scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
dinner,avbd,218,1.81667,5.95285e-15,5.96502,-0.248039,2.53524e-12,-0.0632107,-1.4962e-07,0.0000,0.5945
dinner,avbd,219,1.82500,5.97286e-15,5.96502,-0.248039,3.92735e-12,-0.0632107,-1.49597e-07,0.0000,0.5946
dinner,xpbd,0,0.00000,2.16531,0.107432,0.0587501,0.00192978,0.0144802,-1.46256e-09,0.0000,0.5848
dinner,xpbd,1,0.00833,2.67322,0.08141,0.0736416,0.000668355,0.0185966,-1.42996e-09,0.0000,0.5711
dinner,xpbd,2,0.01667,3.2346,0.188567,-0.00197338,0.000160856,-0.000543892,-1.51451e-09,0.0000,0.6056
dinner,xpbd,3,0.02500,3.84944,0.0705741,0.075201,0.00171611,0.018727,-1.4775e-09,0.0000,0.5907
dinner,xpbd,4,0.03333,4.51775,0.0957571,0.0556119,0.00149594,0.013791,-1.4163e-09,0.0000,0.5657
dinner,xpbd,5,0.04167,5.23952,0.165868,0.00531727,5.47804e-05,0.0013411,-1.54452e-09,0.0000,0.6175
dinner,xpbd,6,0.05000,6.01476,0.0485886,0.0827649,0.000772341,0.0208952,-1.43846e-09,0.0000,0.5749
dinner,xpbd,7,0.05833,6.84346,0.109135,0.0390316,0.00160941,0.00953674,-1.44368e-09,0.0000,0.5769
dinner,xpbd,8,0.06667,7.72562,0.13838,0.0170748,0.000454117,0.00423566,-1.54301e-09,0.0000,0.6169
dinner,xpbd,9,0.07500,8.66125,0.0353346,0.0850265,0.000168777,0.0216253,-1.40975e-09,0.0000,0.5632
dinner,xpbd,10,0.08333,9.65034,0.12154,0.0240507,0.00129042,0.00580028,-1.48921e-09,0.0000,0.5953
dinner,xpbd,11,0.09167,10.6929,0.106357,0.0325311,0.00091227,0.0080578,-1.50334e-09,0.0000,0.6012
dinner,xpbd,12,0.10000,11.7889,0.0325192,0.0809707,1.33995e-06,0.0206344,-1.43038e-09,0.0000,0.5714
dinner,xpbd,13,0.10833,12.9384,0.128436,0.0136853,0.000806762,0.00328198,-1.48143e-09,0.0000,0.5923
dinner,xpbd,14,0.11667,14.1414,0.0741331,0.0487421,0.00129192,0.0120923,-1.51333e-09,0.0000,0.6051
dinner,xpbd,15,0.12500,15.3978,0.0385742,0.0714346,0.000273997,0.0181347,-1.4044e-09,0.0000,0.5609
dinner,xpbd,16,0.13333,16.7077,0.12622,0.00993392,0.000198305,0.00248104,-1.52604e-09,0.0000,0.6102
dinner,xpbd,17,0.14167,18.071,0.0484457,0.0613208,0.00103605,0.0153631,-1.46607e-09,0.0000,0.5861
dinner,xpbd,18,0.15000,19.4878,0.0484978,0.0597749,0.000601033,0.01508,-1.43555e-09,0.0000,0.5735
dinner,xpbd,19,0.15833,20.9581,0.117578,0.0113771,4.26859e-06,0.00289828,-1.51729e-09,0.0000,0.6067
dinner,xpbd,20,0.16667,22.4818,0.0276984,0.0709727,0.000703761,0.0179075,-1.45725e-09,0.0000,0.5825
dinner,xpbd,21,0.17500,24.059,0.0621794,0.046156,0.000913178,0.0115298,-1.44571e-09,0.0000,0.5777
dinner,xpbd,22,0.18333,25.6897,0.100288,0.0189181,0.000119302,0.00479072,-1.51979e-09,0.0000,0.6077
dinner,xpbd,23,0.19167,27.3738,0.0164103,0.0747614,0.000253248,0.0189878,-1.4431e-09,0.0000,0.5767
dinner,xpbd,24,0.20000,29.1114,0.0742401,0.0340484,0.000880111,0.00845268,-1.45919e-09,0.0000,0.5832
dinner,xpbd,25,0.20833,30.9025,0.0792753,0.0295078,0.000417944,0.00741333,-1.52004e-09,0.0000,0.6078
dinner,xpbd,26,0.21667,32.747,0.0125113,0.0738798,1.48718e-05,0.0188239,-1.4236e-09,0.0000,0.5688
dinner,xpbd,27,0.22500,34.645,0.0830512,0.024598,0.000580541,0.00612065,-1.49087e-09,0.0000,0.5960
dinner,xpbd,28,0.23333,36.5965,0.0570927,0.0412897,0.00062232,0.0103638,-1.49263e-09,0.0000,0.5968
dinner,xpbd,29,0.24167,38.6014,0.0151536,0.0688924,4.14397e-05,0.0175461,-1.43596e-09,0.0000,0.5737
dinner,xpbd,30,0.25000,0.166997,1497.44,-0.265267,1.35133,-0.411976,0.000311104,0.0000,0.0000
dinner,xpbd,31,0.25833,0.811335,1033.85,20.1674,18.4345,0.441603,1.97542e-10,0.0000,0.0126
dinner,xpbd,32,0.26667,0.543525,1018.69,19.8332,9.96922,2.51377,0.0009262,0.0000,0.0000
dinner,xpbd,33,0.27500,0.329179,994.08,19.4991,4.17712,3.90468,0.00212306,0.0000,0.0000
dinner,xpbd,34,0.28333,0.168298,962.412,19.1649,1.05825,4.61434,0.000653867,0.0000,0.0000
dinner,xpbd,35,0.29167,0.0608814,945.96,18.8308,0.612605,4.64275,6.60161e-05,0.0000,0.0000
dinner,xpbd,36,0.30000,0.00692915,928.966,18.4966,2.84018,3.98992,-1.6516e-08,0.0000,6.2174
dinner,xpbd,37,0.30833,0.00644145,886.931,18.2562,5.31291,3.2985,0.00013898,0.0000,0.0000
dinner,xpbd,38,0.31667,0.0594182,865.919,17.922,9.05927,2.25859,0.00152143,0.0000,0.0000
dinner,xpbd,39,0.32500,0.16586,845.348,7.92129,5.18238,0.697989,0.00143449,0.0000,0.0000
dinner,xpbd,40,0.33333,0.325765,790.91,7.99803,3.17883,1.22814,-2.03725e-09,0.0000,0.4074
dinner,xpbd,41,0.34167,0.539136,768.152,7.66387,0.491518,1.82782,-8.70293e-10,0.0000,0.1740
dinner,xpbd,42,0.35000,0.35849,636.432,7.32972,0.47743,1.74625,-3.29476e-09,0.0000,1.5123
dinner,xpbd,43,0.35833,0.178029,304.029,6.50626,1.66464,1.23385,0.000568848,0.0000,0.0000
dinner,xpbd,44,0.36667,0.0667895,296.124,6.1721,5.68685,0.123661,0.0011616,0.0000,0.0000
dinner,xpbd,45,0.37500,0.00901416,264.498,5.83658,4.33499,0.382669,3.29975e-06,0.0000,0.0000
dinner,xpbd,46,0.38333,0.00470327,260.371,5.50243,0.904341,1.17179,7.61905e-05,0.0000,0.0000
dinner,xpbd,47,0.39167,0.0538569,255.109,5.16827,0.146919,1.27965,-8.07476e-09,0.0000,3.1803
dinner,xpbd,48,0.40000,0.156475,244.135,4.73232,1.31639,0.870522,3.38908e-05,0.0000,0.0000
dinner,xpbd,49,0.40833,0.312558,240.044,3.36649,2.99345,0.0950657,0.000471227,0.0000,0.0000
dinner,xpbd,50,0.41667,0.03475,271.465,-1.10765,0.721171,-0.46606,6.0232e-05,0.0000,0.0000
dinner,xpbd,51,0.42500,0.105113,198.256,4.32946,2.2107,0.539951,-9.44834e-11,0.0000,0.0189
dinner,xpbd,52,0.43333,0.0258281,193.982,3.99532,0.167838,0.975404,0.000351097,0.0000,0.0000
dinner,xpbd,53,0.44167,7.89736e-06,190.785,3.66116,0.798205,0.729602,-9.14558e-09,0.0000,3.3859
dinner,xpbd,54,0.45000,0.0276522,181.211,1.94326,0.0397473,0.485096,7.33765e-05,0.0000,0.0000
dinner,xpbd,55,0.45833,0.108761,176.191,1.60911,0.915817,0.176679,0.000356773,0.0000,0.0000
dinner,xpbd,56,0.46667,0.0572611,89.0959,0.868767,1.32814,-0.117067,-7.28459e-09,0.0000,2.9735
dinner,xpbd,57,0.47500,0.0204755,77.2539,1.84437,0.253297,0.405472,9.09969e-06,0.0000,0.0000
dinner,xpbd,58,0.48333,0.000416524,75.2712,1.51023,0.488658,0.260338,-1.43301e-09,0.0000,0.3767
dinner,xpbd,59,0.49167,0.033822,67.702,1.35919,1.22392,0.0344738,-2.11219e-09,0.0000,0.8324
dinner,xpbd,60,0.50000,4.57107e-05,41.3975,1.36924,0.0288421,0.34159,7.49032e-06,0.0000,0.0000
dinner,xpbd,61,0.50833,0.0245734,40.7579,0.764448,0.723079,0.0105426,-2.25341e-09,0.0000,0.8862
dinner,xpbd,62,0.51667,0.010133,14.3447,0.555899,0.291956,0.0672638,-1.87842e-09,0.0000,0.7684
dinner,xpbd,63,0.52500,0.00207013,13.3186,0.418022,0.143071,0.070069,-3.54613e-10,0.0000,0.1123
dinner,xpbd,64,0.53333,0.00114537,18.0994,-0.501064,0.0136079,-0.13116,-2.32681e-09,0.0000,0.9925
dinner,xpbd,65,0.54167,0.00786652,8.87719,0.277221,0.150848,0.0322051,-1.00429e-09,0.0000,0.4329
dinner,xpbd,66,0.55000,0.00207725,7.74139,0.322802,0.0381596,0.0725389,-1.32425e-09,0.0000,0.5245
dinner,xpbd,67,0.55833,0.00108531,13.2882,-0.401237,0.0418209,-0.11291,-1.46463e-09,0.0000,0.6312
dinner,xpbd,68,0.56667,0.004853,6.79421,0.21416,0.146025,0.0173636,-1.79212e-09,0.0000,0.7451
dinner,xpbd,69,0.57500,0.000809112,5.16396,0.285847,0.0288764,0.0654869,-8.14668e-10,0.0000,0.3289
dinner,xpbd,70,0.58333,0.00157012,9.80794,-0.319084,0.029659,-0.0888743,-1.81362e-09,0.0000,0.7626
dinner,xpbd,71,0.59167,0.00376254,5.14384,0.0796207,0.083056,-0.000875443,-1.49845e-09,0.0000,0.6314
dinner,xpbd,72,0.60000,0.000381328,3.32938,0.255932,0.00755691,0.0632964,-9.7621e-10,0.0000,0.3959
dinner,xpbd,73,0.60833,0.00142155,7.2128,-0.253886,0.0357408,-0.0738092,-1.65943e-09,0.0000,0.6970
dinner,xpbd,74,0.61667,0.00247972,4.11772,0.0193565,0.0589129,-0.0100806,-1.47366e-09,0.0000,0.6234
dinner,xpbd,75,0.62500,0.000102323,2.07514,0.220567,0.00199779,0.0557005,-1.23449e-09,0.0000,0.5008
dinner,xpbd,76,0.63333,0.0012202,5.30162,-0.193957,0.0340113,-0.0580959,-1.39428e-09,0.0000,0.5901
dinner,xpbd,77,0.64167,0.00154442,3.38109,-0.0270032,0.0423594,-0.0176765,-1.75915e-09,0.0000,0.7358
dinner,xpbd,78,0.65000,1.23702e-06,1.25046,0.191048,0.000487268,0.0485629,-9.78048e-10,0.0000,0.4038
dinner,xpbd,79,0.65833,0.00117504,3.88549,-0.150714,0.0239861,-0.0445209,-1.65929e-09,0.0000,0.6907
dinner,xpbd,80,0.66667,0.00107963,2.79497,-0.0711585,0.021359,-0.0235774,-1.44378e-09,0.0000,0.6119
dinner,xpbd,81,0.67500,1.66923e-06,0.707756,0.167604,0.000476168,0.0425912,-1.3435e-09,0.0000,0.5495
dinner,xpbd,82,0.68333,0.000863557,2.86633,-0.112826,0.0250364,-0.0351332,-1.33018e-09,0.0000,0.5589
dinner,xpbd,83,0.69167,0.000532038,2.44972,-0.0824346,0.0163249,-0.0251681,-1.6483e-09,0.0000,0.6909
dinner,xpbd,84,0.70000,4.08591e-05,0.377937,0.135038,0.000522835,0.0342801,-1.14262e-09,0.0000,0.4727
dinner,xpbd,85,0.70833,0.000771128,2.1,-0.0827952,0.0162274,-0.0252351,-1.46557e-09,0.0000,0.6100
dinner,xpbd,86,0.71667,0.000335534,2.08999,-0.101591,0.0071674,-0.0277162,-1.52878e-09,0.0000,0.6433
dinner,xpbd,87,0.72500,6.08782e-05,0.191897,0.114239,0.00186992,0.0286363,-1.28421e-09,0.0000,0.5307
dinner,xpbd,88,0.73333,0.000536468,1.54337,-0.0612879,0.013688,-0.019107,-1.4056e-09,0.0000,0.5855
dinner,xpbd,89,0.74167,0.000171416,1.82796,-0.10228,0.00425624,-0.0271499,-1.52657e-09,0.0000,0.6420
dinner,xpbd,90,0.75000,9.27175e-05,0.0978067,0.0889405,0.00227017,0.0220872,-1.33394e-09,0.0000,0.5523
dinner,xpbd,91,0.75833,0.000385082,1.13862,-0.0423706,0.00991812,-0.0133254,-1.35072e-09,0.0000,0.5635
dinner,xpbd,92,0.76667,7.60406e-05,1.60734,-0.102463,0.00207064,-0.0266396,-1.58894e-09,0.0000,0.6656
dinner,xpbd,93,0.77500,0.000109269,0.0746114,0.0675927,0.00226471,0.0166483,-1.28846e-09,0.0000,0.5362
dinner,xpbd,94,0.78333,0.000290596,0.843458,-0.0291714,0.00639427,-0.00906363,-1.41446e-09,0.0000,0.5877
dinner,xpbd,95,0.79167,3.45021e-05,1.41255,-0.0996197,0.000616156,-0.0255443,-1.45971e-09,0.0000,0.6139
dinner,xpbd,96,0.80000,9.51582e-05,0.0920424,0.0502641,0.00278469,0.0120997,-1.39422e-09,0.0000,0.5789
dinner,xpbd,97,0.80833,0.000181765,0.630461,-0.0198938,0.0050446,-0.00635535,-1.32872e-09,0.0000,0.5538
dinner,xpbd,98,0.81667,7.22339e-06,1.25308,-0.0922117,0.000291203,-0.0235736,-1.53706e-09,0.0000,0.6433
dinner,xpbd,99,0.82500,0.000100955,0.124299,0.0316836,0.00209673,0.00753999,-1.34948e-09,0.0000,0.5624
dinner,xpbd,100,0.83333,0.000127539,0.482672,-0.0120752,0.00280593,-0.00379235,-1.38676e-09,0.0000,0.5764
dinner,xpbd,101,0.84167,1.56242e-06,1.10528,-0.0866267,1.43989e-05,-0.0220798,-1.46767e-09,0.0000,0.6152
dinner,xpbd,102,0.85000,8.04731e-05,0.175489,0.0191141,0.00212795,0.00432879,-1.39631e-09,0.0000,0.5815
dinner,xpbd,103,0.85833,7.69187e-05,0.378476,-0.00839899,0.00197982,-0.00264496,-1.36658e-09,0.0000,0.5684
dinner,xpbd,104,0.86667,3.12758e-07,0.985264,-0.0782475,2.88278e-06,-0.0199415,-1.47286e-09,0.0000,0.6163
dinner,xpbd,105,0.87500,6.66227e-05,0.224795,0.00629849,0.00164995,0.00118464,-1.39978e-09,0.0000,0.5834
dinner,xpbd,106,0.88333,4.77689e-05,0.310892,-0.00519438,0.00113523,-0.00161305,-1.35132e-09,0.0000,0.5625
dinner,xpbd,107,0.89167,2.51132e-06,0.876495,-0.0711591,4.54094e-05,-0.0181459,-1.46659e-09,0.0000,0.6131
dinner,xpbd,108,0.90000,5.42271e-05,0.270705,-0.00338672,0.00127644,-0.00118837,-1.39242e-09,0.0000,0.5811
dinner,xpbd,109,0.90833,2.72079e-05,0.267171,-0.00413567,0.000615195,-0.00121072,-1.38559e-09,0.0000,0.5763
dinner,xpbd,110,0.91667,3.87278e-06,0.781962,-0.0641936,0.000125737,-0.0163913,-1.44002e-09,0.0000,0.6023
dinner,xpbd,111,0.92500,4.11475e-05,0.311749,-0.0109856,0.00105962,-0.00306964,-1.4291e-09,0.0000,0.5960
dinner,xpbd,112,0.93333,1.22565e-05,0.241937,-0.00427166,0.000362255,-0.00118092,-1.36076e-09,0.0000,0.5669
dinner,xpbd,113,0.94167,6.2146e-06,0.702606,-0.057287,0.000132681,-0.0146329,-1.45279e-09,0.0000,0.6069
dinner,xpbd,114,0.95000,3.19857e-05,0.345027,-0.0177645,0.000698059,-0.00470504,-1.41209e-09,0.0000,0.5896
dinner,xpbd,115,0.95833,6.78049e-06,0.232672,-0.00467804,0.000145912,-0.00122935,-1.38967e-09,0.0000,0.5784
dinner,xpbd,116,0.96667,6.93475e-06,0.635517,-0.051804,0.000192316,-0.0132509,-1.42759e-09,0.0000,0.5964
dinner,xpbd,117,0.97500,2.06695e-05,0.375888,-0.0220829,0.000545845,-0.00576675,-1.42229e-09,0.0000,0.5936
dinner,xpbd,118,0.98333,2.69906e-06,0.23227,-0.0063327,6.99996e-05,-0.00163168,-1.37625e-09,0.0000,0.5733
dinner,xpbd,119,0.99167,7.79102e-06,0.57979,-0.0462975,0.000173289,-0.0118427,-1.42551e-09,0.0000,0.5952
dinner,xpbd,120,1.00000,1.44497e-05,0.396438,-0.0260065,0.000349803,-0.0067167,-1.42251e-09,0.0000,0.5938
dinner,xpbd,121,1.00833,8.74046e-07,0.238359,-0.00785888,2.02419e-05,-0.00200793,-1.38656e-09,0.0000,0.5776
dinner,xpbd,122,1.01667,6.96124e-06,0.531475,-0.0419759,0.000167869,-0.01074,-1.42575e-09,0.0000,0.5950
dinner,xpbd,123,1.02500,9.81042e-06,0.410998,-0.0284315,0.000234451,-0.00730529,-1.41898e-09,0.0000,0.5925
dinner,xpbd,124,1.03333,1.31268e-07,0.247939,-0.00982084,2.48214e-06,-0.0025034,-1.39288e-09,0.0000,0.5803
dinner,xpbd,125,1.04167,5.94175e-06,0.492005,-0.0381465,0.000152772,-0.00976026,-1.41477e-09,0.0000,0.5905
dinner,xpbd,126,1.05000,5.92476e-06,0.42149,-0.0301503,0.000152894,-0.00772253,-1.42882e-09,0.0000,0.5963
dinner,xpbd,127,1.05833,4.02285e-09,0.260952,-0.0118845,6.72223e-09,-0.00302866,-1.3905e-09,0.0000,0.5796
dinner,xpbd,128,1.06667,5.28727e-06,0.460655,-0.0348623,0.000118696,-0.00891462,-1.41724e-09,0.0000,0.5913
dinner,xpbd,129,1.07500,3.7309e-06,0.427047,-0.0313133,8.62709e-05,-0.00800192,-1.41768e-09,0.0000,0.5920
dinner,xpbd,130,1.08333,9.99355e-08,0.27486,-0.0137373,3.68834e-06,-0.00350177,-1.3983e-09,0.0000,0.5829
dinner,xpbd,131,1.09167,3.92772e-06,0.434132,-0.0323782,0.000103128,-0.0082776,-1.41006e-09,0.0000,0.5884
dinner,xpbd,132,1.10000,2.11495e-06,0.429076,-0.0317705,5.29287e-05,-0.00810996,-1.42567e-09,0.0000,0.5951
dinner,xpbd,133,1.10833,3.44083e-07,0.288093,-0.0157666,6.25029e-06,-0.00401959,-1.40086e-09,0.0000,0.5841
dinner,xpbd,134,1.11667,3.00898e-06,0.413443,-0.0301564,7.3698e-05,-0.0077039,-1.41182e-09,0.0000,0.5890
dinner,xpbd,135,1.12500,1.2081e-06,0.428333,-0.0320303,2.70455e-05,-0.00816956,-1.4204e-09,0.0000,0.5929
dinner,xpbd,136,1.13333,4.49378e-07,0.301926,-0.0174431,1.08814e-05,-0.004448,-1.40249e-09,0.0000,0.5848
dinner,xpbd,137,1.14167,2.29854e-06,0.39775,-0.0285656,5.65611e-05,-0.00729412,-1.41045e-09,0.0000,0.5883
dinner,xpbd,138,1.15000,5.18135e-07,0.426857,-0.0318982,1.29491e-05,-0.00813231,-1.4196e-09,0.0000,0.5925
dinner,xpbd,139,1.15833,4.62295e-07,0.31507,-0.0190787,1.24964e-05,-0.00486523,-1.40499e-09,0.0000,0.5859
dinner,xpbd,140,1.16667,1.71156e-06,0.385841,-0.0272661,4.03562e-05,-0.00695884,-1.40599e-09,0.0000,0.5865
dinner,xpbd,141,1.17500,1.94923e-07,0.423318,-0.0315983,5.9432e-06,-0.00805408,-1.41819e-09,0.0000,0.5919
dinner,xpbd,142,1.18333,5.08881e-07,0.326226,-0.0205113,1.24702e-05,-0.00523031,-1.40413e-09,0.0000,0.5856
dinner,xpbd,143,1.19167,1.16938e-06,0.376415,-0.0263,2.70831e-05,-0.00670925,-1.40939e-09,0.0000,0.5878
dinner,xpbd,144,1.20000,8.13603e-08,0.418368,-0.0312079,1.6355e-06,-0.00795349,-1.41767e-09,0.0000,0.5916
dinner,xpbd,145,1.20833,5.11282e-07,0.335967,-0.0217096,1.27735e-05,-0.00553578,-1.40908e-09,0.0000,0.5877
dinner,xpbd,146,1.21667,7.04059e-07,0.36945,-0.0256361,1.85518e-05,-0.00653788,-1.40669e-09,0.0000,0.5868
dinner,xpbd,147,1.22500,1.7468e-08,0.413402,-0.0306536,4.45572e-07,-0.00781193,-1.41725e-09,0.0000,0.5914
dinner,xpbd,148,1.23333,4.72714e-07,0.344607,-0.0228082,1.05938e-05,-0.00581518,-1.40883e-09,0.0000,0.5877
dinner,xpbd,149,1.24167,4.74005e-07,0.365154,-0.0251461,1.15445e-05,-0.00641122,-1.4086e-09,0.0000,0.5875
dinner,xpbd,150,1.25000,5.37742e-11,0.408517,-0.0301716,6.164e-09,-0.007689,-1.41578e-09,0.0000,0.5908
dinner,xpbd,151,1.25833,3.72288e-07,0.352192,-0.0236719,9.32938e-06,-0.00603497,-1.40958e-09,0.0000,0.5880
dinner,xpbd,152,1.26667,2.90913e-07,0.362263,-0.0248582,7.0708e-06,-0.00633672,-1.40695e-09,0.0000,0.5869
dinner,xpbd,153,1.27500,6.42005e-09,0.40357,-0.029616,1.44823e-07,-0.00754744,-1.41396e-09,0.0000,0.5900
dinner,xpbd,154,1.28333,3.04753e-07,0.358192,-0.0244194,7.36773e-06,-0.00622496,-1.41079e-09,0.0000,0.5885
dinner,xpbd,155,1.29167,1.63254e-07,0.360549,-0.0247003,4.17756e-06,-0.00629574,-1.40838e-09,0.0000,0.5874
dinner,xpbd,156,1.30000,1.73164e-08,0.39877,-0.0291041,4.39013e-07,-0.00741705,-1.4148e-09,0.0000,0.5903
dinner,xpbd,157,1.30833,2.4182e-07,0.363098,-0.0250204,5.70396e-06,-0.0063777,-1.41061e-09,0.0000,0.5885
dinner,xpbd,158,1.31667,9.03248e-08,0.3599,-0.0246439,2.10908e-06,-0.00628084,-1.40824e-09,0.0000,0.5874
dinner,xpbd,159,1.32500,2.93244e-08,0.394489,-0.0286214,7.31308e-07,-0.00729412,-1.41283e-09,0.0000,0.5895
dinner,xpbd,160,1.33333,1.65747e-07,0.367215,-0.0254896,4.29773e-06,-0.00649691,-1.41161e-09,0.0000,0.5889
dinner,xpbd,161,1.34167,4.89302e-08,0.36006,-0.0246741,1.16087e-06,-0.00628829,-1.40821e-09,0.0000,0.5874
dinner,xpbd,162,1.35000,4.11599e-08,0.390662,-0.0281827,8.47538e-07,-0.00718236,-1.41274e-09,0.0000,0.5894
dinner,xpbd,163,1.35833,1.20256e-07,0.370238,-0.0258563,3.02477e-06,-0.00659004,-1.41081e-09,0.0000,0.5886
dinner,xpbd,164,1.36667,2.1172e-08,0.360523,-0.0247333,4.49448e-07,-0.00630319,-1.40832e-09,0.0000,0.5874
dinner,xpbd,165,1.37500,3.7168e-08,0.386986,-0.0278026,9.4896e-07,-0.0070855,-1.41205e-09,0.0000,0.5891
dinner,xpbd,166,1.38333,8.9693e-08,0.372368,-0.0261203,2.11496e-06,-0.00665709,-1.41222e-09,0.0000,0.5892
dinner,xpbd,167,1.39167,5.24751e-09,0.361204,-0.0248505,1.78497e-07,-0.00633299,-1.40958e-09,0.0000,0.5880
dinner,xpbd,168,1.40000,3.23235e-08,0.383822,-0.0274518,8.80257e-07,-0.0069961,-1.41211e-09,0.0000,0.5891
dinner,xpbd,169,1.40833,6.35863e-08,0.37395,-0.0263257,1.43726e-06,-0.00670925,-1.41186e-09,0.0000,0.5890
dinner,xpbd,170,1.41667,9.34001e-10,0.362298,-0.0249822,3.42154e-08,-0.00636652,-1.40927e-09,0.0000,0.5879
dinner,xpbd,171,1.42500,3.17647e-08,0.381305,-0.0271595,8.02845e-07,-0.00692159,-1.41167e-09,0.0000,0.5889
dinner,xpbd,172,1.43333,3.69825e-08,0.375229,-0.0264578,8.83745e-07,-0.00674278,-1.41187e-09,0.0000,0.5890
dinner,xpbd,173,1.44167,1.13379e-10,0.363602,-0.0251284,1.4179e-09,-0.00640377,-1.40976e-09,0.0000,0.5881
dinner,xpbd,174,1.45000,2.952e-08,0.379198,-0.0269111,6.89202e-07,-0.00685826,-1.41095e-09,0.0000,0.5886
dinner,xpbd,175,1.45833,2.12113e-08,0.375985,-0.0265458,5.73588e-07,-0.00676513,-1.41145e-09,0.0000,0.5889
dinner,xpbd,176,1.46667,2.16081e-10,0.364772,-0.02526,7.48539e-09,-0.0064373,-1.4095e-09,0.0000,0.5880
dinner,xpbd,177,1.47500,2.35092e-08,0.377335,-0.0267066,5.49737e-07,-0.00680611,-1.41121e-09,0.0000,0.5887
dinner,xpbd,178,1.48333,1.33741e-08,0.376299,-0.0266045,3.14094e-07,-0.00678003,-1.41189e-09,0.0000,0.5890
dinner,xpbd,179,1.49167,1.19231e-09,0.365879,-0.0254061,2.95349e-08,-0.00647455,-1.41026e-09,0.0000,0.5883
dinner,xpbd,180,1.50000,1.71002e-08,0.375804,-0.0265459,4.29548e-07,-0.00676513,-1.41087e-09,0.0000,0.5886
dinner,xpbd,181,1.50833,7.45606e-09,0.376427,-0.0266193,1.86077e-07,-0.00678375,-1.41159e-09,0.0000,0.5889
dinner,xpbd,182,1.51667,1.98834e-09,0.366987,-0.0255377,4.71491e-08,-0.00650808,-1.41017e-09,0.0000,0.5883
dinner,xpbd,183,1.52500,1.35436e-08,0.374668,-0.0264145,3.26646e-07,-0.0067316,-1.41088e-09,0.0000,0.5886
dinner,xpbd,184,1.53333,3.49688e-09,0.376409,-0.0266194,8.61338e-08,-0.00678375,-1.41168e-09,0.0000,0.5889
dinner,xpbd,185,1.54167,2.39064e-09,0.368006,-0.0256546,6.02677e-08,-0.00653788,-1.41036e-09,0.0000,0.5884
dinner,xpbd,186,1.55000,9.5114e-09,0.373726,-0.0263122,2.30569e-07,-0.00670552,-1.41059e-09,0.0000,0.5885
dinner,xpbd,187,1.55833,1.80648e-09,0.376185,-0.0266048,4.12795e-08,-0.00678003,-1.41135e-09,0.0000,0.5888
dinner,xpbd,188,1.56667,3.01828e-09,0.368851,-0.0257569,6.6281e-08,-0.00656396,-1.41062e-09,0.0000,0.5885
dinner,xpbd,189,1.57500,6.03774e-09,0.372977,-0.0262392,1.66752e-07,-0.0066869,-1.4109e-09,0.0000,0.5886
dinner,xpbd,190,1.58333,8.11664e-10,0.375886,-0.0265756,1.4589e-08,-0.00677258,-1.41167e-09,0.0000,0.5889
dinner,xpbd,191,1.59167,3.04259e-09,0.369629,-0.0258592,6.45743e-08,-0.00659004,-1.41072e-09,0.0000,0.5885
dinner,xpbd,192,1.60000,4.22455e-09,0.372481,-0.0261808,1.0583e-07,-0.00667199,-1.41068e-09,0.0000,0.5885
dinner,xpbd,193,1.60833,1.63083e-10,0.375607,-0.0265317,3.88711e-09,-0.0067614,-1.41124e-09,0.0000,0.5888
dinner,xpbd,194,1.61667,2.23221e-09,0.370367,-0.0259323,5.87895e-08,-0.00660866,-1.41072e-09,0.0000,0.5885
dinner,xpbd,195,1.62500,3.22599e-09,0.37217,-0.026137,7.34853e-08,-0.00666082,-1.41067e-09,0.0000,0.5885
dinner,xpbd,196,1.63333,3.43403e-13,0.375299,-0.0265025,1.87645e-10,-0.00675395,-1.41125e-09,0.0000,0.5887
dinner,xpbd,197,1.64167,1.81672e-09,0.370944,-0.0260054,5.02593e-08,-0.00662729,-1.41067e-09,0.0000,0.5885
dinner,xpbd,198,1.65000,1.96634e-09,0.371908,-0.0261224,4.27845e-08,-0.00665709,-1.41053e-09,0.0000,0.5884
dinner,xpbd,199,1.65833,1.84059e-11,0.374906,-0.0264587,3.45036e-10,-0.00674278,-1.41115e-09,0.0000,0.5887
dinner,xpbd,200,1.66667,1.73952e-09,0.371372,-0.0260639,4.07876e-08,-0.00664219,-1.41092e-09,0.0000,0.5886
dinner,xpbd,201,1.67500,9.59754e-10,0.371715,-0.0261078,2.6561e-08,-0.00665337,-1.41081e-09,0.0000,0.5885
dinner,xpbd,202,1.68333,3.90254e-11,0.374529,-0.0264294,1.74474e-09,-0.00673532,-1.41124e-09,0.0000,0.5887
dinner,xpbd,203,1.69167,1.49565e-09,0.371736,-0.0261078,3.31753e-08,-0.00665337,-1.41092e-09,0.0000,0.5886
dinner,xpbd,204,1.70000,4.99929e-10,0.37164,-0.0260932,1.3923e-08,-0.00664964,-1.41067e-09,0.0000,0.5885
dinner,xpbd,205,1.70833,1.0836e-10,0.374219,-0.0263856,3.18996e-09,-0.00672415,-1.4111e-09,0.0000,0.5887
dinner,xpbd,206,1.71667,1.02672e-09,0.372061,-0.026137,2.36301e-08,-0.00666082,-1.41097e-09,0.0000,0.5886
dinner,xpbd,207,1.72500,3.05892e-10,0.37164,-0.0260932,7.80435e-09,-0.00664964,-1.41078e-09,0.0000,0.5885
