step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
684,3.425000,book_1,-2.717109e-01,2.557890e-02,8.667610e-02,5.691020e-01,6.318814e-01,3.543061e-01,3.889937e-01,-2.597569e-02,5.054269e-02,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,84.192860,1.834752e-01
685,3.430000,book_1,-2.718408e-01,2.558637e-02,8.672252e-02,5.751653e-01,6.267456e-01,3.563454e-01,3.865137e-01,-2.597569e-02,1.492688e-03,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,85.158149,1.836116e-01
686,3.435000,book_1,-2.719706e-01,2.534858e-02,8.676894e-02,5.811864e-01,6.215637e-01,3.583585e-01,3.840053e-01,-2.597569e-02,-4.755731e-02,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,86.123669,1.837480e-01
687,3.440000,book_1,-2.721005e-01,2.486554e-02,8.681535e-02,5.871648e-01,6.163362e-01,3.603452e-01,3.814688e-01,-2.597569e-02,-9.660731e-02,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,87.089408,1.838844e-01
688,3.445000,book_1,-2.722304e-01,2.413726e-02,8.686177e-02,5.931001e-01,6.110635e-01,3.623055e-01,3.789042e-01,-2.597569e-02,-1.456573e-01,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,88.055356,1.840209e-01
689,3.450000,book_1,-2.723603e-01,2.316372e-02,8.690818e-02,5.989918e-01,6.057459e-01,3.642392e-01,3.763117e-01,-2.597569e-02,-1.947073e-01,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,89.021504,1.841573e-01
690,3.455000,book_1,-2.724902e-01,2.194493e-02,8.695460e-02,6.048396e-01,6.003837e-01,3.661462e-01,3.736917e-01,-2.597569e-02,-2.437573e-01,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,89.987843,1.842937e-01
691,3.460000,book_1,-2.726200e-01,2.048090e-02,8.700102e-02,6.106429e-01,5.949775e-01,3.680262e-01,3.710441e-01,-2.597569e-02,-2.928073e-01,9.283227e-03,2.751375e+00,2.228057e-01,-2.032942e+00,89.045638,1.844301e-01
692,3.465000,book_1,-2.728207e-01,1.915755e-02,8.703008e-02,6.011390e-01,6.045539e-01,3.760802e-01,3.629190e-01,-4.013837e-02,-2.646696e-01,5.812815e-03,1.081283e+00,-1.128132e-02,6.993507e+00,89.678641,1.846208e-01
693,3.470000,book_1,-2.729303e-01,1.974415e-02,8.698114e-02,5.844206e-01,6.203549e-01,3.813879e-01,3.579883e-01,-2.191545e-02,1.173205e-01,-9.788989e-03,-2.335489e+00,-3.052064e-01,9.357236e+00,88.510623,1.846944e-01
694,3.475000,book_1,-2.729572e-01,2.047589e-02,8.698989e-02,5.831440e-01,6.213800e-01,3.807938e-01,3.589236e-01,-5.374092e-03,1.463469e-01,1.750075e-03,-7.052671e-01,-1.411730e-01,3.286630e-01,88.287837,1.847222e-01
695,3.480000,book_1,-2.729779e-01,2.098291e-02,8.700150e-02,5.826649e-01,6.216364e-01,3.799200e-01,3.601813e-01,-4.142046e-03,1.014037e-01,2.321909e-03,-6.183938e-01,-1.449260e-01,-1.381351e-01,88.147602,1.847459e-01
696,3.485000,book_1,-2.729916e-01,2.126793e-02,8.701648e-02,5.830888e-01,6.210253e-01,3.787274e-01,3.618019e-01,-2.746523e-03,5.700549e-02,2.996233e-03,-5.202958e-01,-1.486734e-01,-6.659282e-01,88.100526,1.847651e-01
697,3.490000,book_1,-2.730347e-01,2.145983e-02,8.702876e-02,5.899764e-01,6.143903e-01,3.750115e-01,3.658124e-01,-8.614388e-03,3.837908e-02,2.455928e-03,1.434502e-01,-4.637606e-02,-4.404038e+00,88.705666,1.848089e-01
698,3.495000,book_1,-2.730778e-01,2.140647e-02,8.704104e-02,5.967924e-01,6.076809e-01,3.712501e-01,3.697786e-01,-8.614388e-03,-1.067092e-02,2.455928e-03,1.434502e-01,-4.637606e-02,-4.404038e+00,89.311033,1.848527e-01
699,3.500000,book_1,-2.731208e-01,2.110787e-02,8.705332e-02,6.035359e-01,6.008977e-01,3.674436e-01,3.736998e-01,-8.614388e-03,-5.972092e-02,2.455928e-03,1.434502e-01,-4.637606e-02,-4.404038e+00,89.916400,1.848964e-01
700,3.505000,book_1,-2.731639e-01,2.056401e-02,8.706560e-02,6.102063e-01,5.940415e-01,3.635926e-01,3.775757e-01,-8.614388e-03,-1.087709e-01,2.455928e-03,1.434502e-01,-4.637606e-02,-4.404038e+00,89.478458,1.849402e-01
701,3.510000,book_1,-2.732398e-01,2.005928e-02,8.705111e-02,6.058269e-01,5.985924e-01,3.640422e-01,3.770068e-01,-1.517153e-02,-1.009471e-01,-2.897438e-03,-1.077610e+00,7.585000e-02,2.302087e+00,89.948775,1.850003e-01
702,3.515000,book_1,-2.733402e-01,1.958393e-02,8.705479e-02,5.976131e-01,6.075166e-01,3.723160e-01,3.676452e-01,-2.009220e-02,-9.507009e-02,7.372257e-04,1.711740e+00,3.862839e-01,6.741228e+00,89.514196,1.850907e-01
703,3.520000,book_1,-2.733072e-01,1.973352e-02,8.704673e-02,5.986484e-01,6.061047e-01,3.752386e-01,3.653124e-01,6.597284e-03,2.991832e-02,-1.612691e-03,1.630371e+00,-1.851924e-01,1.881348e-01,89.906479,1.850578e-01
704,3.525000,book_1,-2.733891e-01,2.014528e-02,8.702910e-02,6.069688e-01,5.967292e-01,3.622184e-01,3.798696e-01,-1.638152e-02,8.235192e-02,-3.527051e-03,-4.020526e+00,-5.327714e-01,-8.352046e+00,89.955687,1.851218e-01
705,3.530000,book_1,-2.733817e-01,2.064874e-02,8.699013e-02,6.090108e-01,5.941672e-01,3.588785e-01,3.837675e-01,1.480524e-03,1.006922e-01,-7.792602e-03,-1.062119e+00,-2.129374e-01,-2.181748e+00,89.964233,1.850970e-01
706,3.535000,book_1,-2.734545e-01,2.125964e-02,8.697518e-02,6.054646e-01,5.979860e-01,3.650430e-01,3.775830e-01,-1.454290e-02,1.221800e-01,-2.989880e-03,1.879222e+00,4.530863e-02,3.607386e+00,89.982100,1.851541e-01
707,3.540000,book_1,-2.735272e-01,2.162529e-02,8.696023e-02,6.018558e-01,6.017430e-01,3.711698e-01,3.713594e-01,-1.454290e-02,7.312995e-02,-2.989880e-03,1.879222e+00,4.530863e-02,3.607386e+00,89.999711,1.852113e-01
708,3.545000,book_1,-2.735999e-01,2.174569e-02,8.694528e-02,5.981848e-01,6.054378e-01,3.772583e-01,3.650975e-01,-1.454290e-02,2.407995e-02,-2.989880e-03,1.879222e+00,4.530863e-02,3.607386e+00,89.982942,1.852685e-01
709,3.550000,book_1,-2.736726e-01,2.162084e-02,8.693034e-02,5.944519e-01,6.090700e-01,3.833077e-01,3.587977e-01,-1.454290e-02,-2.497005e-02,-2.989880e-03,1.879222e+00,4.530863e-02,3.607386e+00,89.965865,1.853257e-01
710,3.555000,book_1,-2.737453e-01,2.125074e-02,8.691539e-02,5.906576e-01,6.126392e-01,3.893175e-01,3.524609e-01,-1.454290e-02,-7.402005e-02,-2.989880e-03,1.879222e+00,4.530863e-02,3.607386e+00,89.949067,1.853829e-01
711,3.560000,book_1,-2.737093e-01,2.099777e-02,8.687791e-02,5.929781e-01,6.105295e-01,3.856588e-01,3.562275e-01,7.199899e-03,-5.059407e-02,-7.496007e-03,-1.130786e+00,5.308725e-03,-2.169523e+00,89.959233,1.853335e-01
712,3.565000,book_1,-2.737110e-01,2.105811e-02,8.677166e-02,6.050735e-01,5.977453e-01,3.667754e-01,3.769117e-01,-3.282306e-04,1.206854e-02,-2.124907e-02,-5.825251e+00,-5.283943e-01,-1.187417e+01,89.926878,1.852852e-01
713,3.570000,book_1,-2.737126e-01,2.087320e-02,8.666542e-02,6.165068e-01,5.843071e-01,3.474907e-01,3.971836e-01,-3.282306e-04,-3.698146e-02,-2.124907e-02,-5.825251e+00,-5.283943e-01,-1.187417e+01,89.904841,1.852369e-01
714,3.575000,book_1,-2.737206e-01,2.115867e-02,8.666554e-02,6.162019e-01,5.846274e-01,3.477911e-01,3.969224e-01,-1.594187e-03,5.709340e-02,2.562141e-05,4.164690e-02,-4.533504e-03,2.342950e-01,89.923982,1.852440e-01
715,3.580000,book_1,-2.737441e-01,2.125081e-02,8.667795e-02,6.151189e-01,5.858172e-01,3.495130e-01,3.953322e-01,-4.709735e-03,1.842856e-02,2.481242e-03,4.571807e-01,-1.431576e-02,1.041113e+00,89.939190,1.852706e-01
716,3.585000,book_1,-2.740157e-01,2.195238e-02,8.676555e-02,6.006734e-01,6.017227e-01,3.739608e-01,3.705057e-01,-5.432567e-02,1.403121e-01,1.752086e-02,7.335422e+00,2.980768e-01,1.464762e+01,89.924913,1.855517e-01
717,3.590000,book_1,-2.742874e-01,2.240869e-02,8.685316e-02,5.852214e-01,6.166199e-01,3.977819e-01,3.450584e-01,-5.432567e-02,9.126213e-02,1.752086e-02,7.335422e+00,2.980768e-01,1.464762e+01,89.918121,1.858328e-01
718,3.595000,book_1,-2.744667e-01,2.322059e-02,8.694050e-02,5.798179e-01,6.212351e-01,4.054404e-01,3.368920e-01,-3.585915e-02,1.623811e-01,1.746931e-02,2.320692e+00,-1.284270e-03,4.769970e+00,89.934598,1.860321e-01
719,3.600000,book_1,-2.746013e-01,2.412644e-02,8.708531e-02,5.810548e-01,6.211373e-01,4.029391e-01,3.379406e-01,-2.692644e-02,1.811698e-01,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.998240,1.862188e-01
720,3.605000,book_1,-2.747359e-01,2.478704e-02,8.723012e-02,5.822866e-01,6.210339e-01,4.004343e-01,3.389863e-01,-2.692644e-02,1.321198e-01,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.931844,1.864055e-01
721,3.610000,book_1,-2.748706e-01,2.520239e-02,8.737493e-02,5.835131e-01,6.209250e-01,3.979258e-01,3.400289e-01,-2.692644e-02,8.306985e-02,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.866216,1.865923e-01
722,3.615000,book_1,-2.750052e-01,2.537249e-02,8.751973e-02,5.847345e-01,6.208106e-01,3.954139e-01,3.410685e-01,-2.692644e-02,3.401985e-02,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.801357,1.867791e-01
723,3.620000,book_1,-2.751398e-01,2.529734e-02,8.766454e-02,5.859506e-01,6.206906e-01,3.928984e-01,3.421051e-01,-2.692644e-02,-1.503015e-02,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.737272,1.869659e-01
724,3.625000,book_1,-2.752745e-01,2.497694e-02,8.780935e-02,5.871616e-01,6.205652e-01,3.903794e-01,3.431386e-01,-2.692644e-02,-6.408015e-02,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.673961,1.871527e-01
725,3.630000,book_1,-2.754091e-01,2.441129e-02,8.795415e-02,5.883673e-01,6.204342e-01,3.878570e-01,3.441691e-01,-2.692644e-02,-1.131302e-01,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.611427,1.873396e-01
726,3.635000,book_1,-2.755437e-01,2.360039e-02,8.809896e-02,5.895678e-01,6.202977e-01,3.853311e-01,3.451965e-01,-2.692644e-02,-1.621802e-01,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.549672,1.875264e-01
727,3.640000,book_1,-2.756784e-01,2.254423e-02,8.824377e-02,5.907630e-01,6.201556e-01,3.828017e-01,3.462208e-01,-2.692644e-02,-2.112302e-01,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.488699,1.877133e-01
728,3.645000,book_1,-2.758130e-01,2.124283e-02,8.838857e-02,5.919530e-01,6.200081e-01,3.802690e-01,3.472421e-01,-2.692644e-02,-2.602802e-01,2.896139e-02,-6.822178e-01,5.069413e-01,-8.371906e-01,89.428509,1.879002e-01
729,3.650000,book_1,-2.758226e-01,2.011291e-02,8.840836e-02,6.004225e-01,6.120535e-01,3.681073e-01,3.596948e-01,-1.922983e-03,-2.259853e-01,3.957933e-03,-3.579159e+00,-2.523122e-02,-7.568970e+00,89.542789,1.879180e-01
730,3.655000,book_1,-2.758044e-01,1.886216e-02,8.839378e-02,6.104593e-01,6.017170e-01,3.524051e-01,3.756152e-01,3.639969e-03,-2.501501e-01,-2.917514e-03,-4.703418e+00,-1.358833e-01,-9.546497e+00,89.639024,1.878951e-01
731,3.660000,book_1,-2.758282e-01,1.908958e-02,8.841162e-02,6.099339e-01,6.022374e-01,3.547072e-01,3.734617e-01,-4.753100e-03,4.548489e-02,3.569408e-03,9.276369e-01,-3.969029e-02,9.029950e-01,89.752081,1.879245e-01
732,3.665000,book_1,-2.758518e-01,1.927093e-02,8.843188e-02,6.092261e-01,6.029859e-01,3.570090e-01,3.712090e-01,-4.727635e-03,3.626887e-02,4.051488e-03,8.921581e-01,-7.534145e-03,1.016595e+00,89.840930,1.879549e-01
733,3.670000,book_1,-2.761381e-01,2.034799e-02,8.854134e-02,6.119463e-01,6.020735e-01,3.696711e-01,3.554891e-01,-5.726581e-02,2.154128e-01,2.189231e-02,7.420553e+00,9.591020e-01,3.247189e+00,88.723918,1.882590e-01
734,3.675000,book_1,-2.764186e-01,2.137256e-02,8.860003e-02,6.137038e-01,6.019568e-01,3.742922e-01,3.477371e-01,-5.608867e-02,2.049148e-01,1.173710e-02,3.277723e+00,9.791102e-01,1.351626e+00,88.082877,1.885341e-01
735,3.680000,book_1,-2.767335e-01,2.231101e-02,8.863816e-02,6.145609e-01,6.021561e-01,3.727936e-01,3.474880e-01,-6.297573e-02,1.876890e-01,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.090534,1.888300e-01
736,3.685000,book_1,-2.770483e-01,2.300420e-02,8.867628e-02,6.154161e-01,6.023535e-01,3.712938e-01,3.472378e-01,-6.297573e-02,1.386390e-01,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.097874,1.891260e-01
737,3.690000,book_1,-2.773632e-01,2.345215e-02,8.871441e-02,6.162695e-01,6.025491e-01,3.697929e-01,3.469866e-01,-6.297573e-02,8.958896e-02,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.104895,1.894220e-01
738,3.695000,book_1,-2.776781e-01,2.365484e-02,8.875254e-02,6.171209e-01,6.027428e-01,3.682909e-01,3.467343e-01,-6.297573e-02,4.053896e-02,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.111597,1.897181e-01
739,3.700000,book_1,-2.779930e-01,2.361229e-02,8.879067e-02,6.179705e-01,6.029346e-01,3.667878e-01,3.464810e-01,-6.297573e-02,-8.511042e-03,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.117981,1.900143e-01
740,3.705000,book_1,-2.783079e-01,2.332448e-02,8.882880e-02,6.188181e-01,6.031246e-01,3.652835e-01,3.462265e-01,-6.297573e-02,-5.756104e-02,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.124046,1.903105e-01
741,3.710000,book_1,-2.786227e-01,2.279143e-02,8.886693e-02,6.196638e-01,6.033128e-01,3.637781e-01,3.459710e-01,-6.297573e-02,-1.066110e-01,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.129793,1.906068e-01
742,3.715000,book_1,-2.789376e-01,2.201312e-02,8.890505e-02,6.205076e-01,6.034991e-01,3.622715e-01,3.457145e-01,-6.297573e-02,-1.556610e-01,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.135220,1.909032e-01
743,3.720000,book_1,-2.792525e-01,2.098957e-02,8.894318e-02,6.213496e-01,6.036835e-01,3.607639e-01,3.454568e-01,-6.297573e-02,-2.047110e-01,7.625675e-03,-2.103024e-01,5.838985e-01,-3.286171e-01,88.140329,1.911996e-01
744,3.725000,book_1,-2.794911e-01,2.005557e-02,8.896362e-02,6.146292e-01,6.117702e-01,3.549527e-01,3.492517e-01,-4.772890e-02,-1.868003e-01,4.087559e-03,-4.442363e+00,6.756693e-01,2.282197e+00,89.569073,1.914204e-01
745,3.730000,book_1,-2.797227e-01,1.893501e-02,8.897931e-02,6.063821e-01,6.211029e-01,3.484747e-01,3.536909e-01,-4.630525e-02,-2.241118e-01,3.138645e-03,-5.154368e+00,6.392394e-01,2.777635e+00,88.754739,1.916327e-01
746,3.735000,book_1,-2.797108e-01,1.914311e-02,8.899412e-02,6.078577e-01,6.196475e-01,3.490075e-01,3.531851e-01,2.368290e-03,4.161992e-02,2.961144e-03,6.667093e-01,-3.797242e-03,-5.737090e-01,89.002690,1.916291e-01
747,3.740000,book_1,-2.797366e-01,1.981852e-02,8.895410e-02,6.091889e-01,6.183310e-01,3.494984e-01,3.527131e-01,-5.155594e-03,1.350827e-01,-8.003733e-03,6.082891e-01,-2.504263e-03,-5.148284e-01,89.227664,1.916334e-01
748,3.745000,book_1,-2.797624e-01,2.024868e-02,8.891408e-02,6.105178e-01,6.170120e-01,3.499879e-01,3.522397e-01,-5.155594e-03,8.603267e-02,-8.003733e-03,6.082891e-01,-2.504263e-03,-5.148284e-01,89.452638,1.916376e-01
749,3.750000,book_1,-2.797882e-01,2.043360e-02,8.887406e-02,6.118442e-01,6.156905e-01,3.504759e-01,3.517649e-01,-5.155594e-03,3.698267e-02,-8.003733e-03,6.082891e-01,-2.504263e-03,-5.148284e-01,89.677612,1.916419e-01
750,3.755000,book_1,-2.798139e-01,2.037326e-02,8.883405e-02,6.131681e-01,6.143667e-01,3.509626e-01,3.512887e-01,-5.155594e-03,-1.206733e-02,-8.003733e-03,6.082891e-01,-2.504263e-03,-5.148284e-01,89.902585,1.916462e-01
751,3.760000,book_1,-2.798397e-01,2.006767e-02,8.879403e-02,6.144896e-01,6.130403e-01,3.514479e-01,3.508111e-01,-5.155594e-03,-6.111733e-02,-8.003733e-03,6.082891e-01,-2.504263e-03,-5.148284e-01,89.872442,1.916505e-01
752,3.765000,book_1,-2.798640e-01,1.969672e-02,8.875323e-02,6.116078e-01,6.159159e-01,3.498171e-01,3.524365e-01,-4.862562e-03,-7.419008e-02,-8.160137e-03,-1.608096e+00,6.498305e-04,9.561595e-01,89.591599,1.916531e-01
753,3.770000,book_1,-2.798608e-01,1.975522e-02,8.875901e-02,6.120402e-01,6.154860e-01,3.500798e-01,3.521759e-01,6.480771e-04,1.170005e-02,1.157299e-03,2.496006e-01,-1.655031e-04,-1.382297e-01,89.673310,1.916530e-01
754,3.775000,book_1,-2.798582e-01,1.980342e-02,8.876392e-02,6.123868e-01,6.151414e-01,3.502898e-01,3.519667e-01,5.259374e-04,9.638708e-03,9.814845e-04,1.999961e-01,9.115720e-05,-1.107889e-01,89.738787,1.916529e-01
755,3.780000,book_1,-2.798509e-01,1.988092e-02,8.875733e-02,6.126540e-01,6.148757e-01,3.505151e-01,3.517416e-01,1.445070e-03,1.550143e-02,-1.318607e-03,1.854387e-01,2.185951e-04,-6.758962e-02,89.794396,1.916434e-01
756,3.785000,book_1,-2.798457e-01,1.979806e-02,8.876954e-02,6.149207e-01,6.127413e-01,3.516050e-01,3.504206e-01,1.043882e-03,-1.657182e-02,2.443081e-03,1.209947e+00,7.531828e-02,-7.419830e-01,89.799065,1.916445e-01
757,3.790000,book_1,-2.798324e-01,1.993028e-02,8.877835e-02,6.166785e-01,6.108534e-01,3.528001e-01,3.494251e-01,2.667916e-03,2.644241e-02,1.761651e-03,1.049698e+00,-6.736914e-02,-5.877013e-01,89.454504,1.916367e-01
758,3.795000,book_1,-2.798500e-01,1.997331e-02,8.876632e-02,6.150435e-01,6.123402e-01,3.519851e-01,3.505245e-01,-3.530811e-03,8.606135e-03,-2.405806e-03,-9.086834e-01,-9.053372e-02,4.972059e-01,89.751104,1.916468e-01
759,3.800000,book_1,-2.798690e-01,1.980149e-02,8.874660e-02,6.127315e-01,6.145425e-01,3.507934e-01,3.519114e-01,-3.795911e-03,-3.436307e-02,-3.944791e-03,-1.267324e+00,-6.324034e-02,7.457270e-01,89.827645,1.916545e-01
760,3.805000,book_1,-2.799146e-01,2.010484e-02,8.873256e-02,6.067908e-01,6.198693e-01,3.478194e-01,3.557930e-01,-9.126866e-03,6.066976e-02,-2.808200e-03,-3.266251e+00,-3.090235e-01,1.802715e+00,88.759260,1.916884e-01
761,3.810000,book_1,-2.799308e-01,2.037687e-02,8.871828e-02,6.058006e-01,6.207863e-01,3.473577e-01,3.563322e-01,-3.224219e-03,5.440693e-02,-2.854856e-03,-5.138432e-01,-2.889841e-02,3.273101e-01,88.584854,1.916961e-01
762,3.815000,book_1,-2.799449e-01,2.063766e-02,8.874359e-02,6.102586e-01,6.166956e-01,3.494844e-01,3.537396e-01,-2.833003e-03,5.215724e-02,5.060886e-03,2.360159e+00,1.647887e-01,-1.434915e+00,89.376020,1.917204e-01
763,3.820000,book_1,-2.799591e-01,2.065320e-02,8.876889e-02,6.146873e-01,6.125754e-01,3.515943e-01,3.511301e-01,-2.833003e-03,3.107244e-03,5.060886e-03,2.360159e+00,1.647887e-01,-1.434915e+00,89.832802,1.917447e-01
764,3.825000,book_1,-2.799733e-01,2.042348e-02,8.879420e-02,6.190867e-01,6.084259e-01,3.536875e-01,3.485038e-01,-2.833003e-03,-4.594276e-02,5.060886e-03,2.360159e+00,1.647887e-01,-1.434915e+00,89.041615,1.917689e-01
765,3.830000,book_1,-2.799924e-01,2.022584e-02,8.876674e-02,6.171819e-01,6.103647e-01,3.526795e-01,3.495117e-01,-3.832425e-03,-3.952805e-02,-5.491966e-03,-1.034735e+00,5.098764e-03,6.605779e-01,89.393064,1.917732e-01
766,3.835000,book_1,-2.800967e-01,2.021131e-02,8.864029e-02,6.057877e-01,6.212711e-01,3.465424e-01,3.563030e-01,-2.085355e-02,-2.907525e-03,-2.528826e-02,-6.307550e+00,-2.256345e-01,3.658899e+00,88.518204,1.918072e-01
767,3.840000,book_1,-2.801092e-01,2.044353e-02,8.863097e-02,6.051724e-01,6.218273e-01,3.463300e-01,3.565847e-01,-2.495355e-03,4.644560e-02,-1.864269e-03,-2.857983e-01,-2.456504e-02,2.183752e-01,88.415931,1.918139e-01
768,3.845000,book_1,-2.801016e-01,2.052212e-02,8.864562e-02,6.065223e-01,6.204180e-01,3.473054e-01,3.557964e-01,1.511651e-03,1.571792e-02,2.930028e-03,8.211876e-01,-5.406346e-02,-4.285951e-01,88.680977,1.918140e-01
769,3.850000,book_1,-2.800926e-01,2.037163e-02,8.866512e-02,6.082609e-01,6.186653e-01,3.484116e-01,3.547975e-01,1.807167e-03,-3.009774e-02,3.900330e-03,1.007791e+00,-2.839327e-02,-5.604714e-01,89.011248,1.918150e-01
770,3.855000,book_1,-2.801316e-01,2.035730e-02,8.871325e-02,6.192574e-01,6.086010e-01,3.532987e-01,3.482889e-01,-7.800616e-03,-2.867679e-03,9.624934e-03,5.757037e+00,5.258846e-01,-3.569841e+00,89.048879,1.918718e-01
771,3.860000,book_1,-2.801329e-01,2.052183e-02,8.873343e-02,6.200481e-01,6.078522e-01,3.537922e-01,3.476883e-01,-2.588228e-04,3.290656e-02,4.037118e-03,4.848803e-01,3.140514e-02,-2.243222e-01,88.896580,1.918823e-01
772,3.865000,book_1,-2.802244e-01,2.089145e-02,8.865389e-02,6.109353e-01,6.165234e-01,3.490261e-01,3.533237e-01,-1.830325e-02,7.392472e-02,-1.590892e-02,-5.051556e+00,-2.718070e-01,2.906267e+00,89.434046,1.919267e-01
773,3.870000,book_1,-2.803159e-01,2.101583e-02,8.857435e-02,6.016926e-01,6.250635e-01,3.441858e-01,3.588840e-01,-1.830325e-02,2.487472e-02,-1.590892e-02,-5.051556e+00,-2.718070e-01,2.906267e+00,87.764651,1.919712e-01
774,3.875000,book_1,-2.803422e-01,2.125834e-02,8.855500e-02,6.005121e-01,6.261025e-01,3.437518e-01,3.594657e-01,-5.260476e-03,4.850256e-02,-3.868588e-03,-5.610203e-01,-5.438395e-02,4.028439e-01,87.567642,1.919856e-01
775,3.880000,book_1,-2.803552e-01,2.131600e-02,8.855378e-02,6.006455e-01,6.258779e-01,3.440468e-01,3.593516e-01,-2.601634e-03,1.153224e-02,-2.446848e-04,1.513488e-01,-5.623166e-02,-2.925700e-02,87.609295,1.919966e-01
776,3.885000,book_1,-2.803696e-01,2.129586e-02,8.859912e-02,6.047801e-01,6.222305e-01,3.459075e-01,3.569570e-01,-2.887358e-03,-4.028807e-03,9.067861e-03,2.137469e+00,1.971797e-01,-1.314440e+00,88.327979,1.920303e-01
777,3.890000,book_1,-2.803841e-01,2.103046e-02,8.864446e-02,6.088907e-01,6.185584e-01,3.477545e-01,3.545482e-01,-2.887358e-03,-5.307881e-02,9.067861e-03,2.137469e+00,1.971797e-01,-1.314440e+00,89.046677,1.920640e-01
778,3.895000,book_1,-2.803985e-01,2.051982e-02,8.868980e-02,6.129772e-01,6.148619e-01,3.495877e-01,3.521253e-01,-2.887358e-03,-1.021288e-01,9.067861e-03,2.137469e+00,1.971797e-01,-1.314440e+00,89.765390,1.920977e-01
779,3.900000,book_1,-2.804130e-01,1.976392e-02,8.873514e-02,6.170395e-01,6.111410e-01,3.514071e-01,3.496885e-01,-2.887358e-03,-1.511788e-01,9.067861e-03,2.137469e+00,1.971797e-01,-1.314440e+00,89.515884,1.921315e-01
780,3.905000,book_1,-2.804633e-01,1.918253e-02,8.866897e-02,6.116673e-01,6.165680e-01,3.484400e-01,3.525571e-01,-1.006267e-02,-1.162798e-01,-1.323414e-02,-2.947710e+00,3.504161e-02,1.834548e+00,89.489764,1.921456e-01
781,3.910000,book_1,-2.804605e-01,1.934288e-02,8.867646e-02,6.121601e-01,6.160801e-01,3.488516e-01,3.521474e-01,5.497068e-04,3.207056e-02,1.498679e-03,3.392296e-01,2.314730e-04,-1.257511e-01,89.591761,1.921466e-01
782,3.915000,book_1,-2.804700e-01,1.973717e-02,8.865442e-02,6.126220e-01,6.156215e-01,3.492445e-01,3.517565e-01,-1.895854e-03,7.885852e-02,-4.407105e-03,3.216085e-01,2.758553e-06,-1.162166e-01,89.688022,1.921448e-01
783,3.920000,book_1,-2.804795e-01,1.988621e-02,8.863239e-02,6.130835e-01,6.151625e-01,3.496371e-01,3.513653e-01,-1.895854e-03,2.980852e-02,-4.407105e-03,3.216085e-01,2.758553e-06,-1.162166e-01,89.784282,1.921431e-01
784,3.925000,book_1,-2.804825e-01,1.981153e-02,8.861681e-02,6.140265e-01,6.141952e-01,3.502604e-01,3.507896e-01,-6.044247e-04,-1.493672e-02,-3.115675e-03,5.623654e-01,-1.528411e-02,-3.011720e-01,89.966877,1.921386e-01
785,3.930000,book_1,-2.804826e-01,1.984809e-02,8.861756e-02,6.140440e-01,6.141787e-01,3.503127e-01,3.507355e-01,-2.356283e-05,7.312161e-03,1.496363e-04,3.089312e-02,5.904752e-04,6.588521e-03,89.973538,1.921390e-01
786,3.935000,book_1,-2.804551e-01,1.997385e-02,8.861009e-02,6.139595e-01,6.142635e-01,3.504801e-01,3.505677e-01,5.511215e-03,2.515219e-02,-1.492770e-03,5.860133e-02,1.583536e-04,8.858595e-02,89.975087,1.921111e-01
