step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
752,3.765000,book_0,-1.498178e-01,7.637280e-02,2.146463e-04,1.631811e-05,-1.473956e-03,4.504104e-05,9.999989e-01,-3.221042e-05,-5.389592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.005490,2.807618e-04
753,3.770000,book_0,-1.498180e-01,7.343276e-02,2.146549e-04,1.692837e-05,-1.473707e-03,4.697480e-05,9.999989e-01,-3.221042e-05,-5.880092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.005722,2.806640e-04
754,3.775000,book_0,-1.498181e-01,7.024746e-02,2.146634e-04,1.753863e-05,-1.473458e-03,4.890856e-05,9.999989e-01,-3.221042e-05,-6.370592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.005954,2.805664e-04
755,3.780000,book_0,-1.498183e-01,6.681692e-02,2.146720e-04,1.814889e-05,-1.473209e-03,5.084232e-05,9.999989e-01,-3.221042e-05,-6.861092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.006186,2.804687e-04
756,3.785000,book_0,-1.498184e-01,6.314112e-02,2.146806e-04,1.875915e-05,-1.472960e-03,5.277608e-05,9.999989e-01,-3.221042e-05,-7.351592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.006418,2.803712e-04
757,3.790000,book_0,-1.498186e-01,5.922008e-02,2.146892e-04,1.936941e-05,-1.472711e-03,5.470984e-05,9.999989e-01,-3.221042e-05,-7.842092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.006651,2.802737e-04
758,3.795000,book_0,-1.498188e-01,5.505378e-02,2.146978e-04,1.997967e-05,-1.472462e-03,5.664360e-05,9.999989e-01,-3.221042e-05,-8.332592e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.006883,2.801763e-04
759,3.800000,book_0,-1.498189e-01,5.064223e-02,2.147063e-04,2.058992e-05,-1.472213e-03,5.857736e-05,9.999989e-01,-3.221042e-05,-8.823092e-01,1.715259e-06,2.429587e-04,9.956848e-05,7.738649e-04,0.007115,2.800789e-04
760,3.805000,book_0,-1.498137e-01,5.149761e-02,2.155869e-04,-1.028018e-05,-1.479891e-03,4.431489e-06,9.999989e-01,1.047561e-03,1.710757e-01,1.761067e-04,-1.231596e-02,-3.071308e-03,-2.167657e-02,0.001283,2.841515e-04
761,3.810000,book_0,-1.498125e-01,5.219782e-02,2.157404e-04,-9.317853e-06,-1.479995e-03,-1.076530e-05,9.999989e-01,2.406564e-04,1.400414e-01,3.071624e-05,3.939273e-04,-4.157239e-05,-6.078141e-03,0.001632,2.850561e-04
762,3.815000,book_0,-1.498123e-01,5.275795e-02,2.159085e-04,-8.000712e-06,-1.480181e-03,-1.313787e-05,9.999989e-01,4.197019e-05,1.120267e-01,3.360985e-05,5.282595e-04,-7.441895e-05,-9.482440e-04,0.001763,2.853206e-04
763,3.820000,book_0,-1.498123e-01,5.416366e-02,2.160507e-04,-6.805615e-06,-1.480281e-03,-1.207844e-05,9.999989e-01,-1.311241e-05,2.811407e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.001589,2.853849e-04
764,3.825000,book_0,-1.498124e-01,5.532411e-02,2.161929e-04,-5.610517e-06,-1.480381e-03,-1.101901e-05,9.999989e-01,-1.311241e-05,2.320907e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.001417,2.854492e-04
765,3.830000,book_0,-1.498125e-01,5.623931e-02,2.163352e-04,-4.415419e-06,-1.480481e-03,-9.959576e-06,9.999989e-01,-1.311241e-05,1.830407e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.001248,2.855136e-04
766,3.835000,book_0,-1.498125e-01,5.690927e-02,2.164774e-04,-3.220322e-06,-1.480581e-03,-8.900145e-06,9.999989e-01,-1.311241e-05,1.339907e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.001085,2.855781e-04
767,3.840000,book_0,-1.498126e-01,5.733397e-02,2.166196e-04,-2.025224e-06,-1.480681e-03,-7.840714e-06,9.999989e-01,-1.311241e-05,8.494066e-02,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000928,2.856426e-04
768,3.845000,book_0,-1.498127e-01,5.751342e-02,2.167618e-04,-8.301266e-07,-1.480782e-03,-6.781284e-06,9.999989e-01,-1.311241e-05,3.589066e-02,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000783,2.857072e-04
769,3.850000,book_0,-1.498127e-01,5.744762e-02,2.169041e-04,3.649710e-07,-1.480882e-03,-5.721853e-06,9.999989e-01,-1.311241e-05,-1.315934e-02,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000657,2.857719e-04
770,3.855000,book_0,-1.498128e-01,5.713658e-02,2.170463e-04,1.560069e-06,-1.480982e-03,-4.662422e-06,9.999989e-01,-1.311241e-05,-6.220934e-02,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000563,2.858367e-04
771,3.860000,book_0,-1.498129e-01,5.658028e-02,2.171885e-04,2.755166e-06,-1.481082e-03,-3.602991e-06,9.999989e-01,-1.311241e-05,-1.112593e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000520,2.859015e-04
772,3.865000,book_0,-1.498129e-01,5.577873e-02,2.173307e-04,3.950264e-06,-1.481182e-03,-2.543561e-06,9.999989e-01,-1.311241e-05,-1.603093e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000538,2.859664e-04
773,3.870000,book_0,-1.498130e-01,5.473194e-02,2.174730e-04,5.145361e-06,-1.481282e-03,-1.484130e-06,9.999989e-01,-1.311241e-05,-2.093593e-01,2.844484e-05,4.774107e-04,-4.005445e-05,4.244797e-04,0.000614,2.860314e-04
774,3.875000,book_0,-1.498116e-01,5.478162e-02,2.176845e-04,-2.764735e-06,-1.482931e-03,-1.617930e-05,9.999989e-01,2.886516e-04,9.937364e-03,4.230653e-05,-3.155329e-03,-6.594993e-04,-5.882751e-03,0.001881,2.871349e-04
775,3.880000,book_0,-1.498115e-01,5.514870e-02,2.176956e-04,-9.418204e-07,-1.482472e-03,-1.680788e-05,9.999989e-01,2.037594e-05,7.341556e-02,2.223982e-06,7.295408e-04,1.836969e-04,-2.503510e-04,0.001929,2.872101e-04
776,3.885000,book_0,-1.498113e-01,5.527053e-02,2.177067e-04,8.810939e-07,-1.482013e-03,-1.743646e-05,9.999989e-01,2.037594e-05,2.436556e-02,2.223982e-06,7.295408e-04,1.836969e-04,-2.503510e-04,0.002001,2.872852e-04
777,3.890000,book_0,-1.498112e-01,5.514711e-02,2.177178e-04,2.704008e-06,-1.481553e-03,-1.806504e-05,9.999989e-01,2.037594e-05,-2.468444e-02,2.223982e-06,7.295408e-04,1.836969e-04,-2.503510e-04,0.002093,2.873604e-04
778,3.895000,book_0,-1.498111e-01,5.477844e-02,2.177290e-04,4.526923e-06,-1.481094e-03,-1.869362e-05,9.999989e-01,2.037594e-05,-7.373444e-02,2.223982e-06,7.295408e-04,1.836969e-04,-2.503510e-04,0.002204,2.874356e-04
779,3.900000,book_0,-1.498106e-01,5.482083e-02,2.178007e-04,2.478021e-07,-1.481914e-03,-2.342556e-05,9.999989e-01,1.023980e-04,8.478864e-03,1.433611e-05,-1.708849e-03,-3.278387e-04,-1.895311e-03,0.002685,2.878256e-04
780,3.905000,book_0,-1.498108e-01,5.607892e-02,2.177679e-04,1.456748e-06,-1.481390e-03,-2.057666e-05,9.999989e-01,-3.560894e-05,2.516172e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.002364,2.876840e-04
781,3.910000,book_0,-1.498110e-01,5.709175e-02,2.177351e-04,2.665694e-06,-1.480866e-03,-1.772777e-05,9.999989e-01,-3.560894e-05,2.025672e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.002054,2.875424e-04
782,3.915000,book_0,-1.498112e-01,5.785934e-02,2.177023e-04,3.874639e-06,-1.480342e-03,-1.487887e-05,9.999989e-01,-3.560894e-05,1.535172e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001762,2.874009e-04
783,3.920000,book_0,-1.498113e-01,5.838167e-02,2.176695e-04,5.083585e-06,-1.479818e-03,-1.202997e-05,9.999989e-01,-3.560894e-05,1.044672e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001497,2.872594e-04
784,3.925000,book_0,-1.498115e-01,5.865876e-02,2.176367e-04,6.292531e-06,-1.479294e-03,-9.181078e-06,9.999989e-01,-3.560894e-05,5.541719e-02,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001275,2.871180e-04
785,3.930000,book_0,-1.498117e-01,5.869060e-02,2.176039e-04,7.501477e-06,-1.478770e-03,-6.332182e-06,9.999989e-01,-3.560894e-05,6.367193e-03,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001125,2.869766e-04
786,3.935000,book_0,-1.498119e-01,5.847718e-02,2.175711e-04,8.710422e-06,-1.478246e-03,-3.483286e-06,9.999989e-01,-3.560894e-05,-4.268281e-02,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001075,2.868352e-04
787,3.940000,book_0,-1.498121e-01,5.801852e-02,2.175383e-04,9.919368e-06,-1.477723e-03,-6.343898e-07,9.999989e-01,-3.560894e-05,-9.173281e-02,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001139,2.866939e-04
788,3.945000,book_0,-1.498122e-01,5.731460e-02,2.175055e-04,1.112831e-05,-1.477199e-03,2.214506e-06,9.999989e-01,-3.560894e-05,-1.407828e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001300,2.865527e-04
789,3.950000,book_0,-1.498124e-01,5.636544e-02,2.174727e-04,1.233726e-05,-1.476675e-03,5.063403e-06,9.999989e-01,-3.560894e-05,-1.898328e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001528,2.864115e-04
790,3.955000,book_0,-1.498126e-01,5.517103e-02,2.174399e-04,1.354621e-05,-1.476151e-03,7.912299e-06,9.999989e-01,-3.560894e-05,-2.388828e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.001798,2.862703e-04
791,3.960000,book_0,-1.498128e-01,5.373136e-02,2.174071e-04,1.475515e-05,-1.475627e-03,1.076119e-05,9.999989e-01,-3.560894e-05,-2.879328e-01,-6.559696e-06,4.818940e-04,2.095432e-04,1.140274e-03,0.002093,2.861292e-04
792,3.965000,book_0,-1.498107e-01,5.397943e-02,2.175965e-04,2.015732e-06,-1.478074e-03,-1.077041e-05,9.999989e-01,4.176608e-04,4.961355e-02,3.788167e-05,-5.083042e-03,-9.787419e-04,-8.620168e-03,0.001256,2.876400e-04
793,3.970000,book_0,-1.498104e-01,5.454164e-02,2.175299e-04,2.667929e-06,-1.477732e-03,-1.396547e-05,9.999989e-01,5.951166e-05,1.124415e-01,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.001629,2.877853e-04
794,3.975000,book_0,-1.498101e-01,5.543089e-02,2.174634e-04,3.320126e-06,-1.477389e-03,-1.716052e-05,9.999989e-01,5.951166e-05,1.778508e-01,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.002003,2.879310e-04
795,3.980000,book_0,-1.498098e-01,5.607490e-02,2.173968e-04,3.972323e-06,-1.477047e-03,-2.035557e-05,9.999989e-01,5.951166e-05,1.288008e-01,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.002377,2.880768e-04
796,3.985000,book_0,-1.498095e-01,5.647365e-02,2.173302e-04,4.624519e-06,-1.476704e-03,-2.355062e-05,9.999989e-01,5.951166e-05,7.975083e-02,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.002750,2.882230e-04
797,3.990000,book_0,-1.498092e-01,5.662715e-02,2.172637e-04,5.276716e-06,-1.476362e-03,-2.674568e-05,9.999989e-01,5.951166e-05,3.070083e-02,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.003124,2.883693e-04
798,3.995000,book_0,-1.498089e-01,5.653541e-02,2.171971e-04,5.928913e-06,-1.476020e-03,-2.994073e-05,9.999989e-01,5.951166e-05,-1.834917e-02,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.003498,2.885160e-04
799,4.000000,book_0,-1.498086e-01,5.619841e-02,2.171306e-04,6.581110e-06,-1.475677e-03,-3.313578e-05,9.999989e-01,5.951166e-05,-6.739917e-02,-1.331214e-05,2.627689e-04,1.369661e-04,-1.277634e-03,0.003871,2.886628e-04
0,0.005000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.783079e-17,-4.698526e-07,-3.232155e-16,1.000000e+00,1.810200e-17,6.869505e-16,3.518916e-19,-1.472803e-16,2.689023e-17,-4.437696e-16,0.000000,0.000000e+00
1,0.010000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.747905e-17,-4.698526e-07,-3.239583e-16,1.000000e+00,1.317000e-17,6.800116e-16,2.204279e-18,1.406978e-16,-2.664127e-17,-2.971356e-16,0.000000,1.101143e-20
2,0.015000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.766440e-17,-4.698526e-07,-3.246005e-16,1.000000e+00,1.287174e-17,6.869505e-16,-2.133369e-18,-7.413973e-17,-3.964409e-17,-2.568776e-16,0.000000,3.176374e-22
3,0.020000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.786383e-17,-4.698526e-07,-3.250013e-16,1.000000e+00,6.367310e-18,6.938894e-16,-5.455430e-18,-7.977288e-17,-3.941756e-18,-1.602930e-16,0.000000,2.699918e-20
4,0.025000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818250e-17,-4.698526e-07,-3.251835e-16,1.000000e+00,2.936440e-18,6.800116e-16,-3.805712e-18,-1.274686e-16,-1.226268e-17,-7.289341e-17,0.000000,4.605742e-20
5,0.030000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.789002e-17,-4.698526e-07,-3.252287e-16,1.000000e+00,1.579332e-18,6.869505e-16,4.915877e-18,1.169942e-16,-4.170847e-17,-1.809321e-17,0.000000,2.149346e-20
6,0.035000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817083e-17,-4.698526e-07,-3.250205e-16,1.000000e+00,-1.228043e-18,6.800116e-16,-2.130835e-18,-1.123260e-16,-1.602375e-17,8.330779e-17,0.000000,3.218725e-20
7,0.040000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818123e-17,-4.698526e-07,-3.246945e-16,1.000000e+00,-5.095490e-18,6.869505e-16,-7.775205e-18,-4.159686e-18,-2.139865e-17,1.303858e-16,0.000000,7.104489e-20
8,0.045000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817910e-17,-4.698526e-07,-3.245175e-16,1.000000e+00,-5.465056e-18,6.800116e-16,-3.421287e-18,8.514777e-19,6.400340e-17,7.078030e-17,0.000000,8.819731e-20
9,0.050000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823164e-17,-4.698526e-07,-3.239859e-16,1.000000e+00,-8.145727e-18,6.730727e-16,-2.464584e-18,-2.101378e-17,1.851360e-17,2.126661e-16,0.000000,1.004793e-19
10,0.055000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823941e-17,-4.698526e-07,-3.231113e-16,1.000000e+00,-1.227471e-17,6.869505e-16,2.741780e-18,-3.111864e-18,-3.670134e-17,3.498245e-16,0.000000,8.682088e-20
11,0.060000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.854479e-17,-4.698526e-07,-3.223731e-16,1.000000e+00,-1.168095e-17,6.938894e-16,-9.948996e-18,-1.221507e-16,-1.013851e-18,2.952731e-16,0.000000,1.365841e-19
12,0.065000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.814516e-17,-4.698526e-07,-3.218075e-16,1.000000e+00,-1.002914e-17,6.869505e-16,9.569193e-19,1.598508e-16,-3.065688e-17,2.262658e-16,0.000000,1.318195e-19
13,0.070000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.837609e-17,-4.698526e-07,-3.213504e-16,1.000000e+00,-6.896399e-18,6.800116e-16,-6.344308e-18,-9.236896e-17,-1.308826e-17,1.828394e-16,0.000000,1.635832e-19
14,0.075000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.880853e-17,-4.698526e-07,-3.212207e-16,1.000000e+00,-2.587779e-18,6.869505e-16,-7.208103e-18,-1.729764e-16,-3.151851e-17,5.188431e-17,0.000000,1.995821e-19
15,0.080000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.850582e-17,-4.698526e-07,-3.216557e-16,1.000000e+00,5.704524e-18,6.938894e-16,-3.424134e-18,1.210829e-16,2.117057e-17,-1.740135e-16,0.000000,2.167346e-19
16,0.085000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.925595e-17,-4.698526e-07,-3.221745e-16,1.000000e+00,9.322069e-18,6.869505e-16,-5.657203e-18,-3.000510e-16,-1.016217e-16,-2.075256e-16,0.000000,2.450043e-19
17,0.090000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.931183e-17,-4.698526e-07,-3.229283e-16,1.000000e+00,1.429033e-17,6.800116e-16,-4.124891e-18,-2.235254e-17,-3.999618e-17,-3.015316e-16,0.000000,2.656507e-19
18,0.095000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.927550e-17,-4.698526e-07,-3.235271e-16,1.000000e+00,1.020107e-17,6.869505e-16,-3.043489e-19,1.453193e-17,-5.542280e-17,-2.395227e-16,0.000000,2.671330e-19
19,0.100000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.926278e-17,-4.698526e-07,-3.241707e-16,1.000000e+00,8.194834e-18,6.938894e-16,-3.939964e-18,5.087536e-18,4.704560e-17,-2.574387e-16,0.000000,2.868265e-19
20,0.105000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.937209e-17,-4.698526e-07,-3.248032e-16,1.000000e+00,8.879763e-18,6.869505e-16,-1.532676e-18,-4.372190e-17,9.873797e-18,-2.529747e-16,0.000000,2.944498e-19
21,0.110000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.950785e-17,-4.698526e-07,-3.255195e-16,1.000000e+00,1.303037e-17,6.938894e-16,-4.765241e-18,-5.430660e-17,2.771835e-17,-2.865256e-16,0.000000,3.182726e-19
22,0.115000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.969239e-17,-4.698526e-07,-3.262837e-16,1.000000e+00,1.304982e-17,6.869505e-16,-2.524282e-18,-7.381411e-17,7.069994e-18,-3.056713e-16,0.000000,3.308722e-19
23,0.120000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.990997e-17,-4.698526e-07,-3.271882e-16,1.000000e+00,1.410596e-17,6.938894e-16,-9.760512e-18,-8.703199e-17,-1.406871e-17,-3.618132e-16,0.000000,3.796825e-19
24,0.125000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041630e-17,-4.698526e-07,-3.280958e-16,1.000000e+00,1.521995e-17,6.869505e-16,-4.611041e-18,-2.025326e-16,-6.169406e-17,-3.630516e-16,0.000000,4.027642e-19
25,0.130000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041678e-17,-4.698526e-07,-3.291598e-16,1.000000e+00,1.776858e-17,6.800116e-16,-3.863453e-18,-1.909539e-19,-4.818581e-17,-4.255944e-16,0.000000,4.220342e-19
26,0.135000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.052547e-17,-4.698526e-07,-3.302741e-16,1.000000e+00,1.822080e-17,6.730727e-16,-3.744071e-18,-4.347688e-17,9.258237e-18,-4.457266e-16,0.000000,4.407748e-19
27,0.140000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.064977e-17,-4.698526e-07,-3.310648e-16,1.000000e+00,1.372482e-17,6.800116e-16,-6.612665e-18,-4.971828e-17,2.316311e-17,-3.162659e-16,0.000000,4.738091e-19
28,0.145000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.102378e-17,-4.698526e-07,-3.317967e-16,1.000000e+00,1.265480e-17,6.730727e-16,-4.027481e-18,-1.496069e-16,-3.899573e-17,-2.927739e-16,0.000000,4.939261e-19
29,0.150000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.066767e-17,-4.698526e-07,-3.324856e-16,1.000000e+00,9.991358e-18,6.800116e-16,4.679206e-18,1.424463e-16,-4.680464e-17,-2.755303e-16,0.000000,4.705268e-19
30,0.155000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.079804e-17,-4.698526e-07,-3.330709e-16,1.000000e+00,1.055522e-17,6.730727e-16,-5.158233e-18,-5.214808e-17,2.812811e-17,-2.341315e-16,0.000000,4.963613e-19
31,0.160000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.065906e-17,-4.698526e-07,-3.335495e-16,1.000000e+00,7.996757e-18,6.869505e-16,-1.101097e-18,5.559051e-17,-1.638754e-17,-1.914282e-16,0.000000,5.018670e-19
32,0.165000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.097341e-17,-4.698526e-07,-3.343477e-16,1.000000e+00,1.272399e-17,6.938894e-16,-5.420800e-19,-1.257395e-16,-5.119667e-17,-3.192852e-16,0.000000,5.046199e-19
33,0.170000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.094610e-17,-4.698526e-07,-3.346941e-16,1.000000e+00,7.107414e-18,6.800116e-16,4.836252e-18,1.092488e-17,1.322008e-18,-1.385594e-16,0.000000,4.804794e-19
34,0.175000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.113382e-17,-4.698526e-07,-3.345513e-16,1.000000e+00,-1.815621e-18,6.869505e-16,-8.857684e-19,-7.508918e-17,-3.367951e-17,5.710269e-17,0.000000,4.849264e-19
35,0.180000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.158440e-17,-4.698526e-07,-3.342605e-16,1.000000e+00,-2.827597e-18,6.938894e-16,-5.431280e-18,-1.802290e-16,-2.771334e-17,1.163091e-16,0.000000,5.120314e-19
36,0.185000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.175710e-17,-4.698526e-07,-3.339057e-16,1.000000e+00,-6.825429e-18,6.800116e-16,4.742682e-19,-6.908302e-17,-2.486891e-17,1.419525e-16,0.000000,5.097021e-19
37,0.190000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.205159e-17,-4.698526e-07,-3.330410e-16,1.000000e+00,-1.295323e-17,6.869505e-16,7.353595e-19,-1.177959e-16,-2.449305e-17,3.458735e-16,0.000000,5.059963e-19
38,0.195000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.191647e-17,-4.698526e-07,-3.320696e-16,1.000000e+00,-1.575007e-17,6.800116e-16,3.172333e-19,5.404713e-17,5.314746e-17,3.885421e-16,0.000000,5.044081e-19
39,0.200000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.141026e-17,-4.698526e-07,-3.305343e-16,1.000000e+00,-2.311327e-17,6.730727e-16,3.575604e-18,2.024861e-16,-7.794167e-17,6.141116e-16,0.000000,4.865145e-19
40,0.205000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.194221e-17,-4.698526e-07,-3.287303e-16,1.000000e+00,-2.750570e-17,6.869505e-16,-7.187301e-18,-2.127805e-16,-3.265616e-17,7.216256e-16,0.000000,5.224076e-19
41,0.210000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.187697e-17,-4.698526e-07,-3.300235e-16,1.000000e+00,2.158174e-17,6.938894e-16,-8.051078e-19,2.609557e-17,-7.584670e-17,-5.172758e-16,0.000000,5.264310e-19
42,0.215000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.233544e-17,-4.698526e-07,-3.315289e-16,1.000000e+00,2.664394e-17,6.869505e-16,-4.165769e-19,-1.833866e-16,-4.175014e-17,-6.021581e-16,0.000000,5.285486e-19
43,0.220000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.241761e-17,-4.698526e-07,-3.336372e-16,1.000000e+00,3.346278e-17,6.800116e-16,-2.368906e-19,-3.286866e-17,5.991403e-18,-8.433196e-16,0.000000,5.297132e-19
44,0.225000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.279635e-17,-4.698526e-07,-3.331202e-16,1.000000e+00,-8.280556e-18,6.869505e-16,-2.489506e-18,-1.514945e-16,-3.926354e-17,2.067770e-16,0.000000,5.422070e-19
45,0.230000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.272324e-17,-4.698526e-07,-3.319800e-16,1.000000e+00,-1.910190e-17,6.938894e-16,4.573228e-18,2.924178e-17,5.915613e-18,4.560685e-16,0.000000,5.193371e-19
46,0.235000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.259158e-17,-4.698526e-07,-3.304727e-16,1.000000e+00,-2.413308e-17,6.869505e-16,-9.024809e-19,5.266456e-17,8.356454e-18,6.029528e-16,0.000000,5.238899e-19
47,0.240000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.295767e-17,-4.698526e-07,-3.286100e-16,1.000000e+00,-2.904454e-17,6.938894e-16,-1.438406e-18,-1.464347e-16,3.275673e-18,7.450700e-16,0.000000,5.310897e-19
48,0.245000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.288045e-17,-4.698526e-07,-3.292489e-16,1.000000e+00,8.521279e-18,6.869505e-16,1.101294e-18,3.088768e-17,6.965119e-18,-2.555810e-16,0.000000,5.255839e-19
49,0.250000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.293267e-17,-4.698526e-07,-3.298360e-16,1.000000e+00,9.503988e-18,6.938894e-16,-2.621374e-18,-2.089037e-17,1.458595e-17,-2.348299e-16,0.000000,5.387130e-19
50,0.255000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.303439e-17,-4.698526e-07,-3.303568e-16,1.000000e+00,8.273066e-18,6.869505e-16,-2.813933e-18,-4.068651e-17,-4.815010e-17,-2.083114e-16,0.000000,5.527949e-19
51,0.260000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.302347e-17,-4.698526e-07,-3.305208e-16,1.000000e+00,3.091318e-18,6.938894e-16,-2.821952e-18,4.365779e-18,-2.526288e-17,-6.560816e-17,0.000000,5.668768e-19
52,0.265000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.310479e-17,-4.698526e-07,-3.306115e-16,1.000000e+00,1.876758e-18,6.869505e-16,1.374566e-19,-3.252729e-17,-5.016374e-18,-3.626722e-17,0.000000,5.662415e-19
53,0.270000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.363298e-17,-4.698526e-07,-3.307394e-16,1.000000e+00,3.707210e-18,6.938894e-16,-4.978496e-18,-2.112761e-16,-2.419426e-17,-5.118292e-17,0.000000,5.911231e-19
54,0.275000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.353253e-17,-4.698526e-07,-3.313008e-16,1.000000e+00,7.723846e-18,6.869505e-16,3.292682e-18,4.018200e-17,3.236594e-17,-2.245610e-16,0.000000,5.747119e-19
