step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
327,1.640000,drop_heavy,-5.647408e-02,1.049793e-01,-3.803640e-03,-1.496024e-02,1.194461e-02,8.277835e-03,9.997825e-01,3.083363e-02,1.689481e-01,-6.633927e-02,-2.934844e+00,1.090660e-01,-1.826919e+00,1.959348,7.508750e-03
328,1.645000,drop_heavy,-5.631991e-02,1.055788e-01,-4.135336e-03,-2.223811e-02,1.234582e-02,3.627835e-03,9.996699e-01,3.083363e-02,1.198981e-01,-6.633927e-02,-2.934844e+00,1.090660e-01,-1.826919e+00,2.582205,7.552631e-03
329,1.650000,drop_heavy,-5.616574e-02,1.059330e-01,-4.467033e-03,-2.951432e-02,1.274611e-02,-1.022435e-03,9.994826e-01,3.083363e-02,7.084807e-02,-6.633927e-02,-2.934844e+00,1.090660e-01,-1.826919e+00,3.384613,7.613851e-03
330,1.655000,drop_heavy,-5.601157e-02,1.060420e-01,-4.798729e-03,-3.678832e-02,1.314544e-02,-5.672629e-03,9.992205e-01,3.083363e-02,2.179807e-02,-6.633927e-02,-2.934844e+00,1.090660e-01,-1.826919e+00,4.266439,7.691995e-03
331,1.660000,drop_heavy,-5.587470e-02,1.063541e-01,-5.133167e-03,-3.953591e-02,1.357336e-02,-6.039210e-03,9.991077e-01,2.737341e-02,6.241883e-02,-6.688761e-02,-1.100799e+00,1.724709e-01,-1.386241e-01,4.584255,7.801382e-03
332,1.665000,drop_heavy,-5.581793e-02,1.065781e-01,-5.401430e-03,-4.137610e-02,1.394986e-02,-5.486699e-03,9.990312e-01,1.135493e-02,4.480378e-02,-5.365261e-02,-7.327201e-01,1.640646e-01,2.246594e-01,4.784246,7.938750e-03
333,1.670000,drop_heavy,-5.582545e-02,1.066641e-01,-5.609153e-03,-4.275726e-02,1.422249e-02,-4.388090e-03,9.989746e-01,-1.505017e-03,1.718702e-02,-4.154457e-02,-5.461385e-01,1.304753e-01,4.420891e-01,4.926874,8.086935e-03
334,1.675000,drop_heavy,-5.621570e-02,1.073369e-01,-5.514388e-03,-3.890989e-02,1.431421e-02,1.908233e-03,9.991384e-01,-7.804819e-02,1.345634e-01,1.895302e-02,1.576193e+00,1.366557e-01,2.492846e+00,4.465234,8.309233e-03
335,1.680000,drop_heavy,-5.660594e-02,1.077644e-01,-5.419623e-03,-3.506041e-02,1.440516e-02,8.204453e-03,9.992477e-01,-7.804819e-02,8.551344e-02,1.895302e-02,1.576193e+00,1.366557e-01,2.492846e+00,4.127056,8.544630e-03
336,1.685000,drop_heavy,-5.699618e-02,1.079468e-01,-5.324858e-03,-3.120901e-02,1.449531e-02,1.450023e-02,9.993026e-01,-7.804819e-02,3.646344e-02,1.895302e-02,1.576193e+00,1.366557e-01,2.492846e+00,3.944225,8.792076e-03
337,1.690000,drop_heavy,-5.738642e-02,1.078838e-01,-5.230093e-03,-2.735591e-02,1.458468e-02,2.079521e-02,9.993030e-01,-7.804819e-02,-1.258656e-02,1.895302e-02,1.576193e+00,1.366557e-01,2.492846e+00,3.938436,9.050583e-03
338,1.695000,drop_heavy,-5.776558e-02,1.078219e-01,-4.987555e-03,-2.253952e-02,1.598611e-02,2.476750e-02,9.993113e-01,-7.583264e-02,-1.237904e-02,4.850753e-02,1.936860e+00,6.436734e-01,1.544341e+00,3.838182,9.229299e-03
339,1.700000,drop_heavy,-5.771006e-02,1.084232e-01,-4.367872e-03,-1.260618e-02,1.793161e-02,2.317995e-02,9.994910e-01,1.110430e-02,1.202498e-01,1.239366e-01,3.943002e+00,8.606589e-01,-7.174621e-01,3.023974,8.861339e-03
340,1.705000,drop_heavy,-5.765454e-02,1.087792e-01,-3.748189e-03,-2.671511e-03,1.987523e-02,2.158996e-02,9.995658e-01,1.110430e-02,7.119980e-02,1.239366e-01,3.943002e+00,8.606589e-01,-7.174621e-01,2.493092,8.522962e-03
341,1.710000,drop_heavy,-5.759902e-02,1.088899e-01,-3.128506e-03,7.263436e-03,2.181677e-02,1.999770e-02,9.995356e-01,1.110430e-02,2.214980e-02,1.239366e-01,3.943002e+00,8.606589e-01,-7.174621e-01,2.438227,8.217823e-03
342,1.715000,drop_heavy,-5.754350e-02,1.087554e-01,-2.508823e-03,1.719762e-02,2.375602e-02,1.840334e-02,9.994004e-01,1.110430e-02,-2.690020e-02,1.239366e-01,3.943002e+00,8.606589e-01,-7.174621e-01,2.886651,7.949750e-03
343,1.720000,drop_heavy,-5.748797e-02,1.083757e-01,-1.889140e-03,2.713000e-02,2.569277e-02,1.680705e-02,9.991603e-01,1.110430e-02,-7.595020e-02,1.239366e-01,3.943002e+00,8.606589e-01,-7.174621e-01,3.657715,7.722604e-03
344,1.725000,drop_heavy,-5.743245e-02,1.077507e-01,-1.269457e-03,3.705953e-02,2.762682e-02,1.520899e-02,9.988153e-01,1.110430e-02,-1.250002e-01,1.239366e-01,3.943002e+00,8.606589e-01,-7.174621e-01,4.591650,7.540084e-03
345,1.730000,drop_heavy,-5.718999e-02,1.074160e-01,-7.659705e-04,4.269705e-02,2.985127e-02,9.975068e-03,9.985922e-01,4.849307e-02,-6.693716e-02,1.006973e-01,2.184342e+00,1.003108e+00,-2.119125e+00,5.026082,7.230673e-03
346,1.735000,drop_heavy,-5.682638e-02,1.070380e-01,-3.803437e-04,4.746988e-02,3.191400e-02,3.781069e-03,9.983556e-01,7.272195e-02,-7.560567e-02,7.712536e-02,1.828355e+00,9.516140e-01,-2.495010e+00,5.458940,6.836965e-03
347,1.740000,drop_heavy,-5.608973e-02,1.072632e-01,-3.192451e-04,4.694711e-02,3.368403e-02,-7.633964e-03,9.983001e-01,1.473293e-01,4.503655e-02,1.221971e-02,-3.561294e-01,9.235769e-01,-4.518440e+00,5.452459,6.098093e-03
348,1.745000,drop_heavy,-5.541864e-02,1.077672e-01,-3.551260e-04,4.254635e-02,3.615613e-02,-1.418446e-02,9.983393e-01,1.342192e-01,1.008133e-01,-7.176173e-03,-1.838823e+00,1.123117e+00,-2.509994e+00,5.140987,5.430260e-03
349,1.750000,drop_heavy,-5.486086e-02,1.082149e-01,-4.829022e-04,3.737119e-02,3.883971e-02,-1.969062e-02,9.983522e-01,1.115543e-01,8.953817e-02,-2.555523e-02,-2.131317e+00,1.194573e+00,-2.078283e+00,4.841936,4.884792e-03
350,1.755000,drop_heavy,-5.497120e-02,1.096858e-01,-1.019256e-03,2.479408e-02,4.148756e-02,-1.751260e-02,9.986778e-01,-2.206656e-02,2.941816e-01,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,3.478983,5.074611e-03
351,1.760000,drop_heavy,-5.508153e-02,1.109115e-01,-1.555611e-03,1.221276e-02,4.412836e-02,-1.533160e-02,9.988336e-01,-2.206656e-02,2.451316e-01,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,2.246283,5.314308e-03
352,1.765000,drop_heavy,-5.519186e-02,1.118919e-01,-2.091965e-03,-3.706451e-04,4.676165e-02,-1.314800e-02,9.988195e-01,-2.206656e-02,1.960816e-01,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,1.507292,5.597477e-03
353,1.770000,drop_heavy,-5.530220e-02,1.126270e-01,-2.628319e-03,-1.295399e-02,4.938699e-02,-1.096216e-02,9.986355e-01,-2.206656e-02,1.470316e-01,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,1.944691,5.917883e-03
354,1.775000,drop_heavy,-5.541253e-02,1.131169e-01,-3.164674e-03,-2.553512e-02,5.200394e-02,-8.774457e-03,9.982818e-01,-2.206656e-02,9.798164e-02,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,3.094419,6.269818e-03
355,1.780000,drop_heavy,-5.552286e-02,1.133616e-01,-3.701028e-03,-3.811192e-02,5.461204e-02,-6.585261e-03,9.977583e-01,-2.206656e-02,4.893164e-02,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,4.433124,6.648278e-03
356,1.785000,drop_heavy,-5.563319e-02,1.133610e-01,-4.237382e-03,-5.068223e-02,5.721085e-02,-4.394946e-03,9.970652e-01,-2.206656e-02,-1.183644e-04,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,5.832069,7.048991e-03
357,1.790000,drop_heavy,-5.574353e-02,1.131152e-01,-4.773736e-03,-6.324393e-02,5.979993e-02,-2.203883e-03,9.962024e-01,-2.206656e-02,-4.916836e-02,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,7.256468,7.468377e-03
358,1.795000,drop_heavy,-5.585386e-02,1.126241e-01,-5.310091e-03,-7.579487e-02,6.237885e-02,-1.244575e-05,9.951703e-01,-2.206656e-02,-9.821836e-02,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,8.693790,7.903463e-03
359,1.800000,drop_heavy,-5.596419e-02,1.118877e-01,-5.846445e-03,-8.833292e-02,6.494716e-02,2.178994e-03,9.939690e-01,-2.206656e-02,-1.472684e-01,-1.072709e-01,-4.973152e+00,1.118934e+00,1.107408e+00,10.138509,8.351797e-03
360,1.805000,drop_heavy,-5.607025e-02,1.120514e-01,-6.347236e-03,-9.124861e-02,6.545374e-02,3.150823e-03,9.936697e-01,-2.121112e-02,3.273627e-02,-1.001581e-01,-1.145016e+00,2.409828e-01,4.444976e-01,10.477144,8.782671e-03
361,1.810000,drop_heavy,-5.615249e-02,1.131334e-01,-6.449382e-03,-8.840883e-02,6.568167e-02,3.433847e-03,9.939105e-01,-1.644879e-02,2.164011e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,10.151819,8.913343e-03
362,1.815000,drop_heavy,-5.623474e-02,1.139702e-01,-6.551529e-03,-8.556832e-02,6.590905e-02,3.716843e-03,9.941430e-01,-1.644879e-02,1.673511e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,9.826693,9.044029e-03
363,1.820000,drop_heavy,-5.631698e-02,1.145617e-01,-6.653675e-03,-8.272711e-02,6.613589e-02,3.999808e-03,9.943673e-01,-1.644879e-02,1.183011e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,9.501787,9.174728e-03
364,1.825000,drop_heavy,-5.639922e-02,1.149079e-01,-6.755822e-03,-7.988521e-02,6.636219e-02,4.282739e-03,9.945834e-01,-1.644879e-02,6.925106e-02,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,9.177123,9.305439e-03
365,1.830000,drop_heavy,-5.648147e-02,1.150089e-01,-6.857969e-03,-7.704265e-02,6.658794e-02,4.565636e-03,9.947913e-01,-1.644879e-02,2.020106e-02,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,8.852730,9.436162e-03
366,1.835000,drop_heavy,-5.656371e-02,1.148647e-01,-6.960115e-03,-7.419946e-02,6.681314e-02,4.848495e-03,9.949909e-01,-1.644879e-02,-2.884894e-02,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,8.528636,9.566897e-03
367,1.840000,drop_heavy,-5.664596e-02,1.144752e-01,-7.062262e-03,-7.135565e-02,6.703778e-02,5.131313e-03,9.951824e-01,-1.644879e-02,-7.789894e-02,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,8.204879,9.697642e-03
368,1.845000,drop_heavy,-5.672820e-02,1.138405e-01,-7.164408e-03,-6.851126e-02,6.726188e-02,5.414090e-03,9.953656e-01,-1.644879e-02,-1.269489e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,7.881500,9.828398e-03
369,1.850000,drop_heavy,-5.681044e-02,1.129605e-01,-7.266555e-03,-6.566630e-02,6.748541e-02,5.696821e-03,9.955407e-01,-1.644879e-02,-1.759989e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,7.558547,9.959165e-03
370,1.855000,drop_heavy,-5.689269e-02,1.118352e-01,-7.368702e-03,-6.282079e-02,6.770839e-02,5.979506e-03,9.957075e-01,-1.644879e-02,-2.250489e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,7.236077,1.008994e-02
371,1.860000,drop_heavy,-5.697493e-02,1.104647e-01,-7.470848e-03,-5.997477e-02,6.793082e-02,6.262141e-03,9.958661e-01,-1.644879e-02,-2.740989e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,6.914158,1.022073e-02
372,1.865000,drop_heavy,-5.705718e-02,1.088490e-01,-7.572995e-03,-5.712826e-02,6.815268e-02,6.544725e-03,9.960164e-01,-1.644879e-02,-3.231489e-01,-2.042932e-02,1.144634e+00,9.820136e-02,2.952074e-02,6.592872,1.035152e-02
373,1.870000,drop_heavy,-5.685924e-02,1.074549e-01,-7.433399e-03,-5.295049e-02,6.943506e-02,4.064573e-03,9.961719e-01,3.958635e-02,-2.788070e-01,2.791926e-02,1.597053e+00,4.609389e-01,-1.131725e+00,6.088394,1.011458e-02
374,1.875000,drop_heavy,-5.651138e-02,1.067662e-01,-6.763537e-03,-4.538964e-02,7.092806e-02,3.319900e-04,9.964481e-01,6.957282e-02,-1.377405e-01,1.339723e-01,2.912623e+00,5.204965e-01,-1.729447e+00,5.203197,9.388477e-03
375,1.880000,drop_heavy,-5.615626e-02,1.061400e-01,-5.924500e-03,-3.634873e-02,7.089491e-02,-6.256648e-04,9.968211e-01,7.102481e-02,-1.252456e-01,1.678074e-01,3.583275e+00,-3.998092e-02,-6.376772e-01,4.166793,8.543956e-03
376,1.885000,drop_heavy,-5.580113e-02,1.052685e-01,-5.085463e-03,-2.730481e-02,7.085590e-02,-1.583268e-03,9.971115e-01,7.102481e-02,-1.742956e-01,1.678074e-01,3.583275e+00,-3.998092e-02,-6.376772e-01,3.134547,7.714600e-03
377,1.890000,drop_heavy,-5.544601e-02,1.041518e-01,-4.246426e-03,-1.825862e-02,7.081101e-02,-2.540740e-03,9.973194e-01,7.102481e-02,-2.233456e-01,1.678074e-01,3.583275e+00,-3.998092e-02,-6.376772e-01,2.112564,6.905876e-03
378,1.895000,drop_heavy,-5.509088e-02,1.027898e-01,-3.407389e-03,-9.210927e-03,7.076027e-02,-3.498001e-03,9.974447e-01,7.102481e-02,-2.723956e-01,1.678074e-01,3.583275e+00,-3.998092e-02,-6.376772e-01,1.129063,6.125960e-03
379,1.900000,drop_heavy,-5.473576e-02,1.011826e-01,-2.568352e-03,-1.624692e-04,7.070366e-02,-4.454973e-03,9.974874e-01,7.102481e-02,-3.214456e-01,1.678074e-01,3.583275e+00,-3.998092e-02,-6.376772e-01,0.510843,5.387378e-03
380,1.905000,drop_heavy,-5.438063e-02,9.933013e-02,-1.729315e-03,8.886002e-03,7.064120e-02,-5.411576e-03,9.974475e-01,7.102481e-02,-3.704956e-01,1.678074e-01,3.583275e+00,-3.998092e-02,-6.376772e-01,1.192248,4.709617e-03
381,1.910000,drop_heavy,-5.436987e-02,9.907294e-02,-1.490474e-03,8.789748e-03,7.072312e-02,-4.697192e-03,9.974462e-01,2.153473e-03,-5.143874e-02,4.776819e-02,-1.803535e-02,3.038842e-02,2.880324e-01,1.142051,4.617061e-03
382,1.915000,drop_heavy,-5.447510e-02,9.910557e-02,-1.539023e-03,7.504646e-03,7.078041e-02,-3.773025e-03,9.974566e-01,-2.104601e-02,6.527570e-03,-9.709881e-03,-4.865135e-01,2.173115e-02,4.052989e-01,0.962549,4.732345e-03
383,1.920000,drop_heavy,-5.473757e-02,9.967638e-02,-1.744371e-03,4.919219e-03,7.073092e-02,-1.956808e-03,9.974814e-01,-5.249410e-02,1.141619e-01,-4.106955e-02,-9.802733e-01,-2.200036e-02,7.977309e-01,0.606665,5.048503e-03
384,1.925000,drop_heavy,-5.500004e-02,1.000019e-01,-1.949719e-03,2.333744e-03,7.068072e-02,-1.405710e-04,9.974963e-01,-5.249410e-02,6.511190e-02,-4.106955e-02,-9.802733e-01,-2.200036e-02,7.977309e-01,0.267912,5.366730e-03
385,1.930000,drop_heavy,-5.531282e-02,1.002166e-01,-2.162225e-03,-1.561916e-03,7.027441e-02,1.423891e-03,9.975255e-01,-6.255591e-02,4.293826e-02,-4.250120e-02,-1.510195e+00,-1.641826e-01,7.339860e-01,0.242194,5.735961e-03
386,1.935000,drop_heavy,-5.552270e-02,1.004016e-01,-2.342776e-03,-3.714879e-03,6.957939e-02,1.385681e-03,9.975685e-01,-4.197619e-02,3.699289e-02,-3.611017e-02,-8.597073e-01,-2.797835e-01,4.568305e-02,0.454345,5.999067e-03
387,1.940000,drop_heavy,-5.566799e-02,1.004490e-01,-2.478143e-03,-5.283822e-03,6.895709e-02,6.335107e-04,9.976054e-01,-2.905722e-02,9.474494e-03,-2.707344e-02,-6.465871e-01,-2.513306e-01,-2.555663e-01,0.609821,6.186053e-03
388,1.945000,drop_heavy,-5.557657e-02,1.007875e-01,-2.472074e-03,-2.945134e-03,6.834479e-02,-1.935556e-03,9.976555e-01,1.828383e-02,6.771371e-02,1.213806e-03,8.626396e-01,-2.505517e-01,-1.088399e+00,0.403848,6.099937e-03
389,1.950000,drop_heavy,-5.548475e-02,1.008815e-01,-2.465611e-03,-6.030178e-04,6.772516e-02,-4.495857e-03,9.976937e-01,1.836249e-02,1.879481e-02,1.292465e-03,8.642272e-01,-2.531466e-01,-1.084995e+00,0.519803,6.013465e-03
390,1.955000,drop_heavy,-5.537642e-02,1.007773e-01,-2.430919e-03,1.994741e-03,6.673961e-02,-6.512016e-03,9.977472e-01,2.166766e-02,-2.084533e-02,6.938383e-03,9.803354e-01,-3.999190e-01,-8.746483e-01,0.780452,5.900442e-03
391,1.960000,drop_heavy,-5.555329e-02,1.012012e-01,-2.267231e-03,6.693322e-03,6.663621e-02,-3.082353e-03,9.977501e-01,-3.537476e-02,8.478370e-02,3.273777e-02,1.966518e+00,-5.632123e-02,1.243288e+00,0.844427,5.998279e-03
392,1.965000,drop_heavy,-5.573016e-02,1.013799e-01,-2.103542e-03,1.139168e-02,6.653056e-02,3.474136e-04,9.977193e-01,-3.537476e-02,3.573370e-02,3.273777e-02,1.966518e+00,-5.632123e-02,1.243288e+00,1.306025,6.104069e-03
393,1.970000,drop_heavy,-5.593353e-02,1.017196e-01,-1.958512e-03,1.192848e-02,6.653701e-02,1.778118e-03,9.977111e-01,-4.067347e-02,6.795395e-02,2.900600e-02,2.523411e-01,-3.651251e-03,5.567223e-01,1.382039,6.248404e-03
394,1.975000,drop_heavy,-5.588514e-02,1.023240e-01,-2.010695e-03,8.517629e-03,6.701747e-02,3.444396e-04,9.977154e-01,9.677798e-03,1.208704e-01,-1.043674e-02,-1.399745e+00,1.960448e-01,-4.790936e-01,0.976858,6.219146e-03
395,1.980000,drop_heavy,-5.583675e-02,1.026831e-01,-2.062879e-03,5.106663e-03,6.749700e-02,-1.089243e-03,9.977058e-01,9.677798e-03,7.182040e-02,-1.043674e-02,-1.399745e+00,1.960448e-01,-4.790936e-01,0.598347,6.190569e-03
396,1.985000,drop_heavy,-5.578836e-02,1.027969e-01,-2.115063e-03,1.695627e-03,6.797558e-02,-2.522911e-03,9.976824e-01,9.677798e-03,2.277040e-02,-1.043674e-02,-1.399745e+00,1.960448e-01,-4.790936e-01,0.348333,6.162681e-03
397,1.990000,drop_heavy,-5.573997e-02,1.026656e-01,-2.167247e-03,-1.715434e-03,6.845322e-02,-3.956544e-03,9.976450e-01,9.677798e-03,-2.627960e-02,-1.043674e-02,-1.399745e+00,1.960448e-01,-4.790936e-01,0.494168,6.135492e-03
398,1.995000,drop_heavy,-5.569159e-02,1.022889e-01,-2.219430e-03,-5.126470e-03,6.892991e-02,-5.390122e-03,9.975938e-01,9.677798e-03,-7.532960e-02,-1.043674e-02,-1.399745e+00,1.960448e-01,-4.790936e-01,0.852419,6.109011e-03
399,2.000000,drop_heavy,-5.564320e-02,1.016670e-01,-2.271614e-03,-8.537435e-03,6.940564e-02,-6.823624e-03,9.975287e-01,9.677798e-03,-1.243796e-01,-1.043674e-02,-1.399745e+00,1.960448e-01,-4.790936e-01,1.252431,6.083247e-03
400,2.005000,drop_heavy,-5.568766e-02,1.012063e-01,-2.227326e-03,-8.267540e-03,6.988382e-02,-5.222546e-03,9.975072e-01,-8.892970e-03,-9.214279e-02,8.857522e-03,1.533728e-01,1.961281e-01,6.296649e-01,1.120599,6.108230e-03
401,2.010000,drop_heavy,-5.593328e-02,1.009575e-01,-1.979769e-03,-4.666647e-03,7.042166e-02,-9.275661e-04,9.975060e-01,-4.912283e-02,-4.976164e-02,4.951148e-02,1.557971e+00,2.213161e-01,1.611296e+00,0.545222,6.254857e-03
402,2.015000,drop_heavy,-5.617889e-02,1.004634e-01,-1.732212e-03,-1.065606e-03,7.095726e-02,3.367443e-03,9.974731e-01,-4.912283e-02,-9.881164e-02,4.951148e-02,1.557971e+00,2.213161e-01,1.611296e+00,0.404741,6.417104e-03
403,2.020000,drop_heavy,-5.633807e-02,9.999292e-02,-1.369849e-03,4.046319e-03,7.213000e-02,5.349892e-03,9.973727e-01,-3.183635e-02,-9.410160e-02,7.247246e-02,2.094281e+00,4.784995e-01,6.455300e-01,0.768658,6.484415e-03
404,2.025000,drop_heavy,-5.623627e-02,1.000596e-01,-1.161306e-03,7.435640e-03,7.244175e-02,1.623461e-03,9.973436e-01,2.035957e-02,1.334117e-02,4.170859e-02,1.244047e+00,1.384981e-01,-1.583898e+00,0.872143,6.343480e-03
405,2.030000,drop_heavy,-5.614226e-02,1.002255e-01,-1.007011e-03,7.921666e-03,7.274486e-02,6.706733e-04,9.973189e-01,1.880196e-02,3.317093e-02,3.085901e-02,1.661619e-01,1.247863e-01,-3.932689e-01,0.911013,6.224265e-03
406,2.035000,drop_heavy,-5.613885e-02,1.007640e-01,-1.088573e-03,4.288370e-03,7.293449e-02,3.897655e-04,9.973274e-01,6.834621e-04,1.077092e-01,-1.631236e-02,-1.457683e+00,7.531587e-02,-5.741883e-03,0.493438,6.234615e-03
407,2.040000,drop_heavy,-5.613543e-02,1.010573e-01,-1.170135e-03,6.550172e-04,7.312314e-02,1.088525e-04,9.973227e-01,6.834621e-04,5.865915e-02,-1.631236e-02,-1.457683e+00,7.531587e-02,-5.741883e-03,0.076089,6.246015e-03
408,2.045000,drop_heavy,-5.613201e-02,1.011054e-01,-1.251697e-03,-2.978344e-03,7.331083e-02,-1.720619e-04,9.973047e-01,6.834621e-04,9.609152e-03,-1.631236e-02,-1.457683e+00,7.531587e-02,-5.741883e-03,0.341863,6.258459e-03
409,2.050000,drop_heavy,-5.612859e-02,1.009082e-01,-1.333258e-03,-6.611666e-03,7.349754e-02,-4.529740e-04,9.972734e-01,6.834621e-04,-3.944085e-02,-1.631236e-02,-1.457683e+00,7.531587e-02,-5.741883e-03,0.759423,6.271941e-03
410,2.055000,drop_heavy,-5.618468e-02,1.007005e-01,-1.397213e-03,-7.728098e-03,7.403941e-02,1.009757e-03,9.972249e-01,-1.121642e-02,-4.153022e-02,-1.279101e-02,-4.023831e-01,2.216554e-01,6.148783e-01,0.893111,6.340538e-03
411,2.060000,drop_heavy,-5.619060e-02,1.006163e-01,-1.338915e-03,-6.234289e-03,7.409996e-02,1.801440e-03,9.972297e-01,-1.184486e-03,-1.683424e-02,1.165963e-02,6.193031e-01,2.706225e-02,2.713654e-01,0.743629,6.333736e-03
412,2.065000,drop_heavy,-5.613334e-02,1.007701e-01,-1.109684e-03,-1.404965e-03,7.445995e-02,1.641967e-03,9.972217e-01,1.145193e-02,3.076051e-02,4.584619e-02,1.921395e+00,1.469167e-01,-2.076478e-01,0.247634,6.232916e-03
413,2.070000,drop_heavy,-5.607608e-02,1.006787e-01,-8.804534e-04,3.424392e-03,7.481818e-02,1.482456e-03,9.971902e-01,1.145193e-02,-1.828949e-02,4.584619e-02,1.921395e+00,1.469167e-01,-2.076478e-01,0.427600,6.139539e-03
414,2.075000,drop_heavy,-5.596383e-02,1.005755e-01,-6.707099e-04,5.754863e-03,7.548724e-02,-4.332780e-04,9.971301e-01,2.245036e-02,-2.063474e-02,4.194870e-02,8.719261e-01,2.726762e-01,-8.329370e-01,0.661329,6.001424e-03
415,2.080000,drop_heavy,-5.594243e-02,1.005686e-01,-5.376994e-04,5.410936e-03,7.567818e-02,-1.265232e-03,9.971168e-01,4.280481e-03,-1.389131e-03,2.660211e-02,-1.622332e-01,7.853209e-02,-3.210045e-01,0.636776,5.966702e-03
416,2.085000,drop_heavy,-5.596991e-02,1.004378e-01,-4.756492e-04,4.577909e-03,7.619253e-02,-1.292258e-03,9.970818e-01,-5.496276e-03,-2.616110e-02,1.241003e-02,-3.327320e-01,2.066892e-01,1.553284e-02,0.545092,5.988825e-03
417,2.090000,drop_heavy,-5.610727e-02,1.007585e-01,-6.766269e-04,-9.909101e-04,7.643288e-02,-1.014511e-03,9.970737e-01,-2.747352e-02,6.414305e-02,-4.019553e-02,-2.212458e+00,9.847477e-02,2.809362e-01,0.162507,6.144642e-03
418,2.095000,drop_heavy,-5.624464e-02,1.008339e-01,-8.776045e-04,-6.559699e-03,7.667084e-02,-7.367311e-04,9.970346e-01,-2.747352e-02,1.509305e-02,-4.019553e-02,-2.212458e+00,9.847477e-02,2.809362e-01,0.756418,6.306008e-03
419,2.100000,drop_heavy,-5.640716e-02,1.008739e-01,-1.110259e-03,-9.452853e-03,7.736371e-02,1.309180e-03,9.969573e-01,-3.250459e-02,7.988801e-03,-4.653094e-02,-1.091091e+00,2.849194e-01,9.028310e-01,1.093573,6.502648e-03
420,2.105000,drop_heavy,-5.655896e-02,1.013003e-01,-1.163258e-03,-7.368506e-03,7.729164e-02,4.141374e-03,9.969727e-01,-3.035973e-02,8.527522e-02,-1.059967e-02,9.189474e-01,-1.741699e-02,1.065201e+00,0.968604,6.661319e-03
421,2.110000,drop_heavy,-5.673577e-02,1.015231e-01,-1.191251e-03,-5.091688e-03,7.761729e-02,6.337091e-03,9.969501e-01,-3.536078e-02,4.456030e-02,-5.598628e-03,9.752534e-01,1.408104e-01,8.043180e-01,0.931549,6.840295e-03
422,2.115000,drop_heavy,-5.673444e-02,1.019485e-01,-1.095383e-03,1.985559e-04,7.817520e-02,4.952624e-03,9.969273e-01,2.664110e-04,8.507657e-02,1.917346e-02,2.065231e+00,2.337841e-01,-7.174329e-01,0.567987,6.822938e-03
423,2.120000,drop_heavy,-5.673310e-02,1.021286e-01,-9.995161e-04,5.488793e-03,7.873075e-02,3.568008e-03,9.968744e-01,2.664110e-04,3.602657e-02,1.917346e-02,2.065231e+00,2.337841e-01,-7.174329e-01,0.750187,6.806887e-03
424,2.125000,drop_heavy,-5.673177e-02,1.020635e-01,-9.036488e-04,1.077887e-02,7.928392e-02,2.183283e-03,9.967914e-01,2.664110e-04,-1.302343e-02,1.917346e-02,2.065231e+00,2.337841e-01,-7.174329e-01,1.260276,6.792152e-03
425,2.130000,drop_heavy,-5.665550e-02,1.019478e-01,-7.861829e-04,1.361903e-02,8.063410e-02,-4.605651e-04,9.966506e-01,1.525419e-02,-2.312563e-02,2.349319e-02,1.048010e+00,5.566878e-01,-1.138283e+00,1.561566,6.701773e-03
426,2.135000,drop_heavy,-5.662830e-02,1.018806e-01,-6.687362e-04,1.365146e-02,8.126094e-02,-1.012874e-03,9.965989e-01,5.440333e-03,-1.345511e-02,2.348934e-02,-4.487296e-03,2.545699e-01,-2.178244e-01,1.568691,6.661948e-03
427,2.140000,drop_heavy,-5.665594e-02,1.017309e-01,-6.281600e-04,1.283874e-02,8.175592e-02,-1.137295e-03,9.965690e-01,-5.528893e-03,-2.993526e-02,8.115239e-03,-3.276617e-01,1.992960e-01,-2.049156e-02,1.477013,6.685519e-03
