step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
328,1.645000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.954117e-17,-3.147215e-06,2.526981e-17,1.000000e+00,-1.237902e-18,1.040834e-15,-5.740554e-18,-1.590290e-16,-2.491907e-17,-9.525818e-18,0.000000,3.915259e-02
329,1.650000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.986493e-17,-3.147215e-06,2.509488e-17,1.000000e+00,-4.518262e-18,1.033895e-15,-7.147566e-18,-1.295058e-16,-7.567229e-17,-6.997239e-17,0.000000,3.915259e-02
330,1.655000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.056643e-17,-3.147215e-06,2.530073e-17,1.000000e+00,-1.049242e-17,1.040834e-15,-3.878579e-18,-2.805986e-16,-5.503674e-18,8.233972e-17,0.000000,3.915259e-02
331,1.660000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.078974e-17,-3.147215e-06,2.491258e-17,1.000000e+00,1.794386e-19,1.047773e-15,-4.197031e-18,-8.932601e-17,2.402160e-17,-1.552598e-16,0.000000,3.915259e-02
332,1.665000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.118970e-17,-3.147215e-06,2.488820e-17,1.000000e+00,-1.061216e-18,1.033895e-15,-8.309282e-19,-1.599835e-16,4.505754e-17,-9.755335e-18,0.000000,3.915259e-02
333,1.670000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.145485e-17,-3.147215e-06,2.499939e-17,1.000000e+00,-3.869505e-18,1.040834e-15,-6.199037e-18,-1.060605e-16,3.106869e-17,4.447629e-17,0.000000,3.915259e-02
334,1.675000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.161721e-17,-3.147215e-06,2.521499e-17,1.000000e+00,-1.417942e-18,1.040834e-15,-2.252714e-18,-6.494180e-17,-6.931018e-17,8.623951e-17,0.000000,3.915259e-02
335,1.680000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.176481e-17,-3.147215e-06,2.543981e-17,1.000000e+00,7.583167e-19,1.033895e-15,-2.413831e-18,-5.904005e-17,6.887008e-18,8.992874e-17,0.000000,3.915259e-02
336,1.685000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.194549e-17,-3.147215e-06,2.542847e-17,1.000000e+00,2.105586e-18,1.047773e-15,1.066157e-19,-7.227111e-17,-3.263639e-19,-4.535080e-18,0.000000,3.915259e-02
337,1.690000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.217592e-17,-3.147215e-06,2.566572e-17,1.000000e+00,-2.002460e-18,1.040834e-15,-3.565597e-18,-9.217437e-17,-1.378283e-17,9.489897e-17,0.000000,3.915259e-02
338,1.695000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.248970e-17,-3.147215e-06,2.560548e-17,1.000000e+00,3.690645e-18,1.040834e-15,-3.757184e-18,-1.255131e-16,4.162212e-17,-2.409726e-17,0.000000,3.915259e-02
339,1.700000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.310930e-17,-3.147215e-06,2.535267e-17,1.000000e+00,2.628904e-19,1.047773e-15,-4.515636e-18,-2.478397e-16,3.557656e-17,-1.011258e-16,0.000000,3.915259e-02
340,1.705000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.344550e-17,-3.147215e-06,2.530530e-17,1.000000e+00,-9.533759e-18,1.040834e-15,-5.797489e-18,-1.344784e-16,8.348020e-17,-1.894551e-17,0.000000,3.915259e-02
341,1.710000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.394077e-17,-3.147215e-06,2.502022e-17,1.000000e+00,-2.771328e-18,1.033895e-15,-8.428510e-18,-1.981084e-16,-7.592615e-17,-1.140357e-16,0.000000,3.915259e-02
342,1.715000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.421255e-17,-3.147215e-06,2.485132e-17,1.000000e+00,-6.897516e-18,1.054712e-15,-5.869691e-19,-1.087120e-16,-2.593959e-17,-6.755999e-17,0.000000,3.915259e-02
343,1.720000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.406853e-17,-3.147215e-06,2.487986e-17,1.000000e+00,-7.762992e-18,1.047773e-15,-8.692211e-19,5.760857e-17,2.004522e-17,1.141752e-17,0.000000,3.915259e-02
344,1.725000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.438581e-17,-3.147215e-06,2.482664e-17,1.000000e+00,-2.160136e-18,1.040834e-15,-4.229668e-18,-1.269121e-16,3.943248e-17,-2.128931e-17,0.000000,3.915259e-02
345,1.730000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.497677e-17,-3.147215e-06,2.492488e-17,1.000000e+00,-1.350393e-19,1.033895e-15,-4.227333e-18,-2.363823e-16,-1.440532e-17,3.929579e-17,0.000000,3.915259e-02
346,1.735000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.528084e-17,-3.147215e-06,2.482120e-17,1.000000e+00,-2.796751e-18,1.040834e-15,-7.729676e-18,-1.216303e-16,-4.478970e-17,-4.147269e-17,0.000000,3.915259e-02
347,1.740000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.576600e-17,-3.147215e-06,2.463160e-17,1.000000e+00,-3.827476e-18,1.033895e-15,-8.304550e-18,-1.940635e-16,-7.663287e-17,-7.583915e-17,0.000000,3.915259e-02
348,1.745000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.586617e-17,-3.147215e-06,2.469475e-17,1.000000e+00,-6.627701e-18,1.047773e-15,-7.032351e-20,-4.006652e-17,1.364296e-17,2.525800e-17,0.000000,3.915259e-02
349,1.750000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.619696e-17,-3.147215e-06,2.496208e-17,1.000000e+00,-7.362093e-18,1.033895e-15,-5.040712e-18,-1.323169e-16,-5.006712e-17,1.069336e-16,0.000000,3.915259e-02
350,1.755000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.664380e-17,-3.147215e-06,2.501778e-17,1.000000e+00,1.953463e-18,1.040834e-15,-1.568223e-18,-1.787382e-16,2.982681e-17,2.227659e-17,0.000000,3.915259e-02
351,1.760000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.697026e-17,-3.147215e-06,2.482548e-17,1.000000e+00,-5.788078e-20,1.040834e-15,-3.018554e-18,-1.305810e-16,-6.123167e-17,-7.691800e-17,0.000000,3.915259e-02
352,1.765000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.726395e-17,-3.147215e-06,2.504791e-17,1.000000e+00,-5.733380e-18,1.047773e-15,-5.547519e-18,-1.174762e-16,2.176676e-18,8.897081e-17,0.000000,3.915259e-02
353,1.770000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.779956e-17,-3.147215e-06,2.463423e-17,1.000000e+00,1.308550e-18,1.033895e-15,-2.986691e-18,-2.142461e-16,-5.151636e-17,-1.654735e-16,0.000000,3.915259e-02
354,1.775000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.801101e-17,-3.147215e-06,2.418046e-17,1.000000e+00,4.176863e-18,1.047773e-15,-8.315325e-18,-8.457962e-17,-6.876321e-17,-1.815078e-16,0.000000,3.915259e-02
355,1.780000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.828736e-17,-3.147215e-06,2.444399e-17,1.000000e+00,-6.246548e-18,1.040834e-15,-4.682546e-18,-1.105365e-16,-2.217232e-17,1.054131e-16,0.000000,3.915259e-02
356,1.785000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.872463e-17,-3.147215e-06,2.440279e-17,1.000000e+00,-2.782478e-18,1.040834e-15,-6.807722e-18,-1.749099e-16,-5.071580e-17,-1.648324e-17,0.000000,3.915259e-02
357,1.790000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.900387e-17,-3.147215e-06,2.444555e-17,1.000000e+00,-3.942295e-18,1.033895e-15,1.121502e-19,-1.116941e-16,3.001819e-17,1.710550e-17,0.000000,3.915259e-02
358,1.795000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.809850e-17,-3.147215e-06,2.458699e-17,1.000000e+00,-4.117724e-19,1.047773e-15,2.201274e-16,4.362148e-15,-2.074114e-17,5.658791e-17,0.000000,3.915259e-02
359,1.800000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.829831e-17,-3.147215e-06,2.488348e-17,1.000000e+00,-1.011899e-17,1.047773e-15,-4.048976e-18,-7.992464e-17,3.569627e-18,1.185982e-16,0.000000,3.915259e-02
360,1.805000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.886845e-17,-3.147215e-06,2.501250e-17,1.000000e+00,-1.752959e-18,1.040834e-15,-5.485329e-18,-2.280571e-16,5.155566e-17,5.160540e-17,0.000000,3.915259e-02
361,1.810000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.948472e-17,-3.147215e-06,2.489656e-17,1.000000e+00,7.338140e-19,1.033895e-15,-3.058587e-18,-2.465080e-16,2.621194e-17,-4.637393e-17,0.000000,3.915259e-02
362,1.815000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.980669e-17,-3.147215e-06,2.483514e-17,1.000000e+00,-3.003569e-18,1.040834e-15,-2.073135e-18,-1.287880e-16,-4.000713e-17,-2.457074e-17,0.000000,3.915259e-02
363,1.820000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.995218e-17,-3.147215e-06,2.448052e-17,1.000000e+00,5.641935e-18,1.047773e-15,6.079234e-19,-5.819766e-17,6.316878e-18,-1.418473e-16,0.000000,3.915259e-02
364,1.825000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.032888e-17,-3.147215e-06,2.436035e-17,1.000000e+00,5.582053e-18,1.033895e-15,-3.826280e-19,-1.506795e-16,2.012406e-17,-4.806829e-17,0.000000,3.915259e-02
365,1.830000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.079187e-17,-3.147215e-06,2.425244e-17,1.000000e+00,5.689494e-18,1.054712e-15,-7.432487e-18,-1.851951e-16,8.369597e-17,-4.316541e-17,0.000000,3.915259e-02
366,1.835000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.070858e-17,-3.147215e-06,2.405295e-17,1.000000e+00,3.416751e-18,1.047773e-15,-1.079424e-18,3.331641e-17,9.100850e-17,-7.979539e-17,0.000000,3.915259e-02
367,1.840000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.090799e-17,-3.147215e-06,2.448535e-17,1.000000e+00,-1.433074e-18,1.033895e-15,-3.844843e-18,-7.976491e-17,4.608990e-17,1.729576e-16,0.000000,3.915259e-02
368,1.845000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.119334e-17,-3.147215e-06,2.456965e-17,1.000000e+00,-9.944922e-18,1.040834e-15,-1.303794e-18,-1.141376e-16,9.203677e-19,3.372047e-17,0.000000,3.915259e-02
369,1.850000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.162861e-17,-3.147215e-06,2.454881e-17,1.000000e+00,-1.326589e-18,1.040834e-15,-2.901292e-18,-1.741095e-16,1.474985e-17,-8.336034e-18,0.000000,3.915259e-02
370,1.855000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.185068e-17,-3.147215e-06,2.444871e-17,1.000000e+00,1.039877e-18,1.040834e-15,-7.833175e-20,-8.882823e-17,-5.708284e-17,-4.004156e-17,0.000000,3.915259e-02
371,1.860000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.199664e-17,-3.147215e-06,2.443022e-17,1.000000e+00,4.396698e-18,1.040834e-15,-2.628908e-18,-5.838202e-17,2.652763e-17,-7.395826e-18,0.000000,3.915259e-02
372,1.865000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.208999e-17,-3.147215e-06,2.459350e-17,1.000000e+00,1.205181e-18,1.040834e-15,1.511879e-18,-3.734299e-17,-1.596892e-17,6.531217e-17,0.000000,3.915259e-02
373,1.870000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.240883e-17,-3.147215e-06,2.452906e-17,1.000000e+00,-4.251179e-18,1.033895e-15,-1.422717e-18,-1.275330e-16,-2.113586e-17,-2.577345e-17,0.000000,3.915259e-02
374,1.875000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.289449e-17,-3.147215e-06,2.430101e-17,1.000000e+00,3.525542e-18,1.040834e-15,-3.637657e-18,-1.942642e-16,3.137693e-17,-9.122134e-17,0.000000,3.915259e-02
375,1.880000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.277128e-17,-3.147215e-06,2.435544e-17,1.000000e+00,-2.313552e-18,1.033895e-15,-4.152175e-19,4.928243e-17,-4.732585e-17,2.177220e-17,0.000000,3.915259e-02
376,1.885000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.320798e-17,-3.147215e-06,2.422959e-17,1.000000e+00,-4.944651e-18,1.047773e-15,-1.445958e-18,-1.746782e-16,-5.276934e-17,-5.034096e-17,0.000000,3.915259e-02
377,1.890000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.293692e-17,-3.147215e-06,2.418861e-17,1.000000e+00,-1.812828e-18,1.040834e-15,4.659074e-18,1.084239e-16,-7.853700e-17,-1.639252e-17,0.000000,3.915259e-02
378,1.895000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.317793e-17,-3.147215e-06,2.424050e-17,1.000000e+00,-3.480560e-19,1.040834e-15,-2.836101e-18,-9.640488e-17,-4.311847e-17,2.075670e-17,0.000000,3.915259e-02
379,1.900000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.325857e-17,-3.147215e-06,2.405690e-17,1.000000e+00,-7.521630e-18,1.040834e-15,-4.914299e-18,-3.225775e-17,-2.754730e-17,-7.344009e-17,0.000000,3.915259e-02
380,1.905000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.368903e-17,-3.147215e-06,2.410053e-17,1.000000e+00,5.150789e-19,1.033895e-15,-6.988199e-18,-1.721837e-16,-1.566767e-17,1.744902e-17,0.000000,3.915259e-02
381,1.910000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.436105e-17,-3.147215e-06,2.387416e-17,1.000000e+00,-4.252463e-18,1.040834e-15,-6.104074e-18,-2.688070e-16,-6.902620e-17,-9.054599e-17,0.000000,3.915259e-02
382,1.915000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.483809e-17,-3.147215e-06,2.423798e-17,1.000000e+00,-4.806931e-18,1.033895e-15,-7.605642e-18,-1.908167e-16,2.898837e-17,1.455258e-16,0.000000,3.915259e-02
383,1.920000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.493708e-17,-3.147215e-06,2.395745e-17,1.000000e+00,-8.558867e-18,1.047773e-15,-2.274735e-18,-3.959318e-17,-4.321294e-17,-1.122114e-16,0.000000,3.915259e-02
384,1.925000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.561445e-17,-3.147215e-06,2.412142e-17,1.000000e+00,-1.082653e-18,1.040834e-15,-4.903906e-18,-2.709492e-16,1.900249e-17,6.558539e-17,0.000000,3.915259e-02
385,1.930000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.600330e-17,-3.147215e-06,2.410558e-17,1.000000e+00,-7.981524e-19,1.040834e-15,-2.814907e-18,-1.555409e-16,-9.385098e-18,-6.334229e-18,0.000000,3.915259e-02
386,1.935000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.663423e-17,-3.147215e-06,2.433231e-17,1.000000e+00,-3.969716e-18,1.047773e-15,-1.591083e-18,-2.523726e-16,-1.843185e-17,9.068920e-17,0.000000,3.915259e-02
387,1.940000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.709231e-17,-3.147215e-06,2.436717e-17,1.000000e+00,2.005862e-18,1.040834e-15,-4.453928e-18,-1.832299e-16,-1.732156e-17,1.394417e-17,0.000000,3.915259e-02
388,1.945000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.723720e-17,-3.147215e-06,2.447415e-17,1.000000e+00,-4.831515e-18,1.040834e-15,1.059703e-18,-5.795804e-17,-3.327972e-17,4.279043e-17,0.000000,3.915259e-02
389,1.950000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.758086e-17,-3.147215e-06,2.424957e-17,1.000000e+00,-2.043579e-18,1.040834e-15,-4.148023e-18,-1.374620e-16,7.350716e-18,-8.983243e-17,0.000000,3.915259e-02
390,1.955000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.807744e-17,-3.147215e-06,2.407481e-17,1.000000e+00,-1.042869e-18,1.047773e-15,-8.292094e-18,-1.986321e-16,6.057857e-18,-6.990234e-17,0.000000,3.915259e-02
391,1.960000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.839722e-17,-3.147215e-06,2.393336e-17,1.000000e+00,-7.607848e-18,1.040834e-15,-3.275534e-18,-1.279136e-16,-4.725954e-17,-5.658058e-17,0.000000,3.915259e-02
392,1.965000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.919982e-17,-3.147215e-06,2.397238e-17,1.000000e+00,4.133493e-19,1.040834e-15,-3.480678e-18,-3.210386e-16,-1.532419e-18,1.560472e-17,0.000000,3.915259e-02
393,1.970000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.838475e-17,-3.147215e-06,2.399780e-17,1.000000e+00,1.900877e-18,1.040834e-15,2.195147e-16,4.326027e-15,-7.680264e-18,1.018531e-17,0.000000,3.915259e-02
394,1.975000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.847205e-17,-3.147215e-06,2.403624e-17,1.000000e+00,-3.435965e-18,1.040834e-15,4.980933e-18,-3.492002e-17,-2.495446e-17,1.537593e-17,0.000000,3.915259e-02
395,1.980000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.877068e-17,-3.147215e-06,2.419670e-17,1.000000e+00,-2.327558e-18,1.047773e-15,-3.001066e-18,-1.194529e-16,-1.871553e-18,6.418173e-17,0.000000,3.915259e-02
396,1.985000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.941874e-17,-3.147215e-06,2.403801e-17,1.000000e+00,6.224465e-18,1.026956e-15,-6.534749e-18,-2.592220e-16,8.983680e-18,-6.347778e-17,0.000000,3.915259e-02
397,1.990000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.997232e-17,-3.147215e-06,2.396456e-17,1.000000e+00,-1.917719e-20,1.047773e-15,-6.554231e-18,-2.214335e-16,-6.137376e-17,-2.937764e-17,0.000000,3.915259e-02
398,1.995000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.032665e-17,-3.147215e-06,2.414838e-17,1.000000e+00,-2.735079e-18,1.040834e-15,-7.996704e-18,-1.417302e-16,4.038397e-17,7.352493e-17,0.000000,3.915259e-02
399,2.000000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.071279e-17,-3.147215e-06,2.423164e-17,1.000000e+00,1.771484e-18,1.040834e-15,-4.204355e-18,-1.544558e-16,-4.761918e-17,3.330225e-17,0.000000,3.915259e-02
400,2.005000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.117227e-17,-3.147215e-06,2.433159e-17,1.000000e+00,-5.335902e-19,1.040834e-15,-6.121532e-18,-1.837934e-16,1.576634e-17,3.998172e-17,0.000000,3.915259e-02
401,2.010000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.148149e-17,-3.147215e-06,2.446985e-17,1.000000e+00,2.017859e-18,1.040834e-15,-3.023177e-18,-1.236870e-16,4.665197e-17,5.530265e-17,0.000000,3.915259e-02
402,2.015000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.190745e-17,-3.147215e-06,2.482167e-17,1.000000e+00,1.199326e-18,1.040834e-15,-7.104499e-19,-1.703866e-16,-1.245922e-17,1.407293e-16,0.000000,3.915259e-02
403,2.020000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.205091e-17,-3.147215e-06,2.493101e-17,1.000000e+00,-6.299843e-18,1.033895e-15,-5.369781e-18,-5.738170e-17,-9.905542e-18,4.373541e-17,0.000000,3.915259e-02
404,2.025000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.229109e-17,-3.147215e-06,2.503933e-17,1.000000e+00,-5.451995e-18,1.047773e-15,-7.608196e-18,-9.607565e-17,-7.430732e-17,4.332725e-17,0.000000,3.915259e-02
405,2.030000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.271656e-17,-3.147215e-06,2.489347e-17,1.000000e+00,3.304908e-18,1.040834e-15,-4.593685e-18,-1.701866e-16,2.589420e-17,-5.834420e-17,0.000000,3.915259e-02
406,2.035000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.318303e-17,-3.147215e-06,2.499933e-17,1.000000e+00,-5.154477e-19,1.047773e-15,-7.397332e-18,-1.865894e-16,-1.599573e-18,4.234205e-17,0.000000,3.915259e-02
407,2.040000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.319796e-17,-3.147215e-06,2.537178e-17,1.000000e+00,-5.754230e-18,1.040834e-15,-1.104384e-18,-5.972699e-18,-7.637213e-18,1.489805e-16,0.000000,3.915259e-02
408,2.045000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.354442e-17,-3.147215e-06,2.554927e-17,1.000000e+00,-3.940623e-18,1.040834e-15,-5.948418e-18,-1.385812e-16,3.933354e-18,7.099382e-17,0.000000,3.915259e-02
409,2.050000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.385470e-17,-3.147215e-06,2.539623e-17,1.000000e+00,-1.979129e-18,1.040834e-15,-5.337678e-18,-1.241112e-16,-2.714683e-17,-6.121541e-17,0.000000,3.915259e-02
410,2.055000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.451220e-17,-3.147215e-06,2.533801e-17,1.000000e+00,-2.580627e-18,1.047773e-15,-5.561841e-18,-2.630035e-16,5.093031e-17,-2.328637e-17,0.000000,3.915259e-02
411,2.060000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.517297e-17,-3.147215e-06,2.528316e-17,1.000000e+00,4.245551e-18,1.033895e-15,-7.863461e-18,-2.643046e-16,3.900414e-17,-2.194326e-17,0.000000,3.915259e-02
412,2.065000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.599772e-17,-3.147215e-06,2.527146e-17,1.000000e+00,-1.418201e-18,1.040834e-15,-5.038545e-18,-3.299031e-16,-3.575684e-18,-4.679105e-18,0.000000,3.915259e-02
413,2.070000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.595237e-17,-3.147215e-06,2.520322e-17,1.000000e+00,-2.884685e-18,1.040834e-15,-1.082666e-18,1.814190e-17,1.820294e-17,-2.729726e-17,0.000000,3.915259e-02
414,2.075000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.621097e-17,-3.147215e-06,2.495764e-17,1.000000e+00,-2.608269e-18,1.047773e-15,-3.500637e-18,-1.034415e-16,2.519143e-17,-9.823291e-17,0.000000,3.915259e-02
415,2.080000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.652498e-17,-3.147215e-06,2.512549e-17,1.000000e+00,-7.582762e-18,1.033895e-15,-3.057820e-18,-1.256033e-16,-2.645879e-18,6.714188e-17,0.000000,3.915259e-02
416,2.085000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.671269e-17,-3.147215e-06,2.501693e-17,1.000000e+00,9.332836e-19,1.040834e-15,-4.783674e-18,-7.508476e-17,-7.570171e-18,-4.342604e-17,0.000000,3.915259e-02
417,2.090000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.713925e-17,-3.147215e-06,2.521308e-17,1.000000e+00,-4.339952e-19,1.047773e-15,-1.013754e-18,-1.706238e-16,-1.602779e-18,7.845960e-17,0.000000,3.915259e-02
418,2.095000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.778713e-17,-3.147215e-06,2.515547e-17,1.000000e+00,-2.370419e-18,1.040834e-15,-5.167452e-18,-2.591504e-16,2.605809e-17,-2.304557e-17,0.000000,3.915259e-02
419,2.100000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.829160e-17,-3.147215e-06,2.524458e-17,1.000000e+00,-1.237912e-18,1.040834e-15,-4.645497e-18,-2.017874e-16,4.129515e-18,3.564559e-17,0.000000,3.915259e-02
420,2.105000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.859366e-17,-3.147215e-06,2.517013e-17,1.000000e+00,-1.276600e-18,1.040834e-15,-1.667846e-18,-1.208262e-16,7.019240e-17,-2.978280e-17,0.000000,3.915259e-02
421,2.110000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.927778e-17,-3.147215e-06,2.506271e-17,1.000000e+00,-4.427198e-18,1.040834e-15,-2.981980e-18,-2.736475e-16,8.017445e-17,-4.296573e-17,0.000000,3.915259e-02
422,2.115000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.857024e-17,-3.147215e-06,2.498695e-17,1.000000e+00,1.305455e-18,1.047773e-15,2.203593e-16,4.283018e-15,6.947996e-17,-3.029341e-17,0.000000,3.915259e-02
423,2.120000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.860698e-17,-3.147215e-06,2.470741e-17,1.000000e+00,-1.304149e-18,1.040834e-15,5.184228e-18,-1.469451e-17,-4.612138e-17,-1.118135e-16,0.000000,3.915259e-02
424,2.125000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.918053e-17,-3.147215e-06,2.491028e-17,1.000000e+00,3.232426e-18,1.040834e-15,-2.000285e-18,-2.294225e-16,-9.124089e-18,8.114583e-17,0.000000,3.915259e-02
425,2.130000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.973976e-17,-3.147215e-06,2.470081e-17,1.000000e+00,1.093542e-20,1.040834e-15,-4.020222e-18,-2.236909e-16,1.227621e-17,-8.379042e-17,0.000000,3.915259e-02
426,2.135000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-1.999393e-17,-3.147215e-06,2.460090e-17,1.000000e+00,-5.027668e-18,1.033895e-15,-1.879638e-18,-1.016685e-16,-2.968690e-17,-3.996235e-17,0.000000,3.915259e-02
427,2.140000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.043912e-17,-3.147215e-06,2.438781e-17,1.000000e+00,-9.048532e-19,1.040834e-15,-5.837152e-18,-1.780753e-16,-2.348006e-17,-8.523597e-17,0.000000,3.915259e-02
428,2.145000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.081826e-17,-3.147215e-06,2.412852e-17,1.000000e+00,-3.466453e-18,1.040834e-15,-4.502951e-18,-1.516542e-16,8.608318e-18,-1.037184e-16,0.000000,3.915259e-02
429,2.150000,pedestal,-3.914981e-02,8.998467e-02,1.205835e-06,-2.110046e-17,-3.147215e-06,2.423286e-17,1.000000e+00,3.533724e-19,1.040834e-15,-5.824762e-18,-1.128836e-16,-4.471939e-17,4.173637e-17,0.000000,3.915259e-02
