step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
25,0.130000,drop_mid,-3.000000e-01,5.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_mid,-3.000000e-01,5.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_mid,-3.000000e-01,5.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_mid,-3.000000e-01,4.933162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_mid,-3.000000e-01,4.859587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop_mid,-3.000000e-01,4.783560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop_mid,-3.000000e-01,4.705080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop_mid,-3.000000e-01,4.624147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop_mid,-3.000000e-01,4.540762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop_mid,-3.000000e-01,4.454925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop_mid,-3.000000e-01,4.366635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop_mid,-3.000000e-01,4.275892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop_mid,-3.000000e-01,4.182697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop_mid,-3.000000e-01,4.087050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop_mid,-3.000000e-01,3.988950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop_mid,-3.000000e-01,3.888397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop_mid,-3.000000e-01,3.785392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop_mid,-3.000000e-01,3.679935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop_mid,-3.000000e-01,3.572025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop_mid,-3.000000e-01,3.461662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop_mid,-3.000000e-01,3.348847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop_mid,-3.000000e-01,3.233580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop_mid,-3.000000e-01,3.115860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop_mid,-3.000000e-01,2.995687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop_mid,-3.000000e-01,2.873062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop_mid,-3.000000e-01,2.747985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop_mid,-3.000000e-01,2.620455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop_mid,-3.000000e-01,2.490472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop_mid,-3.000000e-01,2.358037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop_mid,-3.000000e-01,2.223150e-01,-3.063948e-11,4.608239e-11,1.979840e-11,1.895642e-09,1.000000e+00,4.740720e-07,-2.697750e+00,-6.127897e-09,1.843296e-08,7.919359e-09,7.582567e-07,0.000000,2.370558e-09
55,0.280000,drop_mid,-3.000000e-01,2.085810e-01,-5.452816e-11,8.850100e-11,4.492884e-11,3.609481e-09,1.000000e+00,5.234804e-07,-2.746800e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000000,4.988060e-09
56,0.285000,drop_mid,-3.000000e-01,1.946018e-01,-7.841684e-11,1.309196e-10,7.005928e-11,5.323321e-09,1.000000e+00,5.234804e-07,-2.795850e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000001,7.605568e-09
57,0.290000,drop_mid,-3.000000e-01,1.803773e-01,-1.023055e-10,1.733382e-10,9.518972e-11,7.037161e-09,1.000000e+00,5.234804e-07,-2.844900e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000001,1.022308e-08
58,0.295000,drop_mid,-3.000000e-01,1.659075e-01,-1.261942e-10,2.157568e-10,1.203202e-10,8.751000e-09,1.000000e+00,5.234804e-07,-2.893950e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000001,1.284059e-08
59,0.300000,drop_mid,-3.000000e-01,1.511925e-01,-1.500829e-10,2.581754e-10,1.454506e-10,1.046484e-08,1.000000e+00,5.234804e-07,-2.943000e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000001,1.545810e-08
60,0.305000,drop_mid,-3.000000e-01,1.362323e-01,-1.739715e-10,3.005940e-10,1.705810e-10,1.217868e-08,1.000000e+00,5.234804e-07,-2.992050e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000001,1.807561e-08
61,0.310000,drop_mid,-3.000000e-01,1.210268e-01,-1.978602e-10,3.430126e-10,1.957115e-10,1.389252e-08,1.000000e+00,5.234804e-07,-3.041100e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000001,2.069312e-08
62,0.315000,drop_mid,-3.000000e-01,1.055760e-01,-2.217489e-10,3.854313e-10,2.208419e-10,1.560636e-08,1.000000e+00,5.234804e-07,-3.090150e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000002,2.331063e-08
63,0.320000,drop_mid,-3.000000e-01,8.988002e-02,-2.456376e-10,4.278499e-10,2.459724e-10,1.732020e-08,1.000000e+00,5.234804e-07,-3.139200e+00,-4.777735e-09,1.696744e-08,1.005218e-08,6.855358e-07,0.000002,2.592814e-08
64,0.325000,drop_mid,-3.000000e-01,9.060547e-02,3.051238e-11,1.657358e-08,6.593359e-09,1.529602e-08,1.000000e+00,4.106183e-07,1.450912e-01,5.522999e-08,6.458291e-06,2.538955e-06,-8.096717e-07,0.000003,2.798009e-08
65,0.330000,drop_mid,-3.000000e-01,9.232897e-02,-9.611264e-11,1.442122e-08,7.496447e-09,1.119921e-08,1.000000e+00,1.764718e-07,3.446989e-01,-2.532500e-08,-8.609409e-07,3.612350e-07,-1.638723e-06,0.000002,2.886259e-08
66,0.335000,drop_mid,-3.000000e-01,9.385696e-02,-4.258656e-10,1.166416e-08,7.598783e-09,8.613178e-09,1.000000e+00,8.331755e-08,3.055977e-01,-6.595060e-08,-1.102826e-06,4.093459e-08,-1.034413e-06,0.000002,2.928211e-08
67,0.340000,drop_mid,-3.000000e-01,9.513969e-02,-7.538968e-10,8.877827e-09,7.737865e-09,6.023692e-09,1.000000e+00,8.389148e-08,2.565477e-01,-6.560624e-08,-1.114532e-06,5.563274e-08,-1.035795e-06,0.000001,2.970804e-08
68,0.345000,drop_mid,-3.000000e-01,9.617718e-02,-1.081928e-09,6.091496e-09,7.876947e-09,3.434205e-09,1.000000e+00,8.389148e-08,2.074977e-01,-6.560624e-08,-1.114532e-06,5.563274e-08,-1.035795e-06,0.000001,3.013736e-08
69,0.350000,drop_mid,-3.000000e-01,9.696942e-02,-1.409959e-09,3.305165e-09,8.016029e-09,8.447181e-10,1.000000e+00,8.389148e-08,1.584477e-01,-6.560624e-08,-1.114532e-06,5.563274e-08,-1.035795e-06,0.000000,3.056992e-08
70,0.355000,drop_mid,-3.000000e-01,9.756897e-02,-1.557976e-09,2.384454e-09,8.025646e-09,4.019014e-10,1.000000e+00,2.027985e-08,1.199092e-01,-2.960343e-08,-3.682845e-07,3.846960e-09,-1.771267e-07,0.000000,3.067837e-08
71,0.360000,drop_mid,-3.000000e-01,9.804052e-02,-1.641271e-09,1.835337e-09,8.028707e-09,2.675797e-10,1.000000e+00,5.666874e-09,9.430996e-02,-1.665889e-08,-2.196467e-07,1.224321e-09,-5.372869e-08,0.000000,3.071101e-08
72,0.365000,drop_mid,-3.000000e-01,9.841401e-02,-1.699174e-09,1.439472e-09,8.028911e-09,2.018220e-10,1.000000e+00,2.268346e-09,7.469938e-02,-1.158068e-08,-1.583461e-07,8.188528e-11,-2.630306e-08,0.000000,3.072548e-08
73,0.370000,drop_mid,-3.000000e-01,9.871022e-02,-1.743026e-09,1.135476e-09,8.028938e-09,1.579571e-10,1.000000e+00,1.336922e-09,5.924054e-02,-8.770415e-09,-1.215982e-07,1.057043e-11,-1.754598e-08,0.000000,3.073461e-08
74,0.375000,drop_mid,-3.000000e-01,9.894517e-02,-1.777273e-09,8.972713e-10,8.028944e-09,1.248732e-10,1.000000e+00,9.659078e-10,4.699124e-02,-6.849432e-09,-9.528206e-08,2.484346e-12,-1.323355e-08,0.000000,3.074139e-08
75,0.380000,drop_mid,-3.000000e-01,9.913155e-02,-1.804282e-09,7.094195e-10,8.028947e-09,9.897921e-11,1.000000e+00,7.476307e-10,3.727621e-02,-5.401646e-09,-7.514071e-08,1.058135e-12,-1.035759e-08,0.000000,3.074670e-08
76,0.385000,drop_mid,-3.000000e-01,9.931900e-02,-1.825641e-09,5.609794e-10,8.028948e-09,7.851167e-11,1.000000e+00,5.900764e-10,3.748996e-02,-4.271870e-09,-5.937604e-08,5.493351e-13,-8.187019e-09,0.000000,3.075091e-08
77,0.390000,drop_mid,-3.000000e-01,9.943365e-02,-1.842553e-09,4.435904e-10,8.028952e-09,6.228144e-11,1.000000e+00,4.680682e-10,2.292875e-02,-3.382366e-09,-4.695558e-08,1.377011e-12,-6.492091e-09,0.000000,3.075425e-08
78,0.395000,drop_mid,-3.000000e-01,9.951982e-02,-1.855936e-09,3.507786e-10,8.028953e-09,4.940679e-11,1.000000e+00,3.715986e-10,1.723461e-02,-2.676656e-09,-3.712473e-08,7.211623e-13,-5.149859e-09,0.000000,3.075691e-08
79,0.400000,drop_mid,-3.000000e-01,9.958751e-02,-1.866526e-09,2.773871e-10,8.028955e-09,3.919166e-11,1.000000e+00,2.950176e-10,1.353800e-02,-2.117981e-09,-2.935662e-08,5.482123e-13,-4.086050e-09,0.000000,3.075902e-08
80,0.405000,drop_mid,-3.000000e-01,9.964111e-02,-1.874905e-09,2.193493e-10,8.028956e-09,3.108721e-11,1.000000e+00,2.342056e-10,1.072051e-02,-1.675755e-09,-2.321510e-08,4.489983e-13,-3.241782e-09,0.000000,3.076070e-08
81,0.410000,drop_mid,-3.000000e-01,9.968362e-02,-1.881533e-09,1.734531e-10,8.028957e-09,2.465762e-11,1.000000e+00,1.859061e-10,8.501587e-03,-1.325732e-09,-1.835847e-08,3.832469e-13,-2.571835e-09,0.000000,3.076203e-08
82,0.415000,drop_mid,-3.000000e-01,9.971734e-02,-1.886777e-09,1.371589e-10,8.028958e-09,1.955702e-11,1.000000e+00,1.475479e-10,6.743647e-03,-1.048725e-09,-1.451771e-08,3.277769e-13,-2.040238e-09,0.000000,3.076309e-08
83,0.420000,drop_mid,-3.000000e-01,9.974409e-02,-1.890925e-09,1.084580e-10,8.028958e-09,1.551093e-11,1.000000e+00,1.170895e-10,5.349450e-03,-8.295318e-10,-1.148033e-08,2.783469e-13,-1.618437e-09,0.000000,3.076393e-08
84,0.425000,drop_mid,-3.000000e-01,9.976530e-02,-1.894205e-09,8.576223e-11,8.028959e-09,1.230148e-11,1.000000e+00,9.290863e-11,4.243526e-03,-6.561097e-10,-9.078320e-09,2.342768e-13,-1.283780e-09,0.000000,3.076460e-08
85,0.430000,drop_mid,-3.000000e-01,9.978214e-02,-1.896800e-09,6.781525e-11,8.028959e-09,9.755798e-12,1.000000e+00,7.371423e-11,3.366241e-03,-5.189154e-10,-7.178794e-09,1.958279e-13,-1.018273e-09,0.000000,3.076512e-08
86,0.435000,drop_mid,-3.000000e-01,9.979549e-02,-1.898852e-09,5.362358e-11,8.028960e-09,7.736694e-12,1.000000e+00,5.848013e-11,2.670322e-03,-4.103910e-10,-5.676666e-09,1.624497e-13,-8.076416e-10,0.000000,3.076554e-08
87,0.440000,drop_mid,-3.000000e-01,9.980608e-02,-1.900474e-09,4.240524e-11,8.028960e-09,6.138122e-12,1.000000e+00,4.636598e-11,2.118273e-03,-3.244892e-10,-4.487335e-09,1.903639e-13,-6.394290e-10,0.000000,3.076587e-08
88,0.445000,drop_mid,-3.000000e-01,9.981448e-02,-1.901757e-09,3.353434e-11,8.028961e-09,4.870103e-12,1.000000e+00,3.678473e-11,1.680353e-03,-2.566075e-10,-3.548360e-09,1.617330e-13,-5.072074e-10,0.000000,3.076614e-08
89,0.450000,drop_mid,-3.000000e-01,9.982115e-02,-1.902772e-09,2.651928e-11,8.028961e-09,3.864068e-12,1.000000e+00,2.918878e-11,1.332966e-03,-2.029367e-10,-2.806027e-09,1.323084e-13,-4.024140e-10,0.000000,3.076635e-08
90,0.455000,drop_mid,-3.000000e-01,9.982643e-02,-1.903574e-09,2.097174e-11,8.028961e-09,3.065872e-12,1.000000e+00,2.316176e-11,1.057395e-03,-1.604920e-10,-2.219016e-09,1.074652e-13,-3.192786e-10,0.000000,3.076651e-08
91,0.460000,drop_mid,-3.000000e-01,9.983063e-02,-1.904209e-09,1.658469e-11,8.028961e-09,2.432568e-12,1.000000e+00,1.837902e-11,8.387950e-04,-1.269244e-10,-1.754819e-09,8.679929e-14,-2.533214e-10,0.000000,3.076664e-08
92,0.465000,drop_mid,-3.000000e-01,9.983395e-02,-1.904711e-09,1.311538e-11,8.028962e-09,1.930098e-12,1.000000e+00,1.458343e-11,6.653870e-04,-1.003764e-10,-1.387722e-09,6.981914e-14,-2.009881e-10,0.000000,3.076675e-08
93,0.470000,drop_mid,-3.000000e-01,9.983659e-02,-1.905108e-09,1.037183e-11,8.028962e-09,1.531428e-12,1.000000e+00,1.157149e-11,5.278284e-04,-7.938091e-11,-1.097423e-09,5.585751e-14,-1.594680e-10,0.000000,3.076683e-08
94,0.475000,drop_mid,-3.000000e-01,9.983869e-02,-1.905422e-09,8.202194e-12,8.028962e-09,1.215124e-12,1.000000e+00,9.181146e-12,4.187080e-04,-6.277655e-11,-8.678527e-10,4.436897e-14,-1.265214e-10,0.000000,3.076689e-08
95,0.480000,drop_mid,-3.000000e-01,9.984035e-02,-1.905670e-09,6.486427e-12,8.028962e-09,9.641596e-13,1.000000e+00,7.284608e-12,3.321465e-04,-4.964515e-11,-6.863070e-10,3.505264e-14,-1.003858e-10,0.000000,3.076694e-08
96,0.485000,drop_mid,-3.000000e-01,9.984166e-02,-1.905866e-09,5.129588e-12,8.028962e-09,7.650419e-13,1.000000e+00,5.779577e-12,2.634803e-04,-3.926012e-11,-5.427355e-10,2.756284e-14,-7.964706e-11,0.000000,3.076699e-08
97,0.490000,drop_mid,-3.000000e-01,9.984271e-02,-1.906022e-09,4.056581e-12,8.028962e-09,6.070617e-13,1.000000e+00,4.585297e-12,2.090098e-04,-3.104756e-11,-4.292027e-10,2.149902e-14,-6.319210e-11,0.000000,3.076702e-08
98,0.495000,drop_mid,-3.000000e-01,9.984354e-02,-1.906144e-09,3.208034e-12,8.028962e-09,4.817054e-13,1.000000e+00,3.638033e-12,1.658002e-04,-2.455282e-11,-3.394189e-10,1.670167e-14,-5.014252e-11,0.000000,3.076704e-08
99,0.500000,drop_mid,-3.000000e-01,9.984420e-02,-1.906241e-09,2.536988e-12,8.028962e-09,3.822457e-13,1.000000e+00,2.886152e-12,1.315235e-04,-1.941668e-11,-2.684182e-10,1.269630e-14,-3.978386e-11,0.000000,3.076706e-08
100,0.505000,drop_mid,-3.000000e-01,9.984472e-02,-1.906318e-09,2.006319e-12,8.028962e-09,3.033235e-13,1.000000e+00,2.289769e-12,1.043331e-04,-1.535477e-11,-2.122679e-10,9.638571e-15,-3.156890e-11,0.000000,3.076708e-08
101,0.510000,drop_mid,-3.000000e-01,9.984513e-02,-1.906379e-09,1.586652e-12,8.028962e-09,2.407067e-13,1.000000e+00,1.816338e-12,8.276380e-05,-1.214271e-11,-1.678667e-10,7.190036e-15,-2.504668e-11,0.000000,3.076709e-08
102,0.515000,drop_mid,-3.000000e-01,9.984546e-02,-1.906427e-09,1.254763e-12,8.028962e-09,1.910153e-13,1.000000e+00,1.440965e-12,6.565365e-05,-9.602706e-12,-1.327558e-10,5.289896e-15,-1.987657e-11,0.000000,3.076710e-08
103,0.520000,drop_mid,-3.000000e-01,9.984572e-02,-1.906465e-09,9.923026e-13,8.028962e-09,1.515809e-13,1.000000e+00,1.143120e-12,5.208076e-05,-7.593700e-12,-1.049840e-10,3.705143e-15,-1.577376e-11,0.000000,3.076711e-08
104,0.525000,drop_mid,-3.000000e-01,9.984593e-02,-1.906495e-09,7.847426e-13,8.028962e-09,1.202826e-13,1.000000e+00,9.068557e-13,4.131386e-05,-6.005046e-12,-8.302401e-11,2.449587e-15,-1.251934e-11,0.000000,3.076712e-08
105,0.530000,drop_mid,-3.000000e-01,9.984609e-02,-1.906519e-09,6.205968e-13,8.028962e-09,9.545500e-14,1.000000e+00,7.190262e-13,3.277285e-05,-4.748768e-12,-6.565832e-11,1.533661e-15,-9.931028e-12,0.000000,3.076712e-08
106,0.535000,drop_mid,-3.000000e-01,9.984622e-02,-1.906537e-09,4.907757e-13,8.028962e-09,7.574197e-14,1.000000e+00,5.704495e-13,2.599757e-05,-3.755481e-12,-5.192843e-11,7.220060e-16,-7.885210e-12,0.000000,3.076713e-08
107,0.540000,drop_mid,-3.000000e-01,9.984632e-02,-1.906552e-09,3.881094e-13,8.028962e-09,6.009361e-14,1.000000e+00,4.524587e-13,2.062297e-05,-2.969744e-12,-4.106653e-11,1.411255e-16,-6.259346e-12,0.000000,3.076713e-08
108,0.545000,drop_mid,-3.000000e-01,9.984640e-02,-1.906564e-09,3.069108e-13,8.028962e-09,4.768269e-14,1.000000e+00,3.588282e-13,1.635948e-05,-2.348699e-12,-3.247944e-11,3.917239e-17,-4.964366e-12,0.000000,3.076713e-08
109,0.550000,drop_mid,-3.000000e-01,9.984647e-02,-1.906573e-09,2.427100e-13,8.028962e-09,3.783743e-14,1.000000e+00,2.846387e-13,1.297741e-05,-1.857100e-12,-2.568031e-11,4.475107e-17,-3.938104e-12,0.000000,3.076713e-08
110,0.555000,drop_mid,-3.000000e-01,9.984652e-02,-1.905669e-09,5.206673e-12,8.033664e-09,4.898540e-12,1.000000e+00,1.640279e-10,1.029436e-05,1.809346e-10,1.985585e-09,1.880793e-09,1.944281e-09,0.000000,3.076790e-08
111,0.560000,drop_mid,-2.999999e-01,1.007291e-01,1.242608e-08,8.629914e-08,6.867464e-09,-1.132551e-07,1.000000e+00,7.034131e-06,1.765067e-01,2.866351e-06,3.451757e-05,-4.664800e-07,-4.530401e-05,0.000016,6.704113e-08
112,0.565000,drop_mid,-2.999999e-01,1.013663e-01,1.991689e-08,7.023753e-08,-7.389551e-09,-3.702992e-07,1.000000e+00,9.314441e-06,1.274580e-01,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000043,1.142019e-07
113,0.570000,drop_mid,-2.999998e-01,1.017584e-01,2.740770e-08,5.417593e-08,-2.164657e-08,-6.273432e-07,1.000000e+00,9.314441e-06,7.840805e-02,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000072,1.613685e-07
114,0.575000,drop_mid,-2.999998e-01,1.019052e-01,3.489851e-08,3.811432e-08,-3.590358e-08,-8.843873e-07,1.000000e+00,9.314441e-06,2.935805e-02,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000101,2.085369e-07
115,0.580000,drop_mid,-2.999997e-01,1.018067e-01,4.238932e-08,2.205271e-08,-5.016059e-08,-1.141431e-06,1.000000e+00,9.314441e-06,-1.969195e-02,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000131,2.557063e-07
116,0.585000,drop_mid,-2.999997e-01,1.014630e-01,4.988013e-08,5.991107e-09,-6.441761e-08,-1.398475e-06,1.000000e+00,9.314441e-06,-6.874195e-02,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000160,3.028761e-07
117,0.590000,drop_mid,-2.999997e-01,1.008740e-01,5.737094e-08,-1.007050e-08,-7.867462e-08,-1.655519e-06,1.000000e+00,9.314441e-06,-1.177920e-01,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000190,3.500461e-07
118,0.595000,drop_mid,-2.999996e-01,1.000398e-01,6.486175e-08,-2.613211e-08,-9.293164e-08,-1.912564e-06,1.000000e+00,9.314441e-06,-1.668420e-01,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000219,3.972163e-07
119,0.600000,drop_mid,-2.999996e-01,9.896038e-02,7.235256e-08,-4.219371e-08,-1.071887e-07,-2.169608e-06,1.000000e+00,9.314441e-06,-2.158920e-01,1.498162e-06,-6.424644e-06,-5.702796e-06,-1.028176e-04,0.000249,4.443867e-07
120,0.605000,drop_mid,-2.999996e-01,9.904599e-02,7.416358e-08,-3.586471e-08,-1.090502e-07,-1.929157e-06,1.000000e+00,-2.301884e-06,1.712318e-02,3.622048e-07,2.531590e-06,-7.446317e-07,9.618020e-05,0.000221,4.333412e-07
121,0.610000,drop_mid,-2.999996e-01,9.919786e-02,7.534003e-08,-2.812689e-08,-1.090749e-07,-1.591489e-06,1.000000e+00,-8.085241e-06,3.037315e-02,2.352885e-07,3.095115e-06,-9.878594e-09,1.350674e-04,0.000182,3.937956e-07
122,0.615000,drop_mid,-2.999997e-01,9.933009e-02,7.622674e-08,-2.207324e-08,-1.090339e-07,-1.274133e-06,1.000000e+00,-8.729985e-06,2.644538e-02,1.773428e-07,2.421446e-06,1.641517e-08,1.269422e-04,0.000146,3.512427e-07
123,0.620000,drop_mid,-2.999997e-01,9.947851e-02,7.690177e-08,-1.741830e-08,-1.090322e-07,-1.013223e-06,1.000000e+00,-7.432694e-06,2.968498e-02,1.350059e-07,1.861963e-06,6.559608e-10,1.043641e-04,0.000116,3.152322e-07
124,0.625000,drop_mid,-2.999997e-01,9.956046e-02,7.742971e-08,-1.376503e-08,-1.090322e-07,-8.043901e-07,1.000000e+00,-6.004105e-06,1.639020e-02,1.055873e-07,1.461300e-06,2.455063e-11,8.353304e-05,0.000092,2.863547e-07
125,0.630000,drop_mid,-2.999997e-01,9.970528e-02,7.456257e-08,-2.521036e-08,-1.134628e-07,-6.702699e-07,1.000000e+00,-2.060708e-06,2.896451e-02,-5.734264e-07,-4.578140e-06,-1.772234e-06,5.364808e-05,0.000077,2.756597e-07
126,0.635000,drop_mid,-2.999997e-01,9.975430e-02,7.586118e-08,-1.686840e-08,-1.120141e-07,-5.683262e-07,1.000000e+00,-1.170555e-06,9.802707e-03,2.597213e-07,3.336781e-06,5.794686e-07,4.077745e-05,0.000065,2.703912e-07
