step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
318,1.595000,drop_heavy,-1.093751e-01,1.396779e-01,-1.626811e-01,-3.854040e-01,1.653096e-01,3.413087e-02,9.071778e-01,-1.210068e-01,2.567641e-01,-1.146937e-01,3.050876e-01,1.345818e-02,1.827475e+00,45.525026,1.731777e-01
319,1.600000,drop_heavy,-1.099801e-01,1.407164e-01,-1.632545e-01,-3.854621e-01,1.635515e-01,3.841412e-02,9.073005e-01,-1.210068e-01,2.077141e-01,-1.146937e-01,3.050876e-01,1.345818e-02,1.827475e+00,45.582084,1.739243e-01
320,1.605000,drop_heavy,-1.114793e-01,1.433104e-01,-1.635040e-01,-3.834407e-01,1.602418e-01,4.834320e-02,9.082724e-01,-2.998376e-01,5.187935e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.470832,1.746804e-01
321,1.610000,drop_heavy,-1.129785e-01,1.456591e-01,-1.637535e-01,-3.813755e-01,1.569137e-01,5.826675e-02,9.091401e-01,-2.998376e-01,4.697435e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.386931,1.754465e-01
322,1.615000,drop_heavy,-1.144776e-01,1.477626e-01,-1.640029e-01,-3.792665e-01,1.535677e-01,6.818361e-02,9.099038e-01,-2.998376e-01,4.206935e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.330537,1.762224e-01
323,1.620000,drop_heavy,-1.159768e-01,1.496208e-01,-1.642524e-01,-3.771141e-01,1.502040e-01,7.809267e-02,9.105631e-01,-2.998376e-01,3.716435e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.301757,1.770078e-01
324,1.625000,drop_heavy,-1.174760e-01,1.512338e-01,-1.645018e-01,-3.749185e-01,1.468232e-01,8.799278e-02,9.111182e-01,-2.998376e-01,3.225935e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.300644,1.778029e-01
325,1.630000,drop_heavy,-1.189752e-01,1.526015e-01,-1.647513e-01,-3.726800e-01,1.434255e-01,9.788280e-02,9.115688e-01,-2.998376e-01,2.735435e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.327201,1.786073e-01
326,1.635000,drop_heavy,-1.204744e-01,1.537240e-01,-1.650007e-01,-3.703987e-01,1.400114e-01,1.077616e-01,9.119150e-01,-2.998376e-01,2.244935e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.381378,1.794209e-01
327,1.640000,drop_heavy,-1.219736e-01,1.546012e-01,-1.652502e-01,-3.680750e-01,1.365812e-01,1.176281e-01,9.121568e-01,-2.998376e-01,1.754435e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.463073,1.802438e-01
328,1.645000,drop_heavy,-1.234728e-01,1.552332e-01,-1.654996e-01,-3.657092e-01,1.331354e-01,1.274811e-01,9.122940e-01,-2.998376e-01,1.263935e-01,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.572133,1.810756e-01
329,1.650000,drop_heavy,-1.249720e-01,1.556199e-01,-1.657491e-01,-3.633014e-01,1.296743e-01,1.373195e-01,9.123267e-01,-2.998376e-01,7.734354e-02,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.708356,1.819163e-01
330,1.655000,drop_heavy,-1.264712e-01,1.557613e-01,-1.659985e-01,-3.608520e-01,1.261984e-01,1.471421e-01,9.122549e-01,-2.998376e-01,2.829354e-02,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,45.871491,1.827658e-01
331,1.660000,drop_heavy,-1.279703e-01,1.556576e-01,-1.662480e-01,-3.583613e-01,1.227080e-01,1.569479e-01,9.120785e-01,-2.998376e-01,-2.075646e-02,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,46.061243,1.836240e-01
332,1.665000,drop_heavy,-1.294695e-01,1.553085e-01,-1.664974e-01,-3.558295e-01,1.192036e-01,1.667357e-01,9.117977e-01,-2.998376e-01,-6.980646e-02,-4.989026e-02,1.583933e+00,2.972463e-01,3.966832e+00,46.277273,1.844906e-01
333,1.670000,drop_heavy,-1.309199e-01,1.554729e-01,-1.666194e-01,-3.554826e-01,1.184171e-01,1.722338e-01,9.110132e-01,-2.900839e-01,3.286651e-02,-2.439637e-02,3.294662e-01,5.562470e-01,2.153027e+00,46.533114,1.852298e-01
334,1.675000,drop_heavy,-1.322192e-01,1.558166e-01,-1.667575e-01,-3.555318e-01,1.181891e-01,1.767408e-01,9.101600e-01,-2.598430e-01,6.874564e-02,-2.761422e-02,8.996777e-02,5.948225e-01,1.735917e+00,46.786432,1.859248e-01
335,1.680000,drop_heavy,-1.328449e-01,1.579410e-01,-1.670434e-01,-3.565401e-01,1.201869e-01,1.760886e-01,9.096302e-01,-1.251459e-01,4.248868e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,46.863091,1.864585e-01
336,1.685000,drop_heavy,-1.334706e-01,1.598202e-01,-1.673294e-01,-3.575463e-01,1.221840e-01,1.754354e-01,9.090952e-01,-1.251459e-01,3.758368e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,46.939823,1.869932e-01
337,1.690000,drop_heavy,-1.340964e-01,1.614541e-01,-1.676153e-01,-3.585505e-01,1.241805e-01,1.747811e-01,9.085550e-01,-1.251459e-01,3.267868e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.016625,1.875289e-01
338,1.695000,drop_heavy,-1.347221e-01,1.628428e-01,-1.679013e-01,-3.595527e-01,1.261762e-01,1.741259e-01,9.080097e-01,-1.251459e-01,2.777368e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.093496,1.880656e-01
339,1.700000,drop_heavy,-1.353478e-01,1.639863e-01,-1.681873e-01,-3.605528e-01,1.281712e-01,1.734697e-01,9.074591e-01,-1.251459e-01,2.286868e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.170434,1.886033e-01
340,1.705000,drop_heavy,-1.359735e-01,1.648844e-01,-1.684732e-01,-3.615509e-01,1.301654e-01,1.728125e-01,9.069034e-01,-1.251459e-01,1.796368e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.247437,1.891419e-01
341,1.710000,drop_heavy,-1.365993e-01,1.655374e-01,-1.687592e-01,-3.625469e-01,1.321589e-01,1.721543e-01,9.063425e-01,-1.251459e-01,1.305868e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.324503,1.896816e-01
342,1.715000,drop_heavy,-1.372250e-01,1.659451e-01,-1.690451e-01,-3.635408e-01,1.341517e-01,1.714951e-01,9.057764e-01,-1.251459e-01,8.153681e-02,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.401631,1.902221e-01
343,1.720000,drop_heavy,-1.378507e-01,1.661075e-01,-1.693311e-01,-3.645326e-01,1.361437e-01,1.708350e-01,9.052051e-01,-1.251459e-01,3.248681e-02,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.478817,1.907637e-01
344,1.725000,drop_heavy,-1.384765e-01,1.660247e-01,-1.696171e-01,-3.655224e-01,1.381349e-01,1.701738e-01,9.046286e-01,-1.251459e-01,-1.656319e-02,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.556062,1.913061e-01
345,1.730000,drop_heavy,-1.391022e-01,1.656966e-01,-1.699030e-01,-3.665101e-01,1.401253e-01,1.695117e-01,9.040470e-01,-1.251459e-01,-6.561319e-02,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.633362,1.918495e-01
346,1.735000,drop_heavy,-1.397279e-01,1.651233e-01,-1.701890e-01,-3.674956e-01,1.421150e-01,1.688487e-01,9.034602e-01,-1.251459e-01,-1.146632e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.710716,1.923938e-01
347,1.740000,drop_heavy,-1.403536e-01,1.643047e-01,-1.704749e-01,-3.684791e-01,1.441038e-01,1.681846e-01,9.028683e-01,-1.251459e-01,-1.637132e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.788122,1.929391e-01
348,1.745000,drop_heavy,-1.409794e-01,1.632409e-01,-1.707609e-01,-3.694605e-01,1.460918e-01,1.675196e-01,9.022712e-01,-1.251459e-01,-2.127632e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.865578,1.934852e-01
349,1.750000,drop_heavy,-1.416051e-01,1.619318e-01,-1.710469e-01,-3.704397e-01,1.480789e-01,1.668537e-01,9.016689e-01,-1.251459e-01,-2.618132e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,47.943083,1.940323e-01
350,1.755000,drop_heavy,-1.422308e-01,1.603775e-01,-1.713328e-01,-3.714169e-01,1.500652e-01,1.661867e-01,9.010615e-01,-1.251459e-01,-3.108632e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,48.020635,1.945802e-01
351,1.760000,drop_heavy,-1.428566e-01,1.585780e-01,-1.716188e-01,-3.723919e-01,1.520507e-01,1.655189e-01,9.004490e-01,-1.251459e-01,-3.599132e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,48.098231,1.951290e-01
352,1.765000,drop_heavy,-1.434823e-01,1.565331e-01,-1.719047e-01,-3.733648e-01,1.540353e-01,1.648501e-01,8.998313e-01,-1.251459e-01,-4.089632e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,48.175871,1.956788e-01
353,1.770000,drop_heavy,-1.441080e-01,1.542431e-01,-1.721907e-01,-3.743356e-01,1.560190e-01,1.641803e-01,8.992084e-01,-1.251459e-01,-4.580132e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,48.253552,1.962293e-01
354,1.775000,drop_heavy,-1.447338e-01,1.517078e-01,-1.724767e-01,-3.753042e-01,1.580018e-01,1.635096e-01,8.985804e-01,-1.251459e-01,-5.070632e-01,-5.719184e-02,-6.145006e-01,5.883409e-01,-4.364410e-01,48.331272,1.967808e-01
355,1.780000,drop_heavy,-1.447602e-01,1.501487e-01,-1.730054e-01,-3.766991e-01,1.606870e-01,1.612489e-01,8.979289e-01,-5.293756e-03,-3.118103e-01,-1.057558e-01,-9.177066e-01,5.757163e-01,-1.084940e+00,48.379542,1.972571e-01
356,1.785000,drop_heavy,-1.444077e-01,1.490578e-01,-1.736922e-01,-3.782708e-01,1.636673e-01,1.583124e-01,8.972521e-01,7.049962e-02,-2.181818e-01,-1.373534e-01,-1.047472e+00,5.700802e-01,-1.359115e+00,48.417579,1.976912e-01
357,1.790000,drop_heavy,-1.430849e-01,1.499543e-01,-1.747738e-01,-3.811750e-01,1.687812e-01,1.505758e-01,8.964070e-01,2.645675e-01,1.793089e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.389364,1.980169e-01
358,1.795000,drop_heavy,-1.417620e-01,1.506056e-01,-1.758554e-01,-3.840430e-01,1.738790e-01,1.428250e-01,8.954765e-01,2.645675e-01,1.302589e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.377177,1.983568e-01
359,1.800000,drop_heavy,-1.404392e-01,1.510117e-01,-1.769370e-01,-3.868744e-01,1.789602e-01,1.350605e-01,8.944608e-01,2.645675e-01,8.120891e-02,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.381032,1.987107e-01
360,1.805000,drop_heavy,-1.391164e-01,1.511725e-01,-1.780186e-01,-3.896690e-01,1.840245e-01,1.272832e-01,8.933600e-01,2.645675e-01,3.215891e-02,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.400923,1.990788e-01
361,1.810000,drop_heavy,-1.377935e-01,1.510880e-01,-1.791002e-01,-3.924265e-01,1.890712e-01,1.194938e-01,8.921742e-01,2.645675e-01,-1.689109e-02,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.436829,1.994608e-01
362,1.815000,drop_heavy,-1.364707e-01,1.507583e-01,-1.801818e-01,-3.951466e-01,1.940999e-01,1.116930e-01,8.909035e-01,2.645675e-01,-6.594109e-02,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.488710,1.998566e-01
363,1.820000,drop_heavy,-1.351479e-01,1.501834e-01,-1.812635e-01,-3.978292e-01,1.991102e-01,1.038816e-01,8.895480e-01,2.645675e-01,-1.149911e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.556507,2.002663e-01
364,1.825000,drop_heavy,-1.338250e-01,1.493632e-01,-1.823451e-01,-4.004739e-01,2.041015e-01,9.606029e-02,8.881079e-01,2.645675e-01,-1.640411e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.640144,2.006897e-01
365,1.830000,drop_heavy,-1.325022e-01,1.482977e-01,-1.834267e-01,-4.030805e-01,2.090734e-01,8.822985e-02,8.865833e-01,2.645675e-01,-2.130911e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.739530,2.011267e-01
366,1.835000,drop_heavy,-1.311793e-01,1.469870e-01,-1.845083e-01,-4.056488e-01,2.140254e-01,8.039101e-02,8.849743e-01,2.645675e-01,-2.621411e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.854555,2.015773e-01
367,1.840000,drop_heavy,-1.298565e-01,1.454310e-01,-1.855899e-01,-4.081784e-01,2.189570e-01,7.254453e-02,8.832811e-01,2.645675e-01,-3.111911e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,48.985094,2.020413e-01
368,1.845000,drop_heavy,-1.285337e-01,1.436298e-01,-1.866715e-01,-4.106692e-01,2.238678e-01,6.469114e-02,8.815039e-01,2.645675e-01,-3.602411e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,49.131004,2.025186e-01
369,1.850000,drop_heavy,-1.272108e-01,1.415834e-01,-1.877531e-01,-4.131209e-01,2.287573e-01,5.683160e-02,8.796427e-01,2.645675e-01,-4.092911e-01,-2.163216e-01,-2.000624e+00,5.362183e-01,-3.306926e+00,49.292132,2.030092e-01
370,1.855000,drop_heavy,-1.264231e-01,1.410095e-01,-1.884843e-01,-4.150536e-01,2.301560e-01,5.607812e-02,8.784156e-01,1.575434e-01,-1.147810e-01,-1.462354e-01,-9.835575e-01,4.359539e-01,-2.914931e-01,49.520839,2.033883e-01
371,1.860000,drop_heavy,-1.260809e-01,1.410175e-01,-1.889801e-01,-4.168568e-01,2.308470e-01,5.680774e-02,8.773329e-01,6.843424e-02,1.607713e-03,-9.915443e-02,-7.616631e-01,4.231876e-01,3.319205e-01,49.758813,2.037198e-01
372,1.865000,drop_heavy,-1.267276e-01,1.428559e-01,-1.890841e-01,-4.163599e-01,2.300400e-01,6.338891e-02,8.773300e-01,-1.293216e-01,3.676770e-01,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,49.815384,2.040586e-01
373,1.870000,drop_heavy,-1.273742e-01,1.444490e-01,-1.891881e-01,-4.158446e-01,2.292228e-01,6.996728e-02,8.772883e-01,-1.293216e-01,3.186270e-01,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,49.882609,2.043989e-01
374,1.875000,drop_heavy,-1.280208e-01,1.457969e-01,-1.892921e-01,-4.153108e-01,2.283954e-01,7.654255e-02,8.772079e-01,-1.293216e-01,2.695770e-01,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,49.960447,2.047407e-01
375,1.880000,drop_heavy,-1.286674e-01,1.468996e-01,-1.893961e-01,-4.147588e-01,2.275580e-01,8.311444e-02,8.770887e-01,-1.293216e-01,2.205270e-01,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.048846,2.050840e-01
376,1.885000,drop_heavy,-1.293140e-01,1.477569e-01,-1.895001e-01,-4.141884e-01,2.267104e-01,8.968266e-02,8.769307e-01,-1.293216e-01,1.714770e-01,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.147751,2.054289e-01
377,1.890000,drop_heavy,-1.299606e-01,1.483691e-01,-1.896042e-01,-4.135996e-01,2.258529e-01,9.624691e-02,8.767339e-01,-1.293216e-01,1.224270e-01,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.257098,2.057752e-01
378,1.895000,drop_heavy,-1.306072e-01,1.487360e-01,-1.897082e-01,-4.129926e-01,2.249854e-01,1.028069e-01,8.764984e-01,-1.293216e-01,7.337697e-02,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.376820,2.061231e-01
379,1.900000,drop_heavy,-1.312538e-01,1.488576e-01,-1.898122e-01,-4.123674e-01,2.241079e-01,1.093624e-01,8.762241e-01,-1.293216e-01,2.432697e-02,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.506843,2.064724e-01
380,1.905000,drop_heavy,-1.319004e-01,1.487340e-01,-1.899162e-01,-4.117239e-01,2.232205e-01,1.159130e-01,8.759111e-01,-1.293216e-01,-2.472303e-02,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.647085,2.068232e-01
381,1.910000,drop_heavy,-1.325470e-01,1.483651e-01,-1.900202e-01,-4.110622e-01,2.223233e-01,1.224585e-01,8.755593e-01,-1.293216e-01,-7.377303e-02,-2.080390e-02,7.999618e-01,8.257158e-01,2.398354e+00,50.797462,2.071755e-01
382,1.915000,drop_heavy,-1.325271e-01,1.481316e-01,-1.901448e-01,-4.113390e-01,2.268383e-01,1.270679e-01,8.736123e-01,3.986055e-03,-4.671102e-02,-2.490822e-02,-2.283461e-01,2.498810e+00,9.919784e-01,51.000916,2.072818e-01
383,1.920000,drop_heavy,-1.323969e-01,1.477174e-01,-1.902777e-01,-4.117717e-01,2.322238e-01,1.313257e-01,8.713608e-01,2.604264e-02,-8.282573e-02,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,51.215335,2.073520e-01
384,1.925000,drop_heavy,-1.322667e-01,1.470581e-01,-1.904106e-01,-4.121829e-01,2.375972e-01,1.355766e-01,8.690637e-01,2.604264e-02,-1.318757e-01,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,51.431601,2.074223e-01
385,1.930000,drop_heavy,-1.321365e-01,1.461534e-01,-1.905435e-01,-4.125725e-01,2.429582e-01,1.398204e-01,8.667211e-01,2.604264e-02,-1.809257e-01,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,51.649654,2.074927e-01
386,1.935000,drop_heavy,-1.320062e-01,1.450035e-01,-1.906764e-01,-4.129404e-01,2.483064e-01,1.440569e-01,8.643331e-01,2.604264e-02,-2.299757e-01,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,51.869436,2.075633e-01
387,1.940000,drop_heavy,-1.318760e-01,1.436084e-01,-1.908093e-01,-4.132868e-01,2.536416e-01,1.482859e-01,8.618998e-01,2.604264e-02,-2.790257e-01,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,52.090888,2.076340e-01
388,1.945000,drop_heavy,-1.317458e-01,1.419680e-01,-1.909422e-01,-4.136115e-01,2.589636e-01,1.525071e-01,8.594213e-01,2.604264e-02,-3.280757e-01,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,52.313954,2.077048e-01
389,1.950000,drop_heavy,-1.316156e-01,1.400824e-01,-1.910751e-01,-4.139145e-01,2.642719e-01,1.567202e-01,8.568979e-01,2.604264e-02,-3.771257e-01,-2.657998e-02,-4.090734e-01,2.764881e+00,7.554670e-01,52.538574,2.077758e-01
390,1.955000,drop_heavy,-1.314044e-01,1.388056e-01,-1.915984e-01,-4.132436e-01,2.698271e-01,1.550143e-01,8.558000e-01,4.224422e-02,-2.553543e-01,-1.046682e-01,-4.803840e-01,1.779758e+00,-1.506604e+00,52.381519,2.081745e-01
391,1.960000,drop_heavy,-1.304203e-01,1.395661e-01,-1.928315e-01,-4.157272e-01,2.787487e-01,1.446343e-01,8.535520e-01,1.968164e-01,1.520996e-01,-2.466230e-01,-2.895608e+00,1.427063e+00,-4.621010e+00,52.229247,2.089292e-01
392,1.965000,drop_heavy,-1.294362e-01,1.400814e-01,-1.940647e-01,-4.181283e-01,2.876151e-01,1.342256e-01,8.511344e-01,1.968164e-01,1.030496e-01,-2.466230e-01,-2.895608e+00,1.427063e+00,-4.621010e+00,52.098605,2.096931e-01
393,1.970000,drop_heavy,-1.284521e-01,1.403514e-01,-1.952978e-01,-4.204464e-01,2.964243e-01,1.237902e-01,8.485478e-01,1.968164e-01,5.399963e-02,-2.466230e-01,-2.895608e+00,1.427063e+00,-4.621010e+00,51.989809,2.104660e-01
394,1.975000,drop_heavy,-1.274681e-01,1.403761e-01,-1.965309e-01,-4.226810e-01,3.051747e-01,1.133303e-01,8.457928e-01,1.968164e-01,4.949626e-03,-2.466230e-01,-2.895608e+00,1.427063e+00,-4.621010e+00,51.903045,2.112479e-01
395,1.980000,drop_heavy,-1.264434e-01,1.411095e-01,-1.975661e-01,-4.257945e-01,3.092758e-01,1.095429e-01,8.432365e-01,2.049276e-01,1.466744e-01,-2.070499e-01,-2.133844e+00,9.180627e-01,-1.478802e+00,52.164339,2.118395e-01
396,1.985000,drop_heavy,-1.265233e-01,1.444444e-01,-1.979468e-01,-4.254606e-01,3.099791e-01,1.157345e-01,8.423193e-01,-1.597765e-02,6.669716e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,52.325304,2.122234e-01
397,1.990000,drop_heavy,-1.266032e-01,1.475340e-01,-1.983275e-01,-4.251098e-01,3.106700e-01,1.219215e-01,8.413685e-01,-1.597765e-02,6.179216e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,52.494787,2.126073e-01
398,1.995000,drop_heavy,-1.266831e-01,1.503783e-01,-1.987082e-01,-4.247421e-01,3.113486e-01,1.281037e-01,8.403843e-01,-1.597765e-02,5.688716e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,52.672706,2.129912e-01
399,2.000000,drop_heavy,-1.267630e-01,1.529774e-01,-1.990889e-01,-4.243574e-01,3.120148e-01,1.342807e-01,8.393666e-01,-1.597765e-02,5.198216e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,52.858973,2.133751e-01
400,2.005000,drop_heavy,-1.268429e-01,1.553313e-01,-1.994696e-01,-4.239559e-01,3.126686e-01,1.404524e-01,8.383155e-01,-1.597765e-02,4.707716e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,53.053500,2.137591e-01
401,2.010000,drop_heavy,-1.269227e-01,1.574399e-01,-1.998503e-01,-4.235375e-01,3.133099e-01,1.466185e-01,8.372311e-01,-1.597765e-02,4.217216e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,53.256195,2.141431e-01
402,2.015000,drop_heavy,-1.270026e-01,1.593033e-01,-2.002310e-01,-4.231023e-01,3.139388e-01,1.527788e-01,8.361133e-01,-1.597765e-02,3.726716e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,53.466963,2.145271e-01
403,2.020000,drop_heavy,-1.270825e-01,1.609214e-01,-2.006117e-01,-4.226502e-01,3.145552e-01,1.589330e-01,8.349624e-01,-1.597765e-02,3.236216e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,53.685708,2.149111e-01
404,2.025000,drop_heavy,-1.271624e-01,1.622942e-01,-2.009924e-01,-4.221813e-01,3.151591e-01,1.650809e-01,8.337781e-01,-1.597765e-02,2.745716e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,53.912331,2.152951e-01
405,2.030000,drop_heavy,-1.272423e-01,1.634218e-01,-2.013731e-01,-4.216956e-01,3.157504e-01,1.712223e-01,8.325608e-01,-1.597765e-02,2.255216e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,54.146732,2.156791e-01
406,2.035000,drop_heavy,-1.273222e-01,1.643042e-01,-2.017538e-01,-4.211932e-01,3.163292e-01,1.773568e-01,8.313102e-01,-1.597765e-02,1.764716e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,54.388809,2.160632e-01
407,2.040000,drop_heavy,-1.274021e-01,1.649413e-01,-2.021345e-01,-4.206740e-01,3.168954e-01,1.834842e-01,8.300267e-01,-1.597765e-02,1.274216e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,54.638457,2.164473e-01
408,2.045000,drop_heavy,-1.274820e-01,1.653332e-01,-2.025152e-01,-4.201380e-01,3.174490e-01,1.896044e-01,8.287101e-01,-1.597765e-02,7.837155e-02,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,54.895573,2.168314e-01
409,2.050000,drop_heavy,-1.275619e-01,1.654798e-01,-2.028959e-01,-4.195853e-01,3.179899e-01,1.957170e-01,8.273605e-01,-1.597765e-02,2.932155e-02,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,55.160049,2.172155e-01
410,2.055000,drop_heavy,-1.276417e-01,1.653811e-01,-2.032766e-01,-4.190160e-01,3.185182e-01,2.018218e-01,8.259780e-01,-1.597765e-02,-1.972845e-02,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,55.431778,2.175996e-01
411,2.060000,drop_heavy,-1.277216e-01,1.650372e-01,-2.036573e-01,-4.184300e-01,3.190339e-01,2.079186e-01,8.245627e-01,-1.597765e-02,-6.877845e-02,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,55.710653,2.179838e-01
412,2.065000,drop_heavy,-1.278015e-01,1.644481e-01,-2.040380e-01,-4.178273e-01,3.195368e-01,2.140071e-01,8.231145e-01,-1.597765e-02,-1.178284e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,55.996564,2.183680e-01
413,2.070000,drop_heavy,-1.278814e-01,1.636137e-01,-2.044187e-01,-4.172080e-01,3.200270e-01,2.200871e-01,8.216336e-01,-1.597765e-02,-1.668784e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,56.289403,2.187521e-01
414,2.075000,drop_heavy,-1.279613e-01,1.625341e-01,-2.047993e-01,-4.165721e-01,3.205045e-01,2.261584e-01,8.201201e-01,-1.597765e-02,-2.159284e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,56.589059,2.191363e-01
415,2.080000,drop_heavy,-1.280412e-01,1.612092e-01,-2.051800e-01,-4.159196e-01,3.209693e-01,2.322206e-01,8.185739e-01,-1.597765e-02,-2.649784e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,56.895424,2.195206e-01
416,2.085000,drop_heavy,-1.281211e-01,1.596390e-01,-2.055607e-01,-4.152506e-01,3.214213e-01,2.382736e-01,8.169951e-01,-1.597765e-02,-3.140284e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,57.208386,2.199048e-01
417,2.090000,drop_heavy,-1.282010e-01,1.578236e-01,-2.059414e-01,-4.145651e-01,3.218605e-01,2.443172e-01,8.153838e-01,-1.597765e-02,-3.630784e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,57.527836,2.202890e-01
418,2.095000,drop_heavy,-1.282808e-01,1.557630e-01,-2.063221e-01,-4.138631e-01,3.222868e-01,2.503510e-01,8.137401e-01,-1.597765e-02,-4.121284e-01,-7.613909e-02,6.915606e-01,1.419885e+00,1.967537e+00,57.853664,2.206733e-01
