step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
162,0.815000,book_1,-1.068112e-01,5.612228e-02,5.877380e-02,4.970168e-01,-1.974462e-01,2.441873e-01,8.089263e-01,1.823498e-01,-4.220571e-01,-1.201668e-01,-8.620552e+00,-2.297797e+00,-3.373309e+00,67.251075,5.885952e-02
163,0.820000,book_1,-1.067032e-01,5.663788e-02,5.867041e-02,4.958646e-01,-2.019900e-01,2.437297e-01,8.086496e-01,2.160424e-02,1.031202e-01,-2.067775e-02,1.621674e-01,-1.513676e+00,-1.115419e+00,67.081070,5.876224e-02
164,0.825000,book_1,-1.069712e-01,5.866570e-02,5.896406e-02,5.031105e-01,-2.043428e-01,2.501600e-01,8.015883e-01,-5.361617e-02,4.055647e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,68.370722,5.904107e-02
165,0.830000,book_1,-1.072393e-01,6.044828e-02,5.925771e-02,5.102813e-01,-2.066651e-01,2.565531e-01,7.944074e-01,-5.361617e-02,3.565147e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,69.660195,5.932126e-02
166,0.835000,book_1,-1.075074e-01,6.198560e-02,5.955136e-02,5.173759e-01,-2.089565e-01,2.629078e-01,7.871079e-01,-5.361617e-02,3.074647e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,70.949378,5.960278e-02
167,0.840000,book_1,-1.077755e-01,6.327767e-02,5.984500e-02,5.243933e-01,-2.112167e-01,2.692233e-01,7.796910e-01,-5.361617e-02,2.584147e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,72.238163,5.988562e-02
168,0.845000,book_1,-1.080436e-01,6.432450e-02,6.013865e-02,5.313324e-01,-2.134454e-01,2.754986e-01,7.721577e-01,-5.361617e-02,2.093647e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,73.526443,6.016975e-02
169,0.850000,book_1,-1.083117e-01,6.512607e-02,6.043230e-02,5.381922e-01,-2.156423e-01,2.817328e-01,7.645091e-01,-5.361617e-02,1.603147e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,74.814111,6.045517e-02
170,0.855000,book_1,-1.085797e-01,6.568239e-02,6.072595e-02,5.449717e-01,-2.178070e-01,2.879250e-01,7.567464e-01,-5.361617e-02,1.112647e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,76.101062,6.074184e-02
171,0.860000,book_1,-1.088478e-01,6.599347e-02,6.101960e-02,5.516699e-01,-2.199391e-01,2.940741e-01,7.488708e-01,-5.361617e-02,6.221471e-02,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,77.387189,6.102976e-02
172,0.865000,book_1,-1.091159e-01,6.605929e-02,6.131325e-02,5.582857e-01,-2.220385e-01,3.001794e-01,7.408834e-01,-5.361617e-02,1.316471e-02,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,78.672388,6.131891e-02
173,0.870000,book_1,-1.093840e-01,6.587986e-02,6.160689e-02,5.648183e-01,-2.241047e-01,3.062399e-01,7.327855e-01,-5.361617e-02,-3.588529e-02,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,79.956552,6.160927e-02
174,0.875000,book_1,-1.096521e-01,6.545519e-02,6.190054e-02,5.712665e-01,-2.261374e-01,3.122547e-01,7.245782e-01,-5.361617e-02,-8.493529e-02,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,81.239571,6.190082e-02
175,0.880000,book_1,-1.099201e-01,6.478526e-02,6.219419e-02,5.776294e-01,-2.281364e-01,3.182229e-01,7.162627e-01,-5.361617e-02,-1.339853e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,82.521339,6.219354e-02
176,0.885000,book_1,-1.101882e-01,6.387008e-02,6.248784e-02,5.839062e-01,-2.301014e-01,3.241435e-01,7.078403e-01,-5.361617e-02,-1.830353e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,83.801742,6.248742e-02
177,0.890000,book_1,-1.104563e-01,6.270966e-02,6.278149e-02,5.900957e-01,-2.320320e-01,3.300158e-01,6.993123e-01,-5.361617e-02,-2.320853e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,85.080667,6.278245e-02
178,0.895000,book_1,-1.107244e-01,6.130398e-02,6.307514e-02,5.961973e-01,-2.339280e-01,3.358389e-01,6.906799e-01,-5.361617e-02,-2.811353e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,86.357999,6.307860e-02
179,0.900000,book_1,-1.109925e-01,5.965306e-02,6.336879e-02,6.022098e-01,-2.357890e-01,3.416118e-01,6.819445e-01,-5.361617e-02,-3.301853e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,87.633617,6.337586e-02
180,0.905000,book_1,-1.112605e-01,5.775688e-02,6.366243e-02,6.081325e-01,-2.376149e-01,3.473338e-01,6.731072e-01,-5.361617e-02,-3.792353e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,88.907399,6.367422e-02
181,0.910000,book_1,-1.115286e-01,5.561545e-02,6.395608e-02,6.139644e-01,-2.394053e-01,3.530039e-01,6.641695e-01,-5.361617e-02,-4.282853e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,89.820783,6.397365e-02
182,0.915000,book_1,-1.117967e-01,5.322878e-02,6.424973e-02,6.197046e-01,-2.411600e-01,3.586213e-01,6.551327e-01,-5.361617e-02,-4.773353e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,88.551060,6.427416e-02
183,0.920000,book_1,-1.120648e-01,5.059685e-02,6.454338e-02,6.253524e-01,-2.428787e-01,3.641852e-01,6.459981e-01,-5.361617e-02,-5.263853e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,87.283568,6.457571e-02
184,0.925000,book_1,-1.123329e-01,4.771967e-02,6.483703e-02,6.309068e-01,-2.445611e-01,3.696947e-01,6.367670e-01,-5.361617e-02,-5.754353e-01,5.872969e-02,3.454406e+00,-1.900713e+00,2.887372e+00,86.018451,6.487829e-02
185,0.930000,book_1,-1.120341e-01,4.648671e-02,6.461745e-02,6.209283e-01,-2.546880e-01,3.635078e-01,6.460991e-01,5.975141e-02,-2.465933e-01,-4.391646e-02,-2.794342e+00,-1.580997e+00,-6.488721e+00,87.972461,6.464876e-02
186,0.935000,book_1,-1.115932e-01,4.553023e-02,6.431260e-02,6.053517e-01,-2.656672e-01,3.534975e-01,6.618231e-01,8.818377e-02,-1.912963e-01,-6.096806e-02,-5.316693e+00,-1.014579e+00,-9.190410e+00,89.015742,6.433164e-02
187,0.940000,book_1,-1.115146e-01,4.572397e-02,6.427694e-02,6.050478e-01,-2.720392e-01,3.520950e-01,6.602582e-01,1.571833e-02,3.874858e-02,-7.133495e-03,1.348547e+00,-1.556522e+00,-1.725262e+00,88.860172,6.429409e-02
188,0.945000,book_1,-1.115248e-01,4.601322e-02,6.431468e-02,6.083162e-01,-2.772968e-01,3.529575e-01,6.545830e-01,-2.042883e-03,5.785124e-02,7.549080e-03,2.883400e+00,-1.754596e+00,1.102598e-01,89.384347,6.433206e-02
189,0.950000,book_1,-1.115350e-01,4.605723e-02,6.435243e-02,6.115411e-01,-2.825347e-01,3.537948e-01,6.488612e-01,-2.042883e-03,8.801239e-03,7.549080e-03,2.883400e+00,-1.754596e+00,1.102598e-01,89.902973,6.437004e-02
190,0.955000,book_1,-1.115452e-01,4.585599e-02,6.439017e-02,6.147225e-01,-2.877524e-01,3.546069e-01,6.430931e-01,-2.042883e-03,-4.024876e-02,7.549080e-03,2.883400e+00,-1.754596e+00,1.102598e-01,89.584056,6.440802e-02
191,0.960000,book_1,-1.115555e-01,4.540949e-02,6.442792e-02,6.178600e-01,-2.929496e-01,3.553937e-01,6.372792e-01,-2.042883e-03,-8.929876e-02,7.549080e-03,2.883400e+00,-1.754596e+00,1.102598e-01,89.076845,6.444600e-02
192,0.965000,book_1,-1.114335e-01,4.515835e-02,6.448128e-02,6.158823e-01,-2.967284e-01,3.526763e-01,6.389528e-01,2.439303e-02,-5.022906e-02,1.067288e-02,-6.218255e-02,-3.767264e-01,-2.096292e+00,89.576978,6.449652e-02
193,0.970000,book_1,-1.111624e-01,4.517969e-02,6.447230e-02,6.085883e-01,-3.026408e-01,3.455473e-01,6.470130e-01,5.422325e-02,4.268053e-03,-1.797132e-03,-2.169860e+00,1.728550e-01,-5.281910e+00,88.829095,6.448208e-02
194,0.975000,book_1,-1.109480e-01,4.551626e-02,6.454003e-02,6.083023e-01,-3.065225e-01,3.427455e-01,6.469450e-01,4.287514e-02,6.731374e-02,1.354667e-02,8.182798e-01,-3.702880e-01,-1.695281e+00,88.568167,6.454630e-02
195,0.980000,book_1,-1.112252e-01,4.756998e-02,6.495149e-02,6.268684e-01,-2.974011e-01,3.570844e-01,6.253634e-01,-5.544023e-02,4.107451e-01,8.229147e-02,7.051014e+00,-1.229923e+00,1.117133e+01,87.653280,6.496235e-02
196,0.985000,book_1,-1.115024e-01,4.937846e-02,6.536295e-02,6.447454e-01,-2.879527e-01,3.710308e-01,6.030943e-01,-5.544023e-02,3.616951e-01,8.229147e-02,7.051014e+00,-1.229923e+00,1.117133e+01,83.873675,6.537952e-02
197,0.990000,book_1,-1.118586e-01,5.120488e-02,6.585336e-02,6.578866e-01,-2.801064e-01,3.810995e-01,5.860792e-01,-7.123197e-02,3.652842e-01,9.808321e-02,5.235745e+00,-7.136356e-01,8.494051e+00,81.019214,6.587889e-02
198,0.995000,book_1,-1.122147e-01,5.278605e-02,6.634378e-02,6.706165e-01,-2.720850e-01,3.909301e-01,5.686976e-01,-7.123197e-02,3.162342e-01,9.808321e-02,5.235745e+00,-7.136356e-01,8.494051e+00,78.164319,6.638004e-02
199,1.000000,book_1,-1.126042e-01,5.423302e-02,6.686751e-02,6.813863e-01,-2.646743e-01,3.991912e-01,5.534497e-01,-7.789520e-02,2.893950e-01,1.047464e-01,4.483260e+00,-5.057383e-01,7.425343e+00,75.683272,6.691751e-02
200,1.005000,book_1,-1.130112e-01,5.549310e-02,6.740875e-02,6.910619e-01,-2.575395e-01,4.066022e-01,5.392416e-01,-8.139607e-02,2.520146e-01,1.082473e-01,4.091422e+00,-3.997306e-01,6.879678e+00,73.394298,6.747528e-02
201,1.010000,book_1,-1.134182e-01,5.650792e-02,6.794998e-02,7.004601e-01,-2.503014e-01,4.138500e-01,5.248171e-01,-8.139607e-02,2.029646e-01,1.082473e-01,4.091422e+00,-3.997306e-01,6.879678e+00,71.105150,6.803522e-02
202,1.015000,book_1,-1.138703e-01,5.742797e-02,6.853636e-02,7.077675e-01,-2.439409e-01,4.194004e-01,5.134796e-01,-9.042449e-02,1.840093e-01,1.172757e-01,3.102343e+00,-1.453779e-01,5.556446e+00,69.288472,6.864487e-02
203,1.020000,book_1,-1.140225e-01,6.012004e-02,6.906593e-02,7.038568e-01,-2.440742e-01,4.153341e-01,5.220259e-01,-3.045097e-02,5.384152e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,70.376768,6.918229e-02
204,1.025000,book_1,-1.141748e-01,6.256687e-02,6.959550e-02,6.998722e-01,-2.441820e-01,4.112243e-01,5.305174e-01,-3.045097e-02,4.893652e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,71.466868,6.971992e-02
205,1.030000,book_1,-1.143270e-01,6.476844e-02,7.012506e-02,6.958143e-01,-2.442641e-01,4.070712e-01,5.389532e-01,-3.045097e-02,4.403152e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,72.558675,7.025776e-02
206,1.035000,book_1,-1.144793e-01,6.672477e-02,7.065463e-02,6.916833e-01,-2.443207e-01,4.028755e-01,5.473325e-01,-3.045097e-02,3.912652e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,73.652097,7.079580e-02
207,1.040000,book_1,-1.146316e-01,6.843585e-02,7.118420e-02,6.874799e-01,-2.443516e-01,3.986376e-01,5.556544e-01,-3.045097e-02,3.422152e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,74.747047,7.133404e-02
208,1.045000,book_1,-1.147838e-01,6.990167e-02,7.171376e-02,6.832043e-01,-2.443568e-01,3.943578e-01,5.639181e-01,-3.045097e-02,2.931652e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,75.843439,7.187247e-02
209,1.050000,book_1,-1.149361e-01,7.112225e-02,7.224333e-02,6.788570e-01,-2.443365e-01,3.900367e-01,5.721225e-01,-3.045097e-02,2.441152e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,76.941195,7.241109e-02
210,1.055000,book_1,-1.150883e-01,7.209757e-02,7.277290e-02,6.744386e-01,-2.442905e-01,3.856747e-01,5.802670e-01,-3.045097e-02,1.950652e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,78.040239,7.294989e-02
211,1.060000,book_1,-1.152406e-01,7.282765e-02,7.330246e-02,6.699494e-01,-2.442189e-01,3.812722e-01,5.883506e-01,-3.045097e-02,1.460152e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,79.140497,7.348888e-02
212,1.065000,book_1,-1.153928e-01,7.331248e-02,7.383203e-02,6.653900e-01,-2.441216e-01,3.768297e-01,5.963725e-01,-3.045097e-02,9.696517e-02,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,80.241901,7.402805e-02
213,1.070000,book_1,-1.155451e-01,7.355205e-02,7.436160e-02,6.607607e-01,-2.439988e-01,3.723477e-01,6.043319e-01,-3.045097e-02,4.791517e-02,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,81.344384,7.456738e-02
214,1.075000,book_1,-1.156973e-01,7.354638e-02,7.489116e-02,6.560622e-01,-2.438504e-01,3.678266e-01,6.122279e-01,-3.045097e-02,-1.134830e-03,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,82.447880,7.510689e-02
215,1.080000,book_1,-1.158496e-01,7.329545e-02,7.542073e-02,6.512948e-01,-2.436764e-01,3.632670e-01,6.200596e-01,-3.045097e-02,-5.018483e-02,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,83.552330,7.564657e-02
216,1.085000,book_1,-1.160018e-01,7.279928e-02,7.595030e-02,6.464592e-01,-2.434769e-01,3.586693e-01,6.278264e-01,-3.045097e-02,-9.923483e-02,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,84.657672,7.618640e-02
217,1.090000,book_1,-1.161541e-01,7.205785e-02,7.647987e-02,6.415557e-01,-2.432518e-01,3.540339e-01,6.355272e-01,-3.045097e-02,-1.482848e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,85.763850,7.672640e-02
218,1.095000,book_1,-1.163064e-01,7.107118e-02,7.700943e-02,6.365849e-01,-2.430012e-01,3.493614e-01,6.431615e-01,-3.045097e-02,-1.973348e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,86.870808,7.726655e-02
219,1.100000,book_1,-1.164586e-01,6.983926e-02,7.753900e-02,6.315474e-01,-2.427251e-01,3.446523e-01,6.507282e-01,-3.045097e-02,-2.463848e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,87.978491,7.780685e-02
220,1.105000,book_1,-1.166109e-01,6.836208e-02,7.806857e-02,6.264436e-01,-2.424235e-01,3.399070e-01,6.582267e-01,-3.045097e-02,-2.954348e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,89.086848,7.834730e-02
221,1.110000,book_1,-1.167631e-01,6.663966e-02,7.859813e-02,6.212742e-01,-2.420965e-01,3.351261e-01,6.656562e-01,-3.045097e-02,-3.444848e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,89.804174,7.888790e-02
222,1.115000,book_1,-1.169154e-01,6.467198e-02,7.912770e-02,6.160395e-01,-2.417442e-01,3.303100e-01,6.730158e-01,-3.045097e-02,-3.935348e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,88.694623,7.942864e-02
223,1.120000,book_1,-1.170676e-01,6.245906e-02,7.965727e-02,6.107403e-01,-2.413664e-01,3.254593e-01,6.803049e-01,-3.045097e-02,-4.425848e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,87.584550,7.996953e-02
224,1.125000,book_1,-1.172199e-01,6.000089e-02,8.018683e-02,6.053770e-01,-2.409634e-01,3.205744e-01,6.875226e-01,-3.045097e-02,-4.916348e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,86.474001,8.051055e-02
225,1.130000,book_1,-1.173721e-01,5.729746e-02,8.071640e-02,5.999502e-01,-2.405351e-01,3.156559e-01,6.946682e-01,-3.045097e-02,-5.406848e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,85.363026,8.105170e-02
226,1.135000,book_1,-1.175244e-01,5.434879e-02,8.124597e-02,5.944605e-01,-2.400816e-01,3.107043e-01,7.017410e-01,-3.045097e-02,-5.897348e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,84.251669,8.159299e-02
227,1.140000,book_1,-1.176767e-01,5.115486e-02,8.177553e-02,5.889084e-01,-2.396028e-01,3.057202e-01,7.087401e-01,-3.045097e-02,-6.387848e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,83.139978,8.213440e-02
228,1.145000,book_1,-1.178289e-01,4.771569e-02,8.230510e-02,5.832946e-01,-2.390990e-01,3.007039e-01,7.156649e-01,-3.045097e-02,-6.878348e-01,1.059134e-01,-2.803730e+00,1.301727e+00,-2.688395e+00,82.027999,8.267594e-02
229,1.150000,book_1,-1.187533e-01,4.660521e-02,8.356381e-02,5.998621e-01,-2.341523e-01,3.069065e-01,7.008185e-01,-1.848875e-01,-2.220963e-01,2.517418e-01,7.020412e+00,5.419230e-01,6.301763e+00,84.724335,8.402036e-02
230,1.155000,book_1,-1.196889e-01,4.528661e-02,8.482776e-02,6.165806e-01,-2.290292e-01,3.129326e-01,6.851622e-01,-1.871155e-01,-2.637197e-01,2.527902e-01,7.252078e+00,5.763852e-01,6.408290e+00,87.489458,8.537864e-02
231,1.160000,book_1,-1.212185e-01,4.613449e-02,8.648550e-02,6.558119e-01,-2.078181e-01,3.396752e-01,6.413603e-01,-3.059253e-01,1.695771e-01,3.315482e-01,1.648800e+01,1.158413e-01,2.168755e+01,84.782479,8.720943e-02
232,1.165000,book_1,-1.225820e-01,4.879898e-02,8.777595e-02,6.718602e-01,-2.005662e-01,3.501822e-01,6.210873e-01,-2.726807e-01,5.328965e-01,2.580890e-01,7.579615e+00,-4.007237e-01,8.690014e+00,81.486210,8.867248e-02
233,1.170000,book_1,-1.237812e-01,5.293781e-02,8.872987e-02,6.682606e-01,-1.948106e-01,3.562371e-01,6.233552e-01,-2.398545e-01,8.277665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.549538,8.979308e-02
234,1.175000,book_1,-1.249805e-01,5.683139e-02,8.968379e-02,6.646023e-01,-1.890379e-01,3.622607e-01,6.255683e-01,-2.398545e-01,7.787165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.613031,9.092570e-02
235,1.180000,book_1,-1.261798e-01,6.047972e-02,9.063771e-02,6.608855e-01,-1.832486e-01,3.682525e-01,6.277263e-01,-2.398545e-01,7.296665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.676667,9.206989e-02
236,1.185000,book_1,-1.273790e-01,6.388281e-02,9.159163e-02,6.571107e-01,-1.774432e-01,3.742119e-01,6.298292e-01,-2.398545e-01,6.806165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.740424,9.322522e-02
237,1.190000,book_1,-1.285783e-01,6.704064e-02,9.254555e-02,6.532781e-01,-1.716223e-01,3.801384e-01,6.318768e-01,-2.398545e-01,6.315665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.804279,9.439130e-02
238,1.195000,book_1,-1.297776e-01,6.995322e-02,9.349947e-02,6.493881e-01,-1.657862e-01,3.860315e-01,6.338688e-01,-2.398545e-01,5.825165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.868210,9.556771e-02
239,1.200000,book_1,-1.309769e-01,7.262055e-02,9.445339e-02,6.454410e-01,-1.599355e-01,3.918907e-01,6.358051e-01,-2.398545e-01,5.334665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.932195,9.675410e-02
240,1.205000,book_1,-1.321761e-01,7.504264e-02,9.540731e-02,6.414372e-01,-1.540708e-01,3.977154e-01,6.376856e-01,-2.398545e-01,4.844165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,81.996211,9.795008e-02
241,1.210000,book_1,-1.333754e-01,7.721947e-02,9.636123e-02,6.373771e-01,-1.481926e-01,4.035052e-01,6.395100e-01,-2.398545e-01,4.353665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.060235,9.915533e-02
242,1.215000,book_1,-1.345747e-01,7.915105e-02,9.731515e-02,6.332609e-01,-1.423013e-01,4.092595e-01,6.412781e-01,-2.398545e-01,3.863165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.124246,1.003695e-01
243,1.220000,book_1,-1.357740e-01,8.083738e-02,9.826907e-02,6.290890e-01,-1.363975e-01,4.149779e-01,6.429900e-01,-2.398545e-01,3.372665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.188220,1.015923e-01
244,1.225000,book_1,-1.369732e-01,8.227847e-02,9.922299e-02,6.248619e-01,-1.304818e-01,4.206598e-01,6.446453e-01,-2.398545e-01,2.882165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.252136,1.028233e-01
245,1.230000,book_1,-1.381725e-01,8.347430e-02,1.001769e-01,6.205798e-01,-1.245545e-01,4.263047e-01,6.462439e-01,-2.398545e-01,2.391665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.315971,1.040624e-01
246,1.235000,book_1,-1.393718e-01,8.442488e-02,1.011308e-01,6.162432e-01,-1.186164e-01,4.319121e-01,6.477858e-01,-2.398545e-01,1.901165e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.379703,1.053092e-01
247,1.240000,book_1,-1.405710e-01,8.513021e-02,1.020848e-01,6.118525e-01,-1.126678e-01,4.374816e-01,6.492707e-01,-2.398545e-01,1.410665e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.443309,1.065634e-01
248,1.245000,book_1,-1.417703e-01,8.559030e-02,1.030387e-01,6.074079e-01,-1.067093e-01,4.430126e-01,6.506985e-01,-2.398545e-01,9.201648e-02,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.506767,1.078249e-01
249,1.250000,book_1,-1.429696e-01,8.580513e-02,1.039926e-01,6.029100e-01,-1.007414e-01,4.485047e-01,6.520692e-01,-2.398545e-01,4.296648e-02,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.570056,1.090932e-01
250,1.255000,book_1,-1.441689e-01,8.577471e-02,1.049465e-01,5.983591e-01,-9.476464e-02,4.539574e-01,6.533826e-01,-2.398545e-01,-6.083516e-03,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.633152,1.103683e-01
251,1.260000,book_1,-1.453681e-01,8.549904e-02,1.059004e-01,5.937556e-01,-8.877957e-02,4.593701e-01,6.546385e-01,-2.398545e-01,-5.513352e-02,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.696035,1.116498e-01
252,1.265000,book_1,-1.465674e-01,8.497813e-02,1.068544e-01,5.890999e-01,-8.278670e-02,4.647425e-01,6.558369e-01,-2.398545e-01,-1.041835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.758681,1.129376e-01
253,1.270000,book_1,-1.477667e-01,8.421196e-02,1.078083e-01,5.843924e-01,-7.678656e-02,4.700741e-01,6.569776e-01,-2.398545e-01,-1.532335e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.821070,1.142315e-01
254,1.275000,book_1,-1.489660e-01,8.320054e-02,1.087622e-01,5.796336e-01,-7.077966e-02,4.753643e-01,6.580607e-01,-2.398545e-01,-2.022835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.883179,1.155311e-01
255,1.280000,book_1,-1.501652e-01,8.194387e-02,1.097161e-01,5.748239e-01,-6.476655e-02,4.806128e-01,6.590858e-01,-2.398545e-01,-2.513335e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,82.944987,1.168364e-01
256,1.285000,book_1,-1.513645e-01,8.044195e-02,1.106700e-01,5.699636e-01,-5.874774e-02,4.858190e-01,6.600531e-01,-2.398545e-01,-3.003835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.006472,1.181472e-01
257,1.290000,book_1,-1.525638e-01,7.869479e-02,1.116240e-01,5.650532e-01,-5.272377e-02,4.909826e-01,6.609623e-01,-2.398545e-01,-3.494335e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.067613,1.194632e-01
258,1.295000,book_1,-1.537630e-01,7.670237e-02,1.125779e-01,5.600932e-01,-4.669517e-02,4.961029e-01,6.618135e-01,-2.398545e-01,-3.984835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.128389,1.207843e-01
259,1.300000,book_1,-1.549623e-01,7.446470e-02,1.135318e-01,5.550839e-01,-4.066246e-02,5.011797e-01,6.626065e-01,-2.398545e-01,-4.475335e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.188778,1.221104e-01
260,1.305000,book_1,-1.561616e-01,7.198178e-02,1.144857e-01,5.500258e-01,-3.462618e-02,5.062124e-01,6.633412e-01,-2.398545e-01,-4.965835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.248760,1.234413e-01
261,1.310000,book_1,-1.573609e-01,6.925362e-02,1.154396e-01,5.449195e-01,-2.858685e-02,5.112007e-01,6.640177e-01,-2.398545e-01,-5.456335e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.308313,1.247767e-01
262,1.315000,book_1,-1.585601e-01,6.628020e-02,1.163936e-01,5.397652e-01,-2.254502e-02,5.161440e-01,6.646358e-01,-2.398545e-01,-5.946835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.367417,1.261167e-01
263,1.320000,book_1,-1.597594e-01,6.306153e-02,1.173475e-01,5.345634e-01,-1.650120e-02,5.210419e-01,6.651954e-01,-2.398545e-01,-6.437335e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.426051,1.274610e-01
264,1.325000,book_1,-1.609587e-01,5.959761e-02,1.183014e-01,5.293147e-01,-1.045593e-02,5.258940e-01,6.656966e-01,-2.398545e-01,-6.927835e-01,1.907841e-01,-2.795823e+00,-5.196306e-01,2.444685e+00,83.484195,1.288095e-01
