step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
659,3.300000,drop_heavy,-6.455434e-02,1.094078e-01,2.757079e-03,1.017935e-02,2.704340e-02,-5.040690e-03,9.995697e-01,-2.208424e-02,4.563546e-04,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,1.301678,1.481318e-02
660,3.305000,drop_heavy,-6.466476e-02,1.091648e-01,2.750315e-03,1.476146e-02,2.781906e-02,-2.059687e-03,9.995019e-01,-2.208424e-02,-4.859365e-02,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,1.707989,1.492044e-02
661,3.310000,drop_heavy,-6.477518e-02,1.086766e-01,2.743550e-03,1.934312e-02,2.859388e-02,9.213792e-04,9.994035e-01,-2.208424e-02,-9.764365e-02,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,2.219211,1.502774e-02
662,3.315000,drop_heavy,-6.488560e-02,1.079431e-01,2.736786e-03,2.392420e-02,2.936782e-02,3.902417e-03,9.992747e-01,-2.208424e-02,-1.466936e-01,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,2.778015,1.513510e-02
663,3.320000,drop_heavy,-6.499602e-02,1.069644e-01,2.730022e-03,2.850454e-02,3.014087e-02,6.883336e-03,9.991154e-01,-2.208424e-02,-1.957436e-01,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,3.360750,1.524250e-02
664,3.325000,drop_heavy,-6.510645e-02,1.057404e-01,2.723258e-03,3.308402e-02,3.091300e-02,9.864045e-03,9.989257e-01,-2.208424e-02,-2.447936e-01,-1.352814e-03,1.866172e+00,2.894943e-01,1.145361e+00,3.956854,1.534995e-02
665,3.330000,drop_heavy,-6.505700e-02,1.049395e-01,2.576619e-03,3.215119e-02,3.156038e-02,7.692377e-03,9.989550e-01,9.889238e-03,-1.601832e-01,-2.932789e-02,-4.025274e-01,2.833694e-01,-8.477504e-01,3.788928,1.527587e-02
666,3.335000,drop_heavy,-6.487083e-02,1.041212e-01,2.293651e-03,3.018408e-02,3.203068e-02,4.401725e-03,9.990213e-01,3.723402e-02,-1.636586e-01,-5.659356e-02,-8.298700e-01,2.233539e-01,-1.284218e+00,3.495968,1.504667e-02
667,3.340000,drop_heavy,-6.461271e-02,1.031776e-01,1.938730e-03,2.766083e-02,3.240566e-02,5.104372e-04,9.990918e-01,5.162463e-02,-1.887243e-01,-7.098416e-02,-1.059692e+00,1.914842e-01,-1.518276e+00,3.170642,1.474076e-02
668,3.345000,drop_heavy,-6.432940e-02,1.028644e-01,1.259654e-03,1.944853e-02,3.269578e-02,-3.457550e-03,9.992701e-01,5.666155e-02,-6.263345e-02,-1.358153e-01,-3.335540e+00,1.558639e-01,-1.476192e+00,2.263730,1.438466e-02
669,3.350000,drop_heavy,-6.403062e-02,1.023659e-01,5.446604e-04,1.098128e-02,3.343735e-02,-6.695845e-03,9.993581e-01,5.975595e-02,-9.971118e-02,-1.429987e-01,-3.426582e+00,3.321778e-01,-1.177793e+00,1.473880,1.404119e-02
670,3.355000,drop_heavy,-6.381172e-02,1.018088e-01,-2.680994e-04,1.602977e-03,3.459413e-02,-8.581016e-03,9.993633e-01,4.378047e-02,-1.114222e-01,-1.625520e-01,-3.771225e+00,4.957664e-01,-6.230838e-01,1.000335,1.381432e-02
671,3.360000,drop_heavy,-6.391077e-02,1.016338e-01,-1.282344e-03,-1.214007e-02,3.554255e-02,-6.267225e-03,9.992748e-01,-1.981146e-02,-3.499776e-02,-2.028489e-01,-5.458920e+00,4.260829e-01,1.115512e+00,1.565637,1.396975e-02
672,3.365000,drop_heavy,-6.423690e-02,1.017648e-01,-2.205763e-03,-2.074884e-02,3.745718e-02,-3.204606e-04,9.990828e-01,-6.522444e-02,2.621485e-02,-1.846838e-01,-3.352789e+00,8.185302e-01,2.489734e+00,2.378096,1.440676e-02
673,3.370000,drop_heavy,-6.460280e-02,1.027943e-01,-2.809659e-03,-2.074564e-02,3.845148e-02,4.318287e-03,9.990358e-01,-7.318165e-02,2.058968e-01,-1.207793e-01,7.051979e-02,4.365651e-01,1.845511e+00,2.428412,1.487065e-02
674,3.375000,drop_heavy,-6.495669e-02,1.036669e-01,-3.360575e-03,-2.039196e-02,3.989202e-02,8.128078e-03,9.989628e-01,-7.077677e-02,1.745069e-01,-1.101832e-01,1.968382e-01,6.090129e-01,1.505192e+00,2.515736,1.532958e-02
675,3.380000,drop_heavy,-6.526244e-02,1.043744e-01,-3.863362e-03,-1.974493e-02,4.149731e-02,1.146040e-02,9.988778e-01,-6.115096e-02,1.414999e-01,-1.005574e-01,3.058091e-01,6.720936e-01,1.308413e+00,2.616337,1.574382e-02
676,3.385000,drop_heavy,-6.520437e-02,1.055989e-01,-4.108070e-03,-1.436209e-02,4.335309e-02,9.612188e-03,9.989103e-01,1.161522e-02,2.449046e-01,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,1.980457,1.574957e-02
677,3.390000,drop_heavy,-6.514629e-02,1.065782e-01,-4.352778e-03,-8.978738e-03,4.520732e-02,7.763633e-03,9.989071e-01,1.161522e-02,1.958546e-01,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,1.360209,1.575934e-02
678,3.395000,drop_heavy,-6.508821e-02,1.073122e-01,-4.597486e-03,-3.595065e-03,4.705994e-02,5.914801e-03,9.988681e-01,1.161522e-02,1.468046e-01,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,0.793170,1.577311e-02
679,3.400000,drop_heavy,-6.503014e-02,1.078010e-01,-4.842194e-03,1.788737e-03,4.891086e-02,4.065756e-03,9.987933e-01,1.161522e-02,9.775458e-02,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,0.508999,1.579088e-02
680,3.405000,drop_heavy,-6.497206e-02,1.080445e-01,-5.086901e-03,7.172475e-03,5.076004e-02,2.216566e-03,9.986827e-01,1.161522e-02,4.870458e-02,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,0.860266,1.581263e-02
681,3.410000,drop_heavy,-6.491399e-02,1.080427e-01,-5.331609e-03,1.255596e-02,5.260739e-02,3.672961e-04,9.985363e-01,1.161522e-02,-3.454166e-04,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,1.439460,1.583834e-02
682,3.415000,drop_heavy,-6.485591e-02,1.077958e-01,-5.576317e-03,1.793899e-02,5.445286e-02,-1.481987e-03,9.983541e-01,1.161522e-02,-4.939542e-02,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,2.062771,1.586800e-02
683,3.420000,drop_heavy,-6.479783e-02,1.073035e-01,-5.821025e-03,2.332137e-02,5.629638e-02,-3.331217e-03,9.981361e-01,1.161522e-02,-9.844542e-02,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,2.699808,1.590158e-02
684,3.425000,drop_heavy,-6.473976e-02,1.065661e-01,-6.065733e-03,2.870293e-02,5.813788e-02,-5.180327e-03,9.978824e-01,1.161522e-02,-1.474954e-01,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,3.342727,1.593906e-02
685,3.430000,drop_heavy,-6.468168e-02,1.055833e-01,-6.310441e-03,3.408345e-02,5.997729e-02,-7.029252e-03,9.975929e-01,1.161522e-02,-1.965454e-01,-4.894157e-02,2.111828e+00,7.510328e-01,-8.426250e-01,3.988677,1.598041e-02
686,3.435000,drop_heavy,-6.480620e-02,1.048612e-01,-6.454604e-03,3.389641e-02,5.988944e-02,-4.878198e-03,9.976174e-01,-2.490451e-02,-1.444210e-01,-2.883264e-02,-2.361296e-02,-6.444369e-02,8.617108e-01,3.925027,1.615195e-02
687,3.440000,drop_heavy,-6.525834e-02,1.046216e-01,-6.778448e-03,2.894969e-02,5.984162e-02,2.558417e-03,9.977847e-01,-9.042618e-02,-4.793595e-02,-6.476889e-02,-1.798254e+00,-1.142719e-01,3.085862e+00,3.330789,1.669623e-02
688,3.445000,drop_heavy,-6.573015e-02,1.044067e-01,-7.248750e-03,2.258486e-02,5.837625e-02,7.406105e-03,9.980117e-01,-9.436209e-02,-4.296854e-02,-9.406044e-02,-2.425464e+00,-6.529554e-01,2.070000e+00,2.723889,1.731999e-02
689,3.450000,drop_heavy,-6.596770e-02,1.044882e-01,-7.957741e-03,1.258626e-02,5.679710e-02,9.040963e-03,9.982655e-01,-4.751040e-02,1.630231e-02,-1.417981e-01,-3.951137e+00,-6.807524e-01,8.711438e-01,1.775881,1.784077e-02
690,3.455000,drop_heavy,-6.620525e-02,1.043245e-01,-8.666731e-03,2.586332e-03,5.521199e-02,1.067487e-02,9.984142e-01,-4.751040e-02,-3.274769e-02,-1.417981e-01,-3.951137e+00,-6.807524e-01,8.711438e-01,1.258666,1.837722e-02
691,3.460000,drop_heavy,-6.644280e-02,1.039155e-01,-9.375721e-03,-7.413867e-03,5.362106e-02,1.230766e-02,9.984580e-01,-4.751040e-02,-8.179769e-02,-1.417981e-01,-3.951137e+00,-6.807524e-01,8.711438e-01,1.646526,1.892802e-02
692,3.465000,drop_heavy,-6.668035e-02,1.032613e-01,-1.008471e-02,-1.741329e-02,5.202449e-02,1.393915e-02,9.983967e-01,-4.751040e-02,-1.308477e-01,-1.417981e-01,-3.951137e+00,-6.807524e-01,8.711438e-01,2.556201,1.949194e-02
693,3.470000,drop_heavy,-6.665721e-02,1.030627e-01,-1.063415e-02,-2.232259e-02,5.043146e-02,1.019219e-02,9.984260e-01,4.628469e-03,-3.972168e-02,-1.098885e-01,-2.029500e+00,-6.902888e-01,-1.383315e+00,2.812282,1.976229e-02
694,3.475000,drop_heavy,-6.650216e-02,1.028386e-01,-1.107020e-02,-2.629637e-02,4.915617e-02,5.115690e-03,9.984318e-01,3.101094e-02,-4.480089e-02,-8.720850e-02,-1.684204e+00,-5.709684e-01,-1.935919e+00,3.070201,1.987135e-02
695,3.480000,drop_heavy,-6.625022e-02,1.032335e-01,-1.126195e-02,-2.395212e-02,4.812218e-02,8.644186e-04,9.985539e-01,5.038749e-02,7.897579e-02,-3.835143e-02,8.560497e-01,-4.552762e-01,-1.733330e+00,2.746761,1.977122e-02
696,3.485000,drop_heavy,-6.599858e-02,1.034698e-01,-1.140170e-02,-2.119221e-02,4.663586e-02,-2.585685e-03,9.986838e-01,5.032790e-02,4.726365e-02,-2.794872e-02,1.037728e+00,-6.282741e-01,-1.416991e+00,2.446643,1.964569e-02
697,3.490000,drop_heavy,-6.587115e-02,1.037917e-01,-1.139836e-02,-1.622786e-02,4.488807e-02,-3.846972e-03,9.988528e-01,2.548518e-02,6.436672e-02,6.666504e-04,1.959252e+00,-7.171881e-01,-5.814754e-01,1.911201,1.954012e-02
698,3.495000,drop_heavy,-6.574373e-02,1.038683e-01,-1.139503e-02,-1.126303e-02,4.313895e-02,-5.108147e-03,9.989925e-01,2.548518e-02,1.531672e-02,6.666504e-04,1.959252e+00,-7.171881e-01,-5.814754e-01,1.417219,1.943481e-02
699,3.500000,drop_heavy,-6.561630e-02,1.036996e-01,-1.139170e-02,-6.297872e-03,4.138858e-02,-6.369171e-03,9.991030e-01,2.548518e-02,-3.373328e-02,6.666504e-04,1.959252e+00,-7.171881e-01,-5.814754e-01,1.026421,1.932976e-02
700,3.505000,drop_heavy,-6.548888e-02,1.032857e-01,-1.138836e-02,-1.332530e-03,3.963699e-02,-7.630009e-03,9.991841e-01,2.548518e-02,-8.278328e-02,6.666504e-04,1.959252e+00,-7.171881e-01,-5.814754e-01,0.887577,1.922499e-02
701,3.510000,drop_heavy,-6.536145e-02,1.026265e-01,-1.138503e-02,3.632851e-03,3.788423e-02,-8.890623e-03,9.992360e-01,2.548518e-02,-1.318333e-01,6.666504e-04,1.959252e+00,-7.171881e-01,-5.814754e-01,1.100578,1.912049e-02
702,3.515000,drop_heavy,-6.523403e-02,1.017221e-01,-1.138170e-02,8.598126e-03,3.613037e-02,-1.015098e-02,9.992585e-01,2.548518e-02,-1.808833e-01,6.666504e-04,1.959252e+00,-7.171881e-01,-5.814754e-01,1.524458,1.901627e-02
703,3.520000,drop_heavy,-6.526811e-02,1.011065e-01,-1.149540e-02,9.372840e-03,3.445198e-02,-7.072155e-03,9.993374e-01,-6.816334e-03,-1.231234e-01,-2.274119e-02,3.470676e-01,-6.857347e-01,1.213975e+00,1.345521,1.911176e-02
704,3.525000,drop_heavy,-6.540934e-02,1.004242e-01,-1.170469e-02,9.299234e-03,3.298865e-02,-2.912303e-03,9.994082e-01,-2.824728e-02,-1.364552e-01,-4.185806e-02,2.349817e-02,-6.013134e-01,1.658583e+00,1.116667,1.935065e-02
705,3.530000,drop_heavy,-6.551721e-02,9.999276e-02,-1.201877e-02,4.939709e-03,3.205613e-02,-7.289617e-04,9.994736e-01,-2.157254e-02,-8.628760e-02,-6.281493e-02,-1.715318e+00,-3.767009e-01,9.269644e-01,0.572182,1.962739e-02
706,3.535000,drop_heavy,-6.555079e-02,9.994817e-02,-1.261833e-02,-3.473435e-03,3.114178e-02,9.923637e-04,9.995084e-01,-6.717693e-03,-8.919755e-03,-1.199122e-01,-3.341875e+00,-3.669537e-01,7.942780e-01,0.413953,2.002622e-02
707,3.540000,drop_heavy,-6.560145e-02,1.002913e-01,-1.309200e-02,-6.413816e-03,3.098381e-02,1.140804e-03,9.994987e-01,-1.013066e-02,6.862641e-02,-9.473488e-02,-1.173681e+00,-6.399731e-02,9.619813e-02,0.746510,2.036678e-02
708,3.545000,drop_heavy,-6.560510e-02,1.009680e-01,-1.328827e-02,-5.905468e-03,3.077204e-02,1.116761e-03,9.995084e-01,-7.297468e-04,1.353423e-01,-3.925393e-02,2.030610e-01,-8.461537e-02,-1.537350e-02,0.688715,2.049627e-02
709,3.550000,drop_heavy,-6.560875e-02,1.013995e-01,-1.348454e-02,-5.397118e-03,3.056026e-02,1.092719e-03,9.995178e-01,-7.297468e-04,8.629231e-02,-3.925393e-02,2.030610e-01,-8.461537e-02,-1.537350e-02,0.631016,2.062682e-02
710,3.555000,drop_heavy,-6.561239e-02,1.015857e-01,-1.368081e-02,-4.888766e-03,3.034847e-02,1.068676e-03,9.995269e-01,-7.297468e-04,3.724231e-02,-3.925393e-02,2.030610e-01,-8.461537e-02,-1.537350e-02,0.573442,2.075841e-02
711,3.560000,drop_heavy,-6.561604e-02,1.015266e-01,-1.387708e-02,-4.380412e-03,3.013667e-02,1.044632e-03,9.995356e-01,-7.297468e-04,-1.180769e-02,-3.925393e-02,2.030610e-01,-8.461537e-02,-1.537350e-02,0.516036,2.089101e-02
712,3.565000,drop_heavy,-6.561969e-02,1.012224e-01,-1.407335e-02,-3.872058e-03,2.992487e-02,1.020588e-03,9.995441e-01,-7.297468e-04,-6.085769e-02,-3.925393e-02,2.030610e-01,-8.461537e-02,-1.537350e-02,0.458860,2.102460e-02
713,3.570000,drop_heavy,-6.562334e-02,1.006728e-01,-1.426962e-02,-3.363702e-03,2.971305e-02,9.965445e-04,9.995523e-01,-7.297468e-04,-1.099077e-01,-3.925393e-02,2.030610e-01,-8.461537e-02,-1.537350e-02,0.402013,2.115918e-02
714,3.575000,drop_heavy,-6.552365e-02,1.000640e-01,-1.435431e-02,-2.029975e-03,2.987558e-02,-2.338434e-04,9.995515e-01,1.993778e-02,-1.217640e-01,-1.693773e-02,5.185633e-01,6.386797e-02,-5.080057e-01,0.234157,2.114308e-02
715,3.580000,drop_heavy,-6.547228e-02,9.951414e-02,-1.425647e-02,8.805008e-04,2.970920e-02,-5.313818e-04,9.995581e-01,1.027382e-02,-1.099708e-01,1.956819e-02,1.160107e+00,-6.711475e-02,-1.536078e-01,0.117848,2.103897e-02
716,3.585000,drop_heavy,-6.545317e-02,9.977336e-02,-1.410256e-02,3.359886e-03,2.965936e-02,-5.316925e-04,9.995543e-01,3.822613e-03,5.184359e-02,3.078116e-02,9.913057e-01,-2.041084e-02,-2.960688e-02,0.389806,2.092087e-02
717,3.590000,drop_heavy,-6.544582e-02,9.996726e-02,-1.397421e-02,4.184475e-03,2.963273e-02,-4.869137e-04,9.995520e-01,1.470499e-03,3.878023e-02,2.567115e-02,3.302174e-01,-1.085308e-02,8.084560e-03,0.482742,2.082911e-02
718,3.595000,drop_heavy,-6.544759e-02,1.000535e-01,-1.392251e-02,4.278551e-03,2.962002e-02,-4.243420e-04,9.995520e-01,-3.542958e-04,1.724365e-02,1.033884e-02,3.835283e-02,-5.204536e-03,2.388108e-02,0.492693,2.079578e-02
719,3.600000,drop_heavy,-6.548278e-02,1.004089e-01,-1.409221e-02,1.030326e-03,2.945934e-02,-4.072190e-04,9.995654e-01,-7.037863e-03,7.109322e-02,-3.393987e-02,-1.298562e+00,-6.388289e-02,4.505867e-02,0.126954,2.093578e-02
720,3.605000,drop_heavy,-6.551797e-02,1.005192e-01,-1.426191e-02,-2.217910e-03,2.929834e-02,-3.900916e-04,9.995682e-01,-7.037863e-03,2.204322e-02,-3.393987e-02,-1.298562e+00,-6.388289e-02,4.505867e-02,0.258055,2.107628e-02
721,3.610000,drop_heavy,-6.555316e-02,1.003841e-01,-1.443161e-02,-5.466122e-03,2.913703e-02,-3.729601e-04,9.995604e-01,-7.037863e-03,-2.700678e-02,-3.393987e-02,-1.298562e+00,-6.388289e-02,4.505867e-02,0.627831,2.121726e-02
722,3.615000,drop_heavy,-6.557814e-02,1.003699e-01,-1.451090e-02,-5.712825e-03,2.909456e-02,-2.864651e-04,9.995603e-01,-4.997247e-03,-2.845774e-03,-1.585802e-02,-9.763603e-02,-1.675073e-02,3.755087e-02,0.655468,2.128955e-02
723,3.620000,drop_heavy,-6.559615e-02,1.002890e-01,-1.448355e-02,-5.084311e-03,2.904968e-02,-2.157961e-04,9.995650e-01,-3.600875e-03,-1.617912e-02,5.470752e-03,2.521231e-01,-1.791303e-02,2.104378e-02,0.583146,2.128410e-02
724,3.625000,drop_heavy,-6.560470e-02,1.003775e-01,-1.430287e-02,-1.532148e-03,2.901607e-02,-2.525228e-04,9.995777e-01,-1.710510e-03,1.770357e-02,3.613605e-02,1.419852e+00,-1.396412e-02,-5.589088e-02,0.177940,2.116787e-02
725,3.630000,drop_heavy,-6.561325e-02,1.002208e-01,-1.412219e-02,2.020035e-03,2.898211e-02,-2.892463e-04,9.995778e-01,-1.710510e-03,-3.134643e-02,3.613605e-02,1.419852e+00,-1.396412e-02,-5.589088e-02,0.233840,2.105255e-02
726,3.635000,drop_heavy,-6.561920e-02,1.001755e-01,-1.401689e-02,2.499757e-03,2.898567e-02,-2.461097e-04,9.995767e-01,-1.189382e-03,-9.063782e-03,2.105884e-02,1.923096e-01,1.349820e-03,1.168874e-02,0.287836,2.098649e-02
727,3.640000,drop_heavy,-6.563442e-02,1.003103e-01,-1.409776e-02,2.212972e-04,2.898052e-02,-1.486015e-04,9.995799e-01,-3.043344e-03,2.696593e-02,-1.617369e-02,-9.098739e-01,-1.970230e-03,6.539919e-02,0.030546,2.105188e-02
728,3.645000,drop_heavy,-6.564963e-02,1.001999e-01,-1.417863e-02,-2.057164e-03,2.897522e-02,-5.109257e-05,9.995780e-01,-3.043344e-03,-2.208407e-02,-1.617369e-02,-9.098739e-01,-1.970230e-03,6.539919e-02,0.235807,2.111740e-02
729,3.650000,drop_heavy,-6.565790e-02,1.001118e-01,-1.420323e-02,-2.033252e-03,2.896835e-02,-2.397236e-05,9.995783e-01,-1.654501e-03,-1.762159e-02,-4.920211e-03,9.875331e-03,-2.730015e-03,1.057202e-02,0.233010,2.114005e-02
730,3.655000,drop_heavy,-6.565713e-02,1.002234e-01,-1.402689e-02,8.222095e-04,2.899774e-02,-1.181183e-04,9.995791e-01,1.556169e-04,2.232491e-02,3.526886e-02,1.140618e+00,1.163873e-02,-7.075390e-02,0.095186,2.102140e-02
731,3.660000,drop_heavy,-6.565635e-02,1.000898e-01,-1.385054e-02,3.677664e-03,2.902690e-02,-2.122634e-04,9.995718e-01,1.556169e-04,-2.672509e-02,3.526886e-02,1.140618e+00,1.163873e-02,-7.075390e-02,0.422132,2.090356e-02
732,3.665000,drop_heavy,-6.565843e-02,1.000629e-01,-1.377965e-02,3.805637e-03,2.903830e-02,-1.963937e-04,9.995710e-01,-4.165421e-04,-5.371757e-03,1.417828e-02,5.135373e-02,4.532510e-03,4.875999e-03,0.436675,2.085822e-02
733,3.670000,drop_heavy,-6.567425e-02,1.000365e-01,-1.385537e-02,2.715599e-03,2.900907e-02,-1.866591e-04,9.995754e-01,-3.163487e-03,-5.290697e-03,-1.514292e-02,-4.357246e-01,-1.166794e-02,1.650915e-02,0.311919,2.092016e-02
734,3.675000,drop_heavy,-6.568952e-02,9.984221e-02,-1.397755e-02,1.240530e-03,2.901240e-02,-1.264255e-04,9.995783e-01,-3.055031e-03,-3.885053e-02,-2.443702e-02,-5.890813e-01,1.344675e-03,4.120324e-02,0.142891,2.101269e-02
735,3.680000,drop_heavy,-6.571546e-02,9.973845e-02,-1.422890e-02,-2.587703e-03,2.899056e-02,-2.362286e-05,9.995763e-01,-5.186560e-03,-2.075099e-02,-5.026955e-02,-1.529466e+00,-8.567993e-03,8.551990e-02,0.296542,2.119993e-02
736,3.685000,drop_heavy,-6.573037e-02,9.979735e-02,-1.436655e-02,-3.166280e-03,2.897895e-02,1.371588e-05,9.995750e-01,-2.983159e-03,1.177893e-02,-2.752942e-02,-2.309014e-01,-4.582104e-03,2.165049e-02,0.362833,2.130357e-02
737,3.690000,drop_heavy,-6.573710e-02,9.979452e-02,-1.439408e-02,-2.835262e-03,2.896230e-02,2.315902e-05,9.995765e-01,-1.345058e-03,-5.652524e-04,-5.505929e-03,1.324626e-01,-6.658621e-03,-4.030394e-05,0.324908,2.132711e-02
738,3.695000,drop_heavy,-6.573385e-02,9.991092e-02,-1.426762e-02,-9.051682e-05,2.894662e-02,-4.501381e-05,9.995810e-01,6.494228e-04,2.328020e-02,2.529093e-02,1.096653e+00,-6.376417e-03,-5.903771e-02,0.011584,2.123956e-02
739,3.700000,drop_heavy,-6.572947e-02,9.997393e-02,-1.415104e-02,7.082585e-04,2.894588e-02,-5.635845e-05,9.995807e-01,8.756671e-04,1.260115e-02,2.331646e-02,3.192449e-01,-3.076443e-04,-1.378467e-02,0.081417,2.115817e-02
740,3.705000,drop_heavy,-6.574169e-02,1.001510e-01,-1.422052e-02,-5.679980e-04,2.889951e-02,-5.600046e-05,9.995822e-01,-2.443204e-03,3.540507e-02,-1.389599e-02,-5.102863e-01,-1.852677e-02,1.490699e-02,0.065403,2.121377e-02
741,3.710000,drop_heavy,-6.575390e-02,1.000827e-01,-1.429000e-02,-1.844253e-03,2.885310e-02,-5.564238e-05,9.995820e-01,-2.443204e-03,-1.364493e-02,-1.389599e-02,-5.102863e-01,-1.852677e-02,1.490699e-02,0.211432,2.126945e-02
742,3.715000,drop_heavy,-6.575926e-02,9.998373e-02,-1.428508e-02,-1.545171e-03,2.883916e-02,-4.911271e-05,9.995829e-01,-1.071930e-03,-1.980025e-02,9.842847e-04,1.196585e-01,-5.584860e-03,-8.306994e-04,0.177153,2.127012e-02
743,3.720000,drop_heavy,-6.575081e-02,1.001164e-01,-1.406966e-02,1.841070e-03,2.881343e-02,-1.201397e-04,9.995831e-01,1.690368e-03,2.654359e-02,4.308406e-02,1.353120e+00,-1.040185e-02,-6.744597e-02,0.211420,2.111974e-02
744,3.725000,drop_heavy,-6.574285e-02,1.002417e-01,-1.388752e-02,3.020891e-03,2.881006e-02,-1.372225e-04,9.995803e-01,1.591831e-03,2.505124e-02,3.642685e-02,4.715369e-01,-1.359270e-03,-2.043076e-02,0.346526,2.099287e-02
745,3.730000,drop_heavy,-6.573931e-02,1.002738e-01,-1.379141e-02,3.398380e-03,2.881018e-02,-1.359553e-04,9.995791e-01,7.087179e-04,6.427844e-03,1.922311e-02,1.509484e-01,4.119154e-05,-3.843459e-03,0.389738,2.092675e-02
746,3.735000,drop_heavy,-6.575232e-02,1.004436e-01,-1.386215e-02,1.299222e-03,2.875760e-02,-1.166644e-04,9.995856e-01,-2.601901e-03,3.395950e-02,-1.414896e-02,-8.391009e-01,-2.100987e-02,3.183289e-02,0.149479,2.098320e-02
747,3.740000,drop_heavy,-6.576533e-02,1.003682e-01,-1.393290e-02,-7.999413e-04,2.870489e-02,-9.737305e-05,9.995876e-01,-2.601901e-03,-1.509050e-02,-1.414896e-02,-8.391009e-01,-2.100987e-02,3.183289e-02,0.092343,2.103975e-02
748,3.745000,drop_heavy,-6.577834e-02,1.000475e-01,-1.400364e-02,-2.899101e-03,2.865206e-02,-7.808124e-05,9.995852e-01,-2.601901e-03,-6.414050e-02,-1.414896e-02,-8.391009e-01,-2.100987e-02,3.183289e-02,0.332333,2.109640e-02
749,3.750000,drop_heavy,-6.578230e-02,9.985591e-02,-1.395649e-02,-2.144638e-03,2.863725e-02,-7.735851e-05,9.995876e-01,-7.929991e-04,-3.831376e-02,9.431144e-03,3.016710e-01,-5.971612e-03,-8.340554e-03,0.245917,2.106809e-02
750,3.755000,drop_heavy,-6.577943e-02,9.959944e-02,-1.380112e-02,-4.913036e-04,2.861777e-02,-9.726957e-05,9.995903e-01,5.735380e-04,-5.129509e-02,3.107235e-02,6.608354e-01,-7.888570e-03,-2.688316e-02,0.057392,2.096334e-02
751,3.760000,drop_heavy,-6.578481e-02,9.978959e-02,-1.368077e-02,1.645635e-03,2.867771e-02,-1.939420e-04,9.995873e-01,-1.075533e-03,3.803016e-02,2.407037e-02,8.533224e-01,2.389867e-02,-6.312692e-02,0.189881,2.088837e-02
752,3.765000,drop_heavy,-6.578744e-02,9.989920e-02,-1.358366e-02,2.254944e-03,2.869695e-02,-1.893098e-04,9.995856e-01,-5.260418e-04,2.192269e-02,1.942272e-02,2.436789e-01,7.661737e-03,-5.124801e-03,0.259307,2.082688e-02
753,3.770000,drop_heavy,-6.579237e-02,9.990142e-02,-1.356350e-02,2.122945e-03,2.870443e-02,-1.582328e-04,9.995857e-01,-9.851016e-04,4.442120e-04,4.032427e-03,-5.242061e-02,2.972719e-03,1.394758e-02,0.243947,2.081748e-02
754,3.775000,drop_heavy,-6.580573e-02,9.996684e-02,-1.367749e-02,-2.086132e-05,2.870062e-02,-8.542634e-05,9.995880e-01,-2.671497e-03,1.308364e-02,-2.279810e-02,-8.563355e-01,-1.475075e-03,5.372226e-02,0.010077,2.090202e-02
755,3.780000,drop_heavy,-6.581495e-02,9.997189e-02,-1.375983e-02,-4.975423e-04,2.869618e-02,-5.297458e-05,9.995881e-01,-1.844914e-03,1.010377e-03,-1.646905e-02,-1.902215e-01,-1.759892e-03,1.844781e-02,0.057336,2.096296e-02
756,3.785000,drop_heavy,-6.582104e-02,9.999998e-02,-1.369390e-02,4.926246e-04,2.874143e-02,-1.116285e-04,9.995868e-01,-1.218297e-03,5.616486e-03,1.318548e-02,3.952312e-01,1.807589e-02,-3.482656e-02,0.057882,2.092435e-02
757,3.790000,drop_heavy,-6.582668e-02,9.993194e-02,-1.368099e-02,3.940154e-04,2.875662e-02,-9.311203e-05,9.995864e-01,-1.128179e-03,-1.360627e-02,2.582703e-03,-3.921376e-02,6.077366e-03,8.540169e-03,0.046394,2.092017e-02
758,3.795000,drop_heavy,-6.584905e-02,9.984986e-02,-1.370202e-02,1.526630e-04,2.876614e-02,9.630671e-05,9.995862e-01,-4.472828e-03,-1.641613e-02,-4.205906e-03,-9.432183e-02,3.787616e-03,7.851384e-02,0.020684,2.095084e-02
759,3.800000,drop_heavy,-6.589606e-02,1.000204e-01,-1.374232e-02,-3.441125e-04,2.876703e-02,5.436297e-04,9.995859e-01,-9.401918e-03,3.410327e-02,-8.060839e-03,-1.934809e-01,3.114287e-04,1.845714e-01,0.073727,2.101276e-02
