step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
712,3.565000,pedestal,-1.220725e-01,8.991477e-02,-7.132851e-05,-1.785603e-07,1.055729e-05,-8.242333e-06,1.000000e+00,-4.148447e-05,3.509165e-03,9.300103e-07,1.643101e-05,-1.453615e-06,8.282433e-04,0.000945,1.220753e-01
713,3.570000,pedestal,-1.220727e-01,8.992879e-02,-7.132474e-05,-1.449307e-07,1.055464e-05,-6.587205e-06,1.000000e+00,-3.315740e-05,2.805101e-03,7.550268e-07,1.345883e-05,-1.060178e-06,6.620508e-04,0.000755,1.220755e-01
714,3.575000,pedestal,-1.220727e-01,8.994140e-02,-7.132657e-05,-5.753906e-08,1.055254e-05,-3.355793e-06,1.000000e+00,4.570614e-06,2.522427e-03,-3.657494e-07,3.497029e-05,-8.427939e-07,1.292565e-03,0.000385,1.220755e-01
715,3.580000,pedestal,-1.220734e-01,8.995447e-02,-7.132011e-05,-1.114786e-07,1.055528e-05,-1.085498e-05,1.000000e+00,-1.465392e-04,2.612582e-03,1.291523e-06,-2.160748e-05,1.096363e-06,-2.999674e-03,0.001244,1.220762e-01
716,3.585000,pedestal,-1.220738e-01,8.996174e-02,-7.131409e-05,-1.326403e-07,1.056448e-05,-1.062537e-05,1.000000e+00,-7.549134e-05,1.455172e-03,1.204980e-06,-8.463656e-06,3.680084e-06,9.184361e-05,0.001218,1.220766e-01
717,3.590000,pedestal,-1.220738e-01,8.996882e-02,-7.131409e-05,-7.580789e-08,1.055344e-05,-6.265128e-06,1.000000e+00,-6.403579e-06,1.416509e-03,-6.482714e-10,2.275134e-05,-4.415562e-06,1.744096e-03,0.000718,1.220766e-01
718,3.595000,pedestal,-1.220739e-01,8.997204e-02,-7.131294e-05,-5.663215e-08,1.055515e-05,-5.004870e-06,1.000000e+00,-2.520137e-05,6.434144e-04,2.305842e-07,7.675622e-06,6.833934e-07,5.041032e-04,0.000574,1.220767e-01
719,3.600000,pedestal,-1.220740e-01,8.997458e-02,-7.131104e-05,-5.348159e-08,1.054662e-05,-3.995274e-06,1.000000e+00,-2.004737e-05,5.071551e-04,3.789675e-07,1.264469e-06,-3.412766e-06,4.038385e-04,0.000458,1.220768e-01
720,3.605000,pedestal,-1.220741e-01,8.997660e-02,-7.130993e-05,-4.338646e-08,1.054562e-05,-3.193200e-06,1.000000e+00,-1.609968e-05,4.050498e-04,2.232214e-07,4.041432e-06,-3.988812e-07,3.208294e-04,0.000366,1.220769e-01
721,3.610000,pedestal,-1.220742e-01,8.997822e-02,-7.130904e-05,-3.486720e-08,1.054534e-05,-2.552133e-06,1.000000e+00,-1.285862e-05,3.237736e-04,1.774953e-07,3.410410e-06,-1.114226e-07,2.564266e-04,0.000292,1.220770e-01
722,3.615000,pedestal,-1.220742e-01,8.997952e-02,-7.130832e-05,-2.806803e-08,1.054510e-05,-2.039732e-06,1.000000e+00,-1.027585e-05,2.588153e-04,1.438308e-07,2.721826e-06,-9.585758e-08,2.049607e-04,0.000234,1.220770e-01
723,3.620000,pedestal,-1.220741e-01,8.998253e-02,-7.130536e-05,-5.187834e-08,1.054491e-05,8.441602e-08,1.000000e+00,1.968567e-05,6.032308e-04,5.919020e-07,-9.515163e-06,-7.760032e-08,8.496592e-04,0.000011,1.220769e-01
724,3.625000,pedestal,-1.220742e-01,8.998704e-02,-7.130264e-05,-6.252505e-08,1.055110e-05,-6.081113e-07,1.000000e+00,-1.067761e-05,9.022436e-04,5.444920e-07,-4.261608e-06,2.477466e-06,-2.770109e-04,0.000070,1.220770e-01
725,3.630000,pedestal,-1.220742e-01,8.999117e-02,-7.130442e-05,-1.176184e-08,1.055817e-05,-1.133414e-06,1.000000e+00,-1.301415e-05,8.249030e-04,-3.561416e-07,2.030307e-05,2.829601e-06,-2.101212e-04,0.000130,1.220770e-01
726,3.635000,pedestal,-1.220743e-01,8.999484e-02,-7.130601e-05,1.293577e-08,1.055996e-05,-1.693614e-06,1.000000e+00,-1.736793e-05,7.343137e-04,-3.187053e-07,9.876680e-06,7.144420e-07,-2.240801e-04,0.000194,1.220771e-01
727,3.640000,pedestal,-1.220745e-01,8.999477e-02,-7.130243e-05,-3.687575e-08,1.056079e-05,-3.117706e-06,1.000000e+00,-3.551470e-05,-1.410838e-05,7.165049e-07,-1.993062e-05,3.309262e-07,-5.696367e-04,0.000357,1.220773e-01
728,3.645000,pedestal,-1.220754e-01,8.999897e-02,-7.129836e-05,-7.007959e-08,1.055070e-05,-1.325290e-05,1.000000e+00,-1.875541e-04,8.393840e-04,8.137357e-07,-1.332436e-05,-4.035390e-06,-4.054078e-03,0.001519,1.220782e-01
729,3.650000,pedestal,-1.221276e-01,8.988591e-02,-7.129921e-05,2.520292e-08,1.062937e-05,1.235599e-03,9.999992e-01,-1.042769e-02,-2.261028e-02,-1.707774e-07,4.338394e-05,3.150420e-05,4.995410e-01,0.141589,1.221304e-01
730,3.655000,pedestal,-1.220778e-01,8.978241e-02,-7.129212e-05,-1.869582e-07,1.088824e-05,-1.360845e-05,1.000000e+00,9.956398e-03,-2.070007e-02,1.419332e-06,-9.030374e-05,1.034562e-04,-4.996832e-01,0.001560,1.220806e-01
731,3.660000,pedestal,-1.220761e-01,8.982115e-02,-7.121683e-05,-1.200464e-06,1.078876e-05,-2.165657e-05,1.000000e+00,3.311271e-04,7.747455e-03,1.505697e-05,-4.054380e-04,-3.978722e-05,-3.219246e-03,0.002485,1.220789e-01
732,3.665000,pedestal,-1.220765e-01,8.985389e-02,-7.124379e-05,-6.612268e-07,1.121993e-05,-1.841310e-05,1.000000e+00,-7.855615e-05,6.548552e-03,-5.390995e-06,2.157127e-04,1.724615e-04,1.297387e-03,0.002111,1.220793e-01
733,3.670000,pedestal,-1.220769e-01,8.988013e-02,-7.122831e-05,-5.148753e-07,1.117115e-05,-1.478264e-05,1.000000e+00,-7.340520e-05,5.247899e-03,3.095109e-06,5.855652e-05,-1.951057e-05,1.452184e-03,0.001695,1.220797e-01
734,3.675000,pedestal,-1.220772e-01,8.990111e-02,-7.121643e-05,-4.174723e-07,1.116055e-05,-1.180477e-05,1.000000e+00,-5.937793e-05,4.194872e-03,2.377117e-06,3.897443e-05,-4.239728e-06,1.191149e-03,0.001354,1.220800e-01
735,3.680000,pedestal,-1.220774e-01,8.991787e-02,-7.120775e-05,-3.368407e-07,1.115815e-05,-9.432806e-06,1.000000e+00,-4.747685e-05,3.353156e-03,1.734958e-06,3.226321e-05,-9.591724e-07,9.487839e-04,0.001082,1.220802e-01
736,3.685000,pedestal,-1.220776e-01,8.993128e-02,-7.120081e-05,-2.713725e-07,1.115577e-05,-7.538798e-06,1.000000e+00,-3.794931e-05,2.680397e-03,1.387480e-06,2.619573e-05,-9.515182e-07,7.576030e-04,0.000864,1.220804e-01
737,3.690000,pedestal,-1.220778e-01,8.994199e-02,-7.119521e-05,-2.186046e-07,1.115375e-05,-6.025018e-06,1.000000e+00,-3.033346e-05,2.142618e-03,1.120243e-06,2.111394e-05,-8.102057e-07,6.055115e-04,0.000691,1.220806e-01
738,3.695000,pedestal,-1.220779e-01,8.995055e-02,-7.119070e-05,-1.760932e-07,1.115213e-05,-4.815172e-06,1.000000e+00,-2.424501e-05,1.712735e-03,9.026604e-07,1.700996e-05,-6.454251e-07,4.839384e-04,0.000552,1.220807e-01
739,3.700000,pedestal,-1.220780e-01,8.996008e-02,-7.118610e-05,-1.537394e-07,1.115085e-05,-4.533702e-06,1.000000e+00,-3.052827e-05,1.906492e-03,9.205875e-07,8.942751e-06,-5.149531e-07,1.125877e-04,0.000520,1.220809e-01
740,3.705000,pedestal,-1.220783e-01,8.996976e-02,-7.119242e-05,-6.882280e-09,1.115864e-05,-5.631041e-06,1.000000e+00,-5.095361e-05,1.935976e-03,-1.264721e-06,5.873797e-05,3.114935e-06,-4.389363e-04,0.000645,1.220811e-01
741,3.710000,pedestal,-1.220786e-01,8.997524e-02,-7.117006e-05,-2.782226e-07,1.116502e-05,-7.211723e-06,1.000000e+00,-6.679669e-05,1.094329e-03,4.472348e-06,-1.085432e-04,2.554456e-06,-6.322714e-04,0.000827,1.220814e-01
742,3.715000,pedestal,-1.220788e-01,8.997717e-02,-7.116374e-05,-2.313492e-07,1.115712e-05,-5.771927e-06,1.000000e+00,-2.911035e-05,3.865111e-04,1.264512e-06,1.875576e-05,-3.161686e-06,5.759180e-04,0.000662,1.220816e-01
743,3.720000,pedestal,-1.220789e-01,8.997868e-02,-7.115850e-05,-1.927522e-07,1.114767e-05,-4.614834e-06,1.000000e+00,-2.322407e-05,3.014052e-04,1.046367e-06,1.544395e-05,-3.778913e-06,4.628371e-04,0.000529,1.220817e-01
744,3.725000,pedestal,-1.220790e-01,8.997988e-02,-7.115458e-05,-1.542761e-07,1.114657e-05,-3.688583e-06,1.000000e+00,-1.860159e-05,2.405937e-04,7.837440e-07,1.539459e-05,-4.409099e-07,3.705002e-04,0.000423,1.220818e-01
745,3.730000,pedestal,-1.220791e-01,8.998084e-02,-7.115147e-05,-1.233918e-07,1.114642e-05,-2.947990e-06,1.000000e+00,-1.485391e-05,1.923185e-04,6.235662e-07,1.235701e-05,-5.754879e-08,2.962370e-04,0.000338,1.220819e-01
746,3.735000,pedestal,-1.220791e-01,8.998161e-02,-7.114897e-05,-9.874034e-08,1.114629e-05,-2.356127e-06,1.000000e+00,-1.187061e-05,1.537347e-04,4.989960e-07,9.863227e-06,-5.323973e-08,2.367454e-04,0.000270,1.220819e-01
747,3.740000,pedestal,-1.220795e-01,8.998376e-02,-7.117046e-05,2.097170e-07,1.114617e-05,-5.668207e-06,1.000000e+00,-7.106859e-05,4.310660e-04,-4.297601e-06,1.233682e-04,-4.678549e-08,-1.324833e-03,0.000650,1.220823e-01
748,3.745000,pedestal,-1.220797e-01,8.998699e-02,-7.116211e-05,1.429983e-08,1.115135e-05,-6.301397e-06,1.000000e+00,-5.166708e-05,6.459510e-04,1.669739e-06,-7.816968e-05,2.069547e-06,-2.532751e-04,0.000722,1.220825e-01
749,3.750000,pedestal,-1.220799e-01,8.998981e-02,-7.115178e-05,-1.201163e-07,1.115653e-05,-5.343415e-06,1.000000e+00,-3.035355e-05,5.632540e-04,2.066563e-06,-5.376218e-05,2.073530e-06,3.831933e-04,0.000612,1.220827e-01
750,3.755000,pedestal,-1.220799e-01,8.998997e-02,-7.116313e-05,7.298677e-08,1.115703e-05,-3.293021e-06,1.000000e+00,-5.593942e-06,3.164599e-05,-2.269906e-06,7.725040e-05,1.985152e-07,8.201567e-04,0.000377,1.220827e-01
751,3.760000,pedestal,-1.220800e-01,8.998893e-02,-7.116412e-05,5.241120e-08,1.114967e-05,-2.627920e-06,1.000000e+00,-1.315989e-05,-2.086785e-04,-1.991647e-07,-8.227269e-06,-2.940745e-06,2.660405e-04,0.000301,1.220828e-01
752,3.765000,pedestal,-1.220800e-01,8.998807e-02,-7.116485e-05,3.821365e-08,1.114532e-05,-2.098502e-06,1.000000e+00,-1.055427e-05,-1.705126e-04,-1.457189e-07,-5.676662e-06,-1.740505e-06,2.117672e-04,0.000241,1.220828e-01
753,3.770000,pedestal,-1.220801e-01,8.998739e-02,-7.116563e-05,3.058617e-08,1.114518e-05,-1.677292e-06,1.000000e+00,-8.460042e-06,-1.364733e-04,-1.556904e-07,-3.049118e-06,-5.673540e-08,1.684839e-04,0.000192,1.220829e-01
754,3.775000,pedestal,-1.220801e-01,8.998685e-02,-7.116626e-05,2.457149e-08,1.114530e-05,-1.340597e-06,1.000000e+00,-6.756116e-06,-1.090944e-04,-1.252824e-07,-2.404371e-06,4.827026e-08,1.346782e-04,0.000154,1.220829e-01
755,3.780000,pedestal,-1.220802e-01,8.998843e-02,-7.117393e-05,1.079286e-07,1.114539e-05,-1.281858e-06,1.000000e+00,-8.820850e-06,3.171240e-04,-1.535166e-06,3.334310e-05,3.367945e-08,2.349536e-05,0.000147,1.220830e-01
756,3.785000,pedestal,-1.220803e-01,8.999059e-02,-7.117041e-05,1.640035e-08,1.115205e-05,-2.120189e-06,1.000000e+00,-2.301774e-05,4.317931e-04,7.044367e-07,-3.661502e-05,2.667498e-06,-3.353323e-04,0.000243,1.220831e-01
757,3.790000,pedestal,-1.220804e-01,8.999246e-02,-7.116246e-05,-8.853095e-08,1.115539e-05,-2.799887e-06,1.000000e+00,-2.652035e-05,3.741548e-04,1.590789e-06,-4.197555e-05,1.334008e-06,-2.718788e-04,0.000321,1.220832e-01
758,3.795000,pedestal,-1.220805e-01,8.999265e-02,-7.116865e-05,2.723723e-08,1.115585e-05,-2.422080e-06,1.000000e+00,-1.426237e-05,3.883470e-05,-1.239410e-06,4.630896e-05,1.833732e-07,1.511224e-04,0.000278,1.220833e-01
759,3.800000,pedestal,-1.220805e-01,8.999123e-02,-7.117555e-05,9.953894e-08,1.115130e-05,-1.210435e-06,1.000000e+00,2.074340e-06,-2.850448e-04,-1.378415e-06,2.892609e-05,-1.819378e-06,4.846580e-04,0.000139,1.220833e-01
760,3.805000,pedestal,-1.220805e-01,8.998992e-02,-7.117721e-05,7.519611e-08,1.114567e-05,-9.646483e-07,1.000000e+00,-4.810230e-06,-2.624446e-04,-3.327092e-07,-9.736041e-06,-2.253236e-06,9.831460e-05,0.000111,1.220833e-01
761,3.810000,pedestal,-1.220805e-01,8.998886e-02,-7.117867e-05,5.967278e-08,1.114490e-05,-7.701519e-07,1.000000e+00,-3.883865e-06,-2.104516e-04,-2.914381e-07,-6.208464e-06,-3.061531e-07,7.779866e-05,0.000089,1.220833e-01
762,3.815000,pedestal,-1.220805e-01,8.998802e-02,-7.117988e-05,4.783489e-08,1.114508e-05,-6.155495e-07,1.000000e+00,-3.103802e-06,-1.682552e-04,-2.433955e-07,-4.734466e-06,7.034970e-08,6.184101e-05,0.000071,1.220833e-01
763,3.820000,pedestal,-1.220806e-01,8.998828e-02,-7.118988e-05,1.492767e-07,1.114521e-05,-6.674303e-07,1.000000e+00,-5.333427e-06,5.099355e-05,-1.999252e-06,4.057649e-05,5.305504e-08,-2.075278e-05,0.000078,1.220834e-01
764,3.825000,pedestal,-1.220806e-01,8.998899e-02,-7.118402e-05,1.040477e-08,1.114834e-05,-6.264002e-07,1.000000e+00,-4.215027e-06,1.414420e-04,1.172562e-06,-5.554859e-05,1.250788e-06,1.641265e-05,0.000072,1.220834e-01
765,3.830000,pedestal,-1.220806e-01,8.998983e-02,-7.117398e-05,-1.177383e-07,1.115022e-05,-5.699680e-07,1.000000e+00,-3.650707e-06,1.694694e-04,2.007203e-06,-5.125700e-05,7.534256e-07,2.257345e-05,0.000067,1.220834e-01
766,3.835000,pedestal,-1.220806e-01,8.999047e-02,-7.117799e-05,-1.567775e-08,1.115116e-05,-4.374072e-07,1.000000e+00,-2.000181e-06,1.277243e-04,-8.022289e-07,4.082483e-05,3.761165e-07,5.302385e-05,0.000050,1.220834e-01
767,3.840000,pedestal,-1.220806e-01,8.999055e-02,-7.118873e-05,1.233523e-07,1.115096e-05,-4.884614e-07,1.000000e+00,-4.018066e-06,1.658342e-05,-2.146730e-06,5.561180e-05,-7.971047e-08,-2.042229e-05,0.000058,1.220834e-01
768,3.845000,pedestal,-1.220806e-01,8.998995e-02,-7.118437e-05,1.464562e-08,1.114948e-05,-5.512165e-07,1.000000e+00,-4.577451e-06,-1.207639e-04,8.703326e-07,-4.348296e-05,-5.937441e-07,-2.510155e-05,0.000063,1.220835e-01
769,3.850000,pedestal,-1.220807e-01,8.998890e-02,-7.118449e-05,9.418108e-09,1.114721e-05,-4.407727e-07,1.000000e+00,-2.214274e-06,-2.099854e-04,-2.317368e-08,-2.090512e-06,-9.075028e-07,4.417756e-05,0.000051,1.220835e-01
770,3.855000,pedestal,-1.220807e-01,8.998805e-02,-7.118455e-05,5.843733e-09,1.114524e-05,-3.521388e-07,1.000000e+00,-1.767228e-06,-1.696197e-04,-1.115520e-08,-1.429355e-06,-7.874000e-07,3.545356e-05,0.000040,1.220835e-01
771,3.860000,pedestal,-1.220807e-01,8.998737e-02,-7.118467e-05,4.760397e-09,1.114520e-05,-2.815137e-07,1.000000e+00,-1.423056e-06,-1.356688e-04,-2.476704e-08,-4.330197e-07,-1.751236e-08,2.825003e-05,0.000032,1.220835e-01
772,3.865000,pedestal,-1.220807e-01,8.998730e-02,-7.118060e-05,-4.741601e-08,1.114531e-05,-3.307707e-08,1.000000e+00,1.988061e-06,-1.469603e-05,8.141653e-07,-2.086946e-05,4.419105e-08,9.937490e-05,0.000007,1.220835e-01
773,3.870000,pedestal,-1.220807e-01,8.998813e-02,-7.117126e-05,-1.410269e-07,1.114691e-05,-2.276188e-07,1.000000e+00,-3.412904e-06,1.649231e-04,1.867665e-06,-3.744520e-05,6.423802e-07,-7.781627e-05,0.000031,1.220835e-01
774,3.875000,pedestal,-1.220807e-01,8.998923e-02,-7.117245e-05,-6.302261e-08,1.114995e-05,-6.352021e-07,1.000000e+00,-8.303253e-06,2.216209e-04,-2.388301e-07,3.119988e-05,1.214012e-06,-1.630337e-04,0.000073,1.220835e-01
775,3.880000,pedestal,-1.220808e-01,8.998994e-02,-7.117785e-05,3.167919e-08,1.115155e-05,-9.762621e-07,1.000000e+00,-1.018226e-05,1.417214e-04,-1.079530e-06,3.787920e-05,6.425803e-07,-1.364244e-04,0.000112,1.220836e-01
776,3.885000,pedestal,-1.220808e-01,8.998970e-02,-7.117413e-05,-2.827961e-08,1.115096e-05,-1.022010e-06,1.000000e+00,-7.856074e-06,-4.751963e-05,7.444395e-07,-2.398372e-05,-2.394684e-07,-1.829906e-05,0.000117,1.220836e-01
777,3.890000,pedestal,-1.220817e-01,8.999720e-02,-7.116589e-05,-1.168558e-07,1.114819e-05,-1.131722e-05,1.000000e+00,-1.749215e-04,1.498062e-03,1.647089e-06,-3.547642e-05,-1.106129e-06,-4.118085e-03,0.001297,1.220845e-01
778,3.895000,pedestal,-1.220816e-01,8.999718e-02,-7.116879e-05,-2.607964e-08,1.117380e-05,-4.930338e-06,1.000000e+00,2.122270e-05,-2.085630e-06,-5.782793e-07,3.633908e-05,1.024410e-05,2.554754e-03,0.000565,1.220844e-01
779,3.900000,pedestal,-1.220818e-01,8.999660e-02,-7.117498e-05,5.689353e-08,1.115483e-05,-5.097602e-06,1.000000e+00,-3.845546e-05,-1.175095e-04,-1.239011e-06,3.318848e-05,-7.589937e-06,-6.690618e-05,0.000584,1.220846e-01
780,3.905000,pedestal,-1.220819e-01,8.999423e-02,-7.117574e-05,4.337699e-08,1.115079e-05,-4.072804e-06,1.000000e+00,-2.056279e-05,-4.724976e-04,-1.520804e-07,-5.402050e-06,-1.614193e-06,4.099195e-04,0.000467,1.220847e-01
781,3.910000,pedestal,-1.220820e-01,8.999232e-02,-7.117622e-05,2.913280e-08,1.114486e-05,-3.254991e-06,1.000000e+00,-1.637121e-05,-3.834596e-04,-9.485646e-08,-5.694040e-06,-2.372293e-06,3.271250e-04,0.000373,1.220848e-01
782,3.915000,pedestal,-1.220821e-01,8.999155e-02,-7.117987e-05,6.102731e-08,1.114454e-05,-3.314811e-06,1.000000e+00,-2.472232e-05,-1.542968e-04,-7.306487e-07,1.275754e-05,-1.299466e-07,-2.392789e-05,0.000380,1.220849e-01
783,3.920000,pedestal,-1.220822e-01,8.999187e-02,-7.118861e-05,1.413975e-07,1.114732e-05,-2.689270e-06,1.000000e+00,-1.401256e-05,6.510924e-05,-1.748355e-06,3.215085e-05,1.112742e-06,2.502161e-04,0.000309,1.220850e-01
784,3.925000,pedestal,-1.220825e-01,8.999529e-02,-7.118720e-05,6.052588e-08,1.115068e-05,-5.267349e-06,1.000000e+00,-6.155417e-05,6.842746e-04,2.822366e-07,-3.236012e-05,1.343406e-06,-1.031231e-03,0.000604,1.220853e-01
785,3.930000,pedestal,-1.220825e-01,8.999641e-02,-7.118200e-05,-2.961610e-08,1.116138e-05,-3.230665e-06,1.000000e+00,-5.327016e-06,2.230219e-04,1.039543e-06,-3.604769e-05,4.282770e-06,8.146740e-04,0.000370,1.220853e-01
786,3.935000,pedestal,-1.220826e-01,8.999648e-02,-7.118369e-05,2.999128e-09,1.115636e-05,-3.225563e-06,1.000000e+00,-2.340773e-05,1.481554e-05,-3.374711e-07,1.304611e-05,-2.008734e-06,2.040904e-06,0.000370,1.220854e-01
787,3.940000,pedestal,-1.220825e-01,8.999473e-02,-7.119065e-05,8.802871e-08,1.115295e-05,-8.772809e-07,1.000000e+00,1.467165e-05,-3.511072e-04,-1.392514e-06,3.402231e-05,-1.364228e-06,9.393123e-04,0.000101,1.220853e-01
788,3.945000,pedestal,-1.220825e-01,8.999307e-02,-7.119044e-05,4.524946e-08,1.114675e-05,2.011145e-07,1.000000e+00,1.117440e-05,-3.318884e-04,4.209541e-08,-1.710689e-05,-2.479151e-06,4.313584e-04,0.000024,1.220853e-01
789,3.950000,pedestal,-1.220825e-01,8.999189e-02,-7.118494e-05,-4.227861e-08,1.114562e-05,-4.584286e-07,1.000000e+00,-9.279647e-06,-2.346575e-04,1.100090e-06,-3.501417e-05,-4.519631e-07,-2.638169e-04,0.000053,1.220853e-01
790,3.955000,pedestal,-1.220825e-01,8.999129e-02,-7.118640e-05,-5.078191e-09,1.114645e-05,-4.941399e-07,1.000000e+00,-3.936878e-06,-1.208086e-04,-2.912311e-07,1.488001e-05,3.317174e-07,-1.428468e-05,0.000057,1.220853e-01
791,3.960000,pedestal,-1.220826e-01,8.999150e-02,-7.119166e-05,6.167853e-08,1.114777e-05,-1.209199e-06,1.000000e+00,-1.523659e-05,4.164043e-05,-1.052859e-06,2.669950e-05,5.274884e-07,-2.860238e-04,0.000139,1.220854e-01
792,3.965000,pedestal,-1.220826e-01,8.999096e-02,-7.119093e-05,2.532708e-08,1.115020e-05,-2.795737e-07,1.000000e+00,6.294824e-06,-1.069674e-04,1.454791e-07,-1.453644e-05,9.704173e-07,3.718502e-04,0.000032,1.220854e-01
793,3.970000,pedestal,-1.220826e-01,8.999088e-02,-7.118575e-05,-5.027491e-08,1.114800e-05,1.215826e-07,1.000000e+00,4.509509e-06,-1.740835e-05,1.037126e-06,-3.023901e-05,-8.802906e-07,1.604628e-04,0.000015,1.220854e-01
794,3.975000,pedestal,-1.220825e-01,8.999105e-02,-7.118641e-05,-1.935902e-08,1.114892e-05,7.708767e-07,1.000000e+00,1.143638e-05,3.441805e-05,-1.331865e-07,1.236925e-05,3.700820e-07,2.597175e-04,0.000088,1.220853e-01
795,3.980000,pedestal,-1.220825e-01,8.999169e-02,-7.119161e-05,5.307657e-08,1.114980e-05,3.701436e-07,1.000000e+00,-9.010925e-07,1.280599e-04,-1.038304e-06,2.897245e-05,3.536260e-07,-1.602936e-04,0.000043,1.220853e-01
796,3.985000,pedestal,-1.220826e-01,8.999229e-02,-7.119023e-05,1.263913e-08,1.115153e-05,-7.212915e-07,1.000000e+00,-1.506773e-05,1.211791e-04,2.759558e-07,-1.617984e-05,6.895263e-07,-4.365739e-04,0.000083,1.220854e-01
797,3.990000,pedestal,-1.220826e-01,8.999202e-02,-7.118544e-05,-5.170747e-08,1.115200e-05,-1.054141e-06,1.000000e+00,-1.067329e-05,-5.543419e-05,9.563251e-07,-2.574013e-05,1.898090e-07,-1.331396e-04,0.000121,1.220854e-01
798,3.995000,pedestal,-1.220827e-01,8.999074e-02,-7.118639e-05,-1.717604e-08,1.114946e-05,-8.031715e-07,1.000000e+00,-3.586185e-06,-2.560451e-04,-1.889450e-07,1.381369e-05,-1.015412e-06,1.003877e-04,0.000092,1.220855e-01
799,4.000000,pedestal,-1.220827e-01,8.998952e-02,-7.118580e-05,-1.677932e-08,1.114576e-05,-6.417267e-07,1.000000e+00,-3.216429e-06,-2.426728e-04,1.173066e-07,1.594067e-07,-1.481161e-06,6.457794e-05,0.000074,1.220855e-01
0,0.005000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.983554e-06,5.362739e-06,-2.745645e-05,1.000000e+00,5.429753e-08,1.796567e-08,1.687637e-08,4.305834e-07,1.324683e-09,-1.303811e-06,0.003310,0.000000e+00
1,0.010000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.984651e-06,5.362738e-06,-2.745981e-05,1.000000e+00,5.699510e-08,1.777897e-08,1.757968e-08,4.387259e-07,-2.040598e-10,-1.345271e-06,0.003311,2.982233e-10
2,0.015000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.985751e-06,5.362738e-06,-2.746318e-05,1.000000e+00,5.718817e-08,1.776036e-08,1.764404e-08,4.399626e-07,-2.021289e-10,-1.347938e-06,0.003311,5.974640e-10
3,0.020000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.986852e-06,5.362737e-06,-2.746655e-05,1.000000e+00,5.718095e-08,1.777670e-08,1.766023e-08,4.404749e-07,-1.905031e-10,-1.348135e-06,0.003312,8.966940e-10
4,0.025000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.987954e-06,5.362737e-06,-2.746992e-05,1.000000e+00,5.715862e-08,1.779444e-08,1.766352e-08,4.407326e-07,-1.586095e-10,-1.348119e-06,0.003312,1.195822e-09
5,0.030000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.989056e-06,5.362737e-06,-2.747329e-05,1.000000e+00,5.714069e-08,1.780966e-08,1.766283e-08,4.408746e-07,-1.333946e-10,-1.348120e-06,0.003312,1.494864e-09
6,0.035000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.990158e-06,5.362736e-06,-2.747666e-05,1.000000e+00,5.712756e-08,1.782256e-08,1.766111e-08,4.409614e-07,-1.152609e-10,-1.348150e-06,0.003313,1.793840e-09
7,0.040000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.991261e-06,5.362736e-06,-2.748003e-05,1.000000e+00,5.711835e-08,1.783348e-08,1.765938e-08,4.410222e-07,-1.014194e-10,-1.348206e-06,0.003313,2.092770e-09
8,0.045000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.992364e-06,5.362736e-06,-2.748340e-05,1.000000e+00,5.711230e-08,1.784275e-08,1.765802e-08,4.410713e-07,-9.035108e-11,-1.348284e-06,0.003314,2.391669e-09
9,0.050000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.993466e-06,5.362736e-06,-2.748677e-05,1.000000e+00,5.710881e-08,1.785066e-08,1.765715e-08,4.411159e-07,-8.126170e-11,-1.348379e-06,0.003314,2.690549e-09
10,0.055000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.994569e-06,5.362736e-06,-2.749014e-05,1.000000e+00,5.710736e-08,1.785747e-08,1.765680e-08,4.411595e-07,-7.368693e-11,-1.348488e-06,0.003314,2.989423e-09
11,0.060000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.995672e-06,5.362735e-06,-2.749352e-05,1.000000e+00,5.710756e-08,1.786338e-08,1.765690e-08,4.412034e-07,-6.733711e-11,-1.348608e-06,0.003315,3.288297e-09
12,0.065000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.996775e-06,5.362735e-06,-2.749689e-05,1.000000e+00,5.710906e-08,1.786856e-08,1.765740e-08,4.412485e-07,-6.201342e-11,-1.348738e-06,0.003315,3.587180e-09
13,0.070000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.997879e-06,5.362735e-06,-2.750026e-05,1.000000e+00,5.711161e-08,1.787315e-08,1.765824e-08,4.412947e-07,-5.756748e-11,-1.348874e-06,0.003316,3.886076e-09
14,0.075000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.998982e-06,5.362735e-06,-2.750363e-05,1.000000e+00,5.711499e-08,1.787727e-08,1.765934e-08,4.413421e-07,-5.387839e-11,-1.349017e-06,0.003316,4.184989e-09
