step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
93,0.470000,box_0,4.498791e-02,1.854164e-01,-3.499339e-02,-2.662368e-04,-2.989142e-04,-3.465353e-02,9.993993e-01,1.422853e-01,1.133779e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,3.971914,4.980013e-03
94,0.475000,box_0,4.569934e-02,1.857381e-01,-3.499268e-02,-3.055493e-04,-3.423616e-04,-3.959764e-02,9.992156e-01,1.422853e-01,6.432786e-02,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,4.538877,5.691440e-03
95,0.480000,box_0,4.641077e-02,1.858145e-01,-3.499198e-02,-3.448542e-04,-3.858006e-04,-4.454079e-02,9.990074e-01,1.422853e-01,1.527786e-02,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,5.105841,6.402867e-03
96,0.485000,box_0,4.712219e-02,1.856456e-01,-3.499128e-02,-3.841507e-04,-4.292301e-04,-4.948284e-02,9.987748e-01,1.422853e-01,-3.377214e-02,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,5.672804,7.114294e-03
97,0.490000,box_0,4.783362e-02,1.852315e-01,-3.499057e-02,-4.234378e-04,-4.726492e-04,-5.442369e-02,9.985177e-01,1.422853e-01,-8.282214e-02,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,6.239767,7.825721e-03
98,0.495000,box_0,4.854505e-02,1.845721e-01,-3.498987e-02,-4.627146e-04,-5.160566e-04,-5.936320e-02,9.982362e-01,1.422853e-01,-1.318721e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,6.806730,8.537147e-03
99,0.500000,box_0,4.925647e-02,1.836675e-01,-3.498916e-02,-5.019800e-04,-5.594515e-04,-6.430126e-02,9.979302e-01,1.422853e-01,-1.809221e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,7.373693,9.248574e-03
100,0.505000,box_0,4.996790e-02,1.825177e-01,-3.498846e-02,-5.412331e-04,-6.028326e-04,-6.923774e-02,9.975999e-01,1.422853e-01,-2.299721e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,7.940656,9.960001e-03
101,0.510000,box_0,5.067933e-02,1.811226e-01,-3.498776e-02,-5.804730e-04,-6.461990e-04,-7.417253e-02,9.972450e-01,1.422853e-01,-2.790221e-01,1.407518e-04,-1.574638e-02,-1.737228e-02,-1.979029e+00,8.507620,1.067143e-02
102,0.515000,box_0,5.104487e-02,1.812918e-01,-3.495247e-02,-4.658634e-04,-6.501719e-04,-8.526477e-02,9.963580e-01,7.310810e-02,3.384244e-02,7.056708e-03,4.826379e-02,-7.790397e-03,-4.451236e+00,9.782647,1.103706e-02
103,0.520000,box_0,5.141041e-02,1.812157e-01,-3.491719e-02,-3.511962e-04,-6.540643e-04,-9.634646e-02,9.953476e-01,7.310810e-02,-1.520756e-02,7.056708e-03,4.826379e-02,-7.790397e-03,-4.451236e+00,11.057717,1.140279e-02
104,0.525000,box_0,5.177595e-02,1.808944e-01,-3.488191e-02,-2.364855e-04,-6.578757e-04,-1.074162e-01,9.942139e-01,7.310810e-02,-6.425756e-02,7.056708e-03,4.826379e-02,-7.790397e-03,-4.451236e+00,12.332815,1.176862e-02
105,0.530000,box_0,5.186584e-02,1.812168e-01,-3.487754e-02,-8.765825e-05,-2.468502e-03,-1.274645e-01,9.918401e-01,1.797890e-02,6.447714e-02,8.736499e-04,-1.356143e-02,-7.291255e-01,-8.076357e+00,14.646202,1.185855e-02
106,0.535000,box_0,5.192358e-02,1.813889e-01,-3.485814e-02,9.801535e-05,-3.074796e-03,-1.486511e-01,9.888849e-01,1.154776e-02,3.441492e-02,3.878752e-03,6.358164e-02,-2.537241e-01,-8.557909e+00,17.097529,1.191650e-02
107,0.540000,box_0,5.198132e-02,1.813157e-01,-3.483875e-02,2.836440e-04,-3.679681e-03,-1.697696e-01,9.854769e-01,1.154776e-02,-1.463508e-02,3.878752e-03,6.358164e-02,-2.537241e-01,-8.557909e+00,19.548873,1.197448e-02
108,0.545000,box_0,5.216087e-02,1.813032e-01,-3.479765e-02,8.336020e-04,-6.464779e-03,-1.875216e-01,9.822388e-01,3.590949e-02,-2.507900e-03,8.219829e-03,5.416352e-02,-1.138148e+00,-7.218281e+00,21.616583,1.215462e-02
109,0.550000,box_0,5.234041e-02,1.810454e-01,-3.475655e-02,1.383282e-03,-9.247719e-03,-2.052111e-01,9.786731e-01,3.590949e-02,-5.155790e-02,8.219829e-03,5.416352e-02,-1.138148e+00,-7.218281e+00,23.684255,1.233488e-02
110,0.555000,box_0,5.251996e-02,1.805424e-01,-3.471545e-02,1.932500e-03,-1.202757e-02,-2.228320e-01,9.747807e-01,3.590949e-02,-1.006079e-01,8.219829e-03,5.416352e-02,-1.138148e+00,-7.218281e+00,25.751839,1.251526e-02
111,0.560000,box_0,5.269951e-02,1.797941e-01,-3.467435e-02,2.481073e-03,-1.480341e-02,-2.403787e-01,9.705631e-01,3.590949e-02,-1.496579e-01,8.219829e-03,5.416352e-02,-1.138148e+00,-7.218281e+00,27.819292,1.269574e-02
112,0.565000,box_0,5.324613e-02,1.797204e-01,-3.453036e-02,3.994034e-03,-2.037317e-02,-2.528925e-01,9.672716e-01,1.093247e-01,-1.472630e-02,2.879887e-02,1.292084e-01,-2.315097e+00,-5.171780e+00,29.301224,1.324650e-02
113,0.570000,box_0,5.387459e-02,1.796065e-01,-3.435437e-02,5.857953e-03,-2.654908e-02,-2.644270e-01,9.640224e-01,1.256918e-01,-2.277945e-02,3.519873e-02,1.956358e-01,-2.586352e+00,-4.786567e+00,30.673521,1.388163e-02
114,0.575000,box_0,5.458763e-02,1.794592e-01,-3.415160e-02,7.937327e-03,-3.298811e-02,-2.751467e-01,9.608034e-01,1.426073e-01,-2.947597e-02,4.055240e-02,2.421671e-01,-2.712182e+00,-4.467484e+00,31.955154,1.460429e-02
115,0.580000,box_0,5.536067e-02,1.792653e-01,-3.394127e-02,9.878653e-03,-3.833416e-02,-2.859565e-01,9.574245e-01,1.546074e-01,-3.877336e-02,4.206771e-02,3.111050e-01,-2.278708e+00,-4.518050e+00,33.252468,1.538911e-02
116,0.585000,box_0,5.618720e-02,1.790191e-01,-3.373694e-02,1.162220e-02,-4.248093e-02,-2.972047e-01,9.537975e-01,1.653076e-01,-4.923245e-02,4.086534e-02,3.802431e-01,-1.798833e+00,-4.712591e+00,34.606835,1.622840e-02
117,0.590000,box_0,5.706939e-02,1.787193e-01,-3.354256e-02,1.319934e-02,-4.565522e-02,-3.089772e-01,9.498813e-01,1.764377e-01,-5.997701e-02,3.887509e-02,4.426326e-01,-1.410479e+00,-4.945365e+00,36.029156,1.712348e-02
118,0.595000,box_0,5.800862e-02,1.783625e-01,-3.335574e-02,1.464356e-02,-4.803996e-02,-3.213463e-01,9.456291e-01,1.878464e-01,-7.135975e-02,3.736535e-02,5.023812e-01,-1.097029e+00,-5.211888e+00,37.529076,1.807551e-02
119,0.600000,box_0,5.900618e-02,1.779450e-01,-3.317513e-02,1.598885e-02,-4.980344e-02,-3.343833e-01,9.409845e-01,1.995121e-01,-8.348791e-02,3.612220e-02,5.599641e-01,-8.529310e-01,-5.513315e+00,39.116539,1.908556e-02
120,0.605000,box_0,6.006270e-02,1.774614e-01,-3.299856e-02,1.726571e-02,-5.107949e-02,-3.481514e-01,9.358864e-01,2.113022e-01,-9.672190e-02,3.531337e-02,6.168767e-01,-6.646612e-01,-5.847478e+00,40.800884,2.015425e-02
121,0.610000,box_0,6.117859e-02,1.769056e-01,-3.282354e-02,1.850070e-02,-5.196799e-02,-3.627071e-01,9.302691e-01,2.231780e-01,-1.111688e-01,3.500418e-02,6.748677e-01,-5.189066e-01,-6.212919e+00,42.591070,2.128209e-02
122,0.615000,box_0,6.235330e-02,1.762694e-01,-3.264820e-02,1.971712e-02,-5.255142e-02,-3.781016e-01,9.240610e-01,2.349420e-01,-1.272266e-01,3.506788e-02,7.340460e-01,-4.087656e-01,-6.609037e+00,44.495878,2.246864e-02
123,0.620000,box_0,6.358714e-02,1.755261e-01,-3.270639e-02,1.841693e-02,-4.952220e-02,-3.953761e-01,9.169984e-01,2.467693e-01,-1.486643e-01,-1.163784e-02,3.964551e-01,1.304332e+00,-7.458040e+00,46.632360,2.369037e-02
124,0.625000,box_0,6.486346e-02,1.746761e-01,-3.277644e-02,1.727666e-02,-4.488264e-02,-4.132789e-01,9.093336e-01,2.552637e-01,-1.699925e-01,-1.400985e-02,7.267400e-01,1.862551e+00,-7.768865e+00,48.867378,2.495467e-02
125,0.630000,box_0,6.618538e-02,1.737063e-01,-3.286373e-02,1.611177e-02,-3.991222e-02,-4.321851e-01,9.007572e-01,2.643834e-01,-1.939728e-01,-1.745916e-02,7.968348e-01,1.977611e+00,-8.283065e+00,51.250774,2.626436e-02
126,0.635000,box_0,6.755464e-02,1.726125e-01,-3.296614e-02,1.503114e-02,-3.545337e-02,-4.520447e-01,8.911637e-01,2.738528e-01,-2.187585e-01,-2.048053e-02,7.605404e-01,1.768629e+00,-8.804709e+00,53.781993,2.762160e-02
127,0.640000,box_0,6.896398e-02,1.713531e-01,-3.306901e-02,1.441788e-02,-2.865426e-02,-4.727975e-01,8.805870e-01,2.818676e-01,-2.518813e-01,-2.057520e-02,1.369095e+00,2.510060e+00,-9.280657e+00,56.460674,2.902028e-02
128,0.645000,box_0,7.041594e-02,1.699637e-01,-3.321022e-02,1.318256e-02,-2.427852e-02,-4.948198e-01,8.685564e-01,2.903921e-01,-2.778828e-01,-2.824123e-02,7.144391e-01,1.764597e+00,-1.002440e+01,59.338884,3.046056e-02
129,0.650000,box_0,7.189538e-02,1.683945e-01,-3.333543e-02,1.271002e-02,-1.809553e-02,-5.174025e-01,8.554564e-01,2.958883e-01,-3.138379e-01,-2.504341e-02,1.348487e+00,2.234303e+00,-1.041432e+01,62.337252,3.193081e-02
130,0.655000,box_0,7.338173e-02,1.666608e-01,-3.349117e-02,1.141546e-02,-1.467096e-02,-5.413697e-01,8.405791e-01,2.972699e-01,-3.467405e-01,-3.114707e-02,5.150995e-01,1.454507e+00,-1.127673e+01,65.570266,3.340784e-02
131,0.660000,box_0,7.486808e-02,1.646818e-01,-3.364691e-02,1.011165e-02,-1.123452e-02,-5.648990e-01,8.250216e-01,2.972699e-01,-3.957905e-01,-3.114707e-02,5.150995e-01,1.454507e+00,-1.127673e+01,68.803118,3.488636e-02
132,0.665000,box_0,7.635717e-02,1.625672e-01,-3.380327e-02,8.828702e-03,-8.531359e-03,-5.905553e-01,8.069038e-01,2.978187e-01,-4.229292e-01,-3.127358e-02,3.761826e-01,1.204913e+00,-1.256179e+01,72.402214,3.636891e-02
133,0.670000,box_0,7.783256e-02,1.602415e-01,-3.397246e-02,6.856601e-03,-7.551498e-03,-6.166806e-01,7.871474e-01,2.950775e-01,-4.651262e-01,-3.383744e-02,-2.462631e-01,8.073918e-01,-1.310951e+01,76.153828,3.783857e-02
134,0.675000,box_0,7.928869e-02,1.577188e-01,-3.413510e-02,5.530900e-03,-5.294529e-03,-6.435674e-01,7.653512e-01,2.912256e-01,-5.045461e-01,-3.252746e-02,2.804850e-01,1.046174e+00,-1.384821e+01,80.120254,3.929027e-02
135,0.680000,box_0,8.074482e-02,1.549508e-01,-3.429774e-02,4.198535e-03,-3.031182e-03,-6.696788e-01,7.426328e-01,2.912256e-01,-5.535961e-01,-3.252746e-02,2.804850e-01,1.046174e+00,-1.384821e+01,84.086583,4.074294e-02
136,0.685000,box_0,8.216827e-02,1.520193e-01,-3.446690e-02,2.808121e-03,-1.202234e-03,-6.972786e-01,7.167937e-01,2.846902e-01,-5.863072e-01,-3.383199e-02,1.538655e-01,9.314375e-01,-1.512968e+01,88.419053,4.216371e-02
137,0.690000,box_0,8.357480e-02,1.488848e-01,-3.463853e-02,1.368646e-03,4.355344e-04,-7.250125e-01,6.887342e-01,2.813072e-01,-6.268996e-01,-3.432755e-02,8.899379e-02,8.894155e-01,-1.578906e+01,87.060013,4.356839e-02
138,0.695000,box_0,8.496898e-02,1.455412e-01,-3.481162e-02,-7.309470e-05,1.989243e-03,-7.525218e-01,6.585643e-01,2.788344e-01,-6.687103e-01,-3.461784e-02,6.517163e-02,8.671900e-01,-1.634062e+01,82.381403,4.496146e-02
139,0.700000,box_0,8.635524e-02,1.419837e-01,-3.498553e-02,-1.494669e-03,3.510894e-03,-7.795025e-01,6.263875e-01,2.772526e-01,-7.115007e-01,-3.478069e-02,6.119572e-02,8.543172e-01,-1.680668e+01,77.569647,4.634734e-02
140,0.705000,box_0,8.773419e-02,1.382253e-01,-3.516005e-02,-2.901215e-03,4.995602e-03,-8.060657e-01,5.917979e-01,2.757907e-01,-7.516906e-01,-3.490452e-02,5.258226e-02,8.440633e-01,-1.745617e+01,72.572391,4.772656e-02
141,0.710000,box_0,8.911135e-02,1.342451e-01,-3.533456e-02,-4.298674e-03,6.467144e-03,-8.315658e-01,5.553719e-01,2.754311e-01,-7.960383e-01,-3.490308e-02,5.048109e-02,8.429497e-01,-1.779761e+01,67.477861,4.910460e-02
142,0.715000,box_0,9.048853e-02,1.300213e-01,-3.550908e-02,-5.687804e-03,7.925295e-03,-8.554499e-01,5.177937e-01,2.754354e-01,-8.447525e-01,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,62.376876,5.048321e-02
143,0.720000,box_0,9.186570e-02,1.255523e-01,-3.568359e-02,-7.065634e-03,9.367701e-03,-8.776345e-01,4.791869e-01,2.754354e-01,-8.938025e-01,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,57.276574,5.186233e-02
144,0.725000,box_0,9.324288e-02,1.208381e-01,-3.585810e-02,-8.429428e-03,1.079150e-02,-8.980755e-01,4.396281e-01,2.754354e-01,-9.428525e-01,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,52.177204,5.324192e-02
145,0.730000,box_0,9.462006e-02,1.158785e-01,-3.603261e-02,-9.776476e-03,1.219386e-02,-9.167324e-01,3.991959e-01,2.754354e-01,-9.919025e-01,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,47.079111,5.462195e-02
146,0.735000,box_0,9.599723e-02,1.106738e-01,-3.620713e-02,-1.110410e-02,1.357199e-02,-9.335682e-01,3.579707e-01,2.754354e-01,-1.040952e+00,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,41.982803,5.600238e-02
147,0.740000,box_0,9.737441e-02,1.052238e-01,-3.638164e-02,-1.240967e-02,1.492316e-02,-9.485492e-01,3.160343e-01,2.754354e-01,-1.090002e+00,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,36.889060,5.738318e-02
148,0.745000,box_0,9.875159e-02,9.952851e-02,-3.655615e-02,-1.369058e-02,1.624468e-02,-9.616459e-01,2.734700e-01,2.754354e-01,-1.139052e+00,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,31.799150,5.876434e-02
149,0.750000,box_0,1.001288e-01,9.358800e-02,-3.673066e-02,-1.494429e-02,1.753394e-02,-9.728321e-01,2.303625e-01,2.754354e-01,-1.188102e+00,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,26.715303,6.014581e-02
150,0.755000,box_0,1.015059e-01,8.740224e-02,-3.690518e-02,-1.616832e-02,1.878835e-02,-9.820857e-01,1.867974e-01,2.754354e-01,-1.237152e+00,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,21.641828,6.152759e-02
151,0.760000,box_0,1.028831e-01,8.097123e-02,-3.707969e-02,-1.736023e-02,2.000545e-02,-9.893883e-01,1.428611e-01,2.754354e-01,-1.286202e+00,-3.490249e-02,5.007648e-02,8.429666e-01,-1.782192e+01,16.588283,6.290965e-02
152,0.765000,box_0,1.043599e-01,8.084734e-02,-3.840967e-02,-6.303924e-02,8.528126e-03,-9.913529e-01,1.147730e-01,2.953618e-01,-2.477792e-02,-2.659965e-01,-7.374383e+00,1.765956e+01,-1.079932e+01,13.217560,6.444238e-02
153,0.770000,box_0,1.061579e-01,7.663409e-02,-3.960796e-02,-8.825085e-02,-1.022761e-03,-9.913819e-01,9.681224e-02,3.595869e-01,-8.426487e-01,-2.396583e-01,-5.400590e+00,9.624554e+00,-6.800239e+00,11.111890,6.631037e-02
154,0.775000,box_0,1.076531e-01,7.231199e-02,-3.975725e-02,-8.830731e-02,-1.251062e-03,-9.930678e-01,7.756701e-02,2.990531e-01,-8.644205e-01,-2.985844e-02,-7.715369e-01,-5.384825e-02,-7.690431e+00,8.898621,6.781242e-02
155,0.780000,box_0,1.087874e-01,7.393757e-02,-3.984011e-02,-8.834094e-02,-1.021963e-03,-9.941529e-01,6.208699e-02,2.268601e-01,3.251164e-01,-1.657143e-02,-4.563505e-01,-2.561392e-02,-6.191609e+00,7.120189,6.894973e-02
156,0.785000,box_0,1.099217e-01,7.531790e-02,-3.992297e-02,-8.835329e-02,-7.926174e-04,-9.949986e-01,4.659201e-02,2.268601e-01,2.760664e-01,-1.657143e-02,-4.563505e-01,-2.561392e-02,-6.191609e+00,5.341758,7.008705e-02
157,0.790000,box_0,1.110559e-01,7.646436e-02,-4.000726e-02,-8.853246e-02,-6.145665e-04,-9.955833e-01,3.123210e-02,2.268396e-01,2.292906e-01,-1.685913e-02,-4.751850e-01,4.909946e-02,-6.131205e+00,3.580210,7.122437e-02
158,0.795000,box_0,1.121818e-01,7.741772e-02,-4.009810e-02,-8.897195e-02,-6.211417e-04,-9.959019e-01,1.622067e-02,2.251778e-01,1.906730e-01,-1.816791e-02,-5.396912e-01,1.599874e-01,-5.982583e+00,1.860196,7.235386e-02
159,0.800000,box_0,1.132923e-01,7.820768e-02,-4.020044e-02,-8.963289e-02,-8.534237e-04,-9.959732e-01,1.595700e-03,2.220981e-01,1.579915e-01,-2.046791e-02,-6.173535e-01,2.556362e-01,-5.818997e+00,0.207363,7.346881e-02
160,0.805000,box_0,1.143829e-01,7.885911e-02,-4.031861e-02,-9.046326e-02,-1.340843e-03,-9.958188e-01,-1.262835e-02,2.181277e-01,1.302870e-01,-2.363295e-02,-7.048142e-01,3.312156e-01,-5.649995e+00,1.455276,7.456509e-02
161,0.810000,box_0,1.154513e-01,7.939276e-02,-4.045639e-02,-9.140172e-02,-2.105432e-03,-9.954604e-01,-2.645371e-02,2.136773e-01,1.067298e-01,-2.755564e-02,-8.003603e-01,3.832668e-01,-5.482193e+00,3.041314,7.564060e-02
162,0.815000,box_0,1.164966e-01,7.982578e-02,-4.061712e-02,-9.238028e-02,-3.164766e-03,-9.949192e-01,-3.989432e-02,2.090636e-01,8.660289e-02,-3.214674e-02,-9.033916e-01,4.093617e-01,-5.320146e+00,4.587139,7.669484e-02
163,0.820000,box_0,1.175200e-01,8.017239e-02,-4.080377e-02,-9.318492e-02,-4.499996e-03,-9.942297e-01,-5.294879e-02,2.046757e-01,6.932333e-02,-3.733080e-02,-1.001888e+00,3.505114e-01,-5.158388e+00,6.092227,7.772923e-02
164,0.825000,box_0,1.185289e-01,8.044920e-02,-4.100147e-02,-9.311161e-02,-5.767791e-03,-9.934786e-01,-6.555266e-02,2.017813e-01,5.536027e-02,-3.953824e-02,-9.769713e-01,3.005453e-03,-4.981378e+00,7.546256,7.875017e-02
165,0.830000,box_0,1.195236e-01,8.066828e-02,-4.119569e-02,-9.302230e-02,-7.000963e-03,-9.925869e-01,-7.790490e-02,1.989251e-01,4.381591e-02,-3.884414e-02,-9.545800e-01,1.558031e-03,-4.886300e+00,8.972383,7.975680e-02
166,0.835000,box_0,1.205066e-01,8.083734e-02,-4.138652e-02,-9.292056e-02,-8.199931e-03,-9.915589e-01,-9.005276e-02,1.966172e-01,3.381273e-02,-3.816751e-02,-9.341604e-01,1.198854e-03,-4.810622e+00,10.376152,8.075182e-02
167,0.840000,box_0,1.214812e-01,8.096249e-02,-4.157474e-02,-9.280675e-02,-9.371825e-03,-9.903969e-01,-1.020444e-01,1.949027e-01,2.503120e-02,-3.764236e-02,-9.184854e-01,9.310986e-04,-4.754430e+00,11.763285,8.173824e-02
168,0.845000,box_0,1.224503e-01,8.104850e-02,-4.176112e-02,-9.268087e-02,-1.052374e-02,-9.891005e-01,-1.139288e-01,1.938306e-01,1.720008e-02,-3.727771e-02,-9.075896e-01,7.253463e-04,-4.718157e+00,13.139636,8.271932e-02
169,0.850000,box_0,1.234175e-01,8.109893e-02,-4.194649e-02,-9.254263e-02,-1.166237e-02,-9.876666e-01,-1.257559e-01,1.934368e-01,1.008603e-02,-3.707333e-02,-9.013415e-01,5.668312e-04,-4.702137e+00,14.511149,8.369849e-02
170,0.855000,box_0,1.243862e-01,8.111636e-02,-4.213163e-02,-9.239149e-02,-1.279400e-02,-9.860898e-01,-1.375756e-01,1.937467e-01,3.486070e-03,-3.702783e-02,-8.996249e-01,4.445339e-04,-4.706631e+00,15.883838,8.467931e-02
171,0.860000,box_0,1.253601e-01,8.110246e-02,-4.231733e-02,-9.222666e-02,-1.392465e-02,-9.843620e-01,-1.494383e-01,1.947773e-01,-2.778848e-03,-3.713938e-02,-9.023503e-01,3.500706e-04,-4.731869e+00,17.263777,8.566544e-02
172,0.865000,box_0,1.263428e-01,8.056957e-02,-4.250436e-02,-9.204710e-02,-1.506006e-02,-9.824726e-01,-1.613944e-01,1.965395e-01,-1.065781e-01,-3.740585e-02,-9.094554e-01,2.770623e-04,-4.778080e+00,18.657100,8.666058e-02
173,0.870000,box_0,1.273713e-01,8.058797e-02,-4.269973e-02,-9.184022e-02,-1.625290e-02,-9.803237e-01,-1.739731e-01,2.056881e-01,3.680656e-03,-3.907415e-02,-9.582850e-01,-9.502716e-04,-5.037248e+00,20.125964,8.770215e-02
174,0.875000,box_0,1.284148e-01,8.055570e-02,-4.289771e-02,-9.161767e-02,-1.745665e-02,-9.779762e-01,-1.867190e-01,2.087053e-01,-6.454841e-03,-3.959753e-02,-9.710934e-01,-1.265987e-04,-5.116198e+00,21.617730,8.875909e-02
175,0.880000,box_0,1.294769e-01,8.047376e-02,-4.309905e-02,-9.137523e-02,-1.867885e-02,-9.754114e-01,-1.996856e-01,2.124339e-01,-1.638820e-02,-4.026741e-02,-9.894004e-01,-1.024902e-04,-5.217911e+00,23.139097,8.983503e-02
176,0.885000,box_0,1.305615e-01,8.034350e-02,-4.330448e-02,-9.111071e-02,-1.992516e-02,-9.726066e-01,-2.129277e-01,2.169051e-01,-2.605134e-02,-4.108559e-02,-1.012449e+00,-8.321502e-05,-5.343605e+00,24.697066,9.093372e-02
177,0.890000,box_0,1.316720e-01,8.016496e-02,-4.351472e-02,-9.082159e-02,-2.120113e-02,-9.695357e-01,-2.265005e-01,2.221090e-01,-3.570877e-02,-4.204813e-02,-1.040259e+00,-6.562156e-05,-5.493702e+00,26.298758,9.205889e-02
178,0.895000,box_0,1.328121e-01,7.993695e-02,-4.373047e-02,-9.050498e-02,-2.251217e-02,-9.661685e-01,-2.404590e-01,2.280244e-01,-4.560225e-02,-4.314978e-02,-1.072884e+00,-4.961670e-05,-5.668644e+00,27.951421,9.321415e-02
179,0.900000,box_0,1.339852e-01,7.965716e-02,-4.395239e-02,-9.015765e-02,-2.386363e-02,-9.624706e-01,-2.548577e-01,2.346191e-01,-5.595685e-02,-4.438348e-02,-1.110388e+00,-3.498883e-05,-5.868915e+00,29.662441,9.440294e-02
180,0.905000,box_0,1.351945e-01,7.932223e-02,-4.418109e-02,-8.977589e-02,-2.526076e-02,-9.584032e-01,-2.697509e-01,2.418482e-01,-6.698678e-02,-4.573997e-02,-1.152853e+00,-2.153331e-05,-6.095046e+00,31.439361,9.562848e-02
181,0.910000,box_0,1.364427e-01,7.892773e-02,-4.441712e-02,-8.935558e-02,-2.670872e-02,-9.539223e-01,-2.851921e-01,2.496521e-01,-7.890006e-02,-4.720741e-02,-1.200373e+00,-9.075177e-06,-6.347615e+00,33.289887,9.689371e-02
182,0.915000,box_0,1.376910e-01,7.828798e-02,-4.465316e-02,-8.891196e-02,-2.814971e-02,-9.491926e-01,-3.005589e-01,2.496521e-01,-1.279501e-01,-4.720741e-02,-1.200373e+00,-9.075177e-06,-6.347615e+00,35.140414,9.815907e-02
183,0.920000,box_0,1.390377e-01,7.779232e-02,-4.490771e-02,-8.839213e-02,-2.973602e-02,-9.436747e-01,-3.174596e-01,2.693378e-01,-9.913077e-02,-5.090947e-02,-1.328198e+00,-7.123262e-04,-7.019062e+00,37.186693,9.952434e-02
184,0.925000,box_0,1.404270e-01,7.721010e-02,-4.517029e-02,-8.782086e-02,-3.138218e-02,-9.375815e-01,-3.350279e-01,2.778702e-01,-1.164440e-01,-5.251548e-02,-1.387791e+00,-1.279771e-04,-7.341508e+00,39.326879,1.009330e-01
185,0.930000,box_0,1.418598e-01,7.653388e-02,-4.544106e-02,-8.718950e-02,-3.309530e-02,-9.308444e-01,-3.533150e-01,2.865585e-01,-1.352442e-01,-5.415409e-02,-1.454331e+00,-9.633599e-05,-7.694471e+00,41.569925,1.023859e-01
186,0.935000,box_0,1.433361e-01,7.575543e-02,-4.572004e-02,-8.649081e-02,-3.488018e-02,-9.233868e-01,-3.723702e-01,2.952521e-01,-1.556910e-01,-5.579628e-02,-1.526933e+00,-6.430740e-05,-8.079129e+00,43.925067,1.038830e-01
187,0.940000,box_0,1.448124e-01,7.473172e-02,-4.599902e-02,-8.575559e-02,-3.665033e-02,-9.155392e-01,-3.912681e-01,2.952521e-01,-2.047410e-01,-5.579628e-02,-1.526933e+00,-6.430740e-05,-8.079129e+00,46.280210,1.053802e-01
188,0.945000,box_0,1.463862e-01,7.374667e-02,-4.629640e-02,-8.488781e-02,-3.861551e-02,-9.062942e-01,-4.122301e-01,3.147768e-01,-1.970109e-01,-5.947685e-02,-1.710523e+00,-4.114361e-04,-9.045796e+00,48.917098,1.069766e-01
189,0.950000,box_0,1.479927e-01,7.262072e-02,-4.659997e-02,-8.392891e-02,-4.065753e-02,-8.960572e-01,-4.340328e-01,3.212985e-01,-2.251889e-01,-6.071321e-02,-1.797346e+00,-7.294677e-05,-9.510484e+00,51.689338,1.086063e-01
190,0.955000,box_0,1.496260e-01,7.134208e-02,-4.690859e-02,-8.286676e-02,-4.278087e-02,-8.847157e-01,-4.567066e-01,3.266534e-01,-2.557297e-01,-6.172387e-02,-1.891714e+00,-5.684087e-05,-1.001054e+01,54.607272,1.102632e-01
191,0.960000,box_0,1.512593e-01,6.981818e-02,-4.721721e-02,-8.175087e-02,-4.487648e-02,-8.728007e-01,-4.790844e-01,3.266534e-01,-3.047797e-01,-6.172387e-02,-1.891714e+00,-5.684087e-05,-1.001054e+01,57.525207,1.119204e-01
192,0.965000,box_0,1.529345e-01,6.821687e-02,-4.753375e-02,-8.043645e-02,-4.719161e-02,-8.587756e-01,-5.037931e-01,3.350572e-01,-3.202609e-01,-6.330868e-02,-2.120755e+00,-1.429871e-04,-1.121927e+01,60.795320,1.136203e-01
193,0.970000,box_0,1.546011e-01,6.641822e-02,-4.784866e-02,-7.898367e-02,-4.958496e-02,-8.432628e-01,-5.293493e-01,3.333004e-01,-3.597309e-01,-6.298150e-02,-2.230995e+00,-4.474125e-05,-1.180581e+01,64.236261,1.153114e-01
194,0.975000,box_0,1.562676e-01,6.437431e-02,-4.816357e-02,-7.745968e-02,-5.193360e-02,-8.269898e-01,-5.544283e-01,3.333004e-01,-4.087809e-01,-6.298150e-02,-2.230995e+00,-4.474125e-05,-1.180581e+01,67.677202,1.170027e-01
