step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
662,3.315000,drop_heavy,-1.039582e-01,6.239787e-01,2.123823e-01,8.237641e-01,1.176211e-01,5.524918e-01,4.827915e-02,-1.573979e-03,-4.371723e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.609177,2.191295e-01
663,3.320000,drop_heavy,-1.039661e-01,6.018748e-01,2.123862e-01,8.236965e-01,1.182054e-01,5.524468e-01,4.851827e-02,-1.573979e-03,-4.420773e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.682118,2.191352e-01
664,3.325000,drop_heavy,-1.039740e-01,5.795257e-01,2.123901e-01,8.236286e-01,1.187897e-01,5.524017e-01,4.875738e-02,-1.573979e-03,-4.469823e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.755059,2.191409e-01
665,3.330000,drop_heavy,-1.039818e-01,5.569313e-01,2.123940e-01,8.235604e-01,1.193739e-01,5.523563e-01,4.899646e-02,-1.573979e-03,-4.518873e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.828000,2.191466e-01
666,3.335000,drop_heavy,-1.039897e-01,5.340917e-01,2.123978e-01,8.234918e-01,1.199581e-01,5.523107e-01,4.923552e-02,-1.573979e-03,-4.567923e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.900940,2.191523e-01
667,3.340000,drop_heavy,-1.039976e-01,5.110069e-01,2.124017e-01,8.234229e-01,1.205422e-01,5.522649e-01,4.947457e-02,-1.573979e-03,-4.616973e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,14.973881,2.191580e-01
668,3.345000,drop_heavy,-1.040054e-01,4.876767e-01,2.124056e-01,8.233537e-01,1.211262e-01,5.522189e-01,4.971359e-02,-1.573979e-03,-4.666023e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.046822,2.191637e-01
669,3.350000,drop_heavy,-1.040133e-01,4.641014e-01,2.124094e-01,8.232841e-01,1.217102e-01,5.521726e-01,4.995259e-02,-1.573979e-03,-4.715073e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.119763,2.191694e-01
670,3.355000,drop_heavy,-1.040212e-01,4.402808e-01,2.124133e-01,8.232142e-01,1.222942e-01,5.521261e-01,5.019158e-02,-1.573979e-03,-4.764123e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.192704,2.191751e-01
671,3.360000,drop_heavy,-1.040290e-01,4.162149e-01,2.124172e-01,8.231440e-01,1.228781e-01,5.520794e-01,5.043054e-02,-1.573979e-03,-4.813173e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.265645,2.191807e-01
672,3.365000,drop_heavy,-1.040369e-01,3.919038e-01,2.124211e-01,8.230734e-01,1.234620e-01,5.520325e-01,5.066948e-02,-1.573979e-03,-4.862223e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.338586,2.191864e-01
673,3.370000,drop_heavy,-1.040448e-01,3.673474e-01,2.124249e-01,8.230025e-01,1.240458e-01,5.519853e-01,5.090841e-02,-1.573979e-03,-4.911273e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.411527,2.191921e-01
674,3.375000,drop_heavy,-1.040527e-01,3.425458e-01,2.124288e-01,8.229313e-01,1.246295e-01,5.519380e-01,5.114731e-02,-1.573979e-03,-4.960323e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.484468,2.191978e-01
675,3.380000,drop_heavy,-1.040605e-01,3.174989e-01,2.124327e-01,8.228597e-01,1.252133e-01,5.518903e-01,5.138619e-02,-1.573979e-03,-5.009373e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.557409,2.192035e-01
676,3.385000,drop_heavy,-1.040684e-01,2.922068e-01,2.124366e-01,8.227878e-01,1.257969e-01,5.518425e-01,5.162505e-02,-1.573979e-03,-5.058423e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.630350,2.192092e-01
677,3.390000,drop_heavy,-1.040763e-01,2.666694e-01,2.124404e-01,8.227156e-01,1.263805e-01,5.517945e-01,5.186389e-02,-1.573979e-03,-5.107473e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.703291,2.192149e-01
678,3.395000,drop_heavy,-1.040841e-01,2.408868e-01,2.124443e-01,8.226430e-01,1.269641e-01,5.517462e-01,5.210270e-02,-1.573979e-03,-5.156523e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.776232,2.192206e-01
679,3.400000,drop_heavy,-1.040920e-01,2.148590e-01,2.124482e-01,8.225701e-01,1.275476e-01,5.516977e-01,5.234150e-02,-1.573979e-03,-5.205573e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.849173,2.192263e-01
680,3.405000,drop_heavy,-1.040999e-01,1.885858e-01,2.124520e-01,8.224969e-01,1.281310e-01,5.516490e-01,5.258028e-02,-1.573979e-03,-5.254623e+00,7.745702e-04,-2.113394e-01,-9.602091e-05,1.419966e-01,15.922114,2.192320e-01
681,3.410000,drop_heavy,-1.040380e-01,1.627054e-01,2.123975e-01,8.227366e-01,1.243351e-01,5.520391e-01,5.383391e-02,1.237222e-02,-5.176096e+00,-1.091694e-02,4.502071e-01,-2.195750e-01,-1.529573e+00,15.573812,2.191638e-01
682,3.415000,drop_heavy,-1.055906e-01,1.497111e-01,2.133746e-01,8.257159e-01,1.195762e-01,5.497996e-01,4.018946e-02,-3.105228e-01,-2.598861e+00,1.954335e-01,5.494552e+00,1.971249e+00,1.250503e+00,14.494265,2.204973e-01
683,3.420000,drop_heavy,-1.064587e-01,1.460950e-01,2.158715e-01,8.272051e-01,1.106810e-01,5.504193e-01,2.280356e-02,-1.736174e-01,-7.232181e-01,4.993799e-01,7.753610e+00,8.115787e-01,8.244484e-01,12.977222,2.231325e-01
684,3.425000,drop_heavy,-1.073268e-01,1.422336e-01,2.183684e-01,8.283767e-01,1.017434e-01,5.508276e-01,5.408911e-03,-1.736174e-01,-7.722681e-01,4.993799e-01,7.753610e+00,8.115787e-01,8.244484e-01,11.695691,2.257679e-01
685,3.430000,drop_heavy,-1.081949e-01,1.381270e-01,2.208653e-01,8.292302e-01,9.276667e-02,5.510244e-01,-1.198782e-02,-1.736174e-01,-8.213181e-01,4.993799e-01,7.753610e+00,8.115787e-01,8.244484e-01,10.734360,2.284035e-01
686,3.435000,drop_heavy,-1.090630e-01,1.337752e-01,2.233622e-01,8.297653e-01,8.375433e-02,5.510096e-01,-2.937994e-02,-1.736174e-01,-8.703681e-01,4.993799e-01,7.753610e+00,8.115787e-01,8.244484e-01,10.184311,2.310392e-01
687,3.440000,drop_heavy,-1.099311e-01,1.291781e-01,2.258591e-01,8.299818e-01,7.470984e-02,5.507832e-01,-4.676079e-02,-1.736174e-01,-9.194181e-01,4.993799e-01,7.753610e+00,8.115787e-01,8.244484e-01,10.112878,2.336752e-01
688,3.445000,drop_heavy,-1.100647e-01,1.307796e-01,2.293636e-01,8.300731e-01,6.074724e-02,5.498353e-01,-7.049424e-02,-2.673200e-02,3.203095e-01,7.008898e-01,1.092959e+01,1.305716e+00,6.085424e-01,10.679034,2.370979e-01
689,3.450000,drop_heavy,-1.101984e-01,1.321359e-01,2.328680e-01,8.295344e-01,4.673852e-02,5.484701e-01,-9.417417e-02,-2.673200e-02,2.712595e-01,7.008898e-01,1.092959e+01,1.305716e+00,6.085424e-01,12.069832,2.405231e-01
690,3.455000,drop_heavy,-1.103320e-01,1.332470e-01,2.363725e-01,8.283659e-01,3.269433e-02,5.466885e-01,-1.177826e-01,-2.673200e-02,2.222095e-01,7.008898e-01,1.092959e+01,1.305716e+00,6.085424e-01,14.042344,2.439506e-01
691,3.460000,drop_heavy,-1.104519e-01,1.357338e-01,2.403277e-01,8.260449e-01,2.773547e-02,5.449799e-01,-1.409872e-01,-2.397077e-02,4.973521e-01,7.910445e-01,8.862669e+00,5.958523e-01,3.543035e+00,16.522787,2.478141e-01
692,3.465000,drop_heavy,-1.109240e-01,1.395599e-01,2.443485e-01,8.229023e-01,2.003566e-02,5.437548e-01,-1.635880e-01,-9.442889e-02,7.652299e-01,8.041518e-01,9.312545e+00,4.048128e-01,2.487309e+00,18.972437,2.518291e-01
693,3.470000,drop_heavy,-1.115489e-01,1.439140e-01,2.483428e-01,8.190671e-01,1.347880e-02,5.421701e-01,-1.870800e-01,-1.249669e-01,8.708180e-01,7.988633e-01,9.399923e+00,3.048578e-01,3.086675e+00,21.621423,2.558562e-01
694,3.475000,drop_heavy,-1.122139e-01,1.484419e-01,2.523294e-01,8.146332e-01,8.362359e-03,5.399918e-01,-2.114514e-01,-1.330105e-01,9.055878e-01,7.973291e-01,9.417385e+00,2.664712e-01,3.797219e+00,24.434217,2.598860e-01
695,3.480000,drop_heavy,-1.128790e-01,1.529374e-01,2.563199e-01,8.095884e-01,4.144665e-03,5.372987e-01,-2.363462e-01,-1.330054e-01,8.990897e-01,7.981065e-01,9.443923e+00,2.279890e-01,4.248940e+00,27.346266,2.639198e-01
696,3.485000,drop_heavy,-1.136310e-01,1.573815e-01,2.602808e-01,8.039961e-01,-1.615105e-03,5.344055e-01,-2.607651e-01,-1.503989e-01,8.888317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,30.231520,2.679459e-01
697,3.490000,drop_heavy,-1.143829e-01,1.615804e-01,2.642417e-01,7.978658e-01,-7.373794e-03,5.311548e-01,-2.850094e-01,-1.503989e-01,8.397817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,33.130229,2.719721e-01
698,3.495000,drop_heavy,-1.151349e-01,1.655341e-01,2.682025e-01,7.912017e-01,-1.312755e-02,5.275486e-01,-3.090631e-01,-1.503989e-01,7.907317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,36.039138,2.759985e-01
699,3.500000,drop_heavy,-1.158869e-01,1.692425e-01,2.721634e-01,7.840082e-01,-1.887252e-02,5.235895e-01,-3.329100e-01,-1.503989e-01,7.416817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,38.955957,2.800250e-01
700,3.505000,drop_heavy,-1.166389e-01,1.727057e-01,2.761242e-01,7.762901e-01,-2.460486e-02,5.192800e-01,-3.565342e-01,-1.503989e-01,6.926317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,41.879024,2.840516e-01
701,3.510000,drop_heavy,-1.173909e-01,1.759236e-01,2.800851e-01,7.680525e-01,-3.032075e-02,5.146231e-01,-3.799197e-01,-1.503989e-01,6.435817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,44.807111,2.880784e-01
702,3.515000,drop_heavy,-1.181429e-01,1.788962e-01,2.840459e-01,7.593011e-01,-3.601634e-02,5.096218e-01,-4.030511e-01,-1.503989e-01,5.945317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,47.739284,2.921054e-01
703,3.520000,drop_heavy,-1.188949e-01,1.816236e-01,2.880068e-01,7.500416e-01,-4.168783e-02,5.042796e-01,-4.259128e-01,-1.503989e-01,5.454817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,50.674827,2.961324e-01
704,3.525000,drop_heavy,-1.196469e-01,1.841058e-01,2.919677e-01,7.402803e-01,-4.733144e-02,4.986000e-01,-4.484895e-01,-1.503989e-01,4.964317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,53.613178,3.001596e-01
705,3.530000,drop_heavy,-1.203989e-01,1.863427e-01,2.959285e-01,7.300237e-01,-5.294337e-02,4.925867e-01,-4.707662e-01,-1.503989e-01,4.473817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,56.553889,3.041869e-01
706,3.535000,drop_heavy,-1.211509e-01,1.883344e-01,2.998894e-01,7.192786e-01,-5.851987e-02,4.862438e-01,-4.927278e-01,-1.503989e-01,3.983317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,59.496602,3.082143e-01
707,3.540000,drop_heavy,-1.219029e-01,1.900808e-01,3.038502e-01,7.080522e-01,-6.405723e-02,4.795756e-01,-5.143598e-01,-1.503989e-01,3.492817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,62.441023,3.122419e-01
708,3.545000,drop_heavy,-1.226549e-01,1.915819e-01,3.078111e-01,6.963521e-01,-6.955172e-02,4.725866e-01,-5.356476e-01,-1.503989e-01,3.002317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,65.386912,3.162695e-01
709,3.550000,drop_heavy,-1.234069e-01,1.928378e-01,3.117719e-01,6.841860e-01,-7.499967e-02,4.652813e-01,-5.565770e-01,-1.503989e-01,2.511817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,68.334066,3.202972e-01
710,3.555000,drop_heavy,-1.241589e-01,1.938485e-01,3.157328e-01,6.715621e-01,-8.039744e-02,4.576647e-01,-5.771340e-01,-1.503989e-01,2.021317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,71.282318,3.243250e-01
711,3.560000,drop_heavy,-1.249109e-01,1.946139e-01,3.196936e-01,6.584889e-01,-8.574142e-02,4.497418e-01,-5.973048e-01,-1.503989e-01,1.530817e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,74.231524,3.283530e-01
712,3.565000,drop_heavy,-1.256629e-01,1.951341e-01,3.236545e-01,6.449752e-01,-9.102803e-02,4.415181e-01,-6.170760e-01,-1.503989e-01,1.040317e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,77.181562,3.323810e-01
713,3.570000,drop_heavy,-1.264149e-01,1.954090e-01,3.276154e-01,6.310298e-01,-9.625373e-02,4.329989e-01,-6.364343e-01,-1.503989e-01,5.498171e-02,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,80.132324,3.364091e-01
714,3.575000,drop_heavy,-1.271669e-01,1.954386e-01,3.315762e-01,6.166622e-01,-1.014150e-01,4.241900e-01,-6.553667e-01,-1.503989e-01,5.931714e-03,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,83.083719,3.404372e-01
715,3.580000,drop_heavy,-1.279188e-01,1.952231e-01,3.355371e-01,6.018821e-01,-1.065085e-01,4.150973e-01,-6.738607e-01,-1.503989e-01,-4.311829e-02,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,86.035664,3.444655e-01
716,3.585000,drop_heavy,-1.286708e-01,1.947622e-01,3.394979e-01,5.866992e-01,-1.115306e-01,4.057268e-01,-6.919037e-01,-1.503989e-01,-9.216829e-02,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,88.988086,3.484938e-01
717,3.590000,drop_heavy,-1.294228e-01,1.940561e-01,3.434588e-01,5.711237e-01,-1.164782e-01,3.960849e-01,-7.094838e-01,-1.503989e-01,-1.412183e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,88.059081,3.525222e-01
718,3.595000,drop_heavy,-1.301748e-01,1.931048e-01,3.474196e-01,5.551661e-01,-1.213478e-01,3.861779e-01,-7.265892e-01,-1.503989e-01,-1.902683e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,85.105896,3.565507e-01
719,3.600000,drop_heavy,-1.309268e-01,1.919082e-01,3.513805e-01,5.388371e-01,-1.261362e-01,3.760126e-01,-7.432085e-01,-1.503989e-01,-2.393183e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,82.152416,3.605793e-01
720,3.605000,drop_heavy,-1.316788e-01,1.904663e-01,3.553413e-01,5.221475e-01,-1.308403e-01,3.655956e-01,-7.593304e-01,-1.503989e-01,-2.883683e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,79.198694,3.646079e-01
721,3.610000,drop_heavy,-1.324308e-01,1.887793e-01,3.593022e-01,5.051085e-01,-1.354567e-01,3.549341e-01,-7.749443e-01,-1.503989e-01,-3.374183e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,76.244780,3.686366e-01
722,3.615000,drop_heavy,-1.331828e-01,1.868469e-01,3.632631e-01,4.877316e-01,-1.399826e-01,3.440350e-01,-7.900397e-01,-1.503989e-01,-3.864683e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,73.290723,3.726653e-01
723,3.620000,drop_heavy,-1.339348e-01,1.846693e-01,3.672239e-01,4.700283e-01,-1.444148e-01,3.329058e-01,-8.046064e-01,-1.503989e-01,-4.355183e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,70.336572,3.766941e-01
724,3.625000,drop_heavy,-1.346868e-01,1.822465e-01,3.711848e-01,4.520106e-01,-1.487503e-01,3.215538e-01,-8.186348e-01,-1.503989e-01,-4.845683e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,67.382379,3.807230e-01
725,3.630000,drop_heavy,-1.354388e-01,1.795784e-01,3.751456e-01,4.336903e-01,-1.529863e-01,3.099867e-01,-8.321155e-01,-1.503989e-01,-5.336183e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,64.428194,3.847519e-01
726,3.635000,drop_heavy,-1.361908e-01,1.766650e-01,3.791065e-01,4.150800e-01,-1.571200e-01,2.982121e-01,-8.450393e-01,-1.503989e-01,-5.826683e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,61.474076,3.887809e-01
727,3.640000,drop_heavy,-1.369428e-01,1.735065e-01,3.830673e-01,3.961918e-01,-1.611485e-01,2.862380e-01,-8.573978e-01,-1.503989e-01,-6.317183e-01,7.921712e-01,9.672707e+00,3.201249e-01,3.666887e+00,58.520084,3.928099e-01
728,3.645000,drop_heavy,-1.381156e-01,1.719643e-01,3.874831e-01,3.829820e-01,-1.647123e-01,2.782982e-01,-8.653004e-01,-2.345647e-01,-3.084242e-01,8.831563e-01,6.703680e+00,4.587101e-01,2.211928e+00,56.512861,3.973758e-01
729,3.650000,drop_heavy,-1.394235e-01,1.712057e-01,3.919946e-01,3.703130e-01,-1.682054e-01,2.707841e-01,-8.724971e-01,-2.615692e-01,-1.517230e-01,9.022883e-01,6.372283e+00,4.757673e-01,2.032354e+00,54.613549,4.020650e-01
730,3.655000,drop_heavy,-1.407942e-01,1.707888e-01,3.965503e-01,3.575176e-01,-1.716475e-01,2.631657e-01,-8.794670e-01,-2.741442e-01,-8.337892e-02,9.111500e-01,6.384330e+00,4.749326e-01,2.043294e+00,52.709967,4.068117e-01
731,3.660000,drop_heavy,-1.421979e-01,1.704402e-01,4.011353e-01,3.445459e-01,-1.750355e-01,2.553995e-01,-8.862403e-01,-2.807462e-01,-6.973419e-02,9.170052e-01,6.422688e+00,4.720279e-01,2.070186e+00,50.793407,4.115945e-01
732,3.665000,drop_heavy,-1.436177e-01,1.699987e-01,4.057381e-01,3.314176e-01,-1.783672e-01,2.475009e-01,-8.927994e-01,-2.839509e-01,-8.829619e-02,9.205447e-01,6.452196e+00,4.693051e-01,2.092091e+00,48.866834,4.163984e-01
733,3.670000,drop_heavy,-1.450431e-01,1.693759e-01,4.103486e-01,3.181458e-01,-1.816409e-01,2.394805e-01,-8.991323e-01,-2.850815e-01,-1.245574e-01,9.221073e-01,6.476422e+00,4.666546e-01,2.110639e+00,46.932093,4.212115e-01
734,3.675000,drop_heavy,-1.464681e-01,1.685281e-01,4.149596e-01,3.047295e-01,-1.848552e-01,2.313388e-01,-9.052352e-01,-2.850007e-01,-1.695596e-01,9.221969e-01,6.502263e+00,4.636221e-01,2.129253e+00,44.988838,4.260253e-01
735,3.680000,drop_heavy,-1.478907e-01,1.674389e-01,4.195682e-01,2.911793e-01,-1.880095e-01,2.230858e-01,-9.110981e-01,-2.845347e-01,-2.178330e-01,9.217309e-01,6.524172e+00,4.607908e-01,2.144801e+00,43.038554,4.308365e-01
736,3.685000,drop_heavy,-1.493115e-01,1.661077e-01,4.241750e-01,2.775052e-01,-1.911031e-01,2.147309e-01,-9.167121e-01,-2.841550e-01,-2.662501e-01,9.213511e-01,6.542609e+00,4.582434e-01,2.157483e+00,41.082601,4.356457e-01
737,3.690000,drop_heavy,-1.507282e-01,1.645380e-01,4.287777e-01,2.636642e-01,-1.941288e-01,2.062337e-01,-9.220970e-01,-2.833384e-01,-3.139392e-01,9.205346e-01,6.583458e+00,4.522692e-01,2.184739e+00,39.113506,4.404503e-01
738,3.695000,drop_heavy,-1.521387e-01,1.627334e-01,4.333741e-01,2.496100e-01,-1.970783e-01,1.975534e-01,-9.272689e-01,-2.820922e-01,-3.609123e-01,9.192884e-01,6.647566e+00,4.424237e-01,2.226256e+00,37.123634,4.452476e-01
739,3.700000,drop_heavy,-1.535424e-01,1.606965e-01,4.379628e-01,2.353053e-01,-1.999511e-01,1.886705e-01,-9.322309e-01,-2.807368e-01,-4.073778e-01,9.177378e-01,6.729449e+00,4.309854e-01,2.272708e+00,35.107972,4.500360e-01
740,3.705000,drop_heavy,-1.549406e-01,1.584290e-01,4.425427e-01,2.207204e-01,-2.027581e-01,1.795897e-01,-9.369734e-01,-2.796474e-01,-4.535100e-01,9.159871e-01,6.824224e+00,4.214938e-01,2.313736e+00,33.064166,4.548149e-01
741,3.710000,drop_heavy,-1.563332e-01,1.559313e-01,4.471136e-01,2.058436e-01,-2.054960e-01,1.703045e-01,-9.414862e-01,-2.785152e-01,-4.995284e-01,9.141682e-01,6.924999e+00,4.112876e-01,2.356281e+00,30.990842,4.595838e-01
742,3.715000,drop_heavy,-1.577195e-01,1.532035e-01,4.516754e-01,1.906743e-01,-2.081564e-01,1.608086e-01,-9.457562e-01,-2.772672e-01,-5.455676e-01,9.123617e-01,7.027234e+00,3.994769e-01,2.401437e+00,28.887757,4.643427e-01
743,3.720000,drop_heavy,-1.591058e-01,1.502304e-01,4.562372e-01,1.754391e-01,-2.107449e-01,1.512572e-01,-9.496994e-01,-2.772672e-01,-5.946176e-01,9.123617e-01,7.027234e+00,3.994769e-01,2.401437e+00,26.787431,4.691018e-01
744,3.725000,drop_heavy,-1.604922e-01,1.470121e-01,4.607990e-01,1.601434e-01,-2.132605e-01,1.416536e-01,-9.533144e-01,-2.772672e-01,-6.436676e-01,9.123617e-01,7.027234e+00,3.994769e-01,2.401437e+00,24.690596,4.738610e-01
745,3.730000,drop_heavy,-1.618583e-01,1.435943e-01,4.653333e-01,1.440671e-01,-2.156584e-01,1.315060e-01,-9.567875e-01,-2.732189e-01,-6.835499e-01,9.068610e-01,7.355656e+00,3.573004e-01,2.541807e+00,22.496686,4.785889e-01
746,3.735000,drop_heavy,-1.632244e-01,1.399313e-01,4.698676e-01,1.279362e-01,-2.179745e-01,1.213086e-01,-9.598977e-01,-2.732189e-01,-7.325999e-01,9.068610e-01,7.355656e+00,3.573004e-01,2.541807e+00,20.309223,4.833170e-01
747,3.740000,drop_heavy,-1.645715e-01,1.360546e-01,4.743830e-01,1.112485e-01,-2.201293e-01,1.106724e-01,-9.627661e-01,-2.694322e-01,-7.753388e-01,9.030744e-01,7.587660e+00,3.118687e-01,2.658320e+00,18.056600,4.880224e-01
748,3.745000,drop_heavy,-1.659187e-01,1.319327e-01,4.788984e-01,9.451571e-02,-2.221950e-01,9.999145e-02,-9.652450e-01,-2.694322e-01,-8.243888e-01,9.030744e-01,7.587660e+00,3.118687e-01,2.658320e+00,15.817039,4.927279e-01
749,3.750000,drop_heavy,-1.672658e-01,1.275655e-01,4.834137e-01,7.774474e-02,-2.241709e-01,8.927002e-02,-9.673335e-01,-2.694322e-01,-8.734388e-01,9.030744e-01,7.587660e+00,3.118687e-01,2.658320e+00,13.597018,4.974335e-01
750,3.755000,drop_heavy,-1.685877e-01,1.229952e-01,4.879038e-01,6.023859e-02,-2.259377e-01,7.798828e-02,-9.691446e-01,-2.643767e-01,-9.140630e-01,8.980189e-01,7.906480e+00,2.470311e-01,2.805880e+00,11.310632,5.021087e-01
751,3.760000,drop_heavy,-1.699000e-01,1.181957e-01,4.923843e-01,4.243566e-02,-2.275582e-01,6.647304e-02,-9.705657e-01,-2.624501e-01,-9.599020e-01,8.960923e-01,8.028754e+00,2.219244e-01,2.860968e+00,9.046484,5.067724e-01
752,3.765000,drop_heavy,-1.712122e-01,1.131509e-01,4.968647e-01,2.461346e-02,-2.290754e-01,5.492760e-02,-9.715460e-01,-2.624501e-01,-1.008952e+00,8.960923e-01,8.028754e+00,2.219244e-01,2.860968e+00,6.901464,5.114362e-01
753,3.770000,drop_heavy,-1.725245e-01,1.078609e-01,5.013452e-01,6.780077e-03,-2.304885e-01,4.335722e-02,-9.720850e-01,-2.624501e-01,-1.058002e+00,8.960923e-01,8.028754e+00,2.219244e-01,2.860968e+00,5.030367,5.161001e-01
754,3.775000,drop_heavy,-1.746667e-01,1.037089e-01,5.053883e-01,-6.400219e-03,-2.342782e-01,2.172956e-02,-9.719057e-01,-4.284413e-01,-8.303999e-01,8.086121e-01,7.186511e+00,1.320582e+00,7.183371e+00,2.596010,5.205373e-01
755,3.780000,drop_heavy,-1.770052e-01,9.963877e-02,5.092894e-01,-1.885837e-02,-2.390238e-01,-2.507232e-03,-9.708273e-01,-4.676971e-01,-8.140236e-01,7.802340e-01,7.161274e+00,1.776311e+00,8.260824e+00,2.180157,5.248867e-01
756,3.785000,drop_heavy,-1.789823e-01,9.308435e-02,5.115224e-01,-1.091993e-02,-2.395638e-01,-1.149483e-02,-9.707512e-01,-3.954254e-01,-1.310885e+00,4.465853e-01,-2.223569e+00,1.412289e-01,4.253609e+00,1.816907,5.275335e-01
757,3.790000,drop_heavy,-1.793934e-01,8.567012e-02,5.119283e-01,-1.052430e-02,-2.395948e-01,-1.154141e-02,-9.707473e-01,-8.222560e-02,-1.482846e+00,8.119550e-02,-1.492871e-01,1.039690e-02,5.615051e-02,1.789922,5.280277e-01
758,3.795000,drop_heavy,-1.793575e-01,8.643276e-02,5.118391e-01,-9.159869e-03,-2.395994e-01,-9.993436e-03,-9.707772e-01,7.194837e-03,1.525276e-01,-1.784978e-02,-6.783101e-01,-8.483119e-04,-4.704304e-01,1.553480,5.279324e-01
759,3.800000,drop_heavy,-1.792101e-01,8.871035e-02,5.116155e-01,-7.517060e-03,-2.396033e-01,-8.160806e-03,-9.708075e-01,2.946396e-02,4.555186e-01,-4.471340e-02,-8.136886e-01,-1.258259e-03,-5.542925e-01,1.271450,5.276795e-01
760,3.805000,drop_heavy,-1.790536e-01,9.092595e-02,5.113795e-01,-6.009170e-03,-2.396063e-01,-6.516941e-03,-9.708297e-01,3.131628e-02,4.431198e-01,-4.720002e-02,-7.431769e-01,-9.272236e-04,-4.938967e-01,1.015818,5.274124e-01
761,3.810000,drop_heavy,-1.788970e-01,9.289630e-02,5.111435e-01,-4.501250e-03,-2.396082e-01,-4.873044e-03,-9.708470e-01,3.131628e-02,3.940698e-01,-4.720002e-02,-7.431769e-01,-9.272236e-04,-4.938967e-01,0.760187,5.271453e-01
762,3.815000,drop_heavy,-1.787404e-01,9.462140e-02,5.109075e-01,-2.993307e-03,-2.396088e-01,-3.229123e-03,-9.708595e-01,3.131628e-02,3.450198e-01,-4.720002e-02,-7.431769e-01,-9.272236e-04,-4.938967e-01,0.504558,5.268782e-01
763,3.820000,drop_heavy,-1.785838e-01,9.610125e-02,5.106715e-01,-1.485350e-03,-2.396083e-01,-1.585186e-03,-9.708672e-01,3.131628e-02,2.959698e-01,-4.720002e-02,-7.431769e-01,-9.272236e-04,-4.938967e-01,0.248933,5.266111e-01
