step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
692,3.465000,book_1,5.862044e+00,4.715313e-01,3.862913e+00,6.445001e-01,-3.561353e-01,-3.131184e-01,5.997867e-01,3.618235e+00,-1.781474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.461590,7.112481e+00
693,3.470000,book_1,5.880135e+00,4.703953e-01,3.877668e+00,7.329523e-01,-4.937188e-01,-5.571635e-02,4.646702e-01,3.618235e+00,-2.271974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,85.374263,7.135686e+00
694,3.475000,book_1,5.898226e+00,4.690140e-01,3.892423e+00,7.398523e-01,-5.763685e-01,2.078850e-01,2.778520e-01,3.618235e+00,-2.762474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,79.560620,7.158892e+00
695,3.480000,book_1,5.916317e+00,4.673875e-01,3.907178e+00,6.644324e-01,-5.948884e-01,4.483560e-01,6.011855e-02,3.618235e+00,-3.252974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,73.441927,7.182098e+00
696,3.485000,book_1,5.934408e+00,4.655158e-01,3.921934e+00,5.150842e-01,-5.472179e-01,6.389406e-01,-1.643040e-01,3.618235e+00,-3.743474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.689131,7.205305e+00
697,3.490000,book_1,5.952499e+00,4.633988e-01,3.936689e+00,3.084250e-01,-4.386610e-01,7.584332e-01,-3.704453e-01,3.618235e+00,-4.233974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.080853,7.228514e+00
698,3.495000,book_1,5.970591e+00,4.610366e-01,3.951444e+00,6.744887e-02,-2.812963e-01,7.935385e-01,-5.353688e-01,3.618235e+00,-4.724474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,74.424657,7.251723e+00
699,3.500000,book_1,5.988682e+00,4.584291e-01,3.966199e+00,-1.810320e-01,-9.263311e-02,7.403505e-01,-6.407243e-01,3.618235e+00,-5.214974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,80.689606,7.274933e+00
700,3.505000,book_1,6.006773e+00,4.555764e-01,3.980954e+00,-4.093703e-01,1.063369e-01,6.047872e-01,-6.747895e-01,3.618235e+00,-5.705474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.175352,7.298143e+00
701,3.510000,book_1,6.024864e+00,4.524784e-01,3.995709e+00,-5.921599e-01,2.934753e-01,4.019320e-01,-6.337740e-01,3.618235e+00,-6.195974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.601533,7.321355e+00
702,3.515000,book_1,6.042955e+00,4.491351e-01,4.010465e+00,-7.090627e-01,4.479601e-01,1.543558e-01,-5.222415e-01,3.618235e+00,-6.686474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.950934,7.344568e+00
703,3.520000,book_1,6.061047e+00,4.455467e-01,4.025220e+00,-7.470713e-01,5.526025e-01,-1.103949e-01,-3.526015e-01,3.618235e+00,-7.176974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,81.917132,7.367781e+00
704,3.525000,book_1,6.079138e+00,4.417129e-01,4.039975e+00,-7.019569e-01,5.957594e-01,-3.628625e-01,-1.437293e-01,3.618235e+00,-7.667474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,75.591994,7.390995e+00
705,3.530000,book_1,6.097229e+00,4.376339e-01,4.054730e+00,-5.787390e-01,5.726289e-01,-5.749560e-01,8.113501e-02,3.618235e+00,-8.157974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.668914,7.414210e+00
706,3.535000,book_1,6.115320e+00,4.333097e-01,4.069485e+00,-3.911275e-01,4.857847e-01,-7.230769e-01,2.969718e-01,3.618235e+00,-8.648474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.412229,7.437426e+00
707,3.540000,book_1,6.133411e+00,4.287402e-01,4.084240e+00,-1.599971e-01,3.448895e-01,-7.907444e-01,4.797660e-01,3.618235e+00,-9.138974e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,72.437159,7.460643e+00
708,3.545000,book_1,6.151502e+00,4.239255e-01,4.098996e+00,8.893543e-02,1.656201e-01,-7.704295e-01,6.091788e-01,3.618235e+00,-9.629474e-01,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,78.290929,7.483860e+00
709,3.550000,book_1,6.169594e+00,4.188655e-01,4.113751e+00,3.279725e-01,-3.207709e-02,-6.643925e-01,6.708112e-01,3.618235e+00,-1.011997e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,84.377895,7.507079e+00
710,3.555000,book_1,6.187685e+00,4.135602e-01,4.128506e+00,5.305177e-01,-2.262052e-01,-4.844317e-01,6.578055e-01,3.618235e+00,-1.061047e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.152112,7.530298e+00
711,3.560000,book_1,6.205776e+00,4.080098e-01,4.143261e+00,6.740346e-01,-3.951646e-01,-2.505705e-01,5.716090e-01,3.618235e+00,-1.110097e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.039167,7.553518e+00
712,3.565000,book_1,6.223867e+00,4.022140e-01,4.158016e+00,7.425548e-01,-5.201558e-01,1.117061e-02,4.218121e-01,3.618235e+00,-1.159147e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,84.086615,7.576738e+00
713,3.570000,book_1,6.241958e+00,3.961730e-01,4.172771e+00,7.284545e-01,-5.872718e-01,2.716688e-01,2.250823e-01,3.618235e+00,-1.208197e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,77.942118,7.599959e+00
714,3.575000,book_1,6.260049e+00,3.898868e-01,4.187527e+00,6.333024e-01,-5.890447e-01,5.019396e-01,3.308533e-03,3.618235e+00,-1.257247e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,72.179813,7.623182e+00
715,3.580000,book_1,6.278141e+00,3.833553e-01,4.202282e+00,4.676858e-01,-5.252774e-01,6.763620e-01,-2.188333e-01,3.618235e+00,-1.306297e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.366360,7.646404e+00
716,3.585000,book_1,6.296232e+00,3.765786e-01,4.217037e+00,2.500320e-01,-4.030650e-01,7.755288e-01,-4.166266e-01,3.618235e+00,-1.355347e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.857319,7.669628e+00
717,3.590000,book_1,6.314323e+00,3.695566e-01,4.231792e+00,4.558227e-03,-2.360054e-01,7.884061e-01,-5.680638e-01,3.618235e+00,-1.404397e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,75.923933,7.692852e+00
718,3.595000,book_1,6.332414e+00,3.622893e-01,4.246547e+00,-2.414227e-01,-4.268663e-02,7.135612e-01,-6.562952e-01,3.618235e+00,-1.453447e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,82.246651,7.716078e+00
719,3.600000,book_1,6.350505e+00,3.547769e-01,4.261302e+00,-4.605416e-01,1.553817e-01,5.593216e-01,-6.715038e-01,3.618235e+00,-1.502497e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.140988,7.739303e+00
720,3.605000,book_1,6.368596e+00,3.470191e-01,4.276058e+00,-6.284182e-01,3.361615e-01,3.428490e-01,-6.119972e-01,3.618235e+00,-1.551547e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.572626,7.762530e+00
721,3.610000,book_1,6.386688e+00,3.390161e-01,4.290813e+00,-7.263737e-01,4.795381e-01,8.822916e-02,-4.843966e-01,3.618235e+00,-1.600597e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,85.939700,7.785757e+00
722,3.615000,book_1,6.404779e+00,3.307679e-01,4.305568e+00,-7.435090e-01,5.695588e-01,-1.762075e-01,-3.028994e-01,3.618235e+00,-1.649647e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,80.345333,7.808985e+00
723,3.620000,book_1,6.422870e+00,3.222744e-01,4.320323e+00,-6.779175e-01,5.962073e-01,-4.210384e-01,-8.770010e-02,3.618235e+00,-1.698697e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,74.115978,7.832214e+00
724,3.625000,book_1,6.440961e+00,3.135357e-01,4.335078e+00,-5.368974e-01,5.565187e-01,-6.190223e-01,1.372572e-01,3.618235e+00,-1.747747e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.946661,7.855443e+00
725,3.630000,book_1,6.459052e+00,3.045517e-01,4.349833e+00,-3.361391e-01,4.549088e-01,-7.481305e-01,3.469426e-01,3.618235e+00,-1.796797e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.795152,7.878673e+00
726,3.635000,book_1,6.477144e+00,2.953224e-01,4.364589e+00,-9.798028e-02,3.026834e-01,-7.939978e-01,5.180253e-01,3.618235e+00,-1.845847e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,73.735905,7.901904e+00
727,3.640000,book_1,6.495235e+00,2.858480e-01,4.379344e+00,1.510804e-01,1.167798e-01,-7.515206e-01,6.314697e-01,3.618235e+00,-1.894897e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,79.908714,7.925135e+00
728,3.645000,book_1,6.513326e+00,2.761282e-01,4.394099e+00,3.833310e-01,-8.211734e-02,-6.254253e-01,6.746535e-01,3.618235e+00,-1.943947e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,85.629891,7.948367e+00
729,3.650000,book_1,6.531417e+00,2.661632e-01,4.408854e+00,5.729302e-01,-2.718777e-01,-4.297418e-01,6.427717e-01,3.618235e+00,-1.992997e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.518504,7.971600e+00
730,3.655000,book_1,6.549508e+00,2.559530e-01,4.423609e+00,6.987822e-01,-4.313874e-01,-1.862430e-01,5.393718e-01,3.618235e+00,-2.042047e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.365418,7.994833e+00
731,3.660000,book_1,6.567599e+00,2.454975e-01,4.438364e+00,7.468839e-01,-5.428988e-01,7.797825e-02,3.759585e-01,3.618235e+00,-2.091097e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,82.655650,8.018067e+00
732,3.665000,book_1,6.585691e+00,2.347968e-01,4.453120e+00,7.118834e-01,-5.940043e-01,3.335232e-01,1.707140e-01,3.618235e+00,-2.140147e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,76.347578,8.041302e+00
733,3.670000,book_1,6.603782e+00,2.238508e-01,4.467875e+00,5.976749e-01,-5.790177e-01,5.519586e-01,-5.352498e-02,3.618235e+00,-2.189197e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,71.110314,8.064537e+00
734,3.675000,book_1,6.621873e+00,2.126596e-01,4.482630e+00,4.169660e-01,-4.996066e-01,7.089801e-01,-2.718085e-01,3.618235e+00,-2.238247e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.327441,8.087773e+00
735,3.680000,book_1,6.639964e+00,2.012231e-01,4.497385e+00,1.898632e-01,-3.646066e-01,7.871167e-01,-4.598492e-01,3.618235e+00,-2.287297e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,71.868342,8.111010e+00
736,3.685000,book_1,6.658055e+00,1.895413e-01,4.512140e+00,-5.836479e-02,-1.890385e-01,7.776746e-01,-5.967246e-01,3.618235e+00,-2.336347e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,77.504176,8.134247e+00
737,3.690000,book_1,6.676146e+00,1.776143e-01,4.526895e+00,-3.000988e-01,7.563011e-03,6.817043e-01,-6.672052e-01,3.618235e+00,-2.385397e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,83.710051,8.157485e+00
738,3.695000,book_1,6.694238e+00,1.654421e-01,4.541651e+00,-5.084422e-01,2.033230e-01,5.098839e-01,-6.634491e-01,3.618235e+00,-2.434447e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,87.880141,8.180723e+00
739,3.700000,book_1,6.712329e+00,1.530246e-01,4.556406e+00,-6.602136e-01,3.764602e-01,2.813311e-01,-5.858741e-01,3.618235e+00,-2.483497e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.277516,8.203962e+00
740,3.705000,book_1,6.730420e+00,1.403619e-01,4.571161e+00,-7.385262e-01,5.077105e-01,2.147596e-02,-4.431116e-01,3.618235e+00,-2.532547e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,84.734884,8.227202e+00
741,3.710000,book_1,6.748511e+00,1.274539e-01,4.585916e+00,-7.346664e-01,5.824702e-01,-2.407687e-01,-2.510462e-01,3.618235e+00,-2.581597e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,78.731404,8.250442e+00
742,3.715000,book_1,6.766602e+00,1.143007e-01,4.600671e+00,-6.490637e-01,5.924211e-01,-4.762242e-01,-3.104806e-02,3.618235e+00,-2.630647e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,72.773702,8.273683e+00
743,3.720000,book_1,6.784693e+00,1.009022e-01,4.615426e+00,-4.912428e-01,5.364562e-01,-6.586925e-01,1.924047e-01,3.618235e+00,-2.679697e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,69.488800,8.296924e+00
744,3.725000,book_1,6.802785e+00,8.725843e-02,4.630182e+00,-2.787636e-01,4.208022e-01,-7.678711e-01,3.944494e-01,3.618235e+00,-2.728747e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,70.447513,8.320166e+00
745,3.730000,book_1,6.820876e+00,7.336945e-02,4.644937e+00,-3.526763e-02,2.583276e-01,-7.916123e-01,5.526056e-01,3.618235e+00,-2.777797e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,75.179737,8.343409e+00
746,3.735000,book_1,6.838967e+00,5.923521e-02,4.659692e+00,2.121524e-01,6.711013e-02,-7.272745e-01,6.492760e-01,3.618235e+00,-2.826847e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,81.496274,8.366652e+00
747,3.740000,book_1,6.857058e+00,4.485572e-02,4.674447e+00,4.359672e-01,-1.315744e-01,-5.820163e-01,6.737045e-01,3.618235e+00,-2.875897e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,86.696743,8.389895e+00
748,3.745000,book_1,6.875149e+00,3.023098e-02,4.689202e+00,6.112740e-01,-3.156193e-01,-3.719999e-01,6.231731e-01,3.618235e+00,-2.924947e+00,2.951034e+00,2.280943e+00,-1.373331e+02,2.325673e+01,88.620208,8.413140e+00
749,3.750000,book_1,6.893458e+00,2.233524e-02,4.703515e+00,6.111892e-01,-5.846696e-01,-2.933755e-01,4.455784e-01,3.661798e+00,-1.579149e+00,2.862489e+00,-6.940466e+00,-1.150317e+02,-7.685473e+01,85.367909,8.436318e+00
750,3.755000,book_1,6.911428e+00,1.056717e-02,4.717469e+00,7.354577e-01,-6.115583e-01,-1.727458e-01,2.350688e-01,3.593872e+00,-2.353614e+00,2.790776e+00,4.389290e+01,-1.019215e+02,2.003714e+01,81.866602,8.459016e+00
751,3.760000,book_1,6.928615e+00,1.239300e-02,4.728031e+00,7.430118e-01,-6.575499e-01,-4.579294e-02,1.160368e-01,3.437395e+00,3.651668e-01,2.112524e+00,1.518579e+00,-7.248825e+01,-8.101388e+00,83.781110,8.479172e+00
752,3.765000,book_1,6.945769e+00,1.183311e-02,4.738561e+00,7.719315e-01,-6.290069e-01,-5.552939e-03,-9.187673e-02,3.430946e+00,-1.119780e-01,2.105912e+00,5.433738e+01,-6.741723e+01,1.448570e+01,78.941096,8.499284e+00
753,3.770000,book_1,6.962049e+00,1.048275e-02,4.749402e+00,8.154700e-01,-4.945414e-01,1.169230e-02,-3.005010e-01,3.256019e+00,-2.700724e-01,2.168287e+00,6.071381e+01,-6.492473e+01,5.306936e+01,70.715685,8.518843e+00
754,3.775000,book_1,6.976712e+00,1.440877e-02,4.761000e+00,7.814166e-01,-4.706281e-01,1.602284e-01,-3.771262e-01,2.932512e+00,7.852048e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,74.182745,8.537482e+00
755,3.780000,book_1,6.991375e+00,1.808955e-02,4.772597e+00,7.241818e-01,-4.327533e-01,3.040111e-01,-4.425636e-01,2.932512e+00,7.361548e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,76.483579,8.556120e+00
756,3.785000,book_1,7.006037e+00,2.152507e-02,4.784195e+00,6.454635e-01,-3.820404e-01,4.387751e-01,-4.948721e-01,2.932512e+00,6.871048e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,77.391180,8.574759e+00
757,3.790000,book_1,7.020700e+00,2.471535e-02,4.795792e+00,5.475970e-01,-3.199941e-01,5.605224e-01,-5.324997e-01,2.932512e+00,6.380548e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,76.815011,8.593398e+00
758,3.795000,book_1,7.035362e+00,2.766037e-02,4.807390e+00,4.334856e-01,-2.484548e-01,6.656414e-01,-5.543302e-01,2.932512e+00,5.890048e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,74.812630,8.612037e+00
759,3.800000,book_1,7.050025e+00,3.036014e-02,4.818987e+00,3.065144e-01,-1.695448e-01,7.510135e-01,-5.597161e-01,2.932512e+00,5.399548e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,71.582137,8.630677e+00
760,3.805000,book_1,7.064687e+00,3.281467e-02,4.830585e+00,1.704502e-01,-8.560522e-02,8.141062e-01,-5.484975e-01,2.932512e+00,4.909048e-01,2.319508e+00,-4.134008e-01,-6.764544e+01,-1.667923e+01,67.440389,8.649317e+00
761,3.810000,book_1,7.079255e+00,3.534018e-02,4.842088e+00,3.701902e-02,5.018218e-03,8.471269e-01,-5.300759e-01,2.913538e+00,5.051015e-01,2.300534e+00,-2.659346e+00,-6.585790e+01,-1.179570e+01,64.024372,8.667825e+00
762,3.815000,book_1,7.093787e+00,3.774029e-02,4.853554e+00,-1.002258e-01,9.101563e-02,8.555338e-01,-4.997328e-01,2.906347e+00,4.800235e-01,2.293342e+00,-4.791701e-01,-6.582090e+01,-1.066049e+01,61.055211,8.686284e+00
763,3.820000,book_1,7.108287e+00,3.999950e-02,4.864990e+00,-2.367089e-01,1.713695e-01,8.393587e-01,-4.583430e-01,2.900086e+00,4.518421e-01,2.287082e+00,8.660052e-01,-6.581429e+01,-9.309370e+00,58.593378,8.704699e+00
764,3.825000,book_1,7.122763e+00,4.209630e-02,4.876400e+00,-3.680517e-01,2.452187e-01,7.993848e-01,-4.066813e-01,2.895116e+00,4.193595e-01,2.282112e+00,1.456681e+00,-6.585102e+01,-8.114866e+00,56.704565,8.723080e+00
765,3.830000,book_1,7.137222e+00,4.400106e-02,4.887795e+00,-4.901361e-01,3.116829e-01,7.370935e-01,-3.454180e-01,2.891923e+00,3.809526e-01,2.278919e+00,1.537551e+00,-6.591699e+01,-7.365326e+00,55.453115,8.741439e+00
766,3.835000,book_1,7.151678e+00,4.567554e-02,4.899185e+00,-5.991634e-01,3.696483e-01,6.546917e-01,-2.752129e-01,2.891025e+00,3.348942e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,54.883837,8.759792e+00
767,3.840000,book_1,7.166133e+00,4.710476e-02,4.910575e+00,-6.920338e-01,4.176459e-01,5.546357e-01,-1.975864e-01,2.891025e+00,2.858442e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,55.035901,8.778146e+00
768,3.845000,book_1,7.180588e+00,4.828873e-02,4.921965e+00,-7.662430e-01,4.543813e-01,4.396234e-01,-1.146319e-01,2.891025e+00,2.367942e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,55.889255,8.796499e+00
769,3.850000,book_1,7.195043e+00,4.922745e-02,4.933355e+00,-8.197899e-01,4.788640e-01,3.127564e-01,-2.858630e-02,2.891025e+00,1.877442e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,57.333776,8.814853e+00
770,3.855000,book_1,7.209498e+00,4.992092e-02,4.944746e+00,-8.512305e-01,4.904338e-01,1.774557e-01,5.823018e-02,2.891025e+00,1.386942e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,59.191659,8.833207e+00
771,3.860000,book_1,7.223953e+00,5.036914e-02,4.956136e+00,-8.597171e-01,4.887786e-01,3.736974e-02,1.434764e-01,2.891025e+00,8.964423e-02,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,61.247964,8.851561e+00
772,3.865000,book_1,7.238408e+00,5.057211e-02,4.967526e+00,-8.450207e-01,4.739432e-01,-1.037239e-01,2.248538e-01,2.891025e+00,4.059423e-02,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,63.279586,8.869916e+00
773,3.870000,book_1,7.252863e+00,5.052983e-02,4.978916e+00,-8.075377e-01,4.463275e-01,-2.420206e-01,3.001677e-01,2.891025e+00,-8.455767e-03,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,65.078119,8.888270e+00
774,3.875000,book_1,7.267319e+00,5.024230e-02,4.990306e+00,-7.482788e-01,4.066763e-01,-3.737910e-01,3.673874e-01,2.891025e+00,-5.750577e-02,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,66.466714,8.906625e+00
775,3.880000,book_1,7.281774e+00,4.970953e-02,5.001696e+00,-6.688420e-01,3.560587e-01,-4.954818e-01,4.247003e-01,2.891025e+00,-1.065558e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,67.312561,8.924980e+00
776,3.885000,book_1,7.296229e+00,4.893150e-02,5.013086e+00,-5.713694e-01,2.958397e-01,-6.038116e-01,4.705607e-01,2.891025e+00,-1.556058e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,67.535997,8.943335e+00
777,3.890000,book_1,7.310684e+00,4.790822e-02,5.024476e+00,-4.584894e-01,2.276432e-01,-6.958591e-01,5.037322e-01,2.891025e+00,-2.046558e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,67.116108,8.961691e+00
778,3.895000,book_1,7.325139e+00,4.663969e-02,5.035866e+00,-3.332459e-01,1.533081e-01,-7.691423e-01,5.233201e-01,2.891025e+00,-2.537058e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,66.092238,8.980046e+00
779,3.900000,book_1,7.339594e+00,4.512591e-02,5.047256e+00,-1.990161e-01,7.483898e-02,-8.216850e-01,5.287963e-01,2.891025e+00,-3.027558e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,64.561167,8.998402e+00
780,3.905000,book_1,7.354049e+00,4.336688e-02,5.058647e+00,-5.941969e-02,-5.648260e-03,-8.520703e-01,5.200131e-01,2.891025e+00,-3.518058e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,62.670370,9.016758e+00
781,3.910000,book_1,7.368504e+00,4.136260e-02,5.070037e+00,8.177899e-02,-8.598319e-02,-8.594789e-01,4.972073e-01,2.891025e+00,-4.008558e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,60.607904,9.035114e+00
782,3.915000,book_1,7.382960e+00,3.911307e-02,5.081427e+00,2.207724e-01,-1.639995e-01,-8.437110e-01,4.609940e-01,2.891025e+00,-4.499058e-01,2.278021e+00,1.484367e+00,-6.595140e+01,-7.182303e+00,58.588737,9.053471e+00
783,3.920000,book_1,7.397093e+00,3.768937e-02,5.092496e+00,3.700001e-01,-2.124868e-01,-7.905123e-01,4.393626e-01,2.826761e+00,-2.847404e-01,2.213757e+00,9.709468e+00,-6.634601e+01,8.130397e+00,58.424635,9.071381e+00
784,3.925000,book_1,7.410888e+00,3.715261e-02,5.103225e+00,4.905455e-01,-2.861034e-01,-7.124626e-01,4.121977e-01,2.758829e+00,-1.073522e-01,2.145825e+00,-4.769952e+00,-6.579604e+01,4.538412e+00,60.232892,9.088819e+00
785,3.930000,book_1,7.424645e+00,3.649206e-02,5.113917e+00,5.952485e-01,-3.566324e-01,-6.156075e-01,3.735237e-01,2.751542e+00,-1.321109e-01,2.138538e+00,-6.418105e+00,-6.578010e+01,3.133124e+00,62.187039,9.106208e+00
786,3.935000,book_1,7.438368e+00,3.570433e-02,5.124575e+00,6.811166e-01,-4.223560e-01,-5.029774e-01,3.235882e-01,2.744457e+00,-1.575443e-01,2.131453e+00,-7.634447e+00,-6.578867e+01,1.147780e+00,64.290265,9.123547e+00
787,3.940000,book_1,7.452060e+00,3.477074e-02,5.135262e+00,7.448261e-01,-4.814057e-01,-3.789793e-01,2.643055e-01,2.738494e+00,-1.867188e-01,2.137415e+00,-8.544125e+00,-6.511988e+01,-1.218153e+00,66.622820,9.140878e+00
788,3.945000,book_1,7.465720e+00,3.370015e-02,5.145981e+00,7.849003e-01,-5.325814e-01,-2.480614e-01,1.968607e-01,2.731999e+00,-2.141175e-01,2.143911e+00,-8.750422e+00,-6.431030e+01,-3.964535e+00,69.193937,9.158201e+00
789,3.950000,book_1,7.479344e+00,3.250351e-02,5.156737e+00,8.007982e-01,-5.749082e-01,-1.148098e-01,1.225626e-01,2.724847e+00,-2.393283e-01,2.151063e+00,-8.110954e+00,-6.337644e+01,-6.868525e+00,72.005964,9.175514e+00
790,3.955000,book_1,7.492929e+00,3.119363e-02,5.167531e+00,7.929016e-01,-6.076283e-01,1.628221e-02,4.277609e-02,2.716926e+00,-2.619756e-01,2.158983e+00,-6.559929e+00,-6.235025e+01,-9.653275e+00,75.053556,9.192818e+00
791,3.960000,book_1,7.506470e+00,2.978483e-02,5.178370e+00,7.624333e-01,-6.301701e-01,1.410255e-01,-4.114415e-02,2.708147e+00,-2.817602e-01,2.167763e+00,-4.126952e+00,-6.128133e+01,-1.201821e+01,78.323505,9.210109e+00
792,3.965000,book_1,7.519968e+00,2.827290e-02,5.189166e+00,7.111966e-01,-6.416008e-01,2.564874e-01,-1.294681e-01,2.699620e+00,-3.023871e-01,2.159236e+00,-6.879657e-01,-6.090605e+01,-1.348006e+01,81.768515,9.227342e+00
793,3.970000,book_1,7.533420e+00,2.666708e-02,5.199917e+00,6.412747e-01,-6.412443e-01,3.591237e-01,-2.204600e-01,2.690537e+00,-3.211629e-01,2.150154e+00,3.166653e+00,-6.045867e+01,-1.398909e+01,85.388083,9.244512e+00
794,3.975000,book_1,7.546824e+00,2.498015e-02,5.210619e+00,5.553690e-01,-6.287121e-01,4.458263e-01,-3.122905e-01,2.680689e+00,-3.373855e-01,2.140306e+00,7.175961e+00,-5.994379e+01,-1.343210e+01,89.175399,9.261614e+00
