step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
784,3.925000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.966264e-17,-1.021696e-08,-1.759933e-18,1.000000e+00,-3.196605e-18,9.575674e-16,5.838613e-18,-3.488236e-18,-3.859978e-18,1.033121e-16,0.000000,6.869986e-04
785,3.930000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,2.976130e-17,-1.021696e-08,-1.660035e-18,1.000000e+00,-1.361532e-18,9.575674e-16,6.762545e-18,3.946431e-17,6.518410e-17,3.995907e-17,0.000000,6.869986e-04
786,3.935000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.006274e-17,-1.021696e-08,-1.620784e-18,1.000000e+00,-4.345939e-18,9.506285e-16,8.197468e-18,1.205773e-16,8.978296e-18,1.570059e-17,0.000000,6.869986e-04
787,3.940000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.020427e-17,-1.021696e-08,-1.420641e-18,1.000000e+00,-4.370410e-18,9.575674e-16,7.637810e-18,5.660922e-17,2.858588e-17,8.005734e-17,0.000000,6.869986e-04
788,3.945000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.054203e-17,-1.021696e-08,-1.227573e-18,1.000000e+00,3.147203e-18,9.575674e-16,4.599120e-18,1.351057e-16,3.105806e-18,7.722709e-17,0.000000,6.869986e-04
789,3.950000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.052142e-17,-1.021696e-08,-1.111904e-18,1.000000e+00,-7.707113e-19,9.506285e-16,3.781346e-18,-8.242626e-18,1.025827e-17,4.626776e-17,0.000000,6.869986e-04
790,3.955000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.051778e-17,-1.021696e-08,-9.082096e-19,1.000000e+00,3.270758e-18,9.575674e-16,3.774255e-18,-1.457892e-18,2.462759e-17,8.147757e-17,0.000000,6.869986e-04
791,3.960000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.074100e-17,-1.021696e-08,-8.403649e-19,1.000000e+00,2.419924e-18,9.645063e-16,4.269234e-18,8.928737e-17,8.969812e-18,2.713789e-17,0.000000,6.869986e-04
792,3.965000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.112626e-17,-1.021696e-08,-7.598876e-19,1.000000e+00,6.999503e-19,9.575674e-16,8.259544e-18,1.541057e-16,-3.559397e-17,3.219094e-17,0.000000,6.869986e-04
793,3.970000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.163045e-17,-1.021696e-08,-6.993886e-19,1.000000e+00,-4.286738e-18,9.575674e-16,7.823788e-18,2.016757e-16,-1.295058e-17,2.419958e-17,0.000000,6.869986e-04
794,3.975000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.197893e-17,-1.021696e-08,-4.932028e-19,1.000000e+00,1.774063e-18,9.506285e-16,1.309823e-17,1.393908e-16,1.451719e-17,8.247432e-17,0.000000,6.869986e-04
795,3.980000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.220766e-17,-1.021696e-08,-3.148884e-19,1.000000e+00,2.471911e-18,9.575674e-16,8.780107e-18,9.149212e-17,-1.328667e-17,7.132575e-17,0.000000,6.869986e-04
796,3.985000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.248859e-17,-1.021696e-08,-2.649735e-19,1.000000e+00,7.150575e-18,9.575674e-16,6.754414e-18,1.123718e-16,1.949074e-17,1.996599e-17,0.000000,6.869986e-04
797,3.990000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.290342e-17,-1.021696e-08,-2.585405e-19,1.000000e+00,6.629476e-18,9.506285e-16,8.390810e-18,1.659341e-16,9.727399e-18,2.573204e-18,0.000000,6.869986e-04
798,3.995000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.319794e-17,-1.021696e-08,-3.669674e-19,1.000000e+00,2.718666e-18,9.575674e-16,9.081552e-18,1.178089e-16,2.135900e-17,-4.337078e-17,0.000000,6.869986e-04
799,4.000000,drop_heavy,-5.068699e-02,9.969344e-02,-4.191911e-06,3.373094e-17,-1.021696e-08,-3.213005e-19,1.000000e+00,-3.757051e-19,9.575674e-16,1.382688e-17,2.131961e-16,1.168551e-17,1.826676e-17,0.000000,6.869986e-04
0,0.005000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.114110e-16,-4.808902e-07,-7.802400e-17,1.000000e+00,6.019038e-16,8.812395e-16,1.112160e-15,2.085301e-15,7.181317e-15,-4.073123e-15,0.000000,0.000000e+00
1,0.010000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.031831e-16,-4.808902e-07,-6.001852e-17,1.000000e+00,7.126290e-17,8.465451e-16,1.092876e-15,3.291166e-15,4.510366e-15,7.202196e-15,0.000000,0.000000e+00
2,0.015000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.183219e-16,-4.808902e-07,-6.900694e-17,1.000000e+00,4.370139e-16,8.118506e-16,6.402049e-16,-6.055518e-15,2.413771e-15,-3.595371e-15,0.000000,0.000000e+00
3,0.020000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.020399e-16,-4.808902e-07,-7.733734e-17,1.000000e+00,3.690998e-16,7.840950e-16,1.072779e-15,6.512795e-15,4.995489e-16,-3.332159e-15,0.000000,0.000000e+00
4,0.025000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.095142e-16,-4.808902e-07,-5.695351e-17,1.000000e+00,-1.329565e-16,7.563394e-16,6.222628e-16,-2.989736e-15,-9.167217e-16,8.153530e-15,0.000000,0.000000e+00
5,0.030000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.868225e-16,-4.808902e-07,-6.356032e-17,1.000000e+00,2.578319e-16,7.285839e-16,1.042606e-15,9.076697e-15,-2.041749e-15,-2.642718e-15,0.000000,0.000000e+00
6,0.035000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.887433e-16,-4.808902e-07,-6.877869e-17,1.000000e+00,2.090022e-16,6.938894e-16,5.865036e-16,-7.683302e-16,-2.924005e-15,-2.087347e-15,0.000000,0.000000e+00
7,0.040000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.872422e-16,-4.808902e-07,-7.401613e-17,1.000000e+00,1.674035e-16,6.661338e-16,5.804758e-16,6.004286e-16,-3.415460e-15,-2.094976e-15,0.000000,0.000000e+00
8,0.045000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.833814e-16,-4.808902e-07,-5.077596e-17,1.000000e+00,-3.111008e-16,6.453171e-16,5.672208e-16,1.544313e-15,-3.950484e-15,9.296069e-15,0.000000,0.000000e+00
9,0.050000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.770332e-16,-4.808902e-07,-5.486172e-17,1.000000e+00,9.997563e-17,6.245005e-16,5.524601e-16,2.539278e-15,-4.404448e-15,-1.634302e-15,0.000000,0.000000e+00
10,0.055000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.681834e-16,-4.808902e-07,-5.829587e-17,1.000000e+00,8.407603e-17,5.967449e-16,5.404798e-16,3.539934e-15,-4.192366e-15,-1.373658e-15,0.000000,0.000000e+00
11,0.060000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.573866e-16,-4.808902e-07,-6.140906e-17,1.000000e+00,6.504940e-17,5.759282e-16,5.252902e-16,4.318736e-15,-4.429992e-15,-1.245274e-15,0.000000,0.000000e+00
12,0.065000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.447100e-16,-4.808902e-07,-6.421583e-17,1.000000e+00,4.577730e-17,5.551115e-16,5.148513e-16,5.070651e-15,-4.595883e-15,-1.122709e-15,0.000000,0.000000e+00
13,0.070000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.298864e-16,-4.808902e-07,-6.649561e-17,1.000000e+00,3.075633e-17,5.412337e-16,5.158015e-16,5.929422e-15,-4.408397e-15,-9.119082e-16,0.000000,0.000000e+00
14,0.075000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.129770e-16,-4.808902e-07,-6.867934e-17,1.000000e+00,1.819727e-17,5.204170e-16,5.106056e-16,6.763744e-15,-4.152969e-15,-8.734865e-16,0.000000,0.000000e+00
15,0.080000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-9.458524e-17,-4.808902e-07,-7.040287e-17,1.000000e+00,5.814553e-18,5.065393e-16,5.009567e-16,7.356721e-15,-3.999146e-15,-6.894110e-16,0.000000,0.000000e+00
16,0.085000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.589254e-17,-4.808902e-07,-4.453824e-17,1.000000e+00,-4.422901e-16,4.926615e-16,4.876057e-16,7.477073e-15,-3.769545e-15,1.034586e-14,0.000000,0.000000e+00
17,0.090000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.526703e-17,-4.808902e-07,-4.552177e-17,1.000000e+00,-1.224921e-17,4.787837e-16,4.860575e-16,8.250202e-15,-3.638868e-15,-3.934061e-16,0.000000,0.000000e+00
18,0.095000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.143431e-17,-4.808902e-07,-4.647842e-17,1.000000e+00,-9.701183e-18,4.718448e-16,3.389736e-17,-2.466909e-15,-3.550684e-15,-3.826628e-16,0.000000,0.000000e+00
19,0.100000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.664344e-17,-4.808902e-07,-4.746120e-17,1.000000e+00,-1.176428e-17,4.579670e-16,3.351634e-17,-2.083652e-15,-3.072427e-15,-3.931147e-16,0.000000,0.000000e+00
20,0.105000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.069719e-17,-4.808902e-07,-4.834842e-17,1.000000e+00,-1.451377e-17,4.649059e-16,3.138597e-17,-1.621500e-15,-2.796893e-15,-3.548880e-16,0.000000,0.000000e+00
21,0.110000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.665759e-17,-4.808902e-07,-4.932817e-17,1.000000e+00,-1.433995e-17,4.510281e-16,4.679586e-16,9.615839e-15,-2.571355e-15,-3.918955e-16,0.000000,0.000000e+00
22,0.115000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.950629e-17,-4.808902e-07,-4.955189e-17,1.000000e+00,-1.664066e-17,4.440892e-16,1.759964e-17,-1.139479e-15,-2.420438e-15,-8.948648e-17,0.000000,0.000000e+00
23,0.120000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.209696e-17,-4.808902e-07,-5.024196e-17,1.000000e+00,-1.487555e-17,4.371503e-16,1.488248e-17,-1.036270e-15,-2.260631e-15,-2.760312e-16,0.000000,0.000000e+00
24,0.125000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.406877e-17,-4.808902e-07,-5.048213e-17,1.000000e+00,-2.235059e-17,4.302114e-16,1.912379e-17,-7.887215e-16,-1.950048e-15,-9.606766e-17,0.000000,0.000000e+00
25,0.130000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.561612e-17,-4.808902e-07,-5.044397e-17,1.000000e+00,-2.100152e-17,4.302114e-16,1.188948e-17,-6.189432e-16,-1.564598e-15,1.526299e-17,0.000000,0.000000e+00
26,0.135000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.704802e-17,-4.808902e-07,-5.045515e-17,1.000000e+00,-2.329376e-17,4.232725e-16,7.284502e-18,-5.727585e-16,-1.558426e-15,-4.470809e-18,0.000000,0.000000e+00
27,0.140000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.832153e-17,-4.808902e-07,-5.050174e-17,1.000000e+00,-2.004113e-17,4.232725e-16,3.021849e-18,-5.094037e-16,-1.299442e-15,-1.863701e-17,0.000000,0.000000e+00
28,0.145000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.885862e-17,-4.808902e-07,-5.022256e-17,1.000000e+00,-2.137477e-17,4.163336e-16,8.092999e-18,-2.148343e-16,-1.214585e-15,1.116726e-16,0.000000,0.000000e+00
29,0.150000,cone_0,5.999963e-01,5.076109e-02,-3.999968e-01,-5.915735e-17,-4.808902e-07,-4.985058e-17,1.000000e+00,-8.498070e-04,-3.847598e+00,5.469554e-04,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,5.053049e-06
30,0.155000,cone_0,5.999998e-01,5.459282e-02,-3.999966e-01,-3.172103e-06,5.805992e-06,2.558536e-05,1.000000e+00,7.000068e-04,7.663450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.002954,2.982781e-06
31,0.160000,cone_0,6.000033e-01,5.817929e-02,-3.999965e-01,-6.344206e-06,1.209287e-05,5.117073e-05,1.000000e+00,7.000068e-04,7.172950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.005909,4.099708e-06
32,0.165000,cone_0,6.000068e-01,6.152051e-02,-3.999963e-01,-9.516309e-06,1.837976e-05,7.675609e-05,1.000000e+00,7.000068e-04,6.682450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.008863,7.018916e-06
33,0.170000,cone_0,6.000103e-01,6.461649e-02,-3.999962e-01,-1.268841e-05,2.466664e-05,1.023415e-04,1.000000e+00,7.000068e-04,6.191950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.011817,1.030872e-05
34,0.175000,cone_0,6.000138e-01,6.746721e-02,-3.999960e-01,-1.586051e-05,3.095352e-05,1.279268e-04,1.000000e+00,7.000068e-04,5.701450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.014772,1.370479e-05
35,0.180000,cone_0,6.000173e-01,7.007269e-02,-3.999959e-01,-1.903262e-05,3.724040e-05,1.535122e-04,1.000000e+00,7.000068e-04,5.210950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.017726,1.714408e-05
36,0.185000,cone_0,6.000208e-01,7.243291e-02,-3.999957e-01,-2.220472e-05,4.352728e-05,1.790976e-04,1.000000e+00,7.000068e-04,4.720450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.020680,2.060497e-05
37,0.190000,cone_0,6.000243e-01,7.454789e-02,-3.999956e-01,-2.537682e-05,4.981416e-05,2.046829e-04,1.000000e+00,7.000068e-04,4.229950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.023635,2.407815e-05
38,0.195000,cone_0,6.000278e-01,7.641761e-02,-3.999954e-01,-2.854893e-05,5.610105e-05,2.302683e-04,1.000000e+00,7.000068e-04,3.739450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.026589,2.755896e-05
39,0.200000,cone_0,6.000313e-01,7.804209e-02,-3.999953e-01,-3.172103e-05,6.238793e-05,2.558536e-04,1.000000e+00,7.000068e-04,3.248950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.029543,3.104485e-05
40,0.205000,cone_0,6.000348e-01,7.942131e-02,-3.999951e-01,-3.489313e-05,6.867481e-05,2.814390e-04,1.000000e+00,7.000068e-04,2.758450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.032497,3.453427e-05
41,0.210000,cone_0,6.000383e-01,8.055529e-02,-3.999950e-01,-3.806523e-05,7.496169e-05,3.070244e-04,9.999999e-01,7.000068e-04,2.267950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.035452,3.802625e-05
42,0.215000,cone_0,6.000418e-01,8.144401e-02,-3.999948e-01,-4.123734e-05,8.124857e-05,3.326097e-04,9.999999e-01,7.000068e-04,1.777450e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.038406,4.152015e-05
43,0.220000,cone_0,6.000453e-01,8.208749e-02,-3.999947e-01,-4.440944e-05,8.753545e-05,3.581951e-04,9.999999e-01,7.000068e-04,1.286950e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.041360,4.501552e-05
44,0.225000,cone_0,6.000488e-01,8.248571e-02,-3.999945e-01,-4.758154e-05,9.382234e-05,3.837805e-04,9.999999e-01,7.000068e-04,7.964496e-02,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.044315,4.851204e-05
45,0.230000,cone_0,6.000523e-01,8.263869e-02,-3.999943e-01,-5.075365e-05,1.001092e-04,4.093658e-04,9.999999e-01,7.000068e-04,3.059496e-02,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.047269,5.200948e-05
46,0.235000,cone_0,6.000558e-01,8.254641e-02,-3.999942e-01,-5.392575e-05,1.063961e-04,4.349512e-04,9.999999e-01,7.000068e-04,-1.845504e-02,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.050223,5.550766e-05
47,0.240000,cone_0,6.000593e-01,8.220889e-02,-3.999940e-01,-5.709785e-05,1.126830e-04,4.605365e-04,9.999999e-01,7.000068e-04,-6.750504e-02,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.053178,5.900646e-05
48,0.245000,cone_0,6.000628e-01,8.162611e-02,-3.999939e-01,-6.026995e-05,1.189699e-04,4.861219e-04,9.999999e-01,7.000068e-04,-1.165550e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.056132,6.250577e-05
49,0.250000,cone_0,6.000663e-01,8.079809e-02,-3.999937e-01,-6.344206e-05,1.252567e-04,5.117073e-04,9.999999e-01,7.000068e-04,-1.656050e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.059086,6.600551e-05
50,0.255000,cone_0,6.000698e-01,7.972481e-02,-3.999936e-01,-6.661416e-05,1.315436e-04,5.372926e-04,9.999998e-01,7.000068e-04,-2.146550e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.062041,6.950561e-05
51,0.260000,cone_0,6.000733e-01,7.840629e-02,-3.999934e-01,-6.978626e-05,1.378305e-04,5.628780e-04,9.999998e-01,7.000068e-04,-2.637050e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.064995,7.300602e-05
52,0.265000,cone_0,6.000768e-01,7.684251e-02,-3.999933e-01,-7.295836e-05,1.441174e-04,5.884633e-04,9.999998e-01,7.000068e-04,-3.127550e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.067949,7.650670e-05
53,0.270000,cone_0,6.000803e-01,7.503349e-02,-3.999931e-01,-7.613046e-05,1.504043e-04,6.140487e-04,9.999998e-01,7.000068e-04,-3.618050e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.070904,8.000762e-05
54,0.275000,cone_0,6.000838e-01,7.297921e-02,-3.999930e-01,-7.930257e-05,1.566911e-04,6.396341e-04,9.999998e-01,7.000068e-04,-4.108550e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.073858,8.350874e-05
55,0.280000,cone_0,6.000873e-01,7.067968e-02,-3.999928e-01,-8.247467e-05,1.629780e-04,6.652194e-04,9.999998e-01,7.000068e-04,-4.599050e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.076812,8.701004e-05
56,0.285000,cone_0,6.000908e-01,6.813491e-02,-3.999927e-01,-8.564677e-05,1.692649e-04,6.908048e-04,9.999997e-01,7.000068e-04,-5.089550e-01,3.048646e-05,-1.268846e-03,2.514753e-03,1.023415e-02,0.079766,9.051150e-05
57,0.290000,cone_0,6.001020e-01,6.850582e-02,-3.999913e-01,-7.032030e-05,1.703037e-04,5.563464e-04,9.999998e-01,2.244343e-03,7.418148e-02,2.796065e-04,6.121201e-03,4.151433e-04,-5.378445e-02,0.064260,1.018083e-04
58,0.295000,cone_0,6.001108e-01,6.880455e-02,-3.999901e-01,-5.607669e-05,1.709439e-04,4.449928e-04,9.999999e-01,1.762752e-03,5.974655e-02,2.363211e-04,5.689716e-03,2.561227e-04,-4.454244e-02,0.051396,1.106898e-04
59,0.300000,cone_0,6.001179e-01,6.904352e-02,-3.999891e-01,-4.471640e-05,1.714762e-04,3.559508e-04,9.999999e-01,1.416224e-03,4.779449e-02,1.904576e-04,4.537931e-03,2.129212e-04,-3.561758e-02,0.041110,1.178268e-04
60,0.305000,cone_0,6.001236e-01,6.923469e-02,-3.999884e-01,-3.588600e-05,1.715309e-04,2.849163e-04,9.999999e-01,1.132076e-03,3.823311e-02,1.421319e-04,3.527280e-03,2.188565e-05,-2.841439e-02,0.032907,1.235280e-04
61,0.310000,cone_0,6.001281e-01,6.938761e-02,-3.999879e-01,-2.884010e-05,1.715623e-04,2.280814e-04,1.000000e+00,9.090934e-04,3.058489e-02,1.146266e-04,2.814457e-03,1.253508e-05,-2.273447e-02,0.026344,1.281066e-04
62,0.315000,cone_0,6.001318e-01,6.950995e-02,-3.999874e-01,-2.321533e-05,1.715727e-04,1.826031e-04,1.000000e+00,7.298011e-04,2.446661e-02,9.259274e-05,2.246787e-03,4.165100e-06,-1.819169e-02,0.021093,1.317827e-04
63,0.320000,cone_0,6.001347e-01,6.960781e-02,-3.999870e-01,-1.872306e-05,1.715647e-04,1.462092e-04,1.000000e+00,5.857333e-04,1.957221e-02,7.492312e-05,1.794410e-03,-3.229020e-06,-1.455787e-02,0.016891,1.347334e-04
64,0.325000,cone_0,6.000410e-01,-3.102316e-02,-3.999745e-01,-1.513300e-05,1.715407e-04,1.170826e-04,1.000000e+00,-1.873017e-02,-2.012619e+01,2.499182e-03,1.434029e-03,-9.620526e-06,-1.165090e-02,0.013528,4.759546e-05
65,0.330000,cone_0,6.000305e-01,-1.090841e-02,-3.999730e-01,-1.187545e-06,1.292760e-04,1.223752e-04,1.000000e+00,-2.099917e-03,4.022950e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.014024,4.006939e-05
66,0.335000,cone_0,6.000200e-01,8.961092e-03,-3.999714e-01,1.275791e-05,8.701135e-05,1.276679e-04,1.000000e+00,-2.099917e-03,3.973900e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.014703,3.422193e-05
67,0.340000,cone_0,6.000095e-01,2.858534e-02,-3.999698e-01,2.670336e-05,4.474669e-05,1.329606e-04,1.000000e+00,-2.099917e-03,3.924850e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.015540,3.101741e-05
68,0.345000,cone_0,5.999990e-01,4.796434e-02,-3.999683e-01,4.064881e-05,2.482036e-06,1.382532e-04,1.000000e+00,-2.099917e-03,3.875800e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.016513,3.127897e-05
69,0.350000,cone_0,5.999885e-01,6.709809e-02,-3.999667e-01,5.459426e-05,-3.978262e-05,1.435459e-04,1.000000e+00,-2.099917e-03,3.826750e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.017599,3.492884e-05
70,0.355000,cone_0,5.999780e-01,8.598659e-02,-3.999652e-01,6.853972e-05,-8.204728e-05,1.488385e-04,1.000000e+00,-2.099917e-03,3.777700e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.018777,4.107345e-05
71,0.360000,cone_0,5.999675e-01,1.046298e-01,-3.999636e-01,8.248517e-05,-1.243119e-04,1.541312e-04,1.000000e+00,-2.099917e-03,3.728650e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.020032,4.877898e-05
72,0.365000,cone_0,5.999570e-01,1.230278e-01,-3.999620e-01,9.643062e-05,-1.665766e-04,1.594239e-04,1.000000e+00,-2.099917e-03,3.679600e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.021351,5.742041e-05
73,0.370000,cone_0,5.999465e-01,1.411806e-01,-3.999605e-01,1.103761e-04,-2.088413e-04,1.647165e-04,1.000000e+00,-2.099917e-03,3.630550e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.022721,6.663463e-05
74,0.375000,cone_0,5.999360e-01,1.590881e-01,-3.999589e-01,1.243215e-04,-2.511059e-04,1.700092e-04,9.999999e-01,-2.099917e-03,3.581500e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.024135,7.621417e-05
75,0.380000,cone_0,5.999255e-01,1.767503e-01,-3.999574e-01,1.382670e-04,-2.933706e-04,1.753018e-04,9.999999e-01,-2.099917e-03,3.532450e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.025585,8.603708e-05
76,0.385000,cone_0,5.999150e-01,1.941673e-01,-3.999558e-01,1.522124e-04,-3.356352e-04,1.805945e-04,9.999999e-01,-2.099917e-03,3.483400e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.027065,9.602872e-05
77,0.390000,cone_0,5.999045e-01,2.113391e-01,-3.999542e-01,1.661579e-04,-3.778999e-04,1.858871e-04,9.999999e-01,-2.099917e-03,3.434350e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.028570,1.061414e-04
78,0.395000,cone_0,5.998940e-01,2.282656e-01,-3.999527e-01,1.801033e-04,-4.201645e-04,1.911798e-04,9.999999e-01,-2.099917e-03,3.385300e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.030098,1.163437e-04
79,0.400000,cone_0,5.998835e-01,2.449468e-01,-3.999511e-01,1.940488e-04,-4.624292e-04,1.964725e-04,9.999999e-01,-2.099917e-03,3.336250e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.031644,1.266138e-04
80,0.405000,cone_0,5.998730e-01,2.613828e-01,-3.999495e-01,2.079942e-04,-5.046938e-04,2.017651e-04,9.999998e-01,-2.099917e-03,3.287200e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.033206,1.369365e-04
81,0.410000,cone_0,5.998625e-01,2.775736e-01,-3.999480e-01,2.219397e-04,-5.469585e-04,2.070578e-04,9.999998e-01,-2.099917e-03,3.238150e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.034782,1.473008e-04
82,0.415000,cone_0,5.998520e-01,2.935191e-01,-3.999464e-01,2.358851e-04,-5.892231e-04,2.123504e-04,9.999998e-01,-2.099917e-03,3.189100e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.036370,1.576984e-04
83,0.420000,cone_0,5.998415e-01,3.092193e-01,-3.999449e-01,2.498306e-04,-6.314878e-04,2.176431e-04,9.999997e-01,-2.099917e-03,3.140050e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.037968,1.681232e-04
84,0.425000,cone_0,5.998310e-01,3.246743e-01,-3.999433e-01,2.637760e-04,-6.737524e-04,2.229357e-04,9.999997e-01,-2.099917e-03,3.091000e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.039576,1.785704e-04
85,0.430000,cone_0,5.998205e-01,3.398841e-01,-3.999417e-01,2.777215e-04,-7.160171e-04,2.282284e-04,9.999997e-01,-2.099917e-03,3.041950e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.041192,1.890363e-04
86,0.435000,cone_0,5.998100e-01,3.548486e-01,-3.999402e-01,2.916669e-04,-7.582817e-04,2.335210e-04,9.999996e-01,-2.099917e-03,2.992900e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.042815,1.995179e-04
87,0.440000,cone_0,5.997995e-01,3.695678e-01,-3.999386e-01,3.056124e-04,-8.005464e-04,2.388137e-04,9.999996e-01,-2.099917e-03,2.943850e+00,3.121732e-04,5.580523e-03,-1.690518e-02,2.116363e-03,0.044445,2.100130e-04
