step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
296,1.485000,box_0,1.487388e-01,4.987492e-02,-3.453660e-02,6.796885e-03,-6.585289e-03,-7.072908e-01,7.068594e-01,-3.005961e-04,6.181800e-03,-1.494981e-04,-1.538478e-02,-3.253339e-05,3.050360e-02,89.964887,1.087319e-01
297,1.490000,box_0,1.487376e-01,4.989965e-02,-3.453719e-02,6.775603e-03,-6.606679e-03,-7.072475e-01,7.069027e-01,-2.407157e-04,4.944722e-03,-1.196026e-04,-1.230077e-02,-3.019907e-05,2.437655e-02,89.971936,1.087307e-01
298,1.495000,box_0,1.487366e-01,4.991942e-02,-3.453767e-02,6.758600e-03,-6.623780e-03,-7.072129e-01,7.069373e-01,-1.927195e-04,3.955198e-03,-9.562462e-05,-9.830829e-03,-2.795956e-05,1.948004e-02,89.977569,1.087297e-01
299,1.500000,box_0,1.487358e-01,4.993524e-02,-3.453805e-02,6.745023e-03,-6.637448e-03,-7.071852e-01,7.069650e-01,-1.542610e-04,3.163691e-03,-7.640684e-05,-7.853710e-03,-2.554040e-05,1.556750e-02,89.982070,1.087289e-01
300,1.505000,box_0,1.487352e-01,4.994790e-02,-3.453836e-02,6.734185e-03,-6.648367e-03,-7.071632e-01,7.069871e-01,-1.234536e-04,2.530575e-03,-6.101700e-05,-6.271980e-03,-2.291611e-05,1.244139e-02,89.985668,1.087283e-01
301,1.510000,box_0,1.487347e-01,4.995802e-02,-3.453860e-02,6.725535e-03,-6.657088e-03,-7.071455e-01,7.070047e-01,-9.878193e-05,2.024154e-03,-4.870304e-05,-5.007266e-03,-2.018355e-05,9.943630e-03,89.988543,1.087278e-01
302,1.515000,box_0,1.487343e-01,4.996611e-02,-3.453880e-02,6.718635e-03,-6.664050e-03,-7.071314e-01,7.070189e-01,-7.902897e-05,1.619075e-03,-3.885798e-05,-3.996531e-03,-1.747373e-05,7.947808e-03,89.990841,1.087274e-01
303,1.520000,box_0,1.487340e-01,4.997259e-02,-3.453895e-02,6.713130e-03,-6.669608e-03,-7.071201e-01,7.070301e-01,-6.321791e-05,1.295060e-03,-3.099233e-05,-3.189115e-03,-1.490285e-05,6.352937e-03,89.992678,1.087271e-01
304,1.525000,box_0,1.487338e-01,4.997777e-02,-3.453907e-02,6.708739e-03,-6.674043e-03,-7.071111e-01,7.070392e-01,-5.056484e-05,1.035885e-03,-2.471180e-05,-2.544345e-03,-1.255225e-05,5.078358e-03,89.994147,1.087268e-01
305,1.530000,box_0,1.487336e-01,4.998191e-02,-3.453917e-02,6.705238e-03,-6.677581e-03,-7.071039e-01,7.070464e-01,-4.044093e-05,8.285765e-04,-1.969936e-05,-2.029603e-03,-1.046610e-05,4.059663e-03,89.995320,1.087266e-01
306,1.535000,box_0,1.487334e-01,4.998522e-02,-3.453925e-02,6.702446e-03,-6.680403e-03,-7.070981e-01,7.070521e-01,-3.234194e-05,6.627546e-04,-1.570050e-05,-1.618761e-03,-8.657608e-06,3.245420e-03,89.996259,1.087265e-01
307,1.540000,box_0,1.487333e-01,4.998787e-02,-3.453931e-02,6.700220e-03,-6.682655e-03,-7.070935e-01,7.070567e-01,-2.586371e-05,5.301175e-04,-1.251120e-05,-1.290908e-03,-7.118103e-06,2.594557e-03,89.997009,1.087263e-01
308,1.545000,box_0,1.487332e-01,4.998999e-02,-3.453936e-02,6.698446e-03,-6.684450e-03,-7.070898e-01,7.070604e-01,-2.068242e-05,4.240243e-04,-9.968192e-06,-1.029321e-03,-5.825599e-06,2.074266e-03,89.997609,1.087262e-01
309,1.550000,box_0,1.487331e-01,4.999169e-02,-3.453940e-02,6.697031e-03,-6.685881e-03,-7.070869e-01,7.070634e-01,-1.653875e-05,3.391630e-04,-7.940890e-06,-8.206355e-04,-4.751610e-06,1.658337e-03,89.998088,1.087262e-01
310,1.555000,box_0,1.487330e-01,4.999305e-02,-3.453944e-02,6.695904e-03,-6.687022e-03,-7.070845e-01,7.070657e-01,-1.322508e-05,2.712849e-04,-6.324981e-06,-6.541739e-04,-3.865889e-06,1.325828e-03,89.998471,1.087261e-01
311,1.560000,box_0,1.487330e-01,4.999413e-02,-3.453946e-02,6.695006e-03,-6.687931e-03,-7.070826e-01,7.070676e-01,-1.057527e-05,2.169911e-04,-5.037175e-06,-5.214098e-04,-3.139352e-06,1.060003e-03,89.998778,1.087260e-01
312,1.565000,box_0,1.487329e-01,4.999500e-02,-3.453948e-02,6.694290e-03,-6.688656e-03,-7.070811e-01,7.070691e-01,-8.456377e-06,1.735631e-04,-4.010995e-06,-4.155347e-04,-2.545642e-06,8.474849e-04,89.999023,1.087260e-01
313,1.570000,box_0,1.487329e-01,4.999569e-02,-3.453950e-02,6.693719e-03,-6.689234e-03,-7.070799e-01,7.070703e-01,-6.762043e-06,1.388264e-04,-3.193403e-06,-3.311134e-04,-2.061759e-06,6.775821e-04,89.999219,1.087260e-01
314,1.575000,box_0,1.487329e-01,4.999625e-02,-3.453951e-02,6.693265e-03,-6.689694e-03,-7.070790e-01,7.070713e-01,-5.407213e-06,1.110417e-04,-2.542092e-06,-2.638074e-04,-1.668133e-06,5.417476e-04,89.999375,1.087259e-01
315,1.580000,box_0,1.487328e-01,4.999669e-02,-3.453952e-02,6.692903e-03,-6.690061e-03,-7.070782e-01,7.070721e-01,-4.323861e-06,8.881772e-05,-2.023317e-06,-2.101538e-04,-1.348381e-06,4.331491e-04,89.999501,1.087259e-01
316,1.585000,box_0,1.487328e-01,4.999705e-02,-3.453953e-02,6.692615e-03,-6.690353e-03,-7.070776e-01,7.070727e-01,-3.457586e-06,7.104153e-05,-1.610168e-06,-1.673892e-04,-1.088936e-06,3.463245e-04,89.999601,1.087259e-01
317,1.590000,box_0,1.487328e-01,4.999733e-02,-3.453953e-02,6.692386e-03,-6.690585e-03,-7.070771e-01,7.070732e-01,-2.764890e-06,5.682302e-05,-1.281187e-06,-1.333083e-04,-8.786337e-07,2.769074e-04,89.999681,1.087259e-01
318,1.595000,box_0,1.487328e-01,4.999756e-02,-3.453954e-02,6.692203e-03,-6.690771e-03,-7.070767e-01,7.070736e-01,-2.210988e-06,4.545019e-05,-1.019267e-06,-1.061515e-04,-7.083286e-07,2.214071e-04,89.999745,1.087259e-01
319,1.600000,box_0,1.487328e-01,4.999774e-02,-3.453954e-02,6.692057e-03,-6.690918e-03,-7.070764e-01,7.070739e-01,-1.768068e-06,3.635351e-05,-8.107686e-07,-8.451507e-05,-5.705425e-07,1.770330e-04,89.999796,1.087259e-01
320,1.605000,box_0,1.487328e-01,4.999789e-02,-3.453955e-02,6.691942e-03,-6.691035e-03,-7.070761e-01,7.070741e-01,-1.413890e-06,2.907746e-05,-6.448211e-07,-6.727922e-05,-4.591706e-07,1.415541e-04,89.999837,1.087259e-01
321,1.610000,box_0,1.487328e-01,4.999800e-02,-3.453955e-02,6.691850e-03,-6.691129e-03,-7.070759e-01,7.070743e-01,-1.130672e-06,2.325765e-05,-5.127606e-07,-5.355083e-05,-3.692339e-07,1.131870e-04,89.999869,1.087258e-01
322,1.615000,box_0,1.487328e-01,4.999810e-02,-3.453955e-02,6.691776e-03,-6.691203e-03,-7.070758e-01,7.070745e-01,-9.041955e-07,1.860264e-05,-4.076832e-07,-4.261766e-05,-2.966748e-07,9.050575e-05,89.999896,1.087258e-01
323,1.620000,box_0,1.487328e-01,4.999817e-02,-3.453955e-02,6.691718e-03,-6.691262e-03,-7.070756e-01,7.070746e-01,-7.230903e-07,1.487931e-05,-3.240882e-07,-3.391179e-05,-2.381895e-07,7.237046e-05,89.999917,1.087258e-01
324,1.625000,box_0,1.487328e-01,4.999823e-02,-3.453955e-02,6.691672e-03,-6.691309e-03,-7.070755e-01,7.070747e-01,-5.782657e-07,1.190119e-05,-2.575939e-07,-2.698045e-05,-1.910905e-07,5.786981e-05,89.999933,1.087258e-01
325,1.630000,box_0,1.487328e-01,4.999828e-02,-3.453955e-02,6.691635e-03,-6.691347e-03,-7.070754e-01,7.070748e-01,-4.624525e-07,9.519136e-06,-2.047100e-07,-2.146270e-05,-1.531938e-07,4.627519e-05,89.999947,1.087258e-01
326,1.635000,box_0,1.487328e-01,4.999832e-02,-3.453956e-02,6.691605e-03,-6.691377e-03,-7.070754e-01,7.070749e-01,-3.698382e-07,7.613845e-06,-1.626571e-07,-1.707088e-05,-1.227268e-07,3.700410e-05,89.999957,1.087258e-01
327,1.640000,box_0,1.487328e-01,4.999835e-02,-3.453956e-02,6.691582e-03,-6.691400e-03,-7.070753e-01,7.070749e-01,-2.957749e-07,6.089898e-06,-1.292221e-07,-1.357572e-05,-9.825245e-08,2.959081e-05,89.999966,1.087258e-01
328,1.645000,box_0,1.487328e-01,4.999837e-02,-3.453956e-02,6.691563e-03,-6.691419e-03,-7.070753e-01,7.070750e-01,-2.365462e-07,4.870970e-06,-1.026430e-07,-1.079455e-05,-7.860694e-08,2.366297e-05,89.999973,1.087258e-01
329,1.650000,box_0,1.487328e-01,4.999839e-02,-3.453956e-02,6.691549e-03,-6.691434e-03,-7.070753e-01,7.070750e-01,-1.891801e-07,3.896013e-06,-8.151739e-08,-8.581849e-06,-6.284909e-08,1.892287e-05,89.999978,1.087258e-01
330,1.655000,box_0,1.487328e-01,4.999840e-02,-3.453956e-02,6.691537e-03,-6.691446e-03,-7.070752e-01,7.070750e-01,-1.513004e-07,3.116196e-06,-6.472891e-08,-6.821667e-06,-5.021847e-08,1.513248e-05,89.999983,1.087258e-01
331,1.660000,box_0,1.487328e-01,4.999842e-02,-3.453956e-02,6.691528e-03,-6.691455e-03,-7.070752e-01,7.070750e-01,-1.210068e-07,2.492463e-06,-5.138928e-08,-5.421669e-06,-4.010133e-08,1.210149e-05,89.999986,1.087258e-01
332,1.665000,box_0,1.487328e-01,4.999843e-02,-3.453956e-02,6.691520e-03,-6.691463e-03,-7.070752e-01,7.070751e-01,-9.677977e-08,1.993574e-06,-4.079171e-08,-4.308315e-06,-3.200287e-08,9.677708e-06,89.999989,1.087258e-01
333,1.670000,box_0,1.487328e-01,4.999844e-02,-3.453956e-02,6.691514e-03,-6.691469e-03,-7.070752e-01,7.070751e-01,-7.740418e-08,1.594540e-06,-3.237393e-08,-3.423049e-06,-2.552446e-08,7.739476e-06,89.999991,1.087258e-01
334,1.675000,box_0,1.487328e-01,4.999844e-02,-3.453956e-02,6.691510e-03,-6.691474e-03,-7.070752e-01,7.070751e-01,-6.190835e-08,1.275375e-06,-2.568870e-08,-2.719249e-06,-2.034529e-08,6.189506e-06,89.999993,1.087258e-01
335,1.680000,box_0,1.487328e-01,4.999845e-02,-3.453956e-02,6.691506e-03,-6.691477e-03,-7.070752e-01,7.070751e-01,-4.951527e-08,1.020094e-06,-2.038030e-08,-2.159804e-06,-1.620738e-08,4.950005e-06,89.999994,1.087258e-01
336,1.685000,box_0,1.487328e-01,4.999845e-02,-3.453956e-02,6.691503e-03,-6.691480e-03,-7.070751e-01,7.070751e-01,-3.960354e-08,8.159092e-07,-1.616590e-08,-1.715175e-06,-1.290341e-08,3.958772e-06,89.999995,1.087258e-01
337,1.690000,box_0,1.487328e-01,4.999845e-02,-3.453956e-02,6.691501e-03,-6.691483e-03,-7.070751e-01,7.070751e-01,-3.167626e-08,6.525942e-07,-1.282061e-08,-1.361852e-06,-1.026690e-08,3.166071e-06,89.999996,1.087258e-01
338,1.695000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691499e-03,-6.691485e-03,-7.070751e-01,7.070751e-01,-2.533605e-08,5.219684e-07,-1.016566e-08,-1.081131e-06,-8.164277e-09,2.532130e-06,89.999997,1.087258e-01
339,1.700000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691497e-03,-6.691486e-03,-7.070751e-01,7.070751e-01,-2.026510e-08,4.174888e-07,-8.058966e-09,-8.581277e-07,-6.488430e-09,2.025147e-06,89.999998,1.087258e-01
340,1.705000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691496e-03,-6.691487e-03,-7.070751e-01,7.070751e-01,-1.620927e-08,3.339220e-07,-6.387612e-09,-6.810049e-07,-5.153525e-09,1.619692e-06,89.999998,1.087258e-01
341,1.710000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691495e-03,-6.691488e-03,-7.070751e-01,7.070751e-01,-1.296532e-08,2.670822e-07,-5.061880e-09,-5.403461e-07,-4.090828e-09,1.295428e-06,89.999999,1.087258e-01
342,1.715000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691495e-03,-6.691489e-03,-7.070751e-01,7.070751e-01,-1.037070e-08,2.136213e-07,-4.010491e-09,-4.286631e-07,-3.245328e-09,1.036095e-06,89.999999,1.087258e-01
343,1.720000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691494e-03,-6.691490e-03,-7.070751e-01,7.070751e-01,-8.295403e-09,1.708613e-07,-3.176831e-09,-3.400018e-07,-2.573029e-09,8.286873e-07,89.999999,1.087258e-01
344,1.725000,box_0,1.487328e-01,4.999846e-02,-3.453956e-02,6.691494e-03,-6.691490e-03,-7.070751e-01,7.070751e-01,-6.635473e-09,1.366604e-07,-2.515938e-09,-2.696287e-07,-2.038766e-09,6.628069e-07,89.999999,1.087258e-01
345,1.730000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691493e-03,-6.691490e-03,-7.070751e-01,7.070751e-01,-5.307758e-09,1.093053e-07,-1.992110e-09,-2.137812e-07,-1.614448e-09,5.301375e-07,89.999999,1.087258e-01
346,1.735000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691493e-03,-6.691491e-03,-7.070751e-01,7.070751e-01,-4.245758e-09,8.742584e-08,-1.577003e-09,-1.694690e-07,-1.277649e-09,4.240285e-07,90.000000,1.087258e-01
347,1.740000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691493e-03,-6.691491e-03,-7.070751e-01,7.070751e-01,-3.396285e-09,6.992588e-08,-1.248117e-09,-1.343157e-07,-1.010475e-09,3.391615e-07,90.000000,1.087258e-01
348,1.745000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691493e-03,-6.691491e-03,-7.070751e-01,7.070751e-01,-2.716800e-09,5.592884e-08,-9.875977e-10,-1.064333e-07,-7.986621e-10,2.712834e-07,90.000000,1.087258e-01
349,1.750000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691491e-03,-7.070751e-01,7.070751e-01,-2.173282e-09,4.473355e-08,-7.812762e-10,-8.432201e-08,-6.308391e-10,2.169926e-07,90.000000,1.087258e-01
350,1.755000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691491e-03,-7.070751e-01,7.070751e-01,-1.738518e-09,3.577921e-08,-6.179122e-10,-6.679064e-08,-4.979512e-10,1.735687e-07,90.000000,1.087258e-01
351,1.760000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691491e-03,-7.070751e-01,7.070751e-01,-1.390743e-09,2.861725e-08,-4.885898e-10,-5.289320e-08,-3.927913e-10,1.388363e-07,90.000000,1.087258e-01
352,1.765000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.112550e-09,2.288890e-08,-3.862378e-10,-4.187855e-08,-3.096262e-10,1.110554e-07,90.000000,1.087258e-01
353,1.770000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-8.900130e-10,1.830719e-08,-3.052504e-10,-3.315048e-08,-2.438967e-10,8.883433e-08,90.000000,1.087258e-01
354,1.775000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-7.119967e-10,1.464260e-08,-2.411822e-10,-2.623564e-08,-1.919816e-10,7.106032e-08,90.000000,1.087258e-01
355,1.780000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-5.695925e-10,1.171156e-08,-1.905110e-10,-2.075850e-08,-1.510046e-10,5.684317e-08,90.000000,1.087258e-01
356,1.785000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-4.556749e-10,9.367227e-09,-1.504446e-10,-1.642101e-08,-1.186825e-10,4.547099e-08,90.000000,1.087258e-01
357,1.790000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-3.645444e-10,7.492162e-09,-1.187718e-10,-1.298680e-08,-9.320486e-11,3.637435e-08,90.000000,1.087258e-01
358,1.795000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.916421e-10,5.992432e-09,-9.374012e-11,-1.026832e-08,-7.313674e-11,2.909785e-08,90.000000,1.087258e-01
359,1.800000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.333212e-10,4.792907e-09,-7.396262e-11,-8.116916e-09,-5.734093e-11,2.327721e-08,90.000000,1.087258e-01
360,1.805000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.866650e-10,3.833494e-09,-5.834009e-11,-6.414639e-09,-4.491688e-11,1.862113e-08,90.000000,1.087258e-01
361,1.810000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.493399e-10,3.066129e-09,-4.600330e-11,-5.068067e-09,-3.515269e-11,1.489655e-08,90.000000,1.087258e-01
362,1.815000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.194794e-10,2.452370e-09,-3.626366e-11,-4.003104e-09,-2.748488e-11,1.191708e-08,90.000000,1.087258e-01
363,1.820000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-9.559057e-11,1.961469e-09,-2.857696e-11,-3.161093e-09,-2.146811e-11,9.533654e-09,90.000000,1.087258e-01
364,1.825000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-7.647878e-11,1.568833e-09,-2.251170e-11,-2.495469e-09,-1.675108e-11,7.626985e-09,90.000000,1.087258e-01
365,1.830000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-6.118860e-11,1.254793e-09,-1.772786e-11,-1.969468e-09,-1.305618e-11,6.101696e-09,90.000000,1.087258e-01
366,1.835000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-4.895599e-11,1.003616e-09,-1.395548e-11,-1.553873e-09,-1.016459e-11,4.881509e-09,90.000000,1.087258e-01
367,1.840000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-3.916921e-11,8.027174e-10,-1.098186e-11,-1.225615e-09,-7.903824e-12,3.905366e-09,90.000000,1.087258e-01
368,1.845000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-3.133904e-11,6.420337e-10,-8.638472e-12,-9.663954e-10,-6.137891e-12,3.124435e-09,90.000000,1.087258e-01
369,1.850000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.507456e-11,5.135149e-10,-6.792498e-12,-7.617664e-10,-4.759912e-12,2.499704e-09,90.000000,1.087258e-01
370,1.855000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.006246e-11,4.107222e-10,-5.338824e-12,-6.002671e-10,-3.686143e-12,1.999903e-09,90.000000,1.087258e-01
371,1.860000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.605240e-11,3.285060e-10,-4.194440e-12,-4.728468e-10,-2.850088e-12,1.600055e-09,90.000000,1.087258e-01
372,1.865000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.284396e-11,2.627475e-10,-3.294056e-12,-3.723574e-10,-2.200052e-12,1.280160e-09,90.000000,1.087258e-01
373,1.870000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.027692e-11,2.101520e-10,-2.585565e-12,-2.930994e-10,-1.695340e-12,1.024232e-09,90.000000,1.087258e-01
374,1.875000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-8.222870e-12,1.680848e-10,-2.028678e-12,-2.306421e-10,-1.303977e-12,8.194634e-10,90.000000,1.087258e-01
375,1.880000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-6.579590e-12,1.344384e-10,-1.590914e-12,-1.814247e-10,-1.000760e-12,6.556563e-10,90.000000,1.087258e-01
376,1.885000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-5.264776e-12,1.075274e-10,-1.246863e-12,-1.426398e-10,-7.661820e-13,5.246011e-10,90.000000,1.087258e-01
377,1.890000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-4.212723e-12,8.600312e-11,-9.768032e-13,-1.121124e-10,-5.852493e-13,4.197445e-10,90.000000,1.087258e-01
378,1.895000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-3.370881e-12,6.878744e-11,-7.647910e-13,-8.807757e-11,-4.458904e-13,3.358440e-10,90.000000,1.087258e-01
379,1.900000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.697294e-12,5.501787e-11,-5.985156e-13,-6.917225e-11,-3.384965e-13,2.687172e-10,90.000000,1.087258e-01
380,1.905000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.158265e-12,4.400461e-11,-4.681119e-13,-5.430177e-11,-2.562936e-13,2.150029e-10,90.000000,1.087258e-01
381,1.910000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.727105e-12,3.519595e-11,-3.656853e-13,-4.258592e-11,-1.932782e-13,1.720409e-10,90.000000,1.087258e-01
382,1.915000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.382022e-12,2.815076e-11,-2.856968e-13,-3.340354e-11,-1.450484e-13,1.376581e-10,90.000000,1.087258e-01
383,1.920000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.105855e-12,2.251566e-11,-2.229382e-13,-2.617809e-11,-1.085461e-13,1.101434e-10,90.000000,1.087258e-01
384,1.925000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-8.849386e-13,1.800869e-11,-1.737614e-13,-2.049574e-11,-8.066884e-14,8.813554e-11,90.000000,1.087258e-01
385,1.930000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-7.081143e-13,1.440375e-11,-1.354495e-13,-1.604996e-11,-5.953932e-14,7.052034e-11,90.000000,1.087258e-01
386,1.935000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-5.667184e-13,1.152049e-11,-1.054681e-13,-1.255814e-11,-4.361416e-14,5.643544e-11,90.000000,1.087258e-01
387,1.940000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-4.536166e-13,9.214511e-12,-8.213042e-14,-9.827852e-12,-3.178582e-14,4.517028e-11,90.000000,1.087258e-01
388,1.945000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-3.629070e-13,7.369966e-12,-6.389038e-14,-7.684950e-12,-2.278456e-14,3.613529e-11,90.000000,1.087258e-01
389,1.950000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.903788e-13,5.894472e-12,-4.958796e-14,-5.999925e-12,-1.619174e-14,2.891207e-11,90.000000,1.087258e-01
390,1.955000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-2.323308e-13,4.714742e-12,-3.846884e-14,-4.684009e-12,-1.123485e-14,2.313141e-11,90.000000,1.087258e-01
391,1.960000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.859719e-13,3.771157e-12,-2.978528e-14,-3.648163e-12,-7.519015e-15,1.851495e-11,90.000000,1.087258e-01
392,1.965000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.488758e-13,3.016316e-12,-2.307278e-14,-2.843235e-12,-5.077213e-15,1.482045e-11,90.000000,1.087258e-01
393,1.970000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-1.192536e-13,2.412737e-12,-1.788717e-14,-2.220584e-12,-3.137902e-15,1.187087e-11,90.000000,1.087258e-01
394,1.975000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-9.542582e-14,1.929588e-12,-1.387415e-14,-1.732512e-12,-2.111943e-15,9.497945e-12,90.000000,1.087258e-01
395,1.980000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-7.643811e-14,1.543460e-12,-1.058412e-14,-1.338076e-12,-9.691494e-16,7.608349e-12,90.000000,1.087258e-01
396,1.985000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-6.114522e-14,1.234547e-12,-8.200580e-15,-1.042260e-12,-4.311658e-16,6.085768e-12,90.000000,1.087258e-01
397,1.990000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-4.899317e-14,9.872519e-13,-6.267891e-15,-8.056689e-13,-3.355394e-17,4.875898e-12,90.000000,1.087258e-01
398,1.995000,box_0,1.487328e-01,4.999847e-02,-3.453956e-02,6.691492e-03,-6.691492e-03,-7.070751e-01,7.070751e-01,-3.920530e-14,7.897502e-13,-4.840899e-15,-6.272680e-13,4.112105e-16,3.901868e-12,90.000000,1.087258e-01
