step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
33,0.170000,cone_0,5.999896e-01,6.986695e-02,-4.003720e-01,1.192782e-03,1.427122e-06,-1.638376e-04,9.999993e-01,-6.510878e-04,-1.817302e-02,-4.486965e-02,-1.120511e+00,9.264205e-04,1.707449e-02,0.137966,3.726227e-04
34,0.175000,cone_0,5.999856e-01,7.043726e-02,-4.006633e-01,-1.979180e-03,-4.748494e-05,-1.729101e-04,9.999980e-01,-7.998311e-04,1.140615e-01,-5.826467e-02,-1.268793e+00,-1.935270e-02,-3.650646e-03,0.227661,6.639536e-04
35,0.180000,cone_0,5.999816e-01,7.076232e-02,-4.009546e-01,-5.151121e-03,-9.639652e-05,-1.819809e-04,9.999867e-01,-7.998311e-04,6.501150e-02,-5.826467e-02,-1.268793e+00,-1.935270e-02,-3.650646e-03,0.590646,9.552967e-04
36,0.185000,cone_0,5.999776e-01,7.084213e-02,-4.012460e-01,-8.323011e-03,-1.453071e-04,-1.910499e-04,9.999653e-01,-7.998311e-04,1.596150e-02,-5.826467e-02,-1.268793e+00,-1.935270e-02,-3.650646e-03,0.954009,1.246643e-03
37,0.190000,cone_0,5.999736e-01,7.067668e-02,-4.015373e-01,-1.149482e-02,-1.942163e-04,-2.001170e-04,9.999339e-01,-7.998311e-04,-3.308850e-02,-5.826467e-02,-1.268793e+00,-1.935270e-02,-3.650646e-03,1.317438,1.537992e-03
38,0.195000,cone_0,5.999696e-01,7.026599e-02,-4.018286e-01,-1.466651e-02,-2.431235e-04,-2.091820e-04,9.998924e-01,-7.998311e-04,-8.213850e-02,-5.826467e-02,-1.268793e+00,-1.935270e-02,-3.650646e-03,1.680889,1.829341e-03
39,0.200000,cone_0,5.999664e-01,7.034489e-02,-4.018117e-01,-1.445374e-02,-2.463912e-04,-1.656865e-04,9.998955e-01,-6.502430e-04,1.577878e-02,3.379494e-03,8.511092e-02,-1.069280e-03,1.743644e-02,1.656443,1.812504e-03
40,0.205000,cone_0,5.999676e-01,7.134868e-02,-4.013232e-01,-8.325780e-03,-3.599061e-04,-2.833984e-05,9.999653e-01,2.451727e-04,2.007580e-01,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,0.954081,1.324047e-03
41,0.210000,cone_0,5.999688e-01,7.210722e-02,-4.008346e-01,-2.197504e-03,-4.734076e-04,1.090079e-04,9.999975e-01,2.451727e-04,1.517080e-01,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,0.252125,8.356937e-04
42,0.215000,cone_0,5.999700e-01,7.262051e-02,-4.003461e-01,3.930854e-03,-5.868912e-04,2.463516e-04,9.999921e-01,2.451727e-04,1.026580e-01,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,0.451328,3.478850e-04
43,0.220000,cone_0,5.999713e-01,7.288855e-02,-3.998575e-01,1.005906e-02,-7.003528e-04,3.836860e-04,9.999491e-01,2.451727e-04,5.360803e-02,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,1.153542,1.449810e-04
44,0.225000,cone_0,5.999725e-01,7.291134e-02,-3.993690e-01,1.618690e-02,-8.137880e-04,5.210060e-04,9.998685e-01,2.451727e-04,4.558030e-03,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,1.855923,6.311660e-04
45,0.230000,cone_0,5.999737e-01,7.268888e-02,-3.988804e-01,2.231412e-02,-9.271927e-04,6.583064e-04,9.997504e-01,2.451727e-04,-4.449197e-02,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,2.558335,1.119409e-03
46,0.235000,cone_0,5.999749e-01,7.222117e-02,-3.983919e-01,2.844050e-02,-1.040562e-03,7.955821e-04,9.995946e-01,2.451727e-04,-9.354197e-02,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,3.260757,1.607837e-03
47,0.240000,cone_0,5.999762e-01,7.150821e-02,-3.979033e-01,3.456582e-02,-1.153893e-03,9.328279e-04,9.994013e-01,2.451727e-04,-1.425920e-01,9.770901e-02,2.451357e+00,-4.500726e-02,5.619886e-02,3.963183,2.096320e-03
48,0.245000,cone_0,5.999907e-01,7.158857e-02,-3.977960e-01,3.585098e-02,-1.156256e-03,7.605687e-04,9.993562e-01,2.903466e-03,1.607168e-02,2.146728e-02,5.144618e-01,1.895942e-03,-6.828511e-02,4.110025,2.203537e-03
49,0.250000,cone_0,6.000026e-01,7.162540e-02,-3.977636e-01,3.623847e-02,-1.161298e-03,6.173745e-04,9.993423e-01,2.381464e-03,7.366067e-03,6.481693e-03,1.551629e-01,1.493383e-04,-5.712969e-02,4.154135,2.235924e-03
50,0.255000,cone_0,6.000123e-01,7.161870e-02,-3.978059e-01,3.572922e-02,-1.165398e-03,5.018592e-04,9.993607e-01,1.943696e-03,-1.338573e-03,-8.469522e-03,-2.037780e-01,-8.172099e-05,-4.647626e-02,4.095543,2.193607e-03
51,0.260000,cone_0,6.000265e-01,7.190699e-02,-3.980463e-01,3.273887e-02,-9.896321e-04,5.799501e-04,9.994633e-01,2.833074e-03,5.765715e-02,-4.806310e-02,-1.196920e+00,6.859321e-02,3.231396e-02,3.752857,1.953433e-03
52,0.265000,cone_0,6.000406e-01,7.195002e-02,-3.982866e-01,2.974822e-02,-8.138572e-04,6.580358e-04,9.995569e-01,2.833074e-03,8.607152e-03,-4.806310e-02,-1.196920e+00,6.859321e-02,3.231396e-02,3.410232,1.713414e-03
53,0.270000,cone_0,6.000548e-01,7.174781e-02,-3.985269e-01,2.675730e-02,-6.380751e-04,7.361156e-04,9.996415e-01,2.833074e-03,-4.044285e-02,-4.806310e-02,-1.196920e+00,6.859321e-02,3.231396e-02,3.067687,1.473629e-03
54,0.275000,cone_0,6.000690e-01,7.130035e-02,-3.987672e-01,2.376614e-02,-4.622872e-04,8.141888e-04,9.997171e-01,2.833074e-03,-8.949285e-02,-4.806310e-02,-1.196920e+00,6.859321e-02,3.231396e-02,2.725254,1.234213e-03
55,0.280000,cone_0,6.000831e-01,7.060763e-02,-3.990075e-01,2.077477e-02,-2.864951e-04,8.922546e-04,9.997837e-01,2.833074e-03,-1.385428e-01,-4.806310e-02,-1.196920e+00,6.859321e-02,3.231396e-02,2.382980,9.954325e-04
56,0.285000,cone_0,6.000982e-01,7.038602e-02,-3.995321e-01,1.434403e-02,-2.875798e-04,7.158876e-04,9.998968e-01,3.014707e-03,-4.432304e-02,-1.049199e-01,-2.572713e+00,-1.250376e-03,-7.131934e-02,1.645807,4.774986e-04
57,0.290000,cone_0,6.001104e-01,7.009808e-02,-4.001282e-01,6.991686e-03,-2.894577e-04,5.714179e-04,9.999754e-01,2.435680e-03,-5.758758e-02,-1.192251e-01,-2.941147e+00,-2.018580e-03,-5.866253e-02,0.803866,1.692382e-04
58,0.295000,cone_0,6.001202e-01,6.974133e-02,-4.007964e-01,-1.315050e-03,-2.900930e-04,4.551484e-04,9.999990e-01,1.962246e-03,-7.134943e-02,-1.336292e-01,-3.322780e+00,-1.824928e-03,-4.747724e-02,0.159464,8.058096e-04
59,0.300000,cone_0,6.001319e-01,7.002351e-02,-4.011089e-01,-5.352446e-03,-1.656003e-04,4.794798e-04,9.999855e-01,2.339478e-03,5.643538e-02,-6.249763e-02,-1.615003e+00,4.907361e-02,9.201111e-03,0.615804,1.117113e-03
60,0.305000,cone_0,6.001396e-01,7.022332e-02,-4.013568e-01,-8.439099e-03,-1.649426e-04,3.830267e-04,9.999643e-01,1.547926e-03,3.996241e-02,-4.958426e-02,-1.234688e+00,-5.367977e-04,-3.878268e-02,0.968057,1.364393e-03
61,0.310000,cone_0,6.001473e-01,7.052342e-02,-4.014616e-01,-9.749932e-03,-2.101906e-04,3.480271e-04,9.999524e-01,1.527462e-03,6.001890e-02,-2.096491e-02,-5.243456e-01,-1.841836e-02,-1.393126e-02,1.117989,1.469453e-03
62,0.315000,cone_0,6.001549e-01,7.057826e-02,-4.015665e-01,-1.106075e-02,-2.554383e-04,3.130269e-04,9.999387e-01,1.527462e-03,1.096890e-02,-2.096491e-02,-5.243456e-01,-1.841836e-02,-1.393126e-02,1.268002,1.574519e-03
63,0.320000,cone_0,6.001626e-01,7.038785e-02,-4.016713e-01,-1.237154e-02,-3.006856e-04,2.780262e-04,9.999234e-01,1.527462e-03,-3.808110e-02,-2.096491e-02,-5.243456e-01,-1.841836e-02,-1.393126e-02,1.418069,1.679589e-03
64,0.325000,cone_0,6.001672e-01,7.038787e-02,-4.015988e-01,-1.147405e-02,-3.014635e-04,2.232448e-04,9.999341e-01,9.194182e-04,3.346195e-06,1.450137e-02,3.590296e-01,-4.811337e-04,-2.180029e-02,1.315107,1.607906e-03
65,0.330000,cone_0,6.001708e-01,7.033308e-02,-4.014483e-01,-9.613820e-03,-3.013742e-04,1.788196e-04,9.999537e-01,7.245769e-04,-1.095778e-02,3.010049e-02,7.441398e-01,2.969389e-07,-1.754677e-02,1.101870,1.458715e-03
66,0.335000,cone_0,6.001295e-01,7.277840e-02,-4.001555e-01,5.970816e-03,9.672682e-04,-1.011057e-03,9.999812e-01,-8.262471e-03,4.890635e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,0.693949,2.024025e-04
67,0.340000,cone_0,6.000882e-01,7.497847e-02,-3.988628e-01,2.155398e-02,2.235673e-03,-2.200686e-03,9.997628e-01,-8.262471e-03,4.400135e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,2.482940,1.140078e-03
68,0.345000,cone_0,6.000468e-01,7.693328e-02,-3.975701e-01,3.713185e-02,3.503527e-03,-3.389773e-03,9.992985e-01,-8.262471e-03,3.909635e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,4.273681,2.429873e-03
69,0.350000,cone_0,6.000055e-01,7.864285e-02,-3.962774e-01,5.270059e-02,4.770521e-03,-4.578026e-03,9.985885e-01,-8.262471e-03,3.419135e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,6.064616,3.722161e-03
70,0.355000,cone_0,5.999642e-01,8.010717e-02,-3.949846e-01,6.825637e-02,6.036341e-03,-5.765154e-03,9.976329e-01,-8.262471e-03,2.928635e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,7.855605,5.015016e-03
71,0.360000,cone_0,5.999229e-01,8.132624e-02,-3.936919e-01,8.379536e-02,7.300677e-03,-6.950864e-03,9.964320e-01,-8.262471e-03,2.438135e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,9.646609,6.308088e-03
72,0.365000,cone_0,5.998816e-01,8.230006e-02,-3.923992e-01,9.931375e-02,8.563217e-03,-8.134865e-03,9.949861e-01,-8.262471e-03,1.947635e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,11.437613,7.601267e-03
73,0.370000,cone_0,5.998403e-01,8.302862e-02,-3.911065e-01,1.148077e-01,9.823652e-03,-9.316865e-03,9.932955e-01,-8.262471e-03,1.457135e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,13.228607,8.894506e-03
74,0.375000,cone_0,5.997990e-01,8.351194e-02,-3.898137e-01,1.302734e-01,1.108167e-02,-1.049657e-02,9.913606e-01,-8.262471e-03,9.666353e-02,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,15.019584,1.018778e-02
75,0.380000,cone_0,5.997577e-01,8.375001e-02,-3.885210e-01,1.457071e-01,1.233696e-02,-1.167370e-02,9.891820e-01,-8.262471e-03,4.761353e-02,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,16.810541,1.148108e-02
76,0.385000,cone_0,5.997163e-01,8.374283e-02,-3.872283e-01,1.611050e-01,1.358922e-02,-1.284796e-02,9.867601e-01,-8.262471e-03,-1.436473e-03,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,18.601473,1.277440e-02
77,0.390000,cone_0,5.996750e-01,8.349039e-02,-3.859356e-01,1.764633e-01,1.483814e-02,-1.401906e-02,9.840955e-01,-8.262471e-03,-5.048647e-02,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,20.392375,1.406773e-02
78,0.395000,cone_0,5.996337e-01,8.299271e-02,-3.846428e-01,1.917781e-01,1.608341e-02,-1.518671e-02,9.811890e-01,-8.262471e-03,-9.953647e-02,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,22.183245,1.536107e-02
79,0.400000,cone_0,5.995924e-01,8.224978e-02,-3.833501e-01,2.070458e-01,1.732473e-02,-1.635063e-02,9.780412e-01,-8.262471e-03,-1.485865e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,23.974079,1.665442e-02
80,0.405000,cone_0,5.995511e-01,8.126160e-02,-3.820574e-01,2.222626e-01,1.856178e-02,-1.751052e-02,9.746529e-01,-8.262471e-03,-1.976365e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,25.764873,1.794777e-02
81,0.410000,cone_0,5.995098e-01,8.002816e-02,-3.807646e-01,2.374247e-01,1.979427e-02,-1.866611e-02,9.710249e-01,-8.262471e-03,-2.466865e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,27.555623,1.924113e-02
82,0.415000,cone_0,5.994685e-01,7.854948e-02,-3.794719e-01,2.525285e-01,2.102189e-02,-1.981711e-02,9.671581e-01,-8.262471e-03,-2.957365e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,29.346325,2.053449e-02
83,0.420000,cone_0,5.994272e-01,7.682555e-02,-3.781792e-01,2.675701e-01,2.224435e-02,-2.096324e-02,9.630535e-01,-8.262471e-03,-3.447865e-01,2.585452e-01,6.234491e+00,5.040378e-01,-4.789895e-01,31.136977,2.182786e-02
84,0.425000,cone_0,5.987226e-01,7.665784e-02,-3.767998e-01,2.804066e-01,2.643921e-02,-1.398252e-02,9.594152e-01,-1.409052e-01,-3.354194e-02,2.758886e-01,5.432245e+00,7.936488e-01,2.993729e+00,32.610546,2.323494e-02
85,0.430000,cone_0,5.983217e-01,7.694425e-02,-3.754642e-01,2.941033e-01,2.810460e-02,-9.580156e-03,9.553123e-01,-8.019368e-02,5.728136e-02,2.671136e-01,5.773042e+00,1.121384e-01,1.708668e+00,34.226254,2.459271e-02
86,0.435000,cone_0,5.980318e-01,7.995947e-02,-3.740416e-01,3.084159e-01,3.015695e-02,-4.615883e-03,9.507623e-01,-5.797447e-02,6.030445e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,35.931738,2.603249e-02
87,0.440000,cone_0,5.977419e-01,8.272944e-02,-3.726190e-01,3.226499e-01,3.220163e-02,3.495647e-04,9.459704e-01,-5.797447e-02,5.539945e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,37.646540,2.747354e-02
88,0.445000,cone_0,5.974520e-01,8.525416e-02,-3.711964e-01,3.368019e-01,3.423812e-02,5.314923e-03,9.409378e-01,-5.797447e-02,5.049445e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,39.369405,2.891567e-02
89,0.450000,cone_0,5.971622e-01,8.753364e-02,-3.697738e-01,3.508683e-01,3.626590e-02,1.027893e-02,9.356659e-01,-5.797447e-02,4.558945e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,41.099284,3.035872e-02
90,0.455000,cone_0,5.968723e-01,8.956786e-02,-3.683512e-01,3.648453e-01,3.828445e-02,1.524032e-02,9.301559e-01,-5.797447e-02,4.068445e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,42.835289,3.180258e-02
91,0.460000,cone_0,5.965824e-01,9.135683e-02,-3.669286e-01,3.787296e-01,4.029326e-02,2.019784e-02,9.244092e-01,-5.797447e-02,3.577945e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,44.576666,3.324712e-02
92,0.465000,cone_0,5.962926e-01,9.290055e-02,-3.655060e-01,3.925174e-01,4.229182e-02,2.515021e-02,9.184274e-01,-5.797447e-02,3.087445e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,46.322769,3.469228e-02
93,0.470000,cone_0,5.960027e-01,9.419902e-02,-3.640834e-01,4.062055e-01,4.427962e-02,3.009619e-02,9.122120e-01,-5.797447e-02,2.596945e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,48.073042,3.613797e-02
94,0.475000,cone_0,5.957128e-01,9.525225e-02,-3.626608e-01,4.197901e-01,4.625616e-02,3.503451e-02,9.057644e-01,-5.797447e-02,2.106445e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,49.827004,3.758414e-02
95,0.480000,cone_0,5.954229e-01,9.606022e-02,-3.612382e-01,4.332680e-01,4.822092e-02,3.996392e-02,8.990865e-01,-5.797447e-02,1.615945e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,51.584234,3.903073e-02
96,0.485000,cone_0,5.951331e-01,9.662294e-02,-3.598156e-01,4.466357e-01,5.017342e-02,4.488316e-02,8.921797e-01,-5.797447e-02,1.125445e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,53.344365,4.047769e-02
97,0.490000,cone_0,5.948432e-01,9.694041e-02,-3.583930e-01,4.598897e-01,5.211316e-02,4.979098e-02,8.850461e-01,-5.797447e-02,6.349446e-02,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,55.107073,4.192499e-02
98,0.495000,cone_0,5.945533e-01,9.701264e-02,-3.569703e-01,4.730267e-01,5.403964e-02,5.468613e-02,8.776872e-01,-5.797447e-02,1.444446e-02,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,56.872070,4.337259e-02
99,0.500000,cone_0,5.942634e-01,9.683961e-02,-3.555477e-01,4.860434e-01,5.595237e-02,5.956737e-02,8.701051e-01,-5.797447e-02,-3.460554e-02,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,58.639100,4.482047e-02
100,0.505000,cone_0,5.939736e-01,9.642133e-02,-3.541251e-01,4.989365e-01,5.785086e-02,6.443346e-02,8.623016e-01,-5.797447e-02,-8.365554e-02,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,60.407933,4.626859e-02
101,0.510000,cone_0,5.936837e-01,9.575780e-02,-3.527025e-01,5.117026e-01,5.973464e-02,6.928316e-02,8.542787e-01,-5.797447e-02,-1.327055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,62.178362,4.771694e-02
102,0.515000,cone_0,5.933938e-01,9.484903e-02,-3.512799e-01,5.243385e-01,6.160322e-02,7.411523e-02,8.460385e-01,-5.797447e-02,-1.817555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,63.950200,4.916550e-02
103,0.520000,cone_0,5.931040e-01,9.369500e-02,-3.498573e-01,5.368410e-01,6.345613e-02,7.892844e-02,8.375830e-01,-5.797447e-02,-2.308055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,65.723276,5.061424e-02
104,0.525000,cone_0,5.928141e-01,9.229572e-02,-3.484347e-01,5.492070e-01,6.529289e-02,8.372157e-02,8.289145e-01,-5.797447e-02,-2.798555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,67.497432,5.206316e-02
105,0.530000,cone_0,5.925242e-01,9.065119e-02,-3.470121e-01,5.614332e-01,6.711304e-02,8.849341e-02,8.200351e-01,-5.797447e-02,-3.289055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,69.272523,5.351223e-02
106,0.535000,cone_0,5.922343e-01,8.876142e-02,-3.455895e-01,5.735166e-01,6.891612e-02,9.324273e-02,8.109470e-01,-5.797447e-02,-3.779555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,71.048414,5.496145e-02
107,0.540000,cone_0,5.919445e-01,8.662639e-02,-3.441669e-01,5.854540e-01,7.070167e-02,9.796833e-02,8.016527e-01,-5.797447e-02,-4.270055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,72.824981,5.641080e-02
108,0.545000,cone_0,5.916546e-01,8.424611e-02,-3.427443e-01,5.972426e-01,7.246923e-02,1.026690e-01,7.921544e-01,-5.797447e-02,-4.760555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,74.602103,5.786028e-02
109,0.550000,cone_0,5.913647e-01,8.162058e-02,-3.413217e-01,6.088792e-01,7.421835e-02,1.073436e-01,7.824546e-01,-5.797447e-02,-5.251055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,76.379669,5.930988e-02
110,0.555000,cone_0,5.910749e-01,7.874980e-02,-3.398991e-01,6.203609e-01,7.594859e-02,1.119908e-01,7.725557e-01,-5.797447e-02,-5.741555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,78.157570,6.075958e-02
111,0.560000,cone_0,5.907850e-01,7.563378e-02,-3.384765e-01,6.316847e-01,7.765951e-02,1.166096e-01,7.624602e-01,-5.797447e-02,-6.232055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,79.935704,6.220938e-02
112,0.565000,cone_0,5.904951e-01,7.227250e-02,-3.370539e-01,6.428479e-01,7.935067e-02,1.211986e-01,7.521708e-01,-5.797447e-02,-6.722555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,81.713971,6.365927e-02
113,0.570000,cone_0,5.902052e-01,6.866597e-02,-3.356313e-01,6.538475e-01,8.102164e-02,1.257569e-01,7.416900e-01,-5.797447e-02,-7.213055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,83.492271,6.510925e-02
114,0.575000,cone_0,5.899154e-01,6.481419e-02,-3.342087e-01,6.646808e-01,8.267200e-02,1.302832e-01,7.310206e-01,-5.797447e-02,-7.703555e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,85.270509,6.655931e-02
115,0.580000,cone_0,5.896255e-01,6.071717e-02,-3.327861e-01,6.753450e-01,8.430133e-02,1.347763e-01,7.201651e-01,-5.797447e-02,-8.194055e-01,2.845206e-01,6.068898e+00,1.965803e-01,1.960328e+00,87.048589,6.800945e-02
116,0.585000,cone_0,5.897283e-01,5.793634e-02,-3.305828e-01,7.038078e-01,7.237239e-02,1.361686e-01,6.934514e-01,2.057014e-02,-5.561660e-01,4.406653e-01,1.611905e+01,-1.378334e+00,-2.342979e+00,88.408423,7.017266e-02
117,0.590000,cone_0,5.909464e-01,5.764318e-02,-3.297459e-01,7.062780e-01,5.690937e-02,1.117903e-01,6.967321e-01,2.436199e-01,-5.863076e-02,1.673727e-01,-1.019582e-01,2.614572e+00,-1.137028e+01,88.702064,7.083464e-02
118,0.595000,cone_0,5.936856e-01,6.025852e-02,-3.292130e-01,7.156334e-01,2.423121e-02,8.021783e-02,6.934312e-01,5.478239e-01,5.230667e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,87.871998,7.106760e-02
119,0.600000,cone_0,5.964247e-01,6.262860e-02,-3.286802e-01,7.234408e-01,-8.499364e-03,4.847180e-02,6.886303e-01,5.478239e-01,4.740167e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,87.051848,7.140894e-02
120,0.605000,cone_0,5.991638e-01,6.475343e-02,-3.281473e-01,7.296834e-01,-4.121155e-02,1.662092e-02,6.823398e-01,5.478239e-01,4.249667e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,86.248565,7.185709e-02
121,0.610000,cone_0,6.019029e-01,6.663302e-02,-3.276144e-01,7.343475e-01,-7.383459e-02,-1.526591e-02,6.745733e-01,5.478239e-01,3.759167e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,85.468989,7.241009e-02
122,0.615000,cone_0,6.046420e-01,6.826735e-02,-3.270816e-01,7.374232e-01,-1.062979e-01,-4.711972e-02,6.653476e-01,5.478239e-01,3.268667e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,84.719798,7.306554e-02
123,0.620000,cone_0,6.073812e-01,6.965643e-02,-3.265487e-01,7.389038e-01,-1.385313e-01,-7.887160e-02,6.546828e-01,5.478239e-01,2.778167e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,84.007456,7.382072e-02
124,0.625000,cone_0,6.101203e-01,7.080027e-02,-3.260158e-01,7.387860e-01,-1.704651e-01,-1.104529e-01,6.426018e-01,5.478239e-01,2.287667e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,83.338160,7.467260e-02
125,0.630000,cone_0,6.128594e-01,7.169885e-02,-3.254829e-01,7.370702e-01,-2.020301e-01,-1.417952e-01,6.291308e-01,5.478239e-01,1.797167e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,82.717786,7.561792e-02
126,0.635000,cone_0,6.155985e-01,7.235218e-02,-3.249501e-01,7.337600e-01,-2.331581e-01,-1.728309e-01,6.142989e-01,5.478239e-01,1.306667e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,82.151829,7.665322e-02
127,0.640000,cone_0,6.183376e-01,7.276027e-02,-3.244172e-01,7.288626e-01,-2.637817e-01,-2.034927e-01,5.981382e-01,5.478239e-01,8.161673e-02,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,81.645353,7.777491e-02
128,0.645000,cone_0,6.210768e-01,7.292310e-02,-3.238843e-01,7.223886e-01,-2.938348e-01,-2.337143e-01,5.806836e-01,5.478239e-01,3.256673e-02,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,81.202929,7.897929e-02
129,0.650000,cone_0,6.238159e-01,7.284069e-02,-3.233515e-01,7.143520e-01,-3.232522e-01,-2.634303e-01,5.619730e-01,5.478239e-01,-1.648327e-02,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.828587,8.026267e-02
130,0.655000,cone_0,6.265550e-01,7.251302e-02,-3.228186e-01,7.047702e-01,-3.519705e-01,-2.925766e-01,5.420468e-01,5.478239e-01,-6.553327e-02,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.525762,8.162129e-02
131,0.660000,cone_0,6.292941e-01,7.194010e-02,-3.222857e-01,6.936639e-01,-3.799274e-01,-3.210899e-01,5.209481e-01,5.478239e-01,-1.145833e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.297255,8.305148e-02
132,0.665000,cone_0,6.320332e-01,7.112194e-02,-3.217528e-01,6.810571e-01,-4.070624e-01,-3.489087e-01,4.987225e-01,5.478239e-01,-1.636333e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.145187,8.454960e-02
133,0.670000,cone_0,6.347724e-01,7.005852e-02,-3.212200e-01,6.669771e-01,-4.333170e-01,-3.759728e-01,4.754181e-01,5.478239e-01,-2.126833e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.070979,8.611211e-02
134,0.675000,cone_0,6.375115e-01,6.874985e-02,-3.206871e-01,6.514544e-01,-4.586342e-01,-4.022236e-01,4.510854e-01,5.478239e-01,-2.617333e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.075324,8.773557e-02
135,0.680000,cone_0,6.402506e-01,6.719594e-02,-3.201542e-01,6.345225e-01,-4.829594e-01,-4.276044e-01,4.257769e-01,5.478239e-01,-3.107833e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.158183,8.941665e-02
136,0.685000,cone_0,6.429897e-01,6.539677e-02,-3.196214e-01,6.162181e-01,-5.062398e-01,-4.520602e-01,3.995474e-01,5.478239e-01,-3.598333e-01,1.065742e-01,4.287012e+00,3.062293e-01,-1.811593e+01,80.318779,9.115217e-02
