step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
165,0.830000,book_1,-1.096050e-01,5.499328e-02,2.569562e-04,-3.503861e-08,-1.377593e-03,4.921692e-05,9.999990e-01,-4.402930e-02,-5.317145e-03,-1.214801e-04,-3.031696e-03,1.161071e-06,1.100795e+00,0.005640,4.705236e-04
166,0.835000,book_1,-1.097976e-01,5.501694e-02,2.564966e-04,-5.074407e-06,-1.377007e-03,2.454545e-03,9.999960e-01,-3.852510e-02,4.731906e-03,-9.192695e-05,-3.341192e-03,2.327584e-04,9.621304e-01,0.281271,3.259339e-04
167,0.840000,book_1,-1.099685e-01,5.503730e-02,2.560590e-04,-7.830610e-06,-1.376946e-03,4.588327e-03,9.999885e-01,-3.418701e-02,4.072062e-03,-8.752221e-05,-2.277850e-03,2.174060e-05,8.535174e-01,0.525786,2.572377e-04
168,0.845000,book_1,-1.101186e-01,5.505445e-02,2.556725e-04,-1.016250e-05,-1.376914e-03,6.459968e-03,9.999782e-01,-3.000459e-02,3.430243e-03,-7.729241e-05,-1.963699e-03,8.707969e-06,7.486666e-01,0.740264,2.813554e-04
169,0.850000,book_1,-1.102483e-01,5.506875e-02,2.553366e-04,-1.216157e-05,-1.376891e-03,8.077911e-03,9.999664e-01,-2.595162e-02,2.858664e-03,-6.717784e-05,-1.690827e-03,4.113654e-06,6.471932e-01,0.925672,3.559482e-04
170,0.855000,book_1,-1.103584e-01,5.508047e-02,2.550508e-04,-1.385492e-05,-1.376872e-03,9.449475e-03,9.999544e-01,-2.201108e-02,2.345353e-03,-5.716057e-05,-1.432836e-03,2.255918e-06,5.486456e-01,1.082847,4.397858e-04
171,0.860000,book_1,-1.104492e-01,5.508987e-02,2.548146e-04,-1.525163e-05,-1.376855e-03,1.058087e-02,9.999431e-01,-1.816624e-02,1.879600e-03,-4.724147e-05,-1.181903e-03,1.408663e-06,4.525810e-01,1.212503,5.164471e-04
172,0.865000,book_1,-1.105212e-01,5.509713e-02,2.546276e-04,-1.635458e-05,-1.376841e-03,1.147724e-02,9.999332e-01,-1.440061e-02,1.451919e-03,-3.741012e-05,-9.349402e-04,9.548698e-07,3.585659e-01,1.315225,5.801318e-04
173,0.870000,book_1,-1.105747e-01,5.510240e-02,2.544893e-04,-1.716436e-05,-1.376830e-03,1.214263e-02,9.999253e-01,-1.069790e-02,1.053749e-03,-2.764825e-05,-6.904489e-04,6.676910e-07,2.661754e-01,1.391478,6.286056e-04
174,0.875000,book_1,-1.106099e-01,5.510579e-02,2.543997e-04,-1.768053e-05,-1.376823e-03,1.258007e-02,9.999199e-01,-7.041966e-03,6.772285e-04,-1.793223e-05,-4.474384e-04,4.598508e-07,1.749910e-01,1.441610,6.609368e-04
175,0.880000,book_1,-1.106270e-01,5.510736e-02,2.543585e-04,-1.790191e-05,-1.376820e-03,1.279156e-02,9.999172e-01,-3.416806e-03,3.150146e-04,-8.234504e-06,-2.050506e-04,2.949330e-07,8.459935e-02,1.465846,6.767285e-04
176,0.885000,book_1,-1.106260e-01,5.510716e-02,2.543659e-04,-1.782662e-05,-1.376820e-03,1.277803e-02,9.999174e-01,1.935060e-04,-3.987683e-05,1.475560e-06,3.756512e-05,1.556940e-07,-5.409427e-03,1.464296,6.758344e-04
177,0.890000,book_1,-1.106070e-01,5.510519e-02,2.544220e-04,-1.745197e-05,-1.376825e-03,1.253944e-02,9.999204e-01,3.804859e-03,-3.942184e-04,1.123112e-05,2.812915e-04,3.256074e-08,-9.544367e-02,1.436953,6.582613e-04
178,0.895000,book_1,-1.105698e-01,5.510142e-02,2.545274e-04,-1.677436e-05,-1.376833e-03,1.207470e-02,9.999262e-01,7.433156e-03,-7.547089e-04,2.106743e-05,5.270530e-04,-8.067575e-08,-1.859119e-01,1.383693,6.241744e-04
179,0.900000,book_1,-1.105144e-01,5.509578e-02,2.546825e-04,-1.578919e-05,-1.376845e-03,1.138168e-02,9.999343e-01,1.109436e-02,-1.128107e-03,3.102159e-05,7.758172e-04,-1.885709e-07,-2.772243e-01,1.304274,5.740085e-04
180,0.905000,book_1,-1.104404e-01,5.508817e-02,2.548881e-04,-1.449076e-05,-1.376860e-03,1.045725e-02,9.999444e-01,1.480453e-02,-1.521361e-03,4.113229e-05,1.028593e-03,-2.947769e-07,-3.697951e-01,1.198335,5.087843e-04
181,0.910000,book_1,-1.103475e-01,5.507846e-02,2.551453e-04,-1.287216e-05,-1.376877e-03,9.297191e-03,9.999558e-01,1.857991e-02,-1.941744e-03,5.143973e-05,1.286432e-03,-4.024225e-07,-4.640438e-01,1.065396,4.309681e-04
182,0.915000,book_1,-1.102353e-01,5.506648e-02,2.554553e-04,-1.092527e-05,-1.376895e-03,7.896248e-03,9.999679e-01,2.243692e-02,-2.396990e-03,6.198551e-05,1.550424e-03,-5.143408e-07,-5.603970e-01,0.904854,3.470332e-04
183,0.920000,book_1,-1.101033e-01,5.505200e-02,2.558193e-04,-8.640597e-06,-1.376912e-03,6.248060e-03,9.999795e-01,2.639223e-02,-2.895433e-03,7.281258e-05,1.821703e-03,-6.332254e-07,-6.592906e-01,0.715980,2.753845e-04
184,0.925000,book_1,-1.099510e-01,5.503477e-02,2.562392e-04,-6.007257e-06,-1.376928e-03,4.345155e-03,9.999896e-01,3.046280e-02,-3.446166e-03,8.396520e-05,2.101446e-03,-7.617521e-07,-7.611714e-01,0.497920,2.601198e-04
185,0.930000,book_1,-1.097777e-01,5.501447e-02,2.567166e-04,-3.012899e-06,-1.376940e-03,2.178916e-03,9.999967e-01,3.466590e-02,-4.059197e-03,9.548892e-05,2.390876e-03,-9.026804e-07,-8.664991e-01,0.249686,3.388274e-04
186,0.935000,book_1,-1.095826e-01,5.499074e-02,2.572538e-04,3.563739e-07,-1.376946e-03,-2.604533e-04,9.999990e-01,3.901915e-02,-4.745632e-03,1.074306e-04,2.691267e-03,-1.058943e-06,-9.757477e-01,0.029846,4.896369e-04
187,0.940000,book_1,-1.094144e-01,5.501213e-02,2.577073e-04,3.477522e-06,-1.376865e-03,-2.360311e-03,9.999963e-01,3.362903e-02,4.276155e-03,9.069849e-05,2.405028e-03,3.099789e-05,-8.399427e-01,0.270472,6.391385e-04
188,0.945000,book_1,-1.092680e-01,5.503032e-02,2.580862e-04,6.442980e-06,-1.376691e-03,-4.187999e-03,9.999903e-01,2.928232e-02,3.637929e-03,7.578186e-05,2.192947e-03,6.607364e-05,-7.310778e-01,0.479911,7.755556e-04
189,0.950000,book_1,-1.091427e-01,5.504535e-02,2.584133e-04,8.634391e-06,-1.376623e-03,-5.751744e-03,9.999825e-01,2.506904e-02,3.007487e-03,6.542455e-05,1.737809e-03,2.321830e-05,-6.255045e-01,0.659106,8.948585e-04
190,0.955000,book_1,-1.090378e-01,5.505754e-02,2.586880e-04,1.034757e-05,-1.376593e-03,-7.058643e-03,9.999741e-01,2.096343e-02,2.438010e-03,5.494325e-05,1.405002e-03,7.834832e-06,-5.227691e-01,0.808868,9.957638e-04
191,0.960000,book_1,-1.089531e-01,5.506714e-02,2.589105e-04,1.169165e-05,-1.376578e-03,-8.114607e-03,9.999661e-01,1.694813e-02,1.919842e-03,4.449472e-05,1.119149e-03,2.426913e-06,-4.223970e-01,0.929877,1.077888e-03
192,0.965000,book_1,-1.088881e-01,5.507436e-02,2.590810e-04,1.270502e-05,-1.376568e-03,-8.924409e-03,9.999592e-01,1.300604e-02,1.442758e-03,3.410540e-05,8.512987e-04,5.570591e-07,-3.239317e-01,1.022677,1.141170e-03
193,0.970000,book_1,-1.088425e-01,5.507934e-02,2.591998e-04,1.340067e-05,-1.376562e-03,-9.491706e-03,9.999540e-01,9.120217e-03,9.970661e-04,2.376740e-05,5.906669e-04,-5.259269e-08,-2.269279e-01,1.087687,1.185657e-03
194,0.975000,book_1,-1.088161e-01,5.508221e-02,2.592671e-04,1.378228e-05,-1.376559e-03,-9.819060e-03,9.999508e-01,5.273830e-03,5.737146e-04,1.345890e-05,3.329129e-04,-2.098130e-07,-1.309471e-01,1.125201,1.211420e-03
195,0.980000,book_1,-1.088089e-01,5.508303e-02,2.592829e-04,1.384977e-05,-1.376559e-03,-9.907944e-03,9.999500e-01,1.450141e-03,1.641958e-04,3.151100e-06,7.594510e-05,-2.023138e-07,-3.555527e-02,1.135386,1.218508e-03
196,0.985000,book_1,-1.088207e-01,5.508183e-02,2.592469e-04,1.360126e-05,-1.376561e-03,-9.758752e-03,9.999514e-01,-2.367551e-03,-2.396030e-04,-7.189038e-06,-1.815686e-04,-1.331129e-07,5.967924e-02,1.118289,1.206935e-03
197,0.990000,book_1,-1.088517e-01,5.507860e-02,2.591590e-04,1.303356e-05,-1.376567e-03,-9.370800e-03,9.999551e-01,-6.195949e-03,-6.455636e-04,-1.759749e-05,-4.407259e-04,-3.920102e-08,1.551876e-01,1.073831,1.176674e-03
198,0.995000,book_1,-1.089019e-01,5.507330e-02,2.590184e-04,1.214238e-05,-1.376575e-03,-8.742318e-03,9.999608e-01,-1.005181e-02,-1.061500e-03,-2.811253e-05,-7.025734e-04,6.632572e-08,2.514022e-01,1.001810,1.127664e-03
199,1.000000,book_1,-1.089717e-01,5.506582e-02,2.588245e-04,1.092228e-05,-1.376584e-03,-7.870449e-03,9.999681e-01,-1.395197e-02,-1.495319e-03,-3.877436e-05,-9.681695e-04,1.792309e-07,3.487588e-01,0.901897,1.059832e-03
200,1.005000,book_1,-1.090613e-01,5.505604e-02,2.585764e-04,9.366584e-06,-1.376595e-03,-6.751231e-03,9.999763e-01,-1.791342e-02,-1.955176e-03,-4.962489e-05,-1.238606e-03,2.987311e-07,4.476980e-01,0.773641,9.731408e-04
201,1.010000,book_1,-1.091710e-01,5.504380e-02,2.582729e-04,7.467358e-06,-1.376605e-03,-5.379585e-03,9.999846e-01,-2.195334e-02,-2.449637e-03,-6.070758e-05,-1.515013e-03,4.255293e-07,5.486672e-01,0.616459,8.676956e-04
202,1.015000,book_1,-1.093015e-01,5.502886e-02,2.579125e-04,5.215285e-06,-1.376614e-03,-3.749292e-03,9.999920e-01,-2.608911e-02,-2.987841e-03,-7.206733e-05,-1.798567e-03,5.610922e-07,6.521228e-01,0.429639,7.440132e-04
203,1.020000,book_1,-1.094532e-01,5.501096e-02,2.574938e-04,2.599612e-06,-1.376619e-03,-1.852968e-03,9.999973e-01,-3.033841e-02,-3.579672e-03,-8.375042e-05,-2.090487e-03,7.073848e-07,7.585318e-01,0.212335,6.037768e-04
204,1.025000,book_1,-1.096268e-01,5.498978e-02,2.570147e-04,-3.919235e-07,-1.376619e-03,3.179681e-04,9.999990e-01,-3.471918e-02,-4.235936e-03,-9.580450e-05,-2.392039e-03,8.667813e-07,8.683736e-01,0.036436,4.524533e-04
205,1.030000,book_1,-1.097739e-01,5.500898e-02,2.566793e-04,-4.617981e-06,-1.376045e-03,2.154619e-03,9.999967e-01,-2.942513e-02,3.839443e-03,-6.709572e-05,-2.701847e-03,2.282255e-04,7.346587e-01,0.246902,3.412857e-04
206,1.035000,book_1,-1.098992e-01,5.502496e-02,2.563700e-04,-6.669993e-06,-1.375964e-03,3.718557e-03,9.999921e-01,-2.506178e-02,3.196038e-03,-6.185820e-05,-1.681703e-03,3.123095e-05,6.255769e-01,0.426117,2.746797e-04
207,1.040000,book_1,-1.100033e-01,5.503782e-02,2.561120e-04,-8.228451e-06,-1.375929e-03,5.016582e-03,9.999865e-01,-2.081236e-02,2.572677e-03,-5.159533e-05,-1.337860e-03,1.181425e-05,5.192141e-01,0.574861,2.554345e-04
208,1.045000,book_1,-1.100865e-01,5.504786e-02,2.559056e-04,-9.424181e-06,-1.375911e-03,6.054498e-03,9.999807e-01,-1.665189e-02,2.007666e-03,-4.128082e-05,-1.049580e-03,4.923547e-06,4.151718e-01,0.693799,2.695930e-04
209,1.050000,book_1,-1.101493e-01,5.505530e-02,2.557510e-04,-1.029631e-05,-1.375901e-03,6.836961e-03,9.999757e-01,-1.256279e-02,1.488093e-03,-3.092615e-05,-7.795287e-04,2.270102e-06,3.129910e-01,0.783465,2.957442e-04
210,1.055000,book_1,-1.101920e-01,5.506031e-02,2.556483e-04,-1.085540e-05,-1.375894e-03,7.367487e-03,9.999719e-01,-8.527592e-03,1.002514e-03,-2.053963e-05,-5.156470e-04,1.155880e-06,2.122152e-01,0.844260,3.193706e-04
211,1.060000,book_1,-1.102146e-01,5.506301e-02,2.555977e-04,-1.110209e-05,-1.375891e-03,7.648458e-03,9.999698e-01,-4.528943e-03,5.406419e-04,-1.011301e-05,-2.533226e-04,6.184072e-07,1.123912e-01,0.876458,3.334611e-04
212,1.065000,book_1,-1.102174e-01,5.506348e-02,2.555996e-04,-1.103335e-05,-1.375891e-03,7.681130e-03,9.999696e-01,-5.495203e-04,9.296290e-05,3.720863e-07,9.509710e-06,3.081881e-07,1.306909e-02,0.880202,3.352406e-04
213,1.070000,book_1,-1.102002e-01,5.506173e-02,2.556543e-04,-1.064467e-05,-1.375894e-03,7.465636e-03,9.999712e-01,3.427975e-03,-3.495379e-04,1.094063e-05,2.740802e-04,9.443155e-08,-8.619977e-02,0.855508,3.244126e-04
214,1.075000,book_1,-1.101631e-01,5.505775e-02,2.557624e-04,-9.930578e-06,-1.375899e-03,7.000986e-03,9.999745e-01,7.420868e-03,-7.955990e-04,2.162242e-05,5.413832e-04,-7.471342e-08,-1.858640e-01,0.802261,3.029663e-04
215,1.080000,book_1,-1.101059e-01,5.505148e-02,2.559246e-04,-8.884733e-06,-1.375906e-03,6.285064e-03,9.999793e-01,1.144654e-02,-1.253880e-03,3.245105e-05,8.123818e-04,-2.220087e-07,-2.863744e-01,0.720221,2.764623e-04
216,1.085000,book_1,-1.100283e-01,5.504282e-02,2.561420e-04,-7.499869e-06,-1.375915e-03,5.314615e-03,9.999849e-01,1.552250e-02,-1.733146e-03,4.346325e-05,1.088075e-03,-3.591028e-07,-3.881853e-01,0.609013,2.570410e-04
217,1.090000,book_1,-1.099299e-01,5.503161e-02,2.564154e-04,-5.767669e-06,-1.375924e-03,4.085233e-03,9.999907e-01,1.966640e-02,-2.242448e-03,5.469839e-05,1.369518e-03,-4.931507e-07,-4.917570e-01,0.468135,2.650338e-04
218,1.095000,book_1,-1.098105e-01,5.501765e-02,2.567464e-04,-3.678635e-06,-1.375932e-03,2.591345e-03,9.999957e-01,2.389607e-02,-2.791300e-03,6.619815e-05,1.657823e-03,-6.293539e-07,-5.975574e-01,0.296947,3.183348e-04
219,1.100000,book_1,-1.096693e-01,5.500070e-02,2.571365e-04,-1.221982e-06,-1.375938e-03,8.261847e-04,9.999987e-01,2.822960e-02,-3.389865e-03,7.800628e-05,1.954167e-03,-7.720141e-07,-7.060639e-01,0.094674,4.181590e-04
220,1.105000,book_1,-1.095059e-01,5.498046e-02,2.575873e-04,1.614472e-06,-1.375940e-03,-1.218232e-03,9.999983e-01,3.268533e-02,-4.049143e-03,9.016841e-05,2.259781e-03,-9.250286e-07,-8.177655e-01,0.139599,5.565580e-04
221,1.110000,book_1,-1.093686e-01,5.500170e-02,2.579540e-04,4.270236e-06,-1.375839e-03,-2.931837e-03,9.999948e-01,2.744803e-02,4.248537e-03,7.334176e-05,2.005485e-03,3.834343e-05,-6.854421e-01,0.335965,6.813948e-04
222,1.115000,book_1,-1.092529e-01,5.501925e-02,2.582484e-04,6.699291e-06,-1.375668e-03,-4.376557e-03,9.999895e-01,2.315042e-02,3.511250e-03,5.887376e-05,1.766909e-03,6.501221e-05,-5.778908e-01,0.501519,7.898866e-04
223,1.120000,book_1,-1.091581e-01,5.503326e-02,2.584912e-04,8.361323e-06,-1.375604e-03,-5.558753e-03,9.999836e-01,1.895645e-02,2.801650e-03,4.857286e-05,1.315458e-03,2.274434e-05,-4.728828e-01,0.636990,8.801030e-04
224,1.125000,book_1,-1.090839e-01,5.504408e-02,2.586816e-04,9.547018e-06,-1.375578e-03,-6.483676e-03,9.999780e-01,1.484151e-02,2.163982e-03,3.807118e-05,9.832770e-04,7.600442e-06,-3.699750e-01,0.742981,9.513558e-04
225,1.130000,book_1,-1.090300e-01,5.505200e-02,2.588192e-04,1.036169e-05,-1.375567e-03,-7.155415e-03,9.999735e-01,1.078852e-02,1.584381e-03,2.752357e-05,6.955189e-04,2.302846e-06,-2.687014e-01,0.819958,1.003419e-03
226,1.135000,book_1,-1.089961e-01,5.505725e-02,2.589040e-04,1.084069e-05,-1.375563e-03,-7.576928e-03,9.999703e-01,6.780481e-03,1.049156e-03,1.695688e-05,4.235508e-04,4.983885e-07,-1.686092e-01,0.868261,1.036239e-03
227,1.140000,book_1,-1.089821e-01,5.505998e-02,2.589358e-04,1.099430e-05,-1.375562e-03,-7.750052e-03,9.999690e-01,2.800385e-03,5.456816e-04,6.363272e-06,1.567075e-04,-6.376461e-08,-6.925162e-02,0.888100,1.049813e-03
228,1.145000,book_1,-1.089879e-01,5.506029e-02,2.589144e-04,1.082356e-05,-1.375563e-03,-7.675514e-03,9.999696e-01,-1.168812e-03,6.235417e-05,-4.279478e-06,-1.093168e-04,-1.821552e-07,2.981596e-02,0.879559,1.044144e-03
229,1.150000,book_1,-1.090136e-01,5.505823e-02,2.588394e-04,1.032579e-05,-1.375567e-03,-7.352928e-03,9.999720e-01,-5.144205e-03,-4.116224e-04,-1.500106e-05,-3.766190e-04,-1.407283e-07,1.290378e-01,0.842592,1.019223e-03
230,1.155000,book_1,-1.090593e-01,5.505380e-02,2.587102e-04,9.496465e-06,-1.375573e-03,-6.780792e-03,9.999761e-01,-9.142976e-03,-8.864890e-04,-2.583574e-05,-6.465590e-04,-4.045827e-08,2.288596e-01,0.777028,9.750327e-04
231,1.160000,book_1,-1.091252e-01,5.504694e-02,2.585261e-04,8.329744e-06,-1.375580e-03,-5.956479e-03,9.999813e-01,-1.318242e-02,-1.372180e-03,-3.682113e-05,-9.202777e-04,8.310633e-08,3.297308e-01,0.682567,9.115848e-04
232,1.165000,book_1,-1.092116e-01,5.503755e-02,2.582861e-04,6.818588e-06,-1.375588e-03,-4.876228e-03,9.999872e-01,-1.728000e-02,-1.878564e-03,-4.799741e-05,-1.198878e-03,2.180561e-07,4.321057e-01,0.558777,8.289981e-04
233,1.170000,book_1,-1.093189e-01,5.502547e-02,2.579891e-04,4.954732e-06,-1.375595e-03,-3.535123e-03,9.999928e-01,-2.145335e-02,-2.415665e-03,-5.940699e-05,-1.483486e-03,3.612088e-07,5.364456e-01,0.405096,7.276992e-04
234,1.175000,book_1,-1.094475e-01,5.501050e-02,2.576336e-04,2.728602e-06,-1.375599e-03,-1.927074e-03,9.999972e-01,-2.572034e-02,-2.993889e-03,-7.109424e-05,-1.775272e-03,5.127616e-07,6.432205e-01,0.220827,6.089530e-04
235,1.180000,book_1,-1.095980e-01,5.499238e-02,2.572181e-04,1.292315e-07,-1.375600e-03,-4.479432e-05,9.999991e-01,-3.009911e-02,-3.624235e-03,-8.310525e-05,-2.075457e-03,6.743657e-07,7.529113e-01,0.005133,4.765325e-04
236,1.185000,book_1,-1.097225e-01,5.500765e-02,2.569438e-04,-3.686293e-06,-1.375035e-03,1.509372e-03,9.999979e-01,-2.490471e-02,3.055479e-03,-5.487255e-05,-2.381366e-03,2.254049e-04,6.216646e-01,0.172962,3.774003e-04
237,1.190000,book_1,-1.098250e-01,5.502002e-02,2.566992e-04,-5.406180e-06,-1.374937e-03,2.787656e-03,9.999952e-01,-2.048817e-02,2.473449e-03,-4.891525e-05,-1.391092e-03,3.836808e-05,5.113138e-01,0.319443,3.098899e-04
238,1.195000,book_1,-1.099058e-01,5.502953e-02,2.565064e-04,-6.579003e-06,-1.374900e-03,3.795624e-03,9.999919e-01,-1.616557e-02,1.901460e-03,-3.855976e-05,-1.023533e-03,1.414833e-05,4.031882e-01,0.434948,2.724614e-04
239,1.200000,book_1,-1.099654e-01,5.503638e-02,2.563661e-04,-7.365642e-06,-1.374883e-03,4.537795e-03,9.999888e-01,-1.191247e-02,1.370260e-03,-2.805838e-05,-7.228509e-04,5.533098e-06,2.968705e-01,0.519995,2.579460e-04
240,1.205000,book_1,-1.100039e-01,5.504072e-02,2.562789e-04,-7.815032e-06,-1.374876e-03,5.017515e-03,9.999865e-01,-7.710646e-03,8.683892e-04,-1.744393e-05,-4.435975e-04,2.285837e-06,1.918896e-01,0.574968,2.556116e-04
241,1.210000,book_1,-1.100216e-01,5.504265e-02,2.562452e-04,-7.939733e-06,-1.374873e-03,5.236947e-03,9.999853e-01,-3.541975e-03,3.855567e-04,-6.729985e-06,-1.705656e-04,9.761015e-07,8.777375e-02,0.600113,2.564883e-04
242,1.215000,book_1,-1.100186e-01,5.504221e-02,2.562657e-04,-7.739571e-06,-1.374873e-03,5.197079e-03,9.999855e-01,6.116073e-04,-8.776007e-05,4.090207e-06,1.019894e-04,3.806571e-07,-1.594695e-02,0.595545,2.562644e-04
243,1.220000,book_1,-1.099947e-01,5.503941e-02,2.563408e-04,-7.209780e-06,-1.374876e-03,4.897728e-03,9.999871e-01,4.768149e-03,-5.606941e-04,1.503503e-05,3.765510e-04,5.741040e-08,-1.197415e-01,0.561241,2.556839e-04
244,1.225000,book_1,-1.099500e-01,5.503420e-02,2.564715e-04,-6.343701e-06,-1.374880e-03,4.337533e-03,9.999896e-01,8.945722e-03,-1.042239e-03,2.613024e-05,6.545220e-04,-1.571856e-07,-2.240797e-01,0.497047,2.605350e-04
245,1.230000,book_1,-1.098842e-01,5.502649e-02,2.566585e-04,-5.133584e-06,-1.374885e-03,3.513954e-03,9.999929e-01,1.316247e-02,-1.541453e-03,3.740691e-05,9.369886e-04,-3.264782e-07,-3.294335e-01,0.402671,2.807765e-04
246,1.235000,book_1,-1.097970e-01,5.501615e-02,2.569030e-04,-3.570732e-06,-1.374891e-03,2.423257e-03,9.999961e-01,1.743664e-02,-2.067642e-03,4.890026e-05,1.224985e-03,-4.772246e-07,-4.362796e-01,0.277685,3.266305e-04
247,1.240000,book_1,-1.096881e-01,5.500300e-02,2.572063e-04,-1.645437e-06,-1.374895e-03,1.060504e-03,9.999985e-01,2.178665e-02,-2.630541e-03,6.064893e-05,1.519579e-03,-6.224775e-07,-5.451008e-01,0.121525,4.035475e-04
248,1.245000,book_1,-1.095569e-01,5.498680e-02,2.575697e-04,6.531442e-07,-1.374897e-03,-5.804706e-04,9.999989e-01,2.623111e-02,-3.240498e-03,7.269445e-05,1.821902e-03,-7.699589e-07,-6.563886e-01,0.066517,5.118195e-04
249,1.250000,book_1,-1.094513e-01,5.500184e-02,2.578519e-04,2.750168e-06,-1.374809e-03,-1.899108e-03,9.999973e-01,2.112835e-02,3.009535e-03,5.643036e-05,1.564027e-03,3.432886e-05,-5.274540e-01,0.217622,6.056390e-04
250,1.255000,book_1,-1.093675e-01,5.501375e-02,2.580639e-04,4.543549e-06,-1.374676e-03,-2.943722e-03,9.999947e-01,1.674509e-02,2.380720e-03,4.239046e-05,1.291913e-03,5.149871e-05,-4.178457e-01,0.337327,6.824494e-04
251,1.260000,book_1,-1.093054e-01,5.502255e-02,2.582213e-04,5.645610e-06,-1.374628e-03,-3.718963e-03,9.999921e-01,1.243796e-02,1.760895e-03,3.148896e-05,8.671667e-04,1.806906e-05,-3.100975e-01,0.426163,7.404738e-04
252,1.265000,book_1,-1.092644e-01,5.502847e-02,2.583233e-04,6.284435e-06,-1.374610e-03,-4.228306e-03,9.999901e-01,8.182982e-03,1.183695e-03,2.040847e-05,5.356210e-04,6.088993e-06,-2.037382e-01,0.484530,7.789985e-04
253,1.270000,book_1,-1.092446e-01,5.503166e-02,2.583696e-04,6.541756e-06,-1.374605e-03,-4.474010e-03,9.999890e-01,3.962069e-03,6.380041e-04,9.255834e-06,2.380385e-04,1.909950e-06,-9.828204e-02,0.512686,7.977360e-04
254,1.275000,book_1,-1.092458e-01,5.503222e-02,2.583598e-04,6.443896e-06,-1.374604e-03,-4.457142e-03,9.999891e-01,-2.428191e-04,1.123650e-04,-1.961507e-06,-4.841675e-05,5.061552e-07,6.747082e-03,0.510753,7.965839e-04
255,1.280000,book_1,-1.092681e-01,5.503020e-02,2.582935e-04,5.996999e-06,-1.374605e-03,-4.177589e-03,9.999903e-01,-4.449745e-03,-4.042945e-04,-1.326329e-05,-3.324730e-04,9.291388e-08,1.118220e-01,0.478718,7.755425e-04
256,1.285000,book_1,-1.093115e-01,5.502559e-02,2.581701e-04,5.199494e-06,-1.374608e-03,-3.634052e-03,9.999925e-01,-8.676832e-03,-9.226806e-04,-2.468062e-05,-6.178682e-04,3.593243e-08,2.174158e-01,0.416433,7.347194e-04
257,1.290000,book_1,-1.093762e-01,5.501832e-02,2.579888e-04,4.046431e-06,-1.374611e-03,-2.824044e-03,9.999951e-01,-1.294230e-02,-1.453300e-03,-3.625049e-05,-9.066101e-04,1.096307e-07,3.240041e-01,0.323612,6.744234e-04
258,1.295000,book_1,-1.094625e-01,5.500829e-02,2.577488e-04,2.530917e-06,-1.374614e-03,-1.743876e-03,9.999975e-01,-1.726452e-02,-2.006669e-03,-4.801364e-05,-1.200134e-03,2.341577e-07,4.320670e-01,0.199834,5.954366e-04
259,1.300000,book_1,-1.095708e-01,5.499532e-02,2.574487e-04,6.445567e-07,-1.374615e-03,-3.886447e-04,9.999990e-01,-2.166200e-02,-2.593536e-03,-6.001353e-05,-1.499714e-03,3.819469e-07,5.420917e-01,0.044535,4.997757e-04
260,1.305000,book_1,-1.096541e-01,5.500429e-02,2.572868e-04,-2.458420e-06,-1.374054e-03,6.499665e-04,9.999988e-01,-1.665531e-02,1.794100e-03,-3.237189e-05,-1.812179e-03,2.243870e-04,4.154426e-01,0.074481,4.303626e-04
261,1.310000,book_1,-1.097149e-01,5.501068e-02,2.571601e-04,-3.568871e-06,-1.373926e-03,1.408528e-03,9.999981e-01,-1.216929e-02,1.277469e-03,-2.535145e-05,-8.611361e-04,5.128702e-05,3.034238e-01,0.161406,3.831490e-04
262,1.315000,book_1,-1.097536e-01,5.501447e-02,2.570855e-04,-4.039150e-06,-1.373880e-03,1.890314e-03,9.999973e-01,-7.740283e-03,7.580159e-04,-1.490892e-05,-4.529137e-04,1.840421e-05,1.927143e-01,0.216615,3.552872e-04
263,1.320000,book_1,-1.097704e-01,5.501573e-02,2.570648e-04,-4.083830e-06,-1.373864e-03,2.097494e-03,9.999969e-01,-3.345030e-03,2.528818e-04,-4.147181e-06,-1.317416e-04,6.662644e-06,8.287224e-02,0.240356,3.439049e-04
264,1.325000,book_1,-1.097652e-01,5.501449e-02,2.570991e-04,-3.769136e-06,-1.373859e-03,2.031018e-03,9.999970e-01,1.035554e-03,-2.481879e-04,6.862466e-06,1.624049e-04,2.327509e-06,-2.659044e-02,0.232738,3.474030e-04
265,1.330000,book_1,-1.097381e-01,5.501072e-02,2.571896e-04,-3.111007e-06,-1.373858e-03,1.690599e-03,9.999976e-01,5.420508e-03,-7.545891e-04,1.809575e-05,4.503262e-04,6.521992e-07,-1.361672e-01,0.193729,3.663008e-04
266,1.335000,book_1,-1.096889e-01,5.500434e-02,2.573374e-04,-2.107735e-06,-1.373859e-03,1.074713e-03,9.999985e-01,9.828880e-03,-1.275490e-03,2.955560e-05,7.397657e-04,-5.761463e-08,-2.463541e-01,0.123153,4.029534e-04
267,1.340000,book_1,-1.096176e-01,5.499524e-02,2.575437e-04,-7.513011e-07,-1.373860e-03,1.805845e-04,9.999990e-01,1.427977e-02,-1.820226e-03,4.125941e-05,1.033937e-03,-4.123595e-07,-3.576504e-01,0.020694,4.603661e-04
268,1.345000,book_1,-1.095704e-01,5.500002e-02,2.576631e-04,5.962678e-07,-1.373712e-03,-4.075906e-04,9.999990e-01,9.439697e-03,9.556720e-04,2.388459e-05,8.622446e-04,5.934078e-05,-2.352691e-01,0.046706,5.002913e-04
