step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
355,1.780000,box_0,4.023349e-02,4.997158e-02,-3.482847e-02,-1.518619e-03,1.513797e-03,-7.071022e-01,7.071081e-01,4.080759e-06,1.346192e-03,3.837948e-06,2.142306e-04,-4.609806e-05,-4.218969e-04,89.999521,2.823763e-04
356,1.785000,box_0,4.023350e-02,4.997696e-02,-3.482845e-02,-1.518217e-03,1.514071e-03,-7.071028e-01,7.071075e-01,3.276673e-06,1.076687e-03,3.278710e-06,1.907122e-04,-3.603984e-05,-3.370537e-04,89.999617,2.823993e-04
357,1.790000,box_0,4.023260e-02,4.998415e-02,-3.482843e-02,-1.518179e-03,1.514009e-03,-7.071090e-01,7.071013e-01,-1.811401e-04,1.437747e-03,4.700960e-06,-1.451931e-05,-2.831129e-05,-3.507901e-03,89.999378,2.816904e-04
358,1.795000,box_0,4.023831e-02,5.005456e-02,-3.482912e-02,-1.481987e-03,1.550129e-03,-7.070725e-01,7.071378e-01,1.142541e-03,1.408286e-02,-1.370433e-04,2.049725e-02,-2.068805e-05,2.058218e-02,89.994700,2.858618e-04
359,1.800000,box_0,4.024402e-02,4.987973e-02,-3.482980e-02,-1.445794e-03,1.586249e-03,-7.070361e-01,7.071742e-01,1.142541e-03,-3.496714e-02,-1.370433e-04,2.049725e-02,-2.068805e-05,2.058218e-02,89.988779,2.900874e-04
360,1.805000,box_0,4.024452e-02,4.990332e-02,-3.483019e-02,-1.460225e-03,1.570786e-03,-7.070493e-01,7.071610e-01,1.003276e-04,4.718201e-03,-7.729838e-05,-8.470989e-03,-2.918147e-04,-7.447522e-03,89.990923,2.902718e-04
361,1.810000,box_0,4.024482e-02,4.992238e-02,-3.483048e-02,-1.471792e-03,1.557985e-03,-7.070605e-01,7.071498e-01,5.873202e-05,3.811505e-03,-5.872517e-05,-6.906094e-03,-3.488289e-04,-6.358210e-03,89.992753,2.903414e-04
362,1.815000,box_0,4.024506e-02,4.993762e-02,-3.483071e-02,-1.480781e-03,1.548109e-03,-7.070695e-01,7.071408e-01,4.799260e-05,3.048240e-03,-4.590672e-05,-5.346569e-03,-2.510507e-04,-5.064477e-03,89.994210,2.904047e-04
363,1.820000,box_0,4.024525e-02,4.994981e-02,-3.483089e-02,-1.487796e-03,1.540438e-03,-7.070767e-01,7.071337e-01,3.892071e-05,2.437721e-03,-3.588480e-05,-4.162514e-03,-1.855844e-04,-4.039679e-03,89.995373,2.904602e-04
364,1.825000,box_0,4.024543e-02,4.996194e-02,-3.483100e-02,-1.495022e-03,1.532718e-03,-7.070822e-01,7.071281e-01,3.575172e-05,2.427412e-03,-2.145157e-05,-4.234016e-03,-1.398521e-04,-3.144417e-03,89.996279,2.905445e-04
365,1.830000,box_0,4.024504e-02,4.998281e-02,-3.483109e-02,-1.499251e-03,1.528115e-03,-7.070900e-01,7.071203e-01,-7.720169e-05,4.174258e-03,-1.835082e-05,-2.507623e-03,-1.055319e-04,-4.396703e-03,89.997541,2.901761e-04
366,1.835000,box_0,4.024588e-02,4.999072e-02,-3.483108e-02,-1.506870e-03,1.520232e-03,-7.070884e-01,7.071219e-01,1.662996e-04,1.581238e-03,1.548698e-06,-4.382645e-03,-7.508616e-05,9.387992e-04,89.997278,2.908605e-04
367,1.840000,box_0,4.024597e-02,4.999228e-02,-3.483112e-02,-1.508333e-03,1.518578e-03,-7.070917e-01,7.071186e-01,1.915706e-05,3.126498e-04,-6.917405e-06,-8.857004e-04,-5.414830e-05,-1.897138e-03,89.997822,2.909190e-04
368,1.845000,box_0,4.024605e-02,4.999353e-02,-3.483114e-02,-1.509445e-03,1.517301e-03,-7.070944e-01,7.071159e-01,1.561266e-05,2.486400e-04,-5.133804e-06,-6.787881e-04,-4.637691e-05,-1.510936e-03,89.998256,2.909681e-04
369,1.850000,box_0,4.024611e-02,4.999452e-02,-3.483116e-02,-1.510312e-03,1.516293e-03,-7.070966e-01,7.071138e-01,1.232079e-05,1.986161e-04,-3.858744e-06,-5.331570e-04,-4.014074e-05,-1.212673e-03,89.998604,2.910074e-04
370,1.855000,box_0,4.024616e-02,4.999531e-02,-3.483118e-02,-1.510981e-03,1.515506e-03,-7.070983e-01,7.071121e-01,9.773239e-06,1.586708e-04,-2.889704e-06,-4.139714e-04,-3.318806e-05,-9.721013e-04,89.998883,2.910391e-04
371,1.860000,box_0,4.024560e-02,4.999842e-02,-3.483113e-02,-1.514108e-03,1.512285e-03,-7.071034e-01,7.071069e-01,-1.117556e-04,6.220575e-04,8.188223e-06,-1.801607e-03,-2.679580e-05,-2.881838e-03,89.999711,2.906054e-04
372,1.865000,box_0,4.024519e-02,5.000238e-02,-3.483110e-02,-1.515068e-03,1.511254e-03,-7.071063e-01,7.071040e-01,-8.157642e-05,7.921741e-04,5.922523e-06,-5.666902e-04,-1.998190e-05,-1.671403e-03,89.999810,2.902890e-04
373,1.870000,box_0,4.024479e-02,4.976110e-02,-3.483108e-02,-1.516028e-03,1.510223e-03,-7.071093e-01,7.071010e-01,-8.157642e-05,-4.825783e-02,5.922523e-06,-5.666902e-04,-1.998190e-05,-1.671403e-03,89.999330,2.899727e-04
374,1.875000,box_0,4.024490e-02,4.980832e-02,-3.483104e-02,-1.515752e-03,1.509234e-03,-7.071077e-01,7.071027e-01,2.233748e-05,9.444712e-03,6.444816e-06,-1.996582e-04,-3.579671e-04,9.160539e-04,89.999592,2.900825e-04
375,1.880000,box_0,4.024484e-02,4.984638e-02,-3.483100e-02,-1.515752e-03,1.507804e-03,-7.071074e-01,7.071030e-01,-1.134030e-05,7.611279e-03,7.864238e-06,-4.041318e-04,-4.043096e-04,1.703227e-04,89.999641,2.900589e-04
376,1.885000,box_0,4.024481e-02,4.987682e-02,-3.483097e-02,-1.515377e-03,1.507247e-03,-7.071070e-01,7.071033e-01,-6.801140e-06,6.088331e-03,7.294993e-06,-5.096055e-05,-2.637359e-04,1.888222e-04,89.999695,2.900522e-04
377,1.890000,box_0,4.024478e-02,4.990117e-02,-3.483093e-02,-1.514855e-03,1.507127e-03,-7.071067e-01,7.071036e-01,-4.307726e-06,4.869898e-03,6.629539e-06,1.139259e-04,-1.814101e-04,1.787335e-04,89.999746,2.900537e-04
378,1.895000,box_0,4.024477e-02,4.992064e-02,-3.483090e-02,-1.514298e-03,1.507224e-03,-7.071064e-01,7.071039e-01,-2.887763e-06,3.895226e-03,5.935020e-06,1.852611e-04,-1.301286e-04,1.578641e-04,89.999792,2.900590e-04
379,1.900000,box_0,4.024476e-02,4.993622e-02,-3.483088e-02,-1.513759e-03,1.507423e-03,-7.071062e-01,7.071041e-01,-2.032363e-06,3.115587e-03,5.245276e-06,2.092351e-04,-9.623890e-05,1.343905e-04,89.999830,2.900659e-04
380,1.905000,box_0,4.024475e-02,4.994868e-02,-3.483086e-02,-1.513260e-03,1.507664e-03,-7.071060e-01,7.071043e-01,-1.487235e-06,2.491973e-03,4.587479e-06,2.094680e-04,-7.273390e-05,1.118981e-04,89.999863,2.900731e-04
381,1.910000,box_0,4.024475e-02,4.995865e-02,-3.483084e-02,-1.512812e-03,1.507916e-03,-7.071058e-01,7.071045e-01,-1.121308e-06,1.993171e-03,3.979274e-06,1.981830e-04,-5.582011e-05,9.183483e-05,89.999889,2.900800e-04
382,1.915000,box_0,4.024474e-02,4.996662e-02,-3.483082e-02,-1.512414e-03,1.508160e-03,-7.071057e-01,7.071046e-01,-8.643691e-07,1.594205e-03,3.429700e-06,1.817628e-04,-4.331368e-05,7.463662e-05,89.999911,2.900863e-04
383,1.920000,box_0,4.024493e-02,4.997666e-02,-3.483082e-02,-1.511358e-03,1.509096e-03,-7.071044e-01,7.071059e-01,3.794504e-05,2.007529e-03,1.106894e-07,5.649827e-04,-3.387475e-05,7.391682e-04,89.999877,2.902416e-04
384,1.925000,box_0,4.024471e-02,4.998875e-02,-3.483075e-02,-1.514250e-03,1.506115e-03,-7.071060e-01,7.071044e-01,-4.394040e-05,2.419057e-03,1.336747e-05,-1.663261e-03,-2.528183e-05,-8.702078e-04,89.999872,2.901008e-04
385,1.930000,box_0,4.024455e-02,4.999518e-02,-3.483068e-02,-1.515665e-03,1.504644e-03,-7.071068e-01,7.071036e-01,-3.215213e-05,1.285494e-03,1.328760e-05,-8.169960e-04,-1.590673e-05,-4.577575e-04,89.999740,2.900080e-04
386,1.935000,box_0,4.025125e-02,5.006468e-02,-3.483142e-02,-1.475557e-03,1.544716e-03,-7.070647e-01,7.071457e-01,1.339349e-03,1.390068e-02,-1.464006e-04,2.272891e-02,-9.920109e-06,2.375675e-02,89.993427,2.950833e-04
387,1.940000,box_0,4.025795e-02,4.988893e-02,-3.483215e-02,-1.435450e-03,1.584788e-03,-7.070226e-01,7.071877e-01,1.339349e-03,-3.514932e-02,-1.464006e-04,2.272891e-02,-9.920109e-06,2.375675e-02,89.986593,3.002239e-04
388,1.945000,box_0,4.025852e-02,4.991069e-02,-3.483256e-02,-1.450790e-03,1.568422e-03,-7.070385e-01,7.071718e-01,1.155317e-04,4.350093e-03,-8.251403e-05,-8.986664e-03,-2.902610e-04,-8.975880e-03,89.989176,3.004774e-04
389,1.950000,box_0,4.025888e-02,4.992827e-02,-3.483287e-02,-1.463056e-03,1.554925e-03,-7.070519e-01,7.071584e-01,7.095427e-05,3.516772e-03,-6.276616e-05,-7.303112e-03,-3.482540e-04,-7.576265e-03,89.991355,3.006005e-04
390,1.955000,box_0,4.025917e-02,4.994233e-02,-3.483312e-02,-1.472607e-03,1.544488e-03,-7.070626e-01,7.071477e-01,5.775791e-05,2.812462e-03,-4.913409e-05,-5.666482e-03,-2.507789e-04,-6.038726e-03,89.993092,3.007066e-04
391,1.960000,box_0,4.025940e-02,4.995358e-02,-3.483331e-02,-1.480074e-03,1.536365e-03,-7.070712e-01,7.071392e-01,4.672898e-05,2.249109e-03,-3.846785e-05,-4.419727e-03,-1.853440e-04,-4.819000e-03,89.994478,3.007963e-04
392,1.965000,box_0,4.025959e-02,4.996257e-02,-3.483346e-02,-1.485925e-03,1.530021e-03,-7.070780e-01,7.071324e-01,3.765174e-05,1.798570e-03,-3.011080e-05,-3.457482e-03,-1.395052e-04,-3.848786e-03,89.995584,3.008712e-04
393,1.970000,box_0,4.025921e-02,4.997761e-02,-3.483365e-02,-1.486673e-03,1.528897e-03,-7.070867e-01,7.071236e-01,-7.493802e-05,3.007742e-03,-3.756022e-05,-5.399746e-04,-1.060367e-04,-4.934705e-03,89.996999,3.004549e-04
394,1.975000,box_0,4.026005e-02,4.998328e-02,-3.483369e-02,-1.495315e-03,1.519978e-03,-7.070858e-01,7.071245e-01,1.675494e-04,1.135168e-03,-7.149382e-06,-4.965850e-03,-7.852627e-05,5.171178e-04,89.996857,3.011364e-04
395,1.980000,box_0,4.026110e-02,4.999312e-02,-3.483387e-02,-1.491733e-03,1.523353e-03,-7.070839e-01,7.071265e-01,2.091481e-04,1.967271e-03,-3.729174e-05,1.969884e-03,-5.846800e-05,1.099289e-03,89.996539,3.019110e-04
396,1.985000,box_0,4.026122e-02,4.999420e-02,-3.483396e-02,-1.495006e-03,1.519918e-03,-7.070881e-01,7.071222e-01,2.374668e-05,2.167662e-04,-1.735260e-05,-1.902519e-03,-4.590967e-05,-2.418109e-03,89.997234,3.019633e-04
397,1.990000,box_0,4.026131e-02,4.999506e-02,-3.483403e-02,-1.497562e-03,1.517235e-03,-7.070915e-01,7.071188e-01,1.962527e-05,1.715329e-04,-1.354736e-05,-1.486032e-03,-3.600804e-05,-1.918989e-03,89.997786,3.020088e-04
398,1.995000,box_0,4.026139e-02,4.999575e-02,-3.483408e-02,-1.499592e-03,1.515095e-03,-7.070943e-01,7.071161e-01,1.556892e-05,1.369921e-04,-1.064886e-05,-1.182472e-03,-3.089971e-05,-1.537896e-03,89.998228,3.020452e-04
399,2.000000,box_0,4.026145e-02,4.999629e-02,-3.483412e-02,-1.501199e-03,1.513399e-03,-7.070964e-01,7.071139e-01,1.238946e-05,1.094192e-04,-8.370817e-06,-9.369364e-04,-2.541533e-05,-1.231834e-03,89.998582,3.020744e-04
400,2.005000,box_0,4.026150e-02,4.999673e-02,-3.483416e-02,-1.502468e-03,1.512058e-03,-7.070982e-01,7.071122e-01,9.877465e-06,8.740169e-05,-6.578145e-06,-7.403099e-04,-2.046053e-05,-9.863740e-04,89.998866,3.020980e-04
401,2.010000,box_0,4.026154e-02,4.999708e-02,-3.483418e-02,-1.503468e-03,1.511000e-03,-7.070996e-01,7.071108e-01,7.883110e-06,6.981767e-05,-5.166601e-06,-5.838096e-04,-1.628586e-05,-7.896542e-04,89.999092,3.021170e-04
402,2.015000,box_0,4.026219e-02,5.000018e-02,-3.483424e-02,-1.502448e-03,1.511975e-03,-7.070968e-01,7.071135e-01,1.302128e-04,6.204476e-04,-1.136499e-05,5.675434e-04,-1.288634e-05,1.550736e-03,89.998648,3.026330e-04
403,2.020000,box_0,4.029962e-02,4.983159e-02,-3.483445e-02,-1.506680e-03,1.507521e-03,-7.086984e-01,7.055083e-01,7.485517e-03,-3.371894e-02,-4.164039e-05,-4.389999e-03,-5.446614e-05,-9.070183e-01,89.741508,3.345956e-04
404,2.025000,box_0,4.024117e-02,4.960951e-02,-3.483418e-02,-1.502059e-03,1.510747e-03,-7.061212e-01,7.080878e-01,-1.169099e-02,-4.441593e-02,5.337565e-05,5.327336e-03,-4.015809e-04,1.458537e+00,89.840651,2.852263e-04
405,2.030000,box_0,4.024675e-02,4.968700e-02,-3.483418e-02,-1.504853e-03,1.510119e-03,-7.063175e-01,7.078919e-01,1.115913e-03,1.549864e-02,7.008268e-07,-1.204901e-03,6.115638e-04,-1.109195e-01,89.872428,2.898092e-04
406,2.035000,box_0,4.025109e-02,4.974930e-02,-3.483425e-02,-1.506497e-03,1.508516e-03,-7.064766e-01,7.077332e-01,8.687604e-04,1.245973e-02,-1.565832e-05,-1.110297e-03,1.055832e-05,-8.989183e-02,89.898181,2.933556e-04
407,2.040000,box_0,4.025457e-02,4.979914e-02,-3.483432e-02,-1.507331e-03,1.507699e-03,-7.066036e-01,7.076064e-01,6.969856e-04,9.967998e-03,-1.208933e-05,-6.198571e-04,4.435618e-06,-7.177485e-02,89.918744,2.962174e-04
408,2.045000,box_0,4.025737e-02,4.983901e-02,-3.483436e-02,-1.507712e-03,1.507292e-03,-7.067049e-01,7.075052e-01,5.583439e-04,7.974340e-03,-8.881461e-06,-3.449527e-04,-7.450047e-06,-5.729123e-02,89.935157,2.985218e-04
409,2.050000,box_0,4.025960e-02,4.987091e-02,-3.483439e-02,-1.507852e-03,1.507102e-03,-7.067858e-01,7.074244e-01,4.468914e-04,6.379339e-03,-6.330698e-06,-1.908184e-04,-1.430476e-05,-4.571856e-02,89.948254,3.003743e-04
410,2.055000,box_0,4.026139e-02,4.989643e-02,-3.483441e-02,-1.507873e-03,1.507026e-03,-7.068503e-01,7.073600e-01,3.575033e-04,5.103321e-03,-4.438083e-06,-1.052327e-04,-1.569359e-05,-3.647761e-02,89.958704,3.018617e-04
411,2.060000,box_0,4.026282e-02,4.991684e-02,-3.483443e-02,-1.507842e-03,1.507008e-03,-7.069018e-01,7.073085e-01,2.858967e-04,4.082513e-03,-3.093177e-06,-5.839888e-05,-1.390668e-05,-2.910270e-02,89.967042,3.030547e-04
412,2.065000,box_0,4.026396e-02,4.993317e-02,-3.483444e-02,-1.507793e-03,1.507018e-03,-7.069428e-01,7.072675e-01,2.285716e-04,3.265881e-03,-2.160997e-06,-3.305145e-05,-1.101126e-05,-2.321933e-02,89.973693,3.040108e-04
413,2.070000,box_0,4.026487e-02,4.994623e-02,-3.483445e-02,-1.507743e-03,1.507039e-03,-7.069756e-01,7.072347e-01,1.826984e-04,2.612593e-03,-1.521161e-06,-1.926195e-05,-8.219491e-06,-1.852681e-02,89.979001,3.047765e-04
414,2.075000,box_0,4.026526e-02,4.995737e-02,-3.483448e-02,-1.505922e-03,1.508839e-03,-7.070039e-01,7.072065e-01,7.697622e-05,2.228627e-03,-7.517523e-06,9.902761e-04,-5.659077e-06,-1.600197e-02,89.983584,3.050809e-04
415,2.080000,box_0,4.026583e-02,4.996559e-02,-3.483450e-02,-1.506230e-03,1.508517e-03,-7.070243e-01,7.071860e-01,1.141380e-04,1.644347e-03,-2.730446e-06,-2.027720e-04,-4.033384e-06,-1.155527e-02,89.986895,3.055552e-04
416,2.085000,box_0,4.026629e-02,4.997217e-02,-3.483451e-02,-1.506482e-03,1.508254e-03,-7.070406e-01,7.071697e-01,9.126947e-05,1.315235e-03,-2.180816e-06,-1.654687e-04,-2.996757e-06,-9.222629e-03,89.989537,3.059346e-04
417,2.090000,box_0,4.026665e-02,4.997743e-02,-3.483452e-02,-1.506680e-03,1.508046e-03,-7.070536e-01,7.071567e-01,7.288768e-05,1.052128e-03,-1.694032e-06,-1.307385e-04,-2.863161e-06,-7.362230e-03,89.991646,3.062380e-04
418,2.095000,box_0,4.026694e-02,4.998164e-02,-3.483452e-02,-1.506835e-03,1.507882e-03,-7.070640e-01,7.071463e-01,5.820594e-05,8.416532e-04,-1.313167e-06,-1.028149e-04,-2.664248e-06,-5.877409e-03,89.993330,3.064804e-04
419,2.100000,box_0,4.026717e-02,4.998501e-02,-3.483453e-02,-1.506956e-03,1.507753e-03,-7.070723e-01,7.071380e-01,4.648041e-05,6.732818e-04,-1.015180e-06,-8.050474e-05,-2.435763e-06,-4.692246e-03,89.994674,3.066741e-04
420,2.105000,box_0,4.026736e-02,4.998770e-02,-3.483453e-02,-1.507048e-03,1.507652e-03,-7.070789e-01,7.071314e-01,3.711650e-05,5.385916e-04,-7.822056e-07,-6.276967e-05,-2.193307e-06,-3.746199e-03,89.995748,3.068290e-04
421,2.110000,box_0,4.026751e-02,4.998985e-02,-3.483454e-02,-1.507120e-03,1.507574e-03,-7.070842e-01,7.071261e-01,2.963896e-05,4.308452e-04,-6.004090e-07,-4.873869e-05,-1.947266e-06,-2.990979e-03,89.996604,3.069527e-04
422,2.115000,box_0,4.026763e-02,4.999158e-02,-3.483454e-02,-1.507175e-03,1.507513e-03,-7.070884e-01,7.071219e-01,2.366798e-05,3.446529e-04,-4.589359e-07,-3.768804e-05,-1.706275e-06,-2.388069e-03,89.997289,3.070515e-04
423,2.120000,box_0,4.026820e-02,4.999433e-02,-3.483456e-02,-1.506083e-03,1.508599e-03,-7.070888e-01,7.071215e-01,1.155264e-04,5.510244e-04,-5.010412e-06,6.153708e-04,-1.447946e-06,-2.044499e-04,89.997346,3.075270e-04
424,2.125000,box_0,4.026854e-02,4.999951e-02,-3.483456e-02,-1.506885e-03,1.507794e-03,-7.070906e-01,7.071198e-01,6.754484e-05,1.036041e-03,2.044746e-07,-4.563605e-04,-1.004768e-06,-9.981545e-04,89.997633,3.078134e-04
425,2.130000,box_0,4.030482e-02,4.983133e-02,-3.483472e-02,-1.509860e-03,1.504058e-03,-7.086603e-01,7.055466e-01,7.255983e-03,-3.363708e-02,-3.066272e-05,-3.793288e-03,-2.125854e-04,-8.889566e-01,89.747698,3.390088e-04
426,2.135000,box_0,4.024592e-02,4.960825e-02,-3.483442e-02,-1.504658e-03,1.508085e-03,-7.060814e-01,7.081275e-01,-1.178013e-02,-4.461486e-02,5.991012e-05,5.720040e-03,-3.332912e-04,1.459431e+00,89.834204,2.889932e-04
427,2.140000,box_0,4.025172e-02,4.968600e-02,-3.483440e-02,-1.506926e-03,1.507971e-03,-7.062857e-01,7.079237e-01,1.159593e-03,1.554867e-02,3.524060e-06,-9.208452e-04,6.082847e-04,-1.154157e-01,89.867269,2.937967e-04
428,2.145000,box_0,4.025624e-02,4.974850e-02,-3.483447e-02,-1.508166e-03,1.506773e-03,-7.064511e-01,7.077586e-01,9.039452e-04,1.250000e-02,-1.340154e-05,-8.886667e-04,1.089529e-05,-9.349278e-02,89.894054,2.975213e-04
429,2.150000,box_0,4.026439e-02,4.980763e-02,-3.483509e-02,-1.479835e-03,1.535179e-03,-7.065552e-01,7.076547e-01,1.631242e-03,1.182629e-02,-1.241047e-04,1.592207e-02,3.601234e-05,-5.887108e-02,89.910900,3.040286e-04
430,2.155000,box_0,4.026746e-02,4.984581e-02,-3.483529e-02,-1.485795e-03,1.529193e-03,-7.066663e-01,7.075438e-01,6.123474e-04,7.637146e-03,-4.032459e-05,-3.512585e-03,-7.601975e-06,-6.278015e-02,89.928889,3.065088e-04
431,2.160000,box_0,4.026991e-02,4.987635e-02,-3.483544e-02,-1.490263e-03,1.524686e-03,-7.067549e-01,7.074553e-01,4.909542e-04,6.107417e-03,-3.091228e-05,-2.645534e-03,-1.123487e-05,-5.007494e-02,89.943238,3.085086e-04
432,2.165000,box_0,4.027187e-02,4.990078e-02,-3.483556e-02,-1.493774e-03,1.521124e-03,-7.068255e-01,7.073847e-01,3.926984e-04,4.885733e-03,-2.414447e-05,-2.085482e-03,-1.431591e-05,-3.996314e-02,89.954689,3.101145e-04
433,2.170000,box_0,4.027344e-02,4.992032e-02,-3.483566e-02,-1.496551e-03,1.518301e-03,-7.068820e-01,7.073283e-01,3.140289e-04,3.908415e-03,-1.890236e-05,-1.651836e-03,-1.320434e-05,-3.189233e-02,89.963827,3.114027e-04
434,2.175000,box_0,4.027470e-02,4.993595e-02,-3.483573e-02,-1.498757e-03,1.516058e-03,-7.069270e-01,7.072833e-01,2.510654e-04,3.126586e-03,-1.484369e-05,-1.312818e-03,-1.068912e-05,-2.545253e-02,89.971120,3.124352e-04
435,2.180000,box_0,4.027570e-02,4.994846e-02,-3.483579e-02,-1.500514e-03,1.514271e-03,-7.069629e-01,7.072474e-01,2.006859e-04,2.501146e-03,-1.169168e-05,-1.045642e-03,-8.183854e-06,-2.031482e-02,89.976941,3.132622e-04
436,2.185000,box_0,4.027651e-02,4.995846e-02,-3.483584e-02,-1.501916e-03,1.512848e-03,-7.069916e-01,7.072188e-01,1.603861e-04,2.000814e-03,-9.231673e-06,-8.337469e-04,-6.208978e-06,-1.621591e-02,89.981588,3.139241e-04
437,2.190000,box_0,4.027773e-02,4.996765e-02,-3.483578e-02,-1.508308e-03,1.506437e-03,-7.070108e-01,7.071995e-01,2.445118e-04,1.836508e-03,1.216680e-05,-3.644055e-03,-5.816494e-06,-1.088381e-02,89.984710,3.150022e-04
438,2.195000,box_0,4.027899e-02,4.998261e-02,-3.483583e-02,-1.505270e-03,1.509462e-03,-7.070253e-01,7.071851e-01,2.518985e-04,2.991849e-03,-1.140329e-05,1.697261e-03,-3.282420e-06,-8.187146e-03,89.987053,3.160524e-04
439,2.200000,box_0,4.027972e-02,4.998674e-02,-3.483579e-02,-1.508645e-03,1.506088e-03,-7.070396e-01,7.071707e-01,1.460085e-04,8.278700e-04,7.644800e-06,-1.926139e-03,-1.730818e-07,-8.107518e-03,89.989378,3.166984e-04
440,2.205000,box_0,4.027987e-02,4.999365e-02,-3.483587e-02,-1.504097e-03,1.510643e-03,-7.070542e-01,7.071562e-01,3.135003e-05,1.382063e-03,-1.521420e-05,2.557020e-03,2.312151e-06,-8.223309e-03,89.991731,3.167940e-04
441,2.210000,box_0,4.028016e-02,4.999462e-02,-3.483589e-02,-1.504752e-03,1.509990e-03,-7.070644e-01,7.071459e-01,5.756609e-05,1.938514e-04,-4.090604e-06,-3.822682e-04,4.288631e-07,-5.806959e-03,89.993395,3.170306e-04
442,2.215000,box_0,4.028039e-02,4.999539e-02,-3.483591e-02,-1.505282e-03,1.509458e-03,-7.070726e-01,7.071377e-01,4.641762e-05,1.539248e-04,-3.300976e-06,-3.102809e-04,-4.836683e-07,-4.631517e-03,89.994722,3.172215e-04
443,2.220000,box_0,4.028058e-02,4.999601e-02,-3.483592e-02,-1.505711e-03,1.509019e-03,-7.070792e-01,7.071312e-01,3.697128e-05,1.230833e-04,-2.605038e-06,-2.533800e-04,-3.001352e-06,-3.702285e-03,89.995783,3.173736e-04
444,2.225000,box_0,4.028073e-02,4.999650e-02,-3.483593e-02,-1.506053e-03,1.508663e-03,-7.070844e-01,7.071260e-01,2.947951e-05,9.842970e-05,-2.052475e-06,-2.037624e-04,-3.674648e-06,-2.958783e-03,89.996631,3.174950e-04
445,2.230000,box_0,4.028111e-02,5.000104e-02,-3.483594e-02,-1.506191e-03,1.508512e-03,-7.070869e-01,7.071234e-01,7.570781e-05,9.073159e-04,-2.325157e-06,-8.481632e-05,-3.557712e-06,-1.442885e-03,89.997045,3.178144e-04
446,2.235000,box_0,4.031814e-02,4.983363e-02,-3.483611e-02,-1.509649e-03,1.504559e-03,-7.086884e-01,7.055184e-01,7.406135e-03,-3.348183e-02,-3.305347e-05,-4.029349e-03,-1.364302e-04,-9.069231e-01,89.743139,3.500819e-04
447,2.240000,box_0,4.025955e-02,4.961220e-02,-3.483581e-02,-1.504566e-03,1.508475e-03,-7.061226e-01,7.080864e-01,-1.171720e-02,-4.428517e-02,5.924581e-05,5.639539e-03,-3.319669e-04,1.452077e+00,89.840870,2.995585e-04
448,2.245000,box_0,4.026512e-02,4.968916e-02,-3.483579e-02,-1.506880e-03,1.508322e-03,-7.063186e-01,7.078909e-01,1.114447e-03,1.539113e-02,3.329646e-06,-9.346678e-04,6.101653e-04,-1.107667e-01,89.872603,3.042634e-04
449,2.250000,box_0,4.027143e-02,4.975499e-02,-3.483611e-02,-1.495735e-03,1.519536e-03,-7.064653e-01,7.077444e-01,1.260677e-03,1.316562e-02,-6.273843e-05,6.147157e-03,2.644006e-05,-8.293593e-02,89.896355,3.094459e-04
450,2.255000,box_0,4.027497e-02,4.980369e-02,-3.483623e-02,-1.498789e-03,1.516494e-03,-7.065946e-01,7.076154e-01,7.095683e-04,9.741522e-03,-2.451902e-05,-1.879690e-03,2.985065e-06,-7.305595e-02,89.917286,3.124092e-04
451,2.260000,box_0,4.027782e-02,4.984266e-02,-3.483632e-02,-1.500885e-03,1.514373e-03,-7.066977e-01,7.075124e-01,5.687411e-04,7.792217e-03,-1.856957e-05,-1.317355e-03,-7.491800e-06,-5.830149e-02,89.933990,3.147958e-04
452,2.265000,box_0,4.028009e-02,4.987382e-02,-3.483639e-02,-1.502407e-03,1.512798e-03,-7.067800e-01,7.074302e-01,4.551615e-04,6.233620e-03,-1.409152e-05,-9.748782e-04,-1.490051e-05,-4.652701e-02,89.947320,3.167133e-04
453,2.270000,box_0,4.028191e-02,4.989876e-02,-3.483645e-02,-1.503538e-03,1.511609e-03,-7.068457e-01,7.073646e-01,3.640954e-04,4.986735e-03,-1.065949e-05,-7.356757e-04,-1.633585e-05,-3.712481e-02,89.957956,3.182521e-04
454,2.275000,box_0,4.028337e-02,4.991870e-02,-3.483649e-02,-1.504399e-03,1.510698e-03,-7.068981e-01,7.073122e-01,2.911577e-04,3.989238e-03,-8.080748e-06,-5.643238e-04,-1.447524e-05,-2.962097e-02,89.966442,3.194859e-04
455,2.280000,box_0,4.028453e-02,4.993466e-02,-3.483652e-02,-1.505065e-03,1.509991e-03,-7.069399e-01,7.072704e-01,2.327729e-04,3.191257e-03,-6.158121e-06,-4.384713e-04,-1.150297e-05,-2.363445e-02,89.973214,3.204744e-04
456,2.285000,box_0,4.028499e-02,4.995173e-02,-3.483660e-02,-1.502199e-03,1.512828e-03,-7.069762e-01,7.072341e-01,9.060946e-05,3.413130e-03,-1.715236e-05,1.568992e-03,-7.741535e-06,-2.053829e-02,89.979096,3.208223e-04
457,2.290000,box_0,4.028611e-02,4.996188e-02,-3.483659e-02,-1.506137e-03,1.508873e-03,-7.069997e-01,7.072106e-01,2.239567e-04,2.030600e-03,3.080810e-06,-2.260959e-03,-5.042949e-06,-1.332094e-02,89.982914,3.217977e-04
