step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
283,1.420000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.955899e-14,1.134509e-12,2.381303e-14,2.189659e-12,7.241687e-15,-3.998157e-12,90.000000,4.231327e-02
284,1.425000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.154863e-14,9.075865e-13,1.949850e-14,1.795687e-12,6.130229e-15,-3.188502e-12,90.000000,4.231327e-02
285,1.430000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.516341e-14,7.259193e-13,1.563573e-14,1.439884e-12,5.201573e-15,-2.543506e-12,90.000000,4.231327e-02
286,1.435000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.005534e-14,5.806536e-13,1.276337e-14,1.176547e-12,4.306933e-15,-2.027524e-12,90.000000,4.231327e-02
287,1.440000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.601386e-14,4.645381e-13,1.031851e-14,9.519109e-13,3.651455e-15,-1.618639e-12,90.000000,4.231327e-02
288,1.445000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.284219e-14,3.714876e-13,8.309747e-15,7.665835e-13,3.103320e-15,-1.297684e-12,90.000000,4.231327e-02
289,1.450000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.017308e-14,2.970540e-13,6.726558e-15,6.222999e-13,2.500657e-15,-1.028575e-12,90.000000,4.231327e-02
290,1.455000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,8.145147e-15,2.376294e-13,5.432299e-15,5.022299e-13,2.074052e-15,-8.234237e-13,90.000000,4.231327e-02
291,1.460000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,6.554812e-15,1.901188e-13,4.294370e-15,3.963026e-13,1.950515e-15,-6.624138e-13,90.000000,4.231327e-02
292,1.465000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,5.173124e-15,1.520659e-13,3.432473e-15,3.168196e-13,1.270138e-15,-5.231039e-13,90.000000,4.231327e-02
293,1.470000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,4.178114e-15,1.215139e-13,2.994015e-15,2.783521e-13,1.269968e-15,-4.226035e-13,90.000000,4.231327e-02
294,1.475000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.311485e-15,9.707513e-14,2.293220e-15,2.118361e-13,1.072399e-15,-3.347283e-13,90.000000,4.231327e-02
295,1.480000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.693864e-15,7.762541e-14,1.998135e-15,1.853095e-13,8.931421e-16,-2.720870e-13,90.000000,4.231327e-02
296,1.485000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.172650e-15,6.207534e-14,1.572111e-15,1.460412e-13,5.981226e-16,-2.196232e-13,90.000000,4.231327e-02
297,1.490000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.793189e-15,4.957840e-14,1.144963e-15,1.059220e-13,5.882065e-16,-1.816790e-13,90.000000,4.231327e-02
298,1.495000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.415904e-15,3.957251e-14,9.978371e-16,9.231918e-14,5.291463e-16,-1.430756e-13,90.000000,4.231327e-02
299,1.500000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.204055e-15,3.152340e-14,7.083805e-16,6.474775e-14,3.656774e-16,-1.219402e-13,90.000000,4.231327e-02
300,1.505000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,9.340778e-16,2.513267e-14,6.988127e-16,6.631535e-14,2.800887e-16,-9.446141e-14,90.000000,4.231327e-02
301,1.510000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,6.918094e-16,2.012973e-14,5.737170e-16,5.240917e-14,3.304149e-16,-6.974060e-14,90.000000,4.231327e-02
302,1.515000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,5.215749e-16,1.596639e-14,4.245220e-16,3.927074e-14,3.839728e-16,-5.231674e-14,90.000000,4.231327e-02
303,1.520000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,4.432533e-16,1.262185e-14,4.234433e-16,3.861053e-14,1.834890e-16,-4.500876e-14,90.000000,4.231327e-02
304,1.525000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,3.440006e-16,1.013079e-14,2.821305e-16,2.623814e-14,2.572253e-16,-3.456433e-14,90.000000,4.231327e-02
305,1.530000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.721413e-16,8.194834e-15,1.430534e-16,1.295777e-14,1.386736e-16,-1.778240e-14,90.000000,4.231327e-02
306,1.535000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.726813e-16,6.522560e-15,1.419825e-16,1.265068e-14,1.751946e-16,-1.724452e-14,90.000000,4.231327e-02
307,1.540000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.773011e-16,5.127843e-15,1.411132e-16,1.434946e-14,1.128014e-16,-1.794249e-14,90.000000,4.231327e-02
308,1.545000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.716595e-16,4.017620e-15,1.420606e-16,1.329286e-14,-9.179043e-18,-1.764028e-14,90.000000,4.231327e-02
309,1.550000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.692447e-16,3.184952e-15,1.371091e-16,1.382700e-14,1.615431e-16,-1.705428e-14,90.000000,4.231327e-02
310,1.555000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.738687e-16,2.629841e-15,1.438555e-16,1.385617e-14,4.116469e-17,-1.749998e-14,90.000000,4.231327e-02
311,1.560000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.719961e-16,2.067790e-15,1.427853e-16,1.449502e-14,1.242882e-16,-1.748958e-14,90.000000,4.231327e-02
312,1.565000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.379740e-16,1.804112e-15,-2.883707e-18,-9.684675e-17,3.081289e-17,-1.386317e-14,90.000000,4.231327e-02
313,1.570000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.097616e-16,1.526557e-15,-2.748186e-18,-9.243129e-16,1.026472e-16,-2.106515e-14,90.000000,4.231327e-02
314,1.575000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.463408e-16,1.235123e-15,-4.099317e-19,1.275026e-16,1.092981e-16,-1.438550e-14,90.000000,4.231327e-02
315,1.580000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.067096e-16,9.645063e-16,4.643881e-18,8.294847e-17,1.064099e-16,-2.101338e-14,90.000000,4.231327e-02
316,1.585000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.384305e-16,6.869505e-16,3.259046e-18,-1.266649e-15,1.009303e-16,-1.389306e-14,90.000000,4.231327e-02
317,1.590000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.385117e-16,6.869505e-16,2.401593e-18,7.531294e-16,-2.591236e-17,-1.378696e-14,90.000000,4.231327e-02
318,1.595000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.403512e-16,6.800116e-16,-2.615292e-18,-1.576835e-16,3.292927e-17,-1.396823e-14,90.000000,4.231327e-02
319,1.600000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,1.368947e-16,6.938894e-16,4.545448e-18,1.380024e-15,-1.485807e-16,-1.380693e-14,90.000000,4.231327e-02
320,1.605000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.072947e-16,4.093947e-16,-6.291862e-18,-6.176703e-16,1.474082e-16,-2.048619e-14,90.000000,4.231327e-02
321,1.610000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.067474e-16,4.163336e-16,1.781489e-18,5.122711e-16,-2.115375e-18,-2.084448e-14,90.000000,4.231327e-02
322,1.615000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.079009e-16,4.232725e-16,-2.348320e-18,-3.097905e-17,7.476385e-17,-2.105276e-14,90.000000,4.231327e-02
323,1.620000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.096932e-16,4.093947e-16,-3.820664e-18,-2.006645e-16,5.055325e-17,-2.104385e-14,90.000000,4.231327e-02
324,1.625000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.112558e-16,4.163336e-16,-3.963452e-18,-4.269275e-16,9.652706e-17,-2.119715e-14,90.000000,4.231327e-02
325,1.630000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.098836e-16,4.093947e-16,-1.009725e-18,-4.036298e-16,4.753577e-17,-2.120830e-14,90.000000,4.231327e-02
326,1.635000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.138514e-16,4.093947e-16,1.523336e-18,1.332454e-15,9.441885e-17,-2.098127e-14,90.000000,4.231327e-02
327,1.640000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.125818e-16,4.024558e-16,5.464167e-19,1.835854e-15,5.935832e-17,-2.096005e-14,90.000000,4.231327e-02
328,1.645000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.121668e-16,4.163336e-16,-7.515576e-18,-1.142075e-15,3.871989e-19,-2.083109e-14,90.000000,4.231327e-02
329,1.650000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.099096e-16,4.163336e-16,3.220720e-18,2.653834e-16,2.780843e-17,-2.085784e-14,90.000000,4.231327e-02
330,1.655000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.120039e-16,4.093947e-16,5.167263e-18,1.677680e-15,4.127429e-17,-2.086272e-14,90.000000,4.231327e-02
331,1.660000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.081083e-16,4.093947e-16,7.736299e-18,1.636186e-15,8.248469e-17,-2.083224e-14,90.000000,4.231327e-02
332,1.665000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.103652e-16,4.163336e-16,5.806130e-18,1.009448e-15,1.827117e-17,-2.104094e-14,90.000000,4.231327e-02
333,1.670000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.098179e-16,4.163336e-16,3.755934e-20,-5.113523e-16,1.037944e-16,-2.117749e-14,90.000000,4.231327e-02
334,1.675000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.080679e-16,4.232725e-16,2.972446e-18,1.041473e-15,7.942350e-17,-2.089174e-14,90.000000,4.231327e-02
335,1.680000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.147959e-16,4.163336e-16,-2.229112e-18,3.406972e-16,2.367285e-17,-2.122799e-14,90.000000,4.231327e-02
336,1.685000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.053928e-16,4.163336e-16,2.134628e-18,2.586355e-18,-5.846986e-17,-2.083498e-14,90.000000,4.231327e-02
337,1.690000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.059185e-16,4.093947e-16,1.443278e-18,7.974223e-17,-8.154647e-18,-2.095760e-14,90.000000,4.231327e-02
338,1.695000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.110992e-16,4.163336e-16,-4.062710e-18,-6.251160e-16,2.110391e-16,-2.080941e-14,90.000000,4.231327e-02
339,1.700000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.061983e-16,4.163336e-16,-3.540360e-18,-2.380465e-16,1.659164e-16,-2.050491e-14,90.000000,4.231327e-02
340,1.705000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.059185e-16,4.093947e-16,-1.051305e-17,-1.179460e-15,6.664912e-17,-2.078393e-14,90.000000,4.231327e-02
341,1.710000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.095065e-16,4.163336e-16,-2.623044e-18,1.560935e-16,1.024431e-16,-2.063396e-14,90.000000,4.231327e-02
342,1.715000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.097542e-16,4.093947e-16,-7.076207e-19,-1.579083e-16,6.298165e-17,-2.080858e-14,90.000000,4.231327e-02
343,1.720000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.126410e-16,4.163336e-16,-6.316026e-18,-7.277707e-16,1.164621e-16,-2.095596e-14,90.000000,4.231327e-02
344,1.725000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.089476e-16,4.093947e-16,-6.038450e-18,-3.377100e-16,7.264368e-17,-2.089240e-14,90.000000,4.231327e-02
345,1.730000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.066296e-16,4.093947e-16,-6.244814e-18,1.827324e-16,2.652934e-17,-2.046226e-14,90.000000,4.231327e-02
346,1.735000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.098745e-16,4.024558e-16,-3.333416e-18,-3.473198e-16,7.276695e-17,-2.073875e-14,90.000000,4.231327e-02
347,1.740000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.097555e-16,4.163336e-16,-6.090689e-19,-3.260655e-16,2.601928e-17,-2.092852e-14,90.000000,4.231327e-02
348,1.745000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.112276e-16,4.024558e-16,-4.919604e-18,-7.768804e-18,9.265645e-17,-2.110055e-14,90.000000,4.231327e-02
349,1.750000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.051266e-16,4.093947e-16,-5.418190e-18,-6.381392e-16,1.295382e-16,-2.069619e-14,90.000000,4.231327e-02
350,1.755000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.111971e-16,4.163336e-16,1.785668e-18,9.179390e-16,3.622037e-17,-2.081053e-14,90.000000,4.231327e-02
351,1.760000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.121559e-16,4.163336e-16,1.719795e-18,-2.908857e-16,7.648556e-17,-2.107648e-14,90.000000,4.231327e-02
352,1.765000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.088490e-16,4.163336e-16,-5.734717e-18,2.451526e-16,1.730335e-16,-2.040647e-14,90.000000,4.231327e-02
353,1.770000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.105383e-16,4.093947e-16,-1.744539e-18,-5.819813e-17,1.690134e-16,-2.092485e-14,90.000000,4.231327e-02
354,1.775000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.053524e-16,4.163336e-16,-2.405726e-18,-7.136266e-16,4.046156e-17,-2.117928e-14,90.000000,4.231327e-02
355,1.780000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.097914e-16,4.163336e-16,-1.376886e-18,1.283370e-15,4.176117e-17,-2.107592e-14,90.000000,4.231327e-02
356,1.785000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.082525e-16,4.232725e-16,2.401438e-19,-1.274844e-16,5.516746e-17,-2.130625e-14,90.000000,4.231327e-02
357,1.790000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.097092e-16,4.163336e-16,-2.424917e-18,-4.962131e-16,3.992974e-17,-2.047138e-14,90.000000,4.231327e-02
358,1.795000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.079591e-16,4.163336e-16,-7.038650e-18,1.329056e-16,8.555495e-17,-2.094963e-14,90.000000,4.231327e-02
359,1.800000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.074783e-16,4.232725e-16,-2.769155e-18,-4.456360e-16,1.675536e-17,-2.101757e-14,90.000000,4.231327e-02
360,1.805000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.120362e-16,4.163336e-16,6.474751e-18,5.531727e-16,1.480948e-17,-2.101996e-14,90.000000,4.231327e-02
361,1.810000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.080302e-16,4.232725e-16,-6.764666e-18,1.731005e-16,6.730158e-17,-2.098892e-14,90.000000,4.231327e-02
362,1.815000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.089346e-16,4.163336e-16,-8.895168e-19,4.057210e-16,1.277451e-16,-2.051329e-14,90.000000,4.231327e-02
363,1.820000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.095048e-16,4.163336e-16,-5.195642e-18,-3.701110e-16,9.380323e-17,-2.081129e-14,90.000000,4.231327e-02
364,1.825000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.080512e-16,4.163336e-16,-1.825007e-18,-2.403505e-16,6.861540e-17,-2.065952e-14,90.000000,4.231327e-02
365,1.830000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.126645e-16,4.024558e-16,-4.316760e-18,1.063911e-15,5.446960e-17,-2.106904e-14,90.000000,4.231327e-02
366,1.835000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.112029e-16,4.232725e-16,-7.426055e-18,-6.273439e-17,3.877783e-17,-2.101975e-14,90.000000,4.231327e-02
367,1.840000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.115189e-16,4.163336e-16,-1.656309e-18,6.659123e-16,-3.086083e-18,-2.098252e-14,90.000000,4.231327e-02
368,1.845000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.078942e-16,4.024558e-16,-1.509774e-18,1.348625e-15,3.992109e-17,-2.074567e-14,90.000000,4.231327e-02
369,1.850000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.101280e-16,4.093947e-16,-7.510955e-18,2.547936e-16,6.280818e-17,-2.090723e-14,90.000000,4.231327e-02
370,1.855000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.091633e-16,4.163336e-16,3.173376e-18,3.525906e-16,1.117437e-16,-2.100618e-14,90.000000,4.231327e-02
371,1.860000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.110586e-16,4.163336e-16,-1.305802e-18,-4.950526e-16,5.315740e-17,-2.071447e-14,90.000000,4.231327e-02
372,1.865000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.061499e-16,4.093947e-16,-2.009235e-18,-1.763092e-16,-3.808084e-17,-2.093394e-14,90.000000,4.231327e-02
373,1.870000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.114074e-16,4.093947e-16,-3.961161e-18,-2.357096e-16,2.929204e-17,-2.108623e-14,90.000000,4.231327e-02
374,1.875000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.098753e-16,4.232725e-16,-2.031638e-18,-5.779255e-19,1.592447e-16,-2.103970e-14,90.000000,4.231327e-02
375,1.880000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.082280e-16,4.093947e-16,-3.172694e-18,6.469786e-16,2.692206e-17,-2.060279e-14,90.000000,4.231327e-02
376,1.885000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.128775e-16,4.163336e-16,2.813237e-18,1.821726e-15,6.483614e-17,-2.093036e-14,90.000000,4.231327e-02
377,1.890000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.082049e-16,4.163336e-16,-4.262855e-18,-8.123855e-17,4.283420e-17,-2.071767e-14,90.000000,4.231327e-02
378,1.895000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.074024e-16,4.163336e-16,-6.711402e-19,4.112140e-16,1.187464e-16,-2.076132e-14,90.000000,4.231327e-02
379,1.900000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.118612e-16,4.163336e-16,-3.122435e-18,7.706669e-16,3.850513e-17,-2.095186e-14,90.000000,4.231327e-02
380,1.905000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.104157e-16,4.163336e-16,1.025248e-18,-1.313932e-16,1.263322e-16,-2.068015e-14,90.000000,4.231327e-02
381,1.910000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.108313e-16,4.163336e-16,-6.931755e-18,1.375022e-16,1.695996e-16,-2.066374e-14,90.000000,4.231327e-02
382,1.915000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.128831e-16,4.163336e-16,2.851492e-18,7.549139e-16,1.325028e-16,-2.068210e-14,90.000000,4.231327e-02
383,1.920000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.100591e-16,4.093947e-16,3.417555e-18,-1.975244e-16,7.190429e-17,-2.090448e-14,90.000000,4.231327e-02
384,1.925000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.109025e-16,4.163336e-16,-1.259516e-18,7.781394e-16,7.749024e-17,-2.084896e-14,90.000000,4.231327e-02
385,1.930000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.117762e-16,4.093947e-16,-1.549748e-18,5.547274e-17,1.443228e-16,-2.089305e-14,90.000000,4.231327e-02
386,1.935000,box_0,8.231977e-02,4.999847e-02,-3.465331e-02,3.859368e-04,-3.859368e-04,-7.071067e-01,7.071067e-01,2.103188e-16,4.163336e-16,2.128181e-18,8.822836e-16,6.277295e-17,-2.073826e-14,90.000000,4.231327e-02
