step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
171,0.860000,box_0,4.438084e-02,5.317900e-02,-3.471982e-02,-7.731426e-04,7.430763e-04,-6.908213e-01,7.230247e-01,5.971208e-03,2.690292e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,87.390389,4.381791e-03
172,0.865000,box_0,4.441069e-02,5.427889e-02,-3.471940e-02,-8.094642e-04,7.276615e-04,-6.949386e-01,7.190683e-01,5.971208e-03,2.199792e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,88.044724,4.411614e-03
173,0.870000,box_0,4.444055e-02,5.513354e-02,-3.471897e-02,-8.457594e-04,7.122231e-04,-6.990332e-01,7.150884e-01,5.971208e-03,1.709292e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,88.699059,4.441438e-03
174,0.875000,box_0,4.447040e-02,5.574293e-02,-3.471854e-02,-8.820270e-04,6.967614e-04,-7.031050e-01,7.110851e-01,5.971208e-03,1.218792e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,89.353395,4.471262e-03
175,0.880000,box_0,4.450026e-02,5.610708e-02,-3.471811e-02,-9.182659e-04,6.812770e-04,-7.071539e-01,7.070588e-01,5.971208e-03,7.282919e-02,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,89.992270,4.501086e-03
176,0.885000,box_0,4.453012e-02,5.622598e-02,-3.471768e-02,-9.544749e-04,6.657704e-04,-7.111797e-01,7.030093e-01,5.971208e-03,2.377919e-02,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,89.337934,4.530911e-03
177,0.890000,box_0,4.455997e-02,5.609962e-02,-3.471725e-02,-9.906527e-04,6.502421e-04,-7.151823e-01,6.989369e-01,5.971208e-03,-2.527081e-02,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,88.683599,4.560737e-03
178,0.895000,box_0,4.458983e-02,5.572802e-02,-3.471682e-02,-1.026798e-03,6.346926e-04,-7.191617e-01,6.948418e-01,5.971208e-03,-7.432081e-02,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,88.029263,4.590563e-03
179,0.900000,box_0,4.461968e-02,5.511116e-02,-3.471640e-02,-1.062910e-03,6.191224e-04,-7.231175e-01,6.907239e-01,5.971208e-03,-1.233708e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,87.374927,4.620389e-03
180,0.905000,box_0,4.464954e-02,5.424906e-02,-3.471597e-02,-1.098988e-03,6.035320e-04,-7.270498e-01,6.865836e-01,5.971208e-03,-1.724208e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,86.720591,4.650216e-03
181,0.910000,box_0,4.467940e-02,5.314170e-02,-3.471554e-02,-1.135029e-03,5.879219e-04,-7.309584e-01,6.824209e-01,5.971208e-03,-2.214708e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,86.066255,4.680043e-03
182,0.915000,box_0,4.470925e-02,5.178910e-02,-3.471511e-02,-1.171034e-03,5.722927e-04,-7.348431e-01,6.782359e-01,5.971208e-03,-2.705208e-01,8.567239e-05,-1.721171e-02,5.481386e-03,-2.284053e+00,85.411919,4.709870e-03
183,0.920000,box_0,4.438399e-02,5.090148e-02,-3.471294e-02,-1.099134e-03,6.263995e-04,-7.246809e-01,6.890834e-01,-6.505252e-02,-1.775234e-01,4.334690e-04,4.282228e-02,-4.178816e-03,5.946052e+00,87.115237,4.385381e-03
184,0.925000,box_0,4.378916e-02,5.030782e-02,-3.471508e-02,-9.075858e-04,1.025495e-03,-7.030466e-01,7.111425e-01,-1.189655e-01,-1.187331e-01,-4.277174e-04,1.836906e-01,5.849216e-02,1.236315e+01,89.343983,3.791851e-03
185,0.930000,box_0,4.367841e-02,5.043704e-02,-3.472144e-02,-9.774457e-04,1.070119e-03,-7.021399e-01,7.120376e-01,-2.215128e-02,2.584525e-02,-1.270471e-03,-6.626403e-03,3.230130e-02,5.096463e-01,89.197986,3.680930e-03
186,0.935000,box_0,4.360285e-02,5.039143e-02,-3.472796e-02,-1.042170e-03,1.116910e-03,-7.027632e-01,7.114222e-01,-1.511014e-02,-9.122463e-03,-1.304848e-03,-5.800480e-03,3.152487e-02,-3.503830e-01,89.298368,3.605103e-03
187,0.940000,box_0,4.356226e-02,5.017047e-02,-3.473460e-02,-1.107546e-03,1.163157e-03,-7.049038e-01,7.093011e-01,-8.119659e-03,-4.419151e-02,-1.327499e-03,-7.443943e-03,3.159334e-02,-1.205385e+00,89.643689,3.564123e-03
188,0.945000,box_0,4.360392e-02,4.986879e-02,-3.474130e-02,-1.193004e-03,1.199149e-03,-7.106046e-01,7.035895e-01,8.332628e-03,-6.033692e-02,-1.341346e-03,-1.928149e-02,3.444052e-02,-3.227961e+00,89.431575,3.605189e-03
189,0.950000,box_0,4.353060e-02,4.968350e-02,-3.474126e-02,-1.190590e-03,1.197211e-03,-7.080435e-01,7.061668e-01,-1.466447e-02,-3.705759e-02,8.273179e-06,2.586971e-03,-1.245700e-03,1.453388e+00,89.847938,3.532060e-03
190,0.955000,box_0,4.338677e-02,5.002359e-02,-3.473940e-02,-1.221003e-03,1.097631e-03,-7.017765e-01,7.123953e-01,-2.876610e-02,6.801737e-02,3.717736e-04,-3.082718e-02,-1.951346e-02,3.534420e+00,89.139587,3.388769e-03
191,0.960000,box_0,4.333770e-02,5.032694e-02,-3.473874e-02,-1.204902e-03,1.112917e-03,-7.000881e-01,7.140546e-01,-9.813866e-03,6.066920e-02,1.323290e-04,1.043073e-02,-6.750503e-05,9.468756e-01,88.868319,3.339896e-03
192,0.965000,box_0,4.332110e-02,5.044998e-02,-3.473824e-02,-1.192058e-03,1.123458e-03,-6.998102e-01,7.143270e-01,-3.318882e-03,2.460917e-02,1.003194e-04,6.875413e-03,-5.735392e-04,1.556589e-01,88.823720,3.323391e-03
193,0.970000,box_0,4.333767e-02,5.039410e-02,-3.473788e-02,-1.183343e-03,1.129032e-03,-7.009721e-01,7.131868e-01,3.313202e-03,-1.117666e-02,7.112280e-05,2.984623e-03,-8.883647e-04,-6.511604e-01,89.010259,3.339935e-03
194,0.975000,box_0,4.338784e-02,5.016017e-02,-3.473767e-02,-1.178231e-03,1.130094e-03,-7.035896e-01,7.106047e-01,1.003409e-02,-4.678488e-02,4.272663e-05,-6.478476e-04,-1.203397e-03,-1.470715e+00,89.431584,3.389971e-03
195,0.980000,box_0,4.354038e-02,5.007245e-02,-3.473364e-02,-1.513373e-03,9.970769e-04,-7.152371e-01,6.988795e-01,3.050867e-02,-1.754561e-02,8.065954e-04,-1.435081e-01,5.633040e-02,-6.611277e+00,88.674468,3.542381e-03
196,0.985000,box_0,4.354256e-02,5.024796e-02,-3.473189e-02,-1.469073e-03,1.044817e-03,-7.152959e-01,6.988194e-01,4.351565e-04,3.510201e-02,3.488300e-04,2.598262e-02,6.602621e-04,-3.366616e-02,88.664850,3.544682e-03
197,0.990000,box_0,4.352695e-02,5.026702e-02,-3.473004e-02,-1.434721e-03,1.079220e-03,-7.132909e-01,7.008658e-01,-3.122245e-03,3.812504e-03,3.700556e-04,2.148617e-02,1.108480e-04,1.145922e+00,88.993151,3.529255e-03
198,0.995000,box_0,4.349897e-02,5.006557e-02,-3.472831e-02,-1.400843e-03,1.120632e-03,-7.107494e-01,7.034430e-01,-5.596006e-03,-4.028997e-02,3.463198e-04,2.388943e-02,2.289826e-03,1.447798e+00,89.407934,3.501490e-03
199,1.000000,box_0,4.343805e-02,4.968475e-02,-3.472651e-02,-1.371958e-03,1.158678e-03,-7.067699e-01,7.074412e-01,-1.218433e-02,-7.616332e-02,3.593699e-04,2.296853e-02,2.930832e-03,2.256425e+00,89.945635,3.440894e-03
200,1.005000,box_0,4.344004e-02,4.974704e-02,-3.472589e-02,-1.351968e-03,1.180137e-03,-7.068355e-01,7.073757e-01,3.983017e-04,1.245693e-02,1.251461e-04,1.165686e-02,4.154429e-04,-3.709420e-02,89.956250,3.442929e-03
201,1.010000,box_0,4.349161e-02,5.042224e-02,-3.472725e-02,-1.255892e-03,1.276118e-03,-7.065784e-01,7.076325e-01,1.031419e-02,1.350403e-01,-2.717575e-04,5.458214e-02,1.171236e-05,1.452689e-01,89.914578,3.494235e-03
202,1.015000,box_0,4.354318e-02,5.085219e-02,-3.472861e-02,-1.159816e-03,1.372099e-03,-7.063211e-01,7.078893e-01,1.031419e-02,8.599028e-02,-2.717575e-04,5.458214e-02,1.171236e-05,1.452689e-01,89.872906,3.545549e-03
203,1.020000,box_0,4.359475e-02,5.103689e-02,-3.472997e-02,-1.063739e-03,1.468080e-03,-7.060638e-01,7.081459e-01,1.031419e-02,3.694028e-02,-2.717575e-04,5.458214e-02,1.171236e-05,1.452689e-01,89.831233,3.596871e-03
204,1.025000,box_0,4.364632e-02,5.097634e-02,-3.473132e-02,-9.676628e-04,1.564060e-03,-7.058064e-01,7.084024e-01,1.031419e-02,-1.210972e-02,-2.717575e-04,5.458214e-02,1.171236e-05,1.452689e-01,89.789561,3.648201e-03
205,1.030000,box_0,4.369789e-02,5.067054e-02,-3.473268e-02,-8.715861e-04,1.660040e-03,-7.055488e-01,7.086588e-01,1.031419e-02,-6.115972e-02,-2.717575e-04,5.458214e-02,1.171236e-05,1.452689e-01,89.747889,3.699537e-03
206,1.035000,box_0,4.374946e-02,5.011949e-02,-3.473404e-02,-7.755093e-04,1.756020e-03,-7.052912e-01,7.089151e-01,1.031419e-02,-1.102097e-01,-2.717575e-04,5.458214e-02,1.171236e-05,1.452689e-01,89.706217,3.750881e-03
207,1.040000,box_0,4.389535e-02,4.956151e-02,-3.473764e-02,-8.826019e-04,1.648944e-03,-7.103704e-01,7.038256e-01,2.917723e-02,-1.115968e-01,-7.188288e-04,-6.572390e-02,1.848799e-03,-2.876084e+00,89.469798,3.896176e-03
208,1.045000,box_0,4.390637e-02,4.977689e-02,-3.473990e-02,-9.462511e-04,1.572438e-03,-7.127445e-01,7.014213e-01,2.203783e-03,4.307567e-02,-4.518833e-04,-4.207309e-02,-2.705229e-03,-1.351494e+00,89.082584,3.907020e-03
209,1.050000,box_0,4.358768e-02,5.047701e-02,-3.474045e-02,-9.705151e-04,1.550358e-03,-6.990703e-01,7.150506e-01,-6.373793e-02,1.400235e-01,-1.102273e-04,6.565935e-04,-2.674889e-03,7.723672e+00,88.705035,3.589051e-03
210,1.055000,box_0,4.339818e-02,5.126476e-02,-3.474114e-02,-1.017202e-03,1.506103e-03,-6.927164e-01,7.212078e-01,-3.790043e-02,1.575507e-01,-1.385555e-04,-1.939852e-02,-9.545455e-04,3.539282e+00,87.691158,3.400013e-03
211,1.060000,box_0,4.329377e-02,5.197860e-02,-3.474120e-02,-1.115886e-03,1.446742e-03,-6.900248e-01,7.237835e-01,-2.088175e-02,1.427672e-01,-1.118690e-05,-4.224750e-02,9.762901e-03,1.490253e+00,87.264280,3.295909e-03
212,1.065000,box_0,4.318936e-02,5.244718e-02,-3.474125e-02,-1.214554e-03,1.387361e-03,-6.873236e-01,7.263490e-01,-2.088175e-02,9.371715e-02,-1.118690e-05,-4.224750e-02,9.762901e-03,1.490253e+00,86.837403,3.191824e-03
213,1.070000,box_0,4.308495e-02,5.267052e-02,-3.474131e-02,-1.313206e-03,1.327960e-03,-6.846128e-01,7.289045e-01,-2.088175e-02,4.466715e-02,-1.118690e-05,-4.224750e-02,9.762901e-03,1.490253e+00,86.410527,3.087761e-03
214,1.075000,box_0,4.298054e-02,5.264860e-02,-3.474136e-02,-1.411839e-03,1.268542e-03,-6.818925e-01,7.314499e-01,-2.088175e-02,-4.382849e-03,-1.118690e-05,-4.224750e-02,9.762901e-03,1.490253e+00,85.983651,2.983723e-03
215,1.080000,box_0,4.296545e-02,5.256007e-02,-3.474201e-02,-1.402792e-03,1.301891e-03,-6.829536e-01,7.304592e-01,-3.018833e-03,-1.770702e-02,-1.299101e-04,1.064553e-02,7.193210e-03,-5.806828e-01,86.149992,2.968629e-03
216,1.085000,box_0,4.308143e-02,5.259406e-02,-3.474068e-02,-1.613957e-03,1.233986e-03,-6.921931e-01,7.217095e-01,2.319691e-02,6.797614e-03,2.657385e-04,-8.997809e-02,3.722060e-02,-5.090134e+00,87.608219,3.084307e-03
217,1.090000,box_0,4.319742e-02,5.238279e-02,-3.473936e-02,-1.824861e-03,1.165880e-03,-7.013204e-01,7.128429e-01,2.319691e-02,-4.225239e-02,2.657385e-04,-8.997809e-02,3.722060e-02,-5.090134e+00,89.066450,3.200008e-03
218,1.095000,box_0,4.331340e-02,5.192628e-02,-3.473803e-02,-2.035470e-03,1.097585e-03,-7.103341e-01,7.038609e-01,2.319691e-02,-9.130239e-02,2.657385e-04,-8.997809e-02,3.722060e-02,-5.090134e+00,89.475314,3.315730e-03
219,1.100000,box_0,4.342939e-02,5.122452e-02,-3.473670e-02,-2.245748e-03,1.029113e-03,-7.192328e-01,6.947648e-01,2.319691e-02,-1.403524e-01,2.657385e-04,-8.997809e-02,3.722060e-02,-5.090134e+00,88.017076,3.431470e-03
220,1.105000,box_0,4.331542e-02,5.085202e-02,-3.473211e-02,-2.125688e-03,1.150973e-03,-7.157014e-01,6.984022e-01,-2.279364e-02,-7.449947e-02,9.184457e-04,7.314570e-02,9.998358e-04,2.027704e+00,88.598056,3.318210e-03
221,1.110000,box_0,4.316630e-02,5.030456e-02,-3.472761e-02,-2.026257e-03,1.261026e-03,-7.106572e-01,7.035344e-01,-2.982254e-02,-1.094917e-01,8.981481e-04,6.597101e-02,4.205535e-03,2.878323e+00,89.422699,3.169981e-03
222,1.115000,box_0,4.279324e-02,4.995976e-02,-3.472300e-02,-1.921483e-03,1.406429e-03,-6.957883e-01,7.182429e-01,-7.461338e-02,-6.895997e-02,9.222746e-04,9.025849e-02,1.577076e-02,8.367071e+00,88.180567,2.798908e-03
223,1.120000,box_0,4.278859e-02,5.010655e-02,-3.472151e-02,-1.872144e-03,1.460182e-03,-6.968063e-01,7.172554e-01,-9.294735e-04,2.935783e-02,2.995490e-04,2.780348e-02,1.484462e-03,-5.673870e-01,88.343071,2.794431e-03
224,1.125000,box_0,4.286125e-02,5.022183e-02,-3.472373e-02,-1.609586e-03,1.571157e-03,-7.026500e-01,7.115321e-01,1.453227e-02,2.305592e-02,-4.440375e-04,9.856434e-02,-4.237649e-02,-3.272097e+00,89.280297,2.866530e-03
225,1.130000,box_0,4.293391e-02,5.009186e-02,-3.472595e-02,-1.346919e-03,1.682028e-03,-7.084465e-01,7.057612e-01,1.453227e-02,-2.599408e-02,-4.440375e-04,9.856434e-02,-4.237649e-02,-3.272097e+00,89.782470,2.938659e-03
226,1.135000,box_0,4.290985e-02,5.000717e-02,-3.472696e-02,-1.378221e-03,1.646726e-03,-7.075983e-01,7.066117e-01,-4.811770e-03,-1.693915e-02,-2.018872e-04,-1.781153e-02,-1.210945e-03,4.805110e-01,89.920103,2.914611e-03
227,1.140000,box_0,4.285069e-02,4.974743e-02,-3.472773e-02,-1.398187e-03,1.621712e-03,-7.052148e-01,7.089905e-01,-1.183251e-02,-5.194767e-02,-1.554853e-04,-9.841762e-03,-1.671779e-03,1.347014e+00,89.694023,2.855637e-03
228,1.145000,box_0,4.286128e-02,4.979735e-02,-3.472835e-02,-1.421954e-03,1.598732e-03,-7.055922e-01,7.086149e-01,2.117575e-03,9.983257e-03,-1.234749e-04,-1.367758e-02,2.198868e-04,-2.129549e-01,89.755046,2.866119e-03
229,1.150000,box_0,4.279667e-02,5.103467e-02,-3.472991e-02,-1.355932e-03,1.664779e-03,-7.063154e-01,7.078940e-01,-1.292237e-02,2.474653e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.872038,2.801651e-03
230,1.155000,box_0,4.273206e-02,5.202675e-02,-3.473147e-02,-1.289908e-03,1.730825e-03,-7.070379e-01,7.071723e-01,-1.292237e-02,1.984153e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.989031,2.737190e-03
231,1.160000,box_0,4.266744e-02,5.277357e-02,-3.473304e-02,-1.223883e-03,1.796869e-03,-7.077597e-01,7.064500e-01,-1.292237e-02,1.493653e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.893977,2.672738e-03
232,1.165000,box_0,4.260283e-02,5.327515e-02,-3.473460e-02,-1.157856e-03,1.862912e-03,-7.084806e-01,7.057268e-01,-1.292237e-02,1.003153e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.776985,2.608295e-03
233,1.170000,box_0,4.253822e-02,5.353148e-02,-3.473616e-02,-1.091828e-03,1.928952e-03,-7.092009e-01,7.050030e-01,-1.292237e-02,5.126532e-02,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.659992,2.543861e-03
234,1.175000,box_0,4.247361e-02,5.354255e-02,-3.473772e-02,-1.025800e-03,1.994990e-03,-7.099204e-01,7.042783e-01,-1.292237e-02,2.215319e-03,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.543000,2.479437e-03
235,1.180000,box_0,4.240900e-02,5.330838e-02,-3.473929e-02,-9.597697e-04,2.061026e-03,-7.106392e-01,7.035530e-01,-1.292237e-02,-4.683468e-02,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.426008,2.415025e-03
236,1.185000,box_0,4.234438e-02,5.282896e-02,-3.474085e-02,-8.937387e-04,2.127060e-03,-7.113572e-01,7.028269e-01,-1.292237e-02,-9.588468e-02,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.309016,2.350624e-03
237,1.190000,box_0,4.227977e-02,5.210428e-02,-3.474241e-02,-8.277068e-04,2.193092e-03,-7.120744e-01,7.021001e-01,-1.292237e-02,-1.449347e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.192024,2.286237e-03
238,1.195000,box_0,4.221516e-02,5.113436e-02,-3.474397e-02,-7.616741e-04,2.259121e-03,-7.127910e-01,7.013725e-01,-1.292237e-02,-1.939847e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,89.075032,2.221863e-03
239,1.200000,box_0,4.215055e-02,4.991919e-02,-3.474553e-02,-6.956405e-04,2.325149e-03,-7.135067e-01,7.006442e-01,-1.292237e-02,-2.430347e-01,-3.124331e-04,3.648237e-02,1.366373e-04,-4.085399e-01,88.958039,2.157505e-03
240,1.205000,box_0,4.185842e-02,4.895043e-02,-3.475019e-02,-8.405377e-04,2.178741e-03,-7.035020e-01,7.106894e-01,-5.842617e-02,-1.937508e-01,-9.304782e-04,-7.030064e-02,-6.237211e-03,5.671562e+00,89.417388,1.867076e-03
241,1.210000,box_0,4.187760e-02,4.915877e-02,-3.475377e-02,-9.791034e-04,2.044764e-03,-7.042233e-01,7.099749e-01,3.836336e-03,4.166816e-02,-7.160677e-04,-7.796080e-02,1.286382e-03,-4.059224e-01,89.533770,1.885622e-03
242,1.215000,box_0,4.189307e-02,4.932679e-02,-3.475681e-02,-1.084741e-03,1.934319e-03,-7.048041e-01,7.093985e-01,3.093898e-03,3.360281e-02,-6.088936e-04,-6.181216e-02,-1.364470e-03,-3.271946e-01,89.627579,1.900572e-03
243,1.220000,box_0,4.190561e-02,4.946119e-02,-3.475923e-02,-1.169520e-03,1.847869e-03,-7.052670e-01,7.089384e-01,2.508305e-03,2.688087e-02,-4.831896e-04,-4.898674e-02,-4.750341e-04,-2.609336e-01,89.702390,1.912709e-03
244,1.225000,box_0,4.196292e-02,4.967241e-02,-3.476105e-02,-1.247022e-03,1.769476e-03,-7.053458e-01,7.088601e-01,1.146124e-02,4.224292e-02,-3.651917e-04,-4.418759e-02,-3.451051e-04,-4.434902e-02,89.715149,1.969358e-03
245,1.230000,box_0,4.188086e-02,5.087937e-02,-3.476308e-02,-1.210045e-03,1.806727e-03,-7.062291e-01,7.079801e-01,-1.641212e-02,2.413917e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.858015,1.887668e-03
246,1.235000,box_0,4.179880e-02,5.184107e-02,-3.476510e-02,-1.173067e-03,1.843975e-03,-7.071112e-01,7.070989e-01,-1.641212e-02,1.923417e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.999119,1.806014e-03
247,1.240000,box_0,4.171673e-02,5.255753e-02,-3.476713e-02,-1.136087e-03,1.881219e-03,-7.079923e-01,7.062167e-01,-1.641212e-02,1.432917e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.856254,1.724400e-03
248,1.245000,box_0,4.163467e-02,5.302874e-02,-3.476915e-02,-1.099105e-03,1.918461e-03,-7.088723e-01,7.053334e-01,-1.641212e-02,9.424170e-02,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.713388,1.642834e-03
249,1.250000,box_0,4.155261e-02,5.325470e-02,-3.477117e-02,-1.062121e-03,1.955700e-03,-7.097512e-01,7.044489e-01,-1.641212e-02,4.519170e-02,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.570522,1.561322e-03
250,1.255000,box_0,4.147055e-02,5.323541e-02,-3.477320e-02,-1.025136e-03,1.992936e-03,-7.106290e-01,7.035634e-01,-1.641212e-02,-3.858299e-03,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.427656,1.479873e-03
251,1.260000,box_0,4.138849e-02,5.297087e-02,-3.477522e-02,-9.881492e-04,2.030169e-03,-7.115056e-01,7.026768e-01,-1.641212e-02,-5.290830e-02,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.284791,1.398499e-03
252,1.265000,box_0,4.130643e-02,5.246108e-02,-3.477725e-02,-9.511608e-04,2.067398e-03,-7.123812e-01,7.017891e-01,-1.641212e-02,-1.019583e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,89.141925,1.317213e-03
253,1.270000,box_0,4.122437e-02,5.170603e-02,-3.477927e-02,-9.141709e-04,2.104625e-03,-7.132556e-01,7.009002e-01,-1.641212e-02,-1.510083e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,88.999059,1.236033e-03
254,1.275000,box_0,4.114231e-02,5.070574e-02,-3.478129e-02,-8.771795e-04,2.141848e-03,-7.141290e-01,7.000103e-01,-1.641212e-02,-2.000583e-01,-4.048287e-04,1.993012e-02,3.119755e-04,-4.987854e-01,88.856194,1.154980e-03
255,1.280000,box_0,4.090676e-02,4.984970e-02,-3.478487e-02,-9.903391e-04,2.026506e-03,-7.064051e-01,7.078041e-01,-4.711032e-02,-1.712087e-01,-7.144313e-04,-5.528424e-02,-3.939483e-03,4.389415e+00,89.886461,9.238526e-04
256,1.285000,box_0,4.091074e-02,4.987848e-02,-3.478777e-02,-1.098727e-03,1.924322e-03,-7.065437e-01,7.076660e-01,7.969022e-04,5.755577e-03,-5.798933e-04,-5.972720e-02,1.753101e-03,-7.814652e-02,89.908922,9.270670e-04
257,1.290000,box_0,4.091380e-02,4.990246e-02,-3.479024e-02,-1.181205e-03,1.839318e-03,-7.066591e-01,7.075508e-01,6.116672e-04,4.795993e-03,-4.939835e-04,-4.750989e-02,-7.141022e-04,-6.512215e-02,89.927636,9.294896e-04
258,1.295000,box_0,4.084822e-02,5.016106e-02,-3.479233e-02,-1.213320e-03,1.806188e-03,-7.071711e-01,7.070391e-01,-1.311586e-02,5.172098e-02,-4.180016e-04,-1.907243e-02,-1.643045e-04,-2.895027e-01,89.989405,8.651993e-04
259,1.300000,box_0,4.078264e-02,5.017442e-02,-3.479442e-02,-1.245435e-03,1.773056e-03,-7.076827e-01,7.065270e-01,-1.311586e-02,2.670984e-03,-4.180016e-04,-1.907243e-02,-1.643045e-04,-2.895027e-01,89.906446,8.011234e-04
260,1.305000,box_0,4.071706e-02,4.994252e-02,-3.479651e-02,-1.277548e-03,1.739924e-03,-7.081940e-01,7.060146e-01,-1.311586e-02,-4.637902e-02,-4.180016e-04,-1.907243e-02,-1.643045e-04,-2.895027e-01,89.823487,7.373179e-04
261,1.310000,box_0,4.062703e-02,4.961936e-02,-3.479759e-02,-1.317567e-03,1.698407e-03,-7.050167e-01,7.091874e-01,-1.800618e-02,-6.463207e-02,-2.163607e-04,-1.923009e-02,-9.727658e-04,1.796141e+00,89.661988,6.508572e-04
262,1.315000,box_0,4.063864e-02,4.969477e-02,-3.479862e-02,-1.357667e-03,1.660071e-03,-7.054341e-01,7.087722e-01,2.320897e-03,1.508266e-02,-2.058191e-04,-2.268866e-02,4.957153e-04,-2.354520e-01,89.729467,6.615943e-04
263,1.320000,box_0,4.064784e-02,4.975551e-02,-3.479953e-02,-1.389069e-03,1.628491e-03,-7.057703e-01,7.084375e-01,1.840873e-03,1.214778e-02,-1.832079e-04,-1.821855e-02,-5.273777e-05,-1.897133e-01,89.783837,6.701027e-04
264,1.325000,box_0,4.065525e-02,4.980411e-02,-3.480027e-02,-1.413506e-03,1.604235e-03,-7.060387e-01,7.081700e-01,1.481967e-03,9.719033e-03,-1.466072e-04,-1.409622e-02,5.027138e-05,-1.515364e-01,89.827266,6.769678e-04
265,1.330000,box_0,4.061431e-02,5.025856e-02,-3.480014e-02,-1.454370e-03,1.563634e-03,-7.065352e-01,7.076747e-01,-8.188867e-03,9.088979e-02,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.907648,6.379666e-04
266,1.335000,box_0,4.057336e-02,5.046776e-02,-3.480001e-02,-1.495233e-03,1.523031e-03,-7.070313e-01,7.071790e-01,-8.188867e-03,4.183979e-02,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.988029,5.992247e-04
267,1.340000,box_0,4.053242e-02,5.043171e-02,-3.479989e-02,-1.536095e-03,1.482429e-03,-7.075271e-01,7.066830e-01,-8.188867e-03,-7.210210e-03,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.931589,5.607958e-04
268,1.345000,box_0,4.049147e-02,5.015040e-02,-3.479976e-02,-1.576957e-03,1.441825e-03,-7.080226e-01,7.061866e-01,-8.188867e-03,-5.626021e-02,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.851208,5.227491e-04
269,1.350000,box_0,4.045053e-02,4.962385e-02,-3.479964e-02,-1.617817e-03,1.401221e-03,-7.085177e-01,7.056898e-01,-8.188867e-03,-1.053102e-01,2.523507e-05,-2.364049e-02,7.660551e-05,-2.804858e-01,89.770827,4.851744e-04
270,1.355000,box_0,4.044283e-02,4.969820e-02,-3.479898e-02,-1.596724e-03,1.420012e-03,-7.082341e-01,7.059745e-01,-1.539648e-03,1.486958e-02,1.305218e-04,1.162286e-02,-6.494479e-04,1.607020e-01,89.816878,4.784332e-04
271,1.360000,box_0,4.043647e-02,4.975828e-02,-3.479845e-02,-1.579368e-03,1.435882e-03,-7.080089e-01,7.062002e-01,-1.271765e-03,1.201628e-02,1.060636e-04,9.668935e-03,-4.199121e-04,1.275125e-01,89.853419,4.728840e-04
272,1.365000,box_0,4.041153e-02,5.030767e-02,-3.479826e-02,-1.554153e-03,1.460301e-03,-7.079588e-01,7.062505e-01,-4.989105e-03,1.098769e-01,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.861558,4.504865e-04
273,1.370000,box_0,4.038658e-02,5.061180e-02,-3.479806e-02,-1.528939e-03,1.484720e-03,-7.079087e-01,7.063007e-01,-4.989105e-03,6.082695e-02,3.916916e-05,1.409883e-02,-2.402016e-04,2.835006e-02,89.869697,4.283708e-04
