step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
568,2.845000,pedestal,-1.137935e-01,9.998067e-02,2.998577e-04,-1.713923e-03,-1.712490e-03,7.071044e-01,7.071050e-01,-2.673006e-06,2.009032e-04,6.131578e-06,1.017861e-04,7.963475e-08,4.435779e-05,89.999950,1.137967e-01
569,2.850000,pedestal,-1.137936e-01,9.998147e-02,2.998822e-04,-1.713779e-03,-1.712634e-03,7.071045e-01,7.071050e-01,-2.135166e-06,1.605950e-04,4.899861e-06,8.133853e-05,6.365539e-08,3.543214e-05,89.999960,1.137967e-01
570,2.855000,pedestal,-1.137903e-01,8.926407e-02,2.981349e-04,-1.713664e-03,-1.712749e-03,7.071045e-01,7.071049e-01,6.479567e-04,-2.143481e+00,-3.494675e-04,6.499860e-05,5.088257e-08,2.830251e-05,89.999968,1.137935e-01
571,2.860000,pedestal,-1.137872e-01,7.775560e-02,3.025651e-04,-1.712245e-03,-1.679159e-03,7.070979e-01,7.071116e-01,6.165910e-04,-2.301693e+00,8.860511e-04,-9.090364e-03,9.902195e-03,-3.766041e-03,89.998902,1.137904e-01
572,2.865000,pedestal,-1.137826e-01,6.666707e-02,3.048095e-04,-1.704788e-03,-1.645786e-03,7.070936e-01,7.071160e-01,9.304447e-04,-2.217706e+00,4.488685e-04,-7.324192e-03,1.154844e-02,-2.489691e-03,89.998199,1.137858e-01
573,2.870000,pedestal,-1.137734e-01,5.618399e-02,3.095871e-04,-1.692343e-03,-1.615088e-03,7.070915e-01,7.071182e-01,1.842037e-03,-2.096616e+00,9.555138e-04,-5.159300e-03,1.220283e-02,-1.213090e-03,89.997858,1.137766e-01
574,2.875000,pedestal,-1.137614e-01,4.523059e-02,3.150604e-04,-1.675905e-03,-1.587643e-03,7.070912e-01,7.071185e-01,2.392042e-03,-2.190680e+00,1.094670e-03,-3.112478e-03,1.241195e-02,-2.008408e-04,89.997805,1.137646e-01
575,2.880000,pedestal,-1.137441e-01,3.204328e-02,3.215471e-04,-1.656128e-03,-1.562042e-03,7.070926e-01,7.071173e-01,3.466304e-03,-2.637463e+00,1.297343e-03,-1.648962e-03,1.283511e-02,7.194982e-04,89.998013,1.137473e-01
576,2.885000,pedestal,-1.137262e-01,1.698668e-02,3.279730e-04,-1.634184e-03,-1.539533e-03,7.070949e-01,7.071151e-01,3.582729e-03,-3.011319e+00,1.285185e-03,-1.623881e-04,1.257293e-02,1.256805e-03,89.998373,1.137294e-01
577,2.890000,pedestal,-1.137251e-01,3.319634e-02,3.307000e-04,-1.612784e-03,-1.524646e-03,7.070973e-01,7.071128e-01,2.052712e-04,3.241930e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.998766,1.137284e-01
578,2.895000,pedestal,-1.137241e-01,4.916074e-02,3.334269e-04,-1.591383e-03,-1.509759e-03,7.070998e-01,7.071104e-01,2.052712e-04,3.192880e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.999159,1.137274e-01
579,2.900000,pedestal,-1.137231e-01,6.487989e-02,3.361538e-04,-1.569982e-03,-1.494871e-03,7.071023e-01,7.071080e-01,2.052712e-04,3.143830e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.999552,1.137264e-01
580,2.905000,pedestal,-1.137221e-01,8.035379e-02,3.388807e-04,-1.548581e-03,-1.479984e-03,7.071047e-01,7.071056e-01,2.052712e-04,3.094780e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.999945,1.137253e-01
581,2.910000,pedestal,-1.137210e-01,9.558245e-02,3.416076e-04,-1.527180e-03,-1.465096e-03,7.071072e-01,7.071032e-01,2.052712e-04,3.045730e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.999662,1.137243e-01
582,2.915000,pedestal,-1.137200e-01,1.105658e-01,3.443345e-04,-1.505779e-03,-1.450209e-03,7.071097e-01,7.071008e-01,2.052712e-04,2.996680e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.999269,1.137233e-01
583,2.920000,pedestal,-1.137190e-01,1.253040e-01,3.470614e-04,-1.484378e-03,-1.435322e-03,7.071122e-01,7.070984e-01,2.052712e-04,2.947630e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.998875,1.137223e-01
584,2.925000,pedestal,-1.137180e-01,1.397969e-01,3.497883e-04,-1.462977e-03,-1.420434e-03,7.071146e-01,7.070960e-01,2.052712e-04,2.898580e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.998482,1.137213e-01
585,2.930000,pedestal,-1.137169e-01,1.540446e-01,3.525152e-04,-1.441576e-03,-1.405547e-03,7.071171e-01,7.070936e-01,2.052712e-04,2.849530e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.998089,1.137203e-01
586,2.935000,pedestal,-1.137159e-01,1.680470e-01,3.552421e-04,-1.420175e-03,-1.390659e-03,7.071196e-01,7.070912e-01,2.052712e-04,2.800480e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.997696,1.137192e-01
587,2.940000,pedestal,-1.137149e-01,1.818041e-01,3.579691e-04,-1.398774e-03,-1.375772e-03,7.071220e-01,7.070888e-01,2.052712e-04,2.751430e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.997303,1.137182e-01
588,2.945000,pedestal,-1.137138e-01,1.953160e-01,3.606960e-04,-1.377373e-03,-1.360884e-03,7.071245e-01,7.070864e-01,2.052712e-04,2.702380e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.996909,1.137172e-01
589,2.950000,pedestal,-1.137128e-01,2.085827e-01,3.634229e-04,-1.355972e-03,-1.345997e-03,7.071270e-01,7.070840e-01,2.052712e-04,2.653330e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.996516,1.137162e-01
590,2.955000,pedestal,-1.137118e-01,2.216041e-01,3.661498e-04,-1.334571e-03,-1.331110e-03,7.071294e-01,7.070816e-01,2.052712e-04,2.604280e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.996123,1.137152e-01
591,2.960000,pedestal,-1.137108e-01,2.343802e-01,3.688767e-04,-1.313170e-03,-1.316222e-03,7.071319e-01,7.070792e-01,2.052712e-04,2.555230e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.995729,1.137142e-01
592,2.965000,pedestal,-1.137097e-01,2.469111e-01,3.716036e-04,-1.291769e-03,-1.301335e-03,7.071344e-01,7.070768e-01,2.052712e-04,2.506180e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.995336,1.137131e-01
593,2.970000,pedestal,-1.137087e-01,2.591968e-01,3.743305e-04,-1.270368e-03,-1.286447e-03,7.071368e-01,7.070744e-01,2.052712e-04,2.457130e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.994943,1.137121e-01
594,2.975000,pedestal,-1.137077e-01,2.712372e-01,3.770574e-04,-1.248967e-03,-1.271560e-03,7.071393e-01,7.070720e-01,2.052712e-04,2.408080e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.994549,1.137111e-01
595,2.980000,pedestal,-1.137067e-01,2.830323e-01,3.797843e-04,-1.227566e-03,-1.256673e-03,7.071418e-01,7.070696e-01,2.052712e-04,2.359030e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.994156,1.137101e-01
596,2.985000,pedestal,-1.137056e-01,2.945822e-01,3.825112e-04,-1.206165e-03,-1.241785e-03,7.071442e-01,7.070672e-01,2.052712e-04,2.309980e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.993762,1.137091e-01
597,2.990000,pedestal,-1.137046e-01,3.058869e-01,3.852382e-04,-1.184764e-03,-1.226898e-03,7.071467e-01,7.070648e-01,2.052712e-04,2.260930e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.993369,1.137080e-01
598,2.995000,pedestal,-1.137036e-01,3.169463e-01,3.879651e-04,-1.163363e-03,-1.212010e-03,7.071492e-01,7.070624e-01,2.052712e-04,2.211880e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.992975,1.137070e-01
599,3.000000,pedestal,-1.137026e-01,3.277604e-01,3.906920e-04,-1.141962e-03,-1.197123e-03,7.071516e-01,7.070600e-01,2.052712e-04,2.162830e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.992582,1.137060e-01
600,3.005000,pedestal,-1.137015e-01,3.383293e-01,3.934189e-04,-1.120561e-03,-1.182235e-03,7.071541e-01,7.070576e-01,2.052712e-04,2.113780e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.992188,1.137050e-01
601,3.010000,pedestal,-1.137005e-01,3.486530e-01,3.961458e-04,-1.099160e-03,-1.167348e-03,7.071566e-01,7.070552e-01,2.052712e-04,2.064730e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.991795,1.137040e-01
602,3.015000,pedestal,-1.136995e-01,3.587314e-01,3.988727e-04,-1.077759e-03,-1.152461e-03,7.071590e-01,7.070528e-01,2.052712e-04,2.015680e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.991401,1.137030e-01
603,3.020000,pedestal,-1.136985e-01,3.685645e-01,4.015996e-04,-1.056358e-03,-1.137573e-03,7.071615e-01,7.070504e-01,2.052712e-04,1.966630e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.991007,1.137019e-01
604,3.025000,pedestal,-1.136974e-01,3.781525e-01,4.043265e-04,-1.034957e-03,-1.122686e-03,7.071639e-01,7.070480e-01,2.052712e-04,1.917580e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.990614,1.137009e-01
605,3.030000,pedestal,-1.136964e-01,3.874951e-01,4.070534e-04,-1.013556e-03,-1.107798e-03,7.071664e-01,7.070456e-01,2.052712e-04,1.868530e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.990220,1.136999e-01
606,3.035000,pedestal,-1.136954e-01,3.965925e-01,4.097803e-04,-9.921552e-04,-1.092911e-03,7.071689e-01,7.070432e-01,2.052712e-04,1.819480e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.989826,1.136989e-01
607,3.040000,pedestal,-1.136943e-01,4.054447e-01,4.125073e-04,-9.707542e-04,-1.078023e-03,7.071713e-01,7.070407e-01,2.052712e-04,1.770430e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.989432,1.136979e-01
608,3.045000,pedestal,-1.136933e-01,4.140516e-01,4.152342e-04,-9.493532e-04,-1.063136e-03,7.071738e-01,7.070383e-01,2.052712e-04,1.721380e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.989038,1.136969e-01
609,3.050000,pedestal,-1.136923e-01,4.224132e-01,4.179611e-04,-9.279522e-04,-1.048249e-03,7.071762e-01,7.070359e-01,2.052712e-04,1.672330e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.988645,1.136958e-01
610,3.055000,pedestal,-1.136913e-01,4.305296e-01,4.206880e-04,-9.065512e-04,-1.033361e-03,7.071787e-01,7.070335e-01,2.052712e-04,1.623280e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.988251,1.136948e-01
611,3.060000,pedestal,-1.136902e-01,4.384008e-01,4.234149e-04,-8.851502e-04,-1.018474e-03,7.071812e-01,7.070311e-01,2.052712e-04,1.574230e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.987857,1.136938e-01
612,3.065000,pedestal,-1.136892e-01,4.460267e-01,4.261418e-04,-8.637492e-04,-1.003586e-03,7.071836e-01,7.070287e-01,2.052712e-04,1.525180e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.987463,1.136928e-01
613,3.070000,pedestal,-1.136882e-01,4.534073e-01,4.288687e-04,-8.423482e-04,-9.886988e-04,7.071861e-01,7.070263e-01,2.052712e-04,1.476130e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.987069,1.136918e-01
614,3.075000,pedestal,-1.136872e-01,4.605427e-01,4.315956e-04,-8.209472e-04,-9.738113e-04,7.071885e-01,7.070239e-01,2.052712e-04,1.427080e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.986675,1.136908e-01
615,3.080000,pedestal,-1.136861e-01,4.674329e-01,4.343225e-04,-7.995462e-04,-9.589239e-04,7.071910e-01,7.070215e-01,2.052712e-04,1.378030e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.986281,1.136897e-01
616,3.085000,pedestal,-1.136851e-01,4.740778e-01,4.370494e-04,-7.781452e-04,-9.440364e-04,7.071934e-01,7.070191e-01,2.052712e-04,1.328980e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.985887,1.136887e-01
617,3.090000,pedestal,-1.136841e-01,4.804774e-01,4.397764e-04,-7.567442e-04,-9.291490e-04,7.071959e-01,7.070166e-01,2.052712e-04,1.279930e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.985493,1.136877e-01
618,3.095000,pedestal,-1.136831e-01,4.866318e-01,4.425033e-04,-7.353432e-04,-9.142616e-04,7.071983e-01,7.070142e-01,2.052712e-04,1.230880e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.985099,1.136867e-01
619,3.100000,pedestal,-1.136820e-01,4.925410e-01,4.452302e-04,-7.139422e-04,-8.993741e-04,7.072008e-01,7.070118e-01,2.052712e-04,1.181830e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.984705,1.136857e-01
620,3.105000,pedestal,-1.136810e-01,4.982049e-01,4.479571e-04,-6.925412e-04,-8.844867e-04,7.072032e-01,7.070094e-01,2.052712e-04,1.132780e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.984311,1.136847e-01
621,3.110000,pedestal,-1.136800e-01,5.036235e-01,4.506840e-04,-6.711402e-04,-8.695992e-04,7.072057e-01,7.070070e-01,2.052712e-04,1.083730e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.983917,1.136837e-01
622,3.115000,pedestal,-1.136790e-01,5.087969e-01,4.534109e-04,-6.497392e-04,-8.547118e-04,7.072082e-01,7.070046e-01,2.052712e-04,1.034680e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.983522,1.136826e-01
623,3.120000,pedestal,-1.136779e-01,5.137251e-01,4.561378e-04,-6.283382e-04,-8.398243e-04,7.072106e-01,7.070022e-01,2.052712e-04,9.856305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.983128,1.136816e-01
624,3.125000,pedestal,-1.136769e-01,5.184080e-01,4.588647e-04,-6.069372e-04,-8.249369e-04,7.072131e-01,7.069997e-01,2.052712e-04,9.365805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.982734,1.136806e-01
625,3.130000,pedestal,-1.136759e-01,5.228457e-01,4.615916e-04,-5.855362e-04,-8.100495e-04,7.072155e-01,7.069973e-01,2.052712e-04,8.875305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.982340,1.136796e-01
626,3.135000,pedestal,-1.136748e-01,5.270381e-01,4.643185e-04,-5.641352e-04,-7.951620e-04,7.072180e-01,7.069949e-01,2.052712e-04,8.384805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.981945,1.136786e-01
627,3.140000,pedestal,-1.136738e-01,5.309852e-01,4.670454e-04,-5.427342e-04,-7.802746e-04,7.072204e-01,7.069925e-01,2.052712e-04,7.894305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.981551,1.136776e-01
628,3.145000,pedestal,-1.136728e-01,5.346871e-01,4.697724e-04,-5.213332e-04,-7.653871e-04,7.072229e-01,7.069901e-01,2.052712e-04,7.403805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.981157,1.136765e-01
629,3.150000,pedestal,-1.136718e-01,5.381438e-01,4.724993e-04,-4.999322e-04,-7.504997e-04,7.072253e-01,7.069877e-01,2.052712e-04,6.913305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.980762,1.136755e-01
630,3.155000,pedestal,-1.136707e-01,5.413552e-01,4.752262e-04,-4.785312e-04,-7.356122e-04,7.072278e-01,7.069852e-01,2.052712e-04,6.422805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.980368,1.136745e-01
631,3.160000,pedestal,-1.136697e-01,5.443213e-01,4.779531e-04,-4.571302e-04,-7.207248e-04,7.072302e-01,7.069828e-01,2.052712e-04,5.932305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.979973,1.136735e-01
632,3.165000,pedestal,-1.136687e-01,5.470422e-01,4.806800e-04,-4.357292e-04,-7.058373e-04,7.072326e-01,7.069804e-01,2.052712e-04,5.441805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.979579,1.136725e-01
633,3.170000,pedestal,-1.136677e-01,5.495179e-01,4.834069e-04,-4.143282e-04,-6.909499e-04,7.072351e-01,7.069780e-01,2.052712e-04,4.951305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.979185,1.136715e-01
634,3.175000,pedestal,-1.136666e-01,5.517483e-01,4.861338e-04,-3.929272e-04,-6.760624e-04,7.072375e-01,7.069756e-01,2.052712e-04,4.460805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.978790,1.136705e-01
635,3.180000,pedestal,-1.136656e-01,5.537334e-01,4.888607e-04,-3.715262e-04,-6.611750e-04,7.072400e-01,7.069731e-01,2.052712e-04,3.970305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.978396,1.136694e-01
636,3.185000,pedestal,-1.136646e-01,5.554733e-01,4.915876e-04,-3.501252e-04,-6.462875e-04,7.072424e-01,7.069707e-01,2.052712e-04,3.479805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.978001,1.136684e-01
637,3.190000,pedestal,-1.136636e-01,5.569680e-01,4.943145e-04,-3.287242e-04,-6.314001e-04,7.072449e-01,7.069683e-01,2.052712e-04,2.989305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.977606,1.136674e-01
638,3.195000,pedestal,-1.136625e-01,5.582174e-01,4.970415e-04,-3.073232e-04,-6.165126e-04,7.072473e-01,7.069659e-01,2.052712e-04,2.498805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.977212,1.136664e-01
639,3.200000,pedestal,-1.136615e-01,5.592215e-01,4.997684e-04,-2.859222e-04,-6.016252e-04,7.072498e-01,7.069635e-01,2.052712e-04,2.008305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.976817,1.136654e-01
640,3.205000,pedestal,-1.136605e-01,5.599804e-01,5.024953e-04,-2.645212e-04,-5.867377e-04,7.072522e-01,7.069610e-01,2.052712e-04,1.517805e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.976422,1.136644e-01
641,3.210000,pedestal,-1.136595e-01,5.604941e-01,5.052222e-04,-2.431202e-04,-5.718503e-04,7.072546e-01,7.069586e-01,2.052712e-04,1.027305e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.976028,1.136634e-01
642,3.215000,pedestal,-1.136584e-01,5.607625e-01,5.079491e-04,-2.217192e-04,-5.569628e-04,7.072571e-01,7.069562e-01,2.052712e-04,5.368048e-02,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.975633,1.136623e-01
643,3.220000,pedestal,-1.136574e-01,5.607856e-01,5.106760e-04,-2.003182e-04,-5.420753e-04,7.072595e-01,7.069538e-01,2.052712e-04,4.630479e-03,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.975238,1.136613e-01
644,3.225000,pedestal,-1.136564e-01,5.605635e-01,5.134029e-04,-1.789172e-04,-5.271879e-04,7.072620e-01,7.069513e-01,2.052712e-04,-4.441952e-02,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.974843,1.136603e-01
645,3.230000,pedestal,-1.136553e-01,5.600962e-01,5.161298e-04,-1.575162e-04,-5.123004e-04,7.072644e-01,7.069489e-01,2.052712e-04,-9.346952e-02,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.974449,1.136593e-01
646,3.235000,pedestal,-1.136543e-01,5.593836e-01,5.188567e-04,-1.361151e-04,-4.974130e-04,7.072669e-01,7.069465e-01,2.052712e-04,-1.425195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.974054,1.136583e-01
647,3.240000,pedestal,-1.136533e-01,5.584258e-01,5.215836e-04,-1.147141e-04,-4.825255e-04,7.072693e-01,7.069441e-01,2.052712e-04,-1.915695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.973659,1.136573e-01
648,3.245000,pedestal,-1.136523e-01,5.572227e-01,5.243106e-04,-9.331314e-05,-4.676381e-04,7.072717e-01,7.069416e-01,2.052712e-04,-2.406195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.973264,1.136563e-01
649,3.250000,pedestal,-1.136512e-01,5.557743e-01,5.270375e-04,-7.191213e-05,-4.527506e-04,7.072742e-01,7.069392e-01,2.052712e-04,-2.896695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.972869,1.136552e-01
650,3.255000,pedestal,-1.136502e-01,5.540807e-01,5.297644e-04,-5.051112e-05,-4.378632e-04,7.072766e-01,7.069368e-01,2.052712e-04,-3.387195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.972474,1.136542e-01
651,3.260000,pedestal,-1.136492e-01,5.521419e-01,5.324913e-04,-2.911012e-05,-4.229757e-04,7.072790e-01,7.069343e-01,2.052712e-04,-3.877695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.972079,1.136532e-01
652,3.265000,pedestal,-1.136482e-01,5.499578e-01,5.352182e-04,-7.709112e-06,-4.080882e-04,7.072815e-01,7.069319e-01,2.052712e-04,-4.368195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.971684,1.136522e-01
653,3.270000,pedestal,-1.136471e-01,5.475284e-01,5.379451e-04,1.369189e-05,-3.932008e-04,7.072839e-01,7.069295e-01,2.052712e-04,-4.858695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.971289,1.136512e-01
654,3.275000,pedestal,-1.136461e-01,5.448538e-01,5.406720e-04,3.509290e-05,-3.783133e-04,7.072864e-01,7.069271e-01,2.052712e-04,-5.349195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.970894,1.136502e-01
655,3.280000,pedestal,-1.136451e-01,5.419340e-01,5.433989e-04,5.649391e-05,-3.634259e-04,7.072888e-01,7.069246e-01,2.052712e-04,-5.839695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.970499,1.136492e-01
656,3.285000,pedestal,-1.136441e-01,5.387689e-01,5.461258e-04,7.789491e-05,-3.485384e-04,7.072912e-01,7.069222e-01,2.052712e-04,-6.330195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.970104,1.136482e-01
657,3.290000,pedestal,-1.136430e-01,5.353585e-01,5.488527e-04,9.929592e-05,-3.336510e-04,7.072937e-01,7.069198e-01,2.052712e-04,-6.820695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.969709,1.136471e-01
658,3.295000,pedestal,-1.136420e-01,5.317029e-01,5.515797e-04,1.206969e-04,-3.187635e-04,7.072961e-01,7.069173e-01,2.052712e-04,-7.311195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.969314,1.136461e-01
659,3.300000,pedestal,-1.136410e-01,5.278021e-01,5.543066e-04,1.420979e-04,-3.038760e-04,7.072985e-01,7.069149e-01,2.052712e-04,-7.801695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.968919,1.136451e-01
660,3.305000,pedestal,-1.136399e-01,5.236560e-01,5.570335e-04,1.634989e-04,-2.889886e-04,7.073010e-01,7.069125e-01,2.052712e-04,-8.292195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.968523,1.136441e-01
661,3.310000,pedestal,-1.136389e-01,5.192646e-01,5.597604e-04,1.848999e-04,-2.741011e-04,7.073034e-01,7.069100e-01,2.052712e-04,-8.782695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.968128,1.136431e-01
662,3.315000,pedestal,-1.136379e-01,5.146280e-01,5.624873e-04,2.063009e-04,-2.592137e-04,7.073058e-01,7.069076e-01,2.052712e-04,-9.273195e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.967733,1.136421e-01
663,3.320000,pedestal,-1.136369e-01,5.097462e-01,5.652142e-04,2.277020e-04,-2.443262e-04,7.073083e-01,7.069052e-01,2.052712e-04,-9.763695e-01,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.967337,1.136411e-01
664,3.325000,pedestal,-1.136358e-01,5.046191e-01,5.679411e-04,2.491030e-04,-2.294387e-04,7.073107e-01,7.069027e-01,2.052712e-04,-1.025420e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.966942,1.136400e-01
665,3.330000,pedestal,-1.136348e-01,4.992467e-01,5.706680e-04,2.705040e-04,-2.145513e-04,7.073131e-01,7.069003e-01,2.052712e-04,-1.074470e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.966547,1.136390e-01
666,3.335000,pedestal,-1.136338e-01,4.936291e-01,5.733949e-04,2.919050e-04,-1.996638e-04,7.073156e-01,7.068979e-01,2.052712e-04,-1.123520e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.966151,1.136380e-01
667,3.340000,pedestal,-1.136328e-01,4.877663e-01,5.761218e-04,3.133060e-04,-1.847764e-04,7.073180e-01,7.068954e-01,2.052712e-04,-1.172570e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.965756,1.136370e-01
668,3.345000,pedestal,-1.136317e-01,4.816582e-01,5.788488e-04,3.347070e-04,-1.698889e-04,7.073204e-01,7.068930e-01,2.052712e-04,-1.221620e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.965361,1.136360e-01
669,3.350000,pedestal,-1.136307e-01,4.753049e-01,5.815757e-04,3.561080e-04,-1.550014e-04,7.073228e-01,7.068905e-01,2.052712e-04,-1.270670e+00,5.453820e-04,1.839367e-03,1.026399e-02,1.379927e-03,89.964965,1.136350e-01
