step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
503,2.520000,book_1,-5.066617e-02,2.893926e-02,6.008555e-02,5.208885e-01,-3.494618e-01,-4.781356e-01,6.147666e-01,4.342893e-05,-1.188479e-04,-1.217593e-05,-9.855781e-04,-1.643107e-04,-4.285014e-03,89.992953,8.444315e-02
504,2.525000,book_1,-5.066595e-02,2.893866e-02,6.008549e-02,5.208834e-01,-3.494688e-01,-4.781411e-01,6.147626e-01,4.342474e-05,-1.188474e-04,-1.217481e-05,-9.854993e-04,-1.643054e-04,-4.284998e-03,89.992953,8.444326e-02
505,2.530000,book_1,-5.066574e-02,2.893807e-02,6.008543e-02,5.208784e-01,-3.494758e-01,-4.781466e-01,6.147586e-01,4.342071e-05,-1.188470e-04,-1.217373e-05,-9.854253e-04,-1.643000e-04,-4.284985e-03,89.992953,8.444337e-02
506,2.535000,book_1,-5.066552e-02,2.893747e-02,6.008537e-02,5.208733e-01,-3.494828e-01,-4.781522e-01,6.147546e-01,4.341680e-05,-1.188467e-04,-1.217269e-05,-9.853559e-04,-1.642945e-04,-4.284974e-03,89.992952,8.444348e-02
507,2.540000,book_1,-5.066530e-02,2.893688e-02,6.008531e-02,5.208683e-01,-3.494898e-01,-4.781577e-01,6.147507e-01,4.341302e-05,-1.188466e-04,-1.217169e-05,-9.852907e-04,-1.642890e-04,-4.284965e-03,89.992952,8.444359e-02
508,2.545000,book_1,-5.066509e-02,2.893628e-02,6.008525e-02,5.208632e-01,-3.494968e-01,-4.781632e-01,6.147467e-01,4.340936e-05,-1.188466e-04,-1.217073e-05,-9.852295e-04,-1.642834e-04,-4.284959e-03,89.992952,8.444370e-02
509,2.550000,book_1,-5.066487e-02,2.893569e-02,6.008519e-02,5.208581e-01,-3.495038e-01,-4.781687e-01,6.147427e-01,4.340581e-05,-1.188467e-04,-1.216980e-05,-9.851720e-04,-1.642777e-04,-4.284954e-03,89.992951,8.444381e-02
510,2.555000,book_1,-5.066465e-02,2.893510e-02,6.008513e-02,5.208531e-01,-3.495108e-01,-4.781742e-01,6.147387e-01,4.340236e-05,-1.188470e-04,-1.216891e-05,-9.851182e-04,-1.642720e-04,-4.284952e-03,89.992951,8.444392e-02
511,2.560000,book_1,-5.066443e-02,2.893450e-02,6.008506e-02,5.208480e-01,-3.495178e-01,-4.781797e-01,6.147347e-01,4.339901e-05,-1.188473e-04,-1.216804e-05,-9.850677e-04,-1.642663e-04,-4.284951e-03,89.992951,8.444403e-02
512,2.565000,book_1,-5.066422e-02,2.893391e-02,6.008500e-02,5.208430e-01,-3.495249e-01,-4.781852e-01,6.147308e-01,4.339576e-05,-1.188478e-04,-1.216721e-05,-9.850203e-04,-1.642605e-04,-4.284952e-03,89.992950,8.444414e-02
513,2.570000,book_1,-5.066400e-02,2.893331e-02,6.008494e-02,5.208379e-01,-3.495319e-01,-4.781907e-01,6.147268e-01,4.339259e-05,-1.188483e-04,-1.216640e-05,-9.849759e-04,-1.642546e-04,-4.284955e-03,89.992950,8.444425e-02
514,2.575000,book_1,-5.066378e-02,2.893272e-02,6.008488e-02,5.208328e-01,-3.495389e-01,-4.781962e-01,6.147228e-01,4.338951e-05,-1.188490e-04,-1.216561e-05,-9.849343e-04,-1.642488e-04,-4.284959e-03,89.992950,8.444435e-02
515,2.580000,book_1,-5.066357e-02,2.893213e-02,6.008482e-02,5.208278e-01,-3.495459e-01,-4.782017e-01,6.147188e-01,4.338650e-05,-1.188497e-04,-1.216485e-05,-9.848953e-04,-1.642428e-04,-4.284965e-03,89.992950,8.444446e-02
516,2.585000,book_1,-5.066335e-02,2.893153e-02,6.008476e-02,5.208227e-01,-3.495529e-01,-4.782073e-01,6.147148e-01,4.338356e-05,-1.188506e-04,-1.216411e-05,-9.848587e-04,-1.642369e-04,-4.284972e-03,89.992949,8.444457e-02
517,2.590000,book_1,-5.066313e-02,2.893094e-02,6.008470e-02,5.208176e-01,-3.495599e-01,-4.782128e-01,6.147108e-01,4.338070e-05,-1.188515e-04,-1.216340e-05,-9.848245e-04,-1.642309e-04,-4.284980e-03,89.992949,8.444468e-02
518,2.595000,book_1,-5.066292e-02,2.893034e-02,6.008464e-02,5.208126e-01,-3.495669e-01,-4.782183e-01,6.147068e-01,4.337790e-05,-1.188524e-04,-1.216270e-05,-9.847925e-04,-1.642249e-04,-4.284990e-03,89.992949,8.444479e-02
519,2.600000,book_1,-5.066270e-02,2.892975e-02,6.008458e-02,5.208075e-01,-3.495739e-01,-4.782238e-01,6.147029e-01,4.337515e-05,-1.188535e-04,-1.216202e-05,-9.847626e-04,-1.642188e-04,-4.285001e-03,89.992949,8.444490e-02
520,2.605000,book_1,-5.066248e-02,2.892915e-02,6.008452e-02,5.208025e-01,-3.495809e-01,-4.782293e-01,6.146989e-01,4.337247e-05,-1.188546e-04,-1.216136e-05,-9.847345e-04,-1.642127e-04,-4.285012e-03,89.992948,8.444501e-02
521,2.610000,book_1,-5.066227e-02,2.892856e-02,6.008446e-02,5.207974e-01,-3.495879e-01,-4.782348e-01,6.146949e-01,4.336984e-05,-1.188557e-04,-1.216072e-05,-9.847083e-04,-1.642066e-04,-4.285025e-03,89.992948,8.444512e-02
522,2.615000,book_1,-5.066205e-02,2.892797e-02,6.008440e-02,5.207923e-01,-3.495949e-01,-4.782403e-01,6.146909e-01,4.336725e-05,-1.188569e-04,-1.216009e-05,-9.846838e-04,-1.642005e-04,-4.285039e-03,89.992948,8.444523e-02
523,2.620000,book_1,-5.066183e-02,2.892737e-02,6.008434e-02,5.207873e-01,-3.496020e-01,-4.782458e-01,6.146869e-01,4.336472e-05,-1.188582e-04,-1.215947e-05,-9.846610e-04,-1.641944e-04,-4.285053e-03,89.992948,8.444534e-02
524,2.625000,book_1,-5.066161e-02,2.892678e-02,6.008427e-02,5.207822e-01,-3.496090e-01,-4.782513e-01,6.146829e-01,4.336223e-05,-1.188595e-04,-1.215887e-05,-9.846396e-04,-1.641882e-04,-4.285069e-03,89.992948,8.444545e-02
525,2.630000,book_1,-5.066140e-02,2.892618e-02,6.008421e-02,5.207771e-01,-3.496160e-01,-4.782569e-01,6.146790e-01,4.335978e-05,-1.188609e-04,-1.215828e-05,-9.846197e-04,-1.641820e-04,-4.285085e-03,89.992948,8.444555e-02
526,2.635000,book_1,-5.066118e-02,2.892559e-02,6.008415e-02,5.207721e-01,-3.496230e-01,-4.782624e-01,6.146750e-01,4.335738e-05,-1.188623e-04,-1.215771e-05,-9.846011e-04,-1.641758e-04,-4.285102e-03,89.992947,8.444566e-02
527,2.640000,book_1,-5.066096e-02,2.892499e-02,6.008409e-02,5.207670e-01,-3.496300e-01,-4.782679e-01,6.146710e-01,4.335500e-05,-1.188638e-04,-1.215714e-05,-9.845838e-04,-1.641695e-04,-4.285119e-03,89.992947,8.444577e-02
528,2.645000,book_1,-5.066075e-02,2.892440e-02,6.008403e-02,5.207620e-01,-3.496370e-01,-4.782734e-01,6.146670e-01,4.335267e-05,-1.188652e-04,-1.215659e-05,-9.845676e-04,-1.641633e-04,-4.285137e-03,89.992947,8.444588e-02
529,2.650000,book_1,-5.066053e-02,2.892381e-02,6.008397e-02,5.207569e-01,-3.496440e-01,-4.782789e-01,6.146630e-01,4.335037e-05,-1.188668e-04,-1.215605e-05,-9.845526e-04,-1.641570e-04,-4.285156e-03,89.992947,8.444599e-02
530,2.655000,book_1,-5.066031e-02,2.892321e-02,6.008391e-02,5.207518e-01,-3.496510e-01,-4.782844e-01,6.146590e-01,4.334809e-05,-1.188683e-04,-1.215551e-05,-9.845387e-04,-1.641507e-04,-4.285176e-03,89.992947,8.444610e-02
531,2.660000,book_1,-5.066010e-02,2.892262e-02,6.008385e-02,5.207468e-01,-3.496580e-01,-4.782899e-01,6.146550e-01,4.334585e-05,-1.188699e-04,-1.215499e-05,-9.845257e-04,-1.641444e-04,-4.285195e-03,89.992947,8.444621e-02
532,2.665000,book_1,-5.065988e-02,2.892202e-02,6.008379e-02,5.207417e-01,-3.496650e-01,-4.782954e-01,6.146511e-01,4.334363e-05,-1.188716e-04,-1.215447e-05,-9.845137e-04,-1.641381e-04,-4.285216e-03,89.992946,8.444632e-02
533,2.670000,book_1,-5.065966e-02,2.892143e-02,6.008373e-02,5.207366e-01,-3.496720e-01,-4.783009e-01,6.146471e-01,4.334144e-05,-1.188732e-04,-1.215397e-05,-9.845025e-04,-1.641318e-04,-4.285237e-03,89.992946,8.444643e-02
534,2.675000,book_1,-5.065945e-02,2.892083e-02,6.008367e-02,5.207316e-01,-3.496790e-01,-4.783064e-01,6.146431e-01,4.333928e-05,-1.188749e-04,-1.215347e-05,-9.844922e-04,-1.641255e-04,-4.285258e-03,89.992946,8.444654e-02
535,2.680000,book_1,-5.065923e-02,2.892024e-02,6.008361e-02,5.207265e-01,-3.496861e-01,-4.783120e-01,6.146391e-01,4.333714e-05,-1.188766e-04,-1.215297e-05,-9.844827e-04,-1.641191e-04,-4.285280e-03,89.992946,8.444665e-02
536,2.685000,book_1,-5.065901e-02,2.891964e-02,6.008355e-02,5.207215e-01,-3.496931e-01,-4.783175e-01,6.146351e-01,4.333501e-05,-1.188783e-04,-1.215249e-05,-9.844739e-04,-1.641128e-04,-4.285302e-03,89.992946,8.444675e-02
537,2.690000,book_1,-5.065880e-02,2.891905e-02,6.008348e-02,5.207164e-01,-3.497001e-01,-4.783230e-01,6.146311e-01,4.333291e-05,-1.188801e-04,-1.215200e-05,-9.844657e-04,-1.641064e-04,-4.285325e-03,89.992946,8.444686e-02
538,2.695000,book_1,-5.065858e-02,2.891846e-02,6.008342e-02,5.207113e-01,-3.497071e-01,-4.783285e-01,6.146271e-01,4.333083e-05,-1.188819e-04,-1.215153e-05,-9.844583e-04,-1.641000e-04,-4.285348e-03,89.992946,8.444697e-02
539,2.700000,book_1,-5.065836e-02,2.891786e-02,6.008336e-02,5.207063e-01,-3.497141e-01,-4.783340e-01,6.146232e-01,4.332877e-05,-1.188837e-04,-1.215106e-05,-9.844514e-04,-1.640936e-04,-4.285371e-03,89.992945,8.444708e-02
540,2.705000,book_1,-5.065815e-02,2.891727e-02,6.008330e-02,5.207012e-01,-3.497211e-01,-4.783395e-01,6.146192e-01,4.332672e-05,-1.188855e-04,-1.215060e-05,-9.844451e-04,-1.640872e-04,-4.285395e-03,89.992945,8.444719e-02
541,2.710000,book_1,-5.065793e-02,2.891667e-02,6.008324e-02,5.206961e-01,-3.497281e-01,-4.783450e-01,6.146152e-01,4.332469e-05,-1.188873e-04,-1.215014e-05,-9.844393e-04,-1.640808e-04,-4.285418e-03,89.992945,8.444730e-02
542,2.715000,book_1,-5.065771e-02,2.891608e-02,6.008318e-02,5.206911e-01,-3.497351e-01,-4.783505e-01,6.146112e-01,4.332267e-05,-1.188892e-04,-1.214968e-05,-9.844341e-04,-1.640744e-04,-4.285443e-03,89.992945,8.444741e-02
543,2.720000,book_1,-5.065750e-02,2.891548e-02,6.008312e-02,5.206860e-01,-3.497421e-01,-4.783560e-01,6.146072e-01,4.332067e-05,-1.188910e-04,-1.214923e-05,-9.844293e-04,-1.640680e-04,-4.285467e-03,89.992945,8.444752e-02
544,2.725000,book_1,-5.065728e-02,2.891489e-02,6.008306e-02,5.206810e-01,-3.497491e-01,-4.783616e-01,6.146032e-01,4.331868e-05,-1.188929e-04,-1.214879e-05,-9.844250e-04,-1.640616e-04,-4.285492e-03,89.992945,8.444763e-02
545,2.730000,book_1,-5.065706e-02,2.891429e-02,6.008300e-02,5.206759e-01,-3.497561e-01,-4.783671e-01,6.145992e-01,4.331670e-05,-1.188948e-04,-1.214834e-05,-9.844211e-04,-1.640551e-04,-4.285516e-03,89.992945,8.444774e-02
546,2.735000,book_1,-5.065685e-02,2.891370e-02,6.008294e-02,5.206708e-01,-3.497631e-01,-4.783726e-01,6.145952e-01,4.331473e-05,-1.188967e-04,-1.214790e-05,-9.844176e-04,-1.640487e-04,-4.285542e-03,89.992945,8.444784e-02
547,2.740000,book_1,-5.065663e-02,2.891311e-02,6.008288e-02,5.206658e-01,-3.497701e-01,-4.783781e-01,6.145913e-01,4.331278e-05,-1.188986e-04,-1.214747e-05,-9.844145e-04,-1.640423e-04,-4.285567e-03,89.992945,8.444795e-02
548,2.745000,book_1,-5.065641e-02,2.891251e-02,6.008282e-02,5.206607e-01,-3.497772e-01,-4.783836e-01,6.145873e-01,4.331083e-05,-1.189006e-04,-1.214704e-05,-9.844117e-04,-1.640358e-04,-4.285592e-03,89.992944,8.444806e-02
549,2.750000,book_1,-5.065620e-02,2.891192e-02,6.008276e-02,5.206556e-01,-3.497842e-01,-4.783891e-01,6.145833e-01,4.330890e-05,-1.189025e-04,-1.214661e-05,-9.844093e-04,-1.640293e-04,-4.285618e-03,89.992944,8.444817e-02
550,2.755000,book_1,-5.065598e-02,2.891132e-02,6.008269e-02,5.206506e-01,-3.497912e-01,-4.783946e-01,6.145793e-01,4.330697e-05,-1.189045e-04,-1.214618e-05,-9.844072e-04,-1.640229e-04,-4.285644e-03,89.992944,8.444828e-02
551,2.760000,book_1,-5.065578e-02,2.891073e-02,6.008267e-02,5.206461e-01,-3.497981e-01,-4.784000e-01,6.145749e-01,3.997730e-05,-1.184562e-04,-4.204627e-06,-7.378824e-04,-3.430352e-04,-4.229920e-03,89.993009,8.444841e-02
552,2.765000,book_1,-5.065556e-02,2.891014e-02,6.008263e-02,5.206413e-01,-3.498051e-01,-4.784057e-01,6.145706e-01,4.349397e-05,-1.184905e-04,-8.493868e-06,-8.597766e-04,-2.274561e-04,-4.355986e-03,89.993049,8.444853e-02
553,2.770000,book_1,-5.065534e-02,2.890954e-02,6.008258e-02,5.206362e-01,-3.498122e-01,-4.784114e-01,6.145664e-01,4.568034e-05,-1.195364e-04,-1.100184e-05,-9.203254e-04,-1.681011e-04,-4.417302e-03,89.993075,8.444865e-02
554,2.775000,book_1,-5.065510e-02,2.890894e-02,6.008252e-02,5.206310e-01,-3.498194e-01,-4.784172e-01,6.145622e-01,4.663914e-05,-1.204189e-04,-1.210009e-05,-9.567656e-04,-1.451756e-04,-4.431898e-03,89.993092,8.444877e-02
555,2.780000,book_1,-5.065487e-02,2.890833e-02,6.008245e-02,5.206258e-01,-3.498265e-01,-4.784230e-01,6.145581e-01,4.677732e-05,-1.208821e-04,-1.246156e-05,-9.818838e-04,-1.408001e-04,-4.419436e-03,89.993101,8.444889e-02
556,2.785000,book_1,-5.065464e-02,2.890773e-02,6.008239e-02,5.206206e-01,-3.498337e-01,-4.784287e-01,6.145540e-01,4.644069e-05,-1.209766e-04,-1.249628e-05,-9.995054e-04,-1.444293e-04,-4.394091e-03,89.993104,8.444901e-02
557,2.790000,book_1,-5.065441e-02,2.890712e-02,6.008233e-02,5.206154e-01,-3.498408e-01,-4.784343e-01,6.145499e-01,4.587133e-05,-1.208155e-04,-1.241803e-05,-1.011273e-03,-1.504530e-04,-4.364545e-03,89.993101,8.444913e-02
558,2.795000,book_1,-5.065418e-02,2.890652e-02,6.008227e-02,5.206103e-01,-3.498479e-01,-4.784398e-01,6.145459e-01,4.522996e-05,-1.205112e-04,-1.231830e-05,-1.018313e-03,-1.563848e-04,-4.335956e-03,89.993095,8.444924e-02
559,2.800000,book_1,-5.065396e-02,2.890592e-02,6.008221e-02,5.206051e-01,-3.498550e-01,-4.784454e-01,6.145420e-01,4.461026e-05,-1.201482e-04,-1.222971e-05,-1.021741e-03,-1.613398e-04,-4.310874e-03,89.993086,8.444935e-02
560,2.805000,book_1,-5.065374e-02,2.890532e-02,6.008215e-02,5.206000e-01,-3.498620e-01,-4.784508e-01,6.145380e-01,4.406076e-05,-1.197815e-04,-1.216054e-05,-1.022603e-03,-1.651246e-04,-4.290257e-03,89.993075,8.444947e-02
561,2.810000,book_1,-5.065352e-02,2.890472e-02,6.008208e-02,5.205949e-01,-3.498691e-01,-4.784563e-01,6.145341e-01,4.360289e-05,-1.194454e-04,-1.210698e-05,-1.021718e-03,-1.678807e-04,-4.274271e-03,89.993064,8.444958e-02
562,2.815000,book_1,-5.065330e-02,2.890413e-02,6.008202e-02,5.205898e-01,-3.498761e-01,-4.784617e-01,6.145302e-01,4.323914e-05,-1.191559e-04,-1.206378e-05,-1.019749e-03,-1.698195e-04,-4.262499e-03,89.993052,8.444969e-02
563,2.820000,book_1,-5.065309e-02,2.890353e-02,6.008196e-02,5.205847e-01,-3.498831e-01,-4.784672e-01,6.145263e-01,4.296325e-05,-1.189173e-04,-1.202996e-05,-1.017215e-03,-1.710649e-04,-4.254317e-03,89.993041,8.444979e-02
564,2.825000,book_1,-5.065287e-02,2.890294e-02,6.008190e-02,5.205796e-01,-3.498901e-01,-4.784726e-01,6.145224e-01,4.276752e-05,-1.187344e-04,-1.199663e-05,-1.014352e-03,-1.719273e-04,-4.249287e-03,89.993030,8.444990e-02
565,2.830000,book_1,-5.065266e-02,2.890235e-02,6.008184e-02,5.205746e-01,-3.498971e-01,-4.784780e-01,6.145184e-01,4.262956e-05,-1.185957e-04,-1.197103e-05,-1.011593e-03,-1.723838e-04,-4.246350e-03,89.993020,8.445001e-02
566,2.835000,book_1,-5.065245e-02,2.890176e-02,6.008178e-02,5.205695e-01,-3.499041e-01,-4.784834e-01,6.145145e-01,4.254135e-05,-1.184970e-04,-1.195388e-05,-1.008973e-03,-1.724923e-04,-4.245163e-03,89.993011,8.445012e-02
567,2.840000,book_1,-5.065224e-02,2.890116e-02,6.008172e-02,5.205645e-01,-3.499111e-01,-4.784888e-01,6.145106e-01,4.249462e-05,-1.184328e-04,-1.194457e-05,-1.006510e-03,-1.723317e-04,-4.245369e-03,89.993002,8.445022e-02
568,2.845000,book_1,-5.065202e-02,2.890057e-02,6.008167e-02,5.205594e-01,-3.499181e-01,-4.784942e-01,6.145067e-01,4.248030e-05,-1.183978e-04,-1.194063e-05,-1.004206e-03,-1.720140e-04,-4.246627e-03,89.992993,8.445033e-02
569,2.850000,book_1,-5.065181e-02,2.889998e-02,6.008161e-02,5.205544e-01,-3.499251e-01,-4.784997e-01,6.145028e-01,4.248903e-05,-1.183854e-04,-1.194099e-05,-1.002078e-03,-1.716046e-04,-4.248578e-03,89.992986,8.445044e-02
570,2.855000,book_1,-5.065160e-02,2.889939e-02,6.008155e-02,5.205493e-01,-3.499321e-01,-4.785051e-01,6.144988e-01,4.251319e-05,-1.183898e-04,-1.194494e-05,-1.000126e-03,-1.711428e-04,-4.250946e-03,89.992979,8.445054e-02
571,2.860000,book_1,-5.065139e-02,2.889880e-02,6.008149e-02,5.205443e-01,-3.499391e-01,-4.785105e-01,6.144949e-01,4.254697e-05,-1.184058e-04,-1.195182e-05,-9.983422e-04,-1.706526e-04,-4.253524e-03,89.992973,8.445065e-02
572,2.865000,book_1,-5.065117e-02,2.889820e-02,6.008143e-02,5.205392e-01,-3.499461e-01,-4.785160e-01,6.144909e-01,4.258613e-05,-1.184296e-04,-1.196092e-05,-9.967118e-04,-1.701500e-04,-4.256166e-03,89.992968,8.445076e-02
573,2.870000,book_1,-5.065096e-02,2.889761e-02,6.008137e-02,5.205342e-01,-3.499531e-01,-4.785214e-01,6.144870e-01,4.262768e-05,-1.184581e-04,-1.197150e-05,-9.952214e-04,-1.696463e-04,-4.258771e-03,89.992963,8.445086e-02
574,2.875000,book_1,-5.065075e-02,2.889702e-02,6.008131e-02,5.205291e-01,-3.499601e-01,-4.785269e-01,6.144830e-01,4.266962e-05,-1.184889e-04,-1.198287e-05,-9.938591e-04,-1.691505e-04,-4.261273e-03,89.992959,8.445097e-02
575,2.880000,book_1,-5.065053e-02,2.889643e-02,6.008125e-02,5.205241e-01,-3.499670e-01,-4.785324e-01,6.144791e-01,4.271063e-05,-1.185205e-04,-1.199442e-05,-9.926152e-04,-1.686701e-04,-4.263632e-03,89.992955,8.445108e-02
576,2.885000,book_1,-5.065032e-02,2.889583e-02,6.008119e-02,5.205190e-01,-3.499740e-01,-4.785378e-01,6.144751e-01,4.274994e-05,-1.185518e-04,-1.200566e-05,-9.914819e-04,-1.682112e-04,-4.265825e-03,89.992951,8.445119e-02
577,2.890000,book_1,-5.065015e-02,2.889519e-02,6.008110e-02,5.205138e-01,-3.499816e-01,-4.785416e-01,6.144723e-01,3.401237e-05,-1.292729e-04,-1.666523e-05,-1.614384e-03,-4.746470e-04,-3.761789e-03,89.992742,8.445125e-02
578,2.895000,book_1,-5.064994e-02,2.889454e-02,6.008102e-02,5.205083e-01,-3.499893e-01,-4.785461e-01,6.144691e-01,4.162757e-05,-1.284423e-04,-1.565205e-05,-1.525839e-03,-3.581721e-04,-4.110901e-03,89.992579,8.445134e-02
579,2.900000,book_1,-5.064971e-02,2.889391e-02,6.008095e-02,5.205027e-01,-3.499971e-01,-4.785512e-01,6.144654e-01,4.535015e-05,-1.279034e-04,-1.526693e-05,-1.389749e-03,-2.681583e-04,-4.349158e-03,89.992470,8.445144e-02
580,2.905000,book_1,-5.064948e-02,2.889327e-02,6.008087e-02,5.204971e-01,-3.500047e-01,-4.785567e-01,6.144615e-01,4.683121e-05,-1.270571e-04,-1.484922e-05,-1.259644e-03,-2.102321e-04,-4.482927e-03,89.992406,8.445155e-02
581,2.910000,book_1,-5.064924e-02,2.889264e-02,6.008080e-02,5.204915e-01,-3.500123e-01,-4.785625e-01,6.144574e-01,4.713701e-05,-1.259670e-04,-1.437981e-05,-1.152879e-03,-1.771931e-04,-4.543858e-03,89.992375,8.445167e-02
582,2.915000,book_1,-5.064901e-02,2.889202e-02,6.008073e-02,5.204861e-01,-3.500197e-01,-4.785683e-01,6.144532e-01,4.686002e-05,-1.247868e-04,-1.391707e-05,-1.071637e-03,-1.605394e-04,-4.558872e-03,89.992368,8.445178e-02
583,2.920000,book_1,-5.064878e-02,2.889140e-02,6.008067e-02,5.204807e-01,-3.500271e-01,-4.785742e-01,6.144490e-01,4.631660e-05,-1.236306e-04,-1.349714e-05,-1.012686e-03,-1.534815e-04,-4.546993e-03,89.992377,8.445190e-02
584,2.925000,book_1,-5.064855e-02,2.889078e-02,6.008060e-02,5.204755e-01,-3.500344e-01,-4.785801e-01,6.144447e-01,4.567512e-05,-1.225634e-04,-1.313410e-05,-9.714701e-04,-1.514262e-04,-4.520822e-03,89.992395,8.445201e-02
585,2.930000,book_1,-5.064833e-02,2.889018e-02,6.008054e-02,5.204703e-01,-3.500416e-01,-4.785860e-01,6.144404e-01,4.502595e-05,-1.216150e-04,-1.282991e-05,-9.436643e-04,-1.516280e-04,-4.488403e-03,89.992419,8.445212e-02
586,2.935000,book_1,-5.064810e-02,2.888957e-02,6.008047e-02,5.204651e-01,-3.500487e-01,-4.785918e-01,6.144362e-01,4.441734e-05,-1.207936e-04,-1.258062e-05,-9.256582e-04,-1.526368e-04,-4.454682e-03,89.992447,8.445224e-02
587,2.940000,book_1,-5.064788e-02,2.888897e-02,6.008041e-02,5.204600e-01,-3.500558e-01,-4.785976e-01,6.144319e-01,4.387380e-05,-1.200963e-04,-1.237967e-05,-9.146317e-04,-1.537967e-04,-4.422533e-03,89.992475,8.445235e-02
588,2.945000,book_1,-5.064767e-02,2.888837e-02,6.008035e-02,5.204550e-01,-3.500629e-01,-4.786034e-01,6.144277e-01,4.340592e-05,-1.195142e-04,-1.221958e-05,-9.084731e-04,-1.548765e-04,-4.393476e-03,89.992503,8.445245e-02
589,2.950000,book_1,-5.064745e-02,2.888778e-02,6.008029e-02,5.204500e-01,-3.500699e-01,-4.786091e-01,6.144235e-01,4.301574e-05,-1.190359e-04,-1.209312e-05,-9.056507e-04,-1.558380e-04,-4.368163e-03,89.992530,8.445256e-02
590,2.955000,book_1,-5.064724e-02,2.888719e-02,6.008023e-02,5.204450e-01,-3.500768e-01,-4.786148e-01,6.144194e-01,4.270013e-05,-1.186498e-04,-1.199384e-05,-9.050817e-04,-1.567082e-04,-4.346717e-03,89.992556,8.445267e-02
591,2.960000,book_1,-5.064703e-02,2.888659e-02,6.008017e-02,5.204400e-01,-3.500838e-01,-4.786204e-01,6.144152e-01,4.245289e-05,-1.183441e-04,-1.191644e-05,-9.060159e-04,-1.575205e-04,-4.328949e-03,89.992580,8.445278e-02
592,2.965000,book_1,-5.064681e-02,2.888600e-02,6.008011e-02,5.204350e-01,-3.500907e-01,-4.786260e-01,6.144111e-01,4.226614e-05,-1.181080e-04,-1.185673e-05,-9.079403e-04,-1.582946e-04,-4.314510e-03,89.992603,8.445288e-02
593,2.970000,book_1,-5.064660e-02,2.888541e-02,6.008005e-02,5.204300e-01,-3.500977e-01,-4.786316e-01,6.144070e-01,4.213135e-05,-1.179314e-04,-1.181153e-05,-9.105057e-04,-1.590351e-04,-4.302981e-03,89.992625,8.445299e-02
594,2.975000,book_1,-5.064639e-02,2.888483e-02,6.007999e-02,5.204250e-01,-3.501046e-01,-4.786372e-01,6.144029e-01,4.203998e-05,-1.178049e-04,-1.177843e-05,-9.134737e-04,-1.597365e-04,-4.293930e-03,89.992645,8.445310e-02
595,2.980000,book_1,-5.064618e-02,2.888424e-02,6.007993e-02,5.204201e-01,-3.501115e-01,-4.786428e-01,6.143988e-01,4.198402e-05,-1.177202e-04,-1.175556e-05,-9.166785e-04,-1.603885e-04,-4.286948e-03,89.992664,8.445320e-02
596,2.985000,book_1,-5.064597e-02,2.888365e-02,6.007987e-02,5.204151e-01,-3.501184e-01,-4.786484e-01,6.143948e-01,4.195619e-05,-1.176697e-04,-1.174138e-05,-9.200029e-04,-1.609815e-04,-4.281664e-03,89.992681,8.445331e-02
597,2.990000,book_1,-5.064576e-02,2.888306e-02,6.007982e-02,5.204101e-01,-3.501254e-01,-4.786539e-01,6.143907e-01,4.195021e-05,-1.176468e-04,-1.173456e-05,-9.233618e-04,-1.615079e-04,-4.277755e-03,89.992698,8.445341e-02
598,2.995000,book_1,-5.064555e-02,2.888247e-02,6.007976e-02,5.204052e-01,-3.501323e-01,-4.786595e-01,6.143867e-01,4.196076e-05,-1.176457e-04,-1.173387e-05,-9.266931e-04,-1.619645e-04,-4.274943e-03,89.992713,8.445352e-02
599,3.000000,book_1,-5.064534e-02,2.888188e-02,6.007970e-02,5.204002e-01,-3.501392e-01,-4.786650e-01,6.143826e-01,4.198351e-05,-1.176615e-04,-1.173816e-05,-9.299514e-04,-1.623513e-04,-4.272999e-03,89.992727,8.445362e-02
600,3.005000,book_1,-5.064513e-02,2.888130e-02,6.007964e-02,5.203952e-01,-3.501461e-01,-4.786705e-01,6.143786e-01,4.201502e-05,-1.176900e-04,-1.174633e-05,-9.331046e-04,-1.626718e-04,-4.271732e-03,89.992741,8.445373e-02
601,3.010000,book_1,-5.064492e-02,2.888071e-02,6.007958e-02,5.203902e-01,-3.501531e-01,-4.786761e-01,6.143745e-01,4.205263e-05,-1.177279e-04,-1.175741e-05,-9.361308e-04,-1.629318e-04,-4.270990e-03,89.992753,8.445384e-02
602,3.015000,book_1,-5.064471e-02,2.888012e-02,6.007952e-02,5.203852e-01,-3.501600e-01,-4.786816e-01,6.143705e-01,4.209428e-05,-1.177723e-04,-1.177053e-05,-9.390169e-04,-1.631385e-04,-4.270649e-03,89.992764,8.445394e-02
603,3.020000,book_1,-5.064450e-02,2.887953e-02,6.007946e-02,5.203803e-01,-3.501669e-01,-4.786871e-01,6.143665e-01,4.213845e-05,-1.178211e-04,-1.178494e-05,-9.417560e-04,-1.632996e-04,-4.270612e-03,89.992775,8.445405e-02
604,3.025000,book_1,-5.064429e-02,2.887894e-02,6.007940e-02,5.203753e-01,-3.501739e-01,-4.786926e-01,6.143625e-01,4.218398e-05,-1.178727e-04,-1.180006e-05,-9.443467e-04,-1.634231e-04,-4.270802e-03,89.992785,8.445415e-02
