step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
604,3.025000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-9.382769e-11,-4.937654e-12,-6.478297e-11,-4.251626e-10,-1.331015e-09,2.761301e-09,90.000000,6.137351e-02
605,3.030000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-7.783627e-11,-4.312578e-12,-5.888484e-11,-4.604354e-10,-1.288409e-09,2.488503e-09,90.000000,6.137351e-02
606,3.035000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-6.347141e-11,-3.717686e-12,-5.306660e-11,-4.812466e-10,-1.231438e-09,2.223380e-09,90.000000,6.137351e-02
607,3.040000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-5.067929e-11,-3.160375e-12,-4.741374e-11,-4.899149e-10,-1.163758e-09,1.969094e-09,90.000000,6.137351e-02
608,3.045000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.938873e-11,-2.644544e-12,-4.199333e-11,-4.885517e-10,-1.088531e-09,1.728027e-09,90.000000,6.137351e-02
609,3.050000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.951578e-11,-2.172783e-12,-3.685545e-11,-4.790293e-10,-1.008462e-09,1.501889e-09,90.000000,6.137351e-02
610,3.055000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.096767e-11,-1.746173e-12,-3.203661e-11,-4.630370e-10,-9.258354e-10,1.291814e-09,90.000000,6.137351e-02
611,3.060000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.364603e-11,-1.365318e-12,-2.756003e-11,-4.420222e-10,-8.425573e-10,1.098455e-09,90.000000,6.137351e-02
612,3.065000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-7.449459e-12,-1.028733e-12,-2.343946e-11,-4.172832e-10,-7.601888e-10,9.220458e-10,90.000000,6.137351e-02
613,3.070000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.275955e-12,-7.340517e-13,-1.968030e-11,-3.899527e-10,-6.799854e-10,7.624864e-10,90.000000,6.137351e-02
614,3.075000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.975308e-12,-4.796441e-13,-1.627987e-11,-3.609655e-10,-6.029320e-10,6.193991e-10,90.000000,6.137351e-02
615,3.080000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.402151e-12,-2.628106e-13,-1.323060e-11,-3.311441e-10,-5.297754e-10,4.921998e-10,90.000000,6.137351e-02
616,3.085000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.098574e-12,-8.012341e-14,-1.051954e-11,-3.011443e-10,-4.610573e-10,3.801356e-10,90.000000,6.137351e-02
617,3.090000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.015368e-11,7.092243e-14,-8.130874e-12,-2.715244e-10,-3.971401e-10,2.823319e-10,90.000000,6.137351e-02
618,3.095000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.165130e-11,1.934702e-13,-6.045514e-12,-2.427091e-10,-3.382370e-10,1.978229e-10,90.000000,6.137351e-02
619,3.100000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.266910e-11,2.906564e-13,-4.243803e-12,-2.150727e-10,-2.844345e-10,1.256016e-10,90.000000,6.137351e-02
620,3.105000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.327854e-11,3.652911e-13,-2.703821e-12,-1.888614e-10,-2.357153e-10,6.463807e-11,90.000000,6.137351e-02
621,3.110000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.354513e-11,4.198378e-13,-1.402760e-12,-1.642318e-10,-1.919762e-10,1.388802e-11,90.000000,6.137351e-02
622,3.115000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.352804e-11,4.574327e-13,-3.200696e-13,-1.413703e-10,-1.530485e-10,-2.767100e-11,90.000000,6.137351e-02
623,3.120000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.328018e-11,4.804421e-13,5.669861e-13,-1.203101e-10,-1.187105e-10,-6.102531e-11,90.000000,6.137351e-02
624,3.125000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.284872e-11,4.912529e-13,1.279240e-12,-1.010875e-10,-8.870300e-11,-8.712171e-11,90.000000,6.137351e-02
625,3.130000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.227534e-11,4.919745e-13,1.836884e-12,-8.369389e-11,-6.274000e-11,-1.068620e-10,90.000000,6.137351e-02
626,3.135000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.159631e-11,4.837936e-13,2.259296e-12,-6.807813e-11,-4.051827e-11,-1.210861e-10,90.000000,6.137351e-02
627,3.140000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.084295e-11,4.689166e-13,2.563820e-12,-5.419939e-11,-2.172686e-11,-1.305698e-10,90.000000,6.137351e-02
628,3.145000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.004223e-11,4.488632e-13,2.767383e-12,-4.196443e-11,-6.052880e-12,-1.360358e-10,90.000000,6.137351e-02
629,3.150000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,9.216761e-12,4.250142e-13,2.885514e-12,-3.126710e-11,6.812048e-12,-1.381357e-10,90.000000,6.137351e-02
630,3.155000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.385212e-12,3.982578e-13,2.931468e-12,-2.203031e-11,1.716761e-11,-1.374495e-10,90.000000,6.137351e-02
631,3.160000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,7.563379e-12,3.695655e-13,2.918290e-12,-1.412582e-11,2.530132e-11,-1.345196e-10,90.000000,6.137351e-02
632,3.165000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,6.763491e-12,3.396797e-13,2.857367e-12,-7.435947e-12,3.148550e-11,-1.298059e-10,90.000000,6.137351e-02
633,3.170000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.995389e-12,3.095024e-13,2.758233e-12,-1.866001e-12,3.597557e-11,-1.237253e-10,90.000000,6.137351e-02
634,3.175000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.266381e-12,2.802272e-13,2.629543e-12,2.689089e-12,3.900903e-11,-1.166354e-10,90.000000,6.137351e-02
635,3.180000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,4.581881e-12,2.508480e-13,2.479394e-12,6.354605e-12,4.080403e-11,-1.088481e-10,90.000000,6.137351e-02
636,3.185000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.945372e-12,2.228356e-13,2.314447e-12,9.235258e-12,4.155982e-11,-1.006254e-10,90.000000,6.137351e-02
637,3.190000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.359014e-12,1.964193e-13,2.139817e-12,1.140813e-11,4.145657e-11,-9.219316e-11,90.000000,6.137351e-02
638,3.195000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.823487e-12,1.712519e-13,1.960785e-12,1.298486e-11,4.065564e-11,-8.373045e-11,90.000000,6.137351e-02
639,3.200000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.338756e-12,1.480413e-13,1.781193e-12,1.404658e-11,3.930047e-11,-7.539559e-11,90.000000,6.137351e-02
640,3.205000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.903711e-12,1.263850e-13,1.604247e-12,1.467039e-11,3.751776e-11,-6.730745e-11,90.000000,6.137351e-02
641,3.210000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.516482e-12,1.066855e-13,1.432421e-12,1.492355e-11,3.541780e-11,-5.955342e-11,90.000000,6.137351e-02
642,3.215000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.175158e-12,8.849171e-14,1.267789e-12,1.487190e-11,3.309569e-11,-5.221660e-11,90.000000,6.137351e-02
643,3.220000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.769344e-13,7.266410e-14,1.111768e-12,1.456965e-11,3.063288e-11,-4.533957e-11,90.000000,6.137351e-02
644,3.225000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,6.189517e-13,5.841161e-14,9.654708e-13,1.407030e-11,2.809850e-11,-3.895546e-11,90.000000,6.137351e-02
645,3.230000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.982656e-13,4.572037e-14,8.296452e-13,1.341889e-11,2.554919e-11,-3.308626e-11,90.000000,6.137351e-02
646,3.235000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.117676e-13,3.456957e-14,7.047390e-13,1.265713e-11,2.303202e-11,-2.773804e-11,90.000000,6.137351e-02
647,3.240000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.616828e-14,2.488287e-14,5.908708e-13,1.181841e-11,2.058461e-11,-2.290003e-11,90.000000,6.137351e-02
648,3.245000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-7.134776e-14,1.657702e-14,4.878867e-13,1.092820e-11,1.823618e-11,-1.857049e-11,90.000000,6.137351e-02
649,3.250000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.740430e-13,9.520162e-15,3.958350e-13,1.002368e-11,1.600884e-11,-1.471988e-11,90.000000,6.137351e-02
650,3.255000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.545847e-13,3.330669e-15,3.139115e-13,9.108477e-12,1.391903e-11,-1.133294e-11,90.000000,6.137351e-02
651,3.260000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.158038e-13,-1.089406e-15,2.417346e-13,8.203742e-12,1.197679e-11,-8.377252e-12,90.000000,6.137351e-02
652,3.265000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.601473e-13,-4.968248e-15,1.788625e-13,7.327471e-12,1.018856e-11,-5.827957e-12,90.000000,6.137351e-02
653,3.270000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.900076e-13,-8.000545e-15,1.244599e-13,6.482853e-12,8.556867e-12,-3.652359e-12,90.000000,6.137351e-02
654,3.275000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.075919e-13,-1.037365e-14,7.836997e-14,5.697373e-12,7.080371e-12,-1.816727e-12,90.000000,6.137351e-02
655,3.280000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.148350e-13,-1.259409e-14,3.929699e-14,4.951407e-12,5.755667e-12,-2.920247e-13,90.000000,6.137351e-02
656,3.285000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.135339e-13,-1.380146e-14,7.075428e-15,4.269504e-12,4.577983e-12,9.529352e-13,90.000000,6.137351e-02
657,3.290000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.053504e-13,-1.423167e-14,-1.985529e-14,3.617172e-12,3.539894e-12,1.951648e-12,90.000000,6.137351e-02
658,3.295000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.917026e-13,-1.496719e-14,-4.104042e-14,3.039588e-12,2.633828e-12,2.731422e-12,90.000000,6.137351e-02
659,3.300000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.738047e-13,-1.463413e-14,-5.767782e-14,2.512182e-12,1.850495e-12,3.318277e-12,90.000000,6.137351e-02
660,3.305000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.527659e-13,-1.432882e-14,-7.032930e-14,2.036015e-12,1.180658e-12,3.738921e-12,90.000000,6.137351e-02
661,3.310000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.295499e-13,-1.403044e-14,-7.928314e-14,1.617554e-12,6.150047e-13,4.016882e-12,90.000000,6.137351e-02
662,3.315000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.049640e-13,-1.348227e-14,-8.540386e-14,1.241232e-12,1.440268e-13,4.174239e-12,90.000000,6.137351e-02
663,3.320000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.796941e-13,-1.271205e-14,-8.898088e-14,9.104651e-13,-2.420355e-13,4.231298e-12,90.000000,6.137351e-02
664,3.325000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.542319e-13,-1.196959e-14,-8.977968e-14,6.487986e-13,-5.520127e-13,4.201833e-12,90.000000,6.137351e-02
665,3.330000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.290572e-13,-1.099815e-14,-8.913515e-14,4.137407e-13,-7.949690e-13,4.103776e-12,90.000000,6.137351e-02
666,3.335000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.047087e-13,-1.010997e-14,-8.732543e-14,2.050513e-13,-9.790264e-13,3.956952e-12,90.000000,6.137351e-02
667,3.340000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.813274e-13,-9.596490e-15,-8.401261e-14,4.519056e-14,-1.111634e-12,3.768158e-12,90.000000,6.137351e-02
668,3.345000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.591018e-13,-8.340550e-15,-7.998298e-14,-9.052784e-14,-1.200788e-12,3.547360e-12,90.000000,6.137351e-02
669,3.350000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.382295e-13,-7.487067e-15,-7.526596e-14,-1.976825e-13,-1.252434e-12,3.304966e-12,90.000000,6.137351e-02
670,3.355000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.190230e-13,-6.772360e-15,-7.018394e-14,-2.838336e-13,-1.272825e-12,3.057606e-12,90.000000,6.137351e-02
671,3.360000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.011732e-13,-5.918877e-15,-6.478745e-14,-3.472751e-13,-1.267336e-12,2.797064e-12,90.000000,6.137351e-02
672,3.365000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-8.490870e-14,-5.231926e-15,-5.931887e-14,-3.944065e-13,-1.240726e-12,2.537134e-12,90.000000,6.137351e-02
673,3.370000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-7.020333e-14,-4.447831e-15,-5.382660e-14,-4.252560e-13,-1.198078e-12,2.282070e-12,90.000000,6.137351e-02
674,3.375000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-5.706637e-14,-3.844147e-15,-4.847441e-14,-4.457826e-13,-1.142570e-12,2.036617e-12,90.000000,6.137351e-02
675,3.380000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-4.532836e-14,-3.191891e-15,-4.339799e-14,-4.591249e-13,-1.077378e-12,1.799492e-12,90.000000,6.137351e-02
676,3.385000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-3.504446e-14,-2.997602e-15,-3.810397e-14,-4.451342e-13,-1.005925e-12,1.577424e-12,90.000000,6.137351e-02
677,3.390000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-2.608253e-14,-2.220446e-15,-3.362070e-14,-4.465633e-13,-9.300222e-13,1.370462e-12,90.000000,6.137351e-02
678,3.395000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.826560e-14,-1.665335e-15,-2.920204e-14,-4.316896e-13,-8.524866e-13,1.175061e-12,90.000000,6.137351e-02
679,3.400000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.157497e-14,-1.637579e-15,-2.498855e-14,-4.077329e-13,-7.745842e-13,9.954563e-13,90.000000,6.137351e-02
680,3.405000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-6.021470e-15,-1.290634e-15,-2.114478e-14,-3.820384e-13,-6.975830e-13,8.357765e-13,90.000000,6.137351e-02
681,3.410000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,-1.291079e-15,-9.228729e-16,-1.759020e-14,-3.525726e-13,-6.229305e-13,6.865258e-13,90.000000,6.137351e-02
682,3.415000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.555940e-15,-2.706169e-16,-1.477952e-14,-3.372722e-13,-5.515154e-13,5.550166e-13,90.000000,6.137351e-02
683,3.420000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.549743e-15,-4.302114e-16,-1.174741e-14,-2.993289e-13,-4.836035e-13,4.414040e-13,90.000000,6.137351e-02
684,3.425000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.025561e-15,-3.053113e-16,-9.296538e-15,-2.728575e-13,-4.201405e-13,3.366396e-13,90.000000,6.137351e-02
685,3.430000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,9.788674e-15,9.020562e-17,-7.216558e-15,-2.489014e-13,-3.610394e-13,2.495712e-13,90.000000,6.137351e-02
686,3.435000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.115479e-14,-6.245005e-17,-5.300510e-15,-2.214310e-13,-3.068688e-13,1.706252e-13,90.000000,6.137351e-02
687,3.440000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.197018e-14,3.469447e-16,-3.882073e-15,-2.051506e-13,-2.572945e-13,1.071490e-13,90.000000,6.137351e-02
688,3.445000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.245983e-14,4.718448e-16,-2.406408e-15,-1.773296e-13,-2.126905e-13,5.293606e-14,90.000000,6.137351e-02
689,3.450000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.271376e-14,5.828671e-16,-1.239519e-15,-1.545697e-13,-1.724910e-13,4.580909e-15,90.000000,6.137351e-02
690,3.455000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.265411e-14,4.302114e-16,1.243337e-16,-1.184593e-13,-1.370023e-13,-3.319937e-14,90.000000,6.137351e-02
691,3.460000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.236993e-14,5.204170e-16,7.570507e-16,-1.057349e-13,-1.054528e-13,-6.232647e-14,90.000000,6.137351e-02
692,3.465000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.192472e-14,6.314393e-16,1.520493e-15,-8.301153e-14,-7.819465e-14,-8.478135e-14,90.000000,6.137351e-02
693,3.470000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.139223e-14,7.216450e-16,2.003698e-15,-6.767280e-14,-5.446759e-14,-1.035632e-13,90.000000,6.137351e-02
694,3.475000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.070988e-14,5.204170e-16,2.361749e-15,-5.380438e-14,-3.426735e-14,-1.144328e-13,90.000000,6.137351e-02
695,3.480000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,1.008998e-14,5.967449e-16,2.551183e-15,-4.445944e-14,-1.729246e-14,-1.265883e-13,90.000000,6.137351e-02
696,3.485000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,9.331276e-15,6.661338e-16,2.730190e-15,-3.268537e-14,-3.209933e-15,-1.308489e-13,90.000000,6.137351e-02
697,3.490000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,8.509113e-15,7.216450e-16,2.660739e-15,-2.977051e-14,8.467630e-15,-1.305518e-13,90.000000,6.137351e-02
698,3.495000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,7.676980e-15,4.996004e-16,2.577920e-15,-2.560189e-14,1.775489e-14,-1.272969e-13,90.000000,6.137351e-02
699,3.500000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,6.994906e-15,5.551115e-16,2.476470e-15,-2.190303e-14,2.491974e-14,-1.276513e-13,90.000000,6.137351e-02
700,3.505000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,6.195588e-15,5.828671e-16,2.377240e-15,-1.762462e-14,3.048411e-14,-1.205805e-13,90.000000,6.137351e-02
701,3.510000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,5.530181e-15,6.245005e-16,2.266333e-15,-1.259495e-14,3.444665e-14,-1.167262e-13,90.000000,6.137351e-02
702,3.515000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,4.727155e-15,6.661338e-16,2.159791e-15,-8.292327e-15,3.684477e-14,-1.048076e-13,90.000000,6.137351e-02
703,3.520000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,4.220899e-15,6.730727e-16,2.048639e-15,-3.459605e-15,3.844387e-14,-1.024529e-13,90.000000,6.137351e-02
704,3.525000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.589895e-15,7.008283e-16,1.935655e-15,1.027652e-15,3.908370e-14,-9.295388e-14,90.000000,6.137351e-02
705,3.530000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,3.015140e-15,4.440892e-16,1.705716e-15,2.687092e-16,3.877068e-14,-8.363020e-14,90.000000,6.137351e-02
706,3.535000,cone_0,5.859909e-01,5.499908e-02,-3.402464e-01,7.070103e-01,1.168184e-02,-1.168184e-02,7.070103e-01,2.530595e-15,4.510281e-16,1.606994e-15,4.557232e-15,3.779059e-14,-7.582830e-14,90.000000,6.137351e-02
