step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
183,0.920000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.014196e-14,-2.554098e-04,-5.604279e-13,1.000000e+00,-2.419320e-12,2.196014e-10,2.053675e-13,4.426709e-12,-1.436742e-13,6.061515e-11,0.000000,4.333937e-04
184,0.925000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.102118e-14,-2.554098e-04,-4.411449e-13,1.000000e+00,-1.904305e-12,1.756423e-10,1.681120e-13,3.636128e-12,-1.146404e-13,4.771416e-11,0.000000,4.333937e-04
185,0.930000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-3.353922e-14,-2.554098e-04,-3.472684e-13,1.000000e+00,-1.498623e-12,1.404827e-10,1.374726e-13,2.983192e-12,-9.149459e-14,3.755134e-11,0.000000,4.333937e-04
186,0.935000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.741125e-14,-2.554098e-04,-2.734615e-13,1.000000e+00,-1.178183e-12,1.123615e-10,1.122914e-13,2.443647e-12,-7.288900e-14,2.952341e-11,0.000000,4.333937e-04
187,0.940000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.238854e-14,-2.554098e-04,-2.153473e-13,1.000000e+00,-9.276201e-13,8.986941e-11,9.177859e-14,2.003146e-12,-5.829082e-14,2.324617e-11,0.000000,4.333937e-04
188,0.945000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.828671e-14,-2.554098e-04,-1.696224e-13,1.000000e+00,-7.298261e-13,7.187960e-11,7.476880e-14,1.636060e-12,-4.649884e-14,1.829040e-11,0.000000,4.333937e-04
189,0.950000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.494066e-14,-2.554098e-04,-1.336431e-13,1.000000e+00,-5.742428e-13,5.749094e-11,6.085714e-14,1.334745e-12,-3.706269e-14,1.439203e-11,0.000000,4.333937e-04
190,0.955000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.220344e-14,-2.554098e-04,-1.052281e-13,1.000000e+00,-4.534850e-13,4.598250e-11,4.966511e-14,1.091985e-12,-2.972543e-14,1.136628e-11,0.000000,4.333937e-04
191,0.960000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-9.948648e-15,-2.554098e-04,-8.283503e-14,1.000000e+00,-3.573686e-13,3.677785e-11,4.076056e-14,8.996291e-13,-2.355061e-14,8.957474e-12,0.000000,4.333937e-04
192,0.965000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-8.116435e-15,-2.554098e-04,-6.527895e-14,1.000000e+00,-2.801636e-13,2.941585e-11,3.306446e-14,7.310914e-13,-1.862836e-14,7.022618e-12,0.000000,4.333937e-04
193,0.970000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-6.624135e-15,-2.554098e-04,-5.144516e-14,1.000000e+00,-2.207438e-13,2.352762e-11,2.690976e-14,5.955066e-13,-1.501960e-14,5.533668e-12,0.000000,4.333937e-04
194,0.975000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.407172e-15,-2.554098e-04,-4.054987e-14,1.000000e+00,-1.738435e-13,1.881804e-11,2.189817e-14,4.856721e-13,-1.206553e-14,4.358241e-12,0.000000,4.333937e-04
195,0.980000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.400563e-15,-2.554098e-04,-3.200355e-14,1.000000e+00,-1.363595e-13,1.505107e-11,1.803462e-14,4.017708e-13,-9.533490e-15,3.418629e-12,0.000000,4.333937e-04
196,0.985000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-3.586335e-15,-2.554098e-04,-2.524701e-14,1.000000e+00,-1.077918e-13,1.203834e-11,1.458377e-14,3.250007e-13,-7.730979e-15,2.702700e-12,0.000000,4.333937e-04
197,0.990000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.920170e-15,-2.554098e-04,-1.994527e-14,1.000000e+00,-8.458033e-14,9.628409e-12,1.189413e-14,2.659245e-13,-6.079827e-15,2.120764e-12,0.000000,4.333937e-04
198,0.995000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.383686e-15,-2.554098e-04,-1.570321e-14,1.000000e+00,-6.766583e-14,7.701048e-12,9.585327e-15,2.141600e-13,-4.980954e-15,1.696881e-12,0.000000,4.333937e-04
199,1.000000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.930031e-15,-2.554098e-04,-1.233089e-14,1.000000e+00,-5.379594e-14,6.159510e-12,8.034899e-15,1.811176e-13,-3.865538e-15,1.348973e-12,0.000000,4.333937e-04
200,1.005000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.563046e-15,-2.554098e-04,-9.683155e-15,1.000000e+00,-4.223877e-14,4.926635e-12,6.500880e-15,1.465233e-13,-3.029676e-15,1.059132e-12,0.000000,4.333937e-04
201,1.010000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.260507e-15,-2.554098e-04,-7.618255e-15,1.000000e+00,-3.293659e-14,3.940445e-12,5.352302e-15,1.208046e-13,-2.414778e-15,8.259908e-13,0.000000,4.333937e-04
202,1.015000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.023289e-15,-2.554098e-04,-5.999987e-15,1.000000e+00,-2.580695e-14,3.151764e-12,4.213980e-15,9.472191e-14,-1.962463e-15,6.473316e-13,0.000000,4.333937e-04
203,1.020000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-8.285733e-16,-2.554098e-04,-4.690420e-15,1.000000e+00,-2.088463e-14,2.520893e-12,3.445945e-15,7.775255e-14,-1.543896e-15,5.238467e-13,0.000000,4.333937e-04
204,1.025000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-6.775189e-16,-2.554098e-04,-3.661705e-15,1.000000e+00,-1.640797e-14,2.016401e-12,2.676523e-15,6.031666e-14,-1.181825e-15,4.115012e-13,0.000000,4.333937e-04
205,1.030000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.469985e-16,-2.554098e-04,-2.907723e-15,1.000000e+00,-1.202351e-14,1.612752e-12,2.290687e-15,5.213112e-14,-9.573984e-16,3.016061e-13,0.000000,4.333937e-04
206,1.035000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.383218e-16,-2.554098e-04,-2.320473e-15,1.000000e+00,-9.360152e-15,1.289961e-12,1.915961e-15,4.341069e-14,-8.381758e-16,2.349111e-13,0.000000,4.333937e-04
207,1.040000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-3.518309e-16,-2.554098e-04,-1.876003e-15,1.000000e+00,-7.082373e-15,1.031605e-12,1.523004e-15,3.455095e-14,-6.259652e-16,1.777969e-13,0.000000,4.333937e-04
208,1.045000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.863349e-16,-2.554098e-04,-1.460363e-15,1.000000e+00,-6.621353e-15,8.251941e-13,1.158107e-15,2.615590e-14,-6.789742e-16,1.662628e-13,0.000000,4.333937e-04
209,1.050000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-2.433650e-16,-2.554098e-04,-1.156396e-15,1.000000e+00,-4.848387e-15,6.599027e-13,7.637144e-16,1.715694e-14,-3.255831e-16,1.215909e-13,0.000000,4.333937e-04
210,1.055000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.998532e-16,-2.554098e-04,-8.775572e-16,1.000000e+00,-4.444507e-15,5.276751e-13,7.581732e-16,1.737620e-14,-3.103544e-16,1.115401e-13,0.000000,4.333937e-04
211,1.060000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.559482e-16,-2.554098e-04,-7.123464e-16,1.000000e+00,-2.637524e-15,4.220999e-13,7.494559e-16,1.754514e-14,-1.564015e-16,6.608878e-14,0.000000,4.333937e-04
212,1.065000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.353674e-16,-2.554098e-04,-5.709932e-16,1.000000e+00,-2.249283e-15,3.376535e-13,3.784190e-16,8.217869e-15,-2.649574e-16,5.654340e-14,0.000000,4.333937e-04
213,1.070000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-1.142394e-16,-2.554098e-04,-4.339716e-16,1.000000e+00,-2.181394e-15,2.701450e-13,3.751645e-16,8.437230e-15,-2.177158e-16,5.481078e-14,0.000000,4.333937e-04
214,1.075000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-9.204648e-17,-2.554098e-04,-2.961997e-16,1.000000e+00,-2.198091e-15,2.159731e-13,3.796940e-16,8.863075e-15,-9.356647e-17,5.511103e-14,0.000000,4.333937e-04
215,1.080000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-6.925384e-17,-2.554098e-04,-2.681689e-16,1.000000e+00,-4.506169e-16,1.726397e-13,3.810227e-16,9.114192e-15,4.615760e-17,1.121468e-14,0.000000,4.333937e-04
216,1.085000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.705691e-17,-2.554098e-04,-2.638858e-16,1.000000e+00,-6.543906e-17,1.382089e-13,3.778346e-16,8.878332e-15,-2.064967e-17,1.715491e-15,0.000000,4.333937e-04
217,1.090000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.735172e-17,-2.554098e-04,-2.625699e-16,1.000000e+00,-1.839283e-17,1.104186e-13,9.729859e-18,-1.180574e-16,-4.750816e-17,5.263215e-16,0.000000,4.333937e-04
218,1.095000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.752516e-17,-2.554098e-04,-2.616237e-16,1.000000e+00,-1.335728e-17,8.820028e-14,-2.882990e-18,-6.947440e-17,-6.728521e-17,3.784589e-16,0.000000,4.333937e-04
219,1.100000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.837918e-17,-2.554098e-04,-2.604823e-16,1.000000e+00,-1.855618e-17,7.042283e-14,-4.437610e-18,-3.417227e-16,-8.712048e-17,4.564915e-16,0.000000,4.333937e-04
220,1.105000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.878867e-17,-2.554098e-04,-2.593641e-16,1.000000e+00,-1.713146e-17,5.623974e-14,-1.829650e-19,-1.639097e-16,2.830032e-17,4.472418e-16,0.000000,4.333937e-04
221,1.110000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.890052e-17,-2.554098e-04,-2.588761e-16,1.000000e+00,-6.017385e-18,4.485301e-14,6.772431e-18,-4.479169e-17,-6.364357e-17,1.951726e-16,0.000000,4.333937e-04
222,1.115000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.937059e-17,-2.554098e-04,-2.584451e-16,1.000000e+00,-4.999160e-18,3.595735e-14,1.337074e-19,-1.880726e-16,-5.726853e-18,1.723755e-16,0.000000,4.333937e-04
223,1.120000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.946961e-17,-2.554098e-04,-2.583198e-16,1.000000e+00,-5.745109e-19,2.873396e-14,1.299938e-18,-3.961831e-17,-2.643875e-17,5.008049e-17,0.000000,4.333937e-04
224,1.125000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-4.988092e-17,-2.554098e-04,-2.588432e-16,1.000000e+00,9.318023e-18,2.291223e-14,-1.058798e-18,-1.644694e-16,-5.280173e-17,-2.093910e-16,0.000000,4.333937e-04
225,1.130000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.006824e-17,-2.554098e-04,-2.592225e-16,1.000000e+00,8.660648e-18,1.818684e-14,5.063349e-18,-7.489022e-17,-1.883090e-17,-1.517544e-16,0.000000,4.333937e-04
226,1.135000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.071292e-17,-2.554098e-04,-2.598725e-16,1.000000e+00,1.080683e-17,1.457168e-14,-2.526982e-18,-2.578082e-16,-5.344052e-17,-2.600531e-16,0.000000,4.333937e-04
227,1.140000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.089352e-17,-2.554098e-04,-2.603017e-16,1.000000e+00,7.127642e-18,1.180306e-14,-2.085699e-18,-7.219564e-17,-3.728543e-18,-1.717025e-16,0.000000,4.333937e-04
228,1.145000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.121549e-17,-2.554098e-04,-2.609352e-16,1.000000e+00,1.002348e-17,9.291179e-15,-7.344255e-18,-1.287222e-16,1.651366e-18,-2.534200e-16,0.000000,4.333937e-04
229,1.150000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.116181e-17,-2.554098e-04,-2.619192e-16,1.000000e+00,1.599626e-17,7.355228e-15,3.278403e-18,2.157236e-17,-1.916057e-17,-3.935840e-16,0.000000,4.333937e-04
230,1.155000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.122507e-17,-2.554098e-04,-2.629397e-16,1.000000e+00,1.587412e-17,5.960510e-15,-2.443215e-18,-2.520068e-17,3.518391e-18,-4.082393e-16,0.000000,4.333937e-04
231,1.160000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.114149e-17,-2.554098e-04,-2.640770e-16,1.000000e+00,1.620480e-17,4.857226e-15,-5.221611e-18,3.354844e-17,5.820815e-17,-4.548803e-16,0.000000,4.333937e-04
232,1.165000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.083976e-17,-2.554098e-04,-2.650330e-16,1.000000e+00,1.716724e-17,4.017620e-15,-2.099220e-18,1.207921e-16,3.613602e-17,-3.823706e-16,0.000000,4.333937e-04
233,1.170000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.132727e-17,-2.554098e-04,-2.656497e-16,1.000000e+00,1.175397e-17,3.178013e-15,-1.061121e-17,-1.949411e-16,5.187375e-18,-2.467581e-16,0.000000,4.333937e-04
234,1.175000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.129998e-17,-2.554098e-04,-2.661622e-16,1.000000e+00,7.262004e-18,2.629841e-15,-3.351994e-19,1.096627e-17,4.973393e-17,-2.049699e-16,0.000000,4.333937e-04
235,1.180000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.131606e-17,-2.554098e-04,-2.663290e-16,1.000000e+00,-4.797649e-19,2.081668e-15,-2.686665e-18,-6.414227e-18,7.399786e-17,-6.673573e-17,0.000000,4.333937e-04
236,1.185000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.149717e-17,-2.554098e-04,-2.666450e-16,1.000000e+00,3.203476e-18,1.797174e-15,-2.109311e-19,-7.241328e-17,-1.494947e-18,-1.264223e-16,0.000000,4.333937e-04
237,1.190000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.122985e-17,-2.554098e-04,-2.672091e-16,1.000000e+00,8.340934e-18,1.512679e-15,-2.996487e-18,1.069865e-16,7.952924e-17,-2.256014e-16,0.000000,4.333937e-04
238,1.195000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.134517e-17,-2.554098e-04,-2.680195e-16,1.000000e+00,1.143770e-17,1.242062e-15,6.613003e-19,-4.604251e-17,3.624862e-17,-3.241723e-16,0.000000,4.333937e-04
239,1.200000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.162371e-17,-2.554098e-04,-2.686164e-16,1.000000e+00,8.726770e-18,9.714451e-16,-2.916471e-18,-1.113556e-16,5.189483e-17,-2.387834e-16,0.000000,4.333937e-04
240,1.205000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.190062e-17,-2.554098e-04,-2.687611e-16,1.000000e+00,2.495790e-18,6.800116e-16,-3.866415e-18,-1.107512e-16,1.249827e-17,-5.793198e-17,0.000000,4.333937e-04
241,1.210000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.192112e-17,-2.554098e-04,-2.682141e-16,1.000000e+00,-6.361254e-18,6.730727e-16,-3.606657e-18,-8.256871e-18,-2.499910e-17,2.188321e-16,0.000000,4.333937e-04
242,1.215000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.174794e-17,-2.554098e-04,-2.674116e-16,1.000000e+00,-1.188100e-17,6.800116e-16,1.603156e-18,6.919052e-17,-4.253928e-17,3.210064e-16,0.000000,4.333937e-04
243,1.220000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.175536e-17,-2.554098e-04,-2.668743e-16,1.000000e+00,-9.906520e-18,6.869505e-16,2.314723e-18,-3.021131e-18,1.652265e-17,2.149124e-16,0.000000,4.333937e-04
244,1.225000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.194578e-17,-2.554098e-04,-2.661171e-16,1.000000e+00,-1.055201e-17,6.800116e-16,-2.690852e-18,-7.624666e-17,-1.200062e-17,3.028764e-16,0.000000,4.333937e-04
245,1.230000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.209173e-17,-2.554098e-04,-2.651433e-16,1.000000e+00,-1.631824e-17,6.869505e-16,-3.838867e-18,-5.848014e-17,1.084830e-17,3.894729e-16,0.000000,4.333937e-04
246,1.235000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.243637e-17,-2.554098e-04,-2.643270e-16,1.000000e+00,-1.155711e-17,6.938894e-16,-4.404644e-18,-1.379394e-16,-2.554246e-17,3.265082e-16,0.000000,4.333937e-04
247,1.240000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.263292e-17,-2.554098e-04,-2.632783e-16,1.000000e+00,-1.605726e-17,6.869505e-16,-2.602252e-18,-7.872486e-17,1.045136e-18,4.194351e-16,0.000000,4.333937e-04
248,1.245000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.336336e-17,-2.554098e-04,-2.618878e-16,1.000000e+00,-2.333879e-17,6.938894e-16,-4.968187e-18,-2.923185e-16,-4.233417e-18,5.561412e-16,0.000000,4.333937e-04
249,1.250000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.345544e-17,-2.554098e-04,-2.603357e-16,1.000000e+00,-2.513432e-17,6.869505e-16,-1.882171e-18,-3.699289e-17,1.738491e-17,6.208213e-16,0.000000,4.333937e-04
250,1.255000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.357253e-17,-2.554098e-04,-2.582915e-16,1.000000e+00,-3.329103e-17,6.938894e-16,-3.117852e-19,-4.704261e-17,-3.412316e-17,8.176594e-16,0.000000,4.333937e-04
251,1.260000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.405335e-17,-2.554098e-04,-2.587212e-16,1.000000e+00,7.484059e-18,6.869505e-16,-1.229808e-18,-1.922846e-16,-4.046740e-17,-1.719061e-16,0.000000,4.333937e-04
252,1.265000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.406370e-17,-2.554098e-04,-2.594943e-16,1.000000e+00,1.014797e-17,6.800116e-16,-3.230455e-18,-4.059842e-18,-1.218645e-17,-3.092388e-16,0.000000,4.333937e-04
253,1.270000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.414535e-17,-2.554098e-04,-2.602673e-16,1.000000e+00,9.925333e-18,6.869505e-16,-2.382196e-18,-3.258344e-17,-3.335938e-17,-3.092002e-16,0.000000,4.333937e-04
254,1.275000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.434710e-17,-2.554098e-04,-2.605271e-16,1.000000e+00,4.088219e-18,6.938894e-16,-2.376575e-18,-8.067277e-17,1.709865e-17,-1.039626e-16,0.000000,4.333937e-04
255,1.280000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.466772e-17,-2.554098e-04,-2.601142e-16,1.000000e+00,-7.193609e-18,6.869505e-16,-4.236530e-18,-1.282874e-16,4.232321e-17,1.651412e-16,0.000000,4.333937e-04
256,1.285000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.461396e-17,-2.554098e-04,-2.593593e-16,1.000000e+00,-1.147570e-17,6.800116e-16,6.824256e-18,2.142619e-17,-6.309073e-17,3.019410e-16,0.000000,4.333937e-04
257,1.290000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.456290e-17,-2.554098e-04,-2.580876e-16,1.000000e+00,-2.089397e-17,6.730727e-16,-2.347119e-18,2.029107e-17,-1.659954e-17,5.086936e-16,0.000000,4.333937e-04
258,1.295000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.466867e-17,-2.554098e-04,-2.568255e-16,1.000000e+00,-2.113681e-17,6.800116e-16,-1.139129e-18,-4.243569e-17,-2.964016e-17,5.048328e-16,0.000000,4.333937e-04
259,1.300000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.513353e-17,-2.554098e-04,-2.550859e-16,1.000000e+00,-2.582985e-17,6.869505e-16,-1.354496e-18,-1.861218e-16,-6.200107e-17,6.957991e-16,0.000000,4.333937e-04
260,1.305000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.558153e-17,-2.554098e-04,-2.544392e-16,1.000000e+00,-9.763869e-18,6.938894e-16,-3.347858e-18,-1.792638e-16,-2.642187e-17,2.586494e-16,0.000000,4.333937e-04
261,1.310000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.524384e-17,-2.554098e-04,-2.534160e-16,1.000000e+00,-1.534734e-17,6.800116e-16,1.763064e-18,1.349715e-16,-2.379786e-17,4.092830e-16,0.000000,4.333937e-04
262,1.315000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.516745e-17,-2.554098e-04,-2.521012e-16,1.000000e+00,-2.347784e-17,6.730727e-16,-9.272836e-18,3.042035e-17,6.761483e-17,5.259328e-16,0.000000,4.333937e-04
263,1.320000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.540934e-17,-2.554098e-04,-2.503943e-16,1.000000e+00,-2.818494e-17,6.869505e-16,5.297841e-18,-9.692999e-17,1.631555e-18,6.827320e-16,0.000000,4.333937e-04
264,1.325000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.528637e-17,-2.554098e-04,-2.484879e-16,1.000000e+00,-3.070622e-17,6.800116e-16,-7.004122e-18,4.899287e-17,-1.673398e-17,7.625687e-16,0.000000,4.333937e-04
265,1.330000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.492600e-17,-2.554098e-04,-2.488098e-16,1.000000e+00,5.500538e-18,6.730727e-16,4.409867e-19,1.441817e-16,3.212042e-17,-1.286958e-16,0.000000,4.333937e-04
266,1.335000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.546968e-17,-2.554098e-04,-2.494140e-16,1.000000e+00,1.105904e-17,6.800116e-16,-2.672055e-18,-2.174109e-16,-2.314104e-17,-2.417560e-16,0.000000,4.333937e-04
267,1.340000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.541543e-17,-2.554098e-04,-2.496507e-16,1.000000e+00,4.670970e-18,6.869505e-16,-5.127027e-19,2.172254e-17,2.753269e-17,-9.467897e-17,0.000000,4.333937e-04
268,1.345000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.517617e-17,-2.554098e-04,-2.500114e-16,1.000000e+00,6.444642e-18,6.800116e-16,1.821017e-18,9.574216e-17,2.160708e-17,-1.442512e-16,0.000000,4.333937e-04
269,1.350000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.504187e-17,-2.554098e-04,-2.499108e-16,1.000000e+00,-7.840838e-19,6.869505e-16,-5.976573e-19,5.370839e-17,1.709816e-17,4.025664e-17,0.000000,4.333937e-04
270,1.355000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.494187e-17,-2.554098e-04,-2.492676e-16,1.000000e+00,-1.017553e-17,6.800116e-16,3.170743e-19,3.993441e-17,-6.016568e-18,2.572865e-16,0.000000,4.333937e-04
271,1.360000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.505874e-17,-2.554098e-04,-2.484224e-16,1.000000e+00,-1.325133e-17,6.730727e-16,-6.681039e-18,-4.683354e-17,-4.488863e-17,3.380887e-16,0.000000,4.333937e-04
272,1.365000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.537069e-17,-2.554098e-04,-2.472272e-16,1.000000e+00,-1.888036e-17,6.869505e-16,-5.445257e-18,-1.249001e-16,-2.044534e-17,4.780193e-16,0.000000,4.333937e-04
273,1.370000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.542718e-17,-2.554098e-04,-2.458861e-16,1.000000e+00,-1.903339e-17,6.938894e-16,1.768666e-18,-2.273579e-17,2.365100e-18,5.364729e-16,0.000000,4.333937e-04
274,1.375000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.542741e-17,-2.554098e-04,-2.445417e-16,1.000000e+00,-2.318069e-17,6.800116e-16,-1.969291e-18,-2.301988e-19,1.712290e-17,5.377546e-16,0.000000,4.333937e-04
275,1.380000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.538315e-17,-2.554098e-04,-2.428418e-16,1.000000e+00,-2.820405e-17,6.869505e-16,2.546238e-19,1.753137e-17,2.887520e-17,6.799581e-16,0.000000,4.333937e-04
276,1.385000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.504852e-17,-2.554098e-04,-2.408277e-16,1.000000e+00,-3.054339e-17,6.938894e-16,-1.220868e-18,1.336450e-16,1.198448e-17,8.056498e-16,0.000000,4.333937e-04
277,1.390000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.552481e-17,-2.554098e-04,-2.409135e-16,1.000000e+00,1.348142e-18,6.800116e-16,-9.996685e-19,-1.905044e-16,-2.938460e-17,-3.433774e-17,0.000000,4.333937e-04
278,1.395000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.538443e-17,-2.554098e-04,-2.412981e-16,1.000000e+00,3.005492e-18,6.730727e-16,-7.070825e-19,5.618966e-17,9.126581e-17,-1.538331e-16,0.000000,4.333937e-04
279,1.400000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.529271e-17,-2.554098e-04,-2.416652e-16,1.000000e+00,5.649907e-18,6.869505e-16,1.620899e-18,3.672655e-17,-3.751820e-17,-1.468385e-16,0.000000,4.333937e-04
280,1.405000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.537166e-17,-2.554098e-04,-2.413506e-16,1.000000e+00,-5.866673e-18,6.938894e-16,1.625757e-18,-3.161433e-17,4.791618e-17,1.258453e-16,0.000000,4.333937e-04
281,1.410000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.549874e-17,-2.554098e-04,-2.410274e-16,1.000000e+00,-6.417632e-18,6.869505e-16,-4.951984e-19,-5.086256e-17,1.805496e-17,1.292714e-16,0.000000,4.333937e-04
282,1.415000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.571655e-17,-2.554098e-04,-2.406732e-16,1.000000e+00,-4.938197e-18,6.800116e-16,-1.403534e-18,-8.716073e-17,-1.736017e-17,1.416424e-16,0.000000,4.333937e-04
283,1.420000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.591116e-17,-2.554098e-04,-2.403058e-16,1.000000e+00,-6.789706e-18,6.869505e-16,-2.498234e-18,-7.788108e-17,-6.851477e-17,1.469436e-16,0.000000,4.333937e-04
284,1.425000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.649618e-17,-2.554098e-04,-2.401194e-16,1.000000e+00,-3.498330e-18,6.800116e-16,-1.690283e-18,-2.340256e-16,3.367858e-17,7.451496e-17,0.000000,4.333937e-04
285,1.430000,book_1,-1.095667e-01,5.499601e-02,2.119530e-05,-5.653577e-17,-2.554098e-04,-2.400119e-16,1.000000e+00,-1.642591e-18,6.869505e-16,1.191570e-18,-1.584818e-17,-2.414761e-18,4.297511e-17,0.000000,4.333937e-04
