step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2,0.015000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.868784e-17,-4.698526e-07,-3.201138e-16,1.000000e+00,1.221540e-17,4.093947e-16,-4.681111e-18,-1.126012e-16,1.820420e-17,-3.200698e-16,0.000000,6.140989e-21
3,0.020000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.903423e-17,-4.698526e-07,-3.206718e-16,1.000000e+00,8.958044e-18,4.024558e-16,4.512665e-19,-1.385576e-16,-2.768153e-17,-2.232180e-16,0.000000,3.917527e-21
4,0.025000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.922842e-17,-4.698526e-07,-3.210692e-16,1.000000e+00,8.160448e-18,4.093947e-16,6.532447e-18,-7.767435e-17,-5.707532e-18,-1.589405e-16,0.000000,2.869324e-20
5,0.030000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.965224e-17,-4.698526e-07,-3.211723e-16,1.000000e+00,3.348900e-18,4.024558e-16,-6.493393e-18,-1.695304e-16,2.282407e-17,-4.124815e-17,0.000000,3.811648e-21
6,0.035000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.999347e-17,-4.698526e-07,-3.208578e-16,1.000000e+00,-2.755329e-18,4.093947e-16,2.613250e-18,-1.364913e-16,3.774530e-17,1.257920e-16,0.000000,9.211483e-21
7,0.040000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.022775e-17,-4.698526e-07,-3.205615e-16,1.000000e+00,-5.282009e-18,4.163336e-16,4.982003e-18,-9.371131e-17,3.001084e-17,1.185469e-16,0.000000,3.409308e-20
8,0.045000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.091860e-17,-4.698526e-07,-3.201230e-16,1.000000e+00,-6.669717e-18,4.093947e-16,-3.973926e-18,-2.763410e-16,3.832483e-17,1.753961e-16,0.000000,1.418780e-20
9,0.050000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.127929e-17,-4.698526e-07,-3.194111e-16,1.000000e+00,-1.125114e-17,4.163336e-16,4.159905e-19,-1.442763e-16,1.778522e-17,2.847424e-16,0.000000,1.630538e-20
10,0.055000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.127019e-17,-4.698526e-07,-3.188047e-16,1.000000e+00,-6.808672e-18,4.093947e-16,3.722703e-18,3.639181e-18,-4.584805e-18,2.425593e-16,0.000000,3.494011e-20
11,0.060000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.110907e-17,-4.698526e-07,-3.184932e-16,1.000000e+00,-5.529626e-18,4.163336e-16,4.842420e-18,6.444904e-17,3.878915e-17,1.245978e-16,0.000000,5.918643e-20
12,0.065000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.119263e-17,-4.698526e-07,-3.181642e-16,1.000000e+00,-5.241055e-18,4.093947e-16,6.759953e-18,-3.342263e-17,-2.779613e-17,1.316258e-16,0.000000,9.296187e-20
13,0.070000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.123844e-17,-4.698526e-07,-3.180689e-16,1.000000e+00,-5.590828e-19,4.024558e-16,3.847476e-18,-1.832394e-17,-9.284523e-18,3.809771e-17,0.000000,1.122319e-19
14,0.075000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.122922e-17,-4.698526e-07,-3.177850e-16,1.000000e+00,-2.666217e-18,4.093947e-16,-2.173762e-18,3.687846e-18,-3.583178e-18,1.135557e-16,0.000000,1.013263e-19
15,0.080000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.102001e-17,-4.698526e-07,-3.175281e-16,1.000000e+00,-3.521671e-18,4.163336e-16,1.185631e-18,8.368300e-17,1.627652e-17,1.027799e-16,0.000000,1.072555e-19
16,0.085000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.073740e-17,-4.698526e-07,-3.173138e-16,1.000000e+00,-1.118356e-18,4.093947e-16,3.448877e-18,1.130454e-16,-3.801243e-17,8.570779e-17,0.000000,1.245138e-19
17,0.090000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.061602e-17,-4.698526e-07,-3.168759e-16,1.000000e+00,-4.539914e-18,4.163336e-16,5.033430e-18,4.855206e-17,-3.335097e-17,1.751820e-16,0.000000,1.497131e-19
18,0.095000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.076337e-17,-4.698526e-07,-3.163584e-16,1.000000e+00,-6.859679e-18,4.093947e-16,4.657385e-18,-5.894324e-17,-1.922105e-17,2.069693e-16,0.000000,1.730065e-19
19,0.100000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.094313e-17,-4.698526e-07,-3.157796e-16,1.000000e+00,-8.562425e-18,4.024558e-16,-4.385593e-18,-7.190250e-17,-3.081089e-19,2.315535e-16,0.000000,1.510895e-19
20,0.105000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.149295e-17,-4.698526e-07,-3.154379e-16,1.000000e+00,-5.348369e-18,4.093947e-16,-9.281515e-19,-2.199264e-16,-4.180861e-17,1.366602e-16,0.000000,1.464308e-19
21,0.110000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.151041e-17,-4.698526e-07,-3.154491e-16,1.000000e+00,4.893317e-19,4.163336e-16,1.830585e-18,-6.987701e-18,2.385141e-17,-4.490655e-18,0.000000,1.555364e-19
22,0.115000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.183874e-17,-4.698526e-07,-3.154744e-16,1.000000e+00,8.603549e-19,4.093947e-16,-1.086699e-18,-1.313321e-16,-6.195977e-17,-1.011748e-17,0.000000,1.501366e-19
23,0.120000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.163773e-17,-4.698526e-07,-3.155686e-16,1.000000e+00,1.461650e-18,4.163336e-16,7.031749e-18,8.040424e-17,5.207443e-20,-3.768432e-17,0.000000,1.852885e-19
24,0.125000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.138608e-17,-4.698526e-07,-3.157711e-16,1.000000e+00,1.717978e-18,4.093947e-16,4.893717e-18,1.006610e-16,-5.207936e-18,-8.100476e-17,0.000000,2.097465e-19
25,0.130000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.155044e-17,-4.698526e-07,-3.157743e-16,1.000000e+00,5.012931e-19,4.163336e-16,2.736939e-18,-6.574220e-17,-9.567977e-18,-1.278202e-18,0.000000,2.234049e-19
26,0.135000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.164535e-17,-4.698526e-07,-3.156492e-16,1.000000e+00,-1.360830e-18,4.093947e-16,1.204278e-18,-3.796548e-17,2.329490e-17,5.005635e-17,0.000000,2.294400e-19
27,0.140000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.169476e-17,-4.698526e-07,-3.156404e-16,1.000000e+00,1.449255e-18,4.024558e-16,1.163610e-18,-1.976542e-17,-4.856661e-18,3.526406e-18,0.000000,2.352634e-19
28,0.145000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.189721e-17,-4.698526e-07,-3.160606e-16,1.000000e+00,6.265008e-18,4.093947e-16,-1.597167e-18,-8.097958e-17,-1.197984e-17,-1.680917e-16,0.000000,2.273225e-19
29,0.150000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.229033e-17,-4.698526e-07,-3.162998e-16,1.000000e+00,3.980887e-18,4.163336e-16,-2.230195e-18,-1.572448e-16,5.394760e-17,-9.565516e-17,0.000000,2.162052e-19
30,0.155000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.195985e-17,-4.698526e-07,-3.162045e-16,1.000000e+00,-7.856047e-19,4.024558e-16,3.348064e-18,1.321903e-16,-2.006599e-17,3.811736e-17,0.000000,2.329341e-19
31,0.160000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.198496e-17,-4.698526e-07,-3.159782e-16,1.000000e+00,-3.407076e-18,4.093947e-16,-3.389862e-18,-1.004349e-17,-2.247147e-18,9.048345e-17,0.000000,2.159934e-19
32,0.165000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.222778e-17,-4.698526e-07,-3.158749e-16,1.000000e+00,-1.161852e-18,4.163336e-16,-1.596392e-18,-9.713017e-17,-3.253001e-17,4.134284e-17,0.000000,2.080525e-19
33,0.170000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.254619e-17,-4.698526e-07,-3.159823e-16,1.000000e+00,1.316191e-18,4.093947e-16,-5.135245e-18,-1.273632e-16,2.356335e-17,-4.296985e-17,0.000000,1.823238e-19
34,0.175000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.238526e-17,-4.698526e-07,-3.164378e-16,1.000000e+00,6.912520e-18,4.163336e-16,4.757821e-18,6.437478e-17,1.896828e-17,-1.822049e-16,0.000000,2.061466e-19
35,0.180000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.252471e-17,-4.698526e-07,-3.172056e-16,1.000000e+00,1.221887e-17,4.024558e-16,-3.296997e-19,-5.578047e-17,-3.415259e-17,-3.070998e-16,0.000000,2.044526e-19
36,0.185000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.284573e-17,-4.698526e-07,-3.179314e-16,1.000000e+00,1.370804e-17,4.093947e-16,-3.184983e-18,-1.284101e-16,2.040850e-17,-2.903470e-16,0.000000,1.885707e-19
37,0.190000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.273140e-17,-4.698526e-07,-3.187299e-16,1.000000e+00,1.327794e-17,4.163336e-16,2.081348e-18,4.573130e-17,3.758444e-17,-3.193970e-16,0.000000,1.989469e-19
38,0.195000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.276602e-17,-4.698526e-07,-3.196946e-16,1.000000e+00,1.433529e-17,4.232725e-16,2.869381e-18,-1.384579e-17,-5.713211e-17,-3.858749e-16,0.000000,2.133464e-19
39,0.200000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.270238e-17,-4.698526e-07,-3.207582e-16,1.000000e+00,1.667149e-17,4.093947e-16,-3.939707e-18,2.545679e-17,-1.632332e-17,-4.254494e-16,0.000000,1.936529e-19
40,0.205000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.323371e-17,-4.698526e-07,-3.215523e-16,1.000000e+00,1.387776e-17,4.163336e-16,-4.664396e-19,-2.125341e-16,1.955480e-17,-3.176052e-16,0.000000,1.913236e-19
41,0.210000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.307208e-17,-4.698526e-07,-3.225007e-16,1.000000e+00,1.589617e-17,4.024558e-16,2.341422e-18,6.465444e-17,3.006581e-17,-3.793715e-16,0.000000,2.030761e-19
42,0.215000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.321569e-17,-4.698526e-07,-3.232538e-16,1.000000e+00,1.317915e-17,4.093947e-16,3.818887e-18,-5.744585e-17,-5.312760e-17,-3.012389e-16,0.000000,2.221344e-19
43,0.220000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.328514e-17,-4.698526e-07,-3.236109e-16,1.000000e+00,8.012108e-18,4.163336e-16,4.199870e-19,-2.778062e-17,1.569411e-17,-1.428481e-16,0.000000,2.242520e-19
44,0.225000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.335084e-17,-4.698526e-07,-3.238599e-16,1.000000e+00,4.107471e-18,4.093947e-16,-1.639381e-18,-2.627864e-17,4.419337e-17,-9.958066e-17,0.000000,2.160993e-19
45,0.230000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.345834e-17,-4.698526e-07,-3.238391e-16,1.000000e+00,9.362875e-20,4.163336e-16,-3.249856e-18,-4.299867e-17,7.153981e-17,8.299325e-18,0.000000,1.998998e-19
46,0.235000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.393189e-17,-4.698526e-07,-3.234399e-16,1.000000e+00,-4.363607e-18,4.093947e-16,-2.931388e-18,-1.894198e-16,-4.488536e-17,1.596764e-16,0.000000,1.852885e-19
47,0.240000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.397551e-17,-4.698526e-07,-3.228936e-16,1.000000e+00,-9.023029e-18,4.163336e-16,1.252705e-18,-1.744976e-17,-1.626132e-17,2.185080e-16,0.000000,1.915353e-19
48,0.245000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.417590e-17,-4.698526e-07,-3.219972e-16,1.000000e+00,-1.359527e-17,4.093947e-16,3.278331e-18,-8.015708e-17,-1.709060e-17,3.585918e-16,0.000000,2.079466e-19
49,0.250000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.441163e-17,-4.698526e-07,-3.210333e-16,1.000000e+00,-1.662689e-17,4.163336e-16,-5.203915e-18,-9.428881e-17,3.593727e-17,3.855425e-16,0.000000,1.819003e-19
50,0.255000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.466042e-17,-4.698526e-07,-3.198106e-16,1.000000e+00,-1.822522e-17,4.093947e-16,3.511190e-19,-9.951848e-17,7.478759e-18,4.891041e-16,0.000000,1.837003e-19
51,0.260000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.472939e-17,-4.698526e-07,-3.181944e-16,1.000000e+00,-2.516912e-17,4.163336e-16,-3.634182e-18,-2.758889e-17,4.771508e-17,6.464440e-16,0.000000,1.654891e-19
52,0.265000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.469268e-17,-4.698526e-07,-3.162307e-16,1.000000e+00,-3.216111e-17,4.093947e-16,-1.724123e-18,1.468412e-17,-7.394892e-18,7.854923e-16,0.000000,1.569129e-19
53,0.270000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.508055e-17,-4.698526e-07,-3.167158e-16,1.000000e+00,5.839554e-18,4.024558e-16,3.399517e-18,-1.551487e-16,-2.714007e-17,-1.940303e-16,0.000000,1.739594e-19
54,0.275000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.498238e-17,-4.698526e-07,-3.171820e-16,1.000000e+00,7.716681e-18,4.093947e-16,6.360243e-18,3.926937e-17,-3.718943e-17,-1.864848e-16,0.000000,2.057231e-19
55,0.280000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.472186e-17,-4.698526e-07,-3.173772e-16,1.000000e+00,3.472985e-18,4.163336e-16,3.983677e-18,1.042082e-16,3.145413e-18,-7.807348e-17,0.000000,2.256284e-19
56,0.285000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.452297e-17,-4.698526e-07,-3.171648e-16,1.000000e+00,-3.265167e-18,4.093947e-16,4.505215e-18,7.955727e-17,-5.292819e-18,8.496724e-17,0.000000,2.481807e-19
57,0.290000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.458660e-17,-4.698526e-07,-3.162047e-16,1.000000e+00,-1.451280e-17,4.163336e-16,-7.858197e-19,-2.545461e-17,-3.561589e-17,3.840329e-16,0.000000,2.442631e-19
58,0.295000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.476601e-17,-4.698526e-07,-3.144909e-16,1.000000e+00,-2.590537e-17,4.093947e-16,1.819199e-18,-7.176456e-17,5.214925e-19,6.855217e-16,0.000000,2.533687e-19
59,0.300000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.494129e-17,-4.698526e-07,-3.126245e-16,1.000000e+00,-2.796656e-17,4.163336e-16,1.184670e-18,-7.011097e-17,4.869998e-18,7.465320e-16,0.000000,2.592980e-19
60,0.305000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.501933e-17,-4.698526e-07,-3.134239e-16,1.000000e+00,1.334098e-17,4.093947e-16,-4.584767e-19,-3.121521e-17,-2.817077e-18,-3.197296e-16,0.000000,2.569686e-19
61,0.310000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.476001e-17,-4.698526e-07,-3.147039e-16,1.000000e+00,2.067186e-17,4.024558e-16,-1.523100e-19,1.037282e-16,2.946043e-17,-5.120018e-16,0.000000,2.562275e-19
62,0.315000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.506979e-17,-4.698526e-07,-3.162461e-16,1.000000e+00,2.690647e-17,4.093947e-16,3.696711e-18,-1.239139e-16,-3.202332e-17,-6.168957e-16,0.000000,2.747563e-19
63,0.320000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.493808e-17,-4.698526e-07,-3.178983e-16,1.000000e+00,2.796101e-17,4.024558e-16,3.918847e-18,5.268627e-17,-1.420225e-17,-6.608870e-16,0.000000,2.943439e-19
64,0.325000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.480293e-17,-4.698526e-07,-3.197426e-16,1.000000e+00,2.763489e-17,4.093947e-16,4.575860e-18,5.406064e-17,5.485797e-17,-7.377251e-16,0.000000,3.172138e-19
65,0.330000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.479058e-17,-4.698526e-07,-3.188740e-16,1.000000e+00,-1.245635e-17,4.163336e-16,5.330700e-18,4.938089e-18,-4.544120e-17,3.474580e-16,0.000000,3.438954e-19
66,0.335000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.498868e-17,-4.698526e-07,-3.175034e-16,1.000000e+00,-2.024951e-17,4.093947e-16,2.425750e-18,-7.923827e-17,-2.581277e-17,5.482565e-16,0.000000,3.560715e-19
67,0.340000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.520888e-17,-4.698526e-07,-3.157158e-16,1.000000e+00,-2.672348e-17,4.163336e-16,-2.883343e-18,-8.807986e-17,5.626797e-17,7.150105e-16,0.000000,3.416719e-19
68,0.345000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.553227e-17,-4.698526e-07,-3.167943e-16,1.000000e+00,1.720149e-17,4.024558e-16,-3.011626e-18,-1.293586e-16,9.534189e-18,-4.313924e-16,0.000000,3.266371e-19
69,0.350000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.527676e-17,-4.698526e-07,-3.184770e-16,1.000000e+00,2.755865e-17,4.093947e-16,3.562167e-18,1.022051e-16,-2.899474e-17,-6.730699e-16,0.000000,3.444248e-19
70,0.355000,book_2,-6.850225e-02,1.855986e-02,-6.678233e-06,-5.473469e-17,-4.698526e-07,-3.201468e-16,1.000000e+00,2.994732e-01,-7.287230e+00,-1.476357e-03,2.168284e-16,4.409958e-17,-6.679192e-16,0.000000,1.497384e-03
71,0.360000,book_2,-6.842002e-02,2.571400e-02,-6.334612e-07,-8.120642e-05,-1.156687e-04,-1.607232e-03,9.999987e-01,1.644481e-02,1.430827e+00,1.208954e-03,-3.248231e-02,-4.607961e-02,-6.428935e-01,0.184410,1.579590e-03
72,0.365000,book_2,-6.430367e-02,-4.434723e-02,-1.790078e-05,-1.624126e-04,-2.308673e-04,-3.214459e-03,9.999948e-01,8.232696e-01,-1.401225e+01,-3.453463e-03,-3.248231e-02,-4.607961e-02,-6.428935e-01,0.368820,5.695969e-03
73,0.370000,book_2,-6.075520e-02,-1.925777e-01,4.730338e-05,-2.315140e-04,-1.232119e-04,-1.765127e-03,9.999984e-01,7.096953e-01,-2.964610e+01,1.304083e-02,-2.763563e-02,4.324534e-02,5.797216e-01,0.204001,9.244532e-03
74,0.375000,book_2,-6.005031e-02,-1.436828e-01,2.710832e-05,-1.029665e-03,-2.555620e-04,2.518161e-03,9.999963e-01,1.409766e-01,9.778986e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,0.311751,9.949333e-03
75,0.380000,book_2,-5.934543e-02,-9.503311e-02,6.913261e-06,-1.827797e-03,-3.879073e-04,6.801401e-03,9.999751e-01,1.409766e-01,9.729936e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,0.807043,1.065418e-02
76,0.385000,book_2,-5.864055e-02,-4.662868e-02,-1.328180e-05,-2.625894e-03,-5.202452e-04,1.108451e-02,9.999350e-01,1.409766e-01,9.680886e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,1.305375,1.135907e-02
77,0.390000,book_2,-5.793566e-02,1.530500e-03,-3.347685e-05,-3.423941e-03,-6.525732e-04,1.536741e-02,9.998758e-01,1.409766e-01,9.631836e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,1.804230,1.206400e-02
78,0.395000,book_2,-5.723078e-02,4.944443e-02,-5.367191e-05,-4.221924e-03,-7.848888e-04,1.965002e-02,9.997977e-01,1.409766e-01,9.582786e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,2.303269,1.276895e-02
79,0.400000,book_2,-5.652590e-02,9.711311e-02,-7.386697e-05,-5.019825e-03,-9.171896e-04,2.393226e-02,9.997006e-01,1.409766e-01,9.533736e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,2.802392,1.347392e-02
80,0.405000,book_2,-5.582102e-02,1.445365e-01,-9.406203e-05,-5.817632e-03,-1.049473e-03,2.821404e-02,9.995844e-01,1.409766e-01,9.484686e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,3.301562,1.417891e-02
81,0.410000,book_2,-5.511613e-02,1.917147e-01,-1.142571e-04,-6.615328e-03,-1.181736e-03,3.249528e-02,9.994493e-01,1.409766e-01,9.435636e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,3.800761,1.488392e-02
82,0.415000,book_2,-5.441125e-02,2.386476e-01,-1.344521e-04,-7.412898e-03,-1.313977e-03,3.677591e-02,9.992952e-01,1.409766e-01,9.386586e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,4.299977,1.558895e-02
83,0.420000,book_2,-5.370637e-02,2.853353e-01,-1.546472e-04,-8.210328e-03,-1.446193e-03,4.105583e-02,9.991221e-01,1.409766e-01,9.337536e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,4.799207,1.629399e-02
84,0.425000,book_2,-5.300148e-02,3.317778e-01,-1.748423e-04,-9.007601e-03,-1.578381e-03,4.533498e-02,9.989300e-01,1.409766e-01,9.288486e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,5.298445,1.699903e-02
85,0.430000,book_2,-5.229660e-02,3.779749e-01,-1.950373e-04,-9.804703e-03,-1.710540e-03,4.961327e-02,9.987189e-01,1.409766e-01,9.239436e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,5.797690,1.770409e-02
86,0.435000,book_2,-5.159172e-02,4.239269e-01,-2.152324e-04,-1.060162e-02,-1.842666e-03,5.389061e-02,9.984889e-01,1.409766e-01,9.190386e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,6.296940,1.840916e-02
87,0.440000,book_2,-5.088683e-02,4.696335e-01,-2.354274e-04,-1.139833e-02,-1.974757e-03,5.816693e-02,9.982398e-01,1.409766e-01,9.141336e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,6.796194,1.911424e-02
88,0.445000,book_2,-5.018195e-02,5.150950e-01,-2.556225e-04,-1.219483e-02,-2.106810e-03,6.244215e-02,9.979719e-01,1.409766e-01,9.092286e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,7.295451,1.981932e-02
89,0.450000,book_2,-4.947707e-02,5.603111e-01,-2.758175e-04,-1.299110e-02,-2.238824e-03,6.671617e-02,9.976849e-01,1.409766e-01,9.043236e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,7.794710,2.052441e-02
90,0.455000,book_2,-4.877218e-02,6.052821e-01,-2.960126e-04,-1.378712e-02,-2.370794e-03,7.098894e-02,9.973790e-01,1.409766e-01,8.994186e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,8.293971,2.122950e-02
91,0.460000,book_2,-4.806730e-02,6.500078e-01,-3.162077e-04,-1.458287e-02,-2.502720e-03,7.526035e-02,9.970541e-01,1.409766e-01,8.945136e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,8.793234,2.193460e-02
92,0.465000,book_2,-4.736242e-02,6.944882e-01,-3.364027e-04,-1.537836e-02,-2.634598e-03,7.953033e-02,9.967103e-01,1.409766e-01,8.896086e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,9.292498,2.263970e-02
93,0.470000,book_2,-4.665753e-02,7.387234e-01,-3.565978e-04,-1.617354e-02,-2.766427e-03,8.379880e-02,9.963476e-01,1.409766e-01,8.847036e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,9.791764,2.334481e-02
94,0.475000,book_2,-4.595265e-02,7.827133e-01,-3.767928e-04,-1.696842e-02,-2.898202e-03,8.806568e-02,9.959659e-01,1.409766e-01,8.797986e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,10.291030,2.404992e-02
95,0.480000,book_2,-4.524777e-02,8.264580e-01,-3.969879e-04,-1.776298e-02,-3.029923e-03,9.233088e-02,9.955653e-01,1.409766e-01,8.748936e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,10.790297,2.475504e-02
96,0.485000,book_2,-4.454289e-02,8.699574e-01,-4.171830e-04,-1.855720e-02,-3.161586e-03,9.659433e-02,9.951458e-01,1.409766e-01,8.699886e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,11.289564,2.546016e-02
97,0.490000,book_2,-4.383800e-02,9.132116e-01,-4.373780e-04,-1.935107e-02,-3.293189e-03,1.008559e-01,9.947074e-01,1.409766e-01,8.650836e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,11.788832,2.616528e-02
98,0.495000,book_2,-4.313312e-02,9.562205e-01,-4.575731e-04,-2.014457e-02,-3.424729e-03,1.051156e-01,9.942501e-01,1.409766e-01,8.601786e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,12.288101,2.687040e-02
99,0.500000,book_2,-4.242824e-02,9.989842e-01,-4.777681e-04,-2.093769e-02,-3.556204e-03,1.093733e-01,9.937738e-01,1.409766e-01,8.552736e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,12.787370,2.757553e-02
100,0.505000,book_2,-4.172335e-02,1.041503e+00,-4.979632e-04,-2.173041e-02,-3.687612e-03,1.136290e-01,9.932787e-01,1.409766e-01,8.503686e+00,-4.039012e-03,-3.195678e-01,-5.198038e-02,1.713300e+00,13.286639,2.828065e-02
101,0.510000,book_2,-4.030930e-02,1.083999e+00,-5.159154e-04,-2.258586e-02,-3.806123e-03,1.194405e-01,9.925771e-01,2.828106e-01,8.499311e+00,-3.590450e-03,-3.491719e-01,-3.648788e-02,2.340699e+00,13.963967,2.969481e-02
102,0.515000,book_2,-3.889522e-02,1.126250e+00,-5.338761e-04,-2.344028e-02,-3.924901e-03,1.252487e-01,9.918407e-01,2.828157e-01,8.450264e+00,-3.592124e-03,-3.490557e-01,-3.662799e-02,2.341027e+00,14.641435,3.110898e-02
103,0.520000,book_2,-3.748114e-02,1.168257e+00,-5.518367e-04,-2.429387e-02,-4.043542e-03,1.310525e-01,9.910695e-01,2.828157e-01,8.401214e+00,-3.592124e-03,-3.490557e-01,-3.662799e-02,2.341027e+00,15.318950,3.252316e-02
