step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
9,0.050000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.127929e-17,-4.698526e-07,-3.194111e-16,1.000000e+00,-1.125114e-17,4.163336e-16,4.159905e-19,-1.442763e-16,1.778522e-17,2.847424e-16,0.000000,1.630538e-20
10,0.055000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.127019e-17,-4.698526e-07,-3.188047e-16,1.000000e+00,-6.808672e-18,4.093947e-16,3.722703e-18,3.639181e-18,-4.584805e-18,2.425593e-16,0.000000,3.494011e-20
11,0.060000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.110907e-17,-4.698526e-07,-3.184932e-16,1.000000e+00,-5.529626e-18,4.163336e-16,4.842420e-18,6.444904e-17,3.878915e-17,1.245978e-16,0.000000,5.918643e-20
12,0.065000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.119263e-17,-4.698526e-07,-3.181642e-16,1.000000e+00,-5.241055e-18,4.093947e-16,6.759953e-18,-3.342263e-17,-2.779613e-17,1.316258e-16,0.000000,9.296187e-20
13,0.070000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.123844e-17,-4.698526e-07,-3.180689e-16,1.000000e+00,-5.590828e-19,4.024558e-16,3.847476e-18,-1.832394e-17,-9.284523e-18,3.809771e-17,0.000000,1.122319e-19
14,0.075000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.122922e-17,-4.698526e-07,-3.177850e-16,1.000000e+00,-2.666217e-18,4.093947e-16,-2.173762e-18,3.687846e-18,-3.583178e-18,1.135557e-16,0.000000,1.013263e-19
15,0.080000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.102001e-17,-4.698526e-07,-3.175281e-16,1.000000e+00,-3.521671e-18,4.163336e-16,1.185631e-18,8.368300e-17,1.627652e-17,1.027799e-16,0.000000,1.072555e-19
16,0.085000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.073740e-17,-4.698526e-07,-3.173138e-16,1.000000e+00,-1.118356e-18,4.093947e-16,3.448877e-18,1.130454e-16,-3.801243e-17,8.570779e-17,0.000000,1.245138e-19
17,0.090000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.061602e-17,-4.698526e-07,-3.168759e-16,1.000000e+00,-4.539914e-18,4.163336e-16,5.033430e-18,4.855206e-17,-3.335097e-17,1.751820e-16,0.000000,1.497131e-19
18,0.095000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.076337e-17,-4.698526e-07,-3.163584e-16,1.000000e+00,-6.859679e-18,4.093947e-16,4.657385e-18,-5.894324e-17,-1.922105e-17,2.069693e-16,0.000000,1.730065e-19
19,0.100000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.094313e-17,-4.698526e-07,-3.157796e-16,1.000000e+00,-8.562425e-18,4.024558e-16,-4.385593e-18,-7.190250e-17,-3.081089e-19,2.315535e-16,0.000000,1.510895e-19
20,0.105000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.149295e-17,-4.698526e-07,-3.154379e-16,1.000000e+00,-5.348369e-18,4.093947e-16,-9.281515e-19,-2.199264e-16,-4.180861e-17,1.366602e-16,0.000000,1.464308e-19
21,0.110000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.151041e-17,-4.698526e-07,-3.154491e-16,1.000000e+00,4.893317e-19,4.163336e-16,1.830585e-18,-6.987701e-18,2.385141e-17,-4.490655e-18,0.000000,1.555364e-19
22,0.115000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.183874e-17,-4.698526e-07,-3.154744e-16,1.000000e+00,8.603549e-19,4.093947e-16,-1.086699e-18,-1.313321e-16,-6.195977e-17,-1.011748e-17,0.000000,1.501366e-19
23,0.120000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.163773e-17,-4.698526e-07,-3.155686e-16,1.000000e+00,1.461650e-18,4.163336e-16,7.031749e-18,8.040424e-17,5.207443e-20,-3.768432e-17,0.000000,1.852885e-19
24,0.125000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.138608e-17,-4.698526e-07,-3.157711e-16,1.000000e+00,1.717978e-18,4.093947e-16,4.893717e-18,1.006610e-16,-5.207936e-18,-8.100476e-17,0.000000,2.097465e-19
25,0.130000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.155044e-17,-4.698526e-07,-3.157743e-16,1.000000e+00,5.012931e-19,4.163336e-16,2.736939e-18,-6.574220e-17,-9.567977e-18,-1.278202e-18,0.000000,2.234049e-19
26,0.135000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.164535e-17,-4.698526e-07,-3.156492e-16,1.000000e+00,-1.360830e-18,4.093947e-16,1.204278e-18,-3.796548e-17,2.329490e-17,5.005635e-17,0.000000,2.294400e-19
27,0.140000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.169476e-17,-4.698526e-07,-3.156404e-16,1.000000e+00,1.449255e-18,4.024558e-16,1.163610e-18,-1.976542e-17,-4.856661e-18,3.526406e-18,0.000000,2.352634e-19
28,0.145000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.189721e-17,-4.698526e-07,-3.160606e-16,1.000000e+00,6.265008e-18,4.093947e-16,-1.597167e-18,-8.097958e-17,-1.197984e-17,-1.680917e-16,0.000000,2.273225e-19
29,0.150000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.229033e-17,-4.698526e-07,-3.162998e-16,1.000000e+00,3.980887e-18,4.163336e-16,-2.230195e-18,-1.572448e-16,5.394760e-17,-9.565516e-17,0.000000,2.162052e-19
30,0.155000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.195985e-17,-4.698526e-07,-3.162045e-16,1.000000e+00,-7.856047e-19,4.024558e-16,3.348064e-18,1.321903e-16,-2.006599e-17,3.811736e-17,0.000000,2.329341e-19
31,0.160000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.198496e-17,-4.698526e-07,-3.159782e-16,1.000000e+00,-3.407076e-18,4.093947e-16,-3.389862e-18,-1.004349e-17,-2.247147e-18,9.048345e-17,0.000000,2.159934e-19
32,0.165000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.222778e-17,-4.698526e-07,-3.158749e-16,1.000000e+00,-1.161852e-18,4.163336e-16,-1.596392e-18,-9.713017e-17,-3.253001e-17,4.134284e-17,0.000000,2.080525e-19
33,0.170000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.254619e-17,-4.698526e-07,-3.159823e-16,1.000000e+00,1.316191e-18,4.093947e-16,-5.135245e-18,-1.273632e-16,2.356335e-17,-4.296985e-17,0.000000,1.823238e-19
34,0.175000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.238526e-17,-4.698526e-07,-3.164378e-16,1.000000e+00,6.912520e-18,4.163336e-16,4.757821e-18,6.437478e-17,1.896828e-17,-1.822049e-16,0.000000,2.061466e-19
35,0.180000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.252471e-17,-4.698526e-07,-3.172056e-16,1.000000e+00,1.221887e-17,4.024558e-16,-3.296997e-19,-5.578047e-17,-3.415259e-17,-3.070998e-16,0.000000,2.044526e-19
36,0.185000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.284573e-17,-4.698526e-07,-3.179314e-16,1.000000e+00,1.370804e-17,4.093947e-16,-3.184983e-18,-1.284101e-16,2.040850e-17,-2.903470e-16,0.000000,1.885707e-19
37,0.190000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.273140e-17,-4.698526e-07,-3.187299e-16,1.000000e+00,1.327794e-17,4.163336e-16,2.081348e-18,4.573130e-17,3.758444e-17,-3.193970e-16,0.000000,1.989469e-19
38,0.195000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.276602e-17,-4.698526e-07,-3.196946e-16,1.000000e+00,1.433529e-17,4.232725e-16,2.869381e-18,-1.384579e-17,-5.713211e-17,-3.858749e-16,0.000000,2.133464e-19
39,0.200000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.270238e-17,-4.698526e-07,-3.207582e-16,1.000000e+00,1.667149e-17,4.093947e-16,-3.939707e-18,2.545679e-17,-1.632332e-17,-4.254494e-16,0.000000,1.936529e-19
40,0.205000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.323371e-17,-4.698526e-07,-3.215523e-16,1.000000e+00,1.387776e-17,4.163336e-16,-4.664396e-19,-2.125341e-16,1.955480e-17,-3.176052e-16,0.000000,1.913236e-19
41,0.210000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.307208e-17,-4.698526e-07,-3.225007e-16,1.000000e+00,1.589617e-17,4.024558e-16,2.341422e-18,6.465444e-17,3.006581e-17,-3.793715e-16,0.000000,2.030761e-19
42,0.215000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.321569e-17,-4.698526e-07,-3.232538e-16,1.000000e+00,1.317915e-17,4.093947e-16,3.818887e-18,-5.744585e-17,-5.312760e-17,-3.012389e-16,0.000000,2.221344e-19
43,0.220000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.328514e-17,-4.698526e-07,-3.236109e-16,1.000000e+00,8.012108e-18,4.163336e-16,4.199870e-19,-2.778062e-17,1.569411e-17,-1.428481e-16,0.000000,2.242520e-19
44,0.225000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.335084e-17,-4.698526e-07,-3.238599e-16,1.000000e+00,4.107471e-18,4.093947e-16,-1.639381e-18,-2.627864e-17,4.419337e-17,-9.958066e-17,0.000000,2.160993e-19
45,0.230000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.345834e-17,-4.698526e-07,-3.238391e-16,1.000000e+00,9.362875e-20,4.163336e-16,-3.249856e-18,-4.299867e-17,7.153981e-17,8.299325e-18,0.000000,1.998998e-19
46,0.235000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.393189e-17,-4.698526e-07,-3.234399e-16,1.000000e+00,-4.363607e-18,4.093947e-16,-2.931388e-18,-1.894198e-16,-4.488536e-17,1.596764e-16,0.000000,1.852885e-19
47,0.240000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.397551e-17,-4.698526e-07,-3.228936e-16,1.000000e+00,-9.023029e-18,4.163336e-16,1.252705e-18,-1.744976e-17,-1.626132e-17,2.185080e-16,0.000000,1.915353e-19
48,0.245000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.417590e-17,-4.698526e-07,-3.219972e-16,1.000000e+00,-1.359527e-17,4.093947e-16,3.278331e-18,-8.015708e-17,-1.709060e-17,3.585918e-16,0.000000,2.079466e-19
49,0.250000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.441163e-17,-4.698526e-07,-3.210333e-16,1.000000e+00,-1.662689e-17,4.163336e-16,-5.203915e-18,-9.428881e-17,3.593727e-17,3.855425e-16,0.000000,1.819003e-19
50,0.255000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.466042e-17,-4.698526e-07,-3.198106e-16,1.000000e+00,-1.822522e-17,4.093947e-16,3.511190e-19,-9.951848e-17,7.478759e-18,4.891041e-16,0.000000,1.837003e-19
51,0.260000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.472939e-17,-4.698526e-07,-3.181944e-16,1.000000e+00,-2.516912e-17,4.163336e-16,-3.634182e-18,-2.758889e-17,4.771508e-17,6.464440e-16,0.000000,1.654891e-19
52,0.265000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.469268e-17,-4.698526e-07,-3.162307e-16,1.000000e+00,-3.216111e-17,4.093947e-16,-1.724123e-18,1.468412e-17,-7.394892e-18,7.854923e-16,0.000000,1.569129e-19
53,0.270000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.508055e-17,-4.698526e-07,-3.167158e-16,1.000000e+00,5.839554e-18,4.024558e-16,3.399517e-18,-1.551487e-16,-2.714007e-17,-1.940303e-16,0.000000,1.739594e-19
54,0.275000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.498238e-17,-4.698526e-07,-3.171820e-16,1.000000e+00,7.716681e-18,4.093947e-16,6.360243e-18,3.926937e-17,-3.718943e-17,-1.864848e-16,0.000000,2.057231e-19
55,0.280000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.472186e-17,-4.698526e-07,-3.173772e-16,1.000000e+00,3.472985e-18,4.163336e-16,3.983677e-18,1.042082e-16,3.145413e-18,-7.807348e-17,0.000000,2.256284e-19
56,0.285000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.452297e-17,-4.698526e-07,-3.171648e-16,1.000000e+00,-3.265167e-18,4.093947e-16,4.505215e-18,7.955727e-17,-5.292819e-18,8.496724e-17,0.000000,2.481807e-19
57,0.290000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.458660e-17,-4.698526e-07,-3.162047e-16,1.000000e+00,-1.451280e-17,4.163336e-16,-7.858197e-19,-2.545461e-17,-3.561589e-17,3.840329e-16,0.000000,2.442631e-19
58,0.295000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.476601e-17,-4.698526e-07,-3.144909e-16,1.000000e+00,-2.590537e-17,4.093947e-16,1.819199e-18,-7.176456e-17,5.214925e-19,6.855217e-16,0.000000,2.533687e-19
59,0.300000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.494129e-17,-4.698526e-07,-3.126245e-16,1.000000e+00,-2.796656e-17,4.163336e-16,1.184670e-18,-7.011097e-17,4.869998e-18,7.465320e-16,0.000000,2.592980e-19
60,0.305000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.501933e-17,-4.698526e-07,-3.134239e-16,1.000000e+00,1.334098e-17,4.093947e-16,-4.584767e-19,-3.121521e-17,-2.817077e-18,-3.197296e-16,0.000000,2.569686e-19
61,0.310000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.476001e-17,-4.698526e-07,-3.147039e-16,1.000000e+00,2.067186e-17,4.024558e-16,-1.523100e-19,1.037282e-16,2.946043e-17,-5.120018e-16,0.000000,2.562275e-19
62,0.315000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.506979e-17,-4.698526e-07,-3.162461e-16,1.000000e+00,2.690647e-17,4.093947e-16,3.696711e-18,-1.239139e-16,-3.202332e-17,-6.168957e-16,0.000000,2.747563e-19
63,0.320000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.493808e-17,-4.698526e-07,-3.178983e-16,1.000000e+00,2.796101e-17,4.024558e-16,3.918847e-18,5.268627e-17,-1.420225e-17,-6.608870e-16,0.000000,2.943439e-19
64,0.325000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.480293e-17,-4.698526e-07,-3.197426e-16,1.000000e+00,2.763489e-17,4.093947e-16,4.575860e-18,5.406064e-17,5.485797e-17,-7.377251e-16,0.000000,3.172138e-19
65,0.330000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.479058e-17,-4.698526e-07,-3.188740e-16,1.000000e+00,-1.245635e-17,4.163336e-16,5.330700e-18,4.938089e-18,-4.544120e-17,3.474580e-16,0.000000,3.438954e-19
66,0.335000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.498868e-17,-4.698526e-07,-3.175034e-16,1.000000e+00,-2.024951e-17,4.093947e-16,2.425750e-18,-7.923827e-17,-2.581277e-17,5.482565e-16,0.000000,3.560715e-19
67,0.340000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.520888e-17,-4.698526e-07,-3.157158e-16,1.000000e+00,-2.672348e-17,4.163336e-16,-2.883343e-18,-8.807986e-17,5.626797e-17,7.150105e-16,0.000000,3.416719e-19
68,0.345000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.553227e-17,-4.698526e-07,-3.167943e-16,1.000000e+00,1.720149e-17,4.024558e-16,-3.011626e-18,-1.293586e-16,9.534189e-18,-4.313924e-16,0.000000,3.266371e-19
69,0.350000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.527676e-17,-4.698526e-07,-3.184770e-16,1.000000e+00,2.755865e-17,4.093947e-16,3.562167e-18,1.022051e-16,-2.899474e-17,-6.730699e-16,0.000000,3.444248e-19
70,0.355000,book_2,-6.875719e-02,2.980115e-02,1.000858e-04,4.097686e-01,5.416909e-02,-6.395744e-02,9.083308e-01,2.484843e-01,-5.038974e+00,1.987645e-02,1.804491e+02,2.385453e+01,-2.816474e+01,49.004610,1.246390e-03
71,0.360000,book_2,-6.379288e-02,2.695243e-02,6.976890e-03,7.466266e-01,9.864625e-02,-1.081907e-01,6.489317e-01,9.928621e-01,-5.697427e-01,1.375361e+00,1.818850e+02,2.248976e+01,-2.502760e+01,82.049755,9.337596e-03
72,0.365000,book_2,-6.182522e-02,4.052401e-02,1.266535e-02,8.226961e-01,8.108171e-02,-1.186370e-01,5.500201e-01,3.935327e-01,2.714315e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,67.554331,1.507362e-02
73,0.370000,book_2,-5.985755e-02,5.385033e-02,1.835381e-02,8.856125e-01,6.222087e-02,-1.271866e-01,4.423150e-01,3.935327e-01,2.665265e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,53.060459,2.096898e-02
74,0.375000,book_2,-5.788989e-02,6.693141e-02,2.404227e-02,9.343701e-01,4.236526e-02,-1.337028e-01,3.275383e-01,3.935327e-01,2.616215e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,38.569939,2.691918e-02
75,0.380000,book_2,-5.592223e-02,7.976724e-02,2.973074e-02,9.681892e-01,2.183233e-02,-1.380814e-01,2.075250e-01,3.935327e-01,2.567165e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,24.088874,3.289449e-02
76,0.385000,book_2,-5.395456e-02,9.235781e-02,3.541920e-02,9.865291e-01,9.503480e-04,-1.402524e-01,8.419385e-02,3.935327e-01,2.518115e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,9.659956,3.888333e-02
77,0.390000,book_2,-5.198690e-02,1.047031e-01,4.110766e-02,9.890968e-01,-1.994683e-02,-1.401811e-01,-4.048337e-02,3.935327e-01,2.469065e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,5.173353,4.488028e-02
78,0.395000,book_2,-5.001924e-02,1.168032e-01,4.679612e-02,9.758511e-01,-4.052510e-02,-1.378686e-01,-1.645134e-01,3.935327e-01,2.420015e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,19.509497,5.088248e-02
79,0.400000,book_2,-4.805157e-02,1.286580e-01,5.248458e-02,9.470037e-01,-6.045547e-02,-1.333519e-01,-2.859131e-01,3.935327e-01,2.370965e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,33.983598,5.688826e-02
80,0.405000,book_2,-4.608391e-02,1.402676e-01,5.817304e-02,9.030160e-01,-7.941929e-02,-1.267032e-01,-4.027418e-01,3.935327e-01,2.321915e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,48.472215,6.289660e-02
81,0.410000,book_2,-4.411625e-02,1.516319e-01,6.386150e-02,8.445911e-01,-9.711339e-02,-1.180288e-01,-5.131316e-01,3.935327e-01,2.272865e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,62.965312,6.890682e-02
82,0.415000,book_2,-4.214858e-02,1.627510e-01,6.954996e-02,7.726631e-01,-1.132549e-01,-1.074674e-01,-6.153176e-01,3.935327e-01,2.223815e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,77.460352,7.491849e-02
83,0.420000,book_2,-4.018092e-02,1.736248e-01,7.523843e-02,6.883821e-01,-1.275857e-01,-9.518788e-02,-7.076661e-01,3.935327e-01,2.174765e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,88.043611,8.093126e-02
84,0.425000,book_2,-3.821326e-02,1.842534e-01,8.092689e-02,5.930954e-01,-1.398766e-01,-8.138649e-02,-7.887006e-01,3.935327e-01,2.125715e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,73.547027,8.694492e-02
85,0.430000,book_2,-3.624559e-02,1.946367e-01,8.661535e-02,4.883264e-01,-1.499313e-01,-6.628393e-02,-8.571256e-01,3.935327e-01,2.076665e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,59.050157,9.295930e-02
86,0.435000,book_2,-3.427793e-02,2.047748e-01,9.230381e-02,3.757503e-01,-1.575889e-01,-5.012164e-02,-9.118472e-01,3.935327e-01,2.027615e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,44.553217,9.897425e-02
87,0.440000,book_2,-3.231027e-02,2.146677e-01,9.799227e-02,2.571667e-01,-1.627271e-01,-3.315801e-02,-9.519904e-01,3.935327e-01,1.978565e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,30.056532,1.049897e-01
88,0.445000,book_2,-3.034260e-02,2.243152e-01,1.036807e-01,1.344717e-01,-1.652636e-01,-1.566427e-02,-9.769135e-01,3.935327e-01,1.929515e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,15.561298,1.110055e-01
89,0.450000,book_2,-2.837494e-02,2.337176e-01,1.093692e-01,9.626741e-03,-1.651579e-01,2.079911e-03,-9.862180e-01,3.935327e-01,1.880465e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,1.128615,1.170217e-01
90,0.455000,book_2,-2.640728e-02,2.428746e-01,1.150577e-01,-1.153721e-01,-1.624118e-01,1.979084e-02,-9.797551e-01,3.935327e-01,1.831415e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,13.444597,1.230382e-01
91,0.460000,book_2,-2.443961e-02,2.517865e-01,1.207461e-01,-2.385264e-01,-1.570690e-01,3.718535e-02,-9.576282e-01,3.935327e-01,1.782365e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,27.939259,1.290549e-01
92,0.465000,book_2,-2.247195e-02,2.604530e-01,1.264346e-01,-3.578672e-01,-1.492151e-01,5.398536e-02,-9.201910e-01,3.935327e-01,1.733315e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,42.435854,1.350718e-01
93,0.470000,book_2,-2.050429e-02,2.688744e-01,1.321230e-01,-4.714866e-01,-1.389755e-01,6.992227e-02,-8.680421e-01,3.935327e-01,1.684265e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,56.932783,1.410890e-01
94,0.475000,book_2,-1.853662e-02,2.770504e-01,1.378115e-01,-5.775679e-01,-1.265141e-01,8.474128e-02,-8.020152e-01,3.935327e-01,1.635215e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,71.429677,1.471063e-01
95,0.480000,book_2,-1.656896e-02,2.849813e-01,1.435000e-01,-6.744153e-01,-1.120300e-01,9.820547e-02,-7.231659e-01,3.935327e-01,1.586165e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,85.926317,1.531237e-01
96,0.485000,book_2,-1.460130e-02,2.926668e-01,1.491884e-01,-7.604804e-01,-9.575478e-02,1.100996e-01,-6.327549e-01,3.935327e-01,1.537115e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,79.577545,1.591413e-01
97,0.490000,book_2,-1.263363e-02,3.001072e-01,1.548769e-01,-8.343871e-01,-7.794867e-02,1.202335e-01,-5.322275e-01,3.935327e-01,1.488065e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,65.082318,1.651590e-01
98,0.495000,book_2,-1.066597e-02,3.073022e-01,1.605653e-01,-8.949538e-01,-5.889635e-02,1.284451e-01,-4.231911e-01,3.935327e-01,1.439015e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,50.588840,1.711768e-01
99,0.500000,book_2,-8.698306e-03,3.142521e-01,1.662538e-01,-9.412124e-01,-3.890241e-02,1.346032e-01,-3.073888e-01,3.935327e-01,1.389965e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,36.099267,1.771947e-01
100,0.505000,book_2,-6.730642e-03,3.209566e-01,1.719423e-01,-9.724231e-01,-1.828651e-02,1.386092e-01,-1.866721e-01,3.935327e-01,1.340915e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,21.621504,1.832126e-01
101,0.510000,book_2,-4.762979e-03,3.274160e-01,1.776307e-01,-9.880870e-01,2.621756e-03,1.403993e-01,-6.297093e-02,3.935327e-01,1.291865e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,7.226978,1.892307e-01
102,0.515000,book_2,-2.795316e-03,3.336300e-01,1.833192e-01,-9.879536e-01,2.348810e-02,1.399447e-01,6.173701e-02,3.935327e-01,1.242815e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,7.574762,1.952488e-01
103,0.520000,book_2,-8.276523e-04,3.395989e-01,1.890077e-01,-9.720252e-01,4.397893e-02,1.372526e-01,1.854579e-01,3.935327e-01,1.193765e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,21.975733,2.012670e-01
104,0.525000,book_2,1.140011e-03,3.453224e-01,1.946961e-01,-9.405563e-01,6.376663e-02,1.323663e-01,3.062138e-01,3.935327e-01,1.144715e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,36.454026,2.072852e-01
105,0.530000,book_2,3.107674e-03,3.508008e-01,2.003846e-01,-8.940501e-01,8.253485e-02,1.253637e-01,4.220740e-01,3.935327e-01,1.095665e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,50.943745,2.133035e-01
106,0.535000,book_2,5.075338e-03,3.560338e-01,2.060730e-01,-8.332500e-01,9.998353e-02,1.163568e-01,5.311862e-01,3.935327e-01,1.046615e+00,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,65.437283,2.193218e-01
107,0.540000,book_2,7.043001e-03,3.610217e-01,2.117615e-01,-7.591283e-01,1.158337e-01,1.054896e-01,6.318060e-01,3.935327e-01,9.975652e-01,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,79.932540,2.253402e-01
108,0.545000,book_2,9.010664e-03,3.657642e-01,2.174500e-01,-6.728698e-01,1.298320e-01,9.293595e-02,7.223246e-01,3.935327e-01,9.485152e-01,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,85.571306,2.313586e-01
109,0.550000,book_2,1.097833e-02,3.702616e-01,2.231384e-01,-5.758536e-01,1.417545e-01,7.889642e-02,8.012949e-01,3.935327e-01,8.994652e-01,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,71.074657,2.373771e-01
110,0.555000,book_2,1.294599e-02,3.745137e-01,2.288269e-01,-4.696309e-01,1.514107e-01,6.359553e-02,8.674544e-01,3.935327e-01,8.504152e-01,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,56.577759,2.433955e-01
111,0.560000,book_2,1.491365e-02,3.785205e-01,2.345153e-01,-3.558999e-01,1.586462e-01,4.727789e-02,9.197453e-01,3.935327e-01,8.013652e-01,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,42.080832,2.494141e-01
112,0.565000,book_2,1.688132e-02,3.822821e-01,2.402038e-01,-2.364789e-01,1.633453e-01,3.020438e-02,9.573316e-01,3.935327e-01,7.523152e-01,1.137692e+00,4.850094e+01,-8.352415e-01,-1.536216e+01,27.584255,2.554326e-01
