step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
347,1.740000,drop_mid,-3.261267e-01,1.489193e-01,4.103179e-02,-7.036155e-02,-5.664202e-01,-5.252024e-02,8.194260e-01,1.523402e-02,-1.325229e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,10.074296,4.864374e-02
348,1.745000,drop_mid,-3.260505e-01,1.480115e-01,4.337227e-02,-6.009778e-02,-5.681045e-01,-6.459483e-02,8.182133e-01,1.523402e-02,-1.815729e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,10.123383,5.059431e-02
349,1.750000,drop_mid,-3.259744e-01,1.468583e-01,4.571274e-02,-4.981866e-02,-5.696436e-01,-7.665291e-02,8.167917e-01,1.523402e-02,-2.306229e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,10.490578,5.257683e-02
350,1.755000,drop_mid,-3.258982e-01,1.454600e-01,4.805321e-02,-3.952682e-02,-5.710372e-01,-8.869142e-02,8.151613e-01,1.523402e-02,-2.796729e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,11.144475,5.458780e-02
351,1.760000,drop_mid,-3.258220e-01,1.438164e-01,5.039369e-02,-2.922487e-02,-5.722849e-01,-1.007073e-01,8.133228e-01,1.523402e-02,-3.287229e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,12.038437,5.662421e-02
352,1.765000,drop_mid,-3.257459e-01,1.419275e-01,5.273416e-02,-1.891546e-02,-5.733864e-01,-1.126974e-01,8.112765e-01,1.523402e-02,-3.777729e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,13.123480,5.868340e-02
353,1.770000,drop_mid,-3.256697e-01,1.397934e-01,5.507464e-02,-8.601225e-03,-5.743415e-01,-1.246587e-01,8.090229e-01,1.523402e-02,-4.268229e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,14.356328,6.076305e-02
354,1.775000,drop_mid,-3.255935e-01,1.374140e-01,5.741511e-02,1.715212e-03,-5.751499e-01,-1.365882e-01,8.065627e-01,1.523402e-02,-4.758729e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,15.702185,6.286114e-02
355,1.780000,drop_mid,-3.255174e-01,1.347894e-01,5.975558e-02,1.203121e-02,-5.758113e-01,-1.484828e-01,8.038964e-01,1.523402e-02,-5.249229e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,17.134420,6.497588e-02
356,1.785000,drop_mid,-3.254412e-01,1.319195e-01,6.209606e-02,2.234414e-02,-5.763256e-01,-1.603395e-01,8.010248e-01,1.523402e-02,-5.739729e-01,4.680948e-01,6.031133e+00,-1.382427e+00,-1.610530e+00,18.633104,6.710569e-02
357,1.790000,drop_mid,-3.264052e-01,1.312818e-01,6.380946e-02,3.622211e-02,-5.776602e-01,-1.588004e-01,7.998619e-01,-1.928031e-01,-1.275417e-01,3.426809e-01,4.017034e+00,-1.599666e+00,3.606283e+00,18.748102,6.905709e-02
358,1.795000,drop_mid,-3.290205e-01,1.333911e-01,6.466168e-02,5.296103e-02,-5.800072e-01,-1.452621e-01,7.998035e-01,-5.230622e-01,4.218446e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,17.788987,7.087541e-02
359,1.800000,drop_mid,-3.316358e-01,1.352550e-01,6.551390e-02,6.967510e-02,-5.820822e-01,-1.316556e-01,7.993700e-01,-5.230622e-01,3.727946e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,17.132828,7.275230e-02
360,1.805000,drop_mid,-3.342511e-01,1.368738e-01,6.636612e-02,8.635649e-02,-5.838843e-01,-1.179873e-01,7.985617e-01,-5.230622e-01,3.237446e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,16.815140,7.468335e-02
361,1.810000,drop_mid,-3.368664e-01,1.382472e-01,6.721834e-02,1.029974e-01,-5.854125e-01,-1.042638e-01,7.973787e-01,-5.230622e-01,2.746946e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,16.855079,7.666447e-02
362,1.815000,drop_mid,-3.394818e-01,1.393755e-01,6.807056e-02,1.195900e-01,-5.866661e-01,-9.049132e-02,7.958219e-01,-5.230622e-01,2.256446e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,17.250160,7.869187e-02
363,1.820000,drop_mid,-3.420971e-01,1.402584e-01,6.892278e-02,1.361265e-01,-5.876446e-01,-7.667641e-02,7.938918e-01,-5.230622e-01,1.765946e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,17.976976,8.076208e-02
364,1.825000,drop_mid,-3.447124e-01,1.408961e-01,6.977500e-02,1.525991e-01,-5.883475e-01,-6.282555e-02,7.915893e-01,-5.230622e-01,1.275446e-01,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,18.997478,8.287188e-02
365,1.830000,drop_mid,-3.473277e-01,1.412886e-01,7.062722e-02,1.690002e-01,-5.887745e-01,-4.894523e-02,7.889157e-01,-5.230622e-01,7.849461e-02,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,20.267336,8.501832e-02
366,1.835000,drop_mid,-3.499430e-01,1.414358e-01,7.147944e-02,1.853221e-01,-5.889253e-01,-3.504194e-02,7.858720e-01,-5.230622e-01,2.944461e-02,1.704441e-01,2.079549e+00,-2.024303e+00,8.163487e+00,21.742882,8.719870e-02
367,1.840000,drop_mid,-3.525549e-01,1.423043e-01,7.200837e-02,1.949170e-01,-5.903060e-01,-2.135032e-02,7.830009e-01,-5.223757e-01,1.736874e-01,1.057858e-01,-1.569420e-02,-2.260132e+00,6.422569e+00,22.615976,8.914719e-02
368,1.845000,drop_mid,-3.547440e-01,1.459688e-01,7.112554e-02,1.917662e-01,-5.931123e-01,-6.263854e-03,7.819235e-01,-4.378152e-01,7.329085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,22.123691,8.975379e-02
369,1.850000,drop_mid,-3.569330e-01,1.493881e-01,7.024272e-02,1.885681e-01,-5.957724e-01,8.824159e-03,7.806532e-01,-4.378152e-01,6.838585e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,21.762538,9.041797e-02
370,1.855000,drop_mid,-3.591221e-01,1.525622e-01,6.935989e-02,1.853234e-01,-5.982856e-01,2.391000e-02,7.791906e-01,-4.378152e-01,6.348085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,21.539126,9.113845e-02
371,1.860000,drop_mid,-3.613112e-01,1.554910e-01,6.847706e-02,1.820331e-01,-6.006512e-01,3.898994e-02,7.775357e-01,-4.378152e-01,5.857585e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,21.457768,9.191392e-02
372,1.865000,drop_mid,-3.635003e-01,1.581745e-01,6.759423e-02,1.786979e-01,-6.028688e-01,5.406027e-02,7.756892e-01,-4.378152e-01,5.367085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,21.520077,9.274299e-02
373,1.870000,drop_mid,-3.656893e-01,1.606128e-01,6.671140e-02,1.753187e-01,-6.049377e-01,6.911726e-02,7.736514e-01,-4.378152e-01,4.876585e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,21.724815,9.362425e-02
374,1.875000,drop_mid,-3.678784e-01,1.628058e-01,6.582857e-02,1.718962e-01,-6.068575e-01,8.415722e-02,7.714229e-01,-4.378152e-01,4.386085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,22.068011,9.455622e-02
375,1.880000,drop_mid,-3.700675e-01,1.647536e-01,6.494575e-02,1.684313e-01,-6.086276e-01,9.917643e-02,7.690042e-01,-4.378152e-01,3.895585e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,22.543329,9.553744e-02
376,1.885000,drop_mid,-3.722566e-01,1.664562e-01,6.406292e-02,1.649249e-01,-6.102477e-01,1.141712e-01,7.663958e-01,-4.378152e-01,3.405085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,23.142614,9.656639e-02
377,1.890000,drop_mid,-3.744456e-01,1.679135e-01,6.318009e-02,1.613778e-01,-6.117172e-01,1.291378e-01,7.635985e-01,-4.378152e-01,2.914585e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,23.856503,9.764157e-02
378,1.895000,drop_mid,-3.766347e-01,1.691255e-01,6.229726e-02,1.577910e-01,-6.130360e-01,1.440725e-01,7.606129e-01,-4.378152e-01,2.424085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,24.675027,9.876147e-02
379,1.900000,drop_mid,-3.788238e-01,1.700923e-01,6.141443e-02,1.541652e-01,-6.142036e-01,1.589718e-01,7.574397e-01,-4.378152e-01,1.933585e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,25.588116,9.992458e-02
380,1.905000,drop_mid,-3.810129e-01,1.708138e-01,6.053160e-02,1.505014e-01,-6.152198e-01,1.738318e-01,7.540798e-01,-4.378152e-01,1.443085e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,26.585998,1.011294e-01
381,1.910000,drop_mid,-3.832019e-01,1.712901e-01,5.964878e-02,1.468005e-01,-6.160843e-01,1.886490e-01,7.505340e-01,-4.378152e-01,9.525847e-02,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,27.659460,1.023745e-01
382,1.915000,drop_mid,-3.853910e-01,1.715212e-01,5.876595e-02,1.430635e-01,-6.167969e-01,2.034197e-01,7.468031e-01,-4.378152e-01,4.620847e-02,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,28.800014,1.036584e-01
383,1.920000,drop_mid,-3.875801e-01,1.715070e-01,5.788312e-02,1.392911e-01,-6.173574e-01,2.181402e-01,7.428881e-01,-4.378152e-01,-2.841532e-03,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,29.999966,1.049797e-01
384,1.925000,drop_mid,-3.897692e-01,1.712475e-01,5.700029e-02,1.354844e-01,-6.177656e-01,2.328069e-01,7.387899e-01,-4.378152e-01,-5.189153e-02,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,31.252433,1.063369e-01
385,1.930000,drop_mid,-3.919582e-01,1.707428e-01,5.611746e-02,1.316443e-01,-6.180216e-01,2.474162e-01,7.345096e-01,-4.378152e-01,-1.009415e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,32.551306,1.077288e-01
386,1.935000,drop_mid,-3.941473e-01,1.699928e-01,5.523463e-02,1.277718e-01,-6.181252e-01,2.619645e-01,7.300481e-01,-4.378152e-01,-1.499915e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,33.891202,1.091539e-01
387,1.940000,drop_mid,-3.963364e-01,1.689976e-01,5.435181e-02,1.238677e-01,-6.180763e-01,2.764483e-01,7.254067e-01,-4.378152e-01,-1.990415e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,35.267394,1.106111e-01
388,1.945000,drop_mid,-3.985255e-01,1.677572e-01,5.346898e-02,1.199331e-01,-6.178751e-01,2.908638e-01,7.205863e-01,-4.378152e-01,-2.480915e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,36.675743,1.120991e-01
389,1.950000,drop_mid,-4.007145e-01,1.662715e-01,5.258615e-02,1.159689e-01,-6.175215e-01,3.052077e-01,7.155883e-01,-4.378152e-01,-2.971415e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,38.112630,1.136166e-01
390,1.955000,drop_mid,-4.029036e-01,1.645405e-01,5.170332e-02,1.119761e-01,-6.170157e-01,3.194763e-01,7.104139e-01,-4.378152e-01,-3.461915e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,39.574889,1.151624e-01
391,1.960000,drop_mid,-4.050927e-01,1.625643e-01,5.082049e-02,1.079557e-01,-6.163577e-01,3.336661e-01,7.050643e-01,-4.378152e-01,-3.952415e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,41.059750,1.167356e-01
392,1.965000,drop_mid,-4.072818e-01,1.603428e-01,4.993766e-02,1.039087e-01,-6.155478e-01,3.477736e-01,6.995409e-01,-4.378152e-01,-4.442915e-01,-1.765657e-01,-4.489616e+00,-2.282957e+00,3.753564e+00,42.564787,1.183349e-01
393,1.970000,drop_mid,-4.093384e-01,1.603473e-01,4.940520e-02,1.034772e-01,-6.182545e-01,3.533082e-01,6.944258e-01,-4.113312e-01,8.819929e-04,-1.064923e-01,-8.943648e-01,-2.306948e+00,2.041527e+00,43.203101,1.199824e-01
394,1.975000,drop_mid,-4.110345e-01,1.643382e-01,5.018520e-02,1.049952e-01,-6.232899e-01,3.524099e-01,6.901398e-01,-3.392106e-01,7.981808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,43.149933,1.218491e-01
395,1.980000,drop_mid,-4.127305e-01,1.680838e-01,5.096521e-02,1.065082e-01,-6.282961e-01,3.514951e-01,6.858215e-01,-3.392106e-01,7.491308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,43.095634,1.237159e-01
396,1.985000,drop_mid,-4.144266e-01,1.715842e-01,5.174521e-02,1.080163e-01,-6.332729e-01,3.505639e-01,6.814711e-01,-3.392106e-01,7.000808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,43.040211,1.255827e-01
397,1.990000,drop_mid,-4.161226e-01,1.748394e-01,5.252521e-02,1.095193e-01,-6.382201e-01,3.496162e-01,6.770887e-01,-3.392106e-01,6.510308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.983671,1.274495e-01
398,1.995000,drop_mid,-4.178187e-01,1.778493e-01,5.330521e-02,1.110171e-01,-6.431373e-01,3.486522e-01,6.726747e-01,-3.392106e-01,6.019808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.926020,1.293162e-01
399,2.000000,drop_mid,-4.195147e-01,1.806139e-01,5.408522e-02,1.125098e-01,-6.480244e-01,3.476718e-01,6.682291e-01,-3.392106e-01,5.529308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.867266,1.311830e-01
400,2.005000,drop_mid,-4.212108e-01,1.831333e-01,5.486522e-02,1.139972e-01,-6.528812e-01,3.466752e-01,6.637523e-01,-3.392106e-01,5.038808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.807416,1.330498e-01
401,2.010000,drop_mid,-4.229069e-01,1.854075e-01,5.564522e-02,1.154793e-01,-6.577074e-01,3.456623e-01,6.592443e-01,-3.392106e-01,4.548308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.746478,1.349166e-01
402,2.015000,drop_mid,-4.246029e-01,1.874364e-01,5.642522e-02,1.169559e-01,-6.625028e-01,3.446332e-01,6.547055e-01,-3.392106e-01,4.057808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.684459,1.367834e-01
403,2.020000,drop_mid,-4.262990e-01,1.892200e-01,5.720523e-02,1.184271e-01,-6.672672e-01,3.435880e-01,6.501360e-01,-3.392106e-01,3.567308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.621366,1.386502e-01
404,2.025000,drop_mid,-4.279950e-01,1.907584e-01,5.798523e-02,1.198927e-01,-6.720003e-01,3.425267e-01,6.455361e-01,-3.392106e-01,3.076808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.557209,1.405169e-01
405,2.030000,drop_mid,-4.296911e-01,1.920516e-01,5.876523e-02,1.213527e-01,-6.767019e-01,3.414493e-01,6.409059e-01,-3.392106e-01,2.586308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.491994,1.423837e-01
406,2.035000,drop_mid,-4.313871e-01,1.930995e-01,5.954524e-02,1.228071e-01,-6.813719e-01,3.403560e-01,6.362457e-01,-3.392106e-01,2.095808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.425730,1.442505e-01
407,2.040000,drop_mid,-4.330832e-01,1.939022e-01,6.032524e-02,1.242556e-01,-6.860099e-01,3.392467e-01,6.315557e-01,-3.392106e-01,1.605308e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.358426,1.461173e-01
408,2.045000,drop_mid,-4.347792e-01,1.944596e-01,6.110524e-02,1.256984e-01,-6.906158e-01,3.381215e-01,6.268361e-01,-3.392106e-01,1.114808e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.290090,1.479841e-01
409,2.050000,drop_mid,-4.364753e-01,1.947717e-01,6.188524e-02,1.271353e-01,-6.951894e-01,3.369805e-01,6.220872e-01,-3.392106e-01,6.243083e-02,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.220730,1.498509e-01
410,2.055000,drop_mid,-4.381713e-01,1.948386e-01,6.266525e-02,1.285662e-01,-6.997304e-01,3.358237e-01,6.173091e-01,-3.392106e-01,1.338083e-02,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.150356,1.517177e-01
411,2.060000,drop_mid,-4.398674e-01,1.946603e-01,6.344525e-02,1.299911e-01,-7.042386e-01,3.346512e-01,6.125022e-01,-3.392106e-01,-3.566917e-02,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.078977,1.535845e-01
412,2.065000,drop_mid,-4.415634e-01,1.942367e-01,6.422525e-02,1.314099e-01,-7.087138e-01,3.334630e-01,6.076665e-01,-3.392106e-01,-8.471917e-02,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,42.006600,1.554512e-01
413,2.070000,drop_mid,-4.432595e-01,1.935678e-01,6.500525e-02,1.328225e-01,-7.131559e-01,3.322592e-01,6.028024e-01,-3.392106e-01,-1.337692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.933237,1.573180e-01
414,2.075000,drop_mid,-4.449555e-01,1.926537e-01,6.578526e-02,1.342290e-01,-7.175645e-01,3.310398e-01,5.979100e-01,-3.392106e-01,-1.828192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.858896,1.591848e-01
415,2.080000,drop_mid,-4.466516e-01,1.914944e-01,6.656526e-02,1.356291e-01,-7.219396e-01,3.298049e-01,5.929896e-01,-3.392106e-01,-2.318692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.783587,1.610516e-01
416,2.085000,drop_mid,-4.483477e-01,1.900898e-01,6.734526e-02,1.370229e-01,-7.262808e-01,3.285546e-01,5.880415e-01,-3.392106e-01,-2.809192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.707319,1.629184e-01
417,2.090000,drop_mid,-4.500437e-01,1.884399e-01,6.812526e-02,1.384103e-01,-7.305880e-01,3.272889e-01,5.830658e-01,-3.392106e-01,-3.299692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.630103,1.647852e-01
418,2.095000,drop_mid,-4.517398e-01,1.865449e-01,6.890527e-02,1.397911e-01,-7.348610e-01,3.260078e-01,5.780628e-01,-3.392106e-01,-3.790192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.551948,1.666520e-01
419,2.100000,drop_mid,-4.534358e-01,1.844045e-01,6.968527e-02,1.411655e-01,-7.390996e-01,3.247115e-01,5.730328e-01,-3.392106e-01,-4.280692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.472865,1.685188e-01
420,2.105000,drop_mid,-4.551319e-01,1.820189e-01,7.046527e-02,1.425332e-01,-7.433035e-01,3.234000e-01,5.679759e-01,-3.392106e-01,-4.771192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.392863,1.703856e-01
421,2.110000,drop_mid,-4.568279e-01,1.793881e-01,7.124527e-02,1.438943e-01,-7.474727e-01,3.220733e-01,5.628924e-01,-3.392106e-01,-5.261692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.311955,1.722524e-01
422,2.115000,drop_mid,-4.585240e-01,1.765120e-01,7.202528e-02,1.452486e-01,-7.516068e-01,3.207316e-01,5.577825e-01,-3.392106e-01,-5.752192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.230149,1.741192e-01
423,2.120000,drop_mid,-4.602200e-01,1.733906e-01,7.280528e-02,1.465961e-01,-7.557057e-01,3.193748e-01,5.526465e-01,-3.392106e-01,-6.242692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.147458,1.759860e-01
424,2.125000,drop_mid,-4.619161e-01,1.700240e-01,7.358528e-02,1.479367e-01,-7.597693e-01,3.180031e-01,5.474846e-01,-3.392106e-01,-6.733192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,41.063892,1.778528e-01
425,2.130000,drop_mid,-4.636121e-01,1.664122e-01,7.436528e-02,1.492705e-01,-7.637972e-01,3.166164e-01,5.422971e-01,-3.392106e-01,-7.223692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.979461,1.797196e-01
426,2.135000,drop_mid,-4.653082e-01,1.625551e-01,7.514529e-02,1.505972e-01,-7.677894e-01,3.152150e-01,5.370842e-01,-3.392106e-01,-7.714192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.894178,1.815864e-01
427,2.140000,drop_mid,-4.670042e-01,1.584527e-01,7.592529e-02,1.519169e-01,-7.717456e-01,3.137988e-01,5.318461e-01,-3.392106e-01,-8.204692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.808054,1.834532e-01
428,2.145000,drop_mid,-4.687003e-01,1.541051e-01,7.670529e-02,1.532294e-01,-7.756657e-01,3.123678e-01,5.265832e-01,-3.392106e-01,-8.695192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.721100,1.853200e-01
429,2.150000,drop_mid,-4.703963e-01,1.495123e-01,7.748529e-02,1.545348e-01,-7.795494e-01,3.109223e-01,5.212955e-01,-3.392106e-01,-9.185692e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.633328,1.871868e-01
430,2.155000,drop_mid,-4.720924e-01,1.446742e-01,7.826530e-02,1.558330e-01,-7.833967e-01,3.094622e-01,5.159835e-01,-3.392106e-01,-9.676192e-01,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.544750,1.890536e-01
431,2.160000,drop_mid,-4.737885e-01,1.395909e-01,7.904530e-02,1.571238e-01,-7.872072e-01,3.079876e-01,5.106472e-01,-3.392106e-01,-1.016669e+00,1.560005e-01,1.532849e+00,-2.206970e+00,5.231819e-01,40.455378,1.909204e-01
432,2.165000,drop_mid,-4.757101e-01,1.365826e-01,8.093199e-02,1.650862e-01,-7.932500e-01,3.013665e-01,5.026720e-01,-3.843282e-01,-6.016426e-01,3.773375e-01,4.957466e+00,-2.348742e+00,1.757715e+00,40.195249,1.934529e-01
433,2.170000,drop_mid,-4.777420e-01,1.339187e-01,8.317240e-02,1.741372e-01,-7.995016e-01,2.934988e-01,4.942993e-01,-4.063879e-01,-5.327840e-01,4.480826e-01,5.623490e+00,-2.303350e+00,1.886660e+00,39.908558,1.962393e-01
434,2.175000,drop_mid,-4.798139e-01,1.311919e-01,8.552222e-02,1.835207e-01,-8.056697e-01,2.850944e-01,4.857342e-01,-4.143704e-01,-5.453662e-01,4.699633e-01,5.864571e+00,-2.271939e+00,1.915278e+00,39.638684,1.991158e-01
435,2.180000,drop_mid,-4.808003e-01,1.340639e-01,8.777418e-02,1.954711e-01,-8.100734e-01,2.743414e-01,4.799051e-01,-1.972756e-01,5.743960e-01,4.503936e-01,6.718372e+00,-5.820905e-01,2.103780e+00,39.370911,2.009802e-01
436,2.185000,drop_mid,-4.816715e-01,1.371947e-01,9.017382e-02,2.040813e-01,-8.124526e-01,2.668492e-01,4.765114e-01,-1.742384e-01,6.261726e-01,4.799277e-01,4.607288e+00,-2.570892e-02,1.538257e+00,39.259780,2.028197e-01
437,2.190000,drop_mid,-4.821572e-01,1.413457e-01,9.214248e-02,2.079782e-01,-8.142831e-01,2.611529e-01,4.748549e-01,-9.715377e-02,8.301957e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,39.005230,2.041360e-01
438,2.195000,drop_mid,-4.826430e-01,1.452514e-01,9.411113e-02,2.118639e-01,-8.160700e-01,2.554425e-01,4.731730e-01,-9.715377e-02,7.811457e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,38.764536,2.054638e-01
439,2.200000,drop_mid,-4.831288e-01,1.489119e-01,9.607978e-02,2.157382e-01,-8.178129e-01,2.497184e-01,4.714655e-01,-9.715377e-02,7.320957e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,38.537963,2.068030e-01
440,2.205000,drop_mid,-4.836145e-01,1.523272e-01,9.804843e-02,2.196009e-01,-8.195120e-01,2.439809e-01,4.697328e-01,-9.715377e-02,6.830457e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,38.325769,2.081533e-01
441,2.210000,drop_mid,-4.841003e-01,1.554971e-01,1.000171e-01,2.234518e-01,-8.211670e-01,2.382303e-01,4.679748e-01,-9.715377e-02,6.339957e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,38.128198,2.095145e-01
442,2.215000,drop_mid,-4.845861e-01,1.584219e-01,1.019857e-01,2.272907e-01,-8.227779e-01,2.324668e-01,4.661917e-01,-9.715377e-02,5.849457e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.945485,2.108865e-01
443,2.220000,drop_mid,-4.850718e-01,1.611013e-01,1.039544e-01,2.311174e-01,-8.243445e-01,2.266909e-01,4.643835e-01,-9.715377e-02,5.358957e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.777849,2.122689e-01
444,2.225000,drop_mid,-4.855576e-01,1.635356e-01,1.059230e-01,2.349317e-01,-8.258669e-01,2.209028e-01,4.625504e-01,-9.715377e-02,4.868457e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.625497,2.136617e-01
445,2.230000,drop_mid,-4.860434e-01,1.657245e-01,1.078917e-01,2.387334e-01,-8.273449e-01,2.151029e-01,4.606924e-01,-9.715377e-02,4.377957e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.488618,2.150645e-01
446,2.235000,drop_mid,-4.865291e-01,1.676683e-01,1.098603e-01,2.425222e-01,-8.287785e-01,2.092913e-01,4.588097e-01,-9.715377e-02,3.887457e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.367388,2.164773e-01
447,2.240000,drop_mid,-4.870149e-01,1.693668e-01,1.118290e-01,2.462980e-01,-8.301675e-01,2.034686e-01,4.569023e-01,-9.715377e-02,3.396957e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.261960,2.178998e-01
448,2.245000,drop_mid,-4.875007e-01,1.708200e-01,1.137977e-01,2.500606e-01,-8.315120e-01,1.976349e-01,4.549703e-01,-9.715377e-02,2.906457e-01,3.937305e-01,2.924659e+00,-6.282777e-03,2.080428e-01,37.172473,2.193317e-01
