step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
678,3.395000,book_0,5.567633e-01,3.815817e+00,4.952394e-01,-6.347292e-01,-3.752359e-02,-2.035213e-01,7.445065e-01,2.640585e-01,-7.349737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,83.604210,8.630036e-01
679,3.400000,book_0,5.580836e-01,3.811897e+00,4.979552e-01,-6.344600e-01,-5.429580e-02,-2.618597e-01,7.252186e-01,2.640585e-01,-7.840237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,86.687607,8.656446e-01
680,3.405000,book_0,5.594039e-01,3.807731e+00,5.006710e-01,-6.316170e-01,-7.084775e-02,-3.191357e-01,7.029886e-01,2.640585e-01,-8.330737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,89.909737,8.682880e-01
681,3.410000,book_0,5.607242e-01,3.803321e+00,5.033867e-01,-6.262117e-01,-8.711229e-02,-3.751171e-01,6.779067e-01,2.640585e-01,-8.821237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,86.232498,8.709339e-01
682,3.415000,book_0,5.620445e-01,3.798665e+00,5.061025e-01,-6.182660e-01,-1.030234e-01,-4.295768e-01,6.500747e-01,2.640585e-01,-9.311737e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,82.323596,8.735822e-01
683,3.420000,book_0,5.633648e-01,3.793764e+00,5.088183e-01,-6.078121e-01,-1.185166e-01,-4.822937e-01,6.196055e-01,2.640585e-01,-9.802237e-01,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,78.224027,8.762329e-01
684,3.425000,book_0,5.646851e-01,3.788617e+00,5.115341e-01,-5.948925e-01,-1.335290e-01,-5.330541e-01,5.866228e-01,2.640585e-01,-1.029274e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,73.973172,8.788860e-01
685,3.430000,book_0,5.660054e-01,3.783226e+00,5.142499e-01,-5.795595e-01,-1.479997e-01,-5.816520e-01,5.512602e-01,2.640585e-01,-1.078324e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,69.609508,8.815415e-01
686,3.435000,book_0,5.673257e-01,3.777589e+00,5.169656e-01,-5.618754e-01,-1.618700e-01,-6.278902e-01,5.136613e-01,2.640585e-01,-1.127374e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,65.171708,8.841993e-01
687,3.440000,book_0,5.686460e-01,3.771707e+00,5.196814e-01,-5.419119e-01,-1.750837e-01,-6.715813e-01,4.739786e-01,2.640585e-01,-1.176424e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,60.700164,8.868594e-01
688,3.445000,book_0,5.699663e-01,3.765579e+00,5.223972e-01,-5.197500e-01,-1.875870e-01,-7.125479e-01,4.323731e-01,2.640585e-01,-1.225474e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,56.239043,8.895218e-01
689,3.450000,book_0,5.712866e-01,3.759207e+00,5.251130e-01,-4.954796e-01,-1.993294e-01,-7.506239e-01,3.890135e-01,2.640585e-01,-1.274524e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,51.839059,8.921864e-01
690,3.455000,book_0,5.726069e-01,3.752589e+00,5.278288e-01,-4.691991e-01,-2.102631e-01,-7.856548e-01,3.440758e-01,2.640585e-01,-1.323574e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,47.561187,8.948534e-01
691,3.460000,book_0,5.739271e-01,3.745726e+00,5.305445e-01,-4.410152e-01,-2.203439e-01,-8.174984e-01,2.977423e-01,2.640585e-01,-1.372624e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,43.481533,8.975225e-01
692,3.465000,book_0,5.752474e-01,3.738617e+00,5.332603e-01,-4.110422e-01,-2.295307e-01,-8.460257e-01,2.502009e-01,2.640585e-01,-1.421674e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,39.697241,9.001939e-01
693,3.470000,book_0,5.765677e-01,3.731264e+00,5.359761e-01,-3.794017e-01,-2.377864e-01,-8.711208e-01,2.016445e-01,2.640585e-01,-1.470724e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,36.332318,9.028675e-01
694,3.475000,book_0,5.778880e-01,3.723665e+00,5.386919e-01,-3.462220e-01,-2.450775e-01,-8.926820e-01,1.522700e-01,2.640585e-01,-1.519774e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,33.539854,9.055433e-01
695,3.480000,book_0,5.792083e-01,3.715821e+00,5.414077e-01,-3.116378e-01,-2.513743e-01,-9.106218e-01,1.022779e-01,2.640585e-01,-1.568824e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,31.493400,9.082212e-01
696,3.485000,book_0,5.805286e-01,3.707731e+00,5.441235e-01,-2.757894e-01,-2.566514e-01,-9.248674e-01,5.187079e-02,2.640585e-01,-1.617874e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.358617,9.109012e-01
697,3.490000,book_0,5.818489e-01,3.699397e+00,5.468392e-01,-2.388222e-01,-2.608873e-01,-9.353610e-01,1.253284e-03,2.640585e-01,-1.666924e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.245795,9.135834e-01
698,3.495000,book_0,5.831692e-01,3.690817e+00,5.495550e-01,-2.008861e-01,-2.640649e-01,-9.420601e-01,-4.936931e-02,2.640585e-01,-1.715974e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,31.166738,9.162677e-01
699,3.500000,book_0,5.844895e-01,3.681992e+00,5.522708e-01,-1.621350e-01,-2.661711e-01,-9.449375e-01,-9.979162e-02,2.640585e-01,-1.765024e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,33.029597,9.189540e-01
700,3.505000,book_0,5.858098e-01,3.672921e+00,5.549866e-01,-1.227262e-01,-2.671976e-01,-9.439814e-01,-1.498091e-01,2.640585e-01,-1.814074e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,35.676253,9.216424e-01
701,3.510000,book_0,5.871301e-01,3.663606e+00,5.577024e-01,-8.281959e-02,-2.671402e-01,-9.391959e-01,-1.992188e-01,2.640585e-01,-1.863124e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,38.931666,9.243329e-01
702,3.515000,book_0,5.884504e-01,3.654045e+00,5.604181e-01,-4.257696e-02,-2.659990e-01,-9.306002e-01,-2.478204e-01,2.640585e-01,-1.912174e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,42.637054,9.270254e-01
703,3.520000,book_0,5.897707e-01,3.644239e+00,5.631339e-01,-2.161594e-03,-2.637787e-01,-9.182294e-01,-2.954166e-01,2.640585e-01,-1.961224e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,46.662095,9.297199e-01
704,3.525000,book_0,5.910910e-01,3.634187e+00,5.658497e-01,3.826254e-02,-2.604883e-01,-9.021334e-01,-3.418144e-01,2.640585e-01,-2.010274e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,50.904301,9.324164e-01
705,3.530000,book_0,5.924112e-01,3.623891e+00,5.685655e-01,7.853144e-02,-2.561412e-01,-8.823778e-01,-3.868255e-01,2.640585e-01,-2.059324e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,55.283555,9.351148e-01
706,3.535000,book_0,5.937315e-01,3.613349e+00,5.712813e-01,1.184818e-01,-2.507550e-01,-8.590425e-01,-4.302673e-01,2.640585e-01,-2.108374e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,59.736072,9.378153e-01
707,3.540000,book_0,5.950518e-01,3.602562e+00,5.739970e-01,1.579514e-01,-2.443515e-01,-8.322223e-01,-4.719637e-01,2.640585e-01,-2.157424e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,64.209280,9.405176e-01
708,3.545000,book_0,5.963721e-01,3.591529e+00,5.767128e-01,1.967803e-01,-2.369567e-01,-8.020260e-01,-5.117454e-01,2.640585e-01,-2.206474e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,68.657862,9.432219e-01
709,3.550000,book_0,5.976924e-01,3.580252e+00,5.794286e-01,2.348109e-01,-2.286007e-01,-7.685760e-01,-5.494511e-01,2.640585e-01,-2.255524e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,73.040808,9.459281e-01
710,3.555000,book_0,5.990127e-01,3.568729e+00,5.821444e-01,2.718890e-01,-2.193173e-01,-7.320081e-01,-5.849277e-01,2.640585e-01,-2.304574e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.319219,9.486362e-01
711,3.560000,book_0,6.003330e-01,3.556961e+00,5.848602e-01,3.078640e-01,-2.091441e-01,-6.924706e-01,-6.180315e-01,2.640585e-01,-2.353624e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,81.454683,9.513462e-01
712,3.565000,book_0,6.016533e-01,3.544947e+00,5.875759e-01,3.425901e-01,-1.981226e-01,-6.501239e-01,-6.486280e-01,2.640585e-01,-2.402674e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,85.408087,9.540580e-01
713,3.570000,book_0,6.029736e-01,3.532689e+00,5.902917e-01,3.759264e-01,-1.862972e-01,-6.051398e-01,-6.765933e-01,2.640585e-01,-2.451724e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,89.138822,9.567717e-01
714,3.575000,book_0,6.042939e-01,3.520185e+00,5.930075e-01,4.077377e-01,-1.737162e-01,-5.577008e-01,-7.018137e-01,2.640585e-01,-2.500774e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.395612,9.594872e-01
715,3.580000,book_0,6.056142e-01,3.507436e+00,5.957233e-01,4.378948e-01,-1.604303e-01,-5.079994e-01,-7.241870e-01,2.640585e-01,-2.549824e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,84.239553,9.622045e-01
716,3.585000,book_0,6.069345e-01,3.494441e+00,5.984391e-01,4.662756e-01,-1.464937e-01,-4.562371e-01,-7.436225e-01,2.640585e-01,-2.598874e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,81.438573,9.649237e-01
717,3.590000,book_0,6.082548e-01,3.481202e+00,6.011549e-01,4.927647e-01,-1.319628e-01,-4.026239e-01,-7.600413e-01,2.640585e-01,-2.647924e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.038239,9.676446e-01
718,3.595000,book_0,6.095750e-01,3.467717e+00,6.038706e-01,5.172548e-01,-1.168965e-01,-3.473774e-01,-7.733767e-01,2.640585e-01,-2.696974e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.082212,9.703672e-01
719,3.600000,book_0,6.108953e-01,3.453987e+00,6.065864e-01,5.396466e-01,-1.013560e-01,-2.907217e-01,-7.835748e-01,2.640585e-01,-2.746024e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.609755,9.730916e-01
720,3.605000,book_0,6.122156e-01,3.440011e+00,6.093022e-01,5.598491e-01,-8.540433e-02,-2.328866e-01,-7.905941e-01,2.640585e-01,-2.795074e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.652909,9.758178e-01
721,3.610000,book_0,6.135359e-01,3.425791e+00,6.120180e-01,5.777804e-01,-6.910619e-02,-1.741067e-01,-7.944061e-01,2.640585e-01,-2.844124e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.233754,9.785457e-01
722,3.615000,book_0,6.148562e-01,3.411325e+00,6.147338e-01,5.933678e-01,-5.252770e-02,-1.146205e-01,-7.949954e-01,2.640585e-01,-2.893174e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.362297,9.812753e-01
723,3.620000,book_0,6.161765e-01,3.396614e+00,6.174495e-01,6.065481e-01,-3.573612e-02,-5.466932e-02,-7.923595e-01,2.640585e-01,-2.942224e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.035446,9.840066e-01
724,3.625000,book_0,6.174968e-01,3.381657e+00,6.201653e-01,6.172677e-01,-1.879957e-02,5.503643e-03,-7.865093e-01,2.640585e-01,-2.991274e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.237334,9.867395e-01
725,3.630000,book_0,6.188171e-01,3.366456e+00,6.228811e-01,6.254832e-01,-1.786747e-03,6.565428e-02,-7.774684e-01,2.640585e-01,-3.040324e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.940899,9.894742e-01
726,3.635000,book_0,6.201374e-01,3.351009e+00,6.255969e-01,6.311613e-01,1.523332e-02,1.255386e-01,-7.652734e-01,2.640585e-01,-3.089374e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,80.110359,9.922105e-01
727,3.640000,book_0,6.214577e-01,3.335317e+00,6.283127e-01,6.342789e-01,3.219159e-02,1.849136e-01,-7.499740e-01,2.640585e-01,-3.138424e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,82.704049,9.949484e-01
728,3.645000,book_0,6.227780e-01,3.319379e+00,6.310284e-01,6.348234e-01,4.901926e-02,2.435385e-01,-7.316320e-01,2.640585e-01,-3.187474e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,85.677138,9.976879e-01
729,3.650000,book_0,6.240983e-01,3.303197e+00,6.337442e-01,6.327925e-01,6.564808e-02,3.011753e-01,-7.103220e-01,2.640585e-01,-3.236524e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,88.983858,1.000429e+00
730,3.655000,book_0,6.254186e-01,3.286769e+00,6.364600e-01,6.281946e-01,8.201058e-02,3.575904e-01,-6.861304e-01,2.640585e-01,-3.285574e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.420896,1.003172e+00
731,3.660000,book_0,6.267389e-01,3.270096e+00,6.391758e-01,6.210482e-01,9.804038e-02,4.125548e-01,-6.591553e-01,2.640585e-01,-3.334624e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,83.580641,1.005916e+00
732,3.665000,book_0,6.280591e-01,3.253178e+00,6.418916e-01,6.113824e-01,1.136724e-01,4.658456e-01,-6.295062e-01,2.640585e-01,-3.383674e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.536969,1.008662e+00
733,3.670000,book_0,6.293794e-01,3.236014e+00,6.446073e-01,5.992363e-01,1.288434e-01,5.172466e-01,-5.973033e-01,2.640585e-01,-3.432724e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.329712,1.011410e+00
734,3.675000,book_0,6.306997e-01,3.218605e+00,6.473231e-01,5.846593e-01,1.434916e-01,5.665492e-01,-5.626773e-01,2.640585e-01,-3.481774e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,70.997534,1.014159e+00
735,3.680000,book_0,6.320200e-01,3.200951e+00,6.500389e-01,5.677104e-01,1.575577e-01,6.135534e-01,-5.257686e-01,2.640585e-01,-3.530824e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,66.578901,1.016909e+00
736,3.685000,book_0,6.333403e-01,3.183052e+00,6.527547e-01,5.484585e-01,1.709847e-01,6.580686e-01,-4.867270e-01,2.640585e-01,-3.579874e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,62.113469,1.019661e+00
737,3.690000,book_0,6.346606e-01,3.164907e+00,6.554705e-01,5.269816e-01,1.837180e-01,6.999142e-01,-4.457109e-01,2.640585e-01,-3.628924e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,57.643952,1.022415e+00
738,3.695000,book_0,6.359809e-01,3.146517e+00,6.581863e-01,5.033668e-01,1.957060e-01,7.389204e-01,-4.028866e-01,2.640585e-01,-3.677974e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,53.218644,1.025170e+00
739,3.700000,book_0,6.373012e-01,3.127882e+00,6.609020e-01,4.777100e-01,2.069001e-01,7.749289e-01,-3.584280e-01,2.640585e-01,-3.727024e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,48.894810,1.027927e+00
740,3.705000,book_0,6.386215e-01,3.109002e+00,6.636178e-01,4.501153e-01,2.172548e-01,8.077938e-01,-3.125152e-01,2.640585e-01,-3.776074e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,44.743180,1.030685e+00
741,3.710000,book_0,6.399418e-01,3.089876e+00,6.663336e-01,4.206945e-01,2.267282e-01,8.373816e-01,-2.653347e-01,2.640585e-01,-3.825124e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,40.853579,1.033444e+00
742,3.715000,book_0,6.412621e-01,3.070505e+00,6.690494e-01,3.895671e-01,2.352818e-01,8.635723e-01,-2.170777e-01,2.640585e-01,-3.874174e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,37.341014,1.036205e+00
743,3.720000,book_0,6.425824e-01,3.050889e+00,6.717652e-01,3.568593e-01,2.428809e-01,8.862598e-01,-1.679401e-01,2.640585e-01,-3.923224e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,34.349618,1.038968e+00
744,3.725000,book_0,6.439027e-01,3.031028e+00,6.744809e-01,3.227038e-01,2.494947e-01,9.053519e-01,-1.181213e-01,2.640585e-01,-3.972274e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,32.048465,1.041731e+00
745,3.730000,book_0,6.452229e-01,3.010921e+00,6.771967e-01,2.872392e-01,2.550963e-01,9.207712e-01,-6.782319e-02,2.640585e-01,-4.021324e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.610160,1.044497e+00
746,3.735000,book_0,6.465432e-01,2.990569e+00,6.799125e-01,2.506093e-01,2.596631e-01,9.324551e-01,-1.724998e-02,2.640585e-01,-4.070374e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.168069,1.047263e+00
747,3.740000,book_0,6.478635e-01,2.969972e+00,6.826283e-01,2.129628e-01,2.631765e-01,9.403563e-01,3.339321e-02,2.640585e-01,-4.119424e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,30.767967,1.050031e+00
748,3.745000,book_0,6.491838e-01,2.949130e+00,6.853441e-01,1.744523e-01,2.656223e-01,9.444426e-01,8.390093e-02,2.640585e-01,-4.168474e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,32.348319,1.052801e+00
749,3.750000,book_0,6.505041e-01,2.928042e+00,6.880598e-01,1.352340e-01,2.669904e-01,9.446976e-01,1.340683e-01,2.640585e-01,-4.217524e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,34.766416,1.055572e+00
750,3.755000,book_0,6.518244e-01,2.906709e+00,6.907756e-01,9.546722e-02,2.672755e-01,9.411202e-01,1.836918e-01,2.640585e-01,-4.266574e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,37.847905,1.058344e+00
751,3.760000,book_0,6.531447e-01,2.885131e+00,6.934914e-01,5.531311e-02,2.664763e-01,9.337248e-01,2.325700e-01,2.640585e-01,-4.315624e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,41.426672,1.061117e+00
752,3.765000,book_0,6.544650e-01,2.863308e+00,6.962072e-01,1.493460e-02,2.645960e-01,9.225416e-01,2.805048e-01,2.640585e-01,-4.364674e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,45.363061,1.063892e+00
753,3.770000,book_0,6.557853e-01,2.841239e+00,6.989230e-01,-2.550449e-02,2.616424e-01,9.076158e-01,3.273017e-01,2.640585e-01,-4.413724e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,49.546271,1.066668e+00
754,3.775000,book_0,6.571056e-01,2.818925e+00,7.016388e-01,-6.584011e-02,2.576273e-01,8.890080e-01,3.727707e-01,2.640585e-01,-4.462774e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,53.889794,1.069446e+00
755,3.780000,book_0,6.584259e-01,2.796366e+00,7.043545e-01,-1.059086e-01,2.525671e-01,8.667937e-01,4.167276e-01,2.640585e-01,-4.511824e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,58.325294,1.072225e+00
756,3.785000,book_0,6.597462e-01,2.773562e+00,7.070703e-01,-1.455475e-01,2.464823e-01,8.410631e-01,4.589938e-01,2.640585e-01,-4.560874e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,62.797140,1.075005e+00
757,3.790000,book_0,6.610665e-01,2.750512e+00,7.097861e-01,-1.845959e-01,2.393976e-01,8.119204e-01,4.993980e-01,2.640585e-01,-4.609924e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,67.258085,1.077786e+00
758,3.795000,book_0,6.623868e-01,2.727217e+00,7.125019e-01,-2.228955e-01,2.313416e-01,7.794840e-01,5.377763e-01,2.640585e-01,-4.658974e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,71.666026,1.080569e+00
759,3.800000,book_0,6.637070e-01,2.703677e+00,7.152177e-01,-2.602908e-01,2.223472e-01,7.438854e-01,5.739730e-01,2.640585e-01,-4.708024e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.981598,1.083353e+00
760,3.805000,book_0,6.650273e-01,2.679892e+00,7.179334e-01,-2.966302e-01,2.124508e-01,7.052690e-01,6.078411e-01,2.640585e-01,-4.757074e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,80.166382,1.086138e+00
761,3.810000,book_0,6.663476e-01,2.655861e+00,7.206492e-01,-3.317663e-01,2.016925e-01,6.637915e-01,6.392434e-01,2.640585e-01,-4.806124e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,84.181590,1.088925e+00
762,3.815000,book_0,6.676679e-01,2.631585e+00,7.233650e-01,-3.655564e-01,1.901160e-01,6.196211e-01,6.680525e-01,2.640585e-01,-4.855174e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.987149,1.091712e+00
763,3.820000,book_0,6.689882e-01,2.607064e+00,7.260808e-01,-3.978635e-01,1.777682e-01,5.729371e-01,6.941514e-01,2.640585e-01,-4.904224e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,88.458827,1.094501e+00
764,3.825000,book_0,6.703085e-01,2.582298e+00,7.287966e-01,-4.285566e-01,1.646993e-01,5.239289e-01,7.174342e-01,2.640585e-01,-4.953274e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,85.200134,1.097292e+00
765,3.830000,book_0,6.716288e-01,2.557286e+00,7.315123e-01,-4.575112e-01,1.509622e-01,4.727951e-01,7.378067e-01,2.640585e-01,-5.002324e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,82.282056,1.100083e+00
766,3.835000,book_0,6.729491e-01,2.532029e+00,7.342281e-01,-4.846097e-01,1.366127e-01,4.197434e-01,7.551860e-01,2.640585e-01,-5.051374e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.750334,1.102876e+00
767,3.840000,book_0,6.742694e-01,2.506527e+00,7.369439e-01,-5.097423e-01,1.217090e-01,3.649888e-01,7.695017e-01,2.640585e-01,-5.100424e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.649477,1.105669e+00
768,3.845000,book_0,6.755897e-01,2.480780e+00,7.396597e-01,-5.328070e-01,1.063116e-01,3.087536e-01,7.806957e-01,2.640585e-01,-5.149474e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,76.020434,1.108464e+00
769,3.850000,book_0,6.769100e-01,2.454787e+00,7.423755e-01,-5.537102e-01,9.048283e-02,2.512658e-01,7.887226e-01,2.640585e-01,-5.198524e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.897836,1.111260e+00
770,3.855000,book_0,6.782303e-01,2.428549e+00,7.450912e-01,-5.723672e-01,7.428704e-02,1.927587e-01,7.935498e-01,2.640585e-01,-5.247574e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.307178,1.114058e+00
771,3.860000,book_0,6.795506e-01,2.402066e+00,7.478070e-01,-5.887021e-01,5.778987e-02,1.334696e-01,7.951578e-01,2.640585e-01,-5.296624e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.262450,1.116856e+00
772,3.865000,book_0,6.808708e-01,2.375338e+00,7.505228e-01,-6.026489e-01,4.105827e-02,7.363908e-02,7.935401e-01,2.640585e-01,-5.345674e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,74.764727,1.119656e+00
773,3.870000,book_0,6.821911e-01,2.348364e+00,7.532386e-01,-6.141508e-01,2.416010e-02,1.350980e-02,7.887031e-01,2.640585e-01,-5.394724e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,75.802062,1.122457e+00
774,3.875000,book_0,6.835114e-01,2.321145e+00,7.559544e-01,-6.231613e-01,7.163922e-03,-4.667428e-02,7.806665e-01,2.640585e-01,-5.443774e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,77.350692,1.125258e+00
775,3.880000,book_0,6.848317e-01,2.293681e+00,7.586702e-01,-6.296437e-01,-9.861320e-03,-1.066690e-01,7.694630e-01,2.640585e-01,-5.492824e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,79.377289,1.128061e+00
776,3.885000,book_0,6.861520e-01,2.265972e+00,7.613859e-01,-6.335719e-01,-2.684656e-02,-1.662310e-01,7.551379e-01,2.640585e-01,-5.541874e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,81.841739,1.130866e+00
777,3.890000,book_0,6.874723e-01,2.238017e+00,7.641017e-01,-6.349298e-01,-4.372288e-02,-2.251186e-01,7.377494e-01,2.640585e-01,-5.590924e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,84.699941,1.133671e+00
778,3.895000,book_0,6.887926e-01,2.209817e+00,7.668175e-01,-6.337119e-01,-6.042184e-02,-2.830930e-01,7.173680e-01,2.640585e-01,-5.639974e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,87.906220,1.136477e+00
779,3.900000,book_0,6.901129e-01,2.181372e+00,7.695333e-01,-6.299232e-01,-7.687567e-02,-3.399190e-01,6.940764e-01,2.640585e-01,-5.689024e+00,5.431562e-01,-5.317462e+00,-2.015873e+01,-1.471099e+01,88.584869,1.139285e+00
