step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
319,1.600000,drop_heavy,-1.416786e-01,1.023458e-01,3.513886e-06,-2.867974e-06,-2.055830e-05,1.032500e-02,9.999467e-01,-4.374663e-02,-4.085698e-03,1.123455e-05,-4.084855e-04,-2.523255e-04,1.745055e+00,1.183179,9.167857e-02
320,1.605000,drop_heavy,-1.418973e-01,1.020801e-01,3.570059e-06,-3.805921e-06,-2.119085e-05,1.468726e-02,9.998921e-01,-4.374663e-02,-5.313570e-02,1.123455e-05,-4.084855e-04,-2.523255e-04,1.745055e+00,1.683097,9.189731e-02
321,1.610000,drop_heavy,-1.419901e-01,1.020842e-01,3.642275e-06,-3.460310e-06,-2.135204e-05,1.489289e-02,9.998891e-01,-1.855770e-02,8.224334e-04,1.444316e-05,1.374289e-04,-6.215219e-05,8.225898e-02,1.706662,9.199009e-02
322,1.615000,drop_heavy,-1.419769e-01,1.020196e-01,3.737438e-06,-2.923079e-06,-2.149085e-05,1.413233e-02,9.999001e-01,2.630340e-03,-1.291416e-02,1.903277e-05,2.222066e-04,-5.327541e-05,-3.042554e-01,1.619500,9.197694e-02
323,1.620000,drop_heavy,-1.414448e-01,1.029838e-01,3.884300e-06,-2.502897e-06,-2.134305e-05,4.588407e-03,9.999895e-01,1.064262e-01,1.928454e-01,2.937235e-05,2.493792e-04,5.109860e-05,-3.817867e+00,0.525795,9.144481e-02
324,1.625000,drop_heavy,-1.409127e-01,1.037028e-01,4.031162e-06,-2.082487e-06,-2.119332e-05,-4.955933e-03,9.999877e-01,1.064262e-01,1.437954e-01,2.937235e-05,2.493792e-04,5.109860e-05,-3.817867e+00,0.567911,9.091268e-02
325,1.630000,drop_heavy,-1.403805e-01,1.041765e-01,4.178024e-06,-1.661887e-06,-2.104165e-05,-1.449982e-02,9.998949e-01,1.064262e-01,9.474540e-02,2.937235e-05,2.493792e-04,5.109860e-05,-3.817867e+00,1.661616,9.038055e-02
326,1.635000,drop_heavy,-1.398484e-01,1.044050e-01,4.324885e-06,-1.241136e-06,-2.088806e-05,-2.404239e-02,9.997109e-01,1.064262e-01,4.569540e-02,2.937235e-05,2.493792e-04,5.109860e-05,-3.817867e+00,2.755321,8.984842e-02
327,1.640000,drop_heavy,-1.393008e-01,1.049753e-01,4.441557e-06,-7.897480e-07,-2.075540e-05,-2.776518e-02,9.996145e-01,1.095252e-01,1.140573e-01,2.333434e-05,2.128371e-04,4.605306e-05,-1.489623e+00,3.182064,8.930079e-02
328,1.645000,drop_heavy,-1.391593e-01,1.062485e-01,5.110218e-06,-6.109380e-06,-2.589315e-05,-2.540501e-02,9.996772e-01,2.830390e-02,2.546441e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,2.911513,8.915927e-02
329,1.650000,drop_heavy,-1.390178e-01,1.072765e-01,5.778879e-06,-1.142898e-05,-3.103076e-05,-2.304470e-02,9.997344e-01,2.830390e-02,2.055941e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,2.640962,8.901775e-02
330,1.655000,drop_heavy,-1.388762e-01,1.080592e-01,6.447540e-06,-1.674851e-05,-3.616819e-05,-2.068426e-02,9.997861e-01,2.830390e-02,1.565441e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,2.370411,8.887623e-02
331,1.660000,drop_heavy,-1.387347e-01,1.085967e-01,7.116201e-06,-2.206795e-05,-4.130542e-05,-1.832370e-02,9.998321e-01,2.830390e-02,1.074941e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,2.099861,8.873472e-02
332,1.665000,drop_heavy,-1.385932e-01,1.088889e-01,7.784862e-06,-2.738727e-05,-4.644243e-05,-1.596304e-02,9.998726e-01,2.830390e-02,5.844410e-02,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,1.829310,8.859320e-02
333,1.670000,drop_heavy,-1.384517e-01,1.089359e-01,8.453523e-06,-3.270643e-05,-5.157917e-05,-1.360230e-02,9.999075e-01,2.830390e-02,9.394098e-03,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,1.558761,8.845168e-02
334,1.675000,drop_heavy,-1.383102e-01,1.087376e-01,9.122184e-06,-3.802542e-05,-5.671562e-05,-1.124147e-02,9.999368e-01,2.830390e-02,-3.965590e-02,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,1.288213,8.831016e-02
335,1.680000,drop_heavy,-1.381686e-01,1.082941e-01,9.790845e-06,-4.334419e-05,-6.185176e-05,-8.880589e-03,9.999606e-01,2.830390e-02,-8.870590e-02,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,1.017666,8.816864e-02
336,1.685000,drop_heavy,-1.380271e-01,1.076053e-01,1.045951e-05,-4.866272e-05,-6.698756e-05,-6.519654e-03,9.999787e-01,2.830390e-02,-1.377559e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,0.747123,8.802712e-02
337,1.690000,drop_heavy,-1.378856e-01,1.066713e-01,1.112817e-05,-5.398097e-05,-7.212298e-05,-4.158683e-03,9.999913e-01,2.830390e-02,-1.868059e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,0.476592,8.788560e-02
338,1.695000,drop_heavy,-1.377441e-01,1.054920e-01,1.179683e-05,-5.929893e-05,-7.725800e-05,-1.797689e-03,9.999984e-01,2.830390e-02,-2.358559e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,0.206112,8.774408e-02
339,1.700000,drop_heavy,-1.376026e-01,1.040675e-01,1.246549e-05,-6.461656e-05,-8.239259e-05,5.633156e-04,9.999998e-01,2.830390e-02,-2.849059e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,0.064975,8.760256e-02
340,1.705000,drop_heavy,-1.374610e-01,1.023977e-01,1.313415e-05,-6.993382e-05,-8.752671e-05,2.924317e-03,9.999957e-01,2.830390e-02,-3.339559e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,0.335198,8.746104e-02
341,1.710000,drop_heavy,-1.373195e-01,1.004826e-01,1.380281e-05,-7.525070e-05,-9.266036e-05,5.285302e-03,9.999860e-01,2.830390e-02,-3.830059e-01,1.337322e-04,-2.203673e-03,-1.993967e-03,9.444039e-01,0.605715,8.731952e-02
342,1.715000,drop_heavy,-1.368232e-01,9.928808e-02,1.502543e-05,-6.555705e-05,-9.268210e-05,5.248945e-04,9.999999e-01,9.927149e-02,-2.389137e-01,2.445231e-04,4.054352e-03,-1.309835e-04,-1.904187e+00,0.060616,8.682316e-02
343,1.720000,drop_heavy,-1.365076e-01,9.984062e-02,1.644484e-05,-5.247455e-05,-9.383346e-05,-5.960556e-03,9.999822e-01,6.311407e-02,1.105072e-01,2.838834e-04,5.473328e-03,-6.285297e-04,-2.594230e+00,0.683060,8.650759e-02
344,1.725000,drop_heavy,-1.361433e-01,1.004869e-01,1.790550e-05,-4.132990e-05,-9.425774e-05,-8.716169e-03,9.999620e-01,7.285527e-02,1.292592e-01,2.921311e-04,4.559790e-03,-2.548792e-04,-1.102278e+00,0.998823,8.614332e-02
345,1.730000,drop_heavy,-1.358473e-01,1.010291e-01,1.928173e-05,-3.204297e-05,-9.415684e-05,-1.055715e-02,9.999443e-01,5.919642e-02,1.084414e-01,2.752457e-04,3.784109e-03,-2.312542e-05,-7.364251e-01,1.209788,8.584734e-02
346,1.735000,drop_heavy,-1.359682e-01,1.022052e-01,2.052483e-05,-2.633527e-05,-9.516816e-05,-6.683752e-03,9.999777e-01,-2.416586e-02,2.352157e-01,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,0.765913,8.596817e-02
347,1.740000,drop_heavy,-1.360890e-01,1.031360e-01,2.176793e-05,-2.062718e-05,-9.617806e-05,-2.810258e-03,9.999960e-01,-2.416586e-02,1.861657e-01,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,0.322041,8.608900e-02
348,1.745000,drop_heavy,-1.362098e-01,1.038216e-01,2.301103e-05,-1.491879e-05,-9.718651e-05,1.063278e-03,9.999994e-01,-2.416586e-02,1.371157e-01,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,0.121855,8.620982e-02
349,1.750000,drop_heavy,-1.363307e-01,1.042619e-01,2.425413e-05,-9.210164e-06,-9.819350e-05,4.936798e-03,9.999878e-01,-2.416586e-02,8.806573e-02,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,0.565719,8.633065e-02
350,1.755000,drop_heavy,-1.364515e-01,1.044570e-01,2.549723e-05,-3.501404e-06,-9.919902e-05,8.810244e-03,9.999612e-01,-2.416586e-02,3.901573e-02,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,1.009593,8.645148e-02
351,1.760000,drop_heavy,-1.365723e-01,1.044068e-01,2.674033e-05,2.207409e-06,-1.002030e-04,1.268356e-02,9.999196e-01,-2.416586e-02,-1.003427e-02,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,1.453468,8.657231e-02
352,1.765000,drop_heavy,-1.366931e-01,1.041114e-01,2.798343e-05,7.916188e-06,-1.012056e-04,1.655668e-02,9.998629e-01,-2.416586e-02,-5.908427e-02,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,1.897343,8.669314e-02
353,1.770000,drop_heavy,-1.368140e-01,1.035707e-01,2.922653e-05,1.362485e-05,-1.022066e-04,2.042956e-02,9.997913e-01,-2.416586e-02,-1.081343e-01,2.486201e-04,2.133241e-03,-3.777081e-04,1.549424e+00,2.341218,8.681397e-02
354,1.775000,drop_heavy,-1.367996e-01,1.033408e-01,2.990380e-05,1.372788e-05,-1.040986e-04,1.987474e-02,9.998025e-01,2.865565e-03,-4.598345e-02,1.354529e-04,7.928822e-05,-7.523207e-04,-2.219727e-01,2.277628,8.679965e-02
355,1.780000,drop_heavy,-1.366710e-01,1.030561e-01,3.031636e-05,1.207041e-05,-1.066276e-04,1.830465e-02,9.998325e-01,2.572023e-02,-5.694234e-02,8.251294e-05,-5.775419e-04,-1.014702e-03,-6.281509e-01,2.097676,8.667104e-02
356,1.785000,drop_heavy,-1.362111e-01,1.031313e-01,3.224262e-05,-4.235354e-06,-9.563781e-05,1.324923e-02,9.999122e-01,9.199439e-02,1.504155e-02,3.852519e-04,-6.386526e-03,4.303647e-03,-2.022439e+00,1.518294,8.621107e-02
357,1.790000,drop_heavy,-1.357511e-01,1.029613e-01,3.416888e-05,-2.054101e-05,-8.464560e-05,8.193471e-03,9.999664e-01,9.199439e-02,-3.400845e-02,3.852519e-04,-6.386526e-03,4.303647e-03,-2.022439e+00,0.938916,8.575110e-02
358,1.795000,drop_heavy,-1.352911e-01,1.025460e-01,3.609514e-05,-3.684614e-05,-7.365122e-05,3.137504e-03,9.999951e-01,9.199439e-02,-8.305845e-02,3.852519e-04,-6.386526e-03,4.303647e-03,-2.022439e+00,0.359557,8.529113e-02
359,1.800000,drop_heavy,-1.348312e-01,1.018855e-01,3.802140e-05,-5.315033e-05,-6.265496e-05,-1.918543e-03,9.999982e-01,9.199439e-02,-1.321084e-01,3.852519e-04,-6.386526e-03,4.303647e-03,-2.022439e+00,0.219933,8.483116e-02
360,1.805000,drop_heavy,-1.343712e-01,1.009797e-01,3.994766e-05,-6.945315e-05,-5.165710e-05,-6.974542e-03,9.999757e-01,9.199439e-02,-1.811584e-01,3.852519e-04,-6.386526e-03,4.303647e-03,-2.022439e+00,0.799270,8.437119e-02
361,1.810000,drop_heavy,-1.342676e-01,1.006447e-01,4.175284e-05,-6.187917e-05,-4.827336e-05,-6.449945e-03,9.999792e-01,2.070646e-02,-6.698334e-02,3.610373e-04,3.028217e-03,1.346982e-03,2.098435e-01,0.739148,8.426766e-02
362,1.815000,drop_heavy,-1.345590e-01,1.009138e-01,4.387781e-05,-5.315444e-05,-4.635052e-05,-2.749663e-04,1.000000e+00,-5.826564e-02,5.381304e-02,4.249927e-04,3.376127e-03,8.998705e-04,2.470041e+00,0.032092,8.455899e-02
363,1.820000,drop_heavy,-1.348503e-01,1.009376e-01,4.600277e-05,-4.442767e-05,-4.442591e-05,5.900023e-03,9.999826e-01,-5.826564e-02,4.763042e-03,4.249927e-04,3.376127e-03,8.998705e-04,2.470041e+00,0.676116,8.485032e-02
364,1.825000,drop_heavy,-1.351173e-01,1.011726e-01,4.766215e-05,-3.507620e-05,-4.510711e-05,7.692965e-03,9.999704e-01,-5.339604e-02,4.699154e-02,3.318758e-04,3.710061e-03,-2.187609e-04,7.171946e-01,0.881567,8.511730e-02
365,1.830000,drop_heavy,-1.351382e-01,1.018324e-01,4.896607e-05,-2.606089e-05,-4.698040e-05,4.580926e-03,9.999895e-01,-4.184519e-03,1.319618e-01,2.607830e-04,3.668217e-03,-7.648765e-04,-1.244843e+00,0.524946,8.513822e-02
366,1.835000,drop_heavy,-1.351591e-01,1.022469e-01,5.026998e-05,-1.704532e-05,-4.885324e-05,1.468842e-03,9.999989e-01,-4.184519e-03,8.291177e-02,2.607830e-04,3.668217e-03,-7.648765e-04,-1.244843e+00,0.168328,8.515914e-02
367,1.840000,drop_heavy,-1.351801e-01,1.024163e-01,5.157390e-05,-8.029596e-06,-5.072561e-05,-1.643255e-03,9.999986e-01,-4.184519e-03,3.386177e-02,2.607830e-04,3.668217e-03,-7.648765e-04,-1.244843e+00,0.188306,8.518007e-02
368,1.845000,drop_heavy,-1.352010e-01,1.023403e-01,5.287781e-05,9.862092e-07,-5.259749e-05,-4.755337e-03,9.999887e-01,-4.184519e-03,-1.518823e-02,2.607830e-04,3.668217e-03,-7.648765e-04,-1.244843e+00,0.544924,8.520099e-02
369,1.850000,drop_heavy,-1.352219e-01,1.020191e-01,5.418173e-05,1.000200e-05,-5.446885e-05,-7.867373e-03,9.999691e-01,-4.184519e-03,-6.423823e-02,2.607830e-04,3.668217e-03,-7.648765e-04,-1.244843e+00,0.901545,8.522191e-02
370,1.855000,drop_heavy,-1.352428e-01,1.014527e-01,5.548564e-05,1.901770e-05,-5.633969e-05,-1.097933e-02,9.999397e-01,-4.184519e-03,-1.132882e-01,2.607830e-04,3.668217e-03,-7.648765e-04,-1.244843e+00,1.258166,8.524284e-02
371,1.860000,drop_heavy,-1.353682e-01,1.011560e-01,5.610204e-05,1.925392e-05,-5.506101e-05,-9.743072e-03,9.999525e-01,-2.507159e-02,-5.934115e-02,1.232789e-04,7.213815e-05,5.012881e-04,4.945309e-01,1.116494,8.536820e-02
372,1.865000,drop_heavy,-1.355981e-01,1.007882e-01,5.635881e-05,1.705527e-05,-5.298160e-05,-7.530127e-03,9.999716e-01,-4.597730e-02,-7.354830e-02,5.135421e-05,-9.202007e-04,8.236726e-04,8.852127e-01,0.862899,8.559808e-02
373,1.870000,drop_heavy,-1.362165e-01,1.008941e-01,5.664381e-05,1.225317e-05,-5.220440e-05,-9.402673e-04,9.999996e-01,-1.236841e-01,2.117295e-02,5.699961e-05,-2.058337e-03,2.809785e-04,2.636010e+00,0.107756,8.621650e-02
374,1.875000,drop_heavy,-1.368349e-01,1.007547e-01,5.692880e-05,7.450538e-06,-5.142492e-05,5.649634e-03,9.999840e-01,-1.236841e-01,-2.787705e-02,5.699961e-05,-2.058337e-03,2.809785e-04,2.636010e+00,0.647404,8.683492e-02
375,1.880000,drop_heavy,-1.372304e-01,1.009889e-01,5.694878e-05,5.940343e-06,-5.198485e-05,7.651346e-03,9.999707e-01,-7.909602e-02,4.684417e-02,3.996129e-06,-6.439400e-04,-2.336181e-04,8.007038e-01,0.876788,8.723040e-02
376,1.885000,drop_heavy,-1.372529e-01,1.016762e-01,5.674897e-05,6.962658e-06,-5.486870e-05,5.374774e-03,9.999856e-01,-4.509010e-03,1.374510e-01,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.615907,8.725295e-02
377,1.890000,drop_heavy,-1.372755e-01,1.021182e-01,5.654915e-05,7.984937e-06,-5.775226e-05,3.098175e-03,9.999952e-01,-4.509010e-03,8.840102e-02,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.355026,8.727549e-02
378,1.895000,drop_heavy,-1.372980e-01,1.023150e-01,5.634933e-05,9.007174e-06,-6.063552e-05,8.215594e-04,9.999997e-01,-4.509010e-03,3.935102e-02,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.094149,8.729804e-02
379,1.900000,drop_heavy,-1.373206e-01,1.022665e-01,5.614951e-05,1.002937e-05,-6.351847e-05,-1.455060e-03,9.999989e-01,-4.509010e-03,-9.698979e-03,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.166742,8.732058e-02
380,1.905000,drop_heavy,-1.373431e-01,1.019727e-01,5.594970e-05,1.105150e-05,-6.640110e-05,-3.731672e-03,9.999930e-01,-4.509010e-03,-5.874898e-02,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.427621,8.734313e-02
381,1.910000,drop_heavy,-1.373657e-01,1.014337e-01,5.574988e-05,1.207359e-05,-6.928337e-05,-6.008265e-03,9.999819e-01,-4.509010e-03,-1.077990e-01,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.688502,8.736567e-02
382,1.915000,drop_heavy,-1.373882e-01,1.006495e-01,5.555006e-05,1.309561e-05,-7.216529e-05,-8.284827e-03,9.999657e-01,-4.509010e-03,-1.568490e-01,-3.996351e-05,4.650451e-04,-1.144662e-03,-9.106497e-01,0.949383,8.738822e-02
383,1.920000,drop_heavy,-1.375985e-01,1.001988e-01,5.522783e-05,1.140404e-05,-7.275992e-05,-6.147319e-03,9.999811e-01,-4.205886e-02,-9.012894e-02,-6.444719e-05,-7.403558e-04,-2.429907e-04,8.550270e-01,0.704436,8.759851e-02
384,1.925000,drop_heavy,-1.381950e-01,1.001685e-01,5.497976e-05,7.421718e-06,-7.483984e-05,-1.171751e-04,1.000000e+00,-1.193090e-01,-6.063816e-03,-4.961330e-05,-1.773634e-03,-8.491337e-04,2.412102e+00,0.013454,8.819506e-02
385,1.930000,drop_heavy,-1.387916e-01,9.989294e-02,5.473169e-05,3.439123e-06,-7.691704e-05,5.912973e-03,9.999825e-01,-1.193090e-01,-5.511382e-02,-4.961330e-05,-1.773634e-03,-8.491337e-04,2.412102e+00,0.677581,8.879160e-02
386,1.935000,drop_heavy,-1.390908e-01,1.000808e-01,5.457502e-05,2.007047e-06,-7.741970e-05,6.980038e-03,9.999756e-01,-5.984096e-02,3.756693e-02,-3.133432e-05,-6.044524e-04,-2.061248e-04,4.268349e-01,0.799860,8.909081e-02
387,1.940000,drop_heavy,-1.391694e-01,1.003911e-01,5.485493e-05,-1.892921e-06,-7.473360e-05,5.952920e-03,9.999823e-01,-1.571485e-02,6.206066e-02,5.598127e-05,-1.535647e-03,1.064554e-03,-4.108561e-01,0.682158,8.916938e-02
388,1.945000,drop_heavy,-1.392479e-01,1.004561e-01,5.513483e-05,-5.792887e-06,-7.204743e-05,4.925795e-03,9.999879e-01,-1.571485e-02,1.301066e-02,5.598127e-05,-1.535647e-03,1.064554e-03,-4.108561e-01,0.564457,8.924795e-02
389,1.950000,drop_heavy,-1.390819e-01,1.008211e-01,5.497132e-05,-2.257735e-06,-7.483904e-05,1.896303e-04,1.000000e+00,3.320790e-02,7.300262e-02,-3.270206e-05,1.556081e-03,-1.120305e-03,-1.894488e+00,0.021732,8.908192e-02
390,1.955000,drop_heavy,-1.389159e-01,1.009409e-01,5.480781e-05,1.277468e-06,-7.762898e-05,-4.546539e-03,9.999897e-01,3.320790e-02,2.395262e-02,-3.270206e-05,1.556081e-03,-1.120305e-03,-1.894488e+00,0.520997,8.891588e-02
391,1.960000,drop_heavy,-1.387498e-01,1.008154e-01,5.464430e-05,4.812642e-06,-8.041717e-05,-9.282606e-03,9.999569e-01,3.320790e-02,-2.509738e-02,-3.270206e-05,1.556081e-03,-1.120305e-03,-1.894488e+00,1.063724,8.874984e-02
392,1.965000,drop_heavy,-1.386512e-01,1.009243e-01,5.447911e-05,4.804377e-06,-8.127509e-05,-9.737958e-03,9.999526e-01,1.973108e-02,2.177485e-02,-3.303755e-05,8.164302e-06,-3.423849e-04,-1.821490e-01,1.115906,8.865118e-02
393,1.970000,drop_heavy,-1.386510e-01,1.009521e-01,5.425547e-05,4.236636e-06,-8.211625e-05,-9.271452e-03,9.999570e-01,2.340965e-05,5.570974e-03,-4.472878e-05,-2.455369e-04,-3.349891e-04,1.866108e-01,1.062446,8.865106e-02
394,1.975000,drop_heavy,-1.390286e-01,1.013642e-01,5.050977e-05,3.539854e-05,-5.169461e-05,-5.266149e-03,9.999861e-01,-7.550473e-02,8.240781e-02,-7.491407e-04,1.244554e-02,1.204683e-02,1.602174e+00,0.603473,8.902858e-02
395,1.980000,drop_heavy,-1.394061e-01,1.015310e-01,4.676406e-05,6.655987e-05,-2.127215e-05,-1.260761e-03,9.999992e-01,-7.550473e-02,3.335781e-02,-7.491407e-04,1.244554e-02,1.204683e-02,1.602174e+00,0.144674,8.940611e-02
396,1.985000,drop_heavy,-1.397836e-01,1.014525e-01,4.301836e-05,9.772013e-05,9.150662e-06,2.744647e-03,9.999962e-01,-7.550473e-02,-1.569219e-02,-7.491407e-04,1.244554e-02,1.204683e-02,1.602174e+00,0.314713,8.978363e-02
397,1.990000,drop_heavy,-1.401611e-01,1.011288e-01,3.927266e-05,1.288788e-04,3.957332e-05,6.750011e-03,9.999772e-01,-7.550473e-02,-6.474219e-02,-7.491407e-04,1.244554e-02,1.204683e-02,1.602174e+00,0.773641,9.016115e-02
398,1.995000,drop_heavy,-1.403304e-01,1.010654e-01,3.553489e-05,1.150926e-04,4.862842e-05,7.207445e-03,9.999740e-01,-3.385803e-02,-1.267316e-02,-7.475537e-04,-5.531427e-03,3.561201e-03,1.829789e-01,0.826025,9.033044e-02
399,2.000000,drop_heavy,-1.403914e-01,1.009373e-01,3.127138e-05,9.543855e-05,5.735788e-05,6.643348e-03,9.999779e-01,-1.220266e-02,-2.563087e-02,-8.527018e-04,-7.897721e-03,3.460928e-03,-2.256436e-01,0.761356,9.039145e-02
400,2.005000,drop_heavy,-1.402314e-01,1.010534e-01,2.659815e-05,8.006230e-05,6.206019e-05,2.780416e-03,9.999961e-01,3.201258e-02,2.322647e-02,-9.346460e-04,-6.252228e-03,1.987088e-03,-1.545198e+00,0.318745,9.023139e-02
401,2.010000,drop_heavy,-1.400713e-01,1.009243e-01,2.192492e-05,6.468485e-05,6.676157e-05,-1.082558e-03,9.999994e-01,3.201258e-02,-2.582353e-02,-9.346460e-04,-6.252228e-03,1.987088e-03,-1.545198e+00,0.124273,9.007132e-02
402,2.015000,drop_heavy,-1.399113e-01,1.005499e-01,1.725169e-05,4.930645e-05,7.146196e-05,-4.945515e-03,9.999878e-01,3.201258e-02,-7.487353e-02,-9.346460e-04,-6.252228e-03,1.987088e-03,-1.545198e+00,0.566745,8.991126e-02
403,2.020000,drop_heavy,-1.398726e-01,1.004189e-01,1.407885e-05,3.575388e-05,6.886371e-05,-4.789467e-03,9.999885e-01,7.725937e-03,-2.621002e-02,-6.345676e-04,-5.421656e-03,-1.015578e-03,6.242050e-02,0.548850,8.987263e-02
404,2.025000,drop_heavy,-1.399369e-01,1.002141e-01,1.153476e-05,2.590683e-05,6.459978e-05,-3.650791e-03,9.999933e-01,-1.285472e-02,-4.095893e-02,-5.088192e-04,-3.915648e-03,-1.703103e-03,4.554749e-01,0.418361,8.993690e-02
405,2.030000,drop_heavy,-1.404118e-01,1.005201e-01,1.749284e-05,-5.549790e-05,-1.380521e-05,2.147142e-03,9.999977e-01,-9.497477e-02,6.120413e-02,1.191617e-03,-3.252694e-02,-3.130363e-02,2.319204e+00,0.246127,9.041178e-02
406,2.035000,drop_heavy,-1.408866e-01,1.005809e-01,2.345093e-05,-1.369008e-04,-9.220974e-05,7.945003e-03,9.999684e-01,-9.497477e-02,1.215413e-02,1.191617e-03,-3.252694e-02,-3.130363e-02,2.319204e+00,0.910575,9.088665e-02
407,2.040000,drop_heavy,-1.412082e-01,1.009160e-01,2.914877e-05,-1.309527e-04,-1.163495e-04,9.668023e-03,9.999532e-01,-6.431912e-02,6.701847e-02,1.139568e-03,2.391478e-03,-9.542909e-03,6.892370e-01,1.107993,9.120825e-02
408,2.045000,drop_heavy,-1.411768e-01,1.018192e-01,3.051488e-05,-6.205755e-05,-1.890131e-04,5.853728e-03,9.999828e-01,6.288583e-03,1.806392e-01,2.732224e-04,2.801706e-02,-2.899630e-02,-1.525765e+00,0.670829,9.117681e-02
409,2.050000,drop_heavy,-1.411454e-01,1.024771e-01,3.188099e-05,6.838519e-06,-2.616740e-04,2.039348e-03,9.999979e-01,6.288583e-03,1.315892e-01,2.732224e-04,2.801706e-02,-2.899630e-02,-1.525765e+00,0.233694,9.114536e-02
410,2.055000,drop_heavy,-1.411139e-01,1.028898e-01,3.324711e-05,7.573449e-05,-3.343311e-04,-1.775062e-03,9.999984e-01,6.288583e-03,8.253924e-02,2.732224e-04,2.801706e-02,-2.899630e-02,-1.525765e+00,0.203592,9.111392e-02
411,2.060000,drop_heavy,-1.410825e-01,1.030573e-01,3.461322e-05,1.446294e-04,-4.069834e-04,-5.589446e-03,9.999843e-01,6.288583e-03,3.348924e-02,2.732224e-04,2.801706e-02,-2.899630e-02,-1.525765e+00,0.640721,9.108248e-02
412,2.065000,drop_heavy,-1.410510e-01,1.029795e-01,3.597933e-05,2.135221e-04,-4.796297e-04,-9.403749e-03,9.999556e-01,6.288583e-03,-1.556076e-02,2.732224e-04,2.801706e-02,-2.899630e-02,-1.525765e+00,1.077884,9.105104e-02
413,2.070000,drop_heavy,-1.410196e-01,1.026564e-01,3.734544e-05,2.824118e-04,-5.522690e-04,-1.321791e-02,9.999124e-01,6.288583e-03,-6.461076e-02,2.732224e-04,2.801706e-02,-2.899630e-02,-1.525765e+00,1.515051,9.101959e-02
414,2.075000,drop_heavy,-1.409777e-01,1.023515e-01,-3.787992e-05,-1.726466e-03,1.283286e-04,-1.435595e-02,9.998954e-01,8.369072e-03,-6.097041e-02,-1.504507e-02,-7.996312e-01,2.829621e-01,-4.556321e-01,1.656982,9.097775e-02
415,2.080000,drop_heavy,-1.410194e-01,1.020964e-01,-4.422055e-05,-1.970067e-03,5.177151e-04,-1.319784e-02,9.999108e-01,-8.335428e-03,-5.103006e-02,-1.268126e-03,-9.512427e-02,1.579363e-01,4.630265e-01,1.529163,9.101943e-02
416,2.085000,drop_heavy,-1.413652e-01,1.021822e-01,3.610369e-06,-1.876188e-03,7.723799e-04,-8.466742e-03,9.999621e-01,-6.916377e-02,1.716121e-02,9.566185e-03,3.991315e-02,1.050800e-01,1.892343e+00,0.993765,9.136524e-02
417,2.090000,drop_heavy,-1.417111e-01,1.020228e-01,5.144129e-05,-1.782267e-03,1.027027e-03,-3.735453e-03,9.999909e-01,-6.916377e-02,-3.188879e-02,9.566185e-03,3.991315e-02,1.050800e-01,1.892343e+00,0.474279,9.171107e-02
418,2.095000,drop_heavy,-1.420569e-01,1.016181e-01,9.927222e-05,-1.688306e-03,1.281652e-03,9.959213e-04,9.999973e-01,-6.916377e-02,-8.093879e-02,9.566185e-03,3.991315e-02,1.050800e-01,1.892343e+00,0.224618,9.205693e-02
419,2.100000,drop_heavy,-1.424027e-01,1.009681e-01,1.471031e-04,-1.594307e-03,1.536247e-03,5.727273e-03,9.999811e-01,-6.916377e-02,-1.299888e-01,9.566185e-03,3.991315e-02,1.050800e-01,1.892343e+00,0.681255,9.240281e-02
