step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
240,1.205000,box_0,3.908573e-02,1.809334e-01,-3.495791e-02,1.580733e-04,-8.876250e-05,6.816456e-04,9.999998e-01,-1.337290e-06,-6.131441e-05,3.099475e-07,7.747581e-06,2.685632e-09,3.343010e-05,0.080184,9.230625e-04
241,1.210000,box_0,3.908572e-02,1.809331e-01,-3.495791e-02,1.580927e-04,-8.876249e-05,6.817292e-04,9.999998e-01,-1.337460e-06,-6.131441e-05,3.099829e-07,7.748610e-06,2.384705e-09,3.343425e-05,0.080193,9.230692e-04
242,1.215000,box_0,3.908571e-02,1.809328e-01,-3.495790e-02,1.581120e-04,-8.876249e-05,6.818127e-04,9.999998e-01,-1.337629e-06,-6.131441e-05,3.100184e-07,7.749644e-06,2.152555e-09,3.343840e-05,0.080203,9.230760e-04
243,1.220000,box_0,3.908571e-02,1.809324e-01,-3.495790e-02,1.581314e-04,-8.876248e-05,6.818963e-04,9.999998e-01,-1.337797e-06,-6.131441e-05,3.100540e-07,7.750680e-06,1.977332e-09,3.344255e-05,0.080213,9.230827e-04
244,1.225000,box_0,3.908570e-02,1.809321e-01,-3.495790e-02,1.581508e-04,-8.876248e-05,6.819800e-04,9.999998e-01,-1.337965e-06,-6.131441e-05,3.100898e-07,7.751716e-06,1.848737e-09,3.344668e-05,0.080223,9.230895e-04
245,1.230000,box_0,3.908569e-02,1.809318e-01,-3.495790e-02,1.581702e-04,-8.876247e-05,6.820636e-04,9.999998e-01,-1.338133e-06,-6.131441e-05,3.101258e-07,7.752748e-06,1.757902e-09,3.345081e-05,0.080233,9.230962e-04
246,1.235000,box_0,3.908569e-02,1.809315e-01,-3.495790e-02,1.581896e-04,-8.876247e-05,6.821472e-04,9.999998e-01,-1.338299e-06,-6.131441e-05,3.101620e-07,7.753776e-06,1.697265e-09,3.345494e-05,0.080243,9.231030e-04
247,1.240000,box_0,3.908568e-02,1.809312e-01,-3.495790e-02,1.582090e-04,-8.876246e-05,6.822309e-04,9.999998e-01,-1.338466e-06,-6.131441e-05,3.101984e-07,7.754798e-06,1.660429e-09,3.345906e-05,0.080252,9.231097e-04
248,1.245000,box_0,3.908567e-02,1.809309e-01,-3.495790e-02,1.582284e-04,-8.876246e-05,6.823145e-04,9.999998e-01,-1.338632e-06,-6.131441e-05,3.102350e-07,7.755814e-06,1.642039e-09,3.346318e-05,0.080262,9.231165e-04
249,1.250000,box_0,3.908567e-02,1.809306e-01,-3.495789e-02,1.582478e-04,-8.876246e-05,6.823982e-04,9.999998e-01,-1.338798e-06,-6.131442e-05,3.102718e-07,7.756823e-06,1.637651e-09,3.346730e-05,0.080272,9.231232e-04
250,1.255000,box_0,3.908566e-02,1.809303e-01,-3.495789e-02,1.582672e-04,-8.876245e-05,6.824819e-04,9.999998e-01,-1.338963e-06,-6.131442e-05,3.103087e-07,7.757827e-06,1.643620e-09,3.347141e-05,0.080282,9.231300e-04
251,1.260000,box_0,3.908565e-02,1.809300e-01,-3.495789e-02,1.582866e-04,-8.876245e-05,6.825656e-04,9.999998e-01,-1.339128e-06,-6.131442e-05,3.103458e-07,7.758824e-06,1.656981e-09,3.347552e-05,0.080292,9.231368e-04
252,1.265000,box_0,3.908565e-02,1.809297e-01,-3.495789e-02,1.583060e-04,-8.876244e-05,6.826493e-04,9.999998e-01,-1.339293e-06,-6.131442e-05,3.103831e-07,7.759816e-06,1.675360e-09,3.347963e-05,0.080302,9.231435e-04
253,1.270000,box_0,3.908564e-02,1.809294e-01,-3.495789e-02,1.583254e-04,-8.876244e-05,6.827330e-04,9.999998e-01,-1.339458e-06,-6.131442e-05,3.104205e-07,7.760803e-06,1.696878e-09,3.348374e-05,0.080312,9.231503e-04
254,1.275000,box_0,3.908563e-02,1.809291e-01,-3.495789e-02,1.583448e-04,-8.876244e-05,6.828167e-04,9.999998e-01,-1.339623e-06,-6.131442e-05,3.104579e-07,7.761784e-06,1.720072e-09,3.348785e-05,0.080321,9.231570e-04
255,1.280000,box_0,3.908563e-02,1.809288e-01,-3.495788e-02,1.583642e-04,-8.876243e-05,6.829004e-04,9.999998e-01,-1.339788e-06,-6.131442e-05,3.104955e-07,7.762762e-06,1.743827e-09,3.349195e-05,0.080331,9.231638e-04
256,1.285000,box_0,3.908562e-02,1.809285e-01,-3.495788e-02,1.583836e-04,-8.876243e-05,6.829841e-04,9.999998e-01,-1.339952e-06,-6.131442e-05,3.105332e-07,7.763735e-06,1.767311e-09,3.349606e-05,0.080341,9.231706e-04
257,1.290000,box_0,3.908561e-02,1.809282e-01,-3.495788e-02,1.584031e-04,-8.876242e-05,6.830679e-04,9.999998e-01,-1.340117e-06,-6.131442e-05,3.105710e-07,7.764705e-06,1.789926e-09,3.350017e-05,0.080351,9.231773e-04
258,1.295000,box_0,3.908561e-02,1.809278e-01,-3.495788e-02,1.584225e-04,-8.876242e-05,6.831517e-04,9.999998e-01,-1.340281e-06,-6.131442e-05,3.106088e-07,7.765672e-06,1.811262e-09,3.350428e-05,0.080361,9.231841e-04
259,1.300000,box_0,3.908560e-02,1.809275e-01,-3.495788e-02,1.584419e-04,-8.876241e-05,6.832354e-04,9.999998e-01,-1.340445e-06,-6.131442e-05,3.106467e-07,7.766636e-06,1.831055e-09,3.350838e-05,0.080371,9.231909e-04
260,1.305000,box_0,3.908559e-02,1.809272e-01,-3.495788e-02,1.584613e-04,-8.876241e-05,6.833192e-04,9.999998e-01,-1.340610e-06,-6.131442e-05,3.106846e-07,7.767599e-06,1.849155e-09,3.351249e-05,0.080381,9.231976e-04
261,1.310000,box_0,3.908559e-02,1.809269e-01,-3.495787e-02,1.584808e-04,-8.876240e-05,6.834030e-04,9.999997e-01,-1.340774e-06,-6.131442e-05,3.107226e-07,7.768559e-06,1.865504e-09,3.351660e-05,0.080390,9.232044e-04
262,1.315000,box_0,3.908558e-02,1.809266e-01,-3.495787e-02,1.585002e-04,-8.876240e-05,6.834868e-04,9.999997e-01,-1.340939e-06,-6.131442e-05,3.107606e-07,7.769518e-06,1.880111e-09,3.352071e-05,0.080400,9.232111e-04
263,1.320000,box_0,3.908557e-02,1.809263e-01,-3.495787e-02,1.585196e-04,-8.876239e-05,6.835706e-04,9.999997e-01,-1.341103e-06,-6.131442e-05,3.107986e-07,7.770475e-06,1.893030e-09,3.352482e-05,0.080410,9.232179e-04
264,1.325000,box_0,3.908557e-02,1.809260e-01,-3.495787e-02,1.585391e-04,-8.876239e-05,6.836544e-04,9.999997e-01,-1.341267e-06,-6.131443e-05,3.108367e-07,7.771431e-06,1.904352e-09,3.352893e-05,0.080420,9.232247e-04
265,1.330000,box_0,3.908556e-02,1.809257e-01,-3.495787e-02,1.585585e-04,-8.876238e-05,6.837383e-04,9.999997e-01,-1.341432e-06,-6.131443e-05,3.108748e-07,7.772387e-06,1.914186e-09,3.353304e-05,0.080430,9.232315e-04
266,1.335000,box_0,3.908555e-02,1.809254e-01,-3.495787e-02,1.585779e-04,-8.876238e-05,6.838221e-04,9.999997e-01,-1.341596e-06,-6.131443e-05,3.109129e-07,7.773342e-06,1.922658e-09,3.353715e-05,0.080440,9.232382e-04
267,1.340000,box_0,3.908555e-02,1.809251e-01,-3.495787e-02,1.585974e-04,-8.876238e-05,6.839059e-04,9.999997e-01,-1.341761e-06,-6.131443e-05,3.109510e-07,7.774296e-06,1.929900e-09,3.354126e-05,0.080450,9.232450e-04
268,1.345000,box_0,3.908554e-02,1.809248e-01,-3.495786e-02,1.586168e-04,-8.876237e-05,6.839898e-04,9.999997e-01,-1.341925e-06,-6.131443e-05,3.109891e-07,7.775250e-06,1.936039e-09,3.354537e-05,0.080459,9.232518e-04
269,1.350000,box_0,3.908553e-02,1.809245e-01,-3.495786e-02,1.586363e-04,-8.876237e-05,6.840737e-04,9.999997e-01,-1.342090e-06,-6.131443e-05,3.110273e-07,7.776204e-06,1.941204e-09,3.354949e-05,0.080469,9.232585e-04
270,1.355000,box_0,3.908553e-02,1.809242e-01,-3.495786e-02,1.586557e-04,-8.876236e-05,6.841576e-04,9.999997e-01,-1.342254e-06,-6.131443e-05,3.110654e-07,7.777158e-06,1.945516e-09,3.355360e-05,0.080479,9.232653e-04
271,1.360000,box_0,3.908552e-02,1.809239e-01,-3.495786e-02,1.586752e-04,-8.876236e-05,6.842415e-04,9.999997e-01,-1.342419e-06,-6.131443e-05,3.111036e-07,7.778111e-06,1.949086e-09,3.355771e-05,0.080489,9.232721e-04
272,1.365000,box_0,3.908551e-02,1.809236e-01,-3.495786e-02,1.586946e-04,-8.876235e-05,6.843254e-04,9.999997e-01,-1.342583e-06,-6.131443e-05,3.111417e-07,7.779065e-06,1.952021e-09,3.356183e-05,0.080499,9.232789e-04
273,1.370000,box_0,3.908551e-02,1.809232e-01,-3.495786e-02,1.587141e-04,-8.876235e-05,6.844093e-04,9.999997e-01,-1.342748e-06,-6.131443e-05,3.111799e-07,7.780018e-06,1.954411e-09,3.356594e-05,0.080509,9.232856e-04
274,1.375000,box_0,3.908550e-02,1.809229e-01,-3.495785e-02,1.587336e-04,-8.876234e-05,6.844932e-04,9.999997e-01,-1.342912e-06,-6.131443e-05,3.112181e-07,7.780972e-06,1.956345e-09,3.357006e-05,0.080519,9.232924e-04
275,1.380000,box_0,3.908549e-02,1.809226e-01,-3.495785e-02,1.587530e-04,-8.876234e-05,6.845771e-04,9.999997e-01,-1.343077e-06,-6.131443e-05,3.112562e-07,7.781925e-06,1.957894e-09,3.357417e-05,0.080528,9.232992e-04
276,1.385000,box_0,3.908548e-02,1.809223e-01,-3.495785e-02,1.587725e-04,-8.876233e-05,6.846611e-04,9.999997e-01,-1.343242e-06,-6.131443e-05,3.112944e-07,7.782879e-06,1.959126e-09,3.357829e-05,0.080538,9.233060e-04
277,1.390000,box_0,3.908548e-02,1.809220e-01,-3.495785e-02,1.587920e-04,-8.876233e-05,6.847450e-04,9.999997e-01,-1.343406e-06,-6.131443e-05,3.113326e-07,7.783833e-06,1.960098e-09,3.358241e-05,0.080548,9.233127e-04
278,1.395000,box_0,3.908547e-02,1.809217e-01,-3.495785e-02,1.588114e-04,-8.876232e-05,6.848290e-04,9.999997e-01,-1.343571e-06,-6.131443e-05,3.113708e-07,7.784786e-06,1.960857e-09,3.358653e-05,0.080558,9.233195e-04
279,1.400000,box_0,3.908546e-02,1.809214e-01,-3.495785e-02,1.588309e-04,-8.876232e-05,6.849130e-04,9.999997e-01,-1.343736e-06,-6.131443e-05,3.114090e-07,7.785741e-06,1.961448e-09,3.359064e-05,0.080568,9.233263e-04
280,1.405000,box_0,3.908546e-02,1.809211e-01,-3.495785e-02,1.588504e-04,-8.876231e-05,6.849970e-04,9.999997e-01,-1.343901e-06,-6.131443e-05,3.114471e-07,7.786695e-06,1.961904e-09,3.359476e-05,0.080578,9.233331e-04
281,1.410000,box_0,3.908545e-02,1.809208e-01,-3.495784e-02,1.588698e-04,-8.876231e-05,6.850809e-04,9.999997e-01,-1.344065e-06,-6.131443e-05,3.114853e-07,7.787649e-06,1.962259e-09,3.359888e-05,0.080588,9.233399e-04
282,1.415000,box_0,3.908544e-02,1.809205e-01,-3.495784e-02,1.588893e-04,-8.876230e-05,6.851650e-04,9.999997e-01,-1.344230e-06,-6.131443e-05,3.115235e-07,7.788604e-06,1.962532e-09,3.360300e-05,0.080598,9.233466e-04
283,1.420000,box_0,3.908544e-02,1.809202e-01,-3.495784e-02,1.589088e-04,-8.876230e-05,6.852490e-04,9.999997e-01,-1.344395e-06,-6.131443e-05,3.115617e-07,7.789558e-06,1.962748e-09,3.360712e-05,0.080608,9.233534e-04
284,1.425000,box_0,3.908543e-02,1.809199e-01,-3.495784e-02,1.589283e-04,-8.876229e-05,6.853330e-04,9.999997e-01,-1.344560e-06,-6.131443e-05,3.116000e-07,7.790513e-06,1.962921e-09,3.361124e-05,0.080617,9.233602e-04
285,1.430000,box_0,3.908542e-02,1.809196e-01,-3.495784e-02,1.589478e-04,-8.876229e-05,6.854170e-04,9.999997e-01,-1.344725e-06,-6.131444e-05,3.116382e-07,7.791468e-06,1.963068e-09,3.361536e-05,0.080627,9.233670e-04
286,1.435000,box_0,3.908542e-02,1.809193e-01,-3.495784e-02,1.589673e-04,-8.876228e-05,6.855011e-04,9.999997e-01,-1.344890e-06,-6.131444e-05,3.116764e-07,7.792423e-06,1.963193e-09,3.361949e-05,0.080637,9.233738e-04
287,1.440000,box_0,3.908541e-02,1.809190e-01,-3.495783e-02,1.589868e-04,-8.876228e-05,6.855851e-04,9.999997e-01,-1.345055e-06,-6.131444e-05,3.117146e-07,7.793378e-06,1.963309e-09,3.362361e-05,0.080647,9.233806e-04
288,1.445000,box_0,3.908540e-02,1.809187e-01,-3.495783e-02,1.590063e-04,-8.876227e-05,6.856692e-04,9.999997e-01,-1.345219e-06,-6.131444e-05,3.117528e-07,7.794334e-06,1.963422e-09,3.362773e-05,0.080657,9.233874e-04
289,1.450000,box_0,3.908540e-02,1.809183e-01,-3.495783e-02,1.590257e-04,-8.876227e-05,6.857533e-04,9.999997e-01,-1.345384e-06,-6.131444e-05,3.117910e-07,7.795289e-06,1.963535e-09,3.363186e-05,0.080667,9.233942e-04
290,1.455000,box_0,3.908539e-02,1.809180e-01,-3.495783e-02,1.590452e-04,-8.876226e-05,6.858374e-04,9.999997e-01,-1.345549e-06,-6.131444e-05,3.118293e-07,7.796245e-06,1.963652e-09,3.363598e-05,0.080677,9.234009e-04
291,1.460000,box_0,3.908538e-02,1.809177e-01,-3.495783e-02,1.590647e-04,-8.876226e-05,6.859215e-04,9.999997e-01,-1.345714e-06,-6.131444e-05,3.118675e-07,7.797201e-06,1.963778e-09,3.364010e-05,0.080687,9.234077e-04
292,1.465000,box_0,3.908538e-02,1.809174e-01,-3.495783e-02,1.590842e-04,-8.876225e-05,6.860056e-04,9.999997e-01,-1.345879e-06,-6.131444e-05,3.119057e-07,7.798157e-06,1.963911e-09,3.364423e-05,0.080697,9.234145e-04
293,1.470000,box_0,3.908537e-02,1.809171e-01,-3.495783e-02,1.591038e-04,-8.876225e-05,6.860897e-04,9.999997e-01,-1.346044e-06,-6.131444e-05,3.119440e-07,7.799113e-06,1.964054e-09,3.364835e-05,0.080706,9.234213e-04
294,1.475000,box_0,3.908536e-02,1.809168e-01,-3.495782e-02,1.591233e-04,-8.876224e-05,6.861738e-04,9.999997e-01,-1.346209e-06,-6.131444e-05,3.119822e-07,7.800069e-06,1.964204e-09,3.365248e-05,0.080716,9.234281e-04
295,1.480000,box_0,3.908536e-02,1.809165e-01,-3.495782e-02,1.591428e-04,-8.876224e-05,6.862580e-04,9.999997e-01,-1.346375e-06,-6.131444e-05,3.120205e-07,7.801025e-06,1.964366e-09,3.365661e-05,0.080726,9.234349e-04
296,1.485000,box_0,3.908535e-02,1.809162e-01,-3.495782e-02,1.591623e-04,-8.876223e-05,6.863421e-04,9.999997e-01,-1.346540e-06,-6.131444e-05,3.120587e-07,7.801982e-06,1.964537e-09,3.366073e-05,0.080736,9.234417e-04
297,1.490000,box_0,3.908534e-02,1.809159e-01,-3.495782e-02,1.591818e-04,-8.876223e-05,6.864263e-04,9.999997e-01,-1.346705e-06,-6.131444e-05,3.120970e-07,7.802938e-06,1.964717e-09,3.366486e-05,0.080746,9.234485e-04
298,1.495000,box_0,3.908534e-02,1.809156e-01,-3.495782e-02,1.592013e-04,-8.876222e-05,6.865104e-04,9.999997e-01,-1.346870e-06,-6.131444e-05,3.121353e-07,7.803895e-06,1.964904e-09,3.366899e-05,0.080756,9.234553e-04
299,1.500000,box_0,3.908533e-02,1.809153e-01,-3.495782e-02,1.592208e-04,-8.876222e-05,6.865946e-04,9.999997e-01,-1.347035e-06,-6.131444e-05,3.121735e-07,7.804852e-06,1.965098e-09,3.367312e-05,0.080766,9.234621e-04
300,1.505000,box_0,3.908532e-02,1.809150e-01,-3.495781e-02,1.592404e-04,-8.876221e-05,6.866788e-04,9.999997e-01,-1.347200e-06,-6.131444e-05,3.122118e-07,7.805809e-06,1.965301e-09,3.367725e-05,0.080776,9.234689e-04
301,1.510000,box_0,3.908532e-02,1.809147e-01,-3.495781e-02,1.592599e-04,-8.876221e-05,6.867630e-04,9.999997e-01,-1.347365e-06,-6.131444e-05,3.122501e-07,7.806766e-06,1.965509e-09,3.368138e-05,0.080786,9.234757e-04
302,1.515000,box_0,3.908531e-02,1.809144e-01,-3.495781e-02,1.592794e-04,-8.876220e-05,6.868472e-04,9.999997e-01,-1.347531e-06,-6.131444e-05,3.122884e-07,7.807723e-06,1.965724e-09,3.368551e-05,0.080796,9.234825e-04
303,1.520000,box_0,3.908530e-02,1.809141e-01,-3.495781e-02,1.592989e-04,-8.876220e-05,6.869315e-04,9.999997e-01,-1.347696e-06,-6.131444e-05,3.123267e-07,7.808680e-06,1.965942e-09,3.368964e-05,0.080805,9.234893e-04
304,1.525000,box_0,3.908530e-02,1.809137e-01,-3.495781e-02,1.593185e-04,-8.876219e-05,6.870157e-04,9.999997e-01,-1.347861e-06,-6.131444e-05,3.123650e-07,7.809638e-06,1.966165e-09,3.369377e-05,0.080815,9.234961e-04
305,1.530000,box_0,3.908529e-02,1.809134e-01,-3.495781e-02,1.593380e-04,-8.876219e-05,6.870999e-04,9.999997e-01,-1.348026e-06,-6.131444e-05,3.124033e-07,7.810595e-06,1.966391e-09,3.369790e-05,0.080825,9.235029e-04
306,1.535000,box_0,3.908528e-02,1.809131e-01,-3.495780e-02,1.593575e-04,-8.876218e-05,6.871842e-04,9.999997e-01,-1.348192e-06,-6.131445e-05,3.124416e-07,7.811553e-06,1.966620e-09,3.370203e-05,0.080835,9.235097e-04
307,1.540000,box_0,3.908528e-02,1.809128e-01,-3.495780e-02,1.593771e-04,-8.876218e-05,6.872684e-04,9.999997e-01,-1.348357e-06,-6.131445e-05,3.124799e-07,7.812511e-06,1.966854e-09,3.370616e-05,0.080845,9.235165e-04
308,1.545000,box_0,3.908527e-02,1.809125e-01,-3.495780e-02,1.593966e-04,-8.876217e-05,6.873527e-04,9.999997e-01,-1.348522e-06,-6.131445e-05,3.125182e-07,7.813469e-06,1.967086e-09,3.371030e-05,0.080855,9.235233e-04
309,1.550000,box_0,3.908526e-02,1.809122e-01,-3.495780e-02,1.594162e-04,-8.876217e-05,6.874370e-04,9.999997e-01,-1.348688e-06,-6.131445e-05,3.125565e-07,7.814427e-06,1.967323e-09,3.371443e-05,0.080865,9.235301e-04
310,1.555000,box_0,3.908526e-02,1.809119e-01,-3.495780e-02,1.594357e-04,-8.876216e-05,6.875213e-04,9.999997e-01,-1.348853e-06,-6.131445e-05,3.125948e-07,7.815385e-06,1.967561e-09,3.371857e-05,0.080875,9.235369e-04
311,1.560000,box_0,3.908525e-02,1.809116e-01,-3.495780e-02,1.594553e-04,-8.876216e-05,6.876056e-04,9.999997e-01,-1.349018e-06,-6.131445e-05,3.126332e-07,7.816343e-06,1.967800e-09,3.372270e-05,0.080885,9.235437e-04
312,1.565000,box_0,3.908524e-02,1.809113e-01,-3.495780e-02,1.594748e-04,-8.876215e-05,6.876899e-04,9.999997e-01,-1.349184e-06,-6.131445e-05,3.126715e-07,7.817301e-06,1.968039e-09,3.372684e-05,0.080895,9.235505e-04
313,1.570000,box_0,3.908524e-02,1.809110e-01,-3.495779e-02,1.594944e-04,-8.876215e-05,6.877742e-04,9.999997e-01,-1.349349e-06,-6.131445e-05,3.127098e-07,7.818260e-06,1.968279e-09,3.373097e-05,0.080905,9.235573e-04
314,1.575000,box_0,3.908523e-02,1.809107e-01,-3.495779e-02,1.595139e-04,-8.876214e-05,6.878586e-04,9.999997e-01,-1.349515e-06,-6.131445e-05,3.127482e-07,7.819218e-06,1.968521e-09,3.373511e-05,0.080914,9.235641e-04
315,1.580000,box_0,3.908522e-02,1.809104e-01,-3.495779e-02,1.595335e-04,-8.876214e-05,6.879429e-04,9.999997e-01,-1.349680e-06,-6.131445e-05,3.127865e-07,7.820177e-06,1.968762e-09,3.373924e-05,0.080924,9.235710e-04
316,1.585000,box_0,3.908522e-02,1.809101e-01,-3.495779e-02,1.595530e-04,-8.876213e-05,6.880273e-04,9.999997e-01,-1.349846e-06,-6.131445e-05,3.128249e-07,7.821136e-06,1.969004e-09,3.374338e-05,0.080934,9.235778e-04
317,1.590000,box_0,3.908521e-02,1.809098e-01,-3.495779e-02,1.595726e-04,-8.876213e-05,6.881117e-04,9.999997e-01,-1.350011e-06,-6.131445e-05,3.128632e-07,7.822095e-06,1.969247e-09,3.374752e-05,0.080944,9.235846e-04
318,1.595000,box_0,3.908520e-02,1.809095e-01,-3.495779e-02,1.595922e-04,-8.876212e-05,6.881960e-04,9.999997e-01,-1.350177e-06,-6.131445e-05,3.129016e-07,7.823054e-06,1.969489e-09,3.375166e-05,0.080954,9.235914e-04
319,1.600000,box_0,3.908520e-02,1.809091e-01,-3.495778e-02,1.596117e-04,-8.876212e-05,6.882804e-04,9.999997e-01,-1.350342e-06,-6.131445e-05,3.129399e-07,7.824013e-06,1.969732e-09,3.375580e-05,0.080964,9.235982e-04
320,1.605000,box_0,3.908519e-02,1.809088e-01,-3.495778e-02,1.596313e-04,-8.876211e-05,6.883648e-04,9.999997e-01,-1.350508e-06,-6.131445e-05,3.129783e-07,7.824972e-06,1.969974e-09,3.375993e-05,0.080974,9.236050e-04
321,1.610000,box_0,3.908518e-02,1.809085e-01,-3.495778e-02,1.596509e-04,-8.876211e-05,6.884492e-04,9.999997e-01,-1.350674e-06,-6.131445e-05,3.130167e-07,7.825932e-06,1.970218e-09,3.376407e-05,0.080984,9.236118e-04
322,1.615000,box_0,3.908518e-02,1.809082e-01,-3.495778e-02,1.596704e-04,-8.876210e-05,6.885336e-04,9.999997e-01,-1.350839e-06,-6.131445e-05,3.130551e-07,7.826891e-06,1.970460e-09,3.376821e-05,0.080994,9.236187e-04
323,1.620000,box_0,3.908517e-02,1.809079e-01,-3.495778e-02,1.596900e-04,-8.876210e-05,6.886181e-04,9.999997e-01,-1.351005e-06,-6.131445e-05,3.130935e-07,7.827851e-06,1.970702e-09,3.377236e-05,0.081004,9.236255e-04
324,1.625000,box_0,3.908516e-02,1.809076e-01,-3.495778e-02,1.597096e-04,-8.876209e-05,6.887025e-04,9.999997e-01,-1.351171e-06,-6.131445e-05,3.131318e-07,7.828811e-06,1.970945e-09,3.377650e-05,0.081014,9.236323e-04
325,1.630000,box_0,3.908515e-02,1.809073e-01,-3.495778e-02,1.597292e-04,-8.876209e-05,6.887870e-04,9.999997e-01,-1.351336e-06,-6.131445e-05,3.131702e-07,7.829771e-06,1.971188e-09,3.378064e-05,0.081024,9.236391e-04
326,1.635000,box_0,3.908515e-02,1.809070e-01,-3.495777e-02,1.597488e-04,-8.876209e-05,6.888714e-04,9.999997e-01,-1.351502e-06,-6.131445e-05,3.132086e-07,7.830731e-06,1.971431e-09,3.378478e-05,0.081034,9.236459e-04
327,1.640000,box_0,3.908514e-02,1.809067e-01,-3.495777e-02,1.597684e-04,-8.876208e-05,6.889559e-04,9.999997e-01,-1.351668e-06,-6.131446e-05,3.132470e-07,7.831691e-06,1.971673e-09,3.378892e-05,0.081044,9.236527e-04
328,1.645000,box_0,3.908513e-02,1.809064e-01,-3.495777e-02,1.597879e-04,-8.876208e-05,6.890404e-04,9.999997e-01,-1.351833e-06,-6.131446e-05,3.132854e-07,7.832651e-06,1.971916e-09,3.379307e-05,0.081053,9.236596e-04
329,1.650000,box_0,3.908513e-02,1.809061e-01,-3.495777e-02,1.598075e-04,-8.876207e-05,6.891249e-04,9.999997e-01,-1.351999e-06,-6.131446e-05,3.133239e-07,7.833611e-06,1.972159e-09,3.379721e-05,0.081063,9.236664e-04
330,1.655000,box_0,3.908512e-02,1.809058e-01,-3.495777e-02,1.598271e-04,-8.876207e-05,6.892094e-04,9.999997e-01,-1.352165e-06,-6.131446e-05,3.133623e-07,7.834572e-06,1.972402e-09,3.380135e-05,0.081073,9.236732e-04
331,1.660000,box_0,3.908511e-02,1.809055e-01,-3.495777e-02,1.598467e-04,-8.876206e-05,6.892939e-04,9.999997e-01,-1.352331e-06,-6.131446e-05,3.134007e-07,7.835532e-06,1.972645e-09,3.380550e-05,0.081083,9.236800e-04
332,1.665000,box_0,3.908511e-02,1.809052e-01,-3.495776e-02,1.598663e-04,-8.876206e-05,6.893784e-04,9.999997e-01,-1.352497e-06,-6.131446e-05,3.134391e-07,7.836493e-06,1.972887e-09,3.380964e-05,0.081093,9.236869e-04
333,1.670000,box_0,3.908510e-02,1.809049e-01,-3.495776e-02,1.598859e-04,-8.876205e-05,6.894629e-04,9.999997e-01,-1.352662e-06,-6.131446e-05,3.134775e-07,7.837454e-06,1.973129e-09,3.381379e-05,0.081103,9.236937e-04
334,1.675000,box_0,3.908509e-02,1.809045e-01,-3.495776e-02,1.599055e-04,-8.876205e-05,6.895475e-04,9.999997e-01,-1.352828e-06,-6.131446e-05,3.135160e-07,7.838415e-06,1.973372e-09,3.381794e-05,0.081113,9.237005e-04
335,1.680000,box_0,3.908509e-02,1.809042e-01,-3.495776e-02,1.599251e-04,-8.876204e-05,6.896320e-04,9.999997e-01,-1.352994e-06,-6.131446e-05,3.135544e-07,7.839376e-06,1.973615e-09,3.382208e-05,0.081123,9.237073e-04
336,1.685000,box_0,3.908508e-02,1.809039e-01,-3.495776e-02,1.599447e-04,-8.876204e-05,6.897166e-04,9.999997e-01,-1.353160e-06,-6.131446e-05,3.135929e-07,7.840337e-06,1.973858e-09,3.382623e-05,0.081133,9.237142e-04
337,1.690000,box_0,3.908507e-02,1.809036e-01,-3.495776e-02,1.599644e-04,-8.876203e-05,6.898012e-04,9.999997e-01,-1.353326e-06,-6.131446e-05,3.136313e-07,7.841298e-06,1.974100e-09,3.383038e-05,0.081143,9.237210e-04
338,1.695000,box_0,3.908507e-02,1.809033e-01,-3.495775e-02,1.599840e-04,-8.876203e-05,6.898858e-04,9.999997e-01,-1.353492e-06,-6.131446e-05,3.136698e-07,7.842260e-06,1.974342e-09,3.383453e-05,0.081153,9.237278e-04
339,1.700000,box_0,3.908506e-02,1.809030e-01,-3.495775e-02,1.600036e-04,-8.876202e-05,6.899703e-04,9.999997e-01,-1.353658e-06,-6.131446e-05,3.137082e-07,7.843221e-06,1.974584e-09,3.383868e-05,0.081163,9.237347e-04
340,1.705000,box_0,3.908505e-02,1.809027e-01,-3.495775e-02,1.600232e-04,-8.876202e-05,6.900550e-04,9.999997e-01,-1.353824e-06,-6.131446e-05,3.137467e-07,7.844183e-06,1.974826e-09,3.384282e-05,0.081173,9.237415e-04
341,1.710000,box_0,3.908505e-02,1.809024e-01,-3.495775e-02,1.600428e-04,-8.876201e-05,6.901396e-04,9.999997e-01,-1.353990e-06,-6.131446e-05,3.137852e-07,7.845145e-06,1.975070e-09,3.384697e-05,0.081183,9.237483e-04
342,1.715000,box_0,3.908504e-02,1.809021e-01,-3.495775e-02,1.600624e-04,-8.876201e-05,6.902242e-04,9.999997e-01,-1.354156e-06,-6.131446e-05,3.138236e-07,7.846107e-06,1.975313e-09,3.385113e-05,0.081193,9.237552e-04
343,1.720000,box_0,3.908503e-02,1.809018e-01,-3.495775e-02,1.600821e-04,-8.876200e-05,6.903088e-04,9.999997e-01,-1.354322e-06,-6.131446e-05,3.138621e-07,7.847069e-06,1.975555e-09,3.385528e-05,0.081203,9.237620e-04
