step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
501,2.510000,drop_light,-7.125940e-01,1.445155e-01,2.184834e-01,-5.369607e-01,5.496266e-01,-4.686498e-01,-4.358339e-01,-8.596518e-02,1.513620e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,89.087881,3.048462e-01
502,2.515000,drop_light,-7.130239e-01,1.450271e-01,2.202001e-01,-5.470468e-01,5.522664e-01,-4.634892e-01,-4.253462e-01,-8.596518e-02,1.023120e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,88.386062,3.063776e-01
503,2.520000,drop_light,-7.134537e-01,1.452934e-01,2.219168e-01,-5.569986e-01,5.547708e-01,-4.582149e-01,-4.147542e-01,-8.596518e-02,5.326203e-02,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,87.683658,3.079116e-01
504,2.525000,drop_light,-7.138835e-01,1.453144e-01,2.236335e-01,-5.668138e-01,5.571390e-01,-4.528283e-01,-4.040604e-01,-8.596518e-02,4.212027e-03,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,86.981253,3.094481e-01
505,2.530000,drop_light,-7.143133e-01,1.450903e-01,2.253502e-01,-5.764900e-01,5.593706e-01,-4.473305e-01,-3.932674e-01,-8.596518e-02,-4.483797e-02,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,86.279430,3.109870e-01
506,2.535000,drop_light,-7.147432e-01,1.446208e-01,2.270669e-01,-5.860247e-01,5.614649e-01,-4.417230e-01,-3.823781e-01,-8.596518e-02,-9.388797e-02,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,85.578775,3.125284e-01
507,2.540000,drop_light,-7.151730e-01,1.439061e-01,2.287836e-01,-5.954157e-01,5.634215e-01,-4.360071e-01,-3.713949e-01,-8.596518e-02,-1.429380e-01,3.433424e-01,5.641036e+00,2.332327e-01,2.717132e+00,84.879875,3.140722e-01
508,2.545000,drop_light,-7.151731e-01,1.447497e-01,2.301921e-01,-5.980634e-01,5.665938e-01,-4.302253e-01,-3.690500e-01,-2.579627e-05,1.687160e-01,2.816948e-01,2.808163e+00,8.391058e-01,-6.088353e-01,85.092509,3.150998e-01
509,2.550000,drop_light,-7.150493e-01,1.456093e-01,2.314901e-01,-6.004451e-01,5.697426e-01,-4.244293e-01,-3.670405e-01,2.475847e-02,1.719271e-01,2.596050e-01,2.687866e+00,8.761706e-01,-7.232861e-01,85.333875,3.159650e-01
510,2.555000,drop_light,-7.148613e-01,1.463683e-01,2.327324e-01,-6.026205e-01,5.728867e-01,-4.186128e-01,-3.652569e-01,3.761410e-02,1.517911e-01,2.484483e-01,2.607184e+00,8.982788e-01,-8.105569e-01,85.596704,3.167487e-01
511,2.560000,drop_light,-7.141734e-01,1.483127e-01,2.334318e-01,-6.016683e-01,5.777251e-01,-4.124490e-01,-3.662168e-01,1.375742e-01,3.888791e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,86.316905,3.167975e-01
512,2.565000,drop_light,-7.134855e-01,1.500118e-01,2.341313e-01,-6.006780e-01,5.825270e-01,-4.062591e-01,-3.671535e-01,1.375742e-01,3.398291e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,87.035273,3.168494e-01
513,2.570000,drop_light,-7.127976e-01,1.514657e-01,2.348307e-01,-5.996498e-01,5.872921e-01,-4.000436e-01,-3.680670e-01,1.375742e-01,2.907791e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,87.751743,3.169042e-01
514,2.575000,drop_light,-7.121098e-01,1.526744e-01,2.355302e-01,-5.985836e-01,5.920200e-01,-3.938027e-01,-3.689572e-01,1.375742e-01,2.417291e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,88.466250,3.169622e-01
515,2.580000,drop_light,-7.114219e-01,1.536378e-01,2.362296e-01,-5.974796e-01,5.967105e-01,-3.875370e-01,-3.698241e-01,1.375742e-01,1.926791e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,89.178725,3.170231e-01
516,2.585000,drop_light,-7.107340e-01,1.543559e-01,2.369290e-01,-5.963378e-01,6.013632e-01,-3.812467e-01,-3.706676e-01,1.375742e-01,1.436291e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,89.889101,3.170871e-01
517,2.590000,drop_light,-7.100462e-01,1.548288e-01,2.376285e-01,-5.951582e-01,6.059780e-01,-3.749323e-01,-3.714877e-01,1.375742e-01,9.457915e-02,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,89.402692,3.171540e-01
518,2.595000,drop_light,-7.093583e-01,1.550565e-01,2.383279e-01,-5.939411e-01,6.105544e-01,-3.685943e-01,-3.722843e-01,1.375742e-01,4.552915e-02,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,88.696726,3.172240e-01
519,2.600000,drop_light,-7.086704e-01,1.550389e-01,2.390274e-01,-5.926864e-01,6.150922e-01,-3.622329e-01,-3.730573e-01,1.375742e-01,-3.520853e-03,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,87.993073,3.172971e-01
520,2.605000,drop_light,-7.079825e-01,1.547760e-01,2.397268e-01,-5.913942e-01,6.195911e-01,-3.558486e-01,-3.738068e-01,1.375742e-01,-5.257085e-02,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,87.291808,3.173731e-01
521,2.610000,drop_light,-7.072947e-01,1.542679e-01,2.404262e-01,-5.900647e-01,6.240508e-01,-3.494418e-01,-3.745326e-01,1.375742e-01,-1.016209e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,86.593006,3.174521e-01
522,2.615000,drop_light,-7.066068e-01,1.535145e-01,2.411257e-01,-5.886978e-01,6.284711e-01,-3.430129e-01,-3.752347e-01,1.375742e-01,-1.506709e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,85.896746,3.175342e-01
523,2.620000,drop_light,-7.059189e-01,1.525159e-01,2.418251e-01,-5.872937e-01,6.328517e-01,-3.365624e-01,-3.759131e-01,1.375742e-01,-1.997209e-01,1.398885e-01,1.852191e+00,8.394022e-01,-2.445851e+00,85.203107,3.176193e-01
524,2.625000,drop_light,-7.056855e-01,1.528667e-01,2.422431e-01,-5.873869e-01,6.333516e-01,-3.349813e-01,-3.763376e-01,4.668524e-02,7.014963e-02,8.358433e-02,3.818218e-01,4.162643e-01,-3.887358e-01,85.093588,3.177864e-01
525,2.630000,drop_light,-7.055836e-01,1.532804e-01,2.425641e-01,-5.875669e-01,6.336261e-01,-3.336833e-01,-3.767473e-01,2.038630e-02,8.273803e-02,6.420117e-02,2.965044e-01,3.915492e-01,-2.691763e-01,85.018094,3.179653e-01
526,2.635000,drop_light,-7.055508e-01,1.536235e-01,2.428336e-01,-5.878319e-01,6.337176e-01,-3.325973e-01,-3.771402e-01,6.546753e-03,6.862152e-02,5.390112e-02,2.350181e-01,3.763856e-01,-1.704280e-01,84.970690,3.181498e-01
527,2.640000,drop_light,-7.061813e-01,1.553993e-01,2.426999e-01,-5.883982e-01,6.319018e-01,-3.345601e-01,-3.775676e-01,-1.260863e-01,3.551695e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,85.197908,3.184556e-01
528,2.645000,drop_light,-7.068117e-01,1.569299e-01,2.425662e-01,-5.889599e-01,6.300811e-01,-3.365204e-01,-3.779921e-01,-1.260863e-01,3.061195e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,85.425203,3.187624e-01
529,2.650000,drop_light,-7.074421e-01,1.582153e-01,2.424325e-01,-5.895172e-01,6.282556e-01,-3.384780e-01,-3.784138e-01,-1.260863e-01,2.570695e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,85.652570,3.190702e-01
530,2.655000,drop_light,-7.080726e-01,1.592554e-01,2.422989e-01,-5.900699e-01,6.264253e-01,-3.404331e-01,-3.788325e-01,-1.260863e-01,2.080195e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,85.880005,3.193790e-01
531,2.660000,drop_light,-7.087030e-01,1.600502e-01,2.421652e-01,-5.906182e-01,6.245902e-01,-3.423856e-01,-3.792484e-01,-1.260863e-01,1.589695e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,86.107507,3.196888e-01
532,2.665000,drop_light,-7.093334e-01,1.605998e-01,2.420315e-01,-5.911619e-01,6.227504e-01,-3.443354e-01,-3.796613e-01,-1.260863e-01,1.099195e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,86.335071,3.199996e-01
533,2.670000,drop_light,-7.099639e-01,1.609042e-01,2.418978e-01,-5.917011e-01,6.209057e-01,-3.462826e-01,-3.800713e-01,-1.260863e-01,6.086955e-02,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,86.562693,3.203114e-01
534,2.675000,drop_light,-7.105943e-01,1.609633e-01,2.417641e-01,-5.922357e-01,6.190564e-01,-3.482272e-01,-3.804785e-01,-1.260863e-01,1.181955e-02,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,86.790371,3.206242e-01
535,2.680000,drop_light,-7.112247e-01,1.607771e-01,2.416305e-01,-5.927659e-01,6.172022e-01,-3.501691e-01,-3.808827e-01,-1.260863e-01,-3.723045e-02,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,87.018100,3.209379e-01
536,2.685000,drop_light,-7.118552e-01,1.603457e-01,2.414968e-01,-5.932914e-01,6.153434e-01,-3.521083e-01,-3.812840e-01,-1.260863e-01,-8.628045e-02,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,87.245879,3.212527e-01
537,2.690000,drop_light,-7.124856e-01,1.596691e-01,2.413631e-01,-5.938125e-01,6.134798e-01,-3.540448e-01,-3.816824e-01,-1.260863e-01,-1.353305e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,87.473702,3.215685e-01
538,2.695000,drop_light,-7.131160e-01,1.587472e-01,2.412294e-01,-5.943290e-01,6.116116e-01,-3.559787e-01,-3.820779e-01,-1.260863e-01,-1.843805e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,87.701567,3.218852e-01
539,2.700000,drop_light,-7.137464e-01,1.575800e-01,2.410957e-01,-5.948410e-01,6.097387e-01,-3.579097e-01,-3.824704e-01,-1.260863e-01,-2.334305e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,87.929470,3.222029e-01
540,2.705000,drop_light,-7.143769e-01,1.561676e-01,2.409621e-01,-5.953484e-01,6.078611e-01,-3.598381e-01,-3.828600e-01,-1.260863e-01,-2.824805e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,88.157408,3.225216e-01
541,2.710000,drop_light,-7.150073e-01,1.545100e-01,2.408284e-01,-5.958512e-01,6.059788e-01,-3.617637e-01,-3.832467e-01,-1.260863e-01,-3.315305e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,88.385378,3.228412e-01
542,2.715000,drop_light,-7.156377e-01,1.526071e-01,2.406947e-01,-5.963495e-01,6.040919e-01,-3.636865e-01,-3.836304e-01,-1.260863e-01,-3.805805e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,88.613376,3.231618e-01
543,2.720000,drop_light,-7.162682e-01,1.504589e-01,2.405610e-01,-5.968432e-01,6.022004e-01,-3.656066e-01,-3.840113e-01,-1.260863e-01,-4.296305e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,88.841399,3.234834e-01
544,2.725000,drop_light,-7.168986e-01,1.480655e-01,2.404273e-01,-5.973324e-01,6.003043e-01,-3.675238e-01,-3.843891e-01,-1.260863e-01,-4.786805e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,89.069443,3.238060e-01
545,2.730000,drop_light,-7.175290e-01,1.454268e-01,2.402937e-01,-5.978170e-01,5.984036e-01,-3.694382e-01,-3.847641e-01,-1.260863e-01,-5.277305e-01,-2.673576e-02,-7.541992e-01,-3.907969e-03,8.097408e-01,89.297506,3.241295e-01
546,2.735000,drop_light,-7.188214e-01,1.441183e-01,2.395812e-01,-6.001036e-01,5.933806e-01,-3.739249e-01,-3.846496e-01,-2.584786e-01,-2.617027e-01,-1.424896e-01,-1.436969e+00,1.070173e-02,2.455971e+00,89.993601,3.244718e-01
547,2.740000,drop_light,-7.195769e-01,1.438461e-01,2.383977e-01,-5.996894e-01,5.896147e-01,-3.780773e-01,-3.870202e-01,-1.511005e-01,-5.444230e-02,-2.367039e-01,-2.181632e+00,8.340900e-02,1.089991e+00,89.705517,3.241103e-01
548,2.745000,drop_light,-7.201882e-01,1.436047e-01,2.370919e-01,-5.990055e-01,5.859113e-01,-3.821954e-01,-3.896498e-01,-1.222605e-01,-4.829199e-02,-2.611667e-01,-2.268000e+00,1.022171e-01,9.669170e-01,89.440677,3.235667e-01
549,2.750000,drop_light,-7.203344e-01,1.441119e-01,2.354082e-01,-5.967537e-01,5.825315e-01,-3.862210e-01,-3.941769e-01,-2.924192e-02,1.014557e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.394755,3.224349e-01
550,2.755000,drop_light,-7.204807e-01,1.443740e-01,2.337245e-01,-5.944702e-01,5.791206e-01,-3.902260e-01,-3.986830e-01,-2.924192e-02,5.240565e-02,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.350118,3.213080e-01
551,2.760000,drop_light,-7.206269e-01,1.443907e-01,2.320408e-01,-5.921551e-01,5.756790e-01,-3.942103e-01,-4.031679e-01,-2.924192e-02,3.355652e-03,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.306777,3.201861e-01
552,2.765000,drop_light,-7.207731e-01,1.441623e-01,2.303571e-01,-5.898084e-01,5.722067e-01,-3.981736e-01,-4.076313e-01,-2.924192e-02,-4.569435e-02,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.264741,3.190692e-01
553,2.770000,drop_light,-7.209193e-01,1.436886e-01,2.286735e-01,-5.874304e-01,5.687040e-01,-4.021157e-01,-4.120731e-01,-2.924192e-02,-9.474435e-02,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.224019,3.179574e-01
554,2.775000,drop_light,-7.210655e-01,1.429696e-01,2.269898e-01,-5.850211e-01,5.651710e-01,-4.060365e-01,-4.164930e-01,-2.924192e-02,-1.437943e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.184618,3.168506e-01
555,2.780000,drop_light,-7.212117e-01,1.420054e-01,2.253061e-01,-5.825807e-01,5.616080e-01,-4.099356e-01,-4.208907e-01,-2.924192e-02,-1.928443e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.146549,3.157490e-01
556,2.785000,drop_light,-7.213579e-01,1.407959e-01,2.236224e-01,-5.801093e-01,5.580151e-01,-4.138129e-01,-4.252660e-01,-2.924192e-02,-2.418943e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.109818,3.146527e-01
557,2.790000,drop_light,-7.215041e-01,1.393412e-01,2.219387e-01,-5.776071e-01,5.543925e-01,-4.176682e-01,-4.296186e-01,-2.924192e-02,-2.909443e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.074434,3.135616e-01
558,2.795000,drop_light,-7.216503e-01,1.376412e-01,2.202550e-01,-5.750742e-01,5.507405e-01,-4.215013e-01,-4.339485e-01,-2.924192e-02,-3.399943e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.040405,3.124758e-01
559,2.800000,drop_light,-7.217965e-01,1.356960e-01,2.185714e-01,-5.725106e-01,5.470591e-01,-4.253120e-01,-4.382552e-01,-2.924192e-02,-3.890443e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,89.007737,3.113955e-01
560,2.805000,drop_light,-7.219427e-01,1.335055e-01,2.168877e-01,-5.699166e-01,5.433486e-01,-4.291001e-01,-4.425387e-01,-2.924192e-02,-4.380943e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,88.976437,3.103206e-01
561,2.810000,drop_light,-7.220890e-01,1.310698e-01,2.152040e-01,-5.672923e-01,5.396093e-01,-4.328653e-01,-4.467986e-01,-2.924192e-02,-4.871443e-01,-3.367366e-01,-2.895895e+00,2.789916e-01,2.174241e-01,88.946513,3.092511e-01
562,2.815000,drop_light,-7.219034e-01,1.292119e-01,2.131357e-01,-5.621725e-01,5.360201e-01,-4.366192e-01,-4.538812e-01,3.710392e-02,-3.715815e-01,-4.136543e-01,-3.954066e+00,4.319151e-01,-8.461002e-01,89.235158,3.076816e-01
563,2.820000,drop_light,-7.216362e-01,1.272668e-01,2.109726e-01,-5.567088e-01,5.323441e-01,-4.403348e-01,-4.612920e-01,5.345525e-02,-3.890044e-01,-4.326305e-01,-4.097321e+00,4.666315e-01,-9.645964e-01,89.562317,3.059935e-01
564,2.825000,drop_light,-7.213277e-01,1.251711e-01,2.087614e-01,-5.508996e-01,5.286023e-01,-4.440040e-01,-4.689880e-01,6.168866e-02,-4.191533e-01,-4.422360e-01,-4.226283e+00,4.889379e-01,-1.082355e+00,89.927825,3.042487e-01
565,2.830000,drop_light,-7.206442e-01,1.248509e-01,2.056474e-01,-5.378308e-01,5.243663e-01,-4.498533e-01,-4.831253e-01,1.367075e-01,-6.402838e-02,-6.227897e-01,-7.557645e+00,1.739205e-01,-3.244014e+00,89.040816,3.016202e-01
566,2.835000,drop_light,-7.199606e-01,1.242855e-01,2.025335e-01,-5.245346e-01,5.199085e-01,-4.555124e-01,-4.970584e-01,1.367075e-01,-1.130784e-01,-6.227897e-01,-7.557645e+00,1.739205e-01,-3.244014e+00,88.008926,2.990025e-01
567,2.840000,drop_light,-7.192771e-01,1.234749e-01,1.994195e-01,-5.110167e-01,5.152309e-01,-4.609789e-01,-5.107813e-01,1.367075e-01,-1.621284e-01,-6.227897e-01,-7.557645e+00,1.739205e-01,-3.244014e+00,86.977916,2.963960e-01
568,2.845000,drop_light,-7.185936e-01,1.224190e-01,1.963056e-01,-4.972827e-01,5.103355e-01,-4.662505e-01,-5.242882e-01,1.367075e-01,-2.111784e-01,-6.227897e-01,-7.557645e+00,1.739205e-01,-3.244014e+00,85.949201,2.938010e-01
569,2.850000,drop_light,-7.179100e-01,1.211179e-01,1.931916e-01,-4.833384e-01,5.052243e-01,-4.713249e-01,-5.375734e-01,1.367075e-01,-2.602284e-01,-6.227897e-01,-7.557645e+00,1.739205e-01,-3.244014e+00,84.924198,2.912178e-01
570,2.855000,drop_light,-7.172265e-01,1.195715e-01,1.900777e-01,-4.691897e-01,4.998995e-01,-4.762001e-01,-5.506314e-01,1.367075e-01,-3.092784e-01,-6.227897e-01,-7.557645e+00,1.739205e-01,-3.244014e+00,83.904333,2.886466e-01
571,2.860000,drop_light,-7.174892e-01,1.207418e-01,1.886499e-01,-4.674079e-01,4.952889e-01,-4.807381e-01,-5.523673e-01,-5.254093e-02,2.340632e-01,-2.855505e-01,-2.503930e+00,1.715450e-01,1.177888e+00,84.212376,2.879068e-01
572,2.865000,drop_light,-7.178752e-01,1.218894e-01,1.873557e-01,-4.663928e-01,4.907241e-01,-4.847380e-01,-5.538020e-01,-7.720198e-02,2.295297e-01,-2.588406e-01,-2.162803e+00,3.497899e-01,1.260216e+00,84.547891,2.873531e-01
573,2.870000,drop_light,-7.189396e-01,1.247865e-01,1.870636e-01,-4.742918e-01,4.866999e-01,-4.876913e-01,-5.480216e-01,-2.128828e-01,5.794153e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,85.732737,2.879711e-01
574,2.875000,drop_light,-7.200040e-01,1.274383e-01,1.867714e-01,-4.821336e-01,4.826169e-01,-4.905857e-01,-5.421750e-01,-2.128828e-01,5.303653e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,86.919114,2.885920e-01
575,2.880000,drop_light,-7.210685e-01,1.298449e-01,1.864792e-01,-4.899171e-01,4.784757e-01,-4.934209e-01,-5.362630e-01,-2.128828e-01,4.813153e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,88.106952,2.892158e-01
576,2.885000,drop_light,-7.221329e-01,1.320062e-01,1.861871e-01,-4.976416e-01,4.742767e-01,-4.961966e-01,-5.302862e-01,-2.128828e-01,4.322653e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,89.296182,2.898424e-01
577,2.890000,drop_light,-7.231973e-01,1.339223e-01,1.858949e-01,-5.053059e-01,4.700204e-01,-4.989123e-01,-5.242454e-01,-2.128828e-01,3.832153e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,89.513258,2.904719e-01
578,2.895000,drop_light,-7.242617e-01,1.355932e-01,1.856027e-01,-5.129092e-01,4.657074e-01,-5.015679e-01,-5.181413e-01,-2.128828e-01,3.341653e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,88.321429,2.911043e-01
579,2.900000,drop_light,-7.253261e-01,1.370187e-01,1.853106e-01,-5.204506e-01,4.613382e-01,-5.041628e-01,-5.119747e-01,-2.128828e-01,2.851153e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,87.128391,2.917394e-01
580,2.905000,drop_light,-7.263905e-01,1.381991e-01,1.850184e-01,-5.279292e-01,4.569133e-01,-5.066969e-01,-5.057462e-01,-2.128828e-01,2.360653e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,85.934199,2.923773e-01
581,2.910000,drop_light,-7.274549e-01,1.391341e-01,1.847262e-01,-5.353441e-01,4.524332e-01,-5.091699e-01,-4.994567e-01,-2.128828e-01,1.870153e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,84.738906,2.930180e-01
582,2.915000,drop_light,-7.285194e-01,1.398240e-01,1.844341e-01,-5.426943e-01,4.478985e-01,-5.115813e-01,-4.931069e-01,-2.128828e-01,1.379653e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,83.542564,2.936614e-01
583,2.920000,drop_light,-7.295838e-01,1.402685e-01,1.841419e-01,-5.499790e-01,4.433097e-01,-5.139310e-01,-4.866976e-01,-2.128828e-01,8.891529e-02,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,82.345223,2.943076e-01
584,2.925000,drop_light,-7.306482e-01,1.404679e-01,1.838497e-01,-5.571973e-01,4.386674e-01,-5.162187e-01,-4.802295e-01,-2.128828e-01,3.986529e-02,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,81.146931,2.949565e-01
585,2.930000,drop_light,-7.317126e-01,1.404219e-01,1.835576e-01,-5.643483e-01,4.339721e-01,-5.184440e-01,-4.737034e-01,-2.128828e-01,-9.184709e-03,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,79.947733,2.956080e-01
586,2.935000,drop_light,-7.327770e-01,1.401308e-01,1.832654e-01,-5.714312e-01,4.292245e-01,-5.206068e-01,-4.671202e-01,-2.128828e-01,-5.823471e-02,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,78.747675,2.962623e-01
587,2.940000,drop_light,-7.338414e-01,1.395943e-01,1.829732e-01,-5.784452e-01,4.244250e-01,-5.227067e-01,-4.604805e-01,-2.128828e-01,-1.072847e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,77.546798,2.969192e-01
588,2.945000,drop_light,-7.349058e-01,1.388127e-01,1.826811e-01,-5.853893e-01,4.195743e-01,-5.247435e-01,-4.537853e-01,-2.128828e-01,-1.563347e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,76.345146,2.975788e-01
589,2.950000,drop_light,-7.359703e-01,1.377857e-01,1.823889e-01,-5.922627e-01,4.146730e-01,-5.267169e-01,-4.470353e-01,-2.128828e-01,-2.053847e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,75.142759,2.982410e-01
590,2.955000,drop_light,-7.370347e-01,1.365136e-01,1.820967e-01,-5.990646e-01,4.097216e-01,-5.286268e-01,-4.402313e-01,-2.128828e-01,-2.544347e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,73.939676,2.989058e-01
591,2.960000,drop_light,-7.380991e-01,1.349961e-01,1.818046e-01,-6.057942e-01,4.047207e-01,-5.304728e-01,-4.333742e-01,-2.128828e-01,-3.034847e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,72.735937,2.995732e-01
592,2.965000,drop_light,-7.391635e-01,1.332335e-01,1.815124e-01,-6.124506e-01,3.996710e-01,-5.322548e-01,-4.264647e-01,-2.128828e-01,-3.525347e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,71.531579,3.002431e-01
593,2.970000,drop_light,-7.402279e-01,1.312255e-01,1.812202e-01,-6.190332e-01,3.945730e-01,-5.339725e-01,-4.195038e-01,-2.128828e-01,-4.015847e-01,-5.843326e-02,1.468283e+00,7.374746e-01,4.076509e+00,70.326640,3.009156e-01
594,2.975000,drop_light,-7.412591e-01,1.305966e-01,1.802574e-01,-6.189203e-01,3.888088e-01,-5.374201e-01,-4.206483e-01,-2.062332e-01,-1.257835e-01,-1.925762e-01,-2.077652e+00,2.701118e-01,1.743562e+00,69.893548,3.011622e-01
595,2.980000,drop_light,-7.421008e-01,1.308859e-01,1.786177e-01,-6.163040e-01,3.814910e-01,-5.417095e-01,-4.256581e-01,-1.683353e-01,5.786043e-02,-3.279395e-01,-3.920892e+00,3.861263e-01,1.049607e+00,69.722968,3.008605e-01
596,2.985000,drop_light,-7.429424e-01,1.309300e-01,1.769780e-01,-6.136237e-01,3.741335e-01,-5.459426e-01,-4.306237e-01,-1.683353e-01,8.810431e-03,-3.279395e-01,-3.920892e+00,3.861263e-01,1.049607e+00,69.563152,3.005698e-01
597,2.990000,drop_light,-7.437841e-01,1.307288e-01,1.753383e-01,-6.108797e-01,3.667372e-01,-5.501190e-01,-4.355445e-01,-1.683353e-01,-4.023957e-02,-3.279395e-01,-3.920892e+00,3.861263e-01,1.049607e+00,69.414199,3.002902e-01
598,2.995000,drop_light,-7.440995e-01,1.317348e-01,1.744045e-01,-6.089440e-01,3.643602e-01,-5.522165e-01,-4.375910e-01,-6.308389e-02,2.012047e-01,-1.867539e-01,-1.668052e+00,-2.241752e-01,2.119805e-01,69.420198,3.000025e-01
599,3.000000,drop_light,-7.443270e-01,1.327094e-01,1.735990e-01,-6.070875e-01,3.624782e-01,-5.541362e-01,-4.393033e-01,-4.550397e-02,1.949146e-01,-1.610979e-01,-1.437549e+00,-2.986760e-01,1.456198e-01,69.436558,2.997204e-01
