step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
669,3.350000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.679022e-17,-3.013004e-03,-2.712834e-16,9.999955e-01,-7.996376e-18,4.093947e-16,-2.892104e-18,-1.476816e-16,8.793660e-17,1.740649e-16,0.000000,4.417616e-04
670,3.355000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.710290e-17,-3.013004e-03,-2.701449e-16,9.999955e-01,-1.839473e-17,4.024558e-16,-3.545240e-18,1.236973e-16,1.951673e-17,4.558051e-16,0.000000,4.417616e-04
671,3.360000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.683103e-17,-3.013004e-03,-2.688922e-16,9.999955e-01,-2.041959e-17,4.093947e-16,-7.692883e-18,-1.102561e-16,2.998344e-17,5.007238e-16,0.000000,4.417616e-04
672,3.365000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.658199e-17,-3.013004e-03,-2.683957e-16,9.999955e-01,-7.976502e-18,4.024558e-16,-6.062033e-18,-1.002122e-16,1.317983e-17,1.982941e-16,0.000000,4.417616e-04
673,3.370000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.623609e-17,-3.013004e-03,-2.680230e-16,9.999955e-01,-6.010195e-18,4.093947e-16,-6.696551e-18,-1.388110e-16,-2.655228e-17,1.486847e-16,0.000000,4.417616e-04
674,3.375000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.690294e-17,-3.013004e-03,-2.679655e-16,9.999955e-01,-3.177499e-18,4.163336e-16,3.738372e-18,2.666705e-16,6.334099e-17,2.378402e-17,0.000000,4.417616e-04
675,3.380000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.693922e-17,-3.013004e-03,-2.676878e-16,9.999955e-01,-2.872841e-18,4.093947e-16,7.616092e-19,1.417657e-17,-4.713647e-17,1.111212e-16,0.000000,4.417616e-04
676,3.385000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.693931e-17,-3.013004e-03,-2.677536e-16,9.999955e-01,2.740353e-18,4.163336e-16,2.452758e-18,1.162861e-19,4.616818e-17,-2.630737e-17,0.000000,4.417616e-04
677,3.390000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.698573e-17,-3.013004e-03,-2.679145e-16,9.999955e-01,4.032259e-18,4.093947e-16,-2.769882e-18,1.876119e-17,-3.429011e-17,-6.431435e-17,0.000000,4.417616e-04
678,3.395000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.724072e-17,-3.013004e-03,-2.680059e-16,9.999955e-01,1.820530e-18,4.163336e-16,3.645468e-18,1.021054e-16,-4.077145e-17,-3.623620e-17,0.000000,4.417616e-04
679,3.400000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.767172e-17,-3.013004e-03,-2.677893e-16,9.999955e-01,-1.333195e-18,4.093947e-16,3.959824e-18,1.721393e-16,-1.058227e-17,8.717107e-17,0.000000,4.417616e-04
680,3.405000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.727052e-17,-3.013004e-03,-2.674883e-16,9.999955e-01,-3.939667e-18,4.163336e-16,-6.215396e-18,-1.608430e-16,5.072397e-17,1.198903e-16,0.000000,4.417616e-04
681,3.410000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.768815e-17,-3.013004e-03,-2.675459e-16,9.999955e-01,-1.907600e-19,4.024558e-16,4.318788e-18,1.671196e-16,4.213249e-17,-2.251509e-17,0.000000,4.417616e-04
682,3.415000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.722466e-17,-3.013004e-03,-2.674912e-16,9.999955e-01,1.292107e-18,4.093947e-16,-3.232476e-18,-1.854579e-16,-4.423316e-17,2.129957e-17,0.000000,4.417616e-04
683,3.420000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.711264e-17,-3.013004e-03,-2.674549e-16,9.999955e-01,6.880055e-19,4.024558e-16,-7.149920e-19,-4.485484e-17,-1.585699e-17,1.441081e-17,0.000000,4.417616e-04
684,3.425000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.724148e-17,-3.013004e-03,-2.670641e-16,9.999955e-01,-4.913314e-18,4.093947e-16,-1.968901e-18,5.106753e-17,2.062492e-17,1.564594e-16,0.000000,4.417616e-04
685,3.430000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.767053e-17,-3.013004e-03,-2.664592e-16,9.999955e-01,-7.265752e-18,4.163336e-16,-4.256082e-18,1.708899e-16,-3.956589e-17,2.424945e-16,0.000000,4.417616e-04
686,3.435000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.710695e-17,-3.013004e-03,-2.660901e-16,9.999955e-01,-4.674042e-18,4.093947e-16,-2.636685e-18,-2.258785e-16,-3.975841e-17,1.469544e-16,0.000000,4.417616e-04
687,3.440000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.711834e-17,-3.013004e-03,-2.656880e-16,9.999955e-01,-7.178930e-18,4.163336e-16,-2.482180e-18,4.074517e-18,8.519049e-18,1.608328e-16,0.000000,4.417616e-04
688,3.445000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.739527e-17,-3.013004e-03,-2.650730e-16,9.999955e-01,-8.341436e-18,4.024558e-16,-4.480683e-18,1.100301e-16,2.234839e-17,2.463634e-16,0.000000,4.417616e-04
689,3.450000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.786393e-17,-3.013004e-03,-2.644709e-16,9.999955e-01,-8.640442e-18,4.093947e-16,8.321316e-18,1.867354e-16,-3.935347e-17,2.414019e-16,0.000000,4.417616e-04
690,3.455000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.786412e-17,-3.013004e-03,-2.638919e-16,9.999955e-01,-9.149224e-18,4.024558e-16,-7.690149e-18,-6.210478e-19,5.675551e-18,2.315995e-16,0.000000,4.417616e-04
691,3.460000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.747121e-17,-3.013004e-03,-2.633778e-16,9.999955e-01,-8.586279e-18,3.955170e-16,-6.063455e-18,-1.577837e-16,-4.390957e-19,2.051525e-16,0.000000,4.417616e-04
692,3.465000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.755376e-17,-3.013004e-03,-2.626692e-16,9.999955e-01,-1.046999e-17,4.093947e-16,8.825441e-19,3.216600e-17,6.896732e-17,2.835182e-16,0.000000,4.417616e-04
693,3.470000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.745941e-17,-3.013004e-03,-2.617321e-16,9.999955e-01,-1.557058e-17,4.163336e-16,-8.482788e-19,-3.886816e-17,-1.509191e-17,3.747268e-16,0.000000,4.417616e-04
694,3.475000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.735091e-17,-3.013004e-03,-2.602451e-16,9.999955e-01,-2.316673e-17,4.024558e-16,-4.472715e-18,-4.519334e-17,-2.692232e-17,5.946814e-16,0.000000,4.417616e-04
695,3.480000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.725384e-17,-3.013004e-03,-2.590972e-16,9.999955e-01,-1.647549e-17,4.093947e-16,-2.711032e-18,-4.021143e-17,-7.568195e-18,4.590217e-16,0.000000,4.417616e-04
696,3.485000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.757157e-17,-3.013004e-03,-2.574184e-16,9.999955e-01,-2.652142e-17,4.163336e-16,-1.640797e-18,1.250692e-16,-3.342090e-17,6.719025e-16,0.000000,4.417616e-04
697,3.490000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.706250e-17,-3.013004e-03,-2.573751e-16,9.999955e-01,-1.712800e-18,4.093947e-16,-9.470686e-18,-2.036779e-16,-1.948007e-17,1.672360e-17,0.000000,4.417616e-04
698,3.495000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.720393e-17,-3.013004e-03,-2.572297e-16,9.999955e-01,-4.144371e-18,4.163336e-16,-3.577025e-18,5.639605e-17,3.187099e-17,5.832777e-17,0.000000,4.417616e-04
699,3.500000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.729931e-17,-3.013004e-03,-2.572267e-16,9.999955e-01,3.806147e-20,4.093947e-16,5.873031e-18,3.814728e-17,-3.756252e-17,1.312316e-18,0.000000,4.417616e-04
700,3.505000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.755665e-17,-3.013004e-03,-2.573204e-16,9.999955e-01,2.695005e-18,3.955170e-16,4.425488e-18,1.030480e-16,-2.303520e-18,-3.715073e-17,0.000000,4.417616e-04
701,3.510000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.770506e-17,-3.013004e-03,-2.576382e-16,9.999955e-01,5.217968e-18,4.093947e-16,5.029318e-18,5.974704e-17,2.742788e-17,-1.269461e-16,0.000000,4.417616e-04
702,3.515000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.786917e-17,-3.013004e-03,-2.579690e-16,9.999955e-01,5.259149e-18,4.163336e-16,-1.559182e-18,6.604297e-17,-1.117985e-17,-1.321237e-16,0.000000,4.417616e-04
703,3.520000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.790181e-17,-3.013004e-03,-2.581926e-16,9.999955e-01,4.303398e-18,4.024558e-16,1.520043e-18,1.332424e-17,1.835290e-19,-8.941614e-17,0.000000,4.417616e-04
704,3.525000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.802359e-17,-3.013004e-03,-2.578587e-16,9.999955e-01,-5.011879e-18,4.093947e-16,-3.195999e-18,4.830854e-17,1.519458e-18,1.337270e-16,0.000000,4.417616e-04
705,3.530000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.816054e-17,-3.013004e-03,-2.574825e-16,9.999955e-01,-7.830133e-18,4.163336e-16,8.997522e-19,5.432688e-17,3.945542e-17,1.506193e-16,0.000000,4.417616e-04
706,3.535000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.811050e-17,-3.013004e-03,-2.569741e-16,9.999955e-01,-8.716029e-18,4.093947e-16,5.078593e-18,-2.062643e-17,-3.158831e-17,2.032938e-16,0.000000,4.417616e-04
707,3.540000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.807493e-17,-3.013004e-03,-2.565724e-16,9.999955e-01,-5.624951e-18,4.163336e-16,-5.542553e-18,-1.471331e-17,1.800921e-17,1.606664e-16,0.000000,4.417616e-04
708,3.545000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.752078e-17,-3.013004e-03,-2.560147e-16,9.999955e-01,-8.019582e-18,4.093947e-16,-1.950892e-18,-2.223290e-16,-3.423279e-17,2.224142e-16,0.000000,4.417616e-04
709,3.550000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.741208e-17,-3.013004e-03,-2.552236e-16,9.999955e-01,-1.231114e-17,4.024558e-16,-2.022095e-18,-4.443595e-17,-6.673961e-17,3.162839e-16,0.000000,4.417616e-04
710,3.555000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.779443e-17,-3.013004e-03,-2.544912e-16,9.999955e-01,-1.181098e-17,4.093947e-16,-1.051069e-18,1.520577e-16,-1.952612e-17,2.934179e-16,0.000000,4.417616e-04
711,3.560000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.742513e-17,-3.013004e-03,-2.535315e-16,9.999955e-01,-1.264279e-17,4.024558e-16,-3.666398e-18,-1.488764e-16,1.684748e-17,3.834501e-16,0.000000,4.417616e-04
712,3.565000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.753567e-17,-3.013004e-03,-2.525925e-16,9.999955e-01,-1.562340e-17,3.955170e-16,3.282338e-18,4.308327e-17,2.203026e-17,3.757036e-16,0.000000,4.417616e-04
713,3.570000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.781537e-17,-3.013004e-03,-2.517701e-16,9.999955e-01,-1.635016e-17,4.093947e-16,-7.347848e-19,1.108885e-16,7.009796e-17,3.293064e-16,0.000000,4.417616e-04
714,3.575000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.775159e-17,-3.013004e-03,-2.512696e-16,9.999955e-01,-8.889421e-18,4.024558e-16,-4.688294e-18,-2.611566e-17,-1.379543e-17,2.001196e-16,0.000000,4.417616e-04
715,3.580000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.779524e-17,-3.013004e-03,-2.505369e-16,9.999955e-01,-1.102699e-17,3.955170e-16,-4.937877e-18,1.657775e-17,1.189795e-17,2.931476e-16,0.000000,4.417616e-04
716,3.585000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.771981e-17,-3.013004e-03,-2.501218e-16,9.999955e-01,-5.904332e-18,4.024558e-16,-4.098806e-18,-3.067002e-17,-6.269935e-17,1.659315e-16,0.000000,4.417616e-04
717,3.590000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.765050e-17,-3.013004e-03,-2.498697e-16,9.999955e-01,-4.716152e-18,4.093947e-16,-4.095223e-18,-2.803071e-17,4.271774e-17,1.007580e-16,0.000000,4.417616e-04
718,3.595000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.764298e-17,-3.013004e-03,-2.491821e-16,9.999955e-01,-1.113223e-17,4.163336e-16,9.433922e-19,-3.834286e-18,2.380333e-17,2.750504e-16,0.000000,4.417616e-04
719,3.600000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.771113e-17,-3.013004e-03,-2.483544e-16,9.999955e-01,-1.496561e-17,4.093947e-16,-2.905971e-18,2.626272e-17,1.826146e-17,3.311608e-16,0.000000,4.417616e-04
720,3.605000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.775837e-17,-3.013004e-03,-2.477820e-16,9.999955e-01,-9.264659e-18,4.024558e-16,-3.166953e-18,1.820432e-17,-4.119573e-17,2.289958e-16,0.000000,4.417616e-04
721,3.610000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.755455e-17,-3.013004e-03,-2.474134e-16,9.999955e-01,-4.297404e-18,4.093947e-16,-1.507762e-18,-8.197268e-17,-3.273588e-17,1.472164e-16,0.000000,4.417616e-04
722,3.615000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.746235e-17,-3.013004e-03,-2.470734e-16,9.999955e-01,-2.668435e-18,4.163336e-16,-2.337559e-18,-3.728783e-17,-7.109192e-17,1.358799e-16,0.000000,4.417616e-04
723,3.620000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.763205e-17,-3.013004e-03,-2.469375e-16,9.999955e-01,-1.174921e-18,4.024558e-16,-3.032012e-18,6.771675e-17,-4.257109e-17,5.455535e-17,0.000000,4.417616e-04
724,3.625000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.820283e-17,-3.013004e-03,-2.464387e-16,9.999955e-01,-5.666268e-18,4.093947e-16,-2.266583e-18,2.277101e-16,3.631106e-18,2.002152e-16,0.000000,4.417616e-04
725,3.630000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.820253e-17,-3.013004e-03,-2.457324e-16,9.999955e-01,-8.673687e-18,4.163336e-16,-5.629621e-19,-9.725999e-19,-3.979188e-17,2.825116e-16,0.000000,4.417616e-04
726,3.635000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.809203e-17,-3.013004e-03,-2.450494e-16,9.999955e-01,-9.599654e-18,4.093947e-16,-2.964203e-18,-4.502339e-17,3.962235e-17,2.730713e-16,0.000000,4.417616e-04
727,3.640000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.823170e-17,-3.013004e-03,-2.443543e-16,9.999955e-01,-1.152748e-17,4.024558e-16,-4.230316e-18,5.503237e-17,1.955861e-17,2.781833e-16,0.000000,4.417616e-04
728,3.645000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.868024e-17,-3.013004e-03,-2.437845e-16,9.999955e-01,-7.699334e-18,4.093947e-16,3.736865e-19,1.787263e-16,4.695214e-18,2.284618e-16,0.000000,4.417616e-04
729,3.650000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.853826e-17,-3.013004e-03,-2.433488e-16,9.999955e-01,-6.913821e-18,4.024558e-16,-5.944545e-18,-5.731758e-17,4.280219e-17,1.741442e-16,0.000000,4.417616e-04
730,3.655000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.883770e-17,-3.013004e-03,-2.431338e-16,9.999955e-01,-4.183045e-18,3.955170e-16,-9.182051e-19,1.195167e-16,6.324321e-18,8.632472e-17,0.000000,4.417616e-04
731,3.660000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.846256e-17,-3.013004e-03,-2.428863e-16,9.999955e-01,-2.710398e-18,4.093947e-16,-7.007457e-18,-1.503513e-16,-4.703571e-17,9.857160e-17,0.000000,4.417616e-04
732,3.665000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.847079e-17,-3.013004e-03,-2.427087e-16,9.999955e-01,-1.739538e-18,4.163336e-16,-2.153124e-18,3.077178e-18,-4.975981e-18,7.104454e-17,0.000000,4.417616e-04
733,3.670000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.841915e-17,-3.013004e-03,-2.423100e-16,9.999955e-01,-6.290791e-18,4.093947e-16,-1.829494e-18,-2.113805e-17,-5.840041e-17,1.594249e-16,0.000000,4.417616e-04
734,3.675000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.849713e-17,-3.013004e-03,-2.421152e-16,9.999955e-01,-3.731854e-18,4.163336e-16,-1.498271e-18,3.095704e-17,3.488524e-18,7.801175e-17,0.000000,4.417616e-04
735,3.680000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.874706e-17,-3.013004e-03,-2.422531e-16,9.999955e-01,1.906221e-18,4.093947e-16,-6.656453e-19,1.001384e-16,-3.155564e-17,-5.487769e-17,0.000000,4.417616e-04
736,3.685000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.955365e-17,-3.013004e-03,-2.428062e-16,9.999955e-01,8.769994e-18,4.163336e-16,2.818123e-18,3.233024e-16,-1.933639e-17,-2.202526e-16,0.000000,4.417616e-04
737,3.690000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,3.979153e-17,-3.013004e-03,-2.436571e-16,9.999955e-01,1.335904e-17,4.093947e-16,-1.475621e-18,9.617640e-17,-4.767076e-17,-3.400805e-16,0.000000,4.417616e-04
738,3.695000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.046569e-17,-3.013004e-03,-2.445410e-16,9.999955e-01,1.602766e-17,4.163336e-16,1.673938e-18,2.707290e-16,-6.437912e-17,-3.527329e-16,0.000000,4.417616e-04
739,3.700000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.040631e-17,-3.013004e-03,-2.458958e-16,9.999955e-01,2.272023e-17,4.024558e-16,-1.524301e-18,-2.211895e-17,-1.680185e-18,-5.419805e-16,0.000000,4.417616e-04
740,3.705000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.049783e-17,-3.013004e-03,-2.475890e-16,9.999955e-01,2.706789e-17,3.955170e-16,-4.197461e-18,3.864642e-17,-9.816937e-17,-6.771755e-16,0.000000,4.417616e-04
741,3.710000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.111492e-17,-3.013004e-03,-2.478515e-16,9.999955e-01,7.745558e-18,4.093947e-16,1.674232e-18,2.471495e-16,-1.066299e-16,-1.042579e-16,0.000000,4.417616e-04
742,3.715000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.118300e-17,-3.013004e-03,-2.482346e-16,9.999955e-01,5.482654e-18,4.024558e-16,-3.832436e-19,2.769467e-17,7.685266e-18,-1.531807e-16,0.000000,4.417616e-04
743,3.720000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.146546e-17,-3.013004e-03,-2.488476e-16,9.999955e-01,9.837411e-18,4.093947e-16,1.941399e-19,1.137244e-16,3.585326e-17,-2.448528e-16,0.000000,4.417616e-04
744,3.725000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.236821e-17,-3.013004e-03,-2.489319e-16,9.999955e-01,2.061134e-18,4.163336e-16,-7.562653e-19,3.611988e-16,1.519154e-17,-3.262054e-17,0.000000,4.417616e-04
745,3.730000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.216121e-17,-3.013004e-03,-2.487964e-16,9.999955e-01,-2.998027e-18,4.093947e-16,-4.188125e-18,-8.296191e-17,-3.899983e-17,5.396886e-17,0.000000,4.417616e-04
746,3.735000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.187826e-17,-3.013004e-03,-2.488419e-16,9.999955e-01,1.587570e-18,4.163336e-16,-6.326966e-18,-1.131256e-16,-2.027307e-17,-1.854717e-17,0.000000,4.417616e-04
747,3.740000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.166117e-17,-3.013004e-03,-2.490011e-16,9.999955e-01,4.410237e-18,4.093947e-16,-9.616676e-18,-8.664548e-17,2.591636e-17,-6.394360e-17,0.000000,4.417616e-04
748,3.745000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.138350e-17,-3.013004e-03,-2.487851e-16,9.999955e-01,-3.267551e-18,4.024558e-16,-2.494413e-18,-1.113261e-16,3.455691e-17,8.606883e-17,0.000000,4.417616e-04
749,3.750000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.128932e-17,-3.013004e-03,-2.487892e-16,9.999955e-01,-2.033918e-19,4.093947e-16,-3.628665e-18,-3.766531e-17,-3.989873e-17,-1.750874e-18,0.000000,4.417616e-04
750,3.755000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.108374e-17,-3.013004e-03,-2.486410e-16,9.999955e-01,2.556417e-19,4.163336e-16,-4.162308e-18,-8.240997e-17,-1.033058e-17,5.901443e-17,0.000000,4.417616e-04
751,3.760000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.071881e-17,-3.013004e-03,-2.482908e-16,9.999955e-01,-5.551355e-18,4.093947e-16,-2.295386e-19,-1.463949e-16,7.392555e-18,1.396487e-16,0.000000,4.417616e-04
752,3.765000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.077099e-17,-3.013004e-03,-2.476251e-16,9.999955e-01,-7.457182e-18,4.163336e-16,2.642056e-18,2.006804e-17,-8.090915e-17,2.663304e-16,0.000000,4.417616e-04
753,3.770000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.086270e-17,-3.013004e-03,-2.472414e-16,9.999955e-01,-8.151546e-18,4.093947e-16,-1.018876e-18,3.622278e-17,3.795520e-17,1.536020e-16,0.000000,4.417616e-04
754,3.775000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.095111e-17,-3.013004e-03,-2.467770e-16,9.999955e-01,-7.193505e-18,4.163336e-16,-9.697855e-19,3.480567e-17,2.338887e-17,1.858412e-16,0.000000,4.417616e-04
755,3.780000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.144101e-17,-3.013004e-03,-2.465877e-16,9.999955e-01,-3.799258e-18,4.093947e-16,-3.393222e-18,1.957299e-16,7.802775e-18,7.634227e-17,0.000000,4.417616e-04
756,3.785000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.152268e-17,-3.013004e-03,-2.466922e-16,9.999955e-01,1.946146e-18,4.163336e-16,-2.893649e-18,3.279328e-17,4.334417e-18,-4.172027e-17,0.000000,4.417616e-04
757,3.790000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.166689e-17,-3.013004e-03,-2.471426e-16,9.999955e-01,7.249544e-18,4.093947e-16,-2.655694e-18,5.822540e-17,-1.651659e-17,-1.799648e-16,0.000000,4.417616e-04
758,3.795000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.148006e-17,-3.013004e-03,-2.478446e-16,9.999955e-01,1.023111e-17,4.163336e-16,-1.906069e-18,-7.388634e-17,6.814967e-18,-2.810261e-16,0.000000,4.417616e-04
759,3.800000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.168437e-17,-3.013004e-03,-2.484995e-16,9.999955e-01,1.026705e-17,4.024558e-16,-4.599939e-18,8.251563e-17,7.050841e-18,-2.617252e-16,0.000000,4.417616e-04
760,3.805000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.182340e-17,-3.013004e-03,-2.494176e-16,9.999955e-01,1.576794e-17,4.093947e-16,-2.264072e-19,5.671906e-17,-9.838805e-17,-3.670929e-16,0.000000,4.417616e-04
761,3.810000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.223100e-17,-3.013004e-03,-2.505245e-16,9.999955e-01,1.744025e-17,4.163336e-16,2.453898e-18,1.643712e-16,-4.098050e-17,-4.422472e-16,0.000000,4.417616e-04
762,3.815000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.197799e-17,-3.013004e-03,-2.517710e-16,9.999955e-01,1.806216e-17,4.093947e-16,-3.943351e-18,-9.969919e-17,1.282913e-17,-4.989207e-16,0.000000,4.417616e-04
763,3.820000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.179200e-17,-3.013004e-03,-2.531602e-16,9.999955e-01,2.297754e-17,4.163336e-16,-1.156255e-17,-7.272349e-17,2.178078e-17,-5.558955e-16,0.000000,4.417616e-04
764,3.825000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.169175e-17,-3.013004e-03,-2.546746e-16,9.999955e-01,2.347218e-17,4.093947e-16,-7.203469e-18,-3.827276e-17,-4.635577e-17,-6.058591e-16,0.000000,4.417616e-04
765,3.830000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.156814e-17,-3.013004e-03,-2.565767e-16,9.999955e-01,3.192053e-17,4.163336e-16,-2.003376e-18,-4.715342e-17,-9.204973e-18,-7.610038e-16,0.000000,4.417616e-04
766,3.835000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.176337e-17,-3.013004e-03,-2.559720e-16,9.999955e-01,-1.029744e-17,4.093947e-16,-1.564853e-18,7.736442e-17,1.288224e-17,2.421201e-16,0.000000,4.417616e-04
767,3.840000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.248446e-17,-3.013004e-03,-2.553877e-16,9.999955e-01,-1.001399e-17,4.024558e-16,2.459756e-18,2.877284e-16,-8.306478e-18,2.346059e-16,0.000000,4.417616e-04
768,3.845000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.267358e-17,-3.013004e-03,-2.558476e-16,9.999955e-01,7.492504e-18,3.955170e-16,2.331230e-18,7.620284e-17,-3.385179e-17,-1.837309e-16,0.000000,4.417616e-04
769,3.850000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.302138e-17,-3.013004e-03,-2.569763e-16,9.999955e-01,1.750608e-17,4.024558e-16,4.436376e-18,1.404809e-16,9.831518e-18,-4.510564e-16,0.000000,4.417616e-04
770,3.855000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.271588e-17,-3.013004e-03,-2.592410e-16,9.999955e-01,3.585774e-17,4.093947e-16,2.167688e-18,-1.194698e-16,2.320648e-17,-9.062711e-16,0.000000,4.417616e-04
771,3.860000,book_1,-1.100317e-01,5.499601e-02,4.412959e-04,4.293981e-17,-3.013004e-03,-2.588900e-16,9.999955e-01,-3.418263e-18,4.163336e-16,4.338968e-18,8.914598e-17,-1.851396e-17,1.406742e-16,0.000000,4.417616e-04
