step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
324,1.625000,book_0,-2.873129e-01,2.031677e-02,1.656580e-01,-3.344324e-01,3.504237e-01,6.224521e-01,-6.147451e-01,-2.842468e-03,4.626284e-02,-8.428458e-03,-3.850811e-01,-1.378927e-01,-7.439033e-01,89.918831,2.151680e-01
325,1.630000,book_0,-2.874227e-01,2.068245e-02,1.656470e-01,-3.438224e-01,3.405095e-01,6.175766e-01,-6.200312e-01,-2.196119e-02,7.313524e-02,-2.204749e-03,3.387303e+00,1.887050e-01,5.158060e+00,89.955845,2.152296e-01
326,1.635000,book_0,-2.875325e-01,2.080288e-02,1.656359e-01,-3.531305e-01,3.305141e-01,6.125539e-01,-6.251695e-01,-2.196119e-02,2.408524e-02,-2.204749e-03,3.387303e+00,1.887050e-01,5.158060e+00,89.991232,2.152913e-01
327,1.640000,book_0,-2.875656e-01,2.097055e-02,1.656353e-01,-3.541914e-01,3.292551e-01,6.119534e-01,-6.258215e-01,-6.617868e-03,3.353432e-02,-1.359546e-04,4.023113e-01,5.627291e-02,6.280309e-01,89.992958,2.153119e-01
328,1.645000,book_0,-2.875796e-01,2.095666e-02,1.656283e-01,-3.535383e-01,3.298527e-01,6.123410e-01,-6.254969e-01,-2.796454e-03,-2.777633e-03,-1.390912e-03,-2.127531e-01,2.245008e-02,-3.471796e-01,89.994366,2.153155e-01
329,1.650000,book_0,-2.875568e-01,2.090310e-02,1.655666e-01,-3.474619e-01,3.365166e-01,6.159070e-01,-6.218403e-01,4.560126e-03,-1.071154e-02,-1.233805e-02,-2.165046e+00,-1.571772e-01,-3.532101e+00,89.991842,2.152535e-01
330,1.655000,book_0,-2.875340e-01,2.060429e-02,1.655049e-01,-3.413483e-01,3.431444e-01,6.194067e-01,-6.181170e-01,4.560126e-03,-5.976154e-02,-1.233805e-02,-2.165046e+00,-1.571772e-01,-3.532101e+00,89.978987,2.151914e-01
331,1.660000,book_0,-2.875112e-01,2.006024e-02,1.654432e-01,-3.351980e-01,3.497353e-01,6.228400e-01,-6.143272e-01,4.560126e-03,-1.088115e-01,-1.233805e-02,-2.165046e+00,-1.571772e-01,-3.532101e+00,89.967073,2.151294e-01
332,1.665000,book_0,-2.875845e-01,1.968330e-02,1.654805e-01,-3.404939e-01,3.446160e-01,6.199150e-01,-6.172593e-01,-1.465593e-02,-7.538693e-02,7.461032e-03,1.774502e+00,-4.342938e-02,2.876610e+00,89.973560,2.152050e-01
333,1.670000,book_0,-2.876121e-01,1.982813e-02,1.654970e-01,-3.433001e-01,3.418071e-01,6.183283e-01,-6.188563e-01,-5.531667e-03,2.896604e-02,3.287999e-03,9.531370e-01,1.711822e-03,1.557144e+00,89.978822,2.152353e-01
334,1.675000,book_0,-2.875935e-01,1.993802e-02,1.654806e-01,-3.432713e-01,3.418358e-01,6.183270e-01,-6.188577e-01,3.727494e-03,2.197778e-02,-3.271417e-03,-1.457790e-02,3.069592e-05,-7.208895e-03,89.981266,2.152108e-01
335,1.680000,book_0,-2.876710e-01,2.023593e-02,1.655123e-01,-3.391057e-01,3.469312e-01,6.177912e-01,-6.188539e-01,-1.549603e-02,5.958097e-02,6.331669e-03,-2.364222e+00,-3.051220e-01,-1.137545e+00,89.617102,2.152847e-01
336,1.685000,book_0,-2.877439e-01,2.037626e-02,1.655176e-01,-3.388539e-01,3.481951e-01,6.177866e-01,-6.182863e-01,-1.457422e-02,2.806723e-02,1.070791e-03,-2.982853e-01,-3.300348e-01,-3.455225e-01,89.596898,2.153354e-01
337,1.690000,book_0,-2.878187e-01,2.030570e-02,1.655242e-01,-3.400233e-01,3.479725e-01,6.180263e-01,-6.175296e-01,-1.496740e-02,-1.411256e-02,1.307534e-03,4.801575e-01,-3.068573e-01,-5.321848e-02,89.721813,2.153883e-01
338,1.695000,book_0,-2.878962e-01,2.002530e-02,1.655413e-01,-3.426165e-01,3.462612e-01,6.185036e-01,-6.165796e-01,-1.550698e-02,-5.608048e-02,3.432158e-03,1.259238e+00,-2.856558e-01,2.409668e-01,89.992294,2.154511e-01
339,1.700000,book_0,-2.879553e-01,1.960658e-02,1.655634e-01,-3.473560e-01,3.417586e-01,6.158705e-01,-6.190706e-01,-1.180787e-02,-8.374349e-02,4.417749e-03,1.576835e+00,-7.792151e-02,2.539249e+00,89.994577,2.155059e-01
340,1.705000,book_0,-2.879481e-01,1.968293e-02,1.655591e-01,-3.468034e-01,3.423146e-01,6.161886e-01,-6.187565e-01,1.439761e-03,1.527089e-02,-8.625118e-04,-1.866775e-01,-2.823802e-04,-3.089367e-01,89.995538,2.154979e-01
341,1.710000,book_0,-2.880005e-01,1.994776e-02,1.655395e-01,-3.462304e-01,3.428896e-01,6.166774e-01,-6.182719e-01,-1.047715e-02,5.296576e-02,-3.926832e-03,-1.494060e-01,3.679177e-04,-3.986383e-01,89.980919,2.155164e-01
342,1.715000,book_0,-2.880477e-01,1.998762e-02,1.655165e-01,-3.450816e-01,3.440438e-01,6.174880e-01,-6.174635e-01,-9.458463e-03,7.970732e-03,-4.591752e-03,-3.456812e-01,-6.685101e-04,-7.173041e-01,89.957291,2.155290e-01
343,1.720000,book_0,-2.880441e-01,1.998877e-02,1.655068e-01,-3.443531e-01,3.447723e-01,6.174020e-01,-6.175498e-01,7.233041e-04,2.301092e-04,-1.933282e-03,-3.836205e-01,-9.884563e-06,-1.582391e-01,89.972985,2.155193e-01
344,1.725000,book_0,-2.881898e-01,2.048762e-02,1.655416e-01,-3.437687e-01,3.453559e-01,6.179481e-01,-6.170029e-01,-2.913020e-02,9.977067e-02,6.941434e-03,-1.378471e-01,-2.684037e-05,-4.309521e-01,89.995794,2.156393e-01
345,1.730000,book_0,-2.883354e-01,2.074122e-02,1.655763e-01,-3.431838e-01,3.459391e-01,6.184934e-01,-6.164552e-01,-2.913020e-02,5.072067e-02,6.941434e-03,-1.378471e-01,-2.684037e-05,-4.309521e-01,89.964573,2.157593e-01
346,1.735000,book_0,-2.884811e-01,2.074958e-02,1.656110e-01,-3.425984e-01,3.465218e-01,6.190379e-01,-6.159067e-01,-2.913020e-02,1.670667e-03,6.941434e-03,-1.378471e-01,-2.684037e-05,-4.309521e-01,89.933352,2.158793e-01
347,1.740000,book_0,-2.886267e-01,2.051268e-02,1.656457e-01,-3.420127e-01,3.471040e-01,6.195816e-01,-6.153574e-01,-2.913020e-02,-4.737933e-02,6.941434e-03,-1.378471e-01,-2.684037e-05,-4.309521e-01,89.902131,2.159994e-01
348,1.745000,book_0,-2.887724e-01,2.003053e-02,1.656804e-01,-3.414265e-01,3.476858e-01,6.201246e-01,-6.148073e-01,-2.913020e-02,-9.642933e-02,6.941434e-03,-1.378471e-01,-2.684037e-05,-4.309521e-01,89.870911,2.161195e-01
349,1.750000,book_0,-2.888599e-01,1.951625e-02,1.657295e-01,-3.472884e-01,3.418428e-01,6.166787e-01,-6.182569e-01,-1.751093e-02,-1.028572e-01,9.824400e-03,1.940697e+00,-7.961216e-03,3.316482e+00,89.896654,2.162134e-01
350,1.755000,book_0,-2.889290e-01,1.989751e-02,1.657386e-01,-3.547599e-01,3.336878e-01,6.123553e-01,-6.227510e-01,-1.381907e-02,7.625346e-02,1.810219e-03,2.644068e+00,1.877040e-01,4.332573e+00,89.904474,2.162647e-01
351,1.760000,book_0,-2.889524e-01,2.025447e-02,1.657501e-01,-3.561255e-01,3.322822e-01,6.114257e-01,-6.236359e-01,-4.671024e-03,7.139198e-02,2.317759e-03,4.348206e-01,1.836898e-03,8.300633e-01,89.923593,2.162886e-01
352,1.765000,book_0,-2.889334e-01,2.053693e-02,1.657253e-01,-3.528521e-01,3.357523e-01,6.132365e-01,-6.218575e-01,3.797733e-03,5.649118e-02,-4.976103e-03,-1.171260e+00,-4.349102e-02,-1.816088e+00,89.935414,2.162573e-01
353,1.770000,book_0,-2.889144e-01,2.057414e-02,1.657004e-01,-3.495684e-01,3.392126e-01,6.150294e-01,-6.200609e-01,3.797733e-03,7.441178e-03,-4.976103e-03,-1.171260e+00,-4.349102e-02,-1.816088e+00,89.947377,2.162261e-01
354,1.775000,book_0,-2.888954e-01,2.036609e-02,1.656755e-01,-3.462745e-01,3.426631e-01,6.168043e-01,-6.182462e-01,3.797733e-03,-4.160882e-02,-4.976103e-03,-1.171260e+00,-4.349102e-02,-1.816088e+00,89.959480,2.161948e-01
355,1.780000,book_0,-2.888764e-01,1.991280e-02,1.656506e-01,-3.429704e-01,3.461035e-01,6.185613e-01,-6.164135e-01,3.797733e-03,-9.065882e-02,-4.976103e-03,-1.171260e+00,-4.349102e-02,-1.816088e+00,89.971723,2.161635e-01
356,1.785000,book_0,-2.889418e-01,1.950087e-02,1.656901e-01,-3.476863e-01,3.413854e-01,6.158827e-01,-6.190790e-01,-1.308036e-02,-8.238618e-02,7.893203e-03,1.593672e+00,-1.954026e-03,2.620172e+00,89.977404,2.162358e-01
357,1.790000,book_0,-2.889343e-01,1.959832e-02,1.656851e-01,-3.470636e-01,3.420115e-01,6.162007e-01,-6.187662e-01,1.514705e-03,1.949099e-02,-1.006439e-03,-2.214936e-01,-1.234698e-04,-3.279146e-01,89.982067,2.162271e-01
358,1.795000,book_0,-2.890036e-01,2.053326e-02,1.655437e-01,-3.468672e-01,3.422061e-01,6.168485e-01,-6.181230e-01,-1.385790e-02,1.869878e-01,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.906157,2.161633e-01
359,1.800000,book_0,-2.890728e-01,2.122295e-02,1.654023e-01,-3.466704e-01,3.424005e-01,6.174958e-01,-6.174792e-01,-1.385790e-02,1.379378e-01,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.830246,2.160996e-01
360,1.805000,book_0,-2.891421e-01,2.166739e-02,1.652609e-01,-3.464733e-01,3.425945e-01,6.181424e-01,-6.168348e-01,-1.385790e-02,8.888784e-02,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.754334,2.160360e-01
361,1.810000,book_0,-2.892114e-01,2.186658e-02,1.651195e-01,-3.462759e-01,3.427882e-01,6.187885e-01,-6.161899e-01,-1.385790e-02,3.983784e-02,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.678422,2.159726e-01
362,1.815000,book_0,-2.892807e-01,2.182052e-02,1.649781e-01,-3.460782e-01,3.429816e-01,6.194341e-01,-6.155444e-01,-1.385790e-02,-9.212163e-03,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.602509,2.159092e-01
363,1.820000,book_0,-2.893500e-01,2.152921e-02,1.648367e-01,-3.458802e-01,3.431747e-01,6.200791e-01,-6.148983e-01,-1.385790e-02,-5.826216e-02,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.526597,2.158459e-01
364,1.825000,book_0,-2.894193e-01,2.099265e-02,1.646953e-01,-3.456819e-01,3.433675e-01,6.207235e-01,-6.142517e-01,-1.385790e-02,-1.073122e-01,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.450684,2.157827e-01
365,1.830000,book_0,-2.894886e-01,2.021084e-02,1.645539e-01,-3.454832e-01,3.435600e-01,6.213673e-01,-6.136045e-01,-1.385790e-02,-1.563622e-01,-2.827780e-02,8.132257e-02,2.173467e-03,-3.727776e-01,89.374772,2.157196e-01
366,1.835000,book_0,-2.895475e-01,1.946342e-02,1.644661e-01,-3.422582e-01,3.467906e-01,6.151571e-01,-6.198205e-01,-1.178204e-02,-1.494837e-01,-1.757120e-02,-3.307127e+00,4.667034e-03,2.179668e+00,89.491079,2.156907e-01
367,1.840000,book_0,-2.896154e-01,1.996035e-02,1.643790e-01,-3.379210e-01,3.513213e-01,6.068125e-01,-6.278226e-01,-1.357503e-02,9.938650e-02,-1.742123e-02,-4.443575e+00,-8.846672e-02,2.816213e+00,87.984158,2.156682e-01
368,1.845000,book_0,-2.896363e-01,2.049560e-02,1.643496e-01,-3.369560e-01,3.522522e-01,6.047767e-01,-6.297811e-01,-4.180756e-03,1.070499e-01,-5.869248e-03,-1.019106e+00,5.110135e-04,7.251751e-01,87.626615,2.156594e-01
369,1.850000,book_0,-2.896467e-01,2.083594e-02,1.643354e-01,-3.365762e-01,3.526163e-01,6.038516e-01,-6.306675e-01,-2.095930e-03,6.806872e-02,-2.848593e-03,-4.335884e-01,3.718949e-04,3.449133e-01,87.469025,2.156553e-01
370,1.855000,book_0,-2.896522e-01,2.106998e-02,1.643619e-01,-3.375213e-01,3.511684e-01,6.062185e-01,-6.286965e-01,-1.084446e-03,4.680654e-02,5.299450e-03,1.187360e+00,1.776056e-01,-7.449585e-01,87.870572,2.156790e-01
371,1.860000,book_0,-2.896576e-01,2.105876e-02,1.643884e-01,-3.384622e-01,3.497162e-01,6.085779e-01,-6.267176e-01,-1.084446e-03,-2.243461e-03,5.299450e-03,1.187360e+00,1.776056e-01,-7.449585e-01,88.272122,2.157027e-01
372,1.865000,book_0,-2.896678e-01,2.083484e-02,1.644084e-01,-3.399001e-01,3.477700e-01,6.116667e-01,-6.240094e-01,-2.036952e-03,-4.478404e-02,4.006056e-03,1.632948e+00,1.771992e-01,-9.689720e-01,88.815983,2.157246e-01
373,1.870000,book_0,-2.896790e-01,2.046734e-02,1.644585e-01,-3.455514e-01,3.416444e-01,6.153163e-01,-6.206925e-01,-2.234683e-03,-7.350038e-02,1.000977e-02,3.868159e+00,1.811003e-01,-1.035473e-01,89.773103,2.157700e-01
374,1.875000,book_0,-2.896901e-01,1.985458e-02,1.645085e-01,-3.511702e-01,3.354868e-01,6.189083e-01,-6.173173e-01,-2.234683e-03,-1.225504e-01,1.000977e-02,3.868159e+00,1.811003e-01,-1.035473e-01,89.270263,2.158153e-01
375,1.880000,book_0,-2.896813e-01,1.987962e-02,1.644882e-01,-3.495944e-01,3.370738e-01,6.187658e-01,-6.174900e-01,1.759609e-03,5.007252e-03,-4.071237e-03,-8.254010e-01,1.392690e-03,-3.564427e-01,89.417028,2.157941e-01
376,1.885000,book_0,-2.896728e-01,1.990232e-02,1.644680e-01,-3.480442e-01,3.386377e-01,6.186062e-01,-6.176698e-01,1.709500e-03,4.539878e-03,-4.029834e-03,-8.166193e-01,-6.722402e-04,-3.437877e-01,89.563580,2.157732e-01
377,1.890000,book_0,-2.897227e-01,2.012244e-02,1.644312e-01,-3.438803e-01,3.435404e-01,6.180656e-01,-6.178359e-01,-9.976276e-03,4.402307e-02,-7.368153e-03,-2.338270e+00,-2.337248e-01,-1.071916e+00,89.970342,2.157774e-01
378,1.895000,book_0,-2.897725e-01,2.009730e-02,1.643943e-01,-3.397021e-01,3.484286e-01,6.174993e-01,-6.179762e-01,-9.976276e-03,-5.026934e-03,-7.368153e-03,-2.338270e+00,-2.337248e-01,-1.071916e+00,89.622175,2.157817e-01
379,1.900000,book_0,-2.898282e-01,1.997239e-02,1.644011e-01,-3.414946e-01,3.472797e-01,6.178385e-01,-6.172956e-01,-1.112848e-02,-2.498125e-02,1.360554e-03,8.666535e-01,-2.075017e-01,1.539586e-01,89.810124,2.158229e-01
380,1.905000,book_0,-2.898738e-01,1.968680e-02,1.644179e-01,-3.451803e-01,3.438164e-01,6.160591e-01,-6.189605e-01,-9.113655e-03,-5.711917e-02,3.351749e-03,1.291350e+00,-6.751907e-02,1.835925e+00,89.848531,2.158652e-01
381,1.910000,book_0,-2.900150e-01,2.026852e-02,1.644758e-01,-3.595854e-01,3.285676e-01,6.080666e-01,-6.268945e-01,-2.824792e-02,1.163449e-01,1.157892e-02,5.130975e+00,2.132647e-01,8.022758e+00,89.890751,2.160008e-01
382,1.915000,book_0,-2.900888e-01,2.095817e-02,1.645232e-01,-3.641436e-01,3.238620e-01,6.055053e-01,-6.291869e-01,-1.475998e-02,1.379293e-01,9.476652e-03,1.621237e+00,4.182689e-03,2.475768e+00,89.912601,2.160847e-01
383,1.920000,book_0,-2.901971e-01,2.162939e-02,1.645691e-01,-3.621252e-01,3.263660e-01,6.069170e-01,-6.276961e-01,-2.166907e-02,1.342441e-01,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.940738,2.161900e-01
384,1.925000,book_0,-2.903055e-01,2.205536e-02,1.646150e-01,-3.601015e-01,3.288652e-01,6.083197e-01,-6.261962e-01,-2.166907e-02,8.519415e-02,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.968599,2.162952e-01
385,1.930000,book_0,-2.904138e-01,2.223608e-02,1.646609e-01,-3.580726e-01,3.313597e-01,6.097136e-01,-6.246872e-01,-2.166907e-02,3.614415e-02,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.996181,2.164004e-01
386,1.935000,book_0,-2.905222e-01,2.217155e-02,1.647069e-01,-3.560384e-01,3.338493e-01,6.110987e-01,-6.231691e-01,-2.166907e-02,-1.290585e-02,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.976517,2.165057e-01
387,1.940000,book_0,-2.906305e-01,2.186177e-02,1.647528e-01,-3.539991e-01,3.363341e-01,6.124748e-01,-6.216419e-01,-2.166907e-02,-6.195585e-02,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.949496,2.166110e-01
388,1.945000,book_0,-2.907389e-01,2.130674e-02,1.647987e-01,-3.519546e-01,3.388140e-01,6.138420e-01,-6.201057e-01,-2.166907e-02,-1.110059e-01,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.922758,2.167162e-01
389,1.950000,book_0,-2.908472e-01,2.050646e-02,1.648446e-01,-3.499050e-01,3.412889e-01,6.152003e-01,-6.185604e-01,-2.166907e-02,-1.600559e-01,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.896305,2.168215e-01
390,1.955000,book_0,-2.909556e-01,1.946094e-02,1.648906e-01,-3.478503e-01,3.437589e-01,6.165496e-01,-6.170061e-01,-2.166907e-02,-2.091059e-01,9.185285e-03,-7.144577e-01,-1.288377e-01,-1.342541e+00,89.870138,2.169268e-01
391,1.960000,book_0,-2.909527e-01,1.956430e-02,1.648864e-01,-3.474406e-01,3.441710e-01,6.165972e-01,-6.169597e-01,5.749331e-04,2.067330e-02,-8.436858e-04,-1.897367e-01,-4.337416e-04,-1.368904e-01,89.896053,2.169218e-01
392,1.965000,book_0,-2.909501e-01,1.965070e-02,1.648827e-01,-3.471137e-01,3.444981e-01,6.166342e-01,-6.169241e-01,5.177378e-04,1.727867e-02,-7.310682e-04,-1.512999e-01,1.449307e-04,-1.083317e-01,89.916842,2.169173e-01
393,1.970000,book_0,-2.909480e-01,1.971982e-02,1.648798e-01,-3.468521e-01,3.447597e-01,6.166637e-01,-6.168956e-01,4.154873e-04,1.382493e-02,-5.846267e-04,-1.210915e-01,1.449229e-04,-8.671663e-02,89.933478,2.169137e-01
394,1.975000,book_0,-2.909463e-01,1.977511e-02,1.648774e-01,-3.466427e-01,3.449691e-01,6.166873e-01,-6.168727e-01,3.350844e-04,1.105769e-02,-4.703597e-04,-9.686451e-02,8.885230e-05,-6.936575e-02,89.946786,2.169108e-01
395,1.980000,book_0,-2.909426e-01,1.983017e-02,1.648734e-01,-3.464920e-01,3.451198e-01,6.166988e-01,-6.168615e-01,7.550976e-04,1.101163e-02,-8.115971e-04,-7.123808e-02,3.871489e-05,-4.732122e-02,89.957125,2.169053e-01
396,1.985000,book_0,-2.909264e-01,2.008799e-02,1.649375e-01,-3.461517e-01,3.454606e-01,6.165949e-01,-6.169658e-01,3.235781e-03,5.156511e-02,1.282251e-02,-1.968117e-01,-1.382876e-04,-4.284733e-02,89.998824,2.169435e-01
397,1.990000,book_0,-2.909102e-01,2.010057e-02,1.650016e-01,-3.458113e-01,3.458012e-01,6.164908e-01,-6.170698e-01,3.235781e-03,2.515109e-03,1.282251e-02,-1.968117e-01,-1.382876e-04,-4.284733e-02,89.959477,2.169818e-01
398,1.995000,book_0,-2.908940e-01,1.986789e-02,1.650657e-01,-3.454708e-01,3.461417e-01,6.163866e-01,-6.171737e-01,3.235781e-03,-4.653489e-02,1.282251e-02,-1.968117e-01,-1.382876e-04,-4.284733e-02,89.917778,2.170200e-01
399,2.000000,book_0,-2.908935e-01,1.989271e-02,1.650673e-01,-3.455383e-01,3.460755e-01,6.164652e-01,-6.170945e-01,1.049744e-04,4.962595e-03,3.100452e-04,5.482233e-02,-4.058282e-04,-2.046422e-02,89.934236,2.170209e-01
400,2.005000,book_0,-2.908931e-01,1.991337e-02,1.650683e-01,-3.455919e-01,3.460216e-01,6.165282e-01,-6.170319e-01,8.429090e-05,4.132102e-03,2.149775e-04,4.391328e-02,1.260325e-04,-1.609371e-02,89.947374,2.170214e-01
401,2.010000,book_0,-2.910265e-01,2.055739e-02,1.651509e-01,-3.448562e-01,3.467571e-01,6.170125e-01,-6.165463e-01,-2.669357e-02,1.288052e-01,1.651671e-02,-2.287887e-01,-3.507385e-04,-4.427989e-01,89.957631,2.171709e-01
402,2.015000,book_0,-2.911600e-01,2.095617e-02,1.652335e-01,-3.441200e-01,3.474920e-01,6.174959e-01,-6.160597e-01,-2.669357e-02,7.975523e-02,1.651671e-02,-2.287887e-01,-3.507385e-04,-4.427989e-01,89.967888,2.173204e-01
403,2.020000,book_0,-2.912935e-01,2.110970e-02,1.653161e-01,-3.433832e-01,3.482264e-01,6.179784e-01,-6.155722e-01,-2.669357e-02,3.070523e-02,1.651671e-02,-2.287887e-01,-3.507385e-04,-4.427989e-01,89.978146,2.174698e-01
404,2.025000,book_0,-2.914270e-01,2.101797e-02,1.653987e-01,-3.426459e-01,3.489602e-01,6.184598e-01,-6.150837e-01,-2.669357e-02,-1.834477e-02,1.651671e-02,-2.287887e-01,-3.507385e-04,-4.427989e-01,89.988403,2.176193e-01
405,2.030000,book_0,-2.915604e-01,2.068100e-02,1.654812e-01,-3.419081e-01,3.496936e-01,6.189404e-01,-6.145943e-01,-2.669357e-02,-6.739477e-02,1.651671e-02,-2.287887e-01,-3.507385e-04,-4.427989e-01,89.998660,2.177689e-01
406,2.035000,book_0,-2.916939e-01,2.009877e-02,1.655638e-01,-3.411697e-01,3.504263e-01,6.194199e-01,-6.141039e-01,-2.669357e-02,-1.164448e-01,1.651671e-02,-2.287887e-01,-3.507385e-04,-4.427989e-01,89.991083,2.179184e-01
407,2.040000,book_0,-2.917925e-01,1.951459e-02,1.656239e-01,-3.479057e-01,3.437066e-01,6.156493e-01,-6.179024e-01,-1.971376e-02,-1.168363e-01,1.200969e-02,2.272789e+00,-4.470758e-04,3.728813e+00,89.992851,2.180281e-01
408,2.045000,book_0,-2.917735e-01,1.970815e-02,1.655945e-01,-3.504462e-01,3.408143e-01,6.142481e-01,-6.194613e-01,3.790299e-03,3.871230e-02,-5.882949e-03,9.306199e-01,1.085744e-01,1.481984e+00,89.987013,2.179934e-01
409,2.050000,book_0,-2.917613e-01,1.977317e-02,1.655864e-01,-3.495604e-01,3.417047e-01,6.147343e-01,-6.189889e-01,2.448726e-03,1.300356e-02,-1.604043e-03,-3.057718e-01,7.711796e-04,-4.821010e-01,89.989609,2.179794e-01
410,2.055000,book_0,-2.917363e-01,1.966726e-02,1.655663e-01,-3.465582e-01,3.447483e-01,6.164216e-01,-6.173090e-01,4.982908e-03,-2.118298e-02,-4.033383e-03,-1.026229e+00,-9.034016e-03,-1.666780e+00,89.991040,2.179478e-01
411,2.060000,book_0,-2.917340e-01,1.973248e-02,1.655647e-01,-3.463745e-01,3.449332e-01,6.165124e-01,-6.172182e-01,4.782823e-04,1.304459e-02,-3.242468e-04,-6.581940e-02,-3.213448e-04,-9.576990e-02,89.992797,2.179451e-01
412,2.065000,book_0,-2.919313e-01,2.045821e-02,1.655963e-01,-3.454453e-01,3.458622e-01,6.173000e-01,-6.164313e-01,-3.947521e-02,1.451459e-01,6.327109e-03,-2.408250e-01,3.758899e-04,-6.454148e-01,89.955105,2.180975e-01
413,2.070000,book_0,-2.921287e-01,2.093869e-02,1.656279e-01,-3.445150e-01,3.467901e-01,6.180859e-01,-6.156427e-01,-3.947521e-02,9.609586e-02,6.327109e-03,-2.408250e-01,3.758899e-04,-6.454148e-01,89.917414,2.182500e-01
414,2.075000,book_0,-2.923261e-01,2.117392e-02,1.656596e-01,-3.435837e-01,3.477170e-01,6.188698e-01,-6.148522e-01,-3.947521e-02,4.704586e-02,6.327109e-03,-2.408250e-01,3.758899e-04,-6.454148e-01,89.879722,2.184026e-01
415,2.080000,book_0,-2.925235e-01,2.116390e-02,1.656912e-01,-3.426514e-01,3.486429e-01,6.196520e-01,-6.140599e-01,-3.947521e-02,-2.004141e-03,6.327109e-03,-2.408250e-01,3.758899e-04,-6.454148e-01,89.842032,2.185552e-01
416,2.085000,book_0,-2.927208e-01,2.090863e-02,1.657228e-01,-3.417180e-01,3.495678e-01,6.204323e-01,-6.132658e-01,-3.947521e-02,-5.105414e-02,6.327109e-03,-2.408250e-01,3.758899e-04,-6.454148e-01,89.804343,2.187080e-01
417,2.090000,book_0,-2.929182e-01,2.040811e-02,1.657545e-01,-3.407837e-01,3.504916e-01,6.212107e-01,-6.124699e-01,-3.947521e-02,-1.001041e-01,6.327109e-03,-2.408250e-01,3.758899e-04,-6.454148e-01,89.766656,2.188608e-01
418,2.095000,book_0,-2.930760e-01,1.979424e-02,1.657849e-01,-3.419976e-01,3.487356e-01,6.167887e-01,-6.172461e-01,-3.156107e-02,-1.227737e-01,6.079556e-03,-5.373109e-01,1.953840e-01,2.679770e+00,89.700993,2.189869e-01
419,2.100000,book_0,-2.930814e-01,1.982983e-02,1.657940e-01,-3.427127e-01,3.480206e-01,6.168380e-01,-6.172038e-01,-1.070336e-03,7.118719e-03,1.817314e-03,3.656348e-01,9.394059e-04,1.749689e-01,89.764069,2.189972e-01
420,2.105000,book_0,-2.933022e-01,2.064813e-02,1.658058e-01,-3.524818e-01,3.355282e-01,6.199900e-01,-6.154590e-01,-4.417635e-02,1.636601e-01,2.365236e-03,6.172920e+00,8.630846e-01,1.864017e+00,89.010903,2.191506e-01
421,2.110000,book_0,-2.935287e-01,2.137978e-02,1.658591e-01,-3.552754e-01,3.300158e-01,6.221295e-01,-6.146738e-01,-4.528271e-02,1.463302e-01,1.065872e-02,2.452684e+00,8.605333e-01,4.307165e-01,88.479683,2.193390e-01
422,2.115000,book_0,-2.937467e-01,2.204506e-02,1.658591e-01,-3.507262e-01,3.317453e-01,6.233509e-01,-6.151178e-01,-4.360868e-02,1.330558e-01,1.292056e-05,-1.450794e+00,9.390614e-01,-1.036126e+00,88.673467,2.194818e-01
423,2.120000,book_0,-2.939648e-01,2.246509e-02,1.658592e-01,-3.461680e-01,3.334664e-01,6.245564e-01,-6.155462e-01,-4.360868e-02,8.400577e-02,1.292056e-05,-1.450794e+00,9.390614e-01,-1.036126e+00,88.865120,2.196247e-01
424,2.125000,book_0,-2.941828e-01,2.263987e-02,1.658593e-01,-3.416011e-01,3.351790e-01,6.257462e-01,-6.159590e-01,-4.360868e-02,3.495577e-02,1.292056e-05,-1.450794e+00,9.390614e-01,-1.036126e+00,89.054627,2.197677e-01
425,2.130000,book_0,-2.944008e-01,2.256940e-02,1.658593e-01,-3.370255e-01,3.368831e-01,6.269200e-01,-6.163562e-01,-4.360868e-02,-1.409423e-02,1.292056e-05,-1.450794e+00,9.390614e-01,-1.036126e+00,89.241969,2.199109e-01
