step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
552,2.765000,drop_heavy,-6.228105e-02,1.643361e-02,2.953929e-04,2.019005e-04,1.181121e-03,3.944403e-04,9.999992e-01,-3.174371e-03,4.958427e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.050777,1.228460e-02
553,2.770000,drop_heavy,-6.229692e-02,4.098050e-02,2.951473e-04,1.512350e-04,1.181085e-03,2.822241e-04,9.999993e-01,-3.174371e-03,4.909377e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.036691,1.230046e-02
554,2.775000,drop_heavy,-6.231279e-02,6.528214e-02,2.949017e-04,1.005695e-04,1.181048e-03,1.700080e-04,9.999993e-01,-3.174371e-03,4.860327e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.022635,1.231632e-02
555,2.780000,drop_heavy,-6.232866e-02,8.933852e-02,2.946561e-04,4.990398e-05,1.181012e-03,5.779190e-05,9.999993e-01,-3.174371e-03,4.811277e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.008750,1.233218e-02
556,2.785000,drop_heavy,-6.234453e-02,1.131497e-01,2.944105e-04,-7.615446e-07,1.180975e-03,-5.442423e-05,9.999993e-01,-3.174371e-03,4.762227e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.006237,1.234804e-02
557,2.790000,drop_heavy,-6.236041e-02,1.367155e-01,2.941649e-04,-5.142707e-05,1.180939e-03,-1.666404e-04,9.999993e-01,-3.174371e-03,4.713177e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.019984,1.236391e-02
558,2.795000,drop_heavy,-6.237628e-02,1.600362e-01,2.939193e-04,-1.020926e-04,1.180902e-03,-2.788565e-04,9.999993e-01,-3.174371e-03,4.664127e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.034029,1.237977e-02
559,2.800000,drop_heavy,-6.239215e-02,1.831116e-01,2.936737e-04,-1.527581e-04,1.180866e-03,-3.910726e-04,9.999992e-01,-3.174371e-03,4.615077e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.048111,1.239563e-02
560,2.805000,drop_heavy,-6.240802e-02,2.059417e-01,2.934281e-04,-2.034236e-04,1.180829e-03,-5.032887e-04,9.999992e-01,-3.174371e-03,4.566027e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.062205,1.241149e-02
561,2.810000,drop_heavy,-6.242389e-02,2.285266e-01,2.931825e-04,-2.540891e-04,1.180792e-03,-6.155048e-04,9.999991e-01,-3.174371e-03,4.516977e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.076305,1.242735e-02
562,2.815000,drop_heavy,-6.243976e-02,2.508662e-01,2.929369e-04,-3.047547e-04,1.180756e-03,-7.277209e-04,9.999990e-01,-3.174371e-03,4.467927e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.090408,1.244321e-02
563,2.820000,drop_heavy,-6.245564e-02,2.729606e-01,2.926913e-04,-3.554202e-04,1.180719e-03,-8.399370e-04,9.999989e-01,-3.174371e-03,4.418877e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.104512,1.245908e-02
564,2.825000,drop_heavy,-6.247151e-02,2.948098e-01,2.924457e-04,-4.060857e-04,1.180682e-03,-9.521531e-04,9.999988e-01,-3.174371e-03,4.369827e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.118618,1.247494e-02
565,2.830000,drop_heavy,-6.248738e-02,3.164136e-01,2.922001e-04,-4.567512e-04,1.180646e-03,-1.064369e-03,9.999986e-01,-3.174371e-03,4.320777e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.132724,1.249080e-02
566,2.835000,drop_heavy,-6.250325e-02,3.377723e-01,2.919545e-04,-5.074166e-04,1.180609e-03,-1.176585e-03,9.999985e-01,-3.174371e-03,4.271727e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.146830,1.250666e-02
567,2.840000,drop_heavy,-6.251912e-02,3.588857e-01,2.917089e-04,-5.580821e-04,1.180572e-03,-1.288801e-03,9.999983e-01,-3.174371e-03,4.222677e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.160938,1.252252e-02
568,2.845000,drop_heavy,-6.253500e-02,3.797538e-01,2.914632e-04,-6.087476e-04,1.180536e-03,-1.401017e-03,9.999981e-01,-3.174371e-03,4.173627e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.175045,1.253838e-02
569,2.850000,drop_heavy,-6.255087e-02,4.003767e-01,2.912176e-04,-6.594131e-04,1.180499e-03,-1.513233e-03,9.999979e-01,-3.174371e-03,4.124577e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.189153,1.255425e-02
570,2.855000,drop_heavy,-6.256674e-02,4.207543e-01,2.909720e-04,-7.100785e-04,1.180462e-03,-1.625449e-03,9.999977e-01,-3.174371e-03,4.075527e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.203260,1.257011e-02
571,2.860000,drop_heavy,-6.258261e-02,4.408867e-01,2.907264e-04,-7.607440e-04,1.180425e-03,-1.737665e-03,9.999975e-01,-3.174371e-03,4.026477e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.217368,1.258597e-02
572,2.865000,drop_heavy,-6.259848e-02,4.607738e-01,2.904808e-04,-8.114094e-04,1.180389e-03,-1.849881e-03,9.999973e-01,-3.174371e-03,3.977427e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.231476,1.260183e-02
573,2.870000,drop_heavy,-6.261436e-02,4.804157e-01,2.902352e-04,-8.620748e-04,1.180352e-03,-1.962097e-03,9.999970e-01,-3.174371e-03,3.928377e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.245585,1.261769e-02
574,2.875000,drop_heavy,-6.263023e-02,4.998124e-01,2.899896e-04,-9.127402e-04,1.180315e-03,-2.074313e-03,9.999967e-01,-3.174371e-03,3.879327e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.259693,1.263356e-02
575,2.880000,drop_heavy,-6.264610e-02,5.189637e-01,2.897440e-04,-9.634056e-04,1.180278e-03,-2.186529e-03,9.999964e-01,-3.174371e-03,3.830277e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.273801,1.264942e-02
576,2.885000,drop_heavy,-6.266197e-02,5.378699e-01,2.894984e-04,-1.014071e-03,1.180241e-03,-2.298744e-03,9.999961e-01,-3.174371e-03,3.781227e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.287910,1.266528e-02
577,2.890000,drop_heavy,-6.267784e-02,5.565308e-01,2.892528e-04,-1.064736e-03,1.180204e-03,-2.410960e-03,9.999958e-01,-3.174371e-03,3.732177e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.302018,1.268114e-02
578,2.895000,drop_heavy,-6.269371e-02,5.749464e-01,2.890072e-04,-1.115402e-03,1.180167e-03,-2.523176e-03,9.999955e-01,-3.174371e-03,3.683127e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.316126,1.269700e-02
579,2.900000,drop_heavy,-6.270959e-02,5.931168e-01,2.887616e-04,-1.166067e-03,1.180130e-03,-2.635391e-03,9.999952e-01,-3.174371e-03,3.634077e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.330235,1.271287e-02
580,2.905000,drop_heavy,-6.272546e-02,6.110419e-01,2.885160e-04,-1.216732e-03,1.180094e-03,-2.747607e-03,9.999948e-01,-3.174371e-03,3.585027e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.344344,1.272873e-02
581,2.910000,drop_heavy,-6.274133e-02,6.287218e-01,2.882704e-04,-1.267398e-03,1.180057e-03,-2.859823e-03,9.999944e-01,-3.174371e-03,3.535977e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.358452,1.274459e-02
582,2.915000,drop_heavy,-6.275720e-02,6.461565e-01,2.880248e-04,-1.318063e-03,1.180020e-03,-2.972038e-03,9.999940e-01,-3.174371e-03,3.486927e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.372561,1.276045e-02
583,2.920000,drop_heavy,-6.277307e-02,6.633458e-01,2.877792e-04,-1.368728e-03,1.179983e-03,-3.084254e-03,9.999936e-01,-3.174371e-03,3.437877e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.386669,1.277632e-02
584,2.925000,drop_heavy,-6.278895e-02,6.802900e-01,2.875336e-04,-1.419393e-03,1.179946e-03,-3.196469e-03,9.999932e-01,-3.174371e-03,3.388827e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.400778,1.279218e-02
585,2.930000,drop_heavy,-6.280482e-02,6.969889e-01,2.872880e-04,-1.470059e-03,1.179909e-03,-3.308685e-03,9.999927e-01,-3.174371e-03,3.339777e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.414887,1.280804e-02
586,2.935000,drop_heavy,-6.282069e-02,7.134425e-01,2.870424e-04,-1.520724e-03,1.179872e-03,-3.420900e-03,9.999923e-01,-3.174371e-03,3.290727e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.428995,1.282390e-02
587,2.940000,drop_heavy,-6.283656e-02,7.296509e-01,2.867968e-04,-1.571389e-03,1.179834e-03,-3.533115e-03,9.999918e-01,-3.174371e-03,3.241677e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.443104,1.283976e-02
588,2.945000,drop_heavy,-6.285243e-02,7.456140e-01,2.865512e-04,-1.622054e-03,1.179797e-03,-3.645331e-03,9.999913e-01,-3.174371e-03,3.192627e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.457213,1.285563e-02
589,2.950000,drop_heavy,-6.286830e-02,7.613319e-01,2.863056e-04,-1.672719e-03,1.179760e-03,-3.757546e-03,9.999908e-01,-3.174371e-03,3.143577e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.471322,1.287149e-02
590,2.955000,drop_heavy,-6.288418e-02,7.768045e-01,2.860600e-04,-1.723384e-03,1.179723e-03,-3.869761e-03,9.999903e-01,-3.174371e-03,3.094527e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.485430,1.288735e-02
591,2.960000,drop_heavy,-6.290005e-02,7.920319e-01,2.858143e-04,-1.774049e-03,1.179686e-03,-3.981976e-03,9.999898e-01,-3.174371e-03,3.045477e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.499539,1.290321e-02
592,2.965000,drop_heavy,-6.291592e-02,8.070141e-01,2.855687e-04,-1.824714e-03,1.179649e-03,-4.094191e-03,9.999893e-01,-3.174371e-03,2.996427e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.513648,1.291908e-02
593,2.970000,drop_heavy,-6.293179e-02,8.217510e-01,2.853231e-04,-1.875379e-03,1.179612e-03,-4.206406e-03,9.999887e-01,-3.174371e-03,2.947377e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.527757,1.293494e-02
594,2.975000,drop_heavy,-6.294766e-02,8.362426e-01,2.850775e-04,-1.926044e-03,1.179575e-03,-4.318621e-03,9.999881e-01,-3.174371e-03,2.898327e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.541865,1.295080e-02
595,2.980000,drop_heavy,-6.296354e-02,8.504890e-01,2.848319e-04,-1.976709e-03,1.179537e-03,-4.430836e-03,9.999875e-01,-3.174371e-03,2.849277e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.555974,1.296666e-02
596,2.985000,drop_heavy,-6.297941e-02,8.644901e-01,2.845863e-04,-2.027374e-03,1.179500e-03,-4.543050e-03,9.999869e-01,-3.174371e-03,2.800227e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.570083,1.298253e-02
597,2.990000,drop_heavy,-6.299528e-02,8.782460e-01,2.843407e-04,-2.078039e-03,1.179463e-03,-4.655265e-03,9.999863e-01,-3.174371e-03,2.751177e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.584192,1.299839e-02
598,2.995000,drop_heavy,-6.301115e-02,8.917566e-01,2.840951e-04,-2.128704e-03,1.179426e-03,-4.767480e-03,9.999857e-01,-3.174371e-03,2.702127e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.598301,1.301425e-02
599,3.000000,drop_heavy,-6.302702e-02,9.050220e-01,2.838495e-04,-2.179369e-03,1.179388e-03,-4.879694e-03,9.999850e-01,-3.174371e-03,2.653077e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.612409,1.303012e-02
600,3.005000,drop_heavy,-6.304290e-02,9.180422e-01,2.836039e-04,-2.230034e-03,1.179351e-03,-4.991909e-03,9.999844e-01,-3.174371e-03,2.604027e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.626518,1.304598e-02
601,3.010000,drop_heavy,-6.305877e-02,9.308170e-01,2.833583e-04,-2.280698e-03,1.179314e-03,-5.104123e-03,9.999837e-01,-3.174371e-03,2.554977e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.640627,1.306184e-02
602,3.015000,drop_heavy,-6.307464e-02,9.433467e-01,2.831127e-04,-2.331363e-03,1.179276e-03,-5.216338e-03,9.999830e-01,-3.174371e-03,2.505927e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.654736,1.307770e-02
603,3.020000,drop_heavy,-6.309051e-02,9.556311e-01,2.828671e-04,-2.382028e-03,1.179239e-03,-5.328552e-03,9.999823e-01,-3.174371e-03,2.456877e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.668845,1.309357e-02
604,3.025000,drop_heavy,-6.310638e-02,9.676702e-01,2.826215e-04,-2.432692e-03,1.179202e-03,-5.440766e-03,9.999815e-01,-3.174371e-03,2.407827e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.682954,1.310943e-02
605,3.030000,drop_heavy,-6.312225e-02,9.794641e-01,2.823759e-04,-2.483357e-03,1.179164e-03,-5.552980e-03,9.999808e-01,-3.174371e-03,2.358777e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.697063,1.312529e-02
606,3.035000,drop_heavy,-6.313813e-02,9.910127e-01,2.821303e-04,-2.534022e-03,1.179127e-03,-5.665194e-03,9.999800e-01,-3.174371e-03,2.309727e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.711171,1.314116e-02
607,3.040000,drop_heavy,-6.315400e-02,1.002316e+00,2.818847e-04,-2.584686e-03,1.179089e-03,-5.777408e-03,9.999793e-01,-3.174371e-03,2.260677e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.725280,1.315702e-02
608,3.045000,drop_heavy,-6.316987e-02,1.013374e+00,2.816391e-04,-2.635351e-03,1.179052e-03,-5.889622e-03,9.999785e-01,-3.174371e-03,2.211627e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.739389,1.317288e-02
609,3.050000,drop_heavy,-6.318574e-02,1.024187e+00,2.813935e-04,-2.686015e-03,1.179015e-03,-6.001836e-03,9.999777e-01,-3.174371e-03,2.162577e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.753498,1.318874e-02
610,3.055000,drop_heavy,-6.320161e-02,1.034755e+00,2.811479e-04,-2.736680e-03,1.178977e-03,-6.114049e-03,9.999769e-01,-3.174371e-03,2.113527e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.767607,1.320461e-02
611,3.060000,drop_heavy,-6.321749e-02,1.045077e+00,2.809023e-04,-2.787344e-03,1.178940e-03,-6.226263e-03,9.999760e-01,-3.174371e-03,2.064477e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.781716,1.322047e-02
612,3.065000,drop_heavy,-6.323336e-02,1.055154e+00,2.806567e-04,-2.838008e-03,1.178902e-03,-6.338476e-03,9.999752e-01,-3.174371e-03,2.015427e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.795825,1.323633e-02
613,3.070000,drop_heavy,-6.324923e-02,1.064986e+00,2.804111e-04,-2.888673e-03,1.178865e-03,-6.450690e-03,9.999743e-01,-3.174371e-03,1.966377e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.809933,1.325220e-02
614,3.075000,drop_heavy,-6.326510e-02,1.074573e+00,2.801654e-04,-2.939337e-03,1.178827e-03,-6.562903e-03,9.999734e-01,-3.174371e-03,1.917327e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.824042,1.326806e-02
615,3.080000,drop_heavy,-6.328097e-02,1.083914e+00,2.799198e-04,-2.990001e-03,1.178789e-03,-6.675116e-03,9.999726e-01,-3.174371e-03,1.868277e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.838151,1.328392e-02
616,3.085000,drop_heavy,-6.329684e-02,1.093010e+00,2.796742e-04,-3.040665e-03,1.178752e-03,-6.787329e-03,9.999716e-01,-3.174371e-03,1.819227e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.852260,1.329979e-02
617,3.090000,drop_heavy,-6.331272e-02,1.101861e+00,2.794286e-04,-3.091329e-03,1.178714e-03,-6.899542e-03,9.999707e-01,-3.174371e-03,1.770177e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.866369,1.331565e-02
618,3.095000,drop_heavy,-6.332859e-02,1.110467e+00,2.791830e-04,-3.141993e-03,1.178677e-03,-7.011755e-03,9.999698e-01,-3.174371e-03,1.721127e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.880478,1.333151e-02
619,3.100000,drop_heavy,-6.334446e-02,1.118827e+00,2.789374e-04,-3.192657e-03,1.178639e-03,-7.123968e-03,9.999688e-01,-3.174371e-03,1.672077e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.894587,1.334738e-02
620,3.105000,drop_heavy,-6.336033e-02,1.126942e+00,2.786918e-04,-3.243321e-03,1.178601e-03,-7.236180e-03,9.999679e-01,-3.174371e-03,1.623027e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.908696,1.336324e-02
621,3.110000,drop_heavy,-6.337620e-02,1.134812e+00,2.784462e-04,-3.293985e-03,1.178564e-03,-7.348393e-03,9.999669e-01,-3.174371e-03,1.573977e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.922804,1.337910e-02
622,3.115000,drop_heavy,-6.339208e-02,1.142437e+00,2.782006e-04,-3.344649e-03,1.178526e-03,-7.460605e-03,9.999659e-01,-3.174371e-03,1.524927e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.936913,1.339497e-02
623,3.120000,drop_heavy,-6.340795e-02,1.149816e+00,2.779550e-04,-3.395313e-03,1.178488e-03,-7.572818e-03,9.999649e-01,-3.174371e-03,1.475877e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.951022,1.341083e-02
624,3.125000,drop_heavy,-6.342382e-02,1.156950e+00,2.777094e-04,-3.445977e-03,1.178451e-03,-7.685030e-03,9.999638e-01,-3.174371e-03,1.426827e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.965131,1.342669e-02
625,3.130000,drop_heavy,-6.343969e-02,1.163839e+00,2.774638e-04,-3.496641e-03,1.178413e-03,-7.797242e-03,9.999628e-01,-3.174371e-03,1.377777e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.979240,1.344256e-02
626,3.135000,drop_heavy,-6.345556e-02,1.170483e+00,2.772182e-04,-3.547304e-03,1.178375e-03,-7.909454e-03,9.999617e-01,-3.174371e-03,1.328727e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,0.993349,1.345842e-02
627,3.140000,drop_heavy,-6.347144e-02,1.176881e+00,2.769726e-04,-3.597968e-03,1.178337e-03,-8.021666e-03,9.999607e-01,-3.174371e-03,1.279677e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.007458,1.347428e-02
628,3.145000,drop_heavy,-6.348731e-02,1.183034e+00,2.767270e-04,-3.648631e-03,1.178299e-03,-8.133877e-03,9.999596e-01,-3.174371e-03,1.230627e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.021567,1.349015e-02
629,3.150000,drop_heavy,-6.350318e-02,1.188942e+00,2.764814e-04,-3.699295e-03,1.178262e-03,-8.246089e-03,9.999585e-01,-3.174371e-03,1.181577e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.035676,1.350601e-02
630,3.155000,drop_heavy,-6.351905e-02,1.194605e+00,2.762358e-04,-3.749958e-03,1.178224e-03,-8.358300e-03,9.999573e-01,-3.174371e-03,1.132527e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.049785,1.352187e-02
631,3.160000,drop_heavy,-6.353492e-02,1.200022e+00,2.759902e-04,-3.800622e-03,1.178186e-03,-8.470512e-03,9.999562e-01,-3.174371e-03,1.083477e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.063893,1.353774e-02
632,3.165000,drop_heavy,-6.355079e-02,1.205195e+00,2.757446e-04,-3.851285e-03,1.178148e-03,-8.582723e-03,9.999551e-01,-3.174371e-03,1.034427e+00,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.078002,1.355360e-02
633,3.170000,drop_heavy,-6.356667e-02,1.210121e+00,2.754990e-04,-3.901948e-03,1.178110e-03,-8.694934e-03,9.999539e-01,-3.174371e-03,9.853773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.092111,1.356946e-02
634,3.175000,drop_heavy,-6.358254e-02,1.214803e+00,2.752534e-04,-3.952612e-03,1.178072e-03,-8.807145e-03,9.999527e-01,-3.174371e-03,9.363273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.106220,1.358533e-02
635,3.180000,drop_heavy,-6.359841e-02,1.219239e+00,2.750078e-04,-4.003275e-03,1.178034e-03,-8.919356e-03,9.999515e-01,-3.174371e-03,8.872773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.120329,1.360119e-02
636,3.185000,drop_heavy,-6.361428e-02,1.223431e+00,2.747622e-04,-4.053938e-03,1.177996e-03,-9.031567e-03,9.999503e-01,-3.174371e-03,8.382273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.134438,1.361705e-02
637,3.190000,drop_heavy,-6.363015e-02,1.227376e+00,2.745165e-04,-4.104601e-03,1.177958e-03,-9.143777e-03,9.999491e-01,-3.174371e-03,7.891773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.148547,1.363292e-02
638,3.195000,drop_heavy,-6.364603e-02,1.231077e+00,2.742709e-04,-4.155264e-03,1.177920e-03,-9.255988e-03,9.999478e-01,-3.174371e-03,7.401273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.162656,1.364878e-02
639,3.200000,drop_heavy,-6.366190e-02,1.234532e+00,2.740253e-04,-4.205927e-03,1.177882e-03,-9.368198e-03,9.999466e-01,-3.174371e-03,6.910773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.176765,1.366465e-02
640,3.205000,drop_heavy,-6.367777e-02,1.237743e+00,2.737797e-04,-4.256590e-03,1.177844e-03,-9.480408e-03,9.999453e-01,-3.174371e-03,6.420273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.190874,1.368051e-02
641,3.210000,drop_heavy,-6.369364e-02,1.240707e+00,2.735341e-04,-4.307252e-03,1.177806e-03,-9.592618e-03,9.999440e-01,-3.174371e-03,5.929773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.204983,1.369637e-02
642,3.215000,drop_heavy,-6.370951e-02,1.243427e+00,2.732885e-04,-4.357915e-03,1.177768e-03,-9.704828e-03,9.999427e-01,-3.174371e-03,5.439273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.219091,1.371224e-02
643,3.220000,drop_heavy,-6.372539e-02,1.245902e+00,2.730429e-04,-4.408578e-03,1.177730e-03,-9.817037e-03,9.999414e-01,-3.174371e-03,4.948773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.233200,1.372810e-02
644,3.225000,drop_heavy,-6.374126e-02,1.248131e+00,2.727973e-04,-4.459240e-03,1.177692e-03,-9.929247e-03,9.999401e-01,-3.174371e-03,4.458273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.247309,1.374396e-02
645,3.230000,drop_heavy,-6.375713e-02,1.250115e+00,2.725517e-04,-4.509903e-03,1.177654e-03,-1.004146e-02,9.999387e-01,-3.174371e-03,3.967773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.261418,1.375983e-02
646,3.235000,drop_heavy,-6.377300e-02,1.251853e+00,2.723061e-04,-4.560565e-03,1.177616e-03,-1.015367e-02,9.999374e-01,-3.174371e-03,3.477273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.275527,1.377569e-02
647,3.240000,drop_heavy,-6.378887e-02,1.253347e+00,2.720605e-04,-4.611228e-03,1.177578e-03,-1.026587e-02,9.999360e-01,-3.174371e-03,2.986773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.289636,1.379156e-02
648,3.245000,drop_heavy,-6.380474e-02,1.254595e+00,2.718149e-04,-4.661890e-03,1.177540e-03,-1.037808e-02,9.999346e-01,-3.174371e-03,2.496273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.303745,1.380742e-02
649,3.250000,drop_heavy,-6.382062e-02,1.255598e+00,2.715693e-04,-4.712552e-03,1.177502e-03,-1.049029e-02,9.999332e-01,-3.174371e-03,2.005773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.317854,1.382328e-02
650,3.255000,drop_heavy,-6.383649e-02,1.256355e+00,2.713237e-04,-4.763214e-03,1.177463e-03,-1.060250e-02,9.999318e-01,-3.174371e-03,1.515273e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.331963,1.383915e-02
651,3.260000,drop_heavy,-6.385236e-02,1.256868e+00,2.710781e-04,-4.813876e-03,1.177425e-03,-1.071471e-02,9.999303e-01,-3.174371e-03,1.024773e-01,-4.912087e-05,-2.031921e-02,-1.353601e-05,-4.486249e-02,1.346072,1.385501e-02
