step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
262,1.315000,book_1,-3.545320e-01,2.064619e-02,3.891622e-02,-5.466083e-01,5.339477e-01,4.559610e-01,-4.563099e-01,-2.064946e-02,5.817658e-02,-1.440011e-02,6.336389e-01,4.932945e-01,6.754115e-01,89.234385,2.476095e-01
263,1.320000,book_1,-3.546246e-01,2.072761e-02,3.883392e-02,-5.462464e-01,5.331818e-01,4.570402e-01,-4.565592e-01,-1.852064e-02,1.628303e-02,-1.645982e-02,2.496359e-01,4.950095e-01,-6.135271e-02,89.166791,2.476881e-01
264,1.325000,book_1,-3.547050e-01,2.060532e-02,3.873999e-02,-5.442261e-01,5.340870e-01,4.585014e-01,-4.564488e-01,-1.607934e-02,-2.445831e-02,-1.878552e-02,-1.987043e-01,4.997515e-01,-9.156653e-01,89.265960,2.477528e-01
265,1.330000,book_1,-3.547763e-01,2.026987e-02,3.863816e-02,-5.409029e-01,5.362758e-01,4.602574e-01,-4.560652e-01,-1.426525e-02,-6.708825e-02,-2.036677e-02,-5.495017e-01,5.101544e-01,-1.577442e+00,89.494321,2.478073e-01
266,1.335000,book_1,-3.548426e-01,1.979797e-02,3.855861e-02,-5.372309e-01,5.391649e-01,4.579210e-01,-4.593393e-01,-1.326063e-02,-9.438110e-02,-1.591079e-02,-2.411401e+00,3.458071e-01,-3.837795e-01,89.806180,2.478604e-01
267,1.340000,book_1,-3.548508e-01,1.986836e-02,3.856804e-02,-5.368042e-01,5.397233e-01,4.574435e-01,-4.596579e-01,-1.649673e-03,1.407746e-02,1.886369e-03,-3.521234e-01,-5.832131e-02,-6.592498e-02,89.703585,2.478700e-01
268,1.345000,book_1,-3.548549e-01,1.977588e-02,3.858819e-02,-5.379558e-01,5.385873e-01,4.583835e-01,-4.587067e-01,-8.184958e-04,-1.849486e-02,4.031126e-03,8.267940e-01,-5.399916e-03,1.456650e-01,89.944066,2.478772e-01
269,1.350000,book_1,-3.549118e-01,2.008504e-02,3.864540e-02,-5.424312e-01,5.330384e-01,4.635604e-01,-4.546979e-01,-1.136763e-02,6.183110e-02,1.144118e-02,3.816657e+00,4.479340e-01,4.733076e-01,88.954881,2.479423e-01
270,1.355000,book_1,-3.549548e-01,2.036160e-02,3.868579e-02,-5.432615e-01,5.317793e-01,4.646031e-01,-4.541163e-01,-8.602553e-03,5.531337e-02,8.079041e-03,7.329708e-01,1.772654e-01,1.527460e-01,88.740642,2.479911e-01
271,1.360000,book_1,-3.549997e-01,2.055382e-02,3.867852e-02,-5.411406e-01,5.337716e-01,4.629751e-01,-4.559701e-01,-8.982746e-03,3.844260e-02,-1.455228e-03,-1.504645e+00,7.282894e-02,-2.438463e-01,89.177309,2.480343e-01
272,1.365000,book_1,-3.550446e-01,2.050078e-02,3.867124e-02,-5.390118e-01,5.357561e-01,4.613404e-01,-4.578173e-01,-8.982746e-03,-1.060740e-02,-1.455228e-03,-1.504645e+00,7.282894e-02,-2.438463e-01,89.613975,2.480775e-01
273,1.370000,book_1,-3.550895e-01,2.020249e-02,3.866397e-02,-5.368752e-01,5.377328e-01,4.596990e-01,-4.596578e-01,-8.982746e-03,-5.965740e-02,-1.455228e-03,-1.504645e+00,7.282894e-02,-2.438463e-01,89.949360,2.481208e-01
274,1.375000,book_1,-3.551344e-01,1.965896e-02,3.865669e-02,-5.347307e-01,5.397017e-01,4.580509e-01,-4.614917e-01,-8.982746e-03,-1.087074e-01,-1.455228e-03,-1.504645e+00,7.282894e-02,-2.438463e-01,89.512695,2.481640e-01
275,1.380000,book_1,-3.551372e-01,1.972216e-02,3.866473e-02,-5.352595e-01,5.391751e-01,4.583880e-01,-4.611592e-01,-5.472761e-04,1.264072e-02,1.608776e-03,3.379942e-01,6.600802e-04,1.036297e-01,89.612946,2.481679e-01
276,1.385000,book_1,-3.551303e-01,1.996696e-02,3.872844e-02,-5.386171e-01,5.362501e-01,4.576092e-01,-4.614338e-01,1.366913e-03,4.896044e-02,1.274100e-02,9.289071e-01,-1.836020e-01,1.544433e+00,89.944376,2.481711e-01
277,1.390000,book_1,-3.551135e-01,2.008646e-02,3.876187e-02,-5.388516e-01,5.362947e-01,4.597019e-01,-4.590219e-01,3.367204e-03,2.389956e-02,6.686863e-03,1.003653e+00,-1.176433e-01,-7.870665e-01,89.806699,2.481597e-01
278,1.395000,book_1,-3.550886e-01,1.998743e-02,3.879274e-02,-5.379398e-01,5.373714e-01,4.620716e-01,-4.564455e-01,4.970697e-03,-1.980546e-02,6.172500e-03,6.982910e-01,-7.194998e-02,-1.336531e+00,89.668888,2.481400e-01
279,1.400000,book_1,-3.550760e-01,1.977430e-02,3.878427e-02,-5.363244e-01,5.391612e-01,4.602012e-01,-4.581225e-01,2.529658e-03,-4.262657e-02,-1.693139e-03,-1.388664e+00,-7.020227e-02,-8.088756e-02,89.934566,2.481262e-01
280,1.405000,book_1,-3.550808e-01,1.981784e-02,3.878456e-02,-5.366074e-01,5.388794e-01,4.599931e-01,-4.583316e-01,-9.673067e-04,8.708227e-03,5.770668e-05,1.403102e-02,2.796042e-06,1.981149e-01,89.947428,2.481310e-01
281,1.410000,book_1,-3.552467e-01,2.041105e-02,3.874338e-02,-5.362535e-01,5.392312e-01,4.605790e-01,-4.577432e-01,-3.317688e-02,1.186428e-01,-8.235360e-03,1.229457e-01,-4.414135e-04,-3.674971e-01,89.965719,2.482884e-01
282,1.415000,book_1,-3.554126e-01,2.075902e-02,3.870220e-02,-5.358990e-01,5.395826e-01,4.611645e-01,-4.571544e-01,-3.317688e-02,6.959278e-02,-8.235360e-03,1.229457e-01,-4.414135e-04,-3.674971e-01,89.984011,2.484459e-01
283,1.420000,book_1,-3.555785e-01,2.086173e-02,3.866103e-02,-5.355440e-01,5.399335e-01,4.617496e-01,-4.565652e-01,-3.317688e-02,2.054278e-02,-8.235360e-03,1.229457e-01,-4.414135e-04,-3.674971e-01,89.997698,2.486033e-01
284,1.425000,book_1,-3.557444e-01,2.071920e-02,3.861985e-02,-5.351886e-01,5.402838e-01,4.623342e-01,-4.559755e-01,-3.317688e-02,-2.850722e-02,-8.235360e-03,1.229457e-01,-4.414135e-04,-3.674971e-01,89.979407,2.487608e-01
285,1.430000,book_1,-3.559103e-01,2.033141e-02,3.857867e-02,-5.348326e-01,5.406337e-01,4.629184e-01,-4.553855e-01,-3.317688e-02,-7.755722e-02,-8.235360e-03,1.229457e-01,-4.414135e-04,-3.674971e-01,89.961116,2.489183e-01
286,1.435000,book_1,-3.560243e-01,1.987119e-02,3.855877e-02,-5.384761e-01,5.370884e-01,4.586021e-01,-4.596342e-01,-2.280822e-02,-9.204501e-02,-3.981602e-03,-5.222143e-01,-3.348863e-02,3.119407e+00,89.968780,2.490279e-01
287,1.440000,book_1,-3.561162e-01,2.021216e-02,3.854192e-02,-5.450147e-01,5.303941e-01,4.507594e-01,-4.673939e-01,-1.838856e-02,6.819582e-02,-3.369828e-03,-9.261935e-01,9.161921e-03,5.712569e+00,89.974207,2.491161e-01
288,1.445000,book_1,-3.561524e-01,2.055016e-02,3.853568e-02,-5.464575e-01,5.288901e-01,4.489591e-01,-4.691430e-01,-7.236285e-03,6.759817e-02,-1.248365e-03,-2.223433e-01,-3.465384e-04,1.285952e+00,89.979358,2.491509e-01
289,1.450000,book_1,-3.561710e-01,2.070161e-02,3.853395e-02,-5.467044e-01,5.286273e-01,4.486183e-01,-4.694775e-01,-3.713255e-03,3.029160e-02,-3.443837e-04,-5.170530e-02,1.242014e-03,2.337011e-01,89.983492,2.491689e-01
290,1.455000,book_1,-3.561715e-01,2.066785e-02,3.853725e-02,-5.457331e-01,5.296360e-01,4.497673e-01,-4.683700e-01,-1.116703e-04,-6.753114e-03,6.586186e-04,1.217324e-01,1.946354e-03,-8.405043e-01,89.986797,2.491700e-01
291,1.460000,book_1,-3.561528e-01,2.045730e-02,3.854761e-02,-5.433343e-01,5.320835e-01,4.526268e-01,-4.656221e-01,3.746413e-03,-4.210960e-02,2.071961e-03,3.159111e-01,1.508579e-02,-2.072566e+00,89.990471,2.491531e-01
292,1.465000,book_1,-3.561171e-01,2.005820e-02,3.856038e-02,-5.397657e-01,5.357228e-01,4.568600e-01,-4.614466e-01,7.146829e-03,-7.981957e-02,2.555010e-03,4.849245e-01,-3.548590e-04,-3.094982e+00,89.992199,2.491198e-01
293,1.470000,book_1,-3.560642e-01,1.947108e-02,3.857697e-02,-5.349476e-01,5.405288e-01,4.624776e-01,-4.558225e-01,1.058010e-02,-1.174253e-01,3.318587e-03,6.505233e-01,1.092601e-03,-4.134996e+00,89.993759,2.490701e-01
294,1.475000,book_1,-3.560943e-01,1.963821e-02,3.857863e-02,-5.339249e-01,5.414325e-01,4.636172e-01,-4.547902e-01,-6.027069e-03,3.342632e-02,3.308563e-04,1.136449e-01,4.505598e-02,-8.132180e-01,89.998083,2.491001e-01
295,1.480000,book_1,-3.561200e-01,1.965468e-02,3.857464e-02,-5.351103e-01,5.402657e-01,4.622448e-01,-4.561794e-01,-5.134316e-03,3.294782e-03,-7.985324e-04,-1.619002e-01,1.670941e-04,1.013183e+00,89.998476,2.491248e-01
296,1.485000,book_1,-3.562123e-01,1.999660e-02,3.856310e-02,-5.414338e-01,5.339751e-01,4.548038e-01,-4.635446e-01,-1.847199e-02,6.838481e-02,-2.306634e-03,-8.676173e-01,-2.238337e-02,5.433132e+00,89.999663,2.492143e-01
297,1.490000,book_1,-3.562504e-01,2.031125e-02,3.855710e-02,-5.430883e-01,5.322823e-01,4.528276e-01,-4.654866e-01,-7.610876e-03,6.292967e-02,-1.199609e-03,-2.279689e-01,-3.031102e-04,1.439726e+00,89.999742,2.492510e-01
298,1.495000,book_1,-3.562792e-01,2.047187e-02,3.855373e-02,-5.427777e-01,5.326033e-01,4.532018e-01,-4.651175e-01,-5.762295e-03,3.212398e-02,-6.755640e-04,4.388577e-02,-7.853160e-04,-2.724119e-01,89.999939,2.492789e-01
299,1.500000,book_1,-3.563014e-01,2.040917e-02,3.855419e-02,-5.419962e-01,5.333715e-01,4.541362e-01,-4.642361e-01,-4.446859e-03,-1.254123e-02,9.258490e-05,1.057642e-01,1.383490e-02,-6.669043e-01,89.999955,2.493010e-01
300,1.505000,book_1,-3.563011e-01,2.020503e-02,3.856299e-02,-5.389918e-01,5.363587e-01,4.576869e-01,-4.607927e-01,5.976726e-05,-4.082773e-02,1.759763e-03,4.035430e-01,2.619115e-02,-2.573511e+00,89.998792,2.493020e-01
301,1.510000,book_1,-3.563008e-01,1.975564e-02,3.857179e-02,-5.359645e-01,5.393231e-01,4.612182e-01,-4.573297e-01,5.976726e-05,-8.987773e-02,1.759763e-03,4.035430e-01,2.619115e-02,-2.573511e+00,89.997727,2.493031e-01
302,1.515000,book_1,-3.563078e-01,1.980217e-02,3.857079e-02,-5.362990e-01,5.389931e-01,4.608339e-01,-4.577139e-01,-1.387576e-03,9.306811e-03,-1.999988e-04,-4.320952e-02,-8.191252e-04,2.840851e-01,89.998217,2.493098e-01
303,1.520000,book_1,-3.563124e-01,1.984844e-02,3.856791e-02,-5.365765e-01,5.387168e-01,4.605243e-01,-4.580254e-01,-9.251821e-04,9.252259e-03,-5.757445e-04,-3.181053e-02,1.683899e-04,2.332141e-01,89.999656,2.493139e-01
304,1.525000,book_1,-3.563559e-01,2.001788e-02,3.855169e-02,-5.366605e-01,5.386329e-01,4.604724e-01,-4.580778e-01,-8.706629e-03,3.388997e-02,-3.243683e-03,8.412783e-03,3.410060e-05,5.525497e-02,89.995490,2.493544e-01
305,1.530000,book_1,-3.563928e-01,1.996422e-02,3.854211e-02,-5.372847e-01,5.380970e-01,4.597356e-01,-4.587156e-01,-7.378414e-03,-1.073264e-02,-1.915468e-03,-8.258356e-02,-3.749597e-02,5.019901e-01,89.996372,2.493894e-01
306,1.535000,book_1,-3.564803e-01,1.988503e-02,3.852224e-02,-5.425162e-01,5.327097e-01,4.535715e-01,-4.649403e-01,-1.749394e-02,-1.583935e-02,-3.974315e-03,-7.139810e-01,4.146707e-02,4.559852e+00,89.994166,2.494727e-01
307,1.540000,book_1,-3.564745e-01,1.987134e-02,3.852472e-02,-5.412676e-01,5.339585e-01,4.550496e-01,-4.635165e-01,1.151566e-03,-2.737659e-03,4.956467e-04,1.651643e-01,1.164782e-02,-1.070253e+00,89.995326,2.494674e-01
308,1.545000,book_1,-3.564514e-01,1.967033e-02,3.853209e-02,-5.388052e-01,5.364349e-01,4.579538e-01,-4.606570e-01,4.627288e-03,-4.020192e-02,1.473851e-03,3.320768e-01,7.106729e-03,-2.121074e+00,89.996253,2.494457e-01
309,1.550000,book_1,-3.564465e-01,1.973465e-02,3.853283e-02,-5.385668e-01,5.366756e-01,4.582273e-01,-4.603833e-01,9.849593e-04,1.286416e-02,1.479722e-04,2.966700e-02,-4.384648e-04,-2.035502e-01,89.996964,2.494410e-01
310,1.555000,book_1,-3.565080e-01,2.000524e-02,3.853326e-02,-5.381227e-01,5.371210e-01,4.586936e-01,-4.599186e-01,-1.231233e-02,5.411871e-02,8.587400e-05,3.678443e-02,4.264289e-05,-3.623354e-01,89.997236,2.495018e-01
311,1.560000,book_1,-3.565696e-01,2.003059e-02,3.853369e-02,-5.376782e-01,5.375660e-01,4.591595e-01,-4.594535e-01,-1.231233e-02,5.068711e-03,8.587400e-05,3.678443e-02,4.264289e-05,-3.623354e-01,89.991436,2.495627e-01
312,1.565000,book_1,-3.566312e-01,1.981068e-02,3.853412e-02,-5.372332e-01,5.380106e-01,4.596249e-01,-4.589880e-01,-1.231233e-02,-4.398129e-02,8.587400e-05,3.678443e-02,4.264289e-05,-3.623354e-01,89.985637,2.496236e-01
313,1.570000,book_1,-3.566328e-01,1.984695e-02,3.853415e-02,-5.373114e-01,5.379338e-01,4.595610e-01,-4.590505e-01,-3.198136e-04,7.253556e-03,6.374789e-06,1.285804e-03,-5.517091e-04,5.654319e-02,89.988530,2.496252e-01
314,1.575000,book_1,-3.566408e-01,1.998275e-02,3.850311e-02,-5.374027e-01,5.378425e-01,4.596220e-01,-4.589895e-01,-1.598005e-03,2.716053e-02,-6.207376e-03,5.977491e-02,-2.937866e-05,1.687297e-02,89.993801,2.496283e-01
315,1.580000,book_1,-3.566517e-01,1.990363e-02,3.848117e-02,-5.380970e-01,5.371870e-01,4.587976e-01,-4.597678e-01,-2.177804e-03,-1.582462e-02,-4.387923e-03,-9.671172e-02,-1.707296e-02,5.847126e-01,89.995003,2.496357e-01
316,1.585000,book_1,-3.566852e-01,2.004017e-02,3.848514e-02,-5.405705e-01,5.348480e-01,4.558251e-01,-4.625415e-01,-6.710556e-03,2.730864e-02,7.942931e-04,-3.515525e-01,-6.756657e-02,2.090662e+00,89.999199,2.496694e-01
317,1.590000,book_1,-3.566827e-01,2.006200e-02,3.848916e-02,-5.402604e-01,5.352129e-01,4.561941e-01,-4.621178e-01,5.054630e-04,4.366802e-03,8.025035e-04,4.663775e-02,-2.184614e-02,-2.907558e-01,89.999348,2.496676e-01
318,1.595000,book_1,-3.566616e-01,1.990050e-02,3.849546e-02,-5.386258e-01,5.368691e-01,4.581240e-01,-4.601915e-01,4.220108e-03,-3.230105e-02,1.261193e-03,2.251130e-01,-3.193374e-03,-1.416122e+00,89.999476,2.496477e-01
319,1.600000,book_1,-3.566194e-01,1.956561e-02,3.850400e-02,-5.354695e-01,5.400447e-01,4.618194e-01,-4.564504e-01,8.444438e-03,-6.697788e-02,1.708465e-03,4.366717e-01,-1.337326e-02,-2.727841e+00,89.999449,2.496073e-01
320,1.605000,book_1,-3.566350e-01,1.967533e-02,3.850634e-02,-5.352949e-01,5.401412e-01,4.619988e-01,-4.563595e-01,-3.133186e-03,2.194452e-02,4.674913e-04,8.493635e-03,3.344441e-02,-1.079408e-01,89.998109,2.496231e-01
321,1.610000,book_1,-3.566453e-01,1.973966e-02,3.850475e-02,-5.357814e-01,5.396596e-01,4.614382e-01,-4.569252e-01,-2.052629e-03,1.286635e-02,-3.178185e-04,-6.443643e-02,1.603337e-04,4.151031e-01,89.998499,2.496330e-01
322,1.615000,book_1,-3.566534e-01,1.979101e-02,3.850348e-02,-5.361710e-01,5.392735e-01,4.609882e-01,-4.573781e-01,-1.621887e-03,1.026925e-02,-2.544062e-04,-5.173482e-02,-1.239286e-05,3.327006e-01,89.998786,2.496408e-01
323,1.620000,book_1,-3.566951e-01,1.995889e-02,3.851691e-02,-5.363121e-01,5.391335e-01,4.607292e-01,-4.576385e-01,-8.345390e-03,3.357697e-02,2.686637e-03,-6.009269e-02,2.330402e-04,1.558552e-01,89.988775,2.496841e-01
324,1.625000,book_1,-3.567297e-01,1.990541e-02,3.852365e-02,-5.370095e-01,5.383239e-01,4.599371e-01,-4.585697e-01,-6.912427e-03,-1.069649e-02,1.346866e-03,-9.370845e-02,5.056103e-02,6.406840e-01,89.990979,2.497193e-01
325,1.630000,book_1,-3.567603e-01,2.001699e-02,3.851994e-02,-5.391324e-01,5.362126e-01,4.574592e-01,-4.610244e-01,-6.133114e-03,2.231605e-02,-7.421478e-04,-2.830244e-01,-6.997066e-03,1.816775e+00,89.992277,2.497491e-01
326,1.635000,book_1,-3.567556e-01,2.000137e-02,3.852155e-02,-5.387550e-01,5.365951e-01,4.579183e-01,-4.605644e-01,9.495691e-04,-3.125007e-03,3.231843e-04,5.806419e-02,-1.137476e-03,-3.322589e-01,89.993821,2.497446e-01
327,1.640000,book_1,-3.567318e-01,1.980390e-02,3.852748e-02,-5.370316e-01,5.383186e-01,4.599500e-01,-4.585371e-01,4.754333e-03,-3.949246e-02,1.185013e-03,2.398004e-01,8.740843e-04,-1.486966e+00,89.995057,2.497220e-01
328,1.645000,book_1,-3.567344e-01,1.984160e-02,3.852715e-02,-5.371588e-01,5.381928e-01,4.598111e-01,-4.586750e-01,-5.133620e-04,7.539129e-03,-6.479245e-05,-1.303621e-02,-4.695277e-04,1.052540e-01,89.996084,2.497245e-01
329,1.650000,book_1,-3.567539e-01,1.994760e-02,3.854116e-02,-5.371655e-01,5.381858e-01,4.597276e-01,-4.587589e-01,-3.910156e-03,2.120066e-02,2.800181e-03,-3.350085e-02,1.764520e-04,3.370526e-02,89.988114,2.497460e-01
330,1.655000,book_1,-3.567561e-01,1.995712e-02,3.854118e-02,-5.372746e-01,5.380770e-01,4.596293e-01,-4.588574e-01,-4.360947e-04,1.904024e-03,5.247354e-06,-2.309357e-03,-2.124715e-05,8.300294e-02,89.991180,2.497482e-01
331,1.660000,book_1,-3.568124e-01,2.014840e-02,3.855151e-02,-5.395906e-01,5.354763e-01,4.593311e-01,-4.594802e-01,-1.124886e-02,3.825562e-02,2.066029e-03,7.052256e-01,1.215125e-01,1.226638e+00,89.754419,2.498053e-01
332,1.665000,book_1,-3.568494e-01,2.015860e-02,3.854259e-02,-5.393261e-01,5.354689e-01,4.595951e-01,-4.595355e-01,-7.398466e-03,2.040275e-03,-1.784368e-03,-2.635274e-03,1.187668e-01,-9.341723e-02,89.759325,2.498405e-01
333,1.670000,book_1,-3.568755e-01,1.995990e-02,3.852277e-02,-5.376000e-01,5.369305e-01,4.601773e-01,-4.592699e-01,-5.217801e-03,-3.974084e-02,-3.965032e-03,-4.039976e-01,1.173614e-01,-8.408472e-01,89.910978,2.498632e-01
334,1.675000,book_1,-3.568953e-01,1.960772e-02,3.849090e-02,-5.349725e-01,5.392720e-01,4.581812e-01,-4.615843e-01,-3.972491e-03,-7.043605e-02,-6.374000e-03,-1.840112e+00,1.213378e-01,-2.751527e-01,89.556023,2.498779e-01
335,1.680000,book_1,-3.568968e-01,1.968508e-02,3.849766e-02,-5.353830e-01,5.388650e-01,4.585042e-01,-4.612629e-01,-3.071772e-04,1.547185e-02,1.351997e-03,2.888528e-01,-3.104902e-04,5.713110e-02,89.640307,2.498805e-01
336,1.685000,book_1,-3.568980e-01,1.974732e-02,3.850366e-02,-5.357316e-01,5.385175e-01,4.587811e-01,-4.609885e-01,-2.282999e-04,1.244852e-02,1.200776e-03,2.464749e-01,3.334727e-04,4.811798e-02,89.712197,2.498825e-01
337,1.690000,book_1,-3.569320e-01,1.991507e-02,3.849601e-02,-5.359009e-01,5.383498e-01,4.591629e-01,-4.606073e-01,-6.807925e-03,3.354943e-02,-1.530296e-03,2.259216e-01,-4.476936e-04,-6.794234e-02,89.773149,2.499150e-01
338,1.695000,book_1,-3.569596e-01,1.986221e-02,3.849374e-02,-5.367866e-01,5.376457e-01,4.596761e-01,-4.598860e-01,-5.507910e-03,-1.057066e-02,-4.532029e-04,5.576212e-01,-7.825796e-02,1.146371e-01,89.936049,2.499419e-01
339,1.700000,book_1,-3.569604e-01,1.988874e-02,3.849474e-02,-5.368732e-01,5.375601e-01,4.596969e-01,-4.598642e-01,-1.676887e-04,5.305011e-03,1.988519e-04,4.085085e-02,-3.657865e-04,2.916487e-02,89.948901,2.499428e-01
340,1.705000,book_1,-3.569610e-01,1.991021e-02,3.849553e-02,-5.369420e-01,5.374916e-01,4.597135e-01,-4.598473e-01,-1.181497e-04,4.294950e-03,1.578572e-04,3.243179e-02,-1.334206e-04,2.334651e-02,89.959114,2.499436e-01
341,1.710000,book_1,-3.569844e-01,2.011016e-02,3.844637e-02,-5.369964e-01,5.374374e-01,4.599540e-01,-4.596067e-01,-4.687831e-03,3.999010e-02,-9.830920e-03,1.233641e-01,-1.227125e-04,-6.514486e-02,89.991150,2.499591e-01
342,1.715000,book_1,-3.570079e-01,2.006486e-02,3.839722e-02,-5.370507e-01,5.373831e-01,4.601944e-01,-4.593660e-01,-4.687831e-03,-9.059905e-03,-9.830920e-03,1.233641e-01,-1.227125e-04,-6.514486e-02,89.976815,2.499748e-01
343,1.720000,book_1,-3.570313e-01,1.977432e-02,3.834806e-02,-5.371050e-01,5.373287e-01,4.604347e-01,-4.591252e-01,-4.687831e-03,-5.810990e-02,-9.830920e-03,1.233641e-01,-1.227125e-04,-6.514486e-02,89.944779,2.499904e-01
344,1.725000,book_1,-3.570329e-01,1.981761e-02,3.834675e-02,-5.371277e-01,5.373074e-01,4.603035e-01,-4.592552e-01,-3.103929e-04,8.659214e-03,-2.617076e-04,-4.803680e-02,-5.159499e-04,5.751590e-02,89.955831,2.499917e-01
345,1.730000,book_1,-3.570450e-01,1.989932e-02,3.835404e-02,-5.370863e-01,5.373489e-01,4.602196e-01,-4.593391e-01,-2.434582e-03,1.634167e-02,1.457673e-03,-5.130118e-02,-6.084582e-06,1.307483e-02,89.969773,2.500048e-01
346,1.735000,book_1,-3.570859e-01,2.023681e-02,3.832207e-02,-5.370102e-01,5.374251e-01,4.603756e-01,-4.591827e-01,-8.163159e-03,6.749759e-02,-6.395009e-03,3.911969e-02,-8.554310e-05,-9.020917e-02,89.962691,2.500403e-01
347,1.740000,book_1,-3.571267e-01,2.032905e-02,3.829009e-02,-5.369340e-01,5.375012e-01,4.605316e-01,-4.590262e-01,-8.163159e-03,1.844759e-02,-6.395009e-03,3.911969e-02,-8.554310e-05,-9.020917e-02,89.955609,2.500757e-01
348,1.745000,book_1,-3.571675e-01,2.017603e-02,3.825812e-02,-5.368577e-01,5.375774e-01,4.606875e-01,-4.588697e-01,-8.163159e-03,-3.060241e-02,-6.395009e-03,3.911969e-02,-8.554310e-05,-9.020917e-02,89.948527,2.501112e-01
349,1.750000,book_1,-3.572083e-01,1.977777e-02,3.822614e-02,-5.367814e-01,5.376535e-01,4.608434e-01,-4.587132e-01,-8.163159e-03,-7.965241e-02,-6.395009e-03,3.911969e-02,-8.554310e-05,-9.020917e-02,89.941445,2.501466e-01
350,1.755000,book_1,-3.572113e-01,1.982004e-02,3.822461e-02,-5.368693e-01,5.375676e-01,4.606301e-01,-4.589251e-01,-6.035809e-04,8.454057e-03,-3.071733e-04,-5.943285e-02,-6.815411e-04,1.155448e-01,89.953156,2.501493e-01
351,1.760000,book_1,-3.572136e-01,1.985525e-02,3.822342e-02,-5.369393e-01,5.374978e-01,4.604596e-01,-4.590961e-01,-4.503981e-04,7.040912e-03,-2.361352e-04,-4.765398e-02,7.292812e-05,9.283967e-02,89.962537,2.501514e-01
352,1.765000,book_1,-3.572151e-01,1.992233e-02,3.821080e-02,-5.370178e-01,5.374195e-01,4.603545e-01,-4.592014e-01,-3.081195e-04,1.341714e-02,-2.525043e-03,-1.641533e-02,6.320018e-06,7.239485e-02,89.963981,2.501510e-01
353,1.770000,book_1,-3.572166e-01,1.993723e-02,3.820991e-02,-5.370578e-01,5.373792e-01,4.602394e-01,-4.593170e-01,-2.956903e-04,2.980341e-03,-1.786498e-04,-3.478311e-02,1.540674e-04,5.969636e-02,89.971185,2.501523e-01
354,1.775000,book_1,-3.572167e-01,1.995430e-02,3.820801e-02,-5.370965e-01,5.373407e-01,4.601464e-01,-4.594100e-01,-2.902832e-05,3.412249e-03,-3.792909e-04,-2.579104e-02,-6.182644e-05,5.080019e-02,89.976238,2.501522e-01
355,1.780000,book_1,-3.572181e-01,1.996316e-02,3.820758e-02,-5.371232e-01,5.373175e-01,4.600367e-01,-4.595157e-01,-2.673658e-04,1.773941e-03,-8.547230e-05,-3.708463e-02,-1.494859e-03,5.031066e-02,89.984509,2.501534e-01
356,1.785000,book_1,-3.572220e-01,1.998074e-02,3.820651e-02,-5.371552e-01,5.373090e-01,4.598296e-01,-4.596958e-01,-7.808901e-04,3.515448e-03,-2.137150e-04,-7.577043e-02,-1.010656e-02,7.991839e-02,89.997581,2.501571e-01
357,1.790000,book_1,-3.572223e-01,1.998384e-02,3.820651e-02,-5.371728e-01,5.372914e-01,4.598171e-01,-4.597082e-01,-5.663401e-05,6.202108e-04,-7.450969e-07,1.140963e-03,1.874744e-06,1.213544e-02,89.998441,2.501574e-01
358,1.795000,book_1,-3.572473e-01,2.007628e-02,3.821721e-02,-5.370653e-01,5.373989e-01,4.598758e-01,-4.596494e-01,-5.000351e-03,1.848741e-02,2.139380e-03,-1.431508e-02,-4.728740e-05,-6.779922e-02,89.991389,2.501837e-01
359,1.800000,book_1,-3.572723e-01,1.992347e-02,3.822790e-02,-5.369578e-01,5.375064e-01,4.599344e-01,-4.595906e-01,-5.000351e-03,-3.056259e-02,2.139380e-03,-1.431508e-02,-4.728740e-05,-6.779922e-02,89.984337,2.502101e-01
360,1.805000,book_1,-3.572733e-01,1.993747e-02,3.822805e-02,-5.370132e-01,5.374523e-01,4.598996e-01,-4.596241e-01,-2.016844e-04,2.799721e-03,2.829866e-05,5.473950e-03,-4.967256e-04,3.609219e-02,89.987484,2.502111e-01
361,1.810000,book_1,-3.572740e-01,1.994918e-02,3.822815e-02,-5.370570e-01,5.374084e-01,4.598720e-01,-4.596518e-01,-1.450997e-04,2.342669e-03,2.181703e-05,4.258593e-03,4.284819e-05,2.900485e-02,89.989973,2.502118e-01
362,1.815000,book_1,-3.573223e-01,2.015135e-02,3.819550e-02,-5.369597e-01,5.375055e-01,4.601292e-01,-4.593945e-01,-9.652608e-03,4.043390e-02,-6.530401e-03,7.477278e-02,-1.527535e-05,-1.363764e-01,89.994899,2.502545e-01
363,1.820000,book_1,-3.573705e-01,2.010827e-02,3.816285e-02,-5.368622e-01,5.376025e-01,4.603862e-01,-4.591372e-01,-9.652608e-03,-8.616105e-03,-6.530401e-03,7.477278e-02,-1.527535e-05,-1.363764e-01,89.979770,2.502973e-01
364,1.825000,book_1,-3.574188e-01,1.981994e-02,3.813020e-02,-5.367648e-01,5.376995e-01,4.606432e-01,-4.588798e-01,-9.652608e-03,-5.766610e-02,-6.530401e-03,7.477278e-02,-1.527535e-05,-1.363764e-01,89.964642,2.503400e-01
