step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
744,3.725000,book_1,6.533860e-03,2.006823e-02,5.907725e-02,2.503192e-01,-2.485624e-01,-6.619139e-01,6.613826e-01,-1.223709e-03,2.366825e-02,7.244951e-03,9.556717e-01,5.031887e-02,3.176325e-02,89.909503,1.306525e-01
745,3.730000,book_1,6.523964e-03,1.999661e-02,5.909689e-02,2.496244e-01,-2.491016e-01,-6.618299e-01,6.615264e-01,-1.979262e-03,-1.432343e-02,3.927456e-03,-3.493249e-01,4.719321e-02,-6.277652e-02,89.962050,1.306526e-01
746,3.735000,book_1,6.500379e-03,1.981148e-02,5.907971e-02,2.463020e-01,-2.519666e-01,-6.591703e-01,6.643362e-01,-4.716895e-03,-3.702600e-02,-3.436103e-03,-2.183217e+00,1.358417e-01,8.304867e-01,89.446536,1.306238e-01
747,3.740000,book_1,6.524744e-03,1.962968e-02,5.910835e-02,2.475457e-01,-2.507279e-01,-6.615022e-01,6.620208e-01,4.872965e-03,-3.636056e-02,5.728062e-03,1.120261e+00,-2.363005e-03,-9.827849e-01,89.869826,1.306585e-01
748,3.745000,book_1,6.524038e-03,1.970216e-02,5.911280e-02,2.478642e-01,-2.504117e-01,-6.615538e-01,6.619697e-01,-1.412884e-04,1.449487e-02,8.903122e-04,1.782323e-01,-5.813959e-04,3.606884e-02,89.895731,1.306599e-01
749,3.750000,book_1,6.531814e-03,1.982214e-02,5.913251e-02,2.480634e-01,-2.502118e-01,-6.615573e-01,6.619672e-01,1.555271e-03,2.399750e-02,3.943061e-03,1.062502e-01,3.351069e-04,3.817390e-02,89.907584,1.306757e-01
750,3.755000,book_1,6.531299e-03,1.985719e-02,5.913554e-02,2.482777e-01,-2.499970e-01,-6.615982e-01,6.619271e-01,-1.029592e-04,7.009371e-03,6.054147e-04,1.216719e-01,1.822758e-04,2.132484e-02,89.925979,1.306766e-01
751,3.760000,book_1,6.545337e-03,1.999172e-02,5.910939e-02,2.486210e-01,-2.496535e-01,-6.615934e-01,6.619327e-01,2.807512e-03,2.690495e-02,-5.228942e-03,1.807407e-01,1.972886e-04,7.117773e-02,89.944797,1.306773e-01
752,3.765000,book_1,6.545299e-03,1.999265e-02,5.911155e-02,2.487790e-01,-2.494955e-01,-6.616434e-01,6.618829e-01,-7.563649e-06,1.869381e-04,4.308015e-04,9.360039e-02,6.088658e-06,5.100489e-03,89.961382,1.306783e-01
753,3.770000,book_1,6.565263e-03,2.011495e-02,5.909264e-02,2.509374e-01,-2.476535e-01,-6.620706e-01,6.613325e-01,3.992695e-03,2.446042e-02,-3.781551e-03,1.156372e+00,-9.594624e-02,1.399203e-01,89.850215,1.306875e-01
754,3.775000,book_1,6.586711e-03,2.005261e-02,5.907926e-02,2.505585e-01,-2.483350e-01,-6.617496e-01,6.615418e-01,4.289696e-03,-1.246906e-02,-2.676943e-03,-3.335426e-01,-9.141966e-02,3.442041e-02,89.920689,1.307006e-01
755,3.780000,book_1,6.606412e-03,1.983321e-02,5.907066e-02,2.465508e-01,-2.527434e-01,-6.603207e-01,6.628047e-01,3.940244e-03,-4.387908e-02,-1.719129e-03,-2.495965e+00,-1.234969e-01,-1.275409e-01,89.634534,1.307143e-01
756,3.785000,book_1,6.606646e-03,1.986422e-02,5.908008e-02,2.471765e-01,-2.521192e-01,-6.605737e-01,6.625572e-01,4.677125e-05,6.200773e-03,1.883758e-03,3.807502e-01,1.696402e-04,-7.626797e-03,89.708234,1.307188e-01
757,3.790000,book_1,6.598350e-03,1.999725e-02,5.912053e-02,2.490140e-01,-2.500904e-01,-6.613041e-01,6.619091e-01,-1.659224e-03,2.660625e-02,8.089919e-03,1.160787e+00,5.900961e-02,2.107887e-02,89.923352,1.307296e-01
758,3.795000,book_1,6.594527e-03,1.989994e-02,5.915651e-02,2.506355e-01,-2.484643e-01,-6.625244e-01,6.606881e-01,-7.646800e-04,-1.946193e-02,7.195375e-03,1.103122e+00,1.020902e-03,-3.218828e-01,89.798700,1.307425e-01
759,3.800000,book_1,6.608536e-03,1.998755e-02,5.913869e-02,2.492228e-01,-2.504774e-01,-6.647123e-01,6.582603e-01,2.801807e-03,1.752222e-02,-3.564058e-03,-4.459610e-01,-1.795767e-01,-1.563871e+00,89.546842,1.307469e-01
760,3.805000,book_1,6.597831e-03,1.993299e-02,5.911464e-02,2.492860e-01,-2.506530e-01,-6.635618e-01,6.593294e-01,-2.140993e-03,-1.091075e-02,-4.808676e-03,-2.519258e-01,-7.061863e-02,5.760368e-01,89.718360,1.307265e-01
761,3.810000,book_1,6.559640e-03,1.977007e-02,5.907350e-02,2.479703e-01,-2.519914e-01,-6.592198e-01,6.636568e-01,-7.638202e-03,-3.258414e-02,-8.227453e-03,-1.569089e+00,-2.846169e-03,2.028371e+00,89.548509,1.306738e-01
762,3.815000,book_1,6.563171e-03,1.981384e-02,5.908085e-02,2.483817e-01,-2.515806e-01,-6.596639e-01,6.632173e-01,7.061743e-04,8.754103e-03,1.468352e-03,3.059134e-01,3.235594e-04,-1.515252e-01,89.639030,1.306803e-01
763,3.820000,book_1,6.562802e-03,1.992835e-02,5.911182e-02,2.497314e-01,-2.501249e-01,-6.603972e-01,6.625310e-01,-7.367077e-05,2.290080e-02,6.195057e-03,8.841451e-01,3.382770e-02,-9.517649e-02,89.826991,1.306940e-01
764,3.825000,book_1,6.568337e-03,1.981728e-02,5.913839e-02,2.507617e-01,-2.491799e-01,-6.617916e-01,6.611050e-01,1.106904e-03,-2.221395e-02,5.312979e-03,8.046135e-01,-2.512705e-02,-5.487678e-01,89.902648,1.307109e-01
765,3.830000,book_1,6.567717e-03,1.991968e-02,5.915628e-02,2.508825e-01,-2.485681e-01,-6.634448e-01,6.596309e-01,-1.238730e-04,2.047956e-02,3.577942e-03,5.065640e-01,1.487104e-01,-7.539825e-01,89.644645,1.307185e-01
766,3.835000,book_1,6.557316e-03,1.987680e-02,5.915728e-02,2.503968e-01,-2.489104e-01,-6.626106e-01,6.605243e-01,-2.080264e-03,-8.575853e-03,1.998218e-04,-3.915995e-01,4.371018e-02,3.745469e-01,89.799311,1.307097e-01
767,3.840000,book_1,6.552203e-03,1.995925e-02,5.912931e-02,2.490823e-01,-2.498809e-01,-6.608796e-01,6.623864e-01,-1.022583e-03,1.649125e-02,-5.592843e-03,-9.634069e-01,1.040093e-01,7.228181e-01,89.862924,1.306925e-01
768,3.845000,book_1,6.560164e-03,1.990661e-02,5.912821e-02,2.492969e-01,-2.495631e-01,-6.615477e-01,6.617583e-01,1.592147e-03,-1.052885e-02,-2.209474e-04,2.702563e-01,3.124861e-02,-2.899344e-01,89.976424,1.306991e-01
769,3.850000,book_1,6.563446e-03,1.999912e-02,5.911934e-02,2.502081e-01,-2.489390e-01,-6.633333e-01,6.598592e-01,6.565027e-04,1.850243e-02,-1.772534e-03,7.739496e-01,-8.741245e-02,-8.220098e-01,89.700322,1.306980e-01
770,3.855000,book_1,6.555267e-03,1.995334e-02,5.911189e-02,2.499421e-01,-2.492095e-01,-6.626121e-01,6.605822e-01,-1.635957e-03,-9.156338e-03,-1.490740e-03,-2.861563e-01,-1.032396e-03,3.286388e-01,89.825157,1.306873e-01
771,3.860000,book_1,6.525392e-03,1.979994e-02,5.911226e-02,2.486270e-01,-2.511536e-01,-6.584779e-01,6.644647e-01,-5.974991e-03,-3.068057e-02,7.295141e-05,-1.663073e+00,-1.914313e-01,1.796005e+00,89.473845,1.306608e-01
772,3.865000,book_1,6.548222e-03,1.965956e-02,5.913411e-02,2.494464e-01,-2.503498e-01,-6.605606e-01,6.623905e-01,4.566059e-03,-2.807540e-02,4.371316e-03,8.450405e-01,-3.452080e-03,-9.376393e-01,89.835428,1.306911e-01
773,3.870000,book_1,6.550225e-03,1.972620e-02,5.913627e-02,2.495363e-01,-2.502622e-01,-6.607419e-01,6.622089e-01,4.006185e-04,1.332913e-02,4.309273e-04,8.320094e-02,-6.395048e-04,-7.826452e-02,89.868008,1.306938e-01
774,3.875000,book_1,6.542665e-03,1.987192e-02,5.916388e-02,2.494628e-01,-2.503355e-01,-6.609060e-01,6.620451e-01,-1.512037e-03,2.914233e-02,5.523461e-03,-6.029818e-03,-9.563666e-06,-1.014196e-01,89.888663,1.306996e-01
775,3.880000,book_1,6.543670e-03,1.989712e-02,5.916567e-02,2.495491e-01,-2.502485e-01,-6.610193e-01,6.619324e-01,2.011191e-04,5.041227e-03,3.572032e-04,6.843398e-02,2.684302e-04,-4.249943e-02,89.910760,1.307013e-01
776,3.885000,book_1,6.540557e-03,2.002599e-02,5.919954e-02,2.494538e-01,-2.503439e-01,-6.611078e-01,6.618438e-01,-6.226265e-04,2.577342e-02,6.774076e-03,-3.276749e-02,-1.236748e-04,-6.590474e-02,89.918717,1.307139e-01
777,3.890000,book_1,6.539345e-03,1.993874e-02,5.922467e-02,2.498625e-01,-2.500637e-01,-6.618344e-01,6.610689e-01,-2.424775e-04,-1.744972e-02,5.026019e-03,3.323833e-01,-3.895895e-02,-3.283884e-01,89.947745,1.307242e-01
778,3.895000,book_1,6.549027e-03,2.003182e-02,5.920731e-02,2.510690e-01,-2.494948e-01,-6.636043e-01,6.590493e-01,1.936409e-03,1.861609e-02,-3.472864e-03,8.485232e-01,-1.941078e-01,-8.251572e-01,89.609659,1.307249e-01
779,3.900000,book_1,6.547184e-03,1.999055e-02,5.919303e-02,2.508523e-01,-2.498066e-01,-6.628501e-01,6.597724e-01,-3.685133e-04,-8.254113e-03,-2.855248e-03,-2.877560e-01,-2.826572e-02,3.378407e-01,89.736771,1.307168e-01
780,3.905000,book_1,6.517029e-03,1.987237e-02,5.913963e-02,2.489577e-01,-2.512817e-01,-6.581923e-01,6.645754e-01,-6.031149e-03,-2.363524e-02,-1.067982e-02,-1.838511e+00,1.256252e-01,2.165410e+00,89.449619,1.306658e-01
781,3.910000,book_1,6.536227e-03,1.977787e-02,5.915007e-02,2.495249e-01,-2.506428e-01,-6.598302e-01,6.629778e-01,3.839730e-03,-1.890140e-02,2.088555e-03,6.427007e-01,2.303498e-02,-7.353795e-01,89.729405,1.306876e-01
782,3.915000,book_1,6.548687e-03,1.989131e-02,5.917223e-02,2.500843e-01,-2.498179e-01,-6.618671e-01,6.610452e-01,2.491904e-03,2.268840e-02,4.432149e-03,7.631682e-01,8.066958e-02,-9.118161e-01,89.930073,1.307087e-01
783,3.920000,book_1,6.547817e-03,1.991254e-02,5.917158e-02,2.500575e-01,-2.498437e-01,-6.617865e-01,6.611263e-01,-1.738806e-04,4.246279e-03,-1.308806e-04,-3.008240e-02,3.123239e-04,3.751656e-02,89.943834,1.307077e-01
784,3.925000,book_1,6.529247e-03,2.007732e-02,5.921169e-02,2.497953e-01,-2.501046e-01,-6.617655e-01,6.611478e-01,-3.714165e-03,3.295626e-02,8.022721e-03,-1.426449e-01,4.579920e-04,-4.103689e-02,89.962041,1.307093e-01
785,3.930000,book_1,6.510676e-03,1.999685e-02,5.925181e-02,2.495331e-01,-2.503654e-01,-6.617444e-01,6.611693e-01,-3.714165e-03,-1.609374e-02,8.022721e-03,-1.426449e-01,4.579920e-04,-4.103689e-02,89.980247,1.307109e-01
786,3.935000,book_1,6.483494e-03,1.976136e-02,5.928226e-02,2.522117e-01,-2.476831e-01,-6.607019e-01,6.622049e-01,-5.436271e-03,-4.709901e-02,6.089820e-03,1.210635e+00,1.163857e-05,1.085822e+00,89.984217,1.307005e-01
787,3.940000,book_1,6.487548e-03,1.980742e-02,5.927735e-02,2.517633e-01,-2.481335e-01,-6.608515e-01,6.620576e-01,8.107548e-04,9.212080e-03,-9.802337e-04,-2.081265e-01,-2.703177e-04,-1.684117e-01,89.987458,1.307019e-01
788,3.945000,book_1,6.502375e-03,2.000081e-02,5.922794e-02,2.516475e-01,-2.482493e-01,-6.609521e-01,6.619578e-01,2.965319e-03,3.867859e-02,-9.883929e-03,-4.122819e-02,1.423484e-04,-7.619998e-02,89.978894,1.306927e-01
789,3.950000,book_1,6.512411e-03,1.996580e-02,5.918357e-02,2.509454e-01,-2.489936e-01,-6.611913e-01,6.617059e-01,2.007291e-03,-7.001891e-03,-8.873072e-03,-3.335684e-01,-1.235554e-02,-2.745764e-01,89.983091,1.306815e-01
790,3.955000,book_1,6.518839e-03,1.983581e-02,5.917019e-02,2.452061e-01,-2.546426e-01,-6.633148e-01,6.595791e-01,1.285606e-03,-2.599778e-02,-2.676312e-03,-2.588231e+00,2.401384e-02,-2.263246e+00,89.987103,1.306812e-01
791,3.960000,book_1,6.493112e-03,1.972520e-02,5.919905e-02,2.477230e-01,-2.521367e-01,-6.623618e-01,6.605583e-01,-5.145478e-03,-2.212295e-02,5.772550e-03,1.135780e+00,-3.997376e-04,1.013394e+00,89.989713,1.306713e-01
792,3.965000,book_1,6.484052e-03,1.982776e-02,5.921795e-02,2.497310e-01,-2.502709e-01,-6.615733e-01,6.613015e-01,-1.811930e-03,2.051263e-02,3.779636e-03,8.717595e-01,-4.218448e-02,7.926134e-01,89.994860,1.306718e-01
793,3.970000,book_1,6.482341e-03,1.987506e-02,5.921468e-02,2.498028e-01,-2.501995e-01,-6.615505e-01,6.613242e-01,-3.422318e-04,9.459938e-03,-6.545535e-04,3.334654e-02,-1.248694e-04,2.636016e-02,89.994205,1.306688e-01
794,3.975000,book_1,6.481846e-03,1.989933e-02,5.921507e-02,2.498426e-01,-2.501600e-01,-6.615277e-01,6.613469e-01,-9.898429e-05,4.853227e-03,7.820612e-05,1.640813e-02,-7.482226e-05,1.997072e-02,89.995387,1.306686e-01
795,3.980000,book_1,6.477263e-03,1.998913e-02,5.923611e-02,2.497648e-01,-2.502378e-01,-6.615145e-01,6.613601e-01,-9.165599e-04,1.796049e-02,4.208688e-03,-4.379099e-02,-1.413763e-06,-8.532439e-03,89.998149,1.306740e-01
796,3.985000,book_1,6.470748e-03,1.993715e-02,5.923405e-02,2.530452e-01,-2.467986e-01,-6.602909e-01,6.626270e-01,-1.303059e-03,-1.039519e-02,-4.112376e-04,1.528807e+00,4.636236e-02,1.330850e+00,89.998171,1.306673e-01
797,3.990000,book_1,6.491901e-03,1.981541e-02,5.920989e-02,2.509511e-01,-2.488960e-01,-6.610872e-01,6.618445e-01,4.230539e-03,-2.434799e-02,-4.832853e-03,-9.511945e-01,5.314123e-04,-8.367406e-01,89.998547,1.306752e-01
798,3.995000,book_1,6.493739e-03,1.989784e-02,5.922155e-02,2.490638e-01,-2.505686e-01,-6.617682e-01,6.612454e-01,3.676239e-04,1.648519e-02,2.332810e-03,-8.140012e-01,6.498989e-02,-6.945197e-01,89.996554,1.306821e-01
799,4.000000,book_1,6.492157e-03,1.992516e-02,5.922101e-02,2.492220e-01,-2.504094e-01,-6.617191e-01,6.612952e-01,-3.163653e-04,5.462929e-03,-1.095600e-04,7.410469e-02,3.055465e-04,5.787486e-02,89.998146,1.306804e-01
0,0.005000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.817708e-17,-4.698526e-07,-3.186490e-16,1.000000e+00,1.118578e-17,4.093947e-16,1.557669e-18,6.556158e-17,-2.890593e-17,-2.595973e-16,0.000000,0.000000e+00
1,0.010000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.840633e-17,-4.698526e-07,-3.193136e-16,1.000000e+00,1.052337e-17,4.163336e-16,3.456962e-18,-9.170038e-17,3.043755e-17,-2.658393e-16,0.000000,1.725830e-20
2,0.015000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.868784e-17,-4.698526e-07,-3.201138e-16,1.000000e+00,1.221540e-17,4.093947e-16,-4.681111e-18,-1.126012e-16,1.820420e-17,-3.200698e-16,0.000000,6.140989e-21
3,0.020000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.903423e-17,-4.698526e-07,-3.206718e-16,1.000000e+00,8.958044e-18,4.024558e-16,4.512665e-19,-1.385576e-16,-2.768153e-17,-2.232180e-16,0.000000,3.917527e-21
4,0.025000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.922842e-17,-4.698526e-07,-3.210692e-16,1.000000e+00,8.160448e-18,4.093947e-16,6.532447e-18,-7.767435e-17,-5.707532e-18,-1.589405e-16,0.000000,2.869324e-20
5,0.030000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.965224e-17,-4.698526e-07,-3.211723e-16,1.000000e+00,3.348900e-18,4.024558e-16,-6.493393e-18,-1.695304e-16,2.282407e-17,-4.124815e-17,0.000000,3.811648e-21
6,0.035000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-4.999347e-17,-4.698526e-07,-3.208578e-16,1.000000e+00,-2.755329e-18,4.093947e-16,2.613250e-18,-1.364913e-16,3.774530e-17,1.257920e-16,0.000000,9.211483e-21
7,0.040000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.022775e-17,-4.698526e-07,-3.205615e-16,1.000000e+00,-5.282009e-18,4.163336e-16,4.982003e-18,-9.371131e-17,3.001084e-17,1.185469e-16,0.000000,3.409308e-20
8,0.045000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.091860e-17,-4.698526e-07,-3.201230e-16,1.000000e+00,-6.669717e-18,4.093947e-16,-3.973926e-18,-2.763410e-16,3.832483e-17,1.753961e-16,0.000000,1.418780e-20
9,0.050000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.127929e-17,-4.698526e-07,-3.194111e-16,1.000000e+00,-1.125114e-17,4.163336e-16,4.159905e-19,-1.442763e-16,1.778522e-17,2.847424e-16,0.000000,1.630538e-20
10,0.055000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.127019e-17,-4.698526e-07,-3.188047e-16,1.000000e+00,-6.808672e-18,4.093947e-16,3.722703e-18,3.639181e-18,-4.584805e-18,2.425593e-16,0.000000,3.494011e-20
11,0.060000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.110907e-17,-4.698526e-07,-3.184932e-16,1.000000e+00,-5.529626e-18,4.163336e-16,4.842420e-18,6.444904e-17,3.878915e-17,1.245978e-16,0.000000,5.918643e-20
12,0.065000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.119263e-17,-4.698526e-07,-3.181642e-16,1.000000e+00,-5.241055e-18,4.093947e-16,6.759953e-18,-3.342263e-17,-2.779613e-17,1.316258e-16,0.000000,9.296187e-20
13,0.070000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.123844e-17,-4.698526e-07,-3.180689e-16,1.000000e+00,-5.590828e-19,4.024558e-16,3.847476e-18,-1.832394e-17,-9.284523e-18,3.809771e-17,0.000000,1.122319e-19
14,0.075000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.122922e-17,-4.698526e-07,-3.177850e-16,1.000000e+00,-2.666217e-18,4.093947e-16,-2.173762e-18,3.687846e-18,-3.583178e-18,1.135557e-16,0.000000,1.013263e-19
15,0.080000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.102001e-17,-4.698526e-07,-3.175281e-16,1.000000e+00,-3.521671e-18,4.163336e-16,1.185631e-18,8.368300e-17,1.627652e-17,1.027799e-16,0.000000,1.072555e-19
16,0.085000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.073740e-17,-4.698526e-07,-3.173138e-16,1.000000e+00,-1.118356e-18,4.093947e-16,3.448877e-18,1.130454e-16,-3.801243e-17,8.570779e-17,0.000000,1.245138e-19
17,0.090000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.061602e-17,-4.698526e-07,-3.168759e-16,1.000000e+00,-4.539914e-18,4.163336e-16,5.033430e-18,4.855206e-17,-3.335097e-17,1.751820e-16,0.000000,1.497131e-19
18,0.095000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.076337e-17,-4.698526e-07,-3.163584e-16,1.000000e+00,-6.859679e-18,4.093947e-16,4.657385e-18,-5.894324e-17,-1.922105e-17,2.069693e-16,0.000000,1.730065e-19
19,0.100000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.094313e-17,-4.698526e-07,-3.157796e-16,1.000000e+00,-8.562425e-18,4.024558e-16,-4.385593e-18,-7.190250e-17,-3.081089e-19,2.315535e-16,0.000000,1.510895e-19
20,0.105000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.149295e-17,-4.698526e-07,-3.154379e-16,1.000000e+00,-5.348369e-18,4.093947e-16,-9.281515e-19,-2.199264e-16,-4.180861e-17,1.366602e-16,0.000000,1.464308e-19
21,0.110000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.151041e-17,-4.698526e-07,-3.154491e-16,1.000000e+00,4.893317e-19,4.163336e-16,1.830585e-18,-6.987701e-18,2.385141e-17,-4.490655e-18,0.000000,1.555364e-19
22,0.115000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.183874e-17,-4.698526e-07,-3.154744e-16,1.000000e+00,8.603549e-19,4.093947e-16,-1.086699e-18,-1.313321e-16,-6.195977e-17,-1.011748e-17,0.000000,1.501366e-19
23,0.120000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.163773e-17,-4.698526e-07,-3.155686e-16,1.000000e+00,1.461650e-18,4.163336e-16,7.031749e-18,8.040424e-17,5.207443e-20,-3.768432e-17,0.000000,1.852885e-19
24,0.125000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.138608e-17,-4.698526e-07,-3.157711e-16,1.000000e+00,1.717978e-18,4.093947e-16,4.893717e-18,1.006610e-16,-5.207936e-18,-8.100476e-17,0.000000,2.097465e-19
25,0.130000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.155044e-17,-4.698526e-07,-3.157743e-16,1.000000e+00,5.012931e-19,4.163336e-16,2.736939e-18,-6.574220e-17,-9.567977e-18,-1.278202e-18,0.000000,2.234049e-19
26,0.135000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.164535e-17,-4.698526e-07,-3.156492e-16,1.000000e+00,-1.360830e-18,4.093947e-16,1.204278e-18,-3.796548e-17,2.329490e-17,5.005635e-17,0.000000,2.294400e-19
27,0.140000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.169476e-17,-4.698526e-07,-3.156404e-16,1.000000e+00,1.449255e-18,4.024558e-16,1.163610e-18,-1.976542e-17,-4.856661e-18,3.526406e-18,0.000000,2.352634e-19
28,0.145000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.189721e-17,-4.698526e-07,-3.160606e-16,1.000000e+00,6.265008e-18,4.093947e-16,-1.597167e-18,-8.097958e-17,-1.197984e-17,-1.680917e-16,0.000000,2.273225e-19
29,0.150000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.229033e-17,-4.698526e-07,-3.162998e-16,1.000000e+00,3.980887e-18,4.163336e-16,-2.230195e-18,-1.572448e-16,5.394760e-17,-9.565516e-17,0.000000,2.162052e-19
30,0.155000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.195985e-17,-4.698526e-07,-3.162045e-16,1.000000e+00,-7.856047e-19,4.024558e-16,3.348064e-18,1.321903e-16,-2.006599e-17,3.811736e-17,0.000000,2.329341e-19
31,0.160000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.198496e-17,-4.698526e-07,-3.159782e-16,1.000000e+00,-3.407076e-18,4.093947e-16,-3.389862e-18,-1.004349e-17,-2.247147e-18,9.048345e-17,0.000000,2.159934e-19
32,0.165000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.222778e-17,-4.698526e-07,-3.158749e-16,1.000000e+00,-1.161852e-18,4.163336e-16,-1.596392e-18,-9.713017e-17,-3.253001e-17,4.134284e-17,0.000000,2.080525e-19
33,0.170000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.254619e-17,-4.698526e-07,-3.159823e-16,1.000000e+00,1.316191e-18,4.093947e-16,-5.135245e-18,-1.273632e-16,2.356335e-17,-4.296985e-17,0.000000,1.823238e-19
34,0.175000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.238526e-17,-4.698526e-07,-3.164378e-16,1.000000e+00,6.912520e-18,4.163336e-16,4.757821e-18,6.437478e-17,1.896828e-17,-1.822049e-16,0.000000,2.061466e-19
35,0.180000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.252471e-17,-4.698526e-07,-3.172056e-16,1.000000e+00,1.221887e-17,4.024558e-16,-3.296997e-19,-5.578047e-17,-3.415259e-17,-3.070998e-16,0.000000,2.044526e-19
36,0.185000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.284573e-17,-4.698526e-07,-3.179314e-16,1.000000e+00,1.370804e-17,4.093947e-16,-3.184983e-18,-1.284101e-16,2.040850e-17,-2.903470e-16,0.000000,1.885707e-19
37,0.190000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.273140e-17,-4.698526e-07,-3.187299e-16,1.000000e+00,1.327794e-17,4.163336e-16,2.081348e-18,4.573130e-17,3.758444e-17,-3.193970e-16,0.000000,1.989469e-19
38,0.195000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.276602e-17,-4.698526e-07,-3.196946e-16,1.000000e+00,1.433529e-17,4.232725e-16,2.869381e-18,-1.384579e-17,-5.713211e-17,-3.858749e-16,0.000000,2.133464e-19
39,0.200000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.270238e-17,-4.698526e-07,-3.207582e-16,1.000000e+00,1.667149e-17,4.093947e-16,-3.939707e-18,2.545679e-17,-1.632332e-17,-4.254494e-16,0.000000,1.936529e-19
40,0.205000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.323371e-17,-4.698526e-07,-3.215523e-16,1.000000e+00,1.387776e-17,4.163336e-16,-4.664396e-19,-2.125341e-16,1.955480e-17,-3.176052e-16,0.000000,1.913236e-19
41,0.210000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.307208e-17,-4.698526e-07,-3.225007e-16,1.000000e+00,1.589617e-17,4.024558e-16,2.341422e-18,6.465444e-17,3.006581e-17,-3.793715e-16,0.000000,2.030761e-19
42,0.215000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.321569e-17,-4.698526e-07,-3.232538e-16,1.000000e+00,1.317915e-17,4.093947e-16,3.818887e-18,-5.744585e-17,-5.312760e-17,-3.012389e-16,0.000000,2.221344e-19
43,0.220000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.328514e-17,-4.698526e-07,-3.236109e-16,1.000000e+00,8.012108e-18,4.163336e-16,4.199870e-19,-2.778062e-17,1.569411e-17,-1.428481e-16,0.000000,2.242520e-19
44,0.225000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.335084e-17,-4.698526e-07,-3.238599e-16,1.000000e+00,4.107471e-18,4.093947e-16,-1.639381e-18,-2.627864e-17,4.419337e-17,-9.958066e-17,0.000000,2.160993e-19
45,0.230000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.345834e-17,-4.698526e-07,-3.238391e-16,1.000000e+00,9.362875e-20,4.163336e-16,-3.249856e-18,-4.299867e-17,7.153981e-17,8.299325e-18,0.000000,1.998998e-19
46,0.235000,book_2,-6.999961e-02,5.499601e-02,7.035505e-07,-5.393189e-17,-4.698526e-07,-3.234399e-16,1.000000e+00,-4.363607e-18,4.093947e-16,-2.931388e-18,-1.894198e-16,-4.488536e-17,1.596764e-16,0.000000,1.852885e-19
