step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
49,0.250000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.037683e-06,5.362731e-06,-2.762192e-05,1.000000e+00,5.733457e-08,1.796189e-08,1.773129e-08,4.432029e-07,-4.250388e-11,-1.354728e-06,0.003330,1.466688e-08
50,0.255000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.038791e-06,5.362731e-06,-2.762531e-05,1.000000e+00,5.734122e-08,1.796409e-08,1.773347e-08,4.432572e-07,-4.252257e-11,-1.354894e-06,0.003331,1.496699e-08
51,0.260000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.039899e-06,5.362731e-06,-2.762870e-05,1.000000e+00,5.734786e-08,1.796629e-08,1.773564e-08,4.433115e-07,-4.253793e-11,-1.355061e-06,0.003331,1.526712e-08
52,0.265000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.041008e-06,5.362731e-06,-2.763209e-05,1.000000e+00,5.735451e-08,1.796849e-08,1.773782e-08,4.433659e-07,-4.255113e-11,-1.355227e-06,0.003332,1.556730e-08
53,0.270000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.042116e-06,5.362731e-06,-2.763548e-05,1.000000e+00,5.736116e-08,1.797070e-08,1.773999e-08,4.434203e-07,-4.256270e-11,-1.355393e-06,0.003332,1.586751e-08
54,0.275000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.043225e-06,5.362731e-06,-2.763886e-05,1.000000e+00,5.736781e-08,1.797290e-08,1.774217e-08,4.434746e-07,-4.257269e-11,-1.355559e-06,0.003332,1.616775e-08
55,0.280000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.044334e-06,5.362731e-06,-2.764225e-05,1.000000e+00,5.737446e-08,1.797510e-08,1.774434e-08,4.435290e-07,-4.258169e-11,-1.355725e-06,0.003333,1.646803e-08
56,0.285000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.045443e-06,5.362730e-06,-2.764564e-05,1.000000e+00,5.738111e-08,1.797731e-08,1.774652e-08,4.435834e-07,-4.258885e-11,-1.355892e-06,0.003333,1.676834e-08
57,0.290000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.046552e-06,5.362730e-06,-2.764903e-05,1.000000e+00,5.738776e-08,1.797951e-08,1.774869e-08,4.436378e-07,-4.259656e-11,-1.356058e-06,0.003334,1.706869e-08
58,0.295000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.047661e-06,5.362730e-06,-2.765242e-05,1.000000e+00,5.739441e-08,1.798171e-08,1.775087e-08,4.436922e-07,-4.260152e-11,-1.356224e-06,0.003334,1.736907e-08
59,0.300000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.048771e-06,5.362730e-06,-2.765582e-05,1.000000e+00,5.740107e-08,1.798392e-08,1.775304e-08,4.437466e-07,-4.260717e-11,-1.356390e-06,0.003334,1.766949e-08
60,0.305000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.049880e-06,5.362730e-06,-2.765921e-05,1.000000e+00,5.740772e-08,1.798612e-08,1.775522e-08,4.438010e-07,-4.261265e-11,-1.356557e-06,0.003335,1.796995e-08
61,0.310000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.050990e-06,5.362730e-06,-2.766260e-05,1.000000e+00,5.741438e-08,1.798833e-08,1.775740e-08,4.438554e-07,-4.261692e-11,-1.356723e-06,0.003335,1.827044e-08
62,0.315000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.052099e-06,5.362730e-06,-2.766599e-05,1.000000e+00,5.742103e-08,1.799054e-08,1.775958e-08,4.439099e-07,-4.262224e-11,-1.356889e-06,0.003336,1.857096e-08
63,0.320000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.053209e-06,5.362730e-06,-2.766938e-05,1.000000e+00,5.742769e-08,1.799274e-08,1.776175e-08,4.439643e-07,-4.262630e-11,-1.357056e-06,0.003336,1.887152e-08
64,0.325000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.054319e-06,5.362730e-06,-2.767278e-05,1.000000e+00,5.743435e-08,1.799495e-08,1.776393e-08,4.440187e-07,-4.263206e-11,-1.357222e-06,0.003336,1.917211e-08
65,0.330000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.055430e-06,5.362730e-06,-2.767617e-05,1.000000e+00,5.744100e-08,1.799715e-08,1.776611e-08,4.440732e-07,-4.263573e-11,-1.357389e-06,0.003337,1.947274e-08
66,0.335000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.056540e-06,5.362729e-06,-2.767956e-05,1.000000e+00,5.744766e-08,1.799936e-08,1.776829e-08,4.441276e-07,-4.263973e-11,-1.357555e-06,0.003337,1.977340e-08
67,0.340000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.057650e-06,5.362729e-06,-2.768296e-05,1.000000e+00,5.745432e-08,1.800157e-08,1.777047e-08,4.441821e-07,-4.264395e-11,-1.357722e-06,0.003338,2.007410e-08
68,0.345000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.058761e-06,5.362729e-06,-2.768635e-05,1.000000e+00,5.746099e-08,1.800377e-08,1.777264e-08,4.442365e-07,-4.264869e-11,-1.357888e-06,0.003338,2.037484e-08
69,0.350000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.059872e-06,5.362729e-06,-2.768975e-05,1.000000e+00,5.746765e-08,1.800598e-08,1.777482e-08,4.442910e-07,-4.265433e-11,-1.358055e-06,0.003339,2.067560e-08
70,0.355000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.060983e-06,5.362729e-06,-2.769314e-05,1.000000e+00,5.747431e-08,1.800819e-08,1.777700e-08,4.443455e-07,-4.265766e-11,-1.358221e-06,0.003339,2.097641e-08
71,0.360000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.062094e-06,5.362729e-06,-2.769654e-05,1.000000e+00,5.748097e-08,1.801040e-08,1.777918e-08,4.444000e-07,-4.266331e-11,-1.358388e-06,0.003339,2.127725e-08
72,0.365000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.063205e-06,5.362729e-06,-2.769994e-05,1.000000e+00,5.748764e-08,1.801260e-08,1.778136e-08,4.444545e-07,-4.266802e-11,-1.358554e-06,0.003340,2.157812e-08
73,0.370000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.064316e-06,5.362729e-06,-2.770333e-05,1.000000e+00,5.749430e-08,1.801481e-08,1.778354e-08,4.445090e-07,-4.267118e-11,-1.358721e-06,0.003340,2.187903e-08
74,0.375000,box_0,4.000792e-02,1.799767e-01,-3.499831e-02,9.065428e-06,5.362729e-06,-2.770673e-05,1.000000e+00,5.750097e-08,1.801702e-08,1.778572e-08,4.445635e-07,-4.267757e-11,-1.358887e-06,0.003341,2.217997e-08
75,0.380000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.066539e-06,5.362728e-06,-2.771013e-05,1.000000e+00,5.750763e-08,1.801923e-08,1.778790e-08,4.446180e-07,-4.268202e-11,-1.359054e-06,0.003341,2.248095e-08
76,0.385000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.067651e-06,5.362728e-06,-2.771353e-05,1.000000e+00,5.751430e-08,1.802144e-08,1.779009e-08,4.446725e-07,-4.268615e-11,-1.359221e-06,0.003341,2.278197e-08
77,0.390000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.068763e-06,5.362728e-06,-2.771692e-05,1.000000e+00,5.752097e-08,1.802365e-08,1.779227e-08,4.447270e-07,-4.269225e-11,-1.359387e-06,0.003342,2.308302e-08
78,0.395000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.069875e-06,5.362728e-06,-2.772032e-05,1.000000e+00,5.752764e-08,1.802586e-08,1.779445e-08,4.447816e-07,-4.269671e-11,-1.359554e-06,0.003342,2.338410e-08
79,0.400000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.070987e-06,5.362728e-06,-2.772372e-05,1.000000e+00,5.753431e-08,1.802807e-08,1.779663e-08,4.448361e-07,-4.270171e-11,-1.359721e-06,0.003343,2.368522e-08
80,0.405000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.072099e-06,5.362728e-06,-2.772712e-05,1.000000e+00,5.754098e-08,1.803028e-08,1.779881e-08,4.448906e-07,-4.270718e-11,-1.359888e-06,0.003343,2.398638e-08
81,0.410000,box_0,4.000793e-02,1.799767e-01,-3.499831e-02,9.073211e-06,5.362728e-06,-2.773052e-05,1.000000e+00,5.754765e-08,1.803249e-08,1.780099e-08,4.449452e-07,-4.271213e-11,-1.360054e-06,0.003343,2.428757e-08
82,0.415000,box_0,4.053767e-02,1.822106e-01,-3.499824e-02,5.846517e-06,1.121269e-05,-2.606990e-03,9.999966e-01,1.059484e-01,4.467726e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,0.298740,5.297653e-04
83,0.420000,box_0,4.106741e-02,1.841992e-01,-3.499817e-02,2.619784e-06,1.706257e-05,-5.186233e-03,9.999866e-01,1.059484e-01,3.977226e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,0.594301,1.059507e-03
84,0.425000,box_0,4.159715e-02,1.859426e-01,-3.499810e-02,-6.069664e-07,2.291235e-05,-7.765440e-03,9.999698e-01,1.059484e-01,3.486726e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,0.889863,1.589250e-03
85,0.430000,box_0,4.212690e-02,1.874407e-01,-3.499802e-02,-3.833713e-06,2.876197e-05,-1.034460e-02,9.999465e-01,1.059484e-01,2.996226e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,1.185425,2.118992e-03
86,0.435000,box_0,4.265664e-02,1.886935e-01,-3.499795e-02,-7.060434e-06,3.461139e-05,-1.292368e-02,9.999165e-01,1.059484e-01,2.505726e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,1.480987,2.648734e-03
87,0.440000,box_0,4.318638e-02,1.897011e-01,-3.499788e-02,-1.028711e-05,4.046059e-05,-1.550269e-02,9.998798e-01,1.059484e-01,2.015226e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,1.776548,3.178476e-03
88,0.445000,box_0,4.371612e-02,1.904635e-01,-3.499781e-02,-1.351371e-05,4.630952e-05,-1.808158e-02,9.998365e-01,1.059484e-01,1.524726e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,2.072110,3.708218e-03
89,0.450000,box_0,4.424586e-02,1.909806e-01,-3.499774e-02,-1.674023e-05,5.215814e-05,-2.066036e-02,9.997866e-01,1.059484e-01,1.034226e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,2.367672,4.237960e-03
90,0.455000,box_0,4.477561e-02,1.912525e-01,-3.499766e-02,-1.996663e-05,5.800641e-05,-2.323900e-02,9.997299e-01,1.059484e-01,5.437259e-02,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,2.663234,4.767702e-03
91,0.460000,box_0,4.530535e-02,1.912791e-01,-3.499759e-02,-2.319290e-05,6.385430e-05,-2.581749e-02,9.996667e-01,1.059484e-01,5.322589e-03,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,2.958796,5.297445e-03
92,0.465000,box_0,4.583509e-02,1.910605e-01,-3.499752e-02,-2.641902e-05,6.970177e-05,-2.839580e-02,9.995968e-01,1.059484e-01,-4.372741e-02,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,3.254358,5.827187e-03
93,0.470000,box_0,4.636483e-02,1.905966e-01,-3.499745e-02,-2.964496e-05,7.554877e-05,-3.097393e-02,9.995202e-01,1.059484e-01,-9.277741e-02,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,3.549920,6.356929e-03
94,0.475000,box_0,4.689457e-02,1.898874e-01,-3.499737e-02,-3.287071e-05,8.139526e-05,-3.355185e-02,9.994370e-01,1.059484e-01,-1.418274e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,3.845482,6.886671e-03
95,0.480000,box_0,4.742432e-02,1.889331e-01,-3.499730e-02,-3.609623e-05,8.724122e-05,-3.612954e-02,9.993471e-01,1.059484e-01,-1.908774e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,4.141044,7.416413e-03
96,0.485000,box_0,4.795406e-02,1.877334e-01,-3.499723e-02,-3.932152e-05,9.308659e-05,-3.870700e-02,9.992506e-01,1.059484e-01,-2.399274e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,4.436606,7.946155e-03
97,0.490000,box_0,4.848380e-02,1.862885e-01,-3.499716e-02,-4.254654e-05,9.893135e-05,-4.128420e-02,9.991474e-01,1.059484e-01,-2.889774e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,4.732168,8.475897e-03
98,0.495000,box_0,4.901354e-02,1.845984e-01,-3.499708e-02,-4.577128e-05,1.047754e-04,-4.386112e-02,9.990376e-01,1.059484e-01,-3.380274e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,5.027730,9.005639e-03
99,0.500000,box_0,4.954329e-02,1.826630e-01,-3.499701e-02,-4.899572e-05,1.106188e-04,-4.643775e-02,9.989212e-01,1.059484e-01,-3.870774e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,5.323292,9.535382e-03
100,0.505000,box_0,5.007303e-02,1.804824e-01,-3.499694e-02,-5.221983e-05,1.164615e-04,-4.901407e-02,9.987981e-01,1.059484e-01,-4.361274e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,5.618854,1.006512e-02
101,0.510000,box_0,5.060277e-02,1.780565e-01,-3.499687e-02,-5.544359e-05,1.223034e-04,-5.159007e-02,9.986683e-01,1.059484e-01,-4.851774e-01,1.446200e-05,-1.296138e-03,2.349396e-03,-1.031707e+00,5.914416,1.059487e-02
102,0.515000,box_0,5.123966e-02,1.766911e-01,-3.499647e-02,-4.114100e-05,1.729969e-04,-6.668645e-02,9.977740e-01,1.273776e-01,-2.730744e-01,7.945420e-05,6.001848e-03,1.966645e-02,-6.049660e+00,7.647381,1.123175e-02
103,0.520000,box_0,5.187654e-02,1.750805e-01,-3.499607e-02,-2.682899e-05,2.236508e-04,-8.176758e-02,9.966514e-01,1.273776e-01,-3.221244e-01,7.945420e-05,6.001848e-03,1.966645e-02,-6.049660e+00,9.380347,1.186864e-02
104,0.525000,box_0,5.279560e-02,1.746679e-01,-3.499697e-02,-4.125825e-05,2.301526e-04,-1.082121e-01,9.941278e-01,1.838117e-01,-8.251060e-02,-1.786581e-04,-7.935339e-03,3.006958e-03,-1.062868e+01,12.424524,1.278770e-02
105,0.530000,box_0,5.372108e-02,1.740945e-01,-3.499794e-02,-4.636868e-05,2.388318e-04,-1.357278e-01,9.907461e-01,1.850950e-01,-1.146821e-01,-1.938676e-04,-4.247057e-03,3.531089e-03,-1.109230e+01,15.601420,1.371317e-02
106,0.535000,box_0,5.464912e-02,1.733160e-01,-3.499897e-02,-5.664266e-05,2.341650e-04,-1.637705e-01,9.864984e-01,1.856076e-01,-1.557121e-01,-2.060991e-04,-7.085561e-03,-1.406571e-03,-1.134846e+01,18.851641,1.464121e-02
107,0.540000,box_0,5.557901e-02,1.723285e-01,-3.500000e-02,-6.708280e-05,2.293851e-04,-1.923299e-01,9.813303e-01,1.859779e-01,-1.974950e-01,-2.063687e-04,-7.227971e-03,-1.365790e-03,-1.161294e+01,22.177571,1.557110e-02
108,0.545000,box_0,5.651014e-02,1.711293e-01,-3.500103e-02,-7.726149e-05,2.256709e-04,-2.213946e-01,9.751843e-01,1.862272e-01,-2.398317e-01,-2.057729e-04,-7.116065e-03,-8.912525e-04,-1.188689e+01,25.581913,1.650224e-02
109,0.550000,box_0,5.747718e-02,1.702283e-01,-3.500213e-02,-9.101400e-05,2.169016e-04,-2.615402e-01,9.651925e-01,1.934077e-01,-1.802141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,30.322948,1.746928e-02
110,0.555000,box_0,5.844422e-02,1.690819e-01,-3.500323e-02,-1.046107e-04,2.077611e-04,-3.012383e-01,9.535489e-01,1.934077e-01,-2.292641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,35.063983,1.843632e-02
111,0.560000,box_0,5.941126e-02,1.676904e-01,-3.500433e-02,-1.180284e-04,1.982650e-04,-3.404207e-01,9.402732e-01,1.934077e-01,-2.783141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,39.805018,1.940336e-02
112,0.565000,box_0,6.037830e-02,1.660535e-01,-3.500543e-02,-1.312441e-04,1.884296e-04,-3.790205e-01,9.253882e-01,1.934077e-01,-3.273641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,44.546053,2.037039e-02
113,0.570000,box_0,6.134534e-02,1.641715e-01,-3.500653e-02,-1.442352e-04,1.782717e-04,-4.169717e-01,9.089195e-01,1.934077e-01,-3.764141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,49.287088,2.133743e-02
114,0.575000,box_0,6.231237e-02,1.620442e-01,-3.500763e-02,-1.569794e-04,1.678086e-04,-4.542091e-01,8.908951e-01,1.934077e-01,-4.254641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,54.028123,2.230447e-02
115,0.580000,box_0,6.327941e-02,1.596716e-01,-3.500873e-02,-1.694549e-04,1.570584e-04,-4.906692e-01,8.713459e-01,1.934077e-01,-4.745141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,58.769158,2.327151e-02
116,0.585000,box_0,6.424645e-02,1.570538e-01,-3.500983e-02,-1.816404e-04,1.460394e-04,-5.262895e-01,8.503054e-01,1.934077e-01,-5.235641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,63.510192,2.423855e-02
117,0.590000,box_0,6.521349e-02,1.541907e-01,-3.501093e-02,-1.935151e-04,1.347704e-04,-5.610091e-01,8.278096e-01,1.934077e-01,-5.726141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,68.251227,2.520559e-02
118,0.595000,box_0,6.618053e-02,1.510824e-01,-3.501203e-02,-2.050585e-04,1.232707e-04,-5.947685e-01,8.038970e-01,1.934077e-01,-6.216641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,72.992262,2.617263e-02
119,0.600000,box_0,6.714757e-02,1.477288e-01,-3.501314e-02,-2.162509e-04,1.115601e-04,-6.275099e-01,7.786085e-01,1.934077e-01,-6.707141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,77.733297,2.713967e-02
120,0.605000,box_0,6.811461e-02,1.441300e-01,-3.501424e-02,-2.270733e-04,9.965853e-05,-6.591774e-01,7.519875e-01,1.934077e-01,-7.197641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,82.474332,2.810671e-02
121,0.610000,box_0,6.908164e-02,1.402859e-01,-3.501534e-02,-2.375070e-04,8.758639e-05,-6.897166e-01,7.240794e-01,1.934077e-01,-7.688141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,87.215367,2.907375e-02
122,0.615000,box_0,7.004868e-02,1.361966e-01,-3.501644e-02,-2.475342e-04,7.536436e-05,-7.190754e-01,6.949320e-01,1.934077e-01,-8.178641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,88.043598,3.004079e-02
123,0.620000,box_0,7.101572e-02,1.318620e-01,-3.501754e-02,-2.571378e-04,6.301333e-05,-7.472035e-01,6.645952e-01,1.934077e-01,-8.669141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,83.302564,3.100782e-02
124,0.625000,box_0,7.198276e-02,1.272822e-01,-3.501864e-02,-2.663013e-04,5.055446e-05,-7.740528e-01,6.331210e-01,1.934077e-01,-9.159641e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,78.561529,3.197486e-02
125,0.630000,box_0,7.294980e-02,1.224571e-01,-3.501974e-02,-2.750090e-04,3.800907e-05,-7.995772e-01,6.005632e-01,1.934077e-01,-9.650141e-01,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,73.820494,3.294190e-02
126,0.635000,box_0,7.391684e-02,1.173868e-01,-3.502084e-02,-2.832460e-04,2.539862e-05,-8.237332e-01,5.669776e-01,1.934077e-01,-1.014064e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,69.079459,3.390894e-02
127,0.640000,box_0,7.488388e-02,1.120712e-01,-3.502194e-02,-2.909982e-04,1.274470e-05,-8.464793e-01,5.324215e-01,1.934077e-01,-1.063114e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,64.338424,3.487598e-02
128,0.645000,box_0,7.585092e-02,1.065104e-01,-3.502304e-02,-2.982524e-04,6.896945e-08,-8.677767e-01,4.969542e-01,1.934077e-01,-1.112164e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,59.597390,3.584302e-02
129,0.650000,box_0,7.681795e-02,1.007044e-01,-3.502414e-02,-3.049961e-04,-1.260688e-05,-8.875889e-01,4.606363e-01,1.934077e-01,-1.161214e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,54.856355,3.681006e-02
130,0.655000,box_0,7.778499e-02,9.465303e-02,-3.502524e-02,-3.112178e-04,-2.526115e-05,-9.058820e-01,4.235301e-01,1.934077e-01,-1.210264e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,50.115320,3.777710e-02
131,0.660000,box_0,7.875203e-02,8.835646e-02,-3.502634e-02,-3.169069e-04,-3.787219e-05,-9.226246e-01,3.856990e-01,1.934077e-01,-1.259314e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,45.374286,3.874414e-02
132,0.665000,box_0,7.971907e-02,8.181464e-02,-3.502745e-02,-3.220536e-04,-5.041841e-05,-9.377882e-01,3.472078e-01,1.934077e-01,-1.308364e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,40.633251,3.971118e-02
133,0.670000,box_0,8.068611e-02,7.502757e-02,-3.502855e-02,-3.266491e-04,-6.287834e-05,-9.513467e-01,3.081223e-01,1.934077e-01,-1.357414e+00,-2.201515e-04,-1.008238e-02,-2.543694e-03,-1.655878e+01,35.892217,4.067822e-02
134,0.675000,box_0,8.008491e-02,7.540509e-02,-3.502507e-02,-3.651179e-04,-8.099454e-05,-9.487733e-01,3.159575e-01,-1.202405e-01,7.550394e-02,6.958132e-04,-1.067650e-02,1.293983e-02,3.298900e+00,36.837260,4.007701e-02
135,0.680000,box_0,7.944840e-02,7.564853e-02,-3.502180e-02,-3.527842e-04,-4.305605e-05,-9.459980e-01,3.241723e-01,-1.273014e-01,4.868870e-02,6.528759e-04,1.706726e-02,7.855129e-04,3.468461e+00,37.830877,3.944050e-02
136,0.685000,box_0,7.877617e-02,7.575898e-02,-3.501901e-02,-3.424270e-04,-1.125795e-05,-9.429881e-01,3.328262e-01,-1.344449e-01,2.208979e-02,5.581311e-04,1.454534e-02,7.778595e-04,3.665051e+00,38.880808,3.876828e-02
137,0.690000,box_0,7.806207e-02,7.575175e-02,-3.501666e-02,-3.337202e-04,1.485417e-05,-9.396949e-01,3.420138e-01,-1.428219e-01,-1.447339e-03,4.713435e-04,1.225269e-02,6.846581e-04,3.904149e+00,39.999230,3.805417e-02
138,0.695000,box_0,7.690285e-02,7.666577e-02,-3.501271e-02,-4.310585e-04,-7.037711e-05,-9.348011e-01,3.551714e-01,-2.318438e-01,1.828039e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,41.607894,3.689495e-02
139,0.700000,box_0,7.574363e-02,7.733453e-02,-3.500877e-02,-5.283118e-04,-1.555945e-04,-9.297231e-01,3.682589e-01,-2.318438e-01,1.337539e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,43.216560,3.573573e-02
140,0.705000,box_0,7.458441e-02,7.775805e-02,-3.500483e-02,-6.254609e-04,-2.407812e-04,-9.244619e-01,3.812738e-01,-2.318438e-01,8.470388e-02,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,44.825227,3.457651e-02
141,0.710000,box_0,7.342519e-02,7.793632e-02,-3.500089e-02,-7.224869e-04,-3.259205e-04,-9.190185e-01,3.942136e-01,-2.318438e-01,3.565388e-02,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,46.433895,3.341729e-02
142,0.715000,box_0,7.226597e-02,7.786934e-02,-3.499695e-02,-8.193704e-04,-4.109956e-04,-9.133939e-01,4.070757e-01,-2.318438e-01,-1.339612e-02,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,48.042565,3.225807e-02
143,0.720000,box_0,7.110675e-02,7.755711e-02,-3.499301e-02,-9.160924e-04,-4.959896e-04,-9.075894e-01,4.198576e-01,-2.318438e-01,-6.244612e-02,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,49.651235,3.109885e-02
144,0.725000,box_0,6.994753e-02,7.699963e-02,-3.498907e-02,-1.012634e-03,-5.808859e-04,-9.016060e-01,4.325568e-01,-2.318438e-01,-1.114961e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,51.259905,2.993963e-02
145,0.730000,box_0,6.878831e-02,7.619690e-02,-3.498513e-02,-1.108976e-03,-6.656677e-04,-8.954448e-01,4.451706e-01,-2.318438e-01,-1.605461e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,52.868576,2.878041e-02
146,0.735000,box_0,6.762910e-02,7.514892e-02,-3.498119e-02,-1.205099e-03,-7.503184e-04,-8.891072e-01,4.576968e-01,-2.318438e-01,-2.095961e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,54.477248,2.762120e-02
147,0.740000,box_0,6.646988e-02,7.385569e-02,-3.497725e-02,-1.300985e-03,-8.348211e-04,-8.825944e-01,4.701327e-01,-2.318438e-01,-2.586461e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,56.085920,2.646198e-02
148,0.745000,box_0,6.531066e-02,7.231721e-02,-3.497330e-02,-1.396614e-03,-9.191593e-04,-8.759076e-01,4.824760e-01,-2.318438e-01,-3.076961e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,57.694592,2.530277e-02
149,0.750000,box_0,6.415144e-02,7.053348e-02,-3.496936e-02,-1.491969e-03,-1.003316e-03,-8.690482e-01,4.947242e-01,-2.318438e-01,-3.567461e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,59.303264,2.414355e-02
150,0.755000,box_0,6.299222e-02,6.850450e-02,-3.496542e-02,-1.587029e-03,-1.087276e-03,-8.620175e-01,5.068749e-01,-2.318438e-01,-4.057961e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,60.911936,2.298434e-02
151,0.760000,box_0,6.183300e-02,6.623027e-02,-3.496148e-02,-1.681776e-03,-1.171021e-03,-8.548169e-01,5.189257e-01,-2.318438e-01,-4.548461e-01,7.882002e-04,-4.357181e-02,2.550479e-02,5.615680e+00,62.520608,2.182513e-02
152,0.765000,box_0,6.026000e-02,6.463328e-02,-3.493653e-02,-1.474496e-03,-8.506623e-04,-8.392044e-01,5.438135e-01,-3.146010e-01,-3.193981e-01,4.990536e-03,1.620635e-01,1.779038e-02,1.175546e+01,65.887329,2.025219e-02
