step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
752,3.765000,drop_light,-4.862580e-01,9.137809e-02,1.851067e+00,4.328822e-02,5.391248e-01,1.814201e-01,-8.213144e-01,-7.153214e-01,-6.782769e-01,-5.069004e-02,1.332913e+01,-3.721075e-01,-2.056165e+01,21.498721,1.851118e+00
753,3.770000,drop_light,-4.903241e-01,9.623173e-02,1.850501e+00,2.839472e-02,5.432827e-01,1.599807e-01,-8.236770e-01,-8.132199e-01,9.707278e-01,-1.132420e-01,8.672570e-03,-1.566622e+00,1.050232e+01,18.701869,1.850527e+00
754,3.775000,drop_light,-4.943814e-01,9.090650e-02,1.849926e+00,3.566188e-02,5.320256e-01,2.454116e-01,-8.095988e-01,-8.114705e-01,-1.065047e+00,-1.150701e-01,1.679586e+01,1.447891e-01,-3.087348e+01,28.717103,1.849934e+00
755,3.780000,drop_light,-4.986505e-01,9.812962e-02,1.849137e+00,2.075408e-02,5.374199e-01,2.244182e-01,-8.126411e-01,-8.538114e-01,1.444624e+00,-1.578662e-01,-1.260492e-01,-2.264198e+00,1.035025e+01,26.049957,1.849137e+00
756,3.785000,drop_light,-5.028994e-01,9.232873e-02,1.848332e+00,3.244792e-02,5.215574e-01,3.185169e-01,-7.908679e-01,-8.497933e-01,-1.160177e+00,-1.608578e-01,1.775650e+01,7.478601e-01,-3.535918e+01,37.345852,1.848335e+00
757,3.790000,drop_light,-5.064427e-01,1.022549e-01,1.847777e+00,1.919307e-02,5.272394e-01,3.039011e-01,-7.932808e-01,-7.086608e-01,1.985238e+00,-1.110984e-01,4.514394e-01,-2.793759e+00,7.771746e+00,35.456962,1.847788e+00
758,3.795000,drop_light,-5.099712e-01,9.753858e-02,1.847210e+00,3.041793e-02,5.105007e-01,3.850056e-01,-7.682672e-01,-7.056957e-01,-9.432676e-01,-1.132820e-01,1.544430e+01,7.809364e-01,-3.139135e+01,45.437182,1.847237e+00
759,3.800000,drop_light,-5.119709e-01,1.088958e-01,1.847355e+00,1.973995e-02,5.149250e-01,3.799303e-01,-7.681898e-01,-3.999347e-01,2.271442e+00,2.891902e-02,1.562871e+00,-2.958311e+00,3.782355e+00,44.722220,1.847394e+00
760,3.805000,drop_light,-5.140000e-01,1.203317e-01,1.847505e+00,8.884883e-03,5.196489e-01,3.736561e-01,-7.682885e-01,-4.058229e-01,2.287172e+00,2.990240e-02,1.326207e+00,-3.031628e+00,4.216384e+00,43.895604,1.847558e+00
761,3.810000,drop_light,-5.160291e-01,1.315223e-01,1.847654e+00,-1.971779e-03,5.242795e-01,3.673149e-01,-7.682492e-01,-4.058229e-01,2.238122e+00,2.990240e-02,1.326207e+00,-3.031628e+00,4.216384e+00,43.100883,1.847724e+00
762,3.815000,drop_light,-5.180582e-01,1.424676e-01,1.847804e+00,-1.282809e-02,5.288160e-01,3.609077e-01,-7.680720e-01,-4.058229e-01,2.189072e+00,2.990240e-02,1.326207e+00,-3.031628e+00,4.216384e+00,42.339912,1.847892e+00
763,3.820000,drop_light,-5.200874e-01,1.531677e-01,1.847953e+00,-2.368209e-02,5.332576e-01,3.544358e-01,-7.677570e-01,-4.058229e-01,2.140022e+00,2.990240e-02,1.326207e+00,-3.031628e+00,4.216384e+00,41.614600,1.848062e+00
764,3.825000,drop_light,-5.221165e-01,1.636226e-01,1.848103e+00,-3.453185e-02,5.376035e-01,3.479002e-01,-7.673041e-01,-4.058229e-01,2.090972e+00,2.990240e-02,1.326207e+00,-3.031628e+00,4.216384e+00,40.926897,1.848235e+00
765,3.830000,drop_light,-5.241432e-01,1.589991e-01,1.848254e+00,-1.014379e-02,5.263661e-01,4.214144e-01,-7.384076e-01,-4.053377e-01,-9.246975e-01,3.031500e-02,1.032222e+01,1.650057e+00,-3.178417e+01,49.863254,1.848412e+00
766,3.835000,drop_light,-5.230896e-01,1.612520e-01,1.849388e+00,-1.440888e-02,5.284259e-01,4.288399e-01,-7.325672e-01,2.107157e-01,4.505821e-01,2.267389e-01,2.499807e+00,-2.527004e+00,-2.288209e+00,50.818624,1.849532e+00
767,3.840000,drop_light,-5.220103e-01,1.542049e-01,1.850543e+00,-6.643234e-03,5.246086e-01,4.605591e-01,-7.159797e-01,2.158492e-01,-1.409436e+00,2.311155e-01,5.182871e+00,-8.732379e-01,-1.376870e+01,54.852572,1.850674e+00
768,3.845000,drop_light,-5.204341e-01,1.569928e-01,1.851887e+00,-1.078408e-02,5.265583e-01,4.679454e-01,-7.096810e-01,3.152537e-01,5.575984e-01,2.687065e-01,2.393549e+00,-2.623471e+00,-2.412105e+00,55.818126,1.852000e+00
769,3.850000,drop_light,-5.189342e-01,1.465474e-01,1.853232e+00,-2.751827e-03,5.239717e-01,4.946988e-01,-6.933392e-01,2.999645e-01,-2.089081e+00,2.689253e-01,3.911489e+00,-1.089405e+00,-1.234053e+01,59.300792,1.853328e+00
770,3.855000,drop_light,-5.166824e-01,1.349634e-01,1.854777e+00,7.720945e-04,5.236740e-01,5.120522e-01,-6.808579e-01,4.503752e-01,-2.316805e+00,3.091139e-01,2.733048e+00,-1.817380e+00,-8.022620e+00,61.601321,1.854852e+00
771,3.860000,drop_light,-5.139337e-01,1.231673e-01,1.856549e+00,1.906652e-03,5.256089e-01,5.226738e-01,-6.712255e-01,5.497243e-01,-2.359226e+00,3.543026e-01,1.516793e+00,-2.315817e+00,-5.103257e+00,63.024026,1.856601e+00
772,3.865000,drop_light,-5.107531e-01,1.079533e-01,1.858441e+00,5.396180e-04,5.297356e-01,5.270158e-01,-6.645557e-01,6.361328e-01,-3.042801e+00,3.785235e-01,4.120879e-01,-2.799476e+00,-2.269771e+00,63.608132,1.858472e+00
773,3.870000,drop_light,-5.073543e-01,9.324342e-02,1.860447e+00,-1.625727e-03,5.346723e-01,5.291064e-01,-6.589153e-01,6.797537e-01,-2.941973e+00,4.011573e-01,-2.334411e-02,-2.964483e+00,-1.284899e+00,63.890529,1.860462e+00
774,3.875000,drop_light,-5.037277e-01,7.520579e-02,1.862450e+00,-5.834022e-03,5.408245e-01,5.273640e-01,-6.552572e-01,7.253206e-01,-3.607526e+00,4.005959e-01,-5.631716e-01,-3.295755e+00,5.810646e-01,63.659404,1.862454e+00
775,3.880000,drop_light,-5.001989e-01,7.873506e-02,1.864466e+00,9.801988e-03,4.749429e-01,6.595711e-01,-5.824939e-01,7.057550e-01,7.058545e-01,4.032050e-01,3.910424e+01,5.204960e+00,-5.396798e+01,82.545447,1.864466e+00
776,3.885000,drop_light,-4.960159e-01,9.577678e-02,1.866445e+00,1.304301e-02,4.668062e-01,6.799949e-01,-5.652687e-01,8.366133e-01,3.408345e+00,3.957116e-01,5.206118e+00,-6.018047e-01,-9.954746e+00,85.706044,1.866449e+00
777,3.890000,drop_light,-4.918328e-01,9.483958e-02,1.868423e+00,2.897698e-02,3.669188e-01,8.035040e-01,-4.678807e-01,8.366133e-01,-1.874415e-01,3.957116e-01,4.694097e+01,8.234368e+00,-5.894266e+01,72.967351,1.868441e+00
778,3.895000,drop_light,-4.828041e-01,1.109499e-01,1.874161e+00,3.626398e-02,3.385101e-01,8.360195e-01,-4.303107e-01,1.805742e+00,3.222060e+00,1.147588e+00,1.212376e+01,1.770829e+00,-1.959176e+01,66.391360,1.874240e+00
779,3.900000,drop_light,-4.737754e-01,8.896439e-02,1.879899e+00,4.130949e-02,2.617525e-01,8.924270e-01,-3.651757e-01,1.805742e+00,-4.397097e+00,1.147588e+00,3.170434e+01,5.296657e+00,-3.351091e+01,53.397158,1.880082e+00
780,3.905000,drop_light,-4.594677e-01,7.984397e-02,1.888674e+00,1.088405e-02,3.824828e-01,8.014110e-01,-4.597052e-01,2.861542e+00,-1.824084e+00,1.755013e+00,-4.739585e+01,-1.737918e+01,5.308804e+01,73.455731,1.889109e+00
781,3.910000,drop_light,-4.577823e-01,9.394467e-02,1.887550e+00,1.167835e-02,3.967706e-01,7.946467e-01,-4.593183e-01,3.370727e-01,2.820139e+00,-2.248115e-01,-5.763499e+00,-2.402677e+00,1.060622e+00,74.740000,1.888022e+00
782,3.915000,drop_light,-4.565072e-01,6.302071e-02,1.885598e+00,1.270989e-02,2.743633e-01,8.865509e-01,-3.722779e-01,2.550116e-01,-6.184792e+00,-3.904650e-01,5.373107e+01,8.709122e+00,-4.600055e+01,55.091472,1.886099e+00
783,3.920000,drop_light,-4.453215e-01,7.591754e-02,1.891438e+00,5.486946e-03,2.401933e-01,9.232274e-01,-2.998805e-01,2.237145e+00,2.579365e+00,1.168113e+00,1.691599e+01,-5.626809e+00,-3.063574e+01,45.190024,1.892228e+00
784,3.925000,drop_light,-4.340587e-01,6.507380e-02,1.897184e+00,-7.287836e-02,-9.939375e-02,9.394635e-01,-3.197154e-01,2.252569e+00,-2.168748e+00,1.149213e+00,1.452806e+02,1.455327e+01,1.295194e+01,39.121846,1.898330e+00
785,3.930000,drop_light,-4.217377e-01,8.381451e-02,1.911539e+00,-8.463463e-02,-2.083759e-01,9.501917e-01,-2.157597e-01,2.464196e+00,3.748142e+00,2.870987e+00,4.558406e+01,1.412725e+01,-3.816516e+01,34.909748,1.913141e+00
786,3.935000,drop_light,-4.125354e-01,1.075078e-01,1.924842e+00,-9.247052e-02,-2.799417e-01,9.433606e-01,-1.521602e-01,1.840458e+00,4.738656e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,37.159232,1.926829e+00
787,3.940000,drop_light,-4.033331e-01,1.309558e-01,1.938145e+00,-9.944879e-02,-3.489111e-01,9.277801e-01,-8.714944e-02,1.840458e+00,4.689606e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,42.154989,1.940555e+00
788,3.945000,drop_light,-3.941308e-01,1.541586e-01,1.951449e+00,-1.055047e-01,-4.146445e-01,9.035949e-01,-2.133044e-02,1.840458e+00,4.640556e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,49.062915,1.954318e+00
789,3.950000,drop_light,-3.849285e-01,1.771161e-01,1.964752e+00,-1.105821e-01,-4.765322e-01,8.710291e-01,4.468640e-02,1.840458e+00,4.591506e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,57.190995,1.968119e+00
790,3.955000,drop_light,-3.757263e-01,1.998284e-01,1.978055e+00,-1.146339e-01,-5.340003e-01,8.303849e-01,1.102888e-01,1.840458e+00,4.542456e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,66.086306,1.981955e+00
791,3.960000,drop_light,-3.665240e-01,2.222954e-01,1.991358e+00,-1.176225e-01,-5.865157e-01,7.820392e-01,1.748683e-01,1.840458e+00,4.493406e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,75.472733,1.995826e+00
792,3.965000,drop_light,-3.573217e-01,2.445172e-01,2.004661e+00,-1.195202e-01,-6.335915e-01,7.264404e-01,2.378260e-01,1.840458e+00,4.444356e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,85.181400,2.009732e+00
793,3.970000,drop_light,-3.481194e-01,2.664937e-01,2.017964e+00,-1.203094e-01,-6.747909e-01,6.641041e-01,2.985779e-01,1.840458e+00,4.395306e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,84.894902,2.023672e+00
794,3.975000,drop_light,-3.389171e-01,2.882250e-01,2.031267e+00,-1.199827e-01,-7.097318e-01,5.956084e-01,3.565606e-01,1.840458e+00,4.346256e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,74.828480,2.037644e+00
795,3.980000,drop_light,-3.297148e-01,3.097110e-01,2.044570e+00,-1.185433e-01,-7.380903e-01,5.215888e-01,4.112364e-01,1.840458e+00,4.297206e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,64.672911,2.051649e+00
796,3.985000,drop_light,-3.205125e-01,3.309518e-01,2.057873e+00,-1.160044e-01,-7.596033e-01,4.427316e-01,4.620981e-01,1.840458e+00,4.248156e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,54.474626,2.065686e+00
797,3.990000,drop_light,-3.113102e-01,3.519474e-01,2.071177e+00,-1.123897e-01,-7.740712e-01,3.597682e-01,5.086740e-01,1.840458e+00,4.199106e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,44.285391,2.079754e+00
798,3.995000,drop_light,-3.021080e-01,3.726976e-01,2.084480e+00,-1.077325e-01,-7.813599e-01,2.734681e-01,5.505321e-01,1.840458e+00,4.150056e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,34.186013,2.093852e+00
799,4.000000,drop_light,-2.929057e-01,3.932027e-01,2.097783e+00,-1.020762e-01,-7.814018e-01,1.846317e-01,5.872843e-01,1.840458e+00,4.101006e+00,2.660620e+00,3.074178e+01,8.306465e+00,-2.191511e+01,24.358430,2.107980e+00
0,0.005000,drop_mid,-3.000000e-01,5.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_mid,-3.000000e-01,5.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_mid,-3.000000e-01,5.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_mid,-3.000000e-01,5.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_mid,-3.000000e-01,5.963213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_mid,-3.000000e-01,5.948498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_mid,-3.000000e-01,5.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_mid,-3.000000e-01,5.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_mid,-3.000000e-01,5.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_mid,-3.000000e-01,5.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_mid,-3.000000e-01,5.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_mid,-3.000000e-01,5.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_mid,-3.000000e-01,5.776822e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_mid,-3.000000e-01,5.742487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_mid,-3.000000e-01,5.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_mid,-3.000000e-01,5.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_mid,-3.000000e-01,5.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_mid,-3.000000e-01,5.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_mid,-3.000000e-01,5.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_mid,-3.000000e-01,5.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_mid,-3.000000e-01,5.433472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_mid,-3.000000e-01,5.379517e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_mid,-3.000000e-01,5.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_mid,-3.000000e-01,5.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_mid,-3.000000e-01,5.202937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_mid,-3.000000e-01,5.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_mid,-3.000000e-01,5.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_mid,-3.000000e-01,5.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_mid,-3.000000e-01,4.933162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_mid,-3.000000e-01,4.859587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop_mid,-3.000000e-01,4.783560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop_mid,-3.000000e-01,4.705080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop_mid,-3.000000e-01,4.624147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop_mid,-3.000000e-01,4.540762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop_mid,-3.000000e-01,4.454925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop_mid,-3.000000e-01,4.366635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop_mid,-3.000000e-01,4.275892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop_mid,-3.000000e-01,4.182697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop_mid,-3.000000e-01,4.087050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop_mid,-3.000000e-01,3.988950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop_mid,-3.000000e-01,3.888397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop_mid,-3.000000e-01,3.785392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop_mid,-3.000000e-01,3.679935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop_mid,-3.000000e-01,3.572025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop_mid,-3.000000e-01,3.461662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop_mid,-3.000000e-01,3.348847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop_mid,-3.000000e-01,3.233580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop_mid,-3.000000e-01,3.115860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop_mid,-3.000000e-01,2.995687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop_mid,-3.000000e-01,2.873062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop_mid,-3.000000e-01,2.747985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop_mid,-3.000000e-01,2.620455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop_mid,-3.000000e-01,2.490472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop_mid,-3.000000e-01,2.358037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
