step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
430,2.155000,pedestal,-6.732827e-01,1.102680e-01,7.089538e-01,-3.414143e-01,-5.980169e-01,6.776363e-01,-2.581107e-01,-7.449445e-01,-5.361217e-01,1.537546e-01,-3.749535e+00,9.759496e+00,7.374340e+00,81.285589,9.777158e-01
431,2.160000,pedestal,-6.769940e-01,1.073758e-01,7.097360e-01,-3.108958e-01,-6.039399e-01,6.863836e-01,-2.597650e-01,-7.422545e-01,-5.784467e-01,1.564445e-01,-3.865763e+00,9.687620e+00,7.658429e+00,82.209144,9.808411e-01
432,2.165000,pedestal,-6.807052e-01,1.042383e-01,7.105182e-01,-2.800522e-01,-6.092314e-01,6.944132e-01,-2.611477e-01,-7.422545e-01,-6.274967e-01,1.564445e-01,-3.865763e+00,9.687620e+00,7.658429e+00,83.034139,9.839710e-01
433,2.170000,pedestal,-6.834889e-01,1.031747e-01,7.121983e-01,-2.586477e-01,-6.302437e-01,6.802611e-01,-2.704426e-01,-5.567285e-01,-2.127316e-01,3.360239e-01,6.011711e+00,4.292485e+00,1.163695e+01,86.599939,9.871103e-01
434,2.175000,pedestal,-6.862613e-01,1.018939e-01,7.138897e-01,-2.370557e-01,-6.507026e-01,6.650197e-01,-2.795344e-01,-5.544744e-01,-2.561464e-01,3.382781e-01,6.136554e+00,4.222125e+00,1.168965e+01,89.821997,9.902506e-01
435,2.180000,pedestal,-6.881139e-01,1.026673e-01,7.153234e-01,-2.359484e-01,-6.647968e-01,6.535844e-01,-2.742278e-01,-3.705292e-01,1.546665e-01,2.867452e-01,7.106208e+00,2.167746e+00,1.491955e+00,88.033712,9.925682e-01
436,2.185000,pedestal,-6.899302e-01,1.032862e-01,7.167601e-01,-2.353937e-01,-6.783843e-01,6.422387e-01,-2.681678e-01,-3.632617e-01,1.237854e-01,2.873349e-01,7.081615e+00,2.176482e+00,1.090328e+00,86.316862,9.948628e-01
437,2.190000,pedestal,-6.917276e-01,1.037071e-01,7.182010e-01,-2.350601e-01,-6.915919e-01,6.308578e-01,-2.616597e-01,-3.594814e-01,8.418609e-02,2.881818e-01,7.059442e+00,2.197232e+00,8.831457e-01,84.633260,9.971475e-01
438,2.195000,pedestal,-6.934720e-01,1.046891e-01,7.194257e-01,-2.287903e-01,-6.994870e-01,6.259766e-01,-2.579268e-01,-3.488817e-01,1.964023e-01,2.449379e-01,3.037578e+00,2.982386e+00,2.045829e+00,83.591484,9.992398e-01
439,2.200000,pedestal,-6.952243e-01,1.055196e-01,7.206129e-01,-2.221442e-01,-7.067402e-01,6.216275e-01,-2.544594e-01,-3.504638e-01,1.660866e-01,2.374442e-01,2.664785e+00,2.984755e+00,2.103953e+00,82.619247,1.001311e+00
440,2.205000,pedestal,-6.969091e-01,1.062762e-01,7.217442e-01,-2.157087e-01,-7.136441e-01,6.174138e-01,-2.509623e-01,-3.369580e-01,1.513210e-01,2.262476e-01,2.563728e+00,2.917291e+00,1.992204e+00,81.689362,1.003295e+00
441,2.210000,pedestal,-6.985274e-01,1.069537e-01,7.228409e-01,-2.096849e-01,-7.200488e-01,6.134183e-01,-2.475479e-01,-3.236608e-01,1.355140e-01,2.193515e-01,2.412320e+00,2.760665e+00,1.830119e+00,80.822096,1.005208e+00
442,2.215000,pedestal,-7.000756e-01,1.075614e-01,7.239001e-01,-2.040712e-01,-7.259821e-01,6.096298e-01,-2.442467e-01,-3.096359e-01,1.215264e-01,2.118351e-01,2.268134e+00,2.598099e+00,1.679736e+00,80.013679,1.007045e+00
443,2.220000,pedestal,-7.015400e-01,9.130013e-02,7.249185e-01,-2.524923e-03,-7.605371e-01,5.234082e-01,-3.842145e-01,-2.928872e-01,-3.252246e+00,2.036761e-01,2.431993e+00,5.012157e+00,1.076072e+02,63.123104,1.008796e+00
444,2.225000,pedestal,-7.072892e-01,1.007749e-01,7.265200e-01,2.723793e-02,-7.697735e-01,4.965283e-01,-4.002080e-01,-1.149824e+00,1.894953e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,59.639729,1.013949e+00
445,2.230000,pedestal,-7.130383e-01,1.100044e-01,7.281215e-01,5.694769e-02,-7.775093e-01,4.686804e-01,-4.154214e-01,-1.149824e+00,1.845903e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,56.344970,1.019111e+00
446,2.235000,pedestal,-7.187874e-01,1.189887e-01,7.297230e-01,8.654643e-02,-7.837293e-01,4.399189e-01,-4.298249e-01,-1.149824e+00,1.796853e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,53.275910,1.024282e+00
447,2.240000,pedestal,-7.245365e-01,1.277277e-01,7.313245e-01,1.159765e-01,-7.884215e-01,4.102997e-01,-4.433905e-01,-1.149824e+00,1.747803e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,50.475569,1.029462e+00
448,2.245000,pedestal,-7.302856e-01,1.362214e-01,7.329260e-01,1.451804e-01,-7.915767e-01,3.798807e-01,-4.560917e-01,-1.149824e+00,1.698753e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,47.992601,1.034650e+00
449,2.250000,pedestal,-7.360348e-01,1.444700e-01,7.345275e-01,1.741013e-01,-7.931887e-01,3.487212e-01,-4.679038e-01,-1.149824e+00,1.649703e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,45.879909,1.039847e+00
450,2.255000,pedestal,-7.417839e-01,1.524732e-01,7.361290e-01,2.026828e-01,-7.932545e-01,3.168818e-01,-4.788037e-01,-1.149824e+00,1.600653e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,44.191730,1.045052e+00
451,2.260000,pedestal,-7.475330e-01,1.602312e-01,7.377305e-01,2.308692e-01,-7.917738e-01,2.844247e-01,-4.887702e-01,-1.149824e+00,1.551603e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,42.978962,1.050265e+00
452,2.265000,pedestal,-7.532821e-01,1.677440e-01,7.393320e-01,2.586055e-01,-7.887496e-01,2.514131e-01,-4.977839e-01,-1.149824e+00,1.502553e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,42.283119,1.055485e+00
453,2.270000,pedestal,-7.590312e-01,1.750115e-01,7.409335e-01,2.858376e-01,-7.841877e-01,2.179113e-01,-5.058271e-01,-1.149824e+00,1.453503e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,42.130148,1.060714e+00
454,2.275000,pedestal,-7.647804e-01,1.820338e-01,7.425350e-01,3.125126e-01,-7.780972e-01,1.839848e-01,-5.128843e-01,-1.149824e+00,1.404453e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,42.525978,1.065951e+00
455,2.280000,pedestal,-7.705295e-01,1.888108e-01,7.441365e-01,3.385783e-01,-7.704897e-01,1.496996e-01,-5.189416e-01,-1.149824e+00,1.355403e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,43.455437,1.071195e+00
456,2.285000,pedestal,-7.762786e-01,1.953426e-01,7.457380e-01,3.639840e-01,-7.613802e-01,1.151226e-01,-5.239873e-01,-1.149824e+00,1.306353e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,44.884973,1.076447e+00
457,2.290000,pedestal,-7.820277e-01,2.016291e-01,7.473395e-01,3.886800e-01,-7.507864e-01,8.032110e-02,-5.280114e-01,-1.149824e+00,1.257303e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,46.768114,1.081706e+00
458,2.295000,pedestal,-7.877768e-01,2.076703e-01,7.489410e-01,4.126184e-01,-7.387290e-01,4.536306e-02,-5.310063e-01,-1.149824e+00,1.208253e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,49.051799,1.086972e+00
459,2.300000,pedestal,-7.935260e-01,2.134664e-01,7.505425e-01,4.357524e-01,-7.252315e-01,1.031658e-02,-5.329659e-01,-1.149824e+00,1.159203e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,51.681908,1.092246e+00
460,2.305000,pedestal,-7.992751e-01,2.190171e-01,7.521441e-01,4.580369e-01,-7.103201e-01,-2.475001e-02,-5.338866e-01,-1.149824e+00,1.110153e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,54.607165,1.097527e+00
461,2.310000,pedestal,-8.050242e-01,2.243226e-01,7.537456e-01,4.794285e-01,-6.940241e-01,-5.976836e-02,-5.337665e-01,-1.149824e+00,1.061103e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,57.781322,1.102815e+00
462,2.315000,pedestal,-8.107733e-01,2.293829e-01,7.553471e-01,4.998855e-01,-6.763750e-01,-9.467018e-02,-5.326058e-01,-1.149824e+00,1.012053e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,61.164001,1.108109e+00
463,2.320000,pedestal,-8.165224e-01,2.341979e-01,7.569486e-01,5.193679e-01,-6.574074e-01,-1.293875e-01,-5.304068e-01,-1.149824e+00,9.630028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,64.720667,1.113411e+00
464,2.325000,pedestal,-8.222716e-01,2.387677e-01,7.585501e-01,5.378379e-01,-6.371582e-01,-1.638525e-01,-5.271738e-01,-1.149824e+00,9.139528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,68.422120,1.118719e+00
465,2.330000,pedestal,-8.280207e-01,2.430922e-01,7.601516e-01,5.552593e-01,-6.156669e-01,-1.979981e-01,-5.229131e-01,-1.149824e+00,8.649028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,72.243783,1.124034e+00
466,2.335000,pedestal,-8.337698e-01,2.471715e-01,7.617531e-01,5.715983e-01,-5.929753e-01,-2.317577e-01,-5.176330e-01,-1.149824e+00,8.158528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,76.164957,1.129356e+00
467,2.340000,pedestal,-8.395189e-01,2.510055e-01,7.633546e-01,5.868231e-01,-5.691278e-01,-2.650655e-01,-5.113438e-01,-1.149824e+00,7.668028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,80.168111,1.134683e+00
468,2.345000,pedestal,-8.452680e-01,2.545942e-01,7.649561e-01,6.009038e-01,-5.441708e-01,-2.978566e-01,-5.040578e-01,-1.149824e+00,7.177528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,84.238245,1.140018e+00
469,2.350000,pedestal,-8.510172e-01,2.579377e-01,7.665576e-01,6.138130e-01,-5.181529e-01,-3.300671e-01,-4.957891e-01,-1.149824e+00,6.687028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,88.362345,1.145358e+00
470,2.355000,pedestal,-8.567663e-01,2.610360e-01,7.681591e-01,6.255257e-01,-4.911249e-01,-3.616340e-01,-4.865539e-01,-1.149824e+00,6.196528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,87.471107,1.150705e+00
471,2.360000,pedestal,-8.625154e-01,2.638890e-01,7.697606e-01,6.360189e-01,-4.631395e-01,-3.924960e-01,-4.763702e-01,-1.149824e+00,5.706028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,83.272557,1.156057e+00
472,2.365000,pedestal,-8.682645e-01,2.664968e-01,7.713621e-01,6.452723e-01,-4.342513e-01,-4.225928e-01,-4.652578e-01,-1.149824e+00,5.215528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,79.051765,1.161416e+00
473,2.370000,pedestal,-8.740136e-01,2.688593e-01,7.729636e-01,6.532677e-01,-4.045164e-01,-4.518658e-01,-4.532384e-01,-1.149824e+00,4.725028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,74.818189,1.166781e+00
474,2.375000,pedestal,-8.797628e-01,2.709766e-01,7.745651e-01,6.599896e-01,-3.739930e-01,-4.802579e-01,-4.403354e-01,-1.149824e+00,4.234528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,70.581368,1.172151e+00
475,2.380000,pedestal,-8.855119e-01,2.728486e-01,7.761666e-01,6.654248e-01,-3.427405e-01,-5.077138e-01,-4.265741e-01,-1.149824e+00,3.744028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,66.351347,1.177527e+00
476,2.385000,pedestal,-8.912610e-01,2.744753e-01,7.777681e-01,6.695629e-01,-3.108198e-01,-5.341799e-01,-4.119811e-01,-1.149824e+00,3.253528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,62.139191,1.182909e+00
477,2.390000,pedestal,-8.970101e-01,2.758569e-01,7.793696e-01,6.723956e-01,-2.782932e-01,-5.596046e-01,-3.965850e-01,-1.149824e+00,2.763028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,57.957618,1.188297e+00
478,2.395000,pedestal,-9.027592e-01,2.769931e-01,7.809711e-01,6.739176e-01,-2.452241e-01,-5.839384e-01,-3.804158e-01,-1.149824e+00,2.272528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,53.821846,1.193689e+00
479,2.400000,pedestal,-9.085084e-01,2.778841e-01,7.825726e-01,6.741258e-01,-2.116769e-01,-6.071338e-01,-3.635049e-01,-1.149824e+00,1.782028e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,49.750744,1.199088e+00
480,2.405000,pedestal,-9.142575e-01,2.785299e-01,7.841741e-01,6.730198e-01,-1.777171e-01,-6.291457e-01,-3.458855e-01,-1.149824e+00,1.291528e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,45.768450,1.204492e+00
481,2.410000,pedestal,-9.200066e-01,2.789304e-01,7.857756e-01,6.706017e-01,-1.434108e-01,-6.499310e-01,-3.275917e-01,-1.149824e+00,8.010282e-02,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,41.906649,1.209901e+00
482,2.415000,pedestal,-9.257557e-01,2.790857e-01,7.873771e-01,6.668764e-01,-1.088250e-01,-6.694494e-01,-3.086593e-01,-1.149824e+00,3.105282e-02,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,38.207760,1.215315e+00
483,2.420000,pedestal,-9.315048e-01,2.789957e-01,7.889786e-01,6.618510e-01,-7.402697e-02,-6.876627e-01,-2.891252e-01,-1.149824e+00,-1.799718e-02,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,34.729253,1.220735e+00
484,2.425000,pedestal,-9.372540e-01,2.786605e-01,7.905801e-01,6.555353e-01,-3.908466e-02,-7.045354e-01,-2.690274e-01,-1.149824e+00,-6.704718e-02,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,31.548971,1.226159e+00
485,2.430000,pedestal,-9.430031e-01,2.780800e-01,7.921816e-01,6.479417e-01,-4.066144e-03,-7.200346e-01,-2.484052e-01,-1.149824e+00,-1.160972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,28.770258,1.231589e+00
486,2.435000,pedestal,-9.487522e-01,2.772542e-01,7.937832e-01,6.390850e-01,3.096030e-02,-7.341302e-01,-2.272987e-01,-1.149824e+00,-1.651472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,26.523217,1.237023e+00
487,2.440000,pedestal,-9.545013e-01,2.761832e-01,7.953847e-01,6.289824e-01,6.592638e-02,-7.467946e-01,-2.057492e-01,-1.149824e+00,-2.141972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,24.954653,1.242463e+00
488,2.445000,pedestal,-9.602504e-01,2.748670e-01,7.969862e-01,6.176536e-01,1.007639e-01,-7.580031e-01,-1.837985e-01,-1.149824e+00,-2.632472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,24.198690,1.247907e+00
489,2.450000,pedestal,-9.659996e-01,2.733055e-01,7.985877e-01,6.051208e-01,1.354051e-01,-7.677340e-01,-1.614895e-01,-1.149824e+00,-3.122972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,24.332012,1.253356e+00
490,2.455000,pedestal,-9.717487e-01,2.714988e-01,8.001892e-01,5.914082e-01,1.697822e-01,-7.759682e-01,-1.388657e-01,-1.149824e+00,-3.613472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,25.340449,1.258810e+00
491,2.460000,pedestal,-9.774978e-01,2.694468e-01,8.017907e-01,5.765428e-01,2.038284e-01,-7.826896e-01,-1.159712e-01,-1.149824e+00,-4.103972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,27.125581,1.264269e+00
492,2.465000,pedestal,-9.832469e-01,2.671496e-01,8.033922e-01,5.605534e-01,2.374772e-01,-7.878853e-01,-9.285059e-02,-1.149824e+00,-4.594472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,29.545233,1.269732e+00
493,2.470000,pedestal,-9.889960e-01,2.646071e-01,8.049937e-01,5.434712e-01,2.706631e-01,-7.915450e-01,-6.954899e-02,-1.149824e+00,-5.084972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,32.455462,1.275199e+00
494,2.475000,pedestal,-9.947452e-01,2.618193e-01,8.065952e-01,5.253296e-01,3.033213e-01,-7.936616e-01,-4.611180e-02,-1.149824e+00,-5.575472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,35.733739,1.280671e+00
495,2.480000,pedestal,-1.000494e+00,2.587864e-01,8.081967e-01,5.061638e-01,3.353882e-01,-7.942310e-01,-2.258472e-02,-1.149824e+00,-6.065972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,39.284698,1.286148e+00
496,2.485000,pedestal,-1.006243e+00,2.555081e-01,8.097982e-01,4.860113e-01,3.668013e-01,-7.932521e-01,9.863941e-04,-1.149824e+00,-6.556472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,43.037124,1.291628e+00
497,2.490000,pedestal,-1.011993e+00,2.519846e-01,8.113997e-01,4.649113e-01,3.974993e-01,-7.907267e-01,2.455558e-02,-1.149824e+00,-7.046972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,46.938528,1.297113e+00
498,2.495000,pedestal,-1.017742e+00,2.482159e-01,8.130012e-01,4.429050e-01,4.274224e-01,-7.866599e-01,4.807690e-02,-1.149824e+00,-7.537472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,50.950073,1.302603e+00
499,2.500000,pedestal,-1.023491e+00,2.442019e-01,8.146027e-01,4.200353e-01,4.565123e-01,-7.810595e-01,7.150449e-02,-1.149824e+00,-8.027972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,55.042598,1.308096e+00
500,2.505000,pedestal,-1.029240e+00,2.399427e-01,8.162042e-01,3.963467e-01,4.847122e-01,-7.739365e-01,9.479269e-02,-1.149824e+00,-8.518472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,59.193731,1.313594e+00
501,2.510000,pedestal,-1.034989e+00,2.354382e-01,8.178057e-01,3.718855e-01,5.119672e-01,-7.653047e-01,1.178961e-01,-1.149824e+00,-9.008972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,63.385830,1.319096e+00
502,2.515000,pedestal,-1.040738e+00,2.306885e-01,8.194072e-01,3.466993e-01,5.382241e-01,-7.551810e-01,1.407697e-01,-1.149824e+00,-9.499472e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,67.604522,1.324602e+00
503,2.520000,pedestal,-1.046487e+00,2.256935e-01,8.210087e-01,3.208372e-01,5.634318e-01,-7.435850e-01,1.633688e-01,-1.149824e+00,-9.989972e-01,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,71.837657,1.330111e+00
504,2.525000,pedestal,-1.052236e+00,2.204532e-01,8.226102e-01,2.943497e-01,5.875411e-01,-7.305395e-01,1.856495e-01,-1.149824e+00,-1.048047e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,76.074532,1.335625e+00
505,2.530000,pedestal,-1.057985e+00,2.149678e-01,8.242117e-01,2.672883e-01,6.105050e-01,-7.160699e-01,2.075682e-01,-1.149824e+00,-1.097097e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,80.305300,1.341143e+00
506,2.535000,pedestal,-1.063735e+00,2.092370e-01,8.258132e-01,2.397059e-01,6.322787e-01,-7.002042e-01,2.290823e-01,-1.149824e+00,-1.146147e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,84.520488,1.346664e+00
507,2.540000,pedestal,-1.069484e+00,2.032610e-01,8.274147e-01,2.116562e-01,6.528199e-01,-6.829736e-01,2.501498e-01,-1.149824e+00,-1.195197e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,88.710590,1.352189e+00
508,2.545000,pedestal,-1.075233e+00,1.970398e-01,8.290162e-01,1.831938e-01,6.720884e-01,-6.644115e-01,2.707297e-01,-1.149824e+00,-1.244247e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,87.134322,1.357718e+00
509,2.550000,pedestal,-1.080982e+00,1.905733e-01,8.306177e-01,1.543744e-01,6.900467e-01,-6.445542e-01,2.907818e-01,-1.149824e+00,-1.293297e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,83.024966,1.363251e+00
510,2.555000,pedestal,-1.086731e+00,1.838616e-01,8.322192e-01,1.252539e-01,7.066597e-01,-6.234404e-01,3.102670e-01,-1.149824e+00,-1.342347e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,78.973259,1.368787e+00
511,2.560000,pedestal,-1.092480e+00,1.769046e-01,8.338208e-01,9.588934e-02,7.218952e-01,-6.011112e-01,3.291473e-01,-1.149824e+00,-1.391397e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,74.992752,1.374327e+00
512,2.565000,pedestal,-1.098229e+00,1.697024e-01,8.354223e-01,6.633781e-02,7.357233e-01,-5.776101e-01,3.473860e-01,-1.149824e+00,-1.440447e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,71.099131,1.379871e+00
513,2.570000,pedestal,-1.103978e+00,1.622549e-01,8.370238e-01,3.665696e-02,7.481172e-01,-5.529830e-01,3.649475e-01,-1.149824e+00,-1.489497e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,67.310799,1.385418e+00
514,2.575000,pedestal,-1.109728e+00,1.545621e-01,8.386253e-01,6.904645e-03,7.590527e-01,-5.272779e-01,3.817975e-01,-1.149824e+00,-1.538547e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,63.649529,1.390968e+00
515,2.580000,pedestal,-1.115477e+00,1.466241e-01,8.402268e-01,-2.286113e-02,7.685084e-01,-5.005449e-01,3.979033e-01,-1.149824e+00,-1.587597e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,60.141189,1.396522e+00
516,2.585000,pedestal,-1.121226e+00,1.384409e-01,8.418283e-01,-5.258233e-02,7.764660e-01,-4.728361e-01,4.132333e-01,-1.149824e+00,-1.636647e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,56.816493,1.402080e+00
517,2.590000,pedestal,-1.126975e+00,1.300124e-01,8.434298e-01,-8.220103e-02,7.829098e-01,-4.442055e-01,4.277578e-01,-1.149824e+00,-1.685697e+00,3.203008e-01,5.526130e+00,2.760821e+00,1.655929e+01,53.711672,1.407641e+00
518,2.595000,pedestal,-1.132673e+00,1.310149e-01,8.461738e-01,-1.033225e-01,7.897854e-01,-4.179495e-01,4.369002e-01,-1.139700e+00,2.005023e-01,5.488049e-01,6.134615e+00,2.931432e+00,1.251327e+01,51.002585,1.413848e+00
519,2.600000,pedestal,-1.138367e+00,1.317889e-01,8.489245e-01,-1.244247e-01,7.956088e-01,-3.911943e-01,4.455245e-01,-1.138793e+00,1.547968e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,48.473144,1.420056e+00
520,2.605000,pedestal,-1.144061e+00,1.323177e-01,8.516752e-01,-1.453688e-01,8.004224e-01,-3.639425e-01,4.535833e-01,-1.138793e+00,1.057468e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,46.145652,1.426265e+00
521,2.610000,pedestal,-1.149755e+00,1.326011e-01,8.544259e-01,-1.661284e-01,8.042198e-01,-3.362287e-01,4.610662e-01,-1.138793e+00,5.669678e-02,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,44.052486,1.432476e+00
522,2.615000,pedestal,-1.155449e+00,1.326394e-01,8.571767e-01,-1.866772e-01,8.069964e-01,-3.080881e-01,4.679639e-01,-1.138793e+00,7.646778e-03,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,42.228816,1.438687e+00
523,2.620000,pedestal,-1.161143e+00,1.324324e-01,8.599274e-01,-2.069889e-01,8.087485e-01,-2.795564e-01,4.742675e-01,-1.138793e+00,-4.140322e-02,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,40.711137,1.444899e+00
524,2.625000,pedestal,-1.166837e+00,1.319801e-01,8.626781e-01,-2.270379e-01,8.094739e-01,-2.506699e-01,4.799691e-01,-1.138793e+00,-9.045322e-02,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,39.534916,1.451113e+00
525,2.630000,pedestal,-1.172531e+00,1.312826e-01,8.654288e-01,-2.467987e-01,8.091718e-01,-2.214651e-01,4.850614e-01,-1.138793e+00,-1.395032e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,38.731436,1.457327e+00
526,2.635000,pedestal,-1.178225e+00,1.303398e-01,8.681795e-01,-2.662462e-01,8.078426e-01,-1.919792e-01,4.895379e-01,-1.138793e+00,-1.885532e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,38.324255,1.463542e+00
527,2.640000,pedestal,-1.183919e+00,1.291518e-01,8.709302e-01,-2.853557e-01,8.054878e-01,-1.622495e-01,4.933930e-01,-1.138793e+00,-2.376032e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,38.326058,1.469758e+00
528,2.645000,pedestal,-1.189613e+00,1.277185e-01,8.736809e-01,-3.041030e-01,8.021105e-01,-1.323139e-01,4.966218e-01,-1.138793e+00,-2.866532e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,38.736789,1.475975e+00
529,2.650000,pedestal,-1.195307e+00,1.260400e-01,8.764316e-01,-3.224642e-01,7.977149e-01,-1.022104e-01,4.992201e-01,-1.138793e+00,-3.357032e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,39.543655,1.482193e+00
530,2.655000,pedestal,-1.201001e+00,1.241162e-01,8.791824e-01,-3.404161e-01,7.923068e-01,-7.197710e-02,5.011848e-01,-1.138793e+00,-3.847532e-01,5.501427e-01,6.098414e+00,2.928640e+00,1.255129e+01,40.723015,1.488412e+00
