step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
142,0.715000,box_0,1.197922e-01,5.414663e-01,-2.605194e-01,-1.746948e-01,3.567998e-01,1.705684e-01,9.017106e-01,2.971576e-01,1.192273e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,28.263847,2.392181e-01
143,0.720000,box_0,1.212780e-01,5.418171e-01,-2.647767e-01,-9.511787e-02,1.709001e-01,9.740055e-02,9.758375e-01,2.971576e-01,7.017730e-02,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,15.649167,2.437272e-01
144,0.725000,box_0,1.227638e-01,5.419228e-01,-2.690341e-01,-1.061960e-02,-2.384191e-02,1.919328e-02,9.994751e-01,2.971576e-01,2.112730e-02,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,2.513803,2.482364e-01
145,0.730000,box_0,1.242496e-01,5.417832e-01,-2.732915e-01,7.442812e-02,-2.173503e-01,-6.000705e-02,9.714002e-01,2.971576e-01,-2.792270e-02,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,10.972330,2.527455e-01
146,0.735000,box_0,1.257354e-01,5.413983e-01,-2.775489e-01,1.556250e-01,-3.996132e-01,-1.361026e-01,8.930656e-01,2.971576e-01,-7.697270e-02,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,23.863214,2.572547e-01
147,0.740000,box_0,1.272212e-01,5.407682e-01,-2.818062e-01,2.287699e-01,-5.612002e-01,-2.051563e-01,7.685243e-01,2.971576e-01,-1.260227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,35.791513,2.617638e-01
148,0.745000,box_0,1.287070e-01,5.398928e-01,-2.860636e-01,2.900783e-01,-6.937510e-01,-2.635954e-01,6.042198e-01,2.971576e-01,-1.750727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,46.152275,2.662730e-01
149,0.750000,box_0,1.301928e-01,5.387722e-01,-2.903210e-01,3.363782e-01,-7.904075e-01,-3.083961e-01,4.086533e-01,2.971576e-01,-2.241227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,54.304102,2.707821e-01
150,0.755000,box_0,1.316786e-01,5.374063e-01,-2.945784e-01,3.652741e-01,-8.461687e-01,-3.372405e-01,1.919433e-01,2.971576e-01,-2.731727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,59.623015,2.752913e-01
151,0.760000,box_0,1.331643e-01,5.357952e-01,-2.988357e-01,3.752709e-01,-8.581495e-01,-3.486363e-01,-3.469777e-02,2.971576e-01,-3.222227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.624442,2.798005e-01
152,0.765000,box_0,1.346501e-01,5.339389e-01,-3.030931e-01,3.658514e-01,-8.257300e-01,-3.419938e-01,-2.595436e-01,2.971576e-01,-3.712727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,60.106725,2.843096e-01
153,0.770000,box_0,1.361359e-01,5.318373e-01,-3.073505e-01,3.375028e-01,-7.505878e-01,-3.176568e-01,-4.709608e-01,2.971576e-01,-4.203227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,55.223828,2.888188e-01
154,0.775000,box_0,1.376217e-01,5.294904e-01,-3.116079e-01,2.916921e-01,-6.366104e-01,-2.768843e-01,-6.580106e-01,2.971576e-01,-4.693727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,47.429129,2.933280e-01
155,0.780000,box_0,1.391075e-01,5.268983e-01,-3.158652e-01,2.307893e-01,-4.896952e-01,-2.217859e-01,-8.110154e-01,2.971576e-01,-5.184227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,37.335810,2.978371e-01
156,0.785000,box_0,1.405933e-01,5.240609e-01,-3.201226e-01,1.579456e-01,-3.174433e-01,-1.552125e-01,-9.220586e-01,2.971576e-01,-5.674727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,25.587799,3.023463e-01
157,0.790000,box_0,1.420791e-01,5.209783e-01,-3.243800e-01,7.692990e-02,-1.287671e-01,-8.060844e-02,-9.853949e-01,2.971576e-01,-6.165227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,12.795141,3.068554e-01
158,0.795000,box_0,1.435649e-01,5.176504e-01,-3.286374e-01,-8.066139e-03,6.657146e-02,-1.833744e-03,-9.977474e-01,2.971576e-01,-6.655727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,0.947907,3.113646e-01
159,0.800000,box_0,1.450506e-01,5.140773e-01,-3.328947e-01,-9.264484e-02,2.584656e-01,7.703583e-02,-9.584769e-01,2.971576e-01,-7.146227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,13.840644,3.158738e-01
160,0.805000,box_0,1.465364e-01,5.102590e-01,-3.371521e-01,-1.724301e-01,4.369869e-01,1.519196e-01,-8.696153e-01,2.971576e-01,-7.636727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,26.571538,3.203830e-01
161,0.810000,box_0,1.480222e-01,5.061953e-01,-3.414095e-01,-2.432940e-01,5.928987e-01,2.189431e-01,-7.357602e-01,2.971576e-01,-8.127227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,38.210471,3.248921e-01
162,0.815000,box_0,1.495080e-01,5.018865e-01,-3.456669e-01,-3.015699e-01,7.181342e-01,2.746387e-01,-5.638372e-01,2.971576e-01,-8.617727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,48.144185,3.294013e-01
163,0.820000,box_0,1.509938e-01,4.973324e-01,-3.499242e-01,-3.442428e-01,8.062138e-01,3.161245e-01,-3.627416e-01,2.971576e-01,-9.108227e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,55.727853,3.339105e-01
164,0.825000,box_0,1.524796e-01,4.925330e-01,-3.541816e-01,-3.691047e-01,8.525803e-01,3.412542e-01,-1.428779e-01,2.971576e-01,-9.598727e-01,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,60.355663,3.384196e-01
165,0.830000,box_0,1.539654e-01,4.874884e-01,-3.584390e-01,-3.748693e-01,8.548347e-01,3.487276e-01,8.437827e-02,2.971576e-01,-1.008923e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.593492,3.429288e-01
166,0.835000,box_0,1.554512e-01,4.821985e-01,-3.626963e-01,-3.612383e-01,8.128604e-01,3.381580e-01,3.072687e-01,2.971576e-01,-1.057973e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,59.315383,3.474380e-01
167,0.840000,box_0,1.569369e-01,4.766634e-01,-3.669537e-01,-3.289171e-01,7.288290e-01,3.100923e-01,5.142612e-01,2.971576e-01,-1.107023e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,53.749786,3.519471e-01
168,0.845000,box_0,1.584227e-01,4.708831e-01,-3.712111e-01,-2.795778e-01,6.070884e-01,2.659825e-01,6.946461e-01,2.971576e-01,-1.156073e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,45.397906,3.564563e-01
169,0.850000,box_0,1.599085e-01,4.648574e-01,-3.754685e-01,-2.157733e-01,4.539373e-01,2.081109e-01,8.390903e-01,2.971576e-01,-1.205123e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,34.888831,3.609655e-01
170,0.855000,box_0,1.613943e-01,4.585866e-01,-3.797258e-01,-1.408049e-01,2.772998e-01,1.394718e-01,9.401204e-01,2.971576e-01,-1.254173e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,22.862010,3.654747e-01
171,0.860000,box_0,1.628801e-01,4.520705e-01,-3.839832e-01,-5.855119e-02,8.631485e-02,6.361648e-02,9.925092e-01,2.971576e-01,-1.303223e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,9.919950,3.699838e-01
172,0.865000,box_0,1.643659e-01,4.453091e-01,-3.882406e-01,2.673188e-02,-1.091360e-01,-1.553034e-02,9.935460e-01,2.971576e-01,-1.352273e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,3.543251,3.744930e-01
173,0.870000,box_0,1.658517e-01,4.383025e-01,-3.924980e-01,1.106319e-01,-2.989401e-01,-9.387362e-02,9.431771e-01,2.971576e-01,-1.401323e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,16.685204,3.790022e-01
174,0.875000,box_0,1.673375e-01,4.310506e-01,-3.967553e-01,1.888078e-01,-4.732773e-01,-1.673599e-01,8.440088e-01,2.971576e-01,-1.450373e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,29.227886,3.835114e-01
175,0.880000,box_0,1.688232e-01,4.235535e-01,-4.010127e-01,2.572149e-01,-6.231273e-01,-2.321871e-01,7.011719e-01,2.971576e-01,-1.499423e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,40.548209,3.880205e-01
176,0.885000,box_0,1.703090e-01,4.158111e-01,-4.052701e-01,3.123139e-01,-7.407370e-01,-2.850011e-01,5.220567e-01,2.971576e-01,-1.548473e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,50.023834,3.925297e-01
177,0.890000,box_0,1.717948e-01,4.078235e-01,-4.095275e-01,3.512538e-01,-8.200213e-01,-3.230692e-01,3.159305e-01,2.971576e-01,-1.597523e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,57.009902,3.970389e-01
178,0.895000,box_0,1.732806e-01,3.995907e-01,-4.137848e-01,3.720201e-01,-8.568782e-01,-3.444219e-01,9.345819e-02,2.971576e-01,-1.646573e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,60.925317,4.015481e-01
179,0.900000,box_0,1.747664e-01,3.911126e-01,-4.180422e-01,3.735382e-01,-8.494005e-01,-3.479543e-01,-1.338496e-01,2.971576e-01,-1.695623e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.393338,4.060572e-01
180,0.905000,box_0,1.762522e-01,3.823892e-01,-4.222996e-01,3.557297e-01,-7.979753e-01,-3.334838e-01,-3.542320e-01,2.971576e-01,-1.744673e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,58.366090,4.105664e-01
181,0.910000,box_0,1.777380e-01,3.734206e-01,-4.265570e-01,3.195158e-01,-7.052633e-01,-3.017590e-01,-5.562867e-01,2.971576e-01,-1.793723e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,52.142313,4.150756e-01
182,0.915000,box_0,1.792238e-01,3.642067e-01,-4.308143e-01,2.667704e-01,-5.760612e-01,-2.544213e-01,-7.295593e-01,2.971576e-01,-1.842773e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,43.263735,4.195848e-01
183,0.920000,box_0,1.807096e-01,3.547476e-01,-4.350717e-01,2.002224e-01,-4.170541e-01,-1.939200e-01,-8.650849e-01,2.971576e-01,-1.891823e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,32.369605,4.240939e-01
184,0.925000,box_0,1.821953e-01,3.450432e-01,-4.393291e-01,1.233150e-01,-2.364687e-01,-1.233853e-01,-9.558515e-01,2.971576e-01,-1.940873e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,20.092548,4.286031e-01
185,0.930000,box_0,1.836811e-01,3.350936e-01,-4.435865e-01,4.002732e-02,-4.364860e-02,-4.646680e-02,-9.971627e-01,2.971576e-01,-1.989923e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,7.032296,4.331123e-01
186,0.935000,box_0,1.851669e-01,3.248988e-01,-4.478438e-01,-4.533134e-02,1.514299e-01,3.285591e-02,-9.868812e-01,2.971576e-01,-2.038973e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,6.418889,4.376215e-01
187,0.940000,box_0,1.866527e-01,3.144586e-01,-4.521012e-01,-1.283446e-01,3.386734e-01,1.104787e-01,-9.255390e-01,2.971576e-01,-2.088023e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,19.499525,4.421307e-01
188,0.945000,box_0,1.881385e-01,3.037733e-01,-4.563586e-01,-2.047173e-01,5.083942e-01,1.823853e-01,-8.163098e-01,2.971576e-01,-2.137073e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,31.826073,4.466398e-01
189,0.950000,box_0,1.896243e-01,2.928427e-01,-4.606160e-01,-2.704981e-01,6.518109e-01,2.448554e-01,-6.648452e-01,2.971576e-01,-2.186123e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,42.798036,4.511490e-01
190,0.955000,box_0,1.911101e-01,2.816668e-01,-4.648733e-01,-3.222835e-01,7.615032e-01,2.946569e-01,-4.789818e-01,2.971576e-01,-2.235173e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,51.784468,4.556582e-01
191,0.960000,box_0,1.925959e-01,2.702457e-01,-4.691307e-01,-3.573940e-01,8.317957e-01,3.292129e-01,-2.683361e-01,2.971576e-01,-2.284223e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,58.144635,4.601674e-01
192,0.965000,box_0,1.940816e-01,2.585793e-01,-4.733881e-01,-3.740132e-01,8.590515e-01,3.467356e-01,-4.380679e-02,2.971576e-01,-2.333273e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.329150,4.646766e-01
193,0.970000,box_0,1.955674e-01,2.466677e-01,-4.776455e-01,-3.712811e-01,8.418604e-01,3.463183e-01,1.829890e-01,2.971576e-01,-2.382323e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.025000,4.691857e-01
194,0.975000,box_0,1.970532e-01,2.345109e-01,-4.819028e-01,-3.493391e-01,7.811119e-01,3.279828e-01,4.003171e-01,2.971576e-01,-2.431373e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,57.263312,4.736949e-01
195,0.980000,box_0,1.985390e-01,2.221087e-01,-4.861602e-01,-3.093224e-01,6.799490e-01,2.926775e-01,5.969329e-01,2.971576e-01,-2.480423e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,50.407806,4.782041e-01
196,0.985000,box_0,2.000248e-01,2.094614e-01,-4.904176e-01,-2.533016e-01,5.436058e-01,2.422293e-01,7.626637e-01,2.971576e-01,-2.529473e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,41.033440,4.827133e-01
197,0.990000,box_0,2.015106e-01,1.965688e-01,-4.946750e-01,-1.841751e-01,3.791368e-01,1.792482e-01,8.889347e-01,2.971576e-01,-2.578523e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,29.784572,4.872225e-01
198,0.995000,box_0,2.029964e-01,1.834309e-01,-4.989323e-01,-1.055194e-01,1.950514e-01,1.069930e-01,9.692126e-01,2.971576e-01,-2.627573e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,17.285441,4.917316e-01
199,1.000000,box_0,2.044822e-01,1.700478e-01,-5.031897e-01,-2.140421e-02,8.741325e-04,2.920191e-02,9.993440e-01,2.971576e-01,-2.676623e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,4.149836,4.962408e-01
200,1.005000,box_0,2.059679e-01,1.564194e-01,-5.074471e-01,6.381842e-02,-1.933484e-01,-5.010002e-02,9.777697e-01,2.971576e-01,-2.725673e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,9.307557,5.007500e-01
201,1.010000,box_0,2.074537e-01,1.425458e-01,-5.117044e-01,1.457391e-01,-3.775671e-01,-1.268098e-01,9.056061e-01,2.971576e-01,-2.774723e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,22.277484,5.052592e-01
202,1.015000,box_0,2.089395e-01,1.284269e-01,-5.159618e-01,2.201193e-01,-5.422507e-01,-1.969585e-01,7.865869e-01,2.971576e-01,-2.823773e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,34.359804,5.097684e-01
203,1.020000,box_0,2.104253e-01,1.140628e-01,-5.202192e-01,2.831107e-01,-6.788785e-01,-2.569167e-01,6.268701e-01,2.971576e-01,-2.872823e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,44.953184,5.142775e-01
204,1.025000,box_0,2.119111e-01,9.945347e-02,-5.244766e-01,3.314540e-01,-7.803815e-01,-3.035821e-01,4.347193e-01,2.971576e-01,-2.921873e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,53.419454,5.187867e-01
205,1.030000,box_0,2.133969e-01,8.459885e-02,-5.287339e-01,3.626481e-01,-8.415079e-01,-3.345403e-01,2.200764e-01,2.971576e-01,-2.970923e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,59.126907,5.232959e-01
206,1.035000,box_0,2.148827e-01,6.949899e-02,-5.329913e-01,3.750789e-01,-8.590951e-01,-3.481896e-01,-5.953206e-03,2.971576e-01,-3.019973e+00,-8.514749e-01,3.708222e+01,-7.936719e+01,-3.060667e+01,61.565124,5.278051e-01
207,1.040000,box_0,2.109048e-01,6.508127e-02,-5.324833e-01,4.153919e-01,-7.905182e-01,-3.880559e-01,-2.279104e-01,-7.955819e-01,-8.835437e-01,1.016127e-01,5.811690e+01,-7.830859e+01,-6.873091e+00,69.284718,5.260200e-01
208,1.045000,box_0,2.068021e-01,4.840958e-02,-5.321032e-01,3.288939e-01,-8.978436e-01,-9.939390e-02,-2.753661e-01,-8.205306e-01,-3.334337e+00,7.601652e-02,-9.725091e+01,-4.195196e+01,-8.321735e+01,40.190825,5.243411e-01
209,1.050000,box_0,2.026324e-01,5.128946e-02,-5.373957e-01,4.347068e-01,-8.595808e-01,-3.293597e-02,-2.665821e-01,-8.339353e-01,5.759757e-01,-1.058506e+00,-3.546098e+01,-1.413094e+01,3.637630e+01,51.691870,5.280624e-01
210,1.055000,box_0,1.984645e-01,2.880555e-02,-5.426906e-01,3.028774e-02,-6.075163e-01,-2.686022e-01,-7.468999e-01,-8.335796e-01,-4.496783e+00,-1.058984e+00,2.838485e+02,-1.960373e+02,-1.028084e+02,31.364762,5.318458e-01
211,1.060000,box_0,1.942325e-01,3.346325e-02,-5.378812e-01,-1.993314e-01,-3.358213e-01,-5.565546e-01,-7.333062e-01,-8.464082e-01,9.315399e-01,9.618826e-01,1.872274e+02,-5.552997e+01,3.907810e+01,72.480651,5.260004e-01
212,1.065000,box_0,1.934541e-01,2.522513e-02,-5.360809e-01,4.099776e-01,-7.941570e-01,-2.793861e-01,-3.509649e-01,-1.556865e-01,-1.647623e+00,3.600542e-01,-4.809148e+02,1.208590e+02,2.044214e+02,59.487685,5.240511e-01
213,1.070000,box_0,1.962784e-01,2.345487e-02,-5.319151e-01,3.725236e-01,-7.309132e-01,3.947139e-01,4.137547e-01,5.648755e-01,-3.540518e-01,8.331763e-01,-6.849929e+02,2.672912e+02,-2.239856e+01,65.741496,5.209095e-01
214,1.075000,box_0,1.985627e-01,1.877435e-02,-5.281918e-01,7.340047e-01,-4.631804e-01,4.753996e-01,-1.438621e-01,4.568540e-01,-9.361042e-01,7.446434e-01,1.041142e+02,-9.953737e+01,3.337006e+02,58.025943,5.180535e-01
215,1.080000,box_0,1.934368e-01,3.169892e-02,-5.191491e-01,6.860972e-01,-4.005498e-01,4.188434e-01,-4.397735e-01,-1.025184e+00,2.584914e+00,1.808546e+00,9.270046e+01,-5.352890e+01,7.255575e+01,73.003200,5.078803e-01
216,1.085000,box_0,1.892187e-01,2.897654e-02,-5.110148e-01,-1.608872e-01,-7.235211e-01,6.407101e-01,-2.003077e-01,-8.436261e-01,-5.444755e-01,1.626860e+00,1.900391e+02,-2.008130e+02,-5.663464e+02,82.691498,4.988542e-01
217,1.090000,box_0,1.813902e-01,1.783580e-02,-5.066691e-01,1.880831e-01,7.812965e-02,7.593416e-01,-6.179975e-01,-1.565697e+00,-2.228149e+00,8.691383e-01,-5.627767e+02,-1.681766e+02,2.806908e+02,77.058871,4.924046e-01
218,1.095000,box_0,1.789015e-01,2.789171e-02,-4.964323e-01,1.341664e-01,4.193182e-01,7.078505e-01,-5.523760e-01,-4.977365e-01,2.011183e+00,2.047361e+00,-1.033763e+02,-1.055596e+02,2.150860e+01,87.816160,4.818846e-01
219,1.100000,box_0,1.755206e-01,1.386205e-02,-4.851645e-01,-1.304460e-01,6.627047e-01,3.533045e-02,-7.365854e-01,-6.761769e-01,-2.805932e+00,2.253571e+00,-1.637532e+02,-8.914231e+01,3.729723e+02,15.534106,4.701205e-01
220,1.105000,box_0,1.639319e-01,3.321764e-02,-4.833182e-01,-5.346555e-01,5.060511e-01,-3.789726e-01,-5.607455e-01,-2.317746e+00,3.871117e+00,3.692555e-01,2.567067e+01,-3.452794e+01,2.918972e+02,81.891591,4.651321e-01
221,1.110000,box_0,1.576640e-01,6.296966e-02,-4.809416e-01,-6.839801e-01,3.487113e-01,-5.243329e-01,-3.683024e-01,-1.253577e+00,5.950404e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,60.954264,4.612032e-01
222,1.115000,box_0,1.513961e-01,9.247643e-02,-4.785651e-01,-7.613380e-01,1.546808e-01,-6.145241e-01,-1.371073e-01,-1.253577e+00,5.901354e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,23.857979,4.573388e-01
223,1.120000,box_0,1.451282e-01,1.217379e-01,-4.761885e-01,-7.585897e-01,-5.562472e-02,-6.400565e-01,1.085139e-01,-1.253577e+00,5.852304e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,14.008160,4.535406e-01
224,1.125000,box_0,1.388603e-01,1.507542e-01,-4.738119e-01,-6.760244e-01,-2.600776e-01,-5.982436e-01,3.427175e-01,-1.253577e+00,5.803254e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,50.963985,4.498102e-01
225,1.130000,box_0,1.325924e-01,1.795252e-01,-4.714354e-01,-5.223293e-01,-4.371657e-01,-4.934850e-01,5.408611e-01,-1.253577e+00,5.754204e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,88.125478,4.461493e-01
226,1.135000,box_0,1.263246e-01,2.080510e-01,-4.690588e-01,-3.136760e-01,-5.682563e-01,-3.368030e-01,6.820967e-01,-1.253577e+00,5.705154e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,54.806323,4.425597e-01
227,1.140000,box_0,1.200567e-01,2.363315e-01,-4.666822e-01,-7.201847e-02,-6.395562e-01,-1.446834e-01,7.515636e-01,-1.253577e+00,5.656104e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,18.601496,4.390431e-01
228,1.145000,box_0,1.137888e-01,2.643668e-01,-4.643057e-01,1.772167e-01,-6.435636e-01,6.265939e-02,7.419528e-01,-1.253577e+00,5.607054e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,21.668442,4.356012e-01
229,1.150000,box_0,1.075209e-01,2.921568e-01,-4.619291e-01,4.078055e-01,-5.798567e-01,2.634094e-01,6.542754e-01,-1.253577e+00,5.558004e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,58.087720,4.322359e-01
230,1.155000,box_0,1.012530e-01,3.197016e-01,-4.595526e-01,5.954861e-01,-4.551387e-01,4.364440e-01,4.977567e-01,-1.253577e+00,5.508954e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,84.826381,4.289490e-01
231,1.160000,box_0,9.498512e-02,3.470011e-01,-4.571760e-01,7.205109e-01,-2.825320e-01,5.635571e-01,2.888653e-01,-1.253577e+00,5.459904e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,47.664934,4.257423e-01
232,1.165000,box_0,8.871724e-02,3.740554e-01,-4.547994e-01,7.697253e-01,-8.019799e-02,6.313739e-01,4.958005e-02,-1.253577e+00,5.410854e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,10.820483,4.226175e-01
233,1.170000,box_0,8.244935e-02,4.008644e-01,-4.524229e-01,7.379510e-01,1.305743e-01,6.327591e-01,-1.949218e-01,-1.253577e+00,5.361804e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,27.137851,4.195766e-01
234,1.175000,box_0,7.618146e-02,4.274282e-01,-4.500463e-01,6.285312e-01,3.276078e-01,5.675669e-01,-4.189145e-01,-1.253577e+00,5.312754e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,64.254948,4.166214e-01
235,1.180000,box_0,6.991358e-02,4.537467e-01,-4.476698e-01,4.529789e-01,4.901713e-01,4.426566e-01,-5.988300e-01,-1.253577e+00,5.263704e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,78.595727,4.137536e-01
236,1.185000,box_0,6.364569e-02,4.798200e-01,-4.452932e-01,2.297652e-01,6.011600e-01,2.711711e-01,-7.157380e-01,-1.253577e+00,5.214654e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,41.638789,4.109752e-01
237,1.190000,box_0,5.737780e-02,5.056480e-01,-4.429166e-01,-1.762390e-02,6.488961e-01,7.115350e-02,-7.573377e-01,-1.253577e+00,5.165604e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,8.407519,4.082880e-01
238,1.195000,box_0,5.110992e-02,5.312308e-01,-4.405401e-01,-2.631586e-01,6.283569e-01,-1.363507e-01,-7.192521e-01,-1.253577e+00,5.116554e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,34.481193,4.056937e-01
239,1.200000,box_0,4.484203e-02,5.565683e-01,-4.381635e-01,-4.810044e-01,5.417035e-01,-3.295083e-01,-6.054885e-01,-1.253577e+00,5.067504e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,71.329939,4.031942e-01
240,1.205000,box_0,3.857414e-02,5.816606e-01,-4.357869e-01,-6.482401e-01,3.980532e-01,-4.879959e-01,-4.280169e-01,-1.253577e+00,5.018454e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,71.535902,4.007912e-01
241,1.210000,box_0,3.230626e-02,6.065076e-01,-4.334104e-01,-7.472694e-01,2.125208e-01,-5.951377e-01,-2.055103e-01,-1.253577e+00,4.969404e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,34.391136,3.984865e-01
242,1.215000,box_0,2.603837e-02,6.311094e-01,-4.310338e-01,-7.676728e-01,4.627412e-03,-6.396605e-01,3.861966e-02,-1.253577e+00,4.920354e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,4.458266,3.962818e-01
243,1.220000,box_0,1.977048e-02,6.554659e-01,-4.286573e-01,-7.073035e-01,-2.037529e-01,-6.168797e-01,2.786861e-01,-1.253577e+00,4.871304e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,40.391216,3.941788e-01
244,1.225000,box_0,1.350260e-02,6.795771e-01,-4.262807e-01,-5.725134e-01,-3.906947e-01,-5.291923e-01,4.894298e-01,-1.253577e+00,4.822254e+00,4.753123e-01,2.256163e+01,-1.278718e+01,1.326292e+02,77.547385,3.921791e-01
