step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
425,2.130000,pedestal,2.579038e-02,9.939469e-02,5.077913e-02,-4.973808e-02,4.098182e-02,-7.008431e-01,7.103982e-01,4.160308e-02,2.939512e-02,3.363918e-02,5.620740e-01,-1.310525e-03,-6.947710e-01,89.272889,5.695159e-02
426,2.135000,pedestal,2.600481e-02,9.923383e-02,5.094375e-02,-5.095882e-02,3.976967e-02,-6.994893e-01,7.117136e-01,4.288627e-02,-3.217144e-02,3.292465e-02,-6.383349e-01,3.145742e-03,7.975846e-01,89.069718,5.719558e-02
427,2.140000,pedestal,2.621847e-02,9.938360e-02,5.111481e-02,-4.986497e-02,4.086730e-02,-7.007004e-01,7.105366e-01,4.273143e-02,2.995408e-02,3.421122e-02,5.752584e-01,4.611699e-04,-7.138683e-01,89.251418,5.744518e-02
428,2.145000,pedestal,2.643263e-02,9.950444e-02,5.128060e-02,-4.880367e-02,4.192769e-02,-7.019166e-01,7.093471e-01,4.283229e-02,2.416746e-02,3.315915e-02,5.552376e-01,-8.958029e-04,-7.175786e-01,89.434915,5.769055e-02
429,2.150000,pedestal,2.664801e-02,9.932680e-02,5.144132e-02,-5.001501e-02,4.072047e-02,-7.006114e-01,7.106223e-01,4.307650e-02,-3.552679e-02,3.214273e-02,-6.358685e-01,1.663518e-03,7.722634e-01,89.238841,5.793220e-02
430,2.155000,pedestal,2.682586e-02,9.945566e-02,5.158617e-02,-4.909561e-02,4.163861e-02,-7.016129e-01,7.096444e-01,3.556979e-02,2.577054e-02,2.897093e-02,4.827664e-01,-7.856335e-04,-5.920475e-01,89.389331,5.814270e-02
431,2.160000,pedestal,2.700843e-02,9.932578e-02,5.172778e-02,-5.011176e-02,4.062917e-02,-7.004786e-01,7.107516e-01,3.651495e-02,-2.597462e-02,2.832236e-02,-5.311022e-01,2.475961e-03,6.694615e-01,89.218622,5.835265e-02
432,2.165000,pedestal,2.718983e-02,9.945553e-02,5.187403e-02,-4.917606e-02,4.156755e-02,-7.015028e-01,7.097518e-01,3.627897e-02,2.594922e-02,2.924956e-02,4.922611e-01,3.219323e-04,-6.053489e-01,89.372540,5.856631e-02
433,2.170000,pedestal,2.736962e-02,9.933619e-02,5.201385e-02,-5.012012e-02,4.062833e-02,-7.004470e-01,7.107822e-01,3.595842e-02,-2.386747e-02,2.796326e-02,-4.937451e-01,1.898567e-03,6.230281e-01,89.213655,5.877369e-02
434,2.175000,pedestal,2.755051e-02,9.946526e-02,5.215936e-02,-4.919005e-02,4.155990e-02,-7.014703e-01,7.097834e-01,3.617828e-02,2.581400e-02,2.910178e-02,4.887830e-01,-1.420501e-05,-6.045614e-01,89.367475,5.898676e-02
435,2.180000,pedestal,2.773198e-02,9.932308e-02,5.230022e-02,-5.029889e-02,4.045492e-02,-7.002318e-01,7.109914e-01,3.629446e-02,-2.843665e-02,2.817356e-02,-5.805026e-01,1.695572e-03,7.307549e-01,89.181170,5.919615e-02
436,2.185000,pedestal,2.792112e-02,9.945402e-02,5.245152e-02,-4.933312e-02,4.142568e-02,-7.012999e-01,7.099497e-01,3.782722e-02,2.618863e-02,3.025870e-02,5.083227e-01,9.424075e-04,-6.307112e-01,89.341699,5.941849e-02
437,2.190000,pedestal,2.811105e-02,9.931410e-02,5.259816e-02,-5.040302e-02,4.036009e-02,-7.001109e-01,7.111086e-01,3.798635e-02,-2.798485e-02,2.932814e-02,-5.601756e-01,1.784214e-03,7.015243e-01,89.162957,5.963726e-02
438,2.195000,pedestal,2.830355e-02,9.944727e-02,5.275229e-02,-4.941743e-02,4.134667e-02,-7.012010e-01,7.100462e-01,3.849909e-02,2.663403e-02,3.082566e-02,5.176147e-01,-2.092473e-04,-6.433870e-01,89.326744,5.986400e-02
439,2.200000,pedestal,2.849667e-02,9.931559e-02,5.290142e-02,-5.041752e-02,4.035102e-02,-7.000919e-01,7.111267e-01,3.862447e-02,-2.633458e-02,2.982591e-02,-5.236092e-01,1.774756e-03,6.542757e-01,89.160084,6.008680e-02
440,2.205000,pedestal,2.869129e-02,9.944809e-02,5.305672e-02,-4.942669e-02,4.134557e-02,-7.011913e-01,7.100551e-01,3.892477e-02,2.649859e-02,3.105997e-02,5.209999e-01,5.568524e-04,-6.488646e-01,89.325301,6.031590e-02
441,2.210000,pedestal,2.888634e-02,9.929973e-02,5.320700e-02,-5.055424e-02,4.022266e-02,-6.999402e-01,7.112736e-01,3.900924e-02,-2.967211e-02,3.005597e-02,-5.904181e-01,1.900977e-03,7.379549e-01,89.137323,6.054094e-02
442,2.215000,pedestal,2.908460e-02,9.943579e-02,5.336535e-02,-4.953992e-02,4.123732e-02,-7.010631e-01,7.101801e-01,3.965215e-02,2.721194e-02,3.167124e-02,5.324882e-01,-4.149356e-04,-6.624511e-01,89.305976,6.077478e-02
443,2.220000,pedestal,2.928346e-02,9.930415e-02,5.351867e-02,-5.053205e-02,4.024991e-02,-6.999652e-01,7.112490e-01,3.977212e-02,-2.632704e-02,3.066260e-02,-5.194432e-01,1.847095e-03,6.475402e-01,89.141081,6.100465e-02
444,2.225000,pedestal,2.948253e-02,9.943898e-02,5.367734e-02,-4.951994e-02,4.126617e-02,-7.010904e-01,7.101529e-01,3.981337e-02,2.696562e-02,3.173531e-02,5.322146e-01,6.511476e-04,-6.638305e-01,89.310134,6.123948e-02
445,2.230000,pedestal,2.968201e-02,9.928394e-02,5.383089e-02,-5.069639e-02,4.009487e-02,-6.997856e-01,7.114228e-01,3.989647e-02,-3.100796e-02,3.071040e-02,-6.159688e-01,2.083800e-03,7.693906e-01,89.114169,6.147018e-02
446,2.235000,pedestal,2.988532e-02,9.942333e-02,5.399323e-02,-4.965698e-02,4.113483e-02,-7.009379e-01,7.103014e-01,4.066175e-02,2.787737e-02,3.246715e-02,5.456655e-01,-3.900435e-04,-6.795739e-01,89.287198,6.171058e-02
447,2.240000,pedestal,3.008924e-02,9.928705e-02,5.415040e-02,-5.068312e-02,4.011369e-02,-6.998023e-01,7.114063e-01,4.078447e-02,-2.725449e-02,3.143427e-02,-5.372234e-01,1.955751e-03,6.695883e-01,89.116696,6.194693e-02
448,2.245000,pedestal,3.029375e-02,9.942546e-02,5.431337e-02,-4.964351e-02,4.115751e-02,-7.009587e-01,7.102806e-01,4.090199e-02,2.768177e-02,3.259421e-02,5.466454e-01,6.413505e-04,-6.820158e-01,89.290381,6.218879e-02
449,2.250000,pedestal,3.049868e-02,9.926969e-02,5.447108e-02,-5.082190e-02,3.998451e-02,-6.996524e-01,7.115511e-01,4.098638e-02,-3.115532e-02,3.154207e-02,-6.169497e-01,2.162737e-03,7.700533e-01,89.094269,6.242643e-02
450,2.255000,pedestal,3.070654e-02,9.914024e-02,5.463704e-02,-5.197217e-02,3.884311e-02,-6.983289e-01,7.128301e-01,4.157146e-02,-2.588880e-02,3.319128e-02,-5.996583e-01,3.495666e-03,7.762529e-01,88.895773,6.267286e-02
451,2.260000,pedestal,3.095655e-02,9.931188e-02,5.483613e-02,-5.069558e-02,4.012031e-02,-6.997540e-01,7.114525e-01,5.000195e-02,3.432707e-02,3.981778e-02,6.699795e-01,-6.411879e-04,-8.375683e-01,89.109103,6.296902e-02
452,2.265000,pedestal,3.120752e-02,9.944836e-02,5.502889e-02,-4.946020e-02,4.135446e-02,-7.011837e-01,7.100598e-01,5.019355e-02,2.729547e-02,3.855148e-02,6.458234e-01,-1.212848e-03,-8.415380e-01,89.324462,6.326037e-02
453,2.270000,pedestal,3.145983e-02,9.924442e-02,5.521589e-02,-5.081327e-02,4.000728e-02,-6.997363e-01,7.114678e-01,5.046202e-02,-4.078742e-02,3.739994e-02,-7.103561e-01,2.212048e-03,8.550712e-01,89.107630,6.354762e-02
454,2.275000,pedestal,3.166776e-02,9.939022e-02,5.538393e-02,-4.974597e-02,4.107297e-02,-7.009099e-01,7.103265e-01,4.158582e-02,2.915985e-02,3.360829e-02,5.600435e-01,-1.036698e-03,-6.921906e-01,89.283708,6.379663e-02
455,2.280000,pedestal,3.187621e-02,9.950951e-02,5.554581e-02,-4.871009e-02,4.210792e-02,-7.020929e-01,7.091684e-01,4.169012e-02,2.385785e-02,3.237635e-02,5.420118e-01,-8.753418e-04,-6.984013e-01,89.462221,6.404070e-02
456,2.285000,pedestal,3.207304e-02,9.934014e-02,5.569258e-02,-4.993459e-02,4.089749e-02,-7.007613e-01,7.104700e-01,3.936683e-02,-3.387254e-02,2.935371e-02,-6.394999e-01,4.546869e-03,7.874642e-01,89.261988,6.426604e-02
457,2.290000,pedestal,3.224438e-02,9.946701e-02,5.583134e-02,-4.904812e-02,4.178712e-02,-7.017252e-01,7.095279e-01,3.426819e-02,2.537282e-02,2.775208e-02,4.667063e-01,4.999858e-04,-5.702782e-01,89.406861,6.447184e-02
458,2.295000,pedestal,3.241592e-02,9.934648e-02,5.596589e-02,-5.001634e-02,4.082204e-02,-7.006345e-01,7.105936e-01,3.430667e-02,-2.410654e-02,2.690998e-02,-5.065431e-01,1.455799e-03,6.437902e-01,89.242568,6.467419e-02
459,2.300000,pedestal,3.259115e-02,9.947260e-02,5.610757e-02,-4.911122e-02,4.172867e-02,-7.016242e-01,7.096269e-01,3.504620e-02,2.522450e-02,2.833722e-02,4.758586e-01,2.068090e-05,-5.851346e-01,89.391324,6.488467e-02
460,2.305000,pedestal,3.276704e-02,9.934758e-02,5.624453e-02,-5.009186e-02,4.075135e-02,-7.005268e-01,7.106985e-01,3.517767e-02,-2.500331e-02,2.739160e-02,-5.132730e-01,1.470981e-03,6.478127e-01,89.226136,6.509150e-02
461,2.310000,pedestal,3.294651e-02,9.947337e-02,5.638862e-02,-4.917250e-02,4.167461e-02,-7.015393e-01,7.097097e-01,3.589407e-02,2.515771e-02,2.881801e-02,4.837460e-01,6.785873e-04,-5.983922e-01,89.378367,6.530639e-02
462,2.315000,pedestal,3.312643e-02,9.957523e-02,5.652802e-02,-4.828089e-02,4.256562e-02,-7.025583e-01,7.087094e-01,3.598445e-02,2.037280e-02,2.788027e-02,4.664866e-01,-6.214759e-04,-6.023690e-01,89.532367,6.551757e-02
463,2.320000,pedestal,3.330758e-02,9.943354e-02,5.666318e-02,-4.924076e-02,4.160829e-02,-7.015272e-01,7.097209e-01,3.623096e-02,-2.833954e-02,2.703112e-02,-5.040539e-01,1.049160e-03,6.113809e-01,89.377187,6.572583e-02
464,2.325000,pedestal,3.345472e-02,9.928616e-02,5.678260e-02,-5.055619e-02,4.029823e-02,-7.000104e-01,7.112000e-01,2.942787e-02,-2.947506e-02,2.388391e-02,-6.866746e-01,2.470577e-03,8.933581e-01,89.148616,6.590337e-02
465,2.330000,pedestal,3.364685e-02,9.942628e-02,5.693732e-02,-4.956270e-02,4.129455e-02,-7.011014e-01,7.101374e-01,3.842560e-02,2.802322e-02,3.094499e-02,5.225280e-01,3.174243e-04,-6.440556e-01,89.312389,6.613426e-02
466,2.335000,pedestal,3.383984e-02,9.953803e-02,5.708729e-02,-4.860334e-02,4.225309e-02,-7.021959e-01,7.090651e-01,3.859794e-02,2.235117e-02,2.999257e-02,5.019895e-01,-7.510140e-04,-6.464593e-01,89.477607,6.636161e-02
467,2.340000,pedestal,3.403395e-02,9.937848e-02,5.723254e-02,-4.970820e-02,4.115143e-02,-7.010015e-01,7.102341e-01,3.882284e-02,-3.190988e-02,2.905126e-02,-5.798905e-01,1.333783e-03,7.071877e-01,89.298000,6.658561e-02
468,2.345000,pedestal,3.419865e-02,9.949687e-02,5.736494e-02,-4.886440e-02,4.200168e-02,-7.019252e-01,7.093301e-01,3.293958e-02,2.367632e-02,2.648034e-02,4.449517e-01,1.466077e-03,-5.466922e-01,89.436966,6.678363e-02
469,2.350000,pedestal,3.436334e-02,9.937867e-02,5.749337e-02,-4.980257e-02,4.106642e-02,-7.008736e-01,7.103587e-01,3.293812e-02,-2.363870e-02,2.568459e-02,-4.910106e-01,1.317074e-03,6.212004e-01,89.278525,6.697831e-02
470,2.355000,pedestal,3.452992e-02,9.949839e-02,5.762766e-02,-4.894378e-02,4.192666e-02,-7.018147e-01,7.094383e-01,3.331545e-02,2.394378e-02,2.685817e-02,4.513941e-01,4.033232e-05,-5.566844e-01,89.420092,6.717908e-02
471,2.360000,pedestal,3.469708e-02,9.937867e-02,5.775762e-02,-4.988287e-02,4.099080e-02,-7.007657e-01,7.104638e-01,3.343235e-02,-2.394400e-02,2.599281e-02,-4.915423e-01,1.392564e-03,6.196519e-01,89.262112,6.737652e-02
472,2.365000,pedestal,3.486832e-02,9.949810e-02,5.789485e-02,-4.900708e-02,4.187028e-02,-7.017313e-01,7.095198e-01,3.424850e-02,2.388598e-02,2.744662e-02,4.607420e-01,6.585983e-04,-5.709430e-01,89.407385,6.758238e-02
473,2.370000,pedestal,3.503999e-02,9.937448e-02,5.802766e-02,-4.996029e-02,4.092044e-02,-7.006710e-01,7.105559e-01,3.433362e-02,-2.472395e-02,2.656062e-02,-4.990714e-01,1.419138e-03,6.263490e-01,89.247781,6.778476e-02
474,2.375000,pedestal,3.521372e-02,9.949495e-02,5.816678e-02,-4.906973e-02,4.181122e-02,-7.016532e-01,7.095962e-01,3.474570e-02,2.409449e-02,2.782451e-02,4.675156e-01,-3.374356e-04,-5.805388e-01,89.395529,6.799369e-02
475,2.380000,pedestal,3.538804e-02,9.936879e-02,5.830142e-02,-5.003738e-02,4.084707e-02,-7.005784e-01,7.106460e-01,3.486366e-02,-2.523278e-02,2.692860e-02,-5.066738e-01,1.461125e-03,6.348489e-01,89.233792,6.819919e-02
476,2.385000,pedestal,3.556572e-02,9.949023e-02,5.844315e-02,-4.913288e-02,4.175604e-02,-7.015811e-01,7.096664e-01,3.553633e-02,2.428870e-02,2.834595e-02,4.758437e-01,8.479235e-04,-5.925203e-01,89.384636,6.841259e-02
477,2.390000,pedestal,3.574377e-02,9.937657e-02,5.858039e-02,-4.998953e-02,4.090309e-02,-7.006341e-01,7.105912e-01,3.560973e-02,-2.273210e-02,2.744774e-02,-4.485468e-01,1.443928e-03,5.593921e-01,89.242201,6.862243e-02
478,2.395000,pedestal,3.591946e-02,9.949652e-02,5.872078e-02,-4.909146e-02,4.180088e-02,-7.016273e-01,7.096210e-01,3.513763e-02,2.399042e-02,2.807788e-02,4.712251e-01,-4.881467e-04,-5.868337e-01,89.391598,6.883382e-02
479,2.400000,pedestal,3.609571e-02,9.936226e-02,5.885658e-02,-5.011549e-02,4.078074e-02,-7.004915e-01,7.107300e-01,3.525066e-02,-2.685265e-02,2.715993e-02,-5.362068e-01,1.591643e-03,6.707901e-01,89.220738,6.904168e-02
480,2.405000,pedestal,3.627616e-02,9.924559e-02,5.900033e-02,-5.115148e-02,3.975491e-02,-6.993026e-01,7.118841e-01,3.608982e-02,-2.333454e-02,2.874971e-02,-5.394302e-01,3.649732e-03,6.988181e-01,89.042044,6.925860e-02
481,2.410000,pedestal,3.649306e-02,9.939494e-02,5.917314e-02,-5.004222e-02,4.086369e-02,-7.005380e-01,7.106845e-01,4.338016e-02,2.987058e-02,3.456243e-02,5.818256e-01,-7.546976e-04,-7.276492e-01,89.227369,6.951948e-02
482,2.415000,pedestal,3.671090e-02,9.924735e-02,5.934053e-02,-5.114335e-02,3.976851e-02,-6.993223e-01,7.118646e-01,4.356812e-02,-2.951811e-02,3.347840e-02,-5.764152e-01,2.266708e-03,7.162044e-01,89.045097,6.977637e-02
483,2.420000,pedestal,3.693132e-02,9.939428e-02,5.951554e-02,-5.002552e-02,4.088913e-02,-7.005699e-01,7.106527e-01,4.408324e-02,2.938629e-02,3.500087e-02,5.871311e-01,1.585211e-04,-7.349531e-01,89.232300,7.004122e-02
484,2.425000,pedestal,3.715216e-02,9.922658e-02,5.968488e-02,-5.127874e-02,3.964235e-02,-6.991843e-01,7.119974e-01,4.416916e-02,-3.353971e-02,3.386871e-02,-6.560555e-01,2.510296e-03,8.161362e-01,89.024570,7.030162e-02
485,2.430000,pedestal,3.737622e-02,9.937820e-02,5.986282e-02,-5.014206e-02,4.078434e-02,-7.004528e-01,7.107660e-01,4.481072e-02,3.032260e-02,3.558869e-02,5.977388e-01,8.463210e-04,-7.471029e-01,89.214831,7.057116e-02
486,2.435000,pedestal,3.760059e-02,9.950040e-02,6.003525e-02,-4.903748e-02,4.188806e-02,-7.017279e-01,7.095200e-01,4.487412e-02,2.443991e-02,3.448547e-02,5.774874e-01,-9.376805e-04,-7.517996e-01,89.407180,7.083631e-02
487,2.440000,pedestal,3.782644e-02,9.931986e-02,6.020262e-02,-5.023541e-02,4.069447e-02,-7.004470e-01,7.107703e-01,4.516963e-02,-3.610787e-02,3.347334e-02,-6.290275e-01,1.676407e-03,7.579616e-01,89.214977,7.109810e-02
488,2.445000,pedestal,3.801026e-02,9.944962e-02,6.035114e-02,-4.928821e-02,4.163982e-02,-7.014834e-01,7.097590e-01,3.676528e-02,2.595290e-02,2.970412e-02,4.969771e-01,-9.798368e-04,-6.123830e-01,89.370676,7.132170e-02
489,2.450000,pedestal,3.819459e-02,9.932218e-02,6.049452e-02,-5.028520e-02,4.064634e-02,-7.003682e-01,7.108471e-01,3.686608e-02,-2.548912e-02,2.867578e-02,-5.217890e-01,1.558299e-03,6.581019e-01,89.202901,7.154130e-02
490,2.455000,pedestal,3.837868e-02,9.945322e-02,6.064337e-02,-4.933473e-02,4.159553e-02,-7.014099e-01,7.098310e-01,3.681691e-02,2.620807e-02,2.977031e-02,4.987924e-01,-8.120855e-04,-6.154178e-01,89.359395,7.176548e-02
491,2.460000,pedestal,3.856363e-02,9.932164e-02,6.078694e-02,-5.035906e-02,4.057513e-02,-7.002667e-01,7.109460e-01,3.699089e-02,-2.631562e-02,2.871303e-02,-5.361044e-01,1.675975e-03,6.746207e-01,89.187454,7.198574e-02
492,2.465000,pedestal,3.875213e-02,9.945252e-02,6.093757e-02,-4.939616e-02,4.154329e-02,-7.013309e-01,7.099078e-01,3.769925e-02,2.617544e-02,3.012610e-02,5.068322e-01,1.017515e-03,-6.285682e-01,89.347387,7.221395e-02
493,2.470000,pedestal,3.893978e-02,9.933276e-02,6.108254e-02,-5.031543e-02,4.062869e-02,-7.003100e-01,7.109033e-01,3.752981e-02,-2.395054e-02,2.899429e-02,-4.809821e-01,1.803148e-03,6.025040e-01,89.193909,7.243702e-02
494,2.475000,pedestal,3.912573e-02,9.946242e-02,6.123136e-02,-4.936358e-02,4.158081e-02,-7.013615e-01,7.098777e-01,3.719146e-02,2.593156e-02,2.976551e-02,4.996528e-01,-3.841905e-04,-6.209353e-01,89.351936,7.266251e-02
495,2.480000,pedestal,3.931220e-02,9.932179e-02,6.137543e-02,-5.044358e-02,4.050488e-02,-7.001598e-01,7.110492e-01,3.729359e-02,-2.812647e-02,2.881390e-02,-5.653938e-01,1.719796e-03,7.090943e-01,89.171283,7.288436e-02
496,2.485000,pedestal,3.950315e-02,9.919814e-02,6.152807e-02,-5.154604e-02,3.941098e-02,-6.988907e-01,7.122791e-01,3.818876e-02,-2.472869e-02,3.052794e-02,-5.745480e-01,3.313785e-03,7.453331e-01,88.980682,7.311592e-02
497,2.490000,pedestal,3.973417e-02,9.935742e-02,6.171220e-02,-5.036523e-02,4.059198e-02,-7.002059e-01,7.110044e-01,4.620486e-02,3.185580e-02,3.682488e-02,6.195679e-01,-6.455784e-04,-7.740256e-01,89.177776,7.339573e-02
498,2.495000,pedestal,3.996610e-02,9.948413e-02,6.189046e-02,-4.922317e-02,4.173297e-02,-7.015252e-01,7.097167e-01,4.638689e-02,2.534091e-02,3.565265e-02,5.970132e-01,-1.043687e-03,-7.774133e-01,89.376674,7.367124e-02
499,2.500000,pedestal,4.019926e-02,9.929572e-02,6.206336e-02,-5.047874e-02,4.048262e-02,-7.001813e-01,7.110268e-01,4.663048e-02,-3.768176e-02,3.457935e-02,-6.590752e-01,1.959130e-03,7.947282e-01,89.175142,7.394303e-02
500,2.505000,pedestal,4.039179e-02,9.943101e-02,6.221897e-02,-4.949038e-02,4.146959e-02,-7.012667e-01,7.099690e-01,3.850568e-02,2.705835e-02,3.112281e-02,5.185921e-01,-8.942905e-04,-6.408847e-01,89.338135,7.417835e-02
501,2.510000,pedestal,4.058816e-02,9.929434e-02,6.237057e-02,-5.053888e-02,4.042744e-02,-7.001002e-01,7.111055e-01,3.927403e-02,-2.733479e-02,3.031890e-02,-5.482438e-01,2.395384e-03,6.880790e-01,89.162826,7.441246e-02
502,2.515000,pedestal,4.078213e-02,9.943068e-02,6.252639e-02,-4.954248e-02,4.142639e-02,-7.011977e-01,7.100361e-01,3.879495e-02,2.726817e-02,3.116539e-02,5.237989e-01,2.170379e-04,-6.479450e-01,89.327631,7.464891e-02
503,2.520000,pedestal,4.096593e-02,9.930089e-02,6.266893e-02,-5.059576e-02,4.038182e-02,-7.000164e-01,7.111866e-01,3.675918e-02,-2.595780e-02,2.850778e-02,-5.497526e-01,3.093986e-03,6.963529e-01,89.150030,7.486874e-02
504,2.525000,pedestal,4.116105e-02,9.918466e-02,6.282555e-02,-5.165389e-02,3.933190e-02,-6.987923e-01,7.123722e-01,3.902505e-02,-2.324484e-02,3.132429e-02,-5.512321e-01,3.229623e-03,7.185218e-01,88.966197,7.510664e-02
505,2.530000,pedestal,4.139616e-02,9.934673e-02,6.301276e-02,-5.045563e-02,4.053533e-02,-7.001281e-01,7.110779e-01,4.702145e-02,3.241245e-02,3.744042e-02,6.300657e-01,7.503989e-04,-7.861321e-01,89.166333,7.539213e-02
506,2.535000,pedestal,4.163216e-02,9.918526e-02,6.319407e-02,-5.165893e-02,3.933867e-02,-6.987970e-01,7.123669e-01,4.720077e-02,-3.229433e-02,3.626267e-02,-6.297878e-01,2.580561e-03,7.832497e-01,88.967007,7.567331e-02
507,2.540000,pedestal,4.186905e-02,9.934554e-02,6.338291e-02,-5.045058e-02,4.054518e-02,-7.001427e-01,7.110633e-01,4.737739e-02,3.205735e-02,3.776906e-02,6.334472e-01,-1.259320e-03,-7.917698e-01,89.168619,7.596139e-02
508,2.545000,pedestal,4.210671e-02,9.916513e-02,6.356548e-02,-5.180382e-02,3.919901e-02,-6.986423e-01,7.125158e-01,4.753123e-02,-3.608195e-02,3.651381e-02,-7.082554e-01,2.823593e-03,8.826602e-01,88.943942,7.624477e-02
509,2.550000,pedestal,4.234924e-02,9.932928e-02,6.375843e-02,-5.057068e-02,4.043585e-02,-7.000174e-01,7.111844e-01,4.850713e-02,3.282943e-02,3.858979e-02,6.479487e-01,2.773049e-04,-8.089461e-01,89.149896,7.653962e-02
510,2.555000,pedestal,4.259225e-02,9.916538e-02,6.394519e-02,-5.178946e-02,3.922434e-02,-6.986696e-01,7.124887e-01,4.860219e-02,-3.278077e-02,3.735070e-02,-6.377600e-01,2.793492e-03,7.928561e-01,88.948140,7.682970e-02
511,2.560000,pedestal,4.283426e-02,9.932947e-02,6.413869e-02,-5.055475e-02,4.045774e-02,-7.000430e-01,7.111590e-01,4.840159e-02,3.281795e-02,3.870171e-02,6.474898e-01,-1.140523e-03,-8.079498e-01,89.153824,7.712497e-02
512,2.565000,pedestal,4.307870e-02,9.916374e-02,6.432588e-02,-5.177778e-02,3.924136e-02,-6.986917e-01,7.124669e-01,4.888845e-02,-3.314561e-02,3.743633e-02,-6.401984e-01,2.614523e-03,7.950352e-01,88.951541,7.741645e-02
513,2.570000,pedestal,4.331946e-02,9.932841e-02,6.451775e-02,-5.054898e-02,4.046972e-02,-7.000582e-01,7.111438e-01,4.815192e-02,3.293509e-02,3.837559e-02,6.446373e-01,-8.881158e-04,-8.039559e-01,89.156194,7.770990e-02
514,2.575000,pedestal,4.356082e-02,9.914701e-02,6.470351e-02,-5.191804e-02,3.910783e-02,-6.985373e-01,7.126155e-01,4.827161e-02,-3.628003e-02,3.715191e-02,-7.164263e-01,2.899564e-03,8.944328e-01,88.928483,7.799872e-02
515,2.580000,pedestal,4.380617e-02,9.931516e-02,6.490026e-02,-5.066263e-02,4.036032e-02,-6.999312e-01,7.112670e-01,4.906948e-02,3.362899e-02,3.935013e-02,6.580057e-01,-1.615499e-03,-8.197733e-01,89.137135,7.829900e-02
516,2.585000,pedestal,4.405600e-02,9.914947e-02,6.509134e-02,-5.188543e-02,3.914684e-02,-6.985821e-01,7.125718e-01,4.996625e-02,-3.313733e-02,3.821512e-02,-6.394148e-01,3.381144e-03,7.934733e-01,88.935271,7.859721e-02
517,2.590000,pedestal,4.430142e-02,9.931685e-02,6.528667e-02,-5.063716e-02,4.039946e-02,-6.999726e-01,7.112258e-01,4.908366e-02,3.347557e-02,3.906568e-02,6.561078e-01,4.412078e-04,-8.180110e-01,89.143489,7.889658e-02
518,2.595000,pedestal,4.454721e-02,9.914886e-02,6.547582e-02,-5.189437e-02,3.914963e-02,-6.985793e-01,7.125737e-01,4.915896e-02,-3.359694e-02,3.783047e-02,-6.577845e-01,2.881239e-03,8.194240e-01,88.934933,7.919117e-02
519,2.600000,pedestal,4.479207e-02,9.931640e-02,6.567201e-02,-5.064269e-02,4.039955e-02,-6.999693e-01,7.112287e-01,4.897059e-02,3.350626e-02,3.923835e-02,6.563470e-01,-1.283837e-03,-8.175743e-01,89.143016,7.949117e-02
520,2.605000,pedestal,4.503914e-02,9.913339e-02,6.586151e-02,-5.201390e-02,3.903565e-02,-6.984476e-01,7.127003e-01,4.941436e-02,-3.660187e-02,3.789883e-02,-7.175741e-01,2.947877e-03,8.947453e-01,88.915267,7.978699e-02
521,2.610000,pedestal,4.528716e-02,9.930464e-02,6.605941e-02,-5.074654e-02,4.030283e-02,-6.998572e-01,7.113371e-01,4.960530e-02,3.425128e-02,3.958067e-02,6.649535e-01,-8.695263e-04,-8.288658e-01,89.126237,8.009040e-02
522,2.615000,pedestal,4.553581e-02,9.913774e-02,6.625104e-02,-5.199946e-02,3.905734e-02,-6.984670e-01,7.126812e-01,4.973022e-02,-3.337959e-02,3.832683e-02,-6.554725e-01,2.911377e-03,8.173099e-01,88.918202,8.038912e-02
523,2.620000,pedestal,4.578416e-02,9.930789e-02,6.645033e-02,-5.072892e-02,4.032455e-02,-6.998776e-01,7.113169e-01,4.966956e-02,3.402855e-02,3.985634e-02,6.658247e-01,-1.753770e-03,-8.294872e-01,89.129315,8.069407e-02
524,2.625000,pedestal,4.603350e-02,9.913962e-02,6.664229e-02,-5.198592e-02,3.907498e-02,-6.984846e-01,7.126639e-01,4.986672e-02,-3.365398e-02,3.839358e-02,-6.576686e-01,2.901787e-03,8.190677e-01,88.920862,8.099366e-02
525,2.630000,pedestal,4.628148e-02,9.930902e-02,6.683938e-02,-5.072173e-02,4.034177e-02,-6.998932e-01,7.113012e-01,4.959584e-02,3.388104e-02,3.941659e-02,6.639560e-01,-7.803599e-05,-8.283871e-01,89.131729,8.129681e-02
526,2.635000,pedestal,4.652989e-02,9.913753e-02,6.703065e-02,-5.200692e-02,3.906411e-02,-6.984675e-01,7.126798e-01,4.968256e-02,-3.429769e-02,3.825444e-02,-6.723776e-01,2.956454e-03,8.382739e-01,88.918365,8.159553e-02
