step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
232,1.165000,book_1,-8.939613e-02,4.633337e-02,1.430508e-01,-6.745927e-01,2.924045e-01,1.359666e-01,-6.640312e-01,2.997271e-02,-2.791930e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,86.969040,1.445262e-01
233,1.170000,book_1,-8.924627e-02,4.469215e-02,1.429696e-01,-6.630960e-01,3.327778e-01,1.774173e-01,-6.465955e-01,2.997271e-02,-3.282430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,86.694862,1.444673e-01
234,1.175000,book_1,-8.909641e-02,4.280569e-02,1.428883e-01,-6.490899e-01,3.718919e-01,2.181966e-01,-6.267128e-01,2.997271e-02,-3.772930e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,86.437060,1.444085e-01
235,1.180000,book_1,-8.894654e-02,4.067397e-02,1.428071e-01,-6.326275e-01,4.095985e-01,2.581502e-01,-6.044584e-01,2.997271e-02,-4.263430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,86.199542,1.443499e-01
236,1.185000,book_1,-8.879668e-02,3.829701e-02,1.427258e-01,-6.137710e-01,4.457551e-01,2.971268e-01,-5.799166e-01,2.997271e-02,-4.753930e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,85.985914,1.442914e-01
237,1.190000,book_1,-8.864681e-02,3.567479e-02,1.426446e-01,-5.925917e-01,4.802248e-01,3.349790e-01,-5.531802e-01,2.997271e-02,-5.244430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,85.799422,1.442332e-01
238,1.195000,book_1,-8.849695e-02,3.280733e-02,1.425633e-01,-5.691699e-01,5.128771e-01,3.715636e-01,-5.243503e-01,2.997271e-02,-5.734930e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,85.642906,1.441751e-01
239,1.200000,book_1,-8.834709e-02,2.969461e-02,1.424821e-01,-5.435941e-01,5.435886e-01,4.067420e-01,-4.935361e-01,2.997271e-02,-6.225430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,85.518749,1.441172e-01
240,1.205000,book_1,-8.819722e-02,2.633665e-02,1.424008e-01,-5.159612e-01,5.722429e-01,4.403811e-01,-4.608542e-01,2.997271e-02,-6.715930e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,85.428846,1.440595e-01
241,1.210000,book_1,-8.804736e-02,2.273343e-02,1.423196e-01,-4.863757e-01,5.987317e-01,4.723537e-01,-4.264282e-01,2.997271e-02,-7.206430e-01,-1.624980e-02,4.311676e+00,-9.545862e-01,-2.424287e+01,85.374569,1.440019e-01
242,1.215000,book_1,-8.831558e-02,2.027856e-02,1.426564e-01,-5.098135e-01,5.749221e-01,4.948914e-01,-4.057552e-01,-5.364310e-02,-4.909737e-01,6.736601e-02,1.793439e+01,-9.344274e-01,2.497605e+00,89.446826,1.442943e-01
243,1.220000,book_1,-8.905048e-02,1.951279e-02,1.426990e-01,-5.643698e-01,5.212192e-01,4.666742e-01,-4.382150e-01,-1.469813e-01,-1.531538e-01,8.516292e-03,6.401679e+00,-3.745854e-01,3.463653e+01,85.836877,1.442278e-01
244,1.225000,book_1,-8.936293e-02,1.990997e-02,1.423381e-01,-5.620760e-01,5.217696e-01,4.506162e-01,-4.569159e-01,-6.248952e-02,7.943538e-02,-7.218331e-02,-8.076900e+00,6.057508e-01,5.704906e+00,87.824033,1.438256e-01
245,1.230000,book_1,-8.980075e-02,2.110563e-02,1.422531e-01,-5.377998e-01,5.443941e-01,4.154574e-01,-4.917333e-01,-8.756415e-02,2.391308e-01,-1.698470e-02,-2.372285e+01,-3.981109e-01,2.552768e+00,85.622182,1.436793e-01
246,1.235000,book_1,-9.002918e-02,2.288119e-02,1.421900e-01,-5.153943e-01,5.707684e-01,4.109300e-01,-4.896208e-01,-4.568661e-02,3.551126e-01,-1.263446e-02,-9.327121e+00,-2.899958e+00,-1.001927e+01,82.472020,1.435848e-01
247,1.240000,book_1,-9.009148e-02,2.584274e-02,1.423577e-01,-5.039205e-01,5.866069e-01,4.498846e-01,-4.467219e-01,-1.245873e-02,5.923104e-01,3.354676e-02,1.291117e+01,-2.984902e+00,-2.060390e+01,84.989627,1.437423e-01
248,1.245000,book_1,-9.015377e-02,2.855904e-02,1.425254e-01,-4.905617e-01,6.002512e-01,4.871564e-01,-4.021520e-01,-1.245873e-02,5.432604e-01,3.354676e-02,1.291117e+01,-2.984902e+00,-2.060390e+01,87.474982,1.438998e-01
249,1.250000,book_1,-9.021606e-02,3.103009e-02,1.426932e-01,-4.753682e-01,6.116505e-01,5.226061e-01,-3.560780e-01,-1.245873e-02,4.942104e-01,3.354676e-02,1.291117e+01,-2.984902e+00,-2.060390e+01,89.895964,1.440574e-01
250,1.255000,book_1,-9.027836e-02,3.325590e-02,1.428609e-01,-4.583967e-01,6.207620e-01,5.561012e-01,-3.086722e-01,-1.245873e-02,4.451604e-01,3.354676e-02,1.291117e+01,-2.984902e+00,-2.060390e+01,87.779117,1.442150e-01
251,1.260000,book_1,-9.022827e-02,3.561106e-02,1.431410e-01,-4.421292e-01,6.303511e-01,5.735024e-01,-2.797753e-01,1.001772e-02,4.710319e-01,5.602321e-02,5.481872e+00,-1.551149e+00,-1.438464e+01,87.204777,1.444993e-01
252,1.265000,book_1,-9.017818e-02,3.772096e-02,1.434211e-01,-4.252010e-01,6.389983e-01,5.900466e-01,-2.504603e-01,1.001772e-02,4.219819e-01,5.602321e-02,5.481872e+00,-1.551149e+00,-1.438464e+01,86.680615,1.447837e-01
253,1.270000,book_1,-9.011850e-02,3.961761e-02,1.437108e-01,-4.078523e-01,6.470386e-01,6.045912e-01,-2.224117e-01,1.193672e-02,3.793285e-01,5.794221e-02,4.855675e+00,-1.407300e+00,-1.388840e+01,86.345022,1.450788e-01
254,1.275000,book_1,-9.005881e-02,4.126900e-02,1.440005e-01,-3.899474e-01,6.541965e-01,6.183112e-01,-1.940599e-01,1.193672e-02,3.302785e-01,5.794221e-02,4.855675e+00,-1.407300e+00,-1.388840e+01,86.058637,1.453740e-01
255,1.280000,book_1,-8.999913e-02,4.267514e-02,1.442903e-01,-3.715106e-01,6.604621e-01,6.311879e-01,-1.654433e-01,1.193672e-02,2.812285e-01,5.794221e-02,4.855675e+00,-1.407300e+00,-1.388840e+01,85.823064,1.456691e-01
256,1.285000,book_1,-8.992376e-02,4.388831e-02,1.445957e-01,-3.528915e-01,6.666587e-01,6.416336e-01,-1.390690e-01,1.507331e-02,2.426338e-01,6.107879e-02,3.884584e+00,-1.125289e+00,-1.319772e+01,85.845159,1.459820e-01
257,1.290000,book_1,-8.984840e-02,4.485623e-02,1.449010e-01,-3.338524e-01,6.720620e-01,6.513158e-01,-1.125292e-01,1.507331e-02,1.935838e-01,6.107879e-02,3.884584e+00,-1.125289e+00,-1.319772e+01,85.909069,1.462948e-01
258,1.295000,book_1,-8.977303e-02,4.557890e-02,1.452064e-01,-3.144162e-01,6.766658e-01,6.602232e-01,-8.585553e-02,1.507331e-02,1.445338e-01,6.107879e-02,3.884584e+00,-1.125289e+00,-1.319772e+01,86.014480,1.466077e-01
259,1.300000,book_1,-8.967850e-02,4.612019e-02,1.455310e-01,-2.948739e-01,6.817133e-01,6.667164e-01,-6.168887e-02,1.890579e-02,1.082588e-01,6.491128e-02,2.794189e+00,-7.372857e-01,-1.253587e+01,86.392403,1.469422e-01
260,1.305000,book_1,-8.958397e-02,4.641624e-02,1.458556e-01,-2.750269e-01,6.860562e-01,6.725206e-01,-3.745846e-02,1.890579e-02,5.920876e-02,6.491128e-02,2.794189e+00,-7.372857e-01,-1.253587e+01,86.798512,1.472767e-01
261,1.310000,book_1,-8.947126e-02,4.652765e-02,1.461802e-01,-2.550214e-01,6.907151e-01,6.764987e-01,-1.503961e-02,2.254275e-02,2.228196e-02,6.492094e-02,2.005901e+00,-4.029736e-01,-1.209862e+01,87.399437,1.476138e-01
262,1.315000,book_1,-8.935855e-02,4.639381e-02,1.465048e-01,-2.347762e-01,6.947245e-01,6.798406e-01,7.393382e-03,2.254275e-02,-2.676804e-02,6.492094e-02,2.005901e+00,-4.029736e-01,-1.209862e+01,88.016809,1.479510e-01
263,1.320000,book_1,-8.921737e-02,4.610958e-02,1.468009e-01,-2.143172e-01,6.993465e-01,6.813207e-01,2.801142e-02,2.823439e-02,-5.684592e-02,5.922930e-02,1.151685e+00,-1.334258e-02,-1.172689e+01,88.839127,1.482640e-01
264,1.325000,book_1,-8.907620e-02,4.558010e-02,1.470971e-01,-1.936724e-01,7.033620e-01,6.822100e-01,4.860517e-02,2.823439e-02,-1.058959e-01,5.922930e-02,1.151685e+00,-1.334258e-02,-1.172689e+01,89.665450,1.485770e-01
265,1.330000,book_1,-8.890066e-02,4.491992e-02,1.473588e-01,-1.726419e-01,7.083276e-01,6.810944e-01,6.765511e-02,3.510759e-02,-1.320352e-01,5.235610e-02,2.158364e-01,3.895686e-01,-1.152641e+01,89.277458,1.488610e-01
266,1.335000,book_1,-8.857237e-02,4.469113e-02,1.478113e-01,-1.665930e-01,7.029239e-01,6.862452e-01,8.492468e-02,6.565820e-02,-4.575767e-02,9.050229e-02,4.288669e+00,-3.036198e+00,-5.907310e+00,89.849399,1.493557e-01
267,1.340000,book_1,-8.809724e-02,4.478744e-02,1.482096e-01,-1.599289e-01,7.012552e-01,6.880027e-01,9.652052e-02,9.502549e-02,1.926073e-02,7.964524e-02,1.951478e+00,-1.370809e+00,-4.886338e+00,89.876808,1.498185e-01
268,1.345000,book_1,-8.735848e-02,4.599809e-02,1.483019e-01,-1.553653e-01,6.954512e-01,6.934821e-01,1.062624e-01,1.477525e-01,2.421315e-01,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,89.420630,1.500195e-01
269,1.350000,book_1,-8.661972e-02,4.696350e-02,1.483942e-01,-1.507739e-01,6.895225e-01,6.988372e-01,1.159852e-01,1.477525e-01,1.930815e-01,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,88.727225,1.502240e-01
270,1.355000,book_1,-8.588096e-02,4.768366e-02,1.484865e-01,-1.461554e-01,6.834700e-01,7.040668e-01,1.256872e-01,1.477525e-01,1.440315e-01,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,88.043378,1.504318e-01
271,1.360000,book_1,-8.514219e-02,4.815857e-02,1.485788e-01,-1.415107e-01,6.772949e-01,7.091701e-01,1.353667e-01,1.477525e-01,9.498145e-02,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,87.369493,1.506431e-01
272,1.365000,book_1,-8.440343e-02,4.838822e-02,1.486711e-01,-1.368406e-01,6.709983e-01,7.141461e-01,1.450218e-01,1.477525e-01,4.593145e-02,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,86.705974,1.508577e-01
273,1.370000,book_1,-8.366467e-02,4.837263e-02,1.487634e-01,-1.321459e-01,6.645812e-01,7.189940e-01,1.546509e-01,1.477525e-01,-3.118548e-03,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,86.053227,1.510757e-01
274,1.375000,book_1,-8.292591e-02,4.811179e-02,1.488557e-01,-1.274275e-01,6.580449e-01,7.237128e-01,1.642523e-01,1.477525e-01,-5.216855e-02,1.846043e-02,3.933998e+00,-1.350392e+00,-3.378528e+00,85.411661,1.512970e-01
275,1.380000,book_1,-8.215720e-02,4.798414e-02,1.489637e-01,-1.234923e-01,6.582457e-01,7.223168e-01,1.723971e-01,1.537412e-01,-2.552952e-02,2.160062e-02,2.481374e-01,-1.062681e+00,-3.495714e+00,85.757166,1.515426e-01
276,1.385000,book_1,-8.119799e-02,4.913463e-02,1.486526e-01,-1.206910e-01,6.771112e-01,7.029101e-01,1.813050e-01,1.918427e-01,2.300971e-01,-6.221488e-02,-9.931400e+00,-1.194254e+00,-5.583769e+00,89.008865,1.514164e-01
277,1.390000,book_1,-8.023877e-02,5.003986e-02,1.483415e-01,-1.177908e-01,6.954218e-01,6.829271e-01,1.900644e-01,1.918427e-01,1.810471e-01,-6.221488e-02,-9.931400e+00,-1.194254e+00,-5.583769e+00,87.737847,1.512968e-01
278,1.395000,book_1,-7.927956e-02,5.069985e-02,1.480305e-01,-1.147940e-01,7.131622e-01,6.623844e-01,1.986679e-01,1.918427e-01,1.319971e-01,-6.221488e-02,-9.931400e+00,-1.194254e+00,-5.583769e+00,84.483146,1.511838e-01
279,1.400000,book_1,-7.832035e-02,5.111458e-02,1.477194e-01,-1.117031e-01,7.303181e-01,6.412986e-01,2.071085e-01,1.918427e-01,8.294707e-02,-6.221488e-02,-9.931400e+00,-1.194254e+00,-5.583769e+00,81.227187,1.510774e-01
280,1.405000,book_1,-7.736113e-02,5.128407e-02,1.474083e-01,-1.085207e-01,7.468753e-01,6.196872e-01,2.153794e-01,1.918427e-01,3.389707e-02,-6.221488e-02,-9.931400e+00,-1.194254e+00,-5.583769e+00,77.970108,1.509777e-01
281,1.410000,book_1,-7.654087e-02,5.223007e-02,1.470747e-01,-1.013441e-01,7.515082e-01,6.138410e-01,2.194631e-01,1.640530e-01,1.892009e-01,-6.671454e-02,-2.099540e+00,7.043098e-01,-3.861244e+00,76.946709,1.508319e-01
282,1.415000,book_1,-7.581584e-02,5.381680e-02,1.469939e-01,-9.294362e-02,7.489631e-01,6.169754e-01,2.230631e-01,1.450047e-01,3.173447e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,77.208387,1.509156e-01
283,1.420000,book_1,-7.509082e-02,5.515827e-02,1.469130e-01,-8.453384e-02,7.463432e-01,6.200482e-01,2.266408e-01,1.450047e-01,2.682947e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,77.479516,1.510028e-01
284,1.425000,book_1,-7.436580e-02,5.625449e-02,1.468321e-01,-7.611563e-02,7.436489e-01,6.230590e-01,2.301960e-01,1.450047e-01,2.192447e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,77.759966,1.510934e-01
285,1.430000,book_1,-7.364077e-02,5.710547e-02,1.467512e-01,-6.768981e-02,7.408803e-01,6.260077e-01,2.337281e-01,1.450047e-01,1.701947e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,78.049601,1.511875e-01
286,1.435000,book_1,-7.291575e-02,5.771119e-02,1.466703e-01,-5.925724e-02,7.380377e-01,6.288939e-01,2.372369e-01,1.450047e-01,1.211447e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,78.348283,1.512851e-01
287,1.440000,book_1,-7.219073e-02,5.807166e-02,1.465894e-01,-5.081875e-02,7.351215e-01,6.317173e-01,2.407220e-01,1.450047e-01,7.209474e-02,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,78.655871,1.513861e-01
288,1.445000,book_1,-7.146570e-02,5.818689e-02,1.465085e-01,-4.237519e-02,7.321318e-01,6.344777e-01,2.441831e-01,1.450047e-01,2.304474e-02,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,78.972223,1.514906e-01
289,1.450000,book_1,-7.074068e-02,5.805686e-02,1.464277e-01,-3.392740e-02,7.290691e-01,6.371747e-01,2.476199e-01,1.450047e-01,-2.600526e-02,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,79.297194,1.515985e-01
290,1.455000,book_1,-7.001566e-02,5.768158e-02,1.463468e-01,-2.547622e-02,7.259336e-01,6.398081e-01,2.510319e-01,1.450047e-01,-7.505526e-02,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,79.630636,1.517099e-01
291,1.460000,book_1,-6.929063e-02,5.706106e-02,1.462659e-01,-1.702249e-02,7.227256e-01,6.423776e-01,2.544188e-01,1.450047e-01,-1.241053e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,79.972401,1.518246e-01
292,1.465000,book_1,-6.856561e-02,5.619528e-02,1.461850e-01,-8.567071e-03,7.194455e-01,6.448830e-01,2.577803e-01,1.450047e-01,-1.731553e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,80.322337,1.519428e-01
293,1.470000,book_1,-6.784059e-02,5.508426e-02,1.461041e-01,-1.107935e-04,7.160936e-01,6.473240e-01,2.611162e-01,1.450047e-01,-2.222053e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,80.680292,1.520644e-01
294,1.475000,book_1,-6.711556e-02,5.372798e-02,1.460232e-01,8.345495e-03,7.126701e-01,6.497004e-01,2.644259e-01,1.450047e-01,-2.712553e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,81.046112,1.521894e-01
295,1.480000,book_1,-6.639054e-02,5.212645e-02,1.459423e-01,1.680095e-02,7.091755e-01,6.520119e-01,2.677092e-01,1.450047e-01,-3.203053e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,81.419643,1.523178e-01
296,1.485000,book_1,-6.566552e-02,5.027968e-02,1.458614e-01,2.525473e-02,7.056102e-01,6.542584e-01,2.709658e-01,1.450047e-01,-3.693553e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,81.800727,1.524496e-01
297,1.490000,book_1,-6.494049e-02,4.818765e-02,1.457806e-01,3.370598e-02,7.019743e-01,6.564395e-01,2.741954e-01,1.450047e-01,-4.184053e-01,-1.617740e-02,2.450615e+00,8.841339e-01,-3.030981e+00,82.189207,1.525847e-01
298,1.495000,book_1,-6.418266e-02,4.680904e-02,1.459873e-01,4.771824e-02,6.868456e-01,6.704052e-01,2.766277e-01,1.515661e-01,-2.757223e-01,4.134249e-02,9.400868e+00,1.149097e+00,-3.246405e+00,84.458912,1.530074e-01
299,1.500000,book_1,-6.343615e-02,4.653685e-02,1.465993e-01,7.518226e-02,6.526905e-01,7.005921e-01,2.784123e-01,1.493020e-01,-5.443758e-02,1.224084e-01,2.048647e+01,2.522598e+00,-5.343284e+00,89.596821,1.538158e-01
300,1.505000,book_1,-6.268964e-02,4.601941e-02,1.472114e-01,1.024331e-01,6.166849e-01,7.287925e-01,2.794076e-01,1.493020e-01,-1.034876e-01,1.224084e-01,2.048647e+01,2.522598e+00,-5.343284e+00,85.223897,1.546260e-01
301,1.510000,book_1,-6.170759e-02,4.633420e-02,1.481387e-01,1.347641e-01,5.997032e-01,7.335162e-01,2.900840e-01,1.964105e-01,6.295748e-02,1.854786e-01,9.298448e+00,4.703439e+00,-1.126371e+01,83.545471,1.558108e-01
302,1.515000,book_1,-6.070929e-02,4.645788e-02,1.490499e-01,1.671702e-01,5.822460e-01,7.364599e-01,3.011156e-01,1.996593e-01,2.473666e-02,1.822299e-01,9.000421e+00,4.681038e+00,-1.161847e+01,81.915232,1.569879e-01
303,1.520000,book_1,-5.951529e-02,4.716858e-02,1.497970e-01,2.049518e-01,5.698922e-01,7.252632e-01,3.274308e-01,2.388001e-01,1.421401e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.182177,1.580747e-01
304,1.525000,book_1,-5.832129e-02,4.763403e-02,1.505442e-01,2.422419e-01,5.561719e-01,7.123273e-01,3.529609e-01,2.388001e-01,9.309007e-02,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.404260,1.591665e-01
305,1.530000,book_1,-5.712729e-02,4.785423e-02,1.512913e-01,2.789511e-01,5.411180e-01,6.976834e-01,3.776446e-01,2.388001e-01,4.404007e-02,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.579426,1.602633e-01
306,1.535000,book_1,-5.593329e-02,4.782919e-02,1.520385e-01,3.149914e-01,5.247665e-01,6.813665e-01,4.014228e-01,2.388001e-01,-5.009934e-03,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.706058,1.613649e-01
307,1.540000,book_1,-5.473929e-02,4.755889e-02,1.527856e-01,3.502764e-01,5.071567e-01,6.634157e-01,4.242384e-01,2.388001e-01,-5.405993e-02,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.782982,1.624713e-01
308,1.545000,book_1,-5.354529e-02,4.704334e-02,1.535327e-01,3.847215e-01,4.883307e-01,6.438741e-01,4.460366e-01,2.388001e-01,-1.031099e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.809488,1.635823e-01
309,1.550000,book_1,-5.235129e-02,4.628254e-02,1.542799e-01,4.182440e-01,4.683337e-01,6.227885e-01,4.667654e-01,2.388001e-01,-1.521599e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.785331,1.646979e-01
310,1.555000,book_1,-5.115729e-02,4.527649e-02,1.550270e-01,4.507636e-01,4.472138e-01,6.002096e-01,4.863748e-01,2.388001e-01,-2.012099e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.710733,1.658179e-01
311,1.560000,book_1,-4.996329e-02,4.402519e-02,1.557742e-01,4.822024e-01,4.250214e-01,5.761914e-01,5.048180e-01,2.388001e-01,-2.502599e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.586385,1.669423e-01
312,1.565000,book_1,-4.876929e-02,4.252864e-02,1.565213e-01,5.124848e-01,4.018099e-01,5.507915e-01,5.220506e-01,2.388001e-01,-2.993099e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.413438,1.680710e-01
313,1.570000,book_1,-4.757529e-02,4.078684e-02,1.572684e-01,5.415383e-01,3.776349e-01,5.240709e-01,5.380315e-01,2.388001e-01,-3.483599e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,82.193490,1.692038e-01
314,1.575000,book_1,-4.638129e-02,3.879979e-02,1.580156e-01,5.692933e-01,3.525543e-01,4.960936e-01,5.527221e-01,2.388001e-01,-3.974099e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,81.928574,1.703408e-01
315,1.580000,book_1,-4.518729e-02,3.656749e-02,1.587627e-01,5.956832e-01,3.266283e-01,4.669267e-01,5.660874e-01,2.388001e-01,-4.464599e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,81.621141,1.714818e-01
316,1.585000,book_1,-4.399329e-02,3.408994e-02,1.595098e-01,6.206446e-01,2.999191e-01,4.366402e-01,5.780953e-01,2.388001e-01,-4.955099e-01,1.494279e-01,3.827103e+00,4.266922e+00,-1.874846e+01,81.274033,1.726268e-01
317,1.590000,book_1,-4.323405e-02,3.281634e-02,1.598222e-01,6.070132e-01,3.117563e-01,4.158236e-01,6.011936e-01,1.518482e-01,-2.547203e-01,6.247598e-02,-1.345992e+01,2.754999e+00,-4.276594e+00,85.253433,1.732067e-01
318,1.595000,book_1,-4.250329e-02,3.140354e-02,1.601488e-01,5.889894e-01,3.262846e-01,3.953042e-01,6.247915e-01,1.461521e-01,-2.825600e-01,6.531202e-02,-1.505070e+01,2.537236e+00,-3.086662e+00,89.636292,1.737906e-01
319,1.600000,book_1,-4.218480e-02,3.143418e-02,1.602597e-01,5.595191e-01,3.719484e-01,4.076224e-01,6.184147e-01,6.369783e-02,6.128717e-03,2.218886e-02,-1.149360e+01,4.689767e+00,1.872076e+01,87.617830,1.740167e-01
320,1.605000,book_1,-4.186631e-02,3.121957e-02,1.603707e-01,5.282885e-01,4.164420e-01,4.186582e-01,6.100923e-01,6.369783e-02,-4.292128e-02,2.218886e-02,-1.149360e+01,4.689767e+00,1.872076e+01,84.763143,1.742431e-01
321,1.610000,book_1,-4.170461e-02,3.145775e-02,1.606204e-01,4.951058e-01,4.658628e-01,4.532130e-01,5.765762e-01,3.233941e-02,4.763442e-02,4.995084e-02,-3.545848e+00,4.798736e+00,3.010443e+01,84.322070,1.745363e-01
322,1.615000,book_1,-4.154292e-02,3.145067e-02,1.608702e-01,4.590214e-01,5.125532e-01,4.851116e-01,5.396808e-01,3.233941e-02,-1.415583e-03,4.995084e-02,-3.545848e+00,4.798736e+00,3.010443e+01,83.803866,1.748294e-01
323,1.620000,book_1,-4.138122e-02,3.119834e-02,1.611199e-01,4.202467e-01,5.562396e-01,5.141670e-01,4.996224e-01,3.233941e-02,-5.046558e-02,4.995084e-02,-3.545848e+00,4.798736e+00,3.010443e+01,83.220419,1.751225e-01
324,1.625000,book_1,-4.121952e-02,3.070076e-02,1.613697e-01,3.790090e-01,5.966660e-01,5.402089e-01,4.566358e-01,3.233941e-02,-9.951558e-02,4.995084e-02,-3.545848e+00,4.798736e+00,3.010443e+01,82.585125,1.754157e-01
325,1.630000,book_1,-4.120355e-02,3.089366e-02,1.615493e-01,3.793639e-01,6.005050e-01,5.645205e-01,4.204681e-01,3.193669e-03,3.857873e-02,3.591517e-02,1.053087e+01,5.729680e+00,1.276535e+01,85.710309,1.755871e-01
326,1.635000,book_1,-4.118083e-02,3.086381e-02,1.617356e-01,3.797295e-01,6.025225e-01,5.878458e-01,3.836790e-01,4.544371e-03,-5.968934e-03,3.726587e-02,1.080155e+01,5.724612e+00,1.246049e+01,88.826169,1.757675e-01
327,1.640000,book_1,-4.115078e-02,3.196644e-02,1.618058e-01,4.059309e-01,5.771273e-01,5.937596e-01,3.867734e-01,6.009569e-03,2.205253e-01,1.403048e-02,1.095535e+01,6.198852e-01,-9.998998e+00,88.013690,1.758438e-01
328,1.645000,book_1,-4.111686e-02,3.283672e-02,1.618798e-01,4.317082e-01,5.510871e-01,5.983638e-01,3.897330e-01,6.783708e-03,1.740558e-01,1.480462e-02,1.076236e+01,6.631900e-01,-1.017650e+01,84.904137,1.759252e-01
329,1.650000,book_1,-4.108990e-02,3.396882e-02,1.621052e-01,4.621810e-01,5.266931e-01,5.816270e-01,4.131502e-01,5.393856e-03,2.264207e-01,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,84.041815,1.761432e-01
330,1.655000,book_1,-4.106293e-02,3.485567e-02,1.623306e-01,4.915667e-01,5.010601e-01,5.635222e-01,4.355957e-01,5.393856e-03,1.773707e-01,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,83.200790,1.763612e-01
331,1.660000,book_1,-4.103596e-02,3.549728e-02,1.625561e-01,5.197962e-01,4.742486e-01,5.440919e-01,4.570166e-01,5.393856e-03,1.283207e-01,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,82.388914,1.765793e-01
332,1.665000,book_1,-4.100899e-02,3.589363e-02,1.627815e-01,5.468030e-01,4.463217e-01,5.233818e-01,4.773624e-01,5.393856e-03,7.927067e-02,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,81.613835,1.767973e-01
333,1.670000,book_1,-4.098202e-02,3.604473e-02,1.630070e-01,5.725237e-01,4.173448e-01,5.014407e-01,4.965855e-01,5.393856e-03,3.022067e-02,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,80.882932,1.770154e-01
334,1.675000,book_1,-4.095505e-02,3.595059e-02,1.632324e-01,5.968977e-01,3.873864e-01,4.783200e-01,5.146405e-01,5.393856e-03,-1.882933e-02,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,80.203238,1.772336e-01
335,1.680000,book_1,-4.092808e-02,3.561119e-02,1.634578e-01,6.198677e-01,3.565167e-01,4.540743e-01,5.314850e-01,5.393856e-03,-6.787933e-02,4.508707e-02,2.859349e+00,1.220281e+00,-1.916622e+01,79.581371,1.774517e-01
