step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
433,2.170000,book_1,-1.237241e+00,1.654685e-02,-5.371213e-01,1.299146e-01,-1.670399e-02,-6.456535e-01,7.523129e-01,1.780345e-03,-2.680772e-01,-2.206768e-02,2.792365e+01,7.497993e-02,3.232920e+01,82.385489,1.248668e+00
434,2.175000,book_1,-1.236920e+00,1.508133e-02,-5.372790e-01,1.790522e-01,3.892275e-02,-5.836202e-01,7.910833e-01,6.407757e-02,-2.931036e-01,-3.153845e-02,2.686966e+01,1.090504e+00,3.207344e+01,75.246829,1.248447e+00
435,2.180000,book_1,-1.235978e+00,1.634929e-02,-5.376281e-01,1.617104e-01,1.484718e-02,-6.099536e-01,7.756197e-01,1.885434e-01,2.535918e-01,-6.981089e-02,-1.041982e+01,-1.444448e+00,-1.340917e+01,78.251702,1.247747e+00
436,2.185000,book_1,-1.235036e+00,1.737375e-02,-5.379776e-01,1.440178e-01,-9.313175e-03,-6.351451e-01,7.587904e-01,1.884384e-01,2.048917e-01,-6.991588e-02,-1.045427e+01,-1.450916e+00,-1.339152e+01,81.274594,1.247047e+00
437,2.190000,book_1,-1.234095e+00,1.815948e-02,-5.383292e-01,1.258443e-01,-3.368050e-02,-6.590487e-01,7.407318e-01,1.880472e-01,1.571456e-01,-7.030704e-02,-1.058697e+01,-1.470341e+00,-1.332661e+01,84.281786,1.246351e+00
438,2.195000,book_1,-1.233158e+00,1.871015e-02,-5.386838e-01,1.070919e-01,-5.834691e-02,-6.815385e-01,7.215485e-01,1.874357e-01,1.101341e-01,-7.091860e-02,-1.080003e+01,-1.492692e+00,-1.322707e+01,87.244541,1.245659e+00
439,2.200000,book_1,-1.232224e+00,1.696081e-02,-5.390423e-01,1.488942e-01,-1.877330e-02,-6.360084e-01,7.569488e-01,1.868065e-01,-3.498670e-01,-7.170411e-02,2.034182e+01,-1.102069e+00,2.554715e+01,81.567293,1.244972e+00
440,2.205000,book_1,-1.231808e+00,1.507916e-02,-5.392402e-01,2.023645e-01,4.357017e-02,-5.625297e-01,8.004440e-01,8.321156e-02,-3.763304e-01,-3.957860e-02,2.911219e+01,1.232334e+00,3.769229e+01,73.428123,1.244683e+00
441,2.210000,book_1,-1.230624e+00,1.649447e-02,-5.396279e-01,1.842211e-01,1.640853e-02,-5.933906e-01,7.833779e-01,2.368120e-01,2.830620e-01,-7.755329e-02,-1.109005e+01,-1.820662e+00,-1.562152e+01,76.826508,1.243784e+00
442,2.215000,book_1,-1.229440e+00,1.550625e-02,-5.400157e-01,2.152940e-01,5.189946e-02,-5.494476e-01,8.056440e-01,2.368120e-01,-1.976439e-01,-7.755329e-02,1.684760e+01,3.623685e-01,2.151596e+01,72.331356,1.242886e+00
443,2.220000,book_1,-1.228022e+00,1.686136e-02,-5.404544e-01,1.954501e-01,2.063440e-02,-5.837124e-01,7.878155e-01,2.836116e-01,2.710223e-01,-8.774541e-02,-1.246007e+01,-2.396646e+00,-1.726565e+01,75.986045,1.241799e+00
444,2.225000,book_1,-1.226604e+00,1.797122e-02,-5.408932e-01,1.750466e-01,-1.068975e-02,-6.163059e-01,7.677314e-01,2.836116e-01,2.219723e-01,-8.774541e-02,-1.246007e+01,-2.396646e+00,-1.726565e+01,79.685482,1.240714e+00
445,2.230000,book_1,-1.225186e+00,1.883583e-02,-5.413319e-01,1.541419e-01,-4.198328e-02,-6.471347e-01,7.454491e-01,2.836116e-01,1.729223e-01,-8.774541e-02,-1.246007e+01,-2.396646e+00,-1.726565e+01,83.401348,1.239629e+00
446,2.235000,book_1,-1.223768e+00,1.945520e-02,-5.417706e-01,1.327959e-01,-7.315661e-02,-6.761107e-01,7.210323e-01,2.836116e-01,1.238723e-01,-8.774541e-02,-1.246007e+01,-2.396646e+00,-1.726565e+01,87.106534,1.238546e+00
447,2.240000,book_1,-1.222350e+00,1.982931e-02,-5.422093e-01,1.110696e-01,-1.041205e-01,-7.031509e-01,6.945512e-01,2.836116e-01,7.482230e-02,-8.774541e-02,-1.246007e+01,-2.396646e+00,-1.726565e+01,89.225611,1.237463e+00
448,2.245000,book_1,-1.221158e+00,2.071202e-02,-5.426474e-01,1.099521e-01,-1.110959e-01,-7.068723e-01,6.898549e-01,2.383807e-01,1.765421e-01,-8.760221e-02,-1.908847e+00,-1.653938e+00,-2.711298e+00,88.652526,1.236584e+00
449,2.250000,book_1,-1.219976e+00,2.053399e-02,-5.430818e-01,1.420943e-01,-8.460491e-02,-7.256858e-01,6.678558e-01,2.362646e-01,-3.560576e-02,-8.689045e-02,1.818669e+01,-1.930854e+00,-8.829581e+00,84.628029,1.235713e+00
450,2.255000,book_1,-1.219108e+00,2.115265e-02,-5.436293e-01,1.434878e-01,-9.480640e-02,-7.252456e-01,6.666647e-01,1.737483e-01,1.237317e-01,-1.095030e-01,-2.536314e+00,-3.195233e+00,-7.608855e-01,84.655730,1.235174e+00
451,2.260000,book_1,-1.218248e+00,2.155731e-02,-5.441843e-01,1.453939e-01,-1.040922e-01,-7.239024e-01,6.663263e-01,1.718732e-01,8.093227e-02,-1.110040e-01,-2.217142e+00,-3.119239e+00,-2.006368e-01,84.816371,1.234647e+00
452,2.265000,book_1,-1.217400e+00,2.175332e-02,-5.447459e-01,1.477021e-01,-1.126372e-01,-7.215565e-01,6.669732e-01,1.696772e-01,3.920211e-02,-1.123153e-01,-1.994445e+00,-3.055493e+00,4.117268e-01,85.128617,1.234133e+00
453,2.270000,book_1,-1.216564e+00,2.174658e-02,-5.453127e-01,1.502563e-01,-1.206814e-01,-7.180934e-01,6.687309e-01,1.671272e-01,-1.347918e-03,-1.133506e-01,-1.900255e+00,-3.008842e+00,1.071092e+00,85.614306,1.233634e+00
454,2.275000,book_1,-1.215743e+00,2.154158e-02,-5.458835e-01,1.529242e-01,-1.284229e-01,-7.134160e-01,6.716840e-01,1.643076e-01,-4.099905e-02,-1.141586e-01,-1.913371e+00,-2.975825e+00,1.763016e+00,86.290584,1.233149e+00
455,2.280000,book_1,-1.214936e+00,2.114168e-02,-5.464573e-01,1.555925e-01,-1.360254e-01,-7.074391e-01,6.758831e-01,1.612873e-01,-7.998167e-02,-1.147765e-01,-2.016627e+00,-2.954103e+00,2.476255e+00,87.170829,1.232681e+00
456,2.285000,book_1,-1.214146e+00,2.054927e-02,-5.470335e-01,1.581622e-01,-1.436249e-01,-7.000853e-01,6.813496e-01,1.581223e-01,-1.184816e-01,-1.152330e-01,-2.196267e+00,-2.942189e+00,3.202112e+00,88.265435,1.232228e+00
457,2.290000,book_1,-1.213371e+00,1.976604e-02,-5.476113e-01,1.605454e-01,-1.513347e-01,-6.912804e-01,6.880802e-01,1.548563e-01,-1.566448e-01,-1.155499e-01,-2.441367e+00,-2.939243e+00,3.933999e+00,89.582490,1.231791e+00
458,2.295000,book_1,-1.212918e+00,1.980731e-02,-5.479939e-01,1.553090e-01,-1.604606e-01,-6.877041e-01,6.907928e-01,9.067183e-02,8.253400e-03,-7.653151e-02,-4.355599e+00,-1.129326e+00,8.314068e-01,89.662844,1.231555e+00
459,2.300000,book_1,-1.212537e+00,1.984561e-02,-5.483039e-01,1.561121e-01,-1.602669e-01,-6.879399e-01,6.904218e-01,7.613464e-02,7.660699e-03,-6.199432e-02,3.133673e-01,-1.765701e-01,-1.036167e-01,89.728674,1.231352e+00
460,2.305000,book_1,-1.212228e+00,1.987500e-02,-5.485430e-01,1.568606e-01,-1.601666e-01,-6.881209e-01,6.900950e-01,6.195444e-02,5.878012e-03,-4.781413e-02,2.663439e-01,-1.879381e-01,-8.567153e-02,89.784062,1.231181e+00
461,2.310000,book_1,-1.211990e+00,1.989849e-02,-5.487102e-01,1.575454e-01,-1.601718e-01,-6.882455e-01,6.898135e-01,4.759388e-02,4.696543e-03,-3.345357e-02,2.132367e-01,-2.001587e-01,-6.833083e-02,89.828384,1.231043e+00
462,2.315000,book_1,-1.211824e+00,1.991726e-02,-5.488053e-01,1.581791e-01,-1.602617e-01,-6.883249e-01,6.895683e-01,3.316129e-02,3.755182e-03,-1.902098e-02,1.706426e-01,-2.099473e-01,-5.447108e-02,89.863837,1.230937e+00
463,2.320000,book_1,-1.211730e+00,1.993227e-02,-5.488353e-01,1.586282e-01,-1.602751e-01,-6.884013e-01,6.893857e-01,1.867232e-02,3.001754e-03,-5.993474e-03,1.366218e-01,-1.342214e-01,-4.341707e-02,89.892197,1.230866e+00
464,2.325000,book_1,-1.211710e+00,1.994425e-02,-5.488328e-01,1.588036e-01,-1.601007e-01,-6.885048e-01,6.892824e-01,4.139030e-03,2.396058e-03,5.023761e-04,1.096031e-01,-2.619268e-04,-3.466340e-02,89.914914,1.230847e+00
465,2.330000,book_1,-1.211709e+00,1.995382e-02,-5.488299e-01,1.589933e-01,-1.599108e-01,-6.886093e-01,6.891784e-01,1.951667e-04,1.912708e-03,5.846955e-04,1.178725e-01,9.851710e-05,-3.327820e-02,89.938315,1.230844e+00
466,2.335000,book_1,-1.211689e+00,1.427605e-02,-5.488269e-01,-6.083502e-02,-3.628173e-01,-5.554059e-01,7.457795e-01,4.027376e-03,-1.135553e+00,5.869738e-04,-1.361267e+02,-2.498943e-01,2.682674e+01,67.935701,1.230825e+00
467,2.340000,book_1,-1.210196e+00,9.817585e-03,-5.480723e-01,1.535726e-01,-1.432698e-01,-3.629565e-01,9.078281e-01,2.986173e-01,-8.916930e-01,1.509248e-01,9.633397e+01,4.999748e+01,1.293707e+02,46.420845,1.229152e+00
468,2.345000,book_1,-1.208637e+00,3.631518e-03,-5.466911e-01,-1.726629e-01,-4.275152e-01,-1.590078e-01,8.730033e-01,3.117790e-01,-1.237214e+00,2.762343e-01,-1.912831e+02,-7.952550e+01,3.711639e+01,27.150862,1.227141e+00
469,2.350000,book_1,-1.209171e+00,-1.693745e-03,-5.501283e-01,1.220147e-01,-4.172882e-01,2.118335e-01,8.752768e-01,-1.068846e-01,-1.065053e+00,-6.874383e-01,4.538716e+01,1.219903e+01,2.019994e+02,28.299921,1.229154e+00
470,2.355000,book_1,-1.215547e+00,1.220577e-02,-5.531969e-01,2.033417e-01,-3.028979e-01,5.665167e-01,7.388937e-01,-1.275086e+00,2.779902e+00,-6.137130e-01,-3.678300e+01,7.478985e+00,1.687371e+02,74.012838,1.236229e+00
471,2.360000,book_1,-1.220360e+00,3.106509e-02,-5.578270e-01,1.416513e-01,-1.017585e-01,7.663544e-01,6.182888e-01,-9.627823e-01,3.771865e+00,-9.260167e-01,-8.227735e+01,1.536061e+01,1.002275e+02,77.600404,1.242607e+00
472,2.365000,book_1,-1.225109e+00,3.843575e-02,-5.624571e-01,3.515477e-01,-1.608975e-01,9.168129e-01,9.990104e-02,-9.496560e-01,1.474133e+00,-9.260167e-01,1.123209e+02,2.419005e+01,2.423852e+02,21.834271,1.248930e+00
473,2.370000,book_1,-1.231566e+00,5.125830e-02,-5.653780e-01,5.566016e-01,-2.520958e-01,7.133542e-01,-3.431736e-01,-1.291484e+00,2.564509e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,50.404821,1.256011e+00
474,2.375000,book_1,-1.238024e+00,6.383560e-02,-5.682990e-01,6.013126e-01,-2.706717e-01,3.043960e-01,-6.873885e-01,-1.291484e+00,2.515459e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,84.748234,1.263092e+00
475,2.380000,book_1,-1.244481e+00,7.616764e-02,-5.712199e-01,4.728006e-01,-2.112738e-01,-1.922509e-01,-8.335841e-01,-1.291484e+00,2.466409e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,61.379999,1.270174e+00
476,2.385000,book_1,-1.250938e+00,8.825444e-02,-5.741408e-01,2.080866e-01,-9.101330e-02,-6.335153e-01,-7.396452e-01,-1.291484e+00,2.417359e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,83.643365,1.277255e+00
477,2.390000,book_1,-1.257396e+00,1.000960e-01,-5.770618e-01,-1.165719e-01,5.546587e-02,-8.922798e-01,-4.326330e-01,-1.291484e+00,2.368309e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,51.720045,1.284336e+00
478,2.395000,book_1,-1.263853e+00,1.116923e-01,-5.799827e-01,-4.076490e-01,1.859667e-01,-8.940010e-01,-9.901865e-04,-1.291484e+00,2.319259e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,21.435306,1.291417e+00
479,2.400000,book_1,-1.270311e+00,1.230433e-01,-5.829037e-01,-5.812926e-01,2.628952e-01,-6.381830e-01,4.309379e-01,-1.291484e+00,2.270209e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,60.635934,1.298499e+00
480,2.405000,book_1,-1.276768e+00,1.341491e-01,-5.858246e-01,-5.874805e-01,2.640903e-01,-1.985205e-01,7.387236e-01,-1.291484e+00,2.221159e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,76.649203,1.305580e+00
481,2.410000,book_1,-1.283226e+00,1.450097e-01,-5.887456e-01,-4.244301e-01,1.892075e-01,2.983307e-01,8.337016e-01,-1.291484e+00,2.172109e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,62.502118,1.312662e+00
482,2.415000,book_1,-1.289683e+00,1.556250e-01,-5.916665e-01,-1.391120e-01,5.981886e-02,7.092403e-01,6.885112e-01,-1.291484e+00,2.123059e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,87.435272,1.319743e+00
483,2.420000,book_1,-1.296140e+00,1.659950e-01,-5.945874e-01,1.862807e-01,-8.680211e-02,9.158357e-01,3.449781e-01,-1.291484e+00,2.074009e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,41.676491,1.326825e+00
484,2.425000,book_1,-1.302598e+00,1.761198e-01,-5.975084e-01,4.580107e-01,-2.084176e-01,8.586019e-01,-9.793461e-02,-1.291484e+00,2.024959e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,26.627164,1.333907e+00
485,2.430000,book_1,-1.309055e+00,1.859993e-01,-6.004293e-01,5.977993e-01,-2.699932e-01,5.540264e-01,-5.126348e-01,-1.291484e+00,1.975909e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,70.815052,1.340989e+00
486,2.435000,book_1,-1.315513e+00,1.956336e-01,-6.033503e-01,5.653770e-01,-2.537906e-01,8.984993e-02,-7.796578e-01,-1.291484e+00,1.926859e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,69.845564,1.348070e+00
487,2.440000,book_1,-1.321970e+00,2.050227e-01,-6.062712e-01,3.700838e-01,-1.644773e-01,-4.002101e-01,-8.220810e-01,-1.291484e+00,1.877809e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,66.062504,1.355152e+00
488,2.445000,book_1,-1.328427e+00,2.141665e-01,-6.091922e-01,6.817875e-02,-2.778220e-02,-7.749796e-01,-6.276834e-01,-1.291484e+00,1.828759e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,77.849312,1.362234e+00
489,2.450000,book_1,-1.334885e+00,2.230650e-01,-6.121131e-01,-2.533668e-01,1.169162e-01,-9.264970e-01,-2.524660e-01,-1.291484e+00,1.779709e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,32.308444,1.369316e+00
490,2.455000,book_1,-1.341342e+00,2.317183e-01,-6.150341e-01,-5.019238e-01,2.279340e-01,-8.111140e-01,1.954805e-01,-1.291484e+00,1.730659e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,34.948536,1.376398e+00
491,2.460000,book_1,-1.347800e+00,2.401264e-01,-6.179550e-01,-6.058892e-01,2.732897e-01,-4.620694e-01,5.871140e-01,-1.291484e+00,1.681609e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,80.722298,1.383481e+00
492,2.465000,book_1,-1.354257e+00,2.482892e-01,-6.208759e-01,-5.353131e-01,2.399176e-01,2.008571e-02,8.096147e-01,-1.291484e+00,1.632559e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,64.781412,1.390563e+00
493,2.470000,book_1,-1.360715e+00,2.562067e-01,-6.237969e-01,-3.105268e-01,1.374312e-01,4.964547e-01,7.988858e-01,-1.291484e+00,1.583509e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,71.686769,1.397645e+00
494,2.475000,book_1,-1.367172e+00,2.638790e-01,-6.267178e-01,3.714427e-03,-4.645630e-03,8.298075e-01,5.580180e-01,-1.291484e+00,1.534459e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,67.840349,1.404727e+00
495,2.480000,book_1,-1.373629e+00,2.713061e-01,-6.296388e-01,3.168857e-01,-1.453842e-01,9.241137e-01,1.563993e-01,-1.291484e+00,1.485409e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,24.659212,1.411810e+00
496,2.485000,book_1,-1.380087e+00,2.784879e-01,-6.325597e-01,5.387701e-01,-2.442412e-01,7.522060e-01,-2.902742e-01,-1.291484e+00,1.436359e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,44.587903,1.418892e+00
497,2.490000,book_1,-1.386544e+00,2.854244e-01,-6.354807e-01,6.054485e-01,-2.727385e-01,3.636067e-01,-6.533269e-01,-1.291484e+00,1.387309e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,89.859930,1.425974e+00
498,2.495000,book_1,-1.393002e+00,2.921157e-01,-6.384016e-01,4.977123e-01,-2.226667e-01,-1.297386e-01,-8.281726e-01,-1.291484e+00,1.338259e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,61.907223,1.433057e+00
499,2.500000,book_1,-1.399459e+00,2.985617e-01,-6.413226e-01,2.465978e-01,-1.084502e-01,-5.857094e-01,-7.644426e-01,-1.291484e+00,1.289209e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,78.914829,1.440139e+00
500,2.505000,book_1,-1.405917e+00,3.047625e-01,-6.442435e-01,-7.555531e-02,3.700805e-02,-8.729521e-01,-4.804960e-01,-1.291484e+00,1.240159e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,57.621629,1.447222e+00
501,2.510000,book_1,-1.412374e+00,3.107181e-01,-6.471644e-01,-3.759429e-01,1.718052e-01,-9.087193e-01,-5.813053e-02,-1.291484e+00,1.191109e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,20.899495,1.454304e+00
502,2.515000,book_1,-1.418831e+00,3.164284e-01,-6.500854e-01,-5.680307e-01,2.571096e-01,-6.827073e-01,3.809809e-01,-1.291484e+00,1.142059e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,54.725353,1.461387e+00
503,2.520000,book_1,-1.425289e+00,3.218934e-01,-6.530063e-01,-5.964833e-01,2.683472e-01,-2.600246e-01,7.103413e-01,-1.291484e+00,1.093009e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,81.188168,1.468470e+00
504,2.525000,book_1,-1.431746e+00,3.271132e-01,-6.559273e-01,-4.531040e-01,2.022807e-01,2.375647e-01,8.350702e-01,-1.291484e+00,1.043959e+00,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,61.541665,1.475553e+00
505,2.530000,book_1,-1.438204e+00,3.320878e-01,-6.588482e-01,-1.791968e-01,7.794227e-02,6.667176e-01,7.192365e-01,-1.291484e+00,9.949091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,87.320319,1.482635e+00
506,2.535000,book_1,-1.444661e+00,3.368171e-01,-6.617692e-01,1.463324e-01,-6.884941e-02,9.038059e-01,3.962088e-01,-1.291484e+00,9.458591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,47.424847,1.489718e+00
507,2.540000,book_1,-1.451118e+00,3.413011e-01,-6.646901e-01,4.297070e-01,-1.958073e-01,8.805305e-01,-4.095666e-02,-1.291484e+00,8.968091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,23.079166,1.496801e+00
508,2.545000,book_1,-1.457576e+00,3.455399e-01,-6.676110e-01,5.892938e-01,-2.663581e-01,6.035964e-01,-4.663235e-01,-1.291484e+00,8.477591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,64.963755,1.503884e+00
509,2.550000,book_1,-1.464033e+00,3.495334e-01,-6.705320e-01,5.791199e-01,-2.601777e-01,1.527814e-01,-7.573543e-01,-1.291484e+00,7.987091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,73.587180,1.510967e+00
510,2.555000,book_1,-1.470491e+00,3.532817e-01,-6.734529e-01,4.021161e-01,-1.790468e-01,-3.420461e-01,-8.302104e-01,-1.291484e+00,7.496591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,63.729205,1.518050e+00
511,2.560000,book_1,-1.476948e+00,3.567848e-01,-6.763739e-01,1.092728e-01,-4.633694e-02,-7.383388e-01,-6.639038e-01,-1.291484e+00,7.006091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,83.444285,1.525133e+00
512,2.565000,book_1,-1.483406e+00,3.600426e-01,-6.792948e-01,-2.150492e-01,9.972140e-02,-9.219346e-01,-3.063432e-01,-1.291484e+00,6.515591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,37.587850,1.532216e+00
513,2.570000,book_1,-1.489863e+00,3.630551e-01,-6.822158e-01,-4.774210e-01,2.170525e-01,-8.399442e-01,1.394672e-01,-1.291484e+00,6.025091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,29.902590,1.539299e+00
514,2.575000,book_1,-1.496320e+00,3.658224e-01,-6.851367e-01,-6.022598e-01,2.718563e-01,-5.159871e-01,5.451006e-01,-1.291484e+00,5.534591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,75.053377,1.546382e+00
515,2.580000,book_1,-1.502778e+00,3.683445e-01,-6.880577e-01,-5.536027e-01,2.483451e-01,-4.338710e-02,7.937042e-01,-1.291484e+00,5.044091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,67.462797,1.553466e+00
516,2.585000,book_1,-1.509235e+00,3.706213e-01,-6.909786e-01,-3.454666e-01,1.532919e-01,4.417117e-01,8.136616e-01,-1.291484e+00,4.553591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,68.217312,1.560549e+00
517,2.590000,book_1,-1.515693e+00,3.726528e-01,-6.938995e-01,-3.781029e-02,1.407921e-02,7.995644e-01,5.992236e-01,-1.291484e+00,4.063091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,73.652300,1.567632e+00
518,2.595000,book_1,-1.522150e+00,3.744391e-01,-6.968205e-01,2.807382e-01,-1.291894e-01,9.270828e-01,2.121644e-01,-1.291484e+00,3.572591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,28.765955,1.574715e+00
519,2.600000,book_1,-1.528607e+00,3.759802e-01,-6.997414e-01,5.184131e-01,-2.352417e-01,7.875319e-01,-2.360141e-01,-1.291484e+00,3.082091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,38.929715,1.581799e+00
520,2.605000,book_1,-1.535065e+00,3.772759e-01,-7.026624e-01,6.067462e-01,-2.735269e-01,4.211130e-01,-6.162028e-01,-1.291484e+00,2.591591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,84.781493,1.588882e+00
521,2.610000,book_1,-1.541522e+00,3.783265e-01,-7.055833e-01,5.202910e-01,-2.330158e-01,-6.661805e-02,-8.188790e-01,-1.291484e+00,2.101091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,63.274374,1.595966e+00
522,2.615000,book_1,-1.547980e+00,3.791318e-01,-7.085043e-01,2.839531e-01,-1.253788e-01,-5.351581e-01,-7.856568e-01,-1.291484e+00,1.610591e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,74.576415,1.603049e+00
523,2.620000,book_1,-1.554437e+00,3.796918e-01,-7.114252e-01,-3.418458e-02,1.837675e-02,-8.495325e-01,-5.261066e-01,-1.291484e+00,1.120091e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,63.528782,1.610132e+00
524,2.625000,book_1,-1.560895e+00,3.800066e-01,-7.143462e-01,-3.424746e-01,1.568384e-01,-9.191780e-01,-1.149984e-01,-1.291484e+00,6.295915e-02,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,22.428828,1.617216e+00
525,2.630000,book_1,-1.567352e+00,3.800762e-01,-7.172671e-01,-5.521062e-01,2.501188e-01,-7.240315e-01,3.292380e-01,-1.291484e+00,1.390915e-02,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,48.845952,1.624300e+00
526,2.635000,book_1,-1.573809e+00,3.799005e-01,-7.201880e-01,-6.026900e-01,2.713463e-01,-3.203097e-01,6.786292e-01,-1.291484e+00,-3.514085e-02,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,86.081758,1.631383e+00
527,2.640000,book_1,-1.580267e+00,3.794795e-01,-7.231090e-01,-4.796539e-01,2.144058e-01,1.756852e-01,8.325244e-01,-1.291484e+00,-8.419085e-02,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,61.436426,1.638467e+00
528,2.645000,book_1,-1.586724e+00,3.788133e-01,-7.260299e-01,-2.184417e-01,9.570034e-02,6.210697e-01,7.465903e-01,-1.291484e+00,-1.332409e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,82.350578,1.645550e+00
529,2.650000,book_1,-1.593182e+00,3.779019e-01,-7.289509e-01,1.056982e-01,-5.057398e-02,8.875396e-01,4.455823e-01,-1.291484e+00,-1.822909e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,53.287695,1.652634e+00
530,2.655000,book_1,-1.599639e+00,3.767452e-01,-7.318718e-01,3.993890e-01,-1.822792e-01,8.983317e-01,1.621327e-02,-1.291484e+00,-2.313409e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,21.088966,1.659718e+00
531,2.660000,book_1,-1.606097e+00,3.753432e-01,-7.347928e-01,5.780259e-01,-2.614744e-01,6.503370e-01,-4.178264e-01,-1.291484e+00,-2.803909e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,59.062384,1.666802e+00
532,2.665000,book_1,-1.612554e+00,3.736960e-01,-7.377137e-01,5.901481e-01,-2.653454e-01,2.149967e-01,-7.315008e-01,-1.291484e+00,-3.294409e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,77.818849,1.673885e+00
533,2.670000,book_1,-1.619011e+00,3.718035e-01,-7.406346e-01,4.322635e-01,-1.927770e-01,-2.822789e-01,-8.344483e-01,-1.291484e+00,-3.784909e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,62.164554,1.680969e+00
534,2.675000,book_1,-1.625469e+00,3.696658e-01,-7.435556e-01,1.498547e-01,-6.467449e-02,-6.982369e-01,-6.970122e-01,-1.291484e+00,-4.275409e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,88.855011,1.688053e+00
535,2.680000,book_1,-1.631926e+00,3.672829e-01,-7.464765e-01,-1.757235e-01,8.205914e-02,-9.130505e-01,-3.587844e-01,-1.291484e+00,-4.765909e-01,-5.841888e-01,1.367325e+02,8.370512e+01,1.807663e+02,43.190669,1.695137e+00
