step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
597,2.990000,drop_heavy,9.077370e-01,1.932070e-01,6.670639e-01,-2.156257e-01,-1.342978e-01,3.467472e-01,9.029042e-01,3.335275e-01,-5.747782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,48.199116,1.167148e+00
598,2.995000,drop_heavy,9.094046e-01,1.900878e-01,6.699444e-01,-2.051714e-01,-1.361058e-01,3.390594e-01,9.079750e-01,3.335275e-01,-6.238282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,46.694613,1.170164e+00
599,3.000000,drop_heavy,9.110723e-01,1.867234e-01,6.728249e-01,-1.946767e-01,-1.378868e-01,3.313048e-01,9.128666e-01,3.335275e-01,-6.728782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,45.196605,1.173181e+00
600,3.005000,drop_heavy,9.127399e-01,1.831138e-01,6.757054e-01,-1.841435e-01,-1.396407e-01,3.234848e-01,9.175779e-01,3.335275e-01,-7.219282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,43.705770,1.176200e+00
601,3.010000,drop_heavy,9.144075e-01,1.792589e-01,6.785860e-01,-1.735740e-01,-1.413670e-01,3.156009e-01,9.221082e-01,3.335275e-01,-7.709782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,42.222879,1.179220e+00
602,3.015000,drop_heavy,9.160752e-01,1.751588e-01,6.814665e-01,-1.629702e-01,-1.430655e-01,3.076547e-01,9.264565e-01,3.335275e-01,-8.200282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,40.748807,1.182243e+00
603,3.020000,drop_heavy,9.177428e-01,1.708134e-01,6.843470e-01,-1.523342e-01,-1.447356e-01,2.996478e-01,9.306219e-01,3.335275e-01,-8.690782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,39.284556,1.185267e+00
604,3.025000,drop_heavy,9.194105e-01,1.662227e-01,6.872275e-01,-1.416682e-01,-1.463772e-01,2.915818e-01,9.346036e-01,3.335275e-01,-9.181282e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,37.831276,1.188292e+00
605,3.030000,drop_heavy,9.210781e-01,1.613868e-01,6.901080e-01,-1.309742e-01,-1.479900e-01,2.834582e-01,9.384008e-01,3.335275e-01,-9.671782e-01,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,36.390289,1.191319e+00
606,3.035000,drop_heavy,9.227457e-01,1.563057e-01,6.929885e-01,-1.202544e-01,-1.495735e-01,2.752787e-01,9.420129e-01,3.335275e-01,-1.016228e+00,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,34.963124,1.194348e+00
607,3.040000,drop_heavy,9.244134e-01,1.509793e-01,6.958691e-01,-1.095109e-01,-1.511275e-01,2.670448e-01,9.454390e-01,3.335275e-01,-1.065278e+00,5.761033e-01,4.877251e+00,4.063982e-01,-2.762559e+00,33.551554,1.197378e+00
608,3.045000,drop_heavy,9.262743e-01,1.469244e-01,6.993645e-01,-9.402029e-02,-1.534592e-01,2.574701e-01,9.493785e-01,3.721937e-01,-8.109902e-01,6.990850e-01,6.859808e+00,5.916939e-01,-3.003692e+00,31.816748,1.200926e+00
609,3.050000,drop_heavy,9.282486e-01,1.433324e-01,7.032536e-01,-7.725767e-02,-1.559095e-01,2.474083e-01,9.531593e-01,3.948468e-01,-7.183826e-01,7.778206e-01,7.379287e+00,6.496439e-01,-3.089898e+00,30.044044,1.204797e+00
610,3.055000,drop_heavy,9.302815e-01,1.379668e-01,7.073451e-01,-7.792601e-02,-1.562825e-01,2.434393e-01,9.540653e-01,4.065900e-01,-1.073126e+00,8.183088e-01,5.761721e-02,-2.745091e-01,-1.633048e+00,29.619165,1.208838e+00
611,3.060000,drop_heavy,9.323110e-01,1.318495e-01,7.114199e-01,-8.329536e-02,-1.561266e-01,2.411747e-01,9.542123e-01,4.058955e-01,-1.223469e+00,8.149632e-01,-1.918145e+00,-5.247452e-01,-1.219111e+00,29.565367,1.212870e+00
612,3.065000,drop_heavy,9.351189e-01,1.259763e-01,7.146677e-01,-1.088390e-01,-1.557258e-01,2.371295e-01,9.527188e-01,5.615729e-01,-1.174629e+00,6.495481e-01,-9.588641e+00,-2.540112e+00,-3.009460e+00,30.248657,1.217049e+00
613,3.070000,drop_heavy,9.384233e-01,1.243376e-01,7.174243e-01,-1.016849e-01,-1.587159e-01,2.184935e-01,9.574602e-01,6.608809e-01,-3.277383e-01,5.513160e-01,4.378168e+00,-9.770902e-01,-6.977386e+00,27.890701,1.221343e+00
614,3.075000,drop_heavy,9.419717e-01,1.237466e-01,7.206376e-01,-8.899968e-02,-1.618906e-01,1.974570e-01,9.627467e-01,7.096783e-01,-1.182087e-01,6.426749e-01,6.688380e+00,-6.274462e-01,-7.586629e+00,25.017378,1.226102e+00
615,3.080000,drop_heavy,9.455769e-01,1.231066e-01,7.239688e-01,-7.573305e-02,-1.650799e-01,1.761357e-01,9.674654e-01,7.210389e-01,-1.280009e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,22.107186,1.230977e+00
616,3.085000,drop_heavy,9.491821e-01,1.222213e-01,7.272999e-01,-6.241621e-02,-1.681597e-01,1.546976e-01,9.715427e-01,7.210389e-01,-1.770509e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,19.205337,1.235852e+00
617,3.090000,drop_heavy,9.527872e-01,1.210908e-01,7.306311e-01,-4.905797e-02,-1.711281e-01,1.331569e-01,9.749758e-01,7.210389e-01,-2.261009e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,16.316364,1.240727e+00
618,3.095000,drop_heavy,9.563924e-01,1.197151e-01,7.339622e-01,-3.566722e-02,-1.739830e-01,1.115280e-01,9.777624e-01,7.210389e-01,-2.751509e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,13.448657,1.245603e+00
619,3.100000,drop_heavy,9.599976e-01,1.180941e-01,7.372934e-01,-2.225281e-02,-1.767225e-01,8.982507e-02,9.799007e-01,7.210389e-01,-3.242009e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,10.619546,1.250479e+00
620,3.105000,drop_heavy,9.636028e-01,1.162278e-01,7.406245e-01,-8.823649e-03,-1.793448e-01,6.806261e-02,9.813894e-01,7.210389e-01,-3.732509e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,7.870855,1.255355e+00
621,3.110000,drop_heavy,9.672080e-01,1.141163e-01,7.439557e-01,4.611363e-03,-1.818483e-01,4.625501e-02,9.822273e-01,7.210389e-01,-4.223009e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,5.328630,1.260231e+00
622,3.115000,drop_heavy,9.708132e-01,1.117596e-01,7.472868e-01,1.804332e-02,-1.842311e-01,2.441675e-02,9.824139e-01,7.210389e-01,-4.713509e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,3.479552,1.265108e+00
623,3.120000,drop_heavy,9.744184e-01,1.091576e-01,7.506180e-01,3.146331e-02,-1.864918e-01,2.562303e-03,9.819492e-01,7.210389e-01,-5.204009e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,3.617967,1.269984e+00
624,3.125000,drop_heavy,9.780236e-01,1.063103e-01,7.539491e-01,4.486244e-02,-1.886289e-01,-1.929385e-02,9.808334e-01,7.210389e-01,-5.694509e-01,6.662296e-01,6.911827e+00,-6.340363e-01,-7.613396e+00,5.598345,1.274861e+00
625,3.130000,drop_heavy,9.807255e-01,1.059744e-01,7.556263e-01,4.120754e-02,-1.898386e-01,-2.915461e-02,9.805168e-01,5.403744e-01,-6.717790e-02,3.354358e-01,-6.936210e-01,-2.933789e-01,-4.168859e+00,5.786839,1.278032e+00
626,3.135000,drop_heavy,9.830280e-01,1.061557e-01,7.568460e-01,3.250117e-02,-1.923500e-01,-3.695039e-02,9.800917e-01,4.605087e-01,3.626766e-02,2.439384e-01,-2.845206e+00,-7.872577e-01,-3.765301e+00,5.641368,1.280610e+00
627,3.140000,drop_heavy,9.851911e-01,1.063243e-01,7.579262e-01,2.217507e-02,-1.954572e-01,-4.428522e-02,9.794608e-01,4.326106e-01,3.371450e-02,2.160403e-01,-3.521891e+00,-1.018819e+00,-3.720050e+00,5.677688,1.282994e+00
628,3.145000,drop_heavy,9.868685e-01,1.060632e-01,7.585208e-01,3.078192e-02,-1.930502e-01,-5.467745e-02,9.791805e-01,3.354919e-01,-5.223072e-02,1.189239e-01,4.230046e+00,8.609103e-01,-3.382539e+00,7.194970,1.284698e+00
629,3.150000,drop_heavy,9.878611e-01,1.070752e-01,7.588211e-01,3.019010e-02,-1.925015e-01,-5.875963e-02,9.790705e-01,1.985157e-01,2.024000e-01,6.004973e-02,9.678342e-02,2.696304e-01,-1.640239e+00,7.575620,1.285677e+00
630,3.155000,drop_heavy,9.885700e-01,1.083152e-01,7.588410e-01,2.801813e-02,-1.923435e-01,-6.181103e-02,9.789782e-01,1.417765e-01,2.479975e-01,3.994796e-03,-6.108206e-01,1.426826e-01,-1.362527e+00,7.782705,1.286261e+00
631,3.160000,drop_heavy,9.891800e-01,1.094746e-01,7.587621e-01,2.559453e-02,-1.921465e-01,-6.446558e-02,9.789121e-01,1.220056e-01,2.318990e-01,-1.577610e-02,-7.392222e-01,1.617216e-01,-1.225402e+00,7.954524,1.286707e+00
632,3.165000,drop_heavy,9.897401e-01,1.104722e-01,7.586441e-01,2.341066e-02,-1.917600e-01,-6.681899e-02,9.788847e-01,1.120144e-01,1.995009e-01,-2.361202e-02,-6.640043e-01,2.296341e-01,-1.086115e+00,8.120034,1.287090e+00
633,3.170000,drop_heavy,9.902605e-01,1.079516e-01,7.585319e-01,6.114682e-02,-1.900125e-01,-9.138072e-02,9.756054e-01,1.040810e-01,-5.041086e-01,-2.243760e-02,1.675424e+01,-3.462346e-01,-6.800952e+00,12.625059,1.287444e+00
634,3.175000,drop_heavy,9.906062e-01,1.042227e-01,7.585350e-01,1.748404e-02,-1.926469e-01,-1.410767e-01,9.709165e-01,6.913681e-02,-7.457831e-01,6.298296e-04,-1.327276e+01,1.430189e+00,-2.299853e+01,16.345246,1.287725e+00
635,3.180000,drop_heavy,9.909152e-01,1.059361e-01,7.578520e-01,1.003427e-02,-1.924867e-01,-1.418295e-01,9.709442e-01,6.179921e-02,3.426749e-01,-1.366175e-01,-2.826462e+00,4.900063e-01,-8.637960e-01,16.348496,1.287573e+00
636,3.185000,drop_heavy,9.906652e-01,1.021106e-01,7.573612e-01,-4.512383e-02,-1.924376e-01,-1.962927e-01,9.604170e-01,-4.999815e-02,-7.650866e-01,-9.815506e-02,-1.723650e+01,2.564230e+00,-2.607596e+01,23.239134,1.287082e+00
637,3.190000,drop_heavy,9.905755e-01,1.048345e-01,7.566740e-01,-5.140027e-02,-1.921244e-01,-1.948085e-01,9.604665e-01,-1.793223e-02,5.447699e-01,-1.374413e-01,-2.500011e+00,6.437219e-01,8.527346e-02,23.246501,1.286605e+00
638,3.195000,drop_heavy,9.896095e-01,1.001992e-01,7.562827e-01,-1.111705e-01,-1.884745e-01,-2.569899e-01,9.413154e-01,-1.931973e-01,-9.270511e-01,-7.825804e-02,-1.836542e+01,3.322531e+00,-3.016790e+01,32.520986,1.285594e+00
639,3.200000,drop_heavy,9.893710e-01,1.042536e-01,7.554148e-01,-1.201939e-01,-1.880395e-01,-2.568479e-01,9.403317e-01,-4.771526e-02,8.108642e-01,-1.735808e-01,-3.407415e+00,1.023558e+00,-7.472767e-01,32.947929,1.284890e+00
640,3.205000,drop_heavy,9.881441e-01,9.674633e-02,7.547805e-01,-1.865786e-01,-1.777490e-01,-3.334038e-01,9.068824e-01,-2.453679e-01,-1.501443e+00,-1.268656e-01,-1.987639e+01,4.520312e+00,-3.793765e+01,44.922653,1.283525e+00
641,3.210000,drop_heavy,9.891246e-01,1.013426e-01,7.530445e-01,-2.053646e-01,-1.752747e-01,-3.430288e-01,8.996863e-01,1.960870e-01,9.192612e-01,-3.471962e-01,-6.339030e+00,2.173506e+00,-5.973015e+00,47.131871,1.283299e+00
642,3.215000,drop_heavy,9.893533e-01,8.402064e-02,7.511925e-01,-2.610542e-01,-1.528050e-01,-4.281010e-01,8.516049e-01,4.575428e-02,-3.464400e+00,-3.703904e-01,-1.504238e+01,5.403753e+00,-4.324729e+01,60.187679,1.282398e+00
643,3.220000,drop_heavy,9.905657e-01,8.790531e-02,7.494383e-01,-2.706933e-01,-1.548478e-01,-4.356531e-01,8.443658e-01,2.424806e-01,7.769338e-01,-3.508497e-01,-3.928035e+00,-2.763591e-01,-4.188478e+00,61.714655,1.282355e+00
644,3.225000,drop_heavy,9.914862e-01,6.559086e-02,7.473142e-01,-2.590949e-01,-1.473334e-01,-4.525896e-01,8.404317e-01,1.840856e-01,-4.462891e+00,-4.248192e-01,5.851299e+00,-1.561121e+00,-6.502659e+00,62.866521,1.281863e+00
645,3.230000,drop_heavy,9.905500e-01,6.890014e-02,7.465329e-01,-2.580682e-01,-1.526160e-01,-4.419783e-01,8.454374e-01,-1.872392e-01,6.618573e-01,-1.562566e-01,-7.178164e-01,-5.670283e-01,5.081855e+00,61.568221,1.280647e+00
646,3.235000,drop_heavy,9.885050e-01,4.175658e-02,7.455814e-01,-2.469783e-01,-1.501729e-01,-4.439822e-01,8.481330e-01,-4.089995e-01,-5.428712e+00,-1.902987e-01,4.583131e+00,-1.176764e+00,2.237115e-01,61.068539,1.278430e+00
647,3.240000,drop_heavy,9.852916e-01,4.574229e-02,7.443400e-01,-2.538905e-01,-1.632403e-01,-4.130955e-01,8.592115e-01,-6.426768e-01,7.971412e-01,-2.482716e-01,-5.430055e+00,5.115394e-01,1.333025e+01,58.009172,1.275096e+00
648,3.245000,drop_heavy,9.797371e-01,9.327411e-03,7.424515e-01,-2.553598e-01,-1.515715e-01,-4.392270e-01,8.478780e-01,-1.110901e+00,-7.282976e+00,-3.777026e-01,1.979412e+00,8.597237e-01,-1.214048e+01,61.069913,1.269485e+00
649,3.250000,drop_heavy,9.777678e-01,1.838621e-02,7.417961e-01,-2.577795e-01,-1.597616e-01,-4.207359e-01,8.549896e-01,-3.938646e-01,1.811760e+00,-1.310795e-01,-2.654868e+00,-3.266436e-02,8.212499e+00,59.131992,1.267505e+00
650,3.255000,drop_heavy,9.743838e-01,-8.798863e-03,7.407356e-01,-2.502578e-01,-1.508836e-01,-4.377264e-01,8.502945e-01,-6.767962e-01,-5.437015e+00,-2.121136e-01,4.669195e+00,-2.816241e-01,-7.037162e+00,60.558592,1.264141e+00
651,3.260000,drop_heavy,9.731307e-01,4.631528e-03,7.403672e-01,-2.517179e-01,-1.588831e-01,-4.188979e-01,8.578571e-01,-2.506177e-01,2.686078e+00,-7.366848e-02,-2.277106e+00,-1.239379e-01,8.442738e+00,58.511636,1.262909e+00
652,3.265000,drop_heavy,9.710013e-01,2.807689e-02,7.397388e-01,-2.537774e-01,-1.685334e-01,-3.962392e-01,8.661340e-01,-4.258855e-01,4.689073e+00,-1.256757e-01,-2.931363e+00,-1.589372e-01,1.000620e+01,56.138786,1.260816e+00
653,3.270000,drop_heavy,9.681856e-01,4.226496e-02,7.388903e-01,-3.203151e-01,-2.394088e-01,-2.430519e-01,8.837463e-01,-5.631333e-01,2.837613e+00,-1.697191e-01,-4.354819e+01,2.774486e+00,5.956241e+01,47.417737,1.258038e+00
654,3.275000,drop_heavy,9.641096e-01,6.506398e-02,7.369143e-01,-3.354531e-01,-2.668207e-01,-1.789570e-01,8.855802e-01,-8.151920e-01,4.559803e+00,-3.951860e-01,-1.395476e+01,1.699268e-01,2.496183e+01,44.692519,1.253579e+00
655,3.280000,drop_heavy,9.595472e-01,8.192016e-02,7.344519e-01,-3.701187e-01,-3.104069e-01,-6.404388e-02,8.732457e-01,-9.124847e-01,3.371237e+00,-4.924787e-01,-2.956252e+01,1.154070e+00,4.231987e+01,44.125125,1.248441e+00
656,3.285000,drop_heavy,9.524594e-01,1.027400e-01,7.301643e-01,-3.801016e-01,-3.312787e-01,3.933782e-04,8.635838e-01,-1.417555e+00,4.163971e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,44.679978,1.240187e+00
657,3.290000,drop_heavy,9.453717e-01,1.233146e-01,7.258767e-01,-3.882673e-01,-3.505667e-01,6.482875e-02,8.497933e-01,-1.417555e+00,4.114921e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,46.362652,1.231934e+00
658,3.295000,drop_heavy,9.382839e-01,1.436440e-01,7.215891e-01,-3.945768e-01,-3.681787e-01,1.289542e-01,8.319401e-01,-1.417555e+00,4.065871e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,49.053054,1.223681e+00
659,3.300000,drop_heavy,9.311961e-01,1.637281e-01,7.173015e-01,-3.989999e-01,-3.840306e-01,1.924631e-01,8.101096e-01,-1.417555e+00,4.016821e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,52.590032,1.215429e+00
660,3.305000,drop_heavy,9.241083e-01,1.835669e-01,7.130139e-01,-4.015155e-01,-3.980464e-01,2.550519e-01,7.844061e-01,-1.417555e+00,3.967771e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,56.806541,1.207177e+00
661,3.310000,drop_heavy,9.170206e-01,2.031605e-01,7.087263e-01,-4.021114e-01,-4.101593e-01,3.164214e-01,7.549525e-01,-1.417555e+00,3.918721e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,61.551557,1.198925e+00
662,3.315000,drop_heavy,9.099328e-01,2.225089e-01,7.044387e-01,-4.007850e-01,-4.203112e-01,3.762781e-01,7.218896e-01,-1.417555e+00,3.869671e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,66.698328,1.190674e+00
663,3.320000,drop_heavy,9.028450e-01,2.416120e-01,7.001510e-01,-3.975425e-01,-4.284538e-01,4.343359e-01,6.853755e-01,-1.417555e+00,3.820621e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,72.144073,1.182423e+00
664,3.325000,drop_heavy,8.957572e-01,2.604699e-01,6.958634e-01,-3.923994e-01,-4.345480e-01,4.903172e-01,6.455848e-01,-1.417555e+00,3.771571e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,77.805945,1.174173e+00
665,3.330000,drop_heavy,8.886695e-01,2.790825e-01,6.915758e-01,-3.853804e-01,-4.385647e-01,5.439544e-01,6.027076e-01,-1.417555e+00,3.722521e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,83.616022,1.165923e+00
666,3.335000,drop_heavy,8.815817e-01,2.974498e-01,6.872882e-01,-3.765189e-01,-4.404847e-01,5.949911e-01,5.569491e-01,-1.417555e+00,3.673471e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,89.516523,1.157674e+00
667,3.340000,drop_heavy,8.744939e-01,3.155719e-01,6.830006e-01,-3.658574e-01,-4.402989e-01,6.431833e-01,5.085278e-01,-1.417555e+00,3.624421e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,84.544499,1.149425e+00
668,3.345000,drop_heavy,8.674061e-01,3.334488e-01,6.787130e-01,-3.534467e-01,-4.380081e-01,6.883005e-01,4.576754e-01,-1.417555e+00,3.575371e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,78.617130,1.141177e+00
669,3.350000,drop_heavy,8.603184e-01,3.510804e-01,6.744254e-01,-3.393463e-01,-4.336232e-01,7.301271e-01,4.046350e-01,-1.417555e+00,3.526321e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,72.753520,1.132929e+00
670,3.355000,drop_heavy,8.532306e-01,3.684667e-01,6.701378e-01,-3.236236e-01,-4.271653e-01,7.684630e-01,3.496600e-01,-1.417555e+00,3.477271e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,67.012185,1.124682e+00
671,3.360000,drop_heavy,8.461428e-01,3.856078e-01,6.658502e-01,-3.063537e-01,-4.186652e-01,8.031252e-01,2.930135e-01,-1.417555e+00,3.428221e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,61.463063,1.116436e+00
672,3.365000,drop_heavy,8.390550e-01,4.025037e-01,6.615626e-01,-2.876191e-01,-4.081635e-01,8.339477e-01,2.349660e-01,-1.417555e+00,3.379171e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,56.193693,1.108189e+00
673,3.370000,drop_heavy,8.319673e-01,4.191543e-01,6.572749e-01,-2.675095e-01,-3.957105e-01,8.607833e-01,1.757953e-01,-1.417555e+00,3.330121e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,51.316454,1.099944e+00
674,3.375000,drop_heavy,8.248795e-01,4.355597e-01,6.529873e-01,-2.461210e-01,-3.813656e-01,8.835037e-01,1.157841e-01,-1.417555e+00,3.281071e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,46.975689,1.091699e+00
675,3.380000,drop_heavy,8.177917e-01,4.517198e-01,6.486997e-01,-2.235559e-01,-3.651976e-01,9.020002e-01,5.521932e-02,-1.417555e+00,3.232021e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,43.350906,1.083455e+00
676,3.385000,drop_heavy,8.107039e-01,4.676346e-01,6.444121e-01,-1.999220e-01,-3.472836e-01,9.161844e-01,-5.609419e-03,-1.417555e+00,3.182971e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,40.648046,1.075211e+00
677,3.390000,drop_heavy,8.036162e-01,4.833042e-01,6.401245e-01,-1.753322e-01,-3.277093e-01,9.259885e-01,-6.641134e-02,-1.417555e+00,3.133921e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,39.068561,1.066968e+00
678,3.395000,drop_heavy,7.965284e-01,4.987286e-01,6.358369e-01,-1.499043e-01,-3.065682e-01,9.313657e-01,-1.268958e-01,-1.417555e+00,3.084871e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,38.755284,1.058725e+00
679,3.400000,drop_heavy,7.894406e-01,5.139077e-01,6.315493e-01,-1.237597e-01,-2.839616e-01,9.322902e-01,-1.867735e-01,-1.417555e+00,3.035821e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,39.739147,1.050483e+00
680,3.405000,drop_heavy,7.823528e-01,5.288415e-01,6.272617e-01,-9.702340e-02,-2.599974e-01,9.287576e-01,-2.457583e-01,-1.417555e+00,2.986771e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,41.926001,1.042242e+00
681,3.410000,drop_heavy,7.752651e-01,5.435301e-01,6.229741e-01,-6.982328e-02,-2.347902e-01,9.207848e-01,-3.035682e-01,-1.417555e+00,2.937721e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,45.134914,1.034002e+00
682,3.415000,drop_heavy,7.681773e-01,5.579735e-01,6.186865e-01,-4.228934e-02,-2.084605e-01,9.084099e-01,-3.599268e-01,-1.417555e+00,2.888671e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,49.156601,1.025762e+00
683,3.420000,drop_heavy,7.610895e-01,5.721716e-01,6.143988e-01,-1.455322e-02,-1.811342e-01,8.916921e-01,-4.145647e-01,-1.417555e+00,2.839621e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,53.796637,1.017523e+00
684,3.425000,drop_heavy,7.540017e-01,5.861245e-01,6.101112e-01,1.325248e-02,-1.529419e-01,8.707112e-01,-4.672206e-01,-1.417555e+00,2.790571e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,58.893710,1.009284e+00
685,3.430000,drop_heavy,7.469140e-01,5.998321e-01,6.058236e-01,4.099481e-02,-1.240184e-01,8.455677e-01,-5.176429e-01,-1.417555e+00,2.741521e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,64.320884,1.001047e+00
686,3.435000,drop_heavy,7.398262e-01,6.132944e-01,6.015360e-01,6.854116e-02,-9.450207e-02,8.163817e-01,-5.655903e-01,-1.417555e+00,2.692471e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,69.979650,9.928096e-01
687,3.440000,drop_heavy,7.327384e-01,6.265115e-01,5.972484e-01,9.575983e-02,-6.453391e-02,7.832927e-01,-6.108338e-01,-1.417555e+00,2.643421e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,75.792469,9.845735e-01
688,3.445000,drop_heavy,7.256506e-01,6.394834e-01,5.929608e-01,1.225207e-01,-3.425722e-02,7.464590e-01,-6.531571e-01,-1.417555e+00,2.594371e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,81.696040,9.763383e-01
689,3.450000,drop_heavy,7.185629e-01,6.522100e-01,5.886732e-01,1.486958e-01,-3.816760e-03,7.060565e-01,-6.923577e-01,-1.417555e+00,2.545321e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,87.635732,9.681038e-01
690,3.455000,drop_heavy,7.114751e-01,6.646913e-01,5.843856e-01,1.741600e-01,2.664195e-02,6.622786e-01,-7.282483e-01,-1.417555e+00,2.496271e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,86.439029,9.598702e-01
691,3.460000,drop_heavy,7.043873e-01,6.769274e-01,5.800980e-01,1.987916e-01,5.697329e-02,6.153345e-01,-7.606572e-01,-1.417555e+00,2.447221e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,80.578811,9.516375e-01
692,3.465000,drop_heavy,6.972995e-01,6.889183e-01,5.758103e-01,2.224728e-01,8.703225e-02,5.654485e-01,-7.894297e-01,-1.417555e+00,2.398171e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,74.838087,9.434056e-01
693,3.470000,drop_heavy,6.902118e-01,7.006639e-01,5.715227e-01,2.450905e-01,1.166751e-01,5.128593e-01,-8.144280e-01,-1.417555e+00,2.349121e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,69.279343,9.351747e-01
694,3.475000,drop_heavy,6.831240e-01,7.121643e-01,5.672351e-01,2.665363e-01,1.457602e-01,4.578181e-01,-8.355327e-01,-1.417555e+00,2.300071e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,63.977642,9.269447e-01
695,3.480000,drop_heavy,6.760362e-01,7.234194e-01,5.629475e-01,2.867080e-01,1.741484e-01,4.005883e-01,-8.526429e-01,-1.417555e+00,2.251021e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,59.025594,9.187157e-01
696,3.485000,drop_heavy,6.689484e-01,7.344292e-01,5.586599e-01,3.055089e-01,2.017041e-01,3.414433e-01,-8.656768e-01,-1.417555e+00,2.201971e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,54.538093,9.104876e-01
697,3.490000,drop_heavy,6.618607e-01,7.451938e-01,5.543723e-01,3.228493e-01,2.282954e-01,2.806659e-01,-8.745720e-01,-1.417555e+00,2.152921e+00,-8.575220e-01,-1.348506e+01,1.308516e+00,2.416859e+01,50.654888,9.022606e-01
