step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
654,3.275000,pedestal,-1.018301e-01,8.998467e-02,-6.520720e-05,3.393027e-10,-2.173031e-04,-7.389740e-11,1.000000e+00,-3.689505e-10,-8.334246e-09,-1.710600e-09,-3.412424e-08,-1.111853e-10,7.404067e-09,0.000000,1.018329e-01
655,3.280000,pedestal,-1.018301e-01,8.998467e-02,-6.520721e-05,2.711915e-10,-2.173031e-04,-5.907277e-11,1.000000e+00,-2.977462e-10,-6.673520e-09,-1.366403e-09,-2.724579e-08,-1.511456e-11,5.923931e-09,0.000000,1.018329e-01
656,3.285000,pedestal,-1.018301e-01,8.998467e-02,-6.520721e-05,2.167546e-10,-2.173031e-04,-4.721205e-11,1.000000e+00,-2.377252e-10,-5.334987e-09,-1.092252e-09,-2.177578e-08,2.114731e-12,4.739556e-09,0.000000,1.018329e-01
657,3.290000,pedestal,-1.018301e-01,8.998467e-02,-6.520722e-05,1.732437e-10,-2.173031e-04,-3.773519e-11,1.000000e+00,-1.899638e-10,-4.264566e-09,-8.730251e-10,-1.740516e-08,2.090817e-12,3.786960e-09,0.000000,1.018329e-01
658,3.295000,pedestal,-1.018301e-01,8.998467e-02,-6.520720e-05,-1.429280e-10,-2.173031e-04,-5.446616e-11,1.000000e+00,-5.482544e-10,8.078828e-09,3.880201e-09,-1.264672e-07,1.525373e-12,-6.719869e-09,0.000000,1.018329e-01
659,3.300000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-1.150385e-10,-2.173031e-04,-4.370051e-11,1.000000e+00,-2.222001e-10,-4.859283e-09,5.865423e-10,1.115487e-08,9.058556e-11,4.308686e-09,0.000000,1.018329e-01
660,3.305000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-9.225537e-11,-2.173031e-04,-3.485476e-11,1.000000e+00,-1.742980e-10,-4.044995e-09,4.690765e-10,9.112484e-09,-8.536379e-11,3.540280e-09,0.000000,1.018329e-01
661,3.310000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-7.374227e-11,-2.173031e-04,-2.786200e-11,1.000000e+00,-1.409665e-10,-3.243224e-09,3.715515e-10,7.404635e-09,-4.217584e-12,2.798712e-09,0.000000,1.018329e-01
662,3.315000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-5.893399e-11,-2.173031e-04,-2.227023e-11,1.000000e+00,-1.123304e-10,-2.592688e-09,2.968669e-10,5.922822e-09,1.454487e-12,2.237995e-09,0.000000,1.018329e-01
663,3.320000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-4.710090e-11,-2.173031e-04,-1.779944e-11,1.000000e+00,-8.974297e-11,-2.072446e-09,2.372937e-10,4.732851e-09,7.430872e-13,1.789345e-09,0.000000,1.018329e-01
664,3.325000,pedestal,-1.018301e-01,8.998467e-02,-6.520719e-05,-3.764387e-11,-2.173031e-04,-1.422607e-11,1.000000e+00,-7.172716e-11,-1.656639e-09,1.896509e-10,3.782498e-09,5.618945e-13,1.430170e-09,0.000000,1.018329e-01
665,3.330000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.979670e-11,-2.173031e-04,2.082829e-11,1.000000e+00,4.665138e-10,2.486546e-11,1.469850e-10,3.135823e-09,4.536704e-13,1.402243e-08,0.000000,1.018329e-01
666,3.335000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.378733e-11,-2.173031e-04,1.673104e-11,1.000000e+00,8.518393e-11,-1.309215e-09,1.194333e-10,2.404105e-09,8.239935e-12,-1.638380e-09,0.000000,1.018329e-01
667,3.340000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.903572e-11,-2.173031e-04,1.341709e-11,1.000000e+00,6.799471e-11,-1.065454e-09,9.638782e-11,1.900928e-09,-7.811781e-12,-1.325165e-09,0.000000,1.018329e-01
668,3.345000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.521552e-11,-2.173031e-04,1.072399e-11,1.000000e+00,5.399282e-11,-8.527705e-10,7.665228e-11,1.528315e-09,2.017881e-13,-1.076906e-09,0.000000,1.018329e-01
669,3.350000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.216017e-11,-2.173031e-04,8.570425e-12,1.000000e+00,4.316306e-11,-6.817188e-10,6.126632e-11,1.222327e-09,2.522760e-13,-8.611623e-10,0.000000,1.018329e-01
670,3.355000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-9.718496e-12,-2.173031e-04,6.849781e-12,1.000000e+00,3.450108e-11,-5.449381e-10,4.897238e-11,9.768202e-10,1.756214e-13,-6.880453e-10,0.000000,1.018329e-01
671,3.360000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-7.767126e-12,-2.173031e-04,5.474626e-12,1.000000e+00,2.757472e-11,-4.356043e-10,3.913928e-11,7.806675e-10,1.494294e-13,-5.498924e-10,0.000000,1.018329e-01
672,3.365000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-6.207566e-12,-2.173031e-04,4.375539e-12,1.000000e+00,2.203879e-11,-3.482072e-10,3.128049e-11,6.239197e-10,1.204373e-13,-4.394991e-10,0.000000,1.018329e-01
673,3.370000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.961152e-12,-2.173031e-04,3.497102e-12,1.000000e+00,1.761431e-11,-2.783449e-10,2.499961e-11,4.986417e-10,9.618116e-14,-3.512664e-10,0.000000,1.018329e-01
674,3.375000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.965006e-12,-2.173031e-04,2.795019e-12,1.000000e+00,1.407808e-11,-2.224997e-10,1.997994e-11,3.985196e-10,7.679287e-14,-2.807468e-10,0.000000,1.018329e-01
675,3.380000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.168870e-12,-2.173031e-04,2.233893e-12,1.000000e+00,1.125163e-11,-1.778586e-10,1.596828e-11,3.185032e-10,6.139788e-14,-2.243812e-10,0.000000,1.018329e-01
676,3.385000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.532599e-12,-2.173031e-04,1.785419e-12,1.000000e+00,8.992739e-12,-1.421743e-10,1.276183e-11,2.545472e-10,4.902943e-14,-1.793342e-10,0.000000,1.018329e-01
677,3.390000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.024075e-12,-2.173031e-04,1.426979e-12,1.000000e+00,7.187391e-12,-1.136491e-10,1.019958e-11,2.034407e-10,3.927281e-14,-1.433316e-10,0.000000,1.018329e-01
678,3.395000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.617658e-12,-2.173031e-04,1.140492e-12,1.000000e+00,5.744603e-12,-9.084748e-11,8.151614e-12,1.625919e-10,3.130017e-14,-1.145595e-10,0.000000,1.018329e-01
679,3.400000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.292851e-12,-2.173031e-04,9.115204e-13,1.000000e+00,4.591312e-12,-7.262053e-11,6.514728e-12,1.299426e-10,2.514829e-14,-9.156052e-11,0.000000,1.018329e-01
680,3.405000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.033259e-12,-2.173031e-04,7.285174e-13,1.000000e+00,3.669554e-12,-5.805055e-11,5.206699e-12,1.038527e-10,2.010924e-14,-7.317862e-11,0.000000,1.018329e-01
681,3.410000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-8.257941e-13,-2.173031e-04,5.822565e-13,1.000000e+00,2.932806e-12,-4.640359e-11,4.161166e-12,8.299859e-11,1.608582e-14,-5.848632e-11,0.000000,1.018329e-01
682,3.415000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-6.599825e-13,-2.173031e-04,4.653572e-13,1.000000e+00,2.344057e-12,-3.709326e-11,3.325721e-12,6.633479e-11,1.279264e-14,-4.674533e-11,0.000000,1.018329e-01
683,3.420000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-5.274634e-13,-2.173031e-04,3.719342e-13,1.000000e+00,1.873312e-12,-2.965123e-11,2.657967e-12,5.301579e-11,1.025150e-14,-3.735766e-11,0.000000,1.018329e-01
684,3.425000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.215591e-13,-2.173031e-04,2.972662e-13,1.000000e+00,1.497233e-12,-2.370218e-11,2.124143e-12,4.236818e-11,8.227442e-15,-2.985802e-11,0.000000,1.018329e-01
685,3.430000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.369169e-13,-2.173031e-04,2.375917e-13,1.000000e+00,1.196590e-12,-1.894650e-11,1.697681e-12,3.386207e-11,6.567694e-15,-2.386245e-11,0.000000,1.018329e-01
686,3.435000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.692643e-13,-2.173031e-04,1.898938e-13,1.000000e+00,9.564264e-13,-1.514528e-11,1.356925e-12,2.706520e-11,5.284791e-15,-1.907324e-11,0.000000,1.018329e-01
687,3.440000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.151974e-13,-2.173031e-04,1.517703e-13,1.000000e+00,7.644473e-13,-1.210643e-11,1.084427e-12,2.163005e-11,4.205820e-15,-1.524472e-11,0.000000,1.018329e-01
688,3.445000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.719880e-13,-2.173031e-04,1.213060e-13,1.000000e+00,6.108703e-13,-9.677366e-12,8.666562e-13,1.728641e-11,3.379890e-15,-1.218196e-11,0.000000,1.018329e-01
689,3.450000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.374531e-13,-2.173031e-04,9.695827e-14,1.000000e+00,4.882223e-13,-7.735559e-12,6.926776e-13,1.381608e-11,2.629003e-15,-9.736083e-12,0.000000,1.018329e-01
690,3.455000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.098507e-13,-2.173031e-04,7.749620e-14,1.000000e+00,3.902531e-13,-6.183564e-12,5.536256e-13,1.104265e-11,2.173836e-15,-7.782431e-12,0.000000,1.018329e-01
691,3.460000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-8.779892e-14,-2.173031e-04,6.193344e-14,1.000000e+00,3.120584e-13,-4.942841e-12,4.423038e-13,8.822076e-12,1.723457e-15,-6.223187e-12,0.000000,1.018329e-01
692,3.465000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-7.017163e-14,-2.173031e-04,4.950421e-14,1.000000e+00,2.492349e-13,-3.951058e-12,3.535533e-13,7.051996e-12,1.411319e-15,-4.970161e-12,0.000000,1.018329e-01
693,3.470000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-5.608574e-14,-2.173031e-04,3.957013e-14,1.000000e+00,1.991985e-13,-3.158074e-12,2.825271e-13,5.635217e-12,1.056862e-15,-3.972406e-12,0.000000,1.018329e-01
694,3.475000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.482193e-14,-2.173031e-04,3.162076e-14,1.000000e+00,1.593981e-13,-2.524359e-12,2.259163e-13,4.506215e-12,7.845476e-16,-3.178770e-12,0.000000,1.018329e-01
695,3.480000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.582276e-14,-2.173031e-04,2.527263e-14,1.000000e+00,1.273004e-13,-2.018146e-12,1.805016e-13,3.600222e-12,6.767036e-16,-2.538468e-12,0.000000,1.018329e-01
696,3.485000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.863443e-14,-2.173031e-04,2.020086e-14,1.000000e+00,1.016952e-13,-1.613303e-12,1.441771e-13,2.875771e-12,5.157492e-16,-2.028084e-12,0.000000,1.018329e-01
697,3.490000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.288608e-14,-2.173031e-04,1.615022e-14,1.000000e+00,8.121599e-14,-1.289770e-12,1.152945e-13,2.299692e-12,3.512218e-16,-1.619755e-12,0.000000,1.018329e-01
698,3.495000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.828811e-14,-2.173031e-04,1.291261e-14,1.000000e+00,6.492515e-14,-1.030832e-12,9.222962e-14,1.839470e-12,4.724678e-16,-1.294644e-12,0.000000,1.018329e-01
699,3.500000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.461871e-14,-2.173031e-04,1.032466e-14,1.000000e+00,5.189422e-14,-8.242399e-13,7.360022e-14,1.467987e-12,3.032571e-16,-1.034864e-12,0.000000,1.018329e-01
700,3.505000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.168098e-14,-2.173031e-04,8.247203e-15,1.000000e+00,4.165412e-14,-6.588513e-13,5.892031e-14,1.175271e-12,1.642780e-16,-8.307257e-13,0.000000,1.018329e-01
701,3.510000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-9.335252e-15,-2.173031e-04,6.587527e-15,1.000000e+00,3.328041e-14,-5.268597e-13,4.705354e-14,9.384365e-13,1.533535e-16,-6.636662e-13,0.000000,1.018329e-01
702,3.515000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-7.465481e-15,-2.173031e-04,5.264466e-15,1.000000e+00,2.653562e-14,-4.210485e-13,3.749873e-14,7.480233e-13,1.498718e-16,-5.290621e-13,0.000000,1.018329e-01
703,3.520000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-5.967102e-15,-2.173031e-04,4.208477e-15,1.000000e+00,2.117625e-14,-3.364009e-13,3.004568e-14,5.994433e-13,2.201743e-16,-4.222651e-13,0.000000,1.018329e-01
704,3.525000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.770843e-15,-2.173031e-04,3.361540e-15,1.000000e+00,1.698206e-14,-2.690312e-13,2.399281e-14,4.785774e-13,4.131303e-17,-3.386707e-13,0.000000,1.018329e-01
705,3.530000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.818353e-15,-2.173031e-04,2.688681e-15,1.000000e+00,1.349473e-14,-2.150119e-13,1.910562e-14,3.810545e-13,-1.788710e-18,-2.690611e-13,0.000000,1.018329e-01
706,3.535000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.052153e-15,-2.173031e-04,2.143101e-15,1.000000e+00,1.093317e-14,-1.721296e-13,1.536108e-14,3.065275e-13,9.387170e-17,-2.181652e-13,0.000000,1.018329e-01
707,3.540000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.436565e-15,-2.173031e-04,1.714143e-15,1.000000e+00,8.608835e-15,-1.376086e-13,1.234302e-14,2.462723e-13,2.052077e-17,-1.715299e-13,0.000000,1.018329e-01
708,3.545000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.948673e-15,-2.173031e-04,1.366027e-15,1.000000e+00,6.974628e-15,-1.097697e-13,9.784959e-15,1.951870e-13,6.944880e-17,-1.392037e-13,0.000000,1.018329e-01
709,3.550000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.553535e-15,-2.173031e-04,1.087515e-15,1.000000e+00,5.590507e-15,-8.748894e-14,7.920191e-15,1.580794e-13,5.436607e-17,-1.113706e-13,0.000000,1.018329e-01
710,3.555000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.239752e-15,-2.173031e-04,8.669052e-16,1.000000e+00,4.420551e-15,-6.966986e-14,6.286531e-15,1.255326e-13,4.329792e-17,-8.821661e-14,0.000000,1.018329e-01
711,3.560000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-9.958483e-16,-2.173031e-04,6.929257e-16,1.000000e+00,3.492643e-15,-5.574350e-14,4.889808e-15,9.757646e-14,5.611950e-18,-6.957059e-14,0.000000,1.018329e-01
712,3.565000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-7.981937e-16,-2.173031e-04,5.537313e-16,1.000000e+00,2.793753e-15,-4.460658e-14,3.961401e-15,7.907392e-14,-3.436699e-18,-5.566061e-14,0.000000,1.018329e-01
713,3.570000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-6.357838e-16,-2.173031e-04,4.377067e-16,1.000000e+00,2.322158e-15,-3.569704e-14,3.253737e-15,6.497403e-14,6.072292e-17,-4.639569e-14,0.000000,1.018329e-01
714,3.575000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-5.078137e-16,-2.173031e-04,3.448481e-16,1.000000e+00,1.863846e-15,-2.846671e-14,2.564095e-15,5.119614e-14,-1.480361e-17,-3.713234e-14,0.000000,1.018329e-01
715,3.580000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.029983e-16,-2.173031e-04,2.750853e-16,1.000000e+00,1.398621e-15,-2.288784e-14,2.095518e-15,4.193221e-14,3.300919e-17,-2.789601e-14,0.000000,1.018329e-01
716,3.585000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.215560e-16,-2.173031e-04,2.174023e-16,1.000000e+00,1.159188e-15,-1.843307e-14,1.627322e-15,3.258192e-14,4.600118e-18,-2.306609e-14,0.000000,1.018329e-01
717,3.590000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.517461e-16,-2.173031e-04,1.709693e-16,1.000000e+00,9.321266e-16,-1.454729e-14,1.395570e-15,2.792800e-14,3.114833e-17,-1.856715e-14,0.000000,1.018329e-01
718,3.595000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-2.050805e-16,-2.173031e-04,1.360264e-16,1.000000e+00,6.985849e-16,-1.175785e-14,9.454603e-16,1.866926e-14,6.676857e-17,-1.397310e-14,0.000000,1.018329e-01
719,3.600000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.591977e-16,-2.173031e-04,1.128724e-16,1.000000e+00,4.676187e-16,-9.530468e-15,9.232924e-16,1.835517e-14,-3.533765e-17,-9.257608e-15,0.000000,1.018329e-01
720,3.605000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.243224e-16,-2.173031e-04,8.951676e-17,1.000000e+00,4.649047e-16,-7.858195e-15,6.966238e-16,1.395211e-14,5.249814e-17,-9.339228e-15,0.000000,1.018329e-01
721,3.610000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.011172e-16,-2.173031e-04,6.652796e-17,1.000000e+00,4.682943e-16,-6.185921e-15,4.661258e-16,9.284102e-15,4.121635e-17,-9.193501e-15,0.000000,1.018329e-01
722,3.615000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-7.755804e-17,-2.173031e-04,5.468282e-17,1.000000e+00,2.420034e-16,-5.068759e-15,4.678007e-16,9.424687e-15,3.427963e-17,-4.736010e-15,0.000000,1.018329e-01
723,3.620000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-6.563248e-17,-2.173031e-04,4.318195e-17,1.000000e+00,2.297211e-16,-3.958536e-15,2.429608e-16,4.771222e-15,-9.265668e-18,-4.599311e-15,0.000000,1.018329e-01
724,3.625000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-5.369791e-17,-2.173031e-04,3.150223e-17,1.000000e+00,2.311861e-16,-3.396486e-15,2.336016e-16,4.774846e-15,2.820640e-17,-4.670851e-15,0.000000,1.018329e-01
725,3.630000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-4.208941e-17,-2.173031e-04,2.004905e-17,1.000000e+00,2.336218e-16,-2.841375e-15,2.380036e-16,4.644393e-15,-1.479770e-17,-4.580261e-15,0.000000,1.018329e-01
726,3.635000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-3.025888e-17,-2.173031e-04,2.002890e-17,1.000000e+00,9.779052e-18,-2.293202e-15,2.355518e-16,4.732216e-15,2.651746e-17,-7.033638e-18,0.000000,1.018329e-01
727,3.640000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.868092e-17,-2.173031e-04,1.996423e-17,1.000000e+00,4.164147e-18,-1.731152e-15,2.313562e-16,4.631189e-15,-4.459412e-18,-2.486133e-17,0.000000,1.018329e-01
728,3.645000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.816870e-17,-2.173031e-04,1.984502e-17,1.000000e+00,5.763729e-18,-1.169101e-15,6.738286e-18,2.048990e-16,2.916020e-17,-4.763926e-17,0.000000,1.018329e-01
729,3.650000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.824052e-17,-2.173031e-04,1.971453e-17,1.000000e+00,6.972227e-20,-1.176040e-15,-2.201410e-18,-2.871624e-17,-6.262740e-18,-5.220200e-17,0.000000,1.018329e-01
730,3.655000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.810304e-17,-2.173031e-04,1.926379e-17,1.000000e+00,1.183712e-18,-1.169101e-15,-6.523414e-19,5.502796e-17,1.589726e-17,-1.802833e-16,0.000000,1.018329e-01
731,3.660000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.783868e-17,-2.173031e-04,1.913284e-17,1.000000e+00,-3.979541e-18,-1.176040e-15,2.560497e-18,1.057577e-16,-1.001145e-16,-5.235876e-17,0.000000,1.018329e-01
732,3.665000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.775399e-17,-2.173031e-04,1.901592e-17,1.000000e+00,-1.151997e-18,-1.169101e-15,2.403059e-18,3.388476e-17,2.987515e-17,-4.675986e-17,0.000000,1.018329e-01
733,3.670000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.756094e-17,-2.173031e-04,1.886280e-17,1.000000e+00,6.073460e-18,-1.176040e-15,3.840173e-18,7.723251e-17,3.342986e-17,-6.123132e-17,0.000000,1.018329e-01
734,3.675000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.767142e-17,-2.173031e-04,1.880916e-17,1.000000e+00,5.247108e-18,-1.169101e-15,-3.340783e-18,-4.418549e-17,3.753595e-18,-2.146608e-17,0.000000,1.018329e-01
735,3.680000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.762956e-17,-2.173031e-04,1.860784e-17,1.000000e+00,6.748860e-18,-1.169101e-15,-4.918554e-18,1.676190e-17,-1.374385e-18,-8.052600e-17,0.000000,1.018329e-01
736,3.685000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.748842e-17,-2.173031e-04,1.867970e-17,1.000000e+00,-5.279032e-18,-1.176040e-15,4.263450e-18,5.644960e-17,-1.395715e-17,2.875695e-17,0.000000,1.018329e-01
737,3.690000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.727229e-17,-2.173031e-04,1.881493e-17,1.000000e+00,5.576582e-19,-1.169101e-15,6.864148e-18,8.643759e-17,1.771580e-17,5.411110e-17,0.000000,1.018329e-01
738,3.695000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.734996e-17,-2.173031e-04,1.890912e-17,1.000000e+00,-2.256640e-18,-1.176040e-15,-6.506421e-19,-3.107349e-17,3.303492e-17,3.766935e-17,0.000000,1.018329e-01
739,3.700000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.718220e-17,-2.173031e-04,1.888037e-17,1.000000e+00,1.438609e-19,-1.169101e-15,-2.189248e-18,6.710679e-17,-4.978559e-17,-1.148266e-17,0.000000,1.018329e-01
740,3.705000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.724584e-17,-2.173031e-04,1.875480e-17,1.000000e+00,3.933179e-18,-1.169101e-15,-1.589042e-18,-2.544669e-17,-2.913707e-17,-5.023445e-17,0.000000,1.018329e-01
741,3.710000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.697316e-17,-2.173031e-04,1.862499e-17,1.000000e+00,3.383455e-18,-1.176040e-15,2.875461e-18,1.090846e-16,-3.554378e-17,-5.190093e-17,0.000000,1.018329e-01
742,3.715000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.706323e-17,-2.173031e-04,1.833137e-17,1.000000e+00,7.301097e-18,-1.169101e-15,4.369421e-19,-3.600279e-17,1.512869e-18,-1.174547e-16,0.000000,1.018329e-01
743,3.720000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.686316e-17,-2.173031e-04,1.809950e-17,1.000000e+00,2.291731e-18,-1.169101e-15,2.653829e-18,8.004811e-17,-1.551366e-17,-9.273321e-17,0.000000,1.018329e-01
744,3.725000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.674611e-17,-2.173031e-04,1.804544e-17,1.000000e+00,-5.910514e-19,-1.169101e-15,-3.195254e-18,4.682608e-17,1.618170e-17,-2.161357e-17,0.000000,1.018329e-01
745,3.730000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.632011e-17,-2.173031e-04,1.817533e-17,1.000000e+00,1.360039e-18,-1.169101e-15,5.987122e-19,1.703884e-16,-3.465062e-17,5.199220e-17,0.000000,1.018329e-01
746,3.735000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.601908e-17,-2.173031e-04,1.808198e-17,1.000000e+00,-5.648810e-18,-1.162162e-15,-1.097603e-18,1.204190e-16,-2.697308e-17,-3.731042e-17,0.000000,1.018329e-01
747,3.740000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.594801e-17,-2.173031e-04,1.800978e-17,1.000000e+00,-2.047417e-18,-1.176040e-15,-1.063492e-18,2.843316e-17,-8.680463e-17,-2.887688e-17,0.000000,1.018329e-01
748,3.745000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.555395e-17,-2.173031e-04,1.816466e-17,1.000000e+00,-4.861857e-18,-1.176040e-15,4.081880e-18,1.576094e-16,6.446157e-17,6.198811e-17,0.000000,1.018329e-01
749,3.750000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.554109e-17,-2.173031e-04,1.831604e-17,1.000000e+00,3.240211e-18,-1.169101e-15,3.296887e-18,5.133968e-18,4.933710e-17,6.055283e-17,0.000000,1.018329e-01
750,3.755000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.549015e-17,-2.173031e-04,1.850862e-17,1.000000e+00,1.149719e-18,-1.176040e-15,3.631939e-18,2.035740e-17,-6.927688e-18,7.703455e-17,0.000000,1.018329e-01
751,3.760000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.558293e-17,-2.173031e-04,1.839568e-17,1.000000e+00,2.853334e-18,-1.169101e-15,5.651318e-18,-3.710304e-17,-9.904024e-18,-4.518102e-17,0.000000,1.018329e-01
752,3.765000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.583787e-17,-2.173031e-04,1.830928e-17,1.000000e+00,-1.195458e-18,-1.176040e-15,-1.634171e-18,-1.019658e-16,-4.053921e-17,-3.458486e-17,0.000000,1.018329e-01
753,3.770000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.563436e-17,-2.173031e-04,1.854909e-17,1.000000e+00,2.641124e-18,-1.169101e-15,2.508735e-18,8.137983e-17,7.006803e-17,9.594467e-17,0.000000,1.018329e-01
754,3.775000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.545776e-17,-2.173031e-04,1.865410e-17,1.000000e+00,-3.622225e-18,-1.176040e-15,1.011213e-18,7.063378e-17,-2.822769e-17,4.201818e-17,0.000000,1.018329e-01
755,3.780000,pedestal,-1.018301e-01,8.998467e-02,-6.520718e-05,-1.576848e-17,-2.173031e-04,1.888883e-17,1.000000e+00,-5.726871e-18,-1.176040e-15,4.470923e-19,-1.243075e-16,-6.325820e-17,9.386288e-17,0.000000,1.018329e-01
