step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
667,3.340000,pedestal,4.505571e-02,8.941853e-02,8.092988e-02,-8.255408e-03,-6.167698e-02,7.315091e-03,9.980352e-01,3.316520e-02,2.847655e-02,4.263262e-02,8.523172e-01,-5.506275e-04,-6.650004e-01,1.263978,9.262479e-02
668,3.345000,pedestal,4.521920e-02,8.927462e-02,8.114049e-02,-1.023468e-02,-6.167492e-02,9.063140e-03,9.980027e-01,3.269903e-02,-2.878347e-02,4.212294e-02,-8.333969e-01,3.077107e-06,6.491064e-01,1.566601,9.288835e-02
669,3.350000,pedestal,4.538404e-02,8.941688e-02,8.135375e-02,-8.215368e-03,-6.168134e-02,7.278743e-03,9.980355e-01,3.296646e-02,2.845280e-02,4.265196e-02,8.502952e-01,-1.738394e-03,-6.626121e-01,1.257781,9.315488e-02
670,3.355000,pedestal,4.554786e-02,8.927419e-02,8.156357e-02,-1.018182e-02,-6.167948e-02,9.012534e-03,9.980034e-01,3.276550e-02,-2.853776e-02,4.196458e-02,-8.279260e-01,-7.616600e-05,6.437264e-01,1.558220,9.341794e-02
671,3.360000,pedestal,4.571163e-02,8.941669e-02,8.177582e-02,-8.173214e-03,-6.168576e-02,7.239149e-03,9.980359e-01,3.275304e-02,2.849921e-02,4.244903e-02,8.457485e-01,-1.687663e-03,-6.584757e-01,1.251156,9.368310e-02
672,3.365000,pedestal,4.587452e-02,8.927341e-02,8.198451e-02,-1.016002e-02,-6.168392e-02,8.991417e-03,9.980035e-01,3.257817e-02,-2.865578e-02,4.173800e-02,-8.365133e-01,-8.844788e-05,6.505972e-01,1.554746,9.394475e-02
673,3.370000,pedestal,4.603674e-02,8.941640e-02,8.219774e-02,-8.155283e-03,-6.169771e-02,7.226572e-03,9.980354e-01,3.244321e-02,2.859730e-02,4.264614e-02,8.440225e-01,-4.681010e-03,-6.551255e-01,1.248663,9.421005e-02
674,3.375000,pedestal,4.619932e-02,8.927369e-02,8.240608e-02,-1.013857e-02,-6.169603e-02,8.975020e-03,9.980031e-01,3.251596e-02,-2.854172e-02,4.166818e-02,-8.350193e-01,-1.551488e-04,6.491499e-01,1.551659,9.447128e-02
675,3.380000,pedestal,4.636205e-02,8.941627e-02,8.261791e-02,-8.138466e-03,-6.170537e-02,7.209548e-03,9.980352e-01,3.254617e-02,2.851621e-02,4.236654e-02,8.421794e-01,-2.917490e-03,-6.554991e-01,1.245926,9.473564e-02
676,3.385000,pedestal,4.652429e-02,8.927493e-02,8.282579e-02,-1.010467e-02,-6.170361e-02,8.943224e-03,9.980033e-01,3.244841e-02,-2.826841e-02,4.157617e-02,-8.278384e-01,-1.103697e-04,6.436663e-01,1.546335,9.499633e-02
677,3.390000,pedestal,4.668713e-02,8.941730e-02,8.303582e-02,-8.112085e-03,-6.170758e-02,7.184148e-03,9.980354e-01,3.256840e-02,2.847526e-02,4.200518e-02,8.390059e-01,-7.735141e-04,-6.531467e-01,1.241733,9.525920e-02
678,3.395000,pedestal,4.684866e-02,8.927631e-02,8.324276e-02,-1.007777e-02,-6.170570e-02,8.917797e-03,9.980037e-01,3.230633e-02,-2.819806e-02,4.138804e-02,-8.276316e-01,-5.661066e-05,6.436656e-01,1.542095,9.551876e-02
679,3.400000,pedestal,4.700969e-02,8.941840e-02,8.345456e-02,-8.088413e-03,-6.172168e-02,7.164286e-03,9.980349e-01,3.220657e-02,2.841807e-02,4.236100e-02,8.376197e-01,-5.581305e-03,-6.509517e-01,1.238193,9.578232e-02
680,3.405000,pedestal,4.717109e-02,8.927725e-02,8.366148e-02,-1.005488e-02,-6.172009e-02,8.898305e-03,9.980032e-01,3.227942e-02,-2.823027e-02,4.138317e-02,-8.279617e-01,-1.748373e-04,6.437830e-01,1.538650,9.604182e-02
681,3.410000,pedestal,4.733258e-02,8.941915e-02,8.387132e-02,-8.071413e-03,-6.172787e-02,7.148361e-03,9.980348e-01,3.229829e-02,2.838057e-02,4.196836e-02,8.351630e-01,-2.300343e-03,-6.496953e-01,1.235525,9.630394e-02
682,3.415000,pedestal,4.748605e-02,8.928659e-02,8.407071e-02,-9.987941e-03,-6.172877e-02,8.844745e-03,9.980038e-01,3.069272e-02,-2.651274e-02,3.987664e-02,-8.070907e-01,-1.129992e-03,6.299923e-01,1.528838,9.655301e-02
683,3.420000,pedestal,4.764703e-02,8.942669e-02,8.427801e-02,-8.020272e-03,-6.173224e-02,7.104981e-03,9.980352e-01,3.219670e-02,2.802027e-02,4.146043e-02,8.285948e-01,-5.982061e-04,-6.460314e-01,1.227841,9.681268e-02
684,3.425000,pedestal,4.780611e-02,8.928828e-02,8.448285e-02,-9.942800e-03,-6.173039e-02,8.802554e-03,9.980045e-01,3.181543e-02,-2.768304e-02,4.096754e-02,-8.095250e-01,-3.540678e-05,6.303060e-01,1.521760,9.706929e-02
685,3.430000,pedestal,4.796635e-02,8.942768e-02,8.468984e-02,-7.980871e-03,-6.173610e-02,7.068592e-03,9.980356e-01,3.204853e-02,2.788059e-02,4.139797e-02,8.261673e-01,-1.500808e-03,-6.438455e-01,1.221697,9.732836e-02
686,3.435000,pedestal,4.812546e-02,8.928762e-02,8.489369e-02,-9.929157e-03,-6.173429e-02,8.786566e-03,9.980046e-01,3.182233e-02,-2.801207e-02,4.077047e-02,-8.203146e-01,-7.050292e-05,6.378119e-01,1.519374,9.758416e-02
687,3.440000,pedestal,4.828517e-02,8.942729e-02,8.510062e-02,-7.970041e-03,-6.174079e-02,7.058065e-03,9.980354e-01,3.194234e-02,2.793430e-02,4.138608e-02,8.249141e-01,-1.810275e-03,-6.417279e-01,1.219968,9.784295e-02
688,3.445000,pedestal,4.844398e-02,8.928843e-02,8.530413e-02,-9.904288e-03,-6.173903e-02,8.763850e-03,9.980047e-01,3.176168e-02,-2.777126e-02,4.070233e-02,-8.144112e-01,-7.914029e-05,6.332881e-01,1.515515,9.809833e-02
689,3.450000,pedestal,4.860288e-02,8.942788e-02,8.551136e-02,-7.949317e-03,-6.174914e-02,7.039056e-03,9.980352e-01,3.177913e-02,2.788818e-02,4.144545e-02,8.231824e-01,-3.264123e-03,-6.403307e-01,1.216745,9.835700e-02
690,3.455000,pedestal,4.876141e-02,8.929017e-02,8.571459e-02,-9.867118e-03,-6.174751e-02,8.730382e-03,9.980048e-01,3.170666e-02,-2.754171e-02,4.064665e-02,-8.074923e-01,-1.195296e-04,6.279146e-01,1.509783,9.861203e-02
691,3.460000,pedestal,4.891977e-02,8.942928e-02,8.592103e-02,-7.919302e-03,-6.175749e-02,7.012242e-03,9.980351e-01,3.167197e-02,2.782231e-02,4.128891e-02,8.201654e-01,-3.215604e-03,-6.378443e-01,1.212133,9.886978e-02
692,3.465000,pedestal,4.907124e-02,8.929795e-02,8.611774e-02,-9.809778e-03,-6.175849e-02,8.685280e-03,9.980051e-01,3.029472e-02,-2.626655e-02,3.934095e-02,-7.961286e-01,-1.143765e-03,6.212891e-01,1.501437,9.911567e-02
693,3.470000,pedestal,4.922931e-02,8.943563e-02,8.632150e-02,-7.876394e-03,-6.176224e-02,6.976416e-03,9.980354e-01,3.161262e-02,2.753681e-02,4.075295e-02,8.141606e-01,-7.368965e-04,-6.345138e-01,1.205730,9.937097e-02
694,3.475000,pedestal,4.938609e-02,8.929891e-02,8.652236e-02,-9.776567e-03,-6.176049e-02,8.651672e-03,9.980056e-01,3.135640e-02,-2.734360e-02,4.017132e-02,-8.000645e-01,-5.993379e-05,6.219220e-01,1.496034,9.962313e-02
695,3.480000,pedestal,4.954284e-02,8.943618e-02,8.672736e-02,-7.846112e-03,-6.177248e-02,6.948452e-03,9.980352e-01,3.134968e-02,2.745387e-02,4.100056e-02,8.128787e-01,-4.037869e-03,-6.322966e-01,1.201007,9.987888e-02
696,3.485000,pedestal,4.969945e-02,8.929956e-02,8.692815e-02,-9.744615e-03,-6.177093e-02,8.622449e-03,9.980055e-01,3.132199e-02,-2.732407e-02,4.015686e-02,-7.993721e-01,-1.366339e-04,6.214529e-01,1.491072,1.001309e-01
697,3.490000,pedestal,4.985558e-02,8.943697e-02,8.713221e-02,-7.820847e-03,-6.178073e-02,6.928169e-03,9.980351e-01,3.122626e-02,2.748196e-02,4.081150e-02,8.099870e-01,-3.153783e-03,-6.288927e-01,1.197299,1.003856e-01
698,3.495000,pedestal,5.001154e-02,8.930089e-02,8.733211e-02,-9.716746e-03,-6.177913e-02,8.599475e-03,9.980055e-01,3.119241e-02,-2.721549e-02,3.998006e-02,-7.982708e-01,-1.143548e-04,6.204354e-01,1.486936,1.006365e-01
699,3.500000,pedestal,5.016766e-02,8.943774e-02,8.753531e-02,-7.798088e-03,-6.178886e-02,6.906926e-03,9.980349e-01,3.122398e-02,2.736873e-02,4.064177e-02,8.079083e-01,-3.137622e-03,-6.283211e-01,1.193732,1.008904e-01
700,3.505000,pedestal,5.032326e-02,8.930177e-02,8.773475e-02,-9.694029e-03,-6.178725e-02,8.578396e-03,9.980054e-01,3.111983e-02,-2.719346e-02,3.988662e-02,-7.982963e-01,-1.087935e-04,6.204931e-01,1.483385,1.011409e-01
701,3.510000,pedestal,5.047907e-02,8.943851e-02,8.793719e-02,-7.780690e-03,-6.179487e-02,6.890306e-03,9.980348e-01,3.116121e-02,2.734782e-02,4.048826e-02,8.056727e-01,-2.299947e-03,-6.266741e-01,1.190977,1.013940e-01
702,3.515000,pedestal,5.063420e-02,8.930320e-02,8.813604e-02,-9.669386e-03,-6.179324e-02,8.555595e-03,9.980055e-01,3.102692e-02,-2.706189e-02,3.977076e-02,-7.952543e-01,-9.356204e-05,6.181992e-01,1.479539,1.016437e-01
703,3.520000,pedestal,5.078915e-02,8.943959e-02,8.833887e-02,-7.759965e-03,-6.180533e-02,6.871591e-03,9.980344e-01,3.099027e-02,2.727718e-02,4.056465e-02,8.040250e-01,-4.090459e-03,-6.251165e-01,1.187777,1.018967e-01
704,3.525000,pedestal,5.094284e-02,8.930546e-02,8.853671e-02,-9.639866e-03,-6.180288e-02,8.530833e-03,9.980054e-01,3.073673e-02,-2.682445e-02,3.956821e-02,-7.916017e-01,2.412022e-04,6.159912e-01,1.475124,1.021449e-01
705,3.530000,pedestal,5.109817e-02,8.944134e-02,8.873735e-02,-7.737848e-03,-6.180782e-02,6.850595e-03,9.980346e-01,3.106596e-02,2.717565e-02,4.012871e-02,8.009593e-01,-1.235769e-03,-6.238173e-01,1.184284,1.023962e-01
706,3.535000,pedestal,5.125340e-02,8.930556e-02,8.893706e-02,-9.618805e-03,-6.180749e-02,8.510007e-03,9.980055e-01,3.104774e-02,-2.715663e-02,3.994278e-02,-7.920234e-01,-6.079153e-04,6.160378e-01,1.471735,1.026468e-01
707,3.540000,pedestal,5.140823e-02,8.944141e-02,8.913769e-02,-7.719576e-03,-6.181356e-02,6.834789e-03,9.980345e-01,3.096597e-02,2.717011e-02,4.012566e-02,7.997275e-01,-1.687474e-03,-6.218732e-01,1.181516,1.028979e-01
708,3.545000,pedestal,5.155446e-02,8.931551e-02,8.932825e-02,-9.550686e-03,-6.181666e-02,8.456025e-03,9.980060e-01,2.924617e-02,-2.518010e-02,3.811204e-02,-7.711717e-01,-1.939216e-03,6.020339e-01,1.461789,1.031361e-01
709,3.550000,pedestal,5.170846e-02,8.944959e-02,8.952659e-02,-7.668354e-03,-6.181988e-02,6.792071e-03,9.980348e-01,3.079840e-02,2.681668e-02,3.966656e-02,7.926987e-01,-5.667424e-04,-6.177977e-01,1.173876,1.033848e-01
710,3.555000,pedestal,5.186111e-02,8.931593e-02,8.972217e-02,-9.527588e-03,-6.181822e-02,8.430923e-03,9.980063e-01,3.053002e-02,-2.673230e-02,3.911659e-02,-7.828516e-01,-6.440327e-05,6.083515e-01,1.457901,1.036305e-01
711,3.560000,pedestal,5.201458e-02,8.944984e-02,8.992039e-02,-7.648343e-03,-6.182222e-02,6.771534e-03,9.980349e-01,3.069415e-02,2.678154e-02,3.964391e-02,7.913561e-01,-8.739509e-04,-6.160469e-01,1.170599,1.038790e-01
712,3.565000,pedestal,5.216662e-02,8.931645e-02,9.011585e-02,-9.507192e-03,-6.182054e-02,8.411739e-03,9.980066e-01,3.040894e-02,-2.667720e-02,3.909168e-02,-7.827323e-01,-4.783895e-05,6.088991e-01,1.454693,1.041243e-01
713,3.570000,pedestal,5.231954e-02,8.945029e-02,9.031369e-02,-7.631666e-03,-6.182397e-02,6.756823e-03,9.980350e-01,3.058308e-02,2.676742e-02,3.956801e-02,7.897601e-01,-6.476241e-04,-6.143529e-01,1.168051,1.043721e-01
714,3.575000,pedestal,5.247398e-02,8.931404e-02,9.051465e-02,-9.490227e-03,-6.182770e-02,8.398570e-03,9.980064e-01,3.088773e-02,-2.725028e-02,4.019258e-02,-7.826430e-01,-2.209625e-03,6.095375e-01,1.452237,1.046234e-01
715,3.580000,pedestal,5.262690e-02,8.944816e-02,9.071239e-02,-7.616900e-03,-6.183164e-02,6.744375e-03,9.980347e-01,3.058428e-02,2.682373e-02,3.954713e-02,7.888701e-01,-8.578499e-04,-6.141118e-01,1.165838,1.048712e-01
716,3.585000,pedestal,5.277873e-02,8.931632e-02,9.090708e-02,-9.461116e-03,-6.183003e-02,8.370555e-03,9.980067e-01,3.036635e-02,-2.636637e-02,3.893994e-02,-7.765480e-01,-7.026435e-05,6.036538e-01,1.447611,1.051158e-01
717,3.590000,pedestal,5.293102e-02,8.945014e-02,9.110400e-02,-7.594668e-03,-6.183416e-02,6.723137e-03,9.980349e-01,3.045822e-02,2.676378e-02,3.938347e-02,7.859579e-01,-9.388473e-04,-6.115730e-01,1.162317,1.053626e-01
718,3.595000,pedestal,5.308542e-02,8.931425e-02,9.130437e-02,-9.450801e-03,-6.183689e-02,8.362068e-03,9.980065e-01,3.087947e-02,-2.717921e-02,4.007395e-02,-7.816124e-01,-1.806260e-03,6.084615e-01,1.446081,1.056134e-01
719,3.600000,pedestal,5.323772e-02,8.919997e-02,9.150132e-02,-1.140830e-02,-6.183666e-02,1.009209e-02,9.979701e-01,3.046064e-02,-2.285525e-02,3.938917e-02,-8.243718e-01,-8.155324e-04,6.423332e-01,1.745472,1.058602e-01
720,3.605000,pedestal,5.341955e-02,8.935981e-02,9.173783e-02,-9.170945e-03,-6.184694e-02,8.118494e-03,9.980105e-01,3.636545e-02,3.196730e-02,4.730295e-02,9.421716e-01,-3.075401e-03,-7.326143e-01,1.403565,1.061561e-01
721,3.610000,pedestal,5.360061e-02,8.920174e-02,9.197028e-02,-1.134382e-02,-6.184487e-02,1.003476e-02,9.979709e-01,3.621250e-02,-3.161343e-02,4.648871e-02,-9.149810e-01,-1.821301e-04,7.113532e-01,1.735584,1.064481e-01
722,3.615000,pedestal,5.378261e-02,8.935980e-02,9.220683e-02,-9.110604e-03,-6.185424e-02,8.064379e-03,9.980110e-01,3.640013e-02,3.161264e-02,4.731052e-02,9.404392e-01,-2.723958e-03,-7.314315e-01,1.394277,1.067441e-01
723,3.620000,pedestal,5.396337e-02,8.920131e-02,9.243922e-02,-1.129093e-02,-6.185099e-02,9.988221e-03,9.979715e-01,3.615185e-02,-3.169970e-02,4.647911e-02,-9.181521e-01,2.976123e-04,7.141796e-01,1.727510,1.070359e-01
724,3.625000,pedestal,5.414449e-02,8.935943e-02,9.267463e-02,-9.067830e-03,-6.186009e-02,8.027400e-03,9.980114e-01,3.622460e-02,3.162469e-02,4.708059e-02,9.361671e-01,-2.620910e-03,-7.278583e-01,1.387797,1.073305e-01
725,3.630000,pedestal,5.431379e-02,8.920455e-02,9.291344e-02,-1.123676e-02,-6.193483e-02,9.942808e-03,9.979674e-01,3.385821e-02,-3.097581e-02,4.776164e-02,-9.131632e-01,-3.094131e-02,7.113871e-01,1.719412,1.076221e-01
726,3.635000,pedestal,5.449374e-02,8.936201e-02,9.314841e-02,-9.023777e-03,-6.194784e-02,7.991672e-03,9.980066e-01,3.599104e-02,3.149187e-02,4.699564e-02,9.319615e-01,-4.191923e-03,-7.241445e-01,1.381303,1.079158e-01
727,3.640000,pedestal,5.467323e-02,8.920455e-02,9.337860e-02,-1.120013e-02,-6.194571e-02,9.909323e-03,9.979675e-01,3.589739e-02,-3.149119e-02,4.603719e-02,-9.164748e-01,-1.545742e-04,7.117236e-01,1.713725,1.082051e-01
728,3.645000,pedestal,5.485298e-02,8.936192e-02,9.361215e-02,-8.994927e-03,-6.195500e-02,7.963621e-03,9.980066e-01,3.594999e-02,3.147368e-02,4.670999e-02,9.287153e-01,-2.714128e-03,-7.221746e-01,1.376697,1.084975e-01
729,3.650000,pedestal,5.502959e-02,8.920745e-02,9.384148e-02,-1.114589e-02,-6.195785e-02,9.862643e-03,9.979678e-01,3.532299e-02,-3.089385e-02,4.586638e-02,-9.058677e-01,-2.116128e-03,7.049264e-01,1.705525,1.087847e-01
730,3.655000,pedestal,5.520866e-02,8.936416e-02,9.407364e-02,-8.951006e-03,-6.196604e-02,7.925760e-03,9.980066e-01,3.581384e-02,3.134119e-02,4.643195e-02,9.243824e-01,-2.284079e-03,-7.189027e-01,1.370052,1.090755e-01
731,3.660000,pedestal,5.538660e-02,8.920903e-02,9.430182e-02,-1.110291e-02,-6.196384e-02,9.822031e-03,9.979683e-01,3.558862e-02,-3.102558e-02,4.563641e-02,-9.061947e-01,-1.041645e-04,7.037750e-01,1.698752,1.093624e-01
732,3.665000,pedestal,5.556482e-02,8.936540e-02,9.453327e-02,-8.916630e-03,-6.197222e-02,7.892798e-03,9.980068e-01,3.564367e-02,3.127349e-02,4.628979e-02,9.207593e-01,-2.369262e-03,-7.160544e-01,1.364599,1.096522e-01
733,3.670000,pedestal,5.574177e-02,8.921196e-02,9.476081e-02,-1.104789e-02,-6.196980e-02,9.772439e-03,9.979690e-01,3.538853e-02,-3.068657e-02,4.550683e-02,-8.975457e-01,3.050635e-06,6.976396e-01,1.690263,1.099381e-01
734,3.675000,pedestal,5.591902e-02,8.936777e-02,9.499108e-02,-8.872005e-03,-6.197793e-02,7.853435e-03,9.980072e-01,3.545001e-02,3.116180e-02,4.605460e-02,9.163593e-01,-2.272309e-03,-7.122228e-01,1.357779,1.102264e-01
735,3.680000,pedestal,5.609496e-02,8.921340e-02,9.521994e-02,-1.100899e-02,-6.198146e-02,9.740642e-03,9.979690e-01,3.518896e-02,-3.087459e-02,4.577250e-02,-9.000055e-01,-2.373797e-03,7.005349e-01,1.684510,1.105129e-01
736,3.685000,pedestal,5.627172e-02,8.936879e-02,9.544956e-02,-8.840527e-03,-6.199000e-02,7.827088e-03,9.980069e-01,3.535124e-02,3.107708e-02,4.592350e-02,9.132704e-01,-2.445834e-03,-7.102178e-01,1.353077,1.108005e-01
737,3.690000,pedestal,5.644753e-02,8.921539e-02,9.567506e-02,-1.097655e-02,-6.198786e-02,9.709397e-03,9.979693e-01,3.516272e-02,-3.067852e-02,4.510027e-02,-8.995243e-01,-1.116199e-04,6.985708e-01,1.679353,1.110840e-01
738,3.695000,pedestal,5.662357e-02,8.937047e-02,9.590407e-02,-8.814936e-03,-6.199731e-02,7.802889e-03,9.980069e-01,3.520733e-02,3.101533e-02,4.580248e-02,9.103682e-01,-2.815567e-03,-7.075641e-01,1.349043,1.113707e-01
739,3.700000,pedestal,5.679863e-02,8.921863e-02,9.612895e-02,-1.092933e-02,-6.199498e-02,9.666963e-03,9.979698e-01,3.501210e-02,-3.036828e-02,4.497603e-02,-8.904412e-01,-1.381341e-05,6.918189e-01,1.672077,1.116534e-01
740,3.705000,pedestal,5.697401e-02,8.937301e-02,9.635667e-02,-8.776604e-03,-6.200243e-02,7.768427e-03,9.980072e-01,3.507672e-02,3.087570e-02,4.554242e-02,9.066190e-01,-2.024728e-03,-7.046043e-01,1.343136,1.119386e-01
741,3.710000,pedestal,5.715046e-02,8.921826e-02,9.658591e-02,-1.089691e-02,-6.200530e-02,9.640118e-03,9.979698e-01,3.528931e-02,-3.094960e-02,4.584947e-02,-8.929775e-01,-2.092219e-03,6.947279e-01,1.667256,1.122258e-01
742,3.715000,pedestal,5.732556e-02,8.937249e-02,9.681325e-02,-8.749355e-03,-6.201347e-02,7.745467e-03,9.980069e-01,3.502011e-02,3.084672e-02,4.546793e-02,9.044660e-01,-2.316197e-03,-7.031681e-01,1.339054,1.125106e-01
743,3.720000,pedestal,5.749965e-02,8.922061e-02,9.703657e-02,-1.087094e-02,-6.201136e-02,9.615091e-03,9.979699e-01,3.481822e-02,-3.037616e-02,4.466411e-02,-8.934586e-01,-1.067118e-04,6.938423e-01,1.663126,1.127915e-01
744,3.725000,pedestal,5.767411e-02,8.937449e-02,9.726313e-02,-8.729880e-03,-6.201914e-02,7.726323e-03,9.980069e-01,3.489311e-02,3.077490e-02,4.531180e-02,9.017294e-01,-2.167786e-03,-7.009766e-01,1.335928,1.130753e-01
745,3.730000,pedestal,5.784730e-02,8.922396e-02,9.748593e-02,-1.083250e-02,-6.201669e-02,9.580728e-03,9.979703e-01,3.463778e-02,-3.010448e-02,4.455906e-02,-8.855124e-01,4.908120e-05,6.882296e-01,1.657217,1.133553e-01
746,3.735000,pedestal,5.802090e-02,8.937731e-02,9.771169e-02,-8.698781e-03,-6.202422e-02,7.699931e-03,9.980070e-01,3.471935e-02,3.066937e-02,4.515245e-02,8.986015e-01,-2.065573e-03,-6.979726e-01,1.331255,1.136380e-01
747,3.740000,pedestal,5.819618e-02,8.922342e-02,9.793882e-02,-1.080882e-02,-6.202571e-02,9.561889e-03,9.979702e-01,3.505653e-02,-3.077834e-02,4.542623e-02,-8.886566e-01,-1.528086e-03,6.910709e-01,1.653755,1.139228e-01
748,3.745000,pedestal,5.836988e-02,8.937654e-02,9.816410e-02,-8.678527e-03,-6.203222e-02,7.682311e-03,9.980068e-01,3.474008e-02,3.062398e-02,4.505575e-02,8.972089e-01,-1.670552e-03,-6.975665e-01,1.328179,1.142052e-01
749,3.750000,pedestal,5.854251e-02,8.922670e-02,9.838556e-02,-1.077347e-02,-6.203013e-02,9.528441e-03,9.979706e-01,3.452528e-02,-2.996835e-02,4.429189e-02,-8.822520e-01,-9.146091e-05,6.851051e-01,1.648180,1.144838e-01
750,3.755000,pedestal,5.871543e-02,8.937929e-02,9.861011e-02,-8.651349e-03,-6.203762e-02,7.656332e-03,9.980069e-01,3.458444e-02,3.051935e-02,4.491021e-02,8.937670e-01,-2.070592e-03,-6.947786e-01,1.323873,1.147652e-01
751,3.760000,pedestal,5.888706e-02,8.922935e-02,9.883096e-02,-1.074856e-02,-6.203516e-02,9.506027e-03,9.979708e-01,3.432605e-02,-2.998856e-02,4.416923e-02,-8.832503e-01,6.479268e-05,6.864656e-01,1.644340,1.150428e-01
752,3.765000,pedestal,5.905925e-02,8.938158e-02,9.905497e-02,-8.631380e-03,-6.204259e-02,7.640077e-03,9.980069e-01,3.443761e-02,3.044610e-02,4.480314e-02,8.916440e-01,-2.042332e-03,-6.924377e-01,1.320925,1.153234e-01
753,3.770000,pedestal,5.923318e-02,8.922948e-02,9.928031e-02,-1.071705e-02,-6.204402e-02,9.480349e-03,9.979708e-01,3.478670e-02,-3.041964e-02,4.506764e-02,-8.784008e-01,-1.483842e-03,6.829993e-01,1.639686,1.156060e-01
754,3.775000,pedestal,5.940543e-02,8.938133e-02,9.950368e-02,-8.604543e-03,-6.205024e-02,7.616499e-03,9.980069e-01,3.444928e-02,3.036964e-02,4.467493e-02,8.897275e-01,-1.568112e-03,-6.917122e-01,1.316831,1.158861e-01
755,3.780000,pedestal,5.957659e-02,8.923335e-02,9.972330e-02,-1.067336e-02,-6.204819e-02,9.439564e-03,9.979714e-01,3.423296e-02,-2.959669e-02,4.392298e-02,-8.712591e-01,-8.988580e-05,6.765276e-01,1.632838,1.161624e-01
756,3.785000,pedestal,5.974797e-02,8.938456e-02,9.994577e-02,-8.570226e-03,-6.205601e-02,7.585138e-03,9.980070e-01,3.427407e-02,3.024192e-02,4.449394e-02,8.857592e-01,-2.213132e-03,-6.881709e-01,1.311504,1.164413e-01
757,3.790000,pedestal,5.991802e-02,8.923600e-02,1.001646e-01,-1.064877e-02,-6.205359e-02,9.418177e-03,9.979716e-01,3.401076e-02,-2.971197e-02,4.376635e-02,-8.753948e-01,6.141138e-05,6.802617e-01,1.629104,1.167164e-01
758,3.795000,pedestal,6.008862e-02,8.938684e-02,1.003865e-01,-8.550999e-03,-6.206072e-02,7.569344e-03,9.980070e-01,3.412055e-02,3.016742e-02,4.438554e-02,8.834799e-01,-1.937744e-03,-6.860694e-01,1.308655,1.169944e-01
759,3.800000,pedestal,6.025831e-02,8.923957e-02,1.006046e-01,-1.060792e-02,-6.205821e-02,9.382504e-03,9.979721e-01,3.393744e-02,-2.945226e-02,4.361279e-02,-8.662692e-01,1.082496e-04,6.728570e-01,1.622888,1.172687e-01
760,3.805000,pedestal,6.042854e-02,8.938956e-02,1.008256e-01,-8.517822e-03,-6.206473e-02,7.539461e-03,9.980073e-01,3.404589e-02,2.999631e-02,4.419521e-02,8.802713e-01,-1.704404e-03,-6.839466e-01,1.303538,1.175457e-01
761,3.810000,pedestal,6.060096e-02,8.923851e-02,1.010495e-01,-1.057808e-02,-6.206730e-02,9.357300e-03,9.979720e-01,3.448341e-02,-3.020986e-02,4.479358e-02,-8.677080e-01,-1.920310e-03,6.746563e-01,1.618413,1.178265e-01
762,3.815000,pedestal,6.077101e-02,8.938839e-02,1.012702e-01,-8.492209e-03,-6.207415e-02,7.516953e-03,9.980071e-01,3.401175e-02,2.997772e-02,4.414159e-02,8.785256e-01,-1.847074e-03,-6.829649e-01,1.299631,1.181032e-01
763,3.820000,pedestal,6.094005e-02,8.924133e-02,1.014871e-01,-1.055039e-02,-6.207216e-02,9.330504e-03,9.979723e-01,3.380810e-02,-2.941252e-02,4.338037e-02,-8.667888e-01,-9.668495e-05,6.729715e-01,1.614001,1.183762e-01
764,3.825000,pedestal,6.110928e-02,8.939091e-02,1.017072e-01,-8.471666e-03,-6.208041e-02,7.497631e-03,9.980070e-01,3.384477e-02,2.991654e-02,4.401923e-02,8.754924e-01,-2.407251e-03,-6.801478e-01,1.296400,1.186520e-01
765,3.830000,pedestal,6.127752e-02,8.924503e-02,1.019235e-01,-1.051209e-02,-6.207829e-02,9.296320e-03,9.979726e-01,3.364855e-02,-2.917754e-02,4.324770e-02,-8.593362e-01,-3.248705e-05,6.674717e-01,1.608119,1.189240e-01
766,3.835000,pedestal,6.144622e-02,8.939384e-02,1.021424e-01,-8.440391e-03,-6.208467e-02,7.470238e-03,9.980072e-01,3.374054e-02,2.976305e-02,4.378731e-02,8.725180e-01,-1.660899e-03,-6.776133e-01,1.291636,1.191986e-01
767,3.840000,pedestal,6.161686e-02,8.924440e-02,1.023638e-01,-1.048449e-02,-6.208664e-02,9.273933e-03,9.979726e-01,3.412644e-02,-2.988796e-02,4.428244e-02,-8.609154e-01,-1.665012e-03,6.693905e-01,1.604049,1.194762e-01
768,3.845000,pedestal,6.178542e-02,8.939306e-02,1.025825e-01,-8.417056e-03,-6.209304e-02,7.449823e-03,9.980071e-01,3.371356e-02,2.973112e-02,4.373859e-02,8.707677e-01,-1.680147e-03,-6.769245e-01,1.288083,1.197506e-01
