step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
640,3.205000,drop_light,-1.746856e-01,1.093558e-01,2.425942e-01,6.932500e-01,-1.602357e-01,-1.552525e-01,-6.852924e-01,-1.648100e-02,2.704428e-02,4.445352e-02,5.619631e-01,-1.011174e-03,2.080112e-01,89.461537,4.058096e-01
641,3.210000,drop_light,-1.747602e-01,1.094645e-01,2.428174e-01,6.923637e-01,-1.596955e-01,-1.557934e-01,-6.861911e-01,-1.492948e-02,2.173781e-02,4.463105e-02,5.603880e-01,-6.693739e-04,1.854423e-01,89.582986,4.058832e-01
642,3.215000,drop_light,-1.748274e-01,1.092962e-01,2.430410e-01,6.934371e-01,-1.604148e-01,-1.550769e-01,-6.851009e-01,-1.342412e-02,-3.367060e-02,4.473041e-02,-6.871389e-01,1.782762e-03,-2.593517e-01,89.438051,4.059633e-01
643,3.220000,drop_light,-1.748997e-01,1.094090e-01,2.432420e-01,6.926548e-01,-1.599060e-01,-1.555882e-01,-6.858948e-01,-1.446149e-02,2.256135e-02,4.018158e-02,4.989592e-01,-5.046155e-05,1.817815e-01,89.544109,4.060257e-01
644,3.225000,drop_light,-1.749663e-01,1.092978e-01,2.434420e-01,6.934663e-01,-1.604236e-01,-1.550732e-01,-6.850702e-01,-1.333637e-02,-2.223988e-02,4.000084e-02,-5.162582e-01,1.577285e-03,-1.814437e-01,89.433547,4.060922e-01
645,3.230000,drop_light,-1.750393e-01,1.094137e-01,2.436426e-01,6.926792e-01,-1.599099e-01,-1.555880e-01,-6.858694e-01,-1.459546e-02,2.319161e-02,4.012765e-02,5.022692e-01,-4.568437e-04,1.834623e-01,89.540249,4.061541e-01
646,3.235000,drop_light,-1.751059e-01,1.092842e-01,2.438431e-01,6.936247e-01,-1.605130e-01,-1.549874e-01,-6.849082e-01,-1.331557e-02,-2.590958e-02,4.010924e-02,-6.016945e-01,1.730822e-03,-2.115786e-01,89.411403,4.062212e-01
647,3.240000,drop_light,-1.751805e-01,1.094031e-01,2.440482e-01,6.928196e-01,-1.599873e-01,-1.555141e-01,-6.857262e-01,-1.491878e-02,2.378213e-02,4.100948e-02,5.139398e-01,-5.093152e-04,1.877648e-01,89.520579,4.062847e-01
648,3.245000,drop_light,-1.752486e-01,1.095014e-01,2.442532e-01,6.920049e-01,-1.594930e-01,-1.560090e-01,-6.865511e-01,-1.361939e-02,1.967154e-02,4.100548e-02,5.144989e-01,-5.491728e-04,1.692617e-01,89.632206,4.063534e-01
649,3.250000,drop_light,-1.753100e-01,1.093437e-01,2.444587e-01,6.930109e-01,-1.601665e-01,-1.553379e-01,-6.855309e-01,-1.227317e-02,-3.155720e-02,4.108810e-02,-6.435058e-01,1.480789e-03,-2.428852e-01,89.496475,4.064279e-01
650,3.255000,drop_light,-1.753758e-01,1.094468e-01,2.446408e-01,6.923022e-01,-1.597040e-01,-1.558027e-01,-6.862491e-01,-1.317618e-02,2.062382e-02,3.643028e-02,4.519279e-01,5.374589e-05,1.656405e-01,89.592412,4.064849e-01
651,3.260000,drop_light,-1.754367e-01,1.093509e-01,2.448221e-01,6.930107e-01,-1.601534e-01,-1.553553e-01,-6.855303e-01,-1.216222e-02,-1.917768e-02,3.625589e-02,-4.500941e-01,1.235659e-03,-1.572230e-01,89.495900,4.065455e-01
652,3.265000,drop_light,-1.755027e-01,1.094561e-01,2.450031e-01,6.923002e-01,-1.596891e-01,-1.558205e-01,-6.862506e-01,-1.321179e-02,2.103676e-02,3.621235e-02,4.531323e-01,-3.531828e-04,1.660260e-01,89.592099,4.066018e-01
653,3.270000,drop_light,-1.755630e-01,1.093430e-01,2.451841e-01,6.931298e-01,-1.602168e-01,-1.552948e-01,-6.854087e-01,-1.205003e-02,-2.260793e-02,3.619891e-02,-5.273209e-01,1.352212e-03,-1.849752e-01,89.479124,4.066628e-01
654,3.275000,drop_light,-1.756300e-01,1.094499e-01,2.453681e-01,6.924072e-01,-1.597448e-01,-1.557677e-01,-6.861416e-01,-1.340377e-02,2.138056e-02,3.679283e-02,4.609150e-01,-3.849323e-04,1.686610e-01,89.577002,4.067203e-01
655,3.280000,drop_light,-1.756912e-01,1.095384e-01,2.455521e-01,6.916760e-01,-1.593010e-01,-1.562119e-01,-6.868808e-01,-1.223732e-02,1.769767e-02,3.678959e-02,4.614634e-01,-4.424404e-04,1.520397e-01,89.677093,4.067825e-01
656,3.285000,drop_light,-1.757463e-01,1.094021e-01,2.457364e-01,6.925420e-01,-1.598812e-01,-1.556335e-01,-6.860042e-01,-1.102606e-02,-2.726408e-02,3.686541e-02,-5.535683e-01,1.128776e-03,-2.094389e-01,89.560396,4.068499e-01
657,3.290000,drop_light,-1.758049e-01,1.094937e-01,2.458984e-01,6.919114e-01,-1.594700e-01,-1.560467e-01,-6.866420e-01,-1.171662e-02,1.831950e-02,3.240653e-02,4.017390e-01,1.162348e-04,1.472306e-01,89.645679,4.069011e-01
658,3.295000,drop_light,-1.758590e-01,1.095726e-01,2.460597e-01,6.912710e-01,-1.590790e-01,-1.564382e-01,-6.872885e-01,-1.081854e-02,1.577771e-02,3.224890e-02,4.042002e-01,-3.350078e-04,1.345404e-01,89.733180,4.069555e-01
659,3.300000,drop_light,-1.759078e-01,1.094496e-01,2.462212e-01,6.920707e-01,-1.596093e-01,-1.559090e-01,-6.864804e-01,-9.762450e-03,-2.459502e-02,3.231612e-02,-5.101764e-01,8.684203e-04,-1.906671e-01,89.625337,4.070143e-01
660,3.305000,drop_light,-1.759596e-01,1.095318e-01,2.463619e-01,6.915240e-01,-1.592484e-01,-1.562718e-01,-6.870325e-01,-1.035779e-02,1.643987e-02,2.814154e-02,3.486242e-01,1.735670e-04,1.301843e-01,89.699044,4.070582e-01
661,3.310000,drop_light,-1.760074e-01,1.094594e-01,2.465020e-01,6.920816e-01,-1.595966e-01,-1.559247e-01,-6.864688e-01,-9.560837e-03,-1.448893e-02,2.800649e-02,-3.530348e-01,7.232594e-04,-1.209271e-01,89.623045,4.071050e-01
662,3.315000,drop_light,-1.760591e-01,1.095427e-01,2.466418e-01,6.915329e-01,-1.592350e-01,-1.562870e-01,-6.870232e-01,-1.034094e-02,1.666469e-02,2.795889e-02,3.498483e-01,-1.840385e-04,1.299641e-01,89.697095,4.071485e-01
663,3.320000,drop_light,-1.761062e-01,1.094637e-01,2.467816e-01,6.921267e-01,-1.596090e-01,-1.559140e-01,-6.864230e-01,-9.425185e-03,-1.579832e-02,2.796278e-02,-3.763461e-01,7.310997e-04,-1.305865e-01,89.616288,4.071957e-01
664,3.325000,drop_light,-1.761578e-01,1.095462e-01,2.469225e-01,6.915727e-01,-1.592466e-01,-1.562770e-01,-6.869827e-01,-1.031508e-02,1.650640e-02,2.818065e-02,3.528271e-01,-1.944447e-04,1.297203e-01,89.691136,4.072401e-01
665,3.330000,drop_light,-1.762049e-01,1.094631e-01,2.470634e-01,6.921880e-01,-1.596363e-01,-1.558885e-01,-6.863606e-01,-9.412934e-03,-1.662298e-02,2.818521e-02,-3.902702e-01,7.846143e-04,-1.364695e-01,89.607470,4.072881e-01
666,3.335000,drop_light,-1.762568e-01,1.093856e-01,2.472065e-01,6.928650e-01,-1.600418e-01,-1.554849e-01,-6.856742e-01,-1.039507e-02,-1.549821e-02,2.862286e-02,-4.269797e-01,1.188365e-03,-1.370517e-01,89.514409,4.073337e-01
667,3.340000,drop_light,-1.763188e-01,1.094867e-01,2.473750e-01,6.921971e-01,-1.596041e-01,-1.559223e-01,-6.863512e-01,-1.238973e-02,2.020694e-02,3.370283e-02,4.260360e-01,-6.180928e-04,1.564007e-01,89.604816,4.073867e-01
668,3.345000,drop_light,-1.763749e-01,1.093910e-01,2.475443e-01,6.928921e-01,-1.600482e-01,-1.554801e-01,-6.856464e-01,-1.123440e-02,-1.912264e-02,3.384400e-02,-4.418614e-01,1.148921e-03,-1.560554e-01,89.510284,4.074449e-01
669,3.350000,drop_light,-1.764371e-01,1.092982e-01,2.477184e-01,6.936761e-01,-1.605241e-01,-1.550070e-01,-6.848491e-01,-1.244061e-02,-1.857668e-02,3.483340e-02,-4.959120e-01,1.669588e-03,-1.618758e-01,89.402537,4.075013e-01
670,3.355000,drop_light,-1.765111e-01,1.094174e-01,2.479223e-01,6.928684e-01,-1.599991e-01,-1.555317e-01,-6.856701e-01,-1.479313e-02,2.385569e-02,4.078161e-02,5.153239e-01,-8.524524e-04,1.866490e-01,89.512204,4.075666e-01
671,3.360000,drop_light,-1.765782e-01,1.095132e-01,2.481270e-01,6.920541e-01,-1.595096e-01,-1.560218e-01,-6.864948e-01,-1.342070e-02,1.915540e-02,4.093191e-02,5.137235e-01,-5.417655e-04,1.666622e-01,89.623950,4.076379e-01
672,3.365000,drop_light,-1.766387e-01,1.093727e-01,2.483321e-01,6.929090e-01,-1.600930e-01,-1.554409e-01,-6.856278e-01,-1.209020e-02,-2.811091e-02,4.101124e-02,-5.482464e-01,1.328505e-03,-2.123428e-01,89.508991,4.077148e-01
673,3.370000,drop_light,-1.767023e-01,1.092646e-01,2.485121e-01,6.937922e-01,-1.606317e-01,-1.549066e-01,-6.847290e-01,-1.272110e-02,-2.161089e-02,3.600216e-02,-5.590252e-01,2.306486e-03,-1.833966e-01,89.387648,4.077740e-01
674,3.375000,drop_light,-1.767791e-01,1.093900e-01,2.487207e-01,6.929677e-01,-1.600893e-01,-1.554491e-01,-6.855675e-01,-1.537159e-02,2.508851e-02,4.172586e-02,5.269928e-01,-8.165931e-04,1.941688e-01,89.499386,4.078403e-01
675,3.380000,drop_light,-1.768489e-01,1.092704e-01,2.489301e-01,6.938406e-01,-1.606474e-01,-1.548941e-01,-6.846791e-01,-1.396198e-02,-2.392548e-02,4.187084e-02,-5.558753e-01,1.826602e-03,-1.957668e-01,89.380398,4.079127e-01
676,3.385000,drop_light,-1.769264e-01,1.091478e-01,2.491459e-01,6.948725e-01,-1.612759e-01,-1.542699e-01,-6.836249e-01,-1.549936e-02,-2.452601e-02,4.317299e-02,-6.542373e-01,2.697034e-03,-2.137451e-01,89.238283,4.079831e-01
677,3.390000,drop_light,-1.770193e-01,1.092985e-01,2.494005e-01,6.938666e-01,-1.606180e-01,-1.549276e-01,-6.846520e-01,-1.857966e-02,3.014965e-02,5.090778e-02,6.435728e-01,-1.294895e-03,2.344305e-01,89.375068,4.080651e-01
678,3.395000,drop_light,-1.771035e-01,1.094195e-01,2.496559e-01,6.928515e-01,-1.600047e-01,-1.555417e-01,-6.856836e-01,-1.683846e-02,2.420005e-02,5.109611e-02,6.417839e-01,-8.522893e-04,2.092462e-01,89.514535,4.081546e-01
679,3.400000,drop_light,-1.771793e-01,1.092505e-01,2.499119e-01,6.938714e-01,-1.607045e-01,-1.548459e-01,-6.846454e-01,-1.516069e-02,-3.381669e-02,5.120003e-02,-6.555520e-01,2.082170e-03,-2.549197e-01,89.377210,4.082513e-01
680,3.405000,drop_light,-1.772587e-01,1.093718e-01,2.501364e-01,6.929982e-01,-1.601434e-01,-1.554099e-01,-6.855329e-01,-1.587073e-02,2.427009e-02,4.489716e-02,5.564663e-01,-8.059395e-05,1.991144e-01,89.495931,4.083261e-01
681,3.410000,drop_light,-1.773319e-01,1.094763e-01,2.503597e-01,6.921109e-01,-1.596087e-01,-1.559453e-01,-6.864318e-01,-1.464804e-02,2.089865e-02,4.465141e-02,5.600536e-01,-6.241274e-04,1.823024e-01,89.617675,4.084050e-01
682,3.415000,drop_light,-1.773981e-01,1.093149e-01,2.505833e-01,6.931117e-01,-1.602859e-01,-1.552706e-01,-6.854164e-01,-1.324237e-02,-3.228166e-02,4.473242e-02,-6.412593e-01,1.547892e-03,-2.455116e-01,89.482862,4.084899e-01
683,3.420000,drop_light,-1.774671e-01,1.094227e-01,2.507733e-01,6.923756e-01,-1.598036e-01,-1.557558e-01,-6.861625e-01,-1.380101e-02,2.155473e-02,3.799371e-02,4.697692e-01,1.461956e-04,1.732250e-01,89.582448,4.085520e-01
684,3.425000,drop_light,-1.775309e-01,1.093186e-01,2.509621e-01,6.931552e-01,-1.602955e-01,-1.552660e-01,-6.853712e-01,-1.275262e-02,-2.081337e-02,3.776040e-02,-4.951044e-01,1.376276e-03,-1.715469e-01,89.476119,4.086175e-01
685,3.430000,drop_light,-1.776002e-01,1.094301e-01,2.511496e-01,6.924208e-01,-1.598108e-01,-1.557517e-01,-6.861162e-01,-1.386095e-02,2.229725e-02,3.750307e-02,4.691395e-01,-3.712616e-04,1.742015e-01,89.575420,4.086781e-01
686,3.435000,drop_light,-1.776634e-01,1.093140e-01,2.513371e-01,6.932900e-01,-1.603599e-01,-1.552047e-01,-6.852336e-01,-1.263534e-02,-2.322112e-02,3.748672e-02,-5.521664e-01,1.471027e-03,-1.916424e-01,89.456876,4.087435e-01
687,3.440000,drop_light,-1.777336e-01,1.094268e-01,2.515282e-01,6.925399e-01,-1.598668e-01,-1.556986e-01,-6.859949e-01,-1.404660e-02,2.257178e-02,3.822570e-02,4.789953e-01,-4.395943e-04,1.767352e-01,89.558403,4.088056e-01
688,3.445000,drop_light,-1.777977e-01,1.093251e-01,2.517193e-01,6.932883e-01,-1.603431e-01,-1.552248e-01,-6.852348e-01,-1.280891e-02,-2.034750e-02,3.822950e-02,-4.758597e-01,1.419706e-03,-1.667720e-01,89.456444,4.088728e-01
689,3.450000,drop_light,-1.778676e-01,1.094358e-01,2.519125e-01,6.925295e-01,-1.598499e-01,-1.557188e-01,-6.860047e-01,-1.398000e-02,2.214106e-02,3.863214e-02,4.837723e-01,-4.452598e-04,1.756886e-01,89.559332,4.089367e-01
690,3.455000,drop_light,-1.779313e-01,1.093238e-01,2.521056e-01,6.933347e-01,-1.603664e-01,-1.552048e-01,-6.851869e-01,-1.274879e-02,-2.240529e-02,3.862394e-02,-5.125213e-01,1.484501e-03,-1.817008e-01,89.449778,4.090055e-01
691,3.460000,drop_light,-1.780014e-01,1.094345e-01,2.523002e-01,6.925704e-01,-1.598708e-01,-1.557014e-01,-6.859626e-01,-1.402724e-02,2.215194e-02,3.891554e-02,4.872076e-01,-4.253975e-04,1.763731e-01,89.553467,4.090702e-01
692,3.465000,drop_light,-1.780655e-01,1.095263e-01,2.524947e-01,6.917969e-01,-1.594043e-01,-1.561684e-01,-6.867450e-01,-1.281047e-02,1.835167e-02,3.889750e-02,4.879338e-01,-4.852347e-04,1.591824e-01,89.659487,4.091398e-01
693,3.470000,drop_light,-1.781233e-01,1.093702e-01,2.526896e-01,6.927927e-01,-1.600703e-01,-1.555044e-01,-6.857362e-01,-1.155321e-02,-3.121832e-02,3.897365e-02,-6.366379e-01,1.338019e-03,-2.401732e-01,89.525204,4.092147e-01
694,3.475000,drop_light,-1.781856e-01,1.094680e-01,2.528618e-01,6.921225e-01,-1.596326e-01,-1.559444e-01,-6.864148e-01,-1.247047e-02,1.955273e-02,3.445092e-02,4.272657e-01,9.953299e-05,1.568432e-01,89.615866,4.092720e-01
695,3.480000,drop_light,-1.782432e-01,1.093765e-01,2.530332e-01,6.928025e-01,-1.600629e-01,-1.555160e-01,-6.857254e-01,-1.152239e-02,-1.829018e-02,3.428261e-02,-4.317398e-01,1.123792e-03,-1.503152e-01,89.523237,4.093327e-01
696,3.485000,drop_light,-1.783060e-01,1.094766e-01,2.532051e-01,6.921276e-01,-1.596217e-01,-1.559579e-01,-6.864091e-01,-1.254919e-02,2.001468e-02,3.437879e-02,4.303005e-01,-3.173216e-04,1.577325e-01,89.614570,4.093896e-01
697,3.490000,drop_light,-1.783632e-01,1.093805e-01,2.533770e-01,6.928300e-01,-1.600691e-01,-1.555124e-01,-6.856970e-01,-1.144538e-02,-1.921072e-02,3.437202e-02,-4.463575e-01,1.120968e-03,-1.568987e-01,89.518991,4.094510e-01
698,3.495000,drop_light,-1.784258e-01,1.092827e-01,2.535496e-01,6.936729e-01,-1.605767e-01,-1.550075e-01,-6.848399e-01,-1.251574e-02,-1.956934e-02,3.453288e-02,-5.325901e-01,1.781993e-03,-1.718691e-01,89.403037,4.095087e-01
699,3.500000,drop_light,-1.785006e-01,1.094050e-01,2.537528e-01,6.928690e-01,-1.600483e-01,-1.555357e-01,-6.856572e-01,-1.497100e-02,2.446884e-02,4.063605e-02,5.136758e-01,-8.567527e-04,1.889736e-01,89.511980,4.095758e-01
700,3.505000,drop_light,-1.785685e-01,1.095033e-01,2.539568e-01,6.920582e-01,-1.595562e-01,-1.560283e-01,-6.864783e-01,-1.357042e-02,1.966150e-02,4.079786e-02,5.120960e-01,-5.539526e-04,1.685185e-01,89.623067,4.096490e-01
701,3.510000,drop_light,-1.786295e-01,1.093513e-01,2.541612e-01,6.930210e-01,-1.602027e-01,-1.553842e-01,-6.855018e-01,-1.220773e-02,-3.041312e-02,4.088461e-02,-6.161735e-01,1.452199e-03,-2.334289e-01,89.493225,4.097279e-01
702,3.515000,drop_light,-1.786951e-01,1.094532e-01,2.543443e-01,6.923074e-01,-1.597404e-01,-1.558487e-01,-6.862250e-01,-1.311347e-02,2.038369e-02,3.662288e-02,4.546519e-01,1.708272e-05,1.648331e-01,89.589953,4.097901e-01
703,3.520000,drop_light,-1.787556e-01,1.093561e-01,2.545266e-01,6.930105e-01,-1.601897e-01,-1.554016e-01,-6.855115e-01,-1.210190e-02,-1.941394e-02,3.645698e-02,-4.471591e-01,1.252946e-03,-1.577638e-01,89.494277,4.098558e-01
704,3.525000,drop_light,-1.788213e-01,1.092583e-01,2.547082e-01,6.938543e-01,-1.606978e-01,-1.548966e-01,-6.846529e-01,-1.314848e-02,-1.956129e-02,3.632112e-02,-5.333206e-01,1.911639e-03,-1.718440e-01,89.378134,4.099171e-01
705,3.530000,drop_light,-1.788994e-01,1.093856e-01,2.549201e-01,6.930166e-01,-1.601472e-01,-1.554469e-01,-6.855050e-01,-1.560224e-02,2.546357e-02,4.237373e-02,5.353872e-01,-9.103685e-04,1.968475e-01,89.491693,4.099877e-01
706,3.535000,drop_light,-1.789701e-01,1.094880e-01,2.551328e-01,6.921714e-01,-1.596343e-01,-1.559604e-01,-6.863614e-01,-1.414005e-02,2.047997e-02,4.253343e-02,5.339362e-01,-6.009931e-04,1.756112e-01,89.607528,4.100646e-01
707,3.540000,drop_light,-1.790337e-01,1.093251e-01,2.553459e-01,6.932081e-01,-1.603292e-01,-1.552681e-01,-6.853094e-01,-1.272063e-02,-3.259503e-02,4.262478e-02,-6.634348e-01,1.607164e-03,-2.506514e-01,89.467645,4.101474e-01
708,3.545000,drop_light,-1.791023e-01,1.094321e-01,2.555370e-01,6.924638e-01,-1.598458e-01,-1.557538e-01,-6.860640e-01,-1.372730e-02,2.140543e-02,3.821358e-02,4.744387e-01,-4.504158e-06,1.725893e-01,89.568508,4.102127e-01
709,3.550000,drop_light,-1.791656e-01,1.093306e-01,2.557272e-01,6.932032e-01,-1.603175e-01,-1.552845e-01,-6.853133e-01,-1.266786e-02,-2.030271e-02,3.803943e-02,-4.702157e-01,1.384768e-03,-1.654064e-01,89.467839,4.102817e-01
710,3.555000,drop_light,-1.792346e-01,1.092277e-01,2.559172e-01,6.940917e-01,-1.608526e-01,-1.547528e-01,-6.844083e-01,-1.378545e-02,-2.057251e-02,3.801463e-02,-5.618451e-01,2.095877e-03,-1.809155e-01,89.345471,4.103463e-01
711,3.560000,drop_light,-1.793164e-01,1.093614e-01,2.561393e-01,6.932142e-01,-1.602752e-01,-1.553300e-01,-6.853018e-01,-1.636943e-02,2.674371e-02,4.440933e-02,5.611583e-01,-9.965539e-04,2.065169e-01,89.464470,4.104209e-01
712,3.565000,drop_light,-1.793906e-01,1.094690e-01,2.563622e-01,6.923286e-01,-1.597373e-01,-1.558685e-01,-6.861997e-01,-1.483109e-02,2.150489e-02,4.457694e-02,5.596765e-01,-6.611621e-04,1.842171e-01,89.585869,4.105021e-01
713,3.570000,drop_light,-1.794573e-01,1.093000e-01,2.565855e-01,6.934004e-01,-1.604567e-01,-1.551519e-01,-6.851112e-01,-1.334037e-02,-3.378322e-02,4.467358e-02,-6.862470e-01,1.748983e-03,-2.595636e-01,89.441216,4.105895e-01
714,3.575000,drop_light,-1.795291e-01,1.094120e-01,2.567855e-01,6.926218e-01,-1.599509e-01,-1.556602e-01,-6.859013e-01,-1.436436e-02,2.238622e-02,3.999601e-02,4.965237e-01,-3.376353e-05,1.805615e-01,89.546779,4.106585e-01
715,3.580000,drop_light,-1.795954e-01,1.093058e-01,2.569846e-01,6.933935e-01,-1.604438e-01,-1.551699e-01,-6.851172e-01,-1.325262e-02,-2.123494e-02,3.981043e-02,-4.910306e-01,1.519145e-03,-1.728625e-01,89.441673,4.107313e-01
716,3.585000,drop_light,-1.796674e-01,1.094201e-01,2.571832e-01,6.926141e-01,-1.599361e-01,-1.556787e-01,-6.859084e-01,-1.441447e-02,2.285722e-02,3.973647e-02,4.972023e-01,-4.379214e-04,1.811246e-01,89.547341,4.107994e-01
717,3.590000,drop_light,-1.797332e-01,1.095148e-01,2.573818e-01,6.918247e-01,-1.594582e-01,-1.561571e-01,-6.867071e-01,-1.315218e-02,1.895140e-02,3.971352e-02,4.982098e-01,-5.114268e-04,1.634273e-01,89.655477,4.108725e-01
718,3.595000,drop_light,-1.797925e-01,1.093496e-01,2.575808e-01,6.928932e-01,-1.601689e-01,-1.554484e-01,-6.856243e-01,-1.185448e-02,-3.304134e-02,3.979663e-02,-6.827012e-01,1.436106e-03,-2.555796e-01,89.511242,4.109510e-01
719,3.600000,drop_light,-1.798568e-01,1.092024e-01,2.577570e-01,6.941288e-01,-1.609168e-01,-1.547049e-01,-6.843664e-01,-1.287374e-02,-2.945435e-02,3.524764e-02,-7.816635e-01,2.814722e-03,-2.538057e-01,89.341265,4.110114e-01
720,3.605000,drop_light,-1.799392e-01,1.093411e-01,2.579740e-01,6.932717e-01,-1.603400e-01,-1.552815e-01,-6.852395e-01,-1.648077e-02,2.774913e-02,4.338538e-02,5.498607e-01,-9.874643e-04,2.087906e-01,89.457063,4.110833e-01
721,3.610000,drop_light,-1.800140e-01,1.094527e-01,2.581920e-01,6.924076e-01,-1.598043e-01,-1.558178e-01,-6.861160e-01,-1.494734e-02,2.232562e-02,4.360209e-02,5.475737e-01,-6.710972e-04,1.857066e-01,89.575151,4.111620e-01
722,3.615000,drop_light,-1.800810e-01,1.092977e-01,2.584105e-01,6.934181e-01,-1.604758e-01,-1.551490e-01,-6.850895e-01,-1.340925e-02,-3.100761e-02,4.370617e-02,-6.462198e-01,1.705031e-03,-2.409744e-01,89.438509,4.112471e-01
723,3.620000,drop_light,-1.801533e-01,1.094109e-01,2.586110e-01,6.926361e-01,-1.599670e-01,-1.556599e-01,-6.858832e-01,-1.445568e-02,2.264765e-02,4.010604e-02,4.988238e-01,-1.368402e-04,1.816782e-01,89.544524,4.113169e-01
724,3.625000,drop_light,-1.802198e-01,1.093028e-01,2.588108e-01,6.934225e-01,-1.604693e-01,-1.551602e-01,-6.850840e-01,-1.329764e-02,-2.163539e-02,3.995897e-02,-5.004416e-01,1.524715e-03,-1.761731e-01,89.437406,4.113909e-01
725,3.630000,drop_light,-1.802922e-01,1.094177e-01,2.590106e-01,6.926387e-01,-1.599587e-01,-1.556718e-01,-6.858799e-01,-1.449183e-02,2.298567e-02,3.996060e-02,5.000692e-01,-4.479972e-04,1.821142e-01,89.543687,4.114603e-01
726,3.635000,drop_light,-1.803583e-01,1.092961e-01,2.592103e-01,6.935202e-01,-1.605224e-01,-1.551107e-01,-6.849839e-01,-1.322194e-02,-2.432226e-02,3.993869e-02,-5.610797e-01,1.646698e-03,-1.979303e-01,89.423641,4.115347e-01
727,3.640000,drop_light,-1.804316e-01,1.094125e-01,2.594126e-01,6.927261e-01,-1.600053e-01,-1.556288e-01,-6.857904e-01,-1.465692e-02,2.327896e-02,4.045387e-02,5.066590e-01,-4.764291e-04,1.843622e-01,89.531341,4.116052e-01
728,3.645000,drop_light,-1.804985e-01,1.092945e-01,2.596148e-01,6.935774e-01,-1.605509e-01,-1.550860e-01,-6.849249e-01,-1.338121e-02,-2.358988e-02,4.044025e-02,-5.420669e-01,1.677985e-03,-1.916881e-01,89.415422,4.116807e-01
729,3.650000,drop_light,-1.805725e-01,1.094114e-01,2.598201e-01,6.927711e-01,-1.600281e-01,-1.556098e-01,-6.857439e-01,-1.478836e-02,2.337285e-02,4.105143e-02,5.142048e-01,-5.042809e-04,1.859654e-01,89.524868,4.117528e-01
730,3.655000,drop_light,-1.806400e-01,1.092947e-01,2.600252e-01,6.936026e-01,-1.605636e-01,-1.550772e-01,-6.848984e-01,-1.349825e-02,-2.334546e-02,4.103838e-02,-5.298112e-01,1.660732e-03,-1.886141e-01,89.411727,4.118300e-01
731,3.660000,drop_light,-1.807142e-01,1.094114e-01,2.602323e-01,6.927894e-01,-1.600380e-01,-1.556039e-01,-6.857245e-01,-1.484475e-02,2.334929e-02,4.140404e-02,5.184000e-01,-4.987564e-04,1.866190e-01,89.522173,4.119032e-01
732,3.665000,drop_light,-1.807820e-01,1.093010e-01,2.604392e-01,6.935651e-01,-1.605402e-01,-1.551046e-01,-6.849357e-01,-1.355643e-02,-2.208122e-02,4.138156e-02,-4.945516e-01,1.622328e-03,-1.773587e-01,89.416724,4.119814e-01
733,3.670000,drop_light,-1.808557e-01,1.094163e-01,2.606458e-01,6.927537e-01,-1.600175e-01,-1.556284e-01,-6.857599e-01,-1.474687e-02,2.306668e-02,4.132267e-02,5.170179e-01,-4.752555e-04,1.852730e-01,89.526981,4.120550e-01
734,3.675000,drop_light,-1.809231e-01,1.092963e-01,2.608522e-01,6.935970e-01,-1.605631e-01,-1.550857e-01,-6.849023e-01,-1.346983e-02,-2.399691e-02,4.128812e-02,-5.376820e-01,1.684648e-03,-1.926986e-01,89.412320,4.121334e-01
735,3.680000,drop_light,-1.809971e-01,1.094125e-01,2.610592e-01,6.927844e-01,-1.600386e-01,-1.556114e-01,-6.857277e-01,-1.480856e-02,2.324023e-02,4.138591e-02,5.179403e-01,-4.725946e-04,1.861700e-01,89.522702,4.122071e-01
736,3.685000,drop_light,-1.810648e-01,1.095090e-01,2.612659e-01,6.919619e-01,-1.595443e-01,-1.561063e-01,-6.865604e-01,-1.353373e-02,1.928081e-02,4.135325e-02,5.187955e-01,-5.420431e-04,1.682075e-01,89.635546,4.122858e-01
737,3.690000,drop_light,-1.811258e-01,1.093500e-01,2.614731e-01,6.929579e-01,-1.602154e-01,-1.554375e-01,-6.855505e-01,-1.221269e-02,-3.179113e-02,4.143071e-02,-6.376122e-01,1.442921e-03,-2.427578e-01,89.501350,4.123699e-01
738,3.695000,drop_light,-1.811910e-01,1.094515e-01,2.616543e-01,6.922532e-01,-1.597570e-01,-1.558983e-01,-6.862645e-01,-1.303766e-02,2.030372e-02,3.624515e-02,4.491562e-01,9.942134e-05,1.638605e-01,89.596773,4.124344e-01
