step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
279,1.400000,drop_heavy,-2.183498e-01,1.300548e-01,7.147907e-01,-7.652506e-01,3.887862e-01,-4.951892e-01,1.342555e-01,-8.113101e-01,-8.237947e-01,8.784779e-01,3.811722e+00,2.687848e+00,-1.118606e+01,48.574814,7.343483e-01
280,1.405000,drop_heavy,-2.205358e-01,1.291168e-01,7.182923e-01,-7.696463e-01,3.802448e-01,-4.823063e-01,1.744684e-01,-4.372023e-01,-1.875957e-01,7.003244e-01,1.239637e+01,-1.900015e+00,1.196638e+01,49.462214,7.382590e-01
281,1.410000,drop_heavy,-2.227775e-01,1.320314e-01,7.217701e-01,-7.705087e-01,3.797062e-01,-4.747481e-01,1.917127e-01,-4.483373e-01,5.829127e-01,6.955659e-01,6.295413e+00,-1.672061e-01,4.151986e+00,50.346821,7.421619e-01
282,1.415000,drop_heavy,-2.245860e-01,1.358929e-01,7.249206e-01,-7.703943e-01,3.812247e-01,-4.682838e-01,2.046231e-01,-3.616926e-01,7.722995e-01,6.300880e-01,5.258549e+00,1.261791e-01,2.462267e+00,51.274189,7.456475e-01
283,1.420000,drop_heavy,-2.261475e-01,1.399618e-01,7.279049e-01,-7.700562e-01,3.829062e-01,-4.618573e-01,2.169889e-01,-3.122939e-01,8.137765e-01,5.968619e-01,5.133727e+00,1.690602e-01,2.272771e+00,52.222458,7.489149e-01
284,1.425000,drop_heavy,-2.276519e-01,1.438805e-01,7.308501e-01,-7.695505e-01,3.845200e-01,-4.553453e-01,2.293405e-01,-3.008859e-01,7.837398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,53.194921,7.521317e-01
285,1.430000,drop_heavy,-2.291563e-01,1.475539e-01,7.337954e-01,-7.688925e-01,3.860577e-01,-4.487433e-01,2.416468e-01,-3.008859e-01,7.346898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,54.187647,7.553493e-01
286,1.435000,drop_heavy,-2.306607e-01,1.509821e-01,7.367406e-01,-7.680825e-01,3.875190e-01,-4.420525e-01,2.539053e-01,-3.008859e-01,6.856398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,55.199399,7.585677e-01
287,1.440000,drop_heavy,-2.321652e-01,1.541651e-01,7.396858e-01,-7.671205e-01,3.889037e-01,-4.352742e-01,2.661136e-01,-3.008859e-01,6.365898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,56.228998,7.617869e-01
288,1.445000,drop_heavy,-2.336696e-01,1.571028e-01,7.426310e-01,-7.660067e-01,3.902114e-01,-4.284098e-01,2.782692e-01,-3.008859e-01,5.875398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,57.275329,7.650068e-01
289,1.450000,drop_heavy,-2.351740e-01,1.597952e-01,7.455763e-01,-7.647414e-01,3.914419e-01,-4.214607e-01,2.903698e-01,-3.008859e-01,5.384898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,58.337330,7.682274e-01
290,1.455000,drop_heavy,-2.366785e-01,1.622424e-01,7.485215e-01,-7.633249e-01,3.925950e-01,-4.144282e-01,3.024129e-01,-3.008859e-01,4.894398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,59.413994,7.714488e-01
291,1.460000,drop_heavy,-2.381829e-01,1.644444e-01,7.514667e-01,-7.617573e-01,3.936705e-01,-4.073137e-01,3.143962e-01,-3.008859e-01,4.403898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,60.504368,7.746709e-01
292,1.465000,drop_heavy,-2.396873e-01,1.664011e-01,7.544120e-01,-7.600390e-01,3.946680e-01,-4.001187e-01,3.263173e-01,-3.008859e-01,3.913398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,61.607544,7.778937e-01
293,1.470000,drop_heavy,-2.411917e-01,1.681125e-01,7.573572e-01,-7.581703e-01,3.955875e-01,-3.928445e-01,3.381738e-01,-3.008859e-01,3.422898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,62.722664,7.811173e-01
294,1.475000,drop_heavy,-2.426962e-01,1.695787e-01,7.603024e-01,-7.561517e-01,3.964287e-01,-3.854925e-01,3.499635e-01,-3.008859e-01,2.932398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,63.848912,7.843415e-01
295,1.480000,drop_heavy,-2.442006e-01,1.707997e-01,7.632477e-01,-7.539835e-01,3.971915e-01,-3.780643e-01,3.616839e-01,-3.008859e-01,2.441898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,64.985513,7.875664e-01
296,1.485000,drop_heavy,-2.457050e-01,1.717754e-01,7.661929e-01,-7.516661e-01,3.978757e-01,-3.705613e-01,3.733328e-01,-3.008859e-01,1.951398e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,66.131731,7.907920e-01
297,1.490000,drop_heavy,-2.472095e-01,1.725058e-01,7.691381e-01,-7.492000e-01,3.984812e-01,-3.629850e-01,3.849078e-01,-3.008859e-01,1.460898e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,67.286864,7.940183e-01
298,1.495000,drop_heavy,-2.487139e-01,1.729910e-01,7.720833e-01,-7.465857e-01,3.990078e-01,-3.553369e-01,3.964066e-01,-3.008859e-01,9.703977e-02,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,68.450244,7.972452e-01
299,1.500000,drop_heavy,-2.502183e-01,1.732310e-01,7.750286e-01,-7.438237e-01,3.994555e-01,-3.476185e-01,4.078271e-01,-3.008859e-01,4.798977e-02,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,69.621233,8.004728e-01
300,1.505000,drop_heavy,-2.517228e-01,1.732257e-01,7.779738e-01,-7.409145e-01,3.998243e-01,-3.398314e-01,4.191668e-01,-3.008859e-01,-1.060235e-03,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,70.799223,8.037010e-01
301,1.510000,drop_heavy,-2.532272e-01,1.729751e-01,7.809190e-01,-7.378588e-01,4.001139e-01,-3.319770e-01,4.304237e-01,-3.008859e-01,-5.011023e-02,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,71.983629,8.069299e-01
302,1.515000,drop_heavy,-2.547316e-01,1.724793e-01,7.838643e-01,-7.346571e-01,4.003243e-01,-3.240569e-01,4.415954e-01,-3.008859e-01,-9.916023e-02,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,73.173893,8.101594e-01
303,1.520000,drop_heavy,-2.562360e-01,1.717383e-01,7.868095e-01,-7.313101e-01,4.004556e-01,-3.160727e-01,4.526797e-01,-3.008859e-01,-1.482102e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,74.369478,8.133895e-01
304,1.525000,drop_heavy,-2.577405e-01,1.707520e-01,7.897547e-01,-7.278184e-01,4.005076e-01,-3.080260e-01,4.636745e-01,-3.008859e-01,-1.972602e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,75.569863,8.166202e-01
305,1.530000,drop_heavy,-2.592449e-01,1.695204e-01,7.926999e-01,-7.241827e-01,4.004804e-01,-2.999184e-01,4.745775e-01,-3.008859e-01,-2.463102e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,76.774551,8.198516e-01
306,1.535000,drop_heavy,-2.607493e-01,1.680436e-01,7.956452e-01,-7.204038e-01,4.003740e-01,-2.917514e-01,4.853867e-01,-3.008859e-01,-2.953602e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,77.983057,8.230835e-01
307,1.540000,drop_heavy,-2.622538e-01,1.663216e-01,7.985904e-01,-7.164823e-01,4.001884e-01,-2.835267e-01,4.960998e-01,-3.008859e-01,-3.444102e-01,5.890459e-01,5.144512e+00,1.606742e-01,2.272786e+00,79.194912,8.263161e-01
308,1.545000,drop_heavy,-2.636342e-01,1.651567e-01,8.017658e-01,-7.123023e-01,4.006919e-01,-2.754719e-01,5.061488e-01,-2.760973e-01,-2.329651e-01,6.350846e-01,5.056423e+00,3.257586e-01,1.924807e+00,80.414534,8.297397e-01
309,1.550000,drop_heavy,-2.649183e-01,1.642284e-01,8.050716e-01,-7.078149e-01,4.013182e-01,-2.673876e-01,5.161837e-01,-2.568086e-01,-1.856584e-01,6.611610e-01,5.132872e+00,3.273765e-01,1.844980e+00,81.662946,8.332648e-01
310,1.555000,drop_heavy,-2.661379e-01,1.633696e-01,8.084646e-01,-7.030289e-01,4.019634e-01,-2.592430e-01,5.262783e-01,-2.439282e-01,-1.717756e-01,6.785907e-01,5.223159e+00,3.068465e-01,1.810516e+00,82.939744,8.368576e-01
311,1.560000,drop_heavy,-2.673148e-01,1.624775e-01,8.119190e-01,-6.979669e-01,4.025879e-01,-2.510318e-01,5.364217e-01,-2.353659e-01,-1.784094e-01,6.908773e-01,5.303582e+00,2.847364e-01,1.791069e+00,84.240708,8.404987e-01
312,1.565000,drop_heavy,-2.684618e-01,1.614914e-01,8.154185e-01,-6.926387e-01,4.031725e-01,-2.427515e-01,5.466034e-01,-2.294067e-01,-1.972273e-01,6.999151e-01,5.378517e+00,2.626020e-01,1.777978e+00,85.563555,8.441759e-01
313,1.570000,drop_heavy,-2.695865e-01,1.603762e-01,8.189533e-01,-6.870426e-01,4.037073e-01,-2.343998e-01,5.568210e-01,-2.249494e-01,-2.230339e-01,7.069582e-01,5.453720e+00,2.396499e-01,1.767721e+00,86.907872,8.478814e-01
314,1.575000,drop_heavy,-2.706932e-01,1.591126e-01,8.225175e-01,-6.811692e-01,4.041859e-01,-2.259739e-01,5.670785e-01,-2.213417e-01,-2.527234e-01,7.128406e-01,5.533202e+00,2.151167e-01,1.758619e+00,88.274481,8.516106e-01
315,1.580000,drop_heavy,-2.717843e-01,1.576899e-01,8.261080e-01,-6.750042e-01,4.046040e-01,-2.174704e-01,5.773834e-01,-2.182197e-01,-2.845445e-01,7.180840e-01,5.619379e+00,1.885170e-01,1.749877e+00,89.664930,8.553611e-01
316,1.585000,drop_heavy,-2.728613e-01,1.561019e-01,8.297228e-01,-6.685303e-01,4.049573e-01,-2.088852e-01,5.877446e-01,-2.153942e-01,-3.175969e-01,7.229771e-01,5.713531e+00,1.595921e-01,1.741154e+00,88.918858,8.591316e-01
317,1.590000,drop_heavy,-2.741424e-01,1.549214e-01,8.327482e-01,-6.722179e-01,4.006354e-01,-2.023961e-01,5.887700e-01,-2.562093e-01,-2.360888e-01,6.050645e-01,9.725542e-02,8.612224e-01,3.364432e+00,89.179628,8.623858e-01
318,1.595000,drop_heavy,-2.757112e-01,1.548493e-01,8.349614e-01,-6.724622e-01,3.975477e-01,-1.959330e-01,5.927569e-01,-3.137676e-01,-1.443381e-02,4.426414e-01,1.800319e+00,3.915878e-01,2.714360e+00,88.922217,8.649312e-01
319,1.600000,drop_heavy,-2.774236e-01,1.505283e-01,8.367367e-01,-6.995998e-01,3.828964e-01,-1.940194e-01,5.712329e-01,-3.424719e-01,-8.641863e-01,3.550631e-01,-1.307727e+01,2.592249e+00,7.028166e+00,86.894957,8.670927e-01
320,1.605000,drop_heavy,-2.794737e-01,1.500490e-01,8.374404e-01,-7.029338e-01,3.771499e-01,-1.882655e-01,5.728858e-01,-4.100347e-01,-9.585990e-02,1.407331e-01,1.360435e-01,3.027396e-01,3.561879e+00,86.610720,8.683113e-01
321,1.610000,drop_heavy,-2.814804e-01,1.472559e-01,8.384013e-01,-7.200173e-01,3.658151e-01,-1.853020e-01,5.598371e-01,-4.013282e-01,-5.586185e-01,1.921940e-01,-7.992618e+00,1.491312e+00,5.462370e+00,83.942670,8.697701e-01
322,1.615000,drop_heavy,-2.835782e-01,1.451637e-01,8.391669e-01,-7.314374e-01,3.565656e-01,-1.813821e-01,5.522326e-01,-4.195668e-01,-4.184439e-01,1.531070e-01,-4.860209e+00,1.017062e+00,4.649779e+00,82.195101,8.710682e-01
323,1.620000,drop_heavy,-2.856879e-01,1.429452e-01,8.400868e-01,-7.434948e-01,3.472627e-01,-1.777258e-01,5.431736e-01,-4.219463e-01,-4.437101e-01,1.839779e-01,-5.468185e+00,1.181824e+00,4.592663e+00,80.285312,8.725220e-01
324,1.625000,drop_heavy,-2.878266e-01,1.410310e-01,8.411132e-01,-7.542664e-01,3.385959e-01,-1.738257e-01,5.349950e-01,-4.277343e-01,-3.828270e-01,2.052803e-01,-4.847698e+00,1.178794e+00,4.340246e+00,78.564399,8.740897e-01
325,1.630000,drop_heavy,-2.900025e-01,1.385528e-01,8.422645e-01,-7.667100e-01,3.297682e-01,-1.706388e-01,5.237282e-01,-4.351759e-01,-4.956480e-01,2.302652e-01,-6.245493e+00,1.463826e+00,4.248109e+00,76.471821,8.757914e-01
326,1.635000,drop_heavy,-2.922363e-01,1.347862e-01,8.434275e-01,-7.814851e-01,3.208647e-01,-1.685924e-01,5.078419e-01,-4.467569e-01,-7.533206e-01,2.326034e-01,-8.307389e+00,1.866947e+00,4.024999e+00,73.842136,8.775240e-01
327,1.640000,drop_heavy,-2.945446e-01,1.362972e-01,8.444670e-01,-7.830648e-01,3.143339e-01,-1.611054e-01,5.119070e-01,-4.616641e-01,3.022030e-01,2.079077e-01,1.470426e+00,5.985358e-01,4.039480e+00,73.841779,8.791625e-01
328,1.645000,drop_heavy,-2.969442e-01,1.400773e-01,8.459580e-01,-7.824133e-01,3.079569e-01,-1.525913e-01,5.193341e-01,-4.799179e-01,7.560259e-01,2.982001e-01,3.119578e+00,3.853103e-01,4.137885e+00,74.281615,8.812641e-01
329,1.650000,drop_heavy,-2.994053e-01,1.444875e-01,8.477077e-01,-7.815537e-01,3.015305e-01,-1.440127e-01,5.267956e-01,-4.922304e-01,8.820409e-01,3.499250e-01,3.178520e+00,3.782326e-01,4.143170e+00,74.744040,8.836353e-01
330,1.655000,drop_heavy,-3.018665e-01,1.486525e-01,8.494573e-01,-7.805601e-01,2.950525e-01,-1.354096e-01,5.341668e-01,-4.922304e-01,8.329909e-01,3.499250e-01,3.178520e+00,3.782326e-01,4.143170e+00,75.213395,8.860104e-01
331,1.660000,drop_heavy,-3.043290e-01,1.454437e-01,8.512039e-01,-7.966836e-01,2.925553e-01,-1.378812e-01,5.105833e-01,-4.924960e-01,-6.417530e-01,3.493239e-01,-1.124001e+01,2.352364e+00,8.774653e-01,72.095454,8.883869e-01
332,1.665000,drop_heavy,-3.066225e-01,1.462265e-01,8.522061e-01,-7.992187e-01,2.867305e-01,-1.312066e-01,5.116833e-01,-4.587055e-01,1.565620e-01,2.004441e-01,2.926189e-01,9.485244e-01,3.576861e+00,71.824325,8.900058e-01
333,1.670000,drop_heavy,-3.090279e-01,1.485607e-01,8.534089e-01,-7.996802e-01,2.800833e-01,-1.229910e-01,5.166606e-01,-4.810701e-01,4.668237e-01,2.405616e-01,2.090278e+00,7.193523e-01,4.120988e+00,71.987145,8.918533e-01
334,1.675000,drop_heavy,-3.115264e-01,1.422881e-01,8.547622e-01,-8.161573e-01,2.833072e-01,-1.290206e-01,4.868038e-01,-4.997109e-01,-1.254521e+00,2.706502e-01,-1.348065e+01,2.894874e+00,-1.901364e+00,68.560525,8.938761e-01
335,1.680000,drop_heavy,-3.137370e-01,1.421054e-01,8.553354e-01,-8.194828e-01,2.779374e-01,-1.227836e-01,4.859248e-01,-4.421149e-01,-3.654081e-02,1.146526e-01,-5.048407e-01,1.261825e+00,3.299132e+00,68.083456,8.950731e-01
336,1.685000,drop_heavy,-3.161652e-01,1.379857e-01,8.561751e-01,-8.281898e-01,2.791316e-01,-1.233477e-01,4.700772e-01,-4.856367e-01,-8.239321e-01,1.679306e-01,-6.892307e+00,2.237051e+00,-3.114537e-01,66.282595,8.965934e-01
337,1.690000,drop_heavy,-3.185174e-01,1.340687e-01,8.567715e-01,-8.348193e-01,2.793866e-01,-1.221160e-01,4.583748e-01,-4.704391e-01,-7.833945e-01,1.192849e-01,-4.973660e+00,2.089879e+00,3.099386e-01,64.933407,8.978636e-01
338,1.695000,drop_heavy,-3.209250e-01,1.295004e-01,8.573121e-01,-8.409834e-01,2.808851e-01,-1.212911e-01,4.462499e-01,-4.815289e-01,-9.136742e-01,1.081109e-01,-5.014080e+00,2.206530e+00,-2.525309e-01,63.645154,8.991020e-01
339,1.700000,drop_heavy,-3.233690e-01,1.250538e-01,8.577687e-01,-8.462085e-01,2.823964e-01,-1.198557e-01,4.356812e-01,-4.887907e-01,-8.893155e-01,9.132214e-02,-4.253642e+00,2.193691e+00,-1.778835e-01,62.556845,9.002765e-01
340,1.705000,drop_heavy,-3.258858e-01,1.184911e-01,8.581605e-01,-8.510303e-01,2.874207e-01,-1.202087e-01,4.227135e-01,-5.033600e-01,-1.312534e+00,7.835942e-02,-5.029198e+00,2.452385e+00,-1.839381e+00,61.483923,9.014169e-01
341,1.710000,drop_heavy,-3.283377e-01,1.122587e-01,8.583770e-01,-8.548472e-01,2.913233e-01,-1.191931e-01,4.125045e-01,-4.903961e-01,-1.246471e+00,4.329888e-02,-3.816515e+00,2.363001e+00,-1.208920e+00,60.663256,9.023763e-01
342,1.715000,drop_heavy,-3.308144e-01,1.058497e-01,8.584852e-01,-8.578775e-01,2.955519e-01,-1.178086e-01,4.035052e-01,-4.953228e-01,-1.281807e+00,2.165215e-02,-3.214426e+00,2.364427e+00,-1.293498e+00,60.022144,9.032462e-01
343,1.720000,drop_heavy,-3.332934e-01,9.935310e-02,8.584837e-01,-8.602558e-01,2.997802e-01,-1.159379e-01,3.957906e-01,-4.958161e-01,-1.299323e+00,-2.990840e-04,-2.610839e+00,2.348579e+00,-1.231426e+00,59.538235,9.040185e-01
344,1.725000,drop_heavy,-3.357885e-01,9.328375e-02,8.583860e-01,-8.622017e-01,3.034955e-01,-1.134041e-01,3.894074e-01,-4.990071e-01,-1.213869e+00,-1.954608e-02,-2.028481e+00,2.315836e+00,-9.400289e-01,59.169192,9.047108e-01
345,1.730000,drop_heavy,-3.383018e-01,8.670843e-02,8.582033e-01,-8.635389e-01,3.077955e-01,-1.107807e-01,3.837840e-01,-5.026589e-01,-1.315064e+00,-3.654325e-02,-1.634206e+00,2.317940e+00,-1.167165e+00,58.939459,9.053346e-01
346,1.735000,drop_heavy,-3.408071e-01,8.071687e-02,8.579471e-01,-8.647978e-01,3.112196e-01,-1.075119e-01,3.790889e-01,-5.010668e-01,-1.198313e+00,-5.124470e-02,-1.260884e+00,2.288599e+00,-7.340067e-01,58.743652,9.058929e-01
347,1.740000,drop_heavy,-3.433258e-01,7.375740e-02,8.576239e-01,-8.654054e-01,3.156042e-01,-1.043809e-01,3.749296e-01,-5.037475e-01,-1.391894e+00,-6.463417e-02,-9.525968e-01,2.291916e+00,-1.145195e+00,58.691652,9.063988e-01
348,1.745000,drop_heavy,-3.458041e-01,8.017467e-02,8.572567e-01,-8.710058e-01,3.061464e-01,-9.579474e-02,3.720841e-01,-4.956594e-01,1.283454e+00,-7.343685e-02,-1.135972e+00,2.147066e+00,5.150344e+00,57.611619,9.068568e-01
349,1.750000,drop_heavy,-3.487601e-01,9.248051e-02,8.568468e-01,-8.779065e-01,2.924893e-01,-8.560474e-02,3.693264e-01,-5.911968e-01,2.461169e+00,-8.197543e-02,-1.263537e+00,2.120078e+00,7.015368e+00,56.213758,9.074382e-01
350,1.755000,drop_heavy,-3.520681e-01,1.063429e-01,8.564163e-01,-8.845502e-01,2.786632e-01,-7.538467e-02,3.663809e-01,-6.616045e-01,2.772481e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,54.814625,9.081267e-01
351,1.760000,drop_heavy,-3.553762e-01,1.199601e-01,8.559858e-01,-8.908856e-01,2.647399e-01,-6.513833e-02,3.633078e-01,-6.616045e-01,2.723431e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,53.427435,9.088268e-01
352,1.765000,drop_heavy,-3.586842e-01,1.333320e-01,8.555552e-01,-8.969107e-01,2.507244e-01,-5.486930e-02,3.601081e-01,-6.616045e-01,2.674381e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,52.053981,9.095387e-01
353,1.770000,drop_heavy,-3.619922e-01,1.464586e-01,8.551247e-01,-9.026232e-01,2.366216e-01,-4.458115e-02,3.567830e-01,-6.616045e-01,2.625331e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,50.696195,9.102622e-01
354,1.775000,drop_heavy,-3.653002e-01,1.593400e-01,8.546941e-01,-9.080212e-01,2.224363e-01,-3.427746e-02,3.533335e-01,-6.616045e-01,2.576281e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,49.356155,9.109974e-01
355,1.780000,drop_heavy,-3.686082e-01,1.719762e-01,8.542636e-01,-9.131029e-01,2.081735e-01,-2.396183e-02,3.497609e-01,-6.616045e-01,2.527231e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,48.036105,9.117442e-01
356,1.785000,drop_heavy,-3.719163e-01,1.843671e-01,8.538330e-01,-9.178664e-01,1.938382e-01,-1.363786e-02,3.460665e-01,-6.616045e-01,2.478181e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,46.738473,9.125026e-01
357,1.790000,drop_heavy,-3.752243e-01,1.965127e-01,8.534025e-01,-9.223101e-01,1.794353e-01,-3.309128e-03,3.422514e-01,-6.616045e-01,2.429131e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,45.465884,9.132725e-01
358,1.795000,drop_heavy,-3.785323e-01,2.084131e-01,8.529719e-01,-9.264325e-01,1.649699e-01,7.020753e-03,3.383172e-01,-6.616045e-01,2.380081e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,44.221181,9.140539e-01
359,1.800000,drop_heavy,-3.818403e-01,2.200683e-01,8.525414e-01,-9.302320e-01,1.504471e-01,1.734819e-02,3.342650e-01,-6.616045e-01,2.331031e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,43.007438,9.148469e-01
360,1.805000,drop_heavy,-3.851484e-01,2.314782e-01,8.521109e-01,-9.337075e-01,1.358718e-01,2.766958e-02,3.300964e-01,-6.616045e-01,2.281981e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,41.827976,9.156513e-01
361,1.810000,drop_heavy,-3.884564e-01,2.426428e-01,8.516803e-01,-9.368576e-01,1.212491e-01,3.798133e-02,3.258128e-01,-6.616045e-01,2.232931e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,40.686375,9.164672e-01
362,1.815000,drop_heavy,-3.917644e-01,2.535622e-01,8.512498e-01,-9.396813e-01,1.065843e-01,4.827984e-02,3.214156e-01,-6.616045e-01,2.183881e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,39.586482,9.172944e-01
363,1.820000,drop_heavy,-3.950724e-01,2.642364e-01,8.508192e-01,-9.421775e-01,9.188227e-02,5.856154e-02,3.169065e-01,-6.616045e-01,2.134831e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,38.532410,9.181331e-01
364,1.825000,drop_heavy,-3.983805e-01,2.746653e-01,8.503887e-01,-9.443455e-01,7.714825e-02,6.882283e-02,3.122869e-01,-6.616045e-01,2.085781e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,37.528531,9.189830e-01
365,1.830000,drop_heavy,-4.016885e-01,2.848490e-01,8.499581e-01,-9.461845e-01,6.238735e-02,7.906014e-02,3.075585e-01,-6.616045e-01,2.036731e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,36.579460,9.198443e-01
366,1.835000,drop_heavy,-4.049965e-01,2.947874e-01,8.495276e-01,-9.476938e-01,4.760471e-02,8.926990e-02,3.027230e-01,-6.616045e-01,1.987681e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,35.690017,9.207169e-01
367,1.840000,drop_heavy,-4.083045e-01,3.044805e-01,8.490970e-01,-9.488729e-01,3.280548e-02,9.944856e-02,2.977820e-01,-6.616045e-01,1.938631e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,34.865182,9.216007e-01
368,1.845000,drop_heavy,-4.116125e-01,3.139284e-01,8.486665e-01,-9.497213e-01,1.799482e-02,1.095926e-01,2.927372e-01,-6.616045e-01,1.889581e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,34.110023,9.224958e-01
369,1.850000,drop_heavy,-4.149206e-01,3.231311e-01,8.482360e-01,-9.502389e-01,3.177895e-03,1.196984e-01,2.875904e-01,-6.616045e-01,1.840531e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,33.429607,9.234020e-01
370,1.855000,drop_heavy,-4.182286e-01,3.320885e-01,8.478054e-01,-9.504254e-01,-1.164014e-02,1.297625e-01,2.823435e-01,-6.616045e-01,1.791481e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,32.828889,9.243194e-01
371,1.860000,drop_heavy,-4.215366e-01,3.408006e-01,8.473749e-01,-9.502807e-01,-2.645412e-02,1.397814e-01,2.769981e-01,-6.616045e-01,1.742431e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,32.312584,9.252479e-01
372,1.865000,drop_heavy,-4.248446e-01,3.492675e-01,8.469443e-01,-9.498049e-01,-4.125888e-02,1.497516e-01,2.715563e-01,-6.616045e-01,1.693381e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.885020,9.261874e-01
373,1.870000,drop_heavy,-4.281527e-01,3.574892e-01,8.465138e-01,-9.489982e-01,-5.604926e-02,1.596696e-01,2.660198e-01,-6.616045e-01,1.644331e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.549995,9.271381e-01
374,1.875000,drop_heavy,-4.314607e-01,3.654656e-01,8.460832e-01,-9.478608e-01,-7.082012e-02,1.695320e-01,2.603906e-01,-6.616045e-01,1.595281e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.310624,9.280997e-01
375,1.880000,drop_heavy,-4.347687e-01,3.731967e-01,8.456527e-01,-9.463932e-01,-8.556630e-02,1.793354e-01,2.546707e-01,-6.616045e-01,1.546231e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.169216,9.290723e-01
376,1.885000,drop_heavy,-4.380767e-01,3.806826e-01,8.452221e-01,-9.445958e-01,-1.002827e-01,1.890762e-01,2.488621e-01,-6.616045e-01,1.497181e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.127165,9.300559e-01
377,1.890000,drop_heavy,-4.413847e-01,3.879233e-01,8.447916e-01,-9.424693e-01,-1.149641e-01,1.987512e-01,2.429668e-01,-6.616045e-01,1.448131e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.184893,9.310504e-01
378,1.895000,drop_heavy,-4.446928e-01,3.949187e-01,8.443611e-01,-9.400144e-01,-1.296055e-01,2.083569e-01,2.369868e-01,-6.616045e-01,1.399081e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.341822,9.320558e-01
379,1.900000,drop_heavy,-4.480008e-01,4.016688e-01,8.439305e-01,-9.372320e-01,-1.442017e-01,2.178900e-01,2.309242e-01,-6.616045e-01,1.350031e+00,-8.610892e-02,-1.293756e+00,2.118827e+00,7.042692e+00,31.596409,9.330720e-01
