step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
234,1.175000,drop_heavy,1.991372e-02,9.935946e-02,-3.262532e-02,-4.804047e-04,2.278750e-01,-5.390770e-04,9.736901e-01,-4.273274e-03,1.853759e-02,1.767642e-02,1.526627e-01,-4.680238e-03,4.622479e-02,0.082744,7.715141e-02
235,1.180000,drop_heavy,1.990008e-02,9.918967e-02,-3.258509e-02,-3.354807e-03,2.278731e-01,-2.195124e-03,9.736826e-01,-2.728808e-03,-3.395842e-02,8.045436e-03,-1.270468e+00,2.285436e-04,-3.829923e-01,0.459416,7.712204e-02
236,1.185000,drop_heavy,1.988142e-02,9.907608e-02,-3.255039e-02,-5.231878e-03,2.278747e-01,-3.210308e-03,9.736711e-01,-3.731227e-03,-2.271647e-02,6.940756e-03,-8.236179e-01,1.950486e-03,-2.243058e-01,0.703401,7.709047e-02
237,1.190000,drop_heavy,1.984628e-02,9.877332e-02,-3.246959e-02,-9.416821e-03,2.278712e-01,-5.577974e-03,9.736298e-01,-7.028612e-03,-6.055336e-02,1.615846e-02,-1.845828e+00,2.825232e-03,-5.407264e-01,1.254215,7.702452e-02
238,1.195000,drop_heavy,1.979587e-02,9.889562e-02,-3.235435e-02,-8.623352e-03,2.278706e-01,-4.985299e-03,9.736405e-01,-1.008109e-02,2.446153e-02,2.304841e-02,3.630786e-01,-7.323207e-04,1.585209e-01,1.141430,7.693028e-02
239,1.200000,drop_heavy,1.972249e-02,9.904203e-02,-3.214343e-02,-7.059611e-03,2.278639e-01,-4.029374e-03,9.736591e-01,-1.467728e-02,2.928194e-02,4.218554e-02,6.961914e-01,-4.116950e-03,2.298195e-01,0.931478,7.677516e-02
240,1.205000,drop_heavy,1.964723e-02,9.914612e-02,-3.190106e-02,-5.418583e-03,2.278598e-01,-3.091649e-03,9.736740e-01,-1.505251e-02,2.081627e-02,4.847387e-02,7.246272e-01,-2.945987e-03,2.156732e-01,0.714888,7.660557e-02
241,1.210000,drop_heavy,1.957627e-02,9.896153e-02,-3.165497e-02,-6.965452e-03,2.278606e-01,-4.060906e-03,9.736604e-01,-1.419157e-02,-3.691702e-02,4.921735e-02,-6.908300e-01,1.368639e-03,-2.365274e-01,0.923937,7.643883e-02
242,1.215000,drop_heavy,1.951550e-02,9.902422e-02,-3.145307e-02,-5.755015e-03,2.278658e-01,-3.354104e-03,9.736698e-01,-1.215291e-02,1.253810e-02,4.037961e-02,5.358779e-01,1.143811e-03,1.649507e-01,0.763311,7.630007e-02
243,1.220000,drop_heavy,1.945083e-02,9.910480e-02,-3.123436e-02,-4.297094e-03,2.278659e-01,-2.528761e-03,9.736797e-01,-1.293428e-02,1.611579e-02,4.374280e-02,6.430644e-01,-9.007504e-04,1.885739e-01,0.571350,7.615119e-02
244,1.225000,drop_heavy,1.938828e-02,9.917034e-02,-3.101408e-02,-2.850445e-03,2.278669e-01,-1.736226e-03,9.736866e-01,-1.250984e-02,1.310801e-02,4.405559e-02,6.356791e-01,-3.652378e-04,1.768188e-01,0.382461,7.600399e-02
245,1.230000,drop_heavy,1.932833e-02,9.922187e-02,-3.079352e-02,-1.402404e-03,2.278675e-01,-9.644819e-04,9.736907e-01,-1.199083e-02,1.030613e-02,4.411122e-02,6.343233e-01,-2.383829e-04,1.685930e-01,0.195040,7.585946e-02
246,1.235000,drop_heavy,1.929954e-02,9.931141e-02,-3.068131e-02,-8.956671e-04,2.278563e-01,-6.913545e-04,9.736941e-01,-5.758581e-03,1.790798e-02,2.244292e-02,2.222544e-01,-4.730108e-03,6.019672e-02,0.129655,7.578765e-02
247,1.240000,drop_heavy,1.928275e-02,9.928803e-02,-3.062455e-02,-1.911258e-03,2.278553e-01,-1.280520e-03,9.736923e-01,-3.358014e-03,-4.676847e-03,1.135216e-02,-4.492492e-01,-1.555628e-04,-1.369033e-01,0.263627,7.574933e-02
248,1.245000,drop_heavy,1.926672e-02,9.912004e-02,-3.058455e-02,-4.561823e-03,2.278541e-01,-2.792458e-03,9.736806e-01,-3.204320e-03,-3.359719e-02,7.998877e-03,-1.170150e+00,7.958606e-04,-3.472936e-01,0.612913,7.571852e-02
249,1.250000,drop_heavy,1.924102e-02,9.898667e-02,-3.052722e-02,-6.656568e-03,2.278535e-01,-3.943542e-03,9.736647e-01,-5.140610e-03,-2.667488e-02,1.146587e-02,-9.207887e-01,1.464164e-03,-2.574145e-01,0.886606,7.567186e-02
250,1.255000,drop_heavy,1.919878e-02,9.908248e-02,-3.042126e-02,-5.881339e-03,2.278515e-01,-3.412701e-03,9.736722e-01,-8.448035e-03,1.916203e-02,2.119330e-02,3.503234e-01,-1.275474e-03,1.361065e-01,0.779201,7.559050e-02
251,1.260000,drop_heavy,1.914254e-02,9.917955e-02,-3.025276e-02,-4.657869e-03,2.278464e-01,-2.682545e-03,9.736823e-01,-1.124726e-02,1.941515e-02,3.370015e-02,5.430680e-01,-2.862833e-03,1.728911e-01,0.615945,7.547132e-02
252,1.265000,drop_heavy,1.908642e-02,9.924414e-02,-3.006684e-02,-3.410457e-03,2.278435e-01,-1.980676e-03,9.736898e-01,-1.122571e-02,1.291851e-02,3.718374e-02,5.498118e-01,-1.846974e-03,1.596854e-01,0.451938,7.534552e-02
253,1.270000,drop_heavy,1.903339e-02,9.928545e-02,-2.987881e-02,-2.172435e-03,2.278437e-01,-1.311289e-03,9.736944e-01,-1.060562e-02,8.261369e-03,3.760638e-02,5.431930e-01,-4.086709e-04,1.478834e-01,0.290777,7.522202e-02
254,1.275000,drop_heavy,1.900328e-02,9.924904e-02,-2.976857e-02,-3.012487e-03,2.278421e-01,-1.828910e-03,9.736917e-01,-6.021580e-03,-7.282426e-03,2.204729e-02,-3.743598e-01,-3.678417e-04,-1.250415e-01,0.403844,7.515065e-02
255,1.280000,drop_heavy,1.897392e-02,9.929198e-02,-2.967121e-02,-2.411226e-03,2.278442e-01,-1.473106e-03,9.736935e-01,-5.871567e-03,8.588491e-03,1.947175e-02,2.666079e-01,6.265936e-04,8.377897e-02,0.323791,7.508517e-02
256,1.285000,drop_heavy,1.894003e-02,9.932722e-02,-2.955703e-02,-1.632590e-03,2.278434e-01,-1.031136e-03,9.736959e-01,-6.777909e-03,7.047715e-03,2.283596e-02,3.435433e-01,-5.589622e-04,1.011766e-01,0.221271,7.500897e-02
257,1.290000,drop_heavy,1.891800e-02,9.929335e-02,-2.948387e-02,-2.504164e-03,2.278432e-01,-1.543375e-03,9.736934e-01,-4.406477e-03,-6.773588e-03,1.463239e-02,-3.861454e-01,1.834420e-04,-1.200742e-01,0.337080,7.495992e-02
258,1.295000,drop_heavy,1.889386e-02,9.933124e-02,-2.940949e-02,-2.023004e-03,2.278439e-01,-1.247728e-03,9.736948e-01,-4.828146e-03,7.578191e-03,1.487649e-02,2.143473e-01,1.492735e-04,7.129655e-02,0.272366,7.490849e-02
259,1.300000,drop_heavy,1.887211e-02,9.939797e-02,-2.934338e-02,-1.610088e-03,2.278441e-01,-9.952238e-04,9.736958e-01,-4.349281e-03,1.334441e-02,1.322084e-02,1.838352e-01,-3.500930e-05,6.071288e-02,0.216904,7.486255e-02
260,1.305000,drop_heavy,1.885388e-02,9.936464e-02,-2.928765e-02,-2.452523e-03,2.278440e-01,-1.480133e-03,9.736934e-01,-3.646438e-03,-6.664127e-03,1.114661e-02,-3.723055e-01,2.018455e-04,-1.120849e-01,0.328254,7.482395e-02
261,1.310000,drop_heavy,1.883176e-02,9.939324e-02,-2.922125e-02,-2.002617e-03,2.278437e-01,-1.202905e-03,9.736949e-01,-4.424802e-03,5.718811e-03,1.327975e-02,2.004954e-01,-2.455499e-04,6.697196e-02,0.267700,7.477762e-02
262,1.315000,drop_heavy,1.881127e-02,9.944817e-02,-2.915836e-02,-1.602229e-03,2.278438e-01,-9.613301e-04,9.736959e-01,-4.096434e-03,1.098706e-02,1.257845e-02,1.779597e-01,-6.147988e-05,5.759795e-02,0.214115,7.473420e-02
263,1.320000,drop_heavy,1.879399e-02,9.940426e-02,-2.910398e-02,-2.452148e-03,2.278437e-01,-1.455382e-03,9.736936e-01,-3.456307e-03,-8.783606e-03,1.087592e-02,-3.760531e-01,1.882070e-04,-1.149640e-01,0.326761,7.469709e-02
264,1.325000,drop_heavy,1.877262e-02,9.933713e-02,-2.903818e-02,-3.101661e-03,2.278432e-01,-1.825827e-03,9.736912e-01,-4.274854e-03,-1.342500e-02,1.315991e-02,-2.867350e-01,5.325517e-05,-8.508594e-02,0.412434,7.465178e-02
265,1.330000,drop_heavy,1.874462e-02,9.935939e-02,-2.895105e-02,-2.493257e-03,2.278421e-01,-1.462203e-03,9.736938e-01,-5.600184e-03,4.452454e-03,1.742503e-02,2.701013e-01,-6.547530e-04,8.617807e-02,0.331215,7.459213e-02
266,1.335000,drop_heavy,1.871142e-02,9.938004e-02,-2.883912e-02,-1.710779e-03,2.278398e-01,-1.023806e-03,9.736966e-01,-6.639345e-03,4.129986e-03,2.238660e-02,3.447133e-01,-1.171755e-03,9.943721e-02,0.228464,7.451815e-02
267,1.340000,drop_heavy,1.869004e-02,9.943651e-02,-2.876539e-02,-1.292525e-03,2.278397e-01,-7.901781e-04,9.736975e-01,-4.275742e-03,1.129317e-02,1.474646e-02,1.841937e-01,-1.284332e-04,5.287543e-02,0.173598,7.446992e-02
268,1.345000,drop_heavy,1.867467e-02,9.948898e-02,-2.871365e-02,-9.922949e-04,2.278398e-01,-6.177811e-04,9.736979e-01,-3.074042e-03,1.049354e-02,1.034750e-02,1.326450e-01,-3.295544e-05,3.978341e-02,0.133945,7.443577e-02
269,1.350000,drop_heavy,1.866291e-02,9.953222e-02,-2.867553e-02,-7.676934e-04,2.278398e-01,-4.852441e-04,9.736982e-01,-2.352903e-03,8.648976e-03,7.624311e-03,9.955658e-02,-1.590174e-05,3.115119e-02,0.104071,7.441022e-02
270,1.355000,drop_heavy,1.865367e-02,9.956669e-02,-2.864664e-02,-5.962531e-04,2.278398e-01,-3.818033e-04,9.736984e-01,-1.847132e-03,6.893144e-03,5.777784e-03,7.619970e-02,-9.103653e-06,2.466373e-02,0.081133,7.439057e-02
271,1.360000,drop_heavy,1.864635e-02,9.949173e-02,-2.862443e-02,-1.753384e-03,2.278397e-01,-1.054252e-03,9.736965e-01,-1.463380e-03,-1.499174e-02,4.443094e-03,-5.119636e-01,1.245285e-04,-1.564491e-01,0.234446,7.437526e-02
272,1.365000,drop_heavy,1.863340e-02,9.949369e-02,-2.858748e-02,-1.485539e-03,2.278392e-01,-8.827832e-04,9.736972e-01,-2.591933e-03,3.930812e-04,7.389715e-03,1.199468e-01,-2.357733e-04,4.237385e-02,0.198019,7.434909e-02
273,1.370000,drop_heavy,1.861932e-02,9.952690e-02,-2.854523e-02,-1.204827e-03,2.278392e-01,-7.114318e-04,9.736978e-01,-2.814719e-03,6.641003e-03,8.449712e-03,1.249481e-01,-3.981798e-05,4.115503e-02,0.160336,7.431986e-02
274,1.375000,drop_heavy,1.860687e-02,9.956023e-02,-2.850608e-02,-9.566956e-04,2.278393e-01,-5.647100e-04,9.736981e-01,-2.490168e-03,6.666721e-03,7.829886e-03,1.100138e-01,-1.869976e-05,3.453152e-02,0.127303,7.429333e-02
275,1.380000,drop_heavy,1.859667e-02,9.958824e-02,-2.847306e-02,-7.527346e-04,2.278393e-01,-4.460445e-04,9.736984e-01,-2.040431e-03,5.602105e-03,6.604281e-03,9.025332e-02,-1.184611e-05,2.762965e-02,0.100264,7.427125e-02
276,1.385000,drop_heavy,1.858852e-02,9.961070e-02,-2.844632e-02,-5.896273e-04,2.278393e-01,-3.516860e-04,9.736985e-01,-1.630086e-03,4.490586e-03,5.348052e-03,7.212639e-02,-7.598516e-06,2.188582e-02,0.078672,7.425347e-02
277,1.390000,drop_heavy,1.858205e-02,9.962844e-02,-2.842507e-02,-4.608362e-04,2.278393e-01,-2.771072e-04,9.736986e-01,-1.292649e-03,3.548298e-03,4.250404e-03,5.695830e-02,-4.790723e-06,1.730944e-02,0.061620,7.423936e-02
278,1.395000,drop_heavy,1.857694e-02,9.964239e-02,-2.840833e-02,-3.597723e-04,2.278393e-01,-2.182920e-04,9.736987e-01,-1.023514e-03,2.791169e-03,3.347894e-03,4.472252e-02,-2.981575e-06,1.369679e-02,0.048222,7.422822e-02
279,1.400000,drop_heavy,1.857288e-02,9.965336e-02,-2.839520e-02,-2.807128e-04,2.278393e-01,-1.719449e-04,9.736987e-01,-8.105325e-04,2.192569e-03,2.625461e-03,3.501592e-02,-1.841244e-06,1.084610e-02,0.037722,7.421946e-02
280,1.405000,drop_heavy,1.856967e-02,9.966196e-02,-2.838493e-02,-2.189641e-04,2.278393e-01,-1.354327e-04,9.736987e-01,-6.421377e-04,1.721676e-03,2.054432e-03,2.737743e-02,-1.132013e-06,8.593265e-03,0.029503,7.421256e-02
281,1.410000,drop_heavy,1.856713e-02,9.966872e-02,-2.837690e-02,-1.707743e-04,2.278393e-01,-1.066708e-04,9.736987e-01,-5.088854e-04,1.351807e-03,1.605844e-03,2.139018e-02,-6.942526e-07,6.810335e-03,0.023073,7.420714e-02
282,1.415000,drop_heavy,1.856511e-02,9.967403e-02,-2.837062e-02,-1.331812e-04,2.278393e-01,-8.401499e-05,9.736987e-01,-4.033450e-04,1.061408e-03,1.254518e-03,1.670649e-02,-4.251995e-07,5.397915e-03,0.018044,7.420288e-02
283,1.420000,drop_heavy,1.856351e-02,9.967820e-02,-2.836573e-02,-1.038606e-04,2.278393e-01,-6.616926e-05,9.736987e-01,-3.197012e-04,8.334199e-04,9.797871e-04,1.304615e-02,-2.602232e-07,4.278393e-03,0.014112,7.419953e-02
284,1.425000,drop_heavy,1.856225e-02,9.968147e-02,-2.836190e-02,-8.099437e-05,2.278393e-01,-5.211270e-05,9.736987e-01,-2.533891e-04,6.544241e-04,7.651172e-04,1.018698e-02,-1.591934e-07,3.390809e-03,0.011036,7.419689e-02
285,1.430000,drop_heavy,1.856124e-02,9.968404e-02,-2.835891e-02,-6.316250e-05,2.278393e-01,-4.104104e-05,9.736987e-01,-2.008110e-04,5.138860e-04,5.974436e-04,7.954171e-03,-9.736670e-08,2.687063e-03,0.008632,7.419482e-02
286,1.435000,drop_heavy,1.856045e-02,9.968606e-02,-2.835658e-02,-4.925685e-05,2.278393e-01,-3.232068e-05,9.736987e-01,-1.591227e-04,4.035376e-04,4.665031e-04,6.210703e-03,-5.954500e-08,2.129100e-03,0.006751,7.419320e-02
287,1.440000,drop_heavy,1.855982e-02,9.968764e-02,-2.835476e-02,-3.841298e-05,2.278393e-01,-2.545247e-05,9.736987e-01,-1.260715e-04,3.168902e-04,3.642583e-04,4.849404e-03,-3.641271e-08,1.686764e-03,0.005280,7.419192e-02
288,1.445000,drop_heavy,1.855932e-02,9.968889e-02,-2.835334e-02,-2.995671e-05,2.278393e-01,-2.004318e-05,9.736987e-01,-9.987108e-05,2.488512e-04,2.844238e-04,3.786523e-03,-2.226620e-08,1.336138e-03,0.004130,7.419091e-02
289,1.450000,drop_heavy,1.855892e-02,9.968986e-02,-2.835223e-02,-2.336229e-05,2.278393e-01,-1.578305e-05,9.736987e-01,-7.910434e-05,1.954229e-04,2.220888e-04,2.956643e-03,-1.361543e-08,1.058247e-03,0.003231,7.419012e-02
290,1.455000,drop_heavy,1.855861e-02,9.969063e-02,-2.835136e-02,-1.821973e-05,2.278393e-01,-1.242805e-05,9.736987e-01,-6.264688e-05,1.534669e-04,1.734175e-04,2.308681e-03,-8.325531e-09,8.380352e-04,0.002527,7.418950e-02
291,1.460000,drop_heavy,1.855836e-02,9.969123e-02,-2.835068e-02,-1.420935e-05,2.278393e-01,-9.785939e-06,9.736987e-01,-4.960645e-05,1.205193e-04,1.354146e-04,1.802754e-03,-5.090849e-09,6.635569e-04,0.001977,7.418902e-02
292,1.465000,drop_heavy,1.855816e-02,9.969171e-02,-2.835015e-02,-1.108184e-05,2.278393e-01,-7.705310e-06,9.736987e-01,-3.927514e-05,9.464575e-05,1.057414e-04,1.407720e-03,-3.112913e-09,5.253346e-04,0.001547,7.418863e-02
293,1.470000,drop_heavy,1.855801e-02,9.969208e-02,-2.834974e-02,-8.642814e-06,2.278393e-01,-6.066886e-06,9.736987e-01,-3.109136e-05,7.432710e-05,8.257179e-05,1.099269e-03,-1.903457e-09,4.158503e-04,0.001210,7.418833e-02
294,1.475000,drop_heavy,1.855789e-02,9.969237e-02,-2.834942e-02,-6.740688e-06,2.278393e-01,-4.776720e-06,9.736987e-01,-2.460965e-05,5.837066e-05,6.448011e-05,8.584193e-04,-1.163908e-09,3.291414e-04,0.000947,7.418809e-02
295,1.480000,drop_heavy,1.855779e-02,9.969260e-02,-2.834917e-02,-5.257255e-06,2.278393e-01,-3.760817e-06,9.736987e-01,-1.947674e-05,4.583984e-05,5.035324e-05,6.703518e-04,-7.116946e-10,2.604796e-04,0.000741,7.418791e-02
296,1.485000,drop_heavy,1.855771e-02,9.969278e-02,-2.834897e-02,-4.100338e-06,2.278393e-01,-2.960896e-06,9.736987e-01,-1.541251e-05,3.599916e-05,3.932210e-05,5.234968e-04,-4.351796e-10,2.061162e-04,0.000580,7.418776e-02
297,1.490000,drop_heavy,1.855765e-02,9.969292e-02,-2.834882e-02,-3.198056e-06,2.278393e-01,-2.331057e-06,9.736987e-01,-1.219490e-05,2.827108e-05,3.070816e-05,4.088211e-04,-2.660990e-10,1.630793e-04,0.000453,7.418765e-02
298,1.495000,drop_heavy,1.855760e-02,9.969303e-02,-2.834870e-02,-2.494356e-06,2.278393e-01,-1.835150e-06,9.736987e-01,-9.647885e-06,2.220203e-05,2.398163e-05,3.192717e-04,-1.627114e-10,1.290134e-04,0.000355,7.418756e-02
299,1.500000,drop_heavy,1.855757e-02,9.958617e-02,-2.834860e-02,-1.353172e-03,2.278390e-01,-7.910299e-04,9.736976e-01,-7.133789e-06,-2.137294e-02,1.900801e-05,-5.979857e-01,-1.283334e-05,-1.842804e-01,0.179613,7.418749e-02
300,1.505000,drop_heavy,1.855315e-02,9.949240e-02,-2.834070e-02,-2.422349e-03,2.278388e-01,-1.396556e-03,9.736949e-01,-8.831560e-04,-1.875254e-02,1.579956e-03,-4.716092e-01,1.581740e-04,-1.384006e-01,0.320409,7.418039e-02
301,1.510000,drop_heavy,1.853738e-02,9.940238e-02,-2.829663e-02,-3.193384e-03,2.278366e-01,-1.831485e-03,9.736924e-01,-3.155181e-03,-1.800445e-02,8.813395e-03,-3.399424e-01,-6.130300e-04,-9.912582e-02,0.421848,7.414898e-02
302,1.515000,drop_heavy,1.851200e-02,9.941277e-02,-2.821921e-02,-2.621855e-03,2.278343e-01,-1.489294e-03,9.736953e-01,-5.075252e-03,2.077904e-03,1.548437e-02,2.537851e-01,-1.135438e-03,8.119463e-02,0.345530,7.409601e-02
303,1.520000,drop_heavy,1.847997e-02,9.942445e-02,-2.811030e-02,-1.843846e-03,2.278312e-01,-1.057492e-03,9.736983e-01,-6.406342e-03,2.334763e-03,2.178276e-02,3.423705e-01,-1.481118e-03,9.727973e-02,0.243573,7.402496e-02
304,1.525000,drop_heavy,1.845883e-02,9.938004e-02,-2.803516e-02,-2.568029e-03,2.278310e-01,-1.498264e-03,9.736962e-01,-4.227060e-03,-8.880450e-03,1.502852e-02,-3.222246e-01,8.752412e-05,-1.056759e-01,0.340697,7.397690e-02
305,1.530000,drop_heavy,1.843531e-02,9.931439e-02,-2.795618e-02,-3.131533e-03,2.278313e-01,-1.831564e-03,9.736939e-01,-4.703989e-03,-1.313040e-02,1.579438e-02,-2.498494e-01,3.235060e-04,-7.846146e-02,0.415719,7.392523e-02
306,1.535000,drop_heavy,1.840618e-02,9.933810e-02,-2.786115e-02,-2.481659e-03,2.278309e-01,-1.452040e-03,9.736965e-01,-5.826125e-03,4.740872e-03,1.900641e-02,2.877011e-01,-4.044736e-04,8.859399e-02,0.329480,7.386237e-02
307,1.540000,drop_heavy,1.837251e-02,9.936084e-02,-2.774506e-02,-1.679325e-03,2.278291e-01,-1.006757e-03,9.736992e-01,-6.735149e-03,4.549490e-03,2.321928e-02,3.530735e-01,-9.737264e-04,1.003131e-01,0.224368,7.378745e-02
308,1.545000,drop_heavy,1.835123e-02,9.942083e-02,-2.767051e-02,-1.260774e-03,2.278290e-01,-7.748391e-04,9.737000e-01,-4.255976e-03,1.199730e-02,1.490929e-02,1.841527e-01,-1.132179e-04,5.218433e-02,0.169577,7.373973e-02
309,1.550000,drop_heavy,1.833607e-02,9.947651e-02,-2.761914e-02,-9.647595e-04,2.278291e-01,-6.051822e-04,9.737005e-01,-3.031827e-03,1.113573e-02,1.027373e-02,1.307532e-01,-3.131795e-05,3.910179e-02,0.130504,7.370641e-02
310,1.555000,drop_heavy,1.832449e-02,9.952239e-02,-2.758170e-02,-7.451301e-04,2.278291e-01,-4.751778e-04,9.737007e-01,-2.314614e-03,9.176104e-03,7.488126e-03,9.738891e-02,-1.531639e-05,3.061900e-02,0.101270,7.368166e-02
311,1.560000,drop_heavy,1.831541e-02,9.955895e-02,-2.755350e-02,-5.782284e-04,2.278291e-01,-3.738351e-04,9.737009e-01,-1.816901e-03,7.313026e-03,5.640908e-03,7.424053e-02,-8.716546e-06,2.426098e-02,0.078902,7.366268e-02
312,1.565000,drop_heavy,1.831437e-02,9.950121e-02,-2.754412e-02,-1.469344e-03,2.278414e-01,-9.173997e-04,9.736967e-01,-2.086866e-04,-1.154783e-02,1.875340e-03,-3.966075e-01,5.195540e-03,-1.305024e-01,0.198498,7.365820e-02
313,1.570000,drop_heavy,1.830977e-02,9.944237e-02,-2.752342e-02,-2.271704e-03,2.278405e-01,-1.390552e-03,9.736948e-01,-9.187372e-04,-1.176962e-02,4.140181e-03,-3.556251e-01,-1.608967e-04,-1.111587e-01,0.305216,7.364620e-02
314,1.575000,drop_heavy,1.829247e-02,9.937745e-02,-2.747154e-02,-2.835456e-03,2.278397e-01,-1.702514e-03,9.736930e-01,-3.460891e-03,-1.298235e-02,1.037561e-02,-2.480019e-01,-1.219023e-04,-7.012419e-02,0.378992,7.361078e-02
315,1.580000,drop_heavy,1.826472e-02,9.938861e-02,-2.738802e-02,-2.236831e-03,2.278348e-01,-1.345684e-03,9.736963e-01,-5.549516e-03,2.231090e-03,1.670488e-02,2.656712e-01,-2.236647e-03,8.442884e-02,0.299132,7.355389e-02
316,1.585000,drop_heavy,1.823233e-02,9.940083e-02,-2.728074e-02,-1.487572e-03,2.278320e-01,-9.226070e-04,9.736989e-01,-6.478261e-03,2.444975e-03,2.145445e-02,3.303777e-01,-1.348412e-03,9.650031e-02,0.200587,7.348394e-02
317,1.590000,drop_heavy,1.821214e-02,9.937468e-02,-2.721295e-02,-2.089065e-03,2.278317e-01,-1.280052e-03,9.736974e-01,-4.037872e-03,-5.230703e-03,1.355774e-02,-2.668451e-01,4.597142e-05,-8.440243e-02,0.280755,7.344005e-02
318,1.595000,drop_heavy,1.819472e-02,9.935153e-02,-2.716124e-02,-2.652175e-03,2.278317e-01,-1.593370e-03,9.736956e-01,-3.484781e-03,-4.630371e-03,1.034327e-02,-2.478749e-01,1.742968e-04,-7.071387e-02,0.354547,7.340471e-02
319,1.600000,drop_heavy,1.817014e-02,9.938209e-02,-2.708715e-02,-2.126873e-03,2.278306e-01,-1.272980e-03,9.736976e-01,-4.915403e-03,6.111942e-03,1.481786e-02,2.337933e-01,-6.036720e-04,7.691548e-02,0.284041,7.335449e-02
320,1.605000,drop_heavy,1.814028e-02,9.940226e-02,-2.698837e-02,-1.430982e-03,2.278283e-01,-8.790757e-04,9.736999e-01,-5.972534e-03,4.034228e-03,1.975627e-02,3.069333e-01,-1.124756e-03,9.000239e-02,0.192449,7.329031e-02
321,1.610000,drop_heavy,1.812133e-02,9.938244e-02,-2.692465e-02,-1.985908e-03,2.278281e-01,-1.209415e-03,9.736986e-01,-3.788265e-03,-3.963262e-03,1.274447e-02,-2.462374e-01,4.549935e-05,-7.808984e-02,0.266448,7.324925e-02
322,1.615000,drop_heavy,1.810491e-02,9.942830e-02,-2.687549e-02,-1.693753e-03,2.278281e-01,-1.024643e-03,9.736993e-01,-3.285522e-03,9.170926e-03,9.831710e-03,1.306271e-01,-4.412094e-05,4.534096e-02,0.226842,7.321591e-02
323,1.620000,drop_heavy,1.808807e-02,9.947998e-02,-2.682465e-02,-1.363524e-03,2.278282e-01,-8.225905e-04,9.737000e-01,-3.367646e-03,1.033541e-02,1.016645e-02,1.470315e-01,-3.430919e-05,4.860132e-02,0.182480,7.318160e-02
324,1.625000,drop_heavy,1.807341e-02,9.946440e-02,-2.677925e-02,-1.837220e-03,2.278282e-01,-1.095402e-03,9.736990e-01,-2.931503e-03,-3.114712e-03,9.080592e-03,-2.093573e-01,1.059231e-04,-6.308636e-02,0.245110,7.315133e-02
325,1.630000,drop_heavy,1.805440e-02,9.947571e-02,-2.671890e-02,-1.414648e-03,2.278273e-01,-8.467054e-04,9.737002e-01,-3.801914e-03,2.262207e-03,1.206953e-02,1.872477e-01,-4.595992e-04,5.835377e-02,0.188925,7.311157e-02
326,1.635000,drop_heavy,1.803905e-02,9.951401e-02,-2.666957e-02,-1.113080e-03,2.278273e-01,-6.698212e-04,9.737007e-01,-3.070693e-03,7.660006e-03,9.866045e-03,1.335744e-01,-5.797743e-05,4.141091e-02,0.148864,7.307926e-02
327,1.640000,drop_heavy,1.802674e-02,9.947709e-02,-2.662986e-02,-1.796636e-03,2.278272e-01,-1.069115e-03,9.736993e-01,-2.462049e-03,-7.385442e-03,7.942874e-03,-3.026202e-01,1.042176e-04,-9.322431e-02,0.239574,7.305331e-02
328,1.645000,drop_heavy,1.800977e-02,9.940965e-02,-2.657619e-02,-2.354413e-03,2.278265e-01,-1.391723e-03,9.736979e-01,-3.393585e-03,-1.348691e-02,1.073342e-02,-2.466437e-01,-1.380431e-04,-7.481863e-02,0.313407,7.301796e-02
329,1.650000,drop_heavy,1.798674e-02,9.932988e-02,-2.650276e-02,-2.931479e-03,2.278253e-01,-1.727520e-03,9.736961e-01,-4.606830e-03,-1.595341e-02,1.468702e-02,-2.553591e-01,-2.962691e-04,-7.819738e-02,0.389913,7.296980e-02
330,1.655000,drop_heavy,1.795837e-02,9.934665e-02,-2.641201e-02,-2.306948e-03,2.278244e-01,-1.360493e-03,9.736986e-01,-5.673444e-03,3.352339e-03,1.815019e-02,2.766909e-01,-5.969678e-04,8.603816e-02,0.306904,7.291045e-02
331,1.660000,drop_heavy,1.792569e-02,9.925842e-02,-2.630015e-02,-2.884741e-03,2.278223e-01,-1.720789e-03,9.736969e-01,-6.534791e-03,-1.764513e-02,2.237065e-02,-2.578749e-01,-6.590009e-04,-8.767281e-02,0.384913,7.283954e-02
332,1.665000,drop_heavy,1.789390e-02,9.918434e-02,-2.619325e-02,-3.397588e-03,2.278229e-01,-2.028802e-03,9.736946e-01,-6.358026e-03,-1.481600e-02,2.138126e-02,-2.278142e-01,4.149846e-04,-7.323167e-02,0.453466,7.277134e-02
333,1.670000,drop_heavy,1.785908e-02,9.922234e-02,-2.607956e-02,-2.646727e-03,2.278232e-01,-1.589565e-03,9.736976e-01,-6.964623e-03,7.599061e-03,2.273795e-02,3.324756e-01,-1.601114e-04,1.026499e-01,0.353788,7.269799e-02
334,1.675000,drop_heavy,1.782122e-02,9.913080e-02,-2.595054e-02,-3.443369e-03,2.278219e-01,-2.077112e-03,9.736945e-01,-7.572416e-03,-1.830752e-02,2.580424e-02,-3.547094e-01,-2.456898e-04,-1.172924e-01,0.460813,7.261644e-02
335,1.680000,drop_heavy,1.778525e-02,9.917408e-02,-2.583259e-02,-2.703716e-03,2.278233e-01,-1.643481e-03,9.736974e-01,-7.192868e-03,8.656404e-03,2.358862e-02,3.275998e-01,2.817172e-04,1.014862e-01,0.362572,7.254077e-02
