step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
86,0.435000,box_0,3.844295e-02,2.013329e-01,-3.623305e-02,-1.785130e-01,-2.479282e-02,1.672186e-01,9.693071e-01,-1.564979e-01,2.258239e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,28.316346,1.993399e-03
87,0.440000,box_0,3.766046e-02,2.123788e-01,-3.685042e-02,-2.643304e-01,-3.671366e-02,2.476161e-01,9.313795e-01,-1.564979e-01,2.209189e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,42.469960,2.990110e-03
88,0.445000,box_0,3.687797e-02,2.231795e-01,-3.746779e-02,-3.460747e-01,-4.806877e-02,3.241980e-01,8.791003e-01,-1.564979e-01,2.160139e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,56.615429,3.986822e-03
89,0.450000,box_0,3.609548e-02,2.337349e-01,-3.808515e-02,-4.224863e-01,-5.868319e-02,3.957844e-01,8.132750e-01,-1.564979e-01,2.111089e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,70.748218,4.983533e-03
90,0.455000,box_0,3.531299e-02,2.440451e-01,-3.870252e-02,-4.923879e-01,-6.839336e-02,4.612721e-01,7.349180e-01,-1.564979e-01,2.062039e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,84.861456,5.980244e-03
91,0.460000,box_0,3.453050e-02,2.541101e-01,-3.931989e-02,-5.547023e-01,-7.704966e-02,5.196521e-01,6.452367e-01,-1.564979e-01,2.012989e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,81.056180,6.976955e-03
92,0.465000,box_0,3.374801e-02,2.639298e-01,-3.993726e-02,-6.084693e-01,-8.451871e-02,5.700248e-01,5.456129e-01,-1.564979e-01,1.963939e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,67.025196,7.973667e-03
93,0.470000,box_0,3.296552e-02,2.735042e-01,-4.055463e-02,-6.528603e-01,-9.068541e-02,6.116140e-01,4.375818e-01,-1.564979e-01,1.914889e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,53.087356,8.970378e-03
94,0.475000,box_0,3.218303e-02,2.828334e-01,-4.117200e-02,-6.871915e-01,-9.545473e-02,6.437789e-01,3.228080e-01,-1.564979e-01,1.865839e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,39.342804,9.967089e-03
95,0.480000,box_0,3.140054e-02,2.919173e-01,-4.178936e-02,-7.109337e-01,-9.875320e-02,6.660238e-01,2.030600e-01,-1.564979e-01,1.816789e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,26.099831,1.096380e-02
96,0.485000,box_0,3.061805e-02,3.007560e-01,-4.240673e-02,-7.237212e-01,-1.005300e-01,6.780059e-01,8.018311e-02,-1.564979e-01,1.767739e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,14.776342,1.196051e-02
97,0.490000,box_0,2.983556e-02,3.093495e-01,-4.302410e-02,-7.253569e-01,-1.007577e-01,6.795406e-01,-4.392933e-02,-1.564979e-01,1.718689e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,12.621142,1.295722e-02
98,0.495000,box_0,2.905307e-02,3.176977e-01,-4.364147e-02,-7.158156e-01,-9.943284e-02,6.706043e-01,-1.673649e-01,-1.564979e-01,1.669639e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,22.451337,1.395393e-02
99,0.500000,box_0,2.827058e-02,3.258006e-01,-4.425884e-02,-6.952442e-01,-9.657583e-02,6.513347e-01,-2.882215e-01,-1.564979e-01,1.620589e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,35.392563,1.495065e-02
100,0.505000,box_0,2.748809e-02,3.336583e-01,-4.487620e-02,-6.639599e-01,-9.223068e-02,6.220287e-01,-4.046369e-01,-1.564979e-01,1.571539e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,49.040532,1.594736e-02
101,0.510000,box_0,2.670560e-02,3.412708e-01,-4.549357e-02,-6.224446e-01,-8.646434e-02,5.831379e-01,-5.148173e-01,-1.564979e-01,1.522489e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,62.936726,1.694407e-02
102,0.515000,box_0,2.592312e-02,3.486379e-01,-4.611094e-02,-5.713381e-01,-7.936569e-02,5.352615e-01,-6.170648e-01,-1.564979e-01,1.473439e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,76.946301,1.794078e-02
103,0.520000,box_0,2.514063e-02,3.557599e-01,-4.672831e-02,-5.114279e-01,-7.104408e-02,4.791372e-01,-7.098041e-01,-1.564979e-01,1.424389e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,88.983628,1.893749e-02
104,0.525000,box_0,2.435814e-02,3.626366e-01,-4.734568e-02,-4.436370e-01,-6.162776e-02,4.156300e-01,-7.916059e-01,-1.564979e-01,1.375339e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,74.877963,1.993420e-02
105,0.530000,box_0,2.357565e-02,3.692680e-01,-4.796304e-02,-3.690102e-01,-5.126182e-02,3.457183e-01,-8.612099e-01,-1.564979e-01,1.326289e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,60.750037,2.093091e-02
106,0.535000,box_0,2.279316e-02,3.756542e-01,-4.858041e-02,-2.886973e-01,-4.010599e-02,2.704794e-01,-9.175436e-01,-1.564979e-01,1.277239e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,46.607729,2.192762e-02
107,0.540000,box_0,2.201067e-02,3.817952e-01,-4.919778e-02,-2.039359e-01,-2.833216e-02,1.910727e-01,-9.597388e-01,-1.564979e-01,1.228189e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,32.456116,2.292434e-02
108,0.545000,box_0,2.122818e-02,3.876909e-01,-4.981515e-02,-1.160320e-01,-1.612177e-02,1.087218e-01,-9.871455e-01,-1.564979e-01,1.179139e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,18.298760,2.392105e-02
109,0.550000,box_0,2.044569e-02,3.933413e-01,-5.043252e-02,-2.634019e-02,-3.662950e-03,2.469564e-02,-9.993412e-01,-1.564979e-01,1.130089e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,4.138402,2.491776e-02
110,0.555000,box_0,1.966320e-02,3.987465e-01,-5.104988e-02,6.375749e-02,8.852308e-03,-5.971109e-02,-9.961381e-01,-1.564979e-01,1.081039e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,10.022615,2.591447e-02
111,0.560000,box_0,1.888071e-02,4.039064e-01,-5.166725e-02,1.528727e-01,2.123116e-02,-1.431977e-01,-9.775856e-01,-1.564979e-01,1.031989e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,24.182026,2.691118e-02
112,0.565000,box_0,1.809822e-02,4.088211e-01,-5.228462e-02,2.396324e-01,3.328286e-02,-2.244779e-01,-9.439694e-01,-1.564979e-01,9.829386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,38.337363,2.790789e-02
113,0.570000,box_0,1.731573e-02,4.134906e-01,-5.290199e-02,3.226995e-01,4.482171e-02,-3.022990e-01,-8.958077e-01,-1.564979e-01,9.338886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,52.485609,2.890460e-02
114,0.575000,box_0,1.653324e-02,4.179148e-01,-5.351936e-02,4.007942e-01,5.566990e-02,-3.754620e-01,-8.338424e-01,-1.564979e-01,8.848386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,66.622679,2.990131e-02
115,0.580000,box_0,1.575075e-02,4.220937e-01,-5.413673e-02,4.727130e-01,6.566028e-02,-4.428395e-01,-7.590285e-01,-1.564979e-01,8.357886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,80.742541,3.089803e-02
116,0.585000,box_0,1.496826e-02,4.260274e-01,-5.475409e-02,5.373478e-01,7.463889e-02,-5.033934e-01,-6.725187e-01,-1.564979e-01,7.867386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,85.164503,3.189474e-02
117,0.590000,box_0,1.418577e-02,4.297158e-01,-5.537146e-02,5.937027e-01,8.246740e-02,-5.561904e-01,-5.756461e-01,-1.564979e-01,7.376886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,71.115508,3.289145e-02
118,0.595000,box_0,1.340328e-02,4.331590e-01,-5.598883e-02,6.409092e-01,8.902517e-02,-6.004171e-01,-4.699034e-01,-1.564979e-01,6.886386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,57.143925,3.388816e-02
119,0.600000,box_0,1.262079e-02,4.363570e-01,-5.660620e-02,6.782399e-01,9.421115e-02,-6.353920e-01,-3.569200e-01,-1.564979e-01,6.395886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,43.325722,3.488487e-02
120,0.605000,box_0,1.183830e-02,4.393097e-01,-5.722357e-02,7.051196e-01,9.794543e-02,-6.605762e-01,-2.384367e-01,-1.564979e-01,5.905386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,29.875569,3.588158e-02
121,0.610000,box_0,1.105581e-02,4.420171e-01,-5.784093e-02,7.211342e-01,1.001705e-01,-6.755816e-01,-1.162795e-01,-1.564979e-01,5.414886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,17.656897,3.687829e-02
122,0.615000,box_0,1.027332e-02,4.444793e-01,-5.845830e-02,7.260368e-01,1.008520e-01,-6.801769e-01,7.669586e-03,-1.564979e-01,4.924386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,11.610010,3.787500e-02
123,0.620000,box_0,9.490834e-03,4.466963e-01,-5.907567e-02,7.197519e-01,9.997949e-02,-6.742914e-01,1.315004e-01,-1.564979e-01,4.433886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,19.016730,3.887172e-02
124,0.625000,box_0,8.708344e-03,4.486679e-01,-5.969304e-02,7.023764e-01,9.756640e-02,-6.580157e-01,2.533050e-01,-1.564979e-01,3.943386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,31.500595,3.986843e-02
125,0.630000,box_0,7.925855e-03,4.503944e-01,-6.031041e-02,6.741780e-01,9.364991e-02,-6.316007e-01,3.712064e-01,-1.564979e-01,3.452886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,45.019102,4.086514e-02
126,0.635000,box_0,7.143365e-03,4.518756e-01,-6.092777e-02,6.355912e-01,8.829037e-02,-5.954534e-01,4.833879e-01,-1.564979e-01,2.962386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,58.863285,4.186185e-02
127,0.640000,box_0,6.360875e-03,4.531115e-01,-6.154514e-02,5.872106e-01,8.157037e-02,-5.501308e-01,5.881209e-01,-1.564979e-01,2.471886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,72.847245,4.285856e-02
128,0.645000,box_0,5.578386e-03,4.541022e-01,-6.216251e-02,5.297816e-01,7.359345e-02,-4.963312e-01,6.837915e-01,-1.564979e-01,1.981386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,86.903007,4.385527e-02
129,0.650000,box_0,4.795896e-03,4.548477e-01,-6.277988e-02,4.641893e-01,6.448253e-02,-4.348836e-01,7.689256e-01,-1.564979e-01,1.490886e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,78.999994,4.485198e-02
130,0.655000,box_0,4.013407e-03,4.553479e-01,-6.339725e-02,3.914443e-01,5.437800e-02,-3.667349e-01,8.422113e-01,-1.564979e-01,1.000386e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,64.877579,4.584869e-02
131,0.660000,box_0,3.230917e-03,4.556028e-01,-6.401462e-02,3.126675e-01,4.343556e-02,-2.929352e-01,9.025194e-01,-1.564979e-01,5.098864e-02,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,50.738853,4.684541e-02
132,0.665000,box_0,2.448428e-03,4.556125e-01,-6.463198e-02,2.290728e-01,3.182383e-02,-2.146217e-01,9.489207e-01,-1.564979e-01,1.938636e-03,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,36.589539,4.784212e-02
133,0.670000,box_0,1.665938e-03,4.553769e-01,-6.524935e-02,1.419484e-01,1.972172e-02,-1.330011e-01,9.807000e-01,-1.564979e-01,-4.711136e-02,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,22.433550,4.883883e-02
134,0.675000,box_0,8.834484e-04,4.548961e-01,-6.586672e-02,5.263666e-02,7.315718e-03,-4.933105e-02,9.973677e-01,-1.564979e-01,-9.616136e-02,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,8.273815,4.983554e-02
135,0.680000,box_0,1.009588e-04,4.541701e-01,-6.648409e-02,-3.748615e-02,-5.203010e-03,3.509912e-02,9.986670e-01,-1.564979e-01,-1.452114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,5.887242,5.083225e-02
136,0.685000,box_0,-6.815308e-04,4.531988e-01,-6.710146e-02,-1.270313e-01,-1.764157e-02,1.189885e-01,9.845779e-01,-1.564979e-01,-1.942614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,20.047362,5.182896e-02
137,0.690000,box_0,-1.464020e-03,4.519822e-01,-6.771882e-02,-2.146191e-01,-2.980828e-02,2.010443e-01,9.553174e-01,-1.564979e-01,-2.433114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,34.204169,5.282567e-02
138,0.695000,box_0,-2.246510e-03,4.505204e-01,-6.833619e-02,-2.988998e-01,-4.151568e-02,2.800023e-01,9.113364e-01,-1.564979e-01,-2.923614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,48.354847,5.382238e-02
139,0.700000,box_0,-3.029000e-03,4.488133e-01,-6.895356e-02,-3.785747e-01,-5.258337e-02,3.546457e-01,8.533127e-01,-1.564979e-01,-3.414114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,62.495695,5.481910e-02
140,0.705000,box_0,-3.811489e-03,4.468610e-01,-6.957093e-02,-4.524162e-01,-6.284080e-02,4.238243e-01,7.821403e-01,-1.564979e-01,-3.904614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,76.621376,5.581581e-02
141,0.710000,box_0,-4.593979e-03,4.446635e-01,-7.018830e-02,-5.192865e-01,-7.212992e-02,4.864723e-01,6.989160e-01,-1.564979e-01,-4.395114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,89.276479,5.681252e-02
142,0.715000,box_0,-5.376468e-03,4.422207e-01,-7.080566e-02,-5.781550e-01,-8.030759e-02,5.416243e-01,6.049220e-01,-1.564979e-01,-4.885614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,75.212187,5.780923e-02
143,0.720000,box_0,-6.158958e-03,4.395326e-01,-7.142303e-02,-6.281148e-01,-8.724780e-02,5.884303e-01,5.016068e-01,-1.564979e-01,-5.376114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,61.212869,5.880594e-02
144,0.725000,box_0,-6.941447e-03,4.365993e-01,-7.204040e-02,-6.683960e-01,-9.284361e-02,6.261693e-01,3.905624e-01,-1.564979e-01,-5.866614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,47.337215,5.980265e-02
145,0.730000,box_0,-7.723937e-03,4.334208e-01,-7.265777e-02,-6.983778e-01,-9.700880e-02,6.542596e-01,2.734998e-01,-1.564979e-01,-6.357114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,33.739198,6.079936e-02
146,0.735000,box_0,-8.506427e-03,4.299969e-01,-7.327514e-02,-7.175984e-01,-9.967918e-02,6.722684e-01,1.522228e-01,-1.564979e-01,-6.847614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,20.967340,6.179607e-02
147,0.740000,box_0,-9.288916e-03,4.263279e-01,-7.389251e-02,-7.257615e-01,-1.008136e-01,6.799183e-01,2.860025e-02,-1.564979e-01,-7.338114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,12.030362,6.279279e-02
148,0.745000,box_0,-1.007141e-02,4.224136e-01,-7.450987e-02,-7.227414e-01,-1.003946e-01,6.770913e-01,-9.546301e-02,-1.564979e-01,-7.828614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,15.926295,6.378950e-02
149,0.750000,box_0,-1.085390e-02,4.182540e-01,-7.512724e-02,-7.085845e-01,-9.842861e-02,6.638310e-01,-2.180553e-01,-1.564979e-01,-8.319114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,27.683506,6.478621e-02
150,0.755000,box_0,-1.163639e-02,4.138492e-01,-7.574461e-02,-6.835091e-01,-9.494593e-02,6.403418e-01,-3.372875e-01,-1.564979e-01,-8.809614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,41.023122,6.578292e-02
151,0.760000,box_0,-1.241887e-02,4.091992e-01,-7.636198e-02,-6.479015e-01,-9.000024e-02,6.069856e-01,-4.513226e-01,-1.564979e-01,-9.300114e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,54.801156,6.677963e-02
152,0.765000,box_0,-1.320136e-02,4.043039e-01,-7.697935e-02,-6.023105e-01,-8.366774e-02,5.642763e-01,-5.584031e-01,-1.564979e-01,-9.790614e-01,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,68.754103,6.777634e-02
153,0.770000,box_0,-1.398385e-02,3.991633e-01,-7.759671e-02,-5.474384e-01,-7.604600e-02,5.128721e-01,-6.568793e-01,-1.564979e-01,-1.028111e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,82.793072,6.877305e-02
154,0.775000,box_0,-1.476634e-02,3.937775e-01,-7.821408e-02,-4.841308e-01,-6.725247e-02,4.535651e-01,-7.452336e-01,-1.564979e-01,-1.077161e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,83.119897,6.976976e-02
155,0.780000,box_0,-1.554883e-02,3.881464e-01,-7.883145e-02,-4.133633e-01,-5.742264e-02,3.872691e-01,-8.221046e-01,-1.564979e-01,-1.126211e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,69.003751,7.076648e-02
156,0.785000,box_0,-1.633132e-02,3.822701e-01,-7.944882e-02,-3.362263e-01,-4.670800e-02,3.150057e-01,-8.863079e-01,-1.564979e-01,-1.175261e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,54.869086,7.176319e-02
157,0.790000,box_0,-1.711381e-02,3.761486e-01,-8.006619e-02,-2.539084e-01,-3.527363e-02,2.378883e-01,-9.368540e-01,-1.564979e-01,-1.224311e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,40.722399,7.275990e-02
158,0.795000,box_0,-1.789630e-02,3.697818e-01,-8.068355e-02,-1.676780e-01,-2.329572e-02,1.571054e-01,-9.729642e-01,-1.564979e-01,-1.273361e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,26.568024,7.375661e-02
159,0.800000,box_0,-1.867879e-02,3.631697e-01,-8.130092e-02,-7.886387e-02,-1.095886e-02,7.390156e-02,-9.940820e-01,-1.564979e-01,-1.322411e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,12.409117,7.475332e-02
160,0.805000,box_0,-1.946128e-02,3.563124e-01,-8.191829e-02,1.116548e-02,1.546868e-03,-1.044098e-02,-9.998820e-01,-1.564979e-01,-1.371461e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,1.751790,7.575003e-02
161,0.810000,box_0,-2.024377e-02,3.492098e-01,-8.253566e-02,1.010228e-01,1.402876e-02,-9.462263e-02,-9.902748e-01,-1.564979e-01,-1.420511e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,15.912418,7.674674e-02
162,0.815000,box_0,-2.102626e-02,3.418620e-01,-8.315303e-02,1.893234e-01,2.629448e-02,-1.773463e-01,-9.654085e-01,-1.564979e-01,-1.469561e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,30.070457,7.774346e-02
163,0.820000,box_0,-2.180875e-02,3.342690e-01,-8.377040e-02,2.747068e-01,3.815504e-02,-2.573371e-01,-9.256662e-01,-1.564979e-01,-1.518611e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,44.223258,7.874017e-02
164,0.825000,box_0,-2.259124e-02,3.264307e-01,-8.438776e-02,3.558572e-01,4.942766e-02,-3.333627e-01,-8.716604e-01,-1.564979e-01,-1.567661e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,58.367437,7.973688e-02
165,0.830000,box_0,-2.337373e-02,3.183471e-01,-8.500513e-02,4.315242e-01,5.993865e-02,-4.042515e-01,-8.042232e-01,-1.564979e-01,-1.616711e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,72.498240,8.073359e-02
166,0.835000,box_0,-2.415622e-02,3.100183e-01,-8.562250e-02,5.005419e-01,6.952605e-02,-4.689112e-01,-7.243937e-01,-1.564979e-01,-1.665761e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,86.608393,8.173030e-02
167,0.840000,box_0,-2.493871e-02,3.014443e-01,-8.623987e-02,5.618467e-01,7.804213e-02,-5.263455e-01,-6.334020e-01,-1.564979e-01,-1.714811e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,79.314228,8.272701e-02
168,0.845000,box_0,-2.572120e-02,2.926249e-01,-8.685724e-02,6.144940e-01,8.535565e-02,-5.756693e-01,-5.326503e-01,-1.564979e-01,-1.763861e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,65.291858,8.372372e-02
169,0.850000,box_0,-2.650369e-02,2.835604e-01,-8.747460e-02,6.576726e-01,9.135393e-02,-6.161227e-01,-4.236909e-01,-1.564979e-01,-1.812911e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,51.370575,8.472043e-02
170,0.855000,box_0,-2.728618e-02,2.742506e-01,-8.809197e-02,6.907172e-01,9.594454e-02,-6.470822e-01,-3.082030e-01,-1.564979e-01,-1.861961e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,37.663668,8.571715e-02
171,0.860000,box_0,-2.806867e-02,2.646955e-01,-8.870934e-02,7.131185e-01,9.905674e-02,-6.680708e-01,-1.879659e-01,-1.564979e-01,-1.911011e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,24.534256,8.671386e-02
172,0.865000,box_0,-2.885116e-02,2.548952e-01,-8.932671e-02,7.245314e-01,1.006426e-01,-6.787651e-01,-6.483246e-02,-1.564979e-01,-1.960061e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,13.751548,8.771057e-02
173,0.870000,box_0,-2.963365e-02,2.448497e-01,-8.994408e-02,7.247799e-01,1.006776e-01,-6.790004e-01,5.929998e-02,-1.564979e-01,-2.009111e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,13.419967,8.870728e-02
174,0.875000,box_0,-3.041614e-02,2.345589e-01,-9.056144e-02,7.138604e-01,9.916132e-02,-6.687730e-01,1.825187e-01,-1.564979e-01,-2.058161e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,23.977102,8.970399e-02
175,0.880000,box_0,-3.119862e-02,2.240228e-01,-9.117881e-02,6.919410e-01,9.611704e-02,-6.482404e-01,3.029249e-01,-1.564979e-01,-2.107211e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,37.060842,9.070070e-02
176,0.885000,box_0,-3.198111e-02,2.132415e-01,-9.179618e-02,6.593595e-01,9.159170e-02,-6.177192e-01,4.186634e-01,-1.564979e-01,-2.156261e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,50.753074,9.169741e-02
177,0.890000,box_0,-3.276360e-02,2.022149e-01,-9.241355e-02,6.166179e-01,8.565502e-02,-5.776795e-01,5.279507e-01,-1.564979e-01,-2.205311e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,64.668018,9.269412e-02
178,0.895000,box_0,-3.354609e-02,1.909431e-01,-9.303092e-02,5.643749e-01,7.839849e-02,-5.287383e-01,6.291029e-01,-1.564979e-01,-2.254361e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,78.687126,9.369084e-02
179,0.900000,box_0,-3.432858e-02,1.794261e-01,-9.364828e-02,5.034354e-01,6.993392e-02,-4.716498e-01,7.205612e-01,-1.564979e-01,-2.303411e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,87.237367,9.468755e-02
180,0.905000,box_0,-3.511107e-02,1.676638e-01,-9.426565e-02,4.347386e-01,6.039173e-02,-4.072937e-01,8.009164e-01,-1.564979e-01,-2.352461e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,73.128369,9.568426e-02
181,0.910000,box_0,-3.589356e-02,1.556562e-01,-9.488302e-02,3.593428e-01,4.991898e-02,-3.366616e-01,8.689303e-01,-1.564979e-01,-2.401511e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,58.998307,9.668097e-02
182,0.915000,box_0,-3.667605e-02,1.434034e-01,-9.550039e-02,2.784099e-01,3.867702e-02,-2.608419e-01,9.235548e-01,-1.564979e-01,-2.450561e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,44.854610,9.767768e-02
183,0.920000,box_0,-3.745854e-02,1.309053e-01,-9.611776e-02,1.931870e-01,2.683908e-02,-1.810029e-01,9.639483e-01,-1.564979e-01,-2.499611e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,30.702115,9.867439e-02
184,0.925000,box_0,-3.824103e-02,1.181620e-01,-9.673513e-02,1.049873e-01,1.458759e-02,-9.837484e-02,9.894884e-01,-1.564979e-01,-2.548661e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,16.544250,9.967110e-02
185,0.930000,box_0,-3.902352e-02,1.051735e-01,-9.735249e-02,1.516987e-02,2.111310e-03,-1.423090e-02,9.997814e-01,-1.564979e-01,-2.597711e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,2.383687,1.006678e-01
186,0.935000,box_0,-3.980601e-02,9.193967e-02,-9.796986e-02,-7.488133e-02,-1.039750e-02,7.013232e-02,9.946689e-01,-1.564979e-01,-2.646761e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,11.777256,1.016645e-01
187,0.940000,box_0,-4.058850e-02,7.846062e-02,-9.858723e-02,-1.637787e-01,-2.274609e-02,1.534149e-01,9.742295e-01,-1.564979e-01,-2.695811e+00,-1.234736e-01,-3.626091e+01,-5.036222e+00,3.397069e+01,25.936303,1.026612e-01
