step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
288,1.445000,drop_heavy,-5.020024e-02,9.969341e-02,9.334208e-06,-9.824398e-13,-1.444424e-09,-4.383155e-12,1.000000e+00,-3.589392e-11,1.237489e-06,8.409673e-12,1.118354e-10,4.000757e-17,4.788101e-10,0.000000,2.004618e-04
289,1.450000,drop_heavy,-5.020024e-02,9.969342e-02,9.334208e-06,-7.647863e-13,-1.444424e-09,-3.442908e-12,1.000000e+00,-2.819419e-11,9.718371e-07,6.546694e-12,8.706139e-11,-1.784440e-17,3.760988e-10,0.000000,2.004618e-04
290,1.455000,drop_heavy,-5.020024e-02,9.969342e-02,9.334208e-06,-5.953592e-13,-1.444424e-09,-2.704352e-12,1.000000e+00,-2.214625e-11,7.632128e-07,5.096197e-12,6.777085e-11,3.768307e-17,2.954222e-10,0.000000,2.004618e-04
291,1.460000,drop_heavy,-5.020024e-02,9.969343e-02,9.334208e-06,-4.634639e-13,-1.444424e-09,-2.124229e-12,1.000000e+00,-1.739555e-11,5.993739e-07,3.967220e-12,5.275812e-11,1.378435e-19,2.320493e-10,0.000000,2.004618e-04
292,1.465000,drop_heavy,-5.020024e-02,9.969343e-02,9.334209e-06,-3.607934e-13,-1.444424e-09,-1.668557e-12,1.000000e+00,-1.366382e-11,4.707063e-07,3.088229e-12,4.106818e-11,-1.967041e-17,1.822690e-10,0.000000,2.004618e-04
293,1.470000,drop_heavy,-5.020024e-02,9.969343e-02,9.334209e-06,-2.808601e-13,-1.444424e-09,-1.310634e-12,1.000000e+00,-1.073266e-11,3.696598e-07,2.404233e-12,3.197334e-11,3.242979e-17,1.431689e-10,0.000000,2.004618e-04
294,1.475000,drop_heavy,-5.020024e-02,9.969343e-02,9.334209e-06,-2.186385e-13,-1.444424e-09,-1.029490e-12,1.000000e+00,-8.430377e-12,2.903049e-07,1.871554e-12,2.488862e-11,5.403863e-17,1.124579e-10,0.000000,2.004618e-04
295,1.480000,drop_heavy,-5.020024e-02,9.969343e-02,9.334209e-06,-1.701974e-13,-1.444424e-09,-8.086456e-13,1.000000e+00,-6.622151e-12,2.279852e-07,1.457013e-12,1.937646e-11,1.772323e-17,8.833764e-11,0.000000,2.004618e-04
296,1.485000,drop_heavy,-5.020024e-02,9.969343e-02,9.334209e-06,-1.324939e-13,-1.444424e-09,-6.351772e-13,1.000000e+00,-5.201611e-12,1.790436e-07,1.134116e-12,1.508140e-11,1.382595e-18,6.938735e-11,0.000000,2.004618e-04
297,1.490000,drop_heavy,-5.020024e-02,9.969343e-02,9.334209e-06,-1.031352e-13,-1.444424e-09,-4.989212e-13,1.000000e+00,-4.085777e-12,1.406083e-07,8.830140e-13,1.174346e-11,1.642953e-17,5.450242e-11,0.000000,2.004618e-04
298,1.495000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-8.028590e-14,-1.444424e-09,-3.918981e-13,1.000000e+00,-3.209222e-12,1.104239e-07,6.873058e-13,9.139724e-12,-6.559779e-18,4.280922e-11,0.000000,2.004618e-04
299,1.500000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-6.249406e-14,-1.444424e-09,-3.078295e-13,1.000000e+00,-2.520859e-12,8.671920e-08,5.351227e-13,7.116737e-12,-1.387303e-18,3.362746e-11,0.000000,2.004618e-04
300,1.505000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-4.864122e-14,-1.444424e-09,-2.417989e-13,1.000000e+00,-1.980017e-12,6.810319e-08,4.166544e-13,5.541133e-12,-3.949999e-17,2.641225e-11,0.000000,2.004618e-04
301,1.510000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.786014e-14,-1.444424e-09,-1.899269e-13,1.000000e+00,-1.555387e-12,5.348348e-08,3.242982e-13,4.312432e-12,5.789096e-18,2.074878e-11,0.000000,2.004618e-04
302,1.515000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-2.947765e-14,-1.444424e-09,-1.491860e-13,1.000000e+00,-1.221670e-12,4.200218e-08,2.522184e-13,3.352997e-12,2.553333e-17,1.629637e-11,0.000000,2.004618e-04
303,1.520000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-2.294617e-14,-1.444424e-09,-1.171837e-13,1.000000e+00,-9.596132e-13,3.298557e-08,1.964279e-13,2.612591e-12,-2.421131e-18,1.280092e-11,0.000000,2.004618e-04
304,1.525000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.785635e-14,-1.444424e-09,-9.204406e-14,1.000000e+00,-7.538243e-13,2.590456e-08,1.530484e-13,2.035927e-12,-3.988767e-17,1.005585e-11,0.000000,2.004618e-04
305,1.530000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.389706e-14,-1.444424e-09,-7.230456e-14,1.000000e+00,-5.919667e-13,2.034363e-08,1.191061e-13,1.583717e-12,1.315002e-17,7.895799e-12,0.000000,2.004618e-04
306,1.535000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.082011e-14,-1.444424e-09,-5.679532e-14,1.000000e+00,-4.650409e-13,1.597646e-08,9.259222e-14,1.230780e-12,-1.250058e-17,6.203696e-12,0.000000,2.004618e-04
307,1.540000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-8.420147e-15,-1.444424e-09,-4.460671e-14,1.000000e+00,-3.654384e-13,1.254679e-08,7.216078e-14,9.599859e-13,1.476944e-17,4.875444e-12,0.000000,2.004618e-04
308,1.545000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-6.555126e-15,-1.444424e-09,-3.503538e-14,1.000000e+00,-2.870188e-13,9.853372e-09,5.611940e-14,7.460083e-13,-6.762559e-18,3.828533e-12,0.000000,2.004618e-04
309,1.550000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-5.097118e-15,-1.444424e-09,-2.751829e-14,1.000000e+00,-2.254195e-13,7.738149e-09,4.380679e-14,5.832035e-13,-2.336796e-17,3.006835e-12,0.000000,2.004618e-04
310,1.555000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.963227e-15,-1.444424e-09,-2.161025e-14,1.000000e+00,-1.771353e-13,6.077000e-09,3.410482e-14,4.535562e-13,9.430920e-20,2.363216e-12,0.000000,2.004618e-04
311,1.560000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.079684e-15,-1.444424e-09,-1.697831e-14,1.000000e+00,-1.389522e-13,4.772451e-09,2.657101e-14,3.534172e-13,3.197253e-18,1.852776e-12,0.000000,2.004618e-04
312,1.565000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-2.389268e-15,-1.444424e-09,-1.333335e-14,1.000000e+00,-1.092614e-13,3.747948e-09,2.074786e-14,2.761666e-13,1.372906e-18,1.457981e-12,0.000000,2.004618e-04
313,1.570000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.851636e-15,-1.444424e-09,-1.047446e-14,1.000000e+00,-8.575615e-14,2.943376e-09,1.617077e-14,2.150527e-13,5.951773e-18,1.143559e-12,0.000000,2.004618e-04
314,1.575000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.443283e-15,-1.444424e-09,-8.227329e-15,1.000000e+00,-6.737293e-14,2.311521e-09,1.235590e-14,1.633412e-13,-2.020491e-18,8.988507e-13,0.000000,2.004618e-04
315,1.580000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.118688e-15,-1.444424e-09,-6.457448e-15,1.000000e+00,-5.302523e-14,1.815307e-09,9.723589e-15,1.298378e-13,1.640828e-17,7.079526e-13,0.000000,2.004618e-04
316,1.585000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-8.679980e-16,-1.444424e-09,-5.071864e-15,1.000000e+00,-4.156900e-14,1.425615e-09,7.545583e-15,1.002761e-13,1.538468e-17,5.542335e-13,0.000000,2.004618e-04
317,1.590000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-6.748644e-16,-1.444424e-09,-3.984831e-15,1.000000e+00,-3.261131e-14,1.119579e-09,5.827362e-15,7.725346e-14,1.347854e-17,4.348129e-13,0.000000,2.004618e-04
318,1.595000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-5.224678e-16,-1.444424e-09,-3.135072e-15,1.000000e+00,-2.551513e-14,8.792385e-10,4.579009e-15,6.095862e-14,2.774989e-17,3.399037e-13,0.000000,2.004618e-04
319,1.600000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-4.062118e-16,-1.444424e-09,-2.465847e-15,1.000000e+00,-2.005660e-14,6.904923e-10,3.513423e-15,4.650239e-14,6.561286e-17,2.676901e-13,0.000000,2.004618e-04
320,1.605000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.119056e-16,-1.444424e-09,-1.932593e-15,1.000000e+00,-1.593697e-14,5.422644e-10,2.811389e-15,3.772250e-14,2.044705e-17,2.133015e-13,0.000000,2.004618e-04
321,1.610000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-2.361662e-16,-1.444424e-09,-1.515487e-15,1.000000e+00,-1.250856e-14,4.258566e-10,2.252811e-15,3.029574e-14,8.477873e-18,1.668424e-13,0.000000,2.004618e-04
322,1.615000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.782486e-16,-1.444424e-09,-1.187708e-15,1.000000e+00,-9.821450e-15,3.344380e-10,1.744390e-15,2.316705e-14,3.240266e-17,1.311117e-13,0.000000,2.004618e-04
323,1.620000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.377442e-16,-1.444424e-09,-9.334267e-16,1.000000e+00,-7.644359e-15,2.626442e-10,1.255980e-15,1.620175e-14,4.367542e-17,1.017126e-13,0.000000,2.004618e-04
324,1.625000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-1.010464e-16,-1.444424e-09,-7.384623e-16,1.000000e+00,-5.892776e-15,2.062622e-10,1.067720e-15,1.467913e-14,1.151645e-17,7.798575e-14,0.000000,2.004618e-04
325,1.630000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-7.929680e-17,-1.444424e-09,-5.769378e-16,1.000000e+00,-4.787285e-15,1.619837e-10,7.059407e-16,8.699833e-15,-7.721554e-18,6.460979e-14,0.000000,2.004618e-04
326,1.635000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-6.063150e-17,-1.444424e-09,-4.564006e-16,1.000000e+00,-3.651984e-15,1.272106e-10,5.608703e-16,7.466118e-15,8.581618e-19,4.821487e-14,0.000000,2.004618e-04
327,1.640000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-4.273518e-17,-1.444424e-09,-3.543616e-16,1.000000e+00,-3.014918e-15,9.990243e-11,5.125252e-16,7.158530e-15,4.255619e-17,4.081561e-14,0.000000,2.004618e-04
328,1.645000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.867735e-17,-1.444424e-09,-2.787835e-16,1.000000e+00,-2.295382e-15,7.845624e-11,1.927589e-16,1.623131e-15,3.694887e-17,3.023123e-14,0.000000,2.004618e-04
329,1.650000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.760492e-17,-1.444424e-09,-2.190639e-16,1.000000e+00,-1.792191e-15,6.161396e-11,6.293722e-17,4.289704e-16,3.228920e-17,2.388788e-14,0.000000,2.004618e-04
330,1.655000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.720903e-17,-1.444424e-09,-1.736849e-16,1.000000e+00,-1.372434e-15,4.838715e-11,2.105085e-17,1.583560e-16,-2.517636e-17,1.815160e-14,0.000000,2.004618e-04
331,1.660000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.711214e-17,-1.444424e-09,-1.312702e-16,1.000000e+00,-1.225022e-15,3.799999e-11,6.144539e-18,3.875719e-17,4.208390e-18,1.696587e-14,0.000000,2.004618e-04
332,1.665000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.690380e-17,-1.444424e-09,-1.011013e-16,1.000000e+00,-9.225487e-16,2.984252e-11,-1.027852e-18,8.333576e-17,-1.467580e-17,1.206755e-14,0.000000,2.004618e-04
333,1.670000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.686399e-17,-1.444424e-09,-8.411064e-17,1.000000e+00,-5.612926e-16,2.343618e-11,2.661904e-19,1.592517e-17,-7.704481e-19,6.796264e-15,0.000000,2.004618e-04
334,1.675000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.695289e-17,-1.444424e-09,-6.937125e-17,1.000000e+00,-4.401394e-16,1.840502e-11,-3.136579e-18,-3.555989e-17,2.647155e-17,5.895756e-15,0.000000,2.004618e-04
335,1.680000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.707865e-17,-1.444424e-09,-5.525421e-17,1.000000e+00,-4.084695e-16,1.445404e-11,-4.291325e-18,-5.030608e-17,1.559160e-18,5.646817e-15,0.000000,2.004618e-04
336,1.685000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.722510e-17,-1.444424e-09,-4.125085e-17,1.000000e+00,-3.910762e-16,1.135103e-11,1.041866e-18,-5.857925e-17,-9.592935e-18,5.601344e-15,0.000000,2.004618e-04
337,1.690000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.706151e-17,-1.444424e-09,-2.713548e-17,1.000000e+00,-3.920893e-16,8.914092e-12,1.370624e-19,6.543717e-17,3.000801e-18,5.646146e-15,0.000000,2.004618e-04
338,1.695000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.694764e-17,-1.444424e-09,-2.447794e-17,1.000000e+00,-1.381460e-16,7.000310e-12,1.519707e-18,4.554744e-17,5.502076e-17,1.063016e-15,0.000000,2.004618e-04
339,1.700000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.702724e-17,-1.444424e-09,-2.341307e-17,1.000000e+00,-5.103698e-17,5.497540e-12,-3.943944e-18,-3.184065e-17,3.311053e-17,4.259481e-16,0.000000,2.004618e-04
340,1.705000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.733411e-17,-1.444424e-09,-2.309893e-17,1.000000e+00,-1.996985e-17,4.317255e-12,-4.018289e-18,-1.227482e-16,2.172192e-18,1.256558e-16,0.000000,2.004618e-04
341,1.710000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.752780e-17,-1.444424e-09,-2.279568e-17,1.000000e+00,-6.792392e-18,3.390642e-12,-3.567473e-18,-7.747604e-17,-1.658687e-17,1.213007e-16,0.000000,2.004618e-04
342,1.715000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.781924e-17,-1.444424e-09,-2.278900e-17,1.000000e+00,-4.005874e-18,2.662641e-12,1.544774e-18,-1.165773e-16,2.680767e-17,2.670387e-18,0.000000,2.004618e-04
343,1.720000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.765126e-17,-1.444424e-09,-2.269531e-17,1.000000e+00,-2.547573e-18,2.091161e-12,3.105155e-18,6.719382e-17,1.182323e-17,3.747963e-17,0.000000,2.004618e-04
344,1.725000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.796257e-17,-1.444424e-09,-2.265459e-17,1.000000e+00,-2.526225e-18,1.642450e-12,1.765363e-18,-1.245226e-16,1.858813e-17,1.628795e-17,0.000000,2.004618e-04
345,1.730000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.793694e-17,-1.444424e-09,-2.252081e-17,1.000000e+00,-2.413964e-18,1.289815e-12,4.797719e-18,1.025173e-17,1.445506e-17,5.350913e-17,0.000000,2.004618e-04
346,1.735000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.784714e-17,-1.444424e-09,-2.255563e-17,1.000000e+00,-4.894136e-18,1.012794e-12,6.001177e-18,3.591841e-17,-1.478722e-17,-1.392655e-17,0.000000,2.004618e-04
347,1.740000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.778720e-17,-1.444424e-09,-2.230817e-17,1.000000e+00,7.153194e-19,7.953083e-13,4.378220e-18,2.397804e-17,4.483020e-17,9.898407e-17,0.000000,2.004618e-04
348,1.745000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.771165e-17,-1.444424e-09,-2.206967e-17,1.000000e+00,-1.595766e-18,6.243409e-13,5.448885e-18,3.022004e-17,2.537690e-18,9.539800e-17,0.000000,2.004618e-04
349,1.750000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.753842e-17,-1.444424e-09,-2.202182e-17,1.000000e+00,-1.473765e-18,4.902190e-13,5.957534e-18,6.929150e-17,6.729266e-18,1.914269e-17,0.000000,2.004618e-04
350,1.755000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.746897e-17,-1.444424e-09,-2.208044e-17,1.000000e+00,-5.882232e-19,3.847894e-13,6.156480e-19,2.777953e-17,1.620372e-17,-2.345064e-17,0.000000,2.004618e-04
351,1.760000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.740890e-17,-1.444424e-09,-2.217093e-17,1.000000e+00,1.961782e-18,3.019876e-13,8.712381e-19,2.402690e-17,-5.991117e-18,-3.619633e-17,0.000000,2.004618e-04
352,1.765000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.717993e-17,-1.444424e-09,-2.202004e-17,1.000000e+00,-3.538601e-18,2.370187e-13,2.239618e-18,9.158831e-17,1.040823e-17,6.035856e-17,0.000000,2.004618e-04
353,1.770000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.717146e-17,-1.444424e-09,-2.196138e-17,1.000000e+00,-2.103003e-18,1.862746e-13,-3.214632e-19,3.388154e-18,-2.307289e-17,2.346156e-17,0.000000,2.004618e-04
354,1.775000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.727774e-17,-1.444424e-09,-2.195023e-17,1.000000e+00,-5.483721e-18,1.463898e-13,-2.059618e-18,-4.251330e-17,-5.014560e-17,4.460919e-18,0.000000,2.004618e-04
355,1.780000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.743885e-17,-1.444424e-09,-2.172868e-17,1.000000e+00,-8.707707e-19,1.148664e-13,-2.356307e-18,-6.444108e-17,-1.816555e-17,8.861919e-17,0.000000,2.004618e-04
356,1.785000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.759578e-17,-1.444424e-09,-2.175489e-17,1.000000e+00,-6.186816e-18,9.034440e-14,-1.108849e-18,-6.277206e-17,5.948999e-18,-1.048350e-17,0.000000,2.004618e-04
357,1.790000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.751449e-17,-1.444424e-09,-2.187521e-17,1.000000e+00,-4.293844e-19,7.079753e-14,1.850719e-20,3.251520e-17,-7.999452e-18,-4.812791e-17,0.000000,2.004618e-04
358,1.795000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.753556e-17,-1.444424e-09,-2.190196e-17,1.000000e+00,-4.294476e-18,5.533768e-14,1.582417e-18,-8.428342e-18,4.714380e-18,-1.069942e-17,0.000000,2.004618e-04
359,1.800000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.760698e-17,-1.444424e-09,-2.186566e-17,1.000000e+00,-3.535260e-18,4.337503e-14,8.618667e-19,-2.856898e-17,-3.706978e-17,1.451956e-17,0.000000,2.004618e-04
360,1.805000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.763323e-17,-1.444424e-09,-2.162219e-17,1.000000e+00,-3.780309e-18,3.386180e-14,-6.949169e-20,-1.050001e-17,-2.700554e-18,9.738846e-17,0.000000,2.004618e-04
361,1.810000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.809672e-17,-1.444424e-09,-2.147069e-17,1.000000e+00,-4.099977e-18,2.662454e-14,-1.576911e-18,-1.853963e-16,1.003969e-17,6.060062e-17,0.000000,2.004618e-04
362,1.815000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.833528e-17,-1.444424e-09,-2.138558e-17,1.000000e+00,-3.057865e-18,2.074729e-14,-4.018454e-18,-9.542289e-17,-3.008775e-18,3.404427e-17,0.000000,2.004618e-04
363,1.820000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.856218e-17,-1.444424e-09,-2.106979e-17,1.000000e+00,-2.811665e-19,1.645212e-14,-3.174899e-18,-9.075960e-17,3.365556e-17,1.263172e-16,0.000000,2.004618e-04
364,1.825000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.844113e-17,-1.444424e-09,-2.081923e-17,1.000000e+00,-6.339289e-19,1.292716e-14,3.226301e-18,4.842063e-17,-5.174217e-18,1.002222e-16,0.000000,2.004618e-04
365,1.830000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.856743e-17,-1.444424e-09,-2.061918e-17,1.000000e+00,-4.976701e-18,1.001282e-14,-4.898916e-18,-5.052300e-17,-2.124392e-17,8.001824e-17,0.000000,2.004618e-04
366,1.835000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.866397e-17,-1.444424e-09,-2.036380e-17,1.000000e+00,-1.561484e-18,7.653600e-15,-2.498075e-18,-3.861444e-17,-4.874428e-19,1.021530e-16,0.000000,2.004618e-04
367,1.840000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.883431e-17,-1.444424e-09,-2.014265e-17,1.000000e+00,-2.412544e-18,5.842549e-15,-5.875133e-18,-6.813466e-17,1.097462e-17,8.845986e-17,0.000000,2.004618e-04
368,1.845000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.900608e-17,-1.444424e-09,-2.006623e-17,1.000000e+00,-5.803493e-18,4.600487e-15,-1.520316e-18,-6.870760e-17,-7.432828e-18,3.056899e-17,0.000000,2.004618e-04
369,1.850000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.908370e-17,-1.444424e-09,-1.987138e-17,1.000000e+00,-6.255241e-18,3.462508e-15,-2.851980e-19,-3.105122e-17,1.087287e-18,7.794032e-17,0.000000,2.004618e-04
370,1.855000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.914912e-17,-1.444424e-09,-1.977002e-17,1.000000e+00,-3.154113e-18,2.775558e-15,-1.340051e-19,-2.616749e-17,3.151929e-17,4.054196e-17,0.000000,2.004618e-04
371,1.860000,drop_heavy,-5.020024e-02,9.969344e-02,9.334209e-06,-3.912187e-17,-1.444424e-09,-1.988152e-17,1.000000e+00,-4.561805e-18,2.199629e-15,-1.557251e-18,1.090069e-17,-2.276036e-17,-4.459647e-17,0.000000,2.004618e-04
372,1.865000,drop_heavy,-5.020007e-02,9.894744e-02,9.350929e-06,-3.920102e-17,-1.444424e-09,-1.970225e-17,1.000000e+00,3.525668e-05,-1.492004e-01,3.344042e-06,-3.165916e-17,1.866351e-17,7.170789e-17,0.000000,2.002865e-04
373,1.870000,drop_heavy,-5.020002e-02,9.891760e-02,9.355827e-06,1.398359e-08,-1.444424e-09,-1.003283e-07,1.000000e+00,9.281793e-06,-5.968015e-03,9.796859e-07,5.593437e-06,5.839107e-17,-4.013132e-05,0.000012,2.002404e-04
374,1.875000,drop_heavy,-5.020001e-02,9.903576e-02,9.357200e-06,1.752164e-08,-1.444424e-09,-1.205600e-07,1.000000e+00,2.306044e-06,2.363334e-02,2.745767e-07,1.415218e-06,2.740343e-14,-8.092666e-06,0.000014,2.002289e-04
375,1.880000,drop_heavy,-5.020001e-02,9.916462e-02,9.357348e-06,1.638137e-08,-1.444424e-09,-1.094770e-07,1.000000e+00,2.146601e-07,2.577228e-02,2.954932e-08,-4.561060e-07,2.674966e-14,4.433190e-06,0.000013,2.002279e-04
376,1.885000,drop_heavy,-5.020001e-02,9.927501e-02,9.357097e-06,1.386046e-08,-1.444424e-09,-9.106483e-08,1.000000e+00,-3.670395e-07,2.207650e-02,-5.022175e-08,-1.008367e-06,2.450830e-14,7.364865e-06,0.000011,2.002297e-04
377,1.890000,drop_heavy,-5.020001e-02,9.936403e-02,9.356754e-06,1.123644e-08,-1.444424e-09,-7.326082e-08,1.000000e+00,-4.701526e-07,1.780511e-02,-6.851786e-08,-1.049605e-06,1.988464e-14,7.121606e-06,0.000008,2.002320e-04
378,1.895000,drop_heavy,-5.020002e-02,9.943454e-02,9.356428e-06,8.927199e-09,-1.444423e-09,-5.813583e-08,1.000000e+00,-4.312912e-07,1.410201e-02,-6.519564e-08,-9.236973e-07,1.449197e-14,6.049995e-06,0.000007,2.002342e-04
379,1.900000,drop_heavy,-5.020002e-02,9.949007e-02,9.356150e-06,7.022165e-09,-1.444423e-09,-4.586674e-08,1.000000e+00,-3.599759e-07,1.110507e-02,-5.553954e-08,-7.620137e-07,9.805794e-15,4.907637e-06,0.000005,2.002359e-04
380,1.905000,drop_heavy,-5.020002e-02,9.953371e-02,9.355925e-06,5.495874e-09,-1.444423e-09,-3.609695e-08,1.000000e+00,-2.900415e-07,8.728869e-03,-4.517228e-08,-6.105162e-07,6.359450e-15,3.907918e-06,0.000004,2.002374e-04
381,1.910000,drop_heavy,-5.020002e-02,9.956800e-02,9.355745e-06,4.290237e-09,-1.444423e-09,-2.837757e-08,1.000000e+00,-2.303464e-07,6.857011e-03,-3.595078e-08,-4.822548e-07,4.059532e-15,3.087751e-06,0.000003,2.002385e-04
382,1.915000,drop_heavy,-5.020002e-02,9.959492e-02,9.355603e-06,3.344627e-09,-1.444423e-09,-2.229854e-08,1.000000e+00,-1.818193e-07,5.385517e-03,-2.830647e-08,-3.782442e-07,2.514741e-15,2.431611e-06,0.000003,2.002394e-04
383,1.920000,drop_heavy,-5.020002e-02,9.961607e-02,9.355492e-06,2.605640e-09,-1.444423e-09,-1.751817e-08,1.000000e+00,-1.431343e-07,4.229536e-03,-2.216670e-08,-2.955946e-07,1.558955e-15,1.912148e-06,0.000002,2.002401e-04
384,1.925000,drop_heavy,-5.020002e-02,9.963268e-02,9.355406e-06,2.029202e-09,-1.444423e-09,-1.376138e-08,1.000000e+00,-1.125483e-07,3.321614e-03,-1.731014e-08,-2.305751e-07,9.132778e-16,1.502718e-06,0.000001,2.002407e-04
385,1.930000,drop_heavy,-5.020002e-02,9.964572e-02,9.355338e-06,1.579992e-09,-1.444423e-09,-1.080979e-08,1.000000e+00,-8.845163e-08,2.608571e-03,-1.349794e-08,-1.796842e-07,5.839175e-16,1.180633e-06,0.000001,2.002411e-04
386,1.935000,drop_heavy,-5.020002e-02,9.965597e-02,9.355286e-06,1.230103e-09,-1.444423e-09,-8.491119e-09,1.000000e+00,-6.949719e-08,2.048591e-03,-1.051726e-08,-1.399555e-07,3.481697e-16,9.274696e-07,0.000001,2.002415e-04
387,1.940000,drop_heavy,-5.020002e-02,9.966401e-02,9.355245e-06,9.576468e-10,-1.444423e-09,-6.669737e-09,1.000000e+00,-5.459815e-08,1.608821e-03,-8.191471e-09,-1.089824e-07,2.114237e-16,7.285530e-07,0.000001,2.002417e-04
388,1.945000,drop_heavy,-5.020002e-02,9.967033e-02,9.355213e-06,7.455162e-10,-1.444423e-09,-5.239026e-09,1.000000e+00,-4.289064e-08,1.263455e-03,-6.378614e-09,-8.485221e-08,1.043341e-16,5.722843e-07,0.000001,2.002420e-04
