step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
441,2.210000,drop_mid,-3.793590e-01,1.021016e-01,-2.973300e-03,-1.967482e-03,1.086479e-02,5.587444e-03,9.999234e-01,7.290968e-02,1.674427e-01,1.477663e-02,-3.172154e-02,1.543305e-01,-2.491203e+00,0.678813,7.941465e-02
442,2.215000,drop_mid,-3.789944e-01,1.026936e-01,-2.899417e-03,-1.976919e-03,1.126307e-02,-6.401758e-04,9.999344e-01,7.290968e-02,1.183927e-01,1.477663e-02,-3.172154e-02,1.543305e-01,-2.491203e+00,0.238120,7.904762e-02
443,2.220000,drop_mid,-3.786299e-01,1.030403e-01,-2.825534e-03,-1.986280e-03,1.166090e-02,-6.867771e-03,9.999065e-01,7.290968e-02,6.934274e-02,1.477663e-02,-3.172154e-02,1.543305e-01,-2.491203e+00,0.819249,7.868063e-02
444,2.225000,drop_mid,-3.782653e-01,1.031417e-01,-2.751651e-03,-1.995563e-03,1.205829e-02,-1.309510e-02,9.998396e-01,7.290968e-02,2.029274e-02,1.477663e-02,-3.172154e-02,1.543305e-01,-2.491203e+00,1.517956,7.831369e-02
445,2.230000,drop_mid,-3.779008e-01,1.029979e-01,-2.677768e-03,-2.004768e-03,1.245520e-02,-1.932192e-02,9.997337e-01,7.290968e-02,-2.875726e-02,1.477663e-02,-3.172154e-02,1.543305e-01,-2.491203e+00,2.226154,7.794679e-02
446,2.235000,drop_mid,-3.777049e-01,1.032665e-01,-2.613764e-03,-1.690204e-03,1.255058e-02,-2.036185e-02,9.997125e-01,3.917042e-02,5.370435e-02,1.280079e-02,1.213316e-01,3.498465e-02,-4.176695e-01,2.341483,7.774888e-02
447,2.240000,drop_mid,-3.780591e-01,1.042527e-01,-2.526342e-03,-1.494491e-03,1.251443e-02,-1.607203e-02,9.997914e-01,-7.083846e-02,1.972509e-01,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,1.849744,7.809999e-02
448,2.245000,drop_mid,-3.784133e-01,1.049937e-01,-2.438921e-03,-1.298751e-03,1.247805e-02,-1.178191e-02,9.998519e-01,-7.083846e-02,1.482009e-01,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,1.358317,7.845123e-02
449,2.250000,drop_mid,-3.787675e-01,1.054895e-01,-2.351500e-03,-1.102987e-03,1.244144e-02,-7.491581e-03,9.998939e-01,-7.083846e-02,9.915089e-02,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,0.867735,7.880260e-02
450,2.255000,drop_mid,-3.791217e-01,1.057400e-01,-2.264078e-03,-9.072023e-04,1.240459e-02,-3.201110e-03,9.999175e-01,-7.083846e-02,5.010089e-02,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,0.381267,7.915408e-02
451,2.260000,drop_mid,-3.794759e-01,1.057452e-01,-2.176657e-03,-7.114012e-04,1.236752e-02,1.089419e-03,9.999227e-01,-7.083846e-02,1.050891e-03,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,0.149098,7.950569e-02
452,2.265000,drop_mid,-3.798301e-01,1.055052e-01,-2.089236e-03,-5.155869e-04,1.233022e-02,5.379928e-03,9.999094e-01,-7.083846e-02,-4.799911e-02,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,0.619322,7.985742e-02
453,2.270000,drop_mid,-3.801843e-01,1.050200e-01,-2.001814e-03,-3.197631e-04,1.229270e-02,9.670338e-03,9.998776e-01,-7.083846e-02,-9.704911e-02,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,1.108762,8.020926e-02
454,2.275000,drop_mid,-3.805385e-01,1.042895e-01,-1.914393e-03,-1.239333e-04,1.225494e-02,1.396057e-02,9.998274e-01,-7.083846e-02,-1.460991e-01,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,1.599878,8.056122e-02
455,2.280000,drop_mid,-3.808927e-01,1.033138e-01,-1.826971e-03,7.189865e-05,1.221696e-02,1.825054e-02,9.997588e-01,-7.083846e-02,-1.951491e-01,1.748428e-02,9.955824e-02,-1.354660e-02,1.715134e+00,2.091491,8.091329e-02
456,2.285000,drop_mid,-3.808128e-01,1.029892e-01,-1.791544e-03,1.448600e-04,1.214486e-02,1.697213e-02,9.997822e-01,1.596195e-02,-6.490863e-02,7.085401e-03,2.345586e-02,-2.837883e-02,-5.117723e-01,1.945027,8.083271e-02
457,2.290000,drop_mid,-3.803409e-01,1.032270e-01,-1.804227e-03,3.578856e-04,1.179642e-02,1.065571e-02,9.998736e-01,9.438577e-02,4.756656e-02,-2.536510e-03,5.686825e-02,-1.379827e-01,-2.527745e+00,1.221766,8.036118e-02
458,2.295000,drop_mid,-3.798690e-01,1.032196e-01,-1.816909e-03,5.708969e-04,1.144750e-02,4.338855e-03,9.999249e-01,9.438577e-02,-1.483442e-03,-2.536510e-03,5.686825e-02,-1.379827e-01,-2.527745e+00,0.501483,7.988966e-02
459,2.300000,drop_mid,-3.793971e-01,1.029670e-01,-1.829592e-03,7.838853e-04,1.109812e-02,-1.978169e-03,9.999362e-01,9.438577e-02,-5.053344e-02,-2.536510e-03,5.686825e-02,-1.379827e-01,-2.527745e+00,0.243831,7.941814e-02
460,2.305000,drop_mid,-3.789251e-01,1.024690e-01,-1.842275e-03,9.968423e-04,1.074830e-02,-8.295114e-03,9.999073e-01,9.438577e-02,-9.958344e-02,-2.536510e-03,5.686825e-02,-1.379827e-01,-2.527745e+00,0.957400,7.894663e-02
461,2.310000,drop_mid,-3.784532e-01,1.017259e-01,-1.854957e-03,1.209759e-03,1.039804e-02,-1.461173e-02,9.998384e-01,9.438577e-02,-1.486334e-01,-2.536510e-03,5.686825e-02,-1.379827e-01,-2.527745e+00,1.680170,7.847513e-02
462,2.315000,drop_mid,-3.784053e-01,1.017313e-01,-1.881477e-03,1.030698e-03,1.037230e-02,-1.421236e-02,9.998447e-01,9.576559e-03,1.086350e-03,-5.304051e-03,-7.010536e-02,-9.467776e-03,1.604897e-01,1.632949,7.842789e-02
463,2.320000,drop_mid,-3.788194e-01,1.023359e-01,-1.912077e-03,9.574368e-04,1.044332e-02,-8.845356e-03,9.999059e-01,-8.280652e-02,1.209196e-01,-6.119987e-03,-6.654252e-03,2.635266e-02,2.147180e+00,1.019537,7.884254e-02
464,2.325000,drop_mid,-3.792334e-01,1.026953e-01,-1.942677e-03,8.841481e-04,1.051403e-02,-3.478097e-03,9.999383e-01,-8.280652e-02,7.186963e-02,-6.119987e-03,-6.654252e-03,2.635266e-02,2.147180e+00,0.411237,7.925720e-02
465,2.330000,drop_mid,-3.796474e-01,1.028094e-01,-1.973277e-03,8.108338e-04,1.058445e-02,1.889261e-03,9.999419e-01,-8.280652e-02,2.281963e-02,-6.119987e-03,-6.654252e-03,2.635266e-02,2.147180e+00,0.235590,7.967186e-02
466,2.335000,drop_mid,-3.800615e-01,1.026782e-01,-2.003877e-03,7.374962e-04,1.065456e-02,7.256565e-03,9.999166e-01,-8.280652e-02,-2.623037e-02,-6.119987e-03,-6.654252e-03,2.635266e-02,2.147180e+00,0.835832,8.008653e-02
467,2.340000,drop_mid,-3.804755e-01,1.023018e-01,-2.034477e-03,6.641374e-04,1.072436e-02,1.262366e-02,9.998626e-01,-8.280652e-02,-7.528037e-02,-6.119987e-03,-6.654252e-03,2.635266e-02,2.147180e+00,1.448604,8.050120e-02
468,2.345000,drop_mid,-3.806260e-01,1.023583e-01,-2.057819e-03,5.523678e-04,1.075760e-02,1.320611e-02,9.998548e-01,-3.010525e-02,1.129847e-02,-4.668376e-03,-4.236887e-02,1.260814e-02,2.334767e-01,1.514676,8.065227e-02
469,2.350000,drop_mid,-3.806506e-01,1.023908e-01,-2.102351e-03,6.617203e-04,1.059800e-02,1.252295e-02,9.998652e-01,-4.909870e-03,6.506482e-03,-8.906408e-03,4.163575e-02,-6.314640e-02,-2.737864e-01,1.437064,8.067796e-02
470,2.355000,drop_mid,-3.806502e-01,1.022196e-01,-2.128865e-03,5.527970e-04,1.062323e-02,1.161055e-02,9.998760e-01,6.728579e-05,-3.424826e-02,-5.302732e-03,-4.756058e-02,9.742492e-03,-3.644971e-01,1.332008,8.067832e-02
471,2.360000,drop_mid,-3.802021e-01,1.026222e-01,-2.171857e-03,4.986096e-04,1.056720e-02,5.847606e-03,9.999269e-01,8.963239e-02,8.051942e-02,-8.598562e-03,-4.591252e-02,-2.160440e-02,-2.304948e+00,0.672522,8.023146e-02
472,2.365000,drop_mid,-3.797539e-01,1.027795e-01,-2.214850e-03,4.444056e-04,1.051082e-02,8.446924e-05,9.999447e-01,8.963239e-02,3.146942e-02,-8.598562e-03,-4.591252e-02,-2.160440e-02,-2.304948e+00,0.051837,7.978465e-02
473,2.370000,drop_mid,-3.793057e-01,1.026916e-01,-2.257843e-03,3.901868e-04,1.045408e-02,-5.678670e-03,9.999292e-01,8.963239e-02,-1.758058e-02,-8.598562e-03,-4.591252e-02,-2.160440e-02,-2.304948e+00,0.652266,7.933787e-02
474,2.375000,drop_mid,-3.788576e-01,1.023585e-01,-2.300836e-03,3.359550e-04,1.039700e-02,-1.144162e-02,9.998804e-01,8.963239e-02,-6.663058e-02,-8.598562e-03,-4.591252e-02,-2.160440e-02,-2.304948e+00,1.311707,7.889114e-02
475,2.380000,drop_mid,-3.784094e-01,1.017801e-01,-2.343829e-03,2.817121e-04,1.033958e-02,-1.720419e-02,9.997985e-01,8.963239e-02,-1.156806e-01,-8.598562e-03,-4.591252e-02,-2.160440e-02,-2.304948e+00,1.971817,7.844444e-02
476,2.385000,drop_mid,-3.783645e-01,1.018827e-01,-2.366666e-03,1.928010e-04,1.031055e-02,-1.682102e-02,9.998053e-01,8.985334e-03,2.052346e-02,-4.567494e-03,-3.417304e-02,-1.106683e-02,1.536509e-01,1.927764,7.840022e-02
477,2.390000,drop_mid,-3.784121e-01,1.018942e-01,-2.383942e-03,1.258920e-04,1.026939e-02,-1.560039e-02,9.998256e-01,-9.512729e-03,2.303562e-03,-3.455195e-03,-2.200280e-02,-1.619034e-02,4.885666e-01,1.787803,7.844828e-02
478,2.395000,drop_mid,-3.785200e-01,1.017612e-01,-2.397590e-03,8.175705e-05,1.022379e-02,-1.383022e-02,9.998521e-01,-2.159693e-02,-2.660610e-02,-2.729668e-03,-1.066540e-02,-1.816082e-02,7.082887e-01,1.584905,7.855663e-02
479,2.400000,drop_mid,-3.791898e-01,1.023200e-01,-2.386659e-03,2.256084e-06,1.007622e-02,-6.901233e-03,9.999254e-01,-1.339530e-01,1.117578e-01,2.186206e-03,-4.278356e-03,-5.910681e-02,2.771977e+00,0.790829,7.922576e-02
480,2.405000,drop_mid,-3.798596e-01,1.026335e-01,-2.375728e-03,-7.724499e-05,9.928164e-03,2.808555e-05,9.999507e-01,-1.339530e-01,6.270782e-02,2.186206e-03,-4.278356e-03,-5.910681e-02,2.771977e+00,0.009419,7.989490e-02
481,2.410000,drop_mid,-3.805293e-01,1.027018e-01,-2.364797e-03,-1.567423e-04,9.779634e-03,6.957402e-03,9.999280e-01,-1.339530e-01,1.365782e-02,2.186206e-03,-4.278356e-03,-5.910681e-02,2.771977e+00,0.797468,8.056405e-02
482,2.415000,drop_mid,-3.811991e-01,1.025248e-01,-2.353866e-03,-2.362322e-04,9.630635e-03,1.388638e-02,9.998572e-01,-1.339530e-01,-3.539218e-02,2.186206e-03,-4.278356e-03,-5.910681e-02,2.771977e+00,1.591544,8.123321e-02
483,2.420000,drop_mid,-3.815571e-01,1.028403e-01,-2.340668e-03,-1.762377e-04,9.617199e-03,1.581468e-02,9.998287e-01,-7.159381e-02,6.308514e-02,2.639630e-03,3.149465e-02,-4.748073e-03,7.711379e-01,1.812417,8.159065e-02
484,2.425000,drop_mid,-3.813711e-01,1.039588e-01,-2.348204e-03,-4.799701e-05,9.499863e-03,1.142660e-02,9.998896e-01,3.719195e-02,2.236989e-01,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,1.309432,8.140498e-02
485,2.430000,drop_mid,-3.811851e-01,1.048320e-01,-2.355741e-03,8.024457e-05,9.382344e-03,7.038300e-03,9.999312e-01,3.719195e-02,1.746489e-01,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,0.806589,8.121932e-02
486,2.435000,drop_mid,-3.809992e-01,1.054600e-01,-2.363277e-03,2.084846e-04,9.264644e-03,2.649864e-03,9.999535e-01,3.719195e-02,1.255989e-01,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,0.304591,8.103365e-02
487,2.440000,drop_mid,-3.808132e-01,1.058427e-01,-2.370813e-03,3.367206e-04,9.146765e-03,-1.738624e-03,9.999566e-01,3.719195e-02,7.654888e-02,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,0.202934,8.084799e-02
488,2.445000,drop_mid,-3.806273e-01,1.059802e-01,-2.378349e-03,4.649501e-04,9.028710e-03,-6.127078e-03,9.999404e-01,3.719195e-02,2.749888e-02,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,0.704134,8.066234e-02
489,2.450000,drop_mid,-3.804413e-01,1.058725e-01,-2.385885e-03,5.931707e-04,8.910480e-03,-1.051541e-02,9.999048e-01,3.719195e-02,-2.155112e-02,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,1.206916,8.047668e-02
490,2.455000,drop_mid,-3.802553e-01,1.055195e-01,-2.393421e-03,7.213798e-04,8.792079e-03,-1.490355e-02,9.998500e-01,3.719195e-02,-7.060112e-02,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,1.709883,8.029103e-02
491,2.460000,drop_mid,-3.800694e-01,1.049212e-01,-2.400957e-03,8.495750e-04,8.673508e-03,-1.929139e-02,9.997759e-01,3.719195e-02,-1.196511e-01,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,2.212911,8.010538e-02
492,2.465000,drop_mid,-3.798834e-01,1.040777e-01,-2.408494e-03,9.777538e-04,8.554770e-03,-2.367886e-02,9.996825e-01,3.719195e-02,-1.687011e-01,-1.507230e-03,3.515394e-02,-4.665924e-02,-1.755819e+00,2.715965,7.991973e-02
493,2.470000,drop_mid,-3.800051e-01,1.038140e-01,-2.426766e-03,8.194574e-04,8.557140e-03,-2.234546e-02,9.997134e-01,-2.432961e-02,-5.274887e-02,-3.654569e-03,-5.872533e-02,1.820193e-03,5.340264e-01,2.562536,8.004187e-02
494,2.475000,drop_mid,-3.802239e-01,1.034670e-01,-2.446972e-03,6.448476e-04,8.567731e-03,-2.015864e-02,9.997599e-01,-4.376881e-02,-6.940021e-02,-4.041092e-03,-6.225945e-02,4.919805e-03,8.754990e-01,2.311348,8.026123e-02
495,2.480000,drop_mid,-3.813762e-01,1.044499e-01,-2.502210e-03,1.091215e-03,9.070390e-03,-9.503067e-03,9.999131e-01,-2.304566e-01,1.965861e-01,-1.104765e-02,2.190478e-01,1.941536e-01,4.261283e+00,1.096144,8.141466e-02
496,2.485000,drop_mid,-3.825285e-01,1.051876e-01,-2.557448e-03,1.537458e-03,9.572015e-03,1.153586e-03,9.999523e-01,-2.304566e-01,1.475361e-01,-1.104765e-02,2.190478e-01,1.941536e-01,4.261283e+00,0.220259,8.256810e-02
497,2.490000,drop_mid,-3.836808e-01,1.056800e-01,-2.612687e-03,1.983525e-03,1.007255e-02,1.181011e-02,9.998776e-01,-2.304566e-01,9.848605e-02,-1.104765e-02,2.190478e-01,1.941536e-01,4.261283e+00,1.372326,8.372155e-02
498,2.495000,drop_mid,-3.848331e-01,1.059272e-01,-2.667925e-03,2.429367e-03,1.057193e-02,2.246528e-02,9.996888e-01,-2.304566e-01,4.943605e-02,-1.104765e-02,2.190478e-01,1.941536e-01,4.261283e+00,2.589560,8.487499e-02
499,2.500000,drop_mid,-3.859853e-01,1.059291e-01,-2.723163e-03,2.874931e-03,1.107011e-02,3.311790e-02,9.993860e-01,-2.304566e-01,3.860517e-04,-1.104765e-02,2.190478e-01,1.941536e-01,4.261283e+00,3.810006,8.602845e-02
500,2.505000,drop_mid,-3.867290e-01,1.066878e-01,-2.784418e-03,2.515115e-03,1.116931e-02,3.731887e-02,9.992378e-01,-1.487327e-01,1.517337e-01,-1.225102e-02,-1.263806e-01,3.071302e-02,1.683045e+00,4.287129,8.677368e-02
501,2.510000,drop_mid,-3.870997e-01,1.080168e-01,-2.912563e-03,2.668491e-03,1.074780e-02,3.666076e-02,9.992664e-01,-7.414366e-02,2.657950e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,4.213076,8.714840e-02
502,2.515000,drop_mid,-3.874704e-01,1.091005e-01,-3.040707e-03,2.821865e-03,1.032629e-02,3.600261e-02,9.992944e-01,-7.414366e-02,2.167450e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,4.139149,8.752327e-02
503,2.520000,drop_mid,-3.878412e-01,1.099390e-01,-3.168852e-03,2.975237e-03,9.904773e-03,3.534445e-02,9.993217e-01,-7.414366e-02,1.676950e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,4.065353,8.789829e-02
504,2.525000,drop_mid,-3.882119e-01,1.105322e-01,-3.296996e-03,3.128608e-03,9.483247e-03,3.468626e-02,9.993484e-01,-7.414366e-02,1.186450e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.991696,8.827346e-02
505,2.530000,drop_mid,-3.885826e-01,1.108802e-01,-3.425141e-03,3.281976e-03,9.061716e-03,3.402805e-02,9.993744e-01,-7.414366e-02,6.959501e-02,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.918186,8.864878e-02
506,2.535000,drop_mid,-3.889533e-01,1.109829e-01,-3.553286e-03,3.435342e-03,8.640178e-03,3.336982e-02,9.993998e-01,-7.414366e-02,2.054501e-02,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.844831,8.902425e-02
507,2.540000,drop_mid,-3.893240e-01,1.108404e-01,-3.681430e-03,3.588706e-03,8.218636e-03,3.271157e-02,9.994246e-01,-7.414366e-02,-2.850499e-02,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.771641,8.939986e-02
508,2.545000,drop_mid,-3.896947e-01,1.104526e-01,-3.809575e-03,3.742068e-03,7.797088e-03,3.205330e-02,9.994487e-01,-7.414366e-02,-7.755499e-02,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.698626,8.977561e-02
509,2.550000,drop_mid,-3.900655e-01,1.098196e-01,-3.937719e-03,3.895427e-03,7.375535e-03,3.139501e-02,9.994723e-01,-7.414366e-02,-1.266050e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.625795,9.015150e-02
510,2.555000,drop_mid,-3.904362e-01,1.089413e-01,-4.065864e-03,4.048784e-03,6.953977e-03,3.073669e-02,9.994951e-01,-7.414366e-02,-1.756550e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.553161,9.052753e-02
511,2.560000,drop_mid,-3.908069e-01,1.078178e-01,-4.194008e-03,4.202139e-03,6.532415e-03,3.007836e-02,9.995174e-01,-7.414366e-02,-2.247050e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.480735,9.090370e-02
512,2.565000,drop_mid,-3.911776e-01,1.064490e-01,-4.322153e-03,4.355491e-03,6.110849e-03,2.942001e-02,9.995390e-01,-7.414366e-02,-2.737550e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.408532,9.128000e-02
513,2.570000,drop_mid,-3.915483e-01,1.048350e-01,-4.450297e-03,4.508839e-03,5.689279e-03,2.876164e-02,9.995599e-01,-7.414366e-02,-3.228050e-01,-2.562891e-02,6.462655e-02,-1.656500e-01,-2.645828e-01,3.336565,9.165644e-02
514,2.575000,drop_mid,-3.913887e-01,1.038595e-01,-4.573851e-03,3.733251e-03,5.695442e-03,2.360098e-02,9.996983e-01,3.192003e-02,-1.950822e-01,-2.471077e-02,-3.221677e-01,2.533723e-03,-2.063197e+00,2.738360,9.150312e-02
515,2.580000,drop_mid,-3.911283e-01,1.028069e-01,-4.695306e-03,2.972795e-03,5.706131e-03,1.755936e-02,9.998251e-01,5.208194e-02,-2.105290e-01,-2.429099e-02,-3.181510e-01,5.828403e-03,-2.415416e+00,2.040895,9.124921e-02
516,2.585000,drop_mid,-3.908023e-01,1.016184e-01,-4.804659e-03,2.325800e-03,5.729414e-03,1.092472e-02,9.999212e-01,6.521154e-02,-2.376963e-01,-2.187059e-02,-2.741796e-01,1.243772e-02,-2.652618e+00,1.279963,9.092930e-02
517,2.590000,drop_mid,-3.897630e-01,1.014033e-01,-4.879369e-03,1.536392e-03,6.001882e-03,-2.628528e-03,9.999774e-01,2.078500e-01,-4.302090e-02,-1.494203e-02,-3.480743e-01,1.180202e-01,-5.419556e+00,0.348887,8.989554e-02
518,2.595000,drop_mid,-3.887238e-01,1.009430e-01,-4.954080e-03,7.467002e-04,6.273244e-03,-1.618130e-02,9.998491e-01,2.078500e-01,-9.207090e-02,-1.494203e-02,-3.480743e-01,1.180202e-01,-5.419556e+00,1.856294,8.886197e-02
519,2.600000,drop_mid,-3.881993e-01,1.017167e-01,-4.997634e-03,4.954171e-04,6.281715e-03,-1.892802e-02,9.998010e-01,1.048950e-01,1.547445e-01,-8.710844e-03,-1.073216e-01,5.955292e-03,-1.098205e+00,2.169863,8.834077e-02
520,2.605000,drop_mid,-3.883868e-01,1.034319e-01,-5.020019e-03,3.745320e-04,6.271752e-03,-1.526864e-02,9.998637e-01,-3.750178e-02,3.430404e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,1.750252,8.852925e-02
521,2.610000,drop_mid,-3.885743e-01,1.049018e-01,-5.042405e-03,2.536418e-04,6.261706e-03,-1.160906e-02,9.999130e-01,-3.750178e-02,2.939904e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,1.330648,8.871772e-02
522,2.615000,drop_mid,-3.887618e-01,1.061265e-01,-5.064790e-03,1.327483e-04,6.251576e-03,-7.949326e-03,9.999489e-01,-3.750178e-02,2.449404e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,0.911062,8.890620e-02
523,2.620000,drop_mid,-3.889493e-01,1.071060e-01,-5.087176e-03,1.185299e-05,6.241362e-03,-4.289484e-03,9.999713e-01,-3.750178e-02,1.958904e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,0.491542,8.909468e-02
524,2.625000,drop_mid,-3.891368e-01,1.078402e-01,-5.109561e-03,-1.090425e-04,6.231064e-03,-6.295845e-04,9.999804e-01,-3.750178e-02,1.468404e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,0.073219,8.928317e-02
525,2.630000,drop_mid,-3.893243e-01,1.083291e-01,-5.131947e-03,-2.299365e-04,6.220683e-03,3.030324e-03,9.999760e-01,-3.750178e-02,9.779036e-02,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,0.348248,8.947165e-02
526,2.635000,drop_mid,-3.895119e-01,1.085728e-01,-5.154333e-03,-3.508274e-04,6.210218e-03,6.690191e-03,9.999583e-01,-3.750178e-02,4.874036e-02,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,0.767699,8.966013e-02
527,2.640000,drop_mid,-3.896994e-01,1.085713e-01,-5.176718e-03,-4.717137e-04,6.199670e-03,1.034997e-02,9.999271e-01,-3.750178e-02,-3.096353e-04,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,1.187271,8.984862e-02
528,2.645000,drop_mid,-3.898869e-01,1.083245e-01,-5.199104e-03,-5.925936e-04,6.189039e-03,1.400961e-02,9.998825e-01,-3.750178e-02,-4.935964e-02,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,1.606871,9.003711e-02
529,2.650000,drop_mid,-3.900744e-01,1.078325e-01,-5.221489e-03,-7.134655e-04,6.178324e-03,1.766906e-02,9.998245e-01,-3.750178e-02,-9.840964e-02,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,2.026481,9.022560e-02
530,2.655000,drop_mid,-3.902619e-01,1.070952e-01,-5.243875e-03,-8.343279e-04,6.167527e-03,2.132827e-02,9.997532e-01,-3.750178e-02,-1.474596e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,2.446095,9.041409e-02
531,2.660000,drop_mid,-3.904494e-01,1.061126e-01,-5.266260e-03,-9.551791e-04,6.156648e-03,2.498720e-02,9.996684e-01,-3.750178e-02,-1.965096e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,2.865712,9.060258e-02
532,2.665000,drop_mid,-3.906369e-01,1.048848e-01,-5.288646e-03,-1.076018e-03,6.145685e-03,2.864579e-02,9.995702e-01,-3.750178e-02,-2.455596e-01,-4.477107e-03,-3.923768e-02,-3.951565e-03,1.464245e+00,3.285331,9.079107e-02
533,2.670000,drop_mid,-3.903747e-01,1.044019e-01,-5.284505e-03,-9.277654e-04,6.191726e-03,2.615723e-02,9.996382e-01,5.244621e-02,-9.657639e-02,8.282202e-04,5.265972e-02,1.886858e-02,-9.961635e-01,2.999626,9.052905e-02
534,2.675000,drop_mid,-3.894737e-01,1.051979e-01,-5.270937e-03,-9.265564e-04,6.363903e-03,1.371764e-02,9.998852e-01,1.801868e-01,1.591870e-01,2.713585e-03,-3.203789e-02,6.363535e-02,-4.977076e+00,1.575557,8.962887e-02
535,2.680000,drop_mid,-3.885728e-01,1.057485e-01,-5.257369e-03,-9.252039e-04,6.535095e-03,1.275914e-03,9.999774e-01,1.801868e-01,1.101370e-01,2.713585e-03,-3.203789e-02,6.363535e-02,-4.977076e+00,0.180603,8.872870e-02
536,2.685000,drop_mid,-3.876719e-01,1.060540e-01,-5.243801e-03,-9.237082e-04,6.705275e-03,-1.116601e-02,9.999147e-01,1.801868e-01,6.108701e-02,2.713585e-03,-3.203789e-02,6.363535e-02,-4.977076e+00,1.283928,8.782856e-02
537,2.690000,drop_mid,-3.867709e-01,1.061142e-01,-5.230233e-03,-9.220694e-04,6.874416e-03,-2.360620e-02,9.996973e-01,1.801868e-01,1.203701e-02,2.713585e-03,-3.203789e-02,6.363535e-02,-4.977076e+00,2.707386,8.692843e-02
538,2.695000,drop_mid,-3.858700e-01,1.059291e-01,-5.216665e-03,-9.202879e-04,7.042493e-03,-3.604273e-02,9.993250e-01,1.801868e-01,-3.701299e-02,2.713585e-03,-3.203789e-02,6.363535e-02,-4.977076e+00,4.132435,8.602832e-02
539,2.700000,drop_mid,-3.852535e-01,1.066598e-01,-5.200618e-03,-8.218739e-04,7.076347e-03,-3.960512e-02,9.991900e-01,1.233068e-01,1.461342e-01,3.209469e-03,2.974237e-02,1.118256e-02,-1.426238e+00,4.540578,8.541195e-02
540,2.705000,drop_mid,-3.852707e-01,1.082142e-01,-5.188063e-03,-6.004519e-04,7.203888e-03,-3.796311e-02,9.992530e-01,-3.442115e-03,3.108899e-01,2.510896e-03,9.518615e-02,4.782881e-02,6.566016e-01,4.351842,8.542837e-02
541,2.710000,drop_mid,-3.852879e-01,1.095234e-01,-5.175509e-03,-3.790284e-04,7.331409e-03,-3.632100e-02,9.993132e-01,-3.442115e-03,2.618399e-01,2.510896e-03,9.518615e-02,4.782881e-02,6.566016e-01,4.163222,8.544478e-02
542,2.715000,drop_mid,-3.853051e-01,1.105874e-01,-5.162954e-03,-1.576037e-04,7.458909e-03,-3.467878e-02,9.993707e-01,-3.442115e-03,2.127899e-01,2.510896e-03,9.518615e-02,4.782881e-02,6.566016e-01,3.974734,8.546120e-02
