step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
782,3.915000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.741178e-17,-5.524711e-06,-2.681460e-16,1.000000e+00,1.229181e-17,-4.284767e-16,-2.873696e-18,-8.344729e-18,7.136783e-18,-2.657502e-16,0.000000,7.673894e-06
783,3.920000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.770327e-17,-5.524711e-06,-2.690517e-16,1.000000e+00,1.710676e-17,-4.215378e-16,-3.558167e-18,-1.165914e-16,-1.635209e-18,-3.622810e-16,0.000000,7.673894e-06
784,3.925000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.767723e-17,-5.524711e-06,-2.708419e-16,1.000000e+00,2.975233e-17,-4.284767e-16,-9.578638e-20,1.041857e-17,-1.282509e-17,-7.160890e-16,0.000000,7.673894e-06
785,3.930000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.781506e-17,-5.524711e-06,-2.707938e-16,1.000000e+00,-4.806485e-19,-4.215378e-16,-2.687850e-18,-5.513287e-17,5.127564e-17,1.926172e-17,0.000000,7.673894e-06
786,3.935000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.825046e-17,-5.524711e-06,-2.705837e-16,1.000000e+00,-2.290565e-18,-4.284767e-16,-4.508492e-18,-1.741582e-16,2.163390e-18,8.402238e-17,0.000000,7.673894e-06
787,3.940000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.834980e-17,-5.524711e-06,-2.705696e-16,1.000000e+00,-6.024139e-19,-4.354156e-16,-3.999089e-18,-3.973874e-17,2.692670e-17,5.673248e-18,0.000000,7.673894e-06
788,3.945000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.914709e-17,-5.524711e-06,-2.709970e-16,1.000000e+00,8.114820e-18,-4.215378e-16,-8.814102e-18,-3.189118e-16,-4.658454e-17,-1.709908e-16,0.000000,7.673894e-06
789,3.950000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.947277e-17,-5.524711e-06,-2.723750e-16,1.000000e+00,2.087815e-17,-4.284767e-16,-3.174252e-18,-1.302689e-16,1.835084e-17,-5.511782e-16,0.000000,7.673894e-06
790,3.955000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.917703e-17,-5.524711e-06,-2.744845e-16,1.000000e+00,3.443608e-17,-4.215378e-16,3.702252e-18,1.182978e-16,6.024412e-17,-8.438228e-16,0.000000,7.673894e-06
791,3.960000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.928177e-17,-5.524711e-06,-2.750730e-16,1.000000e+00,9.321896e-18,-4.284767e-16,-1.223026e-17,-4.189487e-17,3.537377e-18,-2.353959e-16,0.000000,7.673894e-06
792,3.965000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.959983e-17,-5.524711e-06,-2.768356e-16,1.000000e+00,2.725494e-17,-4.215378e-16,-1.375466e-18,-1.272194e-16,5.821086e-17,-7.050283e-16,0.000000,7.673894e-06
793,3.970000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.943820e-17,-5.524711e-06,-2.772797e-16,1.000000e+00,8.007310e-18,-4.354156e-16,5.029204e-18,6.465202e-17,-1.789725e-18,-1.776588e-16,0.000000,7.673894e-06
794,3.975000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.936665e-17,-5.524711e-06,-2.784527e-16,1.000000e+00,1.712958e-17,-4.215378e-16,-6.451088e-19,2.862413e-17,1.170690e-17,-4.691704e-16,0.000000,7.673894e-06
795,3.980000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.943813e-17,-5.524711e-06,-2.801314e-16,1.000000e+00,2.619282e-17,-4.284767e-16,-2.174935e-18,-2.858760e-17,1.907103e-17,-6.715143e-16,0.000000,7.673894e-06
796,3.985000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.973931e-17,-5.524711e-06,-2.821378e-16,1.000000e+00,3.308848e-17,-4.215378e-16,-6.612819e-18,-1.204690e-16,5.699744e-18,-8.025352e-16,0.000000,7.673894e-06
797,3.990000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.959839e-17,-5.524711e-06,-2.825027e-16,1.000000e+00,6.837529e-18,-4.354156e-16,1.704287e-19,5.636806e-17,1.888960e-17,-1.459601e-16,0.000000,7.673894e-06
798,3.995000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.986376e-17,-5.524711e-06,-2.832193e-16,1.000000e+00,1.093540e-17,-4.284767e-16,1.188358e-18,-1.061440e-16,-1.819088e-17,-2.866490e-16,0.000000,7.673894e-06
799,4.000000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.078323e-17,-5.524711e-06,-2.846228e-16,1.000000e+00,2.603005e-17,-4.354156e-16,-1.226859e-17,-3.677836e-16,-1.239093e-17,-5.614205e-16,0.000000,7.673894e-06
0,0.005000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.783079e-17,-4.698526e-07,-3.232155e-16,1.000000e+00,1.810200e-17,6.869505e-16,3.518916e-19,-1.472803e-16,2.689023e-17,-4.437696e-16,0.000000,0.000000e+00
1,0.010000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.747905e-17,-4.698526e-07,-3.239583e-16,1.000000e+00,1.317000e-17,6.800116e-16,2.204279e-18,1.406978e-16,-2.664127e-17,-2.971356e-16,0.000000,1.101143e-20
2,0.015000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.766440e-17,-4.698526e-07,-3.246005e-16,1.000000e+00,1.287174e-17,6.869505e-16,-2.133369e-18,-7.413973e-17,-3.964409e-17,-2.568776e-16,0.000000,3.176374e-22
3,0.020000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.786383e-17,-4.698526e-07,-3.250013e-16,1.000000e+00,6.367310e-18,6.938894e-16,-5.455430e-18,-7.977288e-17,-3.941756e-18,-1.602930e-16,0.000000,2.699918e-20
4,0.025000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818250e-17,-4.698526e-07,-3.251835e-16,1.000000e+00,2.936440e-18,6.800116e-16,-3.805712e-18,-1.274686e-16,-1.226268e-17,-7.289341e-17,0.000000,4.605742e-20
5,0.030000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.789002e-17,-4.698526e-07,-3.252287e-16,1.000000e+00,1.579332e-18,6.869505e-16,4.915877e-18,1.169942e-16,-4.170847e-17,-1.809321e-17,0.000000,2.149346e-20
6,0.035000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817083e-17,-4.698526e-07,-3.250205e-16,1.000000e+00,-1.228043e-18,6.800116e-16,-2.130835e-18,-1.123260e-16,-1.602375e-17,8.330779e-17,0.000000,3.218725e-20
7,0.040000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818123e-17,-4.698526e-07,-3.246945e-16,1.000000e+00,-5.095490e-18,6.869505e-16,-7.775205e-18,-4.159686e-18,-2.139865e-17,1.303858e-16,0.000000,7.104489e-20
8,0.045000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817910e-17,-4.698526e-07,-3.245175e-16,1.000000e+00,-5.465056e-18,6.800116e-16,-3.421287e-18,8.514777e-19,6.400340e-17,7.078030e-17,0.000000,8.819731e-20
9,0.050000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823164e-17,-4.698526e-07,-3.239859e-16,1.000000e+00,-8.145727e-18,6.730727e-16,-2.464584e-18,-2.101378e-17,1.851360e-17,2.126661e-16,0.000000,1.004793e-19
10,0.055000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823941e-17,-4.698526e-07,-3.231113e-16,1.000000e+00,-1.227471e-17,6.869505e-16,2.741780e-18,-3.111864e-18,-3.670134e-17,3.498245e-16,0.000000,8.682088e-20
11,0.060000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.854479e-17,-4.698526e-07,-3.223731e-16,1.000000e+00,-1.168095e-17,6.938894e-16,-9.948996e-18,-1.221507e-16,-1.013851e-18,2.952731e-16,0.000000,1.365841e-19
12,0.065000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.814516e-17,-4.698526e-07,-3.218075e-16,1.000000e+00,-1.002914e-17,6.869505e-16,9.569193e-19,1.598508e-16,-3.065688e-17,2.262658e-16,0.000000,1.318195e-19
13,0.070000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.837609e-17,-4.698526e-07,-3.213504e-16,1.000000e+00,-6.896399e-18,6.800116e-16,-6.344308e-18,-9.236896e-17,-1.308826e-17,1.828394e-16,0.000000,1.635832e-19
14,0.075000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.880853e-17,-4.698526e-07,-3.212207e-16,1.000000e+00,-2.587779e-18,6.869505e-16,-7.208103e-18,-1.729764e-16,-3.151851e-17,5.188431e-17,0.000000,1.995821e-19
15,0.080000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.850582e-17,-4.698526e-07,-3.216557e-16,1.000000e+00,5.704524e-18,6.938894e-16,-3.424134e-18,1.210829e-16,2.117057e-17,-1.740135e-16,0.000000,2.167346e-19
16,0.085000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.925595e-17,-4.698526e-07,-3.221745e-16,1.000000e+00,9.322069e-18,6.869505e-16,-5.657203e-18,-3.000510e-16,-1.016217e-16,-2.075256e-16,0.000000,2.450043e-19
17,0.090000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.931183e-17,-4.698526e-07,-3.229283e-16,1.000000e+00,1.429033e-17,6.800116e-16,-4.124891e-18,-2.235254e-17,-3.999618e-17,-3.015316e-16,0.000000,2.656507e-19
18,0.095000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.927550e-17,-4.698526e-07,-3.235271e-16,1.000000e+00,1.020107e-17,6.869505e-16,-3.043489e-19,1.453193e-17,-5.542280e-17,-2.395227e-16,0.000000,2.671330e-19
19,0.100000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.926278e-17,-4.698526e-07,-3.241707e-16,1.000000e+00,8.194834e-18,6.938894e-16,-3.939964e-18,5.087536e-18,4.704560e-17,-2.574387e-16,0.000000,2.868265e-19
20,0.105000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.937209e-17,-4.698526e-07,-3.248032e-16,1.000000e+00,8.879763e-18,6.869505e-16,-1.532676e-18,-4.372190e-17,9.873797e-18,-2.529747e-16,0.000000,2.944498e-19
21,0.110000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.950785e-17,-4.698526e-07,-3.255195e-16,1.000000e+00,1.303037e-17,6.938894e-16,-4.765241e-18,-5.430660e-17,2.771835e-17,-2.865256e-16,0.000000,3.182726e-19
22,0.115000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.969239e-17,-4.698526e-07,-3.262837e-16,1.000000e+00,1.304982e-17,6.869505e-16,-2.524282e-18,-7.381411e-17,7.069994e-18,-3.056713e-16,0.000000,3.308722e-19
23,0.120000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.990997e-17,-4.698526e-07,-3.271882e-16,1.000000e+00,1.410596e-17,6.938894e-16,-9.760512e-18,-8.703199e-17,-1.406871e-17,-3.618132e-16,0.000000,3.796825e-19
24,0.125000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041630e-17,-4.698526e-07,-3.280958e-16,1.000000e+00,1.521995e-17,6.869505e-16,-4.611041e-18,-2.025326e-16,-6.169406e-17,-3.630516e-16,0.000000,4.027642e-19
25,0.130000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041678e-17,-4.698526e-07,-3.291598e-16,1.000000e+00,1.776858e-17,6.800116e-16,-3.863453e-18,-1.909539e-19,-4.818581e-17,-4.255944e-16,0.000000,4.220342e-19
26,0.135000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.052547e-17,-4.698526e-07,-3.302741e-16,1.000000e+00,1.822080e-17,6.730727e-16,-3.744071e-18,-4.347688e-17,9.258237e-18,-4.457266e-16,0.000000,4.407748e-19
27,0.140000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.064977e-17,-4.698526e-07,-3.310648e-16,1.000000e+00,1.372482e-17,6.800116e-16,-6.612665e-18,-4.971828e-17,2.316311e-17,-3.162659e-16,0.000000,4.738091e-19
28,0.145000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.102378e-17,-4.698526e-07,-3.317967e-16,1.000000e+00,1.265480e-17,6.730727e-16,-4.027481e-18,-1.496069e-16,-3.899573e-17,-2.927739e-16,0.000000,4.939261e-19
29,0.150000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.066767e-17,-4.698526e-07,-3.324856e-16,1.000000e+00,9.991358e-18,6.800116e-16,4.679206e-18,1.424463e-16,-4.680464e-17,-2.755303e-16,0.000000,4.705268e-19
30,0.155000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.079804e-17,-4.698526e-07,-3.330709e-16,1.000000e+00,1.055522e-17,6.730727e-16,-5.158233e-18,-5.214808e-17,2.812811e-17,-2.341315e-16,0.000000,4.963613e-19
31,0.160000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.065906e-17,-4.698526e-07,-3.335495e-16,1.000000e+00,7.996757e-18,6.869505e-16,-1.101097e-18,5.559051e-17,-1.638754e-17,-1.914282e-16,0.000000,5.018670e-19
32,0.165000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.097341e-17,-4.698526e-07,-3.343477e-16,1.000000e+00,1.272399e-17,6.938894e-16,-5.420800e-19,-1.257395e-16,-5.119667e-17,-3.192852e-16,0.000000,5.046199e-19
33,0.170000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.094610e-17,-4.698526e-07,-3.346941e-16,1.000000e+00,7.107414e-18,6.800116e-16,4.836252e-18,1.092488e-17,1.322008e-18,-1.385594e-16,0.000000,4.804794e-19
34,0.175000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.113382e-17,-4.698526e-07,-3.345513e-16,1.000000e+00,-1.815621e-18,6.869505e-16,-8.857684e-19,-7.508918e-17,-3.367951e-17,5.710269e-17,0.000000,4.849264e-19
35,0.180000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.158440e-17,-4.698526e-07,-3.342605e-16,1.000000e+00,-2.827597e-18,6.938894e-16,-5.431280e-18,-1.802290e-16,-2.771334e-17,1.163091e-16,0.000000,5.120314e-19
36,0.185000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.175710e-17,-4.698526e-07,-3.339057e-16,1.000000e+00,-6.825429e-18,6.800116e-16,4.742682e-19,-6.908302e-17,-2.486891e-17,1.419525e-16,0.000000,5.097021e-19
37,0.190000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.205159e-17,-4.698526e-07,-3.330410e-16,1.000000e+00,-1.295323e-17,6.869505e-16,7.353595e-19,-1.177959e-16,-2.449305e-17,3.458735e-16,0.000000,5.059963e-19
38,0.195000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.191647e-17,-4.698526e-07,-3.320696e-16,1.000000e+00,-1.575007e-17,6.800116e-16,3.172333e-19,5.404713e-17,5.314746e-17,3.885421e-16,0.000000,5.044081e-19
39,0.200000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.141026e-17,-4.698526e-07,-3.305343e-16,1.000000e+00,-2.311327e-17,6.730727e-16,3.575604e-18,2.024861e-16,-7.794167e-17,6.141116e-16,0.000000,4.865145e-19
40,0.205000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.194221e-17,-4.698526e-07,-3.287303e-16,1.000000e+00,-2.750570e-17,6.869505e-16,-7.187301e-18,-2.127805e-16,-3.265616e-17,7.216256e-16,0.000000,5.224076e-19
41,0.210000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.187697e-17,-4.698526e-07,-3.300235e-16,1.000000e+00,2.158174e-17,6.938894e-16,-8.051078e-19,2.609557e-17,-7.584670e-17,-5.172758e-16,0.000000,5.264310e-19
42,0.215000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.233544e-17,-4.698526e-07,-3.315289e-16,1.000000e+00,2.664394e-17,6.869505e-16,-4.165769e-19,-1.833866e-16,-4.175014e-17,-6.021581e-16,0.000000,5.285486e-19
43,0.220000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.241761e-17,-4.698526e-07,-3.336372e-16,1.000000e+00,3.346278e-17,6.800116e-16,-2.368906e-19,-3.286866e-17,5.991403e-18,-8.433196e-16,0.000000,5.297132e-19
44,0.225000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.279635e-17,-4.698526e-07,-3.331202e-16,1.000000e+00,-8.280556e-18,6.869505e-16,-2.489506e-18,-1.514945e-16,-3.926354e-17,2.067770e-16,0.000000,5.422070e-19
45,0.230000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.272324e-17,-4.698526e-07,-3.319800e-16,1.000000e+00,-1.910190e-17,6.938894e-16,4.573228e-18,2.924178e-17,5.915613e-18,4.560685e-16,0.000000,5.193371e-19
46,0.235000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.259158e-17,-4.698526e-07,-3.304727e-16,1.000000e+00,-2.413308e-17,6.869505e-16,-9.024809e-19,5.266456e-17,8.356454e-18,6.029528e-16,0.000000,5.238899e-19
47,0.240000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.295767e-17,-4.698526e-07,-3.286100e-16,1.000000e+00,-2.904454e-17,6.938894e-16,-1.438406e-18,-1.464347e-16,3.275673e-18,7.450700e-16,0.000000,5.310897e-19
48,0.245000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.288045e-17,-4.698526e-07,-3.292489e-16,1.000000e+00,8.521279e-18,6.869505e-16,1.101294e-18,3.088768e-17,6.965119e-18,-2.555810e-16,0.000000,5.255839e-19
49,0.250000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.293267e-17,-4.698526e-07,-3.298360e-16,1.000000e+00,9.503988e-18,6.938894e-16,-2.621374e-18,-2.089037e-17,1.458595e-17,-2.348299e-16,0.000000,5.387130e-19
50,0.255000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.303439e-17,-4.698526e-07,-3.303568e-16,1.000000e+00,8.273066e-18,6.869505e-16,-2.813933e-18,-4.068651e-17,-4.815010e-17,-2.083114e-16,0.000000,5.527949e-19
51,0.260000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.302347e-17,-4.698526e-07,-3.305208e-16,1.000000e+00,3.091318e-18,6.938894e-16,-2.821952e-18,4.365779e-18,-2.526288e-17,-6.560816e-17,0.000000,5.668768e-19
52,0.265000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.310479e-17,-4.698526e-07,-3.306115e-16,1.000000e+00,1.876758e-18,6.869505e-16,1.374566e-19,-3.252729e-17,-5.016374e-18,-3.626722e-17,0.000000,5.662415e-19
53,0.270000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.363298e-17,-4.698526e-07,-3.307394e-16,1.000000e+00,3.707210e-18,6.938894e-16,-4.978496e-18,-2.112761e-16,-2.419426e-17,-5.118292e-17,0.000000,5.911231e-19
54,0.275000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.353253e-17,-4.698526e-07,-3.313008e-16,1.000000e+00,7.723846e-18,6.869505e-16,3.292682e-18,4.018200e-17,3.236594e-17,-2.245610e-16,0.000000,5.747119e-19
55,0.280000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367111e-17,-4.698526e-07,-3.315001e-16,1.000000e+00,3.459252e-18,6.938894e-16,-1.634667e-19,-5.543127e-17,-1.638897e-17,-7.969207e-17,0.000000,5.755589e-19
56,0.285000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367108e-17,-4.698526e-07,-3.319061e-16,1.000000e+00,5.697891e-18,6.800116e-16,-3.122318e-19,1.171716e-20,-3.587204e-17,-1.624288e-16,0.000000,5.771471e-19
57,0.290000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364825e-17,-4.698526e-07,-3.327298e-16,1.000000e+00,1.274016e-17,6.869505e-16,-3.612518e-18,9.132590e-18,-3.358006e-17,-3.294644e-16,0.000000,5.952524e-19
58,0.295000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.365502e-17,-4.698526e-07,-3.332974e-16,1.000000e+00,8.477264e-18,6.938894e-16,-7.755542e-19,-2.709324e-18,3.507906e-17,-2.270323e-16,0.000000,5.991699e-19
59,0.300000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364858e-17,-4.698526e-07,-3.338436e-16,1.000000e+00,5.980504e-18,6.869505e-16,1.262120e-18,2.574390e-18,9.406763e-18,-2.184920e-16,0.000000,5.928172e-19
60,0.305000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.360374e-17,-4.698526e-07,-3.338246e-16,1.000000e+00,4.378702e-20,6.800116e-16,7.479608e-18,1.793805e-17,-4.447854e-17,7.617853e-18,0.000000,5.554419e-19
61,0.310000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.369347e-17,-4.698526e-07,-3.332872e-16,1.000000e+00,-8.267835e-18,6.869505e-16,3.862272e-18,-3.589313e-17,-4.597740e-18,2.149510e-16,0.000000,5.361719e-19
62,0.315000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427221e-17,-4.698526e-07,-3.326050e-16,1.000000e+00,-1.059575e-17,6.800116e-16,-2.024046e-18,-2.314958e-16,-8.662432e-17,2.728867e-16,0.000000,5.463363e-19
63,0.320000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427303e-17,-4.698526e-07,-3.319383e-16,1.000000e+00,-9.476300e-18,6.869505e-16,2.436975e-18,-3.276533e-19,-4.609209e-17,2.666742e-16,0.000000,5.341602e-19
64,0.325000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.434015e-17,-4.698526e-07,-3.314371e-16,1.000000e+00,-8.687342e-18,6.938894e-16,-4.578999e-18,-2.684856e-17,4.099530e-17,2.004688e-16,0.000000,5.570300e-19
65,0.330000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.457555e-17,-4.698526e-07,-3.306141e-16,1.000000e+00,-1.290951e-17,6.869505e-16,-1.593718e-19,-9.415909e-17,-4.240269e-17,3.292150e-16,0.000000,5.578771e-19
66,0.335000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.506407e-17,-4.698526e-07,-3.297346e-16,1.000000e+00,-1.423647e-17,6.730727e-16,-6.104065e-18,-1.954081e-16,-5.750750e-17,3.517726e-16,0.000000,5.883703e-19
67,0.340000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.520575e-17,-4.698526e-07,-3.288590e-16,1.000000e+00,-1.354596e-17,6.869505e-16,-1.502115e-18,-5.667219e-17,-5.024543e-17,3.502714e-16,0.000000,5.958877e-19
68,0.345000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.516409e-17,-4.698526e-07,-3.280870e-16,1.000000e+00,-1.347113e-17,6.938894e-16,-4.717743e-18,1.666273e-17,-8.346219e-18,3.087830e-16,0.000000,6.194987e-19
69,0.350000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.533930e-17,-4.698526e-07,-3.269891e-16,1.000000e+00,-1.591015e-17,6.800116e-16,2.323193e-18,-7.008456e-17,-5.959909e-18,4.391773e-16,0.000000,6.078520e-19
70,0.355000,book_1,-1.099996e-01,6.290368e-02,7.035505e-07,-4.555643e-17,-4.698526e-07,-3.256028e-16,1.000000e+00,-2.067574e-17,1.581533e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,6.257456e-19
71,0.360000,book_1,-1.099996e-01,7.056609e-02,7.035505e-07,-4.577356e-17,-4.698526e-07,-3.242166e-16,1.000000e+00,-2.067574e-17,1.532483e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,6.436392e-19
72,0.365000,book_1,-1.099996e-01,7.798326e-02,7.035505e-07,-4.599070e-17,-4.698526e-07,-3.228304e-16,1.000000e+00,-2.067574e-17,1.483433e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,6.615327e-19
73,0.370000,book_1,-1.099996e-01,8.515517e-02,7.035505e-07,-4.620783e-17,-4.698526e-07,-3.214441e-16,1.000000e+00,-2.067574e-17,1.434383e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,6.794263e-19
74,0.375000,book_1,-1.099996e-01,9.208184e-02,7.035505e-07,-4.642496e-17,-4.698526e-07,-3.200579e-16,1.000000e+00,-2.067574e-17,1.385333e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,6.973199e-19
75,0.380000,book_1,-1.099996e-01,9.876325e-02,7.035505e-07,-4.664209e-17,-4.698526e-07,-3.186717e-16,1.000000e+00,-2.067574e-17,1.336283e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,7.152134e-19
76,0.385000,book_1,-1.099996e-01,1.051994e-01,7.035505e-07,-4.685922e-17,-4.698526e-07,-3.172854e-16,1.000000e+00,-2.067574e-17,1.287233e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,7.331070e-19
77,0.390000,book_1,-1.099996e-01,1.113903e-01,7.035505e-07,-4.707635e-17,-4.698526e-07,-3.158992e-16,1.000000e+00,-2.067574e-17,1.238183e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,7.510006e-19
78,0.395000,book_1,-1.099996e-01,1.173360e-01,7.035505e-07,-4.729348e-17,-4.698526e-07,-3.145130e-16,1.000000e+00,-2.067574e-17,1.189133e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,7.688942e-19
79,0.400000,book_1,-1.099996e-01,1.230364e-01,7.035505e-07,-4.751062e-17,-4.698526e-07,-3.131267e-16,1.000000e+00,-2.067574e-17,1.140083e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,7.867877e-19
80,0.405000,book_1,-1.099996e-01,1.284916e-01,7.035505e-07,-4.772775e-17,-4.698526e-07,-3.117405e-16,1.000000e+00,-2.067574e-17,1.091033e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,8.046813e-19
81,0.410000,book_1,-1.099996e-01,1.337015e-01,7.035505e-07,-4.794488e-17,-4.698526e-07,-3.103543e-16,1.000000e+00,-2.067574e-17,1.041983e+00,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,8.225749e-19
82,0.415000,book_1,-1.099996e-01,1.386662e-01,7.035505e-07,-4.816201e-17,-4.698526e-07,-3.089680e-16,1.000000e+00,-2.067574e-17,9.929330e-01,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,8.404684e-19
83,0.420000,book_1,-1.099996e-01,1.433856e-01,7.035505e-07,-4.837914e-17,-4.698526e-07,-3.075818e-16,1.000000e+00,-2.067574e-17,9.438830e-01,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,8.583620e-19
84,0.425000,book_1,-1.099996e-01,1.478597e-01,7.035505e-07,-4.859627e-17,-4.698526e-07,-3.061956e-16,1.000000e+00,-2.067574e-17,8.948330e-01,-3.580924e-18,-8.685282e-17,2.575806e-17,5.544933e-16,0.000000,8.762556e-19
