step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
106,0.535000,book_1,-6.917846e-02,6.560833e-02,1.852896e-01,3.227388e-01,-1.976324e-03,-7.051544e-02,-9.438556e-01,1.890397e-01,1.975314e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,38.580343,1.897323e-01
107,0.540000,book_1,-6.823326e-02,6.635073e-02,1.902517e-01,2.742500e-01,-5.400004e-03,-6.180896e-02,-9.596549e-01,1.890397e-01,1.484814e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,32.655172,1.947816e-01
108,0.545000,book_1,-6.728806e-02,6.684789e-02,1.952138e-01,2.250239e-01,-8.809166e-03,-5.293632e-02,-9.728743e-01,1.890397e-01,9.943139e-02,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,26.731529,1.998310e-01
109,0.550000,book_1,-6.634286e-02,6.709980e-02,2.001759e-01,1.751928e-01,-1.219465e-02,-4.392137e-02,-9.834784e-01,1.890397e-01,5.038139e-02,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,20.811117,2.048805e-01
110,0.555000,book_1,-6.539766e-02,6.710645e-02,2.051380e-01,1.248908e-01,-1.554734e-02,-3.478835e-02,-9.914385e-01,1.890397e-01,1.331392e-03,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,14.898213,2.099301e-01
111,0.560000,book_1,-6.445246e-02,6.686786e-02,2.101001e-01,7.425309e-02,-1.885825e-02,-2.556180e-02,-9.967334e-01,1.890397e-01,-4.771861e-02,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,9.008125,2.149798e-01
112,0.565000,book_1,-6.350727e-02,6.638402e-02,2.150623e-01,2.341572e-02,-2.211845e-02,-1.626654e-02,-9.993487e-01,1.890397e-01,-9.676861e-02,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,3.267601,2.200296e-01
113,0.570000,book_1,-6.256207e-02,6.565493e-02,2.200244e-01,-2.748459e-02,-2.531919e-02,-6.927545e-03,-9.992775e-01,1.890397e-01,-1.458186e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,3.248441,2.250794e-01
114,0.575000,book_1,-6.161687e-02,6.468058e-02,2.249865e-01,-7.831102e-02,-2.845187e-02,2.430071e-03,-9.965199e-01,1.890397e-01,-1.948686e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,8.987312,2.301293e-01
115,0.580000,book_1,-6.067167e-02,6.346099e-02,2.299486e-01,-1.289269e-01,-3.150806e-02,1.178115e-02,-9.910834e-01,1.890397e-01,-2.439186e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,14.877249,2.351793e-01
116,0.585000,book_1,-5.972647e-02,6.199615e-02,2.349107e-01,-1.791962e-01,-3.447955e-02,2.110057e-02,-9.829825e-01,1.890397e-01,-2.929686e-01,9.924229e-01,2.026999e+01,1.525862e+00,-4.218685e+00,20.790111,2.402293e-01
117,0.590000,book_1,-5.903470e-02,6.347119e-02,2.391826e-01,-2.228711e-01,-3.743170e-02,2.830491e-02,-9.737177e-01,1.383536e-01,2.950083e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,25.965922,2.445514e-01
118,0.595000,book_1,-5.834294e-02,6.470098e-02,2.434544e-01,-2.660882e-01,-4.030697e-02,3.545112e-02,-9.624529e-01,1.383536e-01,2.459583e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,31.142844,2.488737e-01
119,0.600000,book_1,-5.765117e-02,6.568552e-02,2.477262e-01,-3.087587e-01,-4.309945e-02,4.252451e-02,-9.492113e-01,1.383536e-01,1.969083e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,36.320210,2.531962e-01
120,0.605000,book_1,-5.695940e-02,6.642481e-02,2.519981e-01,-3.507951e-01,-4.580341e-02,4.951056e-02,-9.340201e-01,1.383536e-01,1.478583e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,41.497644,2.575188e-01
121,0.610000,book_1,-5.626763e-02,6.691885e-02,2.562699e-01,-3.921110e-01,-4.841329e-02,5.639491e-02,-9.169104e-01,1.383536e-01,9.880825e-02,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,46.674896,2.618416e-01
122,0.615000,book_1,-5.557586e-02,6.716764e-02,2.605418e-01,-4.326215e-01,-5.092373e-02,6.316344e-02,-8.979175e-01,1.383536e-01,4.975825e-02,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,51.851772,2.661646e-01
123,0.620000,book_1,-5.488410e-02,6.717118e-02,2.648136e-01,-4.722434e-01,-5.332958e-02,6.980223e-02,-8.770803e-01,1.383536e-01,7.082508e-04,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,57.028102,2.704877e-01
124,0.625000,book_1,-5.419233e-02,6.692948e-02,2.690855e-01,-5.108954e-01,-5.562589e-02,7.629765e-02,-8.544416e-01,1.383536e-01,-4.834175e-02,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,62.203720,2.748110e-01
125,0.630000,book_1,-5.350056e-02,6.644252e-02,2.733573e-01,-5.484980e-01,-5.780795e-02,8.263635e-02,-8.300479e-01,1.383536e-01,-9.739175e-02,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,67.378455,2.791343e-01
126,0.635000,book_1,-5.280879e-02,6.571031e-02,2.776291e-01,-5.849740e-01,-5.987127e-02,8.880533e-02,-8.039493e-01,1.383536e-01,-1.464417e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,72.552118,2.834578e-01
127,0.640000,book_1,-5.211702e-02,6.473285e-02,2.819010e-01,-6.202485e-01,-6.181162e-02,9.479191e-02,-7.761995e-01,1.383536e-01,-1.954917e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,77.724496,2.877815e-01
128,0.645000,book_1,-5.142526e-02,6.351014e-02,2.861728e-01,-6.542490e-01,-6.362501e-02,1.005838e-01,-7.468554e-01,1.383536e-01,-2.445417e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,82.895337,2.921052e-01
129,0.650000,book_1,-5.073349e-02,6.204218e-02,2.904447e-01,-6.869058e-01,-6.530772e-02,1.061691e-01,-7.159773e-01,1.383536e-01,-2.935917e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,88.064343,2.964290e-01
130,0.655000,book_1,-5.004172e-02,6.032897e-02,2.947165e-01,-7.181517e-01,-6.685630e-02,1.115363e-01,-6.836286e-01,1.383536e-01,-3.426417e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,86.768850,3.007530e-01
131,0.660000,book_1,-4.934995e-02,5.837051e-02,2.989884e-01,-7.479225e-01,-6.826755e-02,1.166744e-01,-6.498758e-01,1.383536e-01,-3.916917e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,81.604694,3.050770e-01
132,0.665000,book_1,-4.865818e-02,5.616681e-02,3.032602e-01,-7.761572e-01,-6.953858e-02,1.215729e-01,-6.147882e-01,1.383536e-01,-4.407417e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,76.443755,3.094012e-01
133,0.670000,book_1,-4.796642e-02,5.371785e-02,3.075320e-01,-8.027976e-01,-7.066679e-02,1.262217e-01,-5.784378e-01,1.383536e-01,-4.897917e-01,8.543686e-01,1.778055e+01,1.437792e+00,-3.305039e+00,71.286761,3.137254e-01
134,0.675000,book_1,-4.783382e-02,5.480694e-02,3.106689e-01,-8.091546e-01,-7.070324e-02,1.257875e-01,-5.696028e-01,2.651892e-02,2.178187e-01,6.273705e-01,4.322290e+00,-2.022369e-01,-5.136127e-01,70.055649,3.168269e-01
135,0.680000,book_1,-4.772152e-02,5.576231e-02,3.137723e-01,-8.149357e-01,-7.079646e-02,1.250969e-01,-5.614431e-01,2.246073e-02,1.910733e-01,6.206791e-01,3.982602e+00,-2.623769e-01,-3.865752e-01,68.928111,3.198924e-01
136,0.685000,book_1,-4.762717e-02,5.657260e-02,3.168456e-01,-8.202442e-01,-7.096454e-02,1.241848e-01,-5.538426e-01,1.887065e-02,1.620596e-01,6.146682e-01,3.704129e+00,-3.099869e-01,-2.710305e-01,67.886359,3.229257e-01
137,0.690000,book_1,-4.755333e-02,5.725533e-02,3.198837e-01,-8.250595e-01,-7.121747e-02,1.230513e-01,-5.468668e-01,1.476795e-02,1.365459e-01,6.076073e-01,3.400365e+00,-3.570661e-01,-1.491028e-01,66.937841,3.259212e-01
138,0.695000,book_1,-4.748260e-02,5.782421e-02,3.228823e-01,-8.292512e-01,-7.141226e-02,1.220562e-01,-5.406894e-01,1.414417e-02,1.137749e-01,5.997236e-01,2.993646e+00,-3.161632e-01,-1.414985e-01,66.101944,3.288782e-01
139,0.700000,book_1,-4.741510e-02,5.829225e-02,3.258376e-01,-8.328158e-01,-7.150445e-02,1.212367e-01,-5.353565e-01,1.350139e-02,9.360885e-02,5.910584e-01,2.567818e+00,-2.735702e-01,-1.543884e-01,65.382338,3.317928e-01
140,0.705000,book_1,-4.735339e-02,5.867146e-02,3.287459e-01,-8.357727e-01,-7.152318e-02,1.205631e-01,-5.308795e-01,1.234113e-02,7.584206e-02,5.816734e-01,2.144813e+00,-2.357285e-01,-1.512028e-01,64.779509,3.346610e-01
141,0.710000,book_1,-4.730018e-02,5.812362e-02,3.316044e-01,-8.437492e-01,-6.578641e-02,1.249894e-01,-5.178195e-01,1.064229e-02,-1.095695e-01,5.716901e-01,5.657430e+00,2.505168e-01,-3.716328e+00,62.930546,3.374792e-01
142,0.715000,book_1,-4.728763e-02,5.883054e-02,3.340128e-01,-8.478805e-01,-6.680473e-02,1.258452e-01,-5.106846e-01,2.510276e-03,1.413844e-01,4.816890e-01,3.292233e+00,4.809885e-01,-2.990227e-01,61.999663,3.398484e-01
143,0.720000,book_1,-4.728334e-02,5.943469e-02,3.363785e-01,-8.516230e-01,-6.782733e-02,1.266372e-01,-5.040841e-01,8.586256e-04,1.208309e-01,4.731400e-01,3.033443e+00,4.654865e-01,-2.472236e-01,61.144829,3.421745e-01
144,0.725000,book_1,-4.727756e-02,5.994148e-02,3.386999e-01,-8.549411e-01,-6.876717e-02,1.275864e-01,-4.980647e-01,1.155215e-03,1.013577e-01,4.642670e-01,2.741475e+00,5.080983e-01,-2.661842e-01,60.369466,3.444578e-01
145,0.730000,book_1,-4.726988e-02,6.036554e-02,3.409725e-01,-8.578457e-01,-6.962501e-02,1.287032e-01,-4.926343e-01,1.535798e-03,8.481252e-02,4.545155e-01,2.448853e+00,5.539679e-01,-2.861701e-01,59.673458,3.466940e-01
146,0.735000,book_1,-4.726098e-02,6.040968e-02,3.431925e-01,-8.618905e-01,-6.838462e-02,1.316706e-01,-4.849033e-01,1.779390e-03,8.828129e-03,4.440122e-01,3.303511e+00,7.809372e-01,-1.521091e+00,58.641937,3.488793e-01
147,0.740000,book_1,-4.724975e-02,6.086561e-02,3.452155e-01,-8.650018e-01,-6.944429e-02,1.334488e-01,-4.786865e-01,2.247264e-03,9.118469e-02,4.045903e-01,2.754008e+00,8.247793e-01,-3.921179e-01,57.854337,3.508715e-01
148,0.745000,book_1,-4.723644e-02,6.125613e-02,3.471845e-01,-8.677952e-01,-7.044129e-02,1.353564e-01,-4.729146e-01,2.662295e-03,7.810452e-02,3.937993e-01,2.532219e+00,8.621839e-01,-4.060033e-01,57.126935,3.528113e-01
149,0.750000,book_1,-4.722112e-02,6.158959e-02,3.490970e-01,-8.703062e-01,-7.139078e-02,1.373777e-01,-4.675444e-01,3.063036e-03,6.669215e-02,3.825080e-01,2.333588e+00,8.966011e-01,-4.142813e-01,56.453665,3.546962e-01
150,0.755000,book_1,-4.720401e-02,6.187590e-02,3.509501e-01,-8.725676e-01,-7.229912e-02,1.395006e-01,-4.625345e-01,3.422084e-03,5.726238e-02,3.706220e-01,2.156296e+00,9.277254e-01,-4.206890e-01,55.828681,3.565232e-01
151,0.760000,book_1,-4.718532e-02,6.212353e-02,3.527413e-01,-8.746124e-01,-7.317320e-02,1.417118e-01,-4.578390e-01,3.738150e-03,4.952516e-02,3.582281e-01,2.002041e+00,9.551824e-01,-4.251740e-01,55.245713,3.582897e-01
152,0.765000,book_1,-4.716526e-02,6.233965e-02,3.544683e-01,-8.764737e-01,-7.402029e-02,1.439968e-01,-4.534091e-01,4.011153e-03,4.322492e-02,3.454032e-01,1.871818e+00,9.787081e-01,-4.277144e-01,54.698259,3.599936e-01
153,0.770000,book_1,-4.714406e-02,6.253038e-02,3.561293e-01,-8.781838e-01,-7.484798e-02,1.463405e-01,-4.491942e-01,4.241687e-03,3.814581e-02,3.322119e-01,1.766151e+00,9.981141e-01,-4.283017e-01,54.179720,3.616330e-01
154,0.775000,book_1,-4.712097e-02,6.141343e-02,3.577229e-01,-8.838174e-01,-6.716428e-02,1.554084e-01,-4.361238e-01,4.616297e-03,-2.233907e-01,3.187139e-01,4.883109e+00,1.866567e+00,-5.263030e+00,52.369269,3.632064e-01
155,0.780000,book_1,-4.701853e-02,6.206049e-02,3.588531e-01,-8.883716e-01,-6.849706e-02,1.582302e-01,-4.255200e-01,2.048872e-02,1.294132e-01,2.260423e-01,4.550567e+00,1.231949e+00,-8.026674e-01,51.061798,3.643373e-01
156,0.785000,book_1,-4.691012e-02,6.040739e-02,3.599355e-01,-8.977793e-01,-5.717669e-02,1.709277e-01,-4.018791e-01,2.168243e-02,-3.306204e-01,2.164857e-01,8.941819e+00,2.638756e+00,-7.941652e+00,47.898349,3.654222e-01
157,0.790000,book_1,-4.674707e-02,6.133730e-02,3.610140e-01,-9.019473e-01,-5.804506e-02,1.730141e-01,-3.913924e-01,3.261026e-02,1.859807e-01,2.156961e-01,4.447838e+00,8.437639e-01,-8.359129e-01,46.615932,3.665126e-01
158,0.795000,book_1,-4.659232e-02,6.211998e-02,3.620863e-01,-9.059219e-01,-5.902255e-02,1.749650e-01,-3.810631e-01,3.095023e-02,1.565367e-01,2.144548e-01,4.371484e+00,8.217031e-01,-7.599526e-01,45.362859,3.675955e-01
159,0.800000,book_1,-4.644556e-02,6.274922e-02,3.631537e-01,-9.097271e-01,-6.008880e-02,1.768023e-01,-3.708461e-01,2.935195e-02,1.258481e-01,2.134709e-01,4.313844e+00,8.032375e-01,-6.985964e-01,44.133033,3.686722e-01
160,0.805000,book_1,-4.629654e-02,6.325758e-02,3.641984e-01,-9.134805e-01,-6.102577e-02,1.785331e-01,-3.604931e-01,2.980406e-02,1.016724e-01,2.089403e-01,4.349086e+00,7.522716e-01,-7.382301e-01,42.891724,3.697269e-01
161,0.810000,book_1,-4.613689e-02,6.366700e-02,3.652284e-01,-9.170370e-01,-6.187985e-02,1.803375e-01,-3.502747e-01,3.192877e-02,8.188414e-02,2.060022e-01,4.263758e+00,7.779494e-01,-7.647014e-01,41.672532,3.707691e-01
162,0.815000,book_1,-4.596536e-02,6.399358e-02,3.662442e-01,-9.204109e-01,-6.264319e-02,1.822153e-01,-3.401723e-01,3.430661e-02,6.531512e-02,2.031574e-01,4.187251e+00,8.024990e-01,-7.953937e-01,40.472530,3.717992e-01
163,0.820000,book_1,-4.577988e-02,6.365631e-02,3.672472e-01,-9.235798e-01,-6.042349e-02,1.862040e-01,-3.296625e-01,3.709646e-02,-6.745380e-02,2.006133e-01,4.039087e+00,1.198917e+00,-2.205527e+00,39.163835,3.728192e-01
164,0.825000,book_1,-4.552028e-02,6.395322e-02,3.682232e-01,-9.267819e-01,-6.012766e-02,1.874991e-01,-3.198499e-01,5.191982e-02,5.938162e-02,1.952058e-01,3.994199e+00,4.381278e-01,-1.088374e+00,37.985983,3.738254e-01
165,0.830000,book_1,-4.524590e-02,6.418232e-02,3.691908e-01,-9.298517e-01,-5.970766e-02,1.888653e-01,-3.100657e-01,5.487587e-02,4.582154e-02,1.935127e-01,3.955733e+00,4.578481e-01,-1.138193e+00,36.813665,3.748258e-01
166,0.835000,book_1,-4.495570e-02,6.393742e-02,3.701525e-01,-9.325253e-01,-5.725865e-02,1.915969e-01,-3.006802e-01,5.803924e-02,-4.898001e-02,1.923394e-01,3.572414e+00,7.344769e-01,-2.022689e+00,35.646725,3.758232e-01
167,0.840000,book_1,-4.463319e-02,6.352735e-02,3.711148e-01,-9.350850e-01,-5.349845e-02,1.938371e-01,-2.918582e-01,6.450249e-02,-8.201529e-02,1.924486e-01,3.259211e+00,3.892751e-01,-2.406877e+00,34.521520,3.768268e-01
168,0.845000,book_1,-4.430601e-02,6.217338e-02,3.720936e-01,-9.366043e-01,-4.591491e-02,1.984474e-01,-2.851013e-01,6.543538e-02,-2.707937e-01,1.957730e-01,2.018178e+00,8.659294e-01,-3.931386e+00,33.569248,3.778476e-01
169,0.850000,book_1,-4.397295e-02,6.264705e-02,3.731113e-01,-9.397271e-01,-4.472124e-02,1.987776e-01,-2.745914e-01,6.661279e-02,9.473421e-02,2.035457e-01,4.193020e+00,-6.727728e-02,-1.376560e+00,32.306717,3.789077e-01
170,0.855000,book_1,-4.364425e-02,6.300920e-02,3.741411e-01,-9.427577e-01,-4.358264e-02,1.990460e-01,-2.639871e-01,6.573943e-02,7.242999e-02,2.059466e-01,4.223860e+00,-7.546387e-02,-1.354922e+00,31.038306,3.799790e-01
171,0.860000,book_1,-4.331915e-02,6.325134e-02,3.751837e-01,-9.457000e-01,-4.249234e-02,1.992604e-01,-2.532612e-01,6.502024e-02,4.842880e-02,2.085169e-01,4.265177e+00,-8.154120e-02,-1.339152e+00,29.760673,3.810624e-01
172,0.865000,book_1,-4.299759e-02,6.339068e-02,3.762427e-01,-9.485632e-01,-4.145586e-02,1.994221e-01,-2.423636e-01,6.431264e-02,2.786643e-02,2.117995e-01,4.327294e+00,-8.682306e-02,-1.325793e+00,28.468108,3.821613e-01
173,0.870000,book_1,-4.267926e-02,6.344061e-02,3.773218e-01,-9.513541e-01,-4.047701e-02,1.995328e-01,-2.312435e-01,6.366543e-02,9.986819e-03,2.158242e-01,4.410198e+00,-9.112175e-02,-1.315540e+00,27.154874,3.832796e-01
174,0.875000,book_1,-4.235852e-02,6.341185e-02,3.784229e-01,-9.540533e-01,-3.954692e-02,1.997005e-01,-2.198590e-01,6.414828e-02,-5.751649e-03,2.202309e-01,4.505319e+00,-5.333519e-02,-1.321876e+00,25.816139,3.844200e-01
175,0.880000,book_1,-4.201524e-02,6.331446e-02,3.795417e-01,-9.566638e-01,-3.843905e-02,1.999265e-01,-2.081977e-01,6.865495e-02,-1.947929e-02,2.237515e-01,4.588007e+00,-3.524565e-02,-1.415560e+00,24.445919,3.855817e-01
176,0.885000,book_1,-4.164497e-02,6.315324e-02,3.806800e-01,-9.591920e-01,-3.709783e-02,2.001840e-01,-1.962164e-01,7.405433e-02,-3.224242e-02,2.276539e-01,4.684542e+00,-3.111967e-02,-1.531827e+00,23.037961,3.867674e-01
177,0.890000,book_1,-4.124649e-02,6.293037e-02,3.818409e-01,-9.616374e-01,-3.551145e-02,2.004634e-01,-1.838667e-01,7.969594e-02,-4.457552e-02,2.321967e-01,4.799431e+00,-2.985917e-02,-1.655895e+00,21.586380,3.879806e-01
178,0.895000,book_1,-4.081881e-02,6.264605e-02,3.830277e-01,-9.639963e-01,-3.366836e-02,2.007542e-01,-1.711003e-01,8.553723e-02,-5.686317e-02,2.373483e-01,4.932660e+00,-3.152166e-02,-1.787679e+00,20.085319,3.892244e-01
179,0.900000,book_1,-4.036108e-02,6.229911e-02,3.842431e-01,-9.662622e-01,-3.155682e-02,2.010450e-01,-1.578682e-01,9.154600e-02,-6.938854e-02,2.430738e-01,5.084352e+00,-3.613485e-02,-1.927362e+00,18.528877,3.905019e-01
180,0.905000,book_1,-3.987263e-02,6.188707e-02,3.854897e-01,-9.684252e-01,-2.916470e-02,2.013238e-01,-1.441208e-01,9.768826e-02,-8.240701e-02,2.493274e-01,5.254649e+00,-4.370665e-02,-2.075218e+00,16.911102,3.918157e-01
181,0.910000,book_1,-3.935300e-02,6.140630e-02,3.867699e-01,-9.704716e-01,-2.647934e-02,2.015779e-01,-1.298080e-01,1.039263e-01,-9.615426e-02,2.560509e-01,5.443710e+00,-5.422617e-02,-2.231594e+00,15.225987,3.931684e-01
182,0.915000,book_1,-3.880338e-02,6.085245e-02,3.880862e-01,-9.723653e-01,-2.355585e-02,2.018890e-01,-1.148546e-01,1.099253e-01,-1.107710e-01,2.632560e-01,5.664697e+00,-2.532589e-02,-2.377067e+00,13.466294,3.945621e-01
183,0.920000,book_1,-3.822756e-02,6.022025e-02,3.894421e-01,-9.740903e-01,-2.041843e-02,2.022126e-01,-9.920340e-02,1.151630e-01,-1.264383e-01,2.711710e-01,5.911072e+00,-1.009744e-02,-2.515656e+00,11.626101,3.959998e-01
184,0.925000,book_1,-3.762844e-02,5.950299e-02,3.908398e-01,-9.756237e-01,-1.707881e-02,2.025122e-01,-8.279778e-02,1.198253e-01,-1.434521e-01,2.795358e-01,6.181372e+00,-5.850628e-03,-2.652992e+00,9.699247,3.974830e-01
185,0.930000,book_1,-3.702931e-02,5.854048e-02,3.922374e-01,-9.768814e-01,-1.373436e-02,2.027545e-01,-6.636876e-02,1.198253e-01,-1.925021e-01,2.795358e-01,6.181372e+00,-5.850628e-03,-2.652992e+00,7.772396,3.989666e-01
186,0.935000,book_1,-3.638318e-02,5.765758e-02,3.937326e-01,-9.779553e-01,-9.971924e-03,2.029640e-01,-4.805923e-02,1.292266e-01,-1.765816e-01,2.990269e-01,6.877918e+00,-4.535372e-03,-2.967098e+00,5.626744,4.005548e-01
187,0.940000,book_1,-3.571838e-02,5.509891e-02,3.952661e-01,-9.775164e-01,-3.851418e-03,2.037792e-01,-5.404457e-02,1.329597e-01,-5.117329e-01,3.066984e-01,-2.850046e+00,2.129896e-01,-1.922302e+00,6.211799,4.021845e-01
188,0.945000,book_1,-3.497051e-02,5.234875e-02,3.970236e-01,-9.768142e-01,2.480697e-03,2.038732e-01,-6.529572e-02,1.495742e-01,-5.500327e-01,3.515001e-01,-4.931153e+00,-6.022944e-02,-1.559879e+00,7.493075,4.040501e-01
189,0.950000,book_1,-3.413723e-02,5.223777e-02,3.990231e-01,-9.780241e-01,7.399601e-03,2.046755e-01,-3.901271e-02,1.666558e-01,-2.219559e-02,3.999084e-01,9.904262e+00,6.030561e-02,-4.086524e+00,4.551427,4.061699e-01
190,0.955000,book_1,-3.359828e-02,5.121691e-02,4.006447e-01,-9.781814e-01,9.130498e-03,1.991208e-01,-5.855529e-02,1.077893e-01,-2.041720e-01,3.243278e-01,-7.802567e+00,-2.155548e+00,1.010169e+00,6.795007,4.078637e-01
191,0.960000,book_1,-3.332386e-02,5.203772e-02,4.016403e-01,-9.787491e-01,1.054249e-02,1.991854e-01,-4.758460e-02,5.488459e-02,1.641628e-01,1.991124e-01,4.193857e+00,-9.309439e-02,-1.425797e+00,5.587231,4.088931e-01
192,0.965000,book_1,-3.307399e-02,5.273210e-02,4.026002e-01,-9.792228e-01,1.158386e-02,1.988576e-01,-3.800265e-02,4.997379e-02,1.388757e-01,1.919836e-01,3.676166e+00,-2.263283e-01,-1.162948e+00,4.553798,4.098828e-01
193,0.970000,book_1,-3.285002e-02,5.330497e-02,4.035230e-01,-9.796433e-01,1.226572e-02,1.981428e-01,-2.979969e-02,4.479417e-02,1.145737e-01,1.845591e-01,3.161960e+00,-3.617995e-01,-9.067811e-01,3.693386,4.108313e-01
194,0.975000,book_1,-3.265380e-02,5.376372e-02,4.044065e-01,-9.800454e-01,1.259082e-02,1.970373e-01,-2.299652e-02,3.924448e-02,9.174996e-02,1.766913e-01,2.639540e+00,-5.023454e-01,-6.514582e-01,3.004673,4.117358e-01
195,0.980000,book_1,-3.248686e-02,5.411472e-02,4.052487e-01,-9.804569e-01,1.256034e-02,1.955413e-01,-1.760769e-02,3.338728e-02,7.020023e-02,1.684412e-01,2.111204e+00,-6.457427e-01,-3.969461e-01,2.478639,4.125944e-01
196,0.985000,book_1,-3.235020e-02,5.361477e-02,4.060481e-01,-9.807939e-01,1.215072e-02,1.928098e-01,-2.683301e-02,2.733244e-02,-9.999002e-02,1.598764e-01,-3.597491e+00,-1.048442e+00,9.031923e-01,3.375887,4.134052e-01
197,0.990000,book_1,-3.234668e-02,5.390979e-02,4.065354e-01,-9.809195e-01,1.119487e-02,1.928642e-01,-2.179595e-02,7.035510e-04,5.900264e-02,9.746360e-02,2.051486e+00,-2.544596e-03,-1.345167e-02,2.808098,4.138846e-01
198,0.995000,book_1,-3.238031e-02,5.351672e-02,4.069674e-01,-9.808823e-01,9.975622e-03,1.922398e-01,-2.853445e-02,-6.725204e-03,-7.861244e-02,8.641221e-02,-2.553088e+00,-2.013307e-01,1.003539e+00,3.464393,4.143027e-01
199,1.000000,book_1,-3.238713e-02,5.377781e-02,4.074875e-01,-9.810563e-01,8.678925e-03,1.922538e-01,-2.217373e-02,-1.364116e-03,5.221732e-02,1.040096e-01,2.597452e+00,-1.847203e-02,2.018488e-02,2.728880,4.148122e-01
200,1.005000,book_1,-3.243969e-02,5.319060e-02,4.079367e-01,-9.809859e-01,7.110433e-03,1.912400e-01,-3.230257e-02,-1.051334e-02,-1.174411e-01,8.983732e-02,-3.858515e+00,-3.433499e-01,1.403256e+00,3.790909,4.152437e-01
201,1.010000,book_1,-3.243001e-02,5.356674e-02,4.084486e-01,-9.811727e-01,6.012619e-03,1.912820e-01,-2.598297e-02,1.936642e-03,7.522759e-02,1.023819e-01,2.566343e+00,-1.614815e-03,-5.266049e-02,3.056471,4.157484e-01
202,1.015000,book_1,-3.245257e-02,5.386413e-02,4.089105e-01,-9.813062e-01,4.664530e-03,1.912782e-01,-2.071354e-02,-4.512814e-03,5.947819e-02,9.239177e-02,2.172643e+00,-1.038128e-02,1.262676e-01,2.433220,4.161980e-01
203,1.020000,book_1,-3.250879e-02,5.409869e-02,4.093178e-01,-9.813913e-01,3.077378e-03,1.912998e-01,-1.631032e-02,-1.124351e-02,4.691032e-02,8.144713e-02,1.850565e+00,6.902712e-03,2.860793e-01,1.902089,4.165877e-01
204,1.025000,book_1,-3.259768e-02,5.428397e-02,4.096662e-01,-9.814480e-01,1.199214e-03,1.913130e-01,-1.256175e-02,-1.777818e-02,3.705761e-02,6.968794e-02,1.615641e+00,8.489158e-03,4.504334e-01,1.446054,4.169135e-01
205,1.030000,book_1,-3.271849e-02,5.443025e-02,4.099546e-01,-9.814833e-01,-9.900036e-04,1.913191e-01,-9.307397e-03,-2.416096e-02,2.925556e-02,5.767183e-02,1.445314e+00,9.156518e-03,6.103917e-01,1.072581,4.171745e-01
206,1.035000,book_1,-3.285879e-02,5.411755e-02,4.102113e-01,-9.814198e-01,-2.865807e-03,1.913233e-01,-1.422423e-02,-2.806141e-02,-6.253990e-02,5.133548e-02,-1.787029e+00,1.153145e-02,1.112727e+00,1.662788,4.174008e-01
207,1.040000,book_1,-3.288641e-02,5.372603e-02,4.105601e-01,-9.817160e-01,-1.902930e-03,1.893006e-01,-1.988466e-02,-5.523949e-03,-7.830404e-02,6.977777e-02,-2.291830e+00,-8.286901e-01,6.636422e-02,2.289177,4.177386e-01
208,1.045000,book_1,-3.280778e-02,5.334928e-02,4.108679e-01,-9.815472e-01,-8.985236e-04,1.892919e-01,-2.707059e-02,1.572644e-02,-7.535036e-02,6.155396e-02,-2.899283e+00,-4.094069e-03,1.499054e-01,3.104149,4.180556e-01
