step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
60,0.305000,drop_heavy,-5.000000e-02,2.036232e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,drop_heavy,-5.000000e-02,2.021027e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,drop_heavy,-5.000000e-02,2.005576e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,drop_heavy,-5.000000e-02,1.989880e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,drop_heavy,-5.000000e-02,1.973939e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,drop_heavy,-5.000000e-02,1.957752e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,drop_heavy,-5.000000e-02,1.941321e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,drop_heavy,-5.000000e-02,1.924644e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,drop_heavy,-5.000000e-02,1.907721e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,drop_heavy,-5.000000e-02,1.890554e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,drop_heavy,-5.000000e-02,1.873141e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.482550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
71,0.360000,drop_heavy,-5.000000e-02,1.855483e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.531600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
72,0.365000,drop_heavy,-5.000000e-02,1.837580e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.580650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
73,0.370000,drop_heavy,-5.000000e-02,1.819431e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.629700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
74,0.375000,drop_heavy,-5.000000e-02,1.801038e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.678750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
75,0.380000,drop_heavy,-5.000000e-02,1.782399e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.727800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
76,0.385000,drop_heavy,-5.000000e-02,1.763514e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.776850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
77,0.390000,drop_heavy,-5.000000e-02,1.744385e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.825900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
78,0.395000,drop_heavy,-5.000000e-02,1.725010e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.874950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
79,0.400000,drop_heavy,-5.000000e-02,1.705390e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
80,0.405000,drop_heavy,-5.000000e-02,1.685525e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.973050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
81,0.410000,drop_heavy,-5.000000e-02,1.665414e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.022100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
82,0.415000,drop_heavy,-5.000000e-02,1.645059e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.071150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
83,0.420000,drop_heavy,-5.000000e-02,1.624458e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.120200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
84,0.425000,drop_heavy,-5.000000e-02,1.603611e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.169250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
85,0.430000,drop_heavy,-5.000000e-02,1.582520e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.218300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
86,0.435000,drop_heavy,-5.000000e-02,1.561183e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.267350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
87,0.440000,drop_heavy,-5.000000e-02,1.539601e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.316400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
88,0.445000,drop_heavy,-5.000000e-02,1.517774e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.365450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
89,0.450000,drop_heavy,-5.000000e-02,1.495701e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
90,0.455000,drop_heavy,-5.000000e-02,1.473384e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.463550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
91,0.460000,drop_heavy,-5.000000e-02,1.450821e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.512600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
92,0.465000,drop_heavy,-5.000000e-02,1.428012e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.561650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
93,0.470000,drop_heavy,-5.000000e-02,1.404959e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.610700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
94,0.475000,drop_heavy,-5.000000e-02,1.381660e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.659750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
95,0.480000,drop_heavy,-5.000000e-02,1.358116e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.708800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
96,0.485000,drop_heavy,-5.000000e-02,1.334327e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.757850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
97,0.490000,drop_heavy,-5.000000e-02,1.310292e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.806900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
98,0.495000,drop_heavy,-5.000000e-02,1.286013e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.855950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
99,0.500000,drop_heavy,-5.000000e-02,1.261488e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
100,0.505000,drop_heavy,-5.000000e-02,1.236717e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.954050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
101,0.510000,drop_heavy,-5.000000e-02,1.211702e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.003100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
102,0.515000,drop_heavy,-5.000000e-02,1.186441e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.052150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
103,0.520000,drop_heavy,-5.000000e-02,1.160935e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.101200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
104,0.525000,drop_heavy,-5.000000e-02,1.135184e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.150250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
105,0.530000,drop_heavy,-5.000000e-02,1.109187e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.199300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
106,0.535000,drop_heavy,-5.014430e-02,1.083294e+00,2.081955e-04,1.821857e-03,-8.579024e-04,2.536262e-03,9.999948e-01,-2.886017e-02,-5.178738e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,0.357845,2.533143e-04
107,0.540000,drop_heavy,-5.028860e-02,1.057155e+00,4.163910e-04,3.643695e-03,-1.715796e-03,5.072498e-03,9.999790e-01,-2.886017e-02,-5.227788e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,0.715691,5.066285e-04
108,0.545000,drop_heavy,-5.043290e-02,1.030770e+00,6.245866e-04,5.465495e-03,-2.573671e-03,7.608681e-03,9.999528e-01,-2.886017e-02,-5.276838e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,1.073535,7.599428e-04
109,0.550000,drop_heavy,-5.057720e-02,1.004141e+00,8.327821e-04,7.287237e-03,-3.431520e-03,1.014478e-02,9.999161e-01,-2.886017e-02,-5.325888e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,1.431379,1.013257e-03
110,0.555000,drop_heavy,-5.072150e-02,9.772663e-01,1.040978e-03,9.108903e-03,-4.289332e-03,1.268078e-02,9.998689e-01,-2.886017e-02,-5.374938e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,1.789222,1.266571e-03
111,0.560000,drop_heavy,-5.086581e-02,9.501464e-01,1.249173e-03,1.093047e-02,-5.147100e-03,1.521664e-02,9.998112e-01,-2.886017e-02,-5.423988e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,2.147063,1.519886e-03
112,0.565000,drop_heavy,-5.101011e-02,9.227812e-01,1.457369e-03,1.275193e-02,-6.004813e-03,1.775235e-02,9.997431e-01,-2.886017e-02,-5.473038e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,2.504903,1.773200e-03
113,0.570000,drop_heavy,-5.115441e-02,8.951707e-01,1.665564e-03,1.457325e-02,-6.862464e-03,2.028786e-02,9.996644e-01,-2.886017e-02,-5.522088e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,2.862741,2.026514e-03
114,0.575000,drop_heavy,-5.129871e-02,8.673150e-01,1.873760e-03,1.639442e-02,-7.720042e-03,2.282317e-02,9.995753e-01,-2.886017e-02,-5.571138e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,3.220577,2.279828e-03
115,0.580000,drop_heavy,-5.144301e-02,8.392141e-01,2.081955e-03,1.821542e-02,-8.577540e-03,2.535823e-02,9.994757e-01,-2.886017e-02,-5.620188e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,3.578411,2.533143e-03
116,0.585000,drop_heavy,-5.158731e-02,8.108679e-01,2.290151e-03,2.003622e-02,-9.434948e-03,2.789303e-02,9.993656e-01,-2.886017e-02,-5.669238e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,3.936242,2.786457e-03
117,0.590000,drop_heavy,-5.173161e-02,7.822765e-01,2.498346e-03,2.185682e-02,-1.029226e-02,3.042754e-02,9.992450e-01,-2.886017e-02,-5.718288e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,4.294070,3.039771e-03
118,0.595000,drop_heavy,-5.187591e-02,7.534398e-01,2.706542e-03,2.367719e-02,-1.114946e-02,3.296173e-02,9.991139e-01,-2.886017e-02,-5.767338e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,4.651895,3.293085e-03
119,0.600000,drop_heavy,-5.202021e-02,7.243578e-01,2.914737e-03,2.549731e-02,-1.200654e-02,3.549557e-02,9.989724e-01,-2.886017e-02,-5.816388e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,5.009716,3.546400e-03
120,0.605000,drop_heavy,-5.216451e-02,6.950306e-01,3.122933e-03,2.731716e-02,-1.286350e-02,3.802904e-02,9.988204e-01,-2.886017e-02,-5.865438e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,5.367534,3.799714e-03
121,0.610000,drop_heavy,-5.230881e-02,6.654582e-01,3.331128e-03,2.913672e-02,-1.372032e-02,4.056211e-02,9.986579e-01,-2.886017e-02,-5.914488e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,5.725348,4.053028e-03
122,0.615000,drop_heavy,-5.245311e-02,6.356405e-01,3.539324e-03,3.095598e-02,-1.457700e-02,4.309476e-02,9.984849e-01,-2.886017e-02,-5.963538e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,6.083158,4.306342e-03
123,0.620000,drop_heavy,-5.259742e-02,6.055776e-01,3.747519e-03,3.277492e-02,-1.543353e-02,4.562695e-02,9.983015e-01,-2.886017e-02,-6.012588e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,6.440963,4.559657e-03
124,0.625000,drop_heavy,-5.274172e-02,5.752694e-01,3.955715e-03,3.459351e-02,-1.628989e-02,4.815867e-02,9.981075e-01,-2.886017e-02,-6.061638e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,6.798763,4.812971e-03
125,0.630000,drop_heavy,-5.288602e-02,5.447159e-01,4.163910e-03,3.641173e-02,-1.714608e-02,5.068988e-02,9.979032e-01,-2.886017e-02,-6.110688e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,7.156558,5.066285e-03
126,0.635000,drop_heavy,-5.303032e-02,5.139172e-01,4.372106e-03,3.822958e-02,-1.800210e-02,5.322055e-02,9.976883e-01,-2.886017e-02,-6.159738e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,7.514348,5.319599e-03
127,0.640000,drop_heavy,-5.317462e-02,4.828733e-01,4.580301e-03,4.004703e-02,-1.885792e-02,5.575067e-02,9.974630e-01,-2.886017e-02,-6.208788e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,7.872133,5.572914e-03
128,0.645000,drop_heavy,-5.331892e-02,4.515841e-01,4.788497e-03,4.186405e-02,-1.971355e-02,5.828021e-02,9.972273e-01,-2.886017e-02,-6.257838e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,8.229911,5.826228e-03
129,0.650000,drop_heavy,-5.346322e-02,4.200497e-01,4.996692e-03,4.368064e-02,-2.056897e-02,6.080913e-02,9.969810e-01,-2.886017e-02,-6.306888e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,8.587684,6.079542e-03
130,0.655000,drop_heavy,-5.360752e-02,3.882700e-01,5.204888e-03,4.549676e-02,-2.142418e-02,6.333742e-02,9.967243e-01,-2.886017e-02,-6.355938e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,8.945450,6.332856e-03
131,0.660000,drop_heavy,-5.375182e-02,3.562450e-01,5.413084e-03,4.731242e-02,-2.227916e-02,6.586504e-02,9.964572e-01,-2.886017e-02,-6.404988e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,9.303209,6.586171e-03
132,0.665000,drop_heavy,-5.389612e-02,3.239748e-01,5.621279e-03,4.912757e-02,-2.313390e-02,6.839198e-02,9.961796e-01,-2.886017e-02,-6.454038e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,9.660962,6.839485e-03
133,0.670000,drop_heavy,-5.404042e-02,2.914594e-01,5.829475e-03,5.094221e-02,-2.398840e-02,7.091819e-02,9.958916e-01,-2.886017e-02,-6.503088e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,10.018707,7.092799e-03
134,0.675000,drop_heavy,-5.418473e-02,2.586987e-01,6.037670e-03,5.275631e-02,-2.484266e-02,7.344366e-02,9.955931e-01,-2.886017e-02,-6.552138e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,10.376445,7.346113e-03
135,0.680000,drop_heavy,-5.432903e-02,2.256928e-01,6.245866e-03,5.456987e-02,-2.569665e-02,7.596836e-02,9.952842e-01,-2.886017e-02,-6.601188e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,10.734176,7.599428e-03
136,0.685000,drop_heavy,-5.447333e-02,1.924416e-01,6.454061e-03,5.638285e-02,-2.655037e-02,7.849226e-02,9.949648e-01,-2.886017e-02,-6.650238e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,11.091898,7.852742e-03
137,0.690000,drop_heavy,-5.461763e-02,1.589451e-01,6.662257e-03,5.819523e-02,-2.740381e-02,8.101534e-02,9.946350e-01,-2.886017e-02,-6.699288e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,11.449612,8.106056e-03
138,0.695000,drop_heavy,-5.476193e-02,1.252035e-01,6.870452e-03,6.000701e-02,-2.825697e-02,8.353757e-02,9.942948e-01,-2.886017e-02,-6.748338e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,11.807317,8.359371e-03
139,0.700000,drop_heavy,-5.490623e-02,9.121651e-02,7.078648e-03,6.181816e-02,-2.910983e-02,8.605893e-02,9.939442e-01,-2.886017e-02,-6.797388e+00,4.163910e-02,7.287467e-01,-3.431628e-01,1.014510e+00,12.165014,8.612685e-03
140,0.705000,drop_heavy,-5.236418e-02,8.509264e-02,5.096813e-03,4.130789e-02,-2.973551e-02,6.220062e-02,9.967650e-01,5.084107e-01,-1.224775e+00,-3.963670e-01,-7.928792e+00,-3.321607e-01,-9.841838e+00,8.564254,5.618436e-03
141,0.710000,drop_heavy,-4.978327e-02,7.870525e-02,3.003338e-03,8.600003e-02,-2.945638e-02,1.034599e-01,9.904708e-01,5.161806e-01,-1.277477e+00,-4.186949e-01,1.745798e+01,4.675170e-01,1.717522e+01,15.463588,3.011148e-03
142,0.715000,drop_heavy,-4.802614e-02,8.146583e-02,1.900569e-03,7.957299e-02,-3.001521e-02,9.217374e-02,9.921044e-01,3.514262e-01,5.521163e-01,-2.205539e-01,-2.446619e+00,-7.989117e-02,-4.634397e+00,13.988495,2.740124e-03
143,0.720000,drop_heavy,-4.593004e-02,8.045033e-02,4.172662e-04,1.077275e-01,-2.905311e-02,1.183648e-01,9.866815e-01,4.192209e-01,-2.031014e-01,-2.966605e-01,1.100388e+01,5.214870e-01,1.097058e+01,18.419395,4.091297e-03
144,0.725000,drop_heavy,-4.391182e-02,8.220665e-02,-9.153219e-04,7.353292e-02,-2.685253e-02,1.212860e-01,9.895259e-01,4.036425e-01,3.512639e-01,-2.665176e-01,-1.376457e+01,-8.437885e-01,7.161033e-01,16.308174,6.156598e-03
145,0.730000,drop_heavy,-4.163142e-02,8.641428e-02,-2.865064e-03,5.643532e-02,-2.687756e-02,1.048878e-01,9.925176e-01,4.560812e-01,8.415266e-01,-3.899484e-01,-6.679962e+00,-3.250235e-01,-6.822038e+00,13.681095,8.845436e-03
146,0.735000,drop_heavy,-3.931411e-02,9.057429e-02,-4.776623e-03,4.130784e-02,-2.707472e-02,8.708468e-02,9.949758e-01,4.634618e-01,8.320022e-01,-3.823119e-01,-5.863154e+00,-2.847085e-01,-7.340207e+00,11.062087,1.170489e-02
147,0.740000,drop_heavy,-3.699680e-02,9.448905e-02,-6.688183e-03,2.615756e-02,-2.725693e-02,6.923351e-02,9.968849e-01,4.634618e-01,7.829522e-01,-3.823119e-01,-5.863154e+00,-2.847085e-01,-7.340207e+00,8.488696,1.462241e-02
148,0.745000,drop_heavy,-3.467949e-02,9.815856e-02,-8.599742e-03,1.099284e-02,-2.742410e-02,5.134413e-02,9.982439e-01,4.634618e-01,7.339022e-01,-3.823119e-01,-5.863154e+00,-2.847085e-01,-7.340207e+00,6.019712,1.756911e-02
149,0.750000,drop_heavy,-3.236218e-02,1.015828e-01,-1.051130e-02,-4.177940e-03,-2.757614e-02,3.342642e-02,9.990519e-01,4.634618e-01,6.848522e-01,-3.823119e-01,-5.863154e+00,-2.847085e-01,-7.340207e+00,3.860920,2.053242e-02
150,0.755000,drop_heavy,-3.004449e-02,1.007192e-01,-1.242289e-02,2.267960e-02,-2.832049e-02,5.532112e-02,9.978092e-01,4.635386e-01,-1.727346e-01,-3.823180e-01,1.050552e+01,8.457665e-02,9.069141e+00,6.855466,2.350640e-02
151,0.760000,drop_heavy,-2.876580e-02,9.928101e-02,-1.341295e-02,4.344703e-02,-2.754414e-02,7.231188e-02,9.960546e-01,2.557387e-01,-2.876276e-01,-1.980121e-01,8.097969e+00,5.956134e-01,7.065099e+00,9.678476,2.511571e-02
152,0.765000,drop_heavy,-2.771623e-02,9.714022e-02,-1.414867e-02,6.718989e-02,-2.626445e-02,9.162161e-02,9.931773e-01,2.099126e-01,-4.281578e-01,-1.471431e-01,9.264298e+00,8.297237e-01,8.064287e+00,13.047814,2.639604e-02
153,0.770000,drop_heavy,-2.656702e-02,9.522085e-02,-1.489390e-02,8.778957e-02,-2.489462e-02,1.075803e-01,9.899999e-01,2.298429e-01,-3.838756e-01,-1.490465e-01,8.053974e+00,8.371464e-01,6.711908e+00,15.963112,2.776568e-02
154,0.775000,drop_heavy,-2.511247e-02,9.300297e-02,-1.583779e-02,1.110781e-01,-2.324986e-02,1.264035e-01,9.854660e-01,2.909087e-01,-4.435757e-01,-1.887785e-01,9.127454e+00,9.477750e-01,7.942417e+00,19.374980,2.949957e-02
155,0.780000,drop_heavy,-2.332908e-02,9.104784e-02,-1.698649e-02,1.328636e-01,-2.146654e-02,1.438622e-01,9.804030e-01,3.566795e-01,-3.910254e-01,-2.297386e-01,8.563434e+00,9.820667e-01,7.422799e+00,22.586331,3.162086e-02
156,0.785000,drop_heavy,-2.115653e-02,8.915143e-02,-1.836632e-02,1.552401e-01,-1.935499e-02,1.622319e-01,9.742724e-01,4.345094e-01,-3.792810e-01,-2.759669e-01,8.825653e+00,1.087291e+00,7.864489e+00,25.951781,3.419455e-02
157,0.790000,drop_heavy,-1.863835e-02,8.732241e-02,-1.993589e-02,1.778848e-01,-1.689386e-02,1.812388e-01,9.670699e-01,5.036366e-01,-3.658052e-01,-3.139145e-01,8.969388e+00,1.193138e+00,8.206528e+00,29.422727,3.716172e-02
158,0.795000,drop_heavy,-1.577183e-02,9.144888e-02,-2.167050e-02,1.680474e-01,-1.758120e-02,1.637035e-01,9.719322e-01,5.733031e-01,8.252944e-01,-3.469217e-01,-3.983861e+00,3.015829e-01,-7.252576e+00,27.136495,4.051146e-02
159,0.800000,drop_heavy,-1.221621e-02,9.697591e-02,-2.385458e-02,1.537938e-01,-1.886476e-02,1.409578e-01,9.778152e-01,7.111235e-01,1.105407e+00,-4.368149e-01,-5.695036e+00,1.380027e-01,-9.418226e+00,24.082792,4.468395e-02
160,0.805000,drop_heavy,-8.660596e-03,1.022577e-01,-2.603865e-02,1.394237e-01,-2.013405e-02,1.181054e-01,9.829582e-01,7.111235e-01,1.056357e+00,-4.368149e-01,-5.695036e+00,1.380027e-01,-9.418226e+00,21.056864,4.885650e-02
161,0.810000,drop_heavy,-5.104979e-03,1.072942e-01,-2.822273e-02,1.249481e-01,-2.138810e-02,9.516362e-02,9.873573e-01,7.111235e-01,1.007307e+00,-4.368149e-01,-5.695036e+00,1.380027e-01,-9.418226e+00,18.072690,5.302910e-02
