step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
539,2.700000,book_1,-2.556405e-01,2.048797e-02,8.849439e-02,5.697721e-01,5.853090e-01,4.183700e-01,3.971646e-01,-3.847789e-03,9.969048e-02,6.767976e-04,3.957020e-02,-2.095236e-02,-6.240682e-03,89.962609,1.704183e-01
540,2.705000,book_1,-2.556737e-01,2.079235e-02,8.850404e-02,5.708972e-01,5.842093e-01,4.169439e-01,3.986650e-01,-6.650462e-03,6.087640e-02,1.931665e-03,-3.130680e-01,-1.268205e-02,-9.916870e-01,89.973161,1.704517e-01
541,2.710000,book_1,-2.557070e-01,2.085148e-02,8.851370e-02,5.720184e-01,5.831056e-01,4.155150e-01,4.001627e-01,-6.650462e-03,1.182640e-02,1.931665e-03,-3.130680e-01,-1.268205e-02,-9.916870e-01,89.983695,1.704851e-01
542,2.715000,book_1,-2.557402e-01,2.066537e-02,8.852336e-02,5.731357e-01,5.819980e-01,4.140832e-01,4.016576e-01,-6.650462e-03,-3.722360e-02,1.931665e-03,-3.130680e-01,-1.268205e-02,-9.916870e-01,89.994210,1.705186e-01
543,2.720000,book_1,-2.557735e-01,2.023400e-02,8.853302e-02,5.742492e-01,5.808865e-01,4.126487e-01,4.031499e-01,-6.650462e-03,-8.627360e-02,1.931665e-03,-3.130680e-01,-1.268205e-02,-9.916870e-01,89.995294,1.705520e-01
544,2.725000,book_1,-2.557606e-01,1.971108e-02,8.851057e-02,5.781131e-01,5.769433e-01,4.072065e-01,4.087842e-01,2.571320e-03,-1.045843e-01,-4.488859e-03,-1.284838e+00,-5.718760e-02,-3.611307e+00,89.996349,1.705294e-01
545,2.730000,book_1,-2.557629e-01,1.976624e-02,8.851129e-02,5.780004e-01,5.770577e-01,4.073571e-01,4.086321e-01,-4.612704e-04,1.103340e-02,1.434902e-04,3.288575e-02,6.438667e-04,1.018269e-01,89.997218,1.705317e-01
546,2.735000,book_1,-2.558231e-01,2.000907e-02,8.852290e-02,5.781196e-01,5.769378e-01,4.072324e-01,4.087571e-01,-1.203319e-02,4.856503e-02,2.320654e-03,-1.868220e-02,-2.162088e-04,-9.596156e-02,89.993076,1.705892e-01
547,2.740000,book_1,-2.558687e-01,2.005862e-02,8.852710e-02,5.771488e-01,5.779504e-01,4.085962e-01,4.073348e-01,-9.118346e-03,9.910093e-03,8.408127e-04,3.199670e-01,2.029111e-02,9.128582e-01,89.994083,1.706303e-01
548,2.745000,book_1,-2.558870e-01,1.995366e-02,8.852105e-02,5.778599e-01,5.772408e-01,4.075773e-01,4.083525e-01,-3.674033e-03,-2.099219e-02,-1.209300e-03,-2.386456e-01,5.253190e-04,-6.605470e-01,89.995265,1.706429e-01
549,2.750000,book_1,-2.558776e-01,2.004928e-02,8.854531e-02,5.796443e-01,5.758278e-01,4.048793e-01,4.104969e-01,1.897184e-03,1.912367e-02,4.851076e-03,-5.968151e-01,1.886218e-01,-1.528932e+00,89.990223,1.706474e-01
550,2.755000,book_1,-2.559866e-01,2.036404e-02,8.856023e-02,5.728344e-01,5.831257e-01,4.146515e-01,3.998616e-01,-2.181279e-02,6.295321e-02,2.984786e-03,2.417024e+00,2.793915e-01,6.588618e+00,89.991390,1.707483e-01
551,2.760000,book_1,-2.560359e-01,2.071268e-02,8.857617e-02,5.709473e-01,5.849472e-01,4.172281e-01,3.972110e-01,-9.856221e-03,6.972656e-02,3.187549e-03,6.043838e-01,6.171924e-03,1.709304e+00,89.993109,1.707987e-01
552,2.765000,book_1,-2.560355e-01,2.105359e-02,8.854048e-02,5.734391e-01,5.821273e-01,4.139598e-01,4.011642e-01,8.373968e-05,6.818298e-02,-7.137917e-03,-8.010274e-01,-2.107489e-01,-2.406139e+00,89.977642,1.707799e-01
553,2.770000,book_1,-2.560351e-01,2.114926e-02,8.850479e-02,5.759077e-01,5.792837e-01,4.106747e-01,4.051012e-01,8.373968e-05,1.913298e-02,-7.137917e-03,-8.010274e-01,-2.107489e-01,-2.406139e+00,89.962943,1.707610e-01
554,2.775000,book_1,-2.560346e-01,2.099967e-02,8.846910e-02,5.783529e-01,5.764167e-01,4.073731e-01,4.090218e-01,8.373968e-05,-2.991702e-02,-7.137917e-03,-8.010274e-01,-2.107489e-01,-2.406139e+00,89.949016,1.707422e-01
555,2.780000,book_1,-2.560342e-01,2.060484e-02,8.843341e-02,5.807748e-01,5.735264e-01,4.040549e-01,4.129258e-01,8.373968e-05,-7.896702e-02,-7.137917e-03,-8.010274e-01,-2.107489e-01,-2.406139e+00,89.935862,1.707233e-01
556,2.785000,book_1,-2.560338e-01,1.996475e-02,8.839772e-02,5.831732e-01,5.706129e-01,4.007203e-01,4.168131e-01,8.373968e-05,-1.280170e-01,-7.137917e-03,-8.010274e-01,-2.107489e-01,-2.406139e+00,89.923484,1.707045e-01
557,2.790000,book_1,-2.561382e-01,1.946585e-02,8.841974e-02,5.784412e-01,5.752916e-01,4.073604e-01,4.104910e-01,-2.087984e-02,-9.978056e-02,4.402698e-03,1.451530e+00,-8.436278e-02,4.292123e+00,89.938496,1.708052e-01
558,2.795000,book_1,-2.562205e-01,1.982752e-02,8.843386e-02,5.733522e-01,5.805227e-01,4.144314e-01,4.031218e-01,-1.646734e-02,7.233365e-02,2.824177e-03,1.644386e+00,8.942004e-02,4.743604e+00,89.944285,1.708830e-01
559,2.800000,book_1,-2.562508e-01,2.015069e-02,8.844281e-02,5.720727e-01,5.817713e-01,4.160790e-01,4.014389e-01,-6.043008e-03,6.463383e-02,1.791461e-03,3.552155e-01,2.173032e-03,1.128121e+00,89.955435,1.709134e-01
560,2.805000,book_1,-2.562658e-01,2.059988e-02,8.838783e-02,5.778357e-01,5.753170e-01,4.082377e-01,4.104366e-01,-3.011320e-03,8.983860e-02,-1.099577e-02,-1.884264e+00,-3.768132e-01,-5.575265e+00,89.936729,1.708979e-01
561,2.810000,book_1,-2.562809e-01,2.080382e-02,8.833286e-02,5.834732e-01,5.687377e-01,4.003076e-01,4.193451e-01,-3.011320e-03,4.078860e-02,-1.099577e-02,-1.884264e+00,-3.768132e-01,-5.575265e+00,89.921254,1.708823e-01
562,2.815000,book_1,-2.562683e-01,2.100719e-02,8.830584e-02,5.844059e-01,5.675952e-01,3.987720e-01,4.210539e-01,2.511825e-03,4.067299e-02,-5.402907e-03,-4.087853e-01,-7.261857e-02,-1.010050e+00,89.937047,1.708576e-01
563,2.820000,book_1,-2.562643e-01,2.102873e-02,8.829511e-02,5.842084e-01,5.676942e-01,3.989234e-01,4.210510e-01,8.110983e-04,4.308032e-03,-2.146513e-03,-1.402342e-02,-4.957120e-02,9.397897e-02,89.949660,1.708486e-01
564,2.825000,book_1,-2.563320e-01,2.105513e-02,8.831437e-02,5.794692e-01,5.725025e-01,4.056688e-01,4.145952e-01,-1.355784e-02,5.280362e-03,3.852384e-03,1.475025e+00,-5.673535e-02,4.366284e+00,89.959696,1.709166e-01
565,2.830000,book_1,-2.563998e-01,2.083628e-02,8.833363e-02,5.746531e-01,5.772348e-01,4.123604e-01,4.080843e-01,-1.355784e-02,-4.376964e-02,3.852384e-03,1.475025e+00,-5.673535e-02,4.366284e+00,89.969378,1.709846e-01
566,2.835000,book_1,-2.564676e-01,2.037218e-02,8.835289e-02,5.697607e-01,5.818904e-01,4.189972e-01,4.015192e-01,-1.355784e-02,-9.281964e-02,3.852384e-03,1.475025e+00,-5.673535e-02,4.366284e+00,89.978702,1.710526e-01
567,2.840000,book_1,-2.564142e-01,2.006678e-02,8.832784e-02,5.725906e-01,5.791479e-01,4.150766e-01,4.055109e-01,1.067918e-02,-6.107958e-02,-5.011226e-03,-9.081371e-01,-1.758194e-03,-2.582449e+00,89.982974,1.709939e-01
568,2.845000,book_1,-2.562825e-01,1.982882e-02,8.827582e-02,5.812920e-01,5.704161e-01,4.027528e-01,4.177502e-01,2.635190e-02,-4.759252e-02,-1.040426e-02,-2.797611e+00,1.562766e-02,-8.048558e+00,89.987361,1.708542e-01
569,2.850000,book_1,-2.563066e-01,1.986695e-02,8.828379e-02,5.802682e-01,5.714726e-01,4.041991e-01,4.163302e-01,-4.822759e-03,7.625154e-03,1.594394e-03,3.188558e-01,-6.953684e-04,9.496986e-01,89.989900,1.708790e-01
570,2.855000,book_1,-2.563477e-01,1.971634e-02,8.830087e-02,5.781960e-01,5.735905e-01,4.071362e-01,4.134289e-01,-8.213754e-03,-3.012153e-02,3.416064e-03,6.573099e-01,-8.306089e-04,1.923505e+00,89.991924,1.709230e-01
571,2.860000,book_1,-2.563865e-01,1.947251e-02,8.830499e-02,5.731804e-01,5.787920e-01,4.142201e-01,4.060612e-01,-7.766119e-03,-4.876573e-02,8.249797e-04,1.652908e+00,9.542965e-02,4.725438e+00,89.986922,1.709584e-01
572,2.865000,book_1,-2.563743e-01,1.957618e-02,8.830070e-02,5.737413e-01,5.782426e-01,4.134158e-01,4.068708e-01,2.435215e-03,2.073476e-02,-8.589170e-04,-1.897039e-01,6.752784e-04,-5.206041e-01,89.989493,1.709457e-01
573,2.870000,book_1,-2.563641e-01,1.966027e-02,8.829700e-02,5.741944e-01,5.777954e-01,4.127638e-01,4.075283e-01,2.046264e-03,1.681758e-02,-7.403163e-04,-1.540260e-01,-3.170029e-04,-4.222480e-01,89.991622,1.709351e-01
574,2.875000,book_1,-2.563473e-01,1.989677e-02,8.825029e-02,5.745785e-01,5.774153e-01,4.124194e-01,4.078742e-01,3.345484e-03,4.729877e-02,-9.341335e-03,-3.364669e-02,5.949306e-04,-2.893419e-01,89.973616,1.708966e-01
575,2.880000,book_1,-2.563360e-01,1.990780e-02,8.820788e-02,5.752581e-01,5.767365e-01,4.114108e-01,4.088940e-01,2.273426e-03,2.206043e-03,-8.481808e-03,-2.445013e-01,-2.344144e-03,-6.457706e-01,89.979294,1.708650e-01
576,2.885000,book_1,-2.563155e-01,1.971844e-02,8.817893e-02,5.768949e-01,5.752384e-01,4.090688e-01,4.110423e-01,4.102512e-03,-3.787155e-02,-5.790087e-03,-5.203662e-01,6.764046e-02,-1.458921e+00,89.983382,1.708325e-01
577,2.890000,book_1,-2.563382e-01,1.984280e-02,8.818720e-02,5.781848e-01,5.739480e-01,4.072037e-01,4.128816e-01,-4.546151e-03,2.487291e-02,1.653909e-03,-4.303503e-01,6.043128e-03,-1.202160e+00,89.987108,1.708562e-01
578,2.895000,book_1,-2.563558e-01,1.982428e-02,8.819306e-02,5.774276e-01,5.747138e-01,4.082492e-01,4.118423e-01,-3.521785e-03,-3.704590e-03,1.171308e-03,2.305948e-01,-3.615906e-05,6.929035e-01,89.989687,1.708743e-01
579,2.900000,book_1,-2.564390e-01,1.978227e-02,8.821737e-02,5.725212e-01,5.796756e-01,4.151144e-01,4.048157e-01,-1.663763e-02,-8.402924e-03,4.862372e-03,1.582723e+00,4.585220e-02,4.552668e+00,89.988493,1.709581e-01
580,2.905000,book_1,-2.564295e-01,1.980385e-02,8.821002e-02,5.733858e-01,5.788334e-01,4.138951e-01,4.060437e-01,1.893381e-03,4.317127e-03,-1.470691e-03,-2.840818e-01,1.660695e-03,-7.946827e-01,89.990787,1.709462e-01
581,2.910000,book_1,-2.564081e-01,1.982425e-02,8.820772e-02,5.791166e-01,5.732632e-01,4.057588e-01,4.139482e-01,4.278539e-03,4.079423e-03,-4.595669e-04,-1.843976e+00,8.004709e-02,-5.235067e+00,89.998147,1.709267e-01
582,2.915000,book_1,-2.564142e-01,1.990353e-02,8.820991e-02,5.788488e-01,5.735365e-01,4.061364e-01,4.135737e-01,-1.221581e-03,1.585600e-02,4.378709e-04,8.467313e-02,1.768101e-04,2.480303e-01,89.998542,1.709331e-01
583,2.920000,book_1,-2.565251e-01,2.011969e-02,8.826378e-02,5.712281e-01,5.809269e-01,4.167230e-01,4.031926e-01,-2.217123e-02,4.323160e-02,1.077502e-02,2.371461e+00,-8.507323e-02,6.898398e+00,89.995380,1.710558e-01
584,2.925000,book_1,-2.565572e-01,2.041924e-02,8.827525e-02,5.699416e-01,5.821651e-01,4.184904e-01,4.013928e-01,-6.418233e-03,5.991133e-02,2.292644e-03,4.080364e-01,-3.658193e-04,1.166900e+00,89.996293,1.710892e-01
585,2.930000,book_1,-2.566282e-01,2.078177e-02,8.831316e-02,5.750970e-01,5.773615e-01,4.112952e-01,4.083546e-01,-1.420913e-02,7.250624e-02,7.582582e-03,-1.630922e+00,1.109165e-01,-4.616572e+00,89.988572,1.711696e-01
586,2.935000,book_1,-2.566993e-01,2.089906e-02,8.835107e-02,5.801661e-01,5.724713e-01,4.040384e-01,4.152551e-01,-1.420913e-02,2.345624e-02,7.582582e-03,-1.630922e+00,1.109165e-01,-4.616572e+00,89.981637,1.712501e-01
587,2.940000,book_1,-2.567703e-01,2.077109e-02,8.838898e-02,5.851483e-01,5.674954e-01,3.967210e-01,4.220934e-01,-1.420913e-02,-2.559376e-02,7.582582e-03,-1.630922e+00,1.109165e-01,-4.616572e+00,89.975490,1.713305e-01
588,2.945000,book_1,-2.568035e-01,2.070293e-02,8.840133e-02,5.840160e-01,5.686977e-01,3.984394e-01,4.204216e-01,-6.631112e-03,-1.363175e-02,2.469284e-03,3.994098e-01,6.122204e-04,1.093880e+00,89.980361,1.713652e-01
589,2.950000,book_1,-2.570153e-01,2.098524e-02,8.841980e-02,5.723700e-01,5.813066e-01,4.153455e-01,4.024468e-01,-4.236461e-02,5.646148e-02,3.694424e-03,4.078621e+00,4.040319e-01,1.130767e+01,89.986333,1.715563e-01
590,2.955000,book_1,-2.572271e-01,2.102229e-02,8.843828e-02,5.602068e-01,5.933902e-01,4.318763e-01,3.841083e-01,-4.236461e-02,7.411481e-03,3.694424e-03,4.078621e+00,4.040319e-01,1.130767e+01,89.960025,1.717473e-01
591,2.960000,book_1,-2.572665e-01,2.143432e-02,8.844333e-02,5.592538e-01,5.943225e-01,4.330288e-01,3.827559e-01,-7.879183e-03,8.240484e-02,1.010429e-03,2.691352e-01,4.132850e-02,8.458295e-01,89.968059,1.717837e-01
592,2.965000,book_1,-2.572899e-01,2.165463e-02,8.844165e-02,5.592877e-01,5.943049e-01,4.329206e-01,3.828561e-01,-4.667113e-03,4.406174e-02,-3.355343e-04,-3.989925e-02,3.601500e-03,-4.593448e-02,89.974450,1.718028e-01
593,2.970000,book_1,-2.572965e-01,2.168542e-02,8.842962e-02,5.603742e-01,5.933369e-01,4.314616e-01,3.844125e-01,-1.323229e-03,6.158019e-03,-2.406335e-03,-3.610151e-01,-3.728218e-03,-9.678024e-01,89.979559,1.718023e-01
594,2.975000,book_1,-2.572857e-01,2.152902e-02,8.840700e-02,5.625498e-01,5.913681e-01,4.285795e-01,3.874805e-01,2.160687e-03,-3.127893e-02,-4.523605e-03,-6.974324e-01,-9.359918e-03,-1.930333e+00,89.983658,1.717814e-01
595,2.980000,book_1,-2.571414e-01,2.164298e-02,8.830417e-02,5.742435e-01,5.799510e-01,4.129132e-01,4.042326e-01,2.885124e-02,2.279133e-02,-2.056595e-02,-3.707123e+00,-2.024151e-01,-1.063938e+01,89.971019,1.716048e-01
596,2.985000,book_1,-2.569972e-01,2.151168e-02,8.820134e-02,5.854817e-01,5.680738e-01,3.969195e-01,4.206640e-01,2.885124e-02,-2.625867e-02,-2.056595e-02,-3.707123e+00,-2.024151e-01,-1.063938e+01,89.961736,1.714282e-01
597,2.990000,book_1,-2.568529e-01,2.113514e-02,8.809851e-02,5.962555e-01,5.557461e-01,3.806110e-01,4.367618e-01,2.885124e-02,-7.530867e-02,-2.056595e-02,-3.707123e+00,-2.024151e-01,-1.063938e+01,89.955838,1.712516e-01
598,2.995000,book_1,-2.569052e-01,2.124460e-02,8.811433e-02,5.946358e-01,5.575652e-01,3.830355e-01,4.345263e-01,-1.045774e-02,2.189130e-02,3.163513e-03,5.122172e-01,-1.007714e-02,1.557840e+00,89.964713,1.713046e-01
599,3.000000,book_1,-2.570273e-01,2.134688e-02,8.815278e-02,5.889739e-01,5.639084e-01,3.916453e-01,4.262992e-01,-2.441916e-02,2.045556e-02,7.690120e-03,1.921317e+00,2.198178e-02,5.529102e+00,89.968336,1.714291e-01
600,3.005000,book_1,-2.571494e-01,2.120390e-02,8.819123e-02,5.831858e-01,5.701309e-01,4.001714e-01,4.179808e-01,-2.441916e-02,-2.859444e-02,7.690120e-03,1.921317e+00,2.198178e-02,5.529102e+00,89.972170,1.715536e-01
601,3.010000,book_1,-2.572715e-01,2.081568e-02,8.822968e-02,5.772729e-01,5.762312e-01,4.086117e-01,4.095729e-01,-2.441916e-02,-7.764444e-02,7.690120e-03,1.921317e+00,2.198178e-02,5.529102e+00,89.976212,1.716781e-01
602,3.015000,book_1,-2.573936e-01,2.018221e-02,8.826813e-02,5.712364e-01,5.822082e-01,4.169646e-01,4.010774e-01,-2.441916e-02,-1.266944e-01,7.690120e-03,1.921317e+00,2.198178e-02,5.529102e+00,89.980458,1.718026e-01
603,3.020000,book_1,-2.573642e-01,1.980841e-02,8.823815e-02,5.746686e-01,5.788630e-01,4.121802e-01,4.059324e-01,5.876442e-03,-7.475911e-02,-5.995768e-03,-1.115026e+00,-1.688040e-03,-3.141078e+00,89.984356,1.717620e-01
604,3.025000,book_1,-2.573651e-01,1.953187e-02,8.818772e-02,5.846953e-01,5.682099e-01,3.979416e-01,4.206085e-01,-1.726304e-04,-5.530792e-02,-1.008576e-02,-3.287029e+00,-2.019010e-01,-9.505090e+00,89.974099,1.717368e-01
605,3.030000,book_1,-2.574049e-01,1.962302e-02,8.820050e-02,5.830883e-01,5.698925e-01,4.002352e-01,4.183806e-01,-7.975280e-03,1.822980e-02,2.555326e-03,5.041687e-01,-2.755659e-03,1.499289e+00,89.979352,1.717776e-01
606,3.035000,book_1,-2.574596e-01,1.951825e-02,8.822153e-02,5.805756e-01,5.724947e-01,4.038268e-01,4.148563e-01,-1.093529e-02,-2.095350e-02,4.206638e-03,8.036471e-01,-1.093555e-03,2.345052e+00,89.983487,1.718353e-01
607,3.040000,book_1,-2.575296e-01,1.921940e-02,8.824953e-02,5.770891e-01,5.760335e-01,4.087584e-01,4.099636e-01,-1.400525e-02,-5.977029e-02,5.599409e-03,1.115397e+00,-8.078474e-04,3.228990e+00,89.986793,1.719098e-01
608,3.045000,book_1,-2.575655e-01,1.962151e-02,8.821594e-02,5.724934e-01,5.811995e-01,4.153546e-01,4.024163e-01,-7.171371e-03,8.042178e-02,-6.718161e-03,1.663876e+00,3.121352e-01,4.567450e+00,89.969268,1.719233e-01
609,3.050000,book_1,-2.575950e-01,1.997671e-02,8.821905e-02,5.714515e-01,5.822540e-01,4.167225e-01,4.009561e-01,-5.903997e-03,7.103931e-02,6.225388e-04,3.094809e-01,2.285510e-02,9.465048e-01,89.975428,1.719502e-01
610,3.055000,book_1,-2.575642e-01,2.035706e-02,8.817093e-02,5.754036e-01,5.779589e-01,4.113636e-01,4.070064e-01,6.164722e-03,7.606991e-02,-9.625277e-03,-1.281324e+00,-2.142866e-01,-3.770427e+00,89.964552,1.718991e-01
611,3.060000,book_1,-2.575334e-01,2.049216e-02,8.812280e-02,5.792986e-01,5.736062e-01,4.059638e-01,4.130162e-01,6.164722e-03,2.701991e-02,-9.625277e-03,-1.281324e+00,-2.142866e-01,-3.770427e+00,89.954912,1.718479e-01
612,3.065000,book_1,-2.575025e-01,2.038201e-02,8.807467e-02,5.831359e-01,5.691966e-01,4.005237e-01,4.189850e-01,6.164722e-03,-2.203009e-02,-9.625277e-03,-1.281324e+00,-2.142866e-01,-3.770427e+00,89.946513,1.717968e-01
613,3.070000,book_1,-2.575298e-01,2.031122e-02,8.807534e-02,5.817673e-01,5.705192e-01,4.023936e-01,4.172937e-01,-5.460490e-03,-1.415708e-02,1.328197e-04,3.789730e-01,-4.869490e-02,1.204432e+00,89.957164,1.718206e-01
614,3.075000,book_1,-2.577695e-01,2.072180e-02,8.813311e-02,5.668714e-01,5.853937e-01,4.231360e-01,3.961401e-01,-4.794044e-02,8.211511e-02,1.155528e-02,4.778779e+00,8.579016e-02,1.373695e+01,89.955624,1.720560e-01
615,3.080000,book_1,-2.578869e-01,2.145504e-02,8.817296e-02,5.624992e-01,5.894391e-01,4.288403e-01,3.901950e-01,-2.347174e-02,1.466487e-01,7.969407e-03,1.306318e+00,-3.669465e-04,3.851397e+00,89.964546,1.721772e-01
616,3.085000,book_1,-2.579441e-01,2.220250e-02,8.816295e-02,5.629859e-01,5.886256e-01,4.282996e-01,3.913134e-01,-1.144657e-02,1.494924e-01,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.954886,1.722213e-01
617,3.090000,book_1,-2.580014e-01,2.270472e-02,8.815294e-02,5.634712e-01,5.878107e-01,4.277578e-01,3.924309e-01,-1.144657e-02,1.004424e-01,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.945385,1.722653e-01
618,3.095000,book_1,-2.580586e-01,2.296168e-02,8.814292e-02,5.639552e-01,5.869943e-01,4.272150e-01,3.935474e-01,-1.144657e-02,5.139242e-02,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.936043,1.723094e-01
619,3.100000,book_1,-2.581158e-01,2.297339e-02,8.813291e-02,5.644378e-01,5.861765e-01,4.266711e-01,3.946629e-01,-1.144657e-02,2.342418e-03,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.926859,1.723534e-01
620,3.105000,book_1,-2.581731e-01,2.273985e-02,8.812290e-02,5.649190e-01,5.853573e-01,4.261262e-01,3.957775e-01,-1.144657e-02,-4.670758e-02,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.917835,1.723975e-01
621,3.110000,book_1,-2.582303e-01,2.226106e-02,8.811289e-02,5.653988e-01,5.845366e-01,4.255803e-01,3.968911e-01,-1.144657e-02,-9.575758e-02,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.908970,1.724416e-01
622,3.115000,book_1,-2.582875e-01,2.153703e-02,8.810288e-02,5.658773e-01,5.837145e-01,4.250333e-01,3.980038e-01,-1.144657e-02,-1.448076e-01,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.900264,1.724857e-01
623,3.120000,book_1,-2.583448e-01,2.056774e-02,8.809287e-02,5.663543e-01,5.828910e-01,4.244853e-01,3.991155e-01,-1.144657e-02,-1.938576e-01,-2.002390e-03,-1.636279e-01,-1.855127e-01,-5.740393e-01,89.891717,1.725298e-01
624,3.125000,book_1,-2.582989e-01,1.969671e-02,8.803648e-02,5.733100e-01,5.760765e-01,4.148129e-01,4.091232e-01,9.164000e-03,-1.742057e-01,-1.127679e-02,-2.255149e+00,-4.904088e-02,-6.409871e+00,89.913584,1.724616e-01
625,3.130000,book_1,-2.582369e-01,1.975069e-02,8.795338e-02,5.734351e-01,5.759365e-01,4.072308e-01,4.166923e-01,1.240992e-02,1.079623e-02,-1.662064e-02,-3.439425e+00,-7.552443e-03,-2.557773e+00,89.388610,1.723658e-01
626,3.135000,book_1,-2.583657e-01,2.037863e-02,8.785464e-02,5.745039e-01,5.750889e-01,4.077062e-01,4.159250e-01,-2.576524e-02,1.255888e-01,-1.974774e-02,6.017155e-01,1.005384e-01,-2.364299e-01,89.573612,1.724263e-01
627,3.140000,book_1,-2.584946e-01,2.076133e-02,8.775590e-02,5.755712e-01,5.742398e-01,4.081805e-01,4.151567e-01,-2.576524e-02,7.653883e-02,-1.974774e-02,6.017155e-01,1.005384e-01,-2.364299e-01,89.758618,1.724869e-01
628,3.145000,book_1,-2.586234e-01,2.089877e-02,8.765716e-02,5.766370e-01,5.733892e-01,4.086537e-01,4.143873e-01,-2.576524e-02,2.748883e-02,-1.974774e-02,6.017155e-01,1.005384e-01,-2.364299e-01,89.943629,1.725476e-01
629,3.150000,book_1,-2.587522e-01,2.079097e-02,8.755842e-02,5.777012e-01,5.725370e-01,4.091258e-01,4.136167e-01,-2.576524e-02,-2.156117e-02,-1.974774e-02,6.017155e-01,1.005384e-01,-2.364299e-01,89.871356,1.726085e-01
630,3.155000,book_1,-2.588810e-01,2.043791e-02,8.745968e-02,5.787639e-01,5.716833e-01,4.095969e-01,4.128450e-01,-2.576524e-02,-7.061117e-02,-1.974774e-02,6.017155e-01,1.005384e-01,-2.364299e-01,89.686337,1.726695e-01
631,3.160000,book_1,-2.589785e-01,1.994420e-02,8.739232e-02,5.752359e-01,5.752301e-01,4.115781e-01,4.108740e-01,-1.948971e-02,-9.874274e-02,-1.347221e-02,-2.543543e-01,-2.512139e-04,2.278018e+00,89.966439,1.727194e-01
632,3.165000,book_1,-2.589899e-01,2.000867e-02,8.737929e-02,5.730389e-01,5.775043e-01,4.121601e-01,4.101698e-01,-2.286113e-03,1.289517e-02,-2.606147e-03,-4.395282e-01,4.018096e-02,1.240388e+00,89.799411,1.727227e-01
633,3.170000,book_1,-2.589737e-01,1.993257e-02,8.737783e-02,5.741993e-01,5.763641e-01,4.109557e-01,4.113574e-01,3.248016e-03,-1.521974e-02,-2.916446e-04,-1.720890e-01,5.966340e-03,-9.228039e-01,89.838361,1.727079e-01
634,3.175000,book_1,-2.589607e-01,1.969682e-02,8.740205e-02,5.762084e-01,5.743582e-01,4.122683e-01,4.100383e-01,2.585469e-03,-4.715101e-02,4.843974e-03,1.265911e+00,2.838888e-03,-4.911116e-01,89.772965,1.727090e-01
635,3.180000,book_1,-2.589609e-01,1.975575e-02,8.739821e-02,5.760243e-01,5.745451e-01,4.120447e-01,4.102597e-01,-3.907239e-05,1.178560e-02,-7.693546e-04,-1.634231e-01,9.840838e-04,1.219040e-02,89.818390,1.727073e-01
636,3.185000,book_1,-2.589759e-01,1.987195e-02,8.740916e-02,5.759143e-01,5.746554e-01,4.117667e-01,4.105387e-01,-2.998521e-03,2.324120e-02,2.189783e-03,-1.644048e-01,-1.014230e-04,-4.092011e-02,89.859155,1.727257e-01
637,3.190000,book_1,-2.589663e-01,1.997709e-02,8.738498e-02,5.757791e-01,5.747903e-01,4.117536e-01,4.105527e-01,1.922552e-03,2.102699e-02,-4.834753e-03,-5.064316e-02,-2.907093e-04,5.769615e-02,89.878234,1.727052e-01
638,3.195000,book_1,-2.589647e-01,1.987435e-02,8.736475e-02,5.748838e-01,5.756335e-01,4.111201e-01,4.112602e-01,3.270353e-04,-2.054859e-02,-4.045618e-03,-5.944815e-01,-2.575976e-02,1.795004e-01,89.943984,1.726936e-01
639,3.200000,book_1,-2.590713e-01,2.028523e-02,8.732153e-02,5.663036e-01,5.823679e-01,4.061619e-01,4.185456e-01,-2.133241e-02,8.217677e-02,-8.645612e-03,-5.336416e+00,-8.405866e-01,1.510672e+00,88.357362,1.727637e-01
640,3.205000,book_1,-2.591580e-01,2.073307e-02,8.727499e-02,5.639143e-01,5.840533e-01,4.051954e-01,4.203560e-01,-1.732854e-02,8.956813e-02,-9.307644e-03,-1.309080e+00,-3.088023e-01,4.824122e-01,87.957847,1.728150e-01
641,3.210000,book_1,-2.592530e-01,2.109546e-02,8.725983e-02,5.652256e-01,5.826854e-01,4.061197e-01,4.196005e-01,-1.901265e-02,7.247706e-02,-3.032566e-03,8.285162e-01,-4.945010e-02,-3.370266e-01,88.213584,1.728894e-01
