step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
618,3.095000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.049087e-17,-1.374212e-03,1.896957e-16,9.999991e-01,-8.737166e-18,4.093947e-16,-3.634915e-18,3.464895e-17,-5.004133e-17,2.400784e-16,0.000000,4.730202e-04
619,3.100000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.997654e-17,-1.374212e-03,1.904096e-16,9.999991e-01,-1.334068e-17,4.163336e-16,4.776821e-18,2.053393e-16,3.527349e-17,2.858446e-16,0.000000,4.730202e-04
620,3.105000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.029224e-17,-1.374212e-03,1.911828e-16,9.999991e-01,-1.194446e-17,4.093947e-16,-1.307164e-18,-1.267058e-16,-2.712442e-17,3.090995e-16,0.000000,4.730202e-04
621,3.110000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.986140e-17,-1.374212e-03,1.919934e-16,9.999991e-01,-1.180399e-17,4.163336e-16,8.391379e-18,1.718915e-16,-4.079837e-17,3.244834e-16,0.000000,4.730202e-04
622,3.115000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.002748e-17,-1.374212e-03,1.925940e-16,9.999991e-01,-8.649935e-18,4.093947e-16,-3.529301e-18,-6.676419e-17,-3.702058e-17,2.401348e-16,0.000000,4.730202e-04
623,3.120000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.022791e-17,-1.374212e-03,1.932910e-16,9.999991e-01,-1.059972e-17,4.163336e-16,-2.960580e-18,-8.055335e-17,2.099949e-17,2.786846e-16,0.000000,4.730202e-04
624,3.125000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.040418e-17,-1.374212e-03,1.941851e-16,9.999991e-01,-1.340573e-17,4.093947e-16,2.060702e-18,-7.099919e-17,-2.688719e-17,3.575532e-16,0.000000,4.730202e-04
625,3.130000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.064557e-17,-1.374212e-03,1.946058e-16,9.999991e-01,-7.611182e-18,4.163336e-16,2.518480e-18,-9.678633e-17,-1.741560e-17,1.681569e-16,0.000000,4.730202e-04
626,3.135000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.080522e-17,-1.374212e-03,1.949014e-16,9.999991e-01,-5.614740e-18,4.024558e-16,-5.147452e-18,-6.402457e-17,6.854586e-17,1.181458e-16,0.000000,4.730202e-04
627,3.140000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.084122e-17,-1.374212e-03,1.948082e-16,9.999991e-01,-2.103677e-18,3.955170e-16,-2.608335e-18,-1.434745e-17,2.822206e-17,-3.730846e-17,0.000000,4.730202e-04
628,3.145000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.104685e-17,-1.374212e-03,1.949506e-16,9.999991e-01,-5.137602e-18,4.093947e-16,-7.002877e-19,-8.233013e-17,-6.066910e-17,5.684590e-17,0.000000,4.730202e-04
629,3.150000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.120513e-17,-1.374212e-03,1.954292e-16,9.999991e-01,-9.315350e-18,4.163336e-16,-4.196536e-18,-6.357444e-17,-2.329415e-19,1.913324e-16,0.000000,4.730202e-04
630,3.155000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.123275e-17,-1.374212e-03,1.958763e-16,9.999991e-01,-8.204278e-18,4.024558e-16,1.277742e-18,-1.129645e-17,-4.736548e-19,1.788337e-16,0.000000,4.730202e-04
631,3.160000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.137351e-17,-1.374212e-03,1.963060e-16,9.999991e-01,-7.624068e-18,4.093947e-16,1.814879e-18,-5.654026e-17,2.695888e-17,1.718211e-16,0.000000,4.730202e-04
632,3.165000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.130805e-17,-1.374212e-03,1.968405e-16,9.999991e-01,-1.108663e-17,4.024558e-16,-5.669338e-18,2.589353e-17,-8.694377e-18,2.138355e-16,0.000000,4.730202e-04
633,3.170000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.121443e-17,-1.374212e-03,1.969030e-16,9.999991e-01,-3.447086e-18,3.955170e-16,-8.603809e-19,3.741263e-17,9.647194e-18,2.503665e-17,0.000000,4.730202e-04
634,3.175000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.106801e-17,-1.374212e-03,1.970377e-16,9.999991e-01,-2.427541e-18,4.093947e-16,-1.778881e-18,5.849138e-17,1.353096e-17,5.397547e-17,0.000000,4.730202e-04
635,3.180000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.091297e-17,-1.374212e-03,1.969708e-16,9.999991e-01,6.916649e-19,4.163336e-16,2.818808e-18,6.205354e-17,-4.744181e-19,-2.668069e-17,0.000000,4.730202e-04
636,3.185000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.074728e-17,-1.374212e-03,1.966247e-16,9.999991e-01,4.287017e-18,4.093947e-16,4.435352e-18,6.646707e-17,1.751145e-17,-1.383514e-16,0.000000,4.730202e-04
637,3.190000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.045859e-17,-1.374212e-03,1.965501e-16,9.999991e-01,5.676664e-19,4.024558e-16,7.374834e-18,1.155172e-16,-4.002663e-18,-2.966364e-17,0.000000,4.730202e-04
638,3.195000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.973149e-17,-1.374212e-03,1.964679e-16,9.999991e-01,1.808525e-19,3.955170e-16,9.097636e-18,2.908831e-16,2.461835e-17,-3.250792e-17,0.000000,4.730202e-04
639,3.200000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.954499e-17,-1.374212e-03,1.964357e-16,9.999991e-01,4.875648e-19,4.024558e-16,7.391012e-18,7.461774e-17,-1.795070e-17,-1.278354e-17,0.000000,4.730202e-04
640,3.205000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.904518e-17,-1.374212e-03,1.964064e-16,9.999991e-01,-8.315607e-19,3.955170e-16,7.254576e-18,1.999398e-16,-4.181897e-18,-1.143318e-17,0.000000,4.730202e-04
641,3.210000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.882783e-17,-1.374212e-03,1.960154e-16,9.999991e-01,3.304099e-18,4.093947e-16,-1.237384e-18,8.715551e-17,9.234756e-17,-1.562816e-16,0.000000,4.730202e-04
642,3.215000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.869338e-17,-1.374212e-03,1.954860e-16,9.999991e-01,7.287131e-18,4.024558e-16,4.620212e-18,5.407249e-17,1.756881e-17,-2.116889e-16,0.000000,4.730202e-04
643,3.220000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.856837e-17,-1.374212e-03,1.951585e-16,9.999991e-01,7.109608e-18,4.093947e-16,1.332548e-19,5.018461e-17,-1.658452e-18,-1.309142e-16,0.000000,4.730202e-04
644,3.225000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.866500e-17,-1.374212e-03,1.947399e-16,9.999991e-01,5.088369e-18,4.024558e-16,2.882840e-18,-3.842262e-17,3.348353e-17,-1.674958e-16,0.000000,4.730202e-04
645,3.230000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.849273e-17,-1.374212e-03,1.938953e-16,9.999991e-01,1.056940e-17,4.093947e-16,-2.918397e-18,6.937255e-17,2.767089e-17,-3.377623e-16,0.000000,4.730202e-04
646,3.235000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.845988e-17,-1.374212e-03,1.926529e-16,9.999991e-01,1.696677e-17,4.024558e-16,5.835580e-18,1.382366e-17,2.808608e-17,-4.969467e-16,0.000000,4.730202e-04
647,3.240000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.831800e-17,-1.374212e-03,1.912956e-16,9.999991e-01,2.040232e-17,4.093947e-16,2.019549e-18,5.749621e-17,3.000679e-17,-5.428343e-16,0.000000,4.730202e-04
648,3.245000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.808505e-17,-1.374212e-03,1.894549e-16,9.999991e-01,2.722879e-17,4.163336e-16,1.421822e-18,9.419096e-17,3.091070e-19,-7.361274e-16,0.000000,4.730202e-04
649,3.250000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.800229e-17,-1.374212e-03,1.898398e-16,9.999991e-01,-6.277006e-18,4.093947e-16,3.623885e-18,3.289154e-17,9.932348e-18,1.539852e-16,0.000000,4.730202e-04
650,3.255000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.767441e-17,-1.374212e-03,1.903265e-16,9.999991e-01,-9.387635e-18,4.024558e-16,9.528240e-19,1.308863e-16,1.130804e-16,1.948695e-16,0.000000,4.730202e-04
651,3.260000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.797336e-17,-1.374212e-03,1.905886e-16,9.999991e-01,-5.982275e-18,3.955170e-16,-2.358450e-18,-1.197248e-16,1.382719e-17,1.046824e-16,0.000000,4.730202e-04
652,3.265000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.766941e-17,-1.374212e-03,1.906372e-16,9.999991e-01,-3.161624e-18,4.093947e-16,5.561976e-18,1.215526e-16,1.126667e-17,1.958197e-17,0.000000,4.730202e-04
653,3.270000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.771641e-17,-1.374212e-03,1.907157e-16,9.999991e-01,-6.218345e-20,4.163336e-16,7.650836e-19,-1.884311e-17,-2.712574e-17,3.139995e-17,0.000000,4.730202e-04
654,3.275000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.747602e-17,-1.374212e-03,1.905914e-16,9.999991e-01,9.447386e-19,4.093947e-16,-8.923228e-19,9.622460e-17,2.942861e-17,-4.960297e-17,0.000000,4.730202e-04
655,3.280000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.722319e-17,-1.374212e-03,1.904770e-16,9.999991e-01,2.344561e-18,4.024558e-16,6.469290e-18,1.011951e-16,-4.645376e-17,-4.561988e-17,0.000000,4.730202e-04
656,3.285000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.713441e-17,-1.374212e-03,1.903756e-16,9.999991e-01,4.042527e-18,4.093947e-16,3.657212e-18,3.556852e-17,-5.679477e-17,-4.052407e-17,0.000000,4.730202e-04
657,3.290000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.737404e-17,-1.374212e-03,1.905565e-16,9.999991e-01,-2.590598e-18,4.024558e-16,1.988790e-18,-9.595250e-17,2.565452e-17,7.222432e-17,0.000000,4.730202e-04
658,3.295000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.816264e-17,-1.374212e-03,1.901770e-16,9.999991e-01,6.009997e-18,4.093947e-16,-1.999674e-18,-3.152293e-16,2.394742e-17,-1.522156e-16,0.000000,4.730202e-04
659,3.300000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.787992e-17,-1.374212e-03,1.894770e-16,9.999991e-01,1.175987e-17,4.163336e-16,-1.065582e-18,1.134711e-16,4.491842e-17,-2.798489e-16,0.000000,4.730202e-04
660,3.305000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.781664e-17,-1.374212e-03,1.886465e-16,9.999991e-01,1.102530e-17,4.093947e-16,2.560187e-18,2.576860e-17,2.107684e-17,-3.321757e-16,0.000000,4.730202e-04
661,3.310000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.783016e-17,-1.374212e-03,1.878131e-16,9.999991e-01,1.246963e-17,4.024558e-16,5.460361e-18,-4.949796e-18,1.813985e-17,-3.333515e-16,0.000000,4.730202e-04
662,3.315000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.797927e-17,-1.374212e-03,1.869731e-16,9.999991e-01,1.366479e-17,4.093947e-16,3.950923e-18,-5.918200e-17,2.147114e-17,-3.360846e-16,0.000000,4.730202e-04
663,3.320000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.828794e-17,-1.374212e-03,1.859736e-16,9.999991e-01,1.575228e-17,4.024558e-16,-1.134315e-18,-1.229176e-16,-4.300986e-18,-3.999821e-16,0.000000,4.730202e-04
664,3.325000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.797619e-17,-1.374212e-03,1.846645e-16,9.999991e-01,1.837558e-17,4.093947e-16,8.435721e-18,1.254208e-16,1.655420e-17,-5.234582e-16,0.000000,4.730202e-04
665,3.330000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.827999e-17,-1.374212e-03,1.832732e-16,9.999991e-01,2.020431e-17,4.163336e-16,-8.600006e-18,-1.207549e-16,5.456601e-17,-5.566645e-16,0.000000,4.730202e-04
666,3.335000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.798248e-17,-1.374212e-03,1.816812e-16,9.999991e-01,2.689830e-17,4.093947e-16,8.410456e-18,1.198785e-16,-6.867961e-17,-6.366623e-16,0.000000,4.730202e-04
667,3.340000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.844326e-17,-1.374212e-03,1.797113e-16,9.999991e-01,3.169795e-17,4.163336e-16,-1.264340e-18,-1.832294e-16,-1.066217e-17,-7.881977e-16,0.000000,4.730202e-04
668,3.345000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.844330e-17,-1.374212e-03,1.796961e-16,9.999991e-01,-2.175943e-18,4.093947e-16,5.138448e-19,-8.234270e-21,1.628261e-17,-6.092123e-18,0.000000,4.730202e-04
669,3.350000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.830421e-17,-1.374212e-03,1.793522e-16,9.999991e-01,3.368148e-18,4.163336e-16,-1.138530e-18,5.582432e-17,2.185845e-17,-1.374573e-16,0.000000,4.730202e-04
670,3.355000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.846734e-17,-1.374212e-03,1.790686e-16,9.999991e-01,5.207874e-18,4.024558e-16,-2.379589e-20,-6.509491e-17,-3.599152e-18,-1.135413e-16,0.000000,4.730202e-04
671,3.360000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.859841e-17,-1.374212e-03,1.784490e-16,9.999991e-01,9.973618e-18,4.093947e-16,-4.111622e-20,-5.208769e-17,5.001542e-18,-2.479380e-16,0.000000,4.730202e-04
672,3.365000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.871980e-17,-1.374212e-03,1.782509e-16,9.999991e-01,2.483763e-18,4.163336e-16,-1.923266e-18,-4.844761e-17,2.765300e-19,-7.929375e-17,0.000000,4.730202e-04
673,3.370000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.883428e-17,-1.374212e-03,1.783753e-16,9.999991e-01,-3.161805e-18,4.024558e-16,-2.644474e-18,-4.586040e-17,-1.797769e-17,4.968410e-17,0.000000,4.730202e-04
674,3.375000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.901581e-17,-1.374212e-03,1.785808e-16,9.999991e-01,-3.772657e-18,4.093947e-16,1.379210e-18,-7.272298e-17,5.172556e-17,8.211629e-17,0.000000,4.730202e-04
675,3.380000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.930538e-17,-1.374212e-03,1.787489e-16,9.999991e-01,-1.845772e-18,4.163336e-16,-4.083253e-18,-1.159226e-16,-5.241712e-17,6.708456e-17,0.000000,4.730202e-04
676,3.385000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.902335e-17,-1.374212e-03,1.791329e-16,9.999991e-01,-6.147890e-18,4.232725e-16,8.229268e-18,1.126012e-16,-1.737649e-17,1.537378e-16,0.000000,4.730202e-04
677,3.390000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.877546e-17,-1.374212e-03,1.793775e-16,9.999991e-01,-4.499384e-18,4.093947e-16,9.764218e-18,9.902049e-17,-2.780725e-17,9.797505e-17,0.000000,4.730202e-04
678,3.395000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.825491e-17,-1.374212e-03,1.788001e-16,9.999991e-01,6.629990e-18,4.163336e-16,5.641412e-18,2.085382e-16,-1.721706e-18,-2.306656e-16,0.000000,4.730202e-04
679,3.400000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.830943e-17,-1.374212e-03,1.782629e-16,9.999991e-01,6.265365e-18,4.093947e-16,-1.461448e-18,-2.151169e-17,2.415469e-17,-2.148965e-16,0.000000,4.730202e-04
680,3.405000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.828596e-17,-1.374212e-03,1.779230e-16,9.999991e-01,5.076272e-18,4.163336e-16,8.226763e-19,9.573106e-18,3.925860e-17,-1.359651e-16,0.000000,4.730202e-04
681,3.410000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.859787e-17,-1.374212e-03,1.774247e-16,9.999991e-01,6.203436e-18,4.024558e-16,-1.233841e-18,-1.244905e-16,1.186850e-17,-1.994759e-16,0.000000,4.730202e-04
682,3.415000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.847348e-17,-1.374212e-03,1.768917e-16,9.999991e-01,6.881377e-18,4.093947e-16,4.505782e-18,5.005063e-17,3.696399e-17,-2.131425e-16,0.000000,4.730202e-04
683,3.420000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.856685e-17,-1.374212e-03,1.763515e-16,9.999991e-01,7.271315e-18,4.024558e-16,5.459015e-19,-3.704952e-17,4.042013e-17,-2.161314e-16,0.000000,4.730202e-04
684,3.425000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.881587e-17,-1.374212e-03,1.754282e-16,9.999991e-01,1.371628e-17,4.093947e-16,-1.732850e-18,-9.910249e-17,6.472444e-17,-3.694536e-16,0.000000,4.730202e-04
685,3.430000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.913302e-17,-1.374212e-03,1.738918e-16,9.999991e-01,2.309043e-17,4.163336e-16,-3.607225e-18,-1.260169e-16,-2.720599e-17,-6.147315e-16,0.000000,4.730202e-04
686,3.435000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.873345e-17,-1.374212e-03,1.719633e-16,9.999991e-01,2.828027e-17,4.093947e-16,4.509621e-18,1.608878e-16,1.885896e-17,-7.711623e-16,0.000000,4.730202e-04
687,3.440000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.957190e-17,-1.374212e-03,1.723987e-16,9.999991e-01,-7.434920e-18,4.163336e-16,-1.974587e-18,-3.356165e-16,3.114527e-17,1.736828e-16,0.000000,4.730202e-04
688,3.445000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.007579e-17,-1.374212e-03,1.723225e-16,9.999991e-01,-2.336458e-18,4.024558e-16,-4.857209e-18,-2.015147e-16,3.012289e-17,-3.076941e-17,0.000000,4.730202e-04
689,3.450000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.029939e-17,-1.374212e-03,1.719202e-16,9.999991e-01,5.040348e-18,3.955170e-16,-1.037288e-18,-8.921863e-17,-3.051150e-17,-1.610377e-16,0.000000,4.730202e-04
690,3.455000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.041032e-17,-1.374212e-03,1.713743e-16,9.999991e-01,6.527934e-18,4.024558e-16,-5.535709e-18,-4.407097e-17,3.324455e-17,-2.183986e-16,0.000000,4.730202e-04
691,3.460000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.994864e-17,-1.374212e-03,1.703107e-16,9.999991e-01,1.377678e-17,3.955170e-16,2.614985e-18,1.852566e-16,4.206058e-17,-4.251892e-16,0.000000,4.730202e-04
692,3.465000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.013874e-17,-1.374212e-03,1.689854e-16,9.999991e-01,1.970616e-17,4.093947e-16,-2.631780e-18,-7.531206e-17,1.871386e-17,-5.302239e-16,0.000000,4.730202e-04
693,3.470000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.054842e-17,-1.374212e-03,1.676570e-16,9.999991e-01,2.149038e-17,4.163336e-16,5.991300e-19,-1.631401e-16,-6.378616e-17,-5.315898e-16,0.000000,4.730202e-04
694,3.475000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.015985e-17,-1.374212e-03,1.667263e-16,9.999991e-01,1.596145e-17,4.093947e-16,-1.626023e-18,1.559364e-16,1.358021e-17,-3.720564e-16,0.000000,4.730202e-04
695,3.480000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.040744e-17,-1.374212e-03,1.656345e-16,9.999991e-01,1.778598e-17,4.163336e-16,-2.754082e-18,-9.843620e-17,-2.524180e-17,-4.368782e-16,0.000000,4.730202e-04
696,3.485000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.072137e-17,-1.374212e-03,1.645234e-16,9.999991e-01,1.727714e-17,4.093947e-16,-4.671767e-18,-1.249576e-16,4.822862e-17,-4.446149e-16,0.000000,4.730202e-04
697,3.490000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.047134e-17,-1.374212e-03,1.636276e-16,9.999991e-01,1.605436e-17,4.163336e-16,1.311358e-18,1.005012e-16,4.204056e-17,-3.581690e-16,0.000000,4.730202e-04
698,3.495000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-3.995002e-17,-1.374212e-03,1.627483e-16,9.999991e-01,1.250896e-17,4.093947e-16,4.653575e-18,2.090119e-16,-4.153260e-17,-3.514239e-16,0.000000,4.730202e-04
699,3.500000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.007792e-17,-1.374212e-03,1.621027e-16,9.999991e-01,1.178323e-17,4.024558e-16,-1.428484e-18,-5.080295e-17,-4.443321e-17,-2.583297e-16,0.000000,4.730202e-04
700,3.505000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.052567e-17,-1.374212e-03,1.612557e-16,9.999991e-01,1.348022e-17,3.955170e-16,-6.962595e-18,-1.786356e-16,2.013592e-17,-3.390326e-16,0.000000,4.730202e-04
701,3.510000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.036746e-17,-1.374212e-03,1.603027e-16,9.999991e-01,1.398085e-17,4.024558e-16,-2.187693e-19,6.380554e-17,5.824690e-17,-3.811265e-16,0.000000,4.730202e-04
702,3.515000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.024568e-17,-1.374212e-03,1.595380e-16,9.999991e-01,1.311893e-17,4.093947e-16,2.345525e-18,4.913278e-17,3.168204e-18,-3.058138e-16,0.000000,4.730202e-04
703,3.520000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.017394e-17,-1.374212e-03,1.585369e-16,9.999991e-01,1.515811e-17,4.024558e-16,-3.389424e-19,2.924958e-17,4.144458e-18,-4.003819e-16,0.000000,4.730202e-04
704,3.525000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.019002e-17,-1.374212e-03,1.573588e-16,9.999991e-01,1.743306e-17,4.093947e-16,4.782546e-18,-5.787558e-18,-2.393482e-17,-4.712616e-16,0.000000,4.730202e-04
705,3.530000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.047563e-17,-1.374212e-03,1.563146e-16,9.999991e-01,1.616307e-17,4.024558e-16,-3.564525e-18,-1.136682e-16,-2.469833e-17,-4.178487e-16,0.000000,4.730202e-04
706,3.535000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.073111e-17,-1.374212e-03,1.554392e-16,9.999991e-01,1.594833e-17,3.955170e-16,-3.696089e-18,-1.017100e-16,-2.173109e-18,-3.502984e-16,0.000000,4.730202e-04
707,3.540000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.099562e-17,-1.374212e-03,1.543694e-16,9.999991e-01,1.598377e-17,4.024558e-16,-3.187747e-18,-1.052170e-16,-5.552105e-17,-4.280477e-16,0.000000,4.730202e-04
708,3.545000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.101447e-17,-1.374212e-03,1.528917e-16,9.999991e-01,2.450270e-17,4.093947e-16,-6.367041e-18,-6.728096e-18,-1.761206e-17,-5.911068e-16,0.000000,4.730202e-04
709,3.550000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.115817e-17,-1.374212e-03,1.520114e-16,9.999991e-01,1.567390e-17,4.024558e-16,-4.279799e-18,-5.699657e-17,5.860374e-18,-3.521779e-16,0.000000,4.730202e-04
710,3.555000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.162856e-17,-1.374212e-03,1.514911e-16,9.999991e-01,6.780693e-18,3.955170e-16,-2.131497e-19,-1.878670e-16,-2.583272e-17,-2.083778e-16,0.000000,4.730202e-04
711,3.560000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.162022e-17,-1.374212e-03,1.510839e-16,9.999991e-01,5.450143e-18,4.024558e-16,-3.168251e-18,3.557845e-18,2.018634e-17,-1.628874e-16,0.000000,4.730202e-04
712,3.565000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.155949e-17,-1.374212e-03,1.508335e-16,9.999991e-01,3.794516e-18,3.955170e-16,-2.618048e-18,2.442883e-17,-2.703413e-17,-1.001259e-16,0.000000,4.730202e-04
713,3.570000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.125396e-17,-1.374212e-03,1.506968e-16,9.999991e-01,1.430610e-18,4.024558e-16,5.227285e-18,1.222885e-16,2.951366e-17,-5.452035e-17,0.000000,4.730202e-04
714,3.575000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.117331e-17,-1.374212e-03,1.504209e-16,9.999991e-01,4.766037e-18,4.093947e-16,-7.028903e-18,3.241182e-17,2.874537e-17,-1.103121e-16,0.000000,4.730202e-04
715,3.580000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.088055e-17,-1.374212e-03,1.502396e-16,9.999991e-01,3.215957e-19,4.163336e-16,3.471842e-18,1.172034e-16,1.463712e-17,-7.233411e-17,0.000000,4.730202e-04
716,3.585000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.116265e-17,-1.374212e-03,1.500181e-16,9.999991e-01,2.316922e-18,4.024558e-16,-6.458322e-18,-1.127194e-16,5.867470e-17,-8.876426e-17,0.000000,4.730202e-04
717,3.590000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.147810e-17,-1.374212e-03,1.499069e-16,9.999991e-01,3.578429e-19,3.955170e-16,-2.821756e-18,-1.261187e-16,-2.621454e-17,-4.463680e-17,0.000000,4.730202e-04
718,3.595000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.123379e-17,-1.374212e-03,1.501149e-16,9.999991e-01,-4.119062e-18,4.024558e-16,1.301095e-18,9.760863e-17,1.767407e-17,8.331587e-17,0.000000,4.730202e-04
719,3.600000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.073098e-17,-1.374212e-03,1.506697e-16,9.999991e-01,-1.245518e-17,4.093947e-16,1.031123e-18,2.008193e-16,5.371319e-17,2.221997e-16,0.000000,4.730202e-04
720,3.605000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.045109e-17,-1.374212e-03,1.517698e-16,9.999991e-01,-1.823263e-17,4.163336e-16,3.753514e-19,1.113512e-16,2.960797e-17,4.401743e-16,0.000000,4.730202e-04
721,3.610000,book_1,-1.096025e-01,5.499601e-02,2.577053e-04,-4.024368e-17,-1.374212e-03,1.529570e-16,9.999991e-01,-1.561479e-17,4.093947e-16,6.922796e-18,8.231369e-17,-7.125172e-17,4.750145e-16,0.000000,4.730202e-04
