step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
387,1.940000,pedestal,-8.436892e-03,8.998460e-02,1.514068e-04,3.520080e-07,-1.007090e-03,1.221640e-06,9.999995e-01,-7.656133e-06,-2.277015e-10,-1.906325e-07,-5.328185e-10,-3.810977e-05,6.276105e-09,0.000146,8.441029e-03
388,1.945000,pedestal,-8.436930e-03,8.998460e-02,1.514059e-04,3.520070e-07,-1.007186e-03,1.221656e-06,9.999995e-01,-7.656250e-06,-2.284238e-10,-1.906452e-07,-3.391647e-10,-3.811020e-05,6.298243e-09,0.000146,8.441067e-03
389,1.950000,pedestal,-8.436968e-03,8.998460e-02,1.514049e-04,3.520066e-07,-1.007281e-03,1.221672e-06,9.999995e-01,-7.656367e-06,-2.291072e-10,-1.906571e-07,-1.559893e-10,-3.811064e-05,6.319189e-09,0.000146,8.441105e-03
390,1.955000,pedestal,-8.437006e-03,8.998460e-02,1.514039e-04,3.520065e-07,-1.007376e-03,1.221688e-06,9.999995e-01,-7.656485e-06,-2.297534e-10,-1.906681e-07,1.727853e-11,-3.811110e-05,6.339009e-09,0.000146,8.441144e-03
391,1.960000,pedestal,-8.437045e-03,8.998460e-02,1.514030e-04,3.520068e-07,-1.007471e-03,1.221704e-06,9.999995e-01,-7.656602e-06,-2.303656e-10,-1.906783e-07,1.811724e-10,-3.811156e-05,6.357760e-09,0.000146,8.441182e-03
392,1.965000,pedestal,-8.437083e-03,8.998460e-02,1.514020e-04,3.520076e-07,-1.007567e-03,1.221720e-06,9.999995e-01,-7.656720e-06,-2.309446e-10,-1.906877e-07,3.361984e-10,-3.811204e-05,6.375496e-09,0.000146,8.441220e-03
393,1.970000,pedestal,-8.437121e-03,8.998460e-02,1.514011e-04,3.520087e-07,-1.007662e-03,1.221736e-06,9.999995e-01,-7.656837e-06,-2.314921e-10,-1.906964e-07,4.828384e-10,-3.811253e-05,6.392279e-09,0.000146,8.441258e-03
394,1.975000,pedestal,-8.437160e-03,8.998460e-02,1.514001e-04,3.520101e-07,-1.007757e-03,1.221752e-06,9.999995e-01,-7.656955e-06,-2.320106e-10,-1.907044e-07,6.215480e-10,-3.811303e-05,6.408161e-09,0.000146,8.441297e-03
395,1.980000,pedestal,-8.437198e-03,8.998460e-02,1.513992e-04,3.520119e-07,-1.007853e-03,1.221768e-06,9.999995e-01,-7.657073e-06,-2.325012e-10,-1.907118e-07,7.527518e-10,-3.811353e-05,6.423181e-09,0.000146,8.441335e-03
396,1.985000,pedestal,-8.437236e-03,8.998460e-02,1.513982e-04,3.520140e-07,-1.007948e-03,1.221784e-06,9.999995e-01,-7.657191e-06,-2.329656e-10,-1.907186e-07,8.768622e-10,-3.811405e-05,6.437397e-09,0.000146,8.441373e-03
397,1.990000,pedestal,-8.437274e-03,8.998460e-02,1.513973e-04,3.520164e-07,-1.008043e-03,1.221800e-06,9.999995e-01,-7.657310e-06,-2.334048e-10,-1.907248e-07,9.942550e-10,-3.811457e-05,6.450847e-09,0.000146,8.441411e-03
398,1.995000,pedestal,-8.437313e-03,8.998460e-02,1.513963e-04,3.520191e-07,-1.008138e-03,1.221816e-06,9.999995e-01,-7.657428e-06,-2.338209e-10,-1.907304e-07,1.105301e-09,-3.811511e-05,6.463573e-09,0.000146,8.441450e-03
399,2.000000,pedestal,-8.437351e-03,8.998460e-02,1.513954e-04,3.520220e-07,-1.008234e-03,1.221832e-06,9.999995e-01,-7.657546e-06,-2.342146e-10,-1.907356e-07,1.210336e-09,-3.811565e-05,6.475613e-09,0.000146,8.441488e-03
400,2.005000,pedestal,-8.437389e-03,8.998460e-02,1.513944e-04,3.520252e-07,-1.008329e-03,1.221849e-06,9.999995e-01,-7.657665e-06,-2.345871e-10,-1.907402e-07,1.309692e-09,-3.811619e-05,6.487008e-09,0.000146,8.441526e-03
401,2.010000,pedestal,-8.437428e-03,8.998460e-02,1.513935e-04,3.520286e-07,-1.008424e-03,1.221865e-06,9.999995e-01,-7.657784e-06,-2.349396e-10,-1.907444e-07,1.403676e-09,-3.811675e-05,6.497789e-09,0.000146,8.441564e-03
402,2.015000,pedestal,-8.437466e-03,8.998460e-02,1.513925e-04,3.520322e-07,-1.008520e-03,1.221881e-06,9.999995e-01,-7.657903e-06,-2.352735e-10,-1.907482e-07,1.492574e-09,-3.811730e-05,6.507991e-09,0.000146,8.441603e-03
403,2.020000,pedestal,-8.437504e-03,8.998460e-02,1.513915e-04,3.520361e-07,-1.008615e-03,1.221898e-06,9.999995e-01,-7.658022e-06,-2.355895e-10,-1.907515e-07,1.576666e-09,-3.811787e-05,6.517641e-09,0.000146,8.441641e-03
404,2.025000,pedestal,-8.437543e-03,8.998460e-02,1.513906e-04,3.520401e-07,-1.008710e-03,1.221914e-06,9.999995e-01,-7.658141e-06,-2.358887e-10,-1.907545e-07,1.656207e-09,-3.811844e-05,6.526778e-09,0.000146,8.441679e-03
405,2.030000,pedestal,-8.437581e-03,8.998460e-02,1.513896e-04,3.520443e-07,-1.008805e-03,1.221930e-06,9.999995e-01,-7.658260e-06,-2.361717e-10,-1.907570e-07,1.731450e-09,-3.811902e-05,6.535424e-09,0.000146,8.441717e-03
406,2.035000,pedestal,-8.437619e-03,8.998460e-02,1.513887e-04,3.520487e-07,-1.008901e-03,1.221947e-06,9.999995e-01,-7.658379e-06,-2.364398e-10,-1.907593e-07,1.802619e-09,-3.811960e-05,6.543603e-09,0.000146,8.441756e-03
407,2.040000,pedestal,-8.437657e-03,8.998460e-02,1.513877e-04,3.520533e-07,-1.008996e-03,1.221963e-06,9.999995e-01,-7.658498e-06,-2.366939e-10,-1.907612e-07,1.869943e-09,-3.812019e-05,6.551345e-09,0.000146,8.441794e-03
408,2.045000,pedestal,-8.437696e-03,8.998460e-02,1.513868e-04,3.520580e-07,-1.009091e-03,1.221980e-06,9.999995e-01,-7.658617e-06,-2.369343e-10,-1.907628e-07,1.933628e-09,-3.812078e-05,6.558673e-09,0.000146,8.441832e-03
409,2.050000,pedestal,-8.437734e-03,8.998460e-02,1.513858e-04,3.520629e-07,-1.009187e-03,1.221996e-06,9.999995e-01,-7.658737e-06,-2.371614e-10,-1.907640e-07,1.993865e-09,-3.812137e-05,6.565608e-09,0.000146,8.441871e-03
410,2.055000,pedestal,-8.437772e-03,8.998460e-02,1.513849e-04,3.520679e-07,-1.009282e-03,1.222012e-06,9.999995e-01,-7.658856e-06,-2.373769e-10,-1.907651e-07,2.050849e-09,-3.812197e-05,6.572175e-09,0.000146,8.441909e-03
411,2.060000,pedestal,-8.437811e-03,8.998460e-02,1.513839e-04,3.520731e-07,-1.009377e-03,1.222029e-06,9.999995e-01,-7.658976e-06,-2.375810e-10,-1.907658e-07,2.104749e-09,-3.812257e-05,6.578386e-09,0.000146,8.441947e-03
412,2.065000,pedestal,-8.437849e-03,8.998460e-02,1.513830e-04,3.520784e-07,-1.009473e-03,1.222045e-06,9.999995e-01,-7.659095e-06,-2.377741e-10,-1.907663e-07,2.155735e-09,-3.812318e-05,6.584268e-09,0.000146,8.441985e-03
413,2.070000,pedestal,-8.437887e-03,8.998460e-02,1.513820e-04,3.520838e-07,-1.009568e-03,1.222062e-06,9.999995e-01,-7.659215e-06,-2.379573e-10,-1.907666e-07,2.203963e-09,-3.812379e-05,6.589835e-09,0.000146,8.442024e-03
414,2.075000,pedestal,-8.437925e-03,8.998460e-02,1.513811e-04,3.520893e-07,-1.009663e-03,1.222078e-06,9.999995e-01,-7.659335e-06,-2.381306e-10,-1.907666e-07,2.249587e-09,-3.812441e-05,6.595103e-09,0.000146,8.442062e-03
415,2.080000,pedestal,-8.437964e-03,8.998460e-02,1.513801e-04,3.520950e-07,-1.009759e-03,1.222095e-06,9.999995e-01,-7.659454e-06,-2.382946e-10,-1.907664e-07,2.292741e-09,-3.812502e-05,6.600093e-09,0.000146,8.442100e-03
416,2.085000,pedestal,-8.438002e-03,8.998460e-02,1.513791e-04,3.521007e-07,-1.009854e-03,1.222111e-06,9.999995e-01,-7.659574e-06,-2.384498e-10,-1.907660e-07,2.333568e-09,-3.812564e-05,6.604813e-09,0.000146,8.442138e-03
417,2.090000,pedestal,-8.438040e-03,8.998460e-02,1.513782e-04,3.521065e-07,-1.009949e-03,1.222128e-06,9.999995e-01,-7.659694e-06,-2.385971e-10,-1.907655e-07,2.372182e-09,-3.812626e-05,6.609288e-09,0.000146,8.442177e-03
418,2.095000,pedestal,-8.438079e-03,8.998460e-02,1.513772e-04,3.521125e-07,-1.010044e-03,1.222145e-06,9.999995e-01,-7.659814e-06,-2.387367e-10,-1.907647e-07,2.408713e-09,-3.812689e-05,6.613520e-09,0.000146,8.442215e-03
419,2.100000,pedestal,-8.438117e-03,8.998460e-02,1.513763e-04,3.521185e-07,-1.010140e-03,1.222161e-06,9.999995e-01,-7.659934e-06,-2.388689e-10,-1.907638e-07,2.443269e-09,-3.812752e-05,6.617527e-09,0.000146,8.442253e-03
420,2.105000,pedestal,-8.438155e-03,8.998460e-02,1.513753e-04,3.521246e-07,-1.010235e-03,1.222178e-06,9.999995e-01,-7.660054e-06,-2.389943e-10,-1.907627e-07,2.475960e-09,-3.812814e-05,6.621322e-09,0.000146,8.442292e-03
421,2.110000,pedestal,-8.438194e-03,8.998460e-02,1.513744e-04,3.521307e-07,-1.010330e-03,1.222194e-06,9.999995e-01,-7.660174e-06,-2.391132e-10,-1.907615e-07,2.506878e-09,-3.812878e-05,6.624917e-09,0.000146,8.442330e-03
422,2.115000,pedestal,-8.438232e-03,8.998460e-02,1.513734e-04,3.521370e-07,-1.010426e-03,1.222211e-06,9.999995e-01,-7.660294e-06,-2.392255e-10,-1.907602e-07,2.536132e-09,-3.812941e-05,6.628320e-09,0.000146,8.442368e-03
423,2.120000,pedestal,-8.438270e-03,8.998460e-02,1.513725e-04,3.521433e-07,-1.010521e-03,1.222228e-06,9.999995e-01,-7.660414e-06,-2.393326e-10,-1.907586e-07,2.563806e-09,-3.813005e-05,6.631545e-09,0.000146,8.442406e-03
424,2.125000,pedestal,-8.438308e-03,8.998460e-02,1.513715e-04,3.521496e-07,-1.010616e-03,1.222244e-06,9.999995e-01,-7.660534e-06,-2.394338e-10,-1.907570e-07,2.589983e-09,-3.813068e-05,6.634601e-09,0.000146,8.442445e-03
425,2.130000,pedestal,-8.438347e-03,8.998460e-02,1.513706e-04,3.521561e-07,-1.010712e-03,1.222261e-06,9.999995e-01,-7.660654e-06,-2.395298e-10,-1.907553e-07,2.614743e-09,-3.813132e-05,6.637493e-09,0.000146,8.442483e-03
426,2.135000,pedestal,-8.438385e-03,8.998460e-02,1.513696e-04,3.521626e-07,-1.010807e-03,1.222277e-06,9.999995e-01,-7.660774e-06,-2.396208e-10,-1.907534e-07,2.638170e-09,-3.813196e-05,6.640233e-09,0.000146,8.442521e-03
427,2.140000,pedestal,-8.438423e-03,8.998460e-02,1.513687e-04,3.521691e-07,-1.010902e-03,1.222294e-06,9.999995e-01,-7.660894e-06,-2.397071e-10,-1.907514e-07,2.660333e-09,-3.813261e-05,6.642826e-09,0.000146,8.442560e-03
428,2.145000,pedestal,-8.438462e-03,8.998460e-02,1.513677e-04,3.521757e-07,-1.010998e-03,1.222311e-06,9.999995e-01,-7.661014e-06,-2.397887e-10,-1.907493e-07,2.681296e-09,-3.813325e-05,6.645288e-09,0.000146,8.442598e-03
429,2.150000,pedestal,-8.438500e-03,8.998460e-02,1.513667e-04,3.521824e-07,-1.011093e-03,1.222327e-06,9.999995e-01,-7.661134e-06,-2.398666e-10,-1.907471e-07,2.701131e-09,-3.813390e-05,6.647619e-09,0.000146,8.442636e-03
430,2.155000,pedestal,-8.438538e-03,8.998460e-02,1.513658e-04,3.521891e-07,-1.011188e-03,1.222344e-06,9.999995e-01,-7.661254e-06,-2.399404e-10,-1.907449e-07,2.719895e-09,-3.813454e-05,6.649828e-09,0.000146,8.442674e-03
431,2.160000,pedestal,-8.438577e-03,8.998460e-02,1.513648e-04,3.521958e-07,-1.011284e-03,1.222361e-06,9.999995e-01,-7.661375e-06,-2.400104e-10,-1.907425e-07,2.737643e-09,-3.813519e-05,6.651921e-09,0.000146,8.442713e-03
432,2.165000,pedestal,-8.438615e-03,8.998460e-02,1.513639e-04,3.522026e-07,-1.011379e-03,1.222377e-06,9.999995e-01,-7.661495e-06,-2.400769e-10,-1.907401e-07,2.754438e-09,-3.813584e-05,6.653905e-09,0.000146,8.442751e-03
433,2.170000,pedestal,-8.438653e-03,8.998460e-02,1.513629e-04,3.522094e-07,-1.011474e-03,1.222394e-06,9.999995e-01,-7.661615e-06,-2.401401e-10,-1.907376e-07,2.770323e-09,-3.813649e-05,6.655786e-09,0.000146,8.442789e-03
434,2.175000,pedestal,-8.438692e-03,8.998460e-02,1.513620e-04,3.522163e-07,-1.011570e-03,1.222411e-06,9.999995e-01,-7.661736e-06,-2.401997e-10,-1.907350e-07,2.785356e-09,-3.813714e-05,6.657570e-09,0.000146,8.442828e-03
435,2.180000,pedestal,-8.438730e-03,8.998460e-02,1.513610e-04,3.522232e-07,-1.011665e-03,1.222427e-06,9.999995e-01,-7.661856e-06,-2.402565e-10,-1.907323e-07,2.799574e-09,-3.813780e-05,6.659261e-09,0.000146,8.442866e-03
436,2.185000,pedestal,-8.438768e-03,8.998460e-02,1.513601e-04,3.522301e-07,-1.011760e-03,1.222444e-06,9.999995e-01,-7.661976e-06,-2.403106e-10,-1.907296e-07,2.813031e-09,-3.813845e-05,6.660863e-09,0.000146,8.442904e-03
437,2.190000,pedestal,-8.438806e-03,8.998460e-02,1.513591e-04,3.522371e-07,-1.011856e-03,1.222461e-06,9.999995e-01,-7.662096e-06,-2.403622e-10,-1.907268e-07,2.825758e-09,-3.813910e-05,6.662383e-09,0.000146,8.442942e-03
438,2.195000,pedestal,-8.438845e-03,8.998460e-02,1.513582e-04,3.522441e-07,-1.011951e-03,1.222477e-06,9.999995e-01,-7.662217e-06,-2.404110e-10,-1.907239e-07,2.837801e-09,-3.813976e-05,6.663829e-09,0.000146,8.442981e-03
439,2.200000,pedestal,-8.438883e-03,8.998460e-02,1.513572e-04,3.522511e-07,-1.012046e-03,1.222494e-06,9.999995e-01,-7.662337e-06,-2.404577e-10,-1.907210e-07,2.849194e-09,-3.814042e-05,6.665197e-09,0.000146,8.443019e-03
440,2.205000,pedestal,-8.438921e-03,8.998460e-02,1.513563e-04,3.522582e-07,-1.012142e-03,1.222511e-06,9.999995e-01,-7.662458e-06,-2.405017e-10,-1.907181e-07,2.859973e-09,-3.814107e-05,6.666496e-09,0.000146,8.443057e-03
441,2.210000,pedestal,-8.438960e-03,8.998460e-02,1.513553e-04,3.522652e-07,-1.012237e-03,1.222527e-06,9.999995e-01,-7.662578e-06,-2.405435e-10,-1.907151e-07,2.870178e-09,-3.814173e-05,6.667730e-09,0.000146,8.443096e-03
442,2.215000,pedestal,-8.438998e-03,8.998460e-02,1.513544e-04,3.522723e-07,-1.012333e-03,1.222544e-06,9.999995e-01,-7.662698e-06,-2.405836e-10,-1.907120e-07,2.879826e-09,-3.814239e-05,6.668898e-09,0.000146,8.443134e-03
443,2.220000,pedestal,-8.439036e-03,8.998460e-02,1.513534e-04,3.522795e-07,-1.012428e-03,1.222561e-06,9.999995e-01,-7.662819e-06,-2.406221e-10,-1.907089e-07,2.888961e-09,-3.814305e-05,6.670011e-09,0.000146,8.443172e-03
444,2.225000,pedestal,-8.439075e-03,8.998460e-02,1.513524e-04,3.522866e-07,-1.012523e-03,1.222578e-06,9.999995e-01,-7.662939e-06,-2.406585e-10,-1.907058e-07,2.897600e-09,-3.814371e-05,6.671069e-09,0.000146,8.443210e-03
445,2.230000,pedestal,-8.439113e-03,8.998460e-02,1.513515e-04,3.522938e-07,-1.012619e-03,1.222594e-06,9.999995e-01,-7.663060e-06,-2.406932e-10,-1.907026e-07,2.905778e-09,-3.814437e-05,6.672069e-09,0.000146,8.443249e-03
446,2.235000,pedestal,-8.439151e-03,8.998460e-02,1.513505e-04,3.523010e-07,-1.012714e-03,1.222611e-06,9.999995e-01,-7.663180e-06,-2.407257e-10,-1.906994e-07,2.913516e-09,-3.814503e-05,6.673022e-09,0.000146,8.443287e-03
447,2.240000,pedestal,-8.439190e-03,8.998460e-02,1.513496e-04,3.523082e-07,-1.012809e-03,1.222628e-06,9.999995e-01,-7.663301e-06,-2.407566e-10,-1.906961e-07,2.920841e-09,-3.814569e-05,6.673929e-09,0.000146,8.443325e-03
448,2.245000,pedestal,-8.439228e-03,8.998460e-02,1.513486e-04,3.523154e-07,-1.012905e-03,1.222644e-06,9.999995e-01,-7.663421e-06,-2.407865e-10,-1.906928e-07,2.927767e-09,-3.814635e-05,6.674789e-09,0.000146,8.443364e-03
449,2.250000,pedestal,-8.439266e-03,8.998460e-02,1.513477e-04,3.523226e-07,-1.013000e-03,1.222661e-06,9.999995e-01,-7.663542e-06,-2.408154e-10,-1.906895e-07,2.934324e-09,-3.814702e-05,6.675605e-09,0.000146,8.443402e-03
450,2.255000,pedestal,-8.439305e-03,8.998460e-02,1.513467e-04,3.523299e-07,-1.013095e-03,1.222678e-06,9.999995e-01,-7.663662e-06,-2.408426e-10,-1.906862e-07,2.940529e-09,-3.814768e-05,6.676384e-09,0.000146,8.443440e-03
451,2.260000,pedestal,-8.439343e-03,8.998460e-02,1.513458e-04,3.523371e-07,-1.013191e-03,1.222694e-06,9.999995e-01,-7.663783e-06,-2.408684e-10,-1.906828e-07,2.946402e-09,-3.814834e-05,6.677126e-09,0.000146,8.443478e-03
452,2.265000,pedestal,-8.439381e-03,8.998460e-02,1.513448e-04,3.523444e-07,-1.013286e-03,1.222711e-06,9.999995e-01,-7.663903e-06,-2.408930e-10,-1.906794e-07,2.951961e-09,-3.814900e-05,6.677830e-09,0.000146,8.443517e-03
453,2.270000,pedestal,-8.439419e-03,8.998460e-02,1.513439e-04,3.523517e-07,-1.013382e-03,1.222728e-06,9.999995e-01,-7.664024e-06,-2.409165e-10,-1.906759e-07,2.957225e-09,-3.814967e-05,6.678499e-09,0.000146,8.443555e-03
454,2.275000,pedestal,-8.439458e-03,8.998460e-02,1.513429e-04,3.523590e-07,-1.013477e-03,1.222745e-06,9.999995e-01,-7.664144e-06,-2.409395e-10,-1.906725e-07,2.962205e-09,-3.815033e-05,6.679139e-09,0.000146,8.443593e-03
455,2.280000,pedestal,-8.439496e-03,8.998460e-02,1.513420e-04,3.523663e-07,-1.013572e-03,1.222761e-06,9.999995e-01,-7.664265e-06,-2.409610e-10,-1.906690e-07,2.966917e-09,-3.815100e-05,6.679744e-09,0.000146,8.443632e-03
456,2.285000,pedestal,-8.439534e-03,8.998460e-02,1.513410e-04,3.523737e-07,-1.013668e-03,1.222778e-06,9.999995e-01,-7.664385e-06,-2.409821e-10,-1.906655e-07,2.971375e-09,-3.815166e-05,6.680325e-09,0.000146,8.443670e-03
457,2.290000,pedestal,-8.439573e-03,8.998460e-02,1.513400e-04,3.523810e-07,-1.013763e-03,1.222795e-06,9.999995e-01,-7.664506e-06,-2.410019e-10,-1.906620e-07,2.975601e-09,-3.815233e-05,6.680877e-09,0.000146,8.443708e-03
458,2.295000,pedestal,-8.439611e-03,8.998460e-02,1.513391e-04,3.523884e-07,-1.013858e-03,1.222812e-06,9.999995e-01,-7.664626e-06,-2.410208e-10,-1.906584e-07,2.979600e-09,-3.815299e-05,6.681405e-09,0.000146,8.443747e-03
459,2.300000,pedestal,-8.439649e-03,8.998460e-02,1.513381e-04,3.523957e-07,-1.013954e-03,1.222828e-06,9.999995e-01,-7.664747e-06,-2.410387e-10,-1.906549e-07,2.983385e-09,-3.815366e-05,6.681906e-09,0.000146,8.443785e-03
460,2.305000,pedestal,-8.439688e-03,8.998460e-02,1.513372e-04,3.524031e-07,-1.014049e-03,1.222845e-06,9.999995e-01,-7.664867e-06,-2.410565e-10,-1.906513e-07,2.986968e-09,-3.815433e-05,6.682386e-09,0.000146,8.443823e-03
461,2.310000,pedestal,-8.439726e-03,8.998460e-02,1.513362e-04,3.524105e-07,-1.014145e-03,1.222862e-06,9.999995e-01,-7.664988e-06,-2.410732e-10,-1.906477e-07,2.990361e-09,-3.815499e-05,6.682846e-09,0.000146,8.443861e-03
462,2.315000,pedestal,-8.439764e-03,8.998460e-02,1.513353e-04,3.524178e-07,-1.014240e-03,1.222879e-06,9.999995e-01,-7.665109e-06,-2.410893e-10,-1.906441e-07,2.993572e-09,-3.815566e-05,6.683283e-09,0.000146,8.443900e-03
463,2.320000,pedestal,-8.439803e-03,8.998460e-02,1.513343e-04,3.524252e-07,-1.014335e-03,1.222895e-06,9.999995e-01,-7.665229e-06,-2.411046e-10,-1.906405e-07,2.996617e-09,-3.815633e-05,6.683699e-09,0.000146,8.443938e-03
464,2.325000,pedestal,-8.439841e-03,8.998460e-02,1.513334e-04,3.524326e-07,-1.014431e-03,1.222912e-06,9.999995e-01,-7.665350e-06,-2.411193e-10,-1.906368e-07,2.999499e-09,-3.815699e-05,6.684100e-09,0.000146,8.443976e-03
465,2.330000,pedestal,-8.439879e-03,8.998460e-02,1.513324e-04,3.524400e-07,-1.014526e-03,1.222929e-06,9.999995e-01,-7.665470e-06,-2.411337e-10,-1.906332e-07,3.002223e-09,-3.815766e-05,6.684478e-09,0.000146,8.444015e-03
466,2.335000,pedestal,-8.439918e-03,8.998460e-02,1.513315e-04,3.524474e-07,-1.014622e-03,1.222945e-06,9.999995e-01,-7.665591e-06,-2.411474e-10,-1.906295e-07,3.004811e-09,-3.815833e-05,6.684847e-09,0.000146,8.444053e-03
467,2.340000,pedestal,-8.439956e-03,8.998460e-02,1.513305e-04,3.524549e-07,-1.014717e-03,1.222962e-06,9.999995e-01,-7.665711e-06,-2.411610e-10,-1.906258e-07,3.007258e-09,-3.815900e-05,6.685197e-09,0.000146,8.444091e-03
468,2.345000,pedestal,-8.439994e-03,8.998460e-02,1.513296e-04,3.524623e-07,-1.014812e-03,1.222979e-06,9.999995e-01,-7.665832e-06,-2.411741e-10,-1.906221e-07,3.009575e-09,-3.815966e-05,6.685532e-09,0.000146,8.444130e-03
469,2.350000,pedestal,-8.440033e-03,8.998460e-02,1.513286e-04,3.524697e-07,-1.014908e-03,1.222996e-06,9.999995e-01,-7.665953e-06,-2.411865e-10,-1.906185e-07,3.011771e-09,-3.816033e-05,6.685850e-09,0.000146,8.444168e-03
470,2.355000,pedestal,-8.440071e-03,8.998460e-02,1.513277e-04,3.524772e-07,-1.015003e-03,1.223012e-06,9.999995e-01,-7.666073e-06,-2.411979e-10,-1.906147e-07,3.013853e-09,-3.816100e-05,6.686159e-09,0.000146,8.444206e-03
471,2.360000,pedestal,-8.440109e-03,8.998460e-02,1.513267e-04,3.524846e-07,-1.015099e-03,1.223029e-06,9.999995e-01,-7.666194e-06,-2.412091e-10,-1.906110e-07,3.015825e-09,-3.816167e-05,6.686455e-09,0.000146,8.444244e-03
472,2.365000,pedestal,-8.440148e-03,8.998460e-02,1.513258e-04,3.524920e-07,-1.015194e-03,1.223046e-06,9.999995e-01,-7.666315e-06,-2.412202e-10,-1.906073e-07,3.017691e-09,-3.816234e-05,6.686742e-09,0.000146,8.444283e-03
473,2.370000,pedestal,-8.440186e-03,8.998460e-02,1.513248e-04,3.524995e-07,-1.015289e-03,1.223063e-06,9.999995e-01,-7.666435e-06,-2.412309e-10,-1.906036e-07,3.019463e-09,-3.816301e-05,6.687013e-09,0.000146,8.444321e-03
474,2.375000,pedestal,-8.440224e-03,8.998460e-02,1.513238e-04,3.525069e-07,-1.015385e-03,1.223079e-06,9.999995e-01,-7.666556e-06,-2.412413e-10,-1.905998e-07,3.021141e-09,-3.816367e-05,6.687273e-09,0.000146,8.444359e-03
475,2.380000,pedestal,-8.440263e-03,8.998460e-02,1.513229e-04,3.525144e-07,-1.015480e-03,1.223096e-06,9.999995e-01,-7.666676e-06,-2.412517e-10,-1.905961e-07,3.022735e-09,-3.816434e-05,6.687528e-09,0.000146,8.444398e-03
476,2.385000,pedestal,-8.440301e-03,8.998460e-02,1.513219e-04,3.525219e-07,-1.015576e-03,1.223113e-06,9.999995e-01,-7.666797e-06,-2.412613e-10,-1.905923e-07,3.024241e-09,-3.816501e-05,6.687772e-09,0.000146,8.444436e-03
477,2.390000,pedestal,-8.440339e-03,8.998460e-02,1.513210e-04,3.525293e-07,-1.015671e-03,1.223130e-06,9.999995e-01,-7.666918e-06,-2.412704e-10,-1.905885e-07,3.025670e-09,-3.816568e-05,6.688004e-09,0.000146,8.444474e-03
478,2.395000,pedestal,-8.440378e-03,8.998460e-02,1.513200e-04,3.525368e-07,-1.015766e-03,1.223146e-06,9.999995e-01,-7.667038e-06,-2.412797e-10,-1.905848e-07,3.027028e-09,-3.816635e-05,6.688228e-09,0.000146,8.444513e-03
479,2.400000,pedestal,-8.440416e-03,8.998460e-02,1.513191e-04,3.525443e-07,-1.015862e-03,1.223163e-06,9.999995e-01,-7.667159e-06,-2.412890e-10,-1.905810e-07,3.028316e-09,-3.816702e-05,6.688447e-09,0.000146,8.444551e-03
480,2.405000,pedestal,-8.440454e-03,8.998460e-02,1.513181e-04,3.525517e-07,-1.015957e-03,1.223180e-06,9.999995e-01,-7.667280e-06,-2.412976e-10,-1.905772e-07,3.029531e-09,-3.816769e-05,6.688659e-09,0.000146,8.444589e-03
481,2.410000,pedestal,-8.440493e-03,8.998460e-02,1.513172e-04,3.525592e-07,-1.016053e-03,1.223197e-06,9.999995e-01,-7.667400e-06,-2.413060e-10,-1.905734e-07,3.030692e-09,-3.816836e-05,6.688860e-09,0.000146,8.444628e-03
482,2.415000,pedestal,-8.440531e-03,8.998460e-02,1.513162e-04,3.525667e-07,-1.016148e-03,1.223213e-06,9.999995e-01,-7.667521e-06,-2.413139e-10,-1.905696e-07,3.031790e-09,-3.816903e-05,6.689056e-09,0.000146,8.444666e-03
483,2.420000,pedestal,-8.440569e-03,8.998460e-02,1.513153e-04,3.525742e-07,-1.016244e-03,1.223230e-06,9.999995e-01,-7.667642e-06,-2.413216e-10,-1.905658e-07,3.032830e-09,-3.816970e-05,6.689248e-09,0.000146,8.444704e-03
484,2.425000,pedestal,-8.440608e-03,8.998460e-02,1.513143e-04,3.525817e-07,-1.016339e-03,1.223247e-06,9.999995e-01,-7.667762e-06,-2.413299e-10,-1.905620e-07,3.033822e-09,-3.817037e-05,6.689430e-09,0.000146,8.444743e-03
485,2.430000,pedestal,-8.440646e-03,8.998460e-02,1.513134e-04,3.525891e-07,-1.016434e-03,1.223264e-06,9.999995e-01,-7.667883e-06,-2.413379e-10,-1.905582e-07,3.034759e-09,-3.817104e-05,6.689610e-09,0.000146,8.444781e-03
486,2.435000,pedestal,-8.440684e-03,8.998460e-02,1.513124e-04,3.525966e-07,-1.016530e-03,1.223280e-06,9.999995e-01,-7.668004e-06,-2.413457e-10,-1.905544e-07,3.035651e-09,-3.817171e-05,6.689783e-09,0.000146,8.444819e-03
487,2.440000,pedestal,-8.440723e-03,8.998460e-02,1.513115e-04,3.526041e-07,-1.016625e-03,1.223297e-06,9.999995e-01,-7.668124e-06,-2.413530e-10,-1.905506e-07,3.036497e-09,-3.817238e-05,6.689952e-09,0.000146,8.444858e-03
488,2.445000,pedestal,-8.440761e-03,8.998460e-02,1.513105e-04,3.526116e-07,-1.016721e-03,1.223314e-06,9.999995e-01,-7.668245e-06,-2.413598e-10,-1.905468e-07,3.037303e-09,-3.817305e-05,6.690112e-09,0.000146,8.444896e-03
489,2.450000,pedestal,-8.440799e-03,8.998460e-02,1.513096e-04,3.526191e-07,-1.016816e-03,1.223331e-06,9.999995e-01,-7.668366e-06,-2.413667e-10,-1.905430e-07,3.038065e-09,-3.817372e-05,6.690273e-09,0.000146,8.444934e-03
