step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
750,3.755000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.839330e-17,-5.192568e-06,-1.481428e-17,1.000000e+00,-5.829344e-18,-1.173473e-15,-1.893644e-18,8.896460e-17,-6.859323e-18,7.274291e-17,0.000000,2.415659e-02
751,3.760000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.855036e-17,-5.192568e-06,-1.501339e-17,1.000000e+00,4.124063e-18,-1.173473e-15,-2.780819e-18,-6.282502e-17,-5.642476e-18,-7.964316e-17,0.000000,2.415659e-02
752,3.765000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.855076e-17,-5.192568e-06,-1.467764e-17,1.000000e+00,-5.859927e-18,-1.180412e-15,4.428625e-18,-1.606228e-19,1.727589e-17,1.343009e-16,0.000000,2.415659e-02
753,3.770000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.864994e-17,-5.192568e-06,-1.492722e-17,1.000000e+00,-3.142014e-18,-1.173473e-15,-3.287661e-18,-3.966986e-17,-9.499566e-17,-9.983244e-17,0.000000,2.415659e-02
754,3.775000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.872754e-17,-5.192568e-06,-1.462641e-17,1.000000e+00,-4.842077e-18,-1.180412e-15,-3.202693e-18,-3.104078e-17,1.072403e-17,1.203243e-16,0.000000,2.415659e-02
755,3.780000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.894560e-17,-5.192568e-06,-1.441863e-17,1.000000e+00,-3.159068e-18,-1.166534e-15,-2.718754e-18,-8.722343e-17,2.051646e-17,8.311174e-17,0.000000,2.415659e-02
756,3.785000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.757276e-17,-5.192568e-06,-1.439893e-17,1.000000e+00,-3.110972e-18,-1.180412e-15,2.274897e-16,4.549133e-15,-2.022189e-17,7.902620e-18,0.000000,2.415659e-02
757,3.790000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.756113e-17,-5.192568e-06,-1.447947e-17,1.000000e+00,-5.131724e-18,-1.173473e-15,5.379202e-18,4.653890e-18,-3.235695e-17,-3.221560e-17,0.000000,2.415659e-02
758,3.795000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.766131e-17,-5.192568e-06,-1.444599e-17,1.000000e+00,-9.143193e-19,-1.180412e-15,-3.201651e-18,-4.007305e-17,-5.382272e-18,1.339026e-17,0.000000,2.415659e-02
759,3.800000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.784475e-17,-5.192568e-06,-1.458800e-17,1.000000e+00,-4.762574e-19,-1.166534e-15,-1.378122e-19,-7.337381e-17,-2.073364e-17,-5.680334e-17,0.000000,2.415659e-02
760,3.805000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.789912e-17,-5.192568e-06,-1.450091e-17,1.000000e+00,-3.004082e-18,-1.173473e-15,-1.484408e-19,-2.174969e-17,1.316495e-17,3.483397e-17,0.000000,2.415659e-02
761,3.810000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.816270e-17,-5.192568e-06,-1.454799e-17,1.000000e+00,-6.736247e-18,-1.180412e-15,-3.816526e-18,-1.054321e-16,6.317739e-17,-1.883099e-17,0.000000,2.415659e-02
762,3.815000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.825426e-17,-5.192568e-06,-1.440927e-17,1.000000e+00,7.391043e-19,-1.173473e-15,4.476274e-19,-3.662471e-17,4.226110e-17,5.548922e-17,0.000000,2.415659e-02
763,3.820000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.851170e-17,-5.192568e-06,-1.425372e-17,1.000000e+00,-2.843741e-18,-1.180412e-15,-2.327857e-18,-1.029743e-16,-3.270262e-17,6.221679e-17,0.000000,2.415659e-02
764,3.825000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.842895e-17,-5.192568e-06,-1.445909e-17,1.000000e+00,9.283962e-18,-1.173473e-15,-6.199790e-19,3.310123e-17,7.315159e-18,-8.214742e-17,0.000000,2.415659e-02
765,3.830000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.857292e-17,-5.192568e-06,-1.442441e-17,1.000000e+00,-2.706849e-18,-1.166534e-15,-1.274689e-18,-5.759011e-17,-1.962988e-17,1.387072e-17,0.000000,2.415659e-02
766,3.835000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.881816e-17,-5.192568e-06,-1.445456e-17,1.000000e+00,-1.332845e-18,-1.173473e-15,-5.097104e-18,-9.809711e-17,-1.175140e-17,-1.206032e-17,0.000000,2.415659e-02
767,3.840000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.886414e-17,-5.192568e-06,-1.448629e-17,1.000000e+00,-1.964920e-18,-1.180412e-15,1.370279e-18,-1.838836e-17,-5.547115e-18,-1.269178e-17,0.000000,2.415659e-02
768,3.845000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.902370e-17,-5.192568e-06,-1.442087e-17,1.000000e+00,-1.100723e-18,-1.173473e-15,-7.940163e-19,-6.382588e-17,-2.850172e-17,2.617096e-17,0.000000,2.415659e-02
769,3.850000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.909030e-17,-5.192568e-06,-1.391531e-17,1.000000e+00,-8.246585e-18,-1.187350e-15,2.847852e-19,-2.663958e-17,7.668551e-17,2.022211e-16,0.000000,2.415659e-02
770,3.855000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.922044e-17,-5.192568e-06,-1.393668e-17,1.000000e+00,-4.133625e-18,-1.180412e-15,-6.620199e-19,-5.205928e-17,-5.016885e-17,-8.546180e-18,0.000000,2.415659e-02
771,3.860000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.968409e-17,-5.192568e-06,-1.385898e-17,1.000000e+00,4.568783e-18,-1.173473e-15,-3.849538e-18,-1.854588e-16,-1.624072e-17,3.107655e-17,0.000000,2.415659e-02
772,3.865000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-1.990135e-17,-5.192568e-06,-1.384887e-17,1.000000e+00,-4.203095e-18,-1.173473e-15,-6.054841e-19,-8.690411e-17,2.652275e-17,4.043495e-18,0.000000,2.415659e-02
773,3.870000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.013663e-17,-5.192568e-06,-1.375509e-17,1.000000e+00,3.122182e-18,-1.173473e-15,-2.106110e-18,-9.411253e-17,7.484600e-17,3.751454e-17,0.000000,2.415659e-02
774,3.875000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.021653e-17,-5.192568e-06,-1.392027e-17,1.000000e+00,1.795881e-18,-1.180412e-15,-3.138142e-18,-3.195854e-17,-1.109816e-17,-6.607431e-17,0.000000,2.415659e-02
775,3.880000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.023138e-17,-5.192568e-06,-1.394623e-17,1.000000e+00,-4.543256e-18,-1.173473e-15,-2.171460e-18,-5.941409e-18,-7.460262e-18,-1.038511e-17,0.000000,2.415659e-02
776,3.885000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.036981e-17,-5.192568e-06,-1.390069e-17,1.000000e+00,6.001042e-18,-1.180412e-15,-6.871016e-19,-5.537068e-17,1.918858e-17,1.821765e-17,0.000000,2.415659e-02
777,3.890000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.050403e-17,-5.192568e-06,-1.365752e-17,1.000000e+00,1.627267e-18,-1.173473e-15,9.498111e-19,-5.368854e-17,-2.171408e-17,9.726577e-17,0.000000,2.415659e-02
778,3.895000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.074867e-17,-5.192568e-06,-1.347199e-17,1.000000e+00,2.882329e-18,-1.180412e-15,-2.122322e-18,-9.785808e-17,5.612292e-17,7.421414e-17,0.000000,2.415659e-02
779,3.900000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.070463e-17,-5.192568e-06,-1.349694e-17,1.000000e+00,2.235080e-18,-1.173473e-15,-2.146286e-18,1.761598e-17,-4.797857e-17,-9.982868e-18,0.000000,2.415659e-02
780,3.905000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.078116e-17,-5.192568e-06,-1.345173e-17,1.000000e+00,3.260241e-18,-1.180412e-15,2.404864e-18,-3.060928e-17,1.652539e-17,1.808422e-17,0.000000,2.415659e-02
781,3.910000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.091301e-17,-5.192568e-06,-1.349983e-17,1.000000e+00,2.325116e-18,-1.173473e-15,-2.405796e-18,-5.274138e-17,-1.121412e-19,-1.923692e-17,0.000000,2.415659e-02
782,3.915000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.115567e-17,-5.192568e-06,-1.354847e-17,1.000000e+00,-4.696236e-18,-1.173473e-15,-3.326713e-18,-9.706544e-17,4.031957e-17,-1.945876e-17,0.000000,2.415659e-02
783,3.920000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.132882e-17,-5.192568e-06,-1.336160e-17,1.000000e+00,-4.135227e-19,-1.166534e-15,-2.437698e-18,-6.925842e-17,5.420682e-18,7.474822e-17,0.000000,2.415659e-02
784,3.925000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.141466e-17,-5.192568e-06,-1.361593e-17,1.000000e+00,7.740617e-18,-1.173473e-15,4.381751e-18,-3.433524e-17,4.581799e-17,-1.017333e-16,0.000000,2.415659e-02
785,3.930000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.178540e-17,-5.192568e-06,-1.315746e-17,1.000000e+00,-5.480866e-18,-1.180412e-15,-3.469025e-18,-1.482981e-16,5.210238e-17,1.833881e-16,0.000000,2.415659e-02
786,3.935000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.198043e-17,-5.192568e-06,-1.298972e-17,1.000000e+00,-4.494131e-19,-1.173473e-15,8.845302e-20,-7.801024e-17,-2.791433e-17,6.709449e-17,0.000000,2.415659e-02
787,3.940000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.206260e-17,-5.192568e-06,-1.297962e-17,1.000000e+00,-4.488137e-18,-1.180412e-15,2.696063e-18,-3.287137e-17,6.185536e-17,4.039599e-18,0.000000,2.415659e-02
788,3.945000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.243587e-17,-5.192568e-06,-1.268239e-17,1.000000e+00,-2.103792e-18,-1.173473e-15,-1.475859e-18,-1.493085e-16,-4.080497e-17,1.188918e-16,0.000000,2.415659e-02
789,3.950000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.267718e-17,-5.192568e-06,-1.254442e-17,1.000000e+00,-8.676055e-19,-1.187350e-15,-2.333623e-18,-9.652400e-17,-2.657994e-17,5.518959e-17,0.000000,2.415659e-02
790,3.955000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.264888e-17,-5.192568e-06,-1.212894e-17,1.000000e+00,-4.848798e-18,-1.173473e-15,2.978237e-18,1.132003e-17,6.492164e-18,1.661901e-16,0.000000,2.415659e-02
791,3.960000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.278448e-17,-5.192568e-06,-1.225847e-17,1.000000e+00,-5.721974e-18,-1.180412e-15,-3.797724e-18,-5.423963e-17,-4.024703e-17,-5.181120e-17,0.000000,2.415659e-02
792,3.965000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.278561e-17,-5.192568e-06,-1.262481e-17,1.000000e+00,4.411141e-18,-1.173473e-15,-3.544626e-18,-4.498857e-19,2.405803e-17,-1.465353e-16,0.000000,2.415659e-02
793,3.970000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.317441e-17,-5.192568e-06,-1.275803e-17,1.000000e+00,-4.530414e-18,-1.180412e-15,-1.284368e-18,-1.555222e-16,1.767805e-17,-5.328823e-17,0.000000,2.415659e-02
794,3.975000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.340999e-17,-5.192568e-06,-1.291261e-17,1.000000e+00,2.457994e-18,-1.173473e-15,-3.714570e-18,-9.422994e-17,-6.864997e-18,-6.183267e-17,0.000000,2.415659e-02
795,3.980000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.357105e-17,-5.192568e-06,-1.240314e-17,1.000000e+00,-3.774985e-18,-1.180412e-15,2.202419e-18,-6.442387e-17,-3.048254e-17,2.037870e-16,0.000000,2.415659e-02
796,3.985000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.366041e-17,-5.192568e-06,-1.267774e-17,1.000000e+00,-1.063566e-19,-1.173473e-15,-6.343954e-19,-3.574311e-17,-6.171615e-18,-1.098417e-16,0.000000,2.415659e-02
797,3.990000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.393897e-17,-5.192568e-06,-1.250261e-17,1.000000e+00,-1.550317e-18,-1.180412e-15,-5.302118e-18,-1.114266e-16,-3.228673e-17,7.005357e-17,0.000000,2.415659e-02
798,3.995000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.410164e-17,-5.192568e-06,-1.266516e-17,1.000000e+00,-1.191282e-18,-1.173473e-15,4.131838e-19,-6.506688e-17,3.772469e-17,-6.502131e-17,0.000000,2.415659e-02
799,4.000000,pedestal,-2.415381e-02,8.998467e-02,6.736192e-07,-2.408666e-17,-5.192568e-06,-1.268786e-17,1.000000e+00,-4.015798e-18,-1.180412e-15,1.883475e-18,5.992166e-18,-6.594367e-17,-9.079207e-18,0.000000,2.415659e-02
0,0.005000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.983554e-06,5.362739e-06,-2.745645e-05,1.000000e+00,5.429753e-08,1.796567e-08,1.687637e-08,4.305834e-07,1.324683e-09,-1.303811e-06,0.003310,0.000000e+00
1,0.010000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.984651e-06,5.362738e-06,-2.745981e-05,1.000000e+00,5.699510e-08,1.777897e-08,1.757968e-08,4.387259e-07,-2.040598e-10,-1.345271e-06,0.003311,2.982233e-10
2,0.015000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.985751e-06,5.362738e-06,-2.746318e-05,1.000000e+00,5.718817e-08,1.776036e-08,1.764404e-08,4.399626e-07,-2.021289e-10,-1.347938e-06,0.003311,5.974640e-10
3,0.020000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.986852e-06,5.362737e-06,-2.746655e-05,1.000000e+00,5.718095e-08,1.777670e-08,1.766023e-08,4.404749e-07,-1.905031e-10,-1.348135e-06,0.003312,8.966940e-10
4,0.025000,box_0,4.000790e-02,1.799767e-01,-3.499832e-02,8.987954e-06,5.362737e-06,-2.746992e-05,1.000000e+00,5.715862e-08,1.779444e-08,1.766352e-08,4.407326e-07,-1.586095e-10,-1.348119e-06,0.003312,1.195822e-09
5,0.030000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.989056e-06,5.362737e-06,-2.747329e-05,1.000000e+00,5.714069e-08,1.780966e-08,1.766283e-08,4.408746e-07,-1.333946e-10,-1.348120e-06,0.003312,1.494864e-09
6,0.035000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.990158e-06,5.362736e-06,-2.747666e-05,1.000000e+00,5.712756e-08,1.782256e-08,1.766111e-08,4.409614e-07,-1.152609e-10,-1.348150e-06,0.003313,1.793840e-09
7,0.040000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.991261e-06,5.362736e-06,-2.748003e-05,1.000000e+00,5.711835e-08,1.783348e-08,1.765938e-08,4.410222e-07,-1.014194e-10,-1.348206e-06,0.003313,2.092770e-09
8,0.045000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.992364e-06,5.362736e-06,-2.748340e-05,1.000000e+00,5.711230e-08,1.784275e-08,1.765802e-08,4.410713e-07,-9.035108e-11,-1.348284e-06,0.003314,2.391669e-09
9,0.050000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.993466e-06,5.362736e-06,-2.748677e-05,1.000000e+00,5.710881e-08,1.785066e-08,1.765715e-08,4.411159e-07,-8.126170e-11,-1.348379e-06,0.003314,2.690549e-09
10,0.055000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.994569e-06,5.362736e-06,-2.749014e-05,1.000000e+00,5.710736e-08,1.785747e-08,1.765680e-08,4.411595e-07,-7.368693e-11,-1.348488e-06,0.003314,2.989423e-09
11,0.060000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.995672e-06,5.362735e-06,-2.749352e-05,1.000000e+00,5.710756e-08,1.786338e-08,1.765690e-08,4.412034e-07,-6.733711e-11,-1.348608e-06,0.003315,3.288297e-09
12,0.065000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.996775e-06,5.362735e-06,-2.749689e-05,1.000000e+00,5.710906e-08,1.786856e-08,1.765740e-08,4.412485e-07,-6.201342e-11,-1.348738e-06,0.003315,3.587180e-09
13,0.070000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.997879e-06,5.362735e-06,-2.750026e-05,1.000000e+00,5.711161e-08,1.787315e-08,1.765824e-08,4.412947e-07,-5.756748e-11,-1.348874e-06,0.003316,3.886076e-09
14,0.075000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,8.998982e-06,5.362735e-06,-2.750363e-05,1.000000e+00,5.711499e-08,1.787727e-08,1.765934e-08,4.413421e-07,-5.387839e-11,-1.349017e-06,0.003316,4.184989e-09
15,0.080000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.000086e-06,5.362735e-06,-2.750700e-05,1.000000e+00,5.711904e-08,1.788102e-08,1.766066e-08,4.413905e-07,-5.084168e-11,-1.349164e-06,0.003317,4.483924e-09
16,0.085000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.001189e-06,5.362735e-06,-2.751038e-05,1.000000e+00,5.712361e-08,1.788445e-08,1.766215e-08,4.414397e-07,-4.836908e-11,-1.349315e-06,0.003317,4.782883e-09
17,0.090000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.002293e-06,5.362735e-06,-2.751375e-05,1.000000e+00,5.712861e-08,1.788764e-08,1.766379e-08,4.414898e-07,-4.637826e-11,-1.349469e-06,0.003317,5.081868e-09
18,0.095000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.003397e-06,5.362734e-06,-2.751713e-05,1.000000e+00,5.713394e-08,1.789064e-08,1.766554e-08,4.415405e-07,-4.479962e-11,-1.349626e-06,0.003318,5.380882e-09
19,0.100000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.004501e-06,5.362734e-06,-2.752050e-05,1.000000e+00,5.713954e-08,1.789347e-08,1.766738e-08,4.415917e-07,-4.356655e-11,-1.349784e-06,0.003318,5.679924e-09
20,0.105000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.005605e-06,5.362734e-06,-2.752387e-05,1.000000e+00,5.714534e-08,1.789618e-08,1.766929e-08,4.416433e-07,-4.262455e-11,-1.349943e-06,0.003319,5.978998e-09
21,0.110000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.006709e-06,5.362734e-06,-2.752725e-05,1.000000e+00,5.715132e-08,1.789878e-08,1.767125e-08,4.416954e-07,-4.192354e-11,-1.350104e-06,0.003319,6.278103e-09
22,0.115000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.007814e-06,5.362734e-06,-2.753063e-05,1.000000e+00,5.715743e-08,1.790130e-08,1.767326e-08,4.417477e-07,-4.142066e-11,-1.350266e-06,0.003319,6.577240e-09
23,0.120000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.008918e-06,5.362734e-06,-2.753400e-05,1.000000e+00,5.716365e-08,1.790375e-08,1.767531e-08,4.418004e-07,-4.107732e-11,-1.350429e-06,0.003320,6.876409e-09
24,0.125000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.010023e-06,5.362734e-06,-2.753738e-05,1.000000e+00,5.716995e-08,1.790616e-08,1.767738e-08,4.418532e-07,-4.086046e-11,-1.350592e-06,0.003320,7.175612e-09
25,0.130000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.011128e-06,5.362734e-06,-2.754076e-05,1.000000e+00,5.717632e-08,1.790852e-08,1.767947e-08,4.419063e-07,-4.074539e-11,-1.350755e-06,0.003321,7.474848e-09
26,0.135000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.012232e-06,5.362734e-06,-2.754413e-05,1.000000e+00,5.718274e-08,1.791084e-08,1.768158e-08,4.419596e-07,-4.070812e-11,-1.350920e-06,0.003321,7.774118e-09
27,0.140000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.013338e-06,5.362734e-06,-2.754751e-05,1.000000e+00,5.718921e-08,1.791314e-08,1.768370e-08,4.420129e-07,-4.072851e-11,-1.351084e-06,0.003321,8.073423e-09
28,0.145000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.014443e-06,5.362733e-06,-2.755089e-05,1.000000e+00,5.719570e-08,1.791542e-08,1.768583e-08,4.420665e-07,-4.079202e-11,-1.351249e-06,0.003322,8.372761e-09
29,0.150000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.015548e-06,5.362733e-06,-2.755427e-05,1.000000e+00,5.720223e-08,1.791768e-08,1.768797e-08,4.421201e-07,-4.088673e-11,-1.351414e-06,0.003322,8.672133e-09
30,0.155000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.016653e-06,5.362733e-06,-2.755765e-05,1.000000e+00,5.720878e-08,1.791993e-08,1.769012e-08,4.421738e-07,-4.099910e-11,-1.351579e-06,0.003323,8.971541e-09
31,0.160000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.017759e-06,5.362733e-06,-2.756103e-05,1.000000e+00,5.721534e-08,1.792216e-08,1.769227e-08,4.422276e-07,-4.112378e-11,-1.351744e-06,0.003323,9.270982e-09
32,0.165000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.018865e-06,5.362733e-06,-2.756441e-05,1.000000e+00,5.722192e-08,1.792439e-08,1.769443e-08,4.422815e-07,-4.125582e-11,-1.351909e-06,0.003323,9.570459e-09
33,0.170000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.019971e-06,5.362733e-06,-2.756779e-05,1.000000e+00,5.722851e-08,1.792661e-08,1.769659e-08,4.423355e-07,-4.138643e-11,-1.352075e-06,0.003324,9.869969e-09
34,0.175000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.021077e-06,5.362733e-06,-2.757117e-05,1.000000e+00,5.723511e-08,1.792883e-08,1.769875e-08,4.423895e-07,-4.151311e-11,-1.352240e-06,0.003324,1.016952e-08
35,0.180000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.022183e-06,5.362733e-06,-2.757455e-05,1.000000e+00,5.724172e-08,1.793104e-08,1.770091e-08,4.424435e-07,-4.163552e-11,-1.352406e-06,0.003325,1.046910e-08
36,0.185000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.023289e-06,5.362733e-06,-2.757793e-05,1.000000e+00,5.724833e-08,1.793325e-08,1.770308e-08,4.424976e-07,-4.175025e-11,-1.352571e-06,0.003325,1.076871e-08
37,0.190000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.024395e-06,5.362733e-06,-2.758131e-05,1.000000e+00,5.725495e-08,1.793546e-08,1.770524e-08,4.425517e-07,-4.185585e-11,-1.352737e-06,0.003325,1.106836e-08
38,0.195000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.025502e-06,5.362732e-06,-2.758469e-05,1.000000e+00,5.726157e-08,1.793766e-08,1.770741e-08,4.426059e-07,-4.195271e-11,-1.352903e-06,0.003326,1.136805e-08
39,0.200000,box_0,4.000791e-02,1.799767e-01,-3.499832e-02,9.026609e-06,5.362732e-06,-2.758807e-05,1.000000e+00,5.726820e-08,1.793987e-08,1.770958e-08,4.426601e-07,-4.204013e-11,-1.353069e-06,0.003326,1.166777e-08
40,0.205000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.027715e-06,5.362732e-06,-2.759146e-05,1.000000e+00,5.727483e-08,1.794207e-08,1.771175e-08,4.427143e-07,-4.211874e-11,-1.353234e-06,0.003327,1.196752e-08
41,0.210000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.028822e-06,5.362732e-06,-2.759484e-05,1.000000e+00,5.728146e-08,1.794427e-08,1.771392e-08,4.427685e-07,-4.218772e-11,-1.353400e-06,0.003327,1.226731e-08
42,0.215000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.029929e-06,5.362732e-06,-2.759823e-05,1.000000e+00,5.728809e-08,1.794648e-08,1.771609e-08,4.428227e-07,-4.224999e-11,-1.353566e-06,0.003328,1.256713e-08
43,0.220000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.031037e-06,5.362732e-06,-2.760161e-05,1.000000e+00,5.729473e-08,1.794868e-08,1.771826e-08,4.428770e-07,-4.230385e-11,-1.353732e-06,0.003328,1.286699e-08
44,0.225000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.032144e-06,5.362732e-06,-2.760499e-05,1.000000e+00,5.730137e-08,1.795088e-08,1.772043e-08,4.429313e-07,-4.235014e-11,-1.353898e-06,0.003328,1.316689e-08
45,0.230000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.033251e-06,5.362732e-06,-2.760838e-05,1.000000e+00,5.730800e-08,1.795308e-08,1.772260e-08,4.429856e-07,-4.239076e-11,-1.354064e-06,0.003329,1.346682e-08
46,0.235000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.034359e-06,5.362732e-06,-2.761177e-05,1.000000e+00,5.731465e-08,1.795528e-08,1.772477e-08,4.430399e-07,-4.242566e-11,-1.354230e-06,0.003329,1.376678e-08
47,0.240000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.035467e-06,5.362731e-06,-2.761515e-05,1.000000e+00,5.732129e-08,1.795748e-08,1.772695e-08,4.430942e-07,-4.245610e-11,-1.354396e-06,0.003330,1.406678e-08
48,0.245000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.036575e-06,5.362731e-06,-2.761854e-05,1.000000e+00,5.732793e-08,1.795968e-08,1.772912e-08,4.431485e-07,-4.248134e-11,-1.354562e-06,0.003330,1.436681e-08
49,0.250000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.037683e-06,5.362731e-06,-2.762192e-05,1.000000e+00,5.733457e-08,1.796189e-08,1.773129e-08,4.432029e-07,-4.250388e-11,-1.354728e-06,0.003330,1.466688e-08
50,0.255000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.038791e-06,5.362731e-06,-2.762531e-05,1.000000e+00,5.734122e-08,1.796409e-08,1.773347e-08,4.432572e-07,-4.252257e-11,-1.354894e-06,0.003331,1.496699e-08
51,0.260000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.039899e-06,5.362731e-06,-2.762870e-05,1.000000e+00,5.734786e-08,1.796629e-08,1.773564e-08,4.433115e-07,-4.253793e-11,-1.355061e-06,0.003331,1.526712e-08
52,0.265000,box_0,4.000792e-02,1.799767e-01,-3.499832e-02,9.041008e-06,5.362731e-06,-2.763209e-05,1.000000e+00,5.735451e-08,1.796849e-08,1.773782e-08,4.433659e-07,-4.255113e-11,-1.355227e-06,0.003332,1.556730e-08
