step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
521,2.610000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.042366e-17,1.459997e-07,2.363777e-17,1.000000e+00,-4.847067e-18,8.396062e-16,-2.130410e-19,1.604761e-16,-1.637624e-17,5.709376e-17,0.000000,2.871305e-08
522,2.615000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.078592e-17,1.459997e-07,2.366187e-17,1.000000e+00,1.488944e-18,8.534840e-16,3.195503e-19,-1.449035e-16,3.197308e-18,9.642766e-18,0.000000,2.871305e-08
523,2.620000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.064952e-17,1.459997e-07,2.339768e-17,1.000000e+00,7.959526e-19,8.465451e-16,-1.238040e-18,5.455924e-17,-1.719377e-17,-1.056787e-16,0.000000,2.871305e-08
524,2.625000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.118920e-17,1.459997e-07,2.338032e-17,1.000000e+00,-1.546917e-19,8.534840e-16,-4.425619e-18,-2.158698e-16,3.059749e-17,-6.944335e-18,0.000000,2.871305e-08
525,2.630000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.143592e-17,1.459997e-07,2.351718e-17,1.000000e+00,-1.805936e-18,8.465451e-16,1.441570e-19,-9.869106e-17,4.447002e-17,5.474614e-17,0.000000,2.871305e-08
526,2.635000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.140373e-17,1.459997e-07,2.333785e-17,1.000000e+00,-5.415993e-19,8.534840e-16,-5.048283e-19,1.287907e-17,-2.844349e-17,-7.173153e-17,0.000000,2.871305e-08
527,2.640000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.129851e-17,1.459997e-07,2.316668e-17,1.000000e+00,-5.762922e-18,8.465451e-16,2.591726e-18,4.208503e-17,-3.630611e-17,-6.846713e-17,0.000000,2.871305e-08
528,2.645000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.119490e-17,1.459997e-07,2.303772e-17,1.000000e+00,-2.694131e-18,8.534840e-16,1.387853e-18,4.144511e-17,-1.594931e-17,-5.158774e-17,0.000000,2.871305e-08
529,2.650000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.111897e-17,1.459997e-07,2.322221e-17,1.000000e+00,-2.068564e-18,8.465451e-16,1.323391e-18,3.037295e-17,-2.581021e-17,7.379914e-17,0.000000,2.871305e-08
530,2.655000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.089322e-17,1.459997e-07,2.307778e-17,1.000000e+00,-2.414707e-18,8.534840e-16,3.038833e-18,9.030111e-17,7.693115e-18,-5.777475e-17,0.000000,2.871305e-08
531,2.660000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.098085e-17,1.459997e-07,2.301321e-17,1.000000e+00,-7.325459e-18,8.465451e-16,5.723182e-18,-3.505500e-17,4.159730e-17,-2.582707e-17,0.000000,2.871305e-08
532,2.665000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.114187e-17,1.459997e-07,2.270380e-17,1.000000e+00,-2.425576e-19,8.534840e-16,-6.676887e-18,-6.440700e-17,2.505149e-17,-1.237639e-16,0.000000,2.871305e-08
533,2.670000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.125503e-17,1.459997e-07,2.267352e-17,1.000000e+00,-8.468975e-18,8.396062e-16,3.574656e-18,-4.526515e-17,-5.906346e-17,-1.211185e-17,0.000000,2.871305e-08
534,2.675000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.095388e-17,1.459997e-07,2.226342e-17,1.000000e+00,-1.893108e-18,8.465451e-16,3.003625e-18,1.204605e-16,-1.301022e-17,-1.640391e-16,0.000000,2.871305e-08
535,2.680000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.082899e-17,1.459997e-07,2.233558e-17,1.000000e+00,-3.381756e-18,8.534840e-16,-9.204358e-19,4.995670e-17,1.478023e-17,2.886391e-17,0.000000,2.871305e-08
536,2.685000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.087256e-17,1.459997e-07,2.234465e-17,1.000000e+00,-1.069729e-17,8.396062e-16,-4.130218e-18,-1.742678e-17,-2.549437e-17,3.625765e-18,0.000000,2.871305e-08
537,2.690000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.113467e-17,1.459997e-07,2.246391e-17,1.000000e+00,-5.853024e-18,8.534840e-16,3.482675e-18,-1.048442e-16,-7.662082e-18,4.770477e-17,0.000000,2.871305e-08
538,2.695000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.133415e-17,1.459997e-07,2.238364e-17,1.000000e+00,-2.746944e-18,8.534840e-16,2.394360e-19,-7.979127e-17,5.976486e-17,-3.210587e-17,0.000000,2.871305e-08
539,2.700000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.140264e-17,1.459997e-07,2.241219e-17,1.000000e+00,-2.291342e-18,8.396062e-16,-3.385519e-18,-2.739830e-17,6.136651e-17,1.141738e-17,0.000000,2.871305e-08
540,2.705000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.122611e-17,1.459997e-07,2.211129e-17,1.000000e+00,1.009987e-18,8.465451e-16,-2.033528e-18,7.061395e-17,3.743118e-17,-1.203591e-16,0.000000,2.871305e-08
541,2.710000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.140904e-17,1.459997e-07,2.212726e-17,1.000000e+00,-9.648437e-18,8.534840e-16,2.136766e-18,-7.317352e-17,-4.144938e-17,6.388919e-18,0.000000,2.871305e-08
542,2.715000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.128572e-17,1.459997e-07,2.210142e-17,1.000000e+00,-8.596616e-18,8.396062e-16,3.164761e-18,4.932817e-17,-6.298422e-18,-1.033470e-17,0.000000,2.871305e-08
543,2.720000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.126467e-17,1.459997e-07,2.220639e-17,1.000000e+00,1.178737e-18,8.534840e-16,-5.115860e-18,8.419816e-18,-3.035079e-17,4.198709e-17,0.000000,2.871305e-08
544,2.725000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.116377e-17,1.459997e-07,2.219245e-17,1.000000e+00,-4.618878e-18,8.465451e-16,3.403387e-18,4.035920e-17,6.963399e-17,-5.575692e-18,0.000000,2.871305e-08
545,2.730000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.080523e-17,1.459997e-07,2.238794e-17,1.000000e+00,-5.415787e-18,8.534840e-16,5.970365e-18,1.434153e-16,1.532619e-17,7.819473e-17,0.000000,2.871305e-08
546,2.735000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.071271e-17,1.459997e-07,2.235388e-17,1.000000e+00,-2.640489e-18,8.396062e-16,-5.021991e-18,3.701120e-17,1.591155e-17,-1.362551e-17,0.000000,2.871305e-08
547,2.740000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.081026e-17,1.459997e-07,2.223235e-17,1.000000e+00,-3.966532e-18,8.465451e-16,8.843305e-19,-3.902253e-17,-1.849451e-17,-4.860925e-17,0.000000,2.871305e-08
548,2.745000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.058723e-17,1.459997e-07,2.214277e-17,1.000000e+00,-6.572642e-18,8.604228e-16,-2.453525e-18,8.921331e-17,-4.323669e-17,-3.583225e-17,0.000000,2.871305e-08
549,2.750000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.076170e-17,1.459997e-07,2.244061e-17,1.000000e+00,-3.559760e-18,8.465451e-16,3.879441e-18,-6.978691e-17,1.008045e-17,1.191348e-16,0.000000,2.871305e-08
550,2.755000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.093323e-17,1.459997e-07,2.246549e-17,1.000000e+00,-4.021168e-18,8.534840e-16,2.938975e-18,-6.861356e-17,6.293046e-17,9.950898e-18,0.000000,2.871305e-08
551,2.760000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.112317e-17,1.459997e-07,2.260175e-17,1.000000e+00,-4.606481e-18,8.534840e-16,3.114879e-18,-7.597683e-17,9.606071e-17,5.450736e-17,0.000000,2.871305e-08
552,2.765000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.118194e-17,1.459997e-07,2.253291e-17,1.000000e+00,-3.583859e-18,8.465451e-16,2.103844e-18,-2.350696e-17,3.102508e-17,-2.753714e-17,0.000000,2.871305e-08
553,2.770000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.095484e-17,1.459997e-07,2.239393e-17,1.000000e+00,-6.536135e-18,8.465451e-16,-1.501513e-18,9.084159e-17,3.903220e-18,-5.559280e-17,0.000000,2.871305e-08
554,2.775000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.051829e-17,1.459997e-07,2.235546e-17,1.000000e+00,-4.686652e-18,8.534840e-16,8.698786e-19,1.746168e-16,-2.645573e-17,-1.538633e-17,0.000000,2.871305e-08
555,2.780000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.052799e-17,1.459997e-07,2.234034e-17,1.000000e+00,-4.009569e-18,8.396062e-16,3.073178e-18,-3.877592e-18,1.359448e-18,-6.047710e-18,0.000000,2.871305e-08
556,2.785000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.060481e-17,1.459997e-07,2.231290e-17,1.000000e+00,-2.491054e-18,8.465451e-16,-3.604296e-18,-3.072848e-17,-1.756620e-17,-1.097836e-17,0.000000,2.871305e-08
557,2.790000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.046247e-17,1.459997e-07,2.229462e-17,1.000000e+00,2.201619e-18,8.465451e-16,-1.930384e-18,5.693468e-17,-6.443705e-18,-7.312359e-18,0.000000,2.871305e-08
558,2.795000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.065406e-17,1.459997e-07,2.242001e-17,1.000000e+00,-1.831064e-18,8.465451e-16,1.372531e-18,-7.663556e-17,6.581647e-17,5.015735e-17,0.000000,2.871305e-08
559,2.800000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.037822e-17,1.459997e-07,2.216391e-17,1.000000e+00,-4.231819e-18,8.604228e-16,2.481471e-18,1.103354e-16,-9.827431e-18,-1.024420e-16,0.000000,2.871305e-08
560,2.805000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.029879e-17,1.459997e-07,2.209273e-17,1.000000e+00,-4.685874e-19,8.604228e-16,2.841071e-18,3.177335e-17,9.053053e-17,-2.847146e-17,0.000000,2.871305e-08
561,2.810000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.025222e-17,1.459997e-07,2.192119e-17,1.000000e+00,-3.660955e-19,8.604228e-16,1.768024e-18,1.862939e-17,-1.292037e-20,-6.861306e-17,0.000000,2.871305e-08
562,2.815000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.039387e-17,1.459997e-07,2.178211e-17,1.000000e+00,-2.105146e-18,8.465451e-16,-5.725572e-19,-5.666131e-17,-2.747039e-17,-5.563429e-17,0.000000,2.871305e-08
563,2.820000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.044873e-17,1.459997e-07,2.205193e-17,1.000000e+00,-7.212345e-18,8.534840e-16,2.816277e-18,-2.194236e-17,1.251410e-17,1.079280e-16,0.000000,2.871305e-08
564,2.825000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.031816e-17,1.459997e-07,2.213104e-17,1.000000e+00,-7.247237e-18,8.396062e-16,4.000588e-18,5.222749e-17,4.869786e-17,3.164407e-17,0.000000,2.871305e-08
565,2.830000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.055973e-17,1.459997e-07,2.229504e-17,1.000000e+00,-6.788455e-18,8.534840e-16,-1.898079e-18,-9.662826e-17,1.338676e-17,6.560186e-17,0.000000,2.871305e-08
566,2.835000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.055231e-17,1.459997e-07,2.228994e-17,1.000000e+00,-7.577294e-18,8.396062e-16,3.223126e-18,2.967971e-18,-1.771513e-17,-2.040865e-18,0.000000,2.871305e-08
567,2.840000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.035447e-17,1.459997e-07,2.229716e-17,1.000000e+00,-6.374754e-18,8.534840e-16,1.997969e-18,7.913315e-17,7.664873e-18,2.887427e-18,0.000000,2.871305e-08
568,2.845000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.054075e-17,1.459997e-07,2.231350e-17,1.000000e+00,-7.591104e-18,8.326673e-16,5.617011e-18,-7.451187e-17,-2.901252e-17,6.536759e-18,0.000000,2.871305e-08
569,2.850000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.031194e-17,1.459997e-07,2.240290e-17,1.000000e+00,-5.131631e-19,8.534840e-16,2.158209e-18,9.152618e-17,-1.199552e-17,3.575901e-17,0.000000,2.871305e-08
570,2.855000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.999689e-17,1.459997e-07,2.196365e-17,1.000000e+00,-7.790187e-19,8.326673e-16,3.896736e-18,1.260202e-16,5.601619e-17,-1.757015e-16,0.000000,2.871305e-08
571,2.860000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.953041e-17,1.459997e-07,2.195333e-17,1.000000e+00,-1.196665e-18,8.465451e-16,-1.883858e-18,1.865895e-16,-2.484505e-17,-4.127085e-18,0.000000,2.871305e-08
572,2.865000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.973023e-17,1.459997e-07,2.194873e-17,1.000000e+00,-6.374107e-18,8.534840e-16,1.653301e-18,-7.992794e-17,3.455705e-17,-1.839637e-18,0.000000,2.871305e-08
573,2.870000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.981527e-17,1.459997e-07,2.196150e-17,1.000000e+00,-4.446704e-18,8.396062e-16,3.066230e-18,-3.401615e-17,9.026063e-18,5.106447e-18,0.000000,2.871305e-08
574,2.875000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.990084e-17,1.459997e-07,2.191822e-17,1.000000e+00,-1.893070e-19,8.534840e-16,-1.047674e-18,-3.422674e-17,4.929839e-17,-1.731098e-17,0.000000,2.871305e-08
575,2.880000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.019151e-17,1.459997e-07,2.191919e-17,1.000000e+00,1.906579e-18,8.465451e-16,-6.734483e-18,-1.162688e-16,1.658747e-16,3.893129e-19,0.000000,2.871305e-08
576,2.885000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.048040e-17,1.459997e-07,2.206804e-17,1.000000e+00,-3.170554e-18,8.534840e-16,-2.770191e-18,-1.155557e-16,3.189363e-17,5.953980e-17,0.000000,2.871305e-08
577,2.890000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.080628e-17,1.459997e-07,2.192571e-17,1.000000e+00,-5.563702e-18,8.465451e-16,-3.310100e-18,-1.303523e-16,2.625436e-17,-5.693410e-17,0.000000,2.871305e-08
578,2.895000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.048392e-17,1.459997e-07,2.194997e-17,1.000000e+00,-6.777670e-18,8.534840e-16,-1.239419e-18,1.289464e-16,2.884530e-17,9.706770e-18,0.000000,2.871305e-08
579,2.900000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.025446e-17,1.459997e-07,2.182031e-17,1.000000e+00,-7.698551e-18,8.465451e-16,1.646822e-18,9.178328e-17,3.806281e-17,-5.186485e-17,0.000000,2.871305e-08
580,2.905000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.024850e-17,1.459997e-07,2.181985e-17,1.000000e+00,-7.245218e-18,8.534840e-16,-1.250704e-18,2.382891e-18,3.963939e-18,-1.856178e-19,0.000000,2.871305e-08
581,2.910000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.028105e-17,1.459997e-07,2.196213e-17,1.000000e+00,-1.883829e-18,8.465451e-16,-2.743930e-18,-1.301932e-17,2.219958e-17,5.691331e-17,0.000000,2.871305e-08
582,2.915000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.042756e-17,1.459997e-07,2.200999e-17,1.000000e+00,-6.588080e-19,8.604228e-16,-1.090886e-18,-5.860226e-17,4.868790e-19,1.914313e-17,0.000000,2.871305e-08
583,2.920000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.049228e-17,1.459997e-07,2.191526e-17,1.000000e+00,-5.728292e-18,8.534840e-16,1.537218e-18,-2.589002e-17,4.585635e-18,-3.788886e-17,0.000000,2.871305e-08
584,2.925000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.013413e-17,1.459997e-07,2.182406e-17,1.000000e+00,-4.614229e-18,8.465451e-16,5.921738e-19,1.432584e-16,-2.239354e-17,-3.648027e-17,0.000000,2.871305e-08
585,2.930000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.013845e-17,1.459997e-07,2.228067e-17,1.000000e+00,-3.641318e-18,8.534840e-16,-2.853953e-18,-1.725445e-18,-3.638024e-17,1.826434e-16,0.000000,2.871305e-08
586,2.935000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.013271e-17,1.459997e-07,2.212359e-17,1.000000e+00,-3.993598e-18,8.465451e-16,6.822295e-19,2.296209e-18,1.546755e-17,-6.283163e-17,0.000000,2.871305e-08
587,2.940000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.009882e-17,1.459997e-07,2.204024e-17,1.000000e+00,-2.583131e-18,8.465451e-16,-2.457364e-18,1.355470e-17,2.590848e-17,-3.334089e-17,0.000000,2.871305e-08
588,2.945000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.986985e-17,1.459997e-07,2.192770e-17,1.000000e+00,-3.929166e-18,8.604228e-16,8.889202e-19,9.158970e-17,-4.078418e-17,-4.501653e-17,0.000000,2.871305e-08
589,2.950000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.994678e-17,1.459997e-07,2.215631e-17,1.000000e+00,-4.332055e-18,8.534840e-16,-4.379599e-19,-3.077189e-17,6.518441e-18,9.144345e-17,0.000000,2.871305e-08
590,2.955000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.007435e-17,1.459997e-07,2.225067e-17,1.000000e+00,-3.380181e-18,8.604228e-16,1.029956e-18,-5.102765e-17,-7.953749e-17,3.774609e-17,0.000000,2.871305e-08
591,2.960000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.995264e-17,1.459997e-07,2.209348e-17,1.000000e+00,-8.491099e-18,8.465451e-16,9.502190e-19,4.868343e-17,-5.301136e-18,-6.287835e-17,0.000000,2.871305e-08
592,2.965000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.981884e-17,1.459997e-07,2.229047e-17,1.000000e+00,-3.429131e-18,8.534840e-16,1.302279e-18,5.351802e-17,6.335004e-17,7.879773e-17,0.000000,2.871305e-08
593,2.970000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.004537e-17,1.459997e-07,2.237259e-17,1.000000e+00,-1.809726e-18,8.465451e-16,-2.024325e-18,-9.060944e-17,3.148311e-17,3.284737e-17,0.000000,2.871305e-08
594,2.975000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-3.004821e-17,1.459997e-07,2.231643e-17,1.000000e+00,-2.251695e-18,8.534840e-16,-2.082926e-18,-1.136747e-18,-3.248311e-17,-2.246537e-17,0.000000,2.871305e-08
595,2.980000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.997881e-17,1.459997e-07,2.221464e-17,1.000000e+00,-1.137643e-18,8.396062e-16,-1.630235e-18,2.776075e-17,-3.082201e-18,-4.071345e-17,0.000000,2.871305e-08
596,2.985000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.983389e-17,1.459997e-07,2.232175e-17,1.000000e+00,2.503929e-18,8.465451e-16,2.576338e-18,5.796631e-17,-2.276873e-17,4.284389e-17,0.000000,2.871305e-08
597,2.990000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.977270e-17,1.459997e-07,2.221456e-17,1.000000e+00,-6.287418e-19,8.534840e-16,1.817586e-18,2.447730e-17,5.746796e-17,-4.287853e-17,0.000000,2.871305e-08
598,2.995000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.961468e-17,1.459997e-07,2.242031e-17,1.000000e+00,-4.381618e-18,8.465451e-16,-2.482660e-19,6.320546e-17,-4.047207e-17,8.230253e-17,0.000000,2.871305e-08
599,3.000000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.980944e-17,1.459997e-07,2.229791e-17,1.000000e+00,-5.842360e-18,8.534840e-16,-9.730922e-18,-7.790077e-17,-3.585364e-17,-4.896306e-17,0.000000,2.871305e-08
600,3.005000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.979952e-17,1.459997e-07,2.242117e-17,1.000000e+00,-7.231886e-18,8.396062e-16,4.815760e-18,3.966790e-18,-2.039307e-17,4.930610e-17,0.000000,2.871305e-08
601,3.010000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.956752e-17,1.459997e-07,2.228723e-17,1.000000e+00,-9.741877e-18,8.465451e-16,-3.221980e-18,9.279862e-17,-6.212510e-17,-5.357736e-17,0.000000,2.871305e-08
602,3.015000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.951929e-17,1.459997e-07,2.220931e-17,1.000000e+00,-1.512993e-18,8.534840e-16,2.479597e-18,1.929230e-17,-7.508992e-18,-3.116779e-17,0.000000,2.871305e-08
603,3.020000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.941834e-17,1.459997e-07,2.192918e-17,1.000000e+00,-2.925381e-18,8.326673e-16,2.709411e-19,4.038075e-17,1.173403e-17,-1.120511e-16,0.000000,2.871305e-08
604,3.025000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.938482e-17,1.459997e-07,2.218462e-17,1.000000e+00,-2.540535e-18,8.534840e-16,3.199970e-18,1.340675e-17,3.282570e-17,1.021764e-16,0.000000,2.871305e-08
605,3.030000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.941922e-17,1.459997e-07,2.229408e-17,1.000000e+00,-7.806031e-18,8.534840e-16,-1.870072e-18,-1.375970e-17,-3.369430e-18,4.378413e-17,0.000000,2.871305e-08
606,3.035000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.934523e-17,1.459997e-07,2.222835e-17,1.000000e+00,-1.557035e-18,8.534840e-16,-1.422440e-18,2.959494e-17,-2.721765e-17,-2.629398e-17,0.000000,2.871305e-08
607,3.040000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.920496e-17,1.459997e-07,2.220057e-17,1.000000e+00,-1.867600e-18,8.534840e-16,1.840648e-18,5.610997e-17,-3.092764e-17,-1.110974e-17,0.000000,2.871305e-08
608,3.045000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.944131e-17,1.459997e-07,2.221906e-17,1.000000e+00,-3.072412e-18,8.534840e-16,-5.423360e-18,-9.454139e-17,-3.811768e-17,7.394666e-18,0.000000,2.871305e-08
609,3.050000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.956738e-17,1.459997e-07,2.218528e-17,1.000000e+00,-1.211147e-18,8.396062e-16,-2.806792e-18,-5.042748e-17,2.014764e-17,-1.351223e-17,0.000000,2.871305e-08
610,3.055000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.965726e-17,1.459997e-07,2.235034e-17,1.000000e+00,-1.676709e-18,8.534840e-16,2.461838e-18,-3.595143e-17,4.381051e-17,6.602345e-17,0.000000,2.871305e-08
611,3.060000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.970533e-17,1.459997e-07,2.231389e-17,1.000000e+00,1.255664e-18,8.534840e-16,-4.063386e-19,-1.922661e-17,1.790498e-17,-1.457793e-17,0.000000,2.871305e-08
612,3.065000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.957844e-17,1.459997e-07,2.223723e-17,1.000000e+00,-6.251165e-18,8.396062e-16,1.953786e-18,5.075648e-17,2.067030e-17,-3.066469e-17,0.000000,2.871305e-08
613,3.070000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.936384e-17,1.459997e-07,2.225867e-17,1.000000e+00,2.039226e-19,8.534840e-16,-5.722857e-18,8.583782e-17,-7.795790e-18,8.575369e-18,0.000000,2.871305e-08
614,3.075000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.945929e-17,1.459997e-07,2.208186e-17,1.000000e+00,-6.109781e-18,8.604228e-16,-4.864918e-18,-3.817848e-17,5.436124e-19,-7.072283e-17,0.000000,2.871305e-08
615,3.080000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.914031e-17,1.459997e-07,2.206155e-17,1.000000e+00,-6.295751e-18,8.604228e-16,-4.290355e-18,1.275904e-16,-6.233974e-17,-8.123990e-18,0.000000,2.871305e-08
616,3.085000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.923015e-17,1.459997e-07,2.194265e-17,1.000000e+00,-1.107415e-17,8.465451e-16,5.006786e-18,-3.593647e-17,4.889690e-17,-4.756028e-17,0.000000,2.871305e-08
617,3.090000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.917332e-17,1.459997e-07,2.175675e-17,1.000000e+00,-4.730861e-18,8.534840e-16,-2.717609e-18,2.273314e-17,-1.504432e-17,-7.435863e-17,0.000000,2.871305e-08
618,3.095000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.925414e-17,1.459997e-07,2.176425e-17,1.000000e+00,-1.567342e-18,8.604228e-16,-1.683889e-18,-3.233004e-17,-7.835193e-17,2.997112e-18,0.000000,2.871305e-08
619,3.100000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.965459e-17,1.459997e-07,2.200287e-17,1.000000e+00,-5.360636e-18,8.465451e-16,6.809476e-19,-1.601772e-16,-9.506046e-18,9.544851e-17,0.000000,2.871305e-08
620,3.105000,drop_light,-5.000000e-01,9.993869e-02,3.060758e-09,-2.982430e-17,1.459997e-07,2.216178e-17,1.000000e+00,-6.700735e-18,8.534840e-16,-2.851755e-18,-6.788433e-17,2.772027e-17,6.356534e-17,0.000000,2.871305e-08
