step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
727,3.640000,drop_light,-1.165169e+00,1.314760e-01,-8.336120e-03,8.536908e-02,-8.233902e-02,6.986097e-01,-7.056039e-01,1.257427e-02,-4.785495e-02,-4.122375e-02,-8.456757e-01,4.864470e-01,6.982608e-01,89.466382,6.652216e-01
728,3.645000,drop_light,-1.165106e+00,1.309914e-01,-8.542239e-03,8.785379e-02,-8.157073e-02,6.974451e-01,-7.065397e-01,1.257427e-02,-9.690495e-02,-4.122375e-02,-8.456757e-01,4.864470e-01,6.982608e-01,89.329385,6.651613e-01
729,3.650000,drop_light,-1.164838e+00,1.308458e-01,-8.649553e-03,8.813615e-02,-8.225444e-02,6.981648e-01,-7.057139e-01,5.372251e-02,-2.912983e-02,-2.146278e-02,5.844154e-02,2.736478e-01,-4.485708e-01,89.450185,6.648941e-01
730,3.655000,drop_light,-1.164472e+00,1.306168e-01,-8.690917e-03,8.817388e-02,-8.314773e-02,6.991467e-01,-7.046316e-01,7.314983e-02,-4.580095e-02,-8.272917e-03,1.683493e-01,2.636952e-01,-6.097019e-01,89.608181,6.645289e-01
731,3.660000,drop_light,-1.164027e+00,1.302797e-01,-8.678064e-03,8.799481e-02,-8.423760e-02,7.003722e-01,-7.033063e-01,8.905149e-02,-6.741257e-02,2.570666e-03,2.677621e-01,2.579603e-01,-7.604460e-01,89.801105,6.640835e-01
732,3.665000,drop_light,-1.163319e+00,1.302083e-01,-8.485413e-03,8.685057e-02,-8.625236e-02,7.027405e-01,-7.008376e-01,1.416208e-01,-1.428677e-02,3.853018e-02,7.196440e-01,2.460678e-01,-1.467351e+00,89.841032,6.633730e-01
733,3.670000,drop_light,-1.162633e+00,1.300501e-01,-8.197665e-03,8.516660e-02,-8.835233e-02,7.046971e-01,-6.988151e-01,1.370623e-01,-3.163788e-02,5.754951e-02,9.246153e-01,1.171434e-01,-1.248050e+00,89.558669,6.626841e-01
734,3.675000,drop_light,-1.162333e+00,1.303531e-01,-8.124403e-03,8.455732e-02,-8.850713e-02,7.053287e-01,-6.982321e-01,6.013349e-02,6.060472e-02,1.465258e-02,1.717586e-01,-1.293856e-01,-3.677086e-01,89.468462,6.623826e-01
735,3.680000,drop_light,-1.162225e+00,1.309681e-01,-8.228529e-03,8.550445e-02,-8.779234e-02,7.040592e-01,-6.994870e-01,2.158520e-02,1.230055e-01,-2.082531e-02,-3.788028e-01,6.608943e-02,7.663262e-01,89.655032,6.622759e-01
736,3.685000,drop_light,-1.162117e+00,1.313379e-01,-8.332656e-03,8.645119e-02,-8.707715e-02,7.027865e-01,-7.007388e-01,2.158520e-02,7.395549e-02,-2.082531e-02,-3.788028e-01,6.608943e-02,7.663262e-01,89.841552,6.621693e-01
737,3.690000,drop_light,-1.162009e+00,1.314624e-01,-8.436782e-03,8.739754e-02,-8.636157e-02,7.015106e-01,-7.019873e-01,2.158520e-02,2.490549e-02,-2.082531e-02,-3.788028e-01,6.608943e-02,7.663262e-01,89.971979,6.620627e-01
738,3.695000,drop_light,-1.161901e+00,1.313417e-01,-8.540909e-03,8.834348e-02,-8.564558e-02,7.002315e-01,-7.032326e-01,2.158520e-02,-2.414451e-02,-2.082531e-02,-3.788028e-01,6.608943e-02,7.663262e-01,89.785562,6.619562e-01
739,3.700000,drop_light,-1.161793e+00,1.309758e-01,-8.645035e-03,8.928902e-02,-8.492920e-02,6.989491e-01,-7.044747e-01,2.158520e-02,-7.319451e-02,-2.082531e-02,-3.788028e-01,6.608943e-02,7.663262e-01,89.599200,6.618496e-01
740,3.705000,drop_light,-1.161602e+00,1.307715e-01,-8.662168e-03,8.927325e-02,-8.564674e-02,6.993846e-01,-7.039575e-01,3.828342e-02,-4.085423e-02,-3.426599e-03,1.717820e-01,1.998054e-01,-2.934970e-01,89.668660,6.616584e-01
741,3.710000,drop_light,-1.161323e+00,1.304740e-01,-8.619275e-03,8.902785e-02,-8.659288e-02,7.001032e-01,-7.031581e-01,5.567856e-02,-5.949111e-02,8.578598e-03,2.806266e-01,1.994940e-01,-4.681549e-01,89.778882,6.613795e-01
742,3.715000,drop_light,-1.160962e+00,1.300750e-01,-8.520534e-03,8.855030e-02,-8.775479e-02,7.010899e-01,-7.020904e-01,7.217464e-02,-7.980908e-02,1.974816e-02,3.875039e-01,1.949101e-01,-6.344477e-01,89.927598,6.610174e-01
743,3.720000,drop_light,-1.160528e+00,1.295851e-01,-8.369613e-03,8.778180e-02,-8.923776e-02,7.024674e-01,-7.006215e-01,8.680710e-02,-9.797749e-02,3.018439e-02,5.313191e-01,2.037242e-01,-8.782807e-01,89.866376,6.605814e-01
744,3.725000,drop_light,-1.160467e+00,1.297992e-01,-8.373281e-03,8.718411e-02,-8.980032e-02,7.032683e-01,-6.998204e-01,1.225573e-02,4.282300e-02,-7.336458e-04,2.688576e-01,-9.808820e-03,-4.906554e-01,89.749347,6.605202e-01
745,3.730000,drop_light,-1.160438e+00,1.299390e-01,-8.395445e-03,8.718196e-02,-8.971036e-02,7.033331e-01,-6.997671e-01,5.855752e-03,2.795981e-02,-4.432806e-03,-2.889178e-02,-2.613003e-02,-3.006368e-02,89.738949,6.604912e-01
746,3.735000,drop_light,-1.160511e+00,1.300201e-01,-8.448977e-03,8.738232e-02,-8.925639e-02,7.032753e-01,-6.998582e-01,-1.465185e-02,1.621726e-02,-1.070651e-02,-1.785521e-01,-7.195838e-02,6.481732e-02,89.744250,6.605651e-01
747,3.740000,drop_light,-1.160688e+00,1.301564e-01,-8.473328e-03,8.751527e-02,-8.909468e-02,7.025004e-01,-7.006400e-01,-3.535993e-02,2.726097e-02,-4.870103e-03,-2.771163e-02,-8.698229e-03,4.472775e-01,89.866421,6.607422e-01
748,3.745000,drop_light,-1.160865e+00,1.300475e-01,-8.497678e-03,8.764810e-02,-8.893286e-02,7.017246e-01,-7.014210e-01,-3.535993e-02,-2.178903e-02,-4.870103e-03,-2.771163e-02,-8.698229e-03,4.472775e-01,89.988593,6.609193e-01
749,3.750000,drop_light,-1.161081e+00,1.301327e-01,-8.729045e-03,8.876865e-02,-8.797080e-02,7.007819e-01,-7.023432e-01,-4.330566e-02,1.704758e-02,-4.627325e-02,-5.185634e-01,4.484584e-02,5.969480e-01,89.882555,6.611389e-01
750,3.755000,drop_light,-1.161170e+00,1.302504e-01,-8.875125e-03,8.925993e-02,-8.759409e-02,7.005699e-01,-7.025395e-01,-1.771593e-02,2.354826e-02,-2.921617e-02,-2.291909e-01,3.250164e-02,1.452181e-01,89.858542,6.612294e-01
751,3.760000,drop_light,-1.161153e+00,1.303329e-01,-8.951956e-03,8.930653e-02,-8.761185e-02,7.008545e-01,-7.022475e-01,3.371330e-03,1.649814e-02,-1.536612e-02,-2.851518e-02,1.811797e-02,-1.608056e-01,89.905195,6.612136e-01
752,3.765000,drop_light,-1.161136e+00,1.301702e-01,-9.028787e-03,8.935311e-02,-8.762959e-02,7.011389e-01,-7.019553e-01,3.371330e-03,-3.255186e-02,-1.536612e-02,-2.851518e-02,1.811797e-02,-1.608056e-01,89.951848,6.611977e-01
753,3.770000,drop_light,-1.160999e+00,1.299623e-01,-9.018993e-03,8.918399e-02,-8.793689e-02,7.017729e-01,-7.013046e-01,2.738503e-02,-4.157902e-02,1.958675e-03,8.818923e-02,3.900934e-02,-3.774267e-01,89.949693,6.610607e-01
754,3.775000,drop_light,-1.160883e+00,1.299004e-01,-8.793990e-03,8.828813e-02,-8.898027e-02,7.022400e-01,-7.008186e-01,2.319626e-02,-1.237486e-02,4.500059e-02,5.104297e-01,4.164416e-02,-3.361550e-01,89.892769,6.609417e-01
755,3.780000,drop_light,-1.160912e+00,1.300514e-01,-8.688987e-03,8.795114e-02,-8.975050e-02,7.021331e-01,-7.008699e-01,-5.766279e-03,3.020069e-02,2.100076e-02,3.164349e-01,1.232068e-01,5.148273e-03,89.916772,6.609691e-01
756,3.785000,drop_light,-1.160940e+00,1.301007e-01,-8.637590e-03,8.782760e-02,-8.992042e-02,7.020315e-01,-7.009654e-01,-5.531462e-03,9.866716e-03,1.027936e-02,8.936847e-02,1.308602e-02,4.491082e-02,89.935615,6.609961e-01
757,3.790000,drop_light,-1.161063e+00,1.304530e-01,-8.842940e-03,8.847933e-02,-8.868416e-02,7.021488e-01,-7.009234e-01,-2.468868e-02,7.045864e-02,-4.107009e-02,-5.355858e-01,-1.662267e-01,2.219280e-02,89.903571,6.611223e-01
758,3.795000,drop_light,-1.161187e+00,1.305601e-01,-9.048291e-03,8.913088e-02,-8.744774e-02,7.022647e-01,-7.008801e-01,-2.468868e-02,2.140864e-02,-4.107009e-02,-5.355858e-01,-1.662267e-01,2.219280e-02,89.871653,6.612485e-01
759,3.800000,drop_light,-1.161310e+00,1.304219e-01,-9.253641e-03,8.978226e-02,-8.621114e-02,7.023793e-01,-7.008353e-01,-2.468868e-02,-2.764136e-02,-4.107009e-02,-5.355858e-01,-1.662267e-01,2.219280e-02,89.839860,6.613748e-01
760,3.805000,drop_light,-1.161511e+00,1.303407e-01,-9.317298e-03,8.961362e-02,-8.589391e-02,7.018816e-01,-7.013942e-01,-4.023404e-02,-1.622409e-02,-1.273130e-02,-4.620516e-03,-1.377100e-01,3.020959e-01,89.923404,6.615768e-01
761,3.810000,drop_light,-1.161760e+00,1.301620e-01,-9.292391e-03,8.916145e-02,-8.590586e-02,7.011714e-01,-7.021602e-01,-4.981634e-02,-3.575291e-02,4.981411e-03,1.820766e-01,-1.244559e-01,3.983554e-01,89.953151,6.618255e-01
762,3.815000,drop_light,-1.161898e+00,1.303646e-01,-8.959595e-03,8.767749e-02,-8.711087e-02,7.004963e-01,-7.028722e-01,-2.745157e-02,4.052908e-02,6.655916e-02,8.033525e-01,-7.814767e-02,2.953492e-01,89.814632,6.619582e-01
763,3.820000,drop_light,-1.162035e+00,1.303220e-01,-8.626799e-03,8.619312e-02,-8.831547e-02,6.998178e-01,-7.035809e-01,-2.745157e-02,-8.520921e-03,6.655916e-02,8.033525e-01,-7.814767e-02,2.953492e-01,89.676193,6.620910e-01
764,3.825000,drop_light,-1.162059e+00,1.304153e-01,-8.488987e-03,8.584436e-02,-8.864604e-02,6.997632e-01,-7.036363e-01,-4.806726e-03,1.866592e-02,2.756241e-02,1.945243e-01,-4.665964e-03,7.147363e-03,89.660561,6.621132e-01
765,3.830000,drop_light,-1.161972e+00,1.307433e-01,-8.593271e-03,8.665439e-02,-8.761563e-02,7.007554e-01,-7.026781e-01,1.735529e-02,6.559887e-02,-2.085681e-02,-5.844883e-01,-6.337268e-02,-4.833426e-01,89.835796,6.620278e-01
766,3.835000,drop_light,-1.161885e+00,1.308261e-01,-8.697555e-03,8.746411e-02,-8.658489e-02,7.017449e-01,-7.017173e-01,1.735529e-02,1.654887e-02,-2.085681e-02,-5.844883e-01,-6.337268e-02,-4.833426e-01,89.989010,6.619424e-01
767,3.840000,drop_light,-1.161798e+00,1.306636e-01,-8.801839e-03,8.827351e-02,-8.555385e-02,7.027320e-01,-7.007540e-01,1.735529e-02,-3.250113e-02,-2.085681e-02,-5.844883e-01,-6.337268e-02,-4.833426e-01,89.813856,6.618570e-01
768,3.845000,drop_light,-1.161712e+00,1.302558e-01,-8.906123e-03,8.908259e-02,-8.452249e-02,7.037164e-01,-6.997881e-01,1.735529e-02,-8.155113e-02,-2.085681e-02,-5.844883e-01,-6.337268e-02,-4.833426e-01,89.638744,6.617716e-01
769,3.850000,drop_light,-1.161745e+00,1.301272e-01,-8.777104e-03,8.833762e-02,-8.507181e-02,7.035417e-01,-6.999916e-01,-6.686549e-03,-2.571485e-02,2.580388e-02,3.763150e-01,-5.659153e-02,6.143709e-02,89.682067,6.618033e-01
770,3.855000,drop_light,-1.161845e+00,1.300246e-01,-8.486986e-03,8.689693e-02,-8.603809e-02,7.028476e-01,-7.007508e-01,-1.991726e-02,-2.052152e-02,5.802348e-02,7.257577e-01,-1.361854e-01,3.248049e-01,89.822860,6.618991e-01
771,3.860000,drop_light,-1.162073e+00,1.299071e-01,-8.280262e-03,8.581816e-02,-8.653605e-02,7.017046e-01,-7.019668e-01,-4.561665e-02,-2.350569e-02,4.134486e-02,5.239834e-01,-1.658279e-01,6.078181e-01,89.971827,6.621246e-01
772,3.865000,drop_light,-1.162154e+00,1.300967e-01,-8.233103e-03,8.638544e-02,-8.615301e-02,7.005651e-01,-7.030817e-01,-1.620070e-02,3.791379e-02,9.431784e-03,-1.890829e-01,5.220159e-02,6.656838e-01,89.799905,6.622050e-01
773,3.870000,drop_light,-1.162245e+00,1.301790e-01,-8.204351e-03,8.632995e-02,-8.620373e-02,7.002302e-01,-7.034158e-01,-1.822235e-02,1.646228e-02,5.750445e-03,5.290176e-02,-1.230446e-03,1.841402e-01,89.745053,6.622957e-01
774,3.875000,drop_light,-1.162258e+00,1.301931e-01,-8.189037e-03,8.628362e-02,-8.625397e-02,7.002073e-01,-7.034380e-01,-2.525004e-03,2.831139e-03,3.062828e-03,2.866633e-02,1.179788e-03,9.330280e-03,89.740471,6.623082e-01
775,3.880000,drop_light,-1.162099e+00,1.304267e-01,-8.252865e-03,8.590138e-02,-8.617797e-02,7.012097e-01,-7.024950e-01,3.180875e-02,4.671627e-02,-1.276565e-02,1.913520e-02,-1.305023e-01,-5.567373e-01,89.893903,6.621499e-01
776,3.885000,drop_light,-1.161939e+00,1.304151e-01,-8.316693e-03,8.551896e-02,-8.610179e-02,7.022107e-01,-7.015505e-01,3.180875e-02,-2.333728e-03,-1.276565e-02,1.913520e-02,-1.305023e-01,-5.567373e-01,89.952636,6.619917e-01
777,3.890000,drop_light,-1.161780e+00,1.301581e-01,-8.380521e-03,8.513638e-02,-8.602544e-02,7.032102e-01,-7.006046e-01,3.180875e-02,-5.138373e-02,-1.276565e-02,1.913520e-02,-1.305023e-01,-5.567373e-01,89.799147,6.618335e-01
778,3.895000,drop_light,-1.161770e+00,1.300154e-01,-8.560780e-03,8.561903e-02,-8.527619e-02,7.031499e-01,-7.006979e-01,1.994438e-03,-2.855402e-02,-3.605177e-02,-3.407634e-01,-7.536513e-02,8.524386e-02,89.799414,6.618258e-01
779,3.900000,drop_light,-1.161888e+00,1.299483e-01,-8.584924e-03,8.560057e-02,-8.521142e-02,7.027034e-01,-7.011558e-01,-2.343754e-02,-1.341709e-02,-4.828693e-03,1.786864e-02,-2.367372e-02,2.555210e-01,89.871707,6.619433e-01
780,3.905000,drop_light,-1.162084e+00,1.298255e-01,-8.546900e-03,8.550311e-02,-8.527436e-02,7.019735e-01,-7.018908e-01,-3.919525e-02,-2.454790e-02,7.604815e-03,9.507406e-02,-9.804624e-03,4.058599e-01,89.991116,6.621388e-01
781,3.910000,drop_light,-1.162187e+00,1.300153e-01,-8.527920e-03,8.544042e-02,-8.545835e-02,7.015644e-01,-7.022849e-01,-2.058341e-02,3.794072e-02,3.795831e-03,9.669305e-02,3.460166e-02,2.170590e-01,89.941873,6.622414e-01
782,3.915000,drop_light,-1.162248e+00,1.300583e-01,-8.512002e-03,8.541207e-02,-8.549839e-02,7.013547e-01,-7.024930e-01,-1.237944e-02,8.619318e-03,3.183606e-03,3.348145e-02,3.348201e-03,1.149790e-01,89.907594,6.623031e-01
783,3.920000,drop_light,-1.162219e+00,1.303092e-01,-8.496362e-03,8.584971e-02,-8.533579e-02,7.027193e-01,-7.010943e-01,5.912087e-03,5.017919e-02,3.128162e-03,-2.630461e-01,7.830119e-02,-7.553029e-01,89.864263,6.622734e-01
784,3.925000,drop_light,-1.162189e+00,1.303149e-01,-8.480721e-03,8.628701e-02,-8.517285e-02,7.040810e-01,-6.996929e-01,5.912087e-03,1.129189e-03,3.128162e-03,-2.630461e-01,7.830119e-02,-7.553029e-01,89.636113,6.622436e-01
785,3.930000,drop_light,-1.162162e+00,1.303439e-01,-8.470120e-03,8.625627e-02,-8.522298e-02,7.041707e-01,-6.996002e-01,5.544780e-03,5.799569e-03,2.120075e-03,1.647262e-02,5.431073e-03,-5.397351e-02,89.622241,6.622158e-01
786,3.935000,drop_light,-1.162212e+00,1.303055e-01,-8.442839e-03,8.618255e-02,-8.530003e-02,7.039559e-01,-6.998161e-01,-1.004555e-02,-7.679130e-03,5.456247e-03,5.709696e-02,8.503830e-04,1.157224e-01,89.658356,6.622656e-01
787,3.940000,drop_light,-1.162345e+00,1.302061e-01,-8.397641e-03,8.608090e-02,-8.540425e-02,7.034410e-01,-7.003334e-01,-2.670043e-02,-1.988256e-02,9.039701e-03,9.320667e-02,6.497112e-04,2.827480e-01,89.743403,6.623985e-01
788,3.945000,drop_light,-1.162563e+00,1.300461e-01,-8.334116e-03,8.595045e-02,-8.553695e-02,7.026246e-01,-7.011524e-01,-4.344534e-02,-3.199929e-02,1.270492e-02,1.299710e-01,6.019507e-04,4.501317e-01,89.877527,6.626150e-01
789,3.950000,drop_light,-1.162863e+00,1.298250e-01,-8.251863e-03,8.578940e-02,-8.569960e-02,7.015045e-01,-7.022729e-01,-6.017528e-02,-4.422460e-02,1.645059e-02,1.677309e-01,5.266676e-04,6.179671e-01,89.939077,6.629148e-01
790,3.955000,drop_light,-1.163082e+00,1.302160e-01,-8.205580e-03,8.567266e-02,-8.598712e-02,7.006934e-01,-7.030613e-01,-4.375200e-02,7.821043e-02,9.256701e-03,1.683311e-01,4.881583e-02,4.352077e-01,89.806455,6.631329e-01
791,3.960000,drop_light,-1.163304e+00,1.303724e-01,-8.156362e-03,8.562320e-02,-8.618631e-02,6.999502e-01,-7.037828e-01,-4.429436e-02,3.127954e-02,9.843426e-03,1.200245e-01,4.280710e-02,4.026920e-01,89.686206,6.633538e-01
792,3.965000,drop_light,-1.163489e+00,1.304050e-01,-8.176862e-03,8.585324e-02,-8.612125e-02,6.994035e-01,-7.043061e-01,-3.704160e-02,6.523297e-03,-4.099928e-03,-4.620632e-02,4.677379e-02,3.105797e-01,89.603054,6.635392e-01
793,3.970000,drop_light,-1.163457e+00,1.306498e-01,-8.266999e-03,8.695512e-02,-8.584149e-02,6.993860e-01,-7.042225e-01,6.380535e-03,4.895170e-02,-1.802746e-02,-3.909622e-01,2.329326e-01,2.908855e-02,89.622071,6.635085e-01
794,3.975000,drop_light,-1.163374e+00,1.307617e-01,-8.357935e-03,8.728230e-02,-8.573771e-02,6.996618e-01,-7.039206e-01,1.666994e-02,2.237349e-02,-1.818716e-02,-1.411659e-01,6.306686e-02,-1.473117e-01,89.672826,6.634263e-01
795,3.980000,drop_light,-1.163290e+00,1.306283e-01,-8.448871e-03,8.760945e-02,-8.563390e-02,6.999375e-01,-7.036185e-01,1.666994e-02,-2.667651e-02,-1.818716e-02,-1.411659e-01,6.306686e-02,-1.473117e-01,89.723590,6.633441e-01
796,3.985000,drop_light,-1.163207e+00,1.302496e-01,-8.539807e-03,8.793657e-02,-8.553008e-02,7.002129e-01,-7.033162e-01,1.666994e-02,-7.572651e-02,-1.818716e-02,-1.411659e-01,6.306686e-02,-1.473117e-01,89.774364,6.632619e-01
797,3.990000,drop_light,-1.162938e+00,1.299676e-01,-8.506982e-03,8.761922e-02,-8.599276e-02,7.011987e-01,-7.023166e-01,5.373401e-02,-5.641212e-02,6.564958e-03,1.499835e-01,4.080610e-02,-5.844304e-01,89.926282,6.629928e-01
798,3.995000,drop_light,-1.162760e+00,1.298004e-01,-8.277791e-03,8.644285e-02,-8.722820e-02,7.018460e-01,-7.016631e-01,3.569680e-02,-3.342832e-02,4.583817e-02,6.318246e-01,1.690972e-02,-4.488900e-01,89.993110,6.628114e-01
799,4.000000,drop_light,-1.162743e+00,1.300952e-01,-8.155528e-03,8.590629e-02,-8.842938e-02,7.023384e-01,-7.010856e-01,3.382579e-03,5.894727e-02,2.445271e-02,4.506623e-01,1.896170e-01,-3.605910e-01,89.924465,6.627930e-01
0,0.005000,drop_mid,-3.000000e-01,5.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_mid,-3.000000e-01,5.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_mid,-3.000000e-01,5.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_mid,-3.000000e-01,5.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_mid,-3.000000e-01,5.963213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_mid,-3.000000e-01,5.948498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_mid,-3.000000e-01,5.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_mid,-3.000000e-01,5.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_mid,-3.000000e-01,5.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_mid,-3.000000e-01,5.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_mid,-3.000000e-01,5.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_mid,-3.000000e-01,5.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_mid,-3.000000e-01,5.776822e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_mid,-3.000000e-01,5.742487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_mid,-3.000000e-01,5.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_mid,-3.000000e-01,5.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_mid,-3.000000e-01,5.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_mid,-3.000000e-01,5.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_mid,-3.000000e-01,5.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_mid,-3.000000e-01,5.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_mid,-3.000000e-01,5.433472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_mid,-3.000000e-01,5.379517e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_mid,-3.000000e-01,5.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_mid,-3.000000e-01,5.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_mid,-3.000000e-01,5.202937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_mid,-3.000000e-01,5.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_mid,-3.000000e-01,5.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_mid,-3.000000e-01,5.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
