step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
7,0.040000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.933147e-16,-4.808902e-07,-7.258252e-17,1.000000e+00,1.641188e-16,6.661338e-16,5.739351e-16,4.572389e-16,-3.626260e-15,-2.155859e-15,0.000000,0.000000e+00
8,0.045000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.894998e-16,-4.808902e-07,-4.953434e-17,1.000000e+00,-3.084280e-16,6.453171e-16,5.560709e-16,1.525952e-15,-3.837666e-15,9.219270e-15,0.000000,0.000000e+00
9,0.050000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.824417e-16,-4.808902e-07,-5.360419e-17,1.000000e+00,1.035548e-16,6.175616e-16,5.581971e-16,2.823239e-15,-4.307087e-15,-1.627936e-15,0.000000,0.000000e+00
10,0.055000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.733039e-16,-4.808902e-07,-5.724557e-17,1.000000e+00,8.527706e-17,6.036838e-16,5.430700e-16,3.655130e-15,-4.488411e-15,-1.456550e-15,0.000000,0.000000e+00
11,0.060000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.617577e-16,-4.808902e-07,-6.042621e-17,1.000000e+00,6.279623e-17,5.759282e-16,5.363734e-16,4.618450e-15,-4.636134e-15,-1.272256e-15,0.000000,0.000000e+00
12,0.065000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.490238e-16,-4.808902e-07,-6.313214e-17,1.000000e+00,3.786969e-17,5.620504e-16,5.183391e-16,5.093583e-15,-4.666506e-15,-1.082370e-15,0.000000,0.000000e+00
13,0.070000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.340276e-16,-4.808902e-07,-6.530096e-17,1.000000e+00,2.969274e-17,5.412337e-16,5.190591e-16,5.998479e-15,-4.485999e-15,-8.675233e-16,0.000000,0.000000e+00
14,0.075000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-1.172430e-16,-4.808902e-07,-6.728714e-17,1.000000e+00,1.915640e-17,5.273559e-16,5.035816e-16,6.713817e-15,-4.169132e-15,-7.944696e-16,0.000000,0.000000e+00
15,0.080000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-9.899094e-17,-4.808902e-07,-6.912402e-17,1.000000e+00,1.372095e-18,5.134781e-16,5.024097e-16,7.300840e-15,-4.204453e-15,-7.347505e-16,0.000000,0.000000e+00
16,0.085000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-7.918112e-17,-4.808902e-07,-7.031127e-17,1.000000e+00,-1.336342e-18,4.996004e-16,4.952113e-16,7.923927e-15,-3.594590e-15,-4.748942e-16,0.000000,0.000000e+00
17,0.090000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.873077e-17,-4.808902e-07,-4.356141e-17,1.000000e+00,-4.545046e-16,4.857226e-16,4.849867e-16,8.180134e-15,-3.623673e-15,1.069995e-14,0.000000,0.000000e+00
18,0.095000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-6.463937e-17,-4.808902e-07,-4.464480e-17,1.000000e+00,-9.900167e-18,4.787837e-16,4.695301e-17,-2.363438e-15,-3.301120e-15,-4.333555e-16,0.000000,0.000000e+00
19,0.100000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-6.959034e-17,-4.808902e-07,-4.481761e-17,1.000000e+00,-2.548082e-17,4.649059e-16,4.285470e-17,-1.980389e-15,-3.174918e-15,-6.912670e-17,0.000000,0.000000e+00
20,0.105000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-4.622020e-17,-4.808902e-07,-4.562697e-17,1.000000e+00,-1.587402e-17,4.510281e-16,4.717842e-16,9.348057e-15,-2.932963e-15,-3.237366e-16,0.000000,0.000000e+00
21,0.110000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.013485e-17,-4.808902e-07,-4.625858e-17,1.000000e+00,-1.838218e-17,4.440892e-16,2.161570e-17,-1.565861e-15,-2.608002e-15,-2.526455e-16,0.000000,0.000000e+00
22,0.115000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.260491e-17,-4.808902e-07,-4.624494e-17,1.000000e+00,-2.586612e-17,4.440892e-16,2.636654e-17,-9.880254e-16,-2.375514e-15,5.455074e-18,0.000000,0.000000e+00
23,0.120000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.455290e-17,-4.808902e-07,-4.589738e-17,1.000000e+00,-2.560288e-17,4.302114e-16,2.180696e-17,-7.791929e-16,-2.156907e-15,1.390231e-16,0.000000,0.000000e+00
24,0.125000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.641264e-17,-4.808902e-07,-4.591690e-17,1.000000e+00,-1.430121e-17,4.371503e-16,1.797963e-17,-7.438965e-16,-1.827974e-15,-7.808287e-18,0.000000,0.000000e+00
25,0.130000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.710614e-17,-4.808902e-07,-4.565936e-17,1.000000e+00,-2.548818e-17,4.302114e-16,1.700051e-17,-2.774027e-16,-1.719454e-15,1.030170e-16,0.000000,0.000000e+00
26,0.135000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.823827e-17,-4.808902e-07,-4.511102e-17,1.000000e+00,-3.353785e-17,4.232725e-16,6.971182e-18,-4.528507e-16,-1.638800e-15,2.193363e-16,0.000000,0.000000e+00
27,0.140000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.874595e-17,-4.808902e-07,-4.488293e-17,1.000000e+00,-2.358310e-17,4.163336e-16,1.665845e-17,-2.030735e-16,-1.136343e-15,9.123296e-17,0.000000,0.000000e+00
28,0.145000,cone_1,6.000005e-01,6.999908e-02,-1.999995e-01,-5.946466e-17,-4.808902e-07,-4.424527e-17,1.000000e+00,-2.564627e-17,4.163336e-16,1.257279e-17,-2.874827e-16,-1.139279e-15,2.550646e-16,0.000000,0.000000e+00
29,0.150000,cone_1,6.000068e-01,7.122302e-02,-2.000402e-01,1.097905e-03,-4.808899e-07,1.684522e-04,9.999994e-01,1.249373e-03,2.447888e-01,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.127283,4.119090e-05
30,0.155000,cone_1,6.000130e-01,7.220172e-02,-2.000809e-01,2.195808e-03,-4.808890e-07,3.369041e-04,9.999975e-01,1.249373e-03,1.957388e-01,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.254566,8.238180e-05
31,0.160000,cone_1,6.000193e-01,7.293516e-02,-2.001217e-01,3.293709e-03,-4.808876e-07,5.053557e-04,9.999944e-01,1.249373e-03,1.466888e-01,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.381849,1.235727e-04
32,0.165000,cone_1,6.000255e-01,7.342336e-02,-2.001624e-01,4.391605e-03,-4.808855e-07,6.738066e-04,9.999901e-01,1.249373e-03,9.763885e-02,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.509131,1.647636e-04
33,0.170000,cone_1,6.000318e-01,7.366630e-02,-2.002031e-01,5.489496e-03,-4.808828e-07,8.422567e-04,9.999846e-01,1.249373e-03,4.858885e-02,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.636414,2.059545e-04
34,0.175000,cone_1,6.000380e-01,7.366400e-02,-2.002438e-01,6.587381e-03,-4.808796e-07,1.010706e-03,9.999778e-01,1.249373e-03,-4.611500e-04,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.763697,2.471454e-04
35,0.180000,cone_1,6.000443e-01,7.341644e-02,-2.002845e-01,7.685257e-03,-4.808757e-07,1.179154e-03,9.999698e-01,1.249373e-03,-4.951115e-02,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,0.890980,2.883363e-04
36,0.185000,cone_1,6.000505e-01,7.292363e-02,-2.003252e-01,8.783124e-03,-4.808712e-07,1.347600e-03,9.999605e-01,1.249373e-03,-9.856115e-02,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,1.018263,3.295272e-04
37,0.190000,cone_1,6.000568e-01,7.218558e-02,-2.003660e-01,9.880980e-03,-4.808662e-07,1.516045e-03,9.999500e-01,1.249373e-03,-1.476112e-01,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,1.145546,3.707181e-04
38,0.195000,cone_1,6.000630e-01,7.120227e-02,-2.004067e-01,1.097882e-02,-4.808606e-07,1.684487e-03,9.999383e-01,1.249373e-03,-1.966612e-01,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,1.272829,4.119090e-04
39,0.200000,cone_1,6.000692e-01,6.997372e-02,-2.004474e-01,1.207665e-02,-4.808543e-07,1.852928e-03,9.999254e-01,1.249373e-03,-2.457112e-01,-8.142891e-03,4.391621e-01,-1.118270e-15,6.738112e-02,1.400112,4.530999e-04
40,0.205000,cone_1,6.000996e-01,6.978230e-02,-2.009723e-01,5.554634e-03,7.834908e-08,1.488413e-03,9.999835e-01,6.066684e-03,-3.828289e-02,-1.049924e-01,-2.608950e+00,-2.849471e-03,-1.458398e-01,0.658973,9.778506e-04
41,0.210000,cone_1,6.003371e-01,6.983295e-02,-2.012837e-01,1.660949e-03,6.270133e-06,-1.493261e-03,9.999975e-01,4.750200e-02,1.013043e-02,-6.226711e-02,-1.557502e+00,6.783432e-03,-1.192659e+00,0.255942,1.327528e-03
42,0.215000,cone_1,6.004175e-01,7.000876e-02,-2.014357e-01,-2.431087e-04,1.050520e-05,-2.489187e-03,9.999969e-01,1.608156e-02,3.516155e-02,-3.040662e-02,-7.616226e-01,3.493006e-03,-3.983632e-01,0.286597,1.495494e-03
43,0.220000,cone_1,6.004318e-01,7.009563e-02,-2.015211e-01,-1.313886e-03,1.951871e-05,-2.657839e-03,9.999956e-01,2.859180e-03,1.737262e-02,-1.708761e-02,-4.283018e-01,4.655147e-03,-6.745839e-02,0.339749,1.581562e-03
44,0.225000,cone_1,6.003796e-01,7.009465e-02,-2.015398e-01,-1.551380e-03,3.121691e-05,-1.996678e-03,9.999968e-01,-1.044588e-02,-1.945594e-04,-3.722344e-03,-9.497900e-02,5.279217e-03,2.644603e-01,0.289749,1.586192e-03
45,0.230000,cone_1,6.000397e-01,7.063112e-02,-2.012703e-01,3.542689e-03,5.019333e-05,3.986977e-03,9.999858e-01,-6.797970e-02,1.072942e-01,5.389357e-02,2.037767e+00,7.235587e-03,2.393444e+00,0.611181,1.271374e-03
46,0.235000,cone_1,5.996998e-01,7.092234e-02,-2.010008e-01,8.636539e-03,6.916664e-05,9.970386e-03,9.999130e-01,-6.797970e-02,5.824418e-02,5.389357e-02,2.037767e+00,7.235587e-03,2.393444e+00,1.511603,1.045499e-03
47,0.240000,cone_1,5.993599e-01,7.096832e-02,-2.007314e-01,1.372986e-02,8.813569e-05,1.595318e-02,9.997785e-01,-6.797970e-02,9.194179e-03,5.389357e-02,2.037767e+00,7.235587e-03,2.393444e+00,2.412087,9.726419e-04
48,0.245000,cone_1,5.991642e-01,7.124612e-02,-2.006085e-01,1.521348e-02,9.446564e-05,1.832271e-02,9.997164e-01,-3.912728e-02,5.556064e-02,2.457757e-02,5.937057e-01,-1.012306e-03,9.479854e-01,2.729298,1.034511e-03
49,0.250000,cone_1,5.990297e-01,7.143364e-02,-2.005475e-01,1.594485e-02,1.032376e-04,1.994465e-02,9.996739e-01,-2.690360e-02,3.750522e-02,1.219062e-02,2.927214e-01,-1.000468e-03,6.489300e-01,2.926394,1.114802e-03
50,0.255000,cone_1,5.989572e-01,7.153410e-02,-2.005496e-01,1.591663e-02,1.165297e-04,2.081433e-02,9.996566e-01,-1.449813e-02,2.009134e-02,-4.191788e-04,-1.124525e-02,-4.560618e-04,3.479810e-01,3.002939,1.179445e-03
51,0.260000,cone_1,5.990458e-01,7.182570e-02,-2.007125e-01,1.343222e-02,2.536911e-04,1.935708e-02,9.997224e-01,1.772476e-02,5.831881e-02,-3.258303e-02,-9.950580e-01,4.343602e-02,-5.822597e-01,2.700142,1.191553e-03
52,0.265000,cone_1,5.991345e-01,7.187204e-02,-2.008754e-01,1.094769e-02,3.908503e-04,1.789967e-02,9.997798e-01,1.772476e-02,9.268808e-03,-3.258303e-02,-9.950580e-01,4.343602e-02,-5.822597e-01,2.404552,1.231786e-03
53,0.270000,cone_1,5.992231e-01,7.167313e-02,-2.010384e-01,8.463067e-03,5.280063e-04,1.644211e-02,9.998289e-01,1.772476e-02,-3.978119e-02,-3.258303e-02,-9.950580e-01,4.343602e-02,-5.822597e-01,2.119187,1.297531e-03
54,0.275000,cone_1,5.993117e-01,7.122898e-02,-2.012013e-01,5.978377e-03,6.651578e-04,1.498442e-02,9.998696e-01,1.772476e-02,-8.883119e-02,-3.258303e-02,-9.950580e-01,4.343602e-02,-5.822597e-01,1.848786,1.385160e-03
55,0.280000,cone_1,5.994003e-01,7.053957e-02,-2.013642e-01,3.493637e-03,8.023039e-04,1.352660e-02,9.999021e-01,1.772476e-02,-1.378812e-01,-3.258303e-02,-9.950580e-01,4.343602e-02,-5.822597e-01,1.600951,1.490819e-03
56,0.285000,cone_1,5.997219e-01,7.015906e-02,-2.017725e-01,-1.506531e-03,8.945182e-04,9.539410e-03,9.999530e-01,6.430612e-02,-7.610246e-02,-8.166608e-02,-2.001762e+00,1.538392e-02,-1.593294e+00,1.106701,1.794762e-03
57,0.290000,cone_1,6.002512e-01,7.003563e-02,-2.019676e-01,-3.894785e-03,9.519906e-04,2.986183e-03,9.999875e-01,1.058660e-01,-2.468670e-02,-3.901880e-02,-9.578232e-01,9.913696e-03,-2.620543e+00,0.562396,1.983991e-03
58,0.295000,cone_1,6.005490e-01,7.020240e-02,-2.019356e-01,-3.485604e-03,9.686526e-04,-7.210811e-04,9.999932e-01,5.955533e-02,3.335494e-02,6.394803e-03,1.622485e-01,1.375690e-03,-1.483086e+00,0.407879,2.012299e-03
59,0.300000,cone_1,6.007340e-01,7.041630e-02,-2.017875e-01,-1.345284e-03,8.540744e-04,-2.577512e-03,9.999954e-01,3.699467e-02,4.277971e-02,2.963147e-02,8.553765e-01,-4.903768e-02,-7.432391e-01,0.333171,1.932539e-03
60,0.305000,cone_1,6.009189e-01,7.038495e-02,-2.016393e-01,7.950472e-04,7.394893e-04,-4.433922e-03,9.999896e-01,3.699467e-02,-6.270288e-03,2.963147e-02,8.553765e-01,-4.903768e-02,-7.432391e-01,0.516195,1.879469e-03
61,0.310000,cone_1,6.011039e-01,7.010835e-02,-2.014912e-01,2.935372e-03,6.248983e-04,-6.290296e-03,9.999757e-01,3.699467e-02,-5.532029e-02,2.963147e-02,8.553765e-01,-4.903768e-02,-7.432391e-01,0.795442,1.855378e-03
62,0.315000,cone_1,6.010631e-01,7.011315e-02,-2.015528e-01,2.365160e-03,2.931555e-04,-5.572208e-03,9.999816e-01,-8.161617e-03,9.617033e-04,-1.233167e-02,-2.287416e-01,-1.321039e-01,2.869964e-01,0.693671,1.881964e-03
63,0.320000,cone_1,6.009361e-01,7.006704e-02,-2.015925e-01,1.890858e-03,2.608359e-04,-3.972915e-03,9.999903e-01,-2.540368e-02,-9.223880e-03,-7.943184e-03,-1.896102e-01,-1.338451e-02,6.397508e-01,0.504197,1.847417e-03
64,0.325000,cone_1,5.994289e-01,7.306452e-02,-2.017189e-01,4.442651e-03,3.462400e-03,1.500543e-02,9.998715e-01,-3.014440e-01,5.994959e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,1.793349,1.811970e-03
65,0.330000,cone_1,5.979216e-01,7.581674e-02,-2.018453e-01,6.992770e-03,6.662658e-03,3.397812e-02,9.993759e-01,-3.014440e-01,5.504459e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,3.976004,2.780090e-03
66,0.335000,cone_1,5.964144e-01,7.832372e-02,-2.019718e-01,9.540253e-03,9.860405e-03,5.293799e-02,9.985035e-01,-3.014440e-01,5.013959e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,6.166945,4.092670e-03
67,0.340000,cone_1,5.949072e-01,8.058545e-02,-2.020982e-01,1.208414e-02,1.305443e-02,7.187792e-02,9.972548e-01,-3.014440e-01,4.523459e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,8.359606,5.508754e-03
68,0.345000,cone_1,5.934000e-01,8.260193e-02,-2.022246e-01,1.462347e-02,1.624354e-02,9.079075e-02,9.956301e-01,-3.014440e-01,4.032959e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,10.552852,6.965499e-03
69,0.350000,cone_1,5.918928e-01,8.437316e-02,-2.023510e-01,1.715729e-02,1.942653e-02,1.096694e-01,9.936301e-01,-3.014440e-01,3.542459e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,12.746313,8.441882e-03
70,0.355000,cone_1,5.903855e-01,8.589914e-02,-2.024774e-01,1.968464e-02,2.260219e-02,1.285066e-01,9.912556e-01,-3.014440e-01,3.051959e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,14.939823,9.929146e-03
71,0.360000,cone_1,5.888783e-01,8.717987e-02,-2.026038e-01,2.220457e-02,2.576934e-02,1.472954e-01,9.885074e-01,-3.014440e-01,2.561459e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,17.133288,1.142304e-02
72,0.365000,cone_1,5.873711e-01,8.821535e-02,-2.027302e-01,2.471613e-02,2.892677e-02,1.660287e-01,9.853866e-01,-3.014440e-01,2.070959e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,19.326646,1.292127e-02
73,0.370000,cone_1,5.858639e-01,8.900558e-02,-2.028566e-01,2.721838e-02,3.207329e-02,1.846995e-01,9.818944e-01,-3.014440e-01,1.580459e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,21.519850,1.442248e-02
74,0.375000,cone_1,5.843567e-01,8.955056e-02,-2.029830e-01,2.971036e-02,3.520773e-02,2.033006e-01,9.780320e-01,-3.014440e-01,1.089959e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,23.712859,1.592583e-02
75,0.380000,cone_1,5.828494e-01,8.985029e-02,-2.031094e-01,3.219115e-02,3.832889e-02,2.218250e-01,9.738010e-01,-3.014440e-01,5.994595e-02,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,25.905638,1.743076e-02
76,0.385000,cone_1,5.813422e-01,8.990477e-02,-2.032358e-01,3.465980e-02,4.143561e-02,2.402658e-01,9.692028e-01,-3.014440e-01,1.089595e-02,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,28.098154,1.893690e-02
77,0.390000,cone_1,5.798350e-01,8.971400e-02,-2.033622e-01,3.711538e-02,4.452670e-02,2.586161e-01,9.642394e-01,-3.014440e-01,-3.815405e-02,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,30.290374,2.044399e-02
78,0.395000,cone_1,5.783278e-01,8.927798e-02,-2.034886e-01,3.955698e-02,4.760101e-02,2.768689e-01,9.589124e-01,-3.014440e-01,-8.720405e-02,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,32.482266,2.195182e-02
79,0.400000,cone_1,5.768206e-01,8.859671e-02,-2.036150e-01,4.198366e-02,5.065738e-02,2.950173e-01,9.532240e-01,-3.014440e-01,-1.362541e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,34.673797,2.346025e-02
80,0.405000,cone_1,5.753133e-01,8.767019e-02,-2.037414e-01,4.439452e-02,5.369465e-02,3.130545e-01,9.471763e-01,-3.014440e-01,-1.853041e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,36.864934,2.496917e-02
81,0.410000,cone_1,5.738061e-01,8.649842e-02,-2.038678e-01,4.678864e-02,5.671169e-02,3.309737e-01,9.407715e-01,-3.014440e-01,-2.343541e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,39.055644,2.647851e-02
82,0.415000,cone_1,5.722989e-01,8.508140e-02,-2.039942e-01,4.916513e-02,5.970734e-02,3.487682e-01,9.340121e-01,-3.014440e-01,-2.834041e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,41.245890,2.798818e-02
83,0.420000,cone_1,5.707917e-01,8.341913e-02,-2.041206e-01,5.152308e-02,6.268049e-02,3.664311e-01,9.269006e-01,-3.014440e-01,-3.324541e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,43.435637,2.949815e-02
84,0.425000,cone_1,5.692845e-01,8.151161e-02,-2.042470e-01,5.386161e-02,6.563001e-02,3.839560e-01,9.194397e-01,-3.014440e-01,-3.815041e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,45.624846,3.100837e-02
85,0.430000,cone_1,5.677772e-01,7.935884e-02,-2.043734e-01,5.617984e-02,6.855479e-02,4.013361e-01,9.116323e-01,-3.014440e-01,-4.305541e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,47.813478,3.251880e-02
86,0.435000,cone_1,5.662700e-01,7.696082e-02,-2.044998e-01,5.847689e-02,7.145373e-02,4.185649e-01,9.034812e-01,-3.014440e-01,-4.796041e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,50.001489,3.402941e-02
87,0.440000,cone_1,5.647628e-01,7.431755e-02,-2.046262e-01,6.075189e-02,7.432573e-02,4.356360e-01,8.949895e-01,-3.014440e-01,-5.286541e-01,-2.528090e-02,1.028059e+00,1.262454e+00,7.594662e+00,52.188836,3.554019e-02
88,0.445000,cone_1,5.625521e-01,7.323423e-02,-2.052733e-01,5.265680e-02,8.278106e-02,4.552979e-01,8.849172e-01,-4.421398e-01,-2.166636e-01,-1.294071e-01,-3.543177e+00,1.438472e+00,9.243041e+00,54.559145,3.781796e-02
89,0.450000,cone_1,5.603372e-01,7.194464e-02,-2.059265e-01,4.405995e-02,9.166109e-02,4.750642e-01,8.740543e-01,-4.429769e-01,-2.579174e-01,-1.306342e-01,-3.778161e+00,1.521450e+00,9.449783e+00,56.992727,4.010371e-02
90,0.455000,cone_1,5.579526e-01,7.143398e-02,-2.060750e-01,3.999229e-02,9.400352e-02,4.993972e-01,8.603293e-01,-4.769237e-01,-1.021330e-01,-2.970672e-02,-7.335133e-01,1.204286e-01,1.131041e+01,60.131822,4.248459e-02
91,0.460000,cone_1,5.551441e-01,7.241924e-02,-2.054646e-01,4.800478e-02,8.440666e-02,5.307957e-01,8.419187e-01,-5.617072e-01,1.970526e-01,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,64.411609,4.518817e-02
92,0.465000,cone_1,5.523355e-01,7.315925e-02,-2.048543e-01,5.594617e-02,7.468479e-02,5.614080e-01,8.222611e-01,-5.617072e-01,1.480026e-01,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,68.691947,4.791161e-02
93,0.470000,cone_1,5.495270e-01,7.365402e-02,-2.042439e-01,6.380469e-02,6.485229e-02,5.911888e-01,8.013856e-01,-5.617072e-01,9.895259e-02,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,72.971373,5.065169e-02
94,0.475000,cone_1,5.467184e-01,7.390353e-02,-2.036336e-01,7.156872e-02,5.492375e-02,6.200940e-01,7.793232e-01,-5.617072e-01,4.990259e-02,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,77.248520,5.340587e-02
95,0.480000,cone_1,5.439099e-01,7.390779e-02,-2.030232e-01,7.922674e-02,4.491386e-02,6.480808e-01,7.561066e-01,-5.617072e-01,8.525910e-04,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,81.522049,5.617206e-02
96,0.485000,cone_1,5.411014e-01,7.366681e-02,-2.024129e-01,8.676742e-02,3.483744e-02,6.751077e-01,7.317700e-01,-5.617072e-01,-4.819741e-02,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,85.790588,5.894858e-02
97,0.490000,cone_1,5.382928e-01,7.318057e-02,-2.018025e-01,9.417958e-02,2.470943e-02,7.011347e-01,7.063496e-01,-5.617072e-01,-9.724741e-02,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,89.947331,6.173403e-02
98,0.495000,cone_1,5.354843e-01,7.244908e-02,-2.011922e-01,1.014523e-01,1.454482e-02,7.261232e-01,6.798831e-01,-5.617072e-01,-1.462974e-01,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,85.693325,6.452725e-02
99,0.500000,cone_1,5.326758e-01,7.147235e-02,-2.005818e-01,1.085747e-01,4.358663e-03,7.500362e-01,6.524095e-01,-5.617072e-01,-1.953474e-01,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,81.449236,6.732728e-02
100,0.505000,cone_1,5.298672e-01,7.025036e-02,-1.999715e-01,1.155363e-01,-5.833946e-03,7.728384e-01,6.239697e-01,-5.617072e-01,-2.443974e-01,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,77.217209,7.013330e-02
101,0.510000,cone_1,5.270587e-01,6.878312e-02,-1.993611e-01,1.223267e-01,-1.601792e-02,7.944959e-01,5.946057e-01,-5.617072e-01,-2.934474e-01,1.220707e-01,6.154107e+00,-1.513152e+00,1.403850e+01,72.999799,7.294463e-02
102,0.515000,cone_1,5.255378e-01,6.970853e-02,-1.997781e-01,1.138588e-01,-9.252407e-03,8.081619e-01,5.777758e-01,-3.041733e-01,1.850825e-01,-8.341069e-02,-3.429176e+00,-1.859046e+00,8.878260e+00,70.598913,7.446303e-02
103,0.520000,cone_1,5.240507e-01,7.047901e-02,-2.002404e-01,1.048417e-01,-2.372900e-03,8.210400e-01,5.611559e-01,-2.974182e-01,1.540959e-01,-9.244241e-02,-3.599607e+00,-1.973567e+00,8.631270e+00,68.272247,7.595017e-02
104,0.525000,cone_1,5.225992e-01,7.110160e-02,-2.007498e-01,9.525518e-02,4.740951e-03,8.331624e-01,5.447425e-01,-2.903109e-01,1.245174e-01,-1.018871e-01,-3.812362e+00,-2.076107e+00,8.403038e+00,66.016960,7.740498e-02
105,0.530000,cone_1,5.213956e-01,7.222940e-02,-2.015541e-01,8.053079e-02,1.664852e-02,8.426430e-01,5.321563e-01,-2.407089e-01,2.255608e-01,-1.608527e-01,-6.681262e+00,-2.650665e+00,6.744008e+00,64.337774,7.862026e-02
106,0.535000,cone_1,5.201921e-01,7.311196e-02,-2.023583e-01,6.575754e-02,2.854598e-02,8.516123e-01,5.192472e-01,-2.407089e-01,1.765108e-01,-1.608527e-01,-6.681262e+00,-2.650665e+00,6.744008e+00,62.668697,7.984329e-02
107,0.540000,cone_1,5.189885e-01,7.374926e-02,-2.031626e-01,5.094437e-02,4.042612e-02,8.600647e-01,5.060229e-01,-2.407089e-01,1.274608e-01,-1.608527e-01,-6.681262e+00,-2.650665e+00,6.744008e+00,61.012875,8.107371e-02
108,0.545000,cone_1,5.177850e-01,7.414132e-02,-2.039669e-01,3.610029e-02,5.228172e-02,8.679951e-01,4.924915e-01,-2.407089e-01,7.841081e-02,-1.608527e-01,-6.681262e+00,-2.650665e+00,6.744008e+00,59.373637,8.231119e-02
109,0.550000,cone_1,5.165815e-01,7.428812e-02,-2.047711e-01,2.123430e-02,6.410560e-02,8.753987e-01,4.786613e-01,-2.407089e-01,2.936081e-02,-1.608527e-01,-6.681262e+00,-2.650665e+00,6.744008e+00,57.754525,8.355543e-02
110,0.555000,cone_1,5.156017e-01,7.509734e-02,-2.053510e-01,1.315040e-02,6.984711e-02,8.793362e-01,4.708675e-01,-1.959594e-01,1.618442e-01,-1.159726e-01,-3.391357e+00,-1.565091e+00,3.739323e+00,56.851540,8.456836e-02
