step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
92,0.465000,drop_heavy,-5.000000e-02,1.428012e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.561650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
93,0.470000,drop_heavy,-5.000000e-02,1.404959e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.610700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
94,0.475000,drop_heavy,-5.000000e-02,1.381660e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.659750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
95,0.480000,drop_heavy,-5.000000e-02,1.358116e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.708800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
96,0.485000,drop_heavy,-5.000000e-02,1.334327e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.757850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
97,0.490000,drop_heavy,-5.000000e-02,1.310292e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.806900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
98,0.495000,drop_heavy,-5.000000e-02,1.286013e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.855950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
99,0.500000,drop_heavy,-5.000000e-02,1.261488e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
100,0.505000,drop_heavy,-5.000000e-02,1.236717e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.954050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
101,0.510000,drop_heavy,-5.000000e-02,1.211702e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.003100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
102,0.515000,drop_heavy,-5.000000e-02,1.186441e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.052150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
103,0.520000,drop_heavy,-5.000000e-02,1.160935e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.101200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
104,0.525000,drop_heavy,-5.000000e-02,1.135184e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.150250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
105,0.530000,drop_heavy,-5.000000e-02,1.109187e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.199300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
106,0.535000,drop_heavy,-5.000000e-02,1.082946e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.248350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
107,0.540000,drop_heavy,-5.000000e-02,1.056459e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.297400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
108,0.545000,drop_heavy,-5.000000e-02,1.029726e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.346450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
109,0.550000,drop_heavy,-5.000000e-02,1.002749e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
110,0.555000,drop_heavy,-5.000000e-02,9.755260e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.444550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
111,0.560000,drop_heavy,-5.000000e-02,9.480580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.493600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
112,0.565000,drop_heavy,-5.000000e-02,9.203448e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.542650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
113,0.570000,drop_heavy,-5.000000e-02,8.923863e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.591700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
114,0.575000,drop_heavy,-5.000000e-02,8.641825e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.640750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
115,0.580000,drop_heavy,-5.000000e-02,8.357335e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.689800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
116,0.585000,drop_heavy,-5.000000e-02,8.070393e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.738850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
117,0.590000,drop_heavy,-5.000000e-02,7.780998e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.787900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
118,0.595000,drop_heavy,-5.000000e-02,7.489150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.836950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
119,0.600000,drop_heavy,-5.000000e-02,7.194850e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
120,0.605000,drop_heavy,-5.000000e-02,6.898098e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.935050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
121,0.610000,drop_heavy,-5.000000e-02,6.598893e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.984100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
122,0.615000,drop_heavy,-5.000000e-02,6.297235e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.033150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
123,0.620000,drop_heavy,-5.000000e-02,5.993125e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.082200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
124,0.625000,drop_heavy,-5.000000e-02,5.686563e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.131250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
125,0.630000,drop_heavy,-5.000000e-02,5.377548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.180300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
126,0.635000,drop_heavy,-5.000000e-02,5.066080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.229350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
127,0.640000,drop_heavy,-5.000000e-02,4.752160e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.278400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
128,0.645000,drop_heavy,-5.000000e-02,4.435788e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.327450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
129,0.650000,drop_heavy,-5.000000e-02,4.116963e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
130,0.655000,drop_heavy,-5.000000e-02,3.795685e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.425550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
131,0.660000,drop_heavy,-5.000000e-02,3.471955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.474600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
132,0.665000,drop_heavy,-5.000000e-02,3.145773e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.523650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
133,0.670000,drop_heavy,-5.000000e-02,2.817138e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.572700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
134,0.675000,drop_heavy,-5.000000e-02,2.486050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.621750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
135,0.680000,drop_heavy,-5.000000e-02,2.152510e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.670800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
136,0.685000,drop_heavy,-5.000000e-02,1.816518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.719850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
137,0.690000,drop_heavy,-5.000000e-02,1.478073e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.768900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
138,0.695000,drop_heavy,-5.000000e-02,1.137175e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.817950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
139,0.700000,drop_heavy,-5.000000e-02,7.938250e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
140,0.705000,drop_heavy,-5.000000e-02,7.713865e-02,-1.027594e-18,-9.026594e-18,2.052548e-18,1.113929e-19,1.000000e+00,2.014016e-16,-4.487700e-01,-2.055187e-16,-3.610638e-15,8.210193e-16,4.455717e-17,0.000000,1.027594e-18
141,0.710000,drop_heavy,-5.000000e-02,8.029865e-02,-1.534484e-18,-1.397968e-17,1.518926e-18,-5.887770e-19,1.000000e+00,4.842999e-17,6.319992e-01,-1.013780e-16,-1.981234e-15,-2.134488e-16,-2.800680e-16,0.000000,1.534484e-18
142,0.715000,drop_heavy,-5.000000e-02,8.403381e-02,-1.817524e-18,-1.610642e-17,1.436885e-18,-1.314504e-18,1.000000e+00,3.644334e-17,7.470332e-01,-5.660814e-17,-8.506978e-16,-3.281633e-17,-2.902909e-16,0.000000,1.817524e-18
143,0.720000,drop_heavy,-5.000000e-02,8.752373e-02,-2.100565e-18,-1.823317e-17,1.354844e-18,-2.040232e-18,1.000000e+00,3.644334e-17,6.979832e-01,-5.660814e-17,-8.506978e-16,-3.281633e-17,-2.902909e-16,0.000000,2.100565e-18
144,0.725000,drop_heavy,-5.000000e-02,9.076839e-02,-2.383606e-18,-2.035991e-17,1.272804e-18,-2.765959e-18,1.000000e+00,3.644334e-17,6.489332e-01,-5.660814e-17,-8.506978e-16,-3.281633e-17,-2.902909e-16,0.000000,2.383606e-18
145,0.730000,drop_heavy,-5.000558e-02,9.441406e-02,3.994136e-09,-3.466638e-08,1.190162e-18,-3.673453e-05,1.000000e+00,-1.116161e-03,7.291329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.004209,5.580804e-06
146,0.735000,drop_heavy,-5.001116e-02,9.781447e-02,7.988272e-09,-6.933275e-08,1.107521e-18,-7.346905e-05,1.000000e+00,-1.116161e-03,6.800829e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.008419,1.116161e-05
147,0.740000,drop_heavy,-5.001674e-02,1.009696e-01,1.198241e-08,-1.039991e-07,1.024879e-18,-1.102036e-04,1.000000e+00,-1.116161e-03,6.310329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.012628,1.674241e-05
148,0.745000,drop_heavy,-5.002232e-02,1.038796e-01,1.597654e-08,-1.386655e-07,9.422380e-19,-1.469381e-04,1.000000e+00,-1.116161e-03,5.819829e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.016838,2.232322e-05
149,0.750000,drop_heavy,-5.002790e-02,1.065442e-01,1.997068e-08,-1.733319e-07,8.595966e-19,-1.836726e-04,1.000000e+00,-1.116161e-03,5.329329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.021047,2.790402e-05
150,0.755000,drop_heavy,-5.003348e-02,1.089636e-01,2.396482e-08,-2.079983e-07,7.769552e-19,-2.204072e-04,1.000000e+00,-1.116161e-03,4.838829e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.025257,3.348482e-05
151,0.760000,drop_heavy,-5.003907e-02,1.111378e-01,2.795895e-08,-2.426646e-07,6.943138e-19,-2.571417e-04,1.000000e+00,-1.116161e-03,4.348329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.029466,3.906563e-05
152,0.765000,drop_heavy,-5.004465e-02,1.130667e-01,3.195309e-08,-2.773310e-07,6.116724e-19,-2.938762e-04,1.000000e+00,-1.116161e-03,3.857829e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.033676,4.464643e-05
153,0.770000,drop_heavy,-5.005023e-02,1.147504e-01,3.594722e-08,-3.119974e-07,5.290310e-19,-3.306107e-04,9.999999e-01,-1.116161e-03,3.367329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.037885,5.022724e-05
154,0.775000,drop_heavy,-5.005581e-02,1.161888e-01,3.994136e-08,-3.466638e-07,4.463896e-19,-3.673453e-04,9.999999e-01,-1.116161e-03,2.876829e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.042095,5.580804e-05
155,0.780000,drop_heavy,-5.006139e-02,1.173820e-01,4.393550e-08,-3.813301e-07,3.637482e-19,-4.040798e-04,9.999999e-01,-1.116161e-03,2.386329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.046304,6.138884e-05
156,0.785000,drop_heavy,-5.006697e-02,1.183299e-01,4.792963e-08,-4.159965e-07,2.811069e-19,-4.408143e-04,9.999999e-01,-1.116161e-03,1.895829e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.050514,6.696965e-05
157,0.790000,drop_heavy,-5.007255e-02,1.190325e-01,5.192377e-08,-4.506629e-07,1.984655e-19,-4.775488e-04,9.999999e-01,-1.116161e-03,1.405329e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.054723,7.255045e-05
158,0.795000,drop_heavy,-5.007813e-02,1.194899e-01,5.591790e-08,-4.853293e-07,1.158241e-19,-5.142833e-04,9.999999e-01,-1.116161e-03,9.148293e-02,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.058933,7.813126e-05
159,0.800000,drop_heavy,-5.008371e-02,1.197021e-01,5.991204e-08,-5.199956e-07,3.318267e-20,-5.510179e-04,9.999998e-01,-1.116161e-03,4.243293e-02,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.063142,8.371206e-05
160,0.805000,drop_heavy,-5.008929e-02,1.196690e-01,6.390618e-08,-5.546620e-07,-4.945872e-20,-5.877524e-04,9.999998e-01,-1.116161e-03,-6.617074e-03,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.067351,8.929287e-05
161,0.810000,drop_heavy,-5.009487e-02,1.193907e-01,6.790031e-08,-5.893284e-07,-1.321001e-19,-6.244869e-04,9.999998e-01,-1.116161e-03,-5.566707e-02,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.071561,9.487367e-05
162,0.815000,drop_heavy,-5.010045e-02,1.188671e-01,7.189445e-08,-6.239947e-07,-2.147415e-19,-6.612214e-04,9.999998e-01,-1.116161e-03,-1.047171e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.075770,1.004545e-04
163,0.820000,drop_heavy,-5.010604e-02,1.180983e-01,7.588858e-08,-6.586611e-07,-2.973829e-19,-6.979559e-04,9.999998e-01,-1.116161e-03,-1.537671e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.079980,1.060353e-04
164,0.825000,drop_heavy,-5.011162e-02,1.170842e-01,7.988272e-08,-6.933275e-07,-3.800243e-19,-7.346905e-04,9.999997e-01,-1.116161e-03,-2.028171e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.084189,1.116161e-04
165,0.830000,drop_heavy,-5.011720e-02,1.158249e-01,8.387686e-08,-7.279938e-07,-4.626657e-19,-7.714250e-04,9.999997e-01,-1.116161e-03,-2.518671e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.088399,1.171969e-04
166,0.835000,drop_heavy,-5.012278e-02,1.143203e-01,8.787099e-08,-7.626602e-07,-5.453071e-19,-8.081595e-04,9.999997e-01,-1.116161e-03,-3.009171e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.092608,1.227777e-04
167,0.840000,drop_heavy,-5.012836e-02,1.125704e-01,9.186513e-08,-7.973266e-07,-6.279485e-19,-8.448940e-04,9.999996e-01,-1.116161e-03,-3.499671e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.096818,1.283585e-04
168,0.845000,drop_heavy,-5.013394e-02,1.105753e-01,9.585926e-08,-8.319929e-07,-7.105899e-19,-8.816285e-04,9.999996e-01,-1.116161e-03,-3.990171e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.101027,1.339393e-04
169,0.850000,drop_heavy,-5.013952e-02,1.083350e-01,9.985340e-08,-8.666593e-07,-7.932312e-19,-9.183630e-04,9.999996e-01,-1.116161e-03,-4.480671e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.105237,1.395201e-04
170,0.855000,drop_heavy,-5.014510e-02,1.058494e-01,1.038475e-07,-9.013257e-07,-8.758726e-19,-9.550975e-04,9.999995e-01,-1.116161e-03,-4.971171e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.109446,1.451009e-04
171,0.860000,drop_heavy,-5.015068e-02,1.031186e-01,1.078417e-07,-9.359920e-07,-9.585140e-19,-9.918321e-04,9.999995e-01,-1.116161e-03,-5.461671e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.113656,1.506817e-04
172,0.865000,drop_heavy,-5.015626e-02,1.001425e-01,1.118358e-07,-9.706584e-07,-1.041155e-18,-1.028567e-03,9.999995e-01,-1.116161e-03,-5.952171e-01,7.988272e-07,-1.386655e-05,-3.335568e-17,-1.469381e-02,0.117865,1.562625e-04
173,0.870000,drop_heavy,-5.086507e-02,9.817062e-02,1.226579e-07,-8.467439e-07,-2.297591e-08,6.526840e-03,9.999787e-01,-1.417605e-01,-3.943766e-01,2.164414e-06,4.954968e-05,-6.308032e-06,3.022239e+00,0.747926,8.650650e-04
174,0.875000,drop_heavy,-5.098567e-02,9.808867e-02,1.411235e-07,-6.992506e-07,-2.704080e-08,6.288290e-03,9.999802e-01,-2.412070e-02,-1.638999e-02,3.693121e-06,5.900937e-05,-1.321637e-06,-9.542195e-02,0.720590,9.856685e-04
175,0.880000,drop_heavy,-5.103357e-02,9.932203e-02,1.569484e-07,-5.432632e-07,-2.759910e-08,4.474709e-03,9.999900e-01,-9.580599e-03,2.466724e-01,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.512766,1.033572e-03
176,0.885000,drop_heavy,-5.108147e-02,1.003101e-01,1.727733e-07,-3.872741e-07,-2.815731e-08,2.661114e-03,9.999965e-01,-9.580599e-03,1.976224e-01,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.304942,1.081475e-03
177,0.890000,drop_heavy,-5.112938e-02,1.010530e-01,1.885982e-07,-2.312836e-07,-2.871543e-08,8.475101e-04,9.999996e-01,-9.580599e-03,1.485724e-01,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.097118,1.129378e-03
178,0.895000,drop_heavy,-5.117728e-02,1.015506e-01,2.044231e-07,-7.529241e-08,-2.927346e-08,-9.660967e-04,9.999995e-01,-9.580599e-03,9.952237e-02,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.110707,1.177281e-03
179,0.900000,drop_heavy,-5.122518e-02,1.018030e-01,2.202481e-07,8.069904e-08,-2.983139e-08,-2.779700e-03,9.999961e-01,-9.580599e-03,5.047237e-02,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.318531,1.225184e-03
180,0.905000,drop_heavy,-5.127309e-02,1.018101e-01,2.360730e-07,2.366902e-07,-3.038922e-08,-4.593295e-03,9.999895e-01,-9.580599e-03,1.422368e-03,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.526355,1.273087e-03
181,0.910000,drop_heavy,-5.132099e-02,1.015720e-01,2.518979e-07,3.926806e-07,-3.094695e-08,-6.406874e-03,9.999795e-01,-9.580599e-03,-4.762763e-02,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.734179,1.320990e-03
182,0.915000,drop_heavy,-5.136889e-02,1.010886e-01,2.677228e-07,5.486697e-07,-3.150458e-08,-8.220432e-03,9.999662e-01,-9.580599e-03,-9.667763e-02,3.164983e-06,6.241757e-05,-3.381134e-07,-7.254436e-01,0.942003,1.368893e-03
183,0.920000,drop_heavy,-5.151997e-02,1.007594e-01,2.734339e-07,5.157420e-07,-4.038814e-09,-6.800443e-03,9.999769e-01,-3.021635e-02,-6.582972e-02,1.142220e-06,-1.310057e-05,1.078271e-05,5.680121e-01,0.779279,1.519974e-03
184,0.925000,drop_heavy,-5.176523e-02,1.003420e-01,2.734436e-07,4.408738e-07,3.583306e-08,-4.489237e-03,9.999899e-01,-4.905042e-02,-8.348961e-02,1.944306e-09,-2.984464e-05,1.567531e-05,9.244993e-01,0.514430,1.765226e-03
185,0.930000,drop_heavy,-5.208183e-02,9.979819e-02,2.717863e-07,3.593969e-07,8.193723e-08,-1.495672e-03,9.999989e-01,-6.332060e-02,-1.087560e-01,-3.314687e-07,-3.246649e-05,1.805983e-05,1.197435e+00,0.171392,2.081829e-03
186,0.935000,drop_heavy,-5.294322e-02,1.001977e-01,2.764678e-07,2.378954e-07,7.972724e-08,9.595845e-03,9.999540e-01,-1.722782e-01,7.990685e-02,9.363118e-07,-4.823483e-05,-2.404483e-06,4.436848e+00,1.099620,2.943220e-03
187,0.940000,drop_heavy,-5.365478e-02,1.011258e-01,2.758047e-07,1.905430e-07,6.441430e-08,1.407565e-02,9.999009e-01,-1.423124e-01,1.856132e-01,-1.326249e-07,-1.873359e-05,-6.731314e-06,1.792063e+00,1.613004,3.654783e-03
188,0.945000,drop_heavy,-5.416821e-02,1.025626e-01,4.325751e-07,-1.316357e-06,1.465303e-06,1.255329e-02,9.999212e-01,-1.026855e-01,2.873612e-01,3.135408e-05,-6.106290e-04,5.519317e-04,-6.089998e-01,1.438539,4.168210e-03
189,0.950000,drop_heavy,-5.468164e-02,1.037542e-01,5.893455e-07,-2.823253e-06,2.866187e-06,1.103090e-02,9.999392e-01,-1.026855e-01,2.383112e-01,3.135408e-05,-6.106290e-04,5.519317e-04,-6.089998e-01,1.264074,4.681638e-03
190,0.955000,drop_heavy,-5.519506e-02,1.047005e-01,7.461159e-07,-4.330144e-06,4.267066e-06,9.508481e-03,9.999548e-01,-1.026855e-01,1.892612e-01,3.135408e-05,-6.106290e-04,5.519317e-04,-6.089998e-01,1.089608,5.195065e-03
191,0.960000,drop_heavy,-5.570849e-02,1.054015e-01,9.028863e-07,-5.837024e-06,5.667934e-06,7.986041e-03,9.999681e-01,-1.026855e-01,1.402112e-01,3.135408e-05,-6.106290e-04,5.519317e-04,-6.089998e-01,0.915143,5.708493e-03
192,0.965000,drop_heavy,-5.622192e-02,1.058573e-01,1.059657e-06,-7.343890e-06,7.068789e-06,6.463582e-03,9.999791e-01,-1.026855e-01,9.116118e-02,3.135408e-05,-6.106290e-04,5.519317e-04,-6.089998e-01,0.740678,6.221920e-03
193,0.970000,drop_heavy,-5.673535e-02,1.060679e-01,1.216427e-06,-8.850740e-06,8.469628e-06,4.941109e-03,9.999878e-01,-1.026855e-01,4.211118e-02,3.135408e-05,-6.106290e-04,5.519317e-04,-6.089998e-01,0.566213,6.735348e-03
