step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
608,3.045000,drop_mid,-3.879895e-01,1.214071e-01,-5.628905e-03,3.307969e-02,5.544440e-03,-1.388825e-02,9.993408e-01,3.943211e-02,-2.614310e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,4.112068,8.816939e-02
609,3.050000,drop_mid,-3.877924e-01,1.198547e-01,-5.383516e-03,4.048797e-02,4.230352e-03,-1.357317e-02,9.990789e-01,3.943211e-02,-3.104810e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,4.894838,8.795727e-02
610,3.055000,drop_mid,-3.875952e-01,1.180571e-01,-5.138128e-03,4.789394e-02,2.916023e-03,-1.325732e-02,9.987602e-01,3.943211e-02,-3.595310e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,5.696966,8.774577e-02
611,3.060000,drop_mid,-3.873980e-01,1.160142e-01,-4.892739e-03,5.529720e-02,1.601529e-03,-1.294071e-02,9.983848e-01,3.943211e-02,-4.085810e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,6.511297,8.753489e-02
612,3.065000,drop_mid,-3.872009e-01,1.137260e-01,-4.647350e-03,6.269732e-02,2.869442e-04,-1.262337e-02,9.979527e-01,3.943211e-02,-4.576310e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,7.333763,8.732464e-02
613,3.070000,drop_mid,-3.870037e-01,1.111926e-01,-4.401962e-03,7.009387e-02,-1.027657e-03,-1.230531e-02,9.974640e-01,3.943211e-02,-5.066810e-01,4.907773e-02,2.958306e+00,-5.700484e-01,9.067960e-02,8.161900,8.711501e-02
614,3.075000,drop_mid,-3.875159e-01,1.097047e-01,-4.583291e-03,7.027647e-02,-2.664364e-03,-5.079654e-03,9.975111e-01,-1.024385e-01,-2.975773e-01,-3.626586e-02,6.050896e-02,-8.565152e-01,2.837429e+00,8.080796,8.763585e-02
615,3.080000,drop_mid,-3.881784e-01,1.082221e-01,-4.914912e-03,6.974376e-02,-3.831469e-03,3.381400e-03,9.975519e-01,-1.324969e-01,-2.965299e-01,-6.632427e-02,-2.250990e-01,-7.024252e-01,3.342827e+00,8.007950,8.831527e-02
616,3.085000,drop_mid,-3.889614e-01,1.089454e-01,-6.107107e-03,5.567082e-02,-3.880010e-03,1.315279e-02,9.983550e-01,-1.566009e-01,1.446635e-01,-2.384389e-01,-5.653540e+00,-3.098151e-01,3.875548e+00,6.558614,8.917078e-02
617,3.090000,drop_mid,-3.897444e-01,1.094234e-01,-7.299301e-03,4.158151e-02,-3.927409e-03,2.292030e-02,9.988645e-01,-1.566009e-01,9.561352e-02,-2.384389e-01,-5.653540e+00,-3.098151e-01,3.875548e+00,5.442868,9.004076e-02
618,3.095000,drop_mid,-3.905274e-01,1.096563e-01,-8.491496e-03,2.747997e-02,-3.973652e-03,3.268108e-02,9.990801e-01,-1.566009e-01,4.656352e-02,-2.384389e-01,-5.653540e+00,-3.098151e-01,3.875548e+00,4.894429,9.092480e-02
619,3.100000,drop_mid,-3.907831e-01,1.110220e-01,-1.032059e-02,6.238205e-03,-6.089060e-03,3.349792e-02,9.994008e-01,-5.113387e-02,2.731400e-01,-3.658198e-01,-8.467991e+00,-1.131793e+00,2.652879e-01,3.905329,9.136785e-02
620,3.105000,drop_mid,-3.910388e-01,1.121424e-01,-1.214969e-02,-1.500640e-02,-8.201688e-03,3.429947e-02,9.992653e-01,-5.113387e-02,2.240900e-01,-3.658198e-01,-8.467991e+00,-1.131793e+00,2.652879e-01,4.291146,9.184590e-02
621,3.110000,drop_mid,-3.912944e-01,1.130176e-01,-1.397879e-02,-3.624416e-02,-1.031057e-02,3.508536e-02,9.986737e-01,-5.113387e-02,1.750400e-01,-3.658198e-01,-8.467991e+00,-1.131793e+00,2.652879e-01,5.782939,9.235842e-02
622,3.115000,drop_mid,-3.915501e-01,1.136476e-01,-1.580789e-02,-5.746538e-02,-1.241475e-02,3.585524e-02,9.976262e-01,-5.113387e-02,1.259900e-01,-3.658198e-01,-8.467991e+00,-1.131793e+00,2.652879e-01,7.767669,9.290484e-02
623,3.120000,drop_mid,-3.914768e-01,1.149211e-01,-1.751420e-02,-7.159275e-02,-1.552863e-02,3.102754e-02,9.968303e-01,1.465211e-02,2.547162e-01,-3.412613e-01,-5.587846e+00,-1.560316e+00,-1.913882e+00,8.950346,9.313838e-02
624,3.125000,drop_mid,-3.909206e-01,1.171147e-01,-1.887465e-02,-7.875391e-02,-1.856887e-02,1.943763e-02,9.965316e-01,1.112521e-01,4.387096e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,9.305570,9.285905e-02
625,3.130000,drop_mid,-3.903643e-01,1.190630e-01,-2.023509e-02,-8.589972e-02,-2.160549e-02,7.843933e-03,9.960386e-01,1.112521e-01,3.896596e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,9.896635,9.260220e-02
626,3.135000,drop_mid,-3.898081e-01,1.207660e-01,-2.159554e-02,-9.302879e-02,-2.463790e-02,-3.751294e-03,9.953515e-01,1.112521e-01,3.406096e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,10.684452,9.236803e-02
627,3.140000,drop_mid,-3.892518e-01,1.222238e-01,-2.295599e-02,-1.001397e-01,-2.766550e-02,-1.534579e-02,9.944703e-01,1.112521e-01,2.915596e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,11.629075,9.215671e-02
628,3.145000,drop_mid,-3.886955e-01,1.234364e-01,-2.431644e-02,-1.072311e-01,-3.068771e-02,-2.693729e-02,9.933953e-01,1.112521e-01,2.425096e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,12.695520,9.196840e-02
629,3.150000,drop_mid,-3.881393e-01,1.244037e-01,-2.567689e-02,-1.143016e-01,-3.370394e-02,-3.852355e-02,9.921266e-01,1.112521e-01,1.934596e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,13.855649,9.180323e-02
630,3.155000,drop_mid,-3.875830e-01,1.251257e-01,-2.703733e-02,-1.213499e-01,-3.671360e-02,-5.010229e-02,9.906645e-01,1.112521e-01,1.444096e-01,-2.720896e-01,-2.754486e+00,-1.635035e+00,-4.575425e+00,15.087830,9.166134e-02
631,3.160000,drop_mid,-3.870662e-01,1.263015e-01,-2.835296e-02,-1.237106e-01,-4.049453e-02,-5.544253e-02,9.899404e-01,1.033712e-01,2.351583e-01,-2.631260e-01,-9.680173e-01,-1.720831e+00,-1.981856e+00,15.582725,9.156640e-02
632,3.165000,drop_mid,-3.866541e-01,1.274186e-01,-2.960428e-02,-1.255701e-01,-4.442040e-02,-6.002783e-02,9.892703e-01,8.241053e-02,2.234234e-01,-2.502629e-01,-7.822611e-01,-1.751104e+00,-1.666416e+00,16.000846,9.157154e-02
633,3.170000,drop_mid,-3.869466e-01,1.295857e-01,-3.049863e-02,-1.231261e-01,-4.875003e-02,-5.922666e-02,9.894219e-01,-5.850813e-02,4.334151e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,15.705801,9.214057e-02
634,3.175000,drop_mid,-3.872392e-01,1.315075e-01,-3.139299e-02,-1.206789e-01,-5.307843e-02,-5.842399e-02,9.895483e-01,-5.850813e-02,3.843651e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,15.410555,9.271566e-02
635,3.180000,drop_mid,-3.875317e-01,1.331841e-01,-3.228735e-02,-1.182287e-01,-5.740548e-02,-5.761983e-02,9.896497e-01,-5.850813e-02,3.353151e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,15.115122,9.329670e-02
636,3.185000,drop_mid,-3.878243e-01,1.346154e-01,-3.318170e-02,-1.157755e-01,-6.173107e-02,-5.681421e-02,9.897259e-01,-5.850813e-02,2.862651e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,14.819511,9.388358e-02
637,3.190000,drop_mid,-3.881168e-01,1.358015e-01,-3.407606e-02,-1.133194e-01,-6.605509e-02,-5.600714e-02,9.897771e-01,-5.850813e-02,2.372151e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,14.523736,9.447618e-02
638,3.195000,drop_mid,-3.884093e-01,1.367423e-01,-3.497041e-02,-1.108604e-01,-7.037744e-02,-5.519866e-02,9.898031e-01,-5.850813e-02,1.881651e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,14.227809,9.507440e-02
639,3.200000,drop_mid,-3.887019e-01,1.374379e-01,-3.586477e-02,-1.083985e-01,-7.469800e-02,-5.438877e-02,9.898039e-01,-5.850813e-02,1.391151e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,13.931744,9.567814e-02
640,3.205000,drop_mid,-3.889944e-01,1.378882e-01,-3.675912e-02,-1.059340e-01,-7.901666e-02,-5.357751e-02,9.897797e-01,-5.850813e-02,9.006510e-02,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,13.635555,9.628728e-02
641,3.210000,drop_mid,-3.892870e-01,1.380933e-01,-3.765348e-02,-1.034667e-01,-8.333332e-02,-5.276488e-02,9.897303e-01,-5.850813e-02,4.101510e-02,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,13.339256,9.690174e-02
642,3.215000,drop_mid,-3.895795e-01,1.380531e-01,-3.854783e-02,-1.009968e-01,-8.764787e-02,-5.195091e-02,9.896558e-01,-5.850813e-02,-8.034902e-03,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,13.042864,9.752140e-02
643,3.220000,drop_mid,-3.898720e-01,1.377677e-01,-3.944219e-02,-9.852432e-02,-9.196018e-02,-5.113563e-02,9.895562e-01,-5.850813e-02,-5.708490e-02,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,12.746394,9.814617e-02
644,3.225000,drop_mid,-3.901646e-01,1.372370e-01,-4.033655e-02,-9.604936e-02,-9.627017e-02,-5.031905e-02,9.894314e-01,-5.850813e-02,-1.061349e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,12.449864,9.877596e-02
645,3.230000,drop_mid,-3.904571e-01,1.364611e-01,-4.123090e-02,-9.357196e-02,-1.005777e-01,-4.950119e-02,9.892816e-01,-5.850813e-02,-1.551849e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,12.153292,9.941066e-02
646,3.235000,drop_mid,-3.907497e-01,1.354400e-01,-4.212526e-02,-9.109218e-02,-1.048827e-01,-4.868207e-02,9.891066e-01,-5.850813e-02,-2.042349e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,11.856700,1.000502e-01
647,3.240000,drop_mid,-3.910422e-01,1.341735e-01,-4.301961e-02,-8.861010e-02,-1.091850e-01,-4.786172e-02,9.889065e-01,-5.850813e-02,-2.532849e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,11.560107,1.006944e-01
648,3.245000,drop_mid,-3.913348e-01,1.326619e-01,-4.391397e-02,-8.612576e-02,-1.134846e-01,-4.704015e-02,9.886814e-01,-5.850813e-02,-3.023349e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,11.263538,1.013433e-01
649,3.250000,drop_mid,-3.916273e-01,1.309049e-01,-4.480832e-02,-8.363923e-02,-1.177812e-01,-4.621739e-02,9.884311e-01,-5.850813e-02,-3.513849e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,10.967017,1.019968e-01
650,3.255000,drop_mid,-3.919198e-01,1.289028e-01,-4.570268e-02,-8.115059e-02,-1.220749e-01,-4.539345e-02,9.881557e-01,-5.850813e-02,-4.004349e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,10.670570,1.026547e-01
651,3.260000,drop_mid,-3.922124e-01,1.266553e-01,-4.659703e-02,-7.865988e-02,-1.263655e-01,-4.456837e-02,9.878553e-01,-5.850813e-02,-4.494849e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,10.374229,1.033170e-01
652,3.265000,drop_mid,-3.925049e-01,1.241627e-01,-4.749139e-02,-7.616718e-02,-1.306529e-01,-4.374215e-02,9.875297e-01,-5.850813e-02,-4.985349e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,10.078024,1.039836e-01
653,3.270000,drop_mid,-3.927975e-01,1.214247e-01,-4.838575e-02,-7.367254e-02,-1.349370e-01,-4.291482e-02,9.871792e-01,-5.850813e-02,-5.475849e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,9.781991,1.046544e-01
654,3.275000,drop_mid,-3.930900e-01,1.184416e-01,-4.928010e-02,-7.117603e-02,-1.392176e-01,-4.208640e-02,9.868035e-01,-5.850813e-02,-5.966349e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,9.486169,1.053294e-01
655,3.280000,drop_mid,-3.933825e-01,1.152131e-01,-5.017446e-02,-6.867772e-02,-1.434947e-01,-4.125692e-02,9.864028e-01,-5.850813e-02,-6.456849e-01,-1.788711e-01,8.565461e-01,-1.729041e+00,5.815723e-01,9.190602,1.060084e-01
656,3.285000,drop_mid,-3.943642e-01,1.128879e-01,-5.072684e-02,-6.260110e-02,-1.491778e-01,-3.384284e-02,9.862463e-01,-1.963258e-01,-4.650388e-01,-1.104756e-01,1.874074e+00,-2.148063e+00,3.427841e+00,8.161629,1.071345e-01
657,3.290000,drop_mid,-3.959551e-01,1.113751e-01,-5.104518e-02,-5.216507e-02,-1.554587e-01,-1.982023e-02,9.862650e-01,-3.181958e-01,-3.025672e-01,-6.366885e-02,3.196249e+00,-2.267203e+00,6.313249e+00,6.397939,1.086876e-01
658,3.295000,drop_mid,-3.975461e-01,1.096170e-01,-5.136352e-02,-4.171103e-02,-1.616859e-01,-5.790768e-03,9.859434e-01,-3.181958e-01,-3.516172e-01,-6.366885e-02,3.196249e+00,-2.267203e+00,6.313249e+00,4.827002,1.102427e-01
659,3.300000,drop_mid,-3.991371e-01,1.076137e-01,-5.168187e-02,-3.124261e-02,-1.678573e-01,8.240687e-03,9.852816e-01,-3.181958e-01,-4.006672e-01,-6.366885e-02,3.196249e+00,-2.267203e+00,6.313249e+00,3.703228,1.117997e-01
660,3.305000,drop_mid,-4.007281e-01,1.053651e-01,-5.200021e-02,-2.076341e-02,-1.739708e-01,2.226930e-02,9.842800e-01,-3.181958e-01,-4.497172e-01,-6.366885e-02,3.196249e+00,-2.267203e+00,6.313249e+00,3.489548,1.133586e-01
661,3.310000,drop_mid,-4.024387e-01,1.037424e-01,-5.179584e-02,-5.201503e-03,-1.758578e-01,2.923039e-02,9.839678e-01,-3.421269e-01,-3.245300e-01,4.087347e-02,5.657547e+00,-5.683018e-01,3.842610e+00,3.402675,1.147889e-01
662,3.315000,drop_mid,-4.031189e-01,1.036172e-01,-5.151789e-02,1.144361e-03,-1.747612e-01,2.508154e-02,9.842907e-01,-1.360315e-01,-2.504523e-02,5.559044e-02,2.777425e+00,5.199056e-01,-1.192635e+00,2.877426,1.152718e-01
663,3.320000,drop_mid,-4.030696e-01,1.045234e-01,-5.097867e-02,7.212250e-03,-1.730501e-01,1.417307e-02,9.847846e-01,9.855780e-03,1.812393e-01,1.078444e-01,3.134434e+00,7.741555e-01,-3.875151e+00,1.822380,1.149877e-01
664,3.325000,drop_mid,-4.030203e-01,1.051844e-01,-5.043945e-02,1.327899e-02,-1.713115e-01,3.262346e-03,9.851220e-01,9.855780e-03,1.321893e-01,1.078444e-01,3.134434e+00,7.741555e-01,-3.875151e+00,1.566958,1.147054e-01
665,3.330000,drop_mid,-4.029710e-01,1.056001e-01,-4.990023e-02,1.934362e-02,-1.695456e-01,-7.648898e-03,9.853028e-01,9.855780e-03,8.313934e-02,1.078444e-01,3.134434e+00,7.741555e-01,-3.875151e+00,2.383790,1.144249e-01
666,3.335000,drop_mid,-4.029218e-01,1.057705e-01,-4.936100e-02,2.540518e-02,-1.677528e-01,-1.855893e-02,9.853269e-01,9.855780e-03,3.408934e-02,1.078444e-01,3.134434e+00,7.741555e-01,-3.875151e+00,3.605874,1.141464e-01
667,3.340000,drop_mid,-4.028429e-01,1.064641e-01,-4.896592e-02,2.394211e-02,-1.647848e-01,-2.335323e-02,9.857623e-01,1.577052e-02,1.387266e-01,7.901682e-02,-2.373331e-01,1.258573e+00,-1.954397e+00,3.833281,1.139049e-01
668,3.345000,drop_mid,-4.031424e-01,1.081746e-01,-4.923980e-02,1.362263e-02,-1.614056e-01,-2.182177e-02,9.865528e-01,-5.990391e-02,3.421005e-01,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,2.948171,1.142931e-01
669,3.350000,drop_mid,-4.034419e-01,1.096399e-01,-4.951368e-02,3.301505e-03,-1.580069e-01,-2.028767e-02,9.872241e-01,-5.990391e-02,2.930505e-01,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,2.355544,1.146815e-01
670,3.355000,drop_mid,-4.037415e-01,1.108599e-01,-4.978757e-02,-7.020020e-03,-1.545891e-01,-1.875112e-02,9.877760e-01,-5.990391e-02,2.440005e-01,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,2.294519,1.150699e-01
671,3.360000,drop_mid,-4.040410e-01,1.118346e-01,-5.006145e-02,-1.734070e-02,-1.511526e-01,-1.721231e-02,9.882084e-01,-5.990391e-02,1.949505e-01,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,2.800075,1.154585e-01
672,3.365000,drop_mid,-4.043405e-01,1.125641e-01,-5.033533e-02,-2.765928e-02,-1.476978e-01,-1.567141e-02,9.885215e-01,-5.990391e-02,1.459005e-01,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,3.643524,1.158473e-01
673,3.370000,drop_mid,-4.046400e-01,1.130484e-01,-5.060921e-02,-3.797451e-02,-1.442252e-01,-1.412862e-02,9.887150e-01,-5.990391e-02,9.685050e-02,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,4.644254,1.162361e-01
674,3.375000,drop_mid,-4.049395e-01,1.132874e-01,-5.088309e-02,-4.828516e-02,-1.407351e-01,-1.258412e-02,9.887891e-01,-5.990391e-02,4.780050e-02,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,5.720272,1.166250e-01
675,3.380000,drop_mid,-4.052391e-01,1.132812e-01,-5.115697e-02,-5.858997e-02,-1.372280e-01,-1.103809e-02,9.887436e-01,-5.990391e-02,-1.249503e-03,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,6.836079,1.170141e-01
676,3.385000,drop_mid,-4.055386e-01,1.130297e-01,-5.143085e-02,-6.888770e-02,-1.337043e-01,-9.490739e-03,9.885786e-01,-5.990391e-02,-5.029950e-02,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,7.974950,1.174033e-01
677,3.390000,drop_mid,-4.058381e-01,1.125329e-01,-5.170474e-02,-7.917710e-02,-1.301645e-01,-7.942237e-03,9.882940e-01,-5.990391e-02,-9.934950e-02,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,9.128210,1.177925e-01
678,3.395000,drop_mid,-4.061376e-01,1.117909e-01,-5.197862e-02,-8.945693e-02,-1.266089e-01,-6.392774e-03,9.878901e-01,-5.990391e-02,-1.483995e-01,-5.477631e-02,-4.146221e+00,1.466363e+00,-3.659105e-02,10.290978,1.181819e-01
679,3.400000,drop_mid,-4.061085e-01,1.119606e-01,-5.209678e-02,-9.003732e-02,-1.263922e-01,-6.845558e-03,9.878621e-01,5.832211e-03,3.393345e-02,-2.363222e-02,-2.068620e-01,6.951541e-02,-2.161408e-01,10.361407,1.182078e-01
680,3.405000,drop_mid,-4.060062e-01,1.121226e-01,-5.208343e-02,-8.969327e-02,-1.262645e-01,-7.566601e-03,9.879044e-01,2.044962e-02,3.241119e-02,2.670341e-03,1.742782e-01,2.566821e-02,-2.720034e-01,10.328579,1.181101e-01
681,3.410000,drop_mid,-4.059114e-01,1.122082e-01,-5.197144e-02,-8.894232e-02,-1.262073e-01,-8.226639e-03,9.879743e-01,1.896087e-02,1.710396e-02,2.239750e-02,3.327629e-01,1.899632e-04,-2.247363e-01,10.249203,1.179757e-01
682,3.415000,drop_mid,-4.059867e-01,1.132815e-01,-5.139689e-02,-8.277024e-02,-1.259843e-01,-8.329024e-03,9.885382e-01,-1.504965e-02,2.146619e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,9.543700,1.177914e-01
683,3.420000,drop_mid,-4.060619e-01,1.141095e-01,-5.082233e-02,-7.659497e-02,-1.257564e-01,-8.431089e-03,9.890639e-01,-1.504965e-02,1.656119e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,8.838912,1.176097e-01
684,3.425000,drop_mid,-4.061372e-01,1.146923e-01,-5.024778e-02,-7.041675e-02,-1.255236e-01,-8.532829e-03,9.895517e-01,-1.504965e-02,1.165619e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,8.135023,1.174306e-01
685,3.430000,drop_mid,-4.062124e-01,1.150299e-01,-4.967323e-02,-6.423583e-02,-1.252860e-01,-8.634241e-03,9.900013e-01,-1.504965e-02,6.751188e-02,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,7.432291,1.172540e-01
686,3.435000,drop_mid,-4.062876e-01,1.151222e-01,-4.909867e-02,-5.805243e-02,-1.250437e-01,-8.735320e-03,9.904129e-01,-1.504965e-02,1.846188e-02,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,6.731078,1.170801e-01
687,3.440000,drop_mid,-4.063629e-01,1.149693e-01,-4.852412e-02,-5.186680e-02,-1.247965e-01,-8.836064e-03,9.907864e-01,-1.504965e-02,-3.058812e-02,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,6.031914,1.169087e-01
688,3.445000,drop_mid,-4.064381e-01,1.145711e-01,-4.794957e-02,-4.567917e-02,-1.245444e-01,-8.936468e-03,9.911217e-01,-1.504965e-02,-7.963812e-02,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,5.335604,1.167401e-01
689,3.450000,drop_mid,-4.065134e-01,1.139276e-01,-4.737501e-02,-3.948979e-02,-1.242877e-01,-9.036528e-03,9.914189e-01,-1.504965e-02,-1.286881e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,4.643434,1.165740e-01
690,3.455000,drop_mid,-4.065886e-01,1.130389e-01,-4.680046e-02,-3.329889e-02,-1.240261e-01,-9.136240e-03,9.916780e-01,-1.504965e-02,-1.777381e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,3.957576,1.164106e-01
691,3.460000,drop_mid,-4.066639e-01,1.119050e-01,-4.622591e-02,-2.710670e-02,-1.237597e-01,-9.235601e-03,9.918989e-01,-1.504965e-02,-2.267881e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,3.281991,1.162498e-01
692,3.465000,drop_mid,-4.067391e-01,1.105258e-01,-4.565135e-02,-2.091348e-02,-1.234886e-01,-9.334606e-03,9.920817e-01,-1.504965e-02,-2.758381e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,2.624622,1.160917e-01
693,3.470000,drop_mid,-4.068144e-01,1.089014e-01,-4.507680e-02,-1.471944e-02,-1.232128e-01,-9.433252e-03,9.922263e-01,-1.504965e-02,-3.248881e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,2.003483,1.159363e-01
694,3.475000,drop_mid,-4.068896e-01,1.070317e-01,-4.450225e-02,-8.524847e-03,-1.229322e-01,-9.531536e-03,9.923327e-01,-1.504965e-02,-3.739381e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,1.465393,1.157836e-01
695,3.480000,drop_mid,-4.069649e-01,1.049167e-01,-4.392769e-02,-2.329921e-03,-1.226468e-01,-9.629452e-03,9.924009e-01,-1.504965e-02,-4.229881e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,1.135313,1.156336e-01
696,3.485000,drop_mid,-4.070401e-01,1.025565e-01,-4.335314e-02,3.865094e-03,-1.223568e-01,-9.726999e-03,9.924310e-01,-1.504965e-02,-4.720381e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,1.199426,1.154863e-01
697,3.490000,drop_mid,-4.071154e-01,9.995111e-02,-4.277858e-02,1.005996e-02,-1.220620e-01,-9.824171e-03,9.924229e-01,-1.504965e-02,-5.210881e-01,1.149107e-01,2.465154e+00,9.266200e-02,2.650482e-01,1.611347,1.153417e-01
698,3.495000,drop_mid,-4.079467e-01,9.861689e-02,-4.282824e-02,8.639777e-03,-1.216885e-01,-2.134156e-03,9.925284e-01,-1.662690e-01,-2.668431e-01,-9.930139e-03,-9.382183e-01,1.280490e-01,2.985367e+00,1.019816,1.161325e-01
699,3.500000,drop_mid,-4.083082e-01,9.858551e-02,-4.328659e-02,4.840137e-03,-1.216708e-01,1.056360e-04,9.925587e-01,-7.230160e-02,-6.275553e-03,-9.167159e-02,-1.617629e+00,4.037383e-03,7.043680e-01,0.554773,1.166379e-01
700,3.505000,drop_mid,-4.082945e-01,9.916319e-02,-4.362644e-02,3.441192e-03,-1.211370e-01,2.118637e-03,9.926276e-01,2.746042e-03,1.155345e-01,-6.796843e-02,-6.535412e-01,2.113066e-01,7.321570e-01,0.463076,1.167517e-01
701,3.510000,drop_mid,-4.084111e-01,1.001528e-01,-4.388719e-02,2.639003e-04,-1.205381e-01,2.419948e-04,9.927086e-01,-2.331922e-02,1.979223e-01,-5.215031e-02,-1.171242e+00,2.416229e-01,-8.983282e-01,0.041030,1.169575e-01
702,3.515000,drop_mid,-4.085277e-01,1.008972e-01,-4.414794e-02,-2.913395e-03,-1.199375e-01,-1.634650e-03,9.927758e-01,-2.331922e-02,1.488723e-01,-5.215031e-02,-1.171242e+00,2.416229e-01,-8.983282e-01,0.382811,1.171636e-01
703,3.520000,drop_mid,-4.086443e-01,1.013963e-01,-4.440869e-02,-6.090649e-03,-1.193352e-01,-3.511273e-03,9.928291e-01,-2.331922e-02,9.982231e-02,-5.215031e-02,-1.171242e+00,2.416229e-01,-8.983282e-01,0.805619,1.173700e-01
704,3.525000,drop_mid,-4.086994e-01,1.017527e-01,-4.466340e-02,-8.289874e-03,-1.191004e-01,-3.793666e-03,9.928404e-01,-1.101221e-02,7.128398e-02,-5.094255e-02,-8.595469e-01,9.616698e-02,-2.176820e-01,1.044709,1.175175e-01
705,3.530000,drop_mid,-4.087320e-01,1.019116e-01,-4.491213e-02,-1.007419e-02,-1.190403e-01,-3.377177e-03,9.928326e-01,-6.537095e-03,3.178422e-02,-4.974503e-02,-7.283922e-01,2.758555e-02,8.018690e-02,1.217579,1.176425e-01
706,3.535000,drop_mid,-4.093053e-01,1.028045e-01,-4.491554e-02,-5.965554e-03,-1.190177e-01,4.233007e-03,9.928652e-01,-1.146454e-01,1.785803e-01,-6.831370e-04,1.269515e+00,3.568283e-02,3.217966e+00,0.838221,1.181738e-01
707,3.540000,drop_mid,-4.098785e-01,1.034522e-01,-4.491896e-02,-1.856477e-03,-1.189861e-01,1.184287e-02,9.928236e-01,-1.146454e-01,1.295303e-01,-6.831370e-04,1.269515e+00,3.568283e-02,3.217966e+00,1.373699,1.187055e-01
708,3.545000,drop_mid,-4.104517e-01,1.038546e-01,-4.492238e-02,2.252739e-03,-1.189456e-01,1.945186e-02,9.927077e-01,-1.146454e-01,8.048034e-02,-6.831370e-04,1.269515e+00,3.568283e-02,3.217966e+00,2.244060,1.192376e-01
